x,y,z
-1374.0,224.0,-745.0
-671.0,-480.0,-1165.0
-1114.0,37.0,-1405.0
-1239.0,333.0,-1165.0
-1040.0,728.0,-1282.0
-339.0,35.0,-1296.0
-1020.0,-46.0,-938.0
-433.0,-267.0,-759.0
-372.0,191.0,-1124.0
-3.0,-286.0,-745.0
-544.0,-40.0,-398.0
-224.0,-121.0,-1192.0
294.0,33.0,-1676.0
-17.0,333.0,-1204.0
322.0,357.0,-829.0
206.0,-76.0,-1415.0
962.0,-263.0,-1358.0
138.0,-320.0,-825.0
46.0,101.0,-620.0
497.0,-97.0,-1188.0
394.0,23.0,-1020.0
269.0,-363.0,-755.0
419.0,331.0,-1003.0
589.0,286.0,-1380.0
747.0,579.0,-1278.0
661.0,-132.0,-936.0
1590.0,-421.0,-886.0
886.0,-476.0,-938.0
997.0,-13.0,-581.0
1290.0,-39.0,-884.0
1001.0,68.0,-1467.0
1083.0,-355.0,-1194.0
441.0,390.0,-888.0
1034.0,216.0,-1143.0
1276.0,827.0,-1604.0
1237.0,-616.0,-1161.0
757.0,-407.0,-1104.0
1028.0,-165.0,-503.0
938.0,-234.0,-439.0
1333.0,-212.0,-288.0
722.0,466.0,-1198.0
1093.0,347.0,-1670.0
958.0,415.0,-1708.0
927.0,31.0,-1635.0
1245.0,620.0,-1270.0
1417.0,-817.0,-737.0
1040.0,-1061.0,-406.0
618.0,-585.0,-552.0
1071.0,236.0,-706.0
1223.0,191.0,-1342.0
404.0,464.0,-1536.0
536.0,843.0,-1356.0
1239.0,663.0,-1214.0
1151.0,603.0,-1159.0
1067.0,-179.0,-671.0
1239.0,-702.0,-620.0
1432.0,-1194.0,-962.0
1018.0,-895.0,-1139.0
1056.0,-210.0,-1024.0
1167.0,162.0,-1233.0
1104.0,716.0,-1184.0
806.0,1139.0,-1139.0
1057.0,1056.0,-1214.0
1366.0,316.0,-1190.0
974.0,-187.0,-1196.0
1114.0,-657.0,-864.0
1395.0,-747.0,-763.0
1391.0,-1036.0,-638.0
815.0,-273.0,-665.0
1405.0,247.0,-710.0
1499.0,569.0,-1272.0
1118.0,778.0,-1508.0
897.0,751.0,-1428.0
1341.0,409.0,-1417.0
1409.0,-132.0,-1296.0
755.0,-314.0,-786.0
913.0,-718.0,-394.0
1565.0,-788.0,-593.0
944.0,-396.0,-1042.0
681.0,64.0,-907.0
1184.0,636.0,-1065.0
1458.0,616.0,-1571.0
995.0,575.0,-1280.0
1044.0,413.0,-864.0
1647.0,-181.0,-1044.0
1545.0,-415.0,-1018.0
1220.0,-614.0,-704.0
1450.0,-335.0,-933.0
1715.0,-571.0,-1196.0
843.0,48.0,-1138.0
927.0,620.0,-868.0
1526.0,560.0,-1407.0
1321.0,228.0,-1540.0
794.0,128.0,-880.0
1432.0,122.0,-907.0
1912.0,-665.0,-1182.0
1301.0,-343.0,-833.0
1358.0,-306.0,-152.0
1682.0,-169.0,-1001.0
1733.0,70.0,-1387.0
911.0,322.0,-1056.0
1333.0,499.0,-1163.0
1764.0,294.0,-1778.0
1097.0,113.0,-1575.0
1003.0,-445.0,-751.0
1629.0,-122.0,-706.0
1719.0,-724.0,-1015.0
1034.0,-251.0,-657.0
1177.0,72.0,-425.0
1465.0,31.0,-1079.0
1179.0,263.0,-1383.0
845.0,505.0,-1075.0
1241.0,560.0,-1233.0
1305.0,-130.0,-1442.0
872.0,-222.0,-1011.0
1089.0,-386.0,-767.0
1524.0,-601.0,-1007.0
987.0,-263.0,-1009.0
681.0,-87.0,-618.0
979.0,212.0,-913.0
1122.0,374.0,-1352.0
560.0,569.0,-1186.0
628.0,509.0,-952.0
1071.0,33.0,-1309.0
868.0,-322.0,-1264.0
622.0,-417.0,-603.0
1003.0,-612.0,-667.0
1018.0,-378.0,-1138.0
462.0,-52.0,-866.0
368.0,208.0,-653.0
675.0,433.0,-1342.0
497.0,568.0,-1641.0
7.0,505.0,-1126.0
370.0,228.0,-962.0
523.0,-171.0,-1335.0
320.0,-406.0,-849.0
191.0,-503.0,-279.0
501.0,-396.0,-700.0
312.0,-238.0,-1067.0
-58.0,44.0,-679.0
85.0,318.0,-856.0
294.0,698.0,-1534.0
78.0,673.0,-1348.0
-5.0,218.0,-886.0
325.0,-62.0,-1050.0
361.0,-347.0,-1075.0
197.0,-515.0,-503.0
275.0,-376.0,-425.0
368.0,-242.0,-890.0
81.0,33.0,-829.0
-27.0,324.0,-538.0
208.0,569.0,-1116.0
238.0,538.0,-1399.0
35.0,339.0,-872.0
216.0,-70.0,-655.0
456.0,-228.0,-989.0
357.0,-355.0,-689.0
296.0,-521.0,-273.0
329.0,-232.0,-663.0
224.0,87.0,-948.0
-5.0,226.0,-710.0
66.0,365.0,-884.0
201.0,523.0,-1309.0
66.0,335.0,-1024.0
39.0,70.0,-521.0
261.0,-214.0,-638.0
312.0,-402.0,-753.0
183.0,-507.0,-421.0
107.0,-339.0,-429.0
183.0,62.0,-933.0
-23.0,378.0,-954.0
-27.0,351.0,-882.0
97.0,366.0,-1260.0
89.0,398.0,-1278.0
-5.0,46.0,-698.0
163.0,-273.0,-589.0
361.0,-448.0,-817.0
214.0,-540.0,-632.0
64.0,-355.0,-370.0
105.0,119.0,-769.0
66.0,404.0,-1104.0
-35.0,439.0,-1022.0
19.0,160.0,-1108.0
126.0,296.0,-1352.0
115.0,152.0,-995.0
138.0,-261.0,-577.0
259.0,-501.0,-772.0
249.0,-509.0,-886.0
76.0,-294.0,-564.0
0.0,48.0,-648.0
-15.0,417.0,-1093.0
-56.0,562.0,-1128.0
-68.0,220.0,-997.0
-11.0,160.0,-1122.0
9.0,99.0,-1009.0
97.0,-265.0,-651.0
132.0,-554.0,-564.0
228.0,-513.0,-743.0
-1.0,-162.0,-653.0
-37.0,-15.0,-503.0
-70.0,386.0,-878.0
-31.0,554.0,-1171.0
-76.0,415.0,-966.0
-52.0,146.0,-942.0
29.0,1.0,-1032.0
58.0,-173.0,-722.0
124.0,-447.0,-306.0
165.0,-509.0,-513.0
138.0,-322.0,-673.0
-29.0,25.0,-538.0
-58.0,277.0,-679.0
-15.0,540.0,-1169.0
-7.0,527.0,-1179.0
-44.0,234.0,-905.0
25.0,64.0,-866.0
136.0,-134.0,-858.0
150.0,-366.0,-466.0
152.0,-568.0,-380.0
60.0,-298.0,-677.0
46.0,-29.0,-702.0
-97.0,298.0,-665.0
-62.0,437.0,-968.0
-13.0,577.0,-1214.0
-37.0,380.0,-999.0
-15.0,-3.0,-812.0
54.0,-134.0,-788.0
165.0,-314.0,-651.0
189.0,-501.0,-464.0
56.0,-415.0,-562.0
9.0,-5.0,-683.0
-25.0,306.0,-735.0
-58.0,404.0,-923.0
-31.0,476.0,-1198.0
-35.0,454.0,-1098.0
0.0,144.0,-829.0
89.0,-163.0,-710.0
171.0,-345.0,-618.0
220.0,-532.0,-484.0
122.0,-460.0,-552.0
17.0,-39.0,-737.0
-56.0,374.0,-765.0
-19.0,488.0,-927.0
-29.0,353.0,-1163.0
-31.0,398.0,-1093.0
-39.0,273.0,-765.0
72.0,-156.0,-632.0
187.0,-382.0,-665.0
181.0,-513.0,-554.0
91.0,-439.0,-478.0
-1.0,-185.0,-648.0
-50.0,335.0,-792.0
-70.0,612.0,-849.0
-39.0,341.0,-1069.0
-50.0,201.0,-1151.0
-21.0,273.0,-931.0
44.0,-29.0,-679.0
179.0,-357.0,-612.0
160.0,-556.0,-558.0
58.0,-421.0,-493.0
0.0,-142.0,-523.0
-58.0,181.0,-774.0
-87.0,564.0,-960.0
-33.0,439.0,-1071.0
-72.0,242.0,-1102.0
-35.0,156.0,-938.0
-25.0,54.0,-663.0
156.0,-368.0,-579.0
126.0,-634.0,-554.0
23.0,-392.0,-519.0
-33.0,-148.0,-534.0
-76.0,113.0,-759.0
-107.0,474.0,-948.0
-52.0,548.0,-993.0
-68.0,318.0,-1022.0
-33.0,93.0,-962.0
7.0,-21.0,-788.0
122.0,-281.0,-528.0
150.0,-571.0,-509.0
117.0,-503.0,-558.0
21.0,-128.0,-517.0
-42.0,154.0,-667.0
-80.0,378.0,-917.0
-31.0,532.0,-1091.0
-48.0,402.0,-1059.0
-17.0,66.0,-977.0
39.0,-103.0,-771.0
130.0,-249.0,-546.0
140.0,-396.0,-431.0
134.0,-554.0,-495.0
7.0,-251.0,-595.0
-7.0,210.0,-700.0
-52.0,400.0,-929.0
-31.0,437.0,-1093.0
-31.0,488.0,-1022.0
1.0,218.0,-911.0
39.0,-140.0,-751.0
101.0,-257.0,-603.0
171.0,-415.0,-466.0
167.0,-493.0,-544.0
39.0,-382.0,-624.0
-5.0,128.0,-673.0
-39.0,507.0,-849.0
-35.0,488.0,-1089.0
-56.0,452.0,-1052.0
-21.0,286.0,-931.0
23.0,23.0,-792.0
113.0,-284.0,-665.0
146.0,-489.0,-478.0
167.0,-515.0,-468.0
15.0,-322.0,-575.0
-19.0,54.0,-687.0
-42.0,562.0,-884.0
-44.0,546.0,-1056.0
-42.0,394.0,-1126.0
-33.0,300.0,-950.0
15.0,54.0,-735.0
113.0,-255.0,-650.0
105.0,-501.0,-482.0
144.0,-450.0,-499.0
23.0,-380.0,-552.0
-42.0,-27.0,-706.0
-117.0,525.0,-858.0
-33.0,593.0,-1057.0
-29.0,409.0,-1081.0
-42.0,160.0,-938.0
1.0,171.0,-767.0
128.0,-95.0,-669.0
121.0,-476.0,-538.0
128.0,-609.0,-513.0
21.0,-343.0,-542.0
-23.0,17.0,-638.0
-101.0,345.0,-798.0
-52.0,527.0,-962.0
-21.0,488.0,-1108.0
-46.0,316.0,-1005.0
9.0,78.0,-792.0
81.0,-136.0,-665.0
132.0,-374.0,-493.0
93.0,-583.0,-351.0
21.0,-466.0,-421.0
13.0,-3.0,-642.0
-85.0,407.0,-821.0
-105.0,511.0,-966.0
-7.0,491.0,-1065.0
-15.0,329.0,-1040.0
-21.0,1.0,-700.0
95.0,-214.0,-538.0
126.0,-335.0,-437.0
148.0,-495.0,-429.0
19.0,-491.0,-409.0
46.0,-56.0,-644.0
-78.0,511.0,-866.0
-21.0,452.0,-962.0
-31.0,398.0,-1056.0
-33.0,234.0,-1024.0
17.0,109.0,-765.0
64.0,-134.0,-587.0
103.0,-329.0,-450.0
160.0,-445.0,-470.0
46.0,-626.0,-536.0
3.0,-228.0,-648.0
-76.0,421.0,-835.0
-29.0,480.0,-1042.0
-39.0,527.0,-1173.0
-33.0,421.0,-1136.0
-27.0,107.0,-888.0
52.0,-160.0,-691.0
83.0,-415.0,-536.0
154.0,-638.0,-603.0
-3.0,-507.0,-634.0
-13.0,-249.0,-728.0
-52.0,335.0,-968.0
-58.0,569.0,-1177.0
-23.0,527.0,-1298.0
-39.0,300.0,-1339.0
-11.0,218.0,-1145.0
74.0,-52.0,-940.0
93.0,-491.0,-835.0
171.0,-650.0,-829.0
78.0,-577.0,-935.0
5.0,-238.0,-1071.0
-78.0,284.0,-1221.0
-48.0,607.0,-1438.0
-19.0,544.0,-1665.0
-42.0,314.0,-1637.0
-19.0,122.0,-1448.0
1.0,99.0,-1327.0
85.0,-275.0,-1061.0
140.0,-577.0,-954.0
5.0,-628.0,-995.0
-23.0,-298.0,-1079.0
-115.0,288.0,-1136.0
-105.0,509.0,-1378.0
-33.0,609.0,-1508.0
-44.0,390.0,-1487.0
-11.0,64.0,-1292.0
9.0,-128.0,-1075.0
134.0,-281.0,-888.0
156.0,-429.0,-810.0
21.0,-468.0,-772.0
7.0,-251.0,-858.0
-66.0,269.0,-968.0
-111.0,509.0,-1098.0
-35.0,458.0,-1325.0
5.0,357.0,-1370.0
40.0,117.0,-1270.0
52.0,-54.0,-1163.0
203.0,-259.0,-935.0
210.0,-355.0,-884.0
128.0,-343.0,-892.0
93.0,-169.0,-897.0
-27.0,308.0,-1046.0
-44.0,439.0,-1307.0
-9.0,392.0,-1536.0
-17.0,257.0,-1602.0
-35.0,187.0,-1438.0
89.0,-33.0,-1245.0
177.0,-286.0,-1061.0
162.0,-279.0,-999.0
70.0,-279.0,-964.0
33.0,-210.0,-1091.0
-70.0,222.0,-1264.0
-115.0,355.0,-1372.0
-46.0,398.0,-1540.0
-58.0,327.0,-1538.0
-52.0,154.0,-1378.0
23.0,-68.0,-1177.0
152.0,-320.0,-1085.0
175.0,-355.0,-1038.0
87.0,-267.0,-954.0
17.0,-150.0,-960.0
-17.0,148.0,-1097.0
-103.0,396.0,-1270.0
-64.0,366.0,-1380.0
-66.0,214.0,-1411.0
-44.0,156.0,-1385.0
62.0,-68.0,-1223.0
148.0,-240.0,-1040.0
163.0,-398.0,-970.0
165.0,-337.0,-894.0
54.0,-195.0,-968.0
-42.0,195.0,-1054.0
-81.0,324.0,-1227.0
-39.0,359.0,-1415.0
-37.0,253.0,-1553.0
-50.0,206.0,-1413.0
74.0,-40.0,-1266.0
191.0,-185.0,-1132.0
144.0,-296.0,-1067.0
101.0,-292.0,-952.0
27.0,-273.0,-1046.0
-52.0,-5.0,-1184.0
-115.0,208.0,-1309.0
-76.0,327.0,-1473.0
-52.0,361.0,-1624.0
-50.0,294.0,-1575.0
21.0,-64.0,-1421.0
91.0,-179.0,-1212.0
146.0,-228.0,-1112.0
154.0,-384.0,-1052.0
19.0,-447.0,-1087.0
-40.0,25.0,-1149.0
-101.0,253.0,-1301.0
-87.0,368.0,-1510.0
-13.0,288.0,-1633.0
-56.0,177.0,-1596.0
85.0,35.0,-1421.0
146.0,-74.0,-1208.0
122.0,-212.0,-1095.0
162.0,-337.0,-956.0
58.0,-554.0,-1073.0
-58.0,-78.0,-1118.0
-130.0,222.0,-1264.0
-97.0,450.0,-1444.0
-64.0,370.0,-1592.0
-29.0,199.0,-1493.0
7.0,113.0,-1333.0
121.0,-74.0,-1171.0
199.0,-308.0,-1128.0
167.0,-290.0,-1013.0
87.0,-380.0,-1034.0
17.0,-121.0,-1116.0
-46.0,124.0,-1286.0
-54.0,476.0,-1424.0
-7.0,409.0,-1579.0
-29.0,222.0,-1555.0
58.0,142.0,-1399.0
121.0,-89.0,-1249.0
183.0,-298.0,-1186.0
210.0,-288.0,-1085.0
62.0,-325.0,-1079.0
-33.0,-78.0,-1112.0
-80.0,160.0,-1292.0
-109.0,448.0,-1495.0
-50.0,335.0,-1626.0
-68.0,230.0,-1579.0
19.0,169.0,-1477.0
66.0,-58.0,-1342.0
189.0,-320.0,-1175.0
173.0,-316.0,-1098.0
60.0,-234.0,-1118.0
7.0,-5.0,-1134.0
-97.0,93.0,-1286.0
-89.0,339.0,-1499.0
-35.0,372.0,-1637.0
-60.0,201.0,-1590.0
27.0,80.0,-1475.0
95.0,-15.0,-1333.0
173.0,-132.0,-1198.0
197.0,-273.0,-1073.0
35.0,-312.0,-1085.0
-3.0,-56.0,-1093.0
-101.0,85.0,-1245.0
-138.0,284.0,-1389.0
-64.0,351.0,-1563.0
-83.0,267.0,-1549.0
-5.0,99.0,-1456.0
42.0,35.0,-1356.0
189.0,-72.0,-1177.0
197.0,-185.0,-1038.0
78.0,-425.0,-1097.0
29.0,-193.0,-1112.0
-11.0,148.0,-1255.0
-101.0,234.0,-1424.0
-48.0,275.0,-1606.0
-25.0,339.0,-1647.0
15.0,206.0,-1549.0
68.0,31.0,-1356.0
206.0,-146.0,-1218.0
189.0,-244.0,-1151.0
95.0,-380.0,-1077.0
15.0,-284.0,-1138.0
-33.0,76.0,-1292.0
-142.0,263.0,-1452.0
-85.0,294.0,-1579.0
-109.0,333.0,-1610.0
-15.0,310.0,-1557.0
31.0,-11.0,-1413.0
156.0,-249.0,-1184.0
169.0,-277.0,-1128.0
113.0,-372.0,-1110.0
27.0,-314.0,-1108.0
-35.0,-87.0,-1243.0
-85.0,283.0,-1428.0
-39.0,409.0,-1596.0
-60.0,308.0,-1612.0
-9.0,263.0,-1561.0
48.0,40.0,-1389.0
162.0,-234.0,-1245.0
156.0,-322.0,-1141.0
138.0,-327.0,-1098.0
19.0,-310.0,-1147.0
-76.0,-132.0,-1255.0
-134.0,357.0,-1380.0
-58.0,515.0,-1547.0
-64.0,281.0,-1612.0
-17.0,203.0,-1571.0
23.0,99.0,-1434.0
124.0,-203.0,-1249.0
140.0,-388.0,-1122.0
162.0,-394.0,-1097.0
58.0,-269.0,-1108.0
-29.0,-64.0,-1192.0
-105.0,269.0,-1362.0
-66.0,532.0,-1557.0
-44.0,378.0,-1631.0
-25.0,113.0,-1547.0
31.0,42.0,-1456.0
163.0,-109.0,-1247.0
142.0,-324.0,-1155.0
162.0,-450.0,-1056.0
64.0,-300.0,-1120.0
-13.0,-39.0,-1216.0
-154.0,218.0,-1342.0
-93.0,482.0,-1544.0
-42.0,452.0,-1643.0
-17.0,171.0,-1606.0
37.0,-23.0,-1442.0
158.0,-91.0,-1317.0
253.0,-218.0,-1196.0
261.0,-456.0,-1093.0
105.0,-294.0,-1155.0
154.0,-9.0,-1237.0
101.0,247.0,-1380.0
78.0,335.0,-1547.0
122.0,450.0,-1633.0
281.0,366.0,-1585.0
341.0,-40.0,-1428.0
450.0,-134.0,-1237.0
497.0,-212.0,-1190.0
632.0,-366.0,-1104.0
519.0,-366.0,-1046.0
349.0,-15.0,-1155.0
447.0,353.0,-1301.0
488.0,286.0,-1501.0
462.0,169.0,-1544.0
431.0,429.0,-1510.0
733.0,171.0,-1378.0
849.0,-109.0,-1225.0
739.0,-269.0,-1067.0
888.0,-296.0,-1015.0
954.0,-366.0,-1028.0
702.0,-236.0,-1093.0
589.0,351.0,-1223.0
796.0,429.0,-1432.0
876.0,60.0,-1547.0
593.0,257.0,-1485.0
745.0,370.0,-1368.0
1161.0,-33.0,-1231.0
981.0,-363.0,-1067.0
903.0,-394.0,-886.0
970.0,-214.0,-948.0
1003.0,-189.0,-1054.0
624.0,1.0,-1134.0
661.0,404.0,-1286.0
1016.0,335.0,-1506.0
890.0,81.0,-1532.0
702.0,296.0,-1294.0
1026.0,142.0,-1157.0
1376.0,-368.0,-1108.0
1118.0,-503.0,-927.0
874.0,-242.0,-851.0
1192.0,-160.0,-1026.0
1065.0,-52.0,-1251.0
720.0,281.0,-1245.0
970.0,411.0,-1362.0
1208.0,382.0,-1612.0
946.0,91.0,-1382.0
800.0,72.0,-1079.0
1296.0,-204.0,-1018.0
1301.0,-501.0,-1087.0
776.0,-437.0,-909.0
706.0,-117.0,-815.0
979.0,7.0,-1182.0
812.0,78.0,-1385.0
409.0,562.0,-1358.0
755.0,447.0,-1337.0
831.0,206.0,-1454.0
687.0,-56.0,-1147.0
624.0,-304.0,-794.0
966.0,-380.0,-979.0
767.0,-417.0,-954.0
308.0,-349.0,-827.0
351.0,74.0,-946.0
454.0,281.0,-1469.0
226.0,456.0,-1424.0
-15.0,411.0,-1237.0
279.0,343.0,-1294.0
228.0,0.0,-1356.0
171.0,-314.0,-911.0
93.0,-407.0,-689.0
210.0,-413.0,-1022.0
42.0,-175.0,-1026.0
-279.0,-62.0,-796.0
-302.0,263.0,-1159.0
-126.0,564.0,-1579.0
-322.0,386.0,-1364.0
-425.0,259.0,-1216.0
-269.0,62.0,-1268.0
-249.0,-197.0,-1220.0
-308.0,-472.0,-774.0
-569.0,-366.0,-876.0
-513.0,-179.0,-1046.0
-665.0,31.0,-985.0
-1034.0,269.0,-1075.0
-948.0,456.0,-1401.0
-745.0,470.0,-1522.0
-962.0,386.0,-1284.0
-909.0,-197.0,-1177.0
-724.0,-62.0,-1149.0
-583.0,-222.0,-915.0
-774.0,-386.0,-776.0
-923.0,-333.0,-1030.0
-706.0,85.0,-1073.0
-884.0,199.0,-1155.0
-1073.0,292.0,-1294.0
-1003.0,640.0,-1553.0
-706.0,156.0,-1315.0
-794.0,93.0,-1098.0
-733.0,-185.0,-1040.0
-554.0,-193.0,-1005.0
-495.0,-277.0,-851.0
-747.0,-392.0,-843.0
-868.0,33.0,-1040.0
-636.0,226.0,-1038.0
-833.0,199.0,-1266.0
-995.0,300.0,-1385.0
-856.0,376.0,-1389.0
-591.0,93.0,-1147.0
-761.0,-115.0,-1044.0
-825.0,-163.0,-936.0
-540.0,-343.0,-825.0
-681.0,-105.0,-880.0
-1003.0,-76.0,-921.0
-970.0,177.0,-1018.0
-730.0,150.0,-1255.0
-854.0,259.0,-1378.0
-981.0,300.0,-1309.0
-618.0,214.0,-1163.0
-312.0,-64.0,-1057.0
-583.0,-384.0,-979.0
-493.0,-167.0,-851.0
-324.0,-78.0,-835.0
-474.0,-238.0,-1018.0
-761.0,5.0,-1063.0
-593.0,189.0,-1194.0
-353.0,283.0,-1411.0
-609.0,306.0,-1454.0
-513.0,113.0,-1184.0
-140.0,-91.0,-1122.0
-103.0,-27.0,-985.0
-220.0,-179.0,-872.0
-163.0,-199.0,-772.0
-85.0,-222.0,-946.0
-343.0,-97.0,-1087.0
-421.0,253.0,-1247.0
-124.0,275.0,-1409.0
-138.0,195.0,-1434.0
-273.0,101.0,-1204.0
-25.0,111.0,-997.0
124.0,-124.0,-1009.0
-25.0,-249.0,-905.0
-193.0,-195.0,-751.0
-48.0,-251.0,-911.0
-169.0,-39.0,-1155.0
-427.0,324.0,-1098.0
-265.0,259.0,-1118.0
-107.0,296.0,-1403.0
-169.0,124.0,-1303.0
-201.0,136.0,-1001.0
87.0,-103.0,-874.0
121.0,-335.0,-1056.0
-87.0,-265.0,-843.0
-85.0,-208.0,-704.0
-74.0,-39.0,-999.0
-204.0,238.0,-1284.0
-208.0,363.0,-1268.0
-113.0,302.0,-1286.0
-17.0,218.0,-1383.0
-42.0,132.0,-1134.0
78.0,-181.0,-813.0
189.0,-257.0,-882.0
7.0,-251.0,-938.0
-56.0,-300.0,-827.0
-113.0,-29.0,-944.0
-119.0,189.0,-1298.0
-222.0,368.0,-1378.0
-193.0,382.0,-1245.0
-85.0,216.0,-1292.0
-21.0,138.0,-1212.0
-7.0,-109.0,-901.0
56.0,-355.0,-819.0
48.0,-214.0,-931.0
-60.0,-226.0,-905.0
-122.0,-99.0,-849.0
-130.0,199.0,-1145.0
-156.0,450.0,-1389.0
-148.0,370.0,-1286.0
-52.0,230.0,-1208.0
19.0,130.0,-1288.0
78.0,-136.0,-1013.0
78.0,-255.0,-784.0
154.0,-320.0,-866.0
-13.0,-279.0,-948.0
-103.0,-40.0,-837.0
-140.0,78.0,-1044.0
-87.0,392.0,-1378.0
-113.0,404.0,-1356.0
-54.0,191.0,-1173.0
44.0,132.0,-1175.0
115.0,-107.0,-1077.0
136.0,-175.0,-819.0
134.0,-286.0,-745.0
89.0,-337.0,-952.0
-42.0,-62.0,-944.0
-113.0,89.0,-979.0
-83.0,294.0,-1303.0
-62.0,392.0,-1407.0
-50.0,251.0,-1229.0
15.0,81.0,-1087.0
140.0,-103.0,-1077.0
177.0,-201.0,-935.0
142.0,-302.0,-749.0
50.0,-316.0,-878.0
-27.0,-81.0,-964.0
-105.0,119.0,-1026.0
-124.0,240.0,-1208.0
-64.0,329.0,-1395.0
-56.0,324.0,-1325.0
-17.0,132.0,-1097.0
91.0,-109.0,-1022.0
165.0,-175.0,-962.0
158.0,-312.0,-812.0
39.0,-308.0,-792.0
-19.0,-111.0,-935.0
-85.0,68.0,-1059.0
-107.0,216.0,-1182.0
-74.0,257.0,-1380.0
-64.0,320.0,-1354.0
-13.0,214.0,-1124.0
70.0,-64.0,-1005.0
177.0,-218.0,-958.0
173.0,-294.0,-870.0
29.0,-281.0,-796.0
3.0,-132.0,-911.0
-87.0,52.0,-1059.0
-126.0,226.0,-1159.0
-74.0,275.0,-1298.0
-50.0,275.0,-1344.0
-3.0,228.0,-1192.0
78.0,-21.0,-995.0
206.0,-193.0,-931.0
165.0,-331.0,-890.0
85.0,-259.0,-767.0
-17.0,-150.0,-853.0
-78.0,5.0,-1032.0
-87.0,234.0,-1151.0
-68.0,300.0,-1274.0
-58.0,286.0,-1366.0
-13.0,251.0,-1225.0
54.0,23.0,-1044.0
171.0,-146.0,-890.0
173.0,-316.0,-892.0
72.0,-281.0,-815.0
-11.0,-169.0,-849.0
-83.0,23.0,-991.0
-113.0,167.0,-1194.0
-72.0,324.0,-1278.0
-58.0,333.0,-1323.0
-17.0,253.0,-1272.0
68.0,74.0,-1102.0
152.0,-126.0,-895.0
173.0,-292.0,-897.0
119.0,-288.0,-835.0
31.0,-210.0,-849.0
-66.0,-25.0,-958.0
-119.0,154.0,-1165.0
-72.0,327.0,-1278.0
-87.0,372.0,-1325.0
-9.0,283.0,-1278.0
58.0,81.0,-1110.0
156.0,-105.0,-933.0
154.0,-310.0,-866.0
117.0,-245.0,-821.0
35.0,-204.0,-882.0
-37.0,-85.0,-903.0
-83.0,152.0,-1143.0
-103.0,314.0,-1311.0
-62.0,388.0,-1300.0
-21.0,325.0,-1223.0
68.0,101.0,-1128.0
173.0,-103.0,-968.0
160.0,-298.0,-858.0
165.0,-284.0,-833.0
60.0,-210.0,-864.0
-27.0,-111.0,-907.0
-81.0,101.0,-1114.0
-107.0,341.0,-1288.0
-64.0,345.0,-1321.0
-40.0,333.0,-1237.0
60.0,124.0,-1151.0
121.0,-93.0,-991.0
158.0,-310.0,-876.0
148.0,-269.0,-774.0
54.0,-244.0,-878.0
-31.0,-132.0,-913.0
-95.0,105.0,-1057.0
-97.0,284.0,-1270.0
-54.0,335.0,-1344.0
-35.0,329.0,-1262.0
25.0,132.0,-1157.0
113.0,-72.0,-1048.0
195.0,-263.0,-884.0
179.0,-290.0,-778.0
44.0,-269.0,-866.0
3.0,-171.0,-907.0
-107.0,101.0,-1075.0
-150.0,283.0,-1210.0
-60.0,273.0,-1317.0
-35.0,353.0,-1286.0
7.0,148.0,-1161.0
111.0,-48.0,-1024.0
171.0,-265.0,-903.0
169.0,-310.0,-798.0
64.0,-273.0,-821.0
-13.0,-206.0,-913.0
-80.0,109.0,-1054.0
-122.0,253.0,-1186.0
-48.0,277.0,-1321.0
-50.0,333.0,-1305.0
11.0,195.0,-1175.0
119.0,-19.0,-1040.0
173.0,-238.0,-907.0
216.0,-325.0,-808.0
60.0,-267.0,-821.0
17.0,-220.0,-890.0
-83.0,64.0,-1036.0
-105.0,226.0,-1208.0
-62.0,269.0,-1307.0
-60.0,370.0,-1321.0
-1.0,204.0,-1184.0
78.0,35.0,-1038.0
177.0,-216.0,-899.0
175.0,-366.0,-837.0
74.0,-244.0,-817.0
-5.0,-214.0,-845.0
-54.0,1.0,-1026.0
-99.0,201.0,-1177.0
-80.0,271.0,-1292.0
-68.0,374.0,-1333.0
-25.0,247.0,-1218.0
91.0,66.0,-1057.0
169.0,-169.0,-895.0
181.0,-331.0,-880.0
60.0,-284.0,-831.0
9.0,-201.0,-843.0
-52.0,-11.0,-995.0
-99.0,163.0,-1155.0
-74.0,312.0,-1301.0
-76.0,351.0,-1335.0
-37.0,269.0,-1227.0
97.0,113.0,-1098.0
165.0,-128.0,-929.0
181.0,-312.0,-839.0
95.0,-265.0,-817.0
46.0,-251.0,-856.0
-52.0,-1.0,-958.0
-99.0,134.0,-1157.0
-78.0,310.0,-1266.0
-85.0,357.0,-1333.0
-13.0,247.0,-1257.0
70.0,130.0,-1106.0
177.0,-81.0,-944.0
173.0,-294.0,-854.0
132.0,-273.0,-806.0
27.0,-286.0,-882.0
-48.0,-35.0,-942.0
-97.0,177.0,-1097.0
-78.0,296.0,-1264.0
-62.0,339.0,-1354.0
-23.0,240.0,-1253.0
46.0,134.0,-1153.0
163.0,-39.0,-970.0
179.0,-279.0,-874.0
150.0,-267.0,-800.0
46.0,-333.0,-854.0
-13.0,-62.0,-936.0
-134.0,156.0,-1102.0
-111.0,325.0,-1243.0
-62.0,337.0,-1327.0
-27.0,236.0,-1274.0
35.0,175.0,-1136.0
136.0,-33.0,-976.0
173.0,-277.0,-895.0
181.0,-263.0,-813.0
76.0,-333.0,-858.0
-13.0,-115.0,-925.0
-95.0,122.0,-1071.0
