x,y,z
17,0,-1024
19,21,-1044
13,29,-1032
15,5,-1024
15,21,-1024
21,-11,-1020
0,23,-1044
21,7,-1018
11,13,-1034
13,29,-1028
13,-19,-1022
9,31,-1034
17,7,-1024
9,27,-1034
5,13,-1036
19,17,-1034
15,17,-1026
21,5,-1018
9,33,-1036
9,1,-1024
13,13,-1040
13,17,-1036
17,-3,-1038
9,31,-1038
13,-1,-1022
9,31,-1046
15,11,-1030
15,13,-1044
-1,25,-1036
-7,-3,-1026
9,23,-1048
1,11,-1028
15,27,-1028
9,15,-1026
9,3,-1028
9,29,-1036
19,-9,-1028
9,37,-1038
5,19,-1024
5,19,-1034
11,7,-1032
9,-3,-1030
13,33,-1032
15,0,-1011
19,25,-1038
15,11,-1028
13,9,-1028
15,33,-1036
25,-3,-1022
27,33,-1026
50,9,-1018
39,17,-1036
-15,-23,-1018
-128,-117,-1116
132,230,-962
-720,230,-1057
-62,-296,-827
355,-181,-1186
109,355,-972
132,-447,-987
-286,195,-1225
247,392,-989
310,-269,-981
-271,7,-1077
183,-72,-979
-72,-89,-1085
105,91,-1030
-42,181,-1108
-58,1,-1009
93,-9,-1015
-50,11,-999
64,-62,-925
-54,-93,-1038
-64,62,-1081
52,66,-993
-42,62,-1036
-52,25,-1065
31,-146,-1011
-5,-15,-985
31,37,-1044
1,54,-1073
29,58,-1044
39,-9,-1085
-13,-27,-1056
27,27,-1005
19,3,-1030
-1,-35,-1013
5,25,-1044
3,23,-1036
3,31,-1046
-7,33,-1040
9,-17,-1011
0,9,-1038
5,1,-1030
19,44,-1034
9,9,-1036
19,-21,-1048
3,44,-1036
19,-5,-1007
15,-5,-1016
9,17,-1003
19,27,-1020
-1,31,-1032
13,0,-1034
5,23,-1032
-11,-3,-1020
17,35,-1044
11,31,-1026
11,17,-1024
7,21,-1052
17,0,-1036
13,37,-1034
5,-5,-1020
11,17,-1038
13,19,-1028
5,11,-1028
5,39,-1028
19,-15,-1034
13,19,-1052
17,1,-1028
19,13,-1036
17,23,-1024
21,11,-1030
15,35,-1044
17,-1,-1018
13,19,-1038
5,0,-1007
17,-7,-1016
7,21,-1022
15,-9,-1016
9,46,-1030
15,7,-1024
21,13,-1036
15,5,-1038
21,-9,-1030
15,29,-1046
19,0,-1026
17,35,-1038
13,3,-1022
13,11,-1050
11,21,-1032
17,-9,-1022
9,33,-1040
11,1,-1007
5,15,-1042
9,13,-1034
11,5,-1026
9,33,-1046
7,-23,-1028
15,31,-1046
15,-3,-1020
19,9,-1048
13,19,-1030
11,-7,-1018
1,29,-1054
13,-7,-1028
9,23,-1028
9,7,-1015
19,5,-1030
11,23,-1024
17,-21,-1022
1,42,-1048
19,0,-1022
15,13,-1030
1,13,-1032
13,-9,-1026
15,27,-1040
7,-7,-1024
17,37,-1040
17,5,-1022
13,9,-1032
1,31,-1026
17,5,-1016
9,35,-1036
13,-3,-1020
5,23,-1050
15,11,-1024
13,1,-1028
15,40,-1032
21,-13,-1018
9,21,-1040
9,1,-1026
11,17,-1036
11,33,-1030
19,0,-1026
17,37,-1044
11,-15,-1011
19,35,-1046
17,7,-1024
21,5,-1044
17,23,-1034
21,-15,-1015
9,39,-1057
15,1,-1020
19,19,-1044
9,19,-1030
21,7,-1030
15,35,-1048
21,1,-1028
21,27,-1034
13,7,-1026
13,5,-1036
13,19,-1034
13,-7,-1028
15,33,-1036
9,0,-1018
21,9,-1032
11,5,-1026
11,15,-1024
11,33,-1044
17,-7,-1022
9,29,-1046
11,1,-1022
19,9,-1040
1,27,-1016
13,-9,-1026
7,25,-1034
15,-11,-1022
11,31,-1046
11,5,-1018
7,15,-1032
5,25,-1040
15,-5,-1022
3,33,-1052
11,5,-1020
7,25,-1034
1,17,-1034
17,-5,-1015
7,25,-1036
15,-3,-1020
17,31,-1044
13,11,-1020
13,21,-1034
15,23,-1032
11,1,-1022
7,35,-1040
13,3,-1026
13,15,-1040
11,7,-1030
17,11,-1028
0,27,-1040
17,-11,-1020
9,25,-1036
11,-3,-1022
17,17,-1032
9,35,-1034
21,3,-1030
9,27,-1048
11,-5,-1020
17,23,-1036
9,13,-1020
11,19,-1024
11,21,-1026
9,7,-1024
17,23,-1044
19,1,-1026
17,21,-1032
17,23,-1034
19,1,-1028
9,29,-1030
13,5,-1022
15,21,-1042
13,3,-1030
19,5,-1048
9,25,-1044
15,-5,-1022
15,33,-1046
15,7,-1022
15,19,-1044
13,19,-1022
17,3,-1020
17,31,-1026
9,0,-1024
15,31,-1044
19,1,-1020
19,25,-1040
15,29,-1026
19,1,-1026
13,19,-1036
9,-7,-1018
13,31,-1042
5,13,-1022
11,17,-1034
0,29,-1034
9,-3,-1030
7,35,-1042
9,3,-1013
0,21,-1028
3,7,-1028
11,-3,-1036
7,25,-1044
11,-3,-1016
11,33,-1030
11,13,-1024
17,11,-1040
19,27,-1026
19,9,-1022
15,29,-1040
13,0,-1024
19,25,-1036
7,9,-1026
19,17,-1038
17,37,-1024
17,0,-1020
7,27,-1044
9,0,-1016
17,19,-1034
15,23,-1034
19,17,-1020
15,21,-1040
11,-3,-1026
19,15,-1040
17,9,-1036
19,5,-1038
13,11,-1038
17,-5,-1040
17,27,-1050
13,5,-1034
15,19,-1044
13,13,-1032
17,1,-1030
9,27,-1034
15,1,-1018
15,31,-1026
21,1,-1020
15,13,-1046
9,9,-1026
11,-3,-1026
9,27,-1030
15,0,-1016
15,15,-1038
13,19,-1022
17,17,-1022
1,33,-1020
15,1,-1018
13,19,-1046
9,-5,-1024
17,23,-1044
13,13,-1028
9,5,-1028
0,29,-1036
9,-3,-1030
19,23,-1026
21,19,-1016
21,9,-1026
17,17,-1044
21,0,-1032
19,29,-1034
19,5,-1026
19,31,-1040
13,9,-1030
19,3,-1038
13,33,-1038
19,-1,-1026
13,29,-1046
7,-1,-1030
19,13,-1036
13,15,-1024
19,5,-1020
11,27,-1036
19,-3,-1030
17,17,-1050
15,19,-1028
19,7,-1030
11,29,-1040
15,1,-1020
15,19,-1050
9,-3,-1018
13,23,-1024
1,17,-1028
9,7,-1020
0,25,-1034
0,-9,-1018
9,37,-1026
1,15,-1018
9,13,-1032
1,17,-1030
13,0,-1024
3,33,-1034
13,9,-1022
11,25,-1032
5,21,-1020
15,5,-1026
13,33,-1028
21,1,-1015
13,31,-1040
17,1,-1028
11,17,-1028
9,27,-1034
13,3,-1024
15,27,-1036
9,-11,-1022
19,25,-1044
17,7,-1022
19,9,-1032
17,33,-1032
21,-7,-1024
13,23,-1048
13,-9,-1030
19,13,-1048
17,15,-1028
19,5,-1020
15,25,-1048
15,-15,-1030
17,29,-1040
11,5,-1022
19,9,-1050
7,25,-1028
7,-5,-1034
5,35,-1040
13,-5,-1024
15,19,-1040
11,5,-1026
17,0,-1036
7,31,-1038
15,0,-1020
15,27,-1044
7,-7,-1018
13,7,-1040
3,21,-1024
13,-1,-1018
-3,33,-1026
9,1,-1015
13,19,-1036
5,7,-1024
19,15,-1030
5,29,-1036
11,-13,-1024
17,39,-1044
17,0,-1030
19,17,-1036
5,19,-1030
21,9,-1032
7,33,-1052
5,-9,-1024
15,29,-1044
9,7,-1026
17,17,-1034
19,11,-1040
13,0,-1032
17,23,-1050
13,5,-1024
19,21,-1042
9,9,-1028
17,1,-1034
15,19,-1040
7,0,-1022
19,29,-1040
9,3,-1024
7,13,-1040
11,17,-1024
15,7,-1024
15,27,-1034
7,1,-1024
13,33,-1034
15,13,-1026
13,17,-1030
9,33,-1024
13,3,-1020
17,25,-1032
15,-9,-1016
17,31,-1038
15,17,-1034
9,3,-1032
9,29,-1032
17,-5,-1022
11,29,-1040
13,5,-1016
9,11,-1030
9,19,-1030
15,-15,-1034
13,39,-1050
19,3,-1026
17,29,-1040
15,7,-1030
15,5,-1036
11,31,-1042
15,-1,-1020
11,29,-1040
13,5,-1028
19,13,-1048
17,21,-1032
17,1,-1024
5,19,-1038
19,-9,-1030
11,19,-1048
13,13,-1028
19,13,-1036
9,23,-1026
21,5,-1016
13,21,-1048
15,-3,-1024
15,17,-1036
7,11,-1026
21,1,-1030
9,29,-1048
11,0,-1026
19,29,-1032
15,9,-1026
15,15,-1044
11,19,-1030
17,0,-1032
15,39,-1038
9,5,-1022
15,19,-1038
11,15,-1026
17,5,-1028
9,29,-1040
9,3,-1020
15,35,-1038
17,3,-1024
13,15,-1036
13,19,-1020
19,15,-1028
13,33,-1036
17,1,-1022
9,23,-1040
13,17,-1030
19,19,-1030
19,25,-1032
13,1,-1022
7,15,-1032
13,-3,-1026
17,23,-1034
17,9,-1032
17,9,-1022
17,13,-1030
1,-5,-1034
11,23,-1038
11,5,-1026
11,21,-1030
15,17,-1034
3,3,-1034
11,25,-1034
13,0,-1024
13,21,-1048
5,3,-1018
9,3,-1034
13,25,-1030
9,0,-1028
15,23,-1026
19,-7,-1020
9,19,-1044
11,11,-1022
17,13,-1032
9,39,-1034
15,0,-1018
17,15,-1026
9,3,-1018
11,15,-1026
11,23,-1036
15,0,-1022
17,27,-1036
11,0,-1022
9,21,-1036
9,23,-1022
19,9,-1034
5,13,-1036
13,-3,-1032
11,25,-1036
9,9,-1028
17,19,-1038
13,15,-1038
19,1,-1036
5,19,-1036
19,3,-1018
17,31,-1038
11,7,-1022
15,7,-1044
15,31,-1024
11,-3,-1020
15,29,-1038
9,-1,-1022
19,15,-1034
7,23,-1032
15,15,-1024
5,27,-1036
11,-1,-1024
19,23,-1038
13,1,-1015
15,19,-1032
13,27,-1028
5,-3,-1020
3,35,-1042
17,0,-1024
3,21,-1046
-1,27,-1036
17,13,-1030
9,23,-1028
13,-13,-1028
9,29,-1048
13,3,-1032
11,15,-1038
11,19,-1038
21,-5,-1048
13,31,-1032
15,-1,-1026
17,25,-1046
13,3,-1028
19,9,-1040
13,23,-1032
19,0,-1030
19,37,-1038
9,-3,-1022
19,13,-1046
13,27,-1036
19,9,-1018
15,33,-1040
19,-7,-1020
19,27,-1044
19,3,-1034
21,21,-1040
15,23,-1036
13,0,-1030
11,23,-1038
11,-15,-1024
15,23,-1036
11,13,-1022
21,9,-1030
5,33,-1044
11,-9,-1034
15,35,-1040
7,0,-1020
15,19,-1050
7,13,-1022
9,-11,-1028
5,27,-1026
11,-3,-1016
7,27,-1034
9,5,-1026
17,11,-1032
0,25,-1034
13,-3,-1022
13,33,-1044
5,0,-1020
7,21,-1046
13,15,-1026
15,5,-1026
13,27,-1036
9,-5,-1024
1,23,-1048
9,0,-1022
19,11,-1040
11,33,-1024
13,-1,-1026
11,15,-1038
17,-9,-1028
19,19,-1040
15,13,-1013
19,7,-1030
11,31,-1036
21,-13,-1026
19,29,-1032
15,-1,-1024
13,13,-1036
11,19,-1034
21,-1,-1022
15,29,-1034
13,-1,-1024
9,25,-1030
21,9,-1038
19,15,-1036
19,29,-1036
11,0,-1020
11,31,-1038
13,1,-1020
19,21,-1038
13,17,-1030
15,11,-1034
13,33,-1026
11,-7,-1018
15,25,-1040
13,0,-1022
19,21,-1036
11,19,-1036
15,1,-1026
5,37,-1030
21,-15,-1024
13,23,-1050
7,7,-1028
15,11,-1032
7,23,-1034
17,-3,-1028
19,25,-1040
9,5,-1020
13,21,-1034
9,11,-1026
13,9,-1024
7,46,-1028
15,5,-1018
17,29,-1046
9,3,-1026
13,5,-1030
11,15,-1026
15,7,-1020
5,37,-1036
11,1,-1013
15,23,-1042
13,17,-1034
17,9,-1032
19,33,-1040
13,-1,-1016
11,33,-1044
11,7,-1018
19,19,-1028
17,19,-1013
15,1,-1030
15,19,-1046
11,-9,-1030
13,33,-1038
19,15,-1028
19,13,-1034
11,13,-1030
15,-13,-1026
19,31,-1040
9,1,-1030
3,29,-1046
13,11,-1020
15,3,-1028
13,27,-1048
11,3,-1026
17,21,-1038
21,13,-1026
15,15,-1038
11,29,-1026
19,7,-1020
13,31,-1040
9,-3,-1016
17,23,-1036
13,15,-1020
19,15,-1026
19,27,-1022
17,0,-1020
17,23,-1044
11,-5,-1028
19,17,-1040
9,23,-1034
11,11,-1024
7,25,-1040
17,0,-1028
7,19,-1044
9,5,-1028
3,15,-1032
15,29,-1038
21,-3,-1026
15,31,-1038
13,3,-1022
13,27,-1036
11,15,-1034
9,5,-1036
13,27,-1036
19,5,-1022
5,25,-1034
19,-1,-1024
13,9,-1032
13,19,-1032
19,13,-1020
11,31,-1036
7,7,-1018
11,21,-1044
9,9,-1024
15,9,-1034
11,29,-1040
7,5,-1032
9,25,-1034
15,5,-1024
13,21,-1030
9,15,-1026
19,9,-1028
7,21,-1046
13,-9,-1026
15,27,-1040
17,9,-1034
17,11,-1032
13,15,-1034
19,0,-1028
19,25,-1042
15,11,-1030
19,25,-1034
9,13,-1032
15,5,-1034
3,25,-1030
19,-1,-1024
15,33,-1038
17,3,-1020
19,9,-1044
17,15,-1028
19,3,-1032
19,29,-1032
17,-5,-1024
19,27,-1038
11,5,-1022
15,13,-1042
11,31,-1038
11,-1,-1016
9,27,-1036
15,-13,-1022
19,19,-1040
5,19,-1034
19,21,-1020
11,25,-1050
17,-1,-1032
19,23,-1038
1,15,-1020
19,3,-1036
13,21,-1030
19,7,-1026
11,35,-1038
15,5,-1018
19,23,-1034
11,15,-1028
19,9,-1044
9,31,-1036
9,0,-1018
13,35,-1046
7,5,-1028
19,17,-1044
15,19,-1038
15,9,-1024
7,35,-1032
11,-1,-1026
19,21,-1036
13,3,-1024
15,23,-1024
7,25,-1032
11,-5,-1022
17,27,-1032
9,1,-1022
15,25,-1036
13,23,-1022
19,3,-1030
7,29,-1034
17,-5,-1022
19,29,-1040
11,11,-1011
19,15,-1046
15,15,-1030
19,-3,-1034
15,29,-1042
13,7,-1022
17,23,-1050
19,15,-1038
17,3,-1028
11,27,-1032
17,-1,-1026
13,25,-1034
15,-5,-1030
17,15,-1038
15,15,-1028
21,5,-1028
13,27,-1038
17,-9,-1013
17,19,-1036
15,1,-1022
11,11,-1028
9,27,-1026
17,0,-1015
15,13,-1032
5,-5,-1026
17,19,-1032
9,13,-1020
13,3,-1028
11,19,-1028
7,-5,-1036
7,25,-1046
9,7,-1020
3,15,-1034
9,23,-1032
21,-1,-1036
15,27,-1044
17,9,-1026
15,23,-1038
7,5,-1032
19,9,-1044
3,29,-1040
13,1,-1032
11,33,-1046
7,17,-1020
3,15,-1040
1,11,-1036
11,15,-1016
15,33,-1036
7,9,-1024
15,29,-1044
11,5,-1022
13,13,-1032
9,35,-1026
13,-1,-1034
9,27,-1034
17,-1,-1028
9,31,-1036
13,19,-1018
21,13,-1034
13,19,-1022
11,-13,-1022
15,33,-1038
13,9,-1015
11,23,-1030
15,21,-1022
15,-5,-1032
7,33,-1048
17,-5,-1013
9,27,-1034
15,11,-1036
19,3,-1036
5,29,-1030
21,0,-1020
9,35,-1038
19,-3,-1013
19,3,-1040
11,5,-1024
17,0,-1036
11,33,-1044
13,-3,-1024
15,19,-1054
7,0,-1024
19,7,-1040
15,25,-1028
19,-3,-1030
9,21,-1044
17,-19,-1024
15,21,-1044
11,9,-1028
19,5,-1036
9,25,-1036
19,-13,-1020
13,29,-1040
9,9,-1013
9,13,-1030
9,21,-1034
19,5,-1032
5,31,-1036
13,3,-1026
17,27,-1042
3,15,-1026
19,3,-1034
7,23,-1034
19,-5,-1024
11,31,-1042
9,11,-1018
11,19,-1046
7,9,-1030
7,7,-1024
9,29,-1038
9,-1,-1022
15,29,-1046
7,5,-1028
11,13,-1036
7,29,-1046
17,1,-1028
9,29,-1034
19,-5,-1020
13,19,-1038
9,17,-1020
15,7,-1020
5,27,-1038
9,-15,-1030
11,25,-1038
9,0,-1013
17,15,-1034
7,19,-1026
17,-3,-1028
9,27,-1046
13,0,-1016
19,37,-1044
17,13,-1028
15,3,-1040
7,33,-1040
15,5,-1028
15,37,-1044
1,-1,-1028
11,19,-1040
17,15,-1034
21,7,-1028
15,29,-1036
17,-15,-1032
15,15,-1040
15,3,-1028
19,15,-1036
9,19,-1028
11,-5,-1022
11,23,-1040
13,-13,-1024
5,27,-1040
7,11,-1018
13,15,-1044
13,19,-1030
13,-11,-1026
17,39,-1050
17,-3,-1018
11,13,-1026
5,13,-1034
9,-9,-1032
13,33,-1046
15,3,-1018
19,37,-1034
19,3,-1028
15,5,-1036
5,27,-1036
13,0,-1022
11,35,-1038
17,-1,-1020
19,15,-1044
11,5,-1034
11,-3,-1028
15,33,-1038
11,-9,-1022
13,25,-1048
13,0,-1034
15,17,-1042
9,13,-1030
13,1,-1026
15,23,-1038
15,-5,-1018
19,29,-1040
11,19,-1024
21,9,-1030
7,29,-1044
19,-13,-1026
7,27,-1042
13,9,-1028
21,21,-1030
11,23,-1030
19,-5,-1028
19,29,-1044
9,3,-1016
17,33,-1044
15,9,-1030
15,9,-1042
15,27,-1034
17,5,-1026
13,33,-1036
13,5,-1024
15,21,-1038
5,5,-1036
21,15,-1022
9,31,-1034
11,0,-1018
15,29,-1034
11,0,-1024
19,19,-1038
15,21,-1028
9,9,-1030
15,19,-1036
19,-7,-1024
15,19,-1040
11,5,-1016
13,5,-1036
17,25,-1022
21,-11,-1032
5,35,-1038
15,5,-1024
17,19,-1032
9,5,-1024
11,1,-1030
11,23,-1034
17,-1,-1020
15,29,-1028
15,7,-1030
11,13,-1030
13,19,-1024
19,7,-1030
11,33,-1030
9,-3,-1020
17,13,-1040
15,5,-1026
19,13,-1026
17,27,-1020
11,0,-1020
9,25,-1036
9,11,-1036
17,23,-1032
15,29,-1034
17,5,-1022
11,19,-1034
19,-13,-1028
19,25,-1046
17,19,-1024
15,19,-1044
15,29,-1034
19,1,-1030
17,25,-1038
17,23,-1020
19,31,-1028
15,42,-1026
19,21,-1032
9,56,-1034
15,31,-1013
17,58,-1022
9,42,-1016
19,52,-1024
5,68,-1022
21,62,-1016
9,99,-1032
9,60,-1003
19,95,-1040
11,85,-1018
13,89,-1028
11,122,-1036
19,103,-1013
7,152,-1044
13,124,-1024
11,152,-1030
0,177,-1024
3,158,-1024
11,199,-1034
9,162,-1020
5,220,-1046
9,210,-1030
11,230,-1032
3,226,-1036
11,204,-1046
9,283,-1044
9,249,-1024
11,279,-1048
-5,275,-1036
17,245,-1046
11,292,-1057
13,259,-1020
19,316,-1046
13,288,-1026
17,306,-1052
9,310,-1054
21,283,-1044
19,327,-1056
21,275,-1038
15,343,-1052
15,318,-1046
19,310,-1050
21,347,-1042
21,269,-1044
15,341,-1054
19,300,-1038
19,335,-1052
15,341,-1034
21,304,-1036
13,345,-1052
15,271,-1036
19,322,-1048
21,300,-1028
21,316,-1044
19,310,-1044
21,242,-1024
19,288,-1057
21,203,-1028
27,244,-1042
21,247,-1022
23,247,-1040
19,283,-1038
27,240,-1024
19,290,-1046
21,234,-1024
19,261,-1046
15,279,-1036
21,253,-1022
13,294,-1044
15,208,-1030
15,238,-1050
11,185,-1042
15,201,-1044
3,228,-1042
9,193,-1024
0,230,-1056
9,171,-1034
3,210,-1050
-11,201,-1036
-3,160,-1030
-15,216,-1046
-9,154,-1028
-5,183,-1046
-9,140,-1024
0,167,-1036
-3,167,-1034
21,130,-1022
9,204,-1022
7,167,-997
11,220,-1022
9,179,-1016
-9,152,-1005
0,210,-1022
7,150,-1005
9,208,-1030
11,187,-1009
13,208,-1013
15,189,-1028
13,175,-1020
17,216,-1034
21,163,-1020
17,232,-1034
15,199,-1032
19,234,-1044
15,261,-1038
13,206,-1024
9,259,-1042
7,203,-1022
15,269,-1046
5,279,-1015
9,284,-1044
13,316,-1038
3,263,-1018
17,327,-1050
11,275,-1022
13,312,-1050
17,300,-1036
15,253,-1036
17,320,-1054
17,271,-1034
17,349,-1044
19,341,-1026
21,310,-1030
9,347,-1030
17,316,-1030
7,407,-1034
5,368,-1028
9,398,-1056
9,365,-1046
19,316,-1034
9,331,-1044
13,273,-1044
19,374,-1071
9,372,-1044
17,363,-1040
15,363,-1046
21,329,-1040
15,406,-1057
13,351,-1034
19,380,-1046
19,370,-1016
21,329,-1016
11,355,-1040
23,283,-1032
19,365,-1046
17,324,-1013
25,345,-1038
19,365,-1026
25,337,-1030
19,425,-1050
15,353,-1024
21,366,-1036
21,304,-1015
21,290,-1032
17,329,-1040
21,304,-1034
19,392,-1046
21,331,-1028
21,310,-1034
21,300,-1040
19,294,-1028
21,368,-1046
21,306,-1032
17,345,-1056
17,298,-1026
21,296,-1034
9,324,-1050
19,271,-1034
13,368,-1044
15,269,-1016
3,286,-1054
0,236,-1038
11,206,-1044
1,271,-1046
21,224,-1040
3,302,-1067
15,271,-1048
21,257,-1056
0,242,-1048
5,195,-1036
-7,296,-1059
0,273,-1024
-9,310,-1036
-25,257,-1007
-13,228,-1024
-21,230,-1020
-11,163,-1016
-27,238,-1048
-5,236,-1016
3,320,-1028
1,290,-1005
13,218,-1022
19,226,-1024
17,187,-1015
19,245,-1044
15,226,-1018
19,296,-1030
19,370,-1018
13,290,-1013
15,275,-1036
15,171,-1013
19,251,-1036
15,279,-1038
19,302,-1028
9,380,-1036
19,320,-1018
19,302,-1044
13,206,-1024
17,210,-1050
15,298,-1034
21,269,-1040
5,370,-1056
19,290,-1026
19,343,-1038
15,259,-1022
13,232,-1059
19,298,-1042
23,302,-1026
15,417,-1052
21,343,-1022
19,324,-1044
15,251,-1052
5,216,-1048
21,325,-1050
11,343,-1016
19,384,-1050
11,306,-1016
19,271,-1057
13,306,-1044
21,286,-1032
19,407,-1050
21,339,-1026
25,363,-1052
19,302,-1034
21,290,-1048
11,359,-1052
21,292,-1036
17,374,-1050
21,292,-1022
11,314,-1054
9,314,-1046
0,310,-1036
9,366,-1032
5,290,-1016
19,322,-1048
3,316,-1030
21,339,-1036
11,386,-1036
21,308,-1003
21,316,-1034
9,230,-1020
19,284,-1056
9,361,-1040
23,325,-1013
15,376,-1011
17,257,-1016
-1,294,-1065
5,253,-1050
9,318,-1044
5,368,-1020
21,283,-1009
9,327,-1038
11,244,-1040
9,255,-1077
5,245,-1052
21,261,-1026
13,302,-1034
19,251,-1038
13,329,-1083
11,249,-1026
15,259,-1046
9,257,-1018
7,240,-1018
15,325,-1056
-7,255,-1046
9,298,-1044
11,234,-1001
19,206,-1018
19,275,-1046
21,232,-1040
15,308,-1044
21,245,-1020
15,283,-1028
21,263,-1013
21,259,-1040
13,296,-1032
25,199,-1020
17,302,-1044
7,298,-1020
19,355,-1040
9,273,-1028
21,220,-1032
13,253,-1044
19,290,-1024
19,335,-1046
3,306,-1036
19,267,-1050
-3,327,-1050
15,263,-1009
13,324,-1030
9,269,-1018
15,302,-1056
9,296,-1036
5,283,-1036
17,324,-1032
17,240,-1020
9,329,-1052
7,275,-1015
19,306,-1026
13,322,-1030
3,325,-1028
13,331,-1050
-7,253,-1032
9,341,-1024
19,325,-1016
19,277,-1038
9,296,-1050
17,259,-1020
17,365,-1036
17,322,-1032
17,265,-1048
17,269,-1028
21,320,-1040
7,392,-1044
19,253,-1026
13,284,-1050
17,345,-1016
25,329,-1028
5,310,-1052
15,173,-1030
21,310,-1048
11,304,-1011
19,349,-1052
13,286,-1032
27,273,-1018
9,345,-1048
5,298,-1022
15,292,-1040
13,271,-1020
19,271,-1022
3,306,-1050
13,267,-1032
17,306,-1038
13,279,-1009
21,271,-1050
-3,257,-1048
19,261,-1050
0,363,-1026
17,284,-1018
0,283,-1061
15,234,-1026
17,283,-1036
-11,331,-1018
19,247,-1020
5,306,-1046
3,247,-1011
21,302,-1052
11,242,-1044
7,279,-1026
19,310,-1016
5,238,-1016
17,259,-1036
1,240,-1028
15,286,-1040
21,306,-1052
17,259,-1026
19,343,-1016
21,269,-1007
17,261,-1042
5,222,-1034
7,284,-1063
9,300,-1036
21,253,-1028
9,300,-1032
19,259,-1022
21,267,-1048
17,261,-1046
13,283,-1052
7,372,-1038
21,284,-1018
7,339,-1044
9,236,-1026
-3,249,-1046
15,245,-1028
0,277,-1028
15,306,-1034
13,277,-1034
17,277,-1052
7,277,-1030
19,279,-1030
21,306,-1044
13,288,-1030
13,324,-1054
-1,265,-1030
5,296,-1038
7,263,-1013
1,238,-1016
9,271,-1052
11,234,-1036
0,353,-1052
21,277,-1016
9,298,-1024
29,286,-1024
0,259,-1028
1,283,-1057
19,325,-1046
15,324,-1044
9,283,-1016
17,218,-1042
-3,308,-1038
23,240,-1022
-19,320,-1044
9,286,-1015
13,304,-1054
-9,275,-1024
23,284,-1034
-5,345,-1052
7,257,-1011
7,327,-1044
3,300,-1022
17,300,-1026
15,283,-1056
5,257,-1022
15,312,-1032
19,265,-1011
17,292,-1036
9,292,-1044
1,286,-1028
13,359,-1040
21,245,-1013
19,273,-1048
15,259,-1038
17,302,-1052
15,286,-1036
13,283,-1016
21,345,-1032
15,245,-1018
29,245,-1065
-3,253,-1030
29,261,-1016
11,316,-1050
17,244,-1016
19,296,-1056
0,269,-1026
25,249,-1042
11,226,-1026
23,206,-1022
19,318,-1048
21,277,-1034
7,283,-1073
13,249,-1028
19,220,-1036
15,203,-1011
21,193,-1032
9,374,-1054
15,259,-1030
3,267,-1054
19,203,-1020
-11,242,-1032
11,275,-1032
5,177,-1040
3,314,-1050
31,185,-1018
-21,162,-1054
17,97,-1061
-5,105,-1061
9,173,-1067
11,93,-1046
13,64,-1069
13,23,-1069
13,23,-1075
21,23,-1061
15,-40,-1083
13,-23,-1083
23,-124,-1054
15,-91,-1077
0,-128,-1063
21,-224,-1061
17,-191,-1079
0,-251,-1056
15,-234,-1079
15,-265,-1038
23,-343,-1026
0,-322,-1044
19,-476,-1009
-15,-400,-1048
15,-431,-1007
-13,-425,-1020
-1,-448,-989
17,-478,-995
-13,-409,-989
7,-528,-940
-7,-503,-964
-3,-507,-954
-11,-513,-954
-17,-501,-956
-3,-491,-964
-17,-478,-954
5,-521,-925
15,-489,-964
5,-435,-983
17,-409,-972
17,-345,-972
9,-366,-976
23,-361,-983
3,-365,-987
19,-331,-1013
7,-327,-999
5,-245,-1007
15,-167,-1015
11,-124,-1001
15,-83,-1028
-9,-89,-1024
3,-85,-1007
7,-33,-1026
-11,-40,-1028
-1,66,-1032
0,103,-1024
-5,165,-1036
0,105,-1016
-1,117,-1018
15,119,-1032
-21,165,-1050
9,320,-1071
9,329,-1050
-5,396,-1059
13,386,-1024
7,284,-1030
0,341,-1057
-31,390,-1050
-25,402,-1052
-31,476,-1052
-40,544,-1065
-21,464,-1061
-35,396,-1071
-21,402,-1102
-17,431,-1079
11,532,-1087
-11,503,-1095
7,484,-1100
15,486,-1100
21,441,-1104
42,411,-1089
21,462,-1044
46,488,-1056
29,585,-1054
23,513,-1044
19,493,-1079
9,316,-1032
23,359,-1022
21,384,-1003
25,374,-1013
58,349,-1034
39,279,-1032
93,343,-1028
101,212,-1016
91,230,-1032
144,199,-1022
117,183,-1046
130,240,-1042
124,148,-1015
115,87,-1024
113,1,-1009
113,-39,-1059
70,1,-1110
29,3,-1110
42,124,-1100
56,52,-1085
-21,-15,-1114
0,-183,-1098
-13,-345,-1145
-60,-331,-1159
-85,-277,-1138
-78,-195,-1122
-46,-257,-1071
-83,-388,-1069
-64,-454,-1056
-99,-423,-1044
-76,-396,-1024
-89,-454,-970
-122,-400,-956
-150,-365,-968
-142,-386,-948
-195,-402,-948
-128,-517,-899
-124,-464,-858
-99,-552,-854
-78,-470,-899
-48,-423,-921
1,-419,-923
-19,-386,-903
13,-322,-886
62,-363,-933
13,-419,-950
50,-433,-983
37,-314,-989
31,-290,-979
46,-259,-1024
9,-300,-1057
37,-339,-1007
-9,-286,-1069
27,-288,-1048
13,-183,-1057
11,-163,-1056
19,-109,-1083
15,-115,-1061
9,-39,-1069
17,-60,-1056
19,-122,-1046
21,-58,-1032
0,-52,-1032
17,9,-1065
15,31,-1059
21,42,-1034
27,60,-1005
5,19,-1013
1,91,-1024
5,80,-1026
-11,230,-1048
-1,269,-1022
0,240,-1005
-11,290,-1016
