x,y,z
40,-148,-1153
-17,267,-1588
58,-320,-1315
-107,288,-1206
208,-214,-1186
83,177,-741
-35,-251,-411
-185,308,-589
-17,-230,-1249
-74,310,-1530
95,-406,-1260
-130,318,-1305
226,-320,-1056
25,318,-817
31,-42,-429
-204,-27,-667
56,-52,-1139
-138,111,-1569
68,-269,-1300
-165,193,-1262
171,-117,-1110
167,216,-815
81,-70,-413
-185,89,-691
15,-242,-1112
-156,185,-1629
-19,-304,-1284
-95,244,-1208
220,-85,-1147
130,185,-860
171,-152,-421
-119,50,-593
-35,-142,-1153
-39,76,-1522
-101,-156,-1317
-74,220,-1225
76,-27,-1190
230,50,-843
124,-210,-468
-269,255,-542
95,-247,-1083
-11,255,-1555
-119,-191,-1419
-58,35,-1284
-25,3,-1143
269,119,-792
119,-42,-390
-117,99,-599
19,-144,-1112
44,121,-1557
-142,-234,-1374
-173,99,-1218
11,31,-1145
163,195,-864
222,-48,-384
-95,25,-640
-81,7,-1143
37,-56,-1475
-216,-160,-1368
-111,162,-1153
81,-76,-1220
9,327,-897
265,-173,-417
-162,72,-644
-74,-101,-979
150,17,-1499
-269,-162,-1432
-210,148,-1223
9,-7,-1198
64,214,-931
206,-158,-429
-68,15,-548
-80,-1,-1005
204,-19,-1469
-220,-222,-1446
-156,361,-1231
25,-304,-1239
-44,413,-905
437,-419,-400
-132,283,-571
-52,-89,-954
105,15,-1487
-163,-228,-1469
-179,185,-1249
17,-195,-1241
-9,376,-864
343,-214,-396
-23,119,-497
-85,-50,-1079
167,3,-1487
-160,-327,-1456
-162,322,-1208
76,-421,-1149
-107,616,-1020
255,-349,-462
-56,197,-521
50,-107,-989
142,-7,-1454
-72,-318,-1421
-269,294,-1220
119,-162,-1180
-119,361,-1061
224,-265,-439
-52,115,-519
-15,-58,-944
232,7,-1391
52,-240,-1436
-320,423,-1370
-7,-384,-1206
-189,441,-1011
304,-302,-407
-64,99,-519
-130,7,-977
150,13,-1376
37,-267,-1432
-288,290,-1366
81,-244,-1173
-238,337,-1085
175,-185,-406
-7,27,-433
-5,40,-956
109,62,-1448
40,-370,-1438
-292,343,-1344
39,-281,-1136
-136,316,-1016
167,-80,-441
-11,-17,-501
-130,171,-1018
113,-89,-1387
117,-384,-1374
-234,325,-1331
119,-214,-1149
-169,331,-1081
169,-130,-521
-195,29,-509
152,46,-888
117,-48,-1413
325,-269,-1372
-271,304,-1307
273,-167,-1139
7,298,-1192
312,-257,-532
68,64,-423
413,70,-845
284,7,-1456
519,-329,-1341
150,275,-1323
429,-42,-1233
320,-81,-1161
302,-117,-564
331,216,-302
595,37,-917
488,-167,-1428
528,-99,-1360
343,206,-1315
409,-72,-1286
423,-136,-1122
365,66,-517
478,128,-310
298,83,-1044
550,-138,-1305
562,-142,-1331
277,0,-1301
212,-21,-1397
351,54,-993
204,-15,-525
56,251,-347
472,-105,-1009
261,27,-1370
222,-195,-1190
54,56,-1364
365,-72,-1348
117,-17,-1030
-58,152,-478
-203,72,-568
259,-5,-933
42,-144,-1274
163,-83,-1208
21,83,-1495
117,37,-1378
74,31,-907
-70,29,-519
-52,-27,-603
3,25,-880
72,21,-1192
48,-76,-1362
187,1,-1604
165,-97,-1245
128,167,-907
3,-19,-571
-136,56,-573
-33,56,-794
103,-80,-1249
128,-117,-1407
111,17,-1522
44,93,-1231
208,-37,-901
-197,5,-655
-144,136,-419
-21,-5,-819
23,-58,-1354
-76,-56,-1354
193,-107,-1385
39,76,-1290
117,-76,-878
-87,232,-538
-132,13,-595
-121,-13,-829
40,-72,-1259
-85,-27,-1370
128,-121,-1460
46,154,-1268
353,37,-802
58,-76,-575
-9,58,-558
-95,25,-933
-23,-54,-1311
11,-101,-1417
173,-27,-1378
201,212,-1270
214,-148,-878
93,-15,-618
-99,111,-573
-33,-89,-786
60,-7,-1317
0,19,-1485
113,40,-1403
97,15,-1288
185,-95,-895
162,1,-470
-78,9,-521
-31,81,-983
-80,-31,-1403
-220,-21,-1438
31,-89,-1374
-48,62,-1202
232,0,-759
-19,13,-564
31,40,-610
-189,81,-970
89,-42,-1274
-294,-126,-1464
17,-7,-1323
40,7,-1163
83,99,-872
195,-64,-648
70,117,-610
-187,89,-956
21,-249,-1210
-259,126,-1479
-39,-13,-1348
-40,3,-1204
132,64,-913
72,19,-589
44,13,-589
5,-62,-823
-19,-27,-1260
-169,9,-1469
-160,-27,-1440
-11,17,-1204
103,177,-899
163,-154,-589
101,25,-581
-162,107,-903
17,-72,-1182
-60,-89,-1413
-109,5,-1475
60,56,-1214
-107,50,-927
160,-52,-470
206,-58,-610
0,146,-966
58,-70,-1214
-199,23,-1444
-17,-208,-1339
-107,60,-1192
-103,68,-899
74,31,-683
140,52,-614
124,72,-999
95,-97,-1157
15,-58,-1305
-148,-40,-1298
60,-9,-1149
29,40,-1024
52,23,-696
191,-81,-687
37,197,-1005
83,-23,-1034
23,-72,-1298
-154,-121,-1309
-29,138,-1251
-165,-29,-981
54,-46,-732
-72,68,-692
142,87,-968
-128,-134,-1147
50,44,-1221
-103,0,-1272
113,13,-1188
-193,-33,-1085
-81,17,-782
-9,-21,-665
117,124,-931
-74,-39,-1116
15,-183,-1167
-318,13,-1368
93,52,-1059
-5,0,-1067
-218,173,-849
115,-162,-618
11,160,-997
85,-39,-1032
5,-109,-1239
-218,52,-1337
-50,-216,-1143
-244,148,-1046
277,-99,-911
-95,259,-755
163,-31,-847
-85,3,-1110
162,-138,-1106
-144,113,-1301
-39,-25,-1126
-9,-31,-1159
-64,-7,-925
83,-111,-687
9,210,-866
74,13,-972
247,-89,-1114
-23,-60,-1319
-64,81,-1300
-199,-13,-1157
-78,29,-870
44,-146,-718
68,290,-757
-80,-74,-1085
44,-21,-1130
107,-124,-1286
40,37,-1262
-44,-66,-1116
-171,37,-979
-11,-37,-704
148,171,-659
42,9,-1157
111,-91,-1253
-134,-119,-1190
-156,27,-1198
-109,13,-1112
101,-17,-936
-152,-5,-831
72,210,-626
62,-25,-1163
212,29,-1147
-150,-230,-1186
85,171,-1120
15,-163,-1333
-316,154,-974
154,-288,-745
-240,540,-815
329,-253,-983
130,52,-1091
66,-121,-1167
-148,11,-1280
-134,122,-1155
253,-80,-964
-343,-85,-884
113,134,-536
-19,85,-1186
181,17,-1013
25,-230,-1257
-124,121,-1247
42,-236,-1220
-253,195,-1016
-152,-27,-808
122,107,-544
70,9,-1011
62,68,-1085
-5,-177,-1290
-142,80,-1249
138,-72,-1136
-150,-15,-1005
46,-175,-771
-191,329,-788
263,-37,-954
54,89,-1204
60,-216,-1126
40,-15,-1313
-124,121,-1212
-70,-81,-964
-359,126,-870
359,-58,-640
42,99,-1042
23,-35,-995
113,-224,-1145
-204,380,-1370
365,-396,-1169
-204,195,-1098
74,-162,-679
-240,238,-878
-15,175,-997
271,-290,-1022
-95,124,-1136
191,-203,-1204
-97,224,-1360
-15,-193,-956
-206,9,-772
-58,101,-607
296,-52,-987
-339,171,-1216
95,-259,-1026
-101,290,-1358
115,-269,-1235
95,37,-1069
-447,37,-849
109,-5,-618
-85,224,-954
257,-216,-1097
78,5,-1186
-224,80,-1294
281,-158,-1192
19,81,-1155
-152,115,-691
40,-130,-671
44,195,-903
195,-58,-1235
-103,-89,-1186
185,-42,-1220
-105,48,-1214
5,-109,-1001
-42,39,-870
-132,140,-767
210,19,-708
-35,-9,-1227
111,-70,-1110
-17,15,-1260
121,78,-1136
5,-9,-1171
-181,-33,-759
-35,-87,-788
-68,290,-829
240,-156,-1048
25,-39,-1249
-5,-33,-1231
7,54,-1196
-109,7,-1122
-23,-93,-868
-140,-52,-702
-39,144,-755
113,130,-1093
154,-3,-1214
74,-76,-1315
27,-140,-1192
19,56,-1153
-162,-66,-884
-68,37,-632
234,167,-817
-58,78,-1225
15,-7,-1182
124,-220,-1255
206,83,-1204
64,-89,-1087
-156,42,-894
-281,15,-704
265,54,-804
-107,179,-1266
70,-169,-1036
33,-173,-1237
105,171,-1235
89,-181,-1085
-230,275,-847
-39,-242,-733
-62,341,-925
-179,-160,-1253
119,-35,-964
-128,-72,-1167
304,70,-1180
62,-91,-1298
-191,85,-804
-115,-167,-681
-314,294,-882
456,-144,-983
-54,165,-1294
167,-269,-1007
0,244,-1294
15,-103,-1259
9,-91,-874
-380,-95,-739
56,152,-698
-31,175,-1163
74,-1,-1085
185,-286,-1247
-23,279,-1206
171,-197,-1075
-165,68,-1077
-95,-136,-655
91,35,-683
-76,199,-1139
80,27,-1200
130,-244,-1364
-107,46,-1075
177,-37,-991
31,74,-1098
-228,-13,-835
-7,66,-632
-56,101,-1069
-19,-23,-1194
107,-365,-1266
-46,320,-1141
74,-189,-1048
103,242,-1052
-72,-224,-903
-113,122,-720
-76,93,-974
85,-40,-1171
64,-142,-1214
48,68,-1233
148,31,-1057
-21,-52,-1040
-74,44,-800
-21,-60,-732
-58,181,-987
-11,-39,-1122
117,7,-1249
72,39,-1247
68,33,-1167
-60,-144,-1059
-115,-60,-769
-21,58,-741
-62,259,-858
74,-80,-1175
171,-78,-1311
95,-29,-1157
-37,81,-1063
9,50,-1059
81,-101,-991
-339,-76,-700
64,132,-528
173,163,-1335
335,-197,-1444
-480,25,-1202
15,-171,-860
11,396,-1319
81,42,-1116
-345,-240,-607
171,40,-283
-85,322,-1438
312,-181,-1471
-283,-347,-1161
-40,201,-821
64,91,-1307
218,-68,-1337
-558,-91,-564
11,89,-136
-212,349,-1382
591,-224,-1544
-603,-101,-1376
564,-160,-497
-286,480,-1586
275,-138,-1272
-739,13,-501
23,-253,64
21,648,-1403
860,-115,-1665
-452,-388,-1413
290,-154,-513
-101,661,-1676
349,-134,-1204
-521,-113,-376
132,-283,72
138,607,-1372
894,138,-1803
-622,-692,-1436
85,109,-519
-113,279,-1493
712,365,-1159
-650,-343,-532
85,-80,195
3,154,-1391
890,253,-1879
-568,-743,-1329
-121,329,-732
-66,138,-1190
589,536,-1385
-240,-704,-544
-60,99,167
-21,197,-1290
792,177,-1924
-378,-509,-1366
-13,-134,-636
-156,441,-1262
675,42,-1426
-290,-240,-667
-91,-80,204
-189,353,-1255
581,158,-1932
-142,-683,-1383
-25,259,-519
-284,185,-1465
406,218,-1364
-236,-530,-685
-247,72,269
-271,263,-1155
694,83,-2000
-76,-566,-1469
-238,302,-595
-314,111,-1220
579,91,-1362
-357,-101,-794
160,-218,386
-357,406,-1253
634,15,-1952
-171,-704,-1614
-417,259,-368
-201,101,-1200
519,361,-1366
140,-433,-767
-325,91,93
-226,333,-1036
528,-48,-2022
27,-493,-1424
-435,23,-579
-204,167,-968
534,218,-1471
15,-152,-933
-320,-150,66
-203,314,-964
370,-62,-1860
115,-238,-1508
-605,7,-694
-109,74,-894
630,148,-1426
31,5,-853
-552,-253,-292
-376,320,-792
673,-111,-1735
31,37,-1510
-187,-398,-774
-251,224,-952
724,-48,-1278
-300,421,-897
-521,-515,-312
-99,279,-825
718,-72,-1713
-44,206,-1259
-66,-448,-933
-275,366,-1038
724,-370,-1157
-630,573,-747
19,-538,-441
-185,474,-1245
214,-329,-1530
-154,58,-1036
132,-195,-905
46,251,-1350
220,-322,-1016
-450,214,-726
-35,-9,-556
3,185,-1352
9,-87,-1177
-64,-105,-966
81,177,-1147
232,-142,-1356
144,81,-1024
-236,-154,-665
-138,154,-847
-107,-33,-1116
146,85,-1093
-13,9,-989
265,-154,-1294
-27,201,-1368
179,-255,-913
-197,249,-714
31,-185,-755
-48,138,-952
-81,33,-1089
-9,56,-1067
368,-187,-1454
-232,121,-1362
109,-148,-802
-124,171,-812
-171,-23,-813
212,-21,-843
-292,185,-1192
37,-81,-1097
-74,-140,-1444
251,-1,-1009
144,-52,-1050
-265,212,-733
-11,-42,-864
-203,99,-952
21,37,-1079
21,-257,-1163
76,117,-1272
163,-138,-1186
-52,144,-976
-142,-25,-821
-7,23,-878
-206,148,-864
40,-107,-1132
-50,-48,-1001
245,-3,-1319
81,-9,-1149
-19,169,-1030
134,-257,-874
-220,279,-745
70,-286,-895
-222,212,-1216
93,85,-1028
13,-158,-1278
-134,199,-1311
203,-384,-964
204,353,-927
-353,-83,-745
-115,-85,-812
-7,74,-1011
542,152,-1190
-521,27,-1366
181,-277,-1128
294,21,-1210
335,244,-763
-499,-23,-730
-167,-130,-847
208,27,-1134
238,224,-1210
-470,42,-1286
42,-525,-1138
495,222,-1015
279,189,-868
-626,218,-800
39,-622,-700
44,404,-1149
210,-62,-1149
-320,318,-1366
232,-651,-1266
152,439,-1104
191,-72,-702
-468,468,-890
74,-772,-790
-39,435,-1093
146,-60,-1145
-249,154,-1372
181,-488,-1200
148,396,-1112
339,39,-638
-335,13,-921
-115,-421,-681
-58,349,-1212
203,144,-1104
-345,101,-1460
148,-448,-1155
-89,259,-1161
331,78,-663
-612,27,-962
214,-466,-585
-298,337,-1301
212,66,-1018
-173,87,-1423
105,-251,-1110
-17,124,-1278
347,-56,-566
-394,5,-966
-204,-44,-679
93,-95,-1249
119,331,-1112
-214,-273,-1321
122,-177,-1011
-171,113,-1436
298,122,-616
-413,48,-905
85,-40,-638
72,-76,-1268
17,298,-981
-117,-144,-1325
113,-191,-1188
46,76,-1333
497,66,-589
-343,111,-1030
124,-316,-642
-255,99,-1202
-15,259,-1015
-212,-220,-1370
91,1,-1157
40,-23,-1366
167,242,-591
-206,-76,-878
212,-165,-548
-404,-35,-1376
107,124,-853
-302,-74,-1485
351,-54,-1079
-91,-52,-1528
31,244,-569
-85,-66,-856
19,17,-671
-255,-199,-1227
-52,339,-872
-39,-197,-1339
450,-9,-1286
-413,-111,-1430
286,111,-425
-97,15,-821
300,-37,-796
-548,62,-1241
-3,122,-997
193,-187,-1188
212,249,-1428
-335,-119,-1210
413,62,-665
-197,21,-804
458,115,-782
-445,-216,-1067
259,218,-823
-179,-197,-1434
255,115,-1280
-48,-115,-1180
175,208,-759
152,-187,-747
-74,181,-999
-60,-15,-790
7,70,-1057
-78,-124,-1387
87,91,-1321
277,-240,-1122
-148,489,-819
294,-519,-747
-23,355,-911
-119,-212,-833
21,167,-1038
-208,-95,-1387
476,-52,-1303
-189,140,-1216
136,-52,-733
52,-119,-944
-37,156,-911
177,-201,-710
-232,165,-1079
-85,-122,-1364
42,128,-1426
56,-111,-1048
279,169,-835
-117,9,-815
136,-78,-882
-240,111,-847
253,37,-976
-286,-62,-1467
89,-187,-1317
23,23,-1194
0,132,-849
-27,15,-804
122,111,-862
-128,-115,-870
-128,15,-946
-117,-29,-1309
35,193,-1309
105,-271,-1231
103,255,-911
-62,-175,-833
39,128,-753
-97,-162,-921
7,70,-952
-163,-152,-1321
-146,269,-1378
138,-165,-1303
132,228,-903
31,-224,-691
134,130,-704
-230,-21,-985
19,-13,-952
-126,19,-1218
124,-58,-1337
15,-33,-1364
156,60,-911
113,56,-722
40,-48,-835
1,56,-862
-21,0,-1100
-236,93,-1233
136,-179,-1337
-148,105,-1298
175,-234,-886
-66,349,-741
152,-193,-776
-3,201,-868
40,-286,-1030
-281,267,-1272
-52,-306,-1298
85,216,-1288
72,-66,-1013
-124,284,-772
187,-275,-761
7,230,-960
126,-296,-956
-447,189,-1259
23,-203,-1198
3,29,-1493
-126,247,-940
203,-152,-679
144,191,-854
-52,-185,-923
216,-105,-804
-142,329,-1237
-74,-80,-1479
-111,-167,-1407
85,-56,-903
60,195,-782
236,-64,-689
9,-76,-884
-138,52,-966
-152,1,-1153
-245,101,-1532
103,-21,-1200
247,-35,-946
80,142,-743
191,-154,-735
-128,171,-983
-64,-204,-913
-206,54,-1208
-121,-177,-1364
-39,89,-1255
132,19,-1038
72,56,-767
21,130,-745
13,-19,-880
-78,-23,-1009
-95,-13,-1087
-146,-15,-1311
113,7,-1360
19,-158,-1239
-85,191,-792
169,-33,-642
240,44,-923
-81,-121,-1054
-74,-31,-999
-185,312,-1280
83,-187,-1395
-70,115,-1225
91,-37,-646
140,187,-753
-126,-15,-829
353,-388,-905
9,191,-1009
-42,146,-1354
-29,-138,-1479
56,-81,-1227
132,87,-692
13,318,-706
162,-128,-796
-44,-244,-1016
165,105,-878
27,-15,-1450
-185,259,-1391
19,-616,-1239
-74,361,-595
419,-46,-648
128,253,-970
-300,-300,-1089
136,-9,-796
-54,185,-1489
117,163,-1385
-251,-406,-1339
-115,195,-698
351,122,-599
232,62,-1079
-337,-349,-970
-105,9,-808
1,206,-1370
119,81,-1565
-277,-411,-1262
-91,279,-718
402,244,-536
113,58,-1249
-302,-386,-769
-142,-64,-872
197,167,-1255
35,154,-1772
-361,-439,-1141
-126,193,-759
314,222,-564
355,-5,-1192
-581,-177,-771
-66,-78,-812
177,292,-1268
66,76,-1895
-382,-433,-1180
-160,177,-667
337,142,-636
167,195,-1116
-390,-419,-827
-46,3,-739
89,197,-1403
-81,95,-1834
-433,-402,-1157
-265,281,-644
435,72,-691
-25,316,-1118
-107,-503,-790
-148,119,-810
234,-89,-1372
-193,220,-1762
-236,-521,-1153
-197,308,-675
464,165,-849
-95,0,-1083
-162,-214,-774
-169,-48,-730
339,220,-1452
-179,-15,-1725
-417,-224,-1216
5,62,-601
460,169,-1030
-341,5,-894
-44,-329,-817
-298,-81,-786
468,372,-1479
-511,-130,-1733
-122,-87,-1075
-80,-83,-757
216,238,-962
-390,-165,-817
-146,-33,-733
64,-70,-895
97,197,-1497
-374,-206,-1565
-179,-134,-1087
-144,64,-866
93,37,-849
-349,325,-831
240,-464,-755
-115,158,-1003
142,66,-1276
-355,171,-1690
-83,-488,-944
-163,310,-1022
87,56,-743
-101,197,-950
230,-445,-569
-105,464,-1114
409,-222,-1188
-228,132,-1559
3,-331,-948
31,378,-1139
95,97,-853
5,-101,-782
251,-154,-530
31,263,-1081
226,-13,-1278
-267,-74,-1393
117,-91,-1153
19,173,-1141
-78,85,-921
-220,-107,-673
511,-134,-456
-148,251,-1298
-13,-109,-1192
-175,-46,-1397
54,-144,-1186
115,251,-1202
-245,-91,-851
7,87,-544
236,-134,-724
-31,154,-1132
95,-126,-1223
-411,-87,-1352
298,-95,-1126
74,113,-1339
-464,232,-772
27,-134,-650
165,87,-722
226,-68,-1192
-37,-15,-1128
-206,-181,-1335
271,-56,-1229
-265,103,-1311
21,136,-628
-150,-19,-915
-3,-21,-591
236,-138,-1126
-109,189,-997
240,-128,-1348
-193,-27,-1393
105,0,-1173
-324,136,-813
5,13,-808
290,-33,-579
117,-99,-1132
-136,154,-1065
160,-162,-1298
-97,76,-1385
-9,-85,-1177
-48,37,-769
-17,162,-753
29,-183,-679
244,74,-771
109,60,-1260
140,-60,-1372
-228,-163,-1342
484,11,-872
-17,144,-1100
52,-5,-667
-124,-27,-718
203,48,-772
187,146,-1399
265,-345,-1335
-386,83,-1305
491,-175,-722
-181,443,-1216
115,-197,-845
-452,126,-687
441,-265,-589
199,327,-1462
224,-431,-1397
-124,277,-1093
204,-257,-1093
-226,148,-1087
-204,154,-835
-160,-126,-741
409,158,-650
-52,-378,-1382
337,56,-1259
-365,224,-1188
411,-327,-987
-501,244,-1235
0,-33,-769
-54,-140,-677
165,68,-726
74,-111,-1268
-17,331,-1415
95,-394,-1216
244,80,-1046
-255,-212,-1155
-109,402,-753
-210,-351,-802
255,368,-591
-203,-413,-1428
294,441,-1264
-87,-482,-1374
70,374,-923
-117,-528,-1264
-283,724,-737
234,-733,-687
-245,624,-815
-230,-466,-1442
353,265,-1149
31,-255,-1337
146,185,-841
-454,-322,-1407
-31,300,-640
-15,-187,-907
-189,337,-489
-134,-372,-1456
181,212,-1095
171,-286,-1415
31,232,-938
-460,-255,-1382
27,372,-607
-197,-339,-1038
-103,259,-343
-286,-216,-1448
201,113,-1145
284,-234,-1421
-9,150,-972
-394,-169,-1370
-199,197,-657
78,-74,-853
-54,21,-421
-179,-44,-1401
-27,95,-1188
343,-37,-1542
-115,-175,-1022
-480,81,-1268
-121,-68,-669
-9,103,-835
-320,-9,-484
-488,35,-1417
-19,-68,-1192
191,-48,-1567
-245,-60,-864
-331,81,-1163
-423,11,-831
-175,257,-790
-404,-251,-607
-679,50,-1298
-226,-357,-1202
56,347,-1380
-189,-160,-1083
-1190,74,-1298
-394,-169,-616
-423,558,-958
-491,-224,-538
-944,-37,-1309
-351,-134,-991
175,269,-1512
-749,-152,-1272
-704,-144,-1003
-421,158,-675
-122,66,-878
-790,81,-765
-714,-132,-1110
-25,-3,-1124
-19,163,-1577
-439,-13,-1175
-333,19,-997
-263,-27,-790
-91,37,-862
-542,15,-616
-191,17,-1106
-3,-3,-1231
117,13,-1547
-171,-54,-1098
-48,-37,-1087
-199,165,-763
29,132,-837
-244,-5,-708
-91,-39,-1001
-156,5,-1294
269,-76,-1426
-148,-81,-1184
-52,62,-1001
-64,-58,-692
218,177,-741
-392,101,-812
-17,-42,-1005
-265,-85,-1243
290,11,-1354
-111,27,-1286
23,-52,-1038
-7,-140,-710
46,363,-800
-242,-113,-856
-42,-70,-1022
-197,-37,-1284
220,95,-1241
-68,-138,-1276
130,58,-1139
-48,66,-696
74,25,-691
-238,-29,-901
132,-9,-1034
-160,126,-1278
5,-78,-1315
-9,-60,-1413
7,50,-995
74,-62,-636
9,50,-786
-189,81,-935
-81,0,-1075
-191,44,-1223
64,-169,-1325
70,23,-1317
-52,-17,-964
50,9,-651
64,48,-802
-191,154,-927
-23,-138,-1093
-277,181,-1325
113,-193,-1239
-50,-3,-1235
23,-119,-888
68,189,-733
-9,64,-802
-162,11,-968
-56,-62,-1147
-95,80,-1145
-19,-148,-1282
-56,56,-1210
15,-44,-981
181,35,-665
62,-81,-849
-148,128,-995
-46,-109,-1057
-101,138,-1163
-37,-124,-1266
-37,134,-1247
-46,-91,-1011
101,42,-683
52,-66,-853
-68,132,-985
-117,-167,-1056
169,124,-1149
-83,-46,-1350
-3,39,-1177
-130,-185,-1081
124,140,-683
99,29,-800
13,-5,-968
-78,13,-1097
85,19,-1120
-152,-40,-1220
13,-48,-1188
-42,-85,-1149
62,144,-769
46,-52,-753
117,62,-987
-29,-101,-1069
70,52,-1050
-203,3,-1282
-11,0,-1202
-72,-130,-1145
85,105,-722
70,-70,-868
-9,175,-968
-11,-203,-976
19,48,-1020
0,-68,-1243
-179,62,-1268
15,-197,-1221
-46,263,-835
35,-80,-802
31,52,-888
-46,-97,-979
89,74,-989
-70,-1,-1237
-54,-5,-1311
-103,-171,-1298
-87,175,-794
-5,-37,-739
146,5,-790
-103,-23,-1048
17,126,-950
1,-197,-1288
-80,171,-1456
17,-259,-1255
-146,244,-806
-17,-109,-726
56,173,-782
9,-212,-938
107,130,-968
-21,-179,-1292
-42,126,-1452
7,-197,-1286
-62,339,-868
-87,-113,-747
103,80,-665
-9,-224,-964
74,224,-938
-9,-353,-1298
-39,251,-1460
115,-251,-1346
-5,310,-870
-136,-124,-732
-25,162,-692
54,-226,-837
0,171,-884
210,-222,-1260
-117,226,-1698
58,-179,-1366
-7,158,-913
-89,-99,-655
9,109,-603
-68,-101,-853
27,134,-948
162,-163,-1313
81,97,-1678
44,-228,-1421
-33,226,-821
-150,-33,-657
-83,44,-491
105,-76,-765
19,138,-1089
56,-136,-1481
-56,-7,-1676
148,-140,-1350
27,216,-786
-193,117,-525
27,-33,-544
-68,0,-886
35,9,-1093
5,-249,-1444
117,15,-1604
64,-3,-1368
95,130,-669
-259,179,-681
-74,-9,-591
39,-160,-780
-62,111,-1138
42,-259,-1393
89,62,-1598
64,13,-1358
95,163,-753
-212,58,-583
-111,-25,-605
-173,-183,-823
-121,191,-1095
-31,-162,-1413
35,-23,-1602
-197,33,-1456
-91,132,-696
-337,-19,-554
-406,48,-528
-304,-283,-812
-538,394,-1139
-462,-310,-1471
-464,58,-1653
-519,-48,-1411
-400,294,-720
-788,-201,-552
-958,267,-466
-532,-269,-720
-745,279,-1241
-1206,-286,-1577
-843,-3,-1585
-720,7,-1475
-644,150,-704
-1196,-46,-404
-964,398,-556
-1042,-156,-899
-1022,-158,-1077
-1395,-111,-1516
-691,66,-1655
-1011,-121,-1522
-942,187,-691
-1147,163,-421
-784,316,-577
-1399,-308,-870
-1163,-42,-1020
-1097,-109,-1647
-858,-58,-1766
-1329,-48,-1335
-653,304,-628
-895,195,-671
-1247,25,-536
-1296,-247,-562
-862,85,-1091
-1200,-23,-1741
-1141,-191,-1639
-1169,162,-1319
-700,142,-749
-1391,23,-720
-1438,9,-279
-1342,-93,-718
-1075,93,-1128
-1883,5,-1606
-909,-337,-1454
-1288,474,-1764
-841,-146,-528
-1588,46,-396
-685,113,-343
-1378,300,-1007
-1192,-263,-927
-1696,42,-1647
-669,-470,-1784
-1202,288,-1706
-1177,-144,-452
-968,40,-376
-936,351,-813
-1438,107,-566
-1161,-81,-976
-1327,-119,-1830
-991,-488,-1776
-1477,257,-1300
-745,107,-708
-1288,181,-745
-1143,35,-327
-1344,-31,-597
-1175,279,-1368
-1424,-673,-1676
-1901,277,-1731
-808,-327,-1128
-1253,704,-1262
-1360,-162,-72
-1383,210,-390
-1227,58,-917
-1184,189,-1091
-1850,-404,-1508
-1126,-353,-1590
-1132,158,-1645
-1239,306,-745
-1253,-91,-201
-1009,138,-605
-1417,214,-985
-1364,-76,-897
-1575,-242,-1704
-911,-163,-1815
-1661,366,-1475
-1050,115,-433
-1323,201,-669
-802,-441,-324
-1393,91,-667
-977,185,-1050
-1635,56,-2041
-1145,-612,-1464
-1374,468,-1444
-825,33,-749
-1639,409,-489
-1163,-372,-413
-1520,566,-956
-1079,-513,-1075
-1795,300,-1612
-1278,-427,-1487
-1071,-9,-1413
-1438,353,-868
-1721,163,-158
-1274,134,-607
-919,-316,-933
-1606,78,-1173
-1606,-310,-1530
-1075,464,-1754
-954,128,-1393
-1177,204,-476
-1376,-694,-386
-1034,361,-720
-1138,-327,-933
-1579,597,-1059
-1220,-691,-1585
-1231,226,-1635
-1385,58,-1118
-1266,31,-763
-1690,316,-728
-634,171,-230
-1684,-60,-1056
-737,-415,-1155
-1733,495,-1930
-810,-314,-1192
-1916,-138,-1487
-1179,-456,-778
-1493,667,-497
-909,115,-281
-1579,-191,-962
-933,128,-1231
-1395,327,-1602
-1079,-160,-1485
-1622,113,-1298
-1192,-347,-827
-1571,380,-337
-452,-345,-318
-1364,158,-1426
-1210,251,-991
-1204,-388,-1536
-1510,-80,-1875
-1713,119,-1180
-1372,52,-640
-1465,511,-530
-1118,163,-316
-1737,-58,-1028
-644,-355,-1184
-1352,230,-1713
-1194,-571,-1235
-1481,111,-1313
-640,251,-903
-1442,-42,-622
-1383,-99,-245
-972,267,-1175
-1163,-302,-1514
-1157,204,-1423
-1085,242,-1282
-854,210,-1220
-665,-101,-802
-907,-160,-242
-478,-33,-464
-275,70,-907
-1126,-175,-1495
-148,33,-1296
-462,-269,-1567
-76,513,-1262
-404,-60,-843
-634,-185,-538
-650,81,-632
-532,277,-933
-398,281,-1313
68,-396,-1333
-163,-21,-1448
-329,-271,-1028
-1,226,-794
-193,138,-464
31,-689,-464
-325,370,-1024
9,-35,-1534
-204,579,-1551
-242,-222,-1247
-132,-534,-1378
-208,-62,-1077
-179,378,-308
-704,523,-474
-167,-60,-691
-372,-519,-1661
-103,58,-1284
-11,146,-1091
80,-320,-1186
-27,386,-718
29,109,-581
-583,-267,-671
-421,-167,-995
-173,56,-1614
-191,478,-1764
-122,-238,-1220
-448,265,-1130
204,-431,-642
-277,-121,-722
-384,605,-441
191,-448,-651
-226,-115,-1657
177,296,-1528
87,-329,-1331
-398,226,-1067
454,-33,-609
-568,620,-979
400,-380,-439
-591,-220,-1245
-54,-121,-1573
-197,150,-1403
-425,11,-1196
-286,710,-860
-124,-347,-644
183,-173,-493
-351,-283,-630
-64,365,-954
158,-74,-1339
-310,284,-1788
480,-206,-1116
-263,169,-1091
44,154,-925
111,-499,-681
-421,206,-837
187,-62,-853
-169,-628,-1489
