x,y,z
-80.0,150.0,-1075.0
-27.0,-11.0,-1073.0
-64.0,64.0,-1095.0
27.0,-33.0,-1136.0
-15.0,-29.0,-964.0
-7.0,-48.0,-868.0
-9.0,-3.0,-974.0
0.0,56.0,-1063.0
-64.0,48.0,-974.0
1.0,-42.0,-1110.0
-31.0,76.0,-1161.0
119.0,-17.0,-1083.0
-15.0,-35.0,-925.0
48.0,-162.0,-974.0
-35.0,134.0,-995.0
19.0,46.0,-1020.0
-25.0,25.0,-1038.0
15.0,-1.0,-1155.0
-1.0,99.0,-1085.0
83.0,-29.0,-1057.0
33.0,-93.0,-1009.0
48.0,-95.0,-962.0
25.0,66.0,-933.0
42.0,-56.0,-1040.0
-19.0,97.0,-1050.0
42.0,7.0,-1079.0
-15.0,39.0,-1091.0
124.0,-9.0,-1122.0
9.0,-42.0,-970.0
46.0,-142.0,-931.0
-68.0,80.0,-958.0
66.0,-3.0,-1071.0
-64.0,60.0,-1005.0
37.0,-21.0,-1073.0
-35.0,85.0,-1153.0
95.0,-19.0,-1097.0
-19.0,-35.0,-1005.0
21.0,-148.0,-954.0
7.0,62.0,-976.0
11.0,33.0,-1013.0
-35.0,23.0,-993.0
27.0,19.0,-1116.0
-64.0,64.0,-1116.0
62.0,-44.0,-1100.0
-29.0,-19.0,-960.0
23.0,-140.0,-966.0
-44.0,66.0,-938.0
-5.0,13.0,-1009.0
-40.0,78.0,-1061.0
-9.0,-19.0,-1112.0
-48.0,103.0,-1114.0
19.0,-35.0,-1134.0
5.0,-58.0,-997.0
7.0,-89.0,-927.0
-13.0,25.0,-964.0
17.0,27.0,-1048.0
-62.0,40.0,-983.0
9.0,-11.0,-1104.0
-58.0,70.0,-1098.0
87.0,-19.0,-1118.0
-27.0,19.0,-958.0
27.0,-199.0,-921.0
-21.0,97.0,-976.0
-7.0,44.0,-1024.0
-5.0,42.0,-1022.0
-21.0,3.0,-1124.0
-15.0,46.0,-1110.0
44.0,42.0,-1108.0
13.0,-87.0,-983.0
1.0,-68.0,-972.0
-3.0,15.0,-952.0
25.0,11.0,-1015.0
-62.0,113.0,-1044.0
42.0,-46.0,-1085.0
-39.0,101.0,-1097.0
87.0,-31.0,-1110.0
13.0,-15.0,-985.0
5.0,-113.0,-921.0
5.0,23.0,-966.0
0.0,58.0,-1036.0
19.0,33.0,-1038.0
21.0,-1.0,-1081.0
-19.0,74.0,-1130.0
74.0,0.0,-1106.0
9.0,-3.0,-1005.0
27.0,-152.0,-946.0
-1.0,83.0,-964.0
44.0,9.0,-1052.0
0.0,58.0,-1003.0
80.0,17.0,-1089.0
31.0,50.0,-1122.0
191.0,-23.0,-1136.0
173.0,-9.0,-1001.0
191.0,-160.0,-940.0
146.0,39.0,-976.0
181.0,44.0,-993.0
302.0,80.0,-1026.0
322.0,-68.0,-1093.0
218.0,87.0,-1145.0
394.0,7.0,-1139.0
382.0,-23.0,-993.0
337.0,-187.0,-950.0
308.0,58.0,-956.0
484.0,70.0,-1011.0
378.0,23.0,-993.0
335.0,1.0,-1083.0
390.0,78.0,-1130.0
593.0,-13.0,-1124.0
353.0,-64.0,-999.0
337.0,-154.0,-884.0
472.0,76.0,-958.0
396.0,-9.0,-976.0
283.0,58.0,-964.0
372.0,-5.0,-1104.0
423.0,85.0,-1116.0
355.0,-81.0,-1126.0
255.0,46.0,-962.0
390.0,-163.0,-972.0
286.0,37.0,-931.0
185.0,13.0,-983.0
218.0,93.0,-1032.0
347.0,-11.0,-1143.0
134.0,42.0,-1118.0
191.0,-5.0,-1149.0
308.0,3.0,-1024.0
101.0,-171.0,-972.0
119.0,50.0,-915.0
64.0,60.0,-997.0
195.0,29.0,-1061.0
0.0,-19.0,-1136.0
15.0,85.0,-1046.0
162.0,-15.0,-1184.0
103.0,-15.0,-1020.0
-13.0,-109.0,-911.0
39.0,40.0,-909.0
142.0,9.0,-1048.0
-9.0,93.0,-1057.0
-7.0,-9.0,-1015.0
52.0,48.0,-1147.0
119.0,-33.0,-1180.0
15.0,95.0,-1038.0
39.0,-208.0,-870.0
85.0,48.0,-1001.0
23.0,21.0,-1001.0
-25.0,91.0,-1007.0
74.0,-13.0,-1052.0
-19.0,58.0,-1151.0
85.0,37.0,-1108.0
13.0,-21.0,-962.0
52.0,-130.0,-948.0
21.0,35.0,-907.0
7.0,54.0,-974.0
-3.0,40.0,-1020.0
-64.0,-3.0,-1124.0
-9.0,52.0,-1089.0
-9.0,33.0,-1132.0
68.0,-31.0,-1048.0
-83.0,-83.0,-917.0
7.0,23.0,-897.0
-42.0,11.0,-1024.0
9.0,78.0,-1040.0
-19.0,29.0,-1085.0
-9.0,33.0,-1081.0
109.0,-11.0,-1202.0
9.0,56.0,-983.0
37.0,-167.0,-905.0
64.0,1.0,-940.0
76.0,27.0,-1075.0
19.0,64.0,-1005.0
21.0,-7.0,-1093.0
54.0,78.0,-1159.0
93.0,37.0,-1179.0
72.0,37.0,-966.0
-9.0,-165.0,-931.0
68.0,-72.0,-954.0
5.0,89.0,-983.0
23.0,21.0,-993.0
64.0,1.0,-1098.0
33.0,37.0,-1059.0
74.0,9.0,-1175.0
95.0,-40.0,-987.0
0.0,-58.0,-960.0
64.0,-66.0,-913.0
35.0,-23.0,-1018.0
50.0,85.0,-1022.0
-39.0,48.0,-1069.0
9.0,44.0,-1095.0
42.0,39.0,-1249.0
81.0,-74.0,-1022.0
-85.0,5.0,-895.0
35.0,-160.0,-917.0
-3.0,58.0,-1061.0
-5.0,54.0,-938.0
-52.0,9.0,-1063.0
3.0,35.0,-1114.0
91.0,40.0,-1286.0
0.0,-17.0,-976.0
-56.0,-89.0,-913.0
15.0,-60.0,-946.0
13.0,15.0,-1042.0
-35.0,-9.0,-954.0
-89.0,76.0,-1052.0
17.0,17.0,-1141.0
7.0,64.0,-1268.0
23.0,-56.0,-974.0
-62.0,-15.0,-933.0
-9.0,-76.0,-890.0
-13.0,48.0,-1032.0
-42.0,15.0,-929.0
-13.0,33.0,-1116.0
-33.0,97.0,-1100.0
66.0,-46.0,-1274.0
-5.0,44.0,-995.0
23.0,-80.0,-897.0
-42.0,25.0,-938.0
11.0,3.0,-1015.0
3.0,13.0,-977.0
-76.0,128.0,-1015.0
-3.0,5.0,-1143.0
11.0,76.0,-1225.0
78.0,-66.0,-991.0
-7.0,35.0,-903.0
15.0,-132.0,-917.0
-5.0,19.0,-989.0
-33.0,54.0,-985.0
17.0,11.0,-1095.0
-13.0,85.0,-1149.0
52.0,3.0,-1186.0
17.0,23.0,-1022.0
33.0,0.0,-927.0
-13.0,-80.0,-956.0
29.0,-21.0,-956.0
19.0,19.0,-1005.0
0.0,76.0,-1073.0
17.0,25.0,-1097.0
62.0,11.0,-1182.0
89.0,9.0,-1069.0
1.0,-70.0,-899.0
44.0,-64.0,-917.0
19.0,-25.0,-1071.0
15.0,78.0,-972.0
-48.0,72.0,-1011.0
72.0,3.0,-1186.0
-54.0,39.0,-1198.0
33.0,-11.0,-972.0
113.0,-31.0,-952.0
-17.0,-37.0,-1009.0
42.0,-101.0,-872.0
11.0,58.0,-977.0
17.0,70.0,-1028.0
0.0,33.0,-1221.0
58.0,13.0,-1122.0
52.0,-29.0,-1067.0
54.0,-33.0,-983.0
-35.0,-58.0,-899.0
-44.0,5.0,-880.0
1.0,97.0,-1050.0
-33.0,-64.0,-1102.0
-144.0,165.0,-1136.0
-15.0,-15.0,-1122.0
19.0,62.0,-1128.0
-33.0,-140.0,-829.0
29.0,-56.0,-979.0
-154.0,-68.0,-935.0
119.0,-56.0,-989.0
-189.0,206.0,-1071.0
11.0,29.0,-1177.0
-40.0,9.0,-1221.0
148.0,97.0,-1061.0
-58.0,-304.0,-942.0
-148.0,175.0,-827.0
103.0,-167.0,-977.0
-121.0,99.0,-1081.0
62.0,-134.0,-1003.0
-325.0,222.0,-1188.0
152.0,23.0,-1091.0
31.0,97.0,-1188.0
195.0,-242.0,-806.0
-165.0,124.0,-905.0
25.0,-204.0,-962.0
54.0,107.0,-1139.0
-60.0,-29.0,-972.0
25.0,222.0,-1138.0
3.0,29.0,-1210.0
121.0,-171.0,-1104.0
-156.0,27.0,-788.0
132.0,-25.0,-858.0
11.0,-132.0,-1143.0
-54.0,148.0,-888.0
-37.0,-105.0,-1003.0
-58.0,411.0,-1190.0
185.0,-203.0,-1259.0
-97.0,119.0,-1110.0
134.0,-220.0,-790.0
-105.0,1.0,-1015.0
222.0,-124.0,-995.0
-183.0,5.0,-956.0
-39.0,171.0,-1061.0
50.0,48.0,-1221.0
-60.0,99.0,-1208.0
-21.0,25.0,-911.0
128.0,-240.0,-999.0
-158.0,179.0,-892.0
78.0,-355.0,-935.0
-70.0,283.0,-911.0
136.0,-201.0,-1147.0
-167.0,140.0,-1225.0
99.0,203.0,-1057.0
169.0,-193.0,-1116.0
46.0,269.0,-948.0
33.0,-300.0,-997.0
-117.0,-31.0,-925.0
-1.0,136.0,-995.0
-17.0,-140.0,-1130.0
-136.0,267.0,-1081.0
109.0,-126.0,-1130.0
23.0,13.0,-1106.0
42.0,-7.0,-931.0
-31.0,-60.0,-903.0
154.0,39.0,-942.0
-54.0,7.0,-1015.0
-107.0,17.0,-1061.0
21.0,33.0,-1050.0
-31.0,261.0,-1223.0
68.0,-171.0,-1149.0
-117.0,-74.0,-919.0
-132.0,-115.0,-853.0
87.0,5.0,-993.0
-21.0,-44.0,-1083.0
-87.0,7.0,-919.0
-126.0,238.0,-1069.0
140.0,76.0,-1276.0
-39.0,15.0,-1093.0
11.0,-62.0,-976.0
-39.0,-46.0,-759.0
-44.0,124.0,-1194.0
42.0,-195.0,-899.0
85.0,-240.0,-1044.0
-224.0,306.0,-979.0
191.0,-15.0,-1342.0
-48.0,21.0,-1216.0
122.0,-197.0,-858.0
-267.0,138.0,-815.0
220.0,50.0,-1016.0
-17.0,-46.0,-1067.0
-58.0,201.0,-944.0
91.0,-81.0,-1001.0
-138.0,187.0,-1419.0
193.0,-173.0,-1003.0
-37.0,-119.0,-1028.0
23.0,44.0,-651.0
9.0,-140.0,-1223.0
101.0,-46.0,-1011.0
-111.0,-93.0,-870.0
-78.0,386.0,-1114.0
169.0,91.0,-1389.0
29.0,-91.0,-1114.0
-40.0,-11.0,-806.0
-42.0,-54.0,-815.0
23.0,-35.0,-1194.0
134.0,-193.0,-919.0
-281.0,48.0,-884.0
9.0,240.0,-1071.0
113.0,-167.0,-1374.0
-158.0,160.0,-1194.0
-148.0,-226.0,-722.0
29.0,173.0,-950.0
230.0,3.0,-1260.0
-175.0,-152.0,-905.0
-66.0,48.0,-761.0
-52.0,195.0,-1216.0
234.0,-31.0,-1352.0
29.0,-39.0,-1032.0
-83.0,-130.0,-845.0
7.0,83.0,-936.0
177.0,-160.0,-1165.0
-40.0,80.0,-853.0
78.0,-236.0,-903.0
-236.0,407.0,-1173.0
160.0,-62.0,-1270.0
-5.0,185.0,-1182.0
220.0,-128.0,-815.0
-206.0,-13.0,-1026.0
58.0,-111.0,-993.0
52.0,-5.0,-938.0
-160.0,46.0,-892.0
156.0,27.0,-1061.0
-113.0,-27.0,-1301.0
124.0,245.0,-1122.0
-107.0,-203.0,-907.0
201.0,105.0,-919.0
-117.0,-181.0,-1032.0
-31.0,124.0,-956.0
-201.0,-115.0,-853.0
238.0,152.0,-1272.0
-197.0,152.0,-1292.0
66.0,-173.0,-952.0
-83.0,-46.0,-1067.0
-27.0,107.0,-964.0
-3.0,-183.0,-909.0
-19.0,222.0,-940.0
-7.0,-263.0,-1030.0
-124.0,203.0,-1182.0
-33.0,97.0,-954.0
64.0,-23.0,-1221.0
183.0,-9.0,-1083.0
-74.0,-113.0,-931.0
-203.0,52.0,-911.0
240.0,-97.0,-1116.0
23.0,-48.0,-1036.0
-52.0,126.0,-927.0
-140.0,-89.0,-1081.0
-1.0,275.0,-1315.0
181.0,-218.0,-985.0
-9.0,31.0,-851.0
-144.0,46.0,-970.0
11.0,-148.0,-1056.0
3.0,9.0,-923.0
13.0,0.0,-929.0
-13.0,152.0,-1206.0
35.0,113.0,-1259.0
15.0,-300.0,-1163.0
-60.0,158.0,-747.0
162.0,-179.0,-948.0
-80.0,228.0,-1112.0
132.0,-300.0,-860.0
-283.0,284.0,-1011.0
52.0,19.0,-1110.0
31.0,-68.0,-1358.0
89.0,13.0,-1038.0
-154.0,-103.0,-720.0
-74.0,107.0,-1044.0
216.0,-154.0,-1046.0
-31.0,-37.0,-993.0
33.0,95.0,-933.0
-216.0,85.0,-1251.0
152.0,109.0,-1331.0
15.0,-138.0,-1032.0
50.0,37.0,-798.0
-183.0,56.0,-983.0
54.0,-212.0,-989.0
-39.0,154.0,-1009.0
-3.0,29.0,-909.0
-29.0,29.0,-1210.0
64.0,-46.0,-1161.0
74.0,146.0,-1097.0
-33.0,-31.0,-845.0
50.0,-105.0,-983.0
5.0,-87.0,-1083.0
85.0,58.0,-999.0
-302.0,-19.0,-919.0
204.0,101.0,-1126.0
-148.0,136.0,-1335.0
236.0,-138.0,-962.0
-132.0,-124.0,-882.0
-113.0,97.0,-972.0
89.0,-72.0,-991.0
-70.0,152.0,-1022.0
85.0,-298.0,-940.0
-255.0,269.0,-1089.0
109.0,93.0,-1180.0
15.0,93.0,-1155.0
126.0,-343.0,-946.0
-148.0,93.0,-868.0
23.0,-13.0,-1057.0
95.0,27.0,-1091.0
-136.0,-152.0,-874.0
-13.0,357.0,-1026.0
-31.0,-138.0,-1284.0
64.0,46.0,-1180.0
-76.0,-140.0,-977.0
7.0,183.0,-716.0
179.0,-101.0,-1102.0
-74.0,273.0,-997.0
199.0,-620.0,-948.0
-310.0,607.0,-974.0
242.0,-154.0,-1272.0
-40.0,-3.0,-1352.0
203.0,-210.0,-813.0
-345.0,247.0,-839.0
66.0,-146.0,-1038.0
230.0,-29.0,-1106.0
-95.0,-44.0,-925.0
-171.0,210.0,-860.0
-39.0,52.0,-1317.0
343.0,29.0,-1397.0
7.0,-191.0,-847.0
-228.0,146.0,-497.0
78.0,-167.0,-1167.0
121.0,37.0,-1294.0
167.0,-162.0,-880.0
-279.0,273.0,-788.0
-68.0,105.0,-1395.0
378.0,-115.0,-1460.0
-87.0,39.0,-862.0
-171.0,-183.0,-363.0
-283.0,242.0,-1346.0
708.0,-240.0,-1352.0
-525.0,-29.0,-786.0
-74.0,-91.0,-486.0
-259.0,488.0,-1442.0
942.0,-351.0,-1674.0
-554.0,206.0,-739.0
-281.0,-466.0,-376.0
31.0,607.0,-1286.0
876.0,-257.0,-1678.0
-554.0,109.0,-503.0
-335.0,-476.0,-540.0
-23.0,886.0,-1387.0
970.0,-556.0,-2061.0
-728.0,628.0,-425.0
214.0,-1360.0,-462.0
-476.0,1255.0,-1309.0
1186.0,-778.0,-1713.0
-1204.0,810.0,-150.0
636.0,-1054.0,-554.0
-733.0,1311.0,-1893.0
1401.0,-917.0,-1786.0
-1015.0,765.0,-376.0
651.0,-1106.0,-388.0
-685.0,1052.0,-1645.0
964.0,-698.0,-1544.0
-962.0,222.0,-50.0
329.0,-310.0,-774.0
-511.0,890.0,-1893.0
1050.0,-823.0,-1594.0
-489.0,575.0,-361.0
-17.0,-653.0,-361.0
-331.0,800.0,-1588.0
499.0,-747.0,-1481.0
-476.0,534.0,-146.0
-81.0,-704.0,-1038.0
-119.0,710.0,-1440.0
677.0,-452.0,-1706.0
-216.0,612.0,-511.0
-175.0,-1020.0,-409.0
-292.0,970.0,-1401.0
585.0,-870.0,-1512.0
-470.0,728.0,-404.0
146.0,-776.0,-915.0
-460.0,862.0,-1216.0
1083.0,-624.0,-1700.0
-378.0,931.0,-573.0
-25.0,-1395.0,-607.0
-505.0,952.0,-1171.0
679.0,-407.0,-1622.0
-130.0,212.0,-700.0
-150.0,-620.0,-653.0
37.0,776.0,-1196.0
201.0,-148.0,-1836.0
179.0,70.0,-669.0
-650.0,-437.0,-525.0
203.0,177.0,-1118.0
-9.0,3.0,-1534.0
370.0,124.0,-620.0
-655.0,-275.0,-815.0
265.0,253.0,-921.0
42.0,314.0,-1887.0
152.0,-115.0,-790.0
-638.0,-497.0,-685.0
339.0,66.0,-833.0
-60.0,499.0,-1618.0
456.0,-464.0,-825.0
-829.0,13.0,-759.0
415.0,-31.0,-835.0
-193.0,427.0,-1911.0
271.0,-68.0,-1007.0
-495.0,-409.0,-585.0
316.0,-19.0,-786.0
-226.0,566.0,-1458.0
661.0,-577.0,-1020.0
-745.0,128.0,-646.0
464.0,-284.0,-837.0
-527.0,829.0,-1774.0
540.0,-624.0,-1192.0
-601.0,163.0,-585.0
447.0,-425.0,-821.0
-616.0,923.0,-1327.0
940.0,-923.0,-1177.0
-907.0,511.0,-573.0
472.0,-513.0,-833.0
-755.0,1083.0,-1620.0
800.0,-710.0,-1376.0
-671.0,281.0,-489.0
476.0,-679.0,-786.0
-624.0,1016.0,-1272.0
950.0,-856.0,-1264.0
-825.0,577.0,-454.0
392.0,-638.0,-1108.0
-587.0,1097.0,-1421.0
964.0,-1083.0,-1452.0
-724.0,1001.0,-347.0
575.0,-991.0,-1145.0
-813.0,1102.0,-1141.0
1089.0,-1311.0,-1100.0
-1247.0,1212.0,-456.0
837.0,-1001.0,-1385.0
-776.0,1161.0,-1253.0
1241.0,-1149.0,-1292.0
-1097.0,1018.0,-404.0
1046.0,-938.0,-1323.0
-706.0,1015.0,-960.0
794.0,-1227.0,-1007.0
-1040.0,1130.0,-542.0
874.0,-995.0,-1553.0
-448.0,1042.0,-1225.0
573.0,-987.0,-999.0
-835.0,985.0,-628.0
946.0,-970.0,-1514.0
-585.0,948.0,-866.0
288.0,-1024.0,-609.0
-509.0,979.0,-874.0
780.0,-609.0,-1653.0
-413.0,591.0,-1220.0
91.0,-675.0,-597.0
-271.0,452.0,-1054.0
897.0,-296.0,-1510.0
-689.0,288.0,-718.0
132.0,-579.0,-253.0
64.0,743.0,-1415.0
376.0,-425.0,-1778.0
-384.0,286.0,-812.0
-7.0,-368.0,-480.0
214.0,493.0,-1452.0
423.0,-525.0,-1465.0
-402.0,327.0,-355.0
-253.0,-359.0,-503.0
431.0,382.0,-1694.0
255.0,-292.0,-1475.0
-255.0,273.0,-648.0
-175.0,-13.0,-450.0
407.0,-113.0,-1797.0
128.0,3.0,-1274.0
-300.0,-56.0,-324.0
-279.0,1.0,-657.0
511.0,-146.0,-1766.0
-87.0,212.0,-1266.0
-105.0,154.0,-448.0
-257.0,-341.0,-757.0
312.0,290.0,-1918.0
54.0,-163.0,-1180.0
-87.0,15.0,-275.0
-240.0,107.0,-665.0
515.0,-316.0,-1842.0
-214.0,365.0,-1079.0
-224.0,-177.0,-489.0
-261.0,204.0,-888.0
642.0,-419.0,-1944.0
-185.0,439.0,-1110.0
-206.0,-324.0,-329.0
-407.0,279.0,-659.0
618.0,-363.0,-1737.0
-138.0,394.0,-1118.0
-169.0,-242.0,-564.0
-357.0,271.0,-884.0
550.0,-201.0,-1912.0
58.0,216.0,-1102.0
-40.0,-411.0,-224.0
-525.0,370.0,-771.0
458.0,-468.0,-1643.0
21.0,441.0,-1204.0
-39.0,-220.0,-696.0
-478.0,290.0,-796.0
523.0,-445.0,-1881.0
-78.0,610.0,-1036.0
-1.0,-521.0,-357.0
-376.0,365.0,-665.0
343.0,-361.0,-1668.0
-119.0,230.0,-1145.0
-21.0,-173.0,-681.0
-275.0,355.0,-880.0
515.0,-284.0,-1797.0
-204.0,0.0,-1026.0
160.0,-232.0,-343.0
-425.0,427.0,-722.0
509.0,-368.0,-1510.0
-335.0,267.0,-1307.0
-81.0,-396.0,-722.0
-265.0,630.0,-737.0
630.0,-218.0,-1784.0
-316.0,-56.0,-1266.0
23.0,-513.0,-222.0
-341.0,642.0,-665.0
599.0,-134.0,-1604.0
-169.0,-245.0,-1331.0
-267.0,-191.0,-710.0
-341.0,655.0,-763.0
423.0,-62.0,-1807.0
60.0,-314.0,-1118.0
-66.0,-173.0,-552.0
-378.0,628.0,-450.0
435.0,-714.0,-1729.0
-210.0,347.0,-1112.0
160.0,-480.0,-780.0
-497.0,997.0,-784.0
681.0,-470.0,-1616.0
-409.0,-238.0,-1360.0
406.0,-185.0,-337.0
-566.0,712.0,-583.0
499.0,-349.0,-1653.0
-497.0,-99.0,-1194.0
351.0,-191.0,-718.0
-310.0,569.0,-808.0
253.0,-199.0,-1626.0
-269.0,-249.0,-1165.0
331.0,-210.0,-601.0
-566.0,569.0,-538.0
327.0,-322.0,-1606.0
-322.0,165.0,-1003.0
480.0,-388.0,-800.0
-351.0,755.0,-960.0
-33.0,-320.0,-1635.0
-167.0,-333.0,-991.0
722.0,-179.0,-753.0
-689.0,749.0,-456.0
468.0,-593.0,-1485.0
-437.0,257.0,-1134.0
673.0,-696.0,-897.0
-854.0,1155.0,-938.0
640.0,-365.0,-1473.0
-605.0,-52.0,-1301.0
888.0,-396.0,-560.0
-895.0,605.0,-495.0
402.0,-206.0,-1348.0
-160.0,-31.0,-1221.0
425.0,-552.0,-1001.0
-355.0,841.0,-862.0
169.0,-329.0,-1385.0
-384.0,27.0,-1196.0
970.0,-534.0,-616.0
-749.0,700.0,-751.0
68.0,-101.0,-1194.0
-267.0,-25.0,-1182.0
899.0,-503.0,-1141.0
-743.0,837.0,-890.0
425.0,-148.0,-1227.0
-927.0,-33.0,-1184.0
888.0,-679.0,-835.0
-944.0,743.0,-589.0
361.0,-52.0,-995.0
-62.0,154.0,-1374.0
720.0,-741.0,-1274.0
-575.0,630.0,-776.0
-87.0,240.0,-1042.0
-191.0,-156.0,-1143.0
1259.0,-798.0,-1223.0
-1329.0,1098.0,-542.0
452.0,-651.0,-874.0
-199.0,249.0,-1426.0
1216.0,-673.0,-1089.0
-1132.0,1083.0,-876.0
183.0,-173.0,-915.0
-366.0,-173.0,-1385.0
1442.0,-491.0,-1136.0
-1145.0,626.0,-648.0
-19.0,-54.0,-733.0
121.0,-327.0,-1426.0
605.0,-142.0,-1221.0
-599.0,540.0,-995.0
-290.0,181.0,-860.0
386.0,-796.0,-1378.0
624.0,458.0,-1278.0
-626.0,89.0,-511.0
-234.0,-78.0,-708.0
456.0,-138.0,-1301.0
230.0,-19.0,-1354.0
-521.0,210.0,-823.0
31.0,60.0,-589.0
236.0,-144.0,-1694.0
605.0,109.0,-1130.0
-782.0,-60.0,-474.0
163.0,87.0,-648.0
158.0,-275.0,-1674.0
173.0,300.0,-1089.0
-353.0,81.0,-845.0
-372.0,-3.0,-821.0
609.0,-365.0,-1725.0
-31.0,484.0,-1069.0
-19.0,-339.0,-386.0
-474.0,286.0,-739.0
577.0,-733.0,-1510.0
-148.0,712.0,-1005.0
72.0,-267.0,-868.0
-452.0,230.0,-845.0
318.0,-218.0,-1758.0
-54.0,286.0,-1063.0
74.0,-407.0,-532.0
-331.0,284.0,-815.0
292.0,-72.0,-1311.0
68.0,-48.0,-1290.0
-134.0,27.0,-874.0
-345.0,37.0,-792.0
89.0,-35.0,-1624.0
294.0,257.0,-929.0
85.0,-409.0,-895.0
-236.0,273.0,-407.0
181.0,-259.0,-1504.0
52.0,325.0,-1266.0
11.0,-396.0,-909.0
-349.0,439.0,-663.0
388.0,-310.0,-1563.0
140.0,156.0,-1374.0
68.0,-388.0,-525.0
-642.0,370.0,-546.0
97.0,91.0,-1495.0
242.0,-175.0,-1145.0
-74.0,-56.0,-847.0
-554.0,702.0,-577.0
425.0,-796.0,-1811.0
1.0,544.0,-1231.0
210.0,-794.0,-528.0
-892.0,786.0,-605.0
616.0,-562.0,-1352.0
39.0,-7.0,-1501.0
-140.0,306.0,-554.0
-162.0,-56.0,-786.0
-105.0,244.0,-1819.0
525.0,-290.0,-1177.0
-286.0,-50.0,-546.0
-128.0,370.0,-505.0
-204.0,-513.0,-1545.0
482.0,175.0,-1208.0
-255.0,-128.0,-692.0
-210.0,435.0,-788.0
83.0,-441.0,-1713.0
380.0,222.0,-1274.0
91.0,-68.0,-515.0
-308.0,173.0,-689.0
80.0,-345.0,-1401.0
244.0,109.0,-1212.0
-300.0,132.0,-765.0
-9.0,40.0,-862.0
-93.0,-167.0,-1565.0
304.0,29.0,-1186.0
17.0,-58.0,-583.0
-380.0,138.0,-724.0
-46.0,-324.0,-1112.0
242.0,382.0,-1161.0
101.0,-179.0,-1048.0
-470.0,384.0,-853.0
27.0,-199.0,-1376.0
238.0,89.0,-1329.0
277.0,-306.0,-823.0
-482.0,193.0,-499.0
-158.0,-197.0,-1095.0
308.0,72.0,-1417.0
173.0,-179.0,-1024.0
-335.0,419.0,-745.0
-136.0,-234.0,-1188.0
486.0,48.0,-1528.0
109.0,115.0,-733.0
-327.0,27.0,-437.0
-263.0,158.0,-1163.0
802.0,-774.0,-1540.0
-419.0,569.0,-964.0
87.0,-87.0,-536.0
-538.0,19.0,-1516.0
991.0,-273.0,-1426.0
-286.0,269.0,-733.0
-179.0,31.0,-357.0
-357.0,-109.0,-1290.0
599.0,-48.0,-1397.0
-105.0,173.0,-843.0
-163.0,89.0,-722.0
-247.0,-9.0,-1393.0
486.0,-306.0,-1419.0
247.0,206.0,-691.0
-466.0,-66.0,-538.0
-374.0,-74.0,-1188.0
528.0,-333.0,-1358.0
-27.0,497.0,-921.0
-148.0,99.0,-761.0
-456.0,37.0,-1311.0
624.0,-316.0,-1378.0
13.0,476.0,-905.0
-212.0,-320.0,-474.0
-497.0,-124.0,-1050.0
712.0,-162.0,-1372.0
-286.0,415.0,-1005.0
150.0,-320.0,-796.0
-564.0,320.0,-1198.0
821.0,-298.0,-1508.0
-199.0,454.0,-964.0
-37.0,-388.0,-404.0
-171.0,138.0,-1100.0
294.0,-226.0,-1405.0
-456.0,288.0,-938.0
21.0,-298.0,-880.0
-308.0,599.0,-1114.0
620.0,-601.0,-1436.0
25.0,409.0,-977.0
-339.0,-470.0,-515.0
-472.0,503.0,-985.0
669.0,-530.0,-1169.0
-195.0,566.0,-1153.0
56.0,-390.0,-936.0
-433.0,474.0,-1091.0
675.0,-378.0,-1300.0
105.0,-3.0,-1120.0
-349.0,-244.0,-579.0
-452.0,517.0,-833.0
296.0,-478.0,-1089.0
212.0,68.0,-1278.0
-382.0,74.0,-1091.0
-72.0,450.0,-872.0
3.0,29.0,-1313.0
780.0,-564.0,-1159.0
-897.0,89.0,-716.0
-95.0,409.0,-558.0
279.0,-427.0,-1218.0
447.0,-33.0,-1419.0
-464.0,-441.0,-1153.0
-515.0,1120.0,-728.0
698.0,-642.0,-1260.0
261.0,97.0,-1315.0
-595.0,-19.0,-560.0
-304.0,343.0,-493.0
437.0,-267.0,-1220.0
411.0,-208.0,-1526.0
-616.0,87.0,-964.0
-105.0,407.0,-767.0
571.0,-216.0,-1114.0
495.0,-294.0,-1417.0
-681.0,128.0,-706.0
-271.0,119.0,-450.0
407.0,-64.0,-1376.0
384.0,66.0,-1317.0
-437.0,-3.0,-1272.0
-245.0,497.0,-571.0
743.0,-349.0,-1061.0
-1.0,214.0,-1253.0
312.0,-566.0,-782.0
-634.0,454.0,-614.0
778.0,27.0,-1093.0
-187.0,-571.0,-1571.0
-165.0,148.0,-1022.0
-298.0,382.0,-691.0
648.0,505.0,-911.0
1.0,-566.0,-1551.0
228.0,-83.0,-933.0
-663.0,29.0,-370.0
429.0,447.0,-1108.0
-56.0,-423.0,-1403.0
-85.0,-339.0,-1249.0
-603.0,622.0,-396.0
976.0,128.0,-1284.0
-689.0,-85.0,-1501.0
925.0,-603.0,-823.0
-1122.0,632.0,-406.0
1079.0,-99.0,-1046.0
-372.0,-64.0,-1473.0
142.0,-406.0,-1260.0
-854.0,722.0,-585.0
1030.0,46.0,-1383.0
-650.0,-80.0,-1305.0
1204.0,-716.0,-909.0
-1065.0,737.0,-286.0
1202.0,-402.0,-1151.0
-1147.0,521.0,-1337.0
767.0,-839.0,-1276.0
-845.0,1114.0,-735.0
