x,y,z
-421,-630,-915
-286,-312,-1196
-679,210,-769
-862,193,-624
-655,774,-1126
-646,-50,-1241
-476,-54,-1071
-698,-42,-1370
-204,-755,-1239
-349,-267,-769
-525,175,-462
-388,302,-728
-813,718,-1378
-745,-46,-1415
-507,126,-907
-390,-324,-1403
-345,-718,-991
-87,-228,-548
208,107,-759
-679,415,-849
-370,784,-966
-423,-74,-1549
-443,50,-1413
-162,-671,-1282
-411,-290,-972
872,-556,-447
42,437,-710
-185,480,-782
-263,769,-1374
-261,-359,-1686
-482,-99,-1198
-74,-423,-862
105,-244,-903
290,-480,-923
-56,443,-663
-42,388,-921
-206,507,-1387
-240,-183,-1348
-275,48,-1056
87,-538,-979
-304,-87,-1112
519,-648,-1046
-183,761,-646
-72,-91,-724
-17,564,-1097
-390,111,-1350
89,-87,-1403
-620,-523,-1206
-220,269,-903
538,-786,-888
25,333,-698
-60,152,-757
-119,745,-1206
-255,29,-1424
-128,-226,-1301
-382,-70,-1073
-48,-247,-985
281,-790,-958
220,279,-499
-218,501,-710
-109,630,-1284
-310,-89,-1428
-441,-142,-1184
175,-325,-1110
-568,-222,-1247
489,-612,-568
-158,351,-772
39,554,-733
-302,448,-1301
222,-142,-1292
-671,-132,-1212
203,-306,-1054
-681,-267,-1112
540,-101,-644
-140,-9,-1056
251,347,-632
-259,257,-1198
230,-37,-1214
-712,97,-1292
445,-327,-907
-601,320,-1374
749,-870,-995
-25,-208,-626
44,331,-448
199,441,-964
-39,224,-1612
-755,489,-1446
394,-599,-936
-681,-255,-1530
433,-833,-605
259,-128,-566
224,800,-470
181,538,-1264
255,325,-1438
-595,-169,-1506
-5,-448,-1024
105,-195,-726
589,-238,-468
138,894,-519
95,536,-1247
353,93,-1487
-749,-302,-1590
11,-488,-942
-491,-419,-1233
187,-72,-628
247,121,-702
474,663,-538
-304,366,-1616
325,-80,-1212
-618,-509,-1348
275,253,-790
-105,-569,-1114
-103,91,-927
0,-154,-1091
99,146,-517
-60,474,-1100
429,52,-1134
-624,283,-1419
226,-208,-854
-361,-392,-1657
91,0,-851
253,-532,-513
339,177,-407
-468,503,-1237
468,569,-1192
-581,-25,-1559
259,-23,-1046
-212,-833,-1331
-476,-171,-772
78,-636,-737
203,595,-325
48,1179,-1294
283,443,-1286
-228,-392,-1319
-3,-771,-1095
-117,-486,-1419
-337,-409,-897
64,839,-398
433,66,-515
5,702,-1214
345,-368,-1434
-150,-121,-1444
-283,-148,-1001
122,-240,-1262
-458,-162,-702
19,42,-679
663,-160,-671
-292,665,-1354
595,163,-1171
-571,236,-1448
132,-392,-767
-35,-507,-1186
-148,-445,-1147
-105,324,-876
404,-3,-486
-224,642,-1063
470,224,-976
-214,-35,-1612
95,-427,-972
-232,140,-1467
33,-747,-997
-224,-91,-689
568,-3,-150
-228,669,-1341
85,484,-1235
-232,249,-1604
-48,-718,-936
255,-361,-1151
-197,-659,-1018
-177,283,-640
267,361,-470
-42,694,-1341
-1,148,-1257
-21,-177,-1177
-119,-402,-1296
230,-306,-1122
-105,-648,-1110
-499,501,-597
78,68,-419
72,724,-1255
0,-111,-1540
470,169,-946
-363,-454,-1198
382,-171,-964
-452,-499,-1134
-218,290,-786
115,5,-751
-80,646,-1034
275,-322,-1155
146,691,-981
-109,-538,-1352
-76,15,-1155
-27,-851,-1196
-169,58,-901
-105,85,-357
89,813,-886
15,171,-1342
253,314,-1190
-54,-591,-1305
-46,-296,-1241
80,-462,-999
-355,23,-851
218,253,-236
81,568,-1063
-97,275,-1329
234,113,-1436
-187,-464,-1198
281,-140,-999
-62,-702,-1073
-640,121,-804
-44,273,-489
-257,505,-1036
-404,491,-1616
76,58,-1044
-247,-517,-1138
203,-480,-862
-132,-536,-1249
-895,450,-638
-763,283,-706
-677,482,-1095
-501,89,-1516
-197,-144,-981
-1001,-66,-1237
-197,-355,-851
-710,-175,-1110
-933,-195,-1030
-1116,169,-819
-1013,569,-921
-341,35,-1296
-915,538,-753
-679,-445,-1397
-1102,-177,-1272
-847,-448,-1149
-1198,-425,-1083
-1247,761,-365
-634,296,-825
-1385,95,-1305
-1016,249,-1024
-616,-124,-1514
-1305,-261,-1424
-788,-503,-722
-1430,-396,-901
-864,361,-331
-1212,452,-888
-1325,677,-1378
-698,146,-1395
-1134,-245,-1385
-981,-737,-948
-671,-376,-778
-950,-251,-944
-1491,663,-384
-1204,562,-901
-983,458,-1680
-1221,-283,-1346
-1272,-199,-997
-925,-669,-1106
-542,-156,-853
-1411,-121,-714
-1469,560,-394
-1114,466,-1344
-1282,-13,-1616
-1167,-33,-874
-995,263,-1116
-466,-788,-1194
-1301,-95,-782
-1372,-167,-946
-1028,249,-915
-1748,429,-1206
-1227,-97,-1063
-1130,556,-796
-737,-134,-1510
-1452,-491,-1243
-1186,-222,-718
-954,-312,-1139
-1165,62,-704
-1534,632,-622
-845,353,-1153
-813,290,-1606
-1028,-464,-1399
-1391,-5,-979
-507,-331,-1032
-1106,-439,-1192
-1481,-15,-503
-1335,792,-733
-1243,251,-1493
-1583,218,-1220
-1300,294,-958
-1003,-704,-1344
-987,-624,-841
-1167,-624,-895
-1331,761,-327
-1501,517,-999
-1467,571,-1544
-1534,89,-1177
-972,-162,-1391
-1046,-624,-1458
-1188,-765,-632
-1007,314,-439
-1235,201,-917
-1807,681,-1024
-1766,581,-1358
-1153,-212,-1298
-1221,-117,-1264
-1130,-573,-860
-976,-244,-706
-726,-81,-907
-1276,62,-1061
-1426,675,-755
-819,388,-1413
-1481,-152,-1350
-1151,204,-1077
-1259,-406,-1294
-1046,-743,-983
-1370,7,-819
-1571,302,-470
-1044,558,-894
-1479,228,-1331
-1257,171,-1255
-798,122,-938
-972,-368,-1385
-1069,-683,-655
-985,-320,-786
-671,-42,-1091
-1454,443,-1245
-993,892,-892
-874,226,-1270
-419,-306,-1216
-968,-281,-1333
-179,-472,-702
244,-622,-878
-802,314,-804
-653,685,-630
-101,854,-1229
-206,-324,-1428
121,-206,-1305
31,-148,-1204
981,-1075,-870
581,-169,-562
-68,464,-979
60,464,-1032
-138,396,-1526
9,95,-1098
776,-160,-845
599,-228,-1186
733,-696,-960
1378,-101,-616
991,290,-616
607,31,-856
940,544,-1311
-54,560,-1538
1120,-560,-1106
532,-349,-1549
1688,-620,-761
964,-314,-610
745,228,-706
634,458,-966
1089,655,-1155
-13,220,-1337
995,-60,-1362
507,-601,-1157
1155,-530,-448
1440,-648,-642
1321,312,-954
944,849,-948
991,310,-1460
394,208,-1647
1327,-509,-1186
468,-503,-1147
952,-546,-630
1711,-78,-741
845,400,-1132
753,798,-821
585,263,-1192
1157,152,-1255
614,-495,-1044
1159,-325,-767
1139,72,-1182
1772,-433,-960
288,277,-1108
1518,226,-880
657,54,-1303
835,42,-1220
220,197,-890
1862,-273,-1136
616,-80,-1411
1596,-554,-710
1112,189,-671
1419,253,-722
1003,269,-757
860,169,-1138
905,769,-1514
1380,-810,-1538
468,-454,-1163
1540,-753,-495
1969,-253,-853
482,634,-751
1383,669,-835
1177,743,-1344
1057,-331,-1789
681,-378,-1065
687,-794,-938
1637,-454,-659
1715,-58,-404
1024,1056,-357
1526,819,-1503
1122,-316,-1772
310,-478,-1417
1391,-568,-976
796,-277,-1444
1083,-298,-454
1315,206,-341
1946,595,-798
1075,413,-1752
1257,-158,-995
441,179,-1247
2084,-558,-1026
558,-343,-1085
1497,-197,-363
1590,-142,-1214
1682,5,-995
774,593,-1116
1577,363,-1050
628,101,-1860
1348,-589,-976
519,-394,-1046
1955,-554,-618
1585,-121,-962
1056,415,-388
917,1057,-1038
1393,302,-1528
439,-521,-1491
991,-368,-655
1056,-661,-1362
757,-480,-1079
1276,-91,-429
1501,825,-591
1504,935,-1493
1188,19,-1337
160,-271,-1059
1264,-704,-1235
456,-757,-1588
351,-150,-466
1167,808,-197
1540,271,-964
378,558,-1227
1065,-19,-979
603,-616,-1549
288,-419,-1465
273,-175,-849
212,156,-724
895,169,-911
749,-74,-892
70,607,-915
1057,52,-1218
-271,-304,-1481
218,-33,-876
337,7,-974
-5,-538,-1116
-64,-111,-921
782,124,-218
439,720,-1227
595,195,-1169
-610,206,-1370
501,-191,-1110
-142,-423,-1711
325,-749,-663
93,146,-281
954,97,-476
-152,642,-1346
366,761,-853
0,-3,-1612
1,-413,-1368
3,-843,-954
-3,-384,-564
257,-80,-620
655,448,-603
392,997,-999
472,726,-981
357,-653,-1503
-634,-634,-1218
583,-648,-659
-419,-335,-1108
-199,335,-427
269,597,-138
513,722,-901
187,121,-1282
339,-325,-1120
-292,-735,-884
488,-208,-714
-569,-388,-780
5,343,-230
407,433,-347
296,128,-1208
42,447,-745
263,-181,-843
-210,-566,-1042
167,-224,-685
-93,-370,-548
234,144,-484
-158,372,-624
242,177,-700
290,441,-712
222,-240,-1319
-304,-247,-1114
66,-85,-765
146,-478,-800
-275,-230,-640
277,290,-257
105,521,-952
294,423,-1036
-11,72,-1421
-281,-240,-853
353,-704,-815
-218,-694,-976
-304,-146,-691
-81,771,-197
132,669,-1167
140,421,-1155
-81,25,-974
226,-853,-1104
-62,-599,-1003
489,-433,-659
-478,478,-548
-107,488,-493
-44,292,-972
-56,191,-1214
466,-273,-899
-365,-308,-1202
308,-204,-599
158,-74,-552
-275,-224,-829
-68,275,-605
-42,593,-741
370,62,-966
81,415,-755
251,-411,-995
-238,-386,-853
130,-433,-800
-220,-210,-722
-177,361,-146
294,665,-599
-117,394,-1087
240,201,-1036
-255,-257,-976
27,-825,-837
253,-128,-482
-109,-286,-599
-134,407,-351
68,671,-749
-13,632,-1085
171,-66,-1011
-279,-349,-1077
240,-1001,-661
320,-236,-620
-99,80,-708
-365,593,-448
-37,962,-778
115,3,-1184
-261,-187,-1018
220,-486,-1015
-70,-452,-819
788,-359,-415
-169,431,-653
-236,445,-413
-232,208,-933
-439,-52,-1301
40,-37,-776
214,158,-774
158,-445,-714
460,-222,-378
-320,-21,-835
-31,-134,-556
-716,425,-909
277,111,-812
-33,523,-624
462,-150,-935
-269,-550,-1091
349,-527,-464
115,-204,-642
-378,64,-427
-152,870,-622
-228,398,-927
251,89,-1128
-117,-245,-1048
-70,-532,-753
441,-741,-534
-158,-76,-694
-54,126,-337
33,884,-692
-220,374,-1157
-212,203,-1138
1,-372,-913
54,-864,-761
601,-505,-480
97,189,-667
-325,655,-355
-76,320,-683
-181,415,-1321
-437,-134,-817
339,-648,-1044
-292,-226,-917
819,-437,-226
325,111,-288
23,450,-562
-523,214,-962
-156,306,-1184
-513,76,-874
234,-349,-763
54,-195,-689
318,-368,-478
302,-320,-753
-121,513,-564
-456,220,-837
-60,517,-759
-144,-27,-870
447,-216,-874
-146,-222,-1077
224,-739,-587
87,122,-402
-101,284,-474
-130,261,-599
-294,669,-1155
-81,-62,-1015
17,29,-894
-146,-542,-880
269,-468,-378
294,-255,-530
97,259,-425
-281,710,-683
-54,552,-962
-585,80,-1159
83,-431,-931
-210,-671,-911
355,-345,-435
528,19,-343
31,616,-310
-91,689,-810
-331,68,-1155
-396,-425,-1102
-58,-177,-864
119,-398,-821
322,-142,-390
583,-23,-394
-136,583,-544
-187,244,-765
-156,66,-1200
-450,-95,-964
103,68,-700
9,-331,-888
0,-253,-513
603,-380,-550
181,351,-419
-263,255,-753
-64,400,-997
-837,230,-1009
489,-521,-794
-337,-146,-1042
273,-411,-675
382,-464,-343
74,327,-372
132,335,-722
-128,821,-1114
-402,89,-1073
-31,-204,-858
-185,-618,-985
54,-607,-534
544,-646,-445
158,603,-288
-5,1007,-616
-11,581,-1011
-431,-35,-1034
-224,-560,-1071
-31,-899,-1022
-384,-366,-538
788,-5,-29
228,464,-359
-7,1110,-732
66,-89,-1114
-624,-214,-1313
-316,-376,-903
48,-267,-771
3,-394,-341
439,177,-300
443,-44,-556
-56,609,-722
134,245,-1063
-404,-17,-1007
-585,95,-815
169,-607,-732
-411,-203,-839
614,-335,-503
335,11,-167
-150,716,-607
222,312,-962
-562,240,-1186
-105,-37,-935
-148,-550,-999
-193,-388,-616
454,-380,-320
310,95,-341
-31,739,-638
203,642,-1124
-253,9,-1091
-468,-154,-876
189,-626,-919
-571,-277,-763
618,-447,-275
509,132,-261
48,890,-614
70,665,-845
-265,-173,-1011
-458,-396,-1212
121,-499,-948
-644,-275,-698
366,-150,21
536,304,-351
163,700,-612
-48,585,-1128
163,-316,-962
-839,-550,-1218
464,-210,-525
-726,-234,-841
335,-9,-142
210,218,-636
603,286,-464
-115,312,-895
195,-117,-1013
-974,-60,-1255
273,-263,-593
-429,-335,-1015
247,-9,-361
343,-189,-312
165,388,-525
195,698,-790
281,5,-1179
-845,-72,-1169
212,-261,-696
-255,-925,-970
-304,310,-281
560,-564,-292
21,806,-525
220,800,-979
335,78,-919
-691,-283,-1102
109,-642,-827
-478,-653,-1054
-210,-99,-327
595,214,-122
263,650,-421
31,755,-851
224,-203,-1024
-540,-562,-1229
-81,-224,-866
-152,-577,-712
-417,136,-359
404,232,-177
488,372,-556
-21,566,-1147
532,-245,-839
-733,-183,-1145
298,-374,-700
-411,-68,-890
-101,-187,-370
95,224,-675
257,23,-398
72,425,-739
505,331,-876
-792,-81,-1436
56,-56,-636
-302,-472,-1179
-66,-212,-443
183,-80,-156
681,-78,-329
-474,876,-935
653,419,-1098
-573,-415,-1298
162,29,-616
81,-935,-874
-404,-324,-368
0,40,-400
255,353,-505
-181,1262,-1118
398,91,-735
-314,-368,-1083
148,-620,-827
64,-708,-940
-491,-257,-733
-17,595,-39
238,609,-433
308,521,-958
370,-70,-917
5,-552,-1206
-191,-452,-868
-72,-40,-753
-488,-5,-497
-132,404,-372
413,101,-474
-40,218,-1081
687,105,-616
-355,-167,-1210
-193,3,-788
-197,-230,-761
-117,-423,-651
-91,64,-523
197,513,-232
191,39,-915
288,610,-562
-80,-302,-1352
-357,-437,-907
-5,-146,-847
42,-462,-609
-169,40,-279
464,544,-72
-199,273,-1175
154,513,-856
-70,-126,-1346
-195,-407,-691
569,-542,-554
-368,-474,-722
-329,175,-634
-103,610,-368
136,509,-1048
99,197,-880
107,23,-804
-109,-817,-983
343,-417,-817
-117,-396,-862
-497,517,-236
-195,335,-306
128,277,-950
23,236,-1163
507,-216,-856
-288,-566,-1032
468,-163,-499
-208,-23,-671
-296,150,-484
27,140,-591
-220,388,-1026
390,46,-589
142,50,-913
-23,-448,-933
122,-154,-737
-154,-306,-767
-72,-58,-638
-273,593,-288
173,407,-605
142,384,-780
144,-300,-1229
-314,-447,-1052
160,-406,-700
7,-23,-589
-294,42,-460
121,642,-163
52,480,-1030
42,132,-1038
193,-144,-1124
-251,-406,-788
398,-827,-499
25,-66,-732
-177,23,-853
-452,827,-345
87,530,-821
-203,167,-981
245,-89,-726
5,-523,-1057
251,-716,-829
521,-132,-603
-372,300,-392
-409,409,-386
-122,491,-966
-220,179,-1331
454,-376,-696
-228,-48,-1077
335,-349,-394
351,-538,-568
-347,255,-679
-56,193,-753
-263,583,-802
50,195,-872
251,197,-566
27,-419,-1075
-70,-548,-802
154,-273,-819
-40,-68,-620
-242,279,-279
-130,845,-661
-72,48,-925
253,115,-1005
-392,-132,-1169
253,-753,-733
60,-163,-495
-60,-126,-675
-331,359,-271
52,511,-778
-31,480,-1124
175,-5,-1032
-222,-275,-960
-23,-784,-714
472,-546,-597
-132,267,-599
-281,474,-329
-54,589,-765
-9,-66,-1169
-376,-33,-1065
267,-497,-1036
-93,-300,-833
872,-365,-382
-370,448,-609
9,136,-595
-365,177,-1216
-70,-13,-1409
126,-228,-1112
35,111,-1015
62,-351,-931
472,-281,-833
-462,249,-1342
17,-87,-907
-546,482,-1395
117,144,-1130
105,400,-1022
460,-302,-1423
-271,-388,-1665
384,-445,-905
119,40,-1175
-507,189,-997
-81,499,-1112
-589,238,-1598
314,-66,-1512
-87,-56,-1458
40,-558,-1274
333,-413,-964
134,-81,-952
-103,304,-995
-189,763,-1214
-146,173,-1514
-244,40,-1362
68,-402,-1571
-208,-488,-1383
607,-579,-747
181,288,-819
-23,644,-771
-68,556,-1102
-66,-15,-1567
-447,-74,-1206
222,-511,-1208
-214,-275,-868
458,-80,-542
286,257,-685
111,521,-739
-218,115,-968
-191,-81,-1073
-347,-87,-966
460,-146,-728
-212,191,-1157
425,-277,-478
95,-177,-759
-76,417,-573
-292,-74,-806
-218,661,-1196
-474,-144,-958
503,-25,-905
-226,-152,-1116
384,-489,-733
310,-439,-579
-142,433,-655
-183,365,-753
-64,431,-1358
-499,-9,-1364
115,-183,-931
-179,-286,-1317
355,-671,-595
329,-310,-571
204,513,-673
-185,478,-1091
-234,675,-1268
-470,-341,-1389
-183,-402,-1194
-44,-728,-1169
60,-386,-714
569,39,-513
52,569,-692
-122,872,-1073
167,-83,-1352
-841,-480,-1358
181,-314,-1057
-144,-566,-1300
126,-72,-546
554,199,-505
175,704,-696
13,140,-1024
15,-201,-1403
-950,-56,-1452
111,-113,-933
-3,-185,-1100
91,-142,-749
638,-324,-862
411,363,-622
-298,226,-1180
244,300,-1259
-876,-46,-1583
19,21,-948
-29,-550,-1454
-140,-70,-911
519,-503,-665
242,368,-657
-232,562,-1075
191,361,-1397
-400,138,-1372
-169,-343,-1350
-304,-296,-1239
-236,-653,-1001
605,-275,-544
357,329,-810
9,1136,-935
31,267,-1216
-361,-261,-1454
-489,-425,-1370
74,-698,-1284
-415,-152,-894
841,152,-251
564,810,-517
25,663,-1024
-113,3,-1440
-388,-628,-1344
-460,-447,-1311
333,-76,-966
-558,124,-895
337,173,-499
160,97,-796
247,345,-886
37,-68,-1280
-23,-37,-1260
-612,17,-1298
351,-128,-977
-368,-136,-1071
575,-40,-663
283,-163,-706
1,530,-812
191,197,-1300
-304,-257,-1518
-489,201,-1413
-66,-345,-1221
-279,-214,-1005
11,-183,-640
667,-392,-769
-333,962,-1089
407,368,-1385
-169,62,-1313
-331,-421,-1387
95,-501,-1272
-353,-544,-1204
158,109,-845
247,333,-722
-5,733,-952
46,386,-1305
50,-497,-1602
-372,-474,-1508
39,-327,-1325
-429,-185,-1229
232,228,-456
476,152,-853
148,406,-1186
-66,234,-1612
251,-368,-1477
-462,-382,-1514
450,23,-1141
-638,-150,-1300
-19,-165,-679
286,244,-1182
218,13,-1032
126,439,-1385
212,33,-1282
-605,-240,-1846
162,-74,-1112
-374,-480,-1545
-48,-91,-946
257,70,-700
273,320,-1114
-124,378,-1508
66,134,-1700
-343,-569,-1641
21,105,-1235
212,-790,-1348
-648,353,-940
484,-177,-915
162,468,-1147
42,675,-1596
345,-95,-1303
-404,-265,-1614
52,-497,-1321
-310,-238,-1592
-390,-173,-1048
3,298,-661
359,478,-825
64,552,-1510
279,-136,-1298
-204,-544,-1766
-132,-312,-1305
169,-103,-1227
-562,115,-960
-126,493,-669
528,50,-995
-214,349,-1667
769,-279,-1067
-476,-19,-1588
46,-224,-1208
-101,-140,-1134
-230,-187,-1143
-31,132,-1044
175,450,-895
-11,134,-1491
452,390,-825
-9,-437,-1850
-302,-74,-1458
158,-302,-1446
-363,-177,-1204
-191,9,-700
495,370,-597
-58,318,-1747
335,286,-1341
-187,-81,-1870
-171,-534,-1266
439,-304,-1087
-427,-419,-1177
-83,54,-995
-257,808,-1048
-17,482,-1657
138,83,-1300
208,-335,-1452
-121,-650,-1424
316,-378,-1284
-314,-288,-1337
-415,480,-821
126,569,-921
111,433,-1731
107,68,-1612
214,-540,-1506
-39,-421,-1448
548,-244,-1132
-154,17,-1204
-242,308,-1202
-238,187,-1235
-56,191,-1487
121,-119,-1417
-66,50,-1462
-187,-234,-1565
204,-177,-1188
-230,-111,-1409
327,-121,-991
-331,294,-1093
91,163,-1419
-162,552,-1397
376,-577,-1659
-368,154,-1608
511,-661,-1298
-105,5,-1097
-308,-226,-1093
-21,380,-730
113,382,-1561
-60,708,-1598
25,-380,-1682
-447,-199,-1356
470,-862,-972
210,-136,-1161
-212,156,-1124
-146,601,-942
-31,675,-1501
-419,347,-1649
318,-800,-1233
-267,-263,-1413
843,-718,-1093
251,-54,-1278
-324,681,-962
-497,603,-1073
183,122,-1372
-173,-253,-1830
589,-439,-1157
-423,40,-1596
443,-226,-1071
-25,-35,-1077
-76,214,-1134
-199,-72,-1186
-402,554,-1444
117,-226,-1407
265,398,-1159
-48,-374,-1567
48,-167,-1257
132,-575,-1223
212,283,-1221
-466,80,-1114
-7,499,-1159
-181,76,-1532
402,-39,-1610
-283,31,-1618
322,-696,-1405
142,-105,-1081
-189,-335,-1200
-204,435,-849
-74,776,-1510
-165,322,-1684
109,37,-1663
-284,-320,-1711
40,-919,-1239
368,-548,-1057
-95,214,-1194
7,648,-964
-1,919,-1745
-60,40,-1768
-437,-329,-1665
78,-755,-1471
-169,-331,-1317
921,-58,-817
-107,765,-1257
-52,290,-1188
-386,-185,-1592
-316,-169,-1657
64,-402,-1428
-11,341,-1417
115,-142,-1341
495,-5,-962
0,-58,-1282
-216,-165,-1333
-370,58,-1440
-101,292,-1586
-324,388,-1264
376,-197,-1368
-72,-388,-1518
544,-429,-1075
372,-93,-1005
-355,234,-1091
-119,448,-1247
-478,306,-1620
72,-101,-1508
3,-54,-1569
-31,-507,-1352
333,-640,-894
107,60,-915
-173,306,-1069
-197,800,-1339
-42,160,-1544
-210,-169,-1600
93,-386,-1423
-271,-534,-1339
491,-376,-854
384,158,-950
-17,821,-911
-203,421,-1520
-117,39,-1616
-767,-419,-1606
489,-523,-1264
-575,-142,-1477
595,150,-704
488,117,-880
76,638,-1069
-74,-181,-1514
-175,-214,-1782
-759,-132,-1668
382,142,-1225
-81,85,-1483
302,-185,-999
464,-550,-1284
111,304,-1253
-320,44,-1608
124,439,-1616
-1013,271,-1836
407,37,-1272
-240,-460,-1774
113,-357,-1210
523,-564,-1085
-126,378,-1013
-25,396,-1342
-9,609,-1922
-491,-25,-1729
46,48,-1512
-201,-962,-1561
-25,-224,-999
759,-390,-831
91,569,-1138
97,761,-1286
-50,427,-1596
-552,-277,-1752
-222,-409,-1514
-181,-679,-1516
-189,-158,-923
813,185,-628
212,396,-1048
-128,950,-1471
156,-312,-1741
-540,-450,-1528
7,-46,-1399
78,-286,-1303
-292,85,-1022
577,60,-923
25,277,-1202
152,226,-1311
160,-240,-1655
-460,-138,-1475
-95,296,-1428
-13,-331,-1428
-327,62,-1218
679,-234,-1206
-23,-107,-981
142,505,-1179
267,40,-1688
-763,175,-1581
31,-80,-1565
-318,-366,-1680
-54,-343,-1274
368,-398,-858
540,-203,-821
-447,1050,-1495
404,359,-1661
-675,93,-1655
171,-489,-1497
-286,-263,-1651
-87,-737,-1038
320,-85,-933
351,267,-874
-144,1022,-1385
62,398,-1464
-220,-462,-1776
-185,-441,-1581
124,-575,-1514
-532,-201,-1147
333,216,-589
441,486,-905
175,525,-1430
173,70,-1684
-216,-392,-1774
-429,-314,-1469
224,-181,-1296
-542,-46,-1110
187,187,-769
300,-27,-1298
-17,368,-1401
279,54,-1465
-234,128,-1647
-351,-203,-1555
154,-76,-1210
-384,-402,-1508
191,-23,-1040
220,-70,-944
85,384,-1315
271,472,-1417
-228,-171,-1870
-232,0,-1516
126,-236,-1540
-39,-550,-1307
-372,234,-1085
616,-415,-776
-240,728,-1450
382,554,-1456
-44,113,-1840
-294,-339,-1387
117,-505,-1440
-279,-528,-1549
-423,97,-1087
536,273,-505
296,515,-1305
152,536,-1585
-42,-177,-1586
-288,-812,-1733
173,-156,-1378
-95,-204,-1315
-322,275,-866
189,191,-864
265,181,-1378
-220,372,-1725
648,-523,-1313
-655,-23,-1674
628,-173,-1253
-661,50,-1395
-52,-292,-845
29,179,-1268
70,130,-1169
216,87,-1526
74,310,-1415
-341,-152,-1813
-64,-208,-1317
-60,-263,-1493
-160,-333,-1163
-7,195,-733
415,183,-1159
-203,468,-1573
288,421,-1594
-339,-732,-1811
81,54,-1255
267,-583,-1309
-306,-56,-1071
-19,107,-962
-35,310,-1342
1,685,-1577
95,76,-1555
-46,-398,-1561
101,-507,-1356
277,-445,-1399
-569,-93,-1342
-70,532,-667
35,663,-1198
265,158,-1731
142,-128,-1376
31,-538,-1682
-13,-439,-1368
302,-99,-1243
-521,322,-1081
107,257,-981
-179,204,-1329
50,-101,-1588
382,-3,-1407
-165,-109,-1577
-25,-66,-1298
195,-199,-1218
-117,5,-1153
191,-210,-1200
-331,363,-1175
50,64,-1551
199,390,-1098
113,-214,-1887
-298,-35,-1499
370,-474,-1356
-318,-142,-1276
-119,-240,-872
5,659,-977
-103,335,-1667
203,267,-1485
-105,-91,-1805
-1,-355,-1290
726,-566,-1083
-181,-185,-1106
39,83,-1134
-23,673,-983
80,521,-1762
400,-3,-1268
447,-224,-1602
359,-700,-1356
835,-433,-1028
454,-19,-1229
-66,595,-935
513,435,-931
177,171,-1696
763,-144,-1389
915,-247,-1442
554,-505,-1155
1325,-95,-899
856,85,-954
540,339,-1194
308,117,-1001
905,134,-1460
1149,-21,-1262
948,-244,-1262
634,-156,-1216
1155,-177,-1171
878,-142,-1116
890,50,-940
646,228,-974
1208,111,-1284
710,277,-1192
1223,-244,-1262
751,169,-1575
1665,-794,-1247
464,119,-864
938,-419,-829
831,573,-812
1227,247,-1391
571,679,-1411
1339,-302,-1544
800,-579,-1419
1473,-856,-610
1503,-124,-644
1108,411,-1274
841,585,-923
868,644,-1323
1104,-115,-1411
1186,-499,-1485
858,-685,-1052
1282,-103,-845
2233,-11,-1020
786,636,-929
622,288,-708
1011,9,-1409
812,-300,-1745
905,-423,-936
771,382,-1171
1770,-255,-999
1182,-273,-974
862,318,-636
968,15,-1061
1264,144,-1586
806,23,-1067
1063,327,-960
1389,-402,-1477
970,-234,-1163
1247,-579,-730
1569,421,-972
940,87,-1071
940,396,-972
772,331,-1046
1723,-224,-1606
860,-85,-1440
1171,-671,-901
1551,-269,-730
1260,-15,-1192
1087,158,-591
1038,895,-1095
1272,-17,-1678
1184,115,-1745
724,-345,-1087
1274,-927,-899
1661,-544,-860
1169,345,-929
761,1214,-493
1360,124,-1590
372,146,-1647
1036,-622,-1085
853,-562,-1204
962,-445,-1112
1551,5,-804
1030,769,-566
1128,636,-1196
609,-542,-1551
482,-158,-1202
560,-269,-1106
478,-162,-1483
624,255,-815
1022,-216,-700
692,-39,-1180
263,316,-966
171,-89,-983
286,320,-1194
122,48,-1282
484,-245,-1229
33,17,-981
450,-528,-1118
284,-314,-890
-296,556,-579
-113,1,-987
-724,448,-1547
-380,177,-1342
-107,-167,-1136
-513,-171,-1116
-191,-802,-710
-52,0,-468
-751,402,-708
-411,470,-1260
-1407,437,-1647
-618,-19,-1303
-1143,-480,-1364
-1048,-566,-1130
-107,-298,-554
-19,5,-357
-1208,1018,-1026
-548,515,-1399
-1290,-29,-1440
-1737,-300,-1538
-673,-386,-1141
-1229,-378,-1171
-749,72,-277
-548,-62,-689
-480,515,-897
-683,417,-1424
-1022,-177,-1555
-1413,1,-1436
-771,-402,-1013
-1132,-134,-870
-841,83,-691
-89,-232,-1083
-972,546,-931
-1165,-80,-1186
-1286,226,-1122
-1251,197,-1257
-874,-460,-1003
-1678,-177,-1212
-472,-152,-1016
-331,-171,-642
-1087,417,-511
-866,165,-1087
-1005,359,-1575
-1151,-343,-1298
-1331,-13,-1026
-544,-216,-1266
-956,-140,-913
-757,-607,-644
-1325,540,-679
-589,562,-1198
-1085,370,-1344
-1922,0,-1272
-806,-154,-1300
-1378,-634,-1547
-1288,-484,-556
-581,33,-472
-823,568,-759
-1054,813,-1255
-1218,-103,-1245
-1711,-177,-1680
-837,-316,-1473
-1899,-568,-1202
-1091,251,-247
-419,85,-808
-1087,300,-839
-1407,747,-1143
-605,-173,-1497
-1758,-316,-1651
-1458,-230,-954
-1231,-76,-804
-843,52,-827
-521,-618,-962
-1383,564,-509
-755,415,-1085
-1223,509,-1706
