x,y,z
409,76,-1141
448,-27,-1309
517,-1,-1469
441,-101,-1512
579,234,-1354
767,-39,-1173
659,-95,-888
687,-52,-800
827,37,-1048
976,-72,-1313
716,-81,-1424
835,107,-1395
1106,206,-1407
1102,-181,-1220
806,-37,-804
1005,46,-823
1179,-17,-1102
952,-263,-1282
813,101,-1342
1112,154,-1440
1180,-3,-1409
913,-144,-1112
1026,76,-735
1325,-44,-876
970,-181,-1022
966,-5,-1138
1151,101,-1424
1208,-181,-1483
862,66,-1282
1087,89,-1102
1284,31,-905
1001,-290,-851
849,87,-882
1239,80,-1225
1249,-160,-1440
895,-3,-1315
1155,189,-1151
1545,48,-1280
1300,-322,-821
1034,33,-638
1510,111,-946
1520,-167,-1399
1018,-81,-1268
1075,70,-1280
1426,265,-1540
1134,-298,-1251
851,74,-634
1167,56,-771
1235,35,-1188
944,-185,-1081
985,101,-1173
1522,0,-1475
1122,-46,-1444
1063,193,-886
1407,-64,-769
1522,-185,-1001
1153,-171,-899
1022,244,-1163
1354,54,-1561
1251,-242,-1491
1011,132,-1126
1233,226,-1044
1257,-228,-1024
1065,3,-634
1266,-9,-685
1432,-68,-1303
1229,-78,-1489
726,173,-1186
1436,78,-1171
1333,-162,-1456
1288,-11,-757
1106,187,-532
1479,-322,-1073
1235,81,-1329
1087,-50,-1202
1153,384,-1169
1233,-400,-1508
985,253,-1057
968,-158,-530
1034,-85,-788
815,-111,-1202
579,93,-913
528,154,-1382
755,-255,-1448
296,273,-1354
527,-257,-927
204,165,-915
460,-80,-769
-19,-7,-808
-80,25,-1046
-148,37,-1395
-185,-117,-1341
-454,-66,-1089
-390,-142,-1241
-261,259,-899
-445,380,-622
-366,-365,-726
-671,39,-1364
-273,-21,-1259
-747,80,-1339
-581,-232,-1262
-702,121,-1376
-562,-29,-704
-1081,-105,-747
-1227,275,-868
-884,101,-1104
-1061,-23,-1337
-1173,-206,-1284
-894,384,-1385
-790,-271,-1262
-1175,-105,-706
-952,52,-534
-650,437,-831
-849,0,-925
-1202,-324,-1391
-935,27,-1530
-833,74,-1553
-1243,-271,-1251
-1385,-97,-722
-993,569,-441
-749,44,-659
-1378,-11,-981
-1018,91,-1212
-763,249,-1495
-966,-310,-1481
-1089,-345,-1179
-897,29,-700
-694,-195,-435
-1270,257,-812
-1022,279,-952
-849,101,-1458
-1235,-132,-1616
-1305,46,-1460
-944,-29,-1143
-966,-27,-780
-1260,-288,-388
-1225,322,-523
-800,-62,-1001
-1229,320,-1417
-1167,-265,-1356
-823,206,-1567
-958,-212,-1419
-1085,-327,-722
-1383,294,-464
-648,5,-646
-1350,343,-1385
-1020,-181,-1079
-1358,197,-1540
-948,-363,-1641
-1385,105,-1221
-1200,-80,-406
-1218,-203,-511
-1346,113,-829
-1327,558,-845
-1093,257,-1305
-1108,-585,-1657
-1491,87,-1752
-1159,206,-909
-968,-245,-849
-1393,-68,-679
-1235,199,-380
-1171,372,-1048
-786,-269,-1444
-1489,62,-1512
-968,37,-1223
-858,167,-1323
-718,-333,-839
-1253,31,-271
-706,74,-398
-616,466,-1376
-646,85,-1350
-1024,-89,-1311
-550,-331,-1626
-489,-39,-1520
-568,-148,-528
-841,-50,-251
-458,257,-808
-368,392,-960
-755,279,-1067
-347,-363,-1426
-503,91,-1856
-212,-83,-929
-517,-130,-601
-228,-324,-560
-406,400,-728
-320,144,-780
-261,-42,-1421
-292,-15,-1754
-331,80,-1421
-62,-201,-1015
-236,-21,-821
-228,152,-390
-265,48,-406
-44,-46,-1106
-171,134,-1481
-224,-56,-1346
-115,-140,-1501
29,-121,-1382
-70,107,-642
-124,-85,-279
-9,33,-808
-40,294,-1233
-121,-37,-1190
-148,-206,-1503
-9,31,-1702
3,62,-1050
-66,-95,-462
-80,-150,-575
-35,169,-751
-87,64,-909
-113,-80,-1393
-78,62,-1733
-50,124,-1399
-54,-261,-962
-25,-3,-776
-80,193,-566
-103,33,-544
-156,-97,-1089
-72,95,-1497
-142,-19,-1370
-165,-142,-1292
-40,-132,-1190
-62,187,-692
-220,25,-345
-169,54,-800
-42,226,-1218
-187,19,-1303
-193,-187,-1376
-134,-35,-1598
-35,-9,-1093
-191,-72,-542
-136,37,-550
-39,236,-843
-107,105,-954
-224,-99,-1249
-40,-37,-1530
-64,42,-1452
-48,-158,-944
-74,-35,-774
-13,236,-626
-66,93,-661
-103,-15,-1030
-46,13,-1423
-25,-15,-1444
-62,-117,-1301
19,-121,-1134
52,146,-776
-27,42,-427
-7,15,-685
27,117,-1128
-9,-9,-1264
-46,-152,-1323
37,-66,-1497
138,33,-1188
33,-31,-655
-40,19,-536
83,122,-815
46,70,-995
-33,-60,-1216
21,-107,-1462
62,85,-1467
81,-107,-1032
29,-72,-747
37,115,-612
46,68,-696
5,-42,-976
-5,-15,-1337
19,25,-1452
-11,-27,-1382
44,-126,-1136
29,56,-823
-9,60,-513
-35,33,-694
-5,50,-1054
-35,46,-1272
-52,-103,-1337
-50,-115,-1440
50,0,-1192
-9,-19,-720
-68,48,-548
5,97,-778
-5,122,-1026
-95,-21,-1221
-52,-148,-1403
-15,56,-1479
25,-97,-1102
-50,-66,-767
-48,121,-591
-29,111,-691
-50,44,-948
-68,-44,-1264
-33,-3,-1436
-54,-21,-1409
25,-105,-1163
-25,50,-860
-23,76,-532
-52,93,-651
-5,35,-983
-11,46,-1270
-17,-105,-1360
-9,-64,-1434
76,-62,-1216
9,7,-771
-9,68,-505
17,81,-661
31,111,-983
-25,-17,-1214
0,-105,-1428
0,40,-1501
107,-62,-1175
15,-17,-786
19,56,-542
33,93,-648
11,58,-944
5,-46,-1243
9,-17,-1458
15,-19,-1438
80,-60,-1171
35,1,-837
13,99,-530
21,56,-614
19,29,-987
-9,29,-1270
-1,-72,-1409
-1,-15,-1460
85,-37,-1218
27,7,-815
-15,80,-505
29,39,-640
21,113,-993
-17,-13,-1225
-5,-132,-1417
-17,27,-1481
87,-81,-1190
3,15,-827
-39,60,-536
3,91,-650
1,35,-948
-46,-7,-1243
-3,-52,-1434
-42,-7,-1446
56,-72,-1194
-3,-40,-829
-31,119,-530
-23,72,-614
0,33,-970
-31,29,-1251
0,-121,-1424
-60,-19,-1456
64,-87,-1208
15,0,-849
-35,99,-503
-19,40,-618
3,91,-964
-33,-19,-1210
-19,-109,-1426
-56,-9,-1446
68,-78,-1206
7,-25,-843
-17,62,-525
-3,103,-636
21,50,-954
-27,-3,-1255
5,-117,-1423
-13,5,-1456
83,-27,-1206
31,-62,-833
1,103,-527
7,54,-585
35,21,-962
-21,25,-1233
19,-95,-1403
-25,35,-1430
85,-66,-1200
25,9,-862
0,81,-528
-3,56,-610
37,80,-983
-11,1,-1231
11,-80,-1430
-37,-1,-1434
85,-27,-1231
11,0,-837
3,46,-530
-39,89,-632
23,33,-956
-25,27,-1235
3,-81,-1411
-29,5,-1436
62,-31,-1204
19,-31,-854
-13,101,-560
3,50,-624
19,58,-976
-23,0,-1243
0,-64,-1409
-33,35,-1423
76,-72,-1214
15,19,-872
-9,50,-542
0,87,-624
21,52,-958
-9,-3,-1216
0,-64,-1399
-25,-37,-1417
81,-29,-1220
5,-1,-853
3,72,-562
0,78,-612
15,33,-935
-7,21,-1229
-13,-81,-1378
-40,19,-1424
60,-48,-1206
21,-42,-905
-21,105,-568
1,42,-603
23,87,-944
-7,-23,-1206
7,-72,-1399
-42,-3,-1413
95,-66,-1208
9,17,-897
-7,62,-542
0,54,-630
21,42,-913
-9,3,-1202
-11,-74,-1382
-35,-9,-1423
85,-13,-1241
21,-52,-901
-7,89,-579
0,33,-614
21,85,-923
-9,-11,-1204
-1,-107,-1389
-29,40,-1421
95,-83,-1241
27,-5,-909
0,81,-568
0,25,-607
19,81,-923
-23,-13,-1184
11,-72,-1387
-52,29,-1401
97,-72,-1259
-1,15,-923
5,58,-562
1,58,-626
23,46,-911
-13,11,-1196
0,-91,-1360
-19,-9,-1415
89,-27,-1260
29,-56,-935
-11,107,-591
0,48,-597
25,54,-905
-17,21,-1175
-11,-99,-1370
-52,40,-1407
78,-85,-1255
9,1,-964
-17,70,-575
-27,74,-589
15,66,-892
-9,-11,-1188
-15,-48,-1387
-46,-17,-1409
85,-39,-1286
19,-17,-952
-5,52,-577
-19,78,-579
19,31,-876
0,37,-1188
-9,-80,-1362
-48,-3,-1411
66,-42,-1268
19,-27,-962
-1,103,-577
-15,56,-581
15,85,-882
-9,-5,-1182
9,-83,-1378
-27,21,-1432
74,-54,-1284
15,-13,-974
0,40,-573
-11,68,-558
27,74,-854
17,13,-1180
-7,-64,-1380
-21,-39,-1421
76,-15,-1284
23,-40,-979
40,66,-566
21,46,-566
93,80,-862
66,17,-1179
109,-68,-1378
42,3,-1469
216,-33,-1274
214,-19,-981
251,35,-579
148,52,-577
302,97,-853
298,-5,-1169
277,-121,-1389
214,-3,-1440
511,-21,-1259
411,-9,-991
349,9,-587
380,105,-540
571,76,-841
421,-81,-1196
382,-62,-1383
519,58,-1424
661,-107,-1278
456,-70,-979
468,99,-591
636,103,-546
505,17,-878
409,-66,-1149
528,-23,-1397
544,-17,-1423
468,-76,-1253
484,50,-944
589,44,-640
486,0,-546
363,58,-810
538,17,-1171
489,-122,-1409
325,-60,-1380
392,93,-1245
521,-74,-1020
312,15,-665
230,46,-542
359,83,-884
331,-19,-1188
121,-111,-1346
132,21,-1352
339,13,-1301
193,-29,-997
93,23,-583
175,58,-626
203,25,-895
42,83,-1124
58,-80,-1282
40,23,-1489
183,-107,-1311
-25,105,-944
58,-3,-669
121,25,-687
-21,236,-868
89,-80,-1015
19,-29,-1405
40,23,-1419
179,-83,-1220
25,33,-1015
150,-1,-692
15,111,-644
140,62,-749
-5,56,-1157
89,-189,-1393
13,37,-1352
-23,17,-1274
173,-128,-1061
-9,109,-698
-64,136,-458
109,1,-817
-5,48,-1182
0,-23,-1264
-17,-115,-1358
62,-83,-1383
66,44,-1028
-27,-40,-597
25,66,-554
29,121,-899
19,-25,-1057
-35,-117,-1305
0,35,-1481
78,7,-1329
33,-29,-950
21,-19,-669
62,115,-593
60,44,-745
31,-7,-1116
107,-134,-1407
15,50,-1434
130,-54,-1264
72,48,-1089
140,-162,-743
9,173,-530
50,48,-749
42,91,-1210
109,-193,-1354
-60,23,-1317
74,-21,-1276
156,-83,-1130
17,-33,-655
-9,72,-437
23,212,-874
142,-144,-1141
-76,15,-1307
-21,-83,-1341
31,81,-1442
66,-152,-1061
-39,5,-620
-37,208,-527
81,42,-847
-50,5,-1075
-11,-72,-1227
23,-3,-1471
52,-80,-1374
54,-46,-991
11,107,-665
64,89,-577
31,31,-806
7,15,-1095
0,-3,-1352
-52,-9,-1479
60,-124,-1374
3,-13,-1056
-3,68,-640
-21,140,-519
11,62,-772
0,42,-1067
-44,-89,-1300
-35,3,-1471
27,-23,-1393
0,-13,-1032
1,-62,-650
-25,97,-564
5,181,-749
-33,19,-1057
-39,-54,-1364
-40,-17,-1485
21,-19,-1362
0,-27,-1032
-13,50,-689
3,103,-509
19,122,-694
-40,9,-1106
7,-89,-1358
-21,-29,-1481
54,-54,-1399
39,-39,-1093
9,39,-677
19,103,-497
42,128,-716
9,33,-1102
3,-91,-1323
0,-42,-1465
80,-33,-1391
70,-27,-1075
33,15,-634
74,64,-476
85,122,-751
62,-11,-1093
21,-85,-1378
7,-33,-1495
72,9,-1391
27,-64,-1077
25,15,-661
11,130,-509
7,81,-720
-3,-5,-1081
-39,-113,-1350
-25,-9,-1446
21,-13,-1350
37,-15,-1077
7,1,-677
-7,68,-501
21,91,-755
-11,27,-1116
-23,-56,-1350
-48,-109,-1489
15,13,-1391
-9,-62,-1071
7,-15,-677
-31,95,-505
25,66,-708
0,91,-1061
-60,-66,-1307
-7,-93,-1465
3,31,-1380
15,-29,-1054
-5,-74,-708
-33,89,-527
-33,140,-724
-3,-31,-1077
-13,-21,-1376
-78,11,-1421
11,-29,-1372
52,-105,-1091
-42,68,-681
62,-15,-466
25,111,-722
1,134,-1083
81,-245,-1315
-66,46,-1460
64,-1,-1356
103,-62,-1128
-1,0,-702
-35,138,-513
25,74,-720
17,19,-1048
-74,56,-1354
39,-187,-1419
-52,72,-1391
23,-31,-1065
56,-3,-702
-46,158,-501
58,56,-700
27,-7,-1063
19,-9,-1346
-5,-54,-1483
-31,-19,-1352
58,31,-1050
15,-3,-763
44,-27,-519
-119,292,-714
81,-1,-1097
50,-56,-1399
-19,-144,-1417
23,40,-1247
81,-167,-1100
50,50,-743
-42,87,-503
-3,288,-812
140,-85,-1235
-105,66,-1319
40,-226,-1348
-35,-25,-1341
-37,-91,-1015
9,62,-653
-85,62,-566
9,152,-821
-15,44,-1184
-1,-19,-1266
3,-60,-1419
-9,-95,-1210
5,-109,-935
1,76,-769
-78,101,-636
5,62,-853
-29,33,-1251
21,-89,-1339
-13,-99,-1319
-13,1,-1151
23,-29,-946
27,7,-735
-40,52,-595
3,107,-888
58,76,-1247
21,-74,-1319
11,-17,-1292
54,-72,-1169
31,-46,-972
23,5,-786
-37,27,-679
-5,74,-942
19,117,-1223
29,-39,-1296
7,0,-1245
0,-58,-1112
33,-89,-929
19,-29,-774
-35,33,-696
5,80,-913
42,52,-1210
-3,11,-1301
7,-68,-1249
17,-23,-1124
19,-60,-958
17,46,-819
-52,-7,-739
-33,89,-931
21,29,-1179
0,44,-1227
13,-87,-1216
-1,19,-1134
40,-105,-970
15,7,-853
-64,52,-751
25,56,-940
39,33,-1190
1,19,-1206
-3,-46,-1212
1,29,-1171
17,-48,-1001
11,-62,-853
-64,56,-726
-13,72,-909
52,66,-1145
21,7,-1194
17,-35,-1194
31,15,-1196
42,-74,-1040
50,-21,-878
-25,64,-771
19,80,-894
50,42,-1143
-11,27,-1190
0,-60,-1180
-7,25,-1180
29,-66,-1016
21,-39,-858
-56,48,-728
-1,103,-870
42,91,-1124
19,-39,-1194
19,-103,-1212
23,66,-1221
60,-68,-1056
33,0,-894
-56,-9,-759
17,60,-862
35,46,-1108
-15,37,-1196
3,-60,-1206
15,46,-1192
29,-52,-1030
31,-9,-860
-58,-3,-732
-1,62,-858
37,42,-1116
0,-35,-1221
-1,-23,-1229
-15,9,-1218
11,-37,-1061
19,-31,-866
-68,3,-763
-35,111,-833
17,54,-1106
11,-29,-1206
1,-101,-1212
17,42,-1206
74,-70,-1013
33,-19,-888
-17,-42,-755
9,89,-851
39,17,-1112
-27,44,-1229
-13,-83,-1221
-46,40,-1196
3,-42,-1044
9,-5,-890
-99,-60,-730
-74,152,-819
50,5,-1122
-17,44,-1227
-1,-121,-1165
5,72,-1227
70,-85,-1054
39,-17,-886
-48,-7,-737
9,76,-868
40,42,-1143
-5,11,-1186
5,-35,-1186
42,27,-1218
58,-37,-1071
44,-78,-853
-31,-52,-722
-5,126,-833
95,62,-1124
27,1,-1218
-15,1,-1163
29,-35,-1257
103,-85,-1106
-29,-3,-854
-52,25,-724
-7,42,-853
-3,76,-1108
-54,50,-1153
-23,-21,-1180
-29,21,-1247
78,-101,-1046
-31,46,-813
-52,-33,-749
-37,91,-892
64,39,-1098
-50,19,-1186
-15,-68,-1221
13,-17,-1286
72,-52,-1085
-42,33,-827
-64,15,-755
-21,50,-845
33,85,-1104
-29,-11,-1169
-9,-9,-1188
13,0,-1237
105,-52,-1108
-15,-3,-837
-58,-23,-749
-13,87,-866
40,60,-1128
-40,-19,-1194
-21,37,-1202
-1,-5,-1243
39,-23,-1102
-21,-11,-853
-80,-37,-735
-27,66,-808
52,80,-1083
3,-37,-1202
-3,7,-1198
11,-9,-1218
130,-17,-1087
1,-105,-909
-89,80,-704
-5,0,-843
52,144,-1104
-50,-109,-1225
-115,-21,-1177
-39,15,-1192
54,15,-1116
-163,-78,-935
-212,3,-683
-107,3,-778
-95,89,-1128
-234,29,-1204
-208,-64,-1180
-206,27,-1208
-160,-124,-1159
-415,33,-915
-304,-33,-702
-406,42,-800
-345,80,-1098
-458,70,-1167
-382,-181,-1216
-577,46,-1210
-316,-66,-1132
-554,156,-946
-548,-171,-737
-704,93,-743
-407,99,-1114
-532,74,-1206
-675,-271,-1233
-620,191,-1155
-341,-60,-1218
-673,7,-972
-687,-197,-677
-577,279,-692
-333,76,-1169
-642,-3,-1212
-517,-199,-1151
-396,318,-1188
-245,-242,-1272
-597,9,-966
-329,-122,-622
-357,247,-739
-255,54,-1145
-388,68,-1235
-210,-195,-1173
-290,109,-1214
-244,-142,-1214
-269,52,-946
-169,-111,-638
-392,185,-683
-87,56,-1048
-171,40,-1233
-142,-97,-1182
-210,27,-1214
-37,-154,-1190
-142,48,-944
-136,-23,-650
-156,105,-726
27,11,-1106
-177,122,-1200
-62,-72,-1161
-60,-74,-1319
42,-87,-1202
-206,124,-827
-52,-111,-651
-48,40,-872
5,64,-1075
-204,144,-1059
-7,-177,-1274
0,46,-1409
-29,-78,-1100
-175,66,-798
15,-109,-829
-5,214,-849
-64,-29,-966
-134,68,-1139
78,-150,-1356
-9,222,-1245
-33,-204,-1075
-91,89,-946
78,-113,-782
-72,220,-708
-76,-60,-1011
-62,72,-1251
19,-52,-1227
-37,68,-1180
-52,-150,-1208
-111,76,-905
-9,-128,-675
-95,189,-751
-39,40,-1085
-140,89,-1173
-3,-187,-1157
-17,163,-1311
-37,-130,-1157
-162,52,-853
9,-124,-747
-31,210,-825
-80,29,-1003
-134,-3,-1155
62,-107,-1259
-15,181,-1268
-42,-230,-1083
-121,126,-929
52,-134,-771
-78,253,-730
-72,-89,-1022
-62,58,-1253
33,-66,-1198
-29,91,-1214
-31,-154,-1198
-54,80,-942
17,-128,-708
-50,171,-755
-7,7,-1079
-58,68,-1153
40,-156,-1141
3,158,-1296
-1,-197,-1155
-60,101,-866
60,-152,-755
19,203,-835
-66,5,-1009
-50,23,-1102
70,-80,-1255
7,162,-1286
-35,-210,-1077
-29,81,-901
99,-124,-817
9,199,-802
-64,-89,-956
-3,78,-1173
124,-97,-1225
3,111,-1245
19,-201,-1120
7,95,-929
78,-78,-759
-13,132,-800
-29,-27,-1013
-3,87,-1124
64,-128,-1175
0,160,-1292
-5,-185,-1155
-27,80,-919
31,-124,-772
-25,204,-827
-66,9,-964
-42,27,-1118
54,-140,-1231
-21,201,-1272
-42,-173,-1143
-31,68,-952
60,-130,-800
-42,230,-767
-70,-58,-974
-27,89,-1171
50,-136,-1190
-33,210,-1237
-54,-218,-1165
7,62,-979
21,-83,-761
-44,191,-761
-42,7,-1018
-15,70,-1157
23,-134,-1171
-27,191,-1259
-17,-210,-1208
9,81,-950
39,-142,-735
-17,224,-800
-27,-37,-997
-5,58,-1106
50,-62,-1188
21,122,-1303
-9,-177,-1179
31,68,-886
58,-89,-784
-13,210,-833
-46,-80,-962
11,83,-1081
81,-62,-1233
19,136,-1335
-9,-183,-1147
46,60,-915
81,-85,-792
-13,185,-790
-40,-37,-981
29,64,-1106
60,-62,-1227
15,95,-1315
0,-165,-1169
35,85,-897
66,-136,-774
-33,234,-823
-52,-68,-977
21,72,-1098
35,-66,-1220
23,138,-1311
-31,-132,-1159
42,33,-892
62,-136,-808
-50,204,-784
-72,-64,-952
3,80,-1116
44,-115,-1220
5,169,-1282
-19,-191,-1112
29,68,-940
48,-111,-794
-60,162,-763
-76,-27,-958
11,46,-1116
27,-68,-1223
7,121,-1260
-21,-158,-1157
29,66,-952
46,-121,-802
-74,191,-782
-66,-62,-960
13,70,-1104
17,-83,-1202
3,107,-1278
-11,-162,-1143
46,25,-936
48,-39,-817
-44,99,-759
-52,-13,-960
11,46,-1085
40,-44,-1218
7,138,-1294
-5,-220,-1161
39,80,-942
50,-89,-815
-29,140,-792
-48,-5,-956
42,19,-1085
21,9,-1223
9,78,-1290
11,-163,-1180
62,50,-911
40,-46,-808
-39,138,-808
-35,-54,-938
39,70,-1061
42,-17,-1227
7,99,-1313
17,-152,-1171
52,37,-903
48,-7,-835
-31,101,-808
-46,1,-938
46,33,-1040
40,-15,-1243
17,105,-1303
-9,-138,-1159
50,25,-915
50,-44,-823
-42,134,-798
-42,-13,-929
37,44,-1061
29,13,-1237
-13,48,-1309
-5,-80,-1177
35,-7,-917
35,-25,-835
-64,130,-780
-39,-19,-954
17,76,-1073
17,-72,-1225
-1,119,-1292
-19,-122,-1165
50,5,-936
31,-40,-845
-54,105,-782
-37,13,-938
31,48,-1057
31,-19,-1253
-3,50,-1266
0,-101,-1159
50,11,-913
27,-19,-864
-66,91,-774
-37,-17,-927
50,64,-1073
17,-5,-1247
11,48,-1278
-3,-80,-1173
64,-40,-929
31,0,-874
-54,60,-771
-23,-13,-927
42,58,-1054
33,-11,-1259
15,56,-1296
21,-95,-1159
80,13,-929
40,-3,-880
-37,56,-790
-17,9,-909
124,39,-1028
56,31,-1270
80,29,-1290
33,-99,-1184
136,9,-917
136,-15,-882
40,81,-790
37,-5,-913
189,54,-1054
189,0,-1266
132,0,-1278
87,-52,-1173
253,23,-911
218,-13,-901
76,21,-763
93,37,-899
277,56,-1036
197,-7,-1280
136,23,-1278
146,-66,-1175
261,25,-921
144,-54,-921
80,101,-772
81,-5,-860
220,9,-1013
89,9,-1292
128,15,-1280
74,-54,-1159
150,-11,-907
107,-11,-905
50,48,-788
-48,-3,-845
119,78,-1024
81,0,-1288
44,13,-1301
3,-56,-1165
80,25,-944
80,0,-921
-91,37,-788
-74,72,-831
109,5,-1057
31,-11,-1300
15,52,-1272
-7,-56,-1179
134,-13,-999
39,-9,-929
-54,46,-718
-35,78,-835
101,39,-1077
68,-23,-1290
0,48,-1227
-3,-66,-1196
111,23,-997
27,1,-911
-50,-15,-710
-54,89,-854
101,74,-1048
11,-42,-1282
15,11,-1247
-13,-52,-1192
113,15,-931
-17,-9,-929
-1,-33,-737
-52,70,-813
107,68,-1007
42,-39,-1323
9,-9,-1231
-21,-89,-1141
138,27,-960
-3,31,-1007
-15,-62,-691
-171,91,-808
201,54,-1100
3,46,-1360
11,-140,-1112
-40,85,-1159
208,-150,-1052
-48,48,-1011
-60,-80,-704
-7,126,-845
138,15,-1116
40,1,-1249
9,-72,-1155
21,33,-1175
175,-68,-1044
-46,15,-974
-66,-52,-720
-31,109,-853
103,29,-1034
56,37,-1268
-42,-85,-1196
31,50,-1165
132,-152,-1030
-64,15,-999
-117,9,-712
-17,54,-1300
-27,-21,-1143
0,-21,-1169
146,-40,-1036
-68,0,-966
-89,-17,-671
-13,48,-884
199,50,-1050
-68,29,-1280
-5,-15,-1153
13,-3,-1276
173,-31,-999
-134,11,-983
-66,9,-669
-42,72,-882
158,44,-1020
-85,-54,-1290
-23,72,-1188
-7,-48,-1202
152,5,-1011
-126,-54,-983
-78,0,-648
-72,109,-833
144,40,-1046
-50,-3,-1337
-37,70,-1184
11,-48,-1220
115,9,-1046
-119,-25,-950
-54,-54,-646
-78,115,-827
187,-23,-1063
-93,56,-1307
-9,-21,-1173
52,1,-1229
148,-66,-1048
-95,15,-913
-35,-80,-651
-31,162,-837
171,-54,-1069
-81,17,-1313
-15,50,-1223
54,-56,-1247
119,-11,-1046
-91,5,-886
-39,-56,-675
-37,154,-788
169,-44,-1079
-72,74,-1317
-11,-9,-1241
58,-58,-1229
111,-44,-1036
-105,3,-882
-15,-56,-655
-35,140,-794
156,-19,-1102
-85,19,-1315
1,9,-1216
42,-23,-1241
115,-48,-1040
-126,35,-888
-17,-85,-648
-40,156,-819
160,-39,-1118
-83,-15,-1321
3,0,-1231
31,17,-1225
111,-72,-1057
-144,33,-856
3,-70,-661
-62,128,-825
140,17,-1122
-140,-19,-1286
25,-23,-1204
7,19,-1202
121,-87,-1052
-165,50,-876
-7,-95,-704
-48,121,-831
111,27,-1124
-142,-15,-1286
7,15,-1198
5,-5,-1180
140,-85,-1095
-191,39,-854
17,-107,-702
-3,134,-819
117,35,-1132
-122,-46,-1247
9,39,-1177
48,-9,-1180
121,-72,-1126
-177,-23,-849
9,-42,-743
15,136,-831
89,46,-1151
-119,-58,-1218
-11,80,-1177
72,-80,-1186
52,-42,-1157
-138,-48,-862
0,21,-739
17,146,-819
109,-15,-1139
-121,3,-1196
21,17,-1151
42,-15,-1223
95,-95,-1153
-140,-9,-853
9,0,-722
-9,126,-866
109,7,-1102
-169,-9,-1177
37,15,-1175
7,-33,-1243
111,-66,-1161
-193,1,-854
33,3,-737
-9,91,-858
99,0,-1093
-169,-25,-1179
33,40,-1173
27,-33,-1251
74,-19,-1161
-169,-76,-853
27,23,-724
-1,62,-833
48,80,-1110
-158,-52,-1163
23,5,-1186
21,13,-1249
52,-60,-1171
-162,-19,-868
23,-37,-735
15,81,-835
31,64,-1095
-156,-58,-1186
37,19,-1186
50,-11,-1241
31,-54,-1163
-160,-39,-866
27,-17,-724
31,107,-808
31,42,-1089
-154,-39,-1177
40,-19,-1179
50,21,-1231
33,-56,-1163
-134,-15,-876
80,-42,-722
23,99,-833
-23,66,-1081
-124,-70,-1171
62,25,-1184
35,-7,-1262
9,-99,-1122
-115,25,-868
103,-68,-720
-27,179,-827
13,-19,-1059
-72,-13,-1161
58,0,-1184
21,13,-1266
17,-89,-1145
-85,48,-894
85,-111,-732
-27,189,-849
-7,0,-1057
-70,19,-1173
37,-81,-1186
7,80,-1280
0,-134,-1122
-70,50,-876
83,-121,-743
-97,214,-851
-11,-54,-1016
-66,39,-1153
62,-76,-1192
-44,95,-1278
-15,-121,-1112
-87,115,-917
97,-193,-728
-87,244,-851
-9,-60,-1022
-85,115,-1159
70,-167,-1175
-9,152,-1255
25,-183,-1134
-95,148,-903
97,-201,-696
-29,240,-864
5,-50,-1024
-76,76,-1175
109,-134,-1143
33,175,-1300
7,-203,-1143
-76,144,-892
74,-222,-698
5,300,-864
-42,-46,-1030
-21,68,-1147
95,-128,-1151
72,154,-1339
-48,-206,-1132
-37,103,-913
72,-136,-696
35,201,-878
-152,-9,-1034
-1,19,-1098
109,-60,-1194
11,109,-1325
-91,-183,-1118
-21,89,-851
40,-105,-747
-17,160,-872
-144,-9,-995
13,31,-1116
52,-99,-1210
-33,154,-1311
-64,-195,-1126
-15,111,-895
68,-177,-804
-35,259,-825
-64,-85,-1022
7,70,-1136
93,-142,-1184
-15,222,-1286
5,-232,-1100
15,103,-935
78,-103,-726
-56,206,-849
-64,-60,-1007
35,62,-1126
64,-121,-1182
-42,138,-1296
-23,-175,-1132
0,78,-936
33,-101,-759
-68,158,-845
-40,-46,-983
23,64,-1100
60,-89,-1198
-7,113,-1276
-31,-191,-1102
40,56,-917
40,-46,-802
-27,138,-851
-60,-70,-997
42,66,-1075
64,-97,-1200
-17,140,-1276
-44,-158,-1128
56,58,-938
27,-74,-813
-48,171,-872
-40,-39,-987
39,39,-1077
25,-80,-1190
-13,95,-1241
-31,-173,-1118
78,54,-935
3,-37,-854
-23,162,-854
-52,-48,-981
74,68,-1046
54,-89,-1182
-3,111,-1249
-42,-115,-1143
91,11,-938
21,-23,-870
-46,162,-895
-37,1,-964
95,33,-1052
70,-48,-1171
-25,101,-1251
-74,-128,-1126
40,23,-968
27,-35,-843
-33,130,-841
-68,-39,-923
-13,103,-997
11,-29,-1151
-37,144,-1251
-44,-187,-1225
-74,72,-972
9,-89,-854
-134,121,-851
-117,11,-847
-87,101,-983
-39,-76,-1202
-210,44,-1329
-27,-163,-1235
-126,9,-1001
-87,23,-927
-298,152,-759
-142,80,-755
-83,80,-1036
-183,-109,-1227
-197,99,-1352
-91,-197,-1292
-128,-74,-981
-175,56,-835
-216,126,-683
-101,138,-804
-122,-44,-1073
-111,-15,-1253
-206,70,-1417
-40,-171,-1286
-105,37,-970
-78,72,-757
-130,83,-687
-95,68,-786
11,-27,-1097
-42,-91,-1262
-136,42,-1452
17,-130,-1259
-9,23,-938
0,95,-749
-144,56,-655
-25,132,-796
40,-40,-1120
17,-37,-1307
-121,17,-1473
101,-185,-1223
3,19,-894
7,64,-759
