x,y,z
1542.0,-203.0,-979.0
1239.0,519.0,-1034.0
1009.0,-158.0,-1147.0
1173.0,48.0,-917.0
1444.0,-228.0,-1050.0
540.0,-121.0,-1104.0
681.0,-19.0,-935.0
972.0,-148.0,-1091.0
696.0,76.0,-1098.0
160.0,353.0,-897.0
661.0,-76.0,-864.0
427.0,3.0,-1095.0
101.0,-240.0,-1276.0
-85.0,-99.0,-1245.0
308.0,-17.0,-895.0
402.0,171.0,-972.0
124.0,13.0,-897.0
245.0,37.0,-915.0
394.0,54.0,-1095.0
220.0,-52.0,-1220.0
152.0,1.0,-1138.0
501.0,-179.0,-974.0
283.0,-158.0,-1087.0
58.0,232.0,-1046.0
226.0,441.0,-1046.0
236.0,-318.0,-919.0
-31.0,-224.0,-1280.0
44.0,7.0,-1126.0
251.0,76.0,-1005.0
44.0,187.0,-1044.0
-167.0,64.0,-954.0
-93.0,249.0,-882.0
23.0,3.0,-687.0
62.0,-177.0,-1048.0
-105.0,7.0,-993.0
113.0,-292.0,-1106.0
-316.0,300.0,-1110.0
-335.0,29.0,-974.0
83.0,-80.0,-853.0
-234.0,269.0,-956.0
-265.0,-124.0,-1052.0
-251.0,-109.0,-1229.0
-538.0,374.0,-1077.0
-361.0,-411.0,-1126.0
-583.0,230.0,-993.0
-320.0,-58.0,-763.0
-732.0,206.0,-921.0
-685.0,-126.0,-874.0
-544.0,-54.0,-1040.0
-737.0,197.0,-1007.0
-878.0,52.0,-1122.0
-638.0,-66.0,-1138.0
-1003.0,-27.0,-1073.0
-884.0,-167.0,-1052.0
-1001.0,-37.0,-987.0
-720.0,-99.0,-1054.0
-954.0,173.0,-1132.0
-946.0,95.0,-1210.0
-899.0,-25.0,-1196.0
-802.0,150.0,-1139.0
-732.0,-300.0,-868.0
-972.0,-327.0,-948.0
-860.0,89.0,-1100.0
-1030.0,224.0,-1122.0
-1132.0,226.0,-1087.0
-661.0,-144.0,-1020.0
-870.0,52.0,-1054.0
-1173.0,52.0,-991.0
-946.0,-144.0,-1085.0
-892.0,-195.0,-1179.0
-1274.0,-5.0,-1016.0
-1048.0,193.0,-942.0
-903.0,54.0,-1048.0
-1056.0,83.0,-1061.0
-1483.0,187.0,-962.0
-1110.0,-109.0,-835.0
-689.0,-99.0,-921.0
-1155.0,62.0,-956.0
-1323.0,-95.0,-899.0
-1001.0,132.0,-1097.0
-1016.0,181.0,-1143.0
-1356.0,-83.0,-1015.0
-1139.0,-15.0,-931.0
-860.0,-25.0,-993.0
-1175.0,80.0,-1095.0
-1253.0,160.0,-1056.0
-872.0,-201.0,-1153.0
-991.0,19.0,-1077.0
-1245.0,214.0,-952.0
-1032.0,33.0,-899.0
-895.0,-48.0,-1040.0
-1255.0,56.0,-1120.0
-1385.0,68.0,-936.0
-907.0,-105.0,-956.0
-944.0,-39.0,-1040.0
-1464.0,-46.0,-1175.0
-1167.0,-29.0,-1085.0
-854.0,44.0,-1030.0
-1335.0,173.0,-1138.0
-1409.0,70.0,-962.0
-995.0,-103.0,-1057.0
-1288.0,-89.0,-1149.0
-1411.0,29.0,-1061.0
-1194.0,5.0,-936.0
-977.0,48.0,-983.0
-1487.0,117.0,-1038.0
-1368.0,115.0,-917.0
-907.0,-259.0,-1026.0
-1300.0,-68.0,-1208.0
-1360.0,58.0,-1001.0
-1005.0,37.0,-997.0
-851.0,68.0,-1083.0
-1383.0,245.0,-1149.0
-1186.0,0.0,-968.0
-843.0,-181.0,-1093.0
-1194.0,-52.0,-1130.0
-1460.0,173.0,-997.0
-1022.0,-7.0,-952.0
-890.0,78.0,-1040.0
-1542.0,220.0,-1073.0
-1313.0,17.0,-870.0
-882.0,-173.0,-1001.0
-1296.0,-31.0,-1098.0
-1473.0,109.0,-1089.0
-1182.0,76.0,-1059.0
-1026.0,44.0,-1057.0
-1385.0,105.0,-1061.0
-1292.0,89.0,-862.0
-925.0,-185.0,-1011.0
-1337.0,58.0,-1190.0
-1460.0,97.0,-1097.0
-1087.0,-85.0,-981.0
-1034.0,56.0,-1036.0
-1516.0,130.0,-1050.0
-1376.0,7.0,-936.0
-979.0,-165.0,-1032.0
-1354.0,-50.0,-1085.0
-1460.0,117.0,-1048.0
-1038.0,39.0,-981.0
-999.0,83.0,-1118.0
-1448.0,62.0,-1116.0
-1204.0,19.0,-972.0
-829.0,-117.0,-981.0
-1204.0,-81.0,-1083.0
-1262.0,124.0,-1001.0
-890.0,-5.0,-997.0
-917.0,70.0,-1093.0
-1202.0,109.0,-1063.0
-1071.0,-31.0,-966.0
-780.0,-210.0,-923.0
-925.0,-29.0,-1116.0
-958.0,109.0,-960.0
-562.0,39.0,-1016.0
-616.0,15.0,-1134.0
-1036.0,39.0,-1089.0
-597.0,-109.0,-944.0
-419.0,-201.0,-979.0
-704.0,-117.0,-1100.0
-632.0,-70.0,-1050.0
-249.0,-193.0,-968.0
-292.0,-132.0,-1093.0
-573.0,-124.0,-1116.0
-284.0,-146.0,-1003.0
-72.0,-273.0,-1061.0
-447.0,-296.0,-1100.0
-283.0,-212.0,-1001.0
42.0,-283.0,-1015.0
-257.0,-312.0,-1116.0
-417.0,-267.0,-1153.0
-89.0,-263.0,-1057.0
-42.0,-456.0,-995.0
-388.0,-488.0,-1057.0
-284.0,-378.0,-1003.0
-72.0,-460.0,-991.0
-275.0,-470.0,-1100.0
-407.0,-378.0,-1112.0
-124.0,-454.0,-983.0
-87.0,-536.0,-1011.0
-388.0,-521.0,-1067.0
-232.0,-495.0,-1003.0
5.0,-546.0,-1011.0
-224.0,-540.0,-1083.0
-349.0,-523.0,-1077.0
1.0,-589.0,-985.0
-87.0,-618.0,-1040.0
-327.0,-591.0,-1075.0
-181.0,-583.0,-993.0
11.0,-583.0,-919.0
-244.0,-575.0,-1050.0
-259.0,-530.0,-1030.0
-31.0,-497.0,-956.0
-52.0,-569.0,-987.0
-327.0,-546.0,-1020.0
-85.0,-554.0,-931.0
11.0,-536.0,-938.0
-232.0,-489.0,-1024.0
-234.0,-476.0,-1036.0
7.0,-448.0,-970.0
-39.0,-454.0,-968.0
-249.0,-443.0,-1013.0
-85.0,-396.0,-942.0
3.0,-384.0,-952.0
-214.0,-343.0,-1024.0
-167.0,-314.0,-1011.0
50.0,-290.0,-944.0
-76.0,-310.0,-995.0
-232.0,-324.0,-1036.0
-89.0,-277.0,-983.0
9.0,-296.0,-985.0
-195.0,-244.0,-1057.0
-85.0,-208.0,-1020.0
50.0,-185.0,-1016.0
-95.0,-191.0,-1065.0
-191.0,-183.0,-1083.0
0.0,-134.0,-997.0
37.0,-140.0,-993.0
-160.0,-111.0,-1079.0
-97.0,-99.0,-1040.0
11.0,-74.0,-1050.0
-105.0,-56.0,-1079.0
-148.0,-68.0,-1079.0
21.0,-29.0,-1003.0
0.0,-72.0,-1032.0
-152.0,-70.0,-1098.0
-62.0,-15.0,-1069.0
35.0,0.0,-1046.0
-95.0,9.0,-1095.0
-89.0,-13.0,-1056.0
27.0,15.0,-1026.0
9.0,-29.0,-1024.0
-85.0,-17.0,-1091.0
0.0,-3.0,-1038.0
60.0,-19.0,-1030.0
-29.0,-31.0,-1075.0
-27.0,-70.0,-1054.0
64.0,-5.0,-1036.0
17.0,-46.0,-1026.0
-37.0,-56.0,-1059.0
39.0,-48.0,-1048.0
58.0,-89.0,-1048.0
0.0,-76.0,-1089.0
3.0,-80.0,-1071.0
76.0,-42.0,-1022.0
15.0,-109.0,-1026.0
-17.0,-163.0,-1032.0
48.0,-158.0,-1016.0
83.0,-191.0,-1038.0
-23.0,-185.0,-1093.0
0.0,-214.0,-1056.0
68.0,-187.0,-1022.0
15.0,-226.0,-1046.0
-11.0,-283.0,-1057.0
19.0,-230.0,-1044.0
17.0,-298.0,-1036.0
-56.0,-329.0,-1081.0
3.0,-335.0,-1040.0
35.0,-359.0,-1032.0
-40.0,-343.0,-1036.0
-83.0,-378.0,-1034.0
-25.0,-376.0,-1015.0
0.0,-427.0,-1020.0
-91.0,-429.0,-1056.0
-60.0,-435.0,-1022.0
-7.0,-456.0,-1007.0
-74.0,-478.0,-1036.0
-74.0,-503.0,-1024.0
-11.0,-474.0,-1016.0
-31.0,-501.0,-1015.0
-87.0,-521.0,-1050.0
-31.0,-519.0,-1016.0
3.0,-556.0,-1007.0
-54.0,-515.0,-1032.0
-50.0,-536.0,-1003.0
13.0,-478.0,-993.0
-11.0,-491.0,-989.0
-56.0,-521.0,-1005.0
-17.0,-482.0,-991.0
3.0,-538.0,-987.0
-58.0,-484.0,-1001.0
-31.0,-515.0,-972.0
25.0,-501.0,-970.0
-17.0,-507.0,-974.0
-37.0,-499.0,-997.0
19.0,-415.0,-995.0
23.0,-450.0,-993.0
-19.0,-419.0,-1020.0
9.0,-450.0,-983.0
68.0,-429.0,-981.0
15.0,-376.0,-1013.0
-19.0,-398.0,-1016.0
21.0,-376.0,-1013.0
44.0,-382.0,-1001.0
-9.0,-388.0,-1050.0
5.0,-394.0,-1009.0
58.0,-341.0,-1003.0
19.0,-247.0,-1026.0
-15.0,-265.0,-1052.0
21.0,-267.0,-1054.0
13.0,-300.0,-1046.0
-27.0,-286.0,-1067.0
5.0,-214.0,-1044.0
21.0,-216.0,-1036.0
-23.0,-214.0,-1054.0
-17.0,-247.0,-1048.0
5.0,-226.0,-1048.0
-21.0,-240.0,-1056.0
-9.0,-236.0,-1065.0
0.0,-173.0,-1048.0
17.0,-167.0,-1040.0
-27.0,-128.0,-1067.0
-3.0,-187.0,-1050.0
27.0,-193.0,-1057.0
15.0,-187.0,-1052.0
-17.0,-171.0,-1061.0
9.0,-105.0,-1061.0
21.0,-173.0,-1032.0
-9.0,-185.0,-1050.0
13.0,-177.0,-1032.0
35.0,-162.0,-1032.0
21.0,-181.0,-1042.0
-9.0,-228.0,-1057.0
25.0,-191.0,-1038.0
21.0,-185.0,-1036.0
-15.0,-195.0,-1056.0
5.0,-210.0,-1038.0
39.0,-216.0,-1034.0
3.0,-193.0,-1038.0
-7.0,-271.0,-1044.0
13.0,-283.0,-1022.0
5.0,-292.0,-1026.0
3.0,-249.0,-1048.0
0.0,-199.0,-1026.0
23.0,-286.0,-1024.0
-23.0,-327.0,-1026.0
-11.0,-368.0,-1022.0
7.0,-320.0,-1024.0
0.0,-290.0,-1005.0
-31.0,-310.0,-1030.0
-7.0,-316.0,-1005.0
11.0,-388.0,-1009.0
-19.0,-353.0,-1016.0
-31.0,-396.0,-1011.0
-1.0,-365.0,-1020.0
-11.0,-349.0,-1009.0
-21.0,-386.0,-1013.0
0.0,-343.0,-1001.0
17.0,-392.0,-974.0
-3.0,-365.0,-1026.0
-33.0,-335.0,-1013.0
9.0,-325.0,-1022.0
-17.0,-327.0,-1020.0
-31.0,-382.0,-1013.0
3.0,-351.0,-1016.0
21.0,-382.0,-1003.0
-9.0,-363.0,-1030.0
-9.0,-345.0,-1028.0
17.0,-324.0,-1040.0
9.0,-279.0,-1030.0
5.0,-331.0,-1024.0
17.0,-341.0,-1034.0
11.0,-384.0,-1038.0
-15.0,-316.0,-1052.0
-1.0,-253.0,-1026.0
42.0,-277.0,-1016.0
15.0,-263.0,-1048.0
-1.0,-343.0,-1022.0
25.0,-345.0,-1038.0
21.0,-312.0,-1026.0
13.0,-300.0,-1040.0
19.0,-271.0,-1030.0
23.0,-279.0,-1040.0
5.0,-273.0,-1032.0
0.0,-320.0,-1038.0
31.0,-325.0,-1024.0
19.0,-277.0,-1026.0
3.0,-288.0,-1026.0
-5.0,-265.0,-1034.0
5.0,-322.0,-1024.0
-7.0,-283.0,-1040.0
7.0,-257.0,-1026.0
13.0,-273.0,-1026.0
11.0,-304.0,-1013.0
-13.0,-355.0,-1044.0
-19.0,-259.0,-1028.0
-7.0,-253.0,-1036.0
-13.0,-283.0,-1036.0
-7.0,-296.0,-1024.0
19.0,-325.0,-1044.0
3.0,-263.0,-1050.0
-7.0,-294.0,-1050.0
-3.0,-259.0,-1034.0
7.0,-279.0,-1013.0
13.0,-320.0,-1048.0
-1.0,-283.0,-1048.0
15.0,-314.0,-1046.0
-3.0,-253.0,-1040.0
-3.0,-273.0,-1016.0
5.0,-269.0,-1030.0
5.0,-284.0,-1005.0
1.0,-322.0,-1032.0
1.0,-283.0,-1026.0
21.0,-335.0,-1009.0
3.0,-279.0,-1046.0
-7.0,-269.0,-1016.0
15.0,-302.0,-1018.0
13.0,-312.0,-1013.0
1.0,-396.0,-1032.0
-3.0,-351.0,-1038.0
19.0,-333.0,-1018.0
-1.0,-275.0,-1024.0
15.0,-273.0,-1032.0
11.0,-296.0,-1032.0
-1.0,-277.0,-1022.0
-3.0,-386.0,-1030.0
-11.0,-337.0,-1020.0
7.0,-345.0,-1038.0
1.0,-273.0,-1044.0
-3.0,-263.0,-1034.0
21.0,-333.0,-1020.0
9.0,-314.0,-1015.0
-9.0,-394.0,-1026.0
-17.0,-372.0,-1046.0
-1.0,-353.0,-1016.0
-1.0,-325.0,-1030.0
-15.0,-249.0,-1016.0
15.0,-318.0,-1030.0
-5.0,-339.0,-1046.0
-9.0,-398.0,-1018.0
21.0,-361.0,-1013.0
5.0,-271.0,-1005.0
9.0,-320.0,-1024.0
11.0,-306.0,-1016.0
23.0,-359.0,-1013.0
13.0,-279.0,-1020.0
15.0,-283.0,-1024.0
11.0,-372.0,-1048.0
13.0,-413.0,-1034.0
21.0,-343.0,-1036.0
15.0,-201.0,-1020.0
23.0,-273.0,-1030.0
17.0,-353.0,-1038.0
13.0,-388.0,-1030.0
31.0,-308.0,-1034.0
19.0,-224.0,-1036.0
15.0,-355.0,-1036.0
0.0,-361.0,-1042.0
11.0,-283.0,-1016.0
17.0,-226.0,-1036.0
-13.0,-255.0,-1018.0
21.0,-404.0,-1016.0
-1.0,-320.0,-1026.0
-5.0,-263.0,-1022.0
0.0,-273.0,-1042.0
-9.0,-359.0,-1036.0
-3.0,-366.0,-1020.0
7.0,-259.0,-1016.0
9.0,-286.0,-1013.0
-5.0,-333.0,-1016.0
-5.0,-376.0,-1024.0
-3.0,-259.0,-1044.0
0.0,-242.0,-1024.0
-3.0,-353.0,-1038.0
-27.0,-339.0,-1022.0
11.0,-331.0,-1007.0
0.0,-208.0,-1020.0
-7.0,-300.0,-1026.0
3.0,-355.0,-1059.0
7.0,-284.0,-1026.0
9.0,-277.0,-1028.0
-1.0,-257.0,-1028.0
5.0,-337.0,-1018.0
-3.0,-329.0,-1030.0
-3.0,-247.0,-1042.0
9.0,-247.0,-1036.0
13.0,-257.0,-1015.0
7.0,-351.0,-1009.0
5.0,-314.0,-1032.0
23.0,-298.0,-1030.0
9.0,-267.0,-1038.0
0.0,-296.0,-1032.0
21.0,-304.0,-1015.0
19.0,-240.0,-1028.0
5.0,-283.0,-1026.0
11.0,-325.0,-1056.0
15.0,-304.0,-1040.0
17.0,-273.0,-1030.0
3.0,-244.0,-1022.0
21.0,-283.0,-1022.0
17.0,-337.0,-1028.0
5.0,-368.0,-1038.0
11.0,-327.0,-1040.0
17.0,-290.0,-1020.0
21.0,-277.0,-1018.0
9.0,-284.0,-1028.0
13.0,-335.0,-1038.0
13.0,-320.0,-1044.0
9.0,-329.0,-1022.0
9.0,-339.0,-1046.0
1.0,-267.0,-1028.0
11.0,-292.0,-1046.0
-15.0,-245.0,-1030.0
9.0,-361.0,-1026.0
-3.0,-392.0,-1030.0
11.0,-372.0,-1026.0
1.0,-325.0,-1042.0
7.0,-273.0,-1032.0
11.0,-337.0,-1036.0
1.0,-288.0,-1034.0
9.0,-316.0,-1011.0
19.0,-359.0,-1015.0
0.0,-320.0,-1020.0
9.0,-333.0,-1022.0
3.0,-204.0,-1032.0
9.0,-283.0,-1022.0
-23.0,-263.0,-1028.0
7.0,-292.0,-1009.0
-1.0,-324.0,-1022.0
-9.0,-306.0,-1003.0
17.0,-273.0,-1018.0
11.0,-208.0,-1028.0
9.0,-232.0,-1015.0
13.0,-197.0,-1028.0
9.0,-240.0,-1022.0
7.0,-302.0,-1022.0
5.0,-234.0,-1011.0
0.0,-163.0,-1009.0
3.0,-119.0,-1009.0
13.0,-187.0,-1007.0
0.0,-201.0,-1040.0
1.0,-210.0,-1018.0
21.0,-181.0,-1015.0
-9.0,-128.0,-1003.0
15.0,-109.0,-983.0
19.0,-89.0,-1024.0
7.0,-134.0,-1034.0
1.0,-167.0,-1050.0
11.0,-119.0,-1030.0
3.0,-101.0,-1030.0
7.0,13.0,-1026.0
11.0,-21.0,-1020.0
-13.0,-64.0,-1040.0
7.0,-85.0,-1026.0
1.0,-83.0,-1054.0
-5.0,-25.0,-1036.0
23.0,-21.0,-1048.0
0.0,48.0,-1040.0
9.0,11.0,-1030.0
25.0,23.0,-1052.0
-3.0,-23.0,-1040.0
1.0,-56.0,-1052.0
15.0,-3.0,-1059.0
1.0,40.0,-1050.0
3.0,40.0,-1059.0
13.0,39.0,-1040.0
21.0,-3.0,-1056.0
0.0,11.0,-1038.0
21.0,37.0,-1036.0
13.0,62.0,-1050.0
21.0,9.0,-1040.0
17.0,46.0,-1048.0
21.0,39.0,-1022.0
21.0,3.0,-1044.0
21.0,19.0,-1026.0
23.0,-31.0,-1032.0
23.0,13.0,-1050.0
13.0,42.0,-1048.0
21.0,-17.0,-1028.0
23.0,44.0,-1036.0
11.0,-11.0,-1018.0
13.0,3.0,-1034.0
21.0,-39.0,-1034.0
9.0,0.0,-1040.0
13.0,7.0,-1022.0
17.0,-21.0,-1024.0
7.0,7.0,-1022.0
11.0,-103.0,-1013.0
11.0,-44.0,-1040.0
1.0,-93.0,-1024.0
11.0,-64.0,-1052.0
13.0,-21.0,-1038.0
13.0,-46.0,-1042.0
15.0,-11.0,-1048.0
17.0,-126.0,-1032.0
-9.0,-109.0,-1022.0
0.0,-132.0,-1009.0
0.0,-113.0,-1054.0
-35.0,-72.0,-1044.0
0.0,-99.0,-1032.0
-7.0,-40.0,-1030.0
7.0,-181.0,-999.0
11.0,-206.0,-1048.0
0.0,-169.0,-1038.0
23.0,-140.0,-1034.0
0.0,-19.0,-1022.0
5.0,-58.0,-1024.0
17.0,-124.0,-1034.0
5.0,-191.0,-1026.0
3.0,-210.0,-1028.0
3.0,-167.0,-1001.0
17.0,-126.0,-999.0
9.0,-21.0,-1007.0
3.0,-156.0,-1024.0
11.0,-132.0,-1028.0
7.0,-203.0,-1011.0
9.0,-218.0,-1007.0
19.0,-148.0,-1005.0
15.0,-162.0,-1011.0
1.0,-5.0,-1050.0
15.0,-87.0,-1038.0
9.0,-167.0,-1032.0
5.0,-214.0,-1013.0
17.0,-238.0,-1018.0
-7.0,-68.0,-1024.0
3.0,-23.0,-1013.0
-9.0,-23.0,-1030.0
-11.0,-105.0,-1009.0
0.0,-124.0,-1020.0
-5.0,-163.0,-1028.0
-3.0,-173.0,-1040.0
-9.0,-78.0,-1044.0
0.0,-37.0,-1026.0
15.0,29.0,-1034.0
1.0,-33.0,-1026.0
11.0,-109.0,-1024.0
-13.0,-50.0,-1069.0
13.0,-39.0,-1024.0
1.0,27.0,-1036.0
5.0,13.0,-1013.0
19.0,50.0,-1013.0
-5.0,80.0,-1026.0
25.0,-3.0,-1030.0
13.0,-29.0,-1056.0
9.0,-52.0,-1024.0
25.0,40.0,-1020.0
13.0,56.0,-1034.0
19.0,81.0,-1046.0
19.0,89.0,-1050.0
23.0,9.0,-1050.0
19.0,29.0,-1046.0
19.0,31.0,-1005.0
17.0,72.0,-1042.0
15.0,103.0,-1032.0
21.0,99.0,-1046.0
11.0,78.0,-1054.0
19.0,3.0,-1034.0
11.0,46.0,-1061.0
1.0,52.0,-1042.0
27.0,76.0,-1059.0
17.0,122.0,-1052.0
11.0,95.0,-1038.0
17.0,76.0,-1063.0
13.0,46.0,-1038.0
7.0,89.0,-1038.0
9.0,72.0,-1040.0
19.0,46.0,-1056.0
-3.0,48.0,-1044.0
11.0,33.0,-1009.0
17.0,74.0,-1048.0
-9.0,9.0,-1028.0
15.0,44.0,-1040.0
7.0,17.0,-1046.0
7.0,40.0,-1030.0
-1.0,83.0,-1050.0
9.0,15.0,-1044.0
17.0,80.0,-1054.0
-13.0,0.0,-1007.0
5.0,0.0,-1026.0
0.0,21.0,-1013.0
3.0,-3.0,-1013.0
-1.0,56.0,-1048.0
0.0,-46.0,-1015.0
15.0,-9.0,-1032.0
5.0,-64.0,-1018.0
0.0,-72.0,-1026.0
15.0,-15.0,-1032.0
15.0,-25.0,-1020.0
9.0,56.0,-1046.0
21.0,-48.0,-1013.0
11.0,-52.0,-1048.0
-17.0,-91.0,-1044.0
9.0,-121.0,-1026.0
17.0,-9.0,-1026.0
-3.0,-60.0,-985.0
9.0,-33.0,-1034.0
-1.0,-85.0,-1024.0
0.0,-70.0,-1020.0
-13.0,-42.0,-1026.0
15.0,-124.0,-995.0
5.0,-93.0,-1026.0
-11.0,-136.0,-1028.0
9.0,-81.0,-1056.0
-3.0,-33.0,-1036.0
23.0,-99.0,-1003.0
11.0,-64.0,-1015.0
0.0,-177.0,-1001.0
5.0,-85.0,-1048.0
9.0,-21.0,-1038.0
-1.0,-91.0,-1030.0
7.0,-42.0,-1016.0
27.0,-138.0,-1013.0
3.0,-48.0,-1020.0
19.0,-121.0,-1044.0
15.0,-95.0,-1059.0
3.0,-3.0,-1038.0
17.0,-62.0,-1013.0
17.0,5.0,-1032.0
15.0,-107.0,-1034.0
15.0,-35.0,-1046.0
11.0,-29.0,-1036.0
11.0,-109.0,-1015.0
7.0,-5.0,-1015.0
13.0,-23.0,-1028.0
15.0,11.0,-1044.0
21.0,-68.0,-1024.0
7.0,-89.0,-1040.0
1.0,-39.0,-1022.0
21.0,-62.0,-1034.0
7.0,68.0,-1022.0
15.0,15.0,-1036.0
-3.0,25.0,-1050.0
19.0,-21.0,-1036.0
-3.0,-31.0,-1020.0
9.0,89.0,-1016.0
7.0,11.0,-1015.0
11.0,39.0,-1040.0
9.0,-3.0,-1034.0
-5.0,-39.0,-1030.0
-11.0,27.0,-1024.0
11.0,37.0,-1013.0
9.0,91.0,-1038.0
-1.0,39.0,-1050.0
1.0,70.0,-1046.0
15.0,87.0,-1016.0
-3.0,70.0,-1034.0
7.0,68.0,-1028.0
23.0,39.0,-1032.0
-15.0,87.0,-1050.0
3.0,68.0,-1032.0
17.0,85.0,-1034.0
9.0,80.0,-1020.0
3.0,39.0,-1018.0
11.0,46.0,-1056.0
13.0,48.0,-1052.0
1.0,126.0,-1052.0
11.0,109.0,-1040.0
19.0,91.0,-1034.0
17.0,39.0,-1028.0
9.0,39.0,-1063.0
11.0,70.0,-1061.0
23.0,60.0,-1028.0
21.0,56.0,-1040.0
0.0,54.0,-1036.0
21.0,58.0,-1028.0
15.0,62.0,-1026.0
15.0,39.0,-1030.0
9.0,70.0,-1050.0
11.0,13.0,-1020.0
17.0,40.0,-1044.0
5.0,17.0,-1016.0
19.0,37.0,-1040.0
17.0,50.0,-1050.0
25.0,9.0,-1040.0
9.0,44.0,-1036.0
11.0,-66.0,-1024.0
23.0,5.0,-1030.0
3.0,29.0,-1016.0
5.0,13.0,-1034.0
17.0,27.0,-1040.0
0.0,-27.0,-1036.0
0.0,37.0,-1022.0
19.0,3.0,-1024.0
13.0,-52.0,-1030.0
7.0,-27.0,-1034.0
23.0,-99.0,-1038.0
17.0,27.0,-1040.0
9.0,-39.0,-1009.0
0.0,1.0,-1024.0
19.0,-40.0,-1036.0
-7.0,-80.0,-1057.0
9.0,-3.0,-1044.0
11.0,-138.0,-1013.0
1.0,11.0,-1026.0
5.0,-17.0,-1005.0
0.0,-29.0,-1044.0
-5.0,-23.0,-1036.0
9.0,-97.0,-1022.0
7.0,-17.0,-1030.0
1.0,-64.0,-1015.0
13.0,-23.0,-1034.0
-1.0,-37.0,-1032.0
-11.0,-56.0,-1030.0
3.0,-29.0,-1022.0
11.0,-83.0,-1022.0
-25.0,-46.0,-1020.0
15.0,-81.0,-1028.0
0.0,-52.0,-1042.0
-3.0,-15.0,-1009.0
15.0,-56.0,-1026.0
9.0,-56.0,-1022.0
13.0,-89.0,-1026.0
7.0,-58.0,-1038.0
9.0,5.0,-1030.0
17.0,-37.0,-1026.0
7.0,-15.0,-1024.0
15.0,-46.0,-1018.0
7.0,-58.0,-1052.0
15.0,-7.0,-1024.0
9.0,-74.0,-1034.0
-3.0,31.0,-1011.0
19.0,-23.0,-1024.0
3.0,-13.0,-1038.0
23.0,-44.0,-1036.0
15.0,-37.0,-1034.0
19.0,15.0,-1015.0
17.0,27.0,-1028.0
19.0,13.0,-1018.0
19.0,27.0,-1038.0
9.0,-29.0,-1052.0
21.0,-9.0,-1020.0
19.0,-3.0,-1036.0
19.0,19.0,-1034.0
11.0,52.0,-1048.0
17.0,50.0,-1026.0
17.0,27.0,-1018.0
7.0,48.0,-1044.0
-3.0,15.0,-1036.0
21.0,-9.0,-1042.0
-3.0,25.0,-1044.0
17.0,58.0,-1026.0
7.0,58.0,-1034.0
17.0,35.0,-1030.0
15.0,42.0,-1044.0
15.0,17.0,-1042.0
15.0,54.0,-1038.0
9.0,78.0,-1030.0
5.0,58.0,-1015.0
13.0,80.0,-1034.0
1.0,70.0,-1036.0
5.0,113.0,-1038.0
11.0,48.0,-1024.0
7.0,15.0,-1030.0
-1.0,56.0,-1028.0
11.0,39.0,-1009.0
-3.0,81.0,-1046.0
23.0,39.0,-1034.0
11.0,62.0,-1050.0
-11.0,101.0,-1030.0
21.0,29.0,-1013.0
11.0,85.0,-1050.0
9.0,-21.0,-1024.0
-9.0,39.0,-1044.0
7.0,66.0,-1044.0
13.0,33.0,-1044.0
11.0,76.0,-1046.0
17.0,35.0,-1046.0
17.0,46.0,-1034.0
21.0,37.0,-1024.0
0.0,11.0,-1030.0
9.0,48.0,-1046.0
17.0,39.0,-1038.0
-1.0,78.0,-1046.0
-5.0,37.0,-1038.0
19.0,-5.0,-1036.0
9.0,33.0,-1036.0
13.0,-13.0,-1028.0
19.0,11.0,-1036.0
19.0,21.0,-1046.0
-1.0,62.0,-1030.0
21.0,80.0,-1016.0
-1.0,40.0,-1034.0
-1.0,0.0,-1009.0
17.0,17.0,-1040.0
-5.0,19.0,-1026.0
21.0,44.0,-1032.0
0.0,52.0,-1032.0
0.0,46.0,-1007.0
19.0,27.0,-1040.0
7.0,42.0,-1020.0
15.0,62.0,-1015.0
25.0,68.0,-1032.0
13.0,72.0,-1013.0
3.0,60.0,-1042.0
1.0,122.0,-1028.0
21.0,101.0,-1026.0
5.0,111.0,-1015.0
9.0,91.0,-1026.0
19.0,134.0,-1005.0
13.0,136.0,-1016.0
-3.0,132.0,-1038.0
19.0,119.0,-1013.0
21.0,134.0,-1026.0
-1.0,226.0,-1032.0
19.0,238.0,-1016.0
15.0,253.0,-1020.0
-7.0,208.0,-1016.0
7.0,154.0,-1059.0
-11.0,171.0,-1048.0
15.0,191.0,-1028.0
3.0,284.0,-1034.0
1.0,249.0,-1028.0
9.0,249.0,-1044.0
3.0,238.0,-1036.0
13.0,247.0,-1069.0
3.0,296.0,-1042.0
17.0,281.0,-1032.0
-9.0,351.0,-1036.0
0.0,302.0,-1030.0
11.0,283.0,-1050.0
-5.0,308.0,-1050.0
9.0,302.0,-1050.0
5.0,374.0,-1036.0
3.0,290.0,-1020.0
11.0,322.0,-1046.0
9.0,316.0,-1044.0
23.0,314.0,-1038.0
-11.0,322.0,-1046.0
9.0,314.0,-1030.0
17.0,345.0,-1044.0
13.0,331.0,-1028.0
19.0,337.0,-1067.0
17.0,329.0,-1030.0
27.0,263.0,-1038.0
0.0,341.0,-1032.0
21.0,290.0,-1026.0
11.0,324.0,-1054.0
23.0,325.0,-1038.0
19.0,296.0,-1052.0
11.0,343.0,-1026.0
25.0,234.0,-1024.0
3.0,284.0,-1036.0
25.0,249.0,-1034.0
21.0,325.0,-1052.0
21.0,325.0,-1024.0
