x,y,z
-361.0,-68.0,-1052.0
21.0,-150.0,-952.0
-25.0,-191.0,-1036.0
-40.0,288.0,-1054.0
197.0,263.0,-815.0
195.0,-13.0,-1095.0
281.0,-218.0,-1190.0
121.0,130.0,-1151.0
528.0,-124.0,-962.0
415.0,-68.0,-1179.0
464.0,13.0,-851.0
486.0,183.0,-792.0
659.0,-35.0,-927.0
310.0,-68.0,-1208.0
691.0,17.0,-1046.0
527.0,115.0,-977.0
907.0,-357.0,-1122.0
841.0,-85.0,-1022.0
1098.0,179.0,-653.0
780.0,105.0,-983.0
739.0,-1.0,-1292.0
923.0,-115.0,-1106.0
530.0,-52.0,-1026.0
585.0,-25.0,-1126.0
935.0,40.0,-1161.0
858.0,13.0,-856.0
571.0,-60.0,-858.0
860.0,-101.0,-1089.0
1028.0,48.0,-1079.0
808.0,255.0,-927.0
671.0,68.0,-1054.0
1260.0,-138.0,-1179.0
968.0,0.0,-977.0
839.0,-255.0,-989.0
997.0,-162.0,-1186.0
1317.0,3.0,-1130.0
813.0,167.0,-962.0
630.0,171.0,-1083.0
1100.0,33.0,-1259.0
853.0,-130.0,-1083.0
677.0,-103.0,-946.0
675.0,15.0,-1149.0
1171.0,-119.0,-970.0
854.0,124.0,-780.0
724.0,224.0,-870.0
1036.0,-78.0,-1098.0
1071.0,56.0,-1122.0
737.0,-310.0,-899.0
894.0,210.0,-1259.0
1366.0,-208.0,-1087.0
810.0,3.0,-936.0
950.0,54.0,-853.0
1097.0,-54.0,-1171.0
1126.0,95.0,-1112.0
735.0,83.0,-1026.0
958.0,42.0,-1116.0
1364.0,64.0,-1141.0
987.0,-253.0,-835.0
940.0,72.0,-753.0
1399.0,25.0,-890.0
1184.0,23.0,-1184.0
767.0,5.0,-942.0
1104.0,115.0,-1116.0
1317.0,-119.0,-1218.0
808.0,-144.0,-1063.0
946.0,-23.0,-851.0
1313.0,-85.0,-1056.0
1225.0,-72.0,-1042.0
741.0,204.0,-948.0
1218.0,197.0,-1007.0
1348.0,-42.0,-1194.0
962.0,-154.0,-966.0
913.0,39.0,-938.0
1454.0,-222.0,-974.0
1075.0,-105.0,-1034.0
769.0,17.0,-901.0
915.0,320.0,-1061.0
1237.0,-138.0,-1231.0
527.0,13.0,-1165.0
651.0,-101.0,-868.0
1048.0,-101.0,-1186.0
878.0,-25.0,-1155.0
441.0,29.0,-839.0
935.0,95.0,-858.0
872.0,95.0,-1104.0
448.0,-31.0,-979.0
564.0,72.0,-874.0
841.0,-117.0,-1120.0
599.0,-101.0,-1255.0
306.0,-13.0,-1001.0
661.0,46.0,-911.0
651.0,-132.0,-1141.0
150.0,171.0,-1126.0
333.0,206.0,-966.0
474.0,37.0,-1145.0
284.0,-128.0,-1218.0
27.0,70.0,-1057.0
493.0,33.0,-841.0
331.0,-80.0,-993.0
46.0,62.0,-927.0
128.0,318.0,-864.0
398.0,72.0,-987.0
35.0,-56.0,-1268.0
21.0,33.0,-1052.0
290.0,201.0,-1030.0
402.0,-115.0,-1132.0
3.0,103.0,-1040.0
279.0,212.0,-833.0
351.0,283.0,-1061.0
97.0,58.0,-1192.0
-9.0,173.0,-1077.0
290.0,234.0,-921.0
160.0,-15.0,-1118.0
-9.0,46.0,-993.0
126.0,263.0,-733.0
298.0,220.0,-915.0
-62.0,197.0,-1218.0
-21.0,288.0,-1003.0
204.0,363.0,-1005.0
31.0,50.0,-1177.0
-68.0,216.0,-1139.0
175.0,247.0,-894.0
222.0,208.0,-954.0
11.0,144.0,-1059.0
11.0,415.0,-995.0
255.0,456.0,-897.0
54.0,197.0,-1188.0
-42.0,191.0,-1091.0
117.0,244.0,-981.0
273.0,91.0,-972.0
0.0,152.0,-1120.0
87.0,353.0,-944.0
234.0,528.0,-981.0
162.0,269.0,-1169.0
-33.0,386.0,-1192.0
234.0,224.0,-979.0
117.0,251.0,-1138.0
52.0,52.0,-1118.0
39.0,230.0,-895.0
318.0,349.0,-825.0
3.0,368.0,-1097.0
17.0,327.0,-1079.0
124.0,259.0,-995.0
119.0,128.0,-1085.0
-21.0,87.0,-1212.0
117.0,148.0,-1020.0
220.0,279.0,-938.0
76.0,251.0,-1046.0
-21.0,427.0,-1040.0
158.0,279.0,-997.0
58.0,245.0,-1118.0
-19.0,87.0,-1167.0
40.0,185.0,-1059.0
167.0,165.0,-952.0
17.0,68.0,-987.0
-27.0,283.0,-907.0
64.0,392.0,-960.0
17.0,238.0,-1112.0
-122.0,167.0,-1192.0
37.0,132.0,-1022.0
35.0,253.0,-1071.0
66.0,-7.0,-1083.0
-58.0,195.0,-964.0
117.0,187.0,-884.0
-17.0,253.0,-1075.0
-9.0,148.0,-1098.0
-48.0,197.0,-1087.0
42.0,183.0,-1016.0
-64.0,68.0,-1155.0
29.0,117.0,-979.0
35.0,163.0,-880.0
48.0,175.0,-1001.0
-169.0,415.0,-1124.0
19.0,281.0,-1015.0
-44.0,281.0,-1095.0
-37.0,21.0,-1093.0
-72.0,173.0,-1067.0
58.0,103.0,-936.0
-25.0,99.0,-1005.0
-39.0,193.0,-974.0
7.0,368.0,-964.0
42.0,255.0,-1034.0
-56.0,158.0,-1132.0
-19.0,117.0,-1013.0
37.0,197.0,-1048.0
60.0,64.0,-1052.0
-17.0,244.0,-997.0
105.0,208.0,-931.0
25.0,363.0,-1030.0
-17.0,267.0,-1065.0
0.0,208.0,-1077.0
54.0,103.0,-1038.0
7.0,185.0,-1138.0
37.0,163.0,-1024.0
54.0,204.0,-921.0
99.0,275.0,-936.0
-31.0,501.0,-1079.0
64.0,331.0,-1063.0
21.0,304.0,-1122.0
9.0,187.0,-1108.0
-5.0,255.0,-1110.0
93.0,187.0,-991.0
15.0,298.0,-977.0
54.0,310.0,-958.0
-11.0,392.0,-1054.0
37.0,325.0,-1020.0
-46.0,257.0,-1128.0
1.0,204.0,-1079.0
13.0,273.0,-1071.0
85.0,150.0,-1001.0
-1.0,238.0,-983.0
39.0,263.0,-925.0
3.0,530.0,-1020.0
-5.0,398.0,-1102.0
-15.0,318.0,-1134.0
-7.0,292.0,-1050.0
23.0,265.0,-1110.0
23.0,267.0,-1026.0
5.0,261.0,-895.0
37.0,325.0,-970.0
-46.0,456.0,-1030.0
19.0,290.0,-1050.0
-42.0,374.0,-1077.0
11.0,154.0,-1077.0
-25.0,279.0,-1114.0
64.0,230.0,-1009.0
5.0,286.0,-970.0
31.0,281.0,-983.0
-27.0,429.0,-1044.0
9.0,435.0,-1048.0
-27.0,320.0,-1134.0
-39.0,275.0,-1083.0
-3.0,279.0,-1077.0
52.0,89.0,-1030.0
-19.0,269.0,-950.0
31.0,314.0,-927.0
1.0,456.0,-1018.0
-1.0,306.0,-1083.0
-52.0,312.0,-1102.0
-13.0,240.0,-1048.0
-7.0,261.0,-1097.0
48.0,193.0,-1036.0
7.0,244.0,-962.0
39.0,327.0,-954.0
-35.0,419.0,-1007.0
13.0,312.0,-1036.0
-37.0,232.0,-1098.0
-9.0,134.0,-1071.0
-19.0,286.0,-1097.0
93.0,91.0,-1030.0
19.0,218.0,-936.0
80.0,238.0,-950.0
-9.0,378.0,-1057.0
29.0,351.0,-1056.0
-17.0,220.0,-1128.0
9.0,119.0,-1085.0
-27.0,146.0,-1061.0
76.0,78.0,-1024.0
-29.0,140.0,-997.0
64.0,175.0,-942.0
-50.0,437.0,-1005.0
17.0,249.0,-1028.0
-35.0,148.0,-1126.0
15.0,42.0,-1056.0
0.0,158.0,-1124.0
54.0,103.0,-1024.0
9.0,70.0,-977.0
64.0,124.0,-938.0
-13.0,228.0,-1042.0
42.0,146.0,-1097.0
-25.0,144.0,-1112.0
11.0,-15.0,-1057.0
-13.0,39.0,-1108.0
52.0,-42.0,-1009.0
-5.0,35.0,-952.0
29.0,-9.0,-956.0
-48.0,204.0,-1036.0
0.0,132.0,-1044.0
-46.0,-21.0,-1124.0
9.0,-134.0,-1089.0
-33.0,-52.0,-1104.0
66.0,-173.0,-1030.0
-33.0,-25.0,-962.0
27.0,23.0,-921.0
-27.0,119.0,-1026.0
-7.0,-39.0,-1057.0
-27.0,-152.0,-1116.0
-39.0,-169.0,-1069.0
-5.0,-162.0,-1073.0
21.0,-201.0,-1020.0
-9.0,-220.0,-931.0
13.0,-144.0,-929.0
-46.0,3.0,-1044.0
-17.0,-56.0,-1063.0
-48.0,-177.0,-1071.0
39.0,-404.0,-1081.0
-25.0,-212.0,-1095.0
76.0,-290.0,-1005.0
-9.0,-177.0,-952.0
19.0,-210.0,-942.0
-25.0,-95.0,-1028.0
11.0,-122.0,-1038.0
-15.0,-230.0,-1108.0
3.0,-284.0,-1042.0
0.0,-355.0,-1083.0
48.0,-345.0,-1007.0
9.0,-261.0,-940.0
46.0,-269.0,-962.0
-19.0,-85.0,-1005.0
-3.0,-206.0,-1038.0
-39.0,-165.0,-1093.0
9.0,-347.0,-1057.0
-1.0,-249.0,-1079.0
58.0,-298.0,-1013.0
5.0,-247.0,-981.0
35.0,-185.0,-946.0
-50.0,-80.0,-993.0
13.0,-111.0,-1052.0
-48.0,-201.0,-1089.0
-9.0,-294.0,-1057.0
-33.0,-173.0,-1091.0
31.0,-302.0,-1009.0
9.0,-130.0,-944.0
19.0,-121.0,-931.0
-11.0,40.0,-1022.0
-19.0,-62.0,-1056.0
-35.0,-140.0,-1085.0
-19.0,-206.0,-1069.0
-5.0,-154.0,-1063.0
23.0,-201.0,-1013.0
1.0,-179.0,-950.0
31.0,-146.0,-952.0
-33.0,95.0,-1015.0
21.0,-5.0,-1052.0
-39.0,-40.0,-1106.0
17.0,-169.0,-1063.0
-29.0,-56.0,-1089.0
46.0,-177.0,-1034.0
-13.0,-113.0,-950.0
19.0,-83.0,-935.0
-3.0,52.0,-1032.0
19.0,-37.0,-1065.0
-27.0,-109.0,-1091.0
17.0,-185.0,-1077.0
-40.0,-40.0,-1083.0
58.0,-107.0,-1032.0
-21.0,-37.0,-970.0
31.0,-156.0,-954.0
-29.0,70.0,-1038.0
23.0,-31.0,-1061.0
-40.0,-134.0,-1130.0
1.0,-222.0,-1077.0
-35.0,-169.0,-1089.0
48.0,-232.0,-1028.0
-13.0,-148.0,-944.0
40.0,-150.0,-964.0
-17.0,33.0,-1005.0
17.0,-148.0,-1081.0
-25.0,-117.0,-1100.0
0.0,-267.0,-1054.0
7.0,-158.0,-1098.0
27.0,-273.0,-1016.0
9.0,-244.0,-977.0
7.0,-234.0,-936.0
-11.0,-113.0,-1003.0
19.0,-89.0,-1050.0
-27.0,-214.0,-1091.0
56.0,-322.0,-1095.0
-40.0,-267.0,-1095.0
80.0,-386.0,-1036.0
-11.0,-193.0,-942.0
42.0,-247.0,-917.0
-1.0,-66.0,-1024.0
21.0,-232.0,-1056.0
-21.0,-290.0,-1093.0
-23.0,-361.0,-1079.0
-7.0,-355.0,-1085.0
17.0,-365.0,-1020.0
19.0,-359.0,-931.0
9.0,-316.0,-929.0
-35.0,-113.0,-989.0
-1.0,-220.0,-1056.0
-62.0,-273.0,-1085.0
17.0,-427.0,-1069.0
-68.0,-234.0,-1061.0
46.0,-435.0,-1026.0
-9.0,-380.0,-962.0
9.0,-337.0,-936.0
-17.0,-206.0,-997.0
13.0,-232.0,-1057.0
-52.0,-343.0,-1079.0
1.0,-370.0,-1057.0
-31.0,-339.0,-1083.0
39.0,-404.0,-1075.0
15.0,-325.0,-925.0
31.0,-433.0,-933.0
1.0,-150.0,-983.0
-7.0,-208.0,-1050.0
-19.0,-253.0,-1108.0
-39.0,-343.0,-1095.0
-29.0,-316.0,-1063.0
5.0,-302.0,-1026.0
23.0,-365.0,-946.0
13.0,-286.0,-936.0
-5.0,-97.0,-1003.0
42.0,-263.0,-1077.0
-48.0,-201.0,-1077.0
27.0,-394.0,-1075.0
-9.0,-273.0,-1063.0
80.0,-343.0,-1009.0
83.0,-263.0,-940.0
117.0,-253.0,-960.0
193.0,-89.0,-977.0
167.0,-152.0,-1061.0
130.0,-179.0,-1065.0
189.0,-259.0,-1108.0
271.0,-204.0,-1091.0
331.0,-345.0,-1040.0
279.0,-203.0,-938.0
409.0,-224.0,-950.0
406.0,15.0,-1016.0
359.0,-60.0,-1069.0
380.0,-210.0,-1110.0
536.0,-210.0,-1085.0
423.0,-230.0,-1036.0
480.0,-232.0,-1020.0
587.0,-226.0,-956.0
708.0,-234.0,-950.0
560.0,-52.0,-1005.0
525.0,-124.0,-1048.0
661.0,-138.0,-1112.0
673.0,-302.0,-1048.0
486.0,-212.0,-1065.0
718.0,-228.0,-1071.0
819.0,-238.0,-968.0
683.0,-277.0,-894.0
595.0,15.0,-993.0
954.0,3.0,-1077.0
849.0,-160.0,-1100.0
683.0,-173.0,-977.0
813.0,-195.0,-1179.0
1069.0,-290.0,-1114.0
767.0,-122.0,-847.0
733.0,-271.0,-905.0
948.0,42.0,-1102.0
952.0,-31.0,-1085.0
556.0,-58.0,-1001.0
771.0,-144.0,-1112.0
909.0,-191.0,-1200.0
657.0,-214.0,-970.0
603.0,-165.0,-847.0
741.0,-154.0,-993.0
679.0,48.0,-1052.0
374.0,52.0,-919.0
433.0,-13.0,-1061.0
581.0,-185.0,-1192.0
314.0,-117.0,-1057.0
240.0,-189.0,-936.0
417.0,-177.0,-1005.0
310.0,-115.0,-1013.0
81.0,107.0,-946.0
220.0,29.0,-1024.0
136.0,-66.0,-1190.0
62.0,-204.0,-1108.0
-68.0,-23.0,-1013.0
163.0,-152.0,-1038.0
-21.0,-126.0,-1091.0
-81.0,-17.0,-944.0
-150.0,115.0,-950.0
-126.0,-37.0,-1139.0
-290.0,-156.0,-1167.0
-283.0,3.0,-999.0
-370.0,-31.0,-1067.0
-390.0,-208.0,-1188.0
-476.0,-15.0,-960.0
-437.0,-44.0,-845.0
-589.0,87.0,-1013.0
-609.0,-5.0,-1141.0
-702.0,58.0,-1005.0
-751.0,-89.0,-999.0
-829.0,-126.0,-1139.0
-685.0,-107.0,-1106.0
-716.0,5.0,-786.0
-849.0,-175.0,-944.0
-732.0,56.0,-1077.0
-706.0,119.0,-983.0
-813.0,-66.0,-991.0
-817.0,-56.0,-1239.0
-638.0,-80.0,-1126.0
-689.0,-68.0,-929.0
-741.0,-130.0,-970.0
-626.0,-46.0,-1036.0
-491.0,206.0,-933.0
-659.0,11.0,-976.0
-733.0,-95.0,-1180.0
-419.0,-93.0,-1149.0
-591.0,-29.0,-976.0
-575.0,-121.0,-983.0
-443.0,-119.0,-1050.0
-255.0,-15.0,-913.0
-534.0,91.0,-897.0
-476.0,7.0,-1147.0
-345.0,-25.0,-1138.0
-324.0,-142.0,-985.0
-599.0,-48.0,-1011.0
-318.0,-140.0,-1130.0
-279.0,13.0,-972.0
-435.0,-85.0,-843.0
-443.0,52.0,-997.0
-234.0,-89.0,-1102.0
-341.0,-3.0,-1005.0
-439.0,-58.0,-1048.0
-281.0,-89.0,-1116.0
-124.0,-154.0,-1095.0
-312.0,-62.0,-894.0
-218.0,-80.0,-923.0
-23.0,-23.0,-1036.0
-160.0,29.0,-1095.0
-210.0,5.0,-1052.0
-31.0,-134.0,-1151.0
-37.0,-105.0,-1145.0
-81.0,-83.0,-1038.0
-19.0,-72.0,-964.0
27.0,-183.0,-974.0
-52.0,95.0,-995.0
-66.0,48.0,-1028.0
1.0,-60.0,-1083.0
-5.0,-119.0,-1130.0
-109.0,-122.0,-1112.0
-21.0,-19.0,-997.0
11.0,-144.0,-931.0
-62.0,-148.0,-976.0
-99.0,78.0,-991.0
-52.0,35.0,-1054.0
-160.0,-66.0,-1112.0
-119.0,-113.0,-1085.0
-156.0,23.0,-1020.0
-15.0,-105.0,-1050.0
-144.0,-85.0,-987.0
-148.0,-52.0,-919.0
-54.0,130.0,-962.0
-136.0,35.0,-1106.0
-165.0,-39.0,-1091.0
-74.0,17.0,-1032.0
-56.0,-52.0,-1104.0
-128.0,-70.0,-1102.0
-68.0,21.0,-976.0
21.0,-68.0,-946.0
-74.0,101.0,-1044.0
-101.0,72.0,-1059.0
-54.0,54.0,-1028.0
-13.0,-62.0,-1110.0
-160.0,-23.0,-1122.0
13.0,15.0,-1018.0
19.0,-87.0,-936.0
0.0,-13.0,-956.0
-91.0,140.0,-991.0
17.0,81.0,-1007.0
-95.0,-31.0,-1071.0
-56.0,-70.0,-1114.0
-105.0,15.0,-1046.0
17.0,-23.0,-1030.0
-35.0,7.0,-997.0
-19.0,-27.0,-933.0
15.0,91.0,-983.0
-44.0,113.0,-1048.0
-89.0,-19.0,-1085.0
-13.0,5.0,-1057.0
-23.0,-42.0,-1057.0
-3.0,7.0,-1098.0
-19.0,-40.0,-952.0
40.0,-13.0,-921.0
-13.0,130.0,-999.0
-1.0,46.0,-1116.0
-21.0,39.0,-1054.0
13.0,-62.0,-1100.0
-44.0,-27.0,-1114.0
15.0,21.0,-1050.0
62.0,-27.0,-940.0
13.0,-11.0,-976.0
19.0,60.0,-1015.0
15.0,103.0,-1065.0
7.0,3.0,-1077.0
15.0,-80.0,-1106.0
-19.0,-44.0,-1063.0
52.0,-23.0,-1034.0
13.0,-29.0,-985.0
19.0,-83.0,-976.0
-1.0,140.0,-983.0
9.0,66.0,-1065.0
-19.0,-87.0,-1102.0
7.0,-19.0,-1061.0
5.0,-68.0,-1050.0
15.0,-42.0,-1077.0
-11.0,-87.0,-983.0
27.0,-44.0,-931.0
5.0,81.0,-983.0
7.0,13.0,-1057.0
-42.0,25.0,-1052.0
19.0,-78.0,-1079.0
-40.0,-66.0,-1116.0
21.0,-76.0,-1050.0
29.0,-119.0,-970.0
1.0,-46.0,-919.0
-19.0,50.0,-1018.0
-31.0,121.0,-1050.0
-7.0,-76.0,-1050.0
-3.0,-80.0,-1118.0
-60.0,-52.0,-1065.0
39.0,-78.0,-1046.0
-9.0,-56.0,-987.0
17.0,-60.0,-962.0
-7.0,93.0,-968.0
3.0,40.0,-1036.0
-76.0,-33.0,-1085.0
-33.0,-39.0,-1089.0
-27.0,-76.0,-1083.0
13.0,15.0,-1079.0
35.0,-144.0,-964.0
0.0,-42.0,-909.0
-9.0,60.0,-979.0
-27.0,103.0,-1067.0
-37.0,7.0,-1075.0
0.0,-80.0,-1110.0
-13.0,-25.0,-1052.0
7.0,1.0,-1057.0
31.0,-85.0,-993.0
5.0,-11.0,-929.0
13.0,52.0,-1009.0
-3.0,107.0,-1061.0
-7.0,-17.0,-1050.0
-5.0,-5.0,-1091.0
-44.0,-11.0,-1079.0
37.0,-3.0,-1054.0
19.0,-17.0,-976.0
33.0,-93.0,-964.0
21.0,76.0,-970.0
-11.0,126.0,-1057.0
-5.0,19.0,-1073.0
3.0,-21.0,-1093.0
-31.0,-44.0,-1067.0
37.0,11.0,-1069.0
19.0,-91.0,-991.0
39.0,-11.0,-968.0
19.0,91.0,-979.0
19.0,154.0,-1083.0
-7.0,19.0,-1067.0
21.0,-40.0,-1108.0
-46.0,-3.0,-1065.0
29.0,9.0,-1059.0
21.0,-3.0,-993.0
37.0,-3.0,-935.0
25.0,39.0,-1005.0
-11.0,171.0,-1057.0
1.0,-17.0,-1054.0
-3.0,-3.0,-1122.0
-23.0,-27.0,-1077.0
31.0,25.0,-1057.0
7.0,-17.0,-979.0
27.0,-35.0,-944.0
-5.0,89.0,-989.0
15.0,89.0,-1065.0
-15.0,0.0,-1085.0
-5.0,25.0,-1087.0
-23.0,-56.0,-1069.0
17.0,39.0,-1044.0
31.0,-81.0,-976.0
17.0,-17.0,-952.0
13.0,33.0,-981.0
-9.0,121.0,-1044.0
-31.0,33.0,-1065.0
17.0,-25.0,-1106.0
-21.0,-25.0,-1077.0
31.0,-25.0,-1071.0
21.0,-58.0,-972.0
3.0,-37.0,-927.0
5.0,64.0,-985.0
-9.0,132.0,-1061.0
5.0,-60.0,-1083.0
-25.0,37.0,-1093.0
-19.0,-103.0,-1057.0
5.0,-1.0,-1059.0
21.0,-56.0,-983.0
5.0,-40.0,-962.0
15.0,62.0,-958.0
-21.0,91.0,-1046.0
3.0,13.0,-1067.0
-13.0,-72.0,-1098.0
-19.0,-33.0,-1073.0
42.0,-15.0,-1054.0
9.0,-78.0,-985.0
3.0,-11.0,-938.0
19.0,29.0,-972.0
-27.0,158.0,-1061.0
1.0,-48.0,-1054.0
-15.0,-23.0,-1106.0
-35.0,-23.0,-1061.0
44.0,-31.0,-1081.0
29.0,-52.0,-993.0
25.0,-58.0,-936.0
21.0,44.0,-974.0
-27.0,124.0,-1044.0
-9.0,-35.0,-1077.0
-9.0,-5.0,-1089.0
-19.0,-78.0,-1075.0
64.0,1.0,-1075.0
19.0,-101.0,-993.0
40.0,-58.0,-950.0
-25.0,56.0,-993.0
-3.0,113.0,-1050.0
-7.0,9.0,-1063.0
17.0,-37.0,-1085.0
-13.0,-52.0,-1079.0
23.0,19.0,-1067.0
52.0,-107.0,-1018.0
19.0,-15.0,-935.0
29.0,37.0,-979.0
11.0,124.0,-1052.0
-23.0,-7.0,-1069.0
-11.0,-3.0,-1102.0
-15.0,-29.0,-1044.0
50.0,-15.0,-1095.0
39.0,-83.0,-981.0
15.0,-48.0,-962.0
15.0,66.0,-954.0
-17.0,121.0,-1063.0
-1.0,7.0,-1069.0
-27.0,-13.0,-1108.0
-27.0,-80.0,-1056.0
3.0,46.0,-1079.0
33.0,-81.0,-993.0
9.0,-25.0,-952.0
15.0,72.0,-977.0
9.0,66.0,-1077.0
-31.0,39.0,-1056.0
11.0,-3.0,-1091.0
-29.0,-17.0,-1083.0
7.0,33.0,-1048.0
37.0,-105.0,-995.0
17.0,-9.0,-925.0
19.0,-13.0,-966.0
-23.0,228.0,-1056.0
-9.0,7.0,-1048.0
-9.0,0.0,-1134.0
-60.0,-35.0,-1050.0
17.0,-19.0,-1065.0
9.0,-11.0,-981.0
15.0,-23.0,-942.0
25.0,74.0,-979.0
-27.0,121.0,-1061.0
-3.0,-11.0,-1052.0
-35.0,68.0,-1097.0
-15.0,-83.0,-1073.0
3.0,56.0,-1087.0
39.0,-97.0,-974.0
15.0,-15.0,-950.0
17.0,27.0,-956.0
-25.0,167.0,-1036.0
-25.0,48.0,-1077.0
-9.0,-23.0,-1102.0
-13.0,-13.0,-1061.0
39.0,-13.0,-1059.0
31.0,-48.0,-993.0
-1.0,-1.0,-931.0
25.0,66.0,-985.0
-13.0,146.0,-1052.0
7.0,-50.0,-1083.0
-13.0,50.0,-1081.0
1.0,-60.0,-1075.0
31.0,21.0,-1069.0
64.0,-48.0,-989.0
21.0,-78.0,-952.0
23.0,72.0,-976.0
-23.0,111.0,-1030.0
13.0,27.0,-1079.0
5.0,1.0,-1097.0
1.0,-52.0,-1095.0
27.0,5.0,-1071.0
44.0,-134.0,-1001.0
0.0,3.0,-919.0
17.0,19.0,-968.0
5.0,109.0,-1065.0
-9.0,37.0,-1067.0
-15.0,-35.0,-1102.0
-23.0,-13.0,-1075.0
17.0,-33.0,-1065.0
58.0,-80.0,-1009.0
-15.0,-13.0,-927.0
37.0,-19.0,-989.0
-29.0,183.0,-1015.0
7.0,0.0,-1081.0
-11.0,-11.0,-1108.0
-19.0,-40.0,-1067.0
11.0,-17.0,-1071.0
23.0,-85.0,-999.0
1.0,-80.0,-938.0
11.0,62.0,-962.0
1.0,107.0,-1063.0
-19.0,15.0,-1050.0
-42.0,21.0,-1102.0
-50.0,-91.0,-1061.0
5.0,11.0,-1073.0
44.0,-101.0,-997.0
-7.0,-7.0,-942.0
33.0,-13.0,-966.0
-42.0,115.0,-1032.0
-17.0,33.0,-1069.0
-31.0,-17.0,-1097.0
-11.0,-35.0,-1073.0
7.0,-17.0,-1081.0
27.0,-42.0,-985.0
0.0,-19.0,-950.0
40.0,-31.0,-983.0
-23.0,152.0,-1011.0
7.0,5.0,-1063.0
-44.0,29.0,-1104.0
-35.0,-64.0,-1052.0
0.0,11.0,-1083.0
23.0,-37.0,-991.0
29.0,-89.0,-948.0
17.0,58.0,-964.0
1.0,89.0,-1059.0
0.0,83.0,-1065.0
9.0,-5.0,-1104.0
-21.0,-44.0,-1093.0
5.0,25.0,-1054.0
37.0,-97.0,-1018.0
9.0,25.0,-946.0
35.0,-27.0,-970.0
-9.0,195.0,-1044.0
-1.0,17.0,-1059.0
-7.0,-7.0,-1104.0
-25.0,15.0,-1056.0
31.0,-54.0,-1085.0
39.0,-23.0,-993.0
1.0,-15.0,-948.0
42.0,19.0,-948.0
-15.0,140.0,-1056.0
7.0,48.0,-1061.0
-27.0,40.0,-1118.0
19.0,-76.0,-1063.0
13.0,29.0,-1081.0
54.0,-81.0,-983.0
-3.0,-19.0,-954.0
21.0,68.0,-956.0
-27.0,105.0,-1034.0
9.0,31.0,-1059.0
-35.0,7.0,-1095.0
1.0,-37.0,-1073.0
1.0,17.0,-1079.0
39.0,-72.0,-1005.0
0.0,-25.0,-931.0
31.0,29.0,-964.0
-58.0,115.0,-1046.0
-31.0,54.0,-1059.0
-9.0,3.0,-1093.0
-11.0,-37.0,-1079.0
15.0,-5.0,-1083.0
48.0,-44.0,-1007.0
-13.0,-54.0,-952.0
29.0,29.0,-952.0
-54.0,138.0,-1026.0
11.0,25.0,-1071.0
-40.0,13.0,-1091.0
-13.0,-54.0,-1075.0
15.0,9.0,-1079.0
29.0,-80.0,-1009.0
21.0,-58.0,-936.0
11.0,52.0,-972.0
-9.0,72.0,-1046.0
-37.0,89.0,-1046.0
-31.0,-11.0,-1091.0
-23.0,-37.0,-1089.0
9.0,9.0,-1081.0
64.0,-91.0,-1028.0
-5.0,-46.0,-935.0
33.0,9.0,-962.0
-35.0,154.0,-1038.0
11.0,46.0,-1057.0
-27.0,-23.0,-1124.0
-1.0,-11.0,-1036.0
1.0,-56.0,-1073.0
48.0,-27.0,-999.0
15.0,-62.0,-950.0
56.0,9.0,-966.0
-35.0,95.0,-1016.0
9.0,48.0,-1059.0
-39.0,29.0,-1098.0
-17.0,-89.0,-1081.0
-9.0,39.0,-1071.0
44.0,-56.0,-1011.0
23.0,-62.0,-966.0
17.0,-5.0,-948.0
0.0,121.0,-1022.0
3.0,81.0,-1083.0
-7.0,-39.0,-1122.0
-15.0,-31.0,-1048.0
0.0,-23.0,-1093.0
35.0,-66.0,-1005.0
5.0,-3.0,-960.0
60.0,-42.0,-974.0
-33.0,144.0,-1028.0
5.0,42.0,-1054.0
-56.0,19.0,-1126.0
-19.0,-74.0,-1050.0
0.0,-9.0,-1087.0
5.0,-15.0,-1001.0
0.0,-60.0,-966.0
17.0,11.0,-958.0
-17.0,109.0,-1038.0
3.0,80.0,-1054.0
-5.0,-19.0,-1102.0
-1.0,-23.0,-1069.0
40.0,15.0,-1059.0
60.0,-76.0,-1009.0
23.0,-19.0,-952.0
126.0,21.0,-935.0
83.0,93.0,-1013.0
95.0,66.0,-1083.0
19.0,9.0,-1097.0
203.0,-23.0,-1079.0
167.0,-15.0,-1091.0
257.0,-68.0,-989.0
169.0,-37.0,-956.0
294.0,5.0,-966.0
132.0,136.0,-1024.0
245.0,70.0,-1063.0
277.0,-25.0,-1122.0
253.0,-40.0,-1026.0
199.0,-39.0,-1089.0
281.0,-39.0,-1020.0
322.0,-50.0,-952.0
265.0,-5.0,-938.0
154.0,101.0,-1007.0
308.0,56.0,-1040.0
226.0,-11.0,-1102.0
206.0,-23.0,-1034.0
212.0,-39.0,-1106.0
343.0,-76.0,-1024.0
167.0,-44.0,-919.0
195.0,-33.0,-919.0
199.0,121.0,-1077.0
222.0,105.0,-1081.0
58.0,1.0,-1071.0
177.0,-66.0,-1085.0
208.0,-17.0,-1136.0
136.0,-37.0,-995.0
64.0,-52.0,-942.0
183.0,-13.0,-995.0
70.0,101.0,-1034.0
54.0,85.0,-1032.0
9.0,17.0,-1098.0
91.0,-40.0,-1108.0
9.0,31.0,-1106.0
52.0,-95.0,-999.0
27.0,-109.0,-962.0
85.0,7.0,-952.0
