x,y,z
-27.0,-33.0,-964.0
93.0,226.0,-897.0
21.0,-3.0,-1044.0
-115.0,103.0,-1081.0
60.0,0.0,-1061.0
13.0,-185.0,-1079.0
-56.0,-359.0,-1110.0
-23.0,-230.0,-962.0
99.0,-68.0,-845.0
15.0,37.0,-987.0
-91.0,138.0,-1110.0
-13.0,222.0,-1016.0
115.0,-105.0,-1098.0
-181.0,-197.0,-1118.0
44.0,-386.0,-1040.0
21.0,-214.0,-903.0
31.0,-230.0,-985.0
-80.0,124.0,-989.0
56.0,263.0,-962.0
31.0,52.0,-1046.0
-64.0,-99.0,-1151.0
-76.0,-222.0,-1057.0
91.0,-322.0,-1081.0
-15.0,-288.0,-1009.0
-46.0,-80.0,-979.0
72.0,228.0,-905.0
23.0,122.0,-1036.0
-81.0,78.0,-1097.0
3.0,-95.0,-1100.0
50.0,-226.0,-1036.0
52.0,-374.0,-1118.0
-23.0,-216.0,-979.0
83.0,-7.0,-929.0
72.0,83.0,-944.0
-13.0,150.0,-1077.0
9.0,103.0,-1052.0
103.0,-76.0,-1124.0
-54.0,-189.0,-1091.0
37.0,-345.0,-1136.0
93.0,-152.0,-958.0
78.0,-171.0,-954.0
27.0,109.0,-1001.0
21.0,146.0,-1026.0
66.0,109.0,-1026.0
19.0,-19.0,-1139.0
-58.0,-240.0,-1114.0
80.0,-222.0,-1077.0
50.0,-261.0,-977.0
13.0,-163.0,-1009.0
19.0,185.0,-929.0
68.0,183.0,-1034.0
-35.0,167.0,-1093.0
-7.0,-27.0,-1151.0
-17.0,-119.0,-1046.0
23.0,-372.0,-1098.0
-17.0,-238.0,-995.0
9.0,-23.0,-931.0
58.0,167.0,-952.0
-56.0,191.0,-1046.0
-52.0,154.0,-1034.0
-1.0,11.0,-1118.0
-76.0,-218.0,-1052.0
3.0,-329.0,-1126.0
-35.0,-115.0,-960.0
27.0,-66.0,-929.0
-25.0,124.0,-970.0
-85.0,220.0,-1050.0
-3.0,179.0,-1032.0
-31.0,-58.0,-1128.0
-152.0,-167.0,-1069.0
0.0,-236.0,-1056.0
9.0,-199.0,-970.0
-9.0,-80.0,-968.0
3.0,136.0,-927.0
17.0,167.0,-1015.0
-23.0,124.0,-1040.0
-35.0,-39.0,-1128.0
-46.0,-138.0,-1057.0
33.0,-298.0,-1097.0
13.0,-247.0,-985.0
-9.0,-136.0,-946.0
95.0,68.0,-946.0
-21.0,187.0,-1026.0
23.0,76.0,-1069.0
-27.0,-19.0,-1134.0
-17.0,-197.0,-1032.0
13.0,-368.0,-1143.0
9.0,-232.0,-981.0
33.0,-156.0,-940.0
62.0,85.0,-942.0
-1.0,121.0,-1063.0
21.0,138.0,-1005.0
27.0,-17.0,-1151.0
-31.0,-300.0,-1073.0
23.0,-333.0,-1098.0
39.0,-267.0,-972.0
27.0,-171.0,-956.0
15.0,50.0,-956.0
5.0,163.0,-1015.0
48.0,66.0,-1026.0
-3.0,-121.0,-1149.0
-31.0,-181.0,-1075.0
21.0,-331.0,-1091.0
52.0,-306.0,-989.0
-11.0,-154.0,-960.0
56.0,52.0,-931.0
17.0,130.0,-1036.0
-19.0,9.0,-1059.0
-3.0,-15.0,-1108.0
-19.0,-201.0,-1046.0
48.0,-402.0,-1112.0
-7.0,-249.0,-979.0
3.0,-169.0,-944.0
23.0,70.0,-938.0
-74.0,101.0,-1020.0
7.0,119.0,-1030.0
-9.0,-50.0,-1128.0
-42.0,-271.0,-1065.0
-21.0,-300.0,-1130.0
29.0,-306.0,-991.0
9.0,-97.0,-950.0
0.0,46.0,-929.0
-9.0,177.0,-1065.0
3.0,81.0,-1020.0
-5.0,-21.0,-1145.0
-78.0,-144.0,-1046.0
39.0,-337.0,-1104.0
5.0,-199.0,-1016.0
-17.0,-130.0,-935.0
40.0,58.0,-927.0
-23.0,204.0,-1007.0
5.0,74.0,-1042.0
-23.0,5.0,-1138.0
-37.0,-193.0,-1050.0
35.0,-253.0,-1151.0
21.0,-290.0,-983.0
9.0,-111.0,-950.0
31.0,101.0,-931.0
-5.0,181.0,-1030.0
-11.0,148.0,-1067.0
-11.0,37.0,-1132.0
-17.0,-185.0,-1054.0
-11.0,-236.0,-1110.0
56.0,-263.0,-1009.0
19.0,-64.0,-950.0
52.0,56.0,-942.0
-33.0,220.0,-1040.0
-9.0,134.0,-1013.0
17.0,3.0,-1147.0
-54.0,-183.0,-1065.0
9.0,-251.0,-1097.0
58.0,-267.0,-1015.0
15.0,-142.0,-954.0
44.0,46.0,-927.0
-11.0,204.0,-1024.0
27.0,80.0,-1056.0
-50.0,40.0,-1110.0
-15.0,-204.0,-1079.0
0.0,-226.0,-1106.0
48.0,-275.0,-1007.0
-7.0,-109.0,-964.0
54.0,66.0,-946.0
-17.0,148.0,-1016.0
-13.0,140.0,-1048.0
-9.0,-21.0,-1124.0
-35.0,-201.0,-1040.0
-15.0,-253.0,-1095.0
56.0,-349.0,-1013.0
-17.0,-80.0,-948.0
68.0,-5.0,-946.0
-39.0,193.0,-1007.0
35.0,81.0,-1036.0
-46.0,7.0,-1130.0
-23.0,-152.0,-1059.0
-27.0,-331.0,-1106.0
40.0,-251.0,-1011.0
-9.0,-167.0,-950.0
68.0,-27.0,-936.0
-54.0,204.0,-1011.0
17.0,48.0,-1026.0
-21.0,31.0,-1132.0
-3.0,-253.0,-1054.0
-39.0,-226.0,-1095.0
33.0,-325.0,-1015.0
0.0,-206.0,-970.0
46.0,27.0,-917.0
7.0,177.0,-1013.0
25.0,81.0,-1054.0
-48.0,-11.0,-1116.0
-1.0,-171.0,-1075.0
-25.0,-300.0,-1126.0
40.0,-337.0,-1015.0
-21.0,-115.0,-919.0
54.0,-99.0,-942.0
-21.0,163.0,-1016.0
0.0,68.0,-1013.0
13.0,33.0,-1153.0
7.0,-224.0,-1056.0
-29.0,-238.0,-1122.0
27.0,-310.0,-1020.0
-9.0,-183.0,-929.0
58.0,-21.0,-931.0
-21.0,185.0,-1015.0
17.0,44.0,-1050.0
-54.0,48.0,-1128.0
1.0,-251.0,-1069.0
-21.0,-228.0,-1100.0
60.0,-363.0,-987.0
-9.0,-119.0,-970.0
50.0,21.0,-911.0
-5.0,173.0,-1042.0
3.0,103.0,-1018.0
-23.0,13.0,-1122.0
21.0,-232.0,-1063.0
-42.0,-230.0,-1106.0
76.0,-339.0,-1030.0
-58.0,-115.0,-964.0
80.0,-66.0,-925.0
-40.0,163.0,-1020.0
23.0,46.0,-1022.0
-46.0,44.0,-1126.0
-3.0,-163.0,-1046.0
-13.0,-284.0,-1141.0
42.0,-324.0,-1016.0
-13.0,-101.0,-935.0
39.0,5.0,-954.0
-44.0,179.0,-1013.0
-17.0,95.0,-1022.0
-31.0,58.0,-1128.0
9.0,-230.0,-1073.0
-25.0,-195.0,-1085.0
70.0,-325.0,-1056.0
-13.0,-138.0,-954.0
72.0,-23.0,-919.0
-25.0,189.0,-1005.0
15.0,85.0,-1040.0
-40.0,23.0,-1114.0
-17.0,-130.0,-1071.0
-5.0,-226.0,-1098.0
78.0,-322.0,-1040.0
-39.0,-83.0,-940.0
46.0,-60.0,-942.0
-37.0,224.0,-1013.0
-15.0,95.0,-1044.0
-33.0,50.0,-1106.0
5.0,-199.0,-1059.0
-33.0,-224.0,-1116.0
64.0,-273.0,-1028.0
-9.0,-165.0,-954.0
64.0,13.0,-938.0
-15.0,187.0,-991.0
27.0,103.0,-1046.0
-60.0,68.0,-1110.0
-5.0,-167.0,-1048.0
-19.0,-163.0,-1104.0
68.0,-335.0,-1050.0
-7.0,-99.0,-954.0
58.0,-39.0,-929.0
13.0,128.0,-1015.0
21.0,124.0,-1020.0
-7.0,11.0,-1108.0
13.0,-185.0,-1095.0
-31.0,-232.0,-1091.0
60.0,-308.0,-1046.0
3.0,-169.0,-960.0
66.0,-72.0,-938.0
-3.0,210.0,-981.0
27.0,115.0,-1034.0
-21.0,39.0,-1098.0
-11.0,-158.0,-1069.0
-44.0,-255.0,-1110.0
58.0,-292.0,-1044.0
-7.0,-171.0,-931.0
56.0,-46.0,-942.0
5.0,126.0,-981.0
33.0,97.0,-1044.0
-56.0,42.0,-1100.0
33.0,-177.0,-1100.0
-78.0,-247.0,-1083.0
44.0,-322.0,-1050.0
-9.0,-177.0,-948.0
42.0,-97.0,-946.0
1.0,162.0,-997.0
5.0,113.0,-1020.0
-11.0,-17.0,-1098.0
-33.0,-138.0,-1067.0
-60.0,-269.0,-1100.0
21.0,-308.0,-1069.0
-9.0,-183.0,-935.0
46.0,-76.0,-942.0
-19.0,197.0,-964.0
17.0,109.0,-1065.0
-56.0,85.0,-1098.0
19.0,-152.0,-1089.0
-74.0,-261.0,-1097.0
27.0,-284.0,-1034.0
-27.0,-269.0,-964.0
31.0,-54.0,-942.0
0.0,122.0,-972.0
31.0,80.0,-1059.0
-31.0,-9.0,-1085.0
11.0,-152.0,-1075.0
-44.0,-224.0,-1093.0
74.0,-357.0,-1069.0
-11.0,-148.0,-956.0
56.0,-81.0,-940.0
-5.0,130.0,-968.0
19.0,181.0,-1054.0
-9.0,42.0,-1083.0
21.0,-111.0,-1114.0
-52.0,-267.0,-1077.0
64.0,-302.0,-1067.0
-29.0,-214.0,-952.0
52.0,-83.0,-938.0
-46.0,171.0,-977.0
21.0,76.0,-1052.0
-23.0,39.0,-1091.0
9.0,-142.0,-1095.0
-48.0,-222.0,-1093.0
80.0,-294.0,-1050.0
-39.0,-208.0,-981.0
46.0,-52.0,-938.0
-23.0,80.0,-993.0
9.0,203.0,-1028.0
-19.0,17.0,-1089.0
37.0,-91.0,-1102.0
-44.0,-224.0,-1102.0
68.0,-308.0,-1073.0
1.0,-144.0,-962.0
46.0,-152.0,-948.0
0.0,140.0,-962.0
13.0,134.0,-1024.0
-1.0,-15.0,-1112.0
15.0,-107.0,-1091.0
-62.0,-218.0,-1073.0
56.0,-273.0,-1085.0
1.0,-218.0,-950.0
56.0,-62.0,-942.0
15.0,144.0,-972.0
1.0,132.0,-1046.0
-56.0,76.0,-1063.0
3.0,-138.0,-1095.0
-44.0,-245.0,-1108.0
44.0,-269.0,-1038.0
13.0,-230.0,-991.0
23.0,-85.0,-935.0
0.0,121.0,-958.0
-5.0,222.0,-1036.0
-13.0,15.0,-1071.0
11.0,-81.0,-1106.0
-101.0,-181.0,-1057.0
68.0,-320.0,-1061.0
-25.0,-152.0,-972.0
44.0,-81.0,-933.0
0.0,93.0,-974.0
-25.0,121.0,-1020.0
-31.0,66.0,-1089.0
-13.0,-33.0,-1079.0
-35.0,-224.0,-1087.0
37.0,-249.0,-1093.0
-9.0,-201.0,-972.0
46.0,-85.0,-940.0
-13.0,126.0,-954.0
21.0,167.0,-1044.0
-40.0,35.0,-1089.0
13.0,-66.0,-1112.0
-109.0,-189.0,-1063.0
40.0,-353.0,-1056.0
-13.0,-238.0,-983.0
60.0,-87.0,-933.0
15.0,74.0,-977.0
5.0,158.0,-1040.0
-23.0,48.0,-1065.0
23.0,-58.0,-1104.0
-39.0,-206.0,-1093.0
46.0,-292.0,-1063.0
0.0,-195.0,-983.0
39.0,-152.0,-960.0
-1.0,101.0,-950.0
21.0,152.0,-1036.0
-27.0,11.0,-1075.0
21.0,-58.0,-1112.0
-83.0,-257.0,-1091.0
25.0,-261.0,-1077.0
5.0,-269.0,-964.0
29.0,-85.0,-948.0
29.0,91.0,-976.0
9.0,124.0,-1052.0
-35.0,83.0,-1069.0
25.0,-126.0,-1112.0
-50.0,-267.0,-1085.0
31.0,-331.0,-1097.0
1.0,-300.0,-979.0
27.0,-134.0,-964.0
-7.0,42.0,-962.0
11.0,163.0,-1046.0
-29.0,76.0,-1048.0
21.0,-35.0,-1114.0
-107.0,-203.0,-1071.0
33.0,-343.0,-1083.0
-23.0,-232.0,-968.0
17.0,-165.0,-917.0
11.0,74.0,-929.0
-9.0,76.0,-1026.0
1.0,42.0,-1075.0
5.0,-52.0,-1110.0
-37.0,-251.0,-1087.0
27.0,-257.0,-1071.0
-7.0,-226.0,-972.0
39.0,-117.0,-974.0
-7.0,95.0,-940.0
17.0,187.0,-1050.0
-31.0,87.0,-1061.0
9.0,-58.0,-1116.0
-56.0,-177.0,-1059.0
42.0,-374.0,-1100.0
3.0,-238.0,-983.0
11.0,-150.0,-933.0
52.0,64.0,-964.0
-25.0,167.0,-1032.0
-5.0,74.0,-1059.0
11.0,7.0,-1143.0
-56.0,-206.0,-1079.0
50.0,-244.0,-1089.0
-9.0,-173.0,-964.0
33.0,-138.0,-946.0
-13.0,99.0,-966.0
-5.0,121.0,-1026.0
-29.0,83.0,-1054.0
3.0,-48.0,-1100.0
-60.0,-193.0,-1065.0
27.0,-286.0,-1077.0
7.0,-245.0,-991.0
9.0,-115.0,-956.0
23.0,99.0,-950.0
3.0,107.0,-1013.0
-37.0,162.0,-1052.0
17.0,-52.0,-1110.0
-81.0,-144.0,-1093.0
31.0,-304.0,-1087.0
1.0,-277.0,-993.0
19.0,-154.0,-933.0
9.0,76.0,-946.0
0.0,185.0,-1011.0
-13.0,62.0,-1059.0
9.0,-21.0,-1145.0
-66.0,-187.0,-1063.0
19.0,-283.0,-1116.0
13.0,-191.0,-985.0
35.0,-148.0,-942.0
40.0,109.0,-960.0
0.0,140.0,-1040.0
-19.0,167.0,-1046.0
21.0,-29.0,-1136.0
-74.0,-201.0,-1067.0
35.0,-275.0,-1097.0
27.0,-283.0,-1001.0
37.0,-134.0,-952.0
42.0,85.0,-929.0
0.0,197.0,-1050.0
-3.0,109.0,-1048.0
5.0,-1.0,-1132.0
-46.0,-124.0,-1052.0
37.0,-316.0,-1110.0
17.0,-201.0,-985.0
19.0,-181.0,-950.0
56.0,70.0,-946.0
-13.0,142.0,-1009.0
0.0,113.0,-1059.0
-7.0,46.0,-1139.0
-40.0,-152.0,-1040.0
27.0,-203.0,-1095.0
-1.0,-173.0,-968.0
27.0,-189.0,-968.0
9.0,95.0,-938.0
-21.0,163.0,-1036.0
-25.0,197.0,-1036.0
-31.0,-17.0,-1138.0
-76.0,-115.0,-1032.0
3.0,-220.0,-1100.0
23.0,-236.0,-1001.0
3.0,-76.0,-956.0
21.0,124.0,-929.0
7.0,158.0,-1038.0
-46.0,173.0,-1028.0
9.0,39.0,-1132.0
-81.0,-130.0,-1059.0
29.0,-265.0,-1120.0
3.0,-187.0,-981.0
19.0,-93.0,-966.0
35.0,91.0,-936.0
0.0,244.0,-1024.0
17.0,206.0,-1071.0
0.0,39.0,-1136.0
-17.0,-111.0,-1038.0
0.0,-206.0,-1112.0
21.0,-199.0,-985.0
21.0,-72.0,-966.0
52.0,134.0,-942.0
25.0,154.0,-1046.0
9.0,251.0,-1013.0
21.0,72.0,-1139.0
-25.0,-105.0,-1083.0
21.0,-216.0,-1112.0
33.0,-224.0,-991.0
23.0,-99.0,-944.0
48.0,48.0,-919.0
7.0,251.0,-1036.0
5.0,169.0,-1040.0
25.0,27.0,-1159.0
-64.0,-39.0,-1054.0
44.0,-265.0,-1122.0
-5.0,-173.0,-1003.0
5.0,-78.0,-956.0
21.0,144.0,-952.0
-9.0,204.0,-1030.0
-7.0,226.0,-1034.0
-17.0,99.0,-1128.0
-42.0,-134.0,-1087.0
-17.0,-191.0,-1114.0
15.0,-185.0,-1013.0
1.0,-134.0,-946.0
3.0,99.0,-933.0
-40.0,191.0,-1018.0
0.0,173.0,-1048.0
-15.0,25.0,-1147.0
-25.0,-46.0,-1050.0
-3.0,-222.0,-1134.0
48.0,-263.0,-1015.0
-23.0,-115.0,-962.0
52.0,40.0,-935.0
-11.0,187.0,-1022.0
15.0,162.0,-997.0
-5.0,66.0,-1126.0
-15.0,-113.0,-1079.0
27.0,-222.0,-1118.0
58.0,-173.0,-1016.0
15.0,-142.0,-942.0
68.0,46.0,-917.0
-19.0,185.0,-995.0
23.0,165.0,-1032.0
5.0,54.0,-1130.0
-1.0,-91.0,-1069.0
-3.0,-204.0,-1130.0
85.0,-310.0,-991.0
-5.0,-105.0,-962.0
52.0,66.0,-923.0
-5.0,148.0,-1036.0
9.0,193.0,-1048.0
-17.0,33.0,-1116.0
-9.0,-101.0,-1061.0
-21.0,-242.0,-1112.0
83.0,-240.0,-1020.0
-21.0,-95.0,-950.0
64.0,35.0,-952.0
-78.0,265.0,-1016.0
13.0,201.0,-1022.0
-68.0,87.0,-1139.0
-46.0,-81.0,-1056.0
-31.0,-220.0,-1116.0
62.0,-240.0,-1032.0
-3.0,-89.0,-946.0
42.0,83.0,-925.0
-23.0,224.0,-1022.0
15.0,197.0,-1052.0
-44.0,158.0,-1118.0
-13.0,-91.0,-1036.0
-1.0,-154.0,-1112.0
64.0,-273.0,-1018.0
5.0,-109.0,-970.0
74.0,0.0,-927.0
-17.0,222.0,-991.0
21.0,185.0,-1016.0
-15.0,56.0,-1108.0
-21.0,-27.0,-1067.0
-27.0,-173.0,-1118.0
68.0,-265.0,-1020.0
-15.0,-52.0,-925.0
66.0,31.0,-933.0
-7.0,234.0,-989.0
21.0,197.0,-1036.0
-21.0,167.0,-1138.0
-11.0,-68.0,-1067.0
-52.0,-177.0,-1098.0
40.0,-197.0,-1015.0
1.0,-101.0,-958.0
64.0,39.0,-942.0
-23.0,265.0,-1009.0
21.0,177.0,-1034.0
-40.0,173.0,-1126.0
-13.0,-70.0,-1069.0
-46.0,-103.0,-1093.0
72.0,-316.0,-1038.0
-31.0,-60.0,-968.0
72.0,-13.0,-942.0
-17.0,253.0,-1015.0
23.0,210.0,-1052.0
-48.0,148.0,-1118.0
19.0,-58.0,-1071.0
-58.0,-150.0,-1114.0
46.0,-189.0,-1032.0
-9.0,-46.0,-944.0
78.0,-15.0,-952.0
-11.0,292.0,-1013.0
25.0,197.0,-1024.0
-1.0,142.0,-1120.0
-5.0,-48.0,-1069.0
-21.0,-146.0,-1085.0
64.0,-251.0,-1050.0
9.0,-136.0,-964.0
58.0,50.0,-942.0
-3.0,249.0,-989.0
37.0,175.0,-1038.0
-31.0,142.0,-1093.0
17.0,-99.0,-1087.0
-35.0,-163.0,-1108.0
56.0,-292.0,-1056.0
-5.0,-80.0,-948.0
56.0,-58.0,-948.0
-25.0,244.0,-1001.0
11.0,222.0,-1024.0
-1.0,130.0,-1122.0
15.0,-58.0,-1073.0
-76.0,-163.0,-1116.0
44.0,-277.0,-1056.0
-50.0,-91.0,-958.0
27.0,-23.0,-960.0
-33.0,257.0,-983.0
23.0,134.0,-1052.0
-54.0,197.0,-1108.0
1.0,-56.0,-1081.0
-31.0,-163.0,-1138.0
50.0,-292.0,-1056.0
9.0,-138.0,-935.0
66.0,-72.0,-935.0
-33.0,214.0,-983.0
11.0,195.0,-1032.0
-21.0,136.0,-1110.0
25.0,-42.0,-1077.0
-74.0,-64.0,-1079.0
68.0,-337.0,-1056.0
-62.0,-128.0,-952.0
42.0,-44.0,-925.0
-46.0,240.0,-991.0
11.0,171.0,-1020.0
-50.0,197.0,-1075.0
3.0,40.0,-1083.0
-31.0,-140.0,-1098.0
31.0,-203.0,-1061.0
-25.0,-60.0,-931.0
64.0,-52.0,-944.0
-46.0,257.0,-976.0
3.0,195.0,-1050.0
-54.0,201.0,-1098.0
5.0,-48.0,-1079.0
-80.0,-76.0,-1073.0
111.0,-236.0,-1063.0
-17.0,-78.0,-968.0
72.0,46.0,-964.0
-42.0,265.0,-983.0
31.0,251.0,-1057.0
-56.0,240.0,-1091.0
35.0,23.0,-1085.0
-56.0,-42.0,-1089.0
62.0,-163.0,-1079.0
7.0,19.0,-958.0
70.0,5.0,-960.0
-7.0,306.0,-993.0
9.0,284.0,-1024.0
-11.0,193.0,-1089.0
23.0,85.0,-1097.0
-42.0,-9.0,-1073.0
70.0,-136.0,-1089.0
1.0,9.0,-977.0
70.0,62.0,-954.0
17.0,331.0,-950.0
37.0,244.0,-1057.0
-11.0,290.0,-1067.0
23.0,44.0,-1097.0
-35.0,-15.0,-1081.0
46.0,-152.0,-1059.0
11.0,-7.0,-987.0
46.0,68.0,-962.0
11.0,339.0,-974.0
15.0,368.0,-1034.0
-9.0,216.0,-1087.0
19.0,52.0,-1095.0
-89.0,3.0,-1061.0
74.0,-169.0,-1108.0
-29.0,-9.0,-991.0
60.0,42.0,-968.0
17.0,331.0,-968.0
7.0,308.0,-1034.0
-37.0,273.0,-1075.0
-11.0,113.0,-1114.0
-52.0,-68.0,-1098.0
35.0,-152.0,-1081.0
1.0,-81.0,-981.0
50.0,9.0,-942.0
0.0,228.0,-970.0
5.0,279.0,-1050.0
-25.0,249.0,-1075.0
5.0,17.0,-1112.0
-74.0,-48.0,-1069.0
48.0,-167.0,-1056.0
-3.0,-109.0,-974.0
29.0,-5.0,-944.0
5.0,210.0,-944.0
9.0,267.0,-1044.0
-27.0,169.0,-1057.0
13.0,70.0,-1095.0
-58.0,-144.0,-1065.0
21.0,-226.0,-1091.0
-11.0,-101.0,-981.0
40.0,-74.0,-923.0
1.0,240.0,-952.0
15.0,249.0,-1016.0
-19.0,175.0,-1098.0
-1.0,46.0,-1130.0
-58.0,-132.0,-1059.0
21.0,-199.0,-1116.0
-19.0,-185.0,-964.0
13.0,-13.0,-921.0
11.0,195.0,-966.0
27.0,201.0,-1075.0
-29.0,216.0,-1089.0
15.0,50.0,-1106.0
-52.0,-68.0,-1085.0
31.0,-193.0,-1069.0
19.0,-121.0,-995.0
21.0,-15.0,-972.0
29.0,201.0,-946.0
-15.0,396.0,-1015.0
5.0,171.0,-1063.0
31.0,56.0,-1122.0
-74.0,-54.0,-1083.0
60.0,-183.0,-1100.0
-17.0,-119.0,-936.0
33.0,-3.0,-935.0
35.0,222.0,-936.0
-3.0,273.0,-1044.0
9.0,244.0,-1057.0
17.0,124.0,-1106.0
-11.0,-132.0,-1073.0
33.0,-126.0,-1071.0
13.0,-181.0,-981.0
35.0,21.0,-946.0
-17.0,201.0,-948.0
7.0,327.0,-1040.0
-29.0,247.0,-1046.0
39.0,81.0,-1141.0
-76.0,31.0,-1054.0
44.0,-162.0,-1100.0
-15.0,-99.0,-1015.0
7.0,56.0,-929.0
42.0,212.0,-948.0
-15.0,361.0,-1030.0
-27.0,226.0,-1057.0
-5.0,218.0,-1136.0
-33.0,-74.0,-1079.0
29.0,-64.0,-1100.0
9.0,-72.0,-956.0
17.0,13.0,-964.0
7.0,251.0,-950.0
-19.0,376.0,-1042.0
-25.0,320.0,-1057.0
19.0,169.0,-1108.0
-42.0,-5.0,-1069.0
21.0,-64.0,-1106.0
33.0,-140.0,-997.0
21.0,76.0,-977.0
33.0,226.0,-933.0
3.0,361.0,-1016.0
-31.0,300.0,-1032.0
25.0,130.0,-1134.0
-48.0,19.0,-1083.0
50.0,-111.0,-1089.0
37.0,-60.0,-1005.0
31.0,52.0,-927.0
31.0,183.0,-940.0
-31.0,388.0,-1032.0
0.0,253.0,-1075.0
-7.0,187.0,-1130.0
-58.0,-44.0,-1063.0
25.0,-115.0,-1087.0
15.0,-152.0,-1018.0
21.0,-1.0,-966.0
25.0,236.0,-954.0
-5.0,290.0,-1018.0
-25.0,314.0,-1050.0
-7.0,122.0,-1093.0
-54.0,-56.0,-1085.0
15.0,-115.0,-1110.0
11.0,-128.0,-1016.0
27.0,19.0,-950.0
23.0,154.0,-952.0
-5.0,308.0,-1028.0
-31.0,234.0,-1073.0
13.0,95.0,-1122.0
-54.0,-11.0,-1069.0
15.0,-154.0,-1104.0
17.0,-115.0,-1032.0
-5.0,17.0,-944.0
42.0,201.0,-958.0
-15.0,310.0,-1018.0
-1.0,208.0,-1059.0
-33.0,189.0,-1100.0
-64.0,-66.0,-1075.0
-5.0,-134.0,-1100.0
17.0,-169.0,-987.0
19.0,-93.0,-956.0
68.0,121.0,-940.0
3.0,263.0,-1011.0
15.0,288.0,-1057.0
19.0,87.0,-1118.0
-25.0,-33.0,-1054.0
3.0,-109.0,-1085.0
54.0,-218.0,-1022.0
0.0,13.0,-915.0
70.0,138.0,-952.0
15.0,259.0,-1024.0
3.0,224.0,-1050.0
15.0,160.0,-1130.0
-46.0,-74.0,-1085.0
1.0,-230.0,-1106.0
13.0,-95.0,-1007.0
23.0,-109.0,-958.0
72.0,132.0,-962.0
-48.0,325.0,-1009.0
29.0,226.0,-1081.0
-37.0,163.0,-1130.0
-33.0,-39.0,-1069.0
-35.0,-76.0,-1110.0
21.0,-177.0,-1003.0
-17.0,-25.0,-962.0
29.0,216.0,-925.0
0.0,224.0,-1030.0
1.0,345.0,-1052.0
-15.0,109.0,-1118.0
-31.0,-21.0,-1089.0
0.0,-117.0,-1077.0
52.0,-132.0,-1009.0
-17.0,42.0,-940.0
50.0,144.0,-960.0
-37.0,388.0,-1007.0
0.0,277.0,-1034.0
-1.0,185.0,-1116.0
-42.0,62.0,-1054.0
9.0,-115.0,-1110.0
13.0,-95.0,-1013.0
0.0,-13.0,-936.0
13.0,201.0,-952.0
3.0,320.0,-985.0
3.0,294.0,-1046.0
15.0,216.0,-1138.0
-11.0,-11.0,-1073.0
9.0,-66.0,-1097.0
37.0,-121.0,-1024.0
13.0,9.0,-958.0
72.0,154.0,-946.0
-17.0,312.0,-1011.0
29.0,382.0,-1036.0
5.0,105.0,-1120.0
-44.0,56.0,-1059.0
5.0,-142.0,-1116.0
31.0,-124.0,-1032.0
-42.0,48.0,-954.0
46.0,119.0,-958.0
-17.0,402.0,-981.0
0.0,253.0,-1054.0
5.0,206.0,-1118.0
-27.0,19.0,-1050.0
21.0,-146.0,-1141.0
15.0,-78.0,-1016.0
19.0,-42.0,-954.0
46.0,160.0,-950.0
-21.0,370.0,-976.0
3.0,327.0,-1042.0
-13.0,132.0,-1134.0
-31.0,-19.0,-1065.0
-19.0,-56.0,-1097.0
68.0,-181.0,-1038.0
-13.0,54.0,-958.0
56.0,152.0,-938.0
7.0,288.0,-1034.0
-15.0,365.0,-1024.0
-13.0,181.0,-1143.0
-21.0,56.0,-1079.0
9.0,-152.0,-1122.0
48.0,-89.0,-1040.0
7.0,-19.0,-981.0
68.0,37.0,-938.0
-40.0,361.0,-987.0
21.0,290.0,-1020.0
1.0,150.0,-1153.0
-13.0,-5.0,-1056.0
-17.0,-91.0,-1128.0
58.0,-142.0,-1016.0
11.0,-111.0,-966.0
56.0,171.0,-936.0
17.0,226.0,-993.0
11.0,294.0,-1026.0
-46.0,259.0,-1098.0
11.0,-52.0,-1071.0
-50.0,-95.0,-1112.0
60.0,-212.0,-1032.0
9.0,-33.0,-958.0
56.0,27.0,-942.0
-42.0,277.0,-1007.0
-11.0,314.0,-1003.0
-15.0,89.0,-1149.0
-42.0,44.0,-1057.0
-31.0,-138.0,-1085.0
39.0,-169.0,-1050.0
-9.0,-48.0,-942.0
40.0,52.0,-948.0
1.0,308.0,-991.0
5.0,228.0,-1042.0
-42.0,218.0,-1106.0
-27.0,23.0,-1056.0
-40.0,-158.0,-1120.0
21.0,-121.0,-1018.0
-3.0,-62.0,-962.0
42.0,95.0,-962.0
-17.0,277.0,-1001.0
13.0,322.0,-1052.0
-31.0,204.0,-1079.0
3.0,-3.0,-1069.0
-35.0,-60.0,-1100.0
52.0,-208.0,-1044.0
11.0,0.0,-964.0
60.0,72.0,-942.0
15.0,286.0,-993.0
25.0,277.0,-1032.0
-21.0,191.0,-1093.0
19.0,52.0,-1077.0
-39.0,-101.0,-1097.0
74.0,-111.0,-1067.0
0.0,-5.0,-950.0
83.0,68.0,-954.0
-31.0,365.0,-997.0
40.0,279.0,-1032.0
-25.0,269.0,-1114.0
17.0,-9.0,-1063.0
-50.0,-39.0,-1091.0
70.0,-169.0,-1038.0
-15.0,-23.0,-995.0
48.0,126.0,-936.0
5.0,247.0,-999.0
35.0,322.0,-1040.0
-46.0,255.0,-1089.0
37.0,23.0,-1093.0
-97.0,-40.0,-1106.0
64.0,-222.0,-1063.0
-35.0,29.0,-956.0
50.0,68.0,-940.0
