x,y,z
144,0,-1013
-134,191,-716
193,439,-716
-468,456,-1440
9,76,-1378
-132,-599,-1192
201,-433,-757
-101,-296,-1028
208,76,-925
-1,259,-907
-85,648,-718
-265,325,-1333
1,-119,-1407
169,-427,-1163
40,-612,-854
-226,-42,-917
218,-181,-1030
-121,612,-950
138,245,-683
-464,445,-1303
-29,-230,-1325
101,-228,-1247
-144,-548,-888
-37,-171,-819
206,-17,-979
255,460,-1065
-21,308,-694
-441,505,-1221
130,-386,-1415
42,-93,-1161
-15,-747,-821
-228,204,-1048
199,-325,-1085
318,384,-813
-162,349,-612
-208,462,-1114
-199,-175,-1629
119,-27,-1147
-138,-626,-921
-44,-58,-938
208,-306,-997
415,365,-833
-85,162,-597
-183,704,-1196
-193,-91,-1661
25,78,-1286
-269,-741,-864
81,-322,-837
230,-316,-1026
427,679,-722
-21,286,-673
-279,646,-1270
-191,-201,-1661
-48,-101,-1251
-160,-784,-741
-40,-220,-812
423,-150,-1018
169,749,-940
119,-27,-692
-458,794,-1253
13,-331,-1440
-138,-115,-1229
-382,-429,-821
52,-331,-917
415,-107,-1112
351,573,-931
-46,39,-554
-150,441,-1015
-117,21,-1667
46,-80,-1255
-382,-495,-876
-193,-247,-901
439,-417,-1194
324,571,-757
-148,214,-554
-21,523,-940
-126,19,-1799
113,-150,-1243
-447,-460,-897
-37,-310,-868
310,-199,-1245
439,312,-657
-142,316,-534
-50,435,-987
-111,15,-1819
119,-142,-1311
-476,-302,-878
-52,-470,-831
226,-210,-1220
244,409,-716
-148,365,-509
101,357,-1007
-89,150,-1850
101,-378,-1296
-478,-277,-743
-5,-402,-845
208,-144,-1220
437,411,-714
-35,257,-778
81,335,-968
5,-23,-1692
-156,-113,-1165
-335,-314,-755
33,-302,-946
95,-93,-1428
236,160,-722
-148,279,-583
263,136,-755
1,376,-1678
93,-179,-1286
-511,-175,-987
-50,-568,-917
240,-117,-1276
242,9,-665
-50,530,-521
261,228,-925
-5,380,-1748
-138,-44,-1278
-357,-552,-895
7,-413,-897
117,-119,-1276
273,119,-679
-119,536,-591
218,154,-849
17,341,-1624
-52,-165,-1403
-304,-478,-968
-58,-341,-948
15,-7,-1153
89,89,-648
136,460,-583
54,152,-1048
89,431,-1639
-238,-288,-1319
-64,-452,-745
19,-281,-983
81,0,-1106
52,39,-895
-23,392,-708
-11,206,-1034
218,203,-1368
-257,-119,-1186
-220,-304,-1007
-203,-253,-1128
156,-33,-1098
56,-171,-825
232,333,-568
-97,439,-1005
271,35,-1313
-238,257,-1247
44,-575,-1122
-91,-210,-1212
23,-279,-1024
-7,-152,-677
212,411,-634
-187,441,-1128
228,220,-1206
-183,-31,-1362
-11,-450,-1069
-138,-304,-1196
-234,-119,-979
-113,-124,-710
-62,472,-648
-78,390,-1048
23,230,-1317
-175,-177,-1305
-310,-261,-1153
-140,-482,-999
-347,21,-1079
-325,-126,-767
-105,554,-648
-148,158,-1102
-56,294,-1276
-363,-177,-1298
-327,-117,-1011
-392,-495,-1059
-390,58,-974
-240,-173,-935
-66,415,-812
-421,236,-1030
-132,257,-1048
-171,-66,-1280
-255,-185,-1161
-333,-324,-1120
-370,-121,-1155
-298,-52,-899
-17,68,-597
-95,388,-862
-83,322,-1108
-33,-15,-1364
-437,-80,-1237
39,-507,-1081
-331,-228,-1054
-183,-60,-745
3,136,-735
160,417,-788
-265,365,-1251
95,185,-1315
-404,-345,-1368
15,-546,-903
-31,-206,-1015
-54,-56,-657
130,366,-796
-7,388,-884
-33,427,-1247
148,-232,-1342
-283,-269,-1161
17,-417,-1009
-165,-175,-1110
-181,27,-753
204,206,-714
-7,517,-948
91,162,-1313
-40,-46,-1227
-101,-335,-1036
58,-142,-1141
-17,-376,-1157
-126,68,-757
15,152,-833
-7,359,-915
-25,255,-1235
13,31,-1221
17,-251,-1087
42,-224,-1167
19,-355,-1179
-99,-54,-741
-66,101,-774
52,404,-804
-154,361,-1278
74,136,-1186
-152,-322,-1284
148,-288,-1032
58,-359,-1124
-54,-95,-667
-48,214,-849
-95,513,-936
-296,308,-1259
7,111,-1214
-56,-546,-1229
138,-56,-1044
160,-620,-1026
-117,269,-735
-105,144,-845
-17,546,-899
-212,27,-1333
-60,238,-1167
-17,-575,-1206
46,-140,-919
216,-312,-974
81,70,-935
-138,388,-972
-132,162,-925
-87,103,-1136
-122,171,-1120
181,-386,-1221
-97,-163,-1013
183,-117,-1016
103,-210,-913
-101,197,-935
0,185,-759
-121,365,-1112
-175,142,-1206
162,-224,-1171
-109,-240,-1159
214,-281,-1050
76,-216,-907
42,132,-659
-64,429,-897
-128,388,-1177
-189,138,-1284
13,-267,-1177
113,-458,-1175
195,-249,-985
173,-175,-700
-48,384,-895
-244,337,-923
105,329,-1169
-201,-80,-1259
162,-119,-1095
3,-470,-1206
101,-95,-954
187,-253,-792
-91,404,-882
-42,244,-942
-103,324,-1249
-244,-113,-1221
52,-33,-1036
85,-443,-1112
294,-58,-981
37,-236,-993
9,296,-862
-91,128,-866
-130,74,-1260
-74,-21,-1065
-1,-400,-1202
85,-238,-1036
185,-167,-870
126,171,-786
-68,230,-858
-136,429,-1057
-214,93,-1327
-195,-68,-1167
-76,-384,-1198
193,-288,-1059
109,-140,-751
150,113,-776
-9,253,-819
-13,501,-1116
-284,138,-1348
-169,-95,-1245
-93,-480,-1157
181,-466,-944
169,-64,-765
218,240,-675
-39,466,-968
-134,355,-1223
-277,115,-1407
-140,-495,-1093
-5,-206,-1050
148,-417,-1001
193,208,-829
25,142,-899
9,327,-911
33,163,-1104
-81,50,-1305
-203,-269,-1106
-130,-89,-1075
-5,-273,-1063
218,-95,-1052
46,66,-718
136,197,-841
87,244,-995
-78,300,-1264
-148,-226,-1198
-136,-107,-1200
-74,-372,-1169
171,-220,-911
95,-3,-624
181,425,-800
87,294,-1015
-42,306,-1362
-275,-81,-1317
-87,-366,-1214
-132,-419,-1071
189,-343,-780
103,177,-626
146,569,-905
21,281,-1077
-93,253,-1350
-199,-226,-1251
-29,-583,-1130
-78,-216,-1057
140,-173,-827
101,304,-650
224,390,-958
-72,327,-1110
50,21,-1315
-288,-208,-1175
220,-528,-1030
-201,-46,-1126
81,-74,-909
-117,148,-843
103,271,-815
-40,122,-1075
216,107,-1245
-370,-13,-1153
199,-363,-1042
-325,-89,-1210
167,-140,-972
-128,-70,-854
298,240,-702
-46,357,-991
279,89,-1153
-277,214,-1262
9,-517,-1247
-300,-162,-1243
29,-376,-894
-97,35,-655
220,322,-683
29,495,-1032
171,146,-1266
-191,44,-1290
-87,-499,-1190
-189,-433,-1143
-253,-52,-843
-273,-115,-687
-52,577,-796
-191,359,-1206
-177,214,-1204
-349,-107,-1223
-255,-491,-1108
-376,-404,-1011
-614,19,-962
-579,101,-862
-585,493,-761
-626,191,-1141
-519,142,-1139
-624,-224,-1247
-800,-195,-1095
-960,-267,-1102
-847,-52,-1040
-897,33,-823
-745,267,-735
-1085,296,-1136
-620,406,-1147
-806,-111,-1270
-1130,-275,-1075
-872,-300,-1097
-870,-191,-1116
-1225,109,-870
-874,89,-812
-882,398,-911
-919,472,-1032
-888,-171,-1358
-1128,-93,-1407
-702,-653,-985
-1098,-189,-755
-1309,212,-845
-607,173,-927
-1153,417,-841
-1194,441,-1013
-903,21,-1528
-847,-571,-1352
-917,-546,-681
-1122,-91,-806
-948,218,-1013
-907,195,-894
-1231,443,-722
-1132,544,-1180
-681,-171,-1573
-1370,-532,-1128
-1206,-337,-747
-776,-173,-966
-1233,134,-1038
-1220,122,-640
-974,655,-894
-851,193,-1417
-948,130,-1247
-1104,-681,-1071
-1032,-238,-1102
-1044,-411,-1048
-1378,224,-894
-1264,361,-874
-1009,421,-1032
-1446,146,-1083
-1171,331,-1196
-792,-540,-1352
-1208,-286,-1081
-1085,-374,-669
-1122,107,-976
-771,66,-917
-1313,392,-858
-1255,620,-1124
-815,220,-1514
-915,-888,-1337
-1325,-163,-845
-794,-386,-798
-1054,58,-1145
-1469,247,-919
-1516,747,-581
-970,464,-1231
-1075,-7,-1434
-1167,-509,-1065
-1114,-470,-907
-745,-269,-1093
-921,-322,-884
-1383,706,-618
-573,755,-892
-897,158,-1545
-1069,91,-1149
-573,-683,-1104
-538,-384,-1266
-394,-281,-835
-495,245,-650
-651,298,-913
-556,355,-1169
-573,523,-1063
-361,-173,-1071
138,-359,-1337
-232,-263,-1194
406,-271,-710
368,-220,-962
300,478,-821
52,218,-991
386,505,-1001
64,-201,-1469
450,-85,-1296
361,-447,-985
776,-216,-757
644,-421,-813
800,349,-675
601,384,-825
564,540,-1407
460,105,-1360
942,-144,-983
810,-612,-1091
1032,-460,-1032
1227,-497,-716
813,607,-829
573,488,-925
1009,234,-1323
409,349,-1321
663,-439,-1087
329,-484,-1280
1165,-679,-868
1292,81,-458
812,411,-849
1296,640,-1046
919,165,-1401
880,37,-1147
591,-527,-1393
1110,-425,-1229
1018,-329,-936
1097,-210,-694
1214,503,-987
995,366,-1171
761,359,-977
445,298,-1272
1114,-476,-1251
632,-195,-1194
708,-484,-728
1317,-132,-841
1305,226,-804
880,359,-724
952,372,-1149
821,189,-1616
745,-353,-1260
464,-425,-1067
1130,-400,-954
1292,-464,-921
1071,345,-415
794,909,-929
1514,495,-1243
747,13,-1450
700,-445,-858
1061,-497,-1227
1161,-497,-1110
954,-89,-632
1184,396,-489
1639,653,-1169
1036,187,-1245
796,35,-1110
774,-238,-1305
1280,-632,-1430
636,-359,-749
1032,-11,-523
1748,472,-874
1098,335,-1063
1030,493,-718
1286,-113,-1378
1007,-216,-1504
827,-761,-1003
527,44,-901
1214,-308,-1147
1022,-11,-774
776,468,-651
1042,550,-1118
1083,-23,-1590
312,-107,-1097
704,-316,-923
755,-585,-1243
579,-306,-983
655,372,-210
1073,534,-931
671,415,-1442
595,58,-1139
329,-177,-1116
720,-425,-1526
169,-743,-1290
183,17,-534
538,224,-626
427,423,-1102
7,620,-970
605,376,-1139
177,-158,-1485
169,-653,-1200
-15,-382,-677
150,-240,-771
124,353,-933
132,562,-851
261,1056,-1132
636,-64,-1397
-52,-253,-1317
247,-486,-956
245,-343,-1102
-128,-210,-1050
115,687,-544
253,796,-759
183,626,-1296
195,150,-1182
179,-187,-964
173,-146,-1190
146,-503,-1175
-199,85,-784
150,534,-634
177,724,-1001
-117,636,-1298
136,562,-921
400,-224,-1270
5,-203,-1362
160,-380,-829
21,203,-772
-81,312,-843
-107,854,-923
-15,860,-1024
244,538,-1169
156,-58,-1313
165,-115,-1136
165,-105,-962
138,-222,-1052
-275,536,-806
255,919,-632
-74,942,-1225
138,454,-1401
80,150,-1260
298,-265,-1059
234,-349,-1044
121,5,-802
-35,618,-626
265,829,-1030
-105,755,-1419
-44,484,-1173
355,130,-1052
72,-238,-1333
320,-76,-911
240,64,-839
136,359,-936
-156,657,-948
76,747,-970
-117,468,-1257
91,238,-1227
3,-206,-1216
240,-81,-962
208,-224,-810
15,273,-839
42,638,-794
19,944,-1200
-234,368,-1444
-54,294,-1122
64,-312,-1116
277,-318,-1059
234,-370,-792
148,458,-771
-148,626,-854
119,767,-1165
-448,402,-1424
-13,163,-1056
-169,-374,-1374
50,-456,-993
283,-50,-683
111,413,-761
-249,638,-944
-27,788,-1036
-261,445,-1378
-185,15,-1274
-163,-450,-1241
-134,-398,-796
439,-185,-620
191,388,-765
-138,954,-989
-54,796,-1149
-341,343,-1382
-109,-376,-1083
-138,-25,-1116
54,-497,-981
19,171,-940
316,349,-640
35,745,-849
152,423,-1134
-368,470,-1327
-97,-52,-1171
-165,-19,-1247
97,-273,-1001
216,60,-812
448,353,-651
-54,890,-952
201,638,-1067
-134,589,-1380
-224,152,-1260
-191,-87,-1268
-3,-402,-977
97,152,-856
384,97,-583
216,860,-938
167,757,-1050
-74,720,-1364
-263,154,-1370
-117,-210,-1216
-62,-345,-997
111,-27,-851
388,429,-665
64,979,-874
185,1083,-1050
11,329,-1366
-320,226,-1296
-44,-281,-1192
-197,-234,-1065
-52,138,-692
370,622,-638
13,878,-1048
9,743,-1120
124,286,-1294
-247,175,-1239
3,-81,-1079
-167,121,-1136
-175,179,-895
101,372,-823
169,628,-802
17,730,-1040
95,509,-1147
-269,427,-1319
3,37,-1128
-1,-193,-1210
-199,-95,-843
101,189,-681
95,650,-712
-66,1063,-1186
310,698,-1161
-122,404,-1360
19,-132,-1165
-169,-378,-1130
-212,-103,-771
-31,441,-829
173,661,-714
162,991,-1116
167,450,-1155
-111,197,-1382
-224,-162,-1173
66,-310,-1087
-169,97,-981
33,398,-712
265,638,-685
-27,685,-1149
242,673,-1098
0,-152,-1335
-117,62,-1278
-68,-386,-1110
-140,-83,-810
-134,203,-747
197,673,-755
-83,628,-1262
130,546,-1163
87,-195,-1288
50,-35,-1159
148,-431,-1048
-121,-138,-985
-50,29,-870
-19,509,-784
97,489,-1056
-119,609,-1153
242,-80,-1233
-193,-99,-1257
238,-702,-1024
-35,-374,-1032
-64,-242,-681
-54,515,-718
40,484,-1102
-146,435,-1329
165,-201,-1270
42,-468,-1268
214,-872,-944
52,-423,-788
-60,-142,-737
-122,458,-851
111,464,-1120
-304,134,-1397
146,-320,-993
-99,-829,-1200
187,-569,-888
191,-679,-925
-124,56,-919
-189,224,-866
3,470,-987
-259,-134,-1298
31,-189,-1059
-122,-944,-1225
302,-599,-964
29,-651,-968
33,-39,-735
-201,33,-825
107,302,-948
-263,-40,-1387
31,-119,-1050
-105,-1020,-1262
201,-519,-950
105,-784,-950
204,-70,-704
-189,97,-905
58,493,-952
-343,-124,-1309
-40,-181,-1143
-101,-759,-1216
142,-548,-1126
210,-691,-874
201,-74,-644
-87,5,-804
138,489,-925
-312,167,-1413
-33,-68,-1321
-232,-581,-1335
167,-851,-966
199,-648,-747
361,-62,-486
9,409,-911
-23,591,-1212
-384,99,-1477
-222,-314,-1190
5,-566,-1073
83,-517,-968
351,-363,-786
99,17,-821
89,329,-880
-91,382,-1102
-126,244,-1301
-396,-95,-1301
-78,-316,-1081
-111,-632,-1079
294,-468,-874
251,-160,-700
68,380,-892
-87,542,-1003
-52,251,-1259
-337,-87,-1378
-97,-271,-1136
-197,-847,-1141
119,-413,-938
290,-318,-642
162,560,-813
109,470,-1009
46,312,-1272
-244,-247,-1309
-128,-450,-1208
-214,-761,-1184
64,-538,-923
242,-300,-667
109,417,-743
70,488,-886
-66,359,-1335
-160,-154,-1362
-240,-698,-1366
-74,-938,-1098
-89,-677,-767
488,-245,-419
101,585,-952
-46,482,-1097
83,-87,-1364
-324,-458,-1317
-37,-935,-1114
-271,-587,-1079
-179,-642,-860
152,9,-837
203,-11,-772
95,267,-1024
210,-136,-1155
-162,-335,-1243
-169,-745,-1200
-163,-554,-1149
-134,-772,-956
148,-265,-710
249,-238,-710
-3,310,-1018
224,-173,-1118
-144,-259,-1372
-169,-706,-1249
-152,-776,-1229
-121,-950,-862
7,-333,-751
279,-148,-538
126,478,-1132
-52,-25,-1128
-54,-99,-1346
-345,-776,-1136
128,-763,-1106
-212,-907,-1015
105,-355,-638
121,-85,-667
216,283,-981
-29,232,-1184
169,-349,-1383
-435,-534,-1298
113,-1087,-1083
-242,-692,-983
80,-458,-593
247,181,-644
52,538,-1153
146,230,-1173
197,-482,-1300
-136,-569,-1149
212,-897,-1030
-126,-589,-1038
52,-160,-819
150,222,-712
437,343,-1040
355,74,-1161
415,-411,-1182
163,-566,-1268
333,-761,-1138
238,-620,-1073
240,-359,-739
587,230,-648
667,136,-985
345,329,-1085
862,-271,-1253
515,-244,-1315
622,-776,-1128
339,-702,-915
560,-501,-794
614,320,-753
878,417,-815
495,445,-1341
1024,-154,-1257
454,-550,-1247
597,-888,-946
1036,-507,-1034
829,-214,-917
808,357,-609
778,497,-878
999,187,-1276
1018,-27,-1257
749,-620,-1071
849,-562,-1255
1124,-751,-1036
447,-132,-765
552,247,-644
989,632,-1110
630,80,-1305
691,214,-972
733,-622,-1266
776,-335,-1260
482,-728,-876
515,-52,-720
447,-37,-1061
359,503,-917
103,324,-1118
402,218,-1151
476,-441,-1403
177,-335,-1098
318,-692,-882
349,-234,-958
3,-15,-784
93,673,-716
-206,558,-1333
-54,322,-1360
-85,-425,-1216
-19,-544,-1030
74,-960,-985
-150,-187,-790
-181,284,-632
-511,1007,-1069
-667,363,-1430
-694,113,-1214
-335,-648,-987
-447,-509,-1093
-314,-648,-1020
-499,-3,-755
-782,394,-728
-976,554,-1048
-890,421,-1221
-1063,50,-1208
-739,-450,-1054
-774,-591,-1192
-452,-509,-940
-788,-17,-751
-792,324,-853
-767,288,-987
-659,525,-1153
-1179,-251,-1305
-741,-122,-1145
-443,-583,-1155
-468,-456,-958
-527,-435,-755
-359,320,-798
-591,441,-927
-605,413,-1077
-792,-136,-1395
-296,-148,-1116
-609,-704,-1118
-335,-415,-917
-130,-366,-845
-132,191,-696
-650,314,-812
-417,538,-1198
-677,-66,-1450
-474,-255,-1083
-587,-648,-1188
-5,-536,-917
0,-482,-655
-283,388,-624
-599,415,-995
25,511,-1300
-595,-222,-1403
-148,-253,-964
-128,-706,-1337
-216,-470,-856
33,-247,-665
50,396,-813
66,478,-1186
-97,325,-1214
-331,-21,-1255
-68,-474,-1128
-208,-495,-1255
-13,-345,-858
236,-42,-884
183,220,-868
-126,368,-976
39,316,-999
-265,140,-1442
-181,-324,-1186
-308,-349,-1231
-140,-409,-854
78,-163,-952
76,121,-601
-39,691,-936
52,349,-1171
-470,206,-1397
-224,-493,-1067
-275,-191,-1180
-48,-513,-1052
-132,-25,-856
185,230,-560
-21,460,-976
35,468,-1071
-224,169,-1253
-261,-251,-1286
-173,-421,-1341
-267,-546,-1030
-66,-5,-646
292,175,-521
-21,593,-1075
17,583,-1061
-76,42,-1423
-404,-415,-1262
-42,-431,-1085
-277,-345,-977
70,31,-810
91,132,-774
54,550,-905
60,359,-1044
148,-181,-1333
-431,-97,-1243
-64,-325,-1173
-308,-355,-1132
-99,-95,-837
197,-19,-542
261,470,-868
-70,452,-1138
232,76,-1266
-396,11,-1223
93,-616,-1177
-368,-427,-1184
1,-288,-786
58,162,-601
314,454,-868
122,540,-1122
162,83,-1227
-214,-259,-1362
-185,-536,-1167
17,-542,-1024
-173,-111,-925
142,119,-679
203,419,-765
83,620,-1083
203,-7,-1303
-83,-294,-1309
-197,-573,-1214
40,-495,-1026
-193,-255,-907
-9,292,-571
337,519,-765
-128,413,-1364
105,126,-1243
-81,-521,-1216
80,-466,-1040
138,-474,-1007
-72,-42,-835
-46,259,-845
-31,396,-917
-113,363,-1231
66,-66,-1022
29,-320,-1231
-222,-242,-1221
99,-318,-983
5,-214,-917
-27,81,-782
40,335,-835
-234,439,-1153
-33,224,-1104
101,-325,-1253
-37,-173,-1194
74,-509,-1020
-15,-230,-938
-191,9,-659
142,464,-806
-277,573,-1223
-81,306,-1128
132,-415,-1204
-83,-253,-1136
251,-624,-1028
-66,-85,-976
9,48,-687
-121,616,-839
-126,509,-1097
-107,269,-1259
68,-333,-1210
1,-478,-1223
201,-505,-981
126,-91,-860
-99,288,-761
-39,579,-849
-111,439,-1190
-95,-15,-1294
83,-212,-1220
-46,-452,-1089
255,-286,-921
103,-101,-929
60,195,-810
-171,439,-976
37,327,-1050
-240,52,-1282
107,-19,-1054
72,-423,-1221
111,-214,-1095
201,-242,-935
54,117,-751
-101,199,-854
21,542,-1036
-324,216,-1376
85,42,-1091
-72,-378,-1286
304,-472,-1026
97,-413,-817
89,115,-720
-269,388,-946
78,724,-995
-185,181,-1399
5,-31,-1138
-169,-538,-1292
48,-614,-938
117,-249,-950
160,216,-687
-165,505,-888
7,618,-1040
-320,121,-1401
37,-261,-1095
-52,-538,-1204
236,-495,-970
226,-91,-839
99,238,-790
-171,476,-860
-44,365,-1061
-281,48,-1378
-150,-148,-1159
-99,-386,-1155
85,-378,-993
236,-115,-854
224,33,-765
-58,382,-888
72,388,-1050
-185,105,-1280
-234,-103,-1280
-58,-253,-1139
-56,-491,-1075
290,-171,-925
210,-177,-694
31,460,-792
42,368,-999
-132,366,-1323
-220,-117,-1335
-83,-283,-1175
-103,-599,-1120
121,-366,-794
265,23,-644
9,458,-903
81,650,-952
150,220,-1303
-343,-134,-1387
-58,-425,-1163
-290,-624,-1173
87,-257,-767
312,140,-646
119,525,-847
23,597,-1075
60,52,-1311
-386,-208,-1339
-17,-505,-1036
-97,-366,-1097
138,-152,-821
247,105,-800
93,540,-868
-64,292,-1054
68,154,-1229
-290,-160,-1288
-58,-290,-1087
-148,-316,-1186
-33,-163,-956
179,-29,-732
130,304,-749
39,392,-1015
62,191,-1220
-224,35,-1321
-105,-283,-1116
-134,-435,-1259
-111,-214,-895
74,-142,-722
156,365,-730
25,474,-1003
277,322,-1163
-257,113,-1341
-95,-357,-1272
-212,-513,-1192
-154,-447,-901
91,58,-651
222,322,-691
-152,890,-1098
357,138,-1149
-173,-80,-1368
-11,-480,-1180
-121,-476,-1175
-308,-244,-899
66,136,-669
173,409,-714
-37,642,-1180
201,111,-1106
-91,-261,-1337
-103,-327,-1134
-111,-259,-1126
-76,-263,-936
13,115,-874
97,357,-710
9,402,-1098
81,218,-1073
83,-156,-1253
-97,-162,-1210
42,-370,-1098
-158,-288,-1046
-109,27,-819
128,173,-618
97,515,-1069
-132,318,-1118
236,-17,-1225
-144,-335,-1198
111,-308,-1175
-169,-450,-1077
-35,35,-708
-17,197,-728
115,614,-999
-31,337,-1145
171,-105,-1307
-179,-197,-1294
103,-646,-1079
-99,-359,-970
-54,-46,-726
3,491,-761
-39,585,-1050
-56,365,-1229
245,-390,-1171
-103,-238,-1198
142,-593,-1098
-146,-144,-1026
-203,9,-813
-21,489,-780
-23,398,-1007
-80,216,-1229
238,-234,-1147
-39,-337,-1139
132,-206,-1095
-3,-226,-1005
9,-128,-886
-162,345,-853
40,298,-886
-214,331,-1227
173,-3,-1106
-44,-275,-1264
128,-337,-1091
-9,-368,-1048
-39,-142,-839
-146,259,-691
11,454,-958
-324,413,-1264
130,191,-1161
136,-568,-1169
167,-316,-1167
179,-441,-952
52,-95,-788
-214,316,-751
93,593,-915
-283,368,-1321
-39,56,-1194
58,-523,-1294
11,-400,-1026
302,-546,-860
42,271,-810
-62,228,-821
-236,808,-1063
-62,99,-1239
-7,-183,-1153
162,-322,-1155
-7,-349,-1165
80,-224,-901
11,27,-880
-33,284,-786
-78,488,-1009
-132,165,-1247
-148,13,-1173
103,-327,-1118
54,-240,-1036
271,-314,-1036
62,-3,-882
5,89,-776
-150,501,-929
-119,261,-1206
-281,158,-1231
27,-212,-1190
17,-378,-1132
380,-413,-962
81,-132,-798
140,249,-706
-81,396,-960
-279,622,-1276
-257,29,-1311
-85,-308,-1175
-9,-501,-1124
308,-472,-903
187,-48,-763
68,363,-708
-87,620,-954
-35,396,-1177
-329,-50,-1485
-74,-265,-1097
-107,-681,-1212
113,-169,-839
247,-101,-749
140,447,-722
-17,530,-1005
-46,281,-1294
-316,-122,-1331
-3,-355,-1022
-62,-378,-1167
175,-197,-927
216,-33,-751
146,312,-837
-72,322,-960
78,281,-1177
-374,-42,-1301
-54,-66,-1120
-273,-396,-1239
167,-179,-933
204,-345,-864
275,339,-700
-50,269,-938
113,415,-1085
-448,121,-1421
-52,-171,-1143
-242,-388,-1251
171,-433,-968
210,-204,-751
290,134,-650
126,448,-864
95,558,-1167
-238,201,-1397
-365,-253,-1329
-193,-562,-1165
-42,-548,-942
265,-154,-728
286,402,-655
95,659,-929
126,339,-1171
-199,130,-1382
-199,-585,-1278
-169,-349,-1118
-142,-468,-1020
105,218,-737
368,37,-591
136,704,-1003
140,175,-1138
-85,58,-1360
-322,-417,-1223
13,-255,-1112
-21,-320,-946
247,7,-853
361,128,-733
124,437,-948
435,279,-1038
25,54,-1274
-50,-154,-1290
-99,-181,-1223
163,-542,-1083
242,-62,-853
523,-97,-450
472,593,-987
273,376,-1005
306,238,-1339
-62,-251,-1301
191,-251,-1204
74,-651,-1063
126,-66,-747
495,58,-648
571,505,-812
257,609,-1038
388,72,-1335
-66,-119,-1356
124,-626,-1163
62,-478,-1040
210,-171,-780
499,322,-614
318,536,-870
238,587,-1120
402,-189,-1405
-234,-101,-1249
146,-722,-1042
-17,-126,-1116
-74,-162,-909
179,331,-724
214,312,-808
162,447,-1204
359,-109,-1175
-249,23,-1264
37,-497,-1163
-54,-286,-1132
-42,-187,-890
109,228,-769
199,261,-784
62,374,-1097
210,177,-1081
44,-81,-1356
-247,-294,-1264
42,-386,-1124
-183,-359,-847
52,80,-745
44,439,-737
-87,632,-1151
269,130,-1097
17,-162,-1376
-15,-409,-1141
-40,-468,-1106
-199,-361,-864
-113,308,-771
78,392,-700
78,628,-1130
220,37,-1134
103,-220,-1296
-97,-368,-1216
25,-523,-1089
-224,-140,-948
-144,224,-605
226,439,-759
-9,417,-1188
95,245,-1186
199,-368,-1194
-136,-337,-1182
185,-425,-935
-101,-171,-983
-99,191,-858
-134,384,-876
42,429,-1040
56,13,-1153
283,-162,-1184
-89,-322,-1237
74,-331,-1048
-31,-255,-983
-52,68,-784
-5,413,-778
-52,472,-1077
-134,109,-1233
238,-80,-1134
37,-331,-1208
240,-392,-1056
-19,-306,-952
58,-13,-692
-89,505,-901
-33,482,-1155
-210,218,-1198
179,-109,-1173
97,-472,-1221
208,-435,-993
9,-236,-913
50,122,-735
-152,534,-897
-66,527,-1087
-109,109,-1249
197,-240,-1081
62,-474,-1198
191,-232,-999
80,-275,-948
-142,253,-895
-165,435,-831
40,349,-1104
-249,109,-1301
-19,19,-1102
56,-482,-1093
238,-294,-1048
181,-204,-897
89,95,-812
-162,392,-872
70,372,-1056
-288,206,-1329
9,-99,-964
-40,-406,-1298
212,-370,-1013
89,-234,-927
132,173,-774
-390,372,-954
70,456,-935
-359,95,-1321
23,-31,-1054
-163,-322,-1268
234,-365,-1067
68,-329,-868
173,187,-667
-177,212,-905
42,622,-1032
-210,81,-1300
31,-56,-1145
-144,-220,-1296
169,-595,-1024
87,-163,-876
132,17,-655
15,513,-884
99,382,-1116
-208,277,-1323
-132,-203,-1134
33,-325,-1118
62,-478,-1110
240,-210,-876
140,91,-735
136,421,-942
-1,363,-1071
-124,267,-1251
-201,-220,-1167
-109,-201,-1138
37,-464,-1116
138,-251,-1001
181,-46,-616
85,448,-909
-11,388,-983
-111,390,-1235
-324,-208,-1309
-130,-247,-1143
29,-591,-1087
203,-236,-958
255,-42,-644
-17,650,-882
1,261,-1059
-228,423,-1220
-214,-197,-1255
-5,-402,-1153
-74,-322,-1159
138,-394,-882
249,52,-599
-11,523,-884
78,366,-936
-40,296,-1325
-203,-33,-1315
-132,-437,-1208
-162,-417,-1081
-15,-423,-860
236,228,-694
107,329,-870
0,679,-1044
121,-23,-1231
-351,115,-1264
70,-689,-1065
-236,-126,-1136
54,-386,-870
232,81,-817
124,314,-800
-93,484,-1026
171,162,-1188
-263,-5,-1270
-13,-341,-1106
-238,-245,-1194
-126,-353,-1018
132,-154,-823
197,320,-665
50,657,-966
193,234,-1202
-210,171,-1296
-60,-585,-1204
-183,-298,-1225
-23,-491,-1030
40,-66,-730
288,365,-511
117,704,-1083
107,263,-1253
-68,33,-1329
-162,-523,-1173
-31,-370,-1079
-95,-320,-1024
117,-158,-712
150,480,-667
171,423,-936
-31,618,-1309
95,-154,-1368
-507,-216,-1309
99,-845,-917
-284,-201,-1046
224,-222,-708
72,722,-694
136,609,-1102
66,365,-1221
48,-284,-1266
-257,-372,-1095
9,-593,-1011
-181,-201,-1015
187,144,-880
19,441,-860
68,431,-989
-80,173,-1081
218,-134,-1206
-187,-210,-1179
-37,-404,-1184
-195,-249,-1097
0,-101,-827
85,337,-696
64,445,-960
7,298,-1050
283,-56,-1262
-183,-56,-1161
56,-587,-1175
-286,-279,-1116
-58,-283,-771
