x,y,z
-181.0,31.0,-800.0
74.0,-158.0,-1479.0
5.0,-195.0,-1251.0
-70.0,3.0,-790.0
-111.0,19.0,-755.0
85.0,-21.0,-1296.0
74.0,189.0,-1007.0
-95.0,210.0,-798.0
-7.0,40.0,-921.0
-44.0,-263.0,-1401.0
-58.0,-138.0,-1153.0
3.0,37.0,-812.0
-68.0,35.0,-812.0
101.0,-97.0,-1321.0
74.0,247.0,-1093.0
-5.0,158.0,-786.0
-124.0,99.0,-917.0
39.0,-132.0,-1294.0
21.0,-234.0,-1251.0
-5.0,113.0,-825.0
7.0,-152.0,-876.0
31.0,107.0,-1245.0
169.0,185.0,-1057.0
-99.0,58.0,-735.0
48.0,134.0,-1034.0
-85.0,-95.0,-1268.0
33.0,-175.0,-1186.0
3.0,-158.0,-950.0
-76.0,60.0,-808.0
42.0,-27.0,-1171.0
140.0,314.0,-1063.0
-35.0,74.0,-872.0
-136.0,140.0,-927.0
11.0,-234.0,-1171.0
19.0,-134.0,-1264.0
58.0,-93.0,-905.0
3.0,-33.0,-810.0
-50.0,150.0,-1157.0
93.0,199.0,-1147.0
5.0,62.0,-849.0
-35.0,7.0,-909.0
-1.0,-81.0,-1206.0
64.0,-255.0,-1321.0
-40.0,115.0,-956.0
-140.0,27.0,-790.0
160.0,-37.0,-1184.0
138.0,48.0,-1106.0
-31.0,173.0,-794.0
-33.0,191.0,-987.0
19.0,-204.0,-1188.0
48.0,-177.0,-1194.0
11.0,-5.0,-1030.0
-1.0,-72.0,-845.0
-107.0,-21.0,-1057.0
95.0,228.0,-1046.0
-17.0,167.0,-979.0
-80.0,58.0,-977.0
-95.0,-122.0,-1059.0
48.0,-249.0,-1243.0
-40.0,-13.0,-1038.0
7.0,23.0,-835.0
-48.0,50.0,-999.0
33.0,122.0,-1120.0
-35.0,187.0,-995.0
-74.0,-78.0,-938.0
46.0,-19.0,-946.0
35.0,-52.0,-1395.0
-25.0,-212.0,-1059.0
-11.0,-130.0,-776.0
-83.0,242.0,-979.0
95.0,52.0,-1286.0
-31.0,37.0,-942.0
-117.0,37.0,-907.0
-44.0,46.0,-1003.0
132.0,-204.0,-1423.0
-101.0,-261.0,-1009.0
85.0,83.0,-706.0
-156.0,89.0,-991.0
244.0,66.0,-1298.0
-124.0,-11.0,-935.0
31.0,224.0,-778.0
-27.0,-72.0,-1038.0
95.0,-183.0,-1510.0
-144.0,-183.0,-925.0
203.0,-140.0,-815.0
-255.0,310.0,-956.0
275.0,56.0,-1372.0
-109.0,37.0,-804.0
62.0,154.0,-866.0
-154.0,27.0,-1044.0
105.0,-302.0,-1497.0
-171.0,-95.0,-907.0
234.0,-52.0,-815.0
-304.0,154.0,-909.0
298.0,83.0,-1385.0
-113.0,124.0,-821.0
107.0,-19.0,-864.0
-244.0,158.0,-1069.0
201.0,-271.0,-1460.0
-156.0,-199.0,-944.0
245.0,-97.0,-905.0
-456.0,368.0,-903.0
409.0,-91.0,-1323.0
-126.0,146.0,-849.0
150.0,74.0,-819.0
-269.0,148.0,-1024.0
210.0,-292.0,-1544.0
-140.0,-132.0,-956.0
286.0,-191.0,-780.0
-488.0,318.0,-778.0
458.0,46.0,-1456.0
1.0,-27.0,-1032.0
-40.0,74.0,-691.0
-232.0,302.0,-925.0
183.0,-279.0,-1633.0
-11.0,-290.0,-1054.0
58.0,-162.0,-712.0
-398.0,386.0,-759.0
333.0,-128.0,-1526.0
5.0,271.0,-890.0
-31.0,27.0,-714.0
-257.0,195.0,-985.0
78.0,-255.0,-1573.0
107.0,-345.0,-1089.0
54.0,-95.0,-687.0
-284.0,374.0,-702.0
349.0,-52.0,-1618.0
52.0,83.0,-1007.0
-95.0,54.0,-630.0
-249.0,345.0,-897.0
146.0,-363.0,-1627.0
99.0,-335.0,-1153.0
-97.0,-15.0,-755.0
-255.0,372.0,-630.0
331.0,-249.0,-1528.0
42.0,249.0,-1046.0
-62.0,101.0,-704.0
-396.0,208.0,-769.0
107.0,-216.0,-1653.0
142.0,-513.0,-1278.0
29.0,58.0,-595.0
-277.0,314.0,-616.0
163.0,-72.0,-1637.0
175.0,-52.0,-1046.0
-283.0,357.0,-614.0
-23.0,240.0,-849.0
23.0,-462.0,-1653.0
37.0,-238.0,-1136.0
-109.0,62.0,-681.0
-78.0,203.0,-671.0
113.0,-83.0,-1545.0
201.0,27.0,-1001.0
-154.0,234.0,-636.0
-111.0,240.0,-899.0
17.0,-138.0,-1635.0
216.0,-614.0,-1202.0
-105.0,261.0,-716.0
-74.0,23.0,-591.0
35.0,-39.0,-1506.0
210.0,183.0,-1118.0
-156.0,226.0,-737.0
-126.0,177.0,-817.0
5.0,-183.0,-1526.0
171.0,-437.0,-1255.0
-46.0,-54.0,-706.0
-3.0,68.0,-476.0
11.0,171.0,-1581.0
245.0,5.0,-1247.0
-191.0,267.0,-671.0
-199.0,204.0,-743.0
15.0,-160.0,-1547.0
240.0,-593.0,-1309.0
-228.0,249.0,-710.0
78.0,-74.0,-528.0
-103.0,48.0,-1456.0
208.0,259.0,-1241.0
-107.0,85.0,-774.0
-142.0,154.0,-661.0
-97.0,-58.0,-1536.0
236.0,-441.0,-1346.0
-48.0,-58.0,-749.0
-72.0,27.0,-489.0
-132.0,210.0,-1434.0
380.0,-9.0,-1344.0
-222.0,255.0,-755.0
-42.0,197.0,-677.0
-171.0,-247.0,-1493.0
290.0,-259.0,-1383.0
-62.0,-101.0,-722.0
-21.0,-101.0,-515.0
-181.0,322.0,-1344.0
372.0,-37.0,-1415.0
-115.0,249.0,-757.0
-197.0,183.0,-659.0
7.0,-11.0,-1305.0
304.0,-538.0,-1563.0
-130.0,-99.0,-743.0
-11.0,17.0,-482.0
-230.0,218.0,-1337.0
513.0,-46.0,-1405.0
-325.0,370.0,-728.0
1.0,126.0,-714.0
-144.0,-119.0,-1319.0
425.0,-466.0,-1551.0
-296.0,11.0,-702.0
134.0,-119.0,-458.0
-228.0,263.0,-1337.0
458.0,25.0,-1503.0
-269.0,244.0,-739.0
-74.0,173.0,-708.0
31.0,-132.0,-1313.0
226.0,-464.0,-1581.0
-296.0,167.0,-706.0
189.0,-228.0,-667.0
-228.0,128.0,-1208.0
398.0,119.0,-1354.0
-286.0,388.0,-813.0
78.0,-3.0,-757.0
-46.0,-142.0,-1280.0
148.0,-271.0,-1506.0
-232.0,21.0,-667.0
97.0,-216.0,-692.0
-87.0,68.0,-1237.0
214.0,163.0,-1300.0
-179.0,370.0,-774.0
-35.0,64.0,-853.0
17.0,-195.0,-1284.0
-40.0,-281.0,-1397.0
-64.0,5.0,-759.0
27.0,-103.0,-761.0
21.0,-60.0,-1100.0
50.0,370.0,-1227.0
13.0,191.0,-862.0
-85.0,91.0,-921.0
11.0,-177.0,-1220.0
1.0,-144.0,-1264.0
99.0,-222.0,-825.0
-17.0,-17.0,-843.0
25.0,-54.0,-1110.0
-27.0,363.0,-1202.0
19.0,124.0,-935.0
-97.0,156.0,-909.0
-13.0,-232.0,-1192.0
-126.0,-54.0,-1280.0
29.0,-203.0,-897.0
-87.0,-142.0,-806.0
-64.0,54.0,-966.0
-44.0,265.0,-1180.0
-72.0,240.0,-987.0
-247.0,58.0,-911.0
-177.0,-97.0,-1130.0
-144.0,-191.0,-1270.0
-156.0,-327.0,-938.0
-283.0,72.0,-817.0
-167.0,-23.0,-1028.0
-212.0,300.0,-1175.0
-212.0,208.0,-1009.0
-290.0,87.0,-940.0
-230.0,-195.0,-1102.0
-312.0,-95.0,-1167.0
-179.0,-160.0,-1038.0
-257.0,-81.0,-915.0
-179.0,-3.0,-880.0
-372.0,327.0,-1079.0
-173.0,163.0,-1153.0
-244.0,50.0,-1022.0
-316.0,-103.0,-940.0
-325.0,-128.0,-1192.0
-33.0,-165.0,-1192.0
-214.0,-144.0,-892.0
-267.0,48.0,-747.0
-300.0,296.0,-1118.0
-3.0,177.0,-1257.0
-238.0,42.0,-927.0
-230.0,-72.0,-808.0
-218.0,-80.0,-1180.0
103.0,-173.0,-1288.0
-222.0,-124.0,-804.0
-62.0,-27.0,-749.0
-152.0,304.0,-1126.0
95.0,91.0,-1259.0
-146.0,80.0,-899.0
-105.0,-3.0,-849.0
-68.0,-95.0,-1245.0
91.0,-286.0,-1274.0
-148.0,-31.0,-798.0
11.0,11.0,-737.0
-121.0,245.0,-1126.0
91.0,140.0,-1229.0
-148.0,107.0,-841.0
9.0,-5.0,-954.0
-109.0,-134.0,-1264.0
126.0,-283.0,-1155.0
-91.0,-83.0,-786.0
31.0,72.0,-872.0
-83.0,214.0,-1177.0
83.0,154.0,-1157.0
-76.0,80.0,-923.0
-23.0,31.0,-1015.0
-15.0,-156.0,-1225.0
163.0,-306.0,-1182.0
-91.0,-50.0,-825.0
35.0,60.0,-884.0
-29.0,185.0,-1091.0
60.0,124.0,-1206.0
-85.0,115.0,-948.0
-9.0,-1.0,-995.0
1.0,-156.0,-1149.0
173.0,-245.0,-1235.0
-74.0,-105.0,-854.0
17.0,37.0,-819.0
-62.0,191.0,-1085.0
85.0,150.0,-1253.0
-76.0,148.0,-921.0
-11.0,-3.0,-974.0
-58.0,-187.0,-1126.0
163.0,-216.0,-1214.0
-111.0,-109.0,-890.0
19.0,23.0,-780.0
-132.0,167.0,-1015.0
87.0,281.0,-1259.0
-115.0,68.0,-991.0
-52.0,1.0,-940.0
-103.0,-177.0,-1104.0
115.0,-177.0,-1266.0
-70.0,-87.0,-911.0
1.0,-62.0,-788.0
-81.0,242.0,-956.0
89.0,201.0,-1319.0
-119.0,109.0,-1026.0
-50.0,-25.0,-878.0
-62.0,-126.0,-1077.0
126.0,-195.0,-1356.0
-117.0,-148.0,-899.0
7.0,-29.0,-722.0
-81.0,208.0,-1022.0
95.0,224.0,-1341.0
-103.0,97.0,-977.0
-56.0,-27.0,-870.0
-66.0,-124.0,-1112.0
142.0,-216.0,-1344.0
-74.0,-165.0,-872.0
15.0,-60.0,-732.0
-64.0,244.0,-1011.0
95.0,234.0,-1315.0
-87.0,62.0,-966.0
-25.0,13.0,-927.0
-64.0,-122.0,-1100.0
138.0,-222.0,-1300.0
-95.0,-206.0,-882.0
39.0,13.0,-784.0
-56.0,210.0,-993.0
105.0,148.0,-1300.0
-74.0,140.0,-977.0
-1.0,-5.0,-944.0
-70.0,-113.0,-1059.0
124.0,-286.0,-1315.0
-97.0,-101.0,-899.0
72.0,5.0,-788.0
-39.0,171.0,-1005.0
89.0,154.0,-1280.0
-60.0,126.0,-950.0
-9.0,39.0,-979.0
-40.0,-132.0,-1097.0
148.0,-247.0,-1276.0
-81.0,-132.0,-876.0
39.0,9.0,-819.0
19.0,132.0,-1015.0
76.0,193.0,-1249.0
-44.0,119.0,-966.0
9.0,42.0,-983.0
-56.0,-138.0,-1091.0
136.0,-208.0,-1272.0
-93.0,-160.0,-909.0
46.0,-81.0,-827.0
-54.0,214.0,-942.0
64.0,222.0,-1259.0
-54.0,109.0,-1050.0
-7.0,48.0,-933.0
-40.0,-152.0,-1044.0
72.0,-185.0,-1309.0
-62.0,-181.0,-925.0
33.0,-46.0,-794.0
-54.0,175.0,-936.0
76.0,302.0,-1309.0
-39.0,107.0,-1048.0
-25.0,-9.0,-931.0
-70.0,-80.0,-1022.0
128.0,-240.0,-1337.0
-85.0,-124.0,-960.0
-3.0,-122.0,-730.0
-62.0,265.0,-929.0
99.0,244.0,-1366.0
-74.0,130.0,-1005.0
-13.0,1.0,-895.0
-66.0,-81.0,-1046.0
95.0,-197.0,-1356.0
-111.0,-173.0,-931.0
17.0,-35.0,-745.0
-60.0,210.0,-948.0
56.0,203.0,-1325.0
-68.0,124.0,-989.0
37.0,-7.0,-905.0
-64.0,-42.0,-1054.0
122.0,-244.0,-1346.0
-95.0,-154.0,-938.0
31.0,-76.0,-767.0
-54.0,187.0,-919.0
85.0,195.0,-1284.0
-39.0,126.0,-1015.0
-1.0,72.0,-948.0
-72.0,-80.0,-1034.0
144.0,-273.0,-1342.0
-101.0,-173.0,-923.0
15.0,-78.0,-767.0
-27.0,165.0,-950.0
72.0,234.0,-1266.0
-39.0,185.0,-1034.0
3.0,13.0,-993.0
-68.0,-128.0,-1024.0
119.0,-193.0,-1303.0
-52.0,-183.0,-974.0
37.0,-89.0,-790.0
-21.0,201.0,-927.0
42.0,173.0,-1259.0
-31.0,130.0,-1038.0
-11.0,35.0,-952.0
-48.0,-91.0,-1054.0
52.0,-247.0,-1300.0
-13.0,-169.0,-962.0
15.0,-56.0,-794.0
-23.0,128.0,-921.0
31.0,247.0,-1239.0
-25.0,163.0,-1052.0
5.0,19.0,-972.0
-60.0,-105.0,-1003.0
72.0,-167.0,-1288.0
-5.0,-189.0,-999.0
5.0,-122.0,-798.0
-35.0,158.0,-890.0
56.0,232.0,-1255.0
-25.0,154.0,-1046.0
-23.0,27.0,-944.0
-66.0,-72.0,-983.0
85.0,-185.0,-1300.0
-44.0,-203.0,-1048.0
15.0,-87.0,-749.0
-29.0,132.0,-870.0
11.0,273.0,-1264.0
-37.0,148.0,-1059.0
-29.0,1.0,-954.0
-91.0,-39.0,-979.0
17.0,-185.0,-1303.0
-95.0,-216.0,-1018.0
-35.0,-64.0,-802.0
-119.0,128.0,-882.0
-140.0,292.0,-1239.0
-134.0,97.0,-1075.0
-251.0,85.0,-925.0
-257.0,-91.0,-997.0
-300.0,-189.0,-1337.0
-232.0,-234.0,-974.0
-337.0,5.0,-759.0
-429.0,80.0,-929.0
-525.0,273.0,-1264.0
-478.0,128.0,-1044.0
-646.0,91.0,-929.0
-771.0,-136.0,-1003.0
-640.0,-113.0,-1315.0
-599.0,-224.0,-1018.0
-839.0,-37.0,-806.0
-841.0,132.0,-938.0
-741.0,269.0,-1243.0
-767.0,101.0,-1112.0
-1059.0,103.0,-991.0
-849.0,-44.0,-964.0
-804.0,-81.0,-1272.0
-866.0,-214.0,-1177.0
-1036.0,-162.0,-907.0
-745.0,121.0,-681.0
-931.0,363.0,-1237.0
-977.0,220.0,-1333.0
-1028.0,-42.0,-983.0
-909.0,-80.0,-671.0
-1171.0,-5.0,-1307.0
-1003.0,-154.0,-1397.0
-927.0,-337.0,-782.0
-1011.0,132.0,-429.0
-1231.0,542.0,-1239.0
-833.0,167.0,-1467.0
-987.0,-11.0,-864.0
-1141.0,-152.0,-464.0
-1081.0,40.0,-1421.0
-771.0,-226.0,-1440.0
-894.0,-265.0,-642.0
-1214.0,128.0,-519.0
-1001.0,361.0,-1284.0
-858.0,214.0,-1438.0
-1202.0,-48.0,-862.0
-1327.0,58.0,-653.0
-958.0,-109.0,-1401.0
-956.0,-296.0,-1339.0
-1257.0,-39.0,-685.0
-917.0,99.0,-548.0
-1009.0,355.0,-1257.0
-935.0,68.0,-1352.0
-1247.0,68.0,-901.0
-884.0,33.0,-808.0
-970.0,-119.0,-1327.0
-1028.0,-374.0,-1282.0
-1190.0,-35.0,-917.0
-864.0,0.0,-665.0
-1395.0,355.0,-1303.0
-1163.0,230.0,-1221.0
-1214.0,-15.0,-1018.0
-1034.0,-232.0,-776.0
-1489.0,234.0,-1223.0
-812.0,-238.0,-1145.0
-1100.0,-117.0,-950.0
-1118.0,-80.0,-577.0
-1251.0,288.0,-1118.0
-812.0,183.0,-1259.0
-1132.0,-17.0,-1171.0
-1157.0,-62.0,-888.0
-1001.0,269.0,-1104.0
-726.0,-653.0,-1300.0
-1325.0,-146.0,-1065.0
-1100.0,201.0,-728.0
-1124.0,329.0,-1001.0
-944.0,132.0,-1245.0
-1382.0,83.0,-1087.0
-1069.0,-101.0,-825.0
-1009.0,103.0,-925.0
-1272.0,-349.0,-1241.0
-1210.0,-111.0,-960.0
-823.0,35.0,-753.0
-1104.0,124.0,-964.0
-1163.0,191.0,-1247.0
-931.0,197.0,-1110.0
-655.0,29.0,-974.0
-997.0,-23.0,-1083.0
-778.0,-388.0,-1097.0
-689.0,0.0,-1138.0
-612.0,48.0,-905.0
-772.0,304.0,-983.0
-320.0,9.0,-989.0
-595.0,335.0,-1206.0
-365.0,-35.0,-899.0
-536.0,-206.0,-1153.0
95.0,-329.0,-1089.0
-124.0,-60.0,-1001.0
89.0,85.0,-880.0
240.0,365.0,-897.0
119.0,-40.0,-1095.0
191.0,95.0,-1161.0
441.0,23.0,-991.0
232.0,-167.0,-1108.0
308.0,-300.0,-1196.0
240.0,146.0,-841.0
583.0,-25.0,-698.0
415.0,286.0,-1003.0
554.0,-37.0,-1112.0
585.0,121.0,-962.0
790.0,-42.0,-999.0
616.0,-91.0,-1098.0
1011.0,-148.0,-1046.0
821.0,-117.0,-860.0
880.0,-322.0,-915.0
786.0,386.0,-1241.0
1169.0,62.0,-940.0
626.0,177.0,-1077.0
776.0,124.0,-1196.0
728.0,-333.0,-1233.0
925.0,-216.0,-888.0
614.0,-124.0,-944.0
1009.0,76.0,-1052.0
1106.0,101.0,-954.0
722.0,210.0,-989.0
927.0,201.0,-1136.0
1171.0,-144.0,-1151.0
1095.0,-109.0,-942.0
993.0,-400.0,-1102.0
1069.0,-66.0,-1231.0
1214.0,-117.0,-1016.0
813.0,105.0,-1028.0
866.0,273.0,-1112.0
1022.0,158.0,-1218.0
1005.0,-68.0,-970.0
562.0,-177.0,-1054.0
1024.0,-78.0,-1200.0
1108.0,-210.0,-909.0
854.0,-46.0,-806.0
675.0,290.0,-927.0
1303.0,163.0,-1003.0
895.0,189.0,-1063.0
753.0,-165.0,-1003.0
905.0,-72.0,-1282.0
675.0,-199.0,-903.0
792.0,64.0,-876.0
1218.0,191.0,-1065.0
983.0,119.0,-1030.0
605.0,281.0,-1003.0
1030.0,89.0,-1171.0
1212.0,-158.0,-1071.0
802.0,-316.0,-925.0
989.0,60.0,-780.0
1376.0,-160.0,-985.0
1013.0,91.0,-987.0
685.0,325.0,-1026.0
1274.0,255.0,-1134.0
1218.0,-148.0,-1239.0
741.0,-199.0,-997.0
1005.0,-185.0,-1024.0
1358.0,-175.0,-1046.0
1028.0,-119.0,-901.0
778.0,351.0,-933.0
1311.0,259.0,-1050.0
1247.0,121.0,-1054.0
915.0,-249.0,-929.0
862.0,27.0,-1032.0
1526.0,-269.0,-1038.0
854.0,-226.0,-1024.0
792.0,11.0,-903.0
1081.0,259.0,-1116.0
1184.0,85.0,-1177.0
532.0,37.0,-976.0
903.0,3.0,-1015.0
1073.0,-134.0,-1253.0
808.0,-263.0,-1097.0
554.0,-126.0,-899.0
1001.0,-9.0,-931.0
925.0,163.0,-993.0
404.0,230.0,-960.0
724.0,177.0,-929.0
849.0,-122.0,-1188.0
425.0,-197.0,-1143.0
304.0,-185.0,-1116.0
759.0,-52.0,-1011.0
511.0,-66.0,-1128.0
234.0,251.0,-974.0
382.0,224.0,-974.0
544.0,66.0,-1100.0
203.0,-5.0,-1204.0
58.0,25.0,-1028.0
540.0,-95.0,-1083.0
349.0,-204.0,-1003.0
50.0,-11.0,-853.0
308.0,343.0,-829.0
388.0,177.0,-1102.0
19.0,193.0,-1210.0
91.0,214.0,-1087.0
300.0,-37.0,-1083.0
277.0,-244.0,-1163.0
-39.0,-39.0,-977.0
294.0,76.0,-806.0
257.0,206.0,-1018.0
-13.0,275.0,-1141.0
-1.0,497.0,-987.0
308.0,214.0,-972.0
-5.0,-72.0,-1136.0
-19.0,-58.0,-1016.0
212.0,54.0,-815.0
197.0,15.0,-981.0
-85.0,351.0,-1087.0
64.0,431.0,-985.0
163.0,427.0,-1034.0
-11.0,179.0,-1214.0
-134.0,132.0,-1054.0
187.0,31.0,-968.0
152.0,29.0,-983.0
-62.0,111.0,-1011.0
68.0,486.0,-890.0
185.0,472.0,-958.0
-29.0,320.0,-1114.0
-9.0,310.0,-1093.0
103.0,167.0,-974.0
113.0,-7.0,-1141.0
-37.0,52.0,-1108.0
74.0,257.0,-921.0
267.0,454.0,-954.0
11.0,366.0,-1169.0
21.0,456.0,-1032.0
236.0,325.0,-1007.0
111.0,128.0,-1124.0
25.0,33.0,-1202.0
130.0,201.0,-868.0
290.0,154.0,-897.0
60.0,329.0,-1026.0
48.0,464.0,-1011.0
251.0,421.0,-1009.0
113.0,234.0,-1182.0
-9.0,156.0,-1126.0
181.0,91.0,-1063.0
267.0,119.0,-958.0
52.0,103.0,-1081.0
64.0,439.0,-954.0
212.0,445.0,-999.0
99.0,331.0,-1091.0
7.0,288.0,-1153.0
148.0,197.0,-1001.0
220.0,0.0,-1098.0
17.0,62.0,-1075.0
54.0,226.0,-917.0
212.0,493.0,-901.0
17.0,445.0,-1114.0
-19.0,491.0,-1118.0
107.0,343.0,-1085.0
21.0,113.0,-1108.0
9.0,27.0,-1161.0
15.0,122.0,-944.0
152.0,208.0,-913.0
-3.0,431.0,-1003.0
-68.0,398.0,-1073.0
19.0,482.0,-976.0
0.0,286.0,-1071.0
-107.0,91.0,-1130.0
-17.0,74.0,-1075.0
62.0,78.0,-946.0
-52.0,195.0,-976.0
-87.0,404.0,-970.0
9.0,480.0,-991.0
-52.0,427.0,-1044.0
-58.0,206.0,-1192.0
-78.0,195.0,-1024.0
50.0,40.0,-1036.0
-42.0,5.0,-1011.0
-85.0,105.0,-933.0
21.0,374.0,-923.0
-46.0,398.0,-1065.0
-95.0,312.0,-1091.0
-40.0,329.0,-1061.0
1.0,146.0,-1038.0
-31.0,-15.0,-1159.0
-40.0,95.0,-1013.0
42.0,134.0,-950.0
39.0,370.0,-931.0
-74.0,331.0,-1079.0
3.0,409.0,-1001.0
40.0,257.0,-1075.0
-46.0,21.0,-1116.0
-9.0,68.0,-1091.0
138.0,-13.0,-935.0
35.0,101.0,-976.0
7.0,343.0,-970.0
25.0,464.0,-1005.0
70.0,357.0,-1059.0
3.0,203.0,-1163.0
-25.0,124.0,-1054.0
83.0,-27.0,-1106.0
56.0,37.0,-1003.0
29.0,134.0,-979.0
91.0,400.0,-936.0
52.0,460.0,-1028.0
3.0,388.0,-1081.0
23.0,349.0,-1110.0
52.0,95.0,-1040.0
21.0,72.0,-1106.0
52.0,3.0,-1044.0
46.0,124.0,-960.0
107.0,431.0,-927.0
1.0,388.0,-1091.0
31.0,386.0,-1056.0
21.0,261.0,-1085.0
-9.0,109.0,-1089.0
3.0,21.0,-1122.0
52.0,80.0,-970.0
31.0,290.0,-946.0
31.0,380.0,-944.0
-9.0,562.0,-1057.0
25.0,493.0,-1015.0
0.0,400.0,-1126.0
-40.0,230.0,-1071.0
7.0,140.0,-1114.0
40.0,105.0,-995.0
-27.0,91.0,-991.0
35.0,394.0,-954.0
-27.0,530.0,-1013.0
17.0,415.0,-1056.0
-103.0,456.0,-1134.0
5.0,247.0,-1026.0
-35.0,142.0,-1143.0
-13.0,60.0,-1001.0
-27.0,238.0,-962.0
50.0,470.0,-897.0
-37.0,566.0,-1069.0
-35.0,513.0,-1044.0
-31.0,439.0,-1097.0
-13.0,197.0,-1079.0
-48.0,91.0,-1118.0
21.0,93.0,-987.0
5.0,232.0,-938.0
44.0,415.0,-954.0
-44.0,628.0,-1026.0
31.0,505.0,-1063.0
19.0,445.0,-1106.0
-33.0,249.0,-1077.0
9.0,181.0,-1114.0
23.0,109.0,-972.0
-25.0,167.0,-991.0
27.0,396.0,-954.0
21.0,476.0,-1001.0
50.0,431.0,-1040.0
-42.0,460.0,-1120.0
37.0,206.0,-1079.0
17.0,160.0,-1114.0
85.0,58.0,-1024.0
33.0,152.0,-952.0
68.0,325.0,-931.0
7.0,489.0,-1040.0
3.0,378.0,-1050.0
15.0,247.0,-1141.0
-5.0,203.0,-1044.0
40.0,39.0,-1091.0
58.0,-33.0,-1034.0
19.0,99.0,-956.0
89.0,240.0,-960.0
-17.0,472.0,-1059.0
56.0,308.0,-1032.0
33.0,259.0,-1106.0
17.0,-3.0,-1098.0
33.0,9.0,-1145.0
81.0,-37.0,-995.0
52.0,-21.0,-960.0
50.0,81.0,-966.0
9.0,249.0,-1030.0
7.0,226.0,-1032.0
7.0,101.0,-1136.0
-3.0,-111.0,-1071.0
9.0,-142.0,-1118.0
60.0,-308.0,-1020.0
-50.0,-148.0,-974.0
21.0,-70.0,-946.0
-33.0,70.0,-1056.0
17.0,3.0,-1071.0
-56.0,-5.0,-1136.0
-3.0,-119.0,-1069.0
-25.0,-284.0,-1145.0
31.0,-353.0,-1032.0
-42.0,-284.0,-968.0
33.0,-220.0,-938.0
-113.0,-9.0,-1024.0
-48.0,-97.0,-1016.0
-60.0,-124.0,-1093.0
-99.0,-390.0,-1059.0
-105.0,-425.0,-1108.0
1.0,-530.0,-979.0
-72.0,-402.0,-913.0
-3.0,-261.0,-899.0
-107.0,-148.0,-997.0
-48.0,-128.0,-1022.0
-60.0,-259.0,-1071.0
-27.0,-458.0,-1046.0
-31.0,-491.0,-1079.0
50.0,-630.0,-983.0
-11.0,-386.0,-927.0
54.0,-349.0,-931.0
-17.0,-42.0,-983.0
15.0,-138.0,-999.0
-3.0,-290.0,-1110.0
-15.0,-339.0,-1024.0
13.0,-493.0,-1098.0
37.0,-515.0,-1050.0
-9.0,-388.0,-923.0
74.0,-247.0,-907.0
0.0,-124.0,-1003.0
39.0,-175.0,-1050.0
-39.0,-154.0,-1106.0
19.0,-427.0,-1093.0
3.0,-429.0,-1089.0
64.0,-437.0,-1007.0
44.0,-298.0,-936.0
78.0,-197.0,-956.0
-7.0,13.0,-1030.0
42.0,19.0,-1050.0
5.0,-128.0,-1102.0
-7.0,-191.0,-1054.0
-33.0,-333.0,-1116.0
64.0,-398.0,-1036.0
-40.0,-187.0,-948.0
76.0,-119.0,-958.0
-11.0,136.0,-991.0
31.0,54.0,-1077.0
-39.0,44.0,-1139.0
-19.0,-91.0,-1054.0
21.0,-236.0,-1118.0
15.0,-240.0,-1015.0
-37.0,-101.0,-948.0
42.0,-3.0,-964.0
-40.0,210.0,-1005.0
25.0,121.0,-1048.0
-52.0,68.0,-1118.0
-5.0,-101.0,-1063.0
-46.0,-107.0,-1085.0
70.0,-253.0,-1044.0
-52.0,-95.0,-970.0
52.0,29.0,-915.0
-58.0,222.0,-1015.0
9.0,204.0,-1052.0
-19.0,66.0,-1114.0
-56.0,-85.0,-1067.0
-23.0,-240.0,-1102.0
31.0,-273.0,-1016.0
-37.0,-80.0,-972.0
39.0,-31.0,-958.0
-37.0,267.0,-989.0
29.0,148.0,-1042.0
-3.0,-9.0,-1124.0
15.0,-134.0,-1065.0
-5.0,-281.0,-1120.0
64.0,-271.0,-1040.0
-17.0,-204.0,-936.0
74.0,-115.0,-938.0
-27.0,64.0,-1003.0
37.0,15.0,-1061.0
-21.0,-29.0,-1122.0
0.0,-257.0,-1063.0
-5.0,-275.0,-1110.0
31.0,-411.0,-1065.0
-7.0,-234.0,-964.0
31.0,-203.0,-931.0
-27.0,-5.0,-1011.0
3.0,-37.0,-1046.0
-5.0,-177.0,-1106.0
-5.0,-240.0,-1098.0
-29.0,-417.0,-1108.0
39.0,-503.0,-1048.0
-1.0,-427.0,-950.0
39.0,-382.0,-933.0
3.0,-128.0,-997.0
21.0,-206.0,-1067.0
-33.0,-173.0,-1073.0
1.0,-349.0,-1065.0
-25.0,-472.0,-1112.0
37.0,-521.0,-1016.0
-11.0,-521.0,-935.0
37.0,-372.0,-929.0
-44.0,-244.0,-954.0
7.0,-152.0,-1044.0
-27.0,-359.0,-1071.0
17.0,-503.0,-1061.0
-25.0,-521.0,-1083.0
50.0,-681.0,-1034.0
-7.0,-511.0,-944.0
31.0,-427.0,-933.0
0.0,-230.0,-987.0
-5.0,-183.0,-1030.0
-13.0,-331.0,-1081.0
-37.0,-368.0,-1067.0
-29.0,-577.0,-1063.0
17.0,-542.0,-1071.0
-31.0,-441.0,-923.0
62.0,-400.0,-942.0
-7.0,-201.0,-968.0
21.0,-230.0,-1065.0
-17.0,-331.0,-1077.0
27.0,-470.0,-1091.0
1.0,-517.0,-1095.0
87.0,-573.0,-1046.0
