x,y,z
-95,183,-1141
-9,-113,-976
5,-21,-1126
-128,-169,-895
173,-46,-1138
-181,-7,-901
271,156,-1182
-298,35,-950
263,117,-1171
-212,-68,-853
314,3,-1134
-203,-138,-919
160,37,-1143
-249,0,-948
121,95,-1106
-189,46,-948
29,124,-1085
35,42,-966
46,-27,-1038
165,-76,-1093
-146,-132,-1032
3,169,-1102
-152,54,-919
234,130,-1200
-142,-35,-970
193,35,-1145
-144,-42,-929
132,-21,-1036
-113,89,-1005
-76,19,-1022
66,199,-1095
-158,17,-1018
134,-31,-1007
-163,-99,-989
-35,-42,-979
-40,66,-1126
-19,121,-972
173,25,-1149
-44,-9,-927
68,-117,-1059
-101,-3,-1118
-29,158,-1036
46,154,-1067
31,58,-931
25,-103,-1098
-201,-76,-1028
204,-29,-1063
-29,-21,-1059
101,87,-987
-121,44,-987
7,138,-1040
167,-19,-1071
-109,-138,-1069
11,-144,-1028
-68,11,-991
-1,212,-927
93,163,-1073
9,19,-1050
17,-191,-974
13,-72,-1100
-1,-39,-979
23,74,-1046
95,99,-1061
-121,124,-1016
-91,-46,-960
-1,-130,-1122
-42,-144,-977
117,-124,-991
-101,99,-1081
-64,177,-964
17,76,-1044
39,-189,-1075
-15,-236,-970
-91,-226,-1034
48,58,-1079
-15,121,-1005
126,25,-1085
-17,85,-1003
-44,-58,-976
134,-218,-1130
-146,-220,-1020
-23,-64,-987
-64,179,-1114
-50,228,-936
-3,-33,-1097
-119,-175,-987
62,-171,-1015
-35,-111,-1061
68,-48,-1030
-64,175,-1095
-134,158,-983
89,13,-1054
33,-175,-1100
-17,-277,-972
25,-31,-1063
70,56,-999
13,163,-1085
-15,167,-970
35,-68,-1087
39,-56,-1106
-142,-263,-919
25,5,-1093
39,87,-995
-70,177,-1054
78,89,-997
-1,-33,-1007
35,-54,-1116
-83,-298,-1020
-33,167,-1083
-113,76,-999
23,302,-1044
130,11,-938
-48,-39,-1116
-7,-27,-1087
-154,-173,-1063
64,132,-1059
9,40,-1028
-1,238,-979
42,-19,-948
-21,103,-1132
-158,-210,-1036
-89,-95,-1079
-66,62,-995
165,154,-987
-52,226,-929
68,175,-1011
-111,-109,-1122
72,-93,-1106
-134,-132,-983
44,-31,-1071
-5,189,-995
255,220,-1024
-95,142,-1081
-3,27,-1030
-197,-265,-1069
165,-201,-1087
-122,66,-1048
17,68,-966
-42,234,-989
33,148,-1020
-146,-76,-1020
-3,-142,-1067
-212,-167,-960
101,-117,-1054
48,107,-983
105,329,-1073
-97,136,-962
40,-101,-1067
95,-105,-977
109,-224,-1032
101,48,-1054
-111,148,-1022
-87,165,-1114
46,76,-956
85,-42,-1024
83,-134,-944
187,-167,-1057
-165,-29,-1050
-1,50,-1013
87,179,-1071
-37,203,-1013
74,-72,-1040
-169,-124,-1083
-17,-228,-1007
64,-107,-1038
-40,93,-995
-17,89,-1032
-35,165,-995
-15,62,-1013
-31,-93,-1110
19,-232,-1046
-78,-189,-1034
11,-95,-991
60,134,-1018
23,181,-1028
-11,68,-1077
56,-33,-1052
-50,-279,-972
95,-109,-1048
25,-17,-1061
-111,68,-1022
-37,128,-1050
-119,58,-952
29,-89,-1040
-23,-97,-1016
-160,-158,-1116
-5,33,-1032
-11,-54,-1009
99,103,-942
97,68,-1024
-85,9,-1015
48,-21,-1048
113,-91,-1034
-42,-91,-1069
-9,-81,-1059
-126,72,-1102
-148,167,-923
31,148,-1034
39,-124,-976
-121,-183,-1108
148,1,-1075
-81,255,-1009
23,-109,-1009
251,124,-1028
-64,0,-1011
39,35,-999
52,-87,-1163
-15,-42,-1001
-56,-72,-1102
72,89,-1147
-160,175,-981
-78,-95,-968
121,-3,-1018
74,-48,-966
-128,42,-1032
138,72,-1093
-60,-9,-1061
44,177,-935
81,-5,-1073
-83,3,-1020
-78,-52,-974
15,-15,-1118
89,15,-1132
-99,19,-1018
23,42,-1020
224,163,-966
95,-9,-1028
-122,-158,-997
3,-85,-993
117,29,-1005
-42,302,-1079
-154,15,-1108
-210,80,-1079
162,-29,-981
15,-1,-935
87,-195,-927
-17,66,-1104
50,152,-1057
-99,181,-1028
-80,17,-1061
50,-173,-1030
-105,-52,-1015
-31,-76,-968
-105,236,-1003
89,46,-968
50,19,-1063
11,3,-1050
7,54,-983
-46,-152,-1108
15,7,-1022
-97,-124,-976
-23,292,-954
56,29,-1059
42,66,-1087
7,-230,-1016
37,60,-1046
46,-39,-999
-42,23,-1026
33,-21,-1040
-13,271,-1015
83,-25,-993
103,-113,-1065
146,-228,-1186
115,11,-1054
-83,-35,-999
-21,117,-1087
-3,-126,-1016
80,52,-1104
29,-185,-1075
1,76,-1054
25,-17,-979
-7,-76,-1075
-46,74,-1032
-99,9,-960
-1,0,-1040
52,-117,-950
0,-48,-1018
-5,25,-1065
-31,146,-1097
-29,99,-1038
35,17,-979
0,-222,-1075
107,-52,-983
11,-144,-1071
44,58,-1063
-44,48,-1057
-56,121,-1015
-107,62,-976
-85,-148,-1046
48,-46,-976
-33,-201,-1052
-21,70,-1098
-78,27,-1011
52,261,-1020
42,124,-1048
136,-132,-1011
56,-199,-1032
-29,-284,-1054
-158,50,-1050
-85,17,-944
-7,314,-1034
25,72,-997
70,-1,-1005
-11,-48,-1024
13,-142,-1079
-144,46,-1097
-72,25,-1005
-37,80,-1038
-37,95,-944
66,-68,-1016
0,-11,-1056
29,-76,-1118
9,89,-1100
52,56,-989
50,-85,-1026
-3,121,-966
25,-52,-1022
-56,97,-1028
72,-19,-1032
58,39,-1075
-117,78,-999
-76,25,-1018
-64,15,-999
-31,-113,-942
148,-121,-1056
56,-7,-1034
7,-72,-1036
-48,232,-1038
-27,117,-1054
167,64,-999
99,-5,-1038
183,-228,-1038
-17,-9,-1032
-81,27,-968
81,238,-1013
-115,222,-1063
50,85,-993
-89,54,-1112
-111,-52,-950
23,-39,-983
-83,162,-970
-48,5,-962
-103,17,-1114
-52,109,-983
21,-126,-964
-107,25,-1003
-5,128,-1091
-76,-152,-1057
-124,-54,-1114
-29,-128,-935
109,-128,-981
13,-66,-1077
-19,-29,-995
-17,37,-1182
-48,15,-993
-80,-103,-1042
35,-290,-1040
13,-185,-1011
-83,-130,-985
-58,-142,-1114
-154,117,-1063
-70,-150,-1026
-124,-80,-1052
-80,19,-921
37,-162,-1030
-244,-150,-1028
-101,-238,-1013
-228,-37,-1005
-89,37,-944
-122,195,-1003
-283,146,-985
-175,216,-940
-126,101,-942
-31,-76,-936
-122,121,-1050
-126,329,-917
17,435,-954
162,138,-1059
173,169,-1085
70,3,-1034
255,-122,-1040
236,-95,-1161
265,-101,-1141
70,-279,-1120
-33,-152,-1130
-56,-259,-1061
-136,-298,-983
-152,-117,-1018
-273,-68,-960
-138,56,-962
-234,257,-999
-54,361,-923
177,177,-974
156,44,-1083
214,109,-1104
263,-60,-1085
111,-177,-1120
3,-107,-1028
-121,-222,-950
-224,-171,-1013
-339,60,-1038
-195,48,-952
156,271,-1011
242,343,-1040
247,9,-1104
68,-68,-1083
72,-273,-1018
-236,-288,-1057
-193,-35,-890
-372,152,-960
-113,380,-895
107,308,-1083
277,124,-1046
216,-115,-1097
101,-253,-1079
-185,-398,-1052
-275,58,-849
-144,242,-950
-29,288,-1067
85,343,-1136
359,-128,-1054
208,-244,-1081
-50,-130,-970
-306,-91,-972
-247,195,-997
111,351,-1022
353,52,-1145
220,-201,-1071
-169,-216,-1036
-372,-109,-878
-333,273,-1018
212,203,-1054
281,136,-1161
300,-179,-1048
-160,-230,-964
-283,-44,-894
-181,298,-1003
263,191,-1145
310,-23,-1175
66,-197,-1007
-345,-54,-882
-300,138,-929
29,247,-1139
530,-128,-1167
167,-212,-1081
-339,-40,-880
-417,398,-897
50,368,-1182
528,-224,-1270
119,-488,-999
-407,-195,-831
-361,466,-860
113,466,-1220
511,-292,-1272
-107,-372,-995
-404,5,-722
-201,363,-958
404,128,-1278
283,-486,-1112
-284,-128,-796
-357,402,-892
163,345,-1161
417,-384,-1237
-113,-593,-956
-368,306,-872
-27,445,-1065
474,-21,-1180
85,-583,-987
-286,109,-872
35,306,-1126
210,-54,-1227
124,-396,-925
-296,19,-927
-3,523,-1087
222,-173,-1145
-35,-472,-927
-132,48,-944
81,331,-1196
9,-173,-1036
72,-121,-802
-160,324,-1093
46,-33,-1180
-109,-407,-1011
-3,-181,-899
91,374,-1126
-44,-42,-1075
107,-261,-927
-115,339,-1112
-3,78,-1126
0,-228,-1018
9,-146,-983
21,292,-1134
-58,-146,-1013
48,-115,-948
-66,390,-1087
-11,-226,-1042
13,-171,-894
-13,185,-1022
-91,150,-1050
35,-277,-958
48,99,-979
-191,404,-1052
142,-513,-968
-21,42,-1100
-117,302,-960
46,-345,-1069
279,177,-977
-298,398,-1057
134,-421,-1018
284,-9,-1063
-335,413,-1093
191,-411,-993
163,121,-1052
-349,616,-995
242,-618,-1054
-80,407,-1032
-325,267,-1018
294,-753,-1100
-130,614,-880
-152,-85,-1063
349,-433,-1032
-292,732,-966
-74,-214,-1112
300,-265,-1028
-271,640,-942
195,-704,-1171
111,273,-983
-302,384,-997
339,-550,-1126
-109,677,-923
-56,-366,-1143
244,-72,-1046
-404,339,-999
271,-659,-1116
-46,573,-964
-121,-353,-1083
203,52,-1022
-302,595,-1018
331,-669,-1141
-245,689,-950
54,-577,-1081
142,85,-1001
-255,302,-956
218,-396,-1100
-265,722,-931
169,-597,-1110
-44,361,-979
-74,-160,-1026
146,-64,-1011
-158,300,-958
183,-353,-1040
-126,589,-935
99,-470,-1089
-40,476,-962
-105,-439,-1065
66,314,-979
-138,11,-1001
126,-23,-1011
-162,468,-935
80,-454,-974
-54,614,-1016
81,-597,-1057
-132,716,-993
54,-361,-995
60,634,-915
33,-251,-983
-17,536,-987
-103,-218,-1073
-78,392,-903
52,-281,-1034
-58,464,-997
40,68,-919
-33,493,-952
-40,122,-1020
122,273,-866
-189,11,-1087
99,179,-909
-175,322,-1016
91,247,-892
9,501,-1063
-50,247,-872
58,411,-946
3,111,-899
142,259,-985
-121,208,-956
76,284,-976
9,486,-839
76,132,-1020
-62,628,-901
1,-19,-989
-72,677,-925
204,-220,-940
-156,810,-944
97,-173,-935
-76,1110,-1009
-7,-368,-899
-54,944,-1056
-83,-316,-878
42,993,-1073
37,-48,-825
-5,759,-1087
-15,214,-876
109,171,-1028
-97,624,-1040
105,-234,-974
-128,915,-1028
85,-349,-866
-44,1005,-1216
35,-105,-776
-27,441,-1180
-81,329,-878
105,-216,-1048
-54,808,-1097
37,-257,-856
-21,792,-1229
-89,48,-810
136,195,-1116
-95,417,-970
134,-218,-983
23,646,-1141
-72,-128,-771
160,452,-1233
-197,372,-895
183,-249,-964
-150,489,-1171
27,-175,-675
64,179,-1280
-76,468,-724
31,-244,-1020
-50,724,-1159
-148,-19,-587
152,-76,-1249
-144,382,-860
62,-310,-728
42,288,-1296
-162,406,-597
240,-80,-1022
-68,503,-1132
9,58,-527
107,-62,-1280
-171,454,-831
74,42,-696
74,-15,-1341
-222,749,-622
210,-265,-884
-99,232,-1303
-107,616,-503
165,-312,-1018
-138,400,-1225
-87,476,-501
105,-113,-1173
-140,486,-1048
-54,450,-569
181,-259,-1204
-220,433,-1015
19,603,-579
109,-265,-1192
-154,511,-1071
15,610,-566
138,-228,-1218
-146,493,-1081
23,630,-595
85,-80,-1081
-68,242,-1202
-50,856,-624
42,-3,-989
0,60,-1276
-191,895,-778
173,150,-759
7,-81,-1282
-64,642,-946
150,702,-683
-27,52,-1194
-15,204,-1182
-56,839,-694
144,134,-935
46,64,-1317
-134,708,-821
204,610,-720
-44,136,-1225
-1,259,-1141
-87,626,-728
99,402,-913
-33,99,-1161
-66,478,-931
162,778,-782
-54,230,-919
-44,-23,-1239
29,458,-854
17,573,-689
78,206,-1057
-91,203,-1114
42,404,-849
21,735,-759
-15,351,-1005
89,-56,-1139
-85,244,-833
107,759,-749
-85,339,-1044
158,103,-1038
7,111,-938
33,612,-782
-52,513,-981
-60,-11,-1079
122,-68,-1022
-1,454,-794
39,726,-866
-130,341,-1071
70,-29,-1009
-29,134,-966
29,402,-831
-105,507,-966
-64,193,-999
58,-29,-960
31,242,-927
0,454,-913
-21,433,-964
48,89,-958
19,-35,-995
35,242,-897
-25,460,-952
-64,404,-913
-60,152,-940
56,3,-935
70,78,-972
-46,296,-897
-1,411,-901
42,351,-915
52,325,-985
-54,58,-909
-85,80,-991
1,201,-913
17,312,-921
35,439,-1001
-21,355,-882
-31,232,-1001
-5,132,-954
7,195,-938
-5,247,-936
-31,247,-962
-21,448,-970
-17,390,-888
-11,240,-991
42,163,-983
-3,187,-905
23,187,-948
-5,333,-1020
-48,407,-952
-11,339,-933
19,411,-987
-23,255,-933
54,189,-979
-68,351,-942
23,162,-954
23,448,-962
-25,368,-968
105,296,-882
-119,392,-938
85,261,-1005
-158,351,-1001
85,290,-903
0,384,-942
25,318,-944
83,286,-952
-107,390,-993
99,281,-952
-42,447,-870
42,327,-960
29,320,-968
-160,470,-919
56,450,-936
46,320,-933
58,378,-964
7,337,-927
-9,259,-905
5,388,-1038
-37,532,-948
70,240,-897
-19,421,-1054
-21,273,-890
19,242,-897
-13,462,-1038
35,388,-929
15,433,-903
42,363,-991
-40,409,-972
-13,288,-933
-15,368,-979
-5,302,-919
29,298,-981
21,480,-884
0,253,-977
-15,392,-944
1,341,-944
17,224,-974
-3,302,-909
19,349,-909
-3,281,-974
37,361,-915
-29,396,-970
31,341,-909
0,244,-966
-44,228,-935
-7,281,-929
-37,349,-940
19,327,-942
25,345,-960
-31,372,-894
-29,169,-962
-52,253,-972
3,406,-897
31,220,-894
1,357,-995
-42,376,-907
0,144,-940
0,249,-968
-7,265,-960
21,244,-946
21,263,-933
19,322,-970
17,269,-925
62,204,-1013
-70,283,-962
-23,146,-950
25,294,-983
-89,294,-917
9,300,-958
-39,281,-929
-29,95,-958
-13,140,-913
-7,122,-942
-25,411,-999
-1,353,-923
-9,265,-956
-44,308,-983
76,148,-901
-31,292,-929
-1,263,-987
50,339,-921
-85,495,-919
107,329,-944
3,292,-915
23,208,-933
-9,261,-933
15,144,-888
15,242,-995
-15,556,-923
13,376,-876
35,296,-956
-27,304,-983
-1,234,-933
-15,218,-880
-15,392,-977
54,374,-993
50,411,-870
11,392,-960
9,337,-989
64,277,-892
-44,310,-946
76,404,-964
-58,386,-942
-62,382,-981
31,437,-964
-64,343,-929
29,283,-999
-21,234,-958
64,427,-950
78,409,-899
-142,335,-1028
-35,435,-1020
-56,357,-948
-27,290,-997
3,329,-944
21,380,-935
62,415,-940
-21,372,-987
25,419,-976
37,384,-960
-70,240,-1005
-9,370,-958
9,242,-940
-21,497,-985
87,288,-925
-44,419,-977
27,325,-927
70,220,-1050
-74,466,-907
52,230,-911
-27,368,-1028
-7,382,-880
64,212,-931
-7,275,-966
66,230,-952
-111,359,-952
78,296,-913
-11,378,-970
-21,329,-872
95,195,-997
-87,413,-905
21,226,-874
-27,322,-974
11,226,-878
7,257,-946
-3,224,-923
5,244,-870
-40,341,-911
115,208,-923
-72,335,-970
40,134,-894
-52,314,-964
72,263,-895
-54,382,-917
39,427,-942
-70,113,-921
-62,331,-923
58,218,-905
-1,263,-938
-44,140,-907
-48,265,-972
97,365,-909
-23,294,-938
0,300,-948
-29,103,-958
7,224,-956
1,406,-962
91,341,-956
-89,333,-972
27,228,-909
42,384,-989
-21,417,-944
21,226,-942
21,179,-952
-5,181,-972
-37,517,-987
52,310,-942
-11,134,-979
-31,206,-1001
27,372,-974
23,368,-966
13,216,-1007
-70,273,-1044
64,466,-927
52,290,-1003
-87,204,-987
-9,320,-981
46,450,-952
33,351,-964
25,150,-1024
-66,300,-960
146,329,-1005
1,339,-940
-27,113,-1024
-15,411,-1038
9,284,-944
109,220,-1011
-122,101,-1005
15,261,-983
52,263,-993
9,99,-1040
46,343,-981
9,222,-974
89,81,-1050
-37,99,-1026
25,171,-960
40,245,-1046
-1,29,-1034
9,234,-1013
31,128,-983
-13,-74,-1087
-52,162,-964
74,136,-979
9,3,-1052
-64,-83,-995
39,279,-976
-19,19,-987
-44,-187,-1030
-7,171,-1016
21,15,-960
-80,-31,-1050
42,146,-921
122,58,-995
-138,-220,-1067
-52,80,-999
48,171,-956
-31,-292,-1013
-113,142,-997
68,173,-907
-9,-185,-1050
-52,52,-1003
56,-50,-956
-111,-121,-1001
-31,39,-958
64,115,-981
-21,-148,-987
-70,60,-1022
97,52,-936
-37,-244,-1016
-17,197,-1015
99,-39,-970
-89,-138,-1056
-42,296,-962
146,-48,-913
-109,-134,-1044
72,214,-1003
31,-115,-946
-189,-99,-1005
150,312,-1024
-31,-119,-938
-42,64,-1024
146,203,-1016
-160,-267,-1020
-11,310,-991
66,-23,-938
-50,-128,-1139
-11,528,-972
97,-218,-991
-218,234,-1063
142,124,-960
27,-152,-1040
-105,396,-1061
179,-27,-993
-277,107,-1071
183,283,-1009
-1,-58,-1005
-193,253,-1071
240,105,-1065
-255,-37,-1028
158,427,-1016
44,9,-1003
-265,183,-1057
368,199,-1020
-298,-66,-1071
89,458,-1020
126,-62,-1007
-284,283,-1015
372,171,-1024
-351,-80,-1102
117,517,-989
181,-283,-1030
-425,503,-1089
521,-74,-907
-431,58,-1157
214,499,-964
122,-363,-1003
-366,618,-1089
609,-316,-882
-573,265,-1171
372,197,-917
-40,-232,-1093
-263,626,-1024
550,-513,-849
-585,573,-1241
538,-242,-843
-370,76,-1171
119,242,-972
218,-370,-966
-406,581,-1122
488,-525,-862
-523,501,-1264
404,-298,-847
-230,58,-1104
56,74,-1020
126,-240,-970
-261,355,-1136
306,-421,-856
-312,378,-1196
304,-417,-886
-245,195,-1114
136,-163,-1003
-83,70,-1011
-29,-76,-1087
13,-35,-981
-103,-56,-1056
60,-165,-972
-85,95,-1087
117,-279,-940
-136,222,-1067
165,-318,-962
-212,185,-1030
156,-353,-977
-185,210,-1075
162,-314,-983
-181,156,-1028
89,-126,-974
-105,27,-1026
-9,-76,-1007
31,-70,-1003
-27,-68,-1063
66,-37,-923
-78,-25,-1065
76,19,-960
-74,-58,-1087
29,3,-954
-85,-154,-1065
42,-7,-964
-60,-46,-1052
89,105,-977
-31,62,-1056
103,-68,-991
-74,42,-1085
7,-111,-970
-60,29,-1085
76,58,-987
19,119,-1056
70,95,-983
-46,-60,-1097
19,37,-997
-44,-148,-1059
11,201,-1036
7,101,-1048
62,111,-1030
-25,35,-1057
-15,33,-997
-11,-95,-1087
-9,162,-1015
58,-3,-1054
-46,292,-987
44,-33,-1095
-87,242,-1046
50,-138,-1009
-19,212,-1034
29,-142,-1038
-15,271,-1034
9,40,-1030
3,134,-1032
7,89,-1040
-25,-5,-1013
-21,124,-1044
35,-58,-1030
-1,222,-1038
-3,56,-1013
-3,208,-1020
50,-33,-1052
-58,126,-1032
19,-33,-1044
-46,119,-999
66,39,-1024
-5,132,-997
31,37,-1067
-60,23,-1050
9,83,-974
124,-56,-1024
-7,179,-1015
52,-78,-1046
-54,128,-1020
50,-40,-1050
11,62,-1044
-1,44,-1003
3,-81,-1030
-9,162,-1046
66,-150,-1030
-105,105,-1022
13,-91,-1016
5,50,-1067
11,80,-989
31,-122,-1054
-68,119,-1009
23,-224,-1001
-13,103,-1059
25,-39,-1020
-21,-56,-1069
-23,113,-1005
17,-167,-1020
-48,80,-999
50,-204,-1020
-7,54,-1057
-15,-19,-1001
0,-103,-1048
19,95,-999
33,-212,-1048
-42,33,-1018
1,-89,-1018
35,-78,-1050
-35,97,-1007
25,-162,-1050
-17,42,-1015
39,-117,-1052
13,-111,-1044
0,31,-999
-5,-115,-1069
-50,58,-1009
35,-9,-1054
7,-115,-1032
19,11,-1015
58,-148,-1061
-60,1,-1026
-1,17,-1042
-19,-130,-1015
-1,154,-1034
50,-89,-1046
-27,-85,-1022
-29,72,-1056
7,-212,-1030
-33,138,-1034
19,-1,-1003
27,-81,-1036
-50,162,-1050
-11,-173,-1032
-31,83,-1026
3,21,-1005
29,-54,-1050
-5,148,-989
17,-50,-1036
-31,74,-1040
21,9,-1020
33,29,-1056
-27,39,-1001
23,19,-1036
-11,76,-1007
37,25,-1005
17,99,-1054
17,-44,-1032
-17,72,-1050
7,97,-1024
46,-9,-1036
-33,150,-1018
11,-52,-1038
-3,56,-1018
-11,136,-999
58,39,-1079
-54,23,-1026
1,99,-1016
21,76,-1061
-29,-33,-1005
-19,142,-1044
48,5,-1057
-21,5,-1026
-9,144,-1036
31,-29,-1046
-31,76,-1046
-11,91,-1011
54,23,-1044
-7,15,-985
0,85,-1079
15,7,-1067
-33,-33,-989
13,128,-1040
-11,31,-1009
46,42,-997
9,78,-1046
-9,-19,-1044
-21,-29,-1020
7,13,-1038
39,48,-1040
23,17,-958
29,62,-1087
-13,33,-1036
-31,-83,-1022
0,21,-1069
9,5,-1022
25,7,-1026
-29,-9,-1015
-33,27,-1015
31,-9,-1001
9,-103,-1052
-1,119,-1030
17,-132,-1007
-15,-15,-1044
3,39,-1028
42,-87,-997
-15,0,-1040
-35,-39,-1030
-13,7,-1032
7,-93,-1015
7,7,-1056
-3,3,-1020
7,-80,-1026
-52,-13,-1034
3,-85,-1005
13,-7,-1059
-48,15,-1030
23,-113,-1048
-42,48,-1032
9,-58,-1024
-48,-19,-1028
-3,-95,-995
29,1,-1059
0,3,-1003
25,-87,-1052
-52,52,-1052
17,-50,-997
39,-17,-1044
0,-52,-1003
39,-5,-1036
17,9,-1032
0,-48,-1052
-11,70,-1036
27,-40,-1015
35,19,-1026
1,-42,-999
-17,33,-1057
-27,37,-1034
-33,-83,-1032
25,52,-1028
52,-13,-1030
-17,46,-1028
-17,3,-1022
-3,19,-1059
21,62,-1015
29,-42,-1024
-17,48,-1050
-46,39,-1015
31,52,-1040
9,13,-1028
19,-27,-1020
-9,95,-1032
-3,-15,-1026
7,72,-1054
17,3,-1011
17,56,-1056
-15,72,-1013
44,-9,-1015
11,44,-1069
13,54,-1020
-1,46,-1057
0,52,-1003
27,23,-1046
7,60,-1016
17,3,-1022
7,72,-1050
9,5,-1015
33,70,-1052
0,64,-1013
15,-3,-1030
3,66,-1036
17,-7,-1036
9,81,-1024
19,17,-1001
17,27,-1048
3,33,-1011
17,-25,-1040
19,89,-1040
-3,-39,-1016
9,37,-1038
11,37,-1015
17,23,-1042
11,37,-1034
25,-46,-1034
3,46,-1032
31,-33,-1009
0,72,-1077
-25,25,-1022
9,-46,-1038
1,56,-1022
11,-66,-1022
-13,5,-1067
-17,0,-1024
1,39,-1038
1,31,-1003
19,-29,-1046
-9,1,-1046
-11,-93,-1044
1,58,-1048
-11,-11,-995
19,13,-1044
17,-11,-997
17,-80,-1038
-7,37,-1044
-1,-72,-1022
9,48,-1065
5,-25,-1007
0,-21,-1040
-27,33,-1024
-11,-62,-1013
33,19,-1013
23,-78,-1034
9,19,-1044
-21,7,-1009
-17,-3,-1030
7,33,-1015
25,-93,-1011
11,-3,-1057
15,-40,-1001
-13,39,-1056
-1,56,-1050
-33,-29,-1032
31,9,-987
40,-83,-1015
17,29,-1030
-7,-17,-1028
-27,23,-1056
9,19,-1013
27,-33,-1022
19,33,-1050
-7,-48,-1020
-21,19,-1054
5,-13,-1007
33,-5,-1020
17,56,-1046
-39,9,-1036
-27,68,-1050
-19,-64,-1005
23,-3,-1026
15,0,-1009
-19,11,-1026
-3,101,-1040
21,-31,-1028
9,23,-1040
27,-64,-997
3,5,-1048
7,78,-1015
-9,7,-1052
-25,99,-1030
19,-68,-1015
7,21,-1032
21,-1,-1015
7,11,-1063
-13,93,-1030
21,-17,-1024
5,52,-1032
25,-39,-1009
-11,15,-1063
-9,40,-1016
11,5,-1040
7,80,-1016
15,-15,-1016
-11,58,-1038
1,-15,-1030
21,31,-1057
3,54,-1015
23,-17,-1030
-7,66,-1038
9,-56,-1028
1,56,-1061
1,9,-1001
19,19,-1032
7,46,-1024
21,-35,-1032
-1,54,-1040
23,-44,-1024
7,42,-1059
0,31,-1003
5,25,-1044
9,68,-1024
13,-52,-1028
7,9,-1056
-5,-42,-1015
15,42,-1050
3,58,-1020
21,5,-1046
1,58,-1032
15,-64,-1011
11,13,-1044
-1,-33,-1018
15,27,-1054
9,72,-1030
0,-13,-1042
1,33,-1022
-11,-68,-1020
25,-13,-1038
1,-9,-1028
7,25,-1044
-9,66,-1024
13,-21,-1018
9,35,-1036
7,-85,-1011
17,-13,-1050
0,-9,-1007
19,0,-1048
7,78,-1036
15,-35,-1032
5,33,-1059
-19,-80,-1015
11,-37,-1044
21,35,-1013
21,-23,-1044
-15,81,-1042
-9,-39,-1005
9,9,-1052
-5,-37,-1015
23,-29,-1044
-3,39,-1028
3,-23,-1024
11,58,-1042
13,-25,-1011
11,13,-1056
-9,-9,-1007
5,-29,-1030
3,44,-1036
13,-40,-1024
13,58,-1050
-37,-37,-1016
31,1,-1030
15,7,-1030
5,-17,-1040
-9,68,-1050
-13,-23,-1007
15,54,-1046
11,-21,-1015
7,-15,-1050
0,37,-1022
9,-21,-1016
7,81,-1042
15,-35,-1007
-9,44,-1056
-3,5,-995
9,-13,-1044
13,44,-1028
13,-42,-1034
1,70,-1038
0,0,-1018
15,35,-1040
-5,27,-1015
33,-33,-1052
-19,64,-1050
5,-7,-1001
-3,56,-1054
19,-9,-1011
21,21,-1052
-17,17,-1020
9,-29,-1044
9,64,-1050
5,-17,-1028
11,62,-1050
1,9,-1013
9,11,-1046
5,33,-1018
11,-37,-1022
7,58,-1038
11,-29,-1005
23,44,-1056
5,19,-1020
9,-7,-1032
-1,39,-1028
7,-37,-1015
17,48,-1044
-1,-11,-1009
21,11,-1057
0,25,-1022
15,-15,-1030
0,29,-1040
13,-23,-1011
17,60,-1054
-1,-13,-1018
15,9,-1052
11,31,-1016
0,-31,-1044
9,62,-1038
15,-35,-1015
11,39,-1054
9,-5,-1007
11,-13,-1038
9,40,-1015
11,-46,-1038
9,60,-1038
11,-27,-1018
15,29,-1057
1,25,-1009
21,-35,-1040
-9,46,-1038
27,-58,-1005
-3,39,-1050
0,-13,-1015
19,0,-1059
-9,35,-1018
31,-39,-1026
-9,33,-1044
-1,-23,-1011
3,27,-1046
-9,1,-1005
23,1,-1044
-29,27,-1028
3,-29,-1030
7,44,-1036
-13,-33,-1022
17,31,-1044
-13,0,-1007
3,-11,-1036
-7,39,-1028
-3,-29,-1020
7,37,-1046
-1,-21,-1013
11,21,-1050
-3,19,-1016
11,-11,-1026
3,48,-1034
-3,-42,-1022
9,48,-1050
1,0,-1011
17,7,-1052
0,33,-1032
7,-33,-1034
7,56,-1030
13,-33,-1016
13,42,-1050
1,3,-1016
15,-3,-1050
5,46,-1024
17,-42,-1024
13,60,-1048
13,-29,-1011
0,27,-1056
5,19,-1016
21,-9,-1036
9,48,-1044
19,-37,-1026
15,46,-1052
17,-25,-1018
23,17,-1050
7,37,-1018
11,-19,-1046
1,52,-1038
15,-37,-1022
13,42,-1057
3,-13,-1011
19,0,-1048
9,37,-1036
21,-39,-1036
5,62,-1050
7,-31,-1009
9,33,-1048
5,5,-1009
17,-9,-1050
3,52,-1026
21,-37,-1026
0,58,-1050
7,-27,-1013
-1,15,-1048
0,15,-1011
21,-21,-1028
-11,68,-1028
11,-48,-1011
3,46,-1048
0,-15,-1003
7,0,-1048
-1,39,-1015
13,-29,-1032
-7,60,-1046
5,-42,-1007
5,42,-1048
5,1,-1009
11,-13,-1042
-5,50,-1026
21,-29,-1024
7,66,-1042
1,-15,-1011
17,7,-1046
0,9,-1015
11,-21,-1040
5,54,-1028
9,-25,-1026
13,54,-1048
1,-15,-1007
15,0,-1044
9,13,-1016
11,-21,-1036
9,50,-1048
11,-27,-1020
19,29,-1050
5,-3,-1007
19,-5,-1054
5,27,-1028
15,-33,-1026
11,44,-1044
9,-23,-1022
11,42,-1059
