x,y,z
48,-206,-1048
103,-109,-772
-54,279,-880
-160,562,-880
-74,310,-1272
-193,-111,-1177
158,-177,-1056
181,-575,-1097
214,-72,-1013
142,-191,-815
-107,357,-952
-144,267,-946
-154,466,-1161
-113,-115,-1116
37,-76,-1139
-72,-378,-1264
162,-382,-987
146,-181,-810
-72,238,-790
-99,532,-772
21,456,-1098
-226,89,-1471
-72,-109,-1257
-181,-741,-1157
286,-347,-812
234,-249,-743
54,589,-790
-54,454,-999
-13,530,-1237
-263,-117,-1374
68,-411,-981
-281,-404,-1118
273,-374,-911
259,80,-821
253,283,-853
-124,548,-870
66,189,-1200
-355,13,-1282
11,-370,-1155
-220,-261,-1175
13,-212,-983
283,-199,-831
52,281,-784
56,392,-806
21,382,-1225
-212,162,-1346
-185,-318,-1192
-212,-249,-1030
78,-488,-1005
247,-54,-866
212,39,-710
105,622,-901
9,261,-1151
-31,294,-1278
-359,-507,-1255
-31,-177,-1104
-99,-433,-1136
345,-201,-804
107,220,-683
-5,530,-821
50,423,-1020
-39,203,-1424
-121,-325,-1303
-122,-284,-1188
-212,-589,-923
271,-191,-751
146,210,-646
204,679,-960
-160,566,-1292
-29,-95,-1366
-368,-335,-1163
58,-511,-901
-255,-163,-1130
175,-105,-946
-42,324,-802
212,320,-749
-29,407,-1114
146,-52,-1284
-300,-148,-1253
40,-286,-995
-83,-347,-1231
115,-93,-823
113,-23,-704
177,382,-837
-40,527,-1089
286,64,-1300
-411,83,-1301
-39,-441,-1124
-355,-480,-1059
107,-300,-802
31,64,-827
167,622,-813
-78,646,-1114
269,-81,-1208
-269,-1,-1233
-5,-601,-1161
-251,-329,-1243
-115,-298,-853
117,85,-579
181,636,-823
-117,569,-1167
165,85,-1253
-199,-288,-1196
160,-530,-1110
-66,-372,-1120
-115,-122,-812
9,201,-745
171,597,-810
-46,417,-1272
304,-13,-1145
-212,-325,-1149
193,-298,-1046
-189,-308,-1153
-7,-62,-940
-177,60,-919
117,325,-737
-80,456,-1089
380,91,-1013
-81,-80,-1385
9,-224,-1098
13,-528,-1087
-230,-81,-952
-3,-171,-849
58,394,-732
-286,599,-1153
339,271,-1042
-56,-191,-1352
107,-175,-1061
-80,-585,-1188
-165,-331,-923
-160,-42,-749
111,636,-720
-39,626,-1188
-11,333,-1216
113,-550,-1257
-64,-253,-1026
173,-550,-1038
-23,-216,-1040
-351,255,-868
130,443,-694
-89,464,-1100
60,210,-1253
115,-210,-1149
-62,-390,-1114
138,-417,-995
56,-224,-983
-89,179,-821
21,372,-806
-206,505,-1112
1,220,-1175
148,-277,-1192
56,-325,-1044
42,-244,-1073
-52,-331,-1020
-95,23,-921
-78,312,-761
83,532,-958
-148,263,-1220
185,-3,-1169
19,-491,-1102
95,-181,-1026
-91,-415,-1157
-212,17,-905
-40,169,-648
-42,646,-886
-160,450,-1346
33,-5,-1266
17,-497,-1198
165,-423,-1040
230,-566,-903
31,169,-792
-138,398,-765
83,755,-1007
-234,245,-1442
230,-148,-1114
62,-636,-1182
64,-220,-888
277,-363,-858
-119,245,-1034
-74,191,-921
-230,491,-919
-195,230,-1161
146,99,-1134
17,-331,-1298
158,-513,-899
134,-292,-909
72,-144,-970
-203,493,-845
-52,595,-882
-142,257,-1337
29,103,-1095
35,-568,-1270
122,-411,-938
222,-374,-968
85,177,-817
-19,310,-915
-279,542,-1083
-31,218,-1136
0,-89,-1155
76,-284,-1159
-13,-329,-1139
40,-269,-936
107,-121,-892
-25,148,-815
-203,663,-817
31,306,-1126
-160,150,-1423
-66,-150,-1290
50,-798,-983
124,-335,-935
152,-199,-733
-35,651,-767
42,495,-989
-181,581,-1401
-74,-335,-1282
-138,-271,-1034
-97,-767,-952
322,-17,-933
175,-13,-864
78,532,-919
-76,314,-935
15,324,-1198
-7,-263,-1159
-169,80,-1149
-42,-601,-1208
148,-173,-1011
286,-257,-739
95,429,-851
-27,343,-788
-17,519,-1233
-283,-39,-1358
-9,-171,-1147
-261,-534,-1196
255,-279,-882
181,-253,-753
87,542,-829
-11,290,-907
-5,523,-1214
-156,-136,-1352
-91,-162,-1089
-298,-507,-1118
66,-203,-938
222,-185,-974
228,179,-650
-27,448,-765
-33,454,-1200
-189,253,-1493
-148,-351,-1218
-203,-384,-1098
242,-640,-819
288,-56,-839
52,355,-856
-83,550,-901
-62,560,-1202
-117,-21,-1440
-21,-493,-1116
-269,-429,-1020
-74,-343,-841
409,23,-917
115,370,-942
64,538,-827
197,117,-1097
-257,171,-1284
15,-497,-1130
-286,-185,-1167
-62,-302,-1015
300,-89,-989
62,177,-771
-46,523,-800
1,218,-1069
-85,273,-1323
-134,-331,-1225
-185,-111,-1241
-113,-525,-1063
284,-283,-739
103,173,-655
-50,655,-907
117,324,-1132
54,122,-1319
-173,-300,-1272
-181,-370,-1038
-304,-265,-1087
244,-310,-827
187,259,-722
-11,460,-843
42,488,-995
-56,99,-1417
-33,-257,-1257
-119,-445,-1056
-138,-388,-1089
13,-240,-851
124,245,-720
138,456,-845
70,499,-1077
48,50,-1475
-240,-220,-1233
-35,-525,-938
-244,-253,-1020
232,-101,-944
-21,140,-956
165,488,-854
5,343,-1016
81,-48,-1134
-392,9,-1321
-13,-577,-1093
-228,-152,-1157
288,-234,-868
66,197,-755
214,347,-786
-228,474,-1020
370,-70,-1214
-448,111,-1325
35,-429,-1159
-382,-273,-1262
111,-333,-755
29,72,-737
93,560,-800
-148,544,-1079
261,-39,-1280
-220,-3,-1300
160,-648,-1009
-232,-181,-1124
-81,-203,-983
91,126,-761
201,349,-691
31,554,-1061
175,9,-1286
-316,-56,-1307
21,-527,-1020
-17,-251,-1022
-109,-48,-1026
105,-9,-862
99,429,-677
27,357,-1015
298,62,-1221
-245,74,-1315
9,-458,-1139
-245,-331,-1102
-117,-121,-927
-1,-15,-835
107,384,-730
-42,532,-1143
179,54,-1016
-76,-40,-1268
42,-359,-1132
-122,-216,-1179
37,-310,-968
-81,31,-792
162,230,-636
-128,599,-1175
173,152,-1171
-52,-113,-1290
-72,-220,-1075
83,-519,-1141
-39,-204,-1050
-5,-23,-673
183,427,-663
-119,536,-1132
148,277,-1257
105,-361,-1307
-138,-324,-1040
185,-464,-917
-152,0,-1108
-72,42,-895
-42,409,-853
-171,306,-983
191,232,-1130
103,-324,-1237
-91,-130,-1054
21,-331,-993
-68,-163,-1128
-42,152,-929
46,99,-778
-218,435,-919
66,226,-1083
189,-152,-1296
-83,-97,-1100
191,-351,-1138
-78,-279,-1067
-105,46,-845
-3,167,-839
-265,441,-946
152,265,-997
269,-216,-1241
27,1,-1188
21,-374,-1274
-156,-244,-1040
-95,-160,-739
70,335,-694
-81,368,-972
46,378,-1180
89,-70,-1264
-33,-240,-1208
21,-331,-1106
31,-458,-1007
-19,-23,-675
-9,308,-689
-3,708,-1048
-128,189,-1383
146,-42,-1145
-183,-511,-1120
251,-236,-903
87,-345,-1145
-85,236,-882
-81,187,-772
19,325,-931
-121,294,-1364
288,-91,-1110
-226,-386,-1116
226,-171,-849
126,-216,-1141
105,-5,-1036
-185,376,-868
3,113,-798
-144,325,-1180
124,101,-1157
-11,-456,-1218
-46,23,-997
83,-404,-1132
156,-58,-985
-236,91,-659
191,355,-741
-193,380,-1337
-27,232,-1194
-152,-370,-1208
-113,-187,-1042
314,-433,-1007
78,-152,-985
3,232,-681
-52,484,-817
50,343,-1177
13,113,-1303
62,-271,-1259
-85,-421,-1061
216,-320,-991
117,-165,-899
-175,415,-724
11,425,-856
-121,320,-1303
33,39,-1251
33,-296,-1190
-50,-454,-964
138,-150,-954
210,-214,-886
-40,380,-917
-171,376,-907
-171,316,-1231
-50,-23,-1223
19,-320,-1095
-3,-271,-890
181,-81,-1098
97,-208,-1104
-17,162,-868
-210,158,-585
58,525,-1136
-113,13,-1444
-52,111,-1120
-97,-655,-1001
314,-173,-935
222,-308,-1083
171,269,-856
-363,288,-720
60,552,-1046
-187,60,-1577
50,-105,-1075
-165,-659,-1022
226,-212,-841
277,-204,-1104
115,423,-952
-255,314,-644
212,331,-874
-181,19,-1563
126,62,-1259
-343,-581,-1149
224,-392,-653
298,-101,-1036
158,286,-1007
-404,482,-784
-60,136,-929
-160,267,-1493
162,-173,-1200
-263,-222,-954
214,-495,-732
251,-66,-1196
163,230,-979
-163,214,-655
31,357,-921
-148,284,-1514
17,-128,-1233
-173,-402,-974
199,-456,-831
251,-117,-1196
175,277,-942
-197,199,-663
37,452,-788
-136,284,-1565
29,-154,-1337
-413,-353,-960
191,-568,-819
236,-29,-1208
228,25,-929
-138,310,-536
-62,534,-812
5,275,-1610
-83,-128,-1469
-115,-458,-839
33,-525,-823
3,91,-1220
183,29,-1003
-42,259,-501
195,281,-739
-201,593,-1608
-66,-281,-1567
-171,-394,-849
115,-626,-778
101,29,-1190
201,103,-997
19,255,-659
83,489,-733
-78,368,-1512
-95,-197,-1485
-158,-417,-847
7,-511,-878
-87,1,-1165
201,56,-968
31,310,-698
126,365,-706
-181,390,-1423
-91,-162,-1495
-160,-331,-958
-72,-388,-933
52,-267,-1169
130,128,-907
163,78,-616
25,632,-726
-107,279,-1446
-167,11,-1491
-95,-480,-1026
-134,-363,-933
-80,-267,-1134
242,-27,-858
363,226,-569
-60,650,-788
-113,314,-1426
-195,-40,-1583
-5,-718,-1013
-9,-134,-927
-329,-288,-1095
298,50,-843
156,95,-722
-15,733,-747
-140,152,-1419
-228,113,-1518
214,-737,-952
-175,-95,-919
-404,-245,-1145
279,-117,-1032
154,156,-640
132,698,-634
-25,148,-1423
-224,173,-1452
46,-618,-1102
-273,-199,-886
-359,-308,-1151
320,-101,-952
204,296,-704
160,513,-655
-267,320,-1272
21,-13,-1526
1,-462,-1173
-238,-179,-972
-339,-253,-1118
150,-251,-1011
398,165,-550
11,687,-726
-83,296,-1216
62,175,-1516
-58,-376,-1259
-74,-445,-833
-511,-251,-1132
183,-271,-981
165,396,-737
-23,503,-632
-154,441,-1212
204,-150,-1577
-160,-154,-1237
-85,-560,-792
-542,-39,-1138
318,-501,-956
126,628,-780
126,384,-638
-191,603,-1239
277,-425,-1467
-226,23,-1171
-60,-730,-853
-521,95,-1169
372,-435,-987
167,542,-778
76,404,-638
-80,421,-1204
267,-366,-1415
-74,68,-1145
54,-513,-948
-439,23,-1237
167,-441,-999
42,415,-685
97,230,-653
-185,597,-1110
259,-324,-1423
-150,226,-1171
111,-646,-1011
-304,-11,-1225
91,-429,-882
40,245,-691
195,322,-603
-81,651,-1313
169,-128,-1409
-134,-1,-1169
-42,-626,-1009
-206,-175,-1220
-9,-314,-845
-167,433,-788
146,368,-609
72,493,-1294
296,-52,-1303
-40,-263,-1179
9,-286,-981
-136,-454,-1167
9,33,-890
-119,163,-845
62,458,-769
-240,394,-1278
111,-91,-1198
-156,-222,-1083
50,-277,-956
-81,-240,-1159
-144,-115,-1034
-271,119,-798
-85,320,-657
-366,402,-1235
39,80,-1200
-214,-351,-1149
-103,-62,-970
-201,-331,-1278
-140,-68,-1020
-583,-40,-763
-154,298,-683
-534,406,-1192
-37,271,-1223
-390,-253,-1216
-191,-68,-1018
-44,-527,-1204
-292,-193,-976
-419,35,-716
-216,300,-714
-150,607,-1085
-325,206,-1374
-87,-249,-1282
-368,-376,-1118
35,-425,-915
-236,-122,-942
-361,193,-825
-124,376,-845
-357,404,-1024
-177,179,-1274
11,-185,-1268
-85,-509,-936
-17,-42,-972
19,-277,-1028
-146,240,-927
7,167,-663
-204,534,-1077
-54,101,-1255
-107,-144,-1282
-13,-380,-954
81,-89,-1130
199,-386,-1001
-232,115,-753
40,269,-628
-25,398,-1138
-284,218,-1350
25,-72,-1085
5,-511,-1116
203,-42,-1138
218,-478,-993
-199,222,-675
179,142,-743
-242,528,-1225
-210,187,-1327
-46,11,-1069
72,-614,-1163
201,-31,-1165
210,-450,-909
-183,148,-730
-42,220,-788
-78,599,-1052
-150,173,-1456
-58,-13,-1155
64,-665,-1106
132,-80,-991
230,-327,-913
-197,220,-884
-109,304,-808
-119,489,-1073
-201,-39,-1409
-56,58,-1026
-13,-493,-1089
19,-62,-1034
181,-185,-1015
-193,85,-870
130,218,-757
-130,300,-950
-42,163,-1260
-183,187,-1153
31,-400,-1198
-124,-117,-1120
240,-402,-915
-58,62,-732
121,210,-794
-113,466,-1022
-126,230,-1309
-212,11,-1237
-25,-325,-1108
-17,-277,-1069
261,-263,-938
-52,-54,-780
238,318,-819
-259,390,-991
89,429,-1241
-269,-230,-1294
115,-294,-1050
-121,-325,-1200
204,-253,-933
-80,81,-706
310,267,-718
-103,484,-1040
-70,331,-1417
-212,-269,-1290
-119,-322,-979
15,-406,-1067
199,19,-981
93,-48,-685
244,384,-901
-124,294,-1030
126,144,-1292
-388,-187,-1204
-52,-240,-1013
-187,-126,-1239
204,-222,-979
152,-37,-755
226,279,-798
-42,349,-938
9,138,-1194
-411,37,-1348
-29,-220,-1130
-257,-238,-1282
163,-333,-907
-9,-154,-630
404,392,-720
-76,329,-1063
85,329,-1243
-273,17,-1296
-52,-419,-1143
-206,-204,-1130
111,-398,-925
19,119,-788
325,208,-792
-193,610,-979
218,-39,-1139
-259,181,-1346
-119,-525,-1194
-134,-95,-1132
-66,-275,-989
130,-91,-679
181,345,-792
52,439,-972
95,195,-1194
-152,58,-1305
-175,-435,-1218
-130,-197,-1038
-201,-339,-1022
124,15,-767
265,206,-761
7,628,-1063
142,134,-1097
-54,-50,-1245
-74,-478,-1071
-27,-203,-1128
-281,-76,-1175
-21,42,-868
177,91,-661
-5,370,-917
128,238,-1026
80,13,-1366
-99,-271,-1124
154,-107,-1264
-173,-378,-1095
-97,91,-700
72,-163,-653
-3,751,-1005
58,228,-1259
17,-1,-1311
-197,-238,-1057
177,-478,-1071
-128,-136,-1122
-126,-60,-794
9,187,-769
42,474,-880
58,380,-1253
181,-128,-1231
-179,-302,-1124
150,-368,-1009
-5,-296,-1112
-56,206,-788
27,167,-897
-85,491,-870
-78,117,-1233
249,-1,-1114
-158,-337,-1157
234,-203,-983
-91,-259,-1138
91,-27,-880
-232,316,-892
0,244,-800
-156,355,-1266
160,-19,-1075
62,-486,-1198
89,31,-1003
40,-382,-1171
-50,105,-886
-199,46,-843
-21,337,-825
-195,212,-1153
130,201,-1141
0,-406,-1237
115,23,-1102
89,-407,-1091
81,-183,-772
-115,124,-782
-1,441,-823
-58,402,-1251
-163,204,-1313
119,-417,-1233
-87,-300,-1016
255,-458,-921
91,13,-741
68,136,-870
-267,687,-1020
50,310,-1243
-122,-228,-1243
-5,-160,-1005
46,-517,-1077
27,37,-1044
126,-218,-931
-23,365,-853
-199,396,-812
-44,226,-1220
-378,-9,-1260
-9,-204,-1097
-177,-365,-1091
-9,-93,-1091
5,-191,-808
-212,308,-804
-466,244,-815
-259,398,-1247
-503,-70,-1376
-491,-29,-1005
-681,-468,-1083
-138,-11,-1097
-288,-292,-806
-593,195,-735
-845,300,-825
-562,536,-1286
-995,33,-1358
-976,-29,-1057
-927,-491,-1225
-632,-236,-1112
-681,-193,-716
-915,226,-767
-929,503,-897
-831,345,-1108
-1192,189,-1423
-892,-154,-1321
-960,-435,-1221
-1243,-495,-714
-653,107,-712
-712,160,-1073
-954,548,-946
-1161,189,-915
-1126,390,-1403
-944,-450,-1473
-1286,-433,-853
-1282,-288,-745
-333,232,-1116
-933,70,-1011
-1116,193,-583
-798,349,-853
-1044,439,-1485
-1001,-437,-1354
-1442,-247,-1030
-796,-538,-942
-1018,99,-960
-962,130,-612
-1030,486,-806
-800,197,-1036
-1169,365,-1346
-1471,-148,-1335
-1098,-279,-1132
-1184,-554,-1052
-1001,-195,-589
-790,119,-765
-673,439,-989
-1225,454,-981
-907,388,-1241
-1272,-236,-1592
-1214,-583,-1085
-1573,-374,-1016
-925,9,-778
-884,97,-853
-1044,279,-771
-1294,812,-878
-929,193,-1544
-1374,-203,-1547
-1214,-550,-854
-1335,-425,-970
-486,-355,-915
-1276,365,-880
-794,365,-646
-737,784,-1266
-968,-101,-1475
-1655,-58,-1315
-1024,-538,-876
-1259,-290,-1245
-1126,-320,-870
-1305,431,-591
-724,429,-839
-1169,363,-1079
-1405,156,-1024
-1149,44,-1399
-810,-566,-1294
-1341,-417,-913
-1079,-19,-694
-681,80,-1013
-636,193,-813
-1036,694,-872
-372,277,-1190
-681,-3,-1696
-851,-593,-997
-679,-255,-907
-433,-489,-1063
-562,169,-884
-85,306,-378
-425,1052,-1204
402,33,-1321
-148,-115,-1395
56,-532,-874
169,-429,-1231
111,-452,-1050
107,242,-638
560,425,-622
187,573,-1284
798,244,-1132
409,-64,-1179
437,-365,-1198
343,-710,-1190
540,-193,-739
634,103,-644
954,415,-772
895,603,-1223
1100,322,-1075
833,-177,-1175
708,-525,-1274
1255,-767,-1005
376,-105,-1020
798,-25,-817
458,706,-880
1138,513,-884
488,365,-1155
1149,-244,-1333
808,-363,-1225
1147,-642,-958
841,-349,-821
1013,-54,-827
1350,411,-667
568,669,-1253
1030,429,-1444
1145,-322,-1426
962,-265,-1085
856,-741,-923
1301,-222,-905
919,85,-983
564,569,-683
667,587,-1251
979,255,-1315
903,-175,-1024
716,-722,-929
1136,-265,-1118
1391,-527,-977
632,89,-745
780,681,-808
1098,497,-1356
599,277,-1253
790,-228,-966
1180,-550,-1270
1264,-503,-1163
1030,-279,-632
909,489,-851
1167,386,-1071
931,452,-872
595,68,-1054
1286,-144,-1120
1095,-558,-1407
1089,-226,-714
1426,-25,-956
1460,128,-1087
771,281,-767
784,380,-655
1013,31,-1520
981,-91,-1360
722,-407,-960
1202,-42,-1052
1706,-277,-1071
1282,-162,-523
694,329,-488
1444,462,-1124
1028,33,-1577
532,222,-1161
843,-91,-1190
929,-536,-1397
1114,-573,-667
905,-228,-419
958,507,-960
837,380,-1409
515,445,-1013
448,126,-1241
995,-314,-1354
347,-683,-1079
743,-365,-466
1106,-121,-843
823,310,-1110
302,845,-858
653,474,-1294
158,-216,-1670
339,-556,-1177
0,-441,-837
622,-275,-999
488,-187,-907
292,804,-575
255,890,-858
484,58,-1491
-478,-31,-1350
185,-472,-812
-54,-218,-1276
308,-368,-1034
228,81,-476
657,609,-737
304,577,-1383
122,232,-1245
-195,312,-1040
279,-398,-1311
-13,-419,-1301
107,-105,-737
456,261,-521
390,470,-948
-109,772,-907
197,569,-950
48,-17,-1510
-162,-327,-1421
-42,-238,-995
29,-144,-735
187,284,-841
173,536,-735
64,1067,-983
382,288,-1245
-85,15,-1481
-95,-80,-948
111,-89,-999
-134,-72,-1122
-66,368,-763
396,607,-523
-19,894,-1163
333,292,-1188
-56,380,-1186
124,52,-1194
-5,-87,-1360
-70,-142,-983
81,376,-558
437,407,-735
-39,899,-1233
253,718,-972
284,214,-1284
54,78,-1311
117,-140,-1095
9,-130,-921
-128,136,-915
138,495,-853
109,995,-913
341,835,-1153
162,142,-1358
60,44,-1212
74,-236,-1048
70,-296,-1210
-244,162,-874
216,663,-478
83,1054,-923
140,609,-1262
234,331,-1323
91,-214,-1169
74,-339,-1204
3,-361,-907
-132,429,-597
78,630,-921
-40,847,-1165
-62,585,-1266
384,52,-1020
64,-439,-1239
33,-148,-1011
132,-171,-1015
-236,314,-899
-130,306,-876
-109,761,-905
-58,316,-1202
-19,226,-1188
29,-181,-1198
74,66,-1026
226,-271,-956
-185,158,-948
-177,230,-685
-33,722,-882
-343,569,-1397
-91,450,-1130
37,-269,-1151
218,-273,-1011
279,-519,-907
9,255,-679
9,374,-812
-195,1065,-1118
-154,591,-1255
-113,220,-1073
95,-314,-1214
-44,-351,-1136
324,-210,-860
162,158,-843
-158,532,-817
-44,868,-854
-212,700,-1266
-150,212,-1366
146,-195,-1253
64,-234,-1007
505,-81,-771
122,310,-788
-93,774,-890
-126,952,-1009
-19,415,-1423
-374,181,-1313
91,19,-1018
-195,-306,-1069
415,80,-890
308,138,-853
281,694,-796
-222,669,-1102
-29,532,-1151
-361,283,-1323
201,105,-1097
-234,78,-1294
222,103,-921
214,21,-661
238,532,-780
-181,733,-919
193,880,-1249
-491,521,-1383
31,249,-1290
-275,-386,-1122
103,-277,-845
204,-52,-724
261,876,-802
-99,1063,-985
261,784,-1298
-523,423,-1380
117,-234,-1059
-331,23,-1188
-13,-113,-958
126,470,-730
224,450,-825
60,1022,-815
193,507,-1186
-203,456,-1276
-286,-107,-1348
-191,-103,-1173
-222,-160,-1005
128,324,-657
447,605,-657
-1,985,-1011
273,624,-1147
-154,386,-1319
-124,-48,-1231
-85,9,-1114
-304,-214,-985
9,222,-862
162,245,-679
148,917,-933
214,665,-1089
44,482,-1303
-160,-23,-1272
-99,0,-1210
-91,-353,-1106
-191,162,-782
316,171,-560
-25,1075,-929
222,650,-1112
-95,450,-1387
-54,-195,-1321
-76,-441,-1149
-74,-366,-940
-109,142,-710
167,605,-708
101,802,-1036
-48,610,-1280
267,-13,-1296
-181,-372,-1220
103,-226,-989
31,-234,-1108
-320,204,-808
208,240,-786
-74,653,-952
-46,343,-1233
290,-27,-1065
-191,-318,-1253
259,-232,-1091
-42,-396,-1112
-29,-206,-866
-156,175,-780
126,363,-841
-177,308,-1309
230,132,-1091
-19,-501,-1268
72,-310,-1079
95,-679,-1007
29,-320,-790
-146,21,-827
29,396,-849
-288,296,-1305
37,-95,-1061
-64,-546,-1239
7,-484,-1108
144,-632,-1030
72,-476,-849
-74,-80,-722
48,365,-726
-232,296,-1307
-80,-87,-1173
-9,-677,-1370
13,-798,-1085
240,-804,-839
103,-316,-671
-117,162,-769
17,464,-958
-265,39,-1413
-68,-417,-1171
13,-724,-1190
-58,-644,-1011
327,-489,-853
72,-244,-862
39,25,-890
-222,302,-921
-21,27,-1220
-234,-275,-1247
39,-361,-1044
58,-681,-1124
165,-310,-1030
224,-450,-827
-68,126,-753
-64,-13,-870
-1,314,-1208
-329,-5,-1329
-9,-214,-1122
-115,-732,-1171
284,-468,-938
298,-534,-730
5,255,-792
-19,304,-907
68,472,-1186
-357,37,-1362
-103,-341,-1097
-171,-595,-1221
103,-527,-954
396,-286,-778
66,292,-732
-13,402,-849
-52,528,-1153
-191,-23,-1409
-154,-441,-1282
-156,-450,-1247
-85,-614,-936
415,-148,-532
240,175,-786
-64,708,-972
-64,322,-1333
-267,-142,-1382
-263,-482,-1192
3,-599,-1038
-144,-376,-981
384,-124,-806
97,197,-815
62,480,-907
103,58,-1159
-244,-121,-1309
-175,-421,-1220
-160,-343,-1147
-142,-409,-1030
310,-134,-776
343,-267,-650
72,429,-901
72,78,-1122
-91,50,-1350
-247,-378,-1249
-99,-407,-1145
-238,-862,-1081
115,-347,-800
66,-277,-638
296,433,-841
-9,124,-1151
80,64,-1253
-298,-569,-1290
-103,-689,-1149
-203,-899,-1095
91,-425,-761
154,-152,-663
87,392,-862
136,214,-1048
126,-302,-1358
-273,-493,-1241
-46,-892,-1177
-253,-720,-1122
-35,-513,-765
242,-179,-620
78,146,-876
81,191,-1087
220,-439,-1300
-310,-390,-1339
-1,-913,-1095
-294,-696,-1116
-85,-482,-819
7,-87,-667
124,204,-833
64,160,-1112
249,-355,-1196
-136,-454,-1239
-81,-794,-1102
-152,-523,-1200
-173,-595,-845
68,-81,-665
46,-95,-784
64,226,-1106
320,-409,-1196
-74,-167,-1317
-29,-751,-1182
-152,-583,-1147
-191,-718,-792
-13,-52,-702
91,9,-806
189,488,-1134
228,-148,-1186
160,-195,-1259
-101,-741,-1198
195,-730,-1044
-70,-507,-985
365,-177,-632
398,263,-763
448,279,-1114
538,-103,-1184
462,-534,-1325
101,-642,-1247
333,-661,-1057
327,-476,-905
540,-142,-651
562,343,-718
525,288,-1196
854,115,-1186
622,-546,-1220
493,-632,-1079
911,-601,-1069
489,-480,-1044
468,105,-646
534,404,-776
966,249,-1182
687,117,-1122
968,-542,-1143
702,-290,-1260
1151,-681,-1030
573,-304,-876
732,-23,-669
968,208,-888
655,314,-1138
823,210,-1081
968,-417,-1358
1022,-370,-1200
774,-774,-927
710,-314,-862
702,-23,-993
554,523,-671
587,423,-1013
685,214,-1389
884,-325,-1317
203,-546,-974
745,-601,-956
665,-320,-1120
253,99,-739
247,488,-743
228,474,-1303
255,5,-1366
296,-240,-911
156,-550,-1147
505,-201,-1243
210,-386,-878
50,119,-696
-15,220,-882
-23,441,-1245
-404,111,-1245
-107,146,-1018
-218,-653,-1303
-7,-288,-1040
-50,-478,-780
-249,99,-858
-546,210,-890
-392,610,-1040
-884,136,-1249
-628,56,-1157
-706,-683,-1241
-411,-167,-956
-382,-566,-907
-800,115,-819
-733,226,-765
-829,769,-948
-1202,113,-1419
-894,107,-1186
-706,-630,-1239
-706,-363,-970
-523,-661,-911
-558,152,-720
-774,281,-722
-829,566,-1106
-933,122,-1514
-628,-7,-1196
-722,-683,-1081
-689,-427,-1005
-31,-607,-831
-448,136,-710
-679,357,-843
-571,458,-1165
-575,322,-1370
-667,-339,-1085
-650,-419,-1134
-224,-692,-1054
0,-439,-870
-447,-13,-620
-363,454,-810
-220,439,-1151
-677,230,-1309
-663,-244,-1241
-331,-564,-1163
-394,-583,-976
62,-384,-724
-111,54,-708
-23,333,-921
-388,458,-1067
-480,216,-1344
-236,-286,-1286
-304,-400,-1104
-15,-605,-956
206,-286,-964
259,-56,-786
-105,349,-851
-29,527,-976
-169,253,-1387
-245,-162,-1370
-288,-407,-1093
0,-616,-1116
138,-345,-911
284,-54,-616
-126,669,-856
70,569,-1065
-103,126,-1438
-468,-58,-1270
-163,-450,-1161
-452,-603,-1175
-56,-288,-808
242,249,-593
15,554,-1028
-181,474,-1015
46,89,-1206
-366,-27,-1188
-111,-404,-1196
-415,-386,-1221
-249,-31,-899
191,-117,-706
124,394,-788
-54,491,-892
191,308,-1221
-450,29,-1370
-52,-472,-1128
-298,-279,-1175
-117,-310,-1016
-25,-23,-700
255,316,-593
-107,671,-1061
167,220,-1204
-322,142,-1333
-97,-445,-1147
-115,-411,-1229
-163,-558,-948
-39,142,-638
181,244,-671
-128,741,-1120
201,292,-1173
-132,35,-1329
-165,-503,-1251
-146,-489,-1104
-150,-392,-894
0,23,-642
181,339,-749
-244,866,-1126
267,290,-1089
-142,-359,-1372
-23,-431,-1157
11,-497,-1050
-179,-406,-1013
-220,240,-845
169,308,-659
-60,638,-1122
189,150,-1175
13,-284,-1249
-72,-271,-1145
35,-480,-1036
-101,-304,-1120
-105,-23,-767
169,372,-653
-39,407,-1136
46,271,-1102
234,-318,-1227
-117,-189,-1192
50,-468,-1132
-126,-236,-1110
-234,-152,-782
148,171,-640
85,447,-1054
-113,394,-1175
212,-23,-1247
-273,-292,-1210
271,-601,-1013
-66,-413,-1085
-46,-257,-755
-111,534,-733
226,519,-882
-140,413,-1339
242,-42,-1237
-269,-566,-1249
144,-544,-1011
0,-374,-1013
-109,7,-769
-62,513,-769
5,521,-995
-126,167,-1290
195,89,-1063
-46,-605,-1198
46,-273,-1093
31,-470,-1048
-160,85,-780
-1,212,-757
-58,815,-999
-66,201,-1223
-27,68,-1118
99,-659,-1210
15,-193,-1130
238,-456,-870
-91,218,-915
-142,218,-765
-44,642,-933
-152,138,-1286
-64,105,-1180
93,-413,-1204
27,-193,-1085
322,-460,-935
-52,37,-856
138,117,-708
-199,722,-960
21,277,-1278
-269,203,-1307
199,-493,-1095
-107,-368,-1179
421,-495,-858
27,99,-841
27,165,-702
-33,815,-999
-199,253,-1346
-167,109,-1249
80,-452,-1136
93,-499,-1079
370,-312,-907
197,-158,-716
56,466,-854
-238,575,-1034
-117,511,-1337
-240,-271,-1239
-31,-302,-1097
-152,-445,-1110
316,-388,-909
101,52,-843
175,460,-806
-167,515,-962
31,244,-1155
-429,-58,-1389
33,-261,-1098
-187,-503,-1173
247,-290,-956
163,-163,-657
187,415,-726
-122,470,-976
19,439,-1288
-406,-134,-1331
23,-236,-1098
