x,y,z
121,89,-964
148,-48,-1204
93,204,-923
-244,58,-581
64,-152,-864
-210,-177,-1436
359,234,-1280
-448,304,-1057
173,-206,-936
-42,-349,-1106
156,195,-1007
-107,343,-677
5,-58,-800
-74,-146,-1374
-56,-72,-1387
81,204,-880
13,-187,-981
-33,-109,-1212
17,300,-977
169,365,-548
-126,-128,-944
103,-392,-1171
-296,156,-1391
195,304,-874
-193,87,-1177
220,-181,-1091
-68,154,-1015
275,81,-534
-167,-97,-845
165,9,-1179
-253,165,-1423
251,76,-1005
-339,-3,-1098
320,-191,-909
33,21,-1106
374,347,-765
-259,201,-806
-70,-68,-944
33,-290,-1341
78,40,-1356
-105,9,-954
-48,162,-1003
11,-173,-1116
-222,214,-663
345,-298,-884
-236,-296,-1430
50,253,-1307
-292,413,-927
17,-253,-1087
97,-244,-1089
52,261,-974
70,193,-581
-138,-74,-977
-173,-134,-1286
-68,40,-1255
177,126,-933
-167,-203,-1032
419,-70,-1063
-488,329,-1206
523,197,-415
-548,-60,-935
435,-281,-976
-210,162,-1448
302,-27,-1042
-244,154,-1085
189,-37,-991
-68,56,-1081
568,-72,-620
-620,93,-878
669,-66,-819
-552,185,-1674
523,-60,-1071
-536,7,-972
240,-99,-944
-126,25,-1120
452,238,-815
-398,372,-821
130,-89,-890
-384,-384,-1424
81,89,-1253
-439,204,-997
-7,-72,-942
-9,-119,-1139
-275,361,-1075
-333,37,-517
-370,-230,-911
-409,-300,-1278
-378,247,-1403
-983,314,-1071
-411,-230,-847
-667,70,-1100
-456,163,-1026
-661,72,-603
-831,-199,-778
-630,160,-1184
-897,-13,-1452
-511,193,-968
-1296,-72,-997
-757,-15,-1046
-1024,0,-1028
-495,269,-712
-1504,64,-892
-540,-122,-977
-1432,66,-1467
-583,78,-1069
-1727,27,-1100
-771,-40,-894
-1046,97,-1182
-849,-191,-870
-1385,66,-575
-1009,199,-966
-1247,-175,-1596
-843,-25,-1350
-1655,89,-823
-983,-122,-860
-1145,-148,-1116
-1011,386,-1153
-1446,13,-683
-1091,138,-843
-964,-222,-1350
-1329,-17,-1499
-1300,17,-772
-1387,-156,-935
-989,111,-1239
-1366,54,-1138
-1233,-25,-380
-1380,83,-831
-1257,-134,-1301
-1337,152,-1499
-1467,154,-884
-1598,-37,-888
-1112,122,-989
-1344,-40,-1095
-1102,-25,-675
-1832,113,-837
-938,251,-1227
-1766,-189,-1426
-983,197,-911
-1989,-72,-968
-987,-284,-942
-1280,-25,-1114
-1204,294,-753
-1604,306,-786
-1009,-361,-1200
-1411,238,-1510
-1202,1,-1073
-1766,-95,-765
-897,138,-1022
-1378,-452,-1368
-1116,-208,-964
-1579,197,-300
-1385,394,-1184
-1180,-9,-1606
-1667,-44,-1565
-1583,171,-505
-1588,-187,-886
-1342,-29,-1190
-1417,60,-1276
-1374,376,-447
-1456,208,-933
-1063,292,-1262
-1292,-628,-1329
-1528,-46,-722
-1514,-175,-948
-726,-245,-1141
-1110,372,-1077
-1130,249,-382
-1708,160,-841
-948,-244,-1294
-1540,148,-1745
-1255,388,-931
-1950,158,-694
-1028,7,-1030
-2047,-7,-1333
-972,-343,-839
-1998,146,-749
-757,-101,-1130
-1737,83,-1350
-1063,62,-1208
-2033,-160,-790
-981,-138,-1026
-1046,-95,-1081
-999,236,-663
-1477,-273,-605
-1134,505,-1145
-1530,-417,-1657
-1034,152,-1153
-1815,462,-837
-1235,-97,-1155
-1387,-431,-847
-1547,25,-1020
-1346,175,-392
-1510,-204,-1341
-1608,577,-1225
-1532,-72,-1481
-1645,-177,-942
-1573,232,-1013
-1583,-35,-646
-1569,-534,-880
-1592,-128,-1167
-1262,-175,-1100
-1649,726,-942
-950,-203,-987
-1944,653,-1423
-853,-732,-882
-1959,437,-1108
-1056,-482,-726
-2055,203,-1118
-1282,169,-991
-1727,19,-1204
-1391,245,-1206
-1670,72,-1220
-1383,66,-1104
-1337,-480,-815
-1438,-93,-525
-1042,11,-979
-1200,532,-979
-1036,150,-1245
-1243,-402,-970
-1559,-29,-1296
-1514,-35,-915
-1581,226,-1067
-989,-290,-644
-1495,33,-979
-1288,322,-899
-1444,-1155,-1485
-1436,1184,-694
-1524,-279,-1175
-993,226,-1155
-1026,333,-897
-718,-269,-935
-1346,-99,-663
-716,91,-1069
-495,-1034,-872
-958,1622,-1112
-515,81,-1413
-1333,-739,-1366
0,25,-1114
-1723,238,-687
44,566,-683
-970,-599,-1184
-437,76,-1372
-804,-238,-892
-398,40,-987
-415,696,-1436
-585,-579,-1155
-476,640,-810
-281,-515,-771
83,109,-806
39,-81,-909
-261,-536,-952
-68,-19,-1229
-556,480,-1465
-52,-130,-884
273,35,-618
-396,751,-497
171,-152,-1056
-267,-587,-1032
-99,833,-1290
-257,122,-1130
-454,111,-1298
-478,-782,-860
-589,-501,-1120
-37,468,-778
-216,-72,-1093
70,1585,-1007
-683,347,-1282
-265,-1028,-1075
-687,-238,-1114
-486,-521,-981
339,-788,-960
-193,464,-839
150,493,-1294
-335,392,-897
-638,546,-1007
76,-743,-1198
-265,-160,-853
-37,33,-1169
121,-450,-989
-40,244,-946
-115,-44,-681
-320,685,-929
-331,-181,-1147
40,462,-1026
-275,255,-1093
679,17,-974
-310,-1243,-1206
458,42,-987
-378,298,-989
-275,203,-813
495,-398,-741
-380,911,-1194
216,382,-1342
-447,-456,-1266
154,-519,-1098
-550,-191,-663
630,-165,-569
-165,386,-733
-52,-267,-1026
-46,267,-1350
-501,663,-1411
-113,-579,-1303
148,111,-687
-310,-333,-704
230,-111,-919
-402,-173,-1093
-21,517,-692
-324,236,-1225
368,-142,-1134
-312,1300,-1274
-214,-515,-833
-74,-642,-726
-234,513,-1243
-150,-720,-1132
-89,247,-888
-83,-409,-1026
-122,925,-1288
130,-575,-927
46,273,-1214
134,148,-1108
-163,-394,-724
730,-1262,-812
-208,1516,-642
802,-519,-958
46,121,-925
212,222,-1243
-175,-370,-1499
277,259,-1034
-437,-484,-907
497,370,-456
68,431,-517
0,-318,-1155
-132,-355,-1538
-130,698,-933
-140,107,-1417
-89,314,-1056
85,-618,-708
13,179,-569
-39,320,-1020
402,-290,-1075
-398,-230,-1309
-25,349,-1077
-40,238,-1323
273,-306,-819
148,99,-1138
-245,-136,-702
111,-128,-698
-177,-107,-1239
-140,661,-1116
357,-409,-1020
-325,210,-1136
460,83,-1147
-216,-310,-901
-25,620,-872
-3,-638,-890
134,-267,-874
-191,-134,-974
208,732,-1077
40,80,-1309
-33,-99,-1089
42,-7,-771
-163,-345,-1059
206,214,-1001
42,206,-757
130,-3,-1024
132,-263,-1046
-505,19,-1376
-144,-708,-1317
-407,648,-1122
523,-417,-849
-72,117,-757
579,247,-632
62,-534,-1122
70,683,-1223
-585,-25,-1430
103,-191,-1079
-599,3,-1259
569,-366,-601
-150,384,-1024
232,-292,-868
-398,872,-796
-290,-527,-892
95,310,-1458
-204,191,-968
91,-419,-1116
-154,-407,-964
-189,435,-864
739,521,-646
-691,232,-1235
130,-1073,-1009
-132,103,-979
316,-290,-1139
64,60,-1257
335,601,-856
-5,-162,-813
-148,165,-786
234,370,-899
50,-1098,-1065
-318,355,-1290
-156,782,-1173
165,-335,-1243
-54,169,-952
511,-361,-726
-95,-76,-899
267,-62,-862
357,441,-847
-402,0,-1462
700,-119,-1153
95,255,-1057
255,429,-880
325,25,-976
817,218,-919
640,-757,-1221
913,183,-640
663,3,-1046
1073,368,-1200
634,185,-1475
1173,-605,-874
888,44,-1022
470,279,-616
1239,-679,-1026
622,564,-1190
1083,324,-954
591,-616,-696
1834,97,-983
977,-253,-1270
1046,903,-946
1163,11,-856
1157,-226,-985
767,-300,-843
1417,306,-404
1274,-657,-1095
1729,722,-1528
374,548,-1315
1231,-9,-753
868,-1040,-829
1143,870,-767
1403,140,-706
1387,-3,-1196
1350,-298,-1253
823,-322,-1024
712,7,-1245
747,1063,-1280
1590,-331,-1169
1216,-294,-683
1327,99,-997
1325,122,-778
2041,-402,-1059
691,142,-1122
1897,284,-1059
1192,226,-1227
897,76,-1098
1436,-630,-638
882,603,-1067
1557,-1046,-1118
1335,587,-942
1095,347,-884
1436,-329,-1462
1075,812,-1231
1530,-357,-708
1702,-1155,-614
1149,696,-952
2147,622,-1079
1091,-423,-1018
1106,296,-1167
880,-17,-827
1097,162,-1221
1057,-460,-1218
1344,591,-931
1192,-101,-831
1321,-249,-997
2147,117,-581
497,-292,-1190
1795,-597,-901
1264,921,-1280
1631,470,-1354
1409,-290,-831
1563,509,-659
1301,-575,-1235
1383,443,-1003
1180,-733,-1130
862,-42,-819
1602,396,-1046
1313,-177,-1282
1342,1001,-927
1440,-888,-1057
1797,-15,-813
1415,265,-712
1280,-759,-974
1335,780,-983
1218,195,-1512
1530,212,-1085
1046,-13,-831
1469,-372,-1106
1409,-404,-1001
1608,314,-673
1257,-171,-784
1192,35,-1169
1428,536,-1116
1791,87,-1202
1276,-169,-1220
1469,-54,-720
1188,-105,-771
1522,-60,-849
1032,720,-1260
1350,-624,-1036
1223,187,-1260
1575,366,-972
1153,-203,-1089
1602,-411,-935
1319,470,-905
1901,384,-810
1220,-480,-1087
1692,201,-942
1342,271,-1163
1409,353,-1325
1366,-224,-1104
1247,-97,-892
1368,-183,-897
1670,85,-915
1547,171,-1083
1022,-230,-1132
1446,158,-1087
1288,140,-1056
1504,-62,-993
1606,-158,-888
1237,273,-1116
1663,52,-962
1298,62,-821
1409,-366,-968
1171,-189,-997
1702,310,-966
1270,152,-1241
1389,27,-1132
1235,-31,-944
1614,-74,-897
1604,-208,-890
1469,-136,-905
1356,19,-1044
1485,568,-1296
1393,450,-1395
1497,-40,-1173
1421,-165,-808
1538,-154,-665
1503,-42,-897
1161,-324,-1251
1227,64,-1214
1098,257,-1122
1266,407,-974
1169,-7,-1038
1157,-23,-1003
1063,-99,-1018
1321,-148,-884
1138,-189,-972
1026,191,-864
860,400,-1056
1128,337,-1157
730,-19,-1432
1235,-525,-847
628,21,-819
1057,-64,-673
595,-101,-911
878,-35,-1009
423,394,-1276
833,89,-1159
433,169,-1007
597,54,-884
445,-46,-813
935,-199,-979
121,-234,-1173
632,-29,-970
117,325,-1136
655,296,-987
396,-37,-1138
470,-111,-1155
21,105,-1134
390,-29,-827
275,-70,-1028
216,-138,-1018
191,277,-868
374,216,-1026
7,244,-1436
244,46,-1196
39,-134,-936
267,-335,-827
370,-68,-704
396,152,-1098
76,236,-1251
236,-113,-1075
-19,87,-1046
152,324,-1005
140,91,-972
378,-203,-915
11,-281,-1030
374,-300,-802
181,165,-808
50,218,-1050
216,398,-1126
140,214,-1350
-21,-400,-1145
505,-392,-607
-111,1,-853
333,148,-1063
-15,304,-1059
247,39,-989
-119,-37,-1151
253,83,-1288
-163,218,-1116
277,-95,-763
-44,-175,-845
470,-199,-1028
-283,130,-1186
294,-13,-884
-220,353,-1192
222,128,-1241
64,148,-1077
232,-150,-950
-122,-238,-917
308,-81,-872
-44,-9,-1104
66,318,-1149
19,142,-952
76,214,-1106
-7,-132,-1192
171,-124,-925
290,-160,-868
9,23,-1024
370,-37,-812
25,89,-1114
103,126,-1030
119,85,-1077
-128,220,-1225
-17,83,-1097
93,-29,-817
148,-244,-966
-89,-271,-1022
245,-17,-792
-103,407,-1071
31,288,-1274
19,240,-1200
122,-40,-1038
-165,-267,-950
294,-160,-767
-288,25,-1159
191,70,-1093
-251,333,-1028
70,74,-1013
-378,76,-1337
273,-5,-1056
-314,-37,-1046
236,-199,-831
-52,-146,-970
236,21,-958
-218,160,-927
351,83,-991
-230,128,-1372
183,181,-1188
-64,-23,-935
134,-392,-802
-27,-249,-765
392,101,-938
-126,195,-1270
230,46,-1028
-376,193,-1065
181,105,-1056
-183,0,-1167
433,-240,-692
-85,-169,-1005
54,-54,-1013
-25,89,-964
-11,177,-1034
-132,163,-1188
91,130,-1110
-288,46,-1134
124,-29,-895
-17,-95,-907
111,-220,-1063
-204,-31,-1011
37,214,-946
-261,167,-1184
54,409,-1239
-37,3,-999
-17,-48,-1087
-136,-279,-788
193,-224,-921
0,37,-1108
17,316,-1009
-42,216,-958
-226,130,-1241
126,31,-1095
56,-89,-976
121,-160,-884
134,-199,-966
29,87,-866
138,70,-909
-121,208,-1069
199,46,-1192
-121,93,-1235
152,140,-1050
48,-204,-786
44,-435,-817
132,136,-917
-39,232,-1100
160,11,-1130
-146,50,-1108
50,261,-1087
-80,85,-1139
35,-214,-933
167,-185,-864
91,-74,-968
-121,171,-1116
93,-124,-958
-136,261,-1143
56,275,-1188
-193,87,-1184
-5,-134,-921
46,-35,-856
15,-171,-1001
115,-146,-1032
-185,210,-1007
-42,189,-1036
-76,339,-1221
5,35,-1200
-72,-220,-944
179,-306,-708
52,3,-1024
165,-93,-1013
95,162,-964
60,31,-987
-95,236,-1188
126,222,-1015
-13,48,-1153
-54,-294,-929
281,-273,-888
-183,0,-966
288,-5,-819
-236,374,-1216
-154,95,-1262
-179,308,-1231
-9,-101,-974
140,-335,-841
158,-257,-771
9,290,-1065
-150,140,-1161
37,-70,-1075
-1,181,-989
-78,210,-1071
25,210,-1132
-17,-230,-1126
-132,-185,-993
275,-228,-741
-148,279,-1093
-5,195,-950
-91,-17,-958
-78,132,-1276
-62,80,-1223
261,1,-882
-58,-267,-808
210,-115,-835
163,-39,-923
31,105,-1087
-40,169,-1085
93,308,-1048
136,89,-1204
-60,-283,-970
445,-197,-704
-247,-81,-1054
273,29,-1036
-195,126,-1069
214,91,-948
-68,25,-1091
66,144,-1097
-216,234,-1182
-44,-95,-974
23,-128,-940
103,-126,-966
-91,-101,-1028
-31,121,-976
-222,378,-1190
-136,281,-1196
15,124,-1118
107,-203,-1056
-19,-365,-794
27,44,-880
-179,89,-1161
-48,281,-1190
0,130,-841
76,162,-1013
-80,35,-1241
126,-93,-1059
-93,-222,-974
181,-173,-870
122,126,-847
40,128,-956
-70,132,-958
165,95,-1184
-185,107,-1360
310,-56,-964
-54,-50,-817
187,-197,-737
-25,-113,-1013
150,68,-1093
-128,173,-1157
72,203,-1112
-132,263,-1157
214,-85,-976
-206,-312,-933
259,-247,-776
-103,175,-1173
-62,171,-1110
-39,13,-970
-37,-25,-952
17,183,-1138
83,134,-1085
-165,39,-1153
-17,-124,-960
74,-138,-815
76,-109,-985
-62,33,-1042
39,158,-987
-52,431,-1145
-201,232,-1294
232,-226,-938
35,-390,-886
158,-154,-702
148,9,-929
25,228,-1225
-62,271,-1116
87,175,-892
-48,0,-1116
-29,5,-1190
177,-261,-796
37,-126,-966
-31,-37,-977
136,163,-884
-304,95,-1118
-101,197,-1177
68,97,-1114
29,-1,-1159
50,-171,-903
179,-60,-702
-222,-89,-1077
31,7,-1038
-95,144,-1065
91,273,-1110
-126,238,-1270
119,0,-970
-138,-154,-917
-21,-91,-946
81,-109,-983
-46,46,-1161
-187,195,-1102
119,165,-802
-226,119,-1163
58,19,-1063
40,23,-1071
-99,-230,-1026
201,-269,-921
179,13,-802
85,185,-968
-163,115,-1054
54,48,-1075
-7,238,-1206
13,-3,-1198
173,-279,-796
148,-376,-712
113,68,-868
44,175,-1048
33,1,-1202
-29,70,-1128
181,277,-950
31,183,-1067
29,-294,-1061
103,-230,-812
109,-89,-931
-193,167,-1128
171,130,-907
-230,288,-1276
-132,68,-1296
-83,76,-995
142,-218,-929
-126,-206,-892
394,48,-854
-253,171,-1159
-21,-3,-1085
-238,144,-1056
33,220,-1169
-134,177,-1218
197,-220,-804
0,-162,-819
99,-201,-1048
29,5,-1016
68,117,-991
-19,128,-1005
224,83,-931
48,122,-1139
-103,-72,-1155
46,-11,-847
66,-46,-938
173,-216,-1013
54,68,-974
-40,119,-962
-277,283,-1145
-83,244,-1200
83,64,-1141
-115,-146,-1167
103,-425,-749
40,0,-780
-91,189,-1065
-109,259,-1151
-60,-5,-1157
-119,52,-1196
89,107,-954
130,-17,-913
-42,-111,-1057
85,-169,-925
35,-50,-921
-206,107,-1108
78,290,-997
15,162,-1139
-60,117,-1294
-17,-11,-952
35,-253,-839
-50,-279,-931
171,191,-972
52,204,-1003
-40,-99,-977
52,142,-1167
23,236,-1171
140,39,-1089
-29,-306,-819
230,-325,-743
81,33,-1052
-109,261,-1128
-40,74,-1026
-117,0,-1054
144,163,-1083
56,119,-1022
103,-105,-942
-52,-83,-921
83,-72,-956
29,-83,-1081
-111,48,-1009
245,234,-952
-93,437,-1220
52,134,-1243
-238,-283,-1028
201,-329,-784
-17,-29,-880
175,203,-1005
-54,109,-1085
-39,31,-1141
-121,171,-1003
206,195,-1030
-80,70,-1221
107,-279,-841
60,-177,-849
-95,-146,-954
163,140,-948
-33,134,-1091
154,156,-1081
-126,388,-1218
0,-29,-1013
103,-644,-815
193,-265,-806
195,281,-1003
-15,60,-1120
165,44,-847
-37,404,-1005
56,87,-1319
-173,-42,-1251
121,-265,-862
-132,-111,-860
267,-17,-876
-148,273,-1145
-167,27,-983
-185,191,-1161
-222,218,-1280
87,-1,-1198
-52,-134,-847
197,-158,-751
-187,-128,-999
201,-76,-964
-206,366,-1225
140,152,-1067
-5,185,-1018
156,-89,-1026
-181,-70,-1177
251,-175,-831
-146,0,-942
193,19,-940
-119,5,-1067
288,11,-915
-195,191,-1177
193,284,-1102
-206,13,-1061
230,-54,-835
97,-300,-921
203,-56,-970
35,-119,-1061
-177,294,-1073
-52,230,-1069
-175,337,-1184
230,-13,-1149
-177,-325,-956
325,-199,-792
-413,-23,-1126
201,-25,-950
-199,333,-997
37,298,-1079
-105,107,-1251
27,-122,-1112
-140,-87,-1065
97,-152,-829
103,19,-849
-3,-72,-1081
-162,56,-901
273,288,-991
-300,238,-1415
275,-64,-1165
-154,1,-905
111,-87,-817
-9,-316,-806
216,-19,-1011
-201,298,-1239
130,177,-1046
-222,144,-1081
95,-66,-1108
-46,23,-997
281,-203,-753
-85,-95,-1030
142,-35,-1026
-93,171,-1024
105,-162,-952
-7,179,-1083
144,259,-1141
-308,37,-1141
236,-15,-845
-165,-11,-1073
208,-333,-927
-95,-48,-1026
-44,99,-1046
-206,411,-1057
-72,339,-1221
-81,60,-1161
-97,-46,-1161
-1,-376,-745
-83,-257,-946
21,21,-1013
-52,525,-1011
-107,206,-1134
-113,-42,-1177
68,7,-1052
31,-134,-956
142,-89,-901
42,-78,-948
111,-48,-927
-113,-54,-976
208,271,-899
21,60,-1196
66,173,-1266
-117,191,-1052
58,-247,-782
-70,-478,-856
320,93,-868
-150,318,-1139
222,-54,-1009
-138,212,-1139
19,152,-1120
52,81,-1061
-42,-197,-972
142,-359,-800
163,195,-1028
-214,146,-1087
195,-72,-901
-195,111,-1026
199,212,-1221
-197,175,-1206
232,-93,-907
-212,-119,-946
195,-148,-839
-9,-83,-1087
-83,54,-1020
191,327,-944
-175,445,-1221
81,58,-1364
-169,-284,-913
302,-236,-681
-121,-58,-942
290,52,-1048
-52,201,-1126
-13,-56,-974
-39,169,-1065
111,271,-1085
-95,19,-1169
93,-318,-819
80,-119,-960
-21,-76,-1007
156,5,-862
-152,146,-1061
27,195,-1155
-42,347,-1198
119,-39,-1028
99,-417,-981
121,-249,-780
-87,337,-952
-25,-29,-1079
119,115,-1134
37,224,-1091
-167,148,-1015
109,68,-1065
-265,-17,-1257
132,-279,-813
177,-107,-909
-236,220,-1139
126,29,-774
-91,224,-1024
-134,101,-1331
148,-39,-1212
13,40,-929
58,-128,-845
197,-78,-747
169,-124,-1048
-195,113,-1186
156,154,-897
23,267,-1132
11,80,-1337
111,-107,-884
119,-242,-732
-148,-218,-1018
308,5,-931
-68,203,-1138
97,70,-1015
-33,13,-977
-52,283,-1153
-165,74,-1112
119,-68,-919
21,-189,-972
-40,-113,-1061
70,-134,-890
-201,343,-1036
-44,173,-1112
-29,306,-1100
85,60,-1220
-72,-247,-1128
148,-279,-720
-206,37,-874
66,9,-1057
-122,306,-1184
210,138,-935
-185,124,-1093
95,0,-1036
5,-46,-1184
-181,-230,-1001
415,-109,-696
-66,126,-985
9,105,-1034
50,23,-802
81,162,-1274
-150,136,-1366
251,-105,-884
-132,-199,-817
222,-109,-743
220,52,-894
136,-64,-1177
-105,76,-1169
74,185,-987
-89,361,-1161
27,70,-1143
-17,-304,-825
173,-244,-851
-212,46,-1184
150,111,-989
-109,39,-1034
37,76,-1024
56,341,-1013
-17,44,-1218
-163,-48,-1108
89,-107,-874
60,-31,-964
5,-216,-1022
37,37,-864
39,361,-1018
-74,419,-1323
-111,99,-1196
156,-259,-1018
-66,-296,-843
322,-87,-737
-17,37,-997
-29,175,-1204
21,327,-1036
35,93,-1015
-173,7,-1245
150,-35,-1001
-93,-105,-968
42,-236,-913
58,-25,-886
162,29,-1052
-359,199,-1089
343,193,-835
-85,212,-1307
58,-234,-1264
117,-249,-722
-9,-19,-788
-58,226,-974
249,-27,-1003
-70,-52,-1153
27,162,-1116
-48,224,-1116
-81,255,-1132
-70,-76,-976
81,-220,-769
0,-195,-1073
-97,-72,-1190
-70,370,-972
46,310,-1001
-335,64,-1149
163,-72,-970
-148,-1,-1089
17,-193,-1009
206,-183,-913
-9,-35,-919
29,87,-897
31,271,-929
126,17,-1169
21,167,-1214
29,-9,-1093
60,-255,-866
181,-261,-808
193,117,-821
19,95,-1046
62,17,-1177
-99,83,-1196
-21,294,-991
50,162,-1015
-111,-128,-1114
206,-329,-792
-97,-101,-1044
13,-64,-958
187,343,-983
-290,306,-1251
42,206,-1212
-158,101,-1138
-146,-388,-974
156,-244,-712
91,206,-1030
-195,263,-1227
81,-206,-903
-210,46,-966
128,244,-1173
-9,224,-1239
74,-91,-1056
-40,-230,-763
288,-267,-741
68,52,-991
66,201,-1122
56,-58,-1026
11,146,-1067
37,324,-1042
134,-97,-974
58,-144,-946
107,-230,-899
76,7,-1038
5,-74,-1015
35,203,-981
-23,302,-942
138,286,-1151
-58,-107,-1307
-40,-355,-968
226,-222,-759
-66,193,-942
111,201,-981
-46,-50,-1009
117,80,-1173
-140,160,-1194
111,181,-1034
-175,80,-1108
1,-128,-899
122,-171,-808
-113,-113,-1145
-81,50,-1071
-15,286,-1011
-201,345,-1214
-48,142,-1171
169,-122,-954
-103,-501,-860
210,-189,-778
70,290,-1077
-48,122,-1214
134,50,-806
21,142,-907
81,179,-1257
62,-130,-1223
87,-173,-884
50,-232,-772
156,124,-817
-11,183,-1098
-91,-117,-1032
230,58,-1024
-191,351,-1303
214,93,-1022
19,-191,-823
62,-50,-847
85,-162,-983
-21,-27,-1054
-29,183,-1124
101,388,-1081
-177,413,-1136
11,-156,-1104
-201,-286,-1048
296,-218,-810
-126,103,-1108
3,23,-972
5,210,-979
-140,113,-1100
85,132,-1124
25,113,-1153
-226,-54,-1097
242,-119,-753
-81,-101,-970
210,-154,-985
-60,11,-1028
33,167,-1018
-70,240,-1151
-64,210,-1167
263,-89,-952
-70,-210,-1007
267,-210,-765
-35,-101,-999
9,78,-1159
-40,470,-895
-99,238,-1122
-247,-95,-1288
177,-11,-1054
-124,-171,-952
163,-175,-847
19,89,-989
-107,130,-1018
-162,35,-1003
60,220,-1044
-64,7,-1317
111,46,-1145
0,70,-899
-25,-169,-856
-35,-150,-915
40,-27,-1050
-177,154,-1108
269,212,-1052
-214,380,-1180
37,-87,-1132
-126,-169,-895
244,-83,-843
-111,-162,-1091
203,-91,-962
-124,318,-976
62,206,-1071
-249,13,-1221
201,-52,-1016
-251,165,-1069
234,-39,-862
3,-273,-1011
7,-130,-1056
-81,68,-952
-113,185,-966
-95,64,-1136
171,234,-1093
44,111,-1110
-39,-175,-1024
29,-411,-757
220,-25,-886
-177,210,-1173
261,126,-929
-275,214,-1089
54,230,-1138
23,124,-1190
-50,-175,-1030
23,-253,-831
46,-56,-872
15,160,-1177
-15,-54,-888
-44,253,-1085
-124,292,-1155
70,267,-1190
81,-406,-1067
56,-378,-759
189,1,-772
-9,134,-1003
95,113,-1139
-60,29,-1095
81,74,-976
103,136,-1157
9,-72,-1044
316,-117,-821
-132,-259,-1003
365,-148,-804
-37,218,-1050
148,142,-1116
-121,119,-1147
-35,144,-1073
-228,115,-1118
183,-117,-929
66,-333,-831
50,17,-1026
33,-5,-915
-37,318,-1132
-263,158,-1173
-3,163,-1138
-48,31,-1126
-27,-31,-983
179,-146,-856
-158,-185,-1046
-31,-11,-989
-103,249,-1003
-27,290,-1104
9,40,-1177
-103,56,-1108
-31,-27,-944
-50,-212,-944
286,-240,-866
197,-39,-966
-31,111,-989
-66,185,-1003
9,308,-1175
-58,48,-1139
333,-277,-1054
-48,-50,-917
169,-271,-827
83,-31,-853
-13,337,-1177
-173,156,-1221
11,1,-921
-58,93,-1130
44,160,-1059
97,-163,-1001
-95,-177,-974
74,-130,-876
-39,158,-913
-52,160,-1038
-31,134,-1145
0,208,-1229
-236,124,-1179
111,-138,-847
-81,-3,-917
103,-197,-954
-117,-60,-1057
-23,52,-1063
-263,488,-1147
-25,279,-1175
11,-33,-1106
66,-318,-954
33,-257,-804
191,-35,-997
-83,50,-1065
163,245,-979
-208,-72,-1007
292,81,-1040
-78,85,-1120
163,40,-1038
-54,-80,-981
52,-255,-913
230,37,-876
-93,-64,-1015
62,76,-987
-39,191,-1095
70,394,-1151
-44,9,-1155
189,-251,-958
-44,-365,-749
185,35,-911
-44,333,-1171
-62,-54,-1206
-119,318,-854
39,238,-1038
-50,80,-1339
19,-300,-1052
-40,-136,-882
17,-56,-962
25,81,-899
29,199,-977
-253,160,-1120
199,52,-1141
-111,39,-1303
165,-9,-954
19,-142,-735
124,-113,-808
15,-72,-1061
9,5,-1038
156,177,-1065
-23,193,-1177
85,158,-1075
121,-37,-874
-37,-284,-981
220,-226,-806
140,115,-977
-81,255,-1169
58,-33,-927
-3,60,-995
-29,175,-1130
117,163,-1065
-62,-212,-1054
76,-56,-954
58,-117,-853
80,5,-989
-277,7,-1169
80,160,-1028
-101,445,-1151
-160,175,-1270
142,-329,-977
11,-359,-778
44,64,-880
-3,23,-1056
-1,124,-1169
52,251,-1022
-5,224,-981
89,50,-1161
-156,-72,-1171
148,-181,-800
76,-175,-977
-39,13,-1026
163,68,-856
-316,279,-1134
0,152,-1141
-76,158,-1151
242,-236,-1024
-60,-263,-868
407,11,-696
-169,-25,-1034
132,9,-1007
-130,142,-1069
203,160,-1126
-70,203,-1214
115,-13,-876
15,-197,-911
-3,-142,-1026
132,0,-936
-13,29,-1132
-154,152,-1120
103,220,-872
-204,197,-1235
-126,1,-1145
7,-1,-1024
-117,-81,-983
117,-185,-1032
29,-99,-878
-15,201,-931
-257,265,-1163
-5,312,-1163
-76,83,-1223
29,-224,-1124
40,-249,-765
95,-163,-774
-99,76,-985
66,224,-1120
-37,60,-1100
0,-56,-1124
-44,124,-991
232,142,-907
-121,-136,-1108
226,-339,-935
138,-179,-856
1,193,-944
31,167,-903
132,333,-1196
-146,76,-1352
29,-140,-1057
29,-189,-810
-37,-158,-880
216,76,-915
0,218,-1054
-113,111,-1214
-333,-52,-1165
193,201,-1034
-300,294,-1198
236,-85,-812
7,-284,-1001
-154,-232,-1128
72,-35,-899
-37,357,-1026
-148,284,-1216
0,46,-1036
-132,15,-1069
-85,160,-1063
33,-294,-915
117,-236,-936
19,-31,-1042
81,126,-876
-78,214,-964
-99,191,-1229
19,169,-1145
140,-27,-1046
-21,-378,-938
325,-267,-661
0,169,-981
-7,80,-1157
-87,97,-1104
44,35,-948
31,203,-1134
35,126,-1073
-54,-56,-981
-99,-269,-981
83,-259,-995
5,29,-892
58,226,-923
-113,296,-1147
23,337,-1323
-236,37,-1212
130,-456,-936
-27,-300,-741
335,199,-890
-80,167,-1194
169,-11,-956
-259,245,-1110
-185,183,-1259
17,81,-1145
56,15,-1003
-101,-138,-870
240,-308,-856
-126,-60,-964
40,253,-1069
-259,160,-1061
138,58,-1114
-60,87,-1157
251,-7,-899
