x,y,z
31,-271,-956
27,-298,-812
103,-103,-954
-40,60,-1071
23,370,-905
-206,486,-1139
-150,148,-1282
48,-312,-1311
-3,-298,-970
109,-87,-743
76,-273,-905
29,179,-1079
-156,427,-1188
-113,247,-864
148,269,-1141
-160,19,-1315
191,-314,-999
62,-242,-864
-177,-331,-966
267,-64,-778
-54,509,-1065
56,324,-1077
-103,160,-1159
-25,62,-1028
-40,-107,-1212
-5,-452,-862
431,-374,-704
-130,76,-1026
409,193,-997
-382,521,-1134
117,62,-944
-329,105,-1141
493,-216,-1022
-160,-138,-1104
234,-466,-878
-140,105,-810
101,382,-1044
-366,156,-1052
372,142,-841
-320,201,-1239
33,-29,-1177
60,-179,-989
-154,-175,-1046
162,-324,-841
-40,126,-792
142,417,-940
-121,288,-1159
83,171,-1243
-206,206,-1235
35,-183,-927
3,-689,-810
193,-128,-903
-87,185,-1028
154,158,-895
-222,333,-1032
85,310,-966
15,122,-1251
44,-325,-1171
144,-359,-899
66,-128,-794
187,-83,-792
15,273,-1081
-179,284,-1052
142,210,-1046
-124,322,-1259
259,-130,-1177
-66,-407,-862
66,-361,-825
-56,40,-974
-31,144,-1093
101,310,-948
-144,464,-1110
52,255,-1124
-11,-292,-1139
-27,-283,-1194
-70,-214,-790
136,19,-915
-206,245,-1091
146,247,-1009
-169,351,-997
-21,89,-1159
-148,-134,-1262
119,-290,-1007
-21,-87,-913
121,-325,-899
83,124,-954
-144,304,-970
39,244,-952
17,169,-1163
62,-5,-1130
259,-154,-1040
-185,-277,-997
273,-388,-839
-58,124,-913
89,398,-1050
68,212,-876
-160,140,-1177
70,54,-1110
15,-66,-1266
37,-203,-940
156,-242,-856
-126,-128,-935
240,130,-950
-378,396,-1100
-5,152,-981
-83,279,-1241
80,-48,-1249
-101,-204,-1007
150,-374,-691
-226,-81,-1022
58,132,-1050
-42,310,-897
169,366,-987
-132,226,-1245
74,-87,-1221
-89,-343,-1083
-68,-286,-952
220,-238,-618
33,347,-1044
-11,191,-1100
15,138,-981
-78,312,-1042
126,-21,-1116
80,-154,-1218
66,-525,-821
189,-107,-802
-80,189,-968
122,171,-1054
-138,245,-1011
210,370,-977
-140,138,-1179
240,-310,-1114
-81,-335,-1157
11,-204,-812
80,142,-843
-117,175,-1057
74,425,-1011
-80,206,-1026
-109,-48,-1270
-21,-165,-1200
-42,70,-981
39,-244,-858
13,-158,-1018
-189,89,-1061
64,236,-751
-66,507,-1079
-42,48,-1296
83,-25,-1235
-214,-101,-1028
150,-491,-771
-60,-158,-909
156,255,-1015
37,269,-944
13,144,-935
95,171,-1098
-87,39,-1284
87,-210,-1243
81,-394,-751
52,-107,-774
185,72,-868
-83,158,-1093
277,208,-940
-242,515,-1198
171,48,-1130
-130,-324,-1104
80,-181,-1011
-39,-236,-886
25,37,-952
52,126,-1040
-89,460,-1009
3,437,-974
-173,54,-1188
19,-372,-1409
-249,-324,-981
472,-204,-648
-304,175,-1147
193,93,-936
-119,259,-882
-40,359,-1063
-27,-13,-1253
105,-23,-1184
-95,35,-1048
-78,-267,-874
122,-347,-854
81,121,-1046
83,122,-913
140,523,-845
-115,378,-1290
-62,-220,-1319
76,-407,-1048
9,-345,-761
165,-11,-837
265,23,-987
-66,482,-1063
-119,244,-958
-58,-44,-882
7,210,-1393
13,-111,-1214
283,-183,-856
-144,-292,-876
-11,-193,-894
136,189,-901
-27,568,-1165
-54,19,-1065
-132,238,-1163
-17,52,-1227
-197,-365,-1108
212,-417,-683
-42,-37,-927
126,277,-1052
15,392,-1026
-80,365,-1038
-392,-74,-1145
150,-40,-1126
42,-355,-1136
58,-222,-841
294,-52,-854
-214,224,-989
97,87,-968
-33,298,-872
271,218,-1114
-130,-29,-1298
40,-132,-1169
-9,-267,-858
46,-181,-839
292,-105,-864
-11,294,-999
119,279,-1011
-238,466,-1216
60,-58,-1227
54,-404,-1003
19,-259,-981
148,-76,-796
-150,56,-1093
148,294,-1013
-312,489,-1130
-42,5,-864
-7,111,-1149
-185,-33,-1407
146,-396,-964
-1,-66,-913
-126,-191,-917
144,187,-876
-107,302,-977
31,253,-1046
54,-15,-1175
93,152,-1280
-3,-171,-1046
111,-443,-710
44,-76,-874
-17,216,-1126
68,279,-888
181,163,-981
-281,376,-1260
148,-117,-1042
83,-273,-1009
-201,-339,-1155
413,-158,-651
-58,290,-1106
-37,93,-985
124,218,-786
-52,398,-1100
-101,-56,-1387
87,-325,-1151
-23,-42,-960
7,-95,-921
66,-288,-800
115,259,-964
-333,409,-1110
115,173,-1087
-212,267,-1266
238,-201,-1108
-5,-212,-968
81,-191,-974
105,-257,-839
214,355,-1003
201,513,-1161
197,11,-974
251,31,-1032
322,-11,-1204
345,-156,-1196
691,-353,-817
527,-214,-936
566,103,-960
681,113,-710
491,407,-1005
589,60,-1239
854,76,-1341
281,130,-1089
968,-374,-644
216,-238,-917
878,177,-1083
122,15,-938
743,152,-835
109,521,-1198
661,101,-1163
119,-83,-1184
275,-365,-962
273,-81,-835
456,21,-991
-89,-54,-1046
378,173,-772
-206,439,-1184
95,130,-1341
-89,-224,-1188
124,99,-1034
-183,-72,-944
132,-251,-823
-17,-70,-895
52,325,-1073
-173,398,-1102
72,154,-1212
9,-48,-1270
-52,-93,-1069
318,-245,-687
-29,-156,-878
341,3,-1057
87,193,-1036
417,99,-952
-156,29,-1147
450,179,-1044
74,134,-1141
163,-265,-1095
183,-425,-808
208,60,-929
187,130,-847
261,286,-886
-91,288,-1241
13,140,-1382
-136,15,-1227
177,-441,-798
29,-222,-706
355,-17,-905
-152,171,-1157
27,-29,-1026
-113,253,-956
25,269,-1241
-165,-50,-1253
160,-171,-960
-331,-152,-923
288,-191,-831
-251,117,-933
126,183,-991
-283,177,-1013
33,177,-1155
-50,72,-1186
42,-124,-1116
142,-236,-853
-1,-206,-804
226,13,-923
-76,195,-1073
58,271,-1040
-218,171,-985
245,-1,-1220
-64,-165,-1231
343,-345,-712
68,-35,-839
175,39,-938
0,11,-1052
103,97,-899
101,226,-966
91,339,-1239
3,72,-1303
27,-255,-1005
-29,-214,-835
298,-27,-802
39,-27,-1018
15,263,-966
-204,464,-1192
-154,242,-1364
7,-177,-1130
148,-183,-985
124,3,-757
-66,-97,-997
62,-78,-977
-281,411,-1169
-138,126,-925
29,300,-1085
-40,83,-1290
37,-203,-1128
99,-160,-833
1,-244,-829
173,-78,-847
39,7,-952
7,271,-1011
154,156,-1130
201,318,-1311
-27,-121,-1120
224,-425,-689
-50,-99,-854
253,15,-1056
44,23,-1022
95,203,-972
-167,380,-1095
132,15,-1091
124,-107,-1190
-103,-195,-1093
409,-109,-726
-93,-48,-1112
66,9,-862
177,349,-894
-376,228,-1247
138,-58,-1241
-240,-83,-1108
177,134,-1005
-81,-312,-964
224,-267,-892
-160,203,-974
-189,259,-950
1,9,-1026
5,181,-1204
60,130,-1190
-169,-25,-1059
15,-349,-933
-128,-175,-897
251,134,-835
-93,179,-1095
-21,-101,-884
-107,249,-1081
7,109,-1151
11,-48,-1188
111,-72,-854
-35,-234,-987
224,-87,-888
185,142,-866
-144,121,-1001
70,163,-866
119,286,-1409
-296,-48,-1393
667,-259,-689
-489,-48,-929
363,-130,-899
-204,-140,-995
226,56,-950
-81,603,-1054
91,203,-1274
48,109,-1161
-218,-58,-1175
44,-325,-689
15,-78,-946
72,39,-1069
70,244,-1015
-318,44,-1001
-113,148,-991
132,152,-1216
-21,48,-1130
460,-306,-960
-569,-355,-903
532,158,-776
-630,-5,-1134
849,242,-685
-511,421,-1227
704,115,-995
-585,95,-1475
288,-388,-796
-390,-171,-974
472,-134,-616
-23,316,-1221
111,13,-1147
-154,68,-989
-163,308,-1110
-15,-130,-1069
191,134,-1071
-204,-366,-1180
152,-64,-864
-247,97,-854
474,146,-794
-806,107,-1325
685,87,-983
-724,562,-1510
630,-507,-745
-189,-343,-1050
-72,-68,-1018
163,148,-810
52,-169,-1032
-52,267,-987
265,343,-1067
-380,119,-1401
335,66,-886
-312,-366,-1120
320,-56,-722
130,-173,-925
126,-78,-1038
-122,210,-1056
-103,402,-1024
-87,40,-1177
-7,-19,-1085
-54,81,-1089
3,-339,-815
66,-9,-1015
-17,-42,-940
-68,224,-899
48,230,-974
-9,-122,-1212
179,23,-1214
-1,-183,-1059
70,-42,-876
-23,-105,-931
169,33,-936
-177,46,-1083
-40,-81,-1001
70,650,-1083
-140,331,-1179
0,-329,-1301
-437,-324,-1067
396,238,-634
-253,-279,-1145
491,-201,-757
-452,624,-1216
-64,208,-1001
201,5,-1159
-226,-242,-1344
368,-85,-749
-269,42,-903
294,-230,-923
-119,234,-989
74,-29,-942
-81,283,-1011
124,78,-1214
-163,162,-1171
124,-193,-1024
-324,-163,-849
482,-284,-847
-400,72,-1059
458,265,-856
-605,409,-1155
296,1,-1110
-413,-62,-1376
195,40,-886
249,-427,-644
-119,-140,-1225
165,74,-989
-527,316,-1079
97,242,-667
-31,78,-1198
83,-19,-1288
185,259,-1093
-62,-372,-890
115,-234,-944
156,60,-897
-37,101,-974
337,167,-868
-244,222,-1212
142,286,-1116
-85,-46,-1223
78,-218,-1015
111,-294,-808
226,31,-839
111,175,-1108
-138,136,-1077
17,318,-923
-162,76,-1104
359,-9,-1192
-224,-117,-1245
277,-380,-718
-279,76,-935
419,37,-774
-238,238,-1208
152,-308,-901
-97,474,-1134
-324,-23,-1341
265,-208,-944
-392,154,-1075
247,-251,-817
117,121,-1091
-400,103,-1179
222,324,-591
-528,7,-1376
411,62,-1190
-320,11,-1483
203,-427,-607
-68,76,-966
99,-160,-977
-163,203,-1132
171,329,-712
-210,230,-1134
341,-13,-1071
-267,80,-1385
130,-361,-905
48,-152,-911
-99,255,-989
121,-37,-884
-109,224,-999
101,-54,-989
-220,87,-1179
220,-46,-1022
-189,-115,-1270
103,-283,-888
-78,-25,-874
169,99,-765
-132,25,-1161
31,283,-954
-52,523,-1056
-214,-144,-1321
253,-374,-1061
-54,-64,-860
-7,-277,-1009
212,341,-960
-267,-89,-1139
-54,234,-755
-97,232,-1087
-111,-56,-1366
169,33,-1118
-37,78,-970
-109,-173,-853
337,-80,-979
-296,17,-1145
488,58,-569
-345,530,-1056
292,-87,-1301
-222,-81,-1387
115,-259,-804
-64,35,-700
281,-113,-935
66,294,-1126
-40,148,-1087
-224,271,-776
103,-21,-1022
9,-93,-1325
1,-3,-1214
275,-437,-710
-384,187,-1104
437,-261,-802
-345,339,-1056
312,144,-827
-283,85,-1136
286,-83,-1130
-169,130,-1296
234,-9,-737
-169,-177,-1077
363,-130,-870
-193,165,-1186
-93,220,-771
0,224,-1089
-501,42,-1372
609,-134,-1042
-398,119,-1149
374,-456,-700
193,201,-927
-396,236,-1421
407,-66,-679
-263,113,-886
144,185,-1114
-76,-29,-1364
175,-218,-1050
-25,181,-972
-7,-370,-839
279,105,-810
-103,72,-1141
148,-56,-720
101,439,-1259
-214,173,-1341
271,-169,-1013
-165,-390,-849
11,81,-907
111,-119,-1091
-312,7,-1112
156,281,-759
-314,374,-962
413,-107,-1221
-482,-81,-1544
331,-322,-720
-210,46,-841
91,-68,-966
19,-37,-1079
-329,232,-936
204,113,-853
-304,329,-1344
163,-87,-1372
-132,5,-936
-78,-306,-741
234,31,-854
-335,-80,-1319
579,3,-888
-273,591,-780
3,245,-1161
234,-220,-1120
72,-380,-1532
-181,-218,-597
564,136,-757
-767,363,-1288
710,-618,-1116
-831,298,-784
558,423,-913
-394,304,-1184
339,-609,-1428
-560,158,-911
394,128,-609
-134,54,-935
794,-593,-1042
-692,609,-1026
355,382,-798
-48,-601,-1157
425,-7,-1430
-228,85,-700
85,-191,-847
427,-702,-810
103,933,-1331
-103,222,-812
222,-622,-571
296,784,-1245
-632,425,-2045
868,179,-376
-691,-556,-1020
960,-58,-661
-716,536,-1745
552,226,-507
-726,-343,-958
687,169,-1126
-1204,935,-1930
1294,-767,-833
-1499,-478,-991
1233,616,-548
-1501,-52,-1702
1212,-714,-737
-1727,320,-1143
1421,901,-548
-1411,-281,-1887
1071,-788,-917
-1368,212,-1005
868,-314,-702
-489,-396,-897
534,-407,-1333
-895,853,-933
486,-226,-673
-355,-3,-1015
605,62,-1491
-271,491,-1032
226,-732,-743
515,-138,-466
-140,944,-1274
378,113,-843
-163,-263,-1009
491,536,-997
-745,595,-1626
1280,-329,-667
-1136,-532,-1276
1165,212,-359
-1337,417,-1786
1022,-406,-601
-1405,95,-1360
1149,386,-593
-1173,177,-1754
946,-763,-1048
-1339,-189,-1009
1553,224,-462
-1358,21,-1479
1069,-540,-929
-1622,353,-892
1091,5,-782
-575,62,-1311
778,7,-1274
-501,78,-802
409,-404,-718
-29,99,-819
-236,253,-1292
593,46,-595
-355,255,-1114
806,-138,-899
-569,556,-1604
583,-185,-856
-833,-300,-991
995,-76,-441
-691,491,-1608
708,119,-786
-648,-325,-1114
634,583,-644
-808,37,-1862
843,-83,-741
-872,-244,-1356
601,251,-583
-802,-238,-1352
575,-160,-878
-950,296,-966
1083,257,-812
-1018,417,-1544
854,-554,-1245
-972,70,-714
790,-351,-936
-394,-56,-753
798,-203,-1145
-390,554,-655
470,-97,-1132
-138,31,-995
95,445,-1383
564,136,-523
-374,-722,-1423
1260,-95,-456
-1052,511,-1532
1034,-261,-169
-923,513,-1551
970,-119,-882
-1001,599,-2117
398,-337,-355
-312,-91,-899
333,-17,-987
-404,83,-1389
368,238,-650
-677,-64,-1352
230,515,-1102
-806,-275,-1565
347,165,-710
-521,-286,-1235
66,-304,-917
195,-234,-804
-472,181,-1341
318,277,-515
-392,81,-1442
-44,9,-1136
148,130,-1015
76,-136,-854
-271,-126,-1190
712,-206,-423
-404,204,-1479
478,277,-700
-15,-413,-1013
27,599,-1040
-308,-476,-1454
687,25,-569
-476,300,-1280
648,-382,-597
-167,-58,-1063
310,238,-899
-353,0,-1108
507,33,-938
-591,480,-1348
548,-208,-974
-431,-171,-1153
495,-312,-854
-536,81,-1003
363,130,-755
-509,692,-1360
144,-386,-1214
-585,128,-1118
267,146,-831
-37,-370,-1204
300,7,-1063
-339,132,-958
210,277,-507
-349,-23,-1300
468,-70,-1134
-76,152,-1177
-3,355,-983
-83,-320,-976
-85,-441,-1286
310,5,-683
-150,87,-862
244,204,-753
-48,284,-1374
380,181,-976
-286,21,-1411
413,-31,-612
-351,-343,-999
931,193,-895
-788,-81,-1231
921,378,-556
-1087,489,-1288
1081,-474,-911
-1157,222,-1530
1342,-158,-421
-911,402,-1409
759,-1091,-1081
-595,439,-856
333,158,-901
-675,165,-1095
804,-195,-1177
-1259,117,-1346
921,667,-677
-733,-610,-1421
585,-275,-903
-685,146,-1052
300,448,-374
-72,17,-1374
-115,-439,-1233
322,489,-899
-183,499,-1136
185,-653,-1028
56,-259,-1104
136,-29,-755
-5,407,-882
298,-173,-794
-58,58,-1421
66,277,-948
-21,-216,-1100
154,-29,-956
-290,-128,-1229
696,-46,-728
-751,58,-1147
737,288,-534
-835,-42,-1370
841,150,-1167
-960,152,-1491
488,-152,-646
-407,171,-921
259,-609,-1257
-232,290,-899
136,247,-743
-423,134,-1075
115,-283,-1342
-244,359,-1112
156,152,-849
-78,-447,-1020
33,-173,-1171
136,286,-792
-230,474,-933
199,-296,-884
-181,-15,-1251
189,154,-991
-46,197,-1198
150,-573,-1042
-54,124,-1100
-122,138,-866
107,-105,-675
495,87,-895
-281,111,-1454
694,322,-579
-277,-378,-1612
-691,195,-1220
868,-199,-501
-876,275,-1370
999,-366,-651
-851,532,-1214
394,81,-788
-382,95,-1282
-70,-290,-1077
68,398,-1044
83,-171,-1038
81,-603,-1323
54,253,-566
-226,148,-798
226,528,-827
1,-669,-1665
-165,718,-1169
-56,-119,-856
-148,-283,-995
-279,-288,-1229
388,1,-743
-452,411,-1011
458,-203,-802
-458,320,-1288
210,9,-1151
-411,271,-1132
33,-398,-1056
234,333,-833
230,-42,-1249
-253,-29,-614
655,142,-636
-860,210,-1508
899,40,-1063
-497,-314,-1106
333,76,-841
-253,-187,-1216
331,-439,-815
70,216,-897
97,259,-655
-21,255,-1179
-21,93,-1391
-216,-294,-1071
331,140,-612
-312,99,-1358
583,-300,-972
27,42,-884
-216,199,-903
37,-107,-921
-532,-195,-1385
279,435,-933
-343,-105,-1196
240,72,-989
-105,-244,-1100
-244,152,-1112
121,165,-337
101,409,-1184
-501,-179,-1321
1098,128,-991
-1286,25,-1284
1214,-552,-609
-1036,331,-1288
868,-206,-956
-458,335,-1106
388,-488,-573
-195,833,-1056
132,-392,-1216
181,72,-1071
-267,130,-1262
72,-386,-860
312,187,-913
66,-384,-935
150,423,-689
-286,-48,-1081
29,179,-1177
232,-249,-1171
-204,220,-981
675,-361,-769
-456,44,-1378
339,324,-806
-277,-42,-765
42,21,-1007
74,1,-1303
-528,466,-1259
691,-357,-577
-560,83,-1493
101,-392,-1036
497,284,-720
-679,40,-970
610,-1,-732
-745,316,-1409
279,191,-1048
-21,13,-960
284,-396,-1100
-48,244,-1038
458,-423,-936
-222,476,-710
312,27,-976
-616,89,-1151
521,-232,-1061
89,191,-1147
-201,-54,-1276
714,-193,-525
-815,-48,-1590
460,11,-480
-144,425,-966
193,-66,-915
35,121,-1296
-415,-249,-1301
187,11,-642
-117,-25,-1276
119,-308,-954
751,361,-687
-923,148,-1089
425,-232,-810
-587,372,-1313
52,80,-1266
325,-9,-655
50,-62,-1198
-87,-177,-1081
667,-5,-757
-860,220,-1116
733,5,-646
-614,101,-1159
888,-39,-1067
-634,-37,-1356
532,-368,-870
-583,448,-1182
423,-183,-950
-363,152,-845
296,308,-892
-267,165,-976
230,-249,-1419
-630,-23,-1034
823,201,-644
-722,-160,-1780
677,-448,-841
-89,419,-622
-7,27,-718
13,144,-1317
-111,-163,-1184
-117,318,-1206
-31,-17,-813
163,-499,-1208
-80,199,-1079
269,0,-733
-419,419,-755
441,-224,-935
-351,267,-1307
548,-101,-952
-378,56,-1225
452,-329,-827
-501,-31,-1378
556,70,-569
1,-17,-915
25,333,-901
244,187,-1100
-452,345,-1464
171,-568,-921
-93,74,-997
-140,-210,-1100
443,124,-977
-283,19,-991
0,345,-741
-132,218,-1134
-107,-300,-1286
189,271,-1098
-261,-183,-929
407,109,-976
-462,-331,-1387
856,201,-255
-318,349,-1026
288,-361,-1093
132,-255,-1015
-80,415,-1114
304,113,-757
132,-667,-1444
187,-9,-854
201,763,-876
-154,115,-628
152,-493,-1274
-245,661,-1122
-343,439,-1214
447,-162,-915
-413,-808,-1493
534,450,-790
-741,525,-976
864,-409,-603
-1313,-242,-1723
854,484,-554
-1097,733,-1467
894,-921,-950
-1112,83,-1413
829,187,-761
-1153,175,-1274
1038,-673,-607
-1202,372,-985
995,337,-827
-691,-339,-1491
767,-222,-903
-618,308,-952
575,-283,-1057
0,-439,-1134
169,468,-911
-122,318,-456
279,-273,-1190
-1,-255,-1247
0,692,-1003
-17,177,-987
-126,-1042,-1376
612,35,-722
-605,854,-956
970,173,-470
-1013,-952,-1706
909,657,-523
-1100,798,-1532
946,-554,-778
-583,-591,-1475
677,657,-632
-974,489,-1274
1059,-425,-425
-1104,-413,-1504
1091,599,-523
-1087,117,-1561
1057,-571,-747
-1128,60,-1555
812,286,-788
-751,156,-1177
856,-458,-706
-974,423,-835
1048,42,-981
-966,-89,-1346
726,-81,-1081
-960,247,-1167
954,-521,-960
-530,-206,-1145
478,40,-628
-288,720,-743
275,-478,-1247
54,-335,-1262
-273,815,-1077
78,167,-835
-152,-872,-1360
353,9,-1104
-437,1139,-796
316,-288,-571
-238,-759,-1253
345,599,-1089
-480,774,-1288
517,-591,-854
-538,-776,-1442
468,733,-616
-220,484,-1179
585,-417,-622
-732,-109,-1391
-54,1071,-817
-220,-355,-1315
158,-482,-1177
-201,-54,-909
447,402,-854
-423,-462,-1333
370,-286,-890
-669,691,-509
948,-50,-856
-85,-499,-1356
458,-13,-1056
-363,622,-901
484,-575,-1192
-234,-488,-1245
503,603,-398
-242,892,-769
333,-935,-1288
-343,-185,-1454
-93,827,-786
-40,48,-1020
52,-806,-1333
281,9,-1081
-314,940,-907
-126,-138,-854
7,-244,-991
-601,228,-1255
392,361,-954
-378,-152,-1253
404,-409,-1112
-521,232,-1136
558,-201,-786
-659,279,-895
685,-7,-651
-470,290,-1190
527,-17,-1243
-470,150,-1138
370,-169,-917
-443,179,-1220
618,-437,-894
-292,390,-1032
132,99,-593
-158,54,-1022
259,-17,-1428
-474,197,-1339
505,122,-720
-530,-706,-1264
562,148,-981
-265,226,-964
68,622,-698
1,-646,-1110
-132,-33,-1186
29,288,-1093
-1,-74,-950
-122,-651,-1426
-46,60,-1173
-232,774,-632
187,-343,-780
-388,-124,-1344
281,7,-933
-566,626,-1341
-95,-394,-1120
-105,13,-1157
-304,191,-1093
419,-60,-897
-343,-33,-825
427,208,-732
-523,458,-1274
659,-509,-833
-357,113,-1639
-333,-228,-993
571,421,-663
-499,-306,-1341
515,353,-542
-259,191,-853
-93,-113,-1233
562,-247,-860
-263,46,-1333
-5,357,-952
109,-691,-1313
-298,-11,-1015
786,-183,-447
-569,704,-862
878,-651,-1116
-704,491,-1259
89,132,-1300
-474,140,-954
304,-657,-1100
-203,310,-1009
300,220,-817
-478,415,-1050
380,-152,-753
-573,70,-1378
109,134,-1124
-201,-111,-1300
66,-267,-739
333,-19,-1309
-230,437,-755
253,-169,-1065
-890,361,-907
782,-48,-895
-954,0,-1419
1192,-327,-815
-892,259,-1339
648,-132,-862
-884,76,-1303
673,-52,-325
-554,80,-1325
521,99,-638
-163,-130,-1360
1,52,-1139
-277,-124,-1151
489,128,-929
-462,-339,-1139
1149,515,-484
-989,-58,-1296
796,-109,-726
-679,13,-1095
519,-19,-1026
-181,296,-1374
54,-749,-1333
216,591,-726
-464,-105,-997
376,359,-577
-333,-62,-1300
183,83,-966
-167,261,-1300
48,-31,-1065
-175,-331,-1206
201,-66,-1075
-751,642,-1056
671,-169,-499
-956,173,-1210
917,0,-927
-1218,93,-1590
624,-249,-763
-679,35,-1342
550,-189,-895
-206,230,-1153
277,-193,-507
-228,218,-856
21,197,-999
52,-359,-1344
441,111,-792
-60,-191,-1274
-156,214,-1032
201,-435,-1005
-292,489,-847
13,-284,-786
-1,398,-726
-232,-308,-1321
-347,171,-1249
-203,-193,-1071
-808,-179,-1311
-347,396,-771
-447,-128,-979
-423,554,-732
-433,-273,-1175
-651,160,-841
-942,56,-1456
-659,376,-1085
-683,-511,-1341
-378,146,-792
-989,134,-1089
-283,-25,-755
-1011,126,-1143
-76,138,-837
-765,11,-1280
-138,-392,-1091
-509,261,-1171
33,-183,-989
-495,320,-1184
409,-111,-472
-616,372,-983
331,-384,-880
-238,107,-1352
-83,40,-1104
-206,-122,-1108
-195,220,-1081
163,-214,-1229
-37,-66,-696
97,-236,-569
-169,681,-958
37,-244,-1438
-193,-42,-1093
-95,-64,-1018
-275,35,-1011
427,-255,-985
-208,-1,-1079
-31,368,-648
-158,33,-817
-113,95,-1075
78,-253,-1221
-374,255,-1198
39,-251,-1114
-87,206,-1036
-121,-152,-974
-52,396,-634
-134,66,-944
158,-13,-979
-286,99,-1321
-128,74,-1116
-142,37,-1188
-48,-382,-1190
56,169,-870
62,284,-794
-101,273,-858
-31,-175,-1190
-355,226,-1161
158,-39,-1065
-255,-175,-1243
165,-165,-1048
189,255,-1085
29,218,-772
-115,-89,-812
-163,-5,-720
314,-19,-1319
-136,249,-1239
218,-218,-1110
-294,173,-1018
148,-347,-1278
115,177,-667
212,-44,-726
29,247,-784
162,-13,-1212
-175,37,-1383
140,-341,-938
-103,-66,-1048
185,-95,-987
232,0,-989
156,452,-655
-119,107,-968
-128,-146,-1003
-37,-208,-1190
-78,281,-1139
-126,-333,-1247
261,128,-1042
-288,165,-1026
52,333,-692
-290,-115,-938
156,-119,-977
-29,1,-1151
-152,93,-1274
-76,-66,-1081
-29,-122,-1161
-142,271,-1001
228,7,-726
-177,236,-767
163,-113,-1097
-357,294,-1233
25,-314,-1165
74,-197,-1198
7,208,-1075
210,-93,-903
-220,7,-691
-7,-37,-864
-130,175,-1180
259,-83,-1139
-187,54,-1194
-189,-249,-997
300,-35,-1003
5,134,-997
95,177,-692
-165,277,-792
81,72,-1130
35,-197,-1298
-134,-247,-1104
173,3,-854
-148,-1,-1216
357,76,-901
-76,322,-772
3,169,-788
-64,-230,-1159
50,-140,-1196
-167,249,-1157
91,7,-1026
111,-42,-1177
111,93,-970
93,152,-698
15,83,-767
11,-1,-1218
-163,119,-1221
56,81,-1067
-128,-52,-1241
-101,-290,-1114
271,64,-950
105,411,-813
-15,208,-882
-222,48,-977
-23,-72,-1179
-44,1,-1262
-154,-134,-1186
396,-48,-938
-370,318,-1309
384,-29,-665
-320,35,-763
165,-52,-821
3,144,-1278
83,13,-1241
-140,-35,-1145
-206,-195,-1028
187,-165,-1003
126,273,-919
165,105,-796
-126,277,-790
-78,11,-1272
-195,-242,-1071
429,-163,-1073
-423,7,-1239
509,-76,-942
-117,177,-1018
199,216,-712
-267,81,-817
128,-398,-962
44,46,-1313
85,13,-1198
-119,-29,-1075
247,1,-1001
-322,89,-1163
394,-87,-556
-296,324,-831
370,-44,-999
-244,42,-1452
62,78,-1095
-156,-150,-1044
-83,-199,-1167
81,105,-1018
150,378,-813
144,89,-702
-146,37,-1042
-181,-156,-1253
-72,-33,-1145
-103,81,-1260
11,-169,-1054
183,74,-931
66,366,-878
-210,134,-831
-119,-230,-946
-150,58,-1095
300,-50,-1087
-195,33,-1245
58,-150,-1120
66,-25,-1057
-132,80,-888
126,103,-681
-111,126,-823
355,-56,-1079
-212,35,-1257
300,-54,-1122
-345,-115,-1239
163,-154,-1011
21,249,-823
214,210,-774
-81,148,-856
56,-210,-1040
-191,-52,-1317
95,163,-1042
-121,15,-1196
122,-42,-987
101,5,-1042
72,134,-735
-11,132,-732
-9,140,-1108
-35,52,-1335
81,-5,-1145
-212,-249,-1134
162,-95,-956
-35,146,-1079
160,468,-862
-101,130,-819
-126,-160,-895
56,-87,-1116
-158,56,-1333
-242,-91,-1286
-103,-37,-948
-312,89,-1018
130,169,-769
-630,247,-950
50,-224,-790
-710,54,-1284
-269,-126,-1087
-575,15,-1118
-720,46,-1180
-312,-95,-964
-624,11,-897
-372,13,-671
-944,271,-940
-505,-124,-997
-841,74,-1233
-813,-78,-1307
-1298,-111,-1052
-398,-11,-817
-1231,117,-1159
-507,99,-622
-1575,64,-919
-747,-50,-977
-1186,-56,-1387
-1016,191,-1184
-1430,132,-1044
-1124,-122,-1087
-1216,-234,-1143
-874,78,-765
-1284,113,-583
-901,374,-979
-1424,-99,-1651
-991,-111,-1251
-1637,0,-979
-1077,-244,-860
-1089,-1,-997
-772,247,-1110
-1378,144,-749
-1061,1,-929
-1467,31,-1169
-755,-40,-1268
-1508,21,-1165
-972,-279,-962
-1239,119,-944
-1132,-21,-989
-1204,-199,-599
-1315,384,-845
-1044,-5,-1255
-1385,-60,-1501
-1122,-25,-858
-1776,95,-921
-1046,-193,-915
-1200,-156,-1116
-1241,107,-763
-1727,189,-905
-1229,132,-964
-1555,19,-1491
-1460,146,-1097
-1655,-99,-960
-1376,122,-995
-1231,140,-1034
-1139,-25,-718
-1583,-74,-876
-1126,-105,-1077
-1538,204,-1309
-1003,183,-1048
-1823,-31,-1180
-825,3,-935
-1762,-259,-1081
-700,210,-630
-1916,52,-868
-895,119,-1087
-1469,267,-1366
-1262,273,-1294
-1561,-103,-878
-1339,-52,-915
-1413,-365,-981
-1233,-85,-892
-1526,394,-726
-1264,214,-1075
-1223,50,-1450
-1276,-269,-1143
-1411,50,-923
-1387,-210,-1048
-1218,-162,-954
-940,56,-1009
-1409,-91,-597
-1374,294,-1110
-1467,-42,-1009
-1165,-35,-1419
-1667,302,-1052
-1333,115,-890
