x,y,z
230.0,-398.0,-683.0
-396.0,-107.0,-946.0
208.0,-158.0,-1518.0
-648.0,189.0,-1423.0
320.0,946.0,-1270.0
-1003.0,933.0,-1044.0
267.0,-52.0,-730.0
-892.0,-171.0,-903.0
747.0,136.0,-302.0
-527.0,-1024.0,-1198.0
581.0,378.0,-1266.0
-154.0,-1038.0,-1391.0
-259.0,550.0,-1022.0
-126.0,-214.0,-901.0
-441.0,126.0,-1138.0
579.0,874.0,-644.0
-497.0,-1011.0,-819.0
427.0,-134.0,-813.0
-1020.0,-259.0,-1627.0
423.0,331.0,-675.0
-331.0,423.0,-935.0
452.0,312.0,-1124.0
-845.0,521.0,-1397.0
671.0,-294.0,-618.0
-519.0,-169.0,-745.0
365.0,-318.0,-862.0
-111.0,-745.0,-1009.0
-78.0,201.0,-714.0
-126.0,-1079.0,-1813.0
-653.0,1085.0,-1280.0
85.0,509.0,-1032.0
-113.0,-300.0,-1054.0
189.0,1249.0,-755.0
-15.0,-324.0,-895.0
378.0,462.0,-901.0
-275.0,-626.0,-858.0
-312.0,-400.0,-1311.0
-171.0,-347.0,-1276.0
-411.0,83.0,-1473.0
245.0,70.0,-974.0
19.0,458.0,-509.0
318.0,-462.0,-488.0
-169.0,521.0,-960.0
290.0,-152.0,-1225.0
-140.0,-13.0,-1479.0
-17.0,-35.0,-997.0
66.0,-259.0,-940.0
-162.0,515.0,-757.0
240.0,-370.0,-806.0
-482.0,827.0,-907.0
193.0,195.0,-800.0
-488.0,-527.0,-1108.0
126.0,-704.0,-1147.0
-808.0,124.0,-1536.0
417.0,-1050.0,-1081.0
-83.0,1512.0,-821.0
445.0,-708.0,-976.0
-78.0,663.0,-938.0
122.0,1104.0,-513.0
126.0,-528.0,-1469.0
-407.0,618.0,-1296.0
-450.0,-1378.0,-813.0
577.0,-115.0,-853.0
-89.0,50.0,-1475.0
407.0,60.0,-1214.0
124.0,833.0,-435.0
-197.0,-1196.0,-833.0
-197.0,1194.0,-1022.0
-739.0,-651.0,-1200.0
651.0,-177.0,-1229.0
-685.0,800.0,-1157.0
538.0,-519.0,-1108.0
-210.0,892.0,-831.0
-144.0,-236.0,-708.0
-9.0,954.0,-995.0
-394.0,-1079.0,-919.0
7.0,-162.0,-1013.0
-119.0,-261.0,-1081.0
835.0,-1069.0,-1216.0
101.0,905.0,-1097.0
-105.0,-540.0,-1169.0
-3.0,915.0,-607.0
-103.0,3.0,-831.0
-312.0,712.0,-950.0
359.0,404.0,-1175.0
31.0,-925.0,-1208.0
-271.0,37.0,-956.0
-245.0,-907.0,-1192.0
-165.0,325.0,-1050.0
39.0,310.0,-1180.0
169.0,-66.0,-825.0
3.0,152.0,-599.0
482.0,484.0,-962.0
15.0,-249.0,-1114.0
-76.0,-187.0,-847.0
-530.0,-409.0,-1057.0
9.0,288.0,-1161.0
302.0,448.0,-1401.0
105.0,122.0,-724.0
322.0,253.0,-599.0
-144.0,-199.0,-774.0
-417.0,-519.0,-1141.0
-187.0,119.0,-1022.0
83.0,-521.0,-1364.0
568.0,-173.0,-1221.0
-158.0,247.0,-1147.0
58.0,279.0,-876.0
-271.0,177.0,-755.0
345.0,856.0,-778.0
-66.0,-294.0,-952.0
214.0,-447.0,-1216.0
-400.0,-206.0,-1061.0
111.0,93.0,-1141.0
203.0,-48.0,-1126.0
-72.0,667.0,-987.0
-273.0,-591.0,-831.0
-286.0,226.0,-894.0
-42.0,64.0,-1288.0
-267.0,-325.0,-868.0
349.0,281.0,-950.0
-121.0,-324.0,-1015.0
-267.0,558.0,-1046.0
-324.0,-29.0,-1438.0
-421.0,445.0,-1034.0
320.0,-117.0,-427.0
3.0,324.0,-858.0
493.0,253.0,-1179.0
-624.0,-819.0,-1333.0
-322.0,-324.0,-1048.0
-767.0,-273.0,-1206.0
581.0,407.0,-743.0
-441.0,640.0,-1110.0
823.0,-142.0,-689.0
310.0,314.0,-1036.0
749.0,-9.0,-739.0
-776.0,-1350.0,-1030.0
316.0,1727.0,-890.0
-325.0,-1380.0,-1346.0
-331.0,505.0,-1003.0
622.0,425.0,-966.0
-281.0,-587.0,-1341.0
886.0,972.0,-497.0
-1083.0,-1063.0,-892.0
817.0,1508.0,-1186.0
-771.0,-2644.0,-1411.0
-427.0,2305.0,-495.0
-318.0,-882.0,-1491.0
-52.0,150.0,-1438.0
195.0,737.0,-970.0
-181.0,-177.0,-1071.0
341.0,105.0,-558.0
-913.0,-495.0,-1104.0
-201.0,-296.0,-1052.0
-456.0,312.0,-1419.0
552.0,-171.0,-1026.0
-281.0,169.0,-952.0
782.0,478.0,-1009.0
-378.0,-732.0,-1177.0
-534.0,99.0,-575.0
-156.0,-44.0,-948.0
337.0,-115.0,-1114.0
-21.0,58.0,-1048.0
-56.0,39.0,-1026.0
3.0,456.0,-1139.0
-7.0,-872.0,-1225.0
35.0,78.0,-683.0
425.0,759.0,-769.0
-121.0,-318.0,-587.0
283.0,905.0,-808.0
171.0,-1173.0,-1512.0
-21.0,-733.0,-860.0
525.0,562.0,-614.0
-345.0,44.0,-1202.0
511.0,193.0,-1194.0
-480.0,111.0,-917.0
-187.0,-470.0,-732.0
-50.0,195.0,-1126.0
530.0,-17.0,-894.0
-99.0,417.0,-1110.0
281.0,-187.0,-845.0
-292.0,64.0,-1255.0
169.0,113.0,-1198.0
-275.0,-640.0,-960.0
771.0,93.0,-673.0
42.0,294.0,-874.0
230.0,-489.0,-1050.0
431.0,710.0,-1132.0
-601.0,-134.0,-1118.0
-845.0,-384.0,-1028.0
-363.0,423.0,-1366.0
193.0,54.0,-650.0
324.0,-220.0,-691.0
228.0,866.0,-866.0
355.0,-528.0,-1192.0
-335.0,-197.0,-829.0
-284.0,-134.0,-1085.0
81.0,-64.0,-1145.0
-66.0,7.0,-940.0
173.0,124.0,-1198.0
261.0,673.0,-948.0
304.0,-560.0,-751.0
-417.0,772.0,-1120.0
54.0,-105.0,-1184.0
-790.0,-534.0,-1095.0
115.0,300.0,-1120.0
-396.0,-134.0,-1229.0
808.0,40.0,-694.0
374.0,11.0,-772.0
-234.0,144.0,-921.0
122.0,-152.0,-1360.0
-304.0,378.0,-962.0
-201.0,-749.0,-817.0
163.0,-347.0,-757.0
214.0,1022.0,-1100.0
263.0,-111.0,-1098.0
277.0,931.0,-1409.0
66.0,-234.0,-495.0
-691.0,-81.0,-847.0
-78.0,-1085.0,-1013.0
-704.0,1290.0,-1750.0
-165.0,-728.0,-917.0
-142.0,-142.0,-790.0
11.0,722.0,-1083.0
-171.0,-447.0,-1218.0
240.0,-351.0,-772.0
31.0,70.0,-956.0
433.0,-162.0,-769.0
244.0,935.0,-730.0
-37.0,203.0,-915.0
445.0,-979.0,-1255.0
-357.0,624.0,-1305.0
363.0,46.0,-817.0
-89.0,-751.0,-1202.0
185.0,800.0,-630.0
247.0,-368.0,-1054.0
-124.0,-163.0,-1108.0
-673.0,70.0,-964.0
-511.0,146.0,-886.0
105.0,-163.0,-1491.0
-618.0,1348.0,-1190.0
173.0,-177.0,-1100.0
-234.0,-1356.0,-778.0
991.0,1321.0,-577.0
-946.0,-997.0,-1325.0
599.0,972.0,-1065.0
-122.0,-450.0,-974.0
263.0,-1220.0,-974.0
-501.0,1610.0,-726.0
255.0,-1098.0,-1446.0
214.0,1333.0,-1093.0
-556.0,-347.0,-966.0
474.0,-476.0,-673.0
-290.0,517.0,-899.0
345.0,-452.0,-1095.0
-435.0,-78.0,-1118.0
536.0,44.0,-741.0
39.0,681.0,-1341.0
269.0,-101.0,-1003.0
193.0,13.0,-985.0
101.0,-83.0,-983.0
-283.0,-392.0,-1018.0
-534.0,314.0,-1075.0
-345.0,685.0,-1278.0
-704.0,-546.0,-1194.0
-187.0,706.0,-1001.0
-349.0,-42.0,-952.0
917.0,-874.0,-952.0
-320.0,1442.0,-827.0
423.0,-1227.0,-876.0
-62.0,132.0,-936.0
365.0,70.0,-911.0
302.0,-532.0,-860.0
199.0,999.0,-950.0
378.0,-804.0,-1491.0
-361.0,331.0,-868.0
-472.0,-267.0,-1231.0
177.0,-365.0,-800.0
99.0,935.0,-929.0
501.0,-1153.0,-1071.0
-162.0,1046.0,-726.0
353.0,-798.0,-839.0
230.0,667.0,-1243.0
-191.0,-480.0,-968.0
-337.0,-796.0,-1120.0
786.0,687.0,-480.0
-68.0,-484.0,-1024.0
704.0,558.0,-968.0
-115.0,431.0,-810.0
439.0,-78.0,-1216.0
-466.0,-195.0,-1210.0
-962.0,85.0,-827.0
62.0,595.0,-1583.0
-409.0,-173.0,-1364.0
-95.0,329.0,-712.0
-519.0,-979.0,-636.0
-283.0,839.0,-1091.0
-11.0,208.0,-1339.0
-35.0,-612.0,-1110.0
238.0,271.0,-675.0
7.0,160.0,-1278.0
564.0,-216.0,-833.0
91.0,318.0,-1120.0
247.0,-406.0,-675.0
-242.0,-302.0,-1036.0
275.0,1052.0,-1126.0
-222.0,-1057.0,-952.0
-181.0,316.0,-1206.0
-390.0,-187.0,-1153.0
-72.0,679.0,-1141.0
103.0,-62.0,-1155.0
-876.0,-163.0,-786.0
1048.0,167.0,-895.0
-966.0,-802.0,-1214.0
661.0,327.0,-614.0
-519.0,140.0,-1229.0
917.0,281.0,-774.0
-277.0,447.0,-1358.0
386.0,-769.0,-911.0
454.0,-169.0,-681.0
281.0,-179.0,-702.0
-673.0,189.0,-1268.0
204.0,0.0,-1059.0
25.0,126.0,-1266.0
-398.0,298.0,-790.0
257.0,201.0,-1251.0
-107.0,-259.0,-1138.0
218.0,-42.0,-1192.0
-772.0,-259.0,-798.0
427.0,160.0,-841.0
-431.0,193.0,-1235.0
464.0,335.0,-860.0
-244.0,-655.0,-771.0
692.0,349.0,-1042.0
-275.0,318.0,-1360.0
-193.0,-212.0,-741.0
81.0,-72.0,-1141.0
-181.0,-11.0,-591.0
579.0,-160.0,-919.0
-117.0,-134.0,-1005.0
292.0,929.0,-1214.0
-407.0,-288.0,-862.0
-50.0,782.0,-1333.0
-271.0,-1011.0,-1223.0
-579.0,201.0,-1145.0
609.0,-195.0,-626.0
-304.0,206.0,-1020.0
460.0,329.0,-1001.0
-48.0,-210.0,-1069.0
249.0,587.0,-808.0
-201.0,-464.0,-1227.0
-52.0,-509.0,-862.0
290.0,981.0,-1229.0
228.0,-366.0,-845.0
148.0,160.0,-972.0
-437.0,-288.0,-977.0
700.0,11.0,-897.0
-109.0,-261.0,-1165.0
-31.0,491.0,-981.0
-58.0,244.0,-1083.0
-115.0,-80.0,-1079.0
-372.0,-234.0,-1116.0
-407.0,-162.0,-759.0
679.0,651.0,-677.0
134.0,-259.0,-1280.0
423.0,409.0,-1026.0
-257.0,-528.0,-812.0
569.0,-165.0,-915.0
-603.0,495.0,-1405.0
52.0,-1126.0,-833.0
-132.0,1015.0,-1009.0
550.0,-74.0,-903.0
-93.0,325.0,-948.0
39.0,-97.0,-780.0
337.0,-83.0,-1221.0
-497.0,-671.0,-1247.0
-359.0,484.0,-858.0
-138.0,-331.0,-931.0
197.0,769.0,-1633.0
-345.0,-244.0,-689.0
-222.0,-407.0,-591.0
825.0,827.0,-1138.0
-195.0,-1251.0,-1350.0
-163.0,1216.0,-675.0
394.0,-603.0,-845.0
91.0,523.0,-1206.0
470.0,58.0,-946.0
-718.0,-1116.0,-810.0
940.0,1020.0,-841.0
-620.0,-306.0,-1635.0
206.0,261.0,-618.0
89.0,-81.0,-997.0
-298.0,-443.0,-1280.0
-618.0,374.0,-1220.0
-279.0,167.0,-915.0
435.0,81.0,-1260.0
-571.0,-548.0,-929.0
1520.0,726.0,-431.0
-204.0,-273.0,-1163.0
798.0,404.0,-1118.0
-585.0,-823.0,-962.0
286.0,115.0,-786.0
-630.0,-21.0,-1506.0
-310.0,175.0,-1122.0
136.0,208.0,-1054.0
226.0,-181.0,-798.0
386.0,673.0,-897.0
-308.0,-406.0,-977.0
554.0,353.0,-956.0
-648.0,-964.0,-1175.0
310.0,892.0,-833.0
35.0,-136.0,-1333.0
349.0,751.0,-749.0
124.0,-119.0,-804.0
491.0,-944.0,-796.0
134.0,464.0,-1173.0
-704.0,-169.0,-1253.0
-173.0,203.0,-946.0
-429.0,80.0,-1163.0
277.0,222.0,-948.0
-357.0,109.0,-1054.0
817.0,-294.0,-901.0
390.0,271.0,-1036.0
187.0,-158.0,-935.0
-281.0,-68.0,-1177.0
171.0,-210.0,-812.0
-281.0,661.0,-993.0
269.0,-390.0,-964.0
-480.0,-353.0,-1161.0
1313.0,517.0,-1216.0
-1106.0,-675.0,-983.0
977.0,796.0,-954.0
-1122.0,-525.0,-720.0
616.0,663.0,-1139.0
-960.0,-913.0,-1149.0
-23.0,581.0,-933.0
517.0,562.0,-1169.0
134.0,17.0,-1257.0
591.0,-763.0,-757.0
93.0,224.0,-757.0
396.0,-1104.0,-757.0
-339.0,894.0,-1042.0
-304.0,-681.0,-985.0
228.0,1241.0,-1417.0
-366.0,42.0,-1141.0
-511.0,-314.0,-1001.0
482.0,81.0,-1026.0
103.0,-404.0,-1198.0
-152.0,224.0,-568.0
-44.0,-85.0,-614.0
732.0,497.0,-1393.0
-558.0,-48.0,-999.0
546.0,203.0,-495.0
-23.0,-599.0,-1165.0
447.0,552.0,-1182.0
-396.0,-1065.0,-1155.0
325.0,1210.0,-1075.0
-956.0,-1141.0,-1124.0
-25.0,376.0,-708.0
-42.0,726.0,-854.0
411.0,-267.0,-1184.0
-111.0,815.0,-964.0
409.0,-267.0,-769.0
228.0,267.0,-1588.0
-630.0,-1173.0,-923.0
93.0,427.0,-720.0
-81.0,-884.0,-1087.0
-210.0,651.0,-1052.0
528.0,48.0,-817.0
111.0,-105.0,-1221.0
712.0,42.0,-1026.0
-796.0,402.0,-1030.0
429.0,-154.0,-800.0
-439.0,-525.0,-1645.0
171.0,-456.0,-435.0
-218.0,817.0,-997.0
1048.0,872.0,-1112.0
-355.0,-355.0,-1204.0
21.0,460.0,-728.0
-540.0,-177.0,-1259.0
234.0,-568.0,-917.0
-275.0,189.0,-1274.0
3.0,-489.0,-737.0
612.0,-523.0,-813.0
56.0,1093.0,-948.0
124.0,122.0,-1011.0
431.0,751.0,-981.0
-327.0,-251.0,-1161.0
76.0,-29.0,-1083.0
-505.0,-437.0,-1249.0
-638.0,-62.0,-1204.0
259.0,163.0,-915.0
-517.0,-1.0,-599.0
1069.0,-23.0,-1007.0
-335.0,193.0,-1430.0
-122.0,-343.0,-700.0
-696.0,491.0,-1266.0
402.0,-542.0,-1097.0
-160.0,130.0,-1134.0
566.0,-603.0,-413.0
445.0,195.0,-862.0
421.0,905.0,-1015.0
-220.0,-17.0,-1188.0
-534.0,324.0,-1182.0
39.0,-140.0,-1221.0
-962.0,339.0,-985.0
183.0,-562.0,-927.0
171.0,-425.0,-874.0
1024.0,236.0,-849.0
-486.0,-347.0,-1001.0
630.0,931.0,-931.0
-940.0,0.0,-1311.0
-199.0,-259.0,-890.0
-302.0,64.0,-886.0
1042.0,-552.0,-1048.0
386.0,255.0,-1300.0
296.0,-64.0,-827.0
117.0,144.0,-880.0
-966.0,222.0,-981.0
142.0,-372.0,-1048.0
40.0,353.0,-991.0
862.0,-685.0,-644.0
179.0,363.0,-1087.0
698.0,-103.0,-1161.0
-322.0,-146.0,-1116.0
-448.0,-107.0,-817.0
-353.0,89.0,-1073.0
304.0,-72.0,-874.0
-267.0,460.0,-899.0
929.0,21.0,-1116.0
-81.0,189.0,-1165.0
509.0,240.0,-737.0
-774.0,-1.0,-1245.0
353.0,-304.0,-851.0
-968.0,-329.0,-995.0
347.0,230.0,-808.0
95.0,273.0,-1202.0
862.0,-165.0,-976.0
5.0,739.0,-810.0
185.0,187.0,-728.0
-324.0,-687.0,-1559.0
-634.0,-99.0,-776.0
-536.0,-130.0,-1194.0
609.0,-1149.0,-1278.0
501.0,484.0,-612.0
509.0,780.0,-894.0
76.0,325.0,-1091.0
-83.0,817.0,-1073.0
-841.0,-564.0,-981.0
-960.0,513.0,-1190.0
431.0,-679.0,-1069.0
357.0,-337.0,-1132.0
552.0,-286.0,-710.0
160.0,11.0,-743.0
320.0,587.0,-1147.0
-374.0,121.0,-940.0
-488.0,306.0,-970.0
562.0,-612.0,-974.0
513.0,466.0,-1124.0
651.0,-154.0,-1089.0
81.0,-208.0,-872.0
333.0,259.0,-923.0
-1085.0,-632.0,-1251.0
-279.0,788.0,-749.0
-486.0,-117.0,-1153.0
224.0,204.0,-1210.0
31.0,35.0,-851.0
804.0,-534.0,-1221.0
-218.0,255.0,-1313.0
495.0,-1020.0,-476.0
-667.0,542.0,-1149.0
911.0,-197.0,-778.0
-552.0,886.0,-999.0
1112.0,-302.0,-534.0
-54.0,445.0,-1510.0
187.0,675.0,-876.0
-550.0,-1095.0,-1559.0
-357.0,525.0,-1001.0
-456.0,-288.0,-1221.0
-117.0,583.0,-443.0
253.0,-353.0,-876.0
392.0,-115.0,-1034.0
44.0,355.0,-895.0
72.0,-203.0,-1141.0
-935.0,290.0,-1317.0
324.0,74.0,-1098.0
-109.0,-651.0,-786.0
544.0,-620.0,-989.0
546.0,-644.0,-640.0
224.0,1393.0,-765.0
714.0,-48.0,-1321.0
-733.0,267.0,-827.0
105.0,-40.0,-1091.0
-1102.0,573.0,-1590.0
554.0,-1368.0,-1048.0
-556.0,144.0,-841.0
985.0,-165.0,-817.0
-454.0,-226.0,-1056.0
1147.0,897.0,-435.0
-1729.0,1059.0,-1590.0
642.0,-716.0,-993.0
-886.0,363.0,-1155.0
1122.0,-771.0,-1036.0
-173.0,-384.0,-1417.0
1180.0,17.0,-396.0
-566.0,-443.0,-1003.0
292.0,1100.0,-909.0
-696.0,-396.0,-1089.0
482.0,999.0,-884.0
-1001.0,-747.0,-1477.0
294.0,472.0,-692.0
-3.0,191.0,-1465.0
-281.0,-1419.0,-1350.0
-89.0,780.0,-839.0
257.0,-1223.0,-659.0
-99.0,882.0,-1253.0
-201.0,-44.0,-804.0
154.0,1165.0,-903.0
322.0,-13.0,-1247.0
-386.0,-214.0,-1266.0
384.0,177.0,-956.0
-450.0,-632.0,-1132.0
349.0,-536.0,-556.0
-44.0,-384.0,-907.0
101.0,294.0,-921.0
806.0,163.0,-1028.0
-482.0,1415.0,-1007.0
573.0,-722.0,-1020.0
-339.0,427.0,-1210.0
148.0,-1071.0,-979.0
-191.0,361.0,-933.0
382.0,-214.0,-1030.0
-597.0,-113.0,-972.0
439.0,993.0,-991.0
-386.0,-128.0,-1274.0
-107.0,864.0,-794.0
-109.0,-640.0,-1056.0
-68.0,-232.0,-1136.0
210.0,-810.0,-1001.0
9.0,-542.0,-763.0
952.0,960.0,-1149.0
-864.0,33.0,-1059.0
325.0,870.0,-610.0
-300.0,-253.0,-1446.0
288.0,626.0,-860.0
-183.0,-400.0,-1190.0
585.0,-337.0,-1093.0
-349.0,-236.0,-1341.0
562.0,-1196.0,-544.0
-841.0,634.0,-974.0
417.0,97.0,-1069.0
-214.0,544.0,-1294.0
208.0,-189.0,-521.0
222.0,300.0,-1413.0
58.0,122.0,-878.0
-3.0,339.0,-966.0
162.0,-933.0,-1030.0
-283.0,78.0,-1184.0
331.0,-173.0,-374.0
-351.0,284.0,-1350.0
351.0,843.0,-1093.0
-433.0,193.0,-1044.0
525.0,-165.0,-671.0
-546.0,-142.0,-1393.0
651.0,-517.0,-747.0
-523.0,-404.0,-1214.0
265.0,-306.0,-1054.0
7.0,521.0,-630.0
91.0,714.0,-1104.0
-103.0,249.0,-993.0
195.0,0.0,-1026.0
-66.0,605.0,-1151.0
138.0,-1013.0,-966.0
-325.0,363.0,-1255.0
214.0,-171.0,-929.0
138.0,-208.0,-1153.0
148.0,144.0,-427.0
-271.0,-263.0,-1245.0
226.0,421.0,-1251.0
50.0,491.0,-616.0
427.0,-753.0,-1118.0
-306.0,-222.0,-1385.0
335.0,142.0,-1044.0
-121.0,-669.0,-1075.0
185.0,772.0,-931.0
-585.0,-437.0,-960.0
704.0,509.0,-946.0
50.0,634.0,-1040.0
782.0,-183.0,-935.0
52.0,-324.0,-823.0
712.0,-515.0,-1155.0
-636.0,538.0,-1489.0
1309.0,-610.0,-827.0
-659.0,78.0,-1104.0
1440.0,165.0,-651.0
435.0,255.0,-1061.0
1366.0,-347.0,-798.0
509.0,46.0,-1524.0
936.0,-58.0,-700.0
-87.0,261.0,-1057.0
1159.0,782.0,-1110.0
517.0,160.0,-1161.0
2408.0,-1545.0,-749.0
105.0,632.0,-864.0
2088.0,-89.0,-661.0
-74.0,854.0,-1407.0
1583.0,-640.0,-1011.0
316.0,431.0,-1026.0
1542.0,542.0,-1104.0
847.0,-1348.0,-888.0
1538.0,747.0,-732.0
1417.0,-1007.0,-1011.0
1411.0,876.0,-786.0
1126.0,651.0,-1108.0
1495.0,-206.0,-1028.0
1348.0,-162.0,-761.0
1497.0,318.0,-1126.0
958.0,-657.0,-817.0
616.0,-177.0,-1692.0
966.0,716.0,-692.0
1350.0,-253.0,-1216.0
1303.0,-21.0,-694.0
1034.0,197.0,-1007.0
1618.0,220.0,-989.0
958.0,-324.0,-1032.0
1446.0,-11.0,-1272.0
1235.0,-687.0,-974.0
1358.0,630.0,-1075.0
860.0,497.0,-1370.0
1499.0,107.0,-1075.0
1202.0,-669.0,-700.0
1725.0,-171.0,-700.0
1229.0,220.0,-1512.0
892.0,-815.0,-1034.0
1044.0,823.0,-1011.0
1138.0,571.0,-956.0
1524.0,-271.0,-1229.0
1042.0,735.0,-806.0
1788.0,-847.0,-919.0
1450.0,-363.0,-1040.0
1450.0,80.0,-521.0
1813.0,-433.0,-1249.0
1007.0,1046.0,-1177.0
1251.0,-542.0,-1061.0
1268.0,550.0,-782.0
1387.0,829.0,-1253.0
1805.0,-466.0,-1288.0
1046.0,-784.0,-462.0
1120.0,-653.0,-1005.0
1643.0,456.0,-942.0
1235.0,103.0,-1508.0
1380.0,759.0,-691.0
1553.0,-267.0,-981.0
1075.0,1112.0,-989.0
1563.0,-437.0,-1175.0
642.0,-345.0,-954.0
1700.0,-1038.0,-591.0
952.0,320.0,-1315.0
1758.0,-175.0,-1026.0
1149.0,1052.0,-880.0
1198.0,698.0,-997.0
1413.0,-593.0,-1317.0
897.0,214.0,-962.0
1382.0,9.0,-847.0
1551.0,-236.0,-976.0
1477.0,-1052.0,-1296.0
1301.0,394.0,-829.0
1729.0,-679.0,-1003.0
1376.0,827.0,-913.0
1235.0,892.0,-1079.0
1639.0,-99.0,-931.0
911.0,279.0,-1075.0
1614.0,25.0,-911.0
1319.0,-505.0,-1391.0
1661.0,-981.0,-1022.0
1544.0,-35.0,-866.0
1415.0,478.0,-720.0
1506.0,113.0,-1184.0
1260.0,376.0,-1134.0
788.0,419.0,-936.0
1821.0,-23.0,-854.0
888.0,-93.0,-1374.0
1897.0,-107.0,-784.0
1061.0,-638.0,-966.0
1661.0,37.0,-823.0
1173.0,585.0,-1048.0
1434.0,761.0,-911.0
1329.0,-183.0,-1206.0
1565.0,-304.0,-927.0
1110.0,312.0,-1003.0
1565.0,-232.0,-1319.0
1247.0,-380.0,-1243.0
1403.0,-314.0,-845.0
1532.0,-35.0,-784.0
1596.0,-7.0,-1036.0
1276.0,454.0,-1056.0
1555.0,548.0,-860.0
1270.0,357.0,-1177.0
1598.0,-27.0,-1204.0
1260.0,290.0,-979.0
1358.0,-240.0,-948.0
1311.0,-238.0,-954.0
1374.0,-509.0,-909.0
1434.0,-177.0,-997.0
1450.0,544.0,-999.0
1342.0,48.0,-1132.0
1415.0,493.0,-1063.0
1364.0,199.0,-970.0
1401.0,-413.0,-1081.0
1288.0,-255.0,-1020.0
1368.0,-107.0,-1186.0
1700.0,-109.0,-1061.0
1284.0,-42.0,-954.0
1518.0,341.0,-870.0
1532.0,687.0,-958.0
1489.0,99.0,-1022.0
1462.0,-528.0,-960.0
1407.0,-355.0,-938.0
1309.0,265.0,-1333.0
1641.0,-148.0,-1159.0
1196.0,-33.0,-1015.0
1450.0,-185.0,-710.0
1485.0,325.0,-1052.0
1413.0,216.0,-1050.0
1059.0,68.0,-940.0
1294.0,-197.0,-888.0
1344.0,89.0,-1118.0
1350.0,197.0,-1106.0
1259.0,54.0,-913.0
1198.0,-423.0,-915.0
1276.0,220.0,-968.0
1444.0,3.0,-993.0
1229.0,-81.0,-1011.0
1298.0,-109.0,-985.0
954.0,390.0,-1104.0
1270.0,234.0,-997.0
952.0,-165.0,-1114.0
1087.0,-128.0,-1073.0
862.0,111.0,-1149.0
1136.0,13.0,-913.0
868.0,-101.0,-921.0
987.0,-56.0,-894.0
835.0,187.0,-1145.0
747.0,259.0,-1059.0
542.0,21.0,-997.0
571.0,-284.0,-911.0
433.0,163.0,-1067.0
486.0,60.0,-1180.0
325.0,-193.0,-964.0
337.0,-277.0,-886.0
347.0,154.0,-1005.0
445.0,437.0,-1132.0
173.0,68.0,-1034.0
111.0,-325.0,-940.0
203.0,-31.0,-1108.0
134.0,331.0,-1063.0
204.0,80.0,-1081.0
228.0,-183.0,-1069.0
158.0,-232.0,-1091.0
329.0,-64.0,-983.0
222.0,87.0,-935.0
296.0,236.0,-1020.0
208.0,109.0,-1075.0
263.0,15.0,-1034.0
242.0,50.0,-1044.0
265.0,15.0,-1032.0
263.0,42.0,-1141.0
273.0,-140.0,-1034.0
267.0,-224.0,-894.0
320.0,-126.0,-972.0
251.0,247.0,-977.0
203.0,374.0,-981.0
130.0,-1.0,-962.0
152.0,-89.0,-936.0
122.0,130.0,-1087.0
138.0,111.0,-1126.0
87.0,-247.0,-936.0
173.0,-234.0,-866.0
181.0,105.0,-944.0
228.0,345.0,-1001.0
130.0,113.0,-1050.0
13.0,-126.0,-1007.0
78.0,-52.0,-923.0
46.0,101.0,-1040.0
91.0,171.0,-1069.0
117.0,19.0,-1071.0
80.0,-171.0,-976.0
91.0,-140.0,-979.0
74.0,81.0,-921.0
154.0,294.0,-1028.0
95.0,124.0,-1040.0
140.0,-52.0,-1022.0
21.0,-95.0,-1054.0
95.0,122.0,-1116.0
-35.0,165.0,-1077.0
163.0,-214.0,-1054.0
42.0,-253.0,-1001.0
193.0,-1.0,-964.0
37.0,314.0,-1036.0
95.0,208.0,-1003.0
35.0,-44.0,-1077.0
9.0,-40.0,-995.0
74.0,54.0,-1056.0
21.0,39.0,-1186.0
56.0,-81.0,-1050.0
-1.0,-126.0,-911.0
167.0,-29.0,-890.0
203.0,119.0,-1057.0
128.0,158.0,-1011.0
-5.0,-11.0,-1007.0
-33.0,-29.0,-979.0
44.0,50.0,-1046.0
33.0,158.0,-1091.0
163.0,-11.0,-1093.0
-11.0,-318.0,-991.0
162.0,-165.0,-917.0
11.0,163.0,-974.0
134.0,400.0,-989.0
-31.0,126.0,-1020.0
19.0,-187.0,-989.0
52.0,-142.0,-1011.0
-56.0,214.0,-1048.0
93.0,191.0,-1056.0
-25.0,-76.0,-1071.0
80.0,-417.0,-989.0
81.0,-58.0,-933.0
74.0,388.0,-907.0
152.0,370.0,-1081.0
-89.0,-136.0,-995.0
-13.0,-208.0,-1071.0
-95.0,64.0,-1028.0
134.0,273.0,-1063.0
-42.0,48.0,-1081.0
99.0,-353.0,-1042.0
-21.0,-171.0,-983.0
70.0,177.0,-919.0
48.0,304.0,-991.0
93.0,-95.0,-1097.0
-91.0,-152.0,-1061.0
-74.0,17.0,-952.0
-5.0,189.0,-1015.0
44.0,74.0,-1153.0
46.0,-124.0,-1036.0
-132.0,-197.0,-1022.0
154.0,-23.0,-860.0
64.0,173.0,-1093.0
83.0,50.0,-1028.0
-33.0,-103.0,-1003.0
-113.0,91.0,-921.0
101.0,162.0,-1054.0
-17.0,19.0,-1005.0
21.0,-142.0,-1134.0
-31.0,5.0,-997.0
39.0,-83.0,-960.0
-11.0,-107.0,-1052.0
70.0,19.0,-981.0
21.0,162.0,-1011.0
