x,y,z
441.0,-273.0,-923.0
454.0,60.0,-876.0
265.0,-81.0,-1177.0
302.0,122.0,-1276.0
128.0,341.0,-1241.0
68.0,394.0,-1294.0
-19.0,185.0,-1393.0
89.0,-294.0,-1190.0
-66.0,-281.0,-802.0
95.0,-226.0,-808.0
-283.0,-107.0,-1116.0
15.0,-119.0,-1311.0
-447.0,392.0,-1278.0
-99.0,294.0,-1286.0
-388.0,306.0,-1319.0
-144.0,-107.0,-1093.0
-318.0,-134.0,-817.0
-109.0,-154.0,-823.0
-171.0,-406.0,-1057.0
-240.0,-11.0,-1180.0
-216.0,181.0,-1184.0
-281.0,607.0,-1225.0
-284.0,165.0,-1253.0
-318.0,25.0,-1167.0
-402.0,-95.0,-917.0
-355.0,-13.0,-845.0
-404.0,-253.0,-1098.0
-509.0,46.0,-1161.0
-622.0,-7.0,-1200.0
-708.0,193.0,-1204.0
-605.0,187.0,-1247.0
-735.0,-136.0,-1280.0
-566.0,-33.0,-964.0
-897.0,-189.0,-929.0
-601.0,-167.0,-913.0
-946.0,-179.0,-1190.0
-765.0,87.0,-1128.0
-1136.0,97.0,-1337.0
-874.0,113.0,-1253.0
-940.0,0.0,-1319.0
-839.0,5.0,-1085.0
-1036.0,-156.0,-911.0
-757.0,13.0,-915.0
-903.0,-154.0,-1089.0
-835.0,50.0,-1235.0
-976.0,40.0,-1303.0
-1016.0,228.0,-1270.0
-813.0,95.0,-1214.0
-952.0,35.0,-1171.0
-866.0,-165.0,-1003.0
-886.0,-74.0,-913.0
-681.0,85.0,-970.0
-925.0,62.0,-1194.0
-831.0,183.0,-1227.0
-1026.0,251.0,-1180.0
-743.0,162.0,-1196.0
-833.0,117.0,-1194.0
-683.0,-206.0,-983.0
-733.0,-140.0,-763.0
-532.0,-167.0,-858.0
-706.0,-101.0,-1069.0
-601.0,56.0,-1177.0
-755.0,158.0,-1108.0
-540.0,201.0,-1132.0
-620.0,-121.0,-1214.0
-499.0,-31.0,-1020.0
-622.0,-236.0,-782.0
-363.0,40.0,-776.0
-569.0,-173.0,-1001.0
-523.0,17.0,-1229.0
-683.0,304.0,-1163.0
-575.0,306.0,-1196.0
-525.0,48.0,-1139.0
-530.0,-169.0,-1186.0
-443.0,-107.0,-843.0
-396.0,-66.0,-876.0
-286.0,39.0,-913.0
-460.0,3.0,-1313.0
-304.0,376.0,-1190.0
-493.0,349.0,-1235.0
-140.0,189.0,-1200.0
-353.0,-117.0,-1325.0
-15.0,-259.0,-944.0
-203.0,-21.0,-823.0
154.0,-181.0,-921.0
-310.0,56.0,-1288.0
81.0,39.0,-1151.0
-361.0,460.0,-1169.0
103.0,-11.0,-1102.0
-296.0,-29.0,-1286.0
185.0,-359.0,-946.0
-193.0,5.0,-817.0
195.0,-107.0,-788.0
-281.0,35.0,-1179.0
87.0,154.0,-1056.0
-286.0,259.0,-1093.0
-7.0,177.0,-1056.0
-210.0,-95.0,-1346.0
64.0,-210.0,-1022.0
-122.0,-267.0,-776.0
68.0,-144.0,-792.0
-163.0,-99.0,-1108.0
-74.0,185.0,-1143.0
-197.0,175.0,-1069.0
-119.0,150.0,-1141.0
-203.0,50.0,-1264.0
-42.0,-189.0,-1130.0
-111.0,-107.0,-827.0
-21.0,-115.0,-853.0
-142.0,40.0,-972.0
-119.0,144.0,-1124.0
-148.0,290.0,-1081.0
-165.0,152.0,-1151.0
-171.0,99.0,-1239.0
-99.0,-121.0,-1212.0
-39.0,-177.0,-895.0
9.0,-95.0,-823.0
-7.0,-29.0,-960.0
-89.0,165.0,-1136.0
-27.0,220.0,-1077.0
-158.0,232.0,-1089.0
-31.0,17.0,-1206.0
-76.0,-144.0,-1264.0
95.0,-206.0,-952.0
11.0,-177.0,-749.0
105.0,-128.0,-862.0
-44.0,66.0,-1063.0
17.0,240.0,-1040.0
-111.0,226.0,-1034.0
-44.0,179.0,-1169.0
-52.0,-81.0,-1276.0
68.0,-185.0,-1034.0
9.0,-220.0,-778.0
72.0,-124.0,-856.0
-72.0,81.0,-1048.0
13.0,206.0,-1122.0
-160.0,318.0,-1040.0
-81.0,107.0,-1204.0
-162.0,81.0,-1259.0
35.0,-228.0,-1159.0
-89.0,-89.0,-843.0
40.0,-201.0,-876.0
-95.0,160.0,-983.0
-87.0,181.0,-1114.0
-117.0,386.0,-1054.0
-195.0,230.0,-1161.0
-37.0,37.0,-1274.0
-128.0,-109.0,-1212.0
107.0,-253.0,-890.0
-60.0,-78.0,-812.0
144.0,-80.0,-942.0
-142.0,286.0,-1069.0
81.0,201.0,-1007.0
-162.0,288.0,-1085.0
74.0,-56.0,-1179.0
-58.0,-113.0,-1257.0
191.0,-271.0,-899.0
64.0,-218.0,-790.0
169.0,-66.0,-839.0
19.0,60.0,-1026.0
81.0,357.0,-976.0
-13.0,142.0,-1057.0
3.0,126.0,-1147.0
13.0,-212.0,-1264.0
130.0,-152.0,-999.0
44.0,-312.0,-821.0
126.0,-78.0,-862.0
-62.0,119.0,-1005.0
39.0,322.0,-1048.0
-111.0,318.0,-1067.0
-68.0,113.0,-1194.0
-111.0,52.0,-1276.0
60.0,-232.0,-1155.0
-9.0,-136.0,-856.0
56.0,-191.0,-880.0
-15.0,150.0,-977.0
-50.0,267.0,-1073.0
-87.0,345.0,-1034.0
-156.0,134.0,-1155.0
-44.0,33.0,-1274.0
-81.0,-185.0,-1231.0
99.0,-242.0,-884.0
-40.0,-165.0,-819.0
136.0,-21.0,-917.0
-140.0,236.0,-1046.0
42.0,300.0,-1011.0
-193.0,238.0,-1093.0
31.0,21.0,-1200.0
-99.0,-165.0,-1243.0
181.0,-284.0,-923.0
-5.0,-251.0,-796.0
191.0,-119.0,-866.0
-42.0,148.0,-1003.0
105.0,284.0,-993.0
-111.0,216.0,-1046.0
-7.0,60.0,-1171.0
-40.0,-119.0,-1247.0
124.0,-240.0,-1040.0
21.0,-255.0,-815.0
115.0,-132.0,-876.0
-46.0,148.0,-964.0
3.0,273.0,-1073.0
-128.0,384.0,-1015.0
-117.0,93.0,-1227.0
-122.0,35.0,-1253.0
3.0,-244.0,-1177.0
11.0,-130.0,-862.0
-7.0,-179.0,-870.0
7.0,169.0,-966.0
-95.0,294.0,-1079.0
-23.0,331.0,-1026.0
-187.0,242.0,-1134.0
13.0,-107.0,-1262.0
-89.0,-113.0,-1214.0
175.0,-341.0,-882.0
7.0,-93.0,-798.0
173.0,-95.0,-886.0
-66.0,331.0,-1018.0
78.0,265.0,-976.0
-93.0,214.0,-1085.0
56.0,-37.0,-1151.0
-5.0,-167.0,-1221.0
185.0,-265.0,-909.0
97.0,-284.0,-815.0
144.0,1.0,-817.0
27.0,144.0,-1022.0
80.0,388.0,-966.0
-56.0,126.0,-1054.0
-1.0,121.0,-1161.0
-7.0,-195.0,-1272.0
132.0,-201.0,-1050.0
50.0,-267.0,-831.0
83.0,-60.0,-858.0
-23.0,206.0,-950.0
19.0,318.0,-1095.0
-132.0,329.0,-1042.0
-89.0,89.0,-1200.0
-142.0,50.0,-1243.0
33.0,-265.0,-1184.0
-27.0,-140.0,-866.0
15.0,-80.0,-872.0
1.0,197.0,-958.0
-89.0,316.0,-1079.0
-54.0,318.0,-1028.0
-185.0,171.0,-1132.0
0.0,-46.0,-1241.0
-87.0,-165.0,-1235.0
130.0,-294.0,-901.0
-21.0,-117.0,-802.0
175.0,-78.0,-888.0
-91.0,273.0,-1048.0
78.0,253.0,-970.0
-146.0,201.0,-1069.0
74.0,-70.0,-1161.0
-72.0,-144.0,-1229.0
197.0,-316.0,-940.0
-9.0,-183.0,-802.0
163.0,-58.0,-841.0
-54.0,210.0,-974.0
91.0,290.0,-1001.0
-93.0,187.0,-1030.0
-29.0,54.0,-1184.0
-29.0,-130.0,-1245.0
95.0,-234.0,-1087.0
37.0,-238.0,-837.0
72.0,-78.0,-862.0
5.0,187.0,-958.0
-15.0,325.0,-1061.0
-91.0,279.0,-1040.0
-140.0,62.0,-1188.0
-66.0,11.0,-1245.0
-40.0,-242.0,-1179.0
74.0,-210.0,-858.0
-52.0,-44.0,-833.0
66.0,93.0,-936.0
-162.0,388.0,-1056.0
21.0,245.0,-1003.0
-214.0,247.0,-1126.0
52.0,-167.0,-1235.0
-97.0,-122.0,-1216.0
197.0,-380.0,-886.0
-15.0,-93.0,-776.0
195.0,-35.0,-854.0
-37.0,294.0,-1030.0
99.0,265.0,-942.0
-64.0,109.0,-1059.0
48.0,-19.0,-1145.0
64.0,-277.0,-1243.0
136.0,-220.0,-909.0
134.0,-288.0,-812.0
91.0,66.0,-815.0
48.0,152.0,-983.0
27.0,380.0,-989.0
-56.0,162.0,-1042.0
-48.0,72.0,-1190.0
-44.0,-146.0,-1241.0
113.0,-253.0,-1089.0
-35.0,-154.0,-839.0
95.0,-48.0,-872.0
-93.0,279.0,-966.0
46.0,300.0,-1077.0
-150.0,333.0,-1018.0
-66.0,48.0,-1184.0
-87.0,-17.0,-1262.0
-11.0,-281.0,-1192.0
52.0,-146.0,-882.0
-7.0,-42.0,-831.0
74.0,136.0,-919.0
-122.0,363.0,-1056.0
21.0,277.0,-1001.0
-189.0,197.0,-1093.0
42.0,-142.0,-1243.0
-80.0,-152.0,-1221.0
152.0,-322.0,-913.0
-23.0,-35.0,-806.0
201.0,-101.0,-874.0
-93.0,353.0,-1022.0
132.0,222.0,-944.0
-124.0,156.0,-1036.0
99.0,-124.0,-1179.0
-52.0,-146.0,-1239.0
244.0,-296.0,-964.0
23.0,-201.0,-794.0
206.0,-68.0,-833.0
-31.0,214.0,-968.0
81.0,300.0,-993.0
-89.0,236.0,-1020.0
-15.0,-5.0,-1177.0
-33.0,-107.0,-1249.0
76.0,-273.0,-1095.0
23.0,-191.0,-833.0
70.0,-29.0,-853.0
-1.0,206.0,-948.0
-27.0,355.0,-1056.0
-89.0,269.0,-1022.0
-154.0,107.0,-1175.0
-31.0,-70.0,-1278.0
-33.0,-242.0,-1196.0
95.0,-259.0,-854.0
-27.0,-23.0,-806.0
140.0,17.0,-919.0
-156.0,409.0,-1050.0
101.0,214.0,-985.0
-226.0,244.0,-1095.0
117.0,-177.0,-1196.0
-117.0,-177.0,-1220.0
232.0,-341.0,-874.0
-15.0,-122.0,-806.0
197.0,-17.0,-831.0
-25.0,247.0,-1038.0
81.0,316.0,-950.0
-50.0,87.0,-1052.0
15.0,1.0,-1155.0
58.0,-308.0,-1257.0
158.0,-199.0,-964.0
60.0,-284.0,-813.0
156.0,11.0,-841.0
-21.0,165.0,-977.0
85.0,378.0,-1007.0
-128.0,230.0,-1009.0
33.0,1.0,-1208.0
-126.0,-80.0,-1260.0
119.0,-316.0,-1108.0
-74.0,-66.0,-839.0
85.0,-103.0,-868.0
-78.0,312.0,-962.0
-37.0,290.0,-1087.0
-121.0,392.0,-1001.0
-142.0,40.0,-1173.0
-37.0,-23.0,-1280.0
-66.0,-249.0,-1202.0
74.0,-197.0,-880.0
-17.0,-31.0,-827.0
126.0,23.0,-925.0
-119.0,415.0,-1034.0
60.0,224.0,-993.0
-175.0,191.0,-1081.0
80.0,-181.0,-1214.0
-89.0,-165.0,-1216.0
187.0,-306.0,-917.0
13.0,-138.0,-778.0
181.0,-19.0,-839.0
-68.0,269.0,-999.0
109.0,341.0,-946.0
-87.0,105.0,-1054.0
54.0,-25.0,-1161.0
19.0,-220.0,-1259.0
158.0,-208.0,-981.0
70.0,-279.0,-813.0
140.0,-13.0,-821.0
7.0,177.0,-1005.0
87.0,349.0,-995.0
-48.0,187.0,-1038.0
-9.0,25.0,-1153.0
-33.0,-124.0,-1278.0
87.0,-206.0,-1104.0
42.0,-218.0,-864.0
58.0,-3.0,-837.0
23.0,169.0,-944.0
-54.0,359.0,-1030.0
-64.0,312.0,-1024.0
-160.0,70.0,-1153.0
-23.0,-58.0,-1259.0
-62.0,-201.0,-1206.0
126.0,-230.0,-862.0
-9.0,-62.0,-815.0
138.0,42.0,-913.0
-103.0,349.0,-1034.0
95.0,253.0,-958.0
-138.0,130.0,-1081.0
97.0,-165.0,-1212.0
-15.0,-214.0,-1227.0
195.0,-288.0,-870.0
62.0,-173.0,-794.0
185.0,1.0,-800.0
0.0,201.0,-999.0
80.0,400.0,-936.0
-39.0,37.0,-1052.0
3.0,25.0,-1153.0
9.0,-277.0,-1259.0
150.0,-179.0,-991.0
27.0,-275.0,-817.0
144.0,-7.0,-841.0
-56.0,228.0,-972.0
74.0,355.0,-1030.0
-134.0,251.0,-1015.0
11.0,-35.0,-1208.0
-122.0,-62.0,-1280.0
101.0,-296.0,-1155.0
-58.0,-60.0,-835.0
78.0,-136.0,-854.0
-54.0,267.0,-944.0
-58.0,341.0,-1048.0
-95.0,349.0,-1020.0
-160.0,89.0,-1149.0
-46.0,-99.0,-1266.0
-89.0,-165.0,-1190.0
128.0,-271.0,-884.0
-58.0,-23.0,-808.0
140.0,-11.0,-901.0
-124.0,429.0,-1024.0
101.0,212.0,-960.0
-146.0,165.0,-1065.0
154.0,-183.0,-1194.0
-11.0,-183.0,-1235.0
277.0,-298.0,-913.0
136.0,-232.0,-794.0
353.0,-11.0,-778.0
173.0,234.0,-993.0
300.0,359.0,-972.0
175.0,80.0,-1054.0
388.0,-13.0,-1097.0
388.0,-232.0,-1260.0
515.0,-212.0,-1034.0
474.0,-212.0,-864.0
622.0,11.0,-813.0
542.0,111.0,-905.0
544.0,322.0,-1042.0
488.0,259.0,-1061.0
519.0,97.0,-1225.0
569.0,-44.0,-1247.0
560.0,-220.0,-1192.0
593.0,-148.0,-839.0
517.0,3.0,-804.0
587.0,72.0,-868.0
388.0,294.0,-1106.0
353.0,349.0,-1034.0
230.0,253.0,-1081.0
316.0,-1.0,-1241.0
320.0,-124.0,-1284.0
281.0,-224.0,-894.0
265.0,-78.0,-601.0
265.0,-74.0,-810.0
167.0,232.0,-1071.0
163.0,201.0,-1106.0
46.0,220.0,-1005.0
156.0,64.0,-1179.0
124.0,-140.0,-1260.0
228.0,-339.0,-938.0
111.0,-302.0,-683.0
259.0,-80.0,-726.0
31.0,-50.0,-1040.0
189.0,249.0,-1098.0
-62.0,158.0,-1163.0
138.0,197.0,-1095.0
-39.0,-89.0,-1218.0
244.0,-228.0,-1011.0
48.0,-253.0,-847.0
234.0,-72.0,-788.0
-31.0,169.0,-972.0
156.0,222.0,-1186.0
-44.0,347.0,-1139.0
62.0,109.0,-1159.0
-29.0,156.0,-1225.0
148.0,-255.0,-1184.0
111.0,-122.0,-858.0
124.0,-128.0,-825.0
140.0,99.0,-952.0
-29.0,191.0,-1153.0
109.0,226.0,-1057.0
-109.0,197.0,-1089.0
109.0,-29.0,-1198.0
-58.0,-48.0,-1200.0
212.0,-263.0,-864.0
-3.0,-40.0,-712.0
117.0,-146.0,-827.0
-130.0,208.0,-1005.0
44.0,136.0,-1036.0
-105.0,261.0,-1054.0
15.0,27.0,-1145.0
-3.0,-119.0,-1190.0
124.0,-204.0,-895.0
29.0,-263.0,-739.0
109.0,-93.0,-749.0
11.0,-31.0,-1024.0
68.0,240.0,-1079.0
-9.0,163.0,-1139.0
29.0,232.0,-1173.0
-17.0,-126.0,-1204.0
177.0,-193.0,-997.0
52.0,-255.0,-769.0
169.0,-111.0,-794.0
-17.0,68.0,-964.0
83.0,171.0,-1182.0
-72.0,406.0,-1100.0
-3.0,247.0,-1210.0
-68.0,140.0,-1192.0
85.0,-197.0,-1130.0
52.0,-187.0,-815.0
78.0,-177.0,-808.0
40.0,29.0,-962.0
-37.0,167.0,-1184.0
-46.0,318.0,-1087.0
-76.0,273.0,-1153.0
-46.0,117.0,-1184.0
21.0,-148.0,-1171.0
109.0,-224.0,-864.0
42.0,-163.0,-747.0
87.0,-103.0,-882.0
-35.0,115.0,-1095.0
44.0,224.0,-1032.0
-40.0,290.0,-1091.0
29.0,130.0,-1151.0
-11.0,-144.0,-1153.0
197.0,-247.0,-927.0
74.0,-220.0,-788.0
195.0,-17.0,-858.0
-1.0,52.0,-1040.0
111.0,245.0,-1069.0
-50.0,249.0,-1061.0
74.0,156.0,-1190.0
-87.0,-17.0,-1192.0
234.0,-216.0,-1044.0
-39.0,-126.0,-839.0
187.0,-107.0,-825.0
-124.0,234.0,-1003.0
56.0,93.0,-1143.0
-148.0,290.0,-1077.0
-35.0,101.0,-1141.0
-111.0,146.0,-1221.0
21.0,-253.0,-1188.0
46.0,-160.0,-839.0
-21.0,5.0,-812.0
124.0,121.0,-907.0
-222.0,156.0,-1124.0
132.0,113.0,-1028.0
-281.0,189.0,-1151.0
144.0,-37.0,-1153.0
-228.0,-62.0,-1188.0
314.0,-374.0,-882.0
-146.0,-29.0,-794.0
273.0,-15.0,-786.0
-150.0,122.0,-1036.0
197.0,46.0,-981.0
-101.0,113.0,-1112.0
89.0,97.0,-1110.0
-21.0,-150.0,-1188.0
179.0,-167.0,-958.0
48.0,-171.0,-825.0
222.0,29.0,-776.0
-56.0,1.0,-1032.0
107.0,189.0,-1013.0
-85.0,121.0,-1108.0
21.0,165.0,-1190.0
-46.0,-122.0,-1165.0
68.0,-142.0,-1136.0
27.0,-54.0,-772.0
103.0,-50.0,-841.0
-39.0,119.0,-1015.0
-39.0,-1.0,-1052.0
-154.0,365.0,-1028.0
-70.0,122.0,-1202.0
-117.0,122.0,-1251.0
-50.0,-201.0,-1163.0
1.0,-62.0,-874.0
21.0,-23.0,-716.0
64.0,62.0,-1003.0
-242.0,128.0,-979.0
222.0,181.0,-1026.0
-497.0,255.0,-1262.0
329.0,-15.0,-1126.0
-458.0,-83.0,-1280.0
456.0,-298.0,-839.0
-251.0,87.0,-825.0
433.0,-195.0,-771.0
-284.0,224.0,-1026.0
187.0,42.0,-1042.0
-273.0,124.0,-1169.0
382.0,60.0,-1013.0
-343.0,-68.0,-1356.0
478.0,-322.0,-868.0
-283.0,117.0,-890.0
324.0,-101.0,-753.0
-132.0,126.0,-905.0
244.0,224.0,-1052.0
-126.0,148.0,-1179.0
-5.0,113.0,-1139.0
-62.0,-21.0,-1192.0
148.0,-111.0,-1063.0
15.0,-122.0,-936.0
163.0,35.0,-798.0
-138.0,189.0,-913.0
56.0,89.0,-974.0
-124.0,238.0,-1243.0
-101.0,66.0,-1122.0
99.0,17.0,-1206.0
-275.0,-156.0,-1198.0
320.0,-171.0,-823.0
-244.0,142.0,-884.0
359.0,-13.0,-800.0
-347.0,325.0,-1030.0
189.0,7.0,-979.0
-329.0,203.0,-1288.0
117.0,-203.0,-1061.0
42.0,-42.0,-1241.0
-81.0,-132.0,-919.0
322.0,-134.0,-673.0
-224.0,17.0,-938.0
359.0,3.0,-929.0
-220.0,261.0,-1038.0
271.0,39.0,-956.0
-148.0,-35.0,-1251.0
29.0,-333.0,-1296.0
175.0,19.0,-913.0
-154.0,-40.0,-870.0
462.0,-76.0,-689.0
-335.0,122.0,-1118.0
351.0,140.0,-954.0
-466.0,224.0,-1124.0
298.0,15.0,-1007.0
-365.0,-1.0,-1465.0
201.0,-210.0,-1104.0
-66.0,72.0,-905.0
-48.0,-15.0,-790.0
244.0,35.0,-866.0
-417.0,99.0,-1190.0
495.0,247.0,-929.0
-868.0,234.0,-1305.0
897.0,-48.0,-835.0
-862.0,212.0,-1085.0
794.0,-195.0,-441.0
-601.0,54.0,-1259.0
294.0,1.0,-872.0
54.0,351.0,-1024.0
-417.0,111.0,-1389.0
421.0,-206.0,-948.0
-341.0,-197.0,-1311.0
359.0,-122.0,-562.0
9.0,132.0,-854.0
-95.0,-11.0,-862.0
292.0,35.0,-1098.0
-470.0,64.0,-1147.0
413.0,199.0,-976.0
-304.0,175.0,-1292.0
294.0,-534.0,-1159.0
150.0,-130.0,-794.0
-85.0,99.0,-825.0
406.0,29.0,-659.0
-431.0,40.0,-1294.0
458.0,-60.0,-997.0
-511.0,448.0,-1229.0
216.0,-101.0,-1089.0
-173.0,-56.0,-1253.0
197.0,-244.0,-977.0
-13.0,138.0,-739.0
117.0,316.0,-757.0
-173.0,70.0,-1173.0
169.0,-25.0,-1079.0
-281.0,132.0,-1065.0
187.0,103.0,-1122.0
-177.0,-95.0,-1350.0
251.0,-417.0,-1091.0
23.0,165.0,-624.0
240.0,105.0,-724.0
-117.0,134.0,-1059.0
251.0,-54.0,-1073.0
-283.0,175.0,-1110.0
242.0,-11.0,-976.0
-370.0,-236.0,-1335.0
569.0,-31.0,-958.0
-203.0,-167.0,-880.0
216.0,208.0,-657.0
27.0,15.0,-827.0
-107.0,199.0,-1221.0
126.0,11.0,-1013.0
-122.0,89.0,-1098.0
-5.0,-74.0,-1245.0
124.0,-283.0,-1214.0
-179.0,-152.0,-958.0
312.0,191.0,-628.0
-111.0,238.0,-798.0
76.0,-80.0,-1223.0
-97.0,201.0,-1091.0
-271.0,208.0,-1214.0
25.0,-68.0,-1067.0
-357.0,-146.0,-1358.0
435.0,-199.0,-880.0
-234.0,148.0,-782.0
343.0,138.0,-796.0
-378.0,72.0,-1042.0
316.0,263.0,-1069.0
-427.0,191.0,-1319.0
283.0,46.0,-1026.0
-290.0,-130.0,-1325.0
357.0,-413.0,-1034.0
-134.0,78.0,-749.0
251.0,-46.0,-741.0
-97.0,249.0,-911.0
275.0,48.0,-1106.0
-156.0,152.0,-1165.0
222.0,-5.0,-985.0
-242.0,-253.0,-1239.0
390.0,-242.0,-1044.0
-113.0,-99.0,-862.0
349.0,162.0,-575.0
-126.0,-70.0,-1034.0
121.0,171.0,-972.0
121.0,142.0,-1085.0
-335.0,162.0,-1151.0
296.0,-173.0,-1093.0
-413.0,-138.0,-1350.0
452.0,-177.0,-806.0
-345.0,146.0,-892.0
85.0,54.0,-774.0
-80.0,265.0,-1069.0
-103.0,29.0,-1139.0
27.0,89.0,-1075.0
-265.0,142.0,-1220.0
64.0,-329.0,-1262.0
-5.0,85.0,-1009.0
-48.0,-42.0,-853.0
160.0,249.0,-704.0
-132.0,-5.0,-1110.0
162.0,3.0,-1013.0
-74.0,201.0,-1112.0
-60.0,39.0,-1177.0
48.0,-93.0,-1280.0
-156.0,-150.0,-1198.0
343.0,-46.0,-732.0
-197.0,165.0,-771.0
165.0,87.0,-835.0
-64.0,236.0,-1141.0
15.0,-130.0,-1026.0
44.0,201.0,-1120.0
-244.0,-111.0,-1264.0
341.0,-234.0,-1098.0
-201.0,-29.0,-987.0
363.0,13.0,-544.0
-173.0,119.0,-866.0
126.0,1.0,-1073.0
-177.0,132.0,-1175.0
70.0,66.0,-1007.0
0.0,46.0,-1145.0
-212.0,-142.0,-1354.0
343.0,-234.0,-921.0
-347.0,197.0,-929.0
329.0,187.0,-517.0
-433.0,64.0,-1225.0
357.0,111.0,-1050.0
-534.0,148.0,-1333.0
300.0,9.0,-1005.0
-384.0,-97.0,-1399.0
347.0,-76.0,-966.0
-126.0,-78.0,-835.0
232.0,138.0,-774.0
-195.0,48.0,-936.0
208.0,185.0,-1089.0
-244.0,130.0,-1241.0
191.0,29.0,-1020.0
-107.0,23.0,-1239.0
122.0,-427.0,-1089.0
216.0,-35.0,-743.0
-68.0,97.0,-806.0
247.0,119.0,-753.0
-238.0,101.0,-1153.0
113.0,-11.0,-1011.0
121.0,185.0,-1095.0
-357.0,-294.0,-1440.0
573.0,-7.0,-819.0
-536.0,-154.0,-1136.0
644.0,-15.0,-470.0
-386.0,187.0,-1093.0
208.0,68.0,-993.0
-85.0,255.0,-1091.0
-304.0,-74.0,-1177.0
275.0,25.0,-1046.0
-372.0,-9.0,-1417.0
404.0,-396.0,-829.0
-242.0,181.0,-874.0
80.0,9.0,-741.0
-21.0,193.0,-1079.0
-185.0,292.0,-1087.0
29.0,1.0,-1126.0
-251.0,263.0,-1149.0
87.0,-325.0,-1313.0
-5.0,-9.0,-1069.0
148.0,-177.0,-753.0
-25.0,203.0,-776.0
50.0,60.0,-956.0
33.0,9.0,-1143.0
-76.0,226.0,-995.0
-54.0,-31.0,-1177.0
-48.0,27.0,-1198.0
255.0,-126.0,-1184.0
-105.0,-183.0,-810.0
337.0,-1.0,-681.0
-288.0,48.0,-925.0
347.0,134.0,-956.0
-242.0,273.0,-1116.0
156.0,-70.0,-989.0
-263.0,109.0,-1266.0
132.0,-366.0,-1251.0
173.0,-93.0,-884.0
-83.0,39.0,-755.0
275.0,58.0,-698.0
-333.0,208.0,-1208.0
394.0,-13.0,-933.0
-421.0,197.0,-1225.0
195.0,-54.0,-989.0
-349.0,-50.0,-1489.0
441.0,-244.0,-905.0
-99.0,23.0,-892.0
136.0,228.0,-571.0
-177.0,11.0,-1206.0
148.0,290.0,-1071.0
-212.0,109.0,-1229.0
-37.0,181.0,-753.0
-179.0,-162.0,-1385.0
236.0,-493.0,-1335.0
-193.0,220.0,-1087.0
296.0,124.0,-136.0
-122.0,384.0,-995.0
93.0,-312.0,-1399.0
-35.0,183.0,-1141.0
185.0,386.0,-521.0
-146.0,-220.0,-1190.0
163.0,-476.0,-1663.0
156.0,-187.0,-1026.0
472.0,419.0,-58.0
-345.0,-81.0,-966.0
513.0,-253.0,-1329.0
-829.0,480.0,-1549.0
1294.0,48.0,-60.0
-1430.0,-46.0,-1428.0
1241.0,-349.0,-1313.0
-1471.0,185.0,-1881.0
1823.0,-234.0,339.0
-1737.0,320.0,-1100.0
1368.0,21.0,-862.0
-1344.0,40.0,-1770.0
1622.0,17.0,-187.0
-1438.0,99.0,-1360.0
827.0,-240.0,-1268.0
-1005.0,70.0,-1737.0
1317.0,-480.0,-193.0
-1204.0,626.0,-735.0
1091.0,-72.0,-815.0
-1016.0,17.0,-1817.0
1134.0,-62.0,-710.0
-1200.0,466.0,-831.0
409.0,119.0,-1341.0
-427.0,-507.0,-1766.0
571.0,-68.0,-696.0
-257.0,486.0,-203.0
204.0,337.0,-903.0
-124.0,-423.0,-1598.0
-15.0,554.0,-1303.0
15.0,140.0,-101.0
-201.0,259.0,-1311.0
333.0,-915.0,-1604.0
324.0,-115.0,-1444.0
48.0,648.0,95.0
284.0,-52.0,-618.0
-474.0,7.0,-1389.0
175.0,-23.0,-1565.0
378.0,126.0,-361.0
-525.0,-54.0,-1110.0
474.0,-160.0,-1389.0
-607.0,-564.0,-1922.0
1098.0,-324.0,44.0
-1403.0,470.0,-895.0
1157.0,-19.0,-718.0
-1165.0,-169.0,-1784.0
1280.0,-7.0,-474.0
-1303.0,534.0,-1214.0
577.0,-404.0,-1085.0
-609.0,-163.0,-1858.0
603.0,35.0,-534.0
-238.0,312.0,-464.0
165.0,386.0,-657.0
-269.0,-140.0,-1715.0
552.0,35.0,-968.0
-534.0,353.0,-831.0
304.0,134.0,-964.0
-413.0,-417.0,-1911.0
691.0,-335.0,-964.0
-275.0,476.0,-195.0
439.0,283.0,-614.0
-407.0,-165.0,-1419.0
402.0,13.0,-1333.0
-85.0,76.0,-732.0
56.0,220.0,-923.0
-234.0,-372.0,-1536.0
511.0,-396.0,-1448.0
130.0,-13.0,-325.0
-144.0,292.0,-568.0
66.0,245.0,-981.0
-111.0,-296.0,-1649.0
314.0,158.0,-755.0
-458.0,314.0,-1003.0
109.0,-242.0,-1233.0
-148.0,-546.0,-1565.0
337.0,-263.0,-653.0
-251.0,698.0,-497.0
81.0,177.0,-757.0
-447.0,-128.0,-1559.0
476.0,111.0,-993.0
-636.0,558.0,-1091.0
489.0,-58.0,-854.0
-542.0,-519.0,-1739.0
648.0,-308.0,-938.0
-357.0,638.0,-450.0
347.0,308.0,-566.0
-300.0,-220.0,-1341.0
222.0,50.0,-1409.0
-70.0,322.0,-790.0
76.0,126.0,-1095.0
-296.0,-540.0,-1432.0
222.0,-240.0,-1118.0
532.0,380.0,-450.0
-366.0,171.0,-1087.0
355.0,-81.0,-603.0
-767.0,302.0,-1504.0
1120.0,-312.0,-616.0
-1335.0,374.0,-1909.0
1143.0,-445.0,-523.0
-1036.0,-78.0,-1698.0
1063.0,-275.0,-279.0
