x,y,z
566.0,177.0,-597.0
-433.0,-349.0,-1079.0
52.0,-341.0,-1536.0
218.0,228.0,-960.0
-771.0,482.0,-1177.0
1378.0,-394.0,-419.0
-1231.0,-111.0,-1739.0
1085.0,74.0,-427.0
-534.0,189.0,-909.0
232.0,-64.0,-825.0
-5.0,-208.0,-1479.0
-85.0,58.0,-1259.0
363.0,-80.0,-917.0
-710.0,-64.0,-1097.0
292.0,29.0,-761.0
113.0,290.0,-985.0
-218.0,-81.0,-911.0
-122.0,-466.0,-782.0
-528.0,308.0,-1249.0
341.0,-83.0,-1471.0
-230.0,-201.0,-845.0
40.0,146.0,-632.0
-530.0,134.0,-1354.0
407.0,7.0,-1032.0
-550.0,206.0,-642.0
-27.0,-40.0,-687.0
-692.0,-74.0,-1551.0
191.0,-64.0,-1341.0
-288.0,382.0,-956.0
-450.0,124.0,-997.0
-162.0,101.0,-868.0
-322.0,-201.0,-1276.0
-447.0,550.0,-739.0
-257.0,78.0,-870.0
-866.0,-199.0,-1126.0
0.0,-138.0,-1346.0
-825.0,251.0,-1383.0
-197.0,146.0,-708.0
-374.0,-35.0,-936.0
-681.0,80.0,-1282.0
-181.0,-121.0,-780.0
-437.0,-158.0,-741.0
-638.0,5.0,-1044.0
-312.0,122.0,-1346.0
-644.0,-298.0,-1346.0
-122.0,-138.0,-938.0
-507.0,212.0,-671.0
-417.0,216.0,-1087.0
11.0,-37.0,-1044.0
-474.0,-253.0,-757.0
-175.0,11.0,-665.0
-566.0,156.0,-1528.0
29.0,136.0,-1383.0
-152.0,-253.0,-977.0
-113.0,-167.0,-735.0
-267.0,433.0,-1026.0
234.0,126.0,-1087.0
-236.0,-15.0,-903.0
163.0,-222.0,-568.0
-534.0,-31.0,-1405.0
269.0,230.0,-1493.0
-107.0,-1.0,-1097.0
19.0,-163.0,-687.0
-167.0,-89.0,-950.0
140.0,314.0,-1001.0
-62.0,138.0,-970.0
42.0,-279.0,-589.0
-456.0,25.0,-1253.0
212.0,-52.0,-1352.0
-40.0,35.0,-1208.0
111.0,25.0,-821.0
-366.0,-46.0,-977.0
275.0,224.0,-800.0
-37.0,31.0,-966.0
150.0,-195.0,-745.0
-579.0,99.0,-1202.0
273.0,122.0,-1186.0
-5.0,-58.0,-1337.0
1.0,-158.0,-946.0
-240.0,339.0,-765.0
306.0,212.0,-1022.0
25.0,5.0,-946.0
-103.0,-87.0,-771.0
-253.0,23.0,-935.0
197.0,48.0,-1399.0
-103.0,25.0,-1401.0
-115.0,-76.0,-1013.0
-25.0,142.0,-763.0
103.0,183.0,-1057.0
42.0,54.0,-1036.0
-91.0,39.0,-839.0
-91.0,-163.0,-772.0
0.0,-89.0,-1364.0
-163.0,177.0,-1528.0
-56.0,-11.0,-1067.0
150.0,-78.0,-677.0
-218.0,19.0,-1108.0
214.0,83.0,-991.0
-267.0,253.0,-929.0
236.0,-337.0,-640.0
-411.0,-54.0,-1362.0
169.0,167.0,-1382.0
-23.0,27.0,-1198.0
247.0,-83.0,-741.0
-259.0,-54.0,-958.0
265.0,167.0,-921.0
7.0,150.0,-954.0
117.0,-310.0,-677.0
-361.0,-15.0,-1229.0
238.0,177.0,-1368.0
50.0,29.0,-1260.0
222.0,-122.0,-720.0
-355.0,13.0,-989.0
441.0,183.0,-892.0
-13.0,206.0,-925.0
119.0,-232.0,-769.0
-437.0,-70.0,-1147.0
275.0,126.0,-1255.0
-23.0,68.0,-1358.0
181.0,-70.0,-907.0
-304.0,60.0,-802.0
318.0,144.0,-876.0
-21.0,122.0,-1032.0
-21.0,-27.0,-825.0
-288.0,-48.0,-901.0
203.0,-160.0,-1376.0
-136.0,113.0,-1426.0
33.0,-9.0,-981.0
-189.0,175.0,-774.0
251.0,7.0,-938.0
-91.0,27.0,-948.0
7.0,-13.0,-929.0
-191.0,-130.0,-825.0
99.0,-70.0,-1301.0
-234.0,17.0,-1413.0
117.0,-64.0,-1067.0
-181.0,181.0,-794.0
185.0,119.0,-944.0
-122.0,93.0,-1054.0
52.0,-64.0,-780.0
-105.0,-249.0,-800.0
-117.0,-9.0,-1270.0
-19.0,150.0,-1452.0
-62.0,-5.0,-1136.0
66.0,-17.0,-790.0
-132.0,39.0,-1013.0
83.0,187.0,-958.0
-11.0,208.0,-864.0
111.0,-447.0,-712.0
-365.0,-111.0,-1225.0
95.0,216.0,-1393.0
-58.0,220.0,-1305.0
306.0,-23.0,-730.0
-435.0,-78.0,-966.0
480.0,37.0,-927.0
-99.0,290.0,-944.0
279.0,-80.0,-694.0
-505.0,-121.0,-1104.0
304.0,37.0,-1364.0
-103.0,93.0,-1341.0
279.0,46.0,-897.0
-357.0,87.0,-831.0
448.0,132.0,-933.0
-64.0,40.0,-1015.0
199.0,-17.0,-708.0
-363.0,58.0,-938.0
357.0,-60.0,-1337.0
-68.0,46.0,-1413.0
156.0,-138.0,-958.0
-119.0,197.0,-813.0
267.0,216.0,-966.0
99.0,-7.0,-954.0
35.0,-99.0,-724.0
-193.0,-99.0,-921.0
89.0,76.0,-1417.0
3.0,175.0,-1362.0
-3.0,-160.0,-1046.0
-17.0,-31.0,-737.0
138.0,146.0,-1042.0
136.0,210.0,-995.0
-83.0,48.0,-802.0
-109.0,-378.0,-749.0
-99.0,-83.0,-1303.0
138.0,187.0,-1504.0
-160.0,52.0,-1120.0
208.0,-44.0,-681.0
-283.0,-142.0,-1063.0
341.0,121.0,-952.0
-300.0,370.0,-913.0
277.0,-327.0,-640.0
-478.0,-148.0,-1288.0
279.0,-72.0,-1350.0
-220.0,156.0,-1315.0
255.0,113.0,-778.0
-337.0,-17.0,-981.0
261.0,-37.0,-905.0
-81.0,201.0,-880.0
105.0,-99.0,-765.0
-275.0,-101.0,-1206.0
1.0,68.0,-1331.0
48.0,-91.0,-1245.0
44.0,-25.0,-950.0
-138.0,173.0,-876.0
183.0,234.0,-960.0
25.0,19.0,-925.0
81.0,-230.0,-665.0
-281.0,-130.0,-1116.0
126.0,234.0,-1372.0
70.0,87.0,-1280.0
48.0,-222.0,-929.0
-126.0,29.0,-831.0
279.0,308.0,-1009.0
0.0,226.0,-956.0
204.0,-163.0,-692.0
-474.0,-269.0,-956.0
445.0,-35.0,-1290.0
-191.0,275.0,-1477.0
234.0,-23.0,-1003.0
-232.0,-7.0,-716.0
220.0,37.0,-958.0
181.0,160.0,-1007.0
-11.0,40.0,-882.0
-105.0,-132.0,-694.0
25.0,-154.0,-1333.0
31.0,60.0,-1477.0
7.0,0.0,-1083.0
15.0,216.0,-726.0
68.0,9.0,-993.0
74.0,-7.0,-956.0
-3.0,113.0,-868.0
-58.0,-107.0,-788.0
-93.0,7.0,-1286.0
-15.0,-33.0,-1409.0
-81.0,-111.0,-1169.0
144.0,115.0,-753.0
-152.0,185.0,-1065.0
277.0,138.0,-966.0
-242.0,1.0,-882.0
87.0,-329.0,-655.0
-191.0,87.0,-1276.0
56.0,191.0,-1467.0
-89.0,19.0,-1155.0
132.0,-140.0,-755.0
-236.0,48.0,-1003.0
349.0,245.0,-1040.0
-222.0,320.0,-866.0
329.0,-366.0,-620.0
-583.0,-203.0,-1266.0
304.0,128.0,-1337.0
-99.0,265.0,-1329.0
169.0,-31.0,-823.0
-216.0,-148.0,-913.0
152.0,113.0,-952.0
107.0,339.0,-983.0
1.0,-9.0,-745.0
-327.0,-251.0,-938.0
128.0,-54.0,-1329.0
-167.0,83.0,-1401.0
74.0,113.0,-964.0
-275.0,13.0,-757.0
-46.0,134.0,-950.0
-162.0,46.0,-997.0
-195.0,-35.0,-833.0
-616.0,-27.0,-874.0
-152.0,23.0,-1245.0
-474.0,-31.0,-1423.0
-511.0,-208.0,-1071.0
-700.0,183.0,-735.0
-407.0,214.0,-921.0
-429.0,191.0,-944.0
-931.0,-224.0,-938.0
-776.0,-283.0,-771.0
-669.0,101.0,-1233.0
-782.0,126.0,-1467.0
-1073.0,-165.0,-1118.0
-913.0,-33.0,-669.0
-933.0,128.0,-1005.0
-610.0,288.0,-1034.0
-1274.0,70.0,-1018.0
-950.0,-513.0,-599.0
-1274.0,-95.0,-1266.0
-948.0,146.0,-1477.0
-1136.0,165.0,-1262.0
-1184.0,-25.0,-808.0
-1104.0,-31.0,-810.0
-880.0,242.0,-1061.0
-1372.0,195.0,-1130.0
-901.0,-300.0,-696.0
-1604.0,-201.0,-1063.0
-860.0,113.0,-1303.0
-1545.0,193.0,-1555.0
-1046.0,-37.0,-880.0
-1337.0,74.0,-692.0
-983.0,93.0,-921.0
-1188.0,119.0,-1194.0
-1251.0,-171.0,-847.0
-1405.0,-199.0,-872.0
-956.0,119.0,-1184.0
-1247.0,42.0,-1518.0
-1315.0,-87.0,-1075.0
-1116.0,58.0,-671.0
-895.0,214.0,-944.0
-989.0,3.0,-974.0
-1253.0,-21.0,-899.0
-1288.0,-238.0,-767.0
-1065.0,-29.0,-1303.0
-1323.0,52.0,-1401.0
-1401.0,-44.0,-1048.0
-1301.0,25.0,-616.0
-1380.0,-1.0,-1079.0
-1128.0,308.0,-962.0
-1604.0,140.0,-944.0
-1503.0,-347.0,-612.0
-1173.0,-50.0,-1153.0
-1346.0,122.0,-1491.0
-1464.0,-74.0,-1190.0
-1366.0,288.0,-644.0
-1364.0,-376.0,-925.0
-970.0,493.0,-950.0
-1719.0,-19.0,-1085.0
-1255.0,-136.0,-632.0
-1733.0,-380.0,-1278.0
-1063.0,232.0,-1485.0
-1559.0,267.0,-1294.0
-1229.0,-5.0,-589.0
-1661.0,130.0,-845.0
-938.0,25.0,-1149.0
-1637.0,-152.0,-1108.0
-1128.0,355.0,-728.0
-1557.0,-605.0,-1161.0
-1171.0,431.0,-1393.0
-1489.0,-9.0,-1126.0
-1563.0,-54.0,-983.0
-1218.0,85.0,-831.0
-1383.0,228.0,-1048.0
-1182.0,74.0,-966.0
-1460.0,-349.0,-974.0
-1653.0,122.0,-853.0
-1136.0,359.0,-1251.0
-1249.0,-577.0,-1469.0
-1409.0,345.0,-854.0
-1405.0,-283.0,-609.0
-1163.0,468.0,-1020.0
-1036.0,46.0,-1089.0
-1622.0,-25.0,-993.0
-1303.0,-228.0,-644.0
-1608.0,15.0,-1288.0
-1083.0,331.0,-1403.0
-1801.0,-376.0,-1083.0
-1132.0,169.0,-558.0
-1335.0,-212.0,-977.0
-1013.0,7.0,-1083.0
-1438.0,197.0,-1169.0
-1294.0,-253.0,-503.0
-1510.0,76.0,-1155.0
-788.0,-530.0,-1540.0
-1782.0,474.0,-1221.0
-583.0,-189.0,-573.0
-1372.0,378.0,-964.0
-81.0,11.0,-1001.0
-1167.0,-324.0,-1151.0
-636.0,417.0,-800.0
-702.0,-148.0,-1155.0
-579.0,-296.0,-1282.0
-386.0,445.0,-1059.0
-349.0,-558.0,-954.0
-503.0,306.0,-987.0
7.0,-130.0,-1026.0
-462.0,-25.0,-1038.0
288.0,5.0,-517.0
-757.0,19.0,-1477.0
286.0,536.0,-1136.0
-704.0,13.0,-1364.0
509.0,419.0,-447.0
-210.0,-626.0,-1026.0
302.0,-50.0,-987.0
-39.0,-42.0,-1020.0
-304.0,175.0,-808.0
-101.0,406.0,-991.0
-304.0,-679.0,-1194.0
-144.0,-25.0,-1190.0
-5.0,314.0,-921.0
-259.0,193.0,-923.0
273.0,-173.0,-786.0
-694.0,-813.0,-1118.0
3.0,681.0,-874.0
-466.0,-312.0,-1126.0
89.0,706.0,-884.0
-140.0,48.0,-1288.0
15.0,-484.0,-1071.0
386.0,249.0,-835.0
130.0,121.0,-954.0
540.0,-156.0,-956.0
536.0,-91.0,-913.0
165.0,7.0,-1134.0
1081.0,-11.0,-1013.0
312.0,605.0,-1163.0
1218.0,-554.0,-1220.0
320.0,-126.0,-1073.0
1393.0,-31.0,-1032.0
679.0,-144.0,-1048.0
1670.0,368.0,-780.0
228.0,630.0,-1138.0
1231.0,93.0,-1229.0
782.0,-15.0,-1276.0
1134.0,177.0,-909.0
837.0,-273.0,-876.0
1257.0,-456.0,-1175.0
1143.0,431.0,-1046.0
1003.0,-204.0,-917.0
901.0,589.0,-737.0
1040.0,52.0,-1098.0
913.0,-62.0,-1220.0
1173.0,-107.0,-1024.0
948.0,-308.0,-1040.0
1247.0,374.0,-858.0
1253.0,-370.0,-1036.0
1073.0,1.0,-1032.0
1212.0,0.0,-835.0
718.0,351.0,-782.0
1298.0,679.0,-933.0
595.0,-320.0,-1278.0
1210.0,-232.0,-1022.0
620.0,-568.0,-1165.0
1163.0,206.0,-821.0
942.0,-226.0,-784.0
1069.0,204.0,-692.0
936.0,-48.0,-1018.0
1128.0,-46.0,-1301.0
1372.0,257.0,-1171.0
1048.0,560.0,-1079.0
1350.0,-103.0,-858.0
1260.0,-259.0,-1208.0
1540.0,-232.0,-991.0
1132.0,42.0,-876.0
1348.0,314.0,-936.0
841.0,5.0,-1307.0
1467.0,181.0,-1179.0
1046.0,-142.0,-1063.0
1214.0,189.0,-929.0
1380.0,-35.0,-1009.0
1321.0,-68.0,-1081.0
1464.0,-58.0,-899.0
761.0,-31.0,-884.0
1350.0,42.0,-964.0
1042.0,37.0,-1327.0
1204.0,42.0,-1163.0
1005.0,-163.0,-997.0
1128.0,359.0,-999.0
1532.0,130.0,-886.0
1022.0,-142.0,-1130.0
1262.0,-44.0,-858.0
864.0,-64.0,-1048.0
1465.0,275.0,-1030.0
1116.0,-203.0,-1179.0
1220.0,44.0,-1011.0
1317.0,121.0,-847.0
1454.0,-134.0,-995.0
1549.0,-80.0,-964.0
995.0,-195.0,-925.0
1380.0,445.0,-849.0
1245.0,119.0,-1093.0
1143.0,-11.0,-1065.0
1247.0,-5.0,-1095.0
1048.0,-134.0,-1065.0
1575.0,124.0,-895.0
1200.0,-230.0,-1054.0
1300.0,5.0,-962.0
1087.0,103.0,-1011.0
1327.0,396.0,-962.0
1389.0,29.0,-1132.0
1165.0,-236.0,-1153.0
1376.0,-185.0,-925.0
1436.0,140.0,-1018.0
1532.0,37.0,-1083.0
1210.0,-83.0,-935.0
1130.0,23.0,-862.0
1321.0,290.0,-1032.0
1259.0,136.0,-1241.0
1305.0,-224.0,-1182.0
1108.0,-68.0,-1046.0
1389.0,128.0,-925.0
1335.0,201.0,-936.0
1259.0,-54.0,-927.0
997.0,-1.0,-1034.0
1059.0,304.0,-1013.0
1106.0,115.0,-1098.0
858.0,-197.0,-1184.0
798.0,-72.0,-1059.0
829.0,97.0,-917.0
938.0,134.0,-960.0
484.0,-64.0,-981.0
564.0,-54.0,-894.0
253.0,263.0,-1018.0
609.0,365.0,-1093.0
111.0,175.0,-1247.0
431.0,-158.0,-1046.0
23.0,-70.0,-936.0
593.0,-33.0,-778.0
109.0,-240.0,-944.0
384.0,-218.0,-938.0
33.0,15.0,-1048.0
464.0,218.0,-1126.0
99.0,169.0,-1294.0
242.0,-232.0,-1085.0
275.0,-187.0,-872.0
394.0,-5.0,-964.0
382.0,-35.0,-977.0
290.0,-60.0,-1018.0
212.0,-64.0,-981.0
273.0,394.0,-1180.0
169.0,325.0,-1255.0
275.0,-93.0,-1073.0
206.0,-214.0,-860.0
388.0,-83.0,-942.0
355.0,25.0,-1034.0
183.0,23.0,-1071.0
249.0,89.0,-862.0
68.0,247.0,-1040.0
347.0,58.0,-1190.0
35.0,-142.0,-1259.0
406.0,-31.0,-979.0
21.0,-23.0,-1007.0
417.0,-89.0,-888.0
-101.0,-220.0,-1054.0
242.0,56.0,-895.0
-83.0,283.0,-1093.0
234.0,163.0,-1079.0
-134.0,-160.0,-1243.0
29.0,-181.0,-1032.0
-21.0,-52.0,-944.0
163.0,25.0,-938.0
37.0,-91.0,-1046.0
52.0,66.0,-1036.0
-66.0,273.0,-1081.0
122.0,218.0,-1173.0
-128.0,-152.0,-1296.0
148.0,-175.0,-1180.0
-1.0,-122.0,-1192.0
234.0,58.0,-1171.0
173.0,-27.0,-1208.0
60.0,-42.0,-1167.0
103.0,42.0,-1134.0
13.0,175.0,-1458.0
50.0,154.0,-1586.0
68.0,-17.0,-1571.0
105.0,-208.0,-1286.0
204.0,81.0,-1428.0
44.0,-9.0,-1452.0
212.0,13.0,-1391.0
0.0,212.0,-1397.0
183.0,251.0,-1670.0
-37.0,242.0,-1809.0
68.0,-56.0,-1657.0
56.0,-148.0,-1436.0
99.0,-187.0,-1440.0
185.0,-7.0,-1487.0
126.0,203.0,-1588.0
46.0,228.0,-1380.0
-54.0,165.0,-1407.0
-17.0,171.0,-1563.0
13.0,11.0,-1719.0
109.0,-74.0,-1438.0
3.0,-113.0,-1382.0
255.0,-91.0,-1411.0
-52.0,-40.0,-1358.0
191.0,95.0,-1102.0
-163.0,388.0,-1462.0
224.0,218.0,-1542.0
-115.0,9.0,-1526.0
247.0,-255.0,-1309.0
-70.0,-99.0,-1401.0
370.0,-140.0,-1233.0
-140.0,37.0,-1296.0
267.0,21.0,-1227.0
-187.0,214.0,-1514.0
325.0,167.0,-1432.0
-156.0,48.0,-1610.0
201.0,-253.0,-1383.0
-76.0,-244.0,-1479.0
169.0,-107.0,-1460.0
103.0,64.0,-1471.0
66.0,93.0,-1364.0
64.0,124.0,-1376.0
-29.0,181.0,-1561.0
-91.0,93.0,-1717.0
23.0,-48.0,-1715.0
-76.0,-242.0,-1608.0
68.0,-136.0,-1411.0
31.0,-56.0,-1495.0
58.0,154.0,-1567.0
-81.0,144.0,-1522.0
-107.0,203.0,-1545.0
-134.0,140.0,-1776.0
15.0,-152.0,-1807.0
-105.0,-230.0,-1608.0
119.0,-296.0,-1423.0
-72.0,19.0,-1545.0
93.0,261.0,-1544.0
-91.0,232.0,-1493.0
-58.0,78.0,-1487.0
-111.0,62.0,-1688.0
-39.0,-95.0,-1830.0
89.0,-212.0,-1702.0
-119.0,-208.0,-1512.0
187.0,-42.0,-1592.0
-105.0,78.0,-1637.0
226.0,87.0,-1397.0
-302.0,240.0,-1483.0
302.0,203.0,-1743.0
-284.0,154.0,-1975.0
312.0,-284.0,-1571.0
-269.0,-275.0,-1532.0
351.0,-160.0,-1487.0
-60.0,158.0,-1573.0
222.0,167.0,-1366.0
-244.0,240.0,-1499.0
167.0,146.0,-1624.0
-169.0,31.0,-1774.0
199.0,-355.0,-1604.0
-146.0,-232.0,-1585.0
177.0,11.0,-1524.0
9.0,130.0,-1493.0
0.0,185.0,-1442.0
23.0,216.0,-1487.0
-95.0,267.0,-1614.0
66.0,113.0,-1655.0
-132.0,-40.0,-1727.0
175.0,-294.0,-1672.0
-74.0,-146.0,-1715.0
203.0,-3.0,-1551.0
-11.0,42.0,-1629.0
60.0,175.0,-1559.0
-11.0,306.0,-1788.0
7.0,203.0,-1912.0
-42.0,9.0,-1991.0
7.0,-284.0,-1752.0
140.0,-144.0,-1577.0
81.0,87.0,-1665.0
154.0,255.0,-1696.0
-64.0,214.0,-1702.0
87.0,167.0,-1561.0
-48.0,48.0,-1760.0
89.0,-93.0,-1924.0
9.0,-101.0,-1829.0
95.0,-222.0,-1477.0
-11.0,-33.0,-1530.0
199.0,85.0,-1620.0
-76.0,132.0,-1583.0
7.0,99.0,-1438.0
-117.0,169.0,-1823.0
-17.0,-44.0,-1862.0
58.0,-111.0,-1709.0
-91.0,-296.0,-1520.0
185.0,-95.0,-1600.0
-163.0,255.0,-1743.0
265.0,142.0,-1458.0
-325.0,177.0,-1620.0
251.0,93.0,-1747.0
-244.0,89.0,-1987.0
201.0,-257.0,-1690.0
-199.0,-179.0,-1672.0
175.0,-13.0,-1627.0
52.0,134.0,-1626.0
39.0,218.0,-1528.0
-103.0,46.0,-1514.0
-5.0,76.0,-1733.0
-9.0,62.0,-1897.0
-35.0,-183.0,-1879.0
-21.0,-189.0,-1663.0
-107.0,-121.0,-1639.0
206.0,62.0,-1551.0
-181.0,93.0,-1700.0
251.0,130.0,-1598.0
-298.0,288.0,-1819.0
222.0,109.0,-1715.0
-244.0,-72.0,-1842.0
142.0,-163.0,-1704.0
-39.0,-232.0,-1682.0
238.0,-162.0,-1668.0
-52.0,132.0,-1756.0
144.0,130.0,-1606.0
-103.0,181.0,-1489.0
81.0,60.0,-1629.0
-197.0,13.0,-1998.0
78.0,-119.0,-1957.0
46.0,-300.0,-1729.0
76.0,-234.0,-1700.0
163.0,52.0,-1645.0
-99.0,220.0,-1497.0
117.0,306.0,-1397.0
-325.0,302.0,-1842.0
138.0,80.0,-2076.0
-81.0,-115.0,-1912.0
111.0,-271.0,-1512.0
-52.0,-222.0,-1503.0
37.0,-220.0,-1606.0
-3.0,247.0,-1731.0
-7.0,230.0,-1704.0
-25.0,329.0,-1836.0
-83.0,271.0,-1881.0
23.0,-191.0,-1680.0
-126.0,-349.0,-1641.0
163.0,-275.0,-1860.0
5.0,226.0,-1969.0
255.0,230.0,-1450.0
-103.0,421.0,-1385.0
-101.0,15.0,-1715.0
-52.0,109.0,-1977.0
-11.0,-11.0,-2020.0
199.0,-320.0,-1762.0
23.0,-230.0,-1629.0
201.0,-33.0,-1594.0
-21.0,140.0,-1686.0
93.0,372.0,-1647.0
-66.0,302.0,-1745.0
162.0,169.0,-1743.0
-42.0,-54.0,-1934.0
148.0,-482.0,-1748.0
-158.0,-353.0,-1717.0
275.0,-21.0,-1565.0
-132.0,318.0,-1758.0
247.0,464.0,-1620.0
-203.0,158.0,-1766.0
89.0,-1.0,-1686.0
-115.0,-244.0,-1870.0
122.0,-183.0,-1807.0
-132.0,-83.0,-1821.0
214.0,163.0,-1641.0
-199.0,132.0,-1834.0
238.0,13.0,-1536.0
-259.0,-9.0,-1661.0
154.0,78.0,-1700.0
-148.0,163.0,-2071.0
-31.0,-81.0,-1788.0
-64.0,-218.0,-1649.0
-142.0,-130.0,-1585.0
251.0,279.0,-1678.0
-99.0,169.0,-1674.0
136.0,29.0,-1608.0
-288.0,-60.0,-1864.0
95.0,52.0,-1754.0
-183.0,40.0,-1873.0
99.0,-175.0,-1624.0
-117.0,-124.0,-1768.0
325.0,154.0,-1747.0
-177.0,208.0,-1747.0
267.0,-52.0,-1327.0
-394.0,-152.0,-1667.0
316.0,58.0,-1866.0
-290.0,244.0,-2153.0
320.0,-121.0,-1708.0
-218.0,-109.0,-1684.0
269.0,-222.0,-1522.0
-64.0,78.0,-1709.0
148.0,138.0,-1565.0
-103.0,212.0,-1854.0
33.0,11.0,-1827.0
3.0,105.0,-1907.0
-39.0,-179.0,-1793.0
93.0,-302.0,-1682.0
46.0,93.0,-1725.0
173.0,-29.0,-1717.0
21.0,191.0,-1684.0
-27.0,21.0,-1706.0
-15.0,230.0,-1682.0
-122.0,140.0,-1838.0
56.0,-52.0,-1793.0
-66.0,-300.0,-1715.0
60.0,-150.0,-1702.0
-23.0,113.0,-1588.0
64.0,111.0,-1487.0
-204.0,80.0,-1586.0
64.0,234.0,-1821.0
-167.0,158.0,-1893.0
99.0,-5.0,-1690.0
-167.0,-154.0,-1592.0
134.0,-242.0,-1497.0
52.0,70.0,-1600.0
101.0,228.0,-1516.0
-15.0,244.0,-1430.0
31.0,-44.0,-1499.0
-23.0,122.0,-1629.0
-31.0,15.0,-1579.0
-119.0,-95.0,-1446.0
103.0,-113.0,-1346.0
37.0,-142.0,-1424.0
165.0,146.0,-1231.0
48.0,191.0,-1321.0
25.0,95.0,-1259.0
126.0,37.0,-1479.0
-240.0,113.0,-1401.0
304.0,-52.0,-1368.0
-302.0,-177.0,-1282.0
472.0,-218.0,-1124.0
-304.0,-37.0,-1270.0
380.0,130.0,-1026.0
-230.0,206.0,-1227.0
132.0,238.0,-1206.0
-80.0,99.0,-1387.0
5.0,-195.0,-1280.0
156.0,-296.0,-1342.0
-33.0,-242.0,-1288.0
189.0,-29.0,-1161.0
-101.0,267.0,-1059.0
-56.0,253.0,-1155.0
-212.0,132.0,-1372.0
-39.0,132.0,-1483.0
3.0,-13.0,-1380.0
35.0,-279.0,-1235.0
-74.0,-433.0,-1266.0
175.0,236.0,-1087.0
-177.0,191.0,-1179.0
21.0,197.0,-1069.0
-345.0,273.0,-1428.0
152.0,97.0,-1401.0
-173.0,-74.0,-1604.0
115.0,-423.0,-1218.0
-48.0,-119.0,-1206.0
117.0,80.0,-1175.0
105.0,228.0,-1317.0
33.0,152.0,-1221.0
-31.0,31.0,-1268.0
267.0,269.0,-1303.0
-64.0,-3.0,-1469.0
195.0,-283.0,-1200.0
-218.0,-7.0,-1282.0
341.0,-42.0,-1050.0
-251.0,27.0,-1419.0
175.0,105.0,-1173.0
-165.0,249.0,-1342.0
163.0,111.0,-1091.0
-259.0,-72.0,-1442.0
107.0,-284.0,-1278.0
-50.0,-271.0,-1383.0
111.0,115.0,-1196.0
281.0,177.0,-1139.0
-80.0,101.0,-1134.0
76.0,259.0,-987.0
-117.0,119.0,-1208.0
-152.0,15.0,-1331.0
83.0,-212.0,-1483.0
-259.0,-105.0,-1311.0
306.0,-146.0,-1206.0
-210.0,183.0,-1161.0
158.0,97.0,-1024.0
-62.0,-42.0,-849.0
-214.0,398.0,-1198.0
300.0,-107.0,-1407.0
-386.0,316.0,-1622.0
548.0,-400.0,-968.0
-368.0,-169.0,-1050.0
447.0,52.0,-815.0
-288.0,201.0,-1153.0
277.0,339.0,-929.0
-310.0,-93.0,-1382.0
173.0,117.0,-1309.0
-167.0,-181.0,-1423.0
177.0,-357.0,-1034.0
-183.0,85.0,-999.0
226.0,-15.0,-1028.0
-126.0,173.0,-1192.0
281.0,242.0,-1007.0
-249.0,31.0,-1184.0
121.0,169.0,-1157.0
-58.0,-150.0,-1198.0
103.0,-288.0,-1132.0
-25.0,-195.0,-1095.0
269.0,-13.0,-1106.0
-56.0,197.0,-1018.0
224.0,89.0,-872.0
-212.0,294.0,-1093.0
204.0,-99.0,-1177.0
5.0,148.0,-1311.0
-7.0,-148.0,-1106.0
122.0,-136.0,-1114.0
-76.0,167.0,-1018.0
156.0,13.0,-1020.0
-228.0,87.0,-935.0
76.0,66.0,-1042.0
-273.0,136.0,-1315.0
-29.0,-103.0,-1284.0
-132.0,-5.0,-1266.0
-76.0,-46.0,-1061.0
-60.0,-17.0,-1032.0
115.0,74.0,-974.0
-134.0,78.0,-1192.0
197.0,121.0,-1026.0
-208.0,152.0,-1184.0
144.0,-40.0,-1161.0
-201.0,134.0,-1196.0
148.0,-185.0,-1079.0
-60.0,-238.0,-987.0
261.0,-13.0,-1046.0
-50.0,179.0,-1110.0
294.0,21.0,-929.0
-366.0,294.0,-1007.0
286.0,7.0,-1001.0
-368.0,-56.0,-1229.0
390.0,-64.0,-1013.0
-177.0,-31.0,-991.0
261.0,-138.0,-778.0
85.0,126.0,-851.0
-97.0,25.0,-884.0
37.0,-119.0,-751.0
-167.0,203.0,-991.0
74.0,236.0,-1032.0
7.0,-167.0,-1011.0
-148.0,-115.0,-815.0
97.0,-183.0,-741.0
-97.0,-93.0,-566.0
171.0,228.0,-507.0
-99.0,42.0,-817.0
-44.0,283.0,-878.0
23.0,83.0,-858.0
-103.0,122.0,-663.0
62.0,-156.0,-413.0
35.0,-93.0,-370.0
113.0,-109.0,-489.0
54.0,-150.0,-544.0
-60.0,271.0,-517.0
117.0,286.0,-503.0
-148.0,163.0,-550.0
85.0,93.0,-544.0
-70.0,25.0,-437.0
140.0,-335.0,-298.0
99.0,-187.0,-337.0
148.0,-343.0,-480.0
-21.0,95.0,-538.0
78.0,374.0,-509.0
-95.0,374.0,-700.0
132.0,-163.0,-786.0
-158.0,-109.0,-784.0
251.0,-29.0,-507.0
68.0,-31.0,-523.0
70.0,58.0,-634.0
74.0,-21.0,-583.0
-134.0,193.0,-745.0
269.0,44.0,-718.0
-322.0,273.0,-905.0
306.0,-122.0,-733.0
-495.0,-218.0,-751.0
466.0,-242.0,-493.0
-359.0,9.0,-694.0
300.0,230.0,-558.0
-300.0,197.0,-755.0
64.0,83.0,-780.0
-245.0,134.0,-917.0
78.0,-306.0,-622.0
