x,y,z
353.0,222.0,-1038.0
724.0,152.0,-1202.0
-13.0,-292.0,-1440.0
458.0,404.0,-1225.0
923.0,-663.0,-1098.0
349.0,486.0,-767.0
825.0,536.0,-905.0
634.0,-585.0,-841.0
23.0,1126.0,-1022.0
437.0,218.0,-1214.0
454.0,-294.0,-1108.0
261.0,-1128.0,-1056.0
-177.0,156.0,-1321.0
357.0,327.0,-1091.0
-181.0,-9.0,-1376.0
325.0,724.0,-538.0
199.0,152.0,-597.0
812.0,136.0,-964.0
-349.0,179.0,-1270.0
171.0,-429.0,-1305.0
-259.0,-171.0,-1214.0
899.0,-306.0,-940.0
193.0,197.0,-987.0
-169.0,-89.0,-774.0
376.0,525.0,-671.0
-132.0,-70.0,-1167.0
581.0,-821.0,-1440.0
128.0,-501.0,-815.0
275.0,-31.0,-661.0
-366.0,290.0,-1688.0
370.0,-60.0,-1124.0
128.0,1161.0,-466.0
733.0,-376.0,-593.0
470.0,521.0,-772.0
115.0,259.0,-1122.0
-284.0,-653.0,-1112.0
27.0,-609.0,-1454.0
70.0,-472.0,-1026.0
25.0,-193.0,-1231.0
774.0,1136.0,-751.0
-189.0,-91.0,-651.0
-107.0,724.0,-784.0
-281.0,124.0,-1093.0
308.0,-626.0,-1305.0
122.0,-48.0,-1329.0
124.0,310.0,-1112.0
-152.0,66.0,-1132.0
-142.0,-290.0,-948.0
548.0,804.0,-527.0
251.0,-462.0,-677.0
337.0,193.0,-774.0
-167.0,-236.0,-1442.0
199.0,-792.0,-1147.0
15.0,372.0,-1235.0
603.0,-284.0,-944.0
95.0,-31.0,-817.0
31.0,585.0,-772.0
89.0,696.0,-911.0
122.0,378.0,-1079.0
474.0,179.0,-1305.0
-657.0,-671.0,-1155.0
-3.0,-929.0,-1087.0
-528.0,111.0,-1190.0
579.0,-273.0,-985.0
-23.0,626.0,-1026.0
117.0,169.0,-757.0
-3.0,-331.0,-710.0
244.0,1266.0,-1169.0
-134.0,-1292.0,-1015.0
-132.0,1030.0,-1110.0
482.0,3.0,-1313.0
-136.0,-732.0,-1175.0
542.0,792.0,-726.0
273.0,-37.0,-895.0
222.0,-54.0,-681.0
-230.0,630.0,-987.0
-25.0,-1229.0,-1387.0
-277.0,-117.0,-1007.0
39.0,-355.0,-1202.0
-294.0,-44.0,-1292.0
415.0,976.0,-977.0
58.0,-35.0,-624.0
-363.0,665.0,-823.0
-50.0,-136.0,-1024.0
-138.0,-64.0,-1192.0
17.0,3.0,-1153.0
320.0,-195.0,-1161.0
-220.0,-466.0,-972.0
-156.0,160.0,-911.0
-236.0,-558.0,-1071.0
392.0,845.0,-675.0
72.0,458.0,-892.0
83.0,-1245.0,-1126.0
-778.0,1065.0,-1182.0
-786.0,-743.0,-1097.0
-810.0,126.0,-1301.0
66.0,353.0,-888.0
-179.0,-505.0,-1100.0
-80.0,40.0,-343.0
-683.0,388.0,-1011.0
-1013.0,-191.0,-1184.0
-218.0,-195.0,-1206.0
-1130.0,-322.0,-995.0
-771.0,-386.0,-1419.0
-938.0,-80.0,-853.0
-685.0,251.0,-1085.0
-333.0,244.0,-823.0
-1239.0,1081.0,-792.0
-804.0,411.0,-823.0
-935.0,-554.0,-1465.0
-1169.0,458.0,-944.0
-1462.0,-911.0,-1319.0
-872.0,195.0,-876.0
-1245.0,206.0,-909.0
-737.0,-452.0,-979.0
-866.0,271.0,-935.0
-1018.0,603.0,-1147.0
-940.0,101.0,-948.0
-1059.0,-851.0,-1358.0
-1774.0,876.0,-976.0
-1491.0,-1184.0,-1196.0
-845.0,191.0,-1089.0
-1708.0,669.0,-659.0
-523.0,-648.0,-737.0
-1403.0,763.0,-884.0
-589.0,-52.0,-1069.0
-1364.0,-767.0,-1212.0
-1341.0,329.0,-983.0
-1210.0,-571.0,-1100.0
-1011.0,-363.0,-1118.0
-843.0,466.0,-815.0
-1327.0,144.0,-599.0
-796.0,558.0,-888.0
-1335.0,46.0,-1235.0
-1419.0,-767.0,-1040.0
-1319.0,220.0,-1221.0
-1830.0,214.0,-1098.0
-933.0,806.0,-1001.0
-1214.0,-702.0,-1179.0
-1528.0,568.0,-591.0
-1161.0,-583.0,-977.0
-1688.0,-1040.0,-958.0
-1163.0,2301.0,-1229.0
-1627.0,-1167.0,-1139.0
-1138.0,-392.0,-1220.0
-1481.0,1276.0,-1085.0
-1460.0,-1083.0,-1383.0
-443.0,952.0,-523.0
-2482.0,101.0,-1009.0
-366.0,-909.0,-636.0
-2180.0,425.0,-1122.0
-158.0,-283.0,-1249.0
-2348.0,667.0,-1303.0
-610.0,-298.0,-655.0
-1895.0,-292.0,-1464.0
-534.0,35.0,-517.0
-1782.0,292.0,-714.0
-132.0,-515.0,-528.0
-1987.0,95.0,-1575.0
-478.0,-226.0,-1239.0
-2201.0,538.0,-1276.0
-700.0,-263.0,-720.0
-1799.0,290.0,-1491.0
-890.0,-415.0,-689.0
-1852.0,402.0,-780.0
-1247.0,-95.0,-642.0
-1635.0,197.0,-1315.0
-1286.0,-374.0,-1071.0
-1838.0,5.0,-1389.0
-1262.0,732.0,-831.0
-1444.0,-538.0,-1255.0
-1001.0,320.0,-870.0
-1795.0,160.0,-987.0
-948.0,-339.0,-827.0
-1709.0,347.0,-1098.0
-1057.0,-480.0,-1385.0
-1795.0,-247.0,-1194.0
-1458.0,257.0,-1026.0
-1506.0,101.0,-1192.0
-972.0,-238.0,-1015.0
-1575.0,238.0,-882.0
-1393.0,-109.0,-776.0
-1370.0,152.0,-817.0
-1522.0,195.0,-1192.0
-1077.0,35.0,-1151.0
-1723.0,163.0,-1208.0
-804.0,-19.0,-860.0
-1489.0,-111.0,-1071.0
-890.0,7.0,-862.0
-1393.0,-322.0,-786.0
-1098.0,-124.0,-778.0
-1024.0,402.0,-1196.0
-1491.0,-394.0,-1214.0
-1243.0,-111.0,-1114.0
-1473.0,343.0,-946.0
-929.0,-58.0,-1038.0
-1495.0,-181.0,-936.0
-1590.0,140.0,-767.0
-1528.0,-44.0,-669.0
-1417.0,-298.0,-1106.0
-1499.0,509.0,-1257.0
-1741.0,-58.0,-1331.0
-1446.0,538.0,-1009.0
-1838.0,150.0,-1161.0
-1387.0,-316.0,-956.0
-1729.0,1.0,-827.0
-1216.0,-359.0,-786.0
-1370.0,-187.0,-1157.0
-1520.0,177.0,-1091.0
-1522.0,29.0,-1128.0
-1327.0,532.0,-1153.0
-1364.0,257.0,-1321.0
-1126.0,-58.0,-987.0
-1565.0,-251.0,-827.0
-1038.0,13.0,-646.0
-1321.0,-355.0,-999.0
-1147.0,40.0,-1079.0
-1672.0,140.0,-1262.0
-1169.0,201.0,-1038.0
-1485.0,406.0,-1259.0
-1210.0,-105.0,-976.0
-1458.0,-121.0,-833.0
-1138.0,-238.0,-683.0
-1329.0,52.0,-936.0
-1253.0,-134.0,-1143.0
-1633.0,-72.0,-1175.0
-1432.0,64.0,-1040.0
-1446.0,267.0,-1118.0
-1335.0,44.0,-1087.0
-1501.0,-19.0,-899.0
-1339.0,-163.0,-677.0
-1301.0,111.0,-882.0
-1180.0,-64.0,-1054.0
-1446.0,-11.0,-1221.0
-1313.0,89.0,-1089.0
-1305.0,210.0,-1200.0
-1161.0,171.0,-1139.0
-1284.0,-279.0,-1071.0
-1046.0,187.0,-778.0
-1114.0,-23.0,-868.0
-899.0,-58.0,-972.0
-1220.0,-81.0,-1315.0
-1040.0,72.0,-1157.0
-1073.0,224.0,-1128.0
-917.0,212.0,-1130.0
-966.0,-1.0,-1141.0
-792.0,-162.0,-847.0
-782.0,122.0,-712.0
-603.0,-60.0,-897.0
-747.0,-7.0,-1145.0
-689.0,-1.0,-1095.0
-716.0,115.0,-1097.0
-491.0,54.0,-1161.0
-503.0,-286.0,-1184.0
-318.0,-154.0,-806.0
-355.0,-15.0,-671.0
-148.0,-56.0,-778.0
-484.0,-154.0,-1200.0
-236.0,44.0,-1079.0
-505.0,206.0,-1145.0
-148.0,181.0,-1093.0
-474.0,-171.0,-1223.0
-130.0,-152.0,-931.0
-357.0,140.0,-712.0
-126.0,-23.0,-741.0
-407.0,37.0,-1056.0
-304.0,111.0,-1223.0
-388.0,386.0,-1112.0
-269.0,162.0,-1145.0
-349.0,-7.0,-1262.0
-156.0,-257.0,-1030.0
-214.0,31.0,-733.0
-87.0,56.0,-772.0
-238.0,50.0,-1091.0
-181.0,64.0,-1188.0
-286.0,154.0,-1126.0
-152.0,148.0,-1079.0
-269.0,-130.0,-1288.0
-39.0,-148.0,-1073.0
-126.0,-91.0,-804.0
13.0,62.0,-675.0
-165.0,-52.0,-970.0
-140.0,50.0,-1128.0
-173.0,144.0,-1081.0
-181.0,160.0,-1024.0
-119.0,-3.0,-1188.0
-83.0,-216.0,-1161.0
13.0,-64.0,-839.0
-25.0,42.0,-689.0
-11.0,40.0,-872.0
-122.0,81.0,-1149.0
-74.0,52.0,-1065.0
-171.0,93.0,-1083.0
-72.0,-29.0,-1198.0
-95.0,-83.0,-1253.0
9.0,-113.0,-935.0
-46.0,62.0,-718.0
-37.0,-9.0,-874.0
-163.0,134.0,-1089.0
-97.0,122.0,-1108.0
-218.0,181.0,-1065.0
-156.0,37.0,-1192.0
-177.0,-58.0,-1276.0
-31.0,-76.0,-1009.0
-81.0,35.0,-771.0
-29.0,68.0,-772.0
-99.0,72.0,-1036.0
-113.0,150.0,-1056.0
-107.0,64.0,-1067.0
-175.0,42.0,-1151.0
-50.0,-97.0,-1282.0
-7.0,-115.0,-1048.0
46.0,-101.0,-778.0
44.0,5.0,-716.0
21.0,-3.0,-929.0
-23.0,113.0,-1079.0
-44.0,91.0,-1020.0
-81.0,-5.0,-1116.0
-44.0,-37.0,-1192.0
44.0,-242.0,-1153.0
33.0,13.0,-837.0
62.0,-80.0,-730.0
25.0,89.0,-847.0
-60.0,80.0,-1046.0
-29.0,183.0,-1050.0
-136.0,72.0,-1128.0
-15.0,3.0,-1259.0
-91.0,-138.0,-1233.0
91.0,-101.0,-935.0
-42.0,46.0,-765.0
95.0,33.0,-862.0
-152.0,220.0,-1059.0
-15.0,124.0,-1085.0
-206.0,134.0,-1132.0
-39.0,-23.0,-1221.0
-156.0,-58.0,-1294.0
74.0,-97.0,-997.0
-35.0,29.0,-810.0
48.0,83.0,-810.0
-54.0,142.0,-972.0
-46.0,206.0,-1056.0
-93.0,85.0,-1079.0
-81.0,11.0,-1177.0
-33.0,-117.0,-1245.0
44.0,-154.0,-1052.0
89.0,-35.0,-788.0
93.0,11.0,-749.0
58.0,136.0,-890.0
15.0,148.0,-1052.0
27.0,95.0,-1024.0
-31.0,-29.0,-1122.0
42.0,-93.0,-1223.0
76.0,-224.0,-1153.0
109.0,-60.0,-841.0
85.0,11.0,-733.0
64.0,97.0,-858.0
-31.0,163.0,-1028.0
0.0,140.0,-1056.0
-124.0,46.0,-1134.0
0.0,-58.0,-1272.0
-81.0,-124.0,-1225.0
113.0,-111.0,-940.0
-40.0,97.0,-786.0
93.0,76.0,-868.0
-119.0,284.0,-1026.0
-25.0,156.0,-1071.0
-177.0,113.0,-1130.0
-39.0,-66.0,-1235.0
-103.0,-107.0,-1292.0
66.0,-146.0,-1001.0
31.0,5.0,-813.0
44.0,105.0,-792.0
-21.0,119.0,-974.0
-25.0,261.0,-1026.0
-52.0,5.0,-1061.0
-56.0,-17.0,-1177.0
-3.0,-216.0,-1239.0
93.0,-156.0,-1091.0
83.0,-101.0,-782.0
109.0,58.0,-749.0
54.0,152.0,-868.0
66.0,150.0,-1046.0
-31.0,138.0,-997.0
7.0,-130.0,-1134.0
-29.0,-72.0,-1239.0
101.0,-322.0,-1171.0
66.0,19.0,-839.0
105.0,-72.0,-763.0
56.0,156.0,-849.0
-42.0,183.0,-1040.0
21.0,169.0,-1042.0
-144.0,56.0,-1139.0
23.0,-134.0,-1259.0
-109.0,-76.0,-1245.0
142.0,-146.0,-960.0
-80.0,122.0,-794.0
103.0,37.0,-843.0
-146.0,343.0,-1024.0
5.0,179.0,-1067.0
-183.0,119.0,-1120.0
-39.0,-107.0,-1262.0
-126.0,-132.0,-1282.0
70.0,-87.0,-1024.0
19.0,-25.0,-810.0
48.0,111.0,-800.0
-9.0,177.0,-936.0
-25.0,279.0,-1042.0
-29.0,13.0,-1063.0
-70.0,-37.0,-1177.0
1.0,-187.0,-1259.0
78.0,-183.0,-1083.0
109.0,-78.0,-806.0
91.0,66.0,-743.0
76.0,148.0,-868.0
9.0,238.0,-1036.0
21.0,72.0,-1013.0
-37.0,-23.0,-1134.0
27.0,-165.0,-1243.0
19.0,-175.0,-1186.0
128.0,-109.0,-886.0
78.0,33.0,-741.0
81.0,158.0,-853.0
-44.0,197.0,-1024.0
0.0,185.0,-1032.0
-115.0,3.0,-1147.0
-21.0,-97.0,-1274.0
-81.0,-136.0,-1253.0
81.0,-134.0,-964.0
-29.0,89.0,-796.0
15.0,113.0,-827.0
-81.0,286.0,-1015.0
-70.0,245.0,-1056.0
-119.0,52.0,-1110.0
-119.0,-64.0,-1251.0
-37.0,-206.0,-1301.0
0.0,-54.0,-1013.0
97.0,-117.0,-794.0
5.0,191.0,-769.0
64.0,115.0,-938.0
-56.0,316.0,-1011.0
-3.0,-5.0,-1048.0
-44.0,-68.0,-1173.0
15.0,-212.0,-1243.0
150.0,-216.0,-1081.0
103.0,-64.0,-784.0
169.0,-13.0,-761.0
40.0,218.0,-827.0
64.0,163.0,-1020.0
0.0,177.0,-1009.0
-3.0,-165.0,-1145.0
-5.0,-60.0,-1227.0
50.0,-279.0,-1190.0
111.0,-72.0,-897.0
27.0,72.0,-767.0
109.0,150.0,-868.0
-111.0,312.0,-1009.0
52.0,136.0,-1071.0
-193.0,64.0,-1132.0
48.0,-183.0,-1284.0
-160.0,-56.0,-1245.0
150.0,-167.0,-1015.0
-91.0,109.0,-790.0
93.0,58.0,-831.0
-140.0,363.0,-981.0
17.0,191.0,-1073.0
-183.0,50.0,-1098.0
-42.0,-74.0,-1229.0
-62.0,-212.0,-1315.0
52.0,-115.0,-1024.0
44.0,-74.0,-812.0
50.0,130.0,-765.0
37.0,195.0,-921.0
1.0,275.0,-1026.0
9.0,-7.0,-1018.0
-44.0,-93.0,-1175.0
31.0,-185.0,-1227.0
97.0,-187.0,-1124.0
144.0,-124.0,-804.0
103.0,29.0,-745.0
101.0,212.0,-823.0
37.0,146.0,-1040.0
11.0,154.0,-981.0
-44.0,-128.0,-1138.0
5.0,-66.0,-1223.0
44.0,-318.0,-1200.0
107.0,-44.0,-853.0
72.0,-11.0,-772.0
64.0,187.0,-823.0
-52.0,249.0,-1036.0
13.0,171.0,-1018.0
-132.0,-3.0,-1138.0
-13.0,-83.0,-1225.0
-70.0,-171.0,-1268.0
103.0,-158.0,-989.0
-15.0,37.0,-800.0
87.0,119.0,-802.0
-87.0,240.0,-960.0
17.0,247.0,-1028.0
-134.0,33.0,-1087.0
-23.0,-95.0,-1218.0
-66.0,-177.0,-1272.0
107.0,-152.0,-1038.0
66.0,-35.0,-802.0
105.0,78.0,-741.0
33.0,199.0,-897.0
58.0,220.0,-1018.0
-5.0,76.0,-1024.0
11.0,-144.0,-1163.0
15.0,-128.0,-1235.0
150.0,-306.0,-1151.0
107.0,-19.0,-790.0
163.0,-60.0,-749.0
52.0,261.0,-835.0
27.0,181.0,-1026.0
31.0,158.0,-1024.0
-95.0,-117.0,-1143.0
64.0,-78.0,-1259.0
-48.0,-206.0,-1218.0
154.0,-119.0,-925.0
-50.0,122.0,-771.0
124.0,105.0,-870.0
-142.0,390.0,-1013.0
29.0,91.0,-1071.0
-212.0,111.0,-1126.0
-9.0,-177.0,-1266.0
-140.0,-54.0,-1292.0
97.0,-204.0,-1011.0
-11.0,89.0,-810.0
48.0,150.0,-788.0
-9.0,251.0,-981.0
-35.0,263.0,-1040.0
-66.0,-17.0,-1097.0
-66.0,-46.0,-1190.0
9.0,-271.0,-1276.0
50.0,-89.0,-1036.0
122.0,-169.0,-798.0
95.0,175.0,-737.0
89.0,160.0,-880.0
87.0,220.0,-1024.0
68.0,29.0,-1020.0
46.0,-128.0,-1143.0
179.0,-162.0,-1221.0
284.0,-273.0,-1139.0
316.0,-42.0,-853.0
318.0,3.0,-769.0
365.0,216.0,-845.0
404.0,124.0,-983.0
378.0,146.0,-1046.0
345.0,-37.0,-1175.0
429.0,-111.0,-1280.0
544.0,-208.0,-1180.0
634.0,-142.0,-993.0
511.0,167.0,-800.0
622.0,37.0,-776.0
460.0,154.0,-972.0
632.0,136.0,-1141.0
325.0,275.0,-1221.0
466.0,29.0,-1249.0
415.0,-37.0,-1194.0
569.0,-193.0,-985.0
388.0,42.0,-845.0
376.0,99.0,-753.0
292.0,210.0,-954.0
322.0,234.0,-1075.0
144.0,203.0,-1155.0
165.0,99.0,-1190.0
126.0,-83.0,-1241.0
269.0,-128.0,-985.0
187.0,-154.0,-737.0
222.0,-117.0,-720.0
119.0,-31.0,-890.0
152.0,107.0,-1083.0
109.0,189.0,-1153.0
21.0,48.0,-1206.0
119.0,-23.0,-1165.0
95.0,-222.0,-1098.0
183.0,-156.0,-806.0
128.0,-25.0,-790.0
126.0,-31.0,-854.0
64.0,52.0,-1048.0
52.0,232.0,-1202.0
50.0,232.0,-1243.0
31.0,101.0,-1206.0
76.0,-121.0,-1102.0
132.0,-150.0,-946.0
140.0,37.0,-829.0
128.0,25.0,-919.0
31.0,242.0,-1050.0
99.0,113.0,-1155.0
-113.0,203.0,-1194.0
29.0,80.0,-1180.0
-29.0,-5.0,-1251.0
167.0,-121.0,-987.0
52.0,-111.0,-813.0
128.0,70.0,-755.0
21.0,-31.0,-1001.0
19.0,152.0,-1098.0
0.0,93.0,-1118.0
-46.0,122.0,-1118.0
48.0,-126.0,-1192.0
66.0,-146.0,-1024.0
119.0,-206.0,-732.0
87.0,-13.0,-700.0
85.0,25.0,-827.0
15.0,19.0,-1108.0
17.0,169.0,-1063.0
56.0,42.0,-1141.0
-44.0,62.0,-1184.0
201.0,-277.0,-1067.0
-23.0,-64.0,-808.0
234.0,-111.0,-704.0
-11.0,93.0,-860.0
89.0,13.0,-1079.0
-15.0,206.0,-1173.0
-11.0,163.0,-1179.0
15.0,42.0,-1227.0
-37.0,-56.0,-1165.0
146.0,-222.0,-901.0
-64.0,107.0,-774.0
173.0,-39.0,-858.0
-169.0,152.0,-1134.0
95.0,101.0,-1149.0
-224.0,283.0,-1223.0
76.0,72.0,-1161.0
-167.0,-113.0,-1260.0
167.0,-136.0,-913.0
-103.0,-54.0,-821.0
183.0,91.0,-735.0
-107.0,17.0,-1089.0
80.0,119.0,-1081.0
-121.0,126.0,-1169.0
35.0,160.0,-1079.0
-52.0,-103.0,-1221.0
197.0,-175.0,-1015.0
-21.0,-80.0,-819.0
281.0,-31.0,-683.0
-85.0,80.0,-923.0
210.0,-19.0,-1089.0
-99.0,208.0,-1100.0
187.0,37.0,-1122.0
-107.0,60.0,-1153.0
244.0,-257.0,-1136.0
-25.0,-40.0,-808.0
220.0,-25.0,-755.0
37.0,95.0,-856.0
23.0,40.0,-1104.0
44.0,232.0,-1026.0
-7.0,140.0,-1177.0
46.0,66.0,-1184.0
-17.0,-124.0,-1216.0
140.0,-122.0,-856.0
50.0,-66.0,-802.0
134.0,27.0,-833.0
-62.0,142.0,-1106.0
109.0,97.0,-1065.0
-169.0,171.0,-1190.0
66.0,142.0,-1141.0
-169.0,-109.0,-1278.0
228.0,-119.0,-936.0
-152.0,-46.0,-872.0
275.0,40.0,-718.0
-224.0,40.0,-1048.0
201.0,0.0,-983.0
-244.0,187.0,-1220.0
156.0,93.0,-1067.0
-244.0,-83.0,-1247.0
224.0,-273.0,-989.0
-60.0,-68.0,-856.0
249.0,-17.0,-749.0
0.0,40.0,-878.0
101.0,-52.0,-1071.0
29.0,185.0,-1093.0
-150.0,124.0,-1262.0
220.0,-17.0,-995.0
-195.0,-228.0,-1290.0
294.0,-58.0,-749.0
-44.0,3.0,-936.0
191.0,-54.0,-702.0
-44.0,74.0,-1032.0
9.0,126.0,-1116.0
-103.0,353.0,-1280.0
-66.0,-42.0,-1118.0
-204.0,44.0,-1139.0
201.0,-169.0,-929.0
-244.0,105.0,-981.0
386.0,-81.0,-798.0
-474.0,122.0,-952.0
310.0,216.0,-987.0
-484.0,259.0,-1383.0
304.0,70.0,-1149.0
-384.0,-74.0,-1212.0
244.0,-201.0,-802.0
-238.0,-42.0,-1024.0
382.0,-142.0,-757.0
-286.0,-11.0,-931.0
224.0,44.0,-782.0
-312.0,279.0,-1333.0
218.0,195.0,-1169.0
-181.0,-31.0,-1184.0
242.0,-199.0,-882.0
-189.0,-46.0,-905.0
421.0,-163.0,-749.0
-175.0,-126.0,-946.0
234.0,0.0,-903.0
-224.0,437.0,-1206.0
189.0,-19.0,-1175.0
253.0,-187.0,-1036.0
-203.0,33.0,-946.0
466.0,76.0,-763.0
-171.0,-122.0,-966.0
124.0,199.0,-866.0
-257.0,158.0,-1077.0
386.0,290.0,-1284.0
-609.0,-68.0,-1565.0
737.0,-76.0,-667.0
-825.0,158.0,-1198.0
894.0,-236.0,-675.0
-771.0,-11.0,-1259.0
962.0,138.0,-650.0
-905.0,306.0,-1313.0
601.0,1.0,-825.0
-579.0,66.0,-1567.0
294.0,-78.0,-1034.0
-148.0,-81.0,-991.0
87.0,-23.0,-732.0
-44.0,-119.0,-993.0
-35.0,-23.0,-720.0
193.0,226.0,-1024.0
-220.0,21.0,-1048.0
247.0,99.0,-1194.0
-462.0,-148.0,-1278.0
423.0,150.0,-886.0
-226.0,-284.0,-894.0
462.0,-48.0,-854.0
-152.0,7.0,-956.0
167.0,-46.0,-841.0
-78.0,122.0,-1034.0
-21.0,-31.0,-1339.0
68.0,136.0,-1182.0
31.0,-33.0,-1100.0
-181.0,-150.0,-876.0
378.0,-40.0,-808.0
-259.0,-5.0,-1048.0
413.0,201.0,-751.0
-390.0,140.0,-1149.0
60.0,152.0,-1231.0
-40.0,13.0,-1165.0
-119.0,-19.0,-1190.0
152.0,-89.0,-962.0
-234.0,-60.0,-1106.0
327.0,-19.0,-677.0
13.0,171.0,-831.0
-189.0,-70.0,-1020.0
296.0,128.0,-1270.0
-630.0,218.0,-1481.0
691.0,0.0,-696.0
-630.0,-113.0,-1249.0
794.0,-370.0,-774.0
-482.0,33.0,-1145.0
435.0,-52.0,-378.0
-173.0,240.0,-1003.0
-5.0,39.0,-1212.0
199.0,5.0,-1395.0
-251.0,173.0,-987.0
220.0,-181.0,-862.0
-218.0,-58.0,-1130.0
353.0,-337.0,-876.0
191.0,232.0,-737.0
-296.0,-17.0,-849.0
126.0,181.0,-929.0
62.0,60.0,-1448.0
-74.0,162.0,-1506.0
134.0,-7.0,-616.0
-146.0,-203.0,-1040.0
-97.0,-163.0,-882.0
628.0,83.0,-823.0
-636.0,158.0,-1212.0
687.0,169.0,-692.0
-977.0,320.0,-1499.0
769.0,-160.0,-1095.0
-890.0,140.0,-1526.0
655.0,-214.0,-591.0
-480.0,226.0,-1112.0
378.0,-242.0,-710.0
-160.0,48.0,-1108.0
-119.0,384.0,-868.0
70.0,11.0,-1171.0
-150.0,226.0,-1288.0
95.0,-81.0,-1221.0
-105.0,-101.0,-940.0
269.0,-203.0,-769.0
15.0,-111.0,-940.0
78.0,42.0,-862.0
68.0,144.0,-936.0
-66.0,99.0,-913.0
230.0,-27.0,-1339.0
-398.0,46.0,-1180.0
548.0,-5.0,-899.0
-638.0,-142.0,-1081.0
735.0,-220.0,-724.0
-499.0,203.0,-1009.0
427.0,44.0,-757.0
-310.0,203.0,-1097.0
1.0,-244.0,-1235.0
-48.0,238.0,-1184.0
0.0,-13.0,-956.0
132.0,-93.0,-1186.0
-50.0,-99.0,-907.0
402.0,175.0,-815.0
-384.0,97.0,-854.0
527.0,-13.0,-829.0
-564.0,154.0,-1604.0
407.0,-132.0,-1077.0
-425.0,142.0,-1163.0
435.0,-214.0,-899.0
-140.0,107.0,-1268.0
275.0,-113.0,-837.0
19.0,181.0,-694.0
-81.0,335.0,-780.0
7.0,-247.0,-1385.0
13.0,40.0,-1272.0
-19.0,76.0,-1177.0
-122.0,-158.0,-819.0
128.0,0.0,-1100.0
-99.0,-87.0,-999.0
448.0,70.0,-609.0
-566.0,183.0,-938.0
620.0,-148.0,-794.0
-651.0,128.0,-1715.0
560.0,-31.0,-931.0
-448.0,-29.0,-1120.0
167.0,-165.0,-755.0
1.0,-124.0,-1102.0
148.0,218.0,-739.0
150.0,-5.0,-882.0
-269.0,105.0,-860.0
347.0,-60.0,-1313.0
-712.0,89.0,-1608.0
683.0,80.0,-716.0
-714.0,-107.0,-1194.0
650.0,-68.0,-702.0
-384.0,119.0,-1259.0
212.0,312.0,-728.0
-206.0,144.0,-946.0
-85.0,-70.0,-1143.0
21.0,-78.0,-1506.0
-177.0,181.0,-1110.0
197.0,-152.0,-1003.0
-193.0,-97.0,-940.0
357.0,-19.0,-886.0
-148.0,167.0,-886.0
171.0,325.0,-737.0
-247.0,-138.0,-1272.0
0.0,-15.0,-1194.0
210.0,220.0,-1136.0
-327.0,-101.0,-1087.0
626.0,-400.0,-739.0
-482.0,37.0,-1202.0
622.0,103.0,-491.0
-378.0,163.0,-936.0
273.0,-122.0,-878.0
-185.0,-126.0,-1444.0
76.0,232.0,-1087.0
163.0,-122.0,-1108.0
-128.0,-40.0,-894.0
136.0,-48.0,-1126.0
136.0,197.0,-507.0
44.0,220.0,-913.0
-103.0,-1.0,-960.0
44.0,0.0,-1352.0
-267.0,29.0,-1352.0
226.0,-154.0,-948.0
-230.0,13.0,-1159.0
216.0,-17.0,-954.0
148.0,85.0,-901.0
-13.0,322.0,-730.0
13.0,-91.0,-976.0
-177.0,156.0,-1247.0
-70.0,-15.0,-1508.0
-117.0,64.0,-958.0
-68.0,-197.0,-1038.0
-154.0,52.0,-1069.0
351.0,76.0,-806.0
-99.0,191.0,-962.0
130.0,83.0,-681.0
-140.0,-25.0,-1155.0
-21.0,-199.0,-1311.0
158.0,29.0,-1307.0
-162.0,89.0,-944.0
292.0,-78.0,-874.0
-136.0,-19.0,-983.0
378.0,-56.0,-808.0
-370.0,144.0,-839.0
308.0,136.0,-804.0
-265.0,-50.0,-1426.0
312.0,-140.0,-1182.0
-386.0,103.0,-1169.0
327.0,-117.0,-698.0
-228.0,101.0,-1069.0
411.0,7.0,-786.0
-212.0,203.0,-894.0
37.0,21.0,-732.0
-111.0,-72.0,-1344.0
29.0,-50.0,-1438.0
99.0,42.0,-1165.0
-195.0,-113.0,-878.0
193.0,-31.0,-876.0
-126.0,13.0,-1110.0
175.0,230.0,-776.0
-201.0,230.0,-854.0
-5.0,-115.0,-1089.0
-458.0,-44.0,-1614.0
374.0,78.0,-903.0
-216.0,13.0,-1220.0
208.0,-247.0,-784.0
-40.0,175.0,-1018.0
-5.0,33.0,-778.0
214.0,226.0,-796.0
-245.0,-78.0,-1040.0
275.0,-58.0,-1292.0
-396.0,27.0,-1430.0
476.0,-165.0,-839.0
-210.0,68.0,-995.0
341.0,-78.0,-853.0
76.0,113.0,-935.0
-66.0,37.0,-730.0
181.0,140.0,-808.0
-144.0,-152.0,-1366.0
240.0,-70.0,-1370.0
-195.0,169.0,-1067.0
11.0,-113.0,-810.0
337.0,1.0,-722.0
54.0,37.0,-1346.0
9.0,93.0,-712.0
-156.0,306.0,-687.0
-177.0,33.0,-1138.0
302.0,-218.0,-1706.0
-536.0,-42.0,-1337.0
296.0,93.0,-556.0
-365.0,203.0,-806.0
271.0,-427.0,-1385.0
-19.0,437.0,-907.0
-70.0,318.0,-622.0
74.0,72.0,-718.0
-251.0,-214.0,-2016.0
103.0,-72.0,-1341.0
-220.0,302.0,-587.0
454.0,-370.0,-601.0
-856.0,91.0,-1588.0
1331.0,66.0,-669.0
-1206.0,105.0,-1104.0
