x,y,z
-95.0,-466.0,-716.0
345.0,208.0,-895.0
-189.0,466.0,-1159.0
343.0,-163.0,-962.0
-454.0,710.0,-1307.0
329.0,-466.0,-903.0
-447.0,-23.0,-1198.0
206.0,206.0,-792.0
107.0,251.0,-1011.0
406.0,-726.0,-763.0
333.0,52.0,-1145.0
-290.0,347.0,-979.0
-160.0,214.0,-1190.0
89.0,105.0,-925.0
52.0,-318.0,-1083.0
-76.0,-130.0,-1089.0
109.0,247.0,-579.0
-83.0,-603.0,-1354.0
556.0,669.0,-876.0
-333.0,-628.0,-997.0
15.0,571.0,-813.0
40.0,671.0,-1311.0
-89.0,-1309.0,-1069.0
-167.0,868.0,-942.0
470.0,-1220.0,-892.0
-286.0,716.0,-1218.0
497.0,-62.0,-847.0
-495.0,528.0,-1071.0
-216.0,83.0,-985.0
113.0,-1188.0,-1184.0
-201.0,1850.0,-974.0
823.0,-1321.0,-1348.0
-1184.0,821.0,-692.0
1489.0,-691.0,-802.0
-993.0,433.0,-1298.0
903.0,-277.0,-950.0
-835.0,528.0,-1054.0
402.0,50.0,-1100.0
76.0,89.0,-1122.0
40.0,-325.0,-700.0
-48.0,552.0,-1018.0
117.0,-753.0,-894.0
0.0,575.0,-1262.0
236.0,-644.0,-716.0
-124.0,614.0,-1138.0
435.0,525.0,-790.0
-327.0,-743.0,-1303.0
384.0,413.0,-895.0
162.0,-648.0,-1177.0
-25.0,536.0,-616.0
400.0,-562.0,-1042.0
230.0,798.0,-1173.0
-353.0,-52.0,-972.0
-165.0,314.0,-790.0
325.0,-218.0,-1341.0
-281.0,64.0,-1282.0
-29.0,-9.0,-571.0
11.0,-771.0,-987.0
15.0,236.0,-1161.0
13.0,-245.0,-1057.0
249.0,581.0,-759.0
-247.0,46.0,-1339.0
177.0,-42.0,-864.0
163.0,292.0,-757.0
58.0,-130.0,-1454.0
-452.0,437.0,-1059.0
105.0,-812.0,-636.0
87.0,345.0,-1194.0
-140.0,-220.0,-1210.0
-29.0,940.0,-829.0
-70.0,-858.0,-929.0
162.0,-29.0,-1487.0
-345.0,-117.0,-909.0
331.0,445.0,-831.0
-177.0,-242.0,-821.0
601.0,97.0,-952.0
185.0,140.0,-1139.0
-343.0,-245.0,-1171.0
85.0,203.0,-1042.0
-372.0,585.0,-976.0
251.0,-68.0,-1126.0
404.0,-929.0,-874.0
-275.0,714.0,-817.0
302.0,-732.0,-1130.0
74.0,663.0,-1077.0
103.0,-218.0,-952.0
-521.0,-39.0,-925.0
837.0,142.0,-979.0
-507.0,-29.0,-1151.0
261.0,-175.0,-823.0
72.0,220.0,-962.0
214.0,5.0,-931.0
15.0,353.0,-1026.0
66.0,-181.0,-812.0
-66.0,720.0,-1274.0
-308.0,-593.0,-1153.0
185.0,384.0,-571.0
3.0,-720.0,-1214.0
-228.0,279.0,-1198.0
-181.0,13.0,-708.0
757.0,343.0,-1083.0
-378.0,-365.0,-1020.0
548.0,450.0,-952.0
-609.0,-525.0,-981.0
741.0,825.0,-1159.0
-93.0,-583.0,-991.0
-224.0,-238.0,-1024.0
527.0,595.0,-708.0
-732.0,-462.0,-1348.0
552.0,-11.0,-936.0
-659.0,-187.0,-987.0
470.0,460.0,-1169.0
-304.0,-698.0,-1009.0
312.0,544.0,-989.0
-62.0,271.0,-1083.0
-497.0,-575.0,-757.0
737.0,70.0,-815.0
-91.0,-17.0,-1179.0
-286.0,-224.0,-1194.0
595.0,862.0,-745.0
-97.0,-290.0,-1059.0
117.0,-29.0,-1214.0
175.0,111.0,-755.0
-304.0,-105.0,-1042.0
87.0,-66.0,-1116.0
324.0,-509.0,-1091.0
448.0,450.0,-944.0
-322.0,74.0,-1163.0
52.0,11.0,-650.0
288.0,-13.0,-952.0
-113.0,-78.0,-1333.0
-31.0,392.0,-704.0
527.0,-222.0,-833.0
50.0,-27.0,-1610.0
173.0,95.0,-679.0
-462.0,99.0,-829.0
70.0,-478.0,-1130.0
-384.0,415.0,-1333.0
-3.0,91.0,-825.0
-206.0,386.0,-1087.0
-214.0,-306.0,-849.0
903.0,316.0,-933.0
-314.0,-386.0,-974.0
286.0,81.0,-1216.0
-778.0,-300.0,-1073.0
111.0,542.0,-1065.0
-142.0,115.0,-1108.0
83.0,-380.0,-866.0
163.0,579.0,-890.0
3.0,-117.0,-913.0
93.0,-868.0,-1280.0
255.0,468.0,-862.0
-156.0,544.0,-1095.0
5.0,-575.0,-995.0
679.0,-283.0,-913.0
-370.0,253.0,-1018.0
310.0,421.0,-1118.0
-76.0,-343.0,-888.0
204.0,456.0,-1155.0
-404.0,-677.0,-1341.0
-201.0,-162.0,-868.0
-76.0,626.0,-569.0
234.0,-52.0,-1284.0
199.0,117.0,-1227.0
54.0,-331.0,-886.0
-99.0,275.0,-886.0
165.0,179.0,-1200.0
-564.0,-171.0,-1015.0
357.0,-76.0,-1011.0
-638.0,355.0,-991.0
825.0,-568.0,-687.0
327.0,968.0,-1221.0
-238.0,-212.0,-1054.0
-259.0,169.0,-1032.0
160.0,-581.0,-1038.0
-519.0,89.0,-1311.0
292.0,425.0,-569.0
-636.0,-68.0,-1245.0
101.0,409.0,-1011.0
-341.0,-759.0,-985.0
-290.0,714.0,-1210.0
-85.0,370.0,-706.0
339.0,-532.0,-698.0
568.0,-294.0,-1280.0
-210.0,825.0,-1073.0
402.0,29.0,-651.0
-249.0,-130.0,-1184.0
-39.0,310.0,-1112.0
-290.0,-847.0,-919.0
376.0,415.0,-700.0
-101.0,109.0,-1042.0
454.0,470.0,-1309.0
103.0,-831.0,-1073.0
-171.0,706.0,-894.0
-138.0,-488.0,-1059.0
-152.0,31.0,-1114.0
-290.0,162.0,-989.0
70.0,603.0,-987.0
-195.0,-505.0,-1204.0
493.0,-169.0,-1065.0
-441.0,550.0,-1050.0
181.0,-300.0,-792.0
-117.0,5.0,-929.0
431.0,-378.0,-1134.0
-33.0,406.0,-989.0
575.0,365.0,-903.0
-271.0,-402.0,-1061.0
206.0,300.0,-970.0
-9.0,-1229.0,-1011.0
-80.0,-124.0,-868.0
-296.0,1007.0,-987.0
513.0,-484.0,-1026.0
-257.0,1057.0,-1093.0
566.0,-329.0,-972.0
-15.0,-99.0,-966.0
-35.0,638.0,-1011.0
-238.0,-753.0,-936.0
-189.0,150.0,-1061.0
384.0,136.0,-1011.0
-337.0,197.0,-966.0
519.0,564.0,-800.0
103.0,-603.0,-1407.0
-222.0,78.0,-892.0
-480.0,329.0,-696.0
704.0,-632.0,-1387.0
-677.0,812.0,-1161.0
612.0,-667.0,-659.0
-341.0,78.0,-1056.0
630.0,-99.0,-1081.0
-437.0,-163.0,-1061.0
318.0,183.0,-997.0
-448.0,355.0,-1288.0
-230.0,-37.0,-696.0
482.0,-122.0,-938.0
72.0,236.0,-1114.0
-119.0,-851.0,-976.0
163.0,349.0,-685.0
-201.0,409.0,-1301.0
-62.0,-384.0,-1134.0
187.0,564.0,-798.0
124.0,-679.0,-1056.0
76.0,312.0,-974.0
745.0,-154.0,-821.0
-337.0,-242.0,-995.0
470.0,450.0,-970.0
40.0,-128.0,-1175.0
-230.0,851.0,-1098.0
-46.0,-486.0,-1243.0
-201.0,140.0,-1063.0
197.0,29.0,-552.0
81.0,-689.0,-1307.0
99.0,817.0,-1050.0
-62.0,-1555.0,-884.0
-199.0,1557.0,-1038.0
17.0,74.0,-1020.0
126.0,-548.0,-944.0
-247.0,708.0,-1075.0
474.0,-550.0,-1065.0
-765.0,150.0,-771.0
1327.0,-423.0,-1057.0
-1337.0,-58.0,-1182.0
923.0,407.0,-800.0
-162.0,-577.0,-759.0
488.0,423.0,-1259.0
308.0,124.0,-776.0
400.0,-409.0,-825.0
-171.0,-70.0,-1319.0
-148.0,-60.0,-999.0
40.0,195.0,-843.0
-156.0,-48.0,-1065.0
0.0,-189.0,-1046.0
273.0,402.0,-1087.0
-325.0,-245.0,-1421.0
-501.0,-101.0,-1056.0
87.0,499.0,-771.0
-589.0,-312.0,-1132.0
815.0,-212.0,-724.0
-158.0,-488.0,-936.0
542.0,-68.0,-1013.0
-148.0,771.0,-1046.0
482.0,-244.0,-993.0
-105.0,-87.0,-1202.0
-333.0,400.0,-917.0
273.0,-812.0,-997.0
-66.0,560.0,-952.0
109.0,-858.0,-1198.0
-89.0,856.0,-878.0
-267.0,142.0,-1124.0
165.0,314.0,-1110.0
-337.0,450.0,-960.0
-111.0,-981.0,-1159.0
19.0,64.0,-817.0
132.0,-511.0,-942.0
527.0,58.0,-772.0
-35.0,1022.0,-1188.0
413.0,-899.0,-583.0
-324.0,1282.0,-1186.0
571.0,-796.0,-1280.0
-181.0,-7.0,-1046.0
491.0,407.0,-489.0
-314.0,-288.0,-1522.0
417.0,437.0,-583.0
-228.0,-474.0,-1097.0
66.0,7.0,-1091.0
-491.0,726.0,-1018.0
470.0,-435.0,-755.0
-119.0,185.0,-1309.0
427.0,-708.0,-1116.0
154.0,478.0,-480.0
-35.0,42.0,-1155.0
-31.0,-134.0,-1257.0
-558.0,179.0,-829.0
296.0,261.0,-944.0
105.0,121.0,-1026.0
571.0,-329.0,-1284.0
-609.0,267.0,-944.0
148.0,-302.0,-1167.0
-400.0,169.0,-1083.0
368.0,-519.0,-817.0
-244.0,644.0,-858.0
630.0,-206.0,-976.0
-372.0,796.0,-899.0
728.0,-527.0,-1216.0
-860.0,175.0,-1241.0
505.0,-347.0,-772.0
-329.0,134.0,-1085.0
421.0,-585.0,-1034.0
-1.0,191.0,-942.0
44.0,-337.0,-1110.0
-37.0,52.0,-948.0
42.0,423.0,-1028.0
244.0,-616.0,-1272.0
-230.0,136.0,-650.0
-13.0,-616.0,-1270.0
-173.0,13.0,-651.0
33.0,427.0,-1352.0
230.0,158.0,-720.0
66.0,671.0,-915.0
144.0,-640.0,-1056.0
-339.0,460.0,-1120.0
-218.0,325.0,-829.0
7.0,-339.0,-1210.0
-275.0,249.0,-819.0
552.0,-632.0,-774.0
62.0,83.0,-1311.0
-72.0,-37.0,-851.0
-284.0,651.0,-1214.0
-240.0,-208.0,-970.0
-15.0,515.0,-1251.0
376.0,111.0,-718.0
-128.0,-296.0,-1259.0
581.0,-80.0,-911.0
-409.0,-425.0,-1151.0
419.0,388.0,-786.0
-979.0,525.0,-1151.0
730.0,-722.0,-899.0
-548.0,812.0,-921.0
796.0,-1225.0,-1247.0
162.0,581.0,-1024.0
-230.0,-269.0,-921.0
-296.0,-743.0,-1364.0
337.0,837.0,-667.0
251.0,-573.0,-1073.0
601.0,452.0,-882.0
-415.0,525.0,-892.0
597.0,-614.0,-1264.0
-642.0,99.0,-1423.0
651.0,-138.0,-595.0
50.0,724.0,-940.0
642.0,-474.0,-1018.0
261.0,279.0,-845.0
616.0,-534.0,-1159.0
-162.0,238.0,-856.0
1182.0,113.0,-1040.0
708.0,-93.0,-985.0
1370.0,363.0,-1034.0
425.0,-882.0,-1036.0
1130.0,378.0,-726.0
292.0,23.0,-823.0
1674.0,-591.0,-1050.0
726.0,786.0,-1151.0
950.0,251.0,-1134.0
1284.0,-218.0,-765.0
376.0,691.0,-1220.0
1657.0,-858.0,-962.0
837.0,470.0,-726.0
1016.0,-357.0,-886.0
1385.0,-300.0,-1315.0
628.0,316.0,-979.0
1385.0,62.0,-720.0
1118.0,663.0,-890.0
1175.0,575.0,-1341.0
1245.0,169.0,-1171.0
1477.0,-708.0,-997.0
527.0,68.0,-1059.0
1532.0,-298.0,-749.0
962.0,462.0,-897.0
1438.0,-21.0,-1303.0
903.0,331.0,-765.0
1393.0,495.0,-1157.0
554.0,-21.0,-1102.0
1186.0,-571.0,-870.0
759.0,-322.0,-1218.0
2123.0,-201.0,-1286.0
1346.0,320.0,-794.0
1668.0,-306.0,-958.0
1126.0,165.0,-1038.0
1038.0,632.0,-1079.0
1473.0,-357.0,-866.0
1214.0,273.0,-1399.0
1585.0,-837.0,-1175.0
1260.0,767.0,-1015.0
1626.0,-513.0,-792.0
1167.0,-269.0,-1056.0
950.0,212.0,-921.0
1069.0,363.0,-919.0
1485.0,591.0,-995.0
1274.0,-327.0,-1378.0
1337.0,103.0,-856.0
1540.0,-454.0,-1069.0
1270.0,162.0,-1048.0
1612.0,-659.0,-786.0
862.0,505.0,-1151.0
1259.0,-245.0,-1401.0
1442.0,874.0,-876.0
1270.0,472.0,-972.0
1487.0,-952.0,-706.0
1259.0,-160.0,-1013.0
1095.0,382.0,-1169.0
1585.0,-970.0,-870.0
1067.0,812.0,-1145.0
1421.0,-450.0,-1034.0
1341.0,1315.0,-958.0
1399.0,-544.0,-786.0
1075.0,179.0,-845.0
1417.0,-52.0,-819.0
1247.0,470.0,-1204.0
1477.0,-113.0,-1034.0
1079.0,-591.0,-981.0
1303.0,-162.0,-1423.0
1243.0,448.0,-1100.0
1545.0,-569.0,-548.0
1610.0,253.0,-464.0
1278.0,325.0,-1495.0
1674.0,470.0,-1067.0
952.0,-595.0,-1136.0
1335.0,162.0,-1419.0
1598.0,-663.0,-759.0
1512.0,-5.0,-763.0
1848.0,460.0,-800.0
1151.0,193.0,-1298.0
1167.0,-5.0,-892.0
1526.0,454.0,-927.0
1218.0,-91.0,-1387.0
1637.0,-163.0,-892.0
1214.0,195.0,-940.0
1536.0,-685.0,-1364.0
1506.0,-13.0,-886.0
1192.0,251.0,-532.0
1296.0,197.0,-974.0
1346.0,212.0,-1290.0
1458.0,-13.0,-935.0
1231.0,171.0,-1009.0
1432.0,-437.0,-1087.0
1411.0,571.0,-880.0
1549.0,-552.0,-899.0
1657.0,-9.0,-1067.0
1389.0,331.0,-1061.0
1216.0,-78.0,-1022.0
1417.0,370.0,-1083.0
1329.0,-93.0,-1042.0
1506.0,-206.0,-946.0
1323.0,288.0,-1106.0
1723.0,-347.0,-981.0
1557.0,245.0,-979.0
1114.0,-160.0,-1104.0
1456.0,224.0,-1079.0
1042.0,474.0,-1077.0
2039.0,-320.0,-892.0
1116.0,208.0,-843.0
1383.0,109.0,-1036.0
1368.0,189.0,-1100.0
1048.0,-76.0,-1134.0
1245.0,-214.0,-1063.0
1385.0,259.0,-927.0
1401.0,-304.0,-991.0
1788.0,1.0,-985.0
1145.0,-42.0,-1011.0
1417.0,25.0,-1139.0
1450.0,521.0,-1110.0
1633.0,-349.0,-1079.0
1300.0,130.0,-954.0
1579.0,-366.0,-983.0
1626.0,222.0,-999.0
1577.0,292.0,-933.0
1440.0,-19.0,-1007.0
1366.0,152.0,-1054.0
1403.0,76.0,-1214.0
1405.0,339.0,-909.0
1278.0,-472.0,-991.0
1335.0,-101.0,-911.0
1503.0,-179.0,-954.0
1430.0,-259.0,-927.0
1317.0,312.0,-981.0
1069.0,203.0,-1093.0
1424.0,359.0,-1118.0
1366.0,-189.0,-958.0
1067.0,-124.0,-884.0
1251.0,-103.0,-1003.0
1239.0,128.0,-1177.0
1333.0,-31.0,-897.0
1301.0,-218.0,-944.0
1237.0,23.0,-1095.0
1216.0,448.0,-1036.0
1272.0,-15.0,-966.0
1180.0,-415.0,-1085.0
1028.0,72.0,-1030.0
1056.0,312.0,-1059.0
1218.0,-25.0,-1003.0
917.0,-124.0,-950.0
858.0,103.0,-1003.0
835.0,232.0,-1083.0
771.0,39.0,-989.0
564.0,-113.0,-903.0
491.0,-158.0,-968.0
489.0,277.0,-1180.0
433.0,148.0,-985.0
306.0,-306.0,-964.0
255.0,-366.0,-1079.0
365.0,124.0,-1046.0
175.0,368.0,-983.0
193.0,-224.0,-977.0
187.0,-169.0,-1024.0
126.0,409.0,-1118.0
312.0,355.0,-1003.0
158.0,-203.0,-1059.0
208.0,-284.0,-1102.0
162.0,80.0,-1050.0
300.0,-85.0,-1036.0
253.0,132.0,-1009.0
179.0,163.0,-1044.0
265.0,0.0,-1026.0
333.0,-122.0,-1048.0
259.0,25.0,-1075.0
140.0,134.0,-1102.0
234.0,-124.0,-1020.0
378.0,-203.0,-989.0
296.0,11.0,-936.0
310.0,374.0,-993.0
288.0,126.0,-1003.0
265.0,-7.0,-1046.0
107.0,-68.0,-960.0
273.0,54.0,-919.0
78.0,152.0,-1026.0
224.0,13.0,-1042.0
144.0,-83.0,-938.0
121.0,-74.0,-942.0
210.0,150.0,-1034.0
42.0,214.0,-1028.0
81.0,-64.0,-897.0
87.0,-5.0,-956.0
99.0,109.0,-1059.0
29.0,117.0,-1087.0
-15.0,-13.0,-983.0
72.0,-134.0,-936.0
197.0,29.0,-1054.0
206.0,261.0,-1015.0
58.0,122.0,-938.0
111.0,-138.0,-1040.0
81.0,48.0,-1028.0
58.0,132.0,-1050.0
58.0,-13.0,-1067.0
9.0,5.0,-1077.0
31.0,-148.0,-1075.0
169.0,-33.0,-956.0
148.0,7.0,-962.0
111.0,78.0,-1073.0
93.0,29.0,-997.0
48.0,-76.0,-1057.0
58.0,39.0,-1059.0
-29.0,162.0,-1022.0
60.0,11.0,-1097.0
35.0,-169.0,-1056.0
126.0,-7.0,-925.0
95.0,85.0,-1024.0
150.0,66.0,-1046.0
17.0,40.0,-1028.0
5.0,-21.0,-1018.0
48.0,-35.0,-958.0
64.0,169.0,-1030.0
29.0,81.0,-1087.0
13.0,-95.0,-1020.0
122.0,-101.0,-972.0
68.0,-5.0,-989.0
169.0,134.0,-987.0
5.0,46.0,-993.0
68.0,-25.0,-1005.0
-3.0,-7.0,-1015.0
70.0,167.0,-989.0
31.0,39.0,-1030.0
48.0,-11.0,-1065.0
19.0,-111.0,-999.0
25.0,-81.0,-977.0
70.0,50.0,-1018.0
21.0,113.0,-1018.0
52.0,11.0,-985.0
44.0,-52.0,-1011.0
52.0,7.0,-1063.0
9.0,152.0,-1067.0
-15.0,-25.0,-1048.0
-33.0,-169.0,-1079.0
81.0,-103.0,-995.0
64.0,119.0,-1018.0
37.0,144.0,-1026.0
44.0,-76.0,-1042.0
21.0,-40.0,-1020.0
33.0,70.0,-974.0
1.0,89.0,-1063.0
29.0,-42.0,-1098.0
-21.0,-33.0,-1048.0
81.0,-122.0,-942.0
39.0,3.0,-1015.0
111.0,66.0,-1056.0
-70.0,93.0,-1032.0
27.0,-25.0,-935.0
31.0,-54.0,-999.0
21.0,132.0,-1069.0
-15.0,119.0,-1048.0
-42.0,-72.0,-1001.0
40.0,-124.0,-995.0
74.0,-5.0,-1003.0
103.0,181.0,-966.0
33.0,165.0,-1001.0
-21.0,-101.0,-1011.0
-9.0,-93.0,-1056.0
-13.0,89.0,-993.0
48.0,128.0,-993.0
31.0,-7.0,-1020.0
7.0,-154.0,-1089.0
7.0,-70.0,-1013.0
23.0,187.0,-1011.0
0.0,134.0,-1005.0
37.0,-11.0,-1011.0
29.0,-72.0,-1034.0
33.0,37.0,-1018.0
21.0,162.0,-1020.0
39.0,-25.0,-1065.0
-60.0,19.0,-1067.0
37.0,-25.0,-1003.0
23.0,11.0,-1003.0
40.0,158.0,-1005.0
-17.0,33.0,-999.0
111.0,1.0,-1026.0
-21.0,128.0,-989.0
66.0,48.0,-1030.0
-44.0,54.0,-1052.0
5.0,-7.0,-1050.0
7.0,-58.0,-1018.0
74.0,5.0,-989.0
23.0,72.0,-1005.0
17.0,117.0,-1038.0
0.0,-70.0,-1026.0
5.0,-40.0,-1034.0
-39.0,66.0,-1003.0
7.0,72.0,-1015.0
-50.0,60.0,-1056.0
-70.0,-44.0,-1095.0
64.0,-48.0,-993.0
44.0,91.0,-966.0
64.0,78.0,-979.0
40.0,52.0,-1077.0
27.0,25.0,-1001.0
-23.0,-37.0,-981.0
37.0,0.0,-1003.0
39.0,93.0,-1005.0
21.0,52.0,-1056.0
19.0,-83.0,-1046.0
0.0,-64.0,-981.0
-29.0,35.0,-1015.0
11.0,17.0,-1052.0
-21.0,70.0,-997.0
19.0,35.0,-979.0
-23.0,-54.0,-1022.0
78.0,35.0,-979.0
-3.0,173.0,-1056.0
23.0,-85.0,-1089.0
3.0,-99.0,-993.0
35.0,-5.0,-981.0
40.0,3.0,-1036.0
39.0,68.0,-1022.0
31.0,-7.0,-1020.0
15.0,-50.0,-1028.0
42.0,-11.0,-997.0
-7.0,85.0,-1011.0
-37.0,99.0,-1091.0
-42.0,-54.0,-1061.0
5.0,-87.0,-972.0
33.0,-11.0,-997.0
80.0,76.0,-1011.0
58.0,81.0,-1032.0
39.0,-46.0,-1009.0
1.0,-29.0,-1013.0
35.0,33.0,-989.0
-3.0,111.0,-1050.0
7.0,-9.0,-1083.0
-50.0,-99.0,-1052.0
52.0,-58.0,-979.0
23.0,64.0,-999.0
21.0,111.0,-1028.0
-40.0,-1.0,-1044.0
3.0,-17.0,-1020.0
-37.0,17.0,-981.0
48.0,105.0,-991.0
-23.0,81.0,-1083.0
0.0,-21.0,-1046.0
37.0,3.0,-997.0
64.0,-46.0,-997.0
48.0,19.0,-1005.0
-9.0,60.0,-1056.0
-15.0,-33.0,-1026.0
11.0,58.0,-981.0
17.0,37.0,-1024.0
-1.0,68.0,-1013.0
-27.0,29.0,-1071.0
-115.0,-19.0,-1052.0
39.0,-52.0,-987.0
9.0,35.0,-972.0
50.0,122.0,-1030.0
23.0,107.0,-1028.0
62.0,-17.0,-1020.0
37.0,-54.0,-997.0
76.0,39.0,-979.0
5.0,93.0,-1063.0
-21.0,99.0,-1087.0
-3.0,-124.0,-1046.0
46.0,-93.0,-979.0
70.0,68.0,-983.0
42.0,146.0,-1011.0
-7.0,58.0,-1052.0
3.0,-72.0,-1048.0
-42.0,17.0,-985.0
37.0,81.0,-993.0
9.0,74.0,-1040.0
13.0,37.0,-1063.0
11.0,-70.0,-1034.0
35.0,-66.0,-968.0
35.0,60.0,-1054.0
-13.0,39.0,-1046.0
-25.0,25.0,-1020.0
15.0,-17.0,-974.0
44.0,29.0,-1003.0
3.0,93.0,-1009.0
-29.0,83.0,-1057.0
-19.0,-7.0,-1054.0
-50.0,-70.0,-1005.0
76.0,-50.0,-958.0
35.0,50.0,-1018.0
58.0,156.0,-1018.0
46.0,-11.0,-1018.0
15.0,-87.0,-1018.0
1.0,-27.0,-1030.0
-23.0,50.0,-1001.0
19.0,89.0,-1020.0
-9.0,48.0,-1042.0
-7.0,-21.0,-1044.0
15.0,-95.0,-981.0
40.0,13.0,-989.0
19.0,83.0,-1044.0
19.0,87.0,-1005.0
25.0,13.0,-1015.0
13.0,-117.0,-1003.0
27.0,70.0,-983.0
29.0,121.0,-1069.0
13.0,-5.0,-1030.0
9.0,-46.0,-1013.0
33.0,-97.0,-1005.0
70.0,66.0,-997.0
60.0,7.0,-1007.0
-11.0,48.0,-1042.0
21.0,3.0,-1024.0
-9.0,-60.0,-1015.0
40.0,44.0,-948.0
37.0,83.0,-1046.0
-25.0,19.0,-1098.0
-7.0,-58.0,-1015.0
19.0,-58.0,-999.0
64.0,7.0,-1018.0
23.0,64.0,-1024.0
0.0,83.0,-1048.0
-7.0,-27.0,-1069.0
-52.0,-64.0,-1024.0
11.0,39.0,-985.0
-21.0,95.0,-1030.0
-19.0,56.0,-1071.0
-44.0,5.0,-1050.0
-33.0,-56.0,-1011.0
37.0,-1.0,-1001.0
37.0,52.0,-1007.0
-7.0,119.0,-1050.0
15.0,42.0,-1032.0
1.0,-42.0,-995.0
37.0,-17.0,-993.0
0.0,60.0,-1034.0
-1.0,107.0,-1050.0
-33.0,9.0,-1065.0
-5.0,-17.0,-1003.0
31.0,17.0,-1003.0
42.0,11.0,-1011.0
-3.0,97.0,-1026.0
33.0,40.0,-1030.0
-3.0,-25.0,-991.0
33.0,5.0,-981.0
3.0,3.0,-1030.0
-29.0,83.0,-1061.0
7.0,23.0,-1028.0
-21.0,-23.0,-1015.0
42.0,-11.0,-1005.0
39.0,11.0,-1009.0
-3.0,107.0,-1013.0
39.0,72.0,-1034.0
66.0,-87.0,-1011.0
1.0,-72.0,-1030.0
0.0,66.0,-1003.0
33.0,111.0,-1007.0
1.0,23.0,-1038.0
1.0,29.0,-1018.0
42.0,-95.0,-991.0
80.0,-42.0,-1005.0
9.0,95.0,-1022.0
21.0,81.0,-1063.0
19.0,-19.0,-1015.0
-23.0,-62.0,-960.0
29.0,85.0,-995.0
7.0,27.0,-1079.0
-83.0,9.0,-1052.0
1.0,72.0,-1052.0
42.0,-152.0,-1011.0
37.0,-27.0,-1011.0
17.0,99.0,-1018.0
23.0,62.0,-1032.0
15.0,35.0,-997.0
-74.0,-13.0,-1061.0
-7.0,-89.0,-974.0
-27.0,50.0,-987.0
37.0,37.0,-1097.0
-80.0,40.0,-1061.0
19.0,17.0,-987.0
-19.0,-40.0,-1011.0
70.0,17.0,-976.0
-9.0,150.0,-1034.0
58.0,37.0,-1015.0
19.0,62.0,-981.0
15.0,58.0,-997.0
68.0,-54.0,-985.0
5.0,124.0,-1063.0
29.0,97.0,-1087.0
-27.0,-37.0,-1030.0
81.0,-40.0,-981.0
1.0,-17.0,-995.0
76.0,138.0,-1011.0
-44.0,48.0,-1108.0
-58.0,-64.0,-1048.0
5.0,-87.0,-1015.0
-62.0,-64.0,-1030.0
21.0,76.0,-1001.0
-62.0,154.0,-1054.0
66.0,21.0,-1038.0
-9.0,-23.0,-1011.0
83.0,-54.0,-977.0
46.0,29.0,-1009.0
17.0,81.0,-1063.0
58.0,99.0,-1005.0
66.0,-1.0,-1005.0
56.0,-91.0,-1015.0
-7.0,5.0,-997.0
33.0,89.0,-1028.0
-29.0,70.0,-1093.0
-54.0,-11.0,-1046.0
-23.0,-81.0,-989.0
-56.0,-72.0,-1003.0
15.0,85.0,-1018.0
-1.0,165.0,-999.0
-17.0,23.0,-1048.0
21.0,-29.0,-999.0
21.0,-46.0,-940.0
48.0,42.0,-1020.0
11.0,181.0,-1061.0
27.0,5.0,-1044.0
11.0,-27.0,-1034.0
78.0,-76.0,-981.0
29.0,-11.0,-1011.0
15.0,154.0,-1038.0
-15.0,66.0,-1050.0
-1.0,-33.0,-1032.0
-21.0,-115.0,-989.0
-62.0,-25.0,-1026.0
-23.0,81.0,-1028.0
-40.0,42.0,-1052.0
-50.0,-5.0,-1075.0
11.0,-58.0,-1005.0
39.0,1.0,-952.0
87.0,56.0,-999.0
-5.0,119.0,-1032.0
109.0,80.0,-987.0
40.0,-54.0,-1024.0
52.0,-23.0,-1015.0
35.0,-15.0,-968.0
0.0,99.0,-1048.0
-15.0,46.0,-1081.0
-44.0,-83.0,-1061.0
-13.0,-35.0,-983.0
-54.0,-1.0,-1007.0
56.0,27.0,-1011.0
-83.0,128.0,-1024.0
58.0,44.0,-1028.0
-31.0,-87.0,-1018.0
-33.0,-74.0,-974.0
33.0,132.0,-989.0
-5.0,68.0,-1042.0
81.0,154.0,-1003.0
13.0,-23.0,-1034.0
87.0,-46.0,-979.0
62.0,7.0,-987.0
-39.0,-11.0,-1059.0
35.0,156.0,-1061.0
-29.0,5.0,-1040.0
60.0,-89.0,-1013.0
-21.0,1.0,-1018.0
9.0,83.0,-979.0
33.0,78.0,-1079.0
-62.0,95.0,-1059.0
29.0,-25.0,-952.0
-11.0,3.0,-925.0
70.0,-13.0,-1036.0
-44.0,58.0,-1001.0
85.0,81.0,-997.0
-40.0,23.0,-1098.0
44.0,-31.0,-977.0
23.0,-9.0,-1007.0
76.0,17.0,-987.0
-46.0,83.0,-1095.0
42.0,58.0,-1020.0
-13.0,1.0,-993.0
-7.0,-83.0,-989.0
13.0,70.0,-1026.0
19.0,95.0,-972.0
13.0,-1.0,-1065.0
31.0,29.0,-1026.0
52.0,23.0,-950.0
-25.0,-46.0,-979.0
-17.0,87.0,-1026.0
-5.0,132.0,-1022.0
17.0,101.0,-1097.0
-66.0,-70.0,-1095.0
74.0,-48.0,-979.0
-15.0,42.0,-1018.0
44.0,37.0,-1052.0
-87.0,122.0,-1046.0
81.0,-9.0,-1022.0
-31.0,-62.0,-1063.0
1.0,-93.0,-1011.0
-23.0,107.0,-981.0
33.0,140.0,-1042.0
-33.0,33.0,-1097.0
