x,y,z
68,-185,-396
50,-109,-325
13,-58,-259
-68,87,-283
-9,130,-310
-37,206,-419
-15,175,-409
-35,46,-374
78,-58,-279
-35,-13,-240
81,-134,-286
93,-238,-392
-140,-80,-454
232,0,-281
-58,214,-193
37,296,-279
-56,316,-261
7,124,-368
-17,-156,-431
97,-226,-277
97,-212,-240
-50,-60,-175
44,87,-171
-60,-29,-400
-126,-21,-466
29,179,-351
62,115,-333
-76,193,-337
15,144,-271
66,-115,-335
40,-232,-489
58,-255,-378
142,-23,-333
-1,89,-220
-56,302,-199
-44,152,-458
-91,-76,-632
31,1,-396
107,-40,-187
31,183,-318
-27,-42,-306
29,-64,-404
-5,-398,-406
-1,-85,-220
52,224,-103
-58,298,-240
-107,247,-435
-66,21,-421
-89,89,-394
74,-203,-218
80,-19,-171
68,1,-423
119,-95,-310
25,-25,-306
115,-70,-320
-91,119,-310
124,195,-283
-111,314,-489
91,21,-337
-19,111,-292
58,-70,-249
148,-163,-255
-9,-222,-306
37,-89,-292
-111,175,-376
95,212,-228
-111,505,-366
27,-236,-292
-52,64,-314
21,-95,-253
126,-15,-308
-15,21,-273
17,-89,-331
29,105,-310
44,-140,-195
-99,216,-273
33,3,-240
-163,154,-343
-13,-25,-314
-78,78,-310
171,119,-294
-160,-17,-304
99,23,-232
1,-374,-325
-58,-130,-281
136,78,-296
-80,204,-337
19,232,-488
-163,236,-363
126,150,-286
-95,-158,-337
78,-171,-218
35,-46,-304
7,-220,-275
-9,31,-277
-7,31,-378
-31,181,-355
-124,365,-302
81,-64,-238
-52,-58,-308
33,-23,-259
97,-42,-345
-3,-158,-493
25,-52,-365
39,111,-372
62,-154,-238
-37,-3,-337
134,158,-314
-199,136,-716
124,132,-523
-66,74,-554
87,19,-517
122,-212,-404
-42,-66,-450
115,-261,-616
-226,-40,-696
208,-33,-671
-187,497,-860
91,70,-689
58,158,-609
-83,-17,-659
230,-124,-566
-66,-89,-794
85,-64,-915
-74,-58,-872
-29,-40,-630
111,181,-687
-203,183,-796
142,76,-650
-101,89,-882
224,19,-823
76,-19,-741
31,-78,-737
171,-23,-712
-93,-122,-679
50,-62,-638
-111,68,-829
50,101,-751
-64,417,-825
-70,-13,-761
113,-33,-663
-50,42,-616
144,-9,-640
-89,-29,-720
101,-52,-776
44,-109,-837
5,-103,-698
50,261,-552
-119,337,-771
56,224,-720
-81,154,-810
3,-9,-726
199,-165,-743
-11,-238,-640
128,-199,-710
-46,181,-763
-35,58,-735
42,292,-821
-183,0,-921
87,23,-794
-117,-35,-813
78,52,-689
19,214,-827
-46,-17,-880
130,-1,-895
-87,-335,-907
0,-140,-812
-119,-68,-854
46,368,-823
-52,255,-901
-31,167,-981
15,-54,-970
-76,-163,-853
76,39,-831
-111,-191,-827
130,-52,-786
-40,81,-919
58,-50,-817
-19,181,-952
-191,70,-1085
185,154,-856
-115,39,-976
142,-40,-681
150,-23,-860
-15,-115,-876
109,99,-845
-93,-37,-956
-9,17,-854
-78,339,-856
27,-187,-732
-60,-76,-979
37,-105,-925
13,314,-839
162,19,-853
-85,165,-794
13,-111,-845
35,-218,-860
-46,-46,-810
-1,101,-919
-193,214,-929
80,230,-884
-124,13,-843
216,-222,-907
-103,-46,-966
181,-62,-909
81,-13,-894
17,-134,-876
-15,119,-772
1,121,-997
58,249,-993
-126,15,-1042
48,-5,-964
103,-224,-1013
23,-74,-862
138,-3,-995
-121,-74,-1153
191,-201,-1003
-160,273,-1048
72,-9,-981
-206,230,-1057
144,177,-1052
-167,206,-1251
85,-271,-1042
-27,122,-1050
5,-158,-1046
66,-304,-1003
-99,-56,-1134
199,-167,-1202
-42,314,-1177
-23,236,-1116
126,386,-1171
-113,-177,-1278
169,115,-1104
-91,80,-1303
292,-187,-1124
-144,7,-1276
154,-333,-1298
-9,70,-1380
-83,17,-1391
115,320,-1376
-185,1,-1633
111,7,-1378
-66,140,-1551
117,119,-1516
-40,286,-1464
-68,-46,-1514
203,-189,-1575
-253,-283,-1661
50,-177,-1512
-91,173,-1649
-7,230,-1551
3,191,-1561
3,322,-1551
74,40,-1594
-62,-136,-1522
124,-203,-1565
-9,-349,-1370
-39,101,-1221
-19,466,-1469
-78,212,-1489
-1,35,-1467
122,-296,-1421
40,-140,-1311
175,-113,-1284
3,419,-1296
136,277,-1319
-42,80,-1378
85,-128,-1303
-29,-226,-1184
-60,-97,-1231
-13,318,-1280
-7,261,-1419
-97,-134,-1356
113,-72,-1212
-156,119,-1372
265,35,-1163
-50,11,-1462
58,-302,-1436
117,-37,-1231
-179,333,-1380
52,236,-1452
68,15,-1667
-21,-93,-1641
66,39,-1417
58,109,-1419
138,-72,-1434
-48,40,-1682
148,-423,-1651
-21,113,-1655
-193,-11,-1750
197,206,-1579
-158,456,-1842
-193,7,-1700
251,-93,-1551
-255,-72,-1708
72,-21,-1626
109,-35,-1661
-173,-306,-1782
-23,99,-1614
-44,-52,-1583
17,197,-1645
-177,128,-1747
179,-212,-1659
64,154,-1686
-97,150,-1622
273,165,-1631
-193,-189,-1622
126,-54,-1438
1,-363,-1493
-9,-97,-1559
-52,244,-1614
-17,206,-1571
87,203,-1588
-93,85,-1526
316,-115,-1362
29,111,-1516
162,-247,-1506
193,-366,-1553
9,-44,-1639
109,230,-1393
-115,249,-1581
29,302,-1530
-85,212,-1627
-35,-327,-1528
-37,76,-1583
-35,-60,-1723
1,-25,-1583
29,37,-1618
-9,-150,-1532
-85,-224,-1629
111,189,-1627
-25,353,-1795
-72,152,-1688
33,-232,-1641
-17,163,-1696
160,-70,-1667
-9,320,-1694
60,-433,-1614
13,-312,-1583
-25,-142,-1653
37,197,-1674
-150,525,-1817
7,226,-1733
17,-56,-1713
1,-267,-1682
74,226,-1553
122,134,-1801
-58,-99,-1789
177,-109,-1635
-128,-146,-1686
269,13,-1516
-195,433,-1739
148,154,-1614
25,224,-1704
-132,-122,-1700
169,0,-1575
-130,156,-1801
54,-204,-1626
-11,-183,-1651
11,-173,-1604
-52,146,-1594
-64,423,-1676
44,154,-1782
-7,5,-1672
58,-130,-1626
93,33,-1653
33,163,-1678
81,122,-1661
89,-167,-1668
29,-431,-1688
-72,46,-1655
40,128,-1649
-122,355,-1801
19,160,-1768
-107,-115,-1700
58,-345,-1663
-62,66,-1637
91,197,-1661
33,17,-1745
-101,-222,-1829
39,-146,-1622
-91,259,-1631
-48,197,-1670
21,-11,-1772
37,-97,-1801
-62,-42,-1772
152,130,-1551
101,64,-1795
35,-101,-1708
83,-54,-1653
-130,-25,-1764
66,-87,-1626
-21,366,-1723
-31,-40,-1758
-1,58,-1702
-44,-80,-1698
136,68,-1647
37,-35,-1602
-42,-17,-1575
87,-76,-1637
-5,-105,-1694
-25,187,-1708
7,5,-1686
93,-7,-1727
-83,119,-1729
5,210,-1723
39,-146,-1842
66,-46,-1725
19,-107,-1706
68,-60,-1579
-9,-99,-1682
-7,122,-1768
27,117,-1782
-81,259,-1807
50,-7,-1721
3,23,-1702
48,-101,-1756
-29,124,-1633
103,-27,-1758
1,-160,-1815
-58,-54,-1719
39,146,-1672
-99,72,-1729
64,138,-1735
-105,9,-1799
81,37,-1635
-7,40,-1696
119,78,-1715
117,197,-1721
13,-162,-1643
54,-78,-1631
-9,-214,-1682
-17,107,-1633
29,374,-1737
-40,199,-1868
-17,-80,-1709
-19,-81,-1633
101,-80,-1737
85,99,-1672
-89,-9,-1754
132,-68,-1745
-62,-19,-1727
52,208,-1694
-15,117,-1842
42,-70,-1805
31,-60,-1778
-17,197,-1698
95,146,-1727
-21,11,-1729
54,40,-1774
-3,-189,-1731
-87,-212,-1594
13,5,-1629
-25,126,-1741
-115,300,-1846
-119,25,-1764
74,-78,-1629
-13,76,-1635
37,15,-1626
95,-31,-1717
-66,-163,-1690
97,81,-1559
-58,31,-1637
48,101,-1610
44,132,-1668
-31,-7,-1647
121,-58,-1549
-44,52,-1471
111,134,-1501
-9,91,-1479
7,-99,-1450
44,-179,-1434
-29,-261,-1385
-7,214,-1372
9,253,-1467
-7,214,-1483
76,-54,-1374
-7,11,-1339
179,-3,-1280
3,68,-1284
60,35,-1337
83,-261,-1356
37,-78,-1266
44,203,-1364
29,85,-1339
327,109,-1298
99,54,-1450
333,-23,-1270
372,62,-1346
325,1,-1341
527,-33,-1315
267,-183,-1426
447,9,-1303
605,40,-1331
472,-42,-1424
474,279,-1426
484,105,-1419
786,11,-1333
692,-115,-1354
651,89,-1409
794,-27,-1327
757,-183,-1323
974,-119,-1300
733,-1,-1366
853,204,-1315
931,251,-1307
1003,39,-1409
1005,-72,-1319
952,37,-1161
1294,13,-1202
1132,-76,-1333
1143,-48,-1270
1069,33,-1241
1253,-37,-1085
1241,175,-1266
1104,99,-1389
987,31,-1245
1335,-66,-1075
1274,171,-1216
1255,13,-1239
927,-81,-1192
1290,17,-1089
1173,-17,-1231
1108,19,-1098
897,177,-1202
1030,58,-1212
1169,150,-1229
942,60,-1247
1056,-23,-1089
997,29,-1081
1149,46,-1116
1016,-89,-1264
796,-103,-1130
907,83,-1057
999,216,-1112
593,83,-1360
720,-81,-1161
507,-13,-1282
657,117,-1190
544,-91,-1153
306,283,-1114
406,-189,-1026
339,-56,-1235
263,27,-1368
58,83,-1163
279,31,-1118
132,5,-1257
183,-163,-1264
9,35,-1106
181,242,-1112
60,97,-1317
-7,-80,-1280
-52,-130,-1173
-107,-19,-1050
-107,29,-1059
-138,134,-1163
-136,-11,-1385
-286,29,-1223
-56,27,-1091
-122,19,-1180
-179,72,-1175
-242,50,-1063
-269,-60,-1136
-251,-300,-1202
-310,126,-1132
-476,126,-1134
-509,136,-1243
-534,-113,-1139
-556,126,-1093
-544,-121,-1126
-720,136,-977
-683,-9,-1061
-767,-284,-1171
-618,-27,-1067
-962,-117,-1167
-751,181,-1020
-954,140,-1102
-751,44,-1093
-911,162,-1057
-856,78,-1036
-925,21,-1016
-653,-48,-1091
-1032,-23,-1073
-761,-150,-968
-1075,-224,-1067
-772,-64,-964
-1015,162,-1067
-1001,154,-1202
-933,216,-1106
-829,-7,-1079
-907,156,-952
-808,35,-954
-1083,-33,-1112
-710,-130,-1106
-979,-160,-1100
-895,-15,-1075
-892,169,-1042
-845,52,-1141
-854,236,-1052
-888,132,-1071
-628,122,-1065
-772,-29,-1087
-685,-25,-1009
-728,-195,-1136
-663,-1,-1063
-622,62,-1024
-589,111,-1065
-661,169,-1204
-550,115,-1159
-544,101,-1130
-363,13,-1085
-616,-33,-1038
-263,64,-1073
-593,-165,-1198
-361,-76,-1022
-458,70,-1081
-314,210,-1136
-448,212,-1216
-232,-13,-1087
-322,35,-1151
-89,-7,-1050
-240,74,-1083
-42,9,-1114
-320,-181,-1114
-9,-13,-1059
-271,-138,-1147
-25,189,-1057
-343,136,-1098
37,160,-1122
-163,-13,-1157
-68,87,-1007
-162,-25,-1114
-72,-7,-1034
-163,-62,-1042
42,-60,-1073
-251,-220,-1054
81,162,-931
-257,232,-1177
-97,31,-1155
-103,-1,-1063
-81,111,-1007
80,-60,-974
-103,-40,-1032
-144,-40,-1083
74,-103,-1009
-314,-128,-966
15,70,-974
-214,91,-1052
-17,171,-1028
-244,-5,-1102
68,-17,-1003
-167,80,-1034
64,-13,-886
-132,-3,-1100
-5,-279,-1040
-146,-31,-950
33,58,-935
-206,80,-1134
21,70,-1007
-146,99,-1124
52,13,-1007
-83,25,-940
78,-29,-985
-31,-109,-1042
-39,-91,-1018
-89,-7,-1028
-3,-11,-974
-132,138,-1034
-27,158,-1083
-109,76,-1184
19,-80,-1003
13,50,-935
-5,17,-1095
-68,-21,-1050
-21,-72,-1003
-3,-115,-1034
-52,-54,-1013
-81,183,-1085
-48,132,-1081
-31,99,-1110
-64,1,-1089
74,29,-1026
29,27,-1063
-54,-15,-1015
15,-78,-1106
-21,-111,-1063
-97,23,-976
-56,146,-999
27,126,-1130
-105,191,-1218
-33,7,-1005
97,-1,-1024
-76,35,-1067
60,54,-999
46,-89,-1085
-19,-111,-1052
27,78,-972
-29,35,-1009
15,193,-1110
-25,171,-1098
-29,83,-1081
54,-68,-1059
-50,35,-960
163,113,-999
-78,-17,-1095
-21,-115,-989
37,0,-958
-29,1,-977
-35,156,-1020
5,163,-1077
-11,126,-1159
37,-3,-1001
95,21,-897
56,-7,-1057
25,17,-1001
-29,7,-1013
66,-91,-966
-44,-29,-960
-15,189,-997
-11,117,-1126
-19,66,-1050
54,-35,-981
37,15,-1005
44,44,-977
19,46,-956
25,-109,-1056
27,-171,-1030
-31,74,-968
15,130,-966
-23,44,-1120
-42,60,-1056
44,72,-989
80,-58,-1022
-1,-52,-935
33,33,-1026
39,-46,-1057
-64,-148,-966
81,-21,-919
-83,117,-1057
-121,132,-1116
66,11,-985
-44,37,-1089
107,-134,-1009
-1,46,-976
29,64,-1087
60,-150,-989
-29,-99,-981
23,-5,-1024
-5,23,-1034
0,136,-1003
3,76,-1108
42,29,-1079
42,25,-1046
44,-1,-1022
74,-31,-1001
-27,-42,-1040
56,-101,-1067
23,-78,-1028
-99,46,-991
-9,163,-979
76,132,-1169
-122,72,-1218
31,-13,-892
99,-19,-1016
-9,-25,-1054
62,70,-1026
-13,-58,-1050
0,-122,-991
15,40,-979
17,181,-1013
-23,212,-1169
9,-58,-1059
70,5,-989
33,42,-1028
87,99,-919
99,40,-1075
-25,-171,-1100
15,-50,-950
-7,72,-981
29,72,-1032
-93,208,-1138
-66,35,-1032
132,58,-993
-7,35,-1054
85,23,-940
52,-5,-1036
-39,-68,-1063
48,-33,-936
0,-31,-956
-44,146,-1048
-72,236,-1098
15,15,-1050
-7,5,-1046
42,-29,-929
72,70,-1036
-15,-9,-1050
3,11,-954
62,-89,-993
-39,-105,-1011
-17,158,-968
25,154,-970
-27,130,-1143
31,19,-1063
-19,87,-993
95,-9,-970
15,-52,-977
0,11,-1056
58,-107,-1061
-111,-66,-933
46,5,-921
0,203,-1081
-95,208,-1192
13,-11,-1011
50,-54,-942
42,-29,-1032
62,76,-952
42,40,-1054
-3,-175,-1024
27,-50,-958
-29,93,-1009
21,48,-1044
29,111,-1034
-78,29,-1151
78,-31,-1018
5,56,-964
117,31,-995
-27,-50,-1100
-52,-111,-1028
60,-40,-1005
-1,15,-997
-23,78,-1056
-80,206,-1073
62,60,-1073
37,-40,-1067
31,-42,-944
23,40,-1091
37,-70,-1011
29,13,-1005
29,-148,-1056
-29,-37,-952
-3,214,-1022
-33,99,-1104
0,35,-1093
27,-29,-1018
23,48,-1018
117,44,-983
-15,-58,-1015
60,7,-1036
31,-158,-1048
-5,-29,-909
7,169,-1020
-101,31,-1122
64,160,-1036
-62,101,-1091
169,-48,-968
-21,-17,-1026
-7,66,-981
132,33,-1009
-60,-189,-1018
74,-80,-950
-48,158,-1028
-42,119,-1071
81,138,-1003
-122,40,-1198
85,-31,-962
44,46,-892
21,76,-1046
117,-99,-1024
-132,-11,-1030
70,-5,-989
-7,-23,-946
23,181,-1036
-72,189,-1106
21,-33,-1087
19,-54,-981
44,87,-952
52,89,-1046
56,-37,-976
-17,-58,-1056
37,-97,-1003
-11,19,-936
5,183,-1057
-33,64,-1120
39,83,-1020
-78,93,-1079
128,-1,-979
95,-3,-999
-93,-35,-1015
83,-31,-1024
0,-146,-1030
-21,72,-976
-62,150,-993
-3,103,-1102
-37,111,-1118
-9,-11,-999
146,-48,-974
-81,70,-1005
81,42,-1036
46,-111,-1038
-19,-142,-983
33,50,-995
-70,46,-997
52,142,-1040
-54,154,-1108
17,40,-1063
58,-31,-1015
-11,25,-933
101,48,-1032
-66,-156,-1052
21,-66,-974
-9,-29,-974
-7,-19,-972
-27,245,-1098
-101,99,-1149
156,35,-936
17,-31,-1013
35,-1,-997
162,62,-987
-85,-35,-1018
97,-95,-987
-17,-146,-1056
-44,121,-1001
19,195,-977
15,-19,-1130
-9,11,-1093
-25,35,-972
130,74,-954
70,-17,-989
-46,17,-1063
81,-99,-1009
-7,-111,-970
44,31,-983
-52,158,-1052
37,126,-1087
-39,52,-1067
48,3,-997
128,-50,-1042
-42,35,-1003
85,87,-995
0,-208,-1063
-37,-56,-979
27,128,-1001
-39,91,-1005
44,124,-1085
-58,35,-1093
105,44,-981
7,1,-1057
83,3,-944
56,64,-1059
-54,-136,-1048
58,-40,-977
17,-7,-991
-54,42,-1032
-93,189,-1036
29,107,-1110
7,31,-1081
50,27,-925
-17,3,-1036
126,-13,-981
5,29,-993
50,-134,-1005
-27,-122,-997
-40,126,-1022
13,218,-1005
0,105,-1171
-95,-68,-1095
17,83,-884
91,37,-985
-5,-64,-999
31,7,-1032
-21,-60,-1069
-31,-48,-923
23,78,-976
-46,124,-1100
-9,156,-1079
7,-35,-999
80,11,-1026
66,60,-1030
11,46,-940
115,46,-985
-89,-216,-1100
3,-70,-950
15,154,-979
-7,74,-1054
31,130,-1046
-29,60,-1089
68,27,-1065
87,0,-933
163,-25,-981
158,-52,-1069
117,-58,-1011
216,-23,-974
238,-64,-997
265,128,-1038
275,263,-1061
345,64,-1112
404,-111,-1042
528,19,-923
517,103,-1069
571,-89,-981
472,-58,-1018
595,-101,-1042
503,-9,-1007
486,177,-972
501,134,-1032
431,89,-1147
472,-5,-1054
431,89,-970
450,23,-1011
226,-76,-999
363,-27,-1003
240,-42,-1042
128,40,-954
136,44,-995
66,103,-1126
15,142,-1081
148,83,-952
5,-19,-1100
33,-70,-958
56,74,-948
-11,11,-1056
-29,-179,-1046
-103,-46,-991
-56,128,-1026
-138,64,-1079
31,64,-997
-83,97,-1138
103,-58,-1044
54,101,-929
109,19,-1042
78,-130,-1079
70,-130,-1013
85,-1,-1020
81,3,-1005
78,138,-1046
113,199,-1079
37,68,-1124
245,-70,-983
122,37,-1013
140,42,-1065
126,-97,-944
29,-111,-1042
66,-52,-1063
11,13,-884
52,226,-981
-39,72,-1190
-33,29,-1036
-31,39,-977
-5,42,-970
128,-40,-981
-163,-1,-1044
42,-46,-960
-29,-64,-1001
-72,-85,-979
-48,181,-1001
-72,80,-1038
-3,138,-1026
-50,107,-1052
60,-37,-1001
-201,19,-954
-29,0,-923
-9,-58,-1052
-37,-214,-983
-13,48,-989
-132,136,-1005
-9,97,-1030
83,150,-1057
-62,66,-1141
216,-23,-981
-17,66,-954
222,-46,-993
99,-179,-1075
89,-13,-1026
119,93,-1018
66,64,-1013
35,191,-1087
111,91,-1073
173,44,-1032
83,13,-1015
163,17,-974
95,64,-1036
33,-99,-1018
-109,-109,-999
85,-70,-968
-222,158,-1013
33,232,-1048
-175,-54,-1081
163,17,-851
21,165,-1026
117,40,-1138
-105,-31,-1011
97,-212,-892
83,91,-1011
169,-103,-1071
-52,113,-1013
93,203,-1087
-185,56,-1216
13,126,-995
-62,-19,-938
222,-70,-1024
-76,60,-1085
138,230,-1093
31,-158,-1040
11,-148,-899
70,-177,-993
23,9,-968
81,456,-1145
-23,140,-1042
70,-60,-1116
-81,-265,-1015
97,115,-925
103,216,-1091
-44,-101,-1011
85,-95,-1005
-105,-419,-981
52,269,-1032
-179,310,-1071
31,136,-1005
-29,-117,-1077
0,-124,-954
142,271,-1097
-42,-76,-1036
15,281,-976
27,-236,-1056
1,-206,-923
48,-142,-1079
136,-119,-917
-91,507,-1079
-119,19,-952
23,64,-1075
-33,-109,-1130
134,144,-925
-40,163,-944
81,-201,-872
-27,39,-1100
-76,-347,-1130
-21,85,-1026
-265,271,-952
15,167,-853
40,-50,-1171
-165,15,-1192
286,128,-1038
-203,-19,-880
361,115,-794
-171,-140,-1169
203,-93,-1018
39,111,-1089
-162,7,-968
95,85,-935
-288,50,-1138
230,265,-1073
7,-37,-1169
9,-54,-905
226,-64,-894
-245,-121,-1083
277,156,-1013
-288,-83,-1190
302,25,-870
-68,99,-977
-54,99,-921
-1,201,-1221
-111,58,-1097
271,126,-1093
-156,-382,-841
183,31,-800
-113,-31,-1173
122,-9,-1118
-9,304,-1132
-93,-226,-925
83,302,-870
-156,68,-1093
179,279,-1212
42,-122,-1143
-46,-89,-823
228,-25,-851
-251,-195,-1042
220,390,-1161
-81,-324,-1081
29,95,-927
-111,50,-854
-13,132,-935
66,345,-1333
35,-152,-1122
175,80,-952
-132,-324,-831
158,1,-938
-5,70,-1179
-39,-19,-1118
111,46,-921
-236,-165,-892
275,144,-921
-376,230,-1346
277,154,-1098
0,-144,-942
21,-222,-860
261,-37,-853
-283,87,-1235
218,52,-1095
-167,0,-1050
7,-154,-854
33,62,-901
-165,150,-1218
249,181,-1102
-220,152,-1198
228,-275,-741
52,-21,-823
-60,-3,-1075
208,46,-1110
-204,46,-1180
119,-89,-813
-109,173,-1003
-48,42,-1011
204,433,-1097
-7,-156,-1311
142,-226,-733
35,107,-872
-111,-70,-981
320,146,-1085
-284,3,-1292
292,-23,-774
-304,17,-968
15,40,-952
107,214,-1315
-206,93,-1136
425,105,-837
-320,-384,-1001
154,-13,-890
-146,160,-1296
-33,-152,-1018
68,163,-981
-230,-247,-907
201,242,-925
-312,189,-1366
199,187,-1057
103,66,-1069
-76,-263,-741
404,107,-767
-359,-210,-1288
288,165,-1104
-103,15,-1028
64,-117,-860
54,197,-1001
-265,230,-1073
404,275,-1177
-257,-187,-1192
322,-44,-767
-206,3,-995
58,19,-823
203,203,-1249
-167,-206,-1145
199,74,-829
-372,13,-970
259,42,-909
-134,396,-1307
193,-128,-1173
212,-201,-868
-220,-13,-790
244,-13,-1009
-320,60,-1309
171,17,-1036
-148,-158,-968
7,-35,-769
-60,220,-1130
-206,253,-1288
185,-85,-1102
-232,-107,-958
279,-68,-774
-70,-144,-915
-15,113,-1177
-15,-9,-1169
-95,142,-995
64,-72,-854
-23,-7,-950
23,236,-1190
-48,134,-1149
80,160,-1038
31,-447,-839
64,72,-839
-5,103,-1124
101,13,-1102
46,212,-1102
-144,-249,-892
50,134,-933
-162,154,-1048
310,327,-1108
9,-7,-1257
152,-312,-741
-5,33,-968
29,-165,-985
150,298,-1132
-109,-17,-1138
144,-263,-853
-279,80,-964
15,152,-1056
54,322,-1301
-87,-83,-1063
281,-46,-925
-187,-273,-829
230,11,-913
-220,152,-1399
107,-54,-972
-62,46,-1024
-138,-177,-802
267,111,-962
-384,177,-1444
279,152,-966
-31,-42,-1054
-171,-206,-817
450,-37,-813
-439,99,-1356
380,13,-970
-316,-58,-1093
99,-68,-813
66,169,-952
-242,255,-1153
441,113,-1141
-302,-152,-1126
294,-7,-737
-21,0,-942
-44,19,-944
345,201,-1177
-230,-87,-1134
298,9,-765
-415,83,-1116
160,173,-936
9,277,-1272
-11,-85,-1110
349,-154,-769
-376,-62,-1007
220,163,-962
-17,33,-1247
-189,-54,-1116
345,-162,-749
-435,19,-1020
329,195,-888
-212,238,-1325
31,187,-1206
267,-115,-817
-195,-150,-913
361,-160,-866
-286,48,-1288
56,210,-1122
-13,-105,-960
-244,-230,-921
228,103,-929
-431,318,-1376
370,144,-1091
-302,-152,-1100
132,-218,-778
85,-48,-810
-134,206,-1134
245,52,-1139
-242,-97,-1179
31,62,-767
-46,52,-968
-37,142,-1081
150,263,-1069
-37,0,-1198
117,-222,-794
-25,60,-899
91,46,-1042
87,-56,-1034
-29,132,-1116
33,-197,-895
-158,187,-968
19,193,-977
109,163,-1161
72,37,-1136
107,-148,-858
-56,-46,-907
128,-201,-974
-146,220,-1253
62,-64,-989
56,-163,-981
-138,58,-925
97,93,-999
-85,337,-1313
103,-115,-1018
119,-138,-964
7,-169,-825
48,9,-899
0,130,-1303
54,-167,-966
-56,294,-1106
-146,-128,-913
337,19,-847
-519,281,-1385
628,0,-892
-337,283,-1231
269,-407,-696
74,-35,-936
0,-42,-1130
87,85,-1138
-156,146,-1009
-35,-148,-890
-33,204,-1179
-283,283,-903
423,249,-1145
-376,-253,-1260
269,-220,-720
-156,68,-1015
40,13,-892
167,183,-1100
-177,-165,-1208
1,-169,-825
-230,203,-1003
76,308,-991
214,296,-1149
-39,-244,-1100
310,-312,-856
-343,70,-954
265,35,-933
-115,97,-1241
122,-208,-1011
50,-7,-929
-187,111,-860
187,230,-1046
-163,134,-1303
226,-52,-981
46,-58,-997
74,-210,-683
199,15,-1018
-162,-5,-1335
29,160,-989
-62,-23,-936
-281,-50,-1071
294,-17,-800
-462,370,-1378
497,-42,-938
-292,109,-1095
87,-70,-1020
66,-247,-991
-201,290,-995
185,-146,-1122
-95,-58,-970
33,-60,-921
-1,158,-960
-134,210,-1161
261,81,-1190
-283,-21,-1100
386,-236,-640
-169,126,-931
85,171,-938
314,52,-1087
-267,7,-1249
216,-140,-804
-238,240,-1081
81,259,-1015
226,58,-993
-50,-58,-1192
244,-478,-712
-259,220,-993
195,218,-1032
-7,-39,-1196
-44,-29,-1048
242,-324,-792
-296,236,-979
85,206,-1079
-148,347,-1206
119,113,-1167
39,-443,-999
-91,-11,-765
232,-138,-987
-292,85,-1288
275,46,-977
-251,-331,-1048
21,17,-786
-66,271,-927
0,460,-1303
121,-58,-1153
52,-271,-1009
27,-64,-829
232,-1,-698
-158,271,-1319
117,-249,-1200
-195,-148,-1065
-35,15,-798
81,17,-847
-208,325,-1288
169,19,-1206
-210,111,-1159
245,-163,-771
-193,7,-909
341,359,-860
-203,-126,-1335
107,-103,-1028
-122,-56,-1007
-50,160,-936
113,355,-991
-119,35,-1221
121,-121,-1260
-40,-331,-720
15,193,-839
-37,117,-1048
89,-95,-1155
-150,214,-1214
144,-353,-849
-216,230,-853
72,318,-1005
13,366,-1194
201,-101,-1100
80,-376,-1011
-50,-115,-858
60,17,-899
58,156,-1212
-146,-154,-1063
349,-267,-927
-273,134,-901
121,493,-845
58,191,-1319
-488,1,-1255
577,-175,-925
-355,-152,-1034
589,-23,-509
-277,152,-1395
40,-115,-1052
-81,60,-1067
-97,-177,-901
228,50,-845
-232,378,-1274
201,44,-1206
9,-52,-1056
-103,-249,-831
294,140,-724
-212,93,-1255
95,-27,-1241
-154,-1,-1081
-331,-111,-923
363,50,-813
-523,308,-1171
525,279,-1214
-355,-220,-1221
310,-318,-528
-101,154,-1034
162,81,-792
-42,216,-1372
44,-374,-1104
-46,-29,-839
-167,259,-921
97,310,-981
126,312,-1175
-11,-306,-1251
95,-113,-860
-78,-169,-854
81,199,-970
158,-66,-1050
-119,-154,-1138
296,-54,-880
-320,214,-897
396,435,-954
-208,169,-1327
33,40,-1042
341,-226,-983
-394,-212,-849
544,37,-743
-357,87,-1501
44,-44,-911
165,101,-1032
-333,-267,-800
650,181,-788
-888,294,-1557
825,226,-786
-679,89,-1493
433,-447,-673
212,216,-856
-626,-117,-1247
540,-9,-948
-575,-187,-1196
204,52,-977
-42,169,-839
-50,165,-1087
74,158,-1440
-66,-365,-915
187,132,-802
105,-224,-894
-247,247,-962
259,142,-1114
-347,-175,-1335
154,111,-931
-337,91,-968
117,329,-765
68,-64,-1173
-33,-195,-1233
210,-121,-1015
-290,152,-935
413,121,-651
-89,-35,-1141
91,-265,-1280
156,-27,-772
-249,298,-1102
206,324,-860
15,163,-1059
-132,-40,-1465
347,-240,-841
-378,-54,-894
331,42,-823
-119,-179,-1208
7,99,-1079
111,7,-1102
-365,62,-833
253,392,-964
-247,74,-1262
226,142,-1161
-175,-304,-1042
175,-218,-616
27,128,-1005
-165,-23,-1231
165,302,-1005
-234,-224,-1192
206,-3,-798
46,197,-860
-222,218,-1442
255,-11,-1108
-181,-197,-1038
325,-115,-751
-33,-208,-856
-242,365,-1177
203,3,-1284
-489,-163,-1093
404,-48,-632
-409,234,-1030
247,298,-1048
-11,29,-1333
-7,-247,-1036
212,-103,-800
-5,-33,-722
81,191,-1001
144,-54,-1282
-187,-48,-1192
33,134,-675
-208,11,-993
220,294,-872
109,197,-1319
21,-105,-1218
177,-349,-708
-349,9,-931
368,93,-952
-247,1,-1184
261,208,-1120
-124,-183,-917
-146,165,-815
175,361,-1069
