x,y,z
-976.0,126.0,-1444.0
540.0,-651.0,-427.0
163.0,97.0,-911.0
-858.0,-78.0,-1567.0
1169.0,310.0,-749.0
-1020.0,244.0,-1387.0
585.0,-363.0,-532.0
93.0,177.0,-921.0
-849.0,-132.0,-1475.0
1095.0,290.0,-794.0
-1007.0,175.0,-1462.0
630.0,-409.0,-409.0
44.0,154.0,-894.0
-815.0,-85.0,-1553.0
1114.0,314.0,-858.0
-1042.0,60.0,-1327.0
575.0,-448.0,-472.0
58.0,121.0,-968.0
-720.0,-183.0,-1536.0
995.0,402.0,-772.0
-878.0,265.0,-1397.0
448.0,-251.0,-540.0
292.0,142.0,-808.0
-976.0,-160.0,-1577.0
1196.0,275.0,-821.0
-1022.0,93.0,-1352.0
474.0,-456.0,-499.0
128.0,134.0,-919.0
-806.0,-191.0,-1551.0
1061.0,300.0,-767.0
-854.0,244.0,-1305.0
421.0,-308.0,-569.0
355.0,222.0,-894.0
-1026.0,-122.0,-1608.0
1245.0,365.0,-790.0
-1020.0,148.0,-1376.0
546.0,-484.0,-497.0
117.0,128.0,-958.0
-771.0,-232.0,-1522.0
1056.0,275.0,-749.0
-864.0,197.0,-1335.0
423.0,-298.0,-527.0
343.0,228.0,-933.0
-1018.0,-97.0,-1604.0
1301.0,288.0,-726.0
-1120.0,165.0,-1399.0
663.0,-443.0,-476.0
25.0,187.0,-997.0
-722.0,-191.0,-1506.0
1044.0,286.0,-798.0
-843.0,175.0,-1333.0
460.0,-409.0,-499.0
238.0,163.0,-921.0
-925.0,-134.0,-1567.0
1177.0,337.0,-790.0
-1030.0,128.0,-1387.0
571.0,-411.0,-462.0
64.0,222.0,-985.0
-741.0,-177.0,-1501.0
1075.0,300.0,-745.0
-853.0,140.0,-1374.0
443.0,-390.0,-548.0
265.0,160.0,-874.0
-927.0,-119.0,-1565.0
1177.0,284.0,-802.0
-1052.0,60.0,-1370.0
556.0,-454.0,-462.0
64.0,220.0,-981.0
-774.0,-130.0,-1506.0
1067.0,325.0,-728.0
-907.0,162.0,-1428.0
513.0,-351.0,-484.0
259.0,126.0,-892.0
-976.0,-142.0,-1557.0
1223.0,275.0,-778.0
-1098.0,81.0,-1393.0
675.0,-448.0,-443.0
-76.0,169.0,-1052.0
-667.0,-134.0,-1409.0
1034.0,406.0,-815.0
-976.0,119.0,-1397.0
700.0,-374.0,-447.0
-46.0,185.0,-1007.0
-646.0,-152.0,-1462.0
1005.0,357.0,-839.0
-1018.0,0.0,-1368.0
609.0,-445.0,-462.0
-83.0,169.0,-993.0
-620.0,-78.0,-1415.0
993.0,372.0,-810.0
-968.0,0.0,-1436.0
712.0,-259.0,-396.0
-54.0,201.0,-1013.0
-630.0,-105.0,-1391.0
1056.0,345.0,-868.0
-1065.0,-68.0,-1382.0
792.0,-345.0,-388.0
-288.0,179.0,-1106.0
-495.0,-183.0,-1305.0
950.0,443.0,-868.0
-1024.0,-17.0,-1450.0
954.0,-244.0,-365.0
-390.0,203.0,-1126.0
-320.0,-204.0,-1264.0
864.0,462.0,-931.0
-935.0,-91.0,-1376.0
800.0,-335.0,-441.0
-378.0,39.0,-1087.0
-409.0,-56.0,-1225.0
888.0,519.0,-897.0
-1182.0,-101.0,-1462.0
921.0,-191.0,-355.0
-671.0,124.0,-1218.0
-288.0,-81.0,-1100.0
569.0,519.0,-1003.0
-1264.0,-292.0,-1387.0
712.0,-222.0,-365.0
-843.0,146.0,-1171.0
-341.0,-81.0,-1065.0
290.0,525.0,-1028.0
-1432.0,-206.0,-1432.0
612.0,54.0,-378.0
-1257.0,206.0,-1180.0
-628.0,-156.0,-1003.0
-56.0,314.0,-1032.0
-1637.0,-306.0,-1366.0
310.0,37.0,-472.0
-1711.0,19.0,-1259.0
-802.0,-312.0,-862.0
-390.0,425.0,-1071.0
-1825.0,-218.0,-1432.0
3.0,158.0,-581.0
-2035.0,-91.0,-1341.0
-860.0,39.0,-854.0
-462.0,314.0,-1120.0
-2012.0,-359.0,-1366.0
-101.0,-142.0,-407.0
-2188.0,-50.0,-1292.0
-691.0,130.0,-919.0
-815.0,501.0,-1415.0
-1992.0,-392.0,-1339.0
-3.0,163.0,-284.0
-2217.0,-33.0,-1221.0
-780.0,259.0,-892.0
-987.0,58.0,-1528.0
-1791.0,-411.0,-1350.0
-29.0,228.0,-222.0
-2400.0,-83.0,-1067.0
-815.0,-78.0,-792.0
-1036.0,29.0,-1536.0
-1823.0,-257.0,-1341.0
-29.0,468.0,-333.0
-2734.0,-58.0,-1218.0
-361.0,107.0,-495.0
-1303.0,244.0,-1495.0
-1540.0,-355.0,-1204.0
-314.0,-13.0,-534.0
-2447.0,-368.0,-1034.0
-407.0,277.0,-538.0
-1411.0,288.0,-1563.0
-1750.0,-189.0,-1401.0
-327.0,23.0,-476.0
-2631.0,-138.0,-1114.0
-380.0,470.0,-575.0
-1989.0,-85.0,-1770.0
-1432.0,-218.0,-1110.0
-495.0,124.0,-503.0
-2115.0,-429.0,-1015.0
-527.0,552.0,-675.0
-1743.0,13.0,-1608.0
-1467.0,-87.0,-1223.0
-404.0,-29.0,-726.0
-2617.0,-83.0,-1097.0
-462.0,390.0,-511.0
-2049.0,-193.0,-1793.0
-1290.0,-40.0,-1141.0
-979.0,9.0,-614.0
-2404.0,-162.0,-993.0
-593.0,398.0,-667.0
-2074.0,-58.0,-1715.0
-1282.0,-160.0,-1104.0
-960.0,185.0,-694.0
-2192.0,-35.0,-1089.0
-341.0,154.0,-542.0
-1879.0,-50.0,-1637.0
-1097.0,255.0,-1108.0
-917.0,-117.0,-671.0
-1870.0,101.0,-1007.0
-435.0,204.0,-825.0
-1764.0,-173.0,-1555.0
-972.0,48.0,-1169.0
-935.0,-245.0,-839.0
-2039.0,33.0,-991.0
-445.0,140.0,-620.0
-1817.0,609.0,-1524.0
-429.0,-21.0,-1251.0
-480.0,-386.0,-726.0
-1391.0,132.0,-909.0
-44.0,167.0,-732.0
-642.0,5.0,-1301.0
-257.0,60.0,-1253.0
35.0,-111.0,-927.0
-1235.0,152.0,-1042.0
675.0,56.0,-788.0
-657.0,-331.0,-1370.0
128.0,374.0,-1161.0
27.0,208.0,-671.0
-730.0,-257.0,-958.0
292.0,109.0,-952.0
-491.0,-224.0,-1637.0
-132.0,308.0,-936.0
808.0,156.0,-499.0
-1180.0,226.0,-1026.0
936.0,-290.0,-527.0
-1321.0,158.0,-1698.0
472.0,257.0,-993.0
-140.0,121.0,-972.0
-575.0,-9.0,-862.0
437.0,-530.0,-667.0
-409.0,-152.0,-1243.0
-357.0,113.0,-999.0
275.0,-144.0,-1130.0
-1339.0,-253.0,-1464.0
952.0,269.0,-345.0
-1210.0,154.0,-1337.0
126.0,113.0,-925.0
-83.0,-1095.0,-1231.0
-1038.0,691.0,-1124.0
909.0,245.0,-398.0
-1288.0,281.0,-1729.0
573.0,234.0,-929.0
-366.0,-396.0,-1177.0
-753.0,119.0,-819.0
962.0,478.0,-568.0
-1331.0,-277.0,-1940.0
1350.0,-448.0,-892.0
-981.0,456.0,-1138.0
327.0,-27.0,-554.0
54.0,-7.0,-905.0
-616.0,-11.0,-1649.0
644.0,17.0,-1024.0
-359.0,11.0,-1091.0
-101.0,25.0,-790.0
696.0,-62.0,-708.0
-683.0,-117.0,-1251.0
1159.0,294.0,-784.0
-353.0,-374.0,-1417.0
489.0,29.0,-763.0
585.0,134.0,-962.0
-281.0,-374.0,-1118.0
839.0,327.0,-716.0
-165.0,9.0,-1274.0
607.0,-142.0,-837.0
944.0,415.0,-913.0
-527.0,93.0,-1409.0
1417.0,349.0,-728.0
-421.0,-343.0,-1354.0
829.0,-443.0,-603.0
497.0,509.0,-897.0
-316.0,-251.0,-1300.0
1374.0,462.0,-833.0
-136.0,-89.0,-1335.0
1003.0,72.0,-704.0
749.0,83.0,-999.0
-218.0,-31.0,-1018.0
1417.0,193.0,-771.0
-230.0,-593.0,-1526.0
1054.0,21.0,-876.0
314.0,273.0,-1011.0
476.0,-163.0,-765.0
936.0,-35.0,-1190.0
-312.0,21.0,-1423.0
778.0,-70.0,-612.0
425.0,320.0,-1149.0
585.0,-224.0,-964.0
482.0,437.0,-886.0
470.0,-50.0,-1081.0
833.0,542.0,-1426.0
730.0,-587.0,-1159.0
493.0,-486.0,-681.0
486.0,489.0,-825.0
577.0,-54.0,-1145.0
732.0,322.0,-1180.0
501.0,-70.0,-1231.0
534.0,93.0,-1007.0
638.0,-76.0,-929.0
739.0,160.0,-812.0
751.0,-212.0,-1098.0
569.0,111.0,-1282.0
1067.0,208.0,-921.0
458.0,-240.0,-909.0
915.0,310.0,-821.0
415.0,17.0,-1264.0
765.0,-3.0,-1061.0
523.0,339.0,-837.0
692.0,-146.0,-1009.0
702.0,374.0,-1257.0
382.0,-11.0,-1143.0
829.0,1.0,-935.0
431.0,62.0,-897.0
956.0,-609.0,-698.0
530.0,99.0,-1063.0
890.0,124.0,-1118.0
772.0,404.0,-1259.0
827.0,230.0,-946.0
788.0,-263.0,-784.0
907.0,78.0,-929.0
700.0,-33.0,-1065.0
741.0,39.0,-1118.0
435.0,-484.0,-1132.0
765.0,89.0,-819.0
706.0,187.0,-1024.0
497.0,-64.0,-1206.0
569.0,-13.0,-1077.0
644.0,95.0,-831.0
771.0,325.0,-903.0
659.0,277.0,-1034.0
618.0,-284.0,-1147.0
923.0,-324.0,-1022.0
765.0,11.0,-1001.0
929.0,52.0,-851.0
495.0,-72.0,-1124.0
886.0,-327.0,-1184.0
601.0,68.0,-1186.0
749.0,240.0,-876.0
396.0,169.0,-944.0
899.0,0.0,-1054.0
448.0,15.0,-1231.0
804.0,-111.0,-905.0
400.0,60.0,-935.0
890.0,-226.0,-860.0
597.0,74.0,-1122.0
659.0,271.0,-1042.0
562.0,-25.0,-1065.0
936.0,-220.0,-1003.0
786.0,37.0,-929.0
815.0,-33.0,-950.0
667.0,242.0,-1026.0
890.0,-247.0,-1167.0
796.0,-70.0,-1081.0
659.0,87.0,-831.0
622.0,85.0,-921.0
650.0,228.0,-1235.0
737.0,-277.0,-1231.0
515.0,-66.0,-921.0
495.0,97.0,-712.0
624.0,152.0,-977.0
737.0,130.0,-1075.0
530.0,-117.0,-1128.0
583.0,-78.0,-946.0
778.0,-52.0,-899.0
810.0,31.0,-1034.0
605.0,160.0,-1163.0
663.0,156.0,-1038.0
845.0,42.0,-1013.0
847.0,-5.0,-983.0
911.0,169.0,-1042.0
513.0,189.0,-1151.0
960.0,-87.0,-1044.0
757.0,-263.0,-1054.0
892.0,-306.0,-854.0
550.0,162.0,-897.0
757.0,335.0,-1018.0
829.0,140.0,-1260.0
835.0,-83.0,-1139.0
556.0,-7.0,-853.0
868.0,226.0,-839.0
839.0,130.0,-1077.0
917.0,-48.0,-1169.0
571.0,-107.0,-1110.0
718.0,42.0,-909.0
817.0,107.0,-925.0
681.0,89.0,-1073.0
583.0,7.0,-1114.0
552.0,-50.0,-989.0
765.0,-134.0,-821.0
677.0,-17.0,-1020.0
464.0,160.0,-1132.0
638.0,224.0,-962.0
675.0,-54.0,-956.0
821.0,-191.0,-950.0
538.0,-33.0,-1001.0
550.0,316.0,-997.0
741.0,212.0,-1163.0
839.0,-158.0,-1169.0
616.0,-144.0,-960.0
556.0,210.0,-884.0
755.0,220.0,-993.0
839.0,-103.0,-1179.0
527.0,-269.0,-1169.0
509.0,-78.0,-864.0
640.0,167.0,-821.0
583.0,187.0,-1095.0
376.0,68.0,-1243.0
253.0,9.0,-1044.0
460.0,-89.0,-808.0
470.0,68.0,-976.0
325.0,109.0,-1130.0
244.0,83.0,-1040.0
263.0,-148.0,-1042.0
528.0,-181.0,-952.0
214.0,-25.0,-991.0
56.0,136.0,-921.0
232.0,134.0,-1089.0
208.0,-37.0,-1220.0
244.0,-29.0,-958.0
44.0,46.0,-897.0
160.0,128.0,-987.0
255.0,124.0,-1079.0
140.0,-187.0,-1085.0
74.0,-121.0,-958.0
181.0,-128.0,-923.0
93.0,134.0,-977.0
179.0,185.0,-1157.0
-39.0,-134.0,-1257.0
244.0,-97.0,-901.0
93.0,64.0,-907.0
185.0,230.0,-1046.0
152.0,72.0,-1122.0
85.0,-128.0,-1020.0
238.0,-253.0,-940.0
115.0,-35.0,-964.0
50.0,199.0,-958.0
50.0,148.0,-1026.0
97.0,-21.0,-1083.0
83.0,-126.0,-952.0
37.0,15.0,-847.0
15.0,187.0,-915.0
169.0,105.0,-979.0
29.0,-64.0,-979.0
107.0,-238.0,-800.0
58.0,-95.0,-790.0
27.0,117.0,-757.0
56.0,181.0,-845.0
-19.0,95.0,-950.0
95.0,-95.0,-794.0
27.0,-27.0,-614.0
95.0,117.0,-609.0
81.0,187.0,-694.0
80.0,64.0,-689.0
89.0,-167.0,-632.0
52.0,-124.0,-603.0
21.0,5.0,-542.0
52.0,160.0,-583.0
29.0,128.0,-700.0
37.0,-81.0,-587.0
54.0,-3.0,-415.0
-21.0,40.0,-425.0
201.0,203.0,-466.0
31.0,130.0,-554.0
97.0,-136.0,-470.0
56.0,-109.0,-468.0
42.0,19.0,-425.0
81.0,156.0,-513.0
7.0,130.0,-673.0
56.0,-52.0,-569.0
48.0,42.0,-491.0
21.0,99.0,-462.0
124.0,158.0,-595.0
9.0,-9.0,-696.0
97.0,-160.0,-585.0
60.0,-163.0,-560.0
19.0,-37.0,-501.0
39.0,160.0,-620.0
-9.0,111.0,-771.0
15.0,52.0,-749.0
40.0,33.0,-546.0
-5.0,99.0,-517.0
97.0,146.0,-655.0
15.0,7.0,-767.0
52.0,-204.0,-650.0
50.0,-111.0,-614.0
7.0,-44.0,-571.0
60.0,136.0,-650.0
-95.0,87.0,-780.0
29.0,-35.0,-749.0
29.0,-21.0,-554.0
-15.0,31.0,-425.0
81.0,189.0,-603.0
-60.0,74.0,-681.0
111.0,-146.0,-538.0
1.0,-134.0,-484.0
40.0,-83.0,-372.0
27.0,93.0,-413.0
-58.0,136.0,-517.0
1.0,-11.0,-550.0
52.0,-44.0,-400.0
-37.0,-5.0,-259.0
103.0,128.0,-306.0
-29.0,50.0,-456.0
76.0,-46.0,-447.0
23.0,-119.0,-374.0
99.0,-74.0,-255.0
37.0,95.0,-400.0
0.0,128.0,-527.0
21.0,25.0,-554.0
58.0,-37.0,-462.0
-27.0,-15.0,-361.0
91.0,85.0,-372.0
1.0,87.0,-507.0
83.0,-21.0,-491.0
23.0,-136.0,-456.0
46.0,-163.0,-347.0
-15.0,0.0,-447.0
-23.0,158.0,-493.0
-13.0,105.0,-525.0
-21.0,-33.0,-491.0
-70.0,-70.0,-390.0
33.0,136.0,-435.0
-50.0,95.0,-560.0
48.0,-35.0,-525.0
-7.0,-171.0,-495.0
17.0,-148.0,-448.0
-1.0,48.0,-464.0
-25.0,162.0,-493.0
1.0,191.0,-556.0
-21.0,87.0,-530.0
21.0,-5.0,-267.0
40.0,46.0,-333.0
-29.0,11.0,-447.0
122.0,-27.0,-423.0
-52.0,-76.0,-374.0
58.0,-136.0,-284.0
-29.0,1.0,-357.0
29.0,64.0,-320.0
-25.0,130.0,-435.0
-62.0,64.0,-363.0
89.0,-5.0,-206.0
-95.0,144.0,-275.0
93.0,109.0,-337.0
58.0,87.0,-439.0
44.0,-140.0,-337.0
70.0,-148.0,-253.0
25.0,17.0,-331.0
60.0,66.0,-482.0
17.0,191.0,-544.0
46.0,76.0,-421.0
66.0,72.0,-306.0
7.0,17.0,-382.0
74.0,-68.0,-431.0
33.0,35.0,-517.0
29.0,-70.0,-443.0
33.0,-60.0,-310.0
-21.0,1.0,-298.0
-29.0,154.0,-390.0
-21.0,230.0,-448.0
-33.0,111.0,-390.0
-25.0,0.0,-269.0
-11.0,-23.0,-300.0
-15.0,-42.0,-419.0
50.0,-39.0,-448.0
9.0,-195.0,-402.0
56.0,-87.0,-296.0
-5.0,23.0,-324.0
-15.0,136.0,-376.0
-21.0,222.0,-540.0
-76.0,93.0,-566.0
46.0,-19.0,-447.0
-11.0,-39.0,-470.0
1.0,-13.0,-509.0
87.0,56.0,-595.0
-1.0,-17.0,-536.0
95.0,-91.0,-456.0
-29.0,39.0,-478.0
19.0,52.0,-525.0
17.0,101.0,-718.0
-35.0,-95.0,-700.0
54.0,-103.0,-603.0
-15.0,-29.0,-523.0
21.0,169.0,-593.0
15.0,160.0,-769.0
52.0,-70.0,-759.0
23.0,-107.0,-659.0
56.0,-177.0,-542.0
-80.0,31.0,-630.0
37.0,72.0,-772.0
-193.0,-1.0,-849.0
66.0,-5.0,-733.0
-132.0,40.0,-696.0
64.0,58.0,-628.0
42.0,189.0,-710.0
23.0,-107.0,-784.0
103.0,-95.0,-755.0
-64.0,-191.0,-778.0
76.0,-27.0,-749.0
-81.0,105.0,-979.0
25.0,42.0,-929.0
78.0,29.0,-884.0
-58.0,-13.0,-689.0
126.0,121.0,-720.0
-113.0,226.0,-1005.0
156.0,-240.0,-981.0
-85.0,-87.0,-880.0
124.0,-113.0,-638.0
-21.0,224.0,-667.0
15.0,162.0,-806.0
-48.0,-37.0,-1044.0
-37.0,-105.0,-991.0
-39.0,-60.0,-772.0
40.0,238.0,-704.0
58.0,193.0,-845.0
25.0,173.0,-921.0
74.0,-296.0,-944.0
-11.0,-232.0,-819.0
81.0,-191.0,-724.0
-81.0,236.0,-917.0
44.0,222.0,-989.0
-60.0,171.0,-991.0
27.0,7.0,-741.0
126.0,52.0,-800.0
-62.0,222.0,-1009.0
187.0,19.0,-983.0
-111.0,64.0,-1106.0
154.0,-222.0,-936.0
-95.0,-37.0,-903.0
35.0,-66.0,-948.0
-23.0,23.0,-1218.0
-44.0,-31.0,-1274.0
48.0,107.0,-1067.0
-107.0,234.0,-1087.0
179.0,251.0,-1202.0
-46.0,81.0,-1333.0
201.0,-251.0,-1221.0
-62.0,-152.0,-1262.0
144.0,-25.0,-1243.0
-134.0,97.0,-1413.0
85.0,-23.0,-1518.0
-132.0,23.0,-1647.0
-9.0,0.0,-1370.0
-81.0,140.0,-1296.0
-83.0,228.0,-1481.0
58.0,7.0,-1532.0
-48.0,-78.0,-1528.0
144.0,-419.0,-1337.0
-105.0,103.0,-1438.0
40.0,253.0,-1350.0
-23.0,204.0,-1534.0
35.0,25.0,-1506.0
15.0,-413.0,-1317.0
-29.0,177.0,-1243.0
11.0,175.0,-1479.0
-17.0,216.0,-1510.0
87.0,-130.0,-1372.0
-33.0,-445.0,-1278.0
121.0,19.0,-1163.0
-97.0,214.0,-1366.0
56.0,206.0,-1333.0
-81.0,80.0,-1475.0
5.0,-134.0,-1288.0
40.0,52.0,-1208.0
-42.0,310.0,-1280.0
244.0,25.0,-1376.0
-78.0,-9.0,-1405.0
218.0,-421.0,-1208.0
-9.0,-162.0,-1292.0
23.0,-37.0,-1366.0
13.0,281.0,-1395.0
0.0,302.0,-1389.0
-33.0,-42.0,-1354.0
-29.0,-66.0,-1257.0
27.0,171.0,-1378.0
-60.0,279.0,-1547.0
119.0,-160.0,-1419.0
-70.0,-306.0,-1352.0
169.0,-203.0,-1303.0
-140.0,378.0,-1407.0
58.0,208.0,-1426.0
-68.0,-95.0,-1655.0
-107.0,-242.0,-1641.0
111.0,1.0,-1370.0
-140.0,142.0,-1542.0
87.0,228.0,-1618.0
72.0,39.0,-1637.0
-76.0,-89.0,-1551.0
185.0,-236.0,-1479.0
-64.0,-64.0,-1528.0
93.0,197.0,-1610.0
-64.0,232.0,-1692.0
-3.0,-46.0,-1532.0
-11.0,-165.0,-1428.0
-64.0,-78.0,-1551.0
9.0,388.0,-1583.0
0.0,3.0,-1604.0
-48.0,-263.0,-1491.0
37.0,-245.0,-1504.0
-7.0,105.0,-1520.0
-64.0,290.0,-1508.0
17.0,101.0,-1620.0
-13.0,-204.0,-1670.0
72.0,-44.0,-1462.0
7.0,162.0,-1483.0
46.0,224.0,-1618.0
165.0,152.0,-1657.0
29.0,-154.0,-1504.0
165.0,-224.0,-1376.0
13.0,-212.0,-1544.0
25.0,140.0,-1526.0
46.0,380.0,-1600.0
-140.0,136.0,-1643.0
117.0,-279.0,-1479.0
-105.0,-99.0,-1544.0
5.0,269.0,-1596.0
105.0,240.0,-1639.0
-29.0,-148.0,-1536.0
113.0,-308.0,-1545.0
-31.0,19.0,-1594.0
40.0,191.0,-1614.0
3.0,210.0,-1715.0
15.0,-56.0,-1739.0
117.0,-62.0,-1612.0
-37.0,78.0,-1608.0
115.0,152.0,-1665.0
199.0,29.0,-1797.0
148.0,-35.0,-1676.0
236.0,-169.0,-1592.0
169.0,-165.0,-1592.0
292.0,-35.0,-1629.0
302.0,265.0,-1717.0
249.0,169.0,-1709.0
300.0,-150.0,-1627.0
384.0,-91.0,-1549.0
474.0,210.0,-1581.0
470.0,363.0,-1745.0
472.0,-72.0,-1592.0
540.0,-341.0,-1555.0
694.0,-156.0,-1506.0
515.0,89.0,-1530.0
550.0,273.0,-1573.0
542.0,40.0,-1727.0
759.0,-142.0,-1635.0
685.0,58.0,-1489.0
536.0,187.0,-1421.0
790.0,189.0,-1620.0
806.0,-44.0,-1635.0
778.0,-240.0,-1520.0
634.0,-40.0,-1423.0
648.0,-46.0,-1393.0
794.0,156.0,-1551.0
636.0,171.0,-1672.0
595.0,17.0,-1508.0
562.0,1.0,-1307.0
712.0,-31.0,-1337.0
708.0,265.0,-1565.0
460.0,76.0,-1540.0
544.0,-60.0,-1298.0
630.0,-148.0,-1282.0
480.0,-107.0,-1292.0
411.0,150.0,-1327.0
183.0,210.0,-1436.0
480.0,-29.0,-1385.0
279.0,-13.0,-1266.0
171.0,-48.0,-1116.0
212.0,325.0,-1255.0
162.0,119.0,-1342.0
329.0,-144.0,-1290.0
64.0,-179.0,-1249.0
78.0,-160.0,-1100.0
167.0,128.0,-1139.0
78.0,132.0,-1382.0
124.0,3.0,-1421.0
46.0,-136.0,-1235.0
68.0,0.0,-1093.0
203.0,208.0,-1262.0
54.0,163.0,-1419.0
134.0,-126.0,-1337.0
136.0,-152.0,-1264.0
240.0,-122.0,-1136.0
91.0,58.0,-1292.0
37.0,247.0,-1385.0
122.0,44.0,-1436.0
134.0,-89.0,-1325.0
58.0,-25.0,-1138.0
72.0,113.0,-1268.0
66.0,101.0,-1380.0
179.0,-40.0,-1327.0
111.0,-253.0,-1315.0
13.0,-191.0,-1169.0
87.0,35.0,-1122.0
37.0,203.0,-1298.0
54.0,52.0,-1473.0
15.0,-124.0,-1309.0
-35.0,-54.0,-1065.0
68.0,165.0,-1100.0
7.0,191.0,-1346.0
80.0,9.0,-1303.0
-62.0,-187.0,-1264.0
156.0,-242.0,-1063.0
-25.0,-40.0,-1149.0
1.0,76.0,-1225.0
-60.0,218.0,-1354.0
103.0,17.0,-1307.0
-25.0,-107.0,-1134.0
62.0,48.0,-1054.0
9.0,185.0,-1255.0
119.0,103.0,-1319.0
66.0,-87.0,-1225.0
13.0,-242.0,-1100.0
50.0,-83.0,-1054.0
13.0,105.0,-1177.0
0.0,175.0,-1288.0
-31.0,46.0,-1282.0
-31.0,-52.0,-1102.0
58.0,83.0,-1018.0
27.0,165.0,-1147.0
29.0,5.0,-1204.0
54.0,-119.0,-1251.0
-1.0,-183.0,-1075.0
56.0,-7.0,-999.0
-37.0,162.0,-1126.0
-54.0,156.0,-1235.0
52.0,13.0,-1241.0
5.0,-13.0,-1089.0
29.0,44.0,-991.0
21.0,128.0,-1063.0
9.0,60.0,-1180.0
105.0,-40.0,-1221.0
0.0,-150.0,-1079.0
89.0,-70.0,-960.0
-23.0,199.0,-1069.0
64.0,181.0,-1220.0
44.0,64.0,-1264.0
25.0,-107.0,-1054.0
101.0,105.0,-946.0
74.0,249.0,-1155.0
72.0,83.0,-1221.0
128.0,-101.0,-1190.0
70.0,-134.0,-1077.0
144.0,-27.0,-1015.0
54.0,70.0,-1069.0
33.0,107.0,-1180.0
78.0,68.0,-1307.0
72.0,46.0,-1192.0
31.0,42.0,-1018.0
-21.0,113.0,-1079.0
128.0,58.0,-1139.0
93.0,5.0,-1241.0
48.0,-146.0,-1128.0
42.0,-109.0,-1001.0
-25.0,87.0,-1079.0
-7.0,113.0,-1155.0
11.0,99.0,-1241.0
-52.0,-76.0,-1167.0
-15.0,0.0,-1024.0
-29.0,109.0,-1061.0
-11.0,105.0,-1136.0
17.0,-27.0,-1212.0
-15.0,-208.0,-1116.0
48.0,-154.0,-958.0
-124.0,-9.0,-1011.0
-46.0,130.0,-1124.0
-56.0,121.0,-1251.0
-130.0,-27.0,-1138.0
-54.0,-39.0,-940.0
-124.0,85.0,-1056.0
-99.0,78.0,-1124.0
-78.0,0.0,-1104.0
-156.0,-210.0,-1093.0
-107.0,-158.0,-1024.0
-267.0,78.0,-979.0
-331.0,99.0,-1042.0
-279.0,19.0,-1218.0
-349.0,-80.0,-1182.0
-308.0,-31.0,-923.0
-560.0,142.0,-989.0
-368.0,99.0,-1036.0
-378.0,17.0,-1169.0
-456.0,-160.0,-1108.0
-474.0,-140.0,-1009.0
-542.0,-56.0,-897.0
-530.0,99.0,-997.0
-521.0,154.0,-1198.0
-675.0,-13.0,-1282.0
-593.0,-103.0,-981.0
-562.0,-19.0,-878.0
-525.0,203.0,-1048.0
-585.0,216.0,-1220.0
-661.0,-169.0,-1136.0
-452.0,-304.0,-987.0
-525.0,-35.0,-991.0
-663.0,204.0,-989.0
-569.0,154.0,-1122.0
-655.0,-99.0,-1266.0
-372.0,-181.0,-1046.0
-661.0,245.0,-1018.0
-534.0,197.0,-1007.0
-468.0,87.0,-1124.0
-392.0,-208.0,-1108.0
-474.0,-206.0,-1100.0
-480.0,37.0,-1022.0
-568.0,91.0,-964.0
-312.0,19.0,-1155.0
-575.0,142.0,-1290.0
-290.0,-23.0,-989.0
-474.0,58.0,-948.0
-283.0,21.0,-1042.0
-284.0,206.0,-1173.0
-292.0,46.0,-1093.0
-197.0,-240.0,-1034.0
-95.0,-163.0,-946.0
-335.0,44.0,-974.0
-80.0,269.0,-1048.0
-288.0,173.0,-1296.0
19.0,-224.0,-1018.0
-283.0,-1.0,-929.0
-50.0,316.0,-929.0
-76.0,201.0,-1177.0
0.0,-52.0,-1118.0
-35.0,-253.0,-1001.0
-7.0,-89.0,-903.0
-105.0,105.0,-948.0
-33.0,160.0,-1069.0
-152.0,140.0,-1241.0
-37.0,-31.0,-1020.0
-44.0,31.0,-929.0
-119.0,122.0,-966.0
35.0,158.0,-1124.0
-107.0,74.0,-1130.0
17.0,-185.0,-1011.0
13.0,-142.0,-946.0
-58.0,-46.0,-952.0
-48.0,181.0,-1048.0
-117.0,179.0,-1216.0
-74.0,-7.0,-1130.0
-7.0,-42.0,-933.0
-175.0,42.0,-899.0
109.0,244.0,-1083.0
-163.0,101.0,-1223.0
81.0,-165.0,-1024.0
-29.0,-189.0,-968.0
-13.0,-52.0,-913.0
-15.0,105.0,-1028.0
-50.0,185.0,-1221.0
-68.0,-23.0,-1200.0
74.0,-89.0,-948.0
-128.0,54.0,-952.0
111.0,158.0,-1100.0
-25.0,81.0,-1206.0
48.0,-154.0,-1073.0
31.0,-185.0,-979.0
5.0,-64.0,-897.0
0.0,81.0,-1046.0
-80.0,165.0,-1206.0
-21.0,-7.0,-1159.0
33.0,13.0,-981.0
-87.0,-58.0,-929.0
66.0,144.0,-997.0
-21.0,93.0,-1214.0
29.0,-132.0,-1075.0
83.0,-162.0,-962.0
-50.0,-117.0,-880.0
29.0,-1.0,-977.0
-70.0,212.0,-1145.0
-31.0,7.0,-1177.0
21.0,-64.0,-997.0
-80.0,-7.0,-874.0
-5.0,140.0,-1003.0
13.0,117.0,-1145.0
-5.0,-99.0,-1061.0
81.0,-191.0,-966.0
-64.0,-136.0,-931.0
-13.0,13.0,-915.0
-21.0,148.0,-1114.0
-91.0,148.0,-1179.0
89.0,-107.0,-1028.0
-136.0,-37.0,-905.0
