x,y,z
44.0,-669.0,-995.0
31.0,-638.0,-1013.0
46.0,-622.0,-1005.0
31.0,-507.0,-1015.0
37.0,-499.0,-1024.0
37.0,-380.0,-1007.0
37.0,-386.0,-987.0
37.0,-365.0,-979.0
37.0,-370.0,-979.0
37.0,-439.0,-987.0
33.0,-425.0,-997.0
37.0,-472.0,-1009.0
31.0,-427.0,-1001.0
39.0,-450.0,-1015.0
35.0,-435.0,-1005.0
35.0,-380.0,-1003.0
40.0,-384.0,-1009.0
31.0,-298.0,-1005.0
37.0,-281.0,-1026.0
25.0,-201.0,-1018.0
31.0,-154.0,-1018.0
29.0,-134.0,-1024.0
31.0,-115.0,-1015.0
35.0,-144.0,-1011.0
29.0,-91.0,-1018.0
27.0,-154.0,-1030.0
9.0,-115.0,-1018.0
23.0,-136.0,-1028.0
7.0,-121.0,-1026.0
0.0,-87.0,-1028.0
13.0,-122.0,-1011.0
-1.0,-83.0,-1013.0
19.0,-91.0,-1028.0
1.0,-23.0,-1024.0
15.0,-46.0,-1044.0
7.0,31.0,-1030.0
7.0,89.0,-1024.0
15.0,64.0,-1013.0
5.0,99.0,-1016.0
0.0,97.0,-1026.0
19.0,39.0,-1046.0
13.0,46.0,-1048.0
17.0,27.0,-1046.0
9.0,15.0,-1036.0
9.0,58.0,-1026.0
7.0,-17.0,-1044.0
-17.0,48.0,-1032.0
0.0,-3.0,-1061.0
-3.0,33.0,-1032.0
1.0,25.0,-1038.0
-1.0,13.0,-1026.0
-5.0,80.0,-1015.0
7.0,17.0,-1024.0
-5.0,64.0,-1009.0
13.0,-17.0,-1028.0
-9.0,3.0,-1011.0
11.0,-37.0,-1024.0
9.0,-78.0,-1028.0
-3.0,-40.0,-1018.0
23.0,-91.0,-1032.0
-5.0,-37.0,-1013.0
21.0,-101.0,-1028.0
-5.0,-85.0,-1022.0
15.0,-105.0,-1024.0
3.0,-128.0,-1011.0
5.0,-142.0,-1030.0
7.0,-189.0,-1032.0
13.0,-167.0,-1013.0
25.0,-204.0,-1030.0
7.0,-193.0,-1009.0
19.0,-193.0,-1015.0
13.0,-193.0,-1015.0
17.0,-203.0,-1022.0
27.0,-236.0,-1026.0
21.0,-218.0,-1024.0
23.0,-236.0,-1024.0
27.0,-216.0,-1007.0
17.0,-228.0,-1018.0
21.0,-238.0,-1007.0
23.0,-218.0,-1003.0
35.0,-247.0,-1011.0
23.0,-244.0,-1001.0
37.0,-271.0,-1003.0
31.0,-253.0,-995.0
31.0,-271.0,-1001.0
33.0,-265.0,-1003.0
35.0,-249.0,-1007.0
40.0,-265.0,-1005.0
33.0,-226.0,-1001.0
37.0,-253.0,-1022.0
37.0,-242.0,-1001.0
39.0,-238.0,-1015.0
33.0,-232.0,-1013.0
35.0,-228.0,-1013.0
37.0,-251.0,-1013.0
31.0,-226.0,-1011.0
40.0,-249.0,-1013.0
33.0,-210.0,-1007.0
33.0,-212.0,-1015.0
35.0,-203.0,-1001.0
37.0,-169.0,-1011.0
35.0,-183.0,-1022.0
33.0,-148.0,-1011.0
37.0,-169.0,-1026.0
31.0,-113.0,-1009.0
33.0,-128.0,-1018.0
31.0,-85.0,-1011.0
29.0,-66.0,-1022.0
35.0,-80.0,-1009.0
19.0,-15.0,-1011.0
33.0,-70.0,-1024.0
25.0,-19.0,-1005.0
27.0,-39.0,-1022.0
25.0,-13.0,-1018.0
17.0,5.0,-1024.0
35.0,11.0,-1024.0
19.0,87.0,-1022.0
37.0,39.0,-1038.0
7.0,101.0,-1015.0
19.0,48.0,-1044.0
21.0,74.0,-1020.0
13.0,103.0,-1024.0
15.0,76.0,-1030.0
-1.0,136.0,-1026.0
21.0,91.0,-1026.0
0.0,132.0,-1011.0
17.0,105.0,-1022.0
0.0,126.0,-1018.0
0.0,134.0,-1032.0
13.0,117.0,-1026.0
5.0,160.0,-1018.0
15.0,117.0,-1030.0
1.0,177.0,-1015.0
13.0,146.0,-1028.0
-1.0,150.0,-1022.0
9.0,146.0,-1024.0
5.0,124.0,-1015.0
3.0,158.0,-1026.0
13.0,113.0,-1026.0
0.0,154.0,-1018.0
7.0,111.0,-1026.0
9.0,119.0,-1005.0
7.0,119.0,-1024.0
3.0,89.0,-1015.0
-3.0,126.0,-1018.0
13.0,87.0,-1032.0
-7.0,132.0,-1015.0
11.0,81.0,-1022.0
11.0,95.0,-1018.0
7.0,68.0,-1026.0
13.0,44.0,-1009.0
1.0,78.0,-1013.0
9.0,3.0,-1032.0
15.0,48.0,-1015.0
25.0,0.0,-1032.0
11.0,0.0,-1024.0
21.0,-7.0,-1028.0
23.0,-35.0,-1024.0
13.0,-21.0,-1026.0
29.0,-72.0,-1026.0
5.0,-19.0,-1030.0
25.0,-66.0,-1038.0
27.0,-56.0,-1015.0
21.0,-70.0,-1015.0
25.0,-103.0,-1024.0
23.0,-80.0,-1011.0
27.0,-140.0,-1024.0
25.0,-113.0,-1024.0
33.0,-156.0,-1022.0
31.0,-140.0,-1009.0
21.0,-146.0,-1022.0
33.0,-165.0,-1011.0
27.0,-140.0,-1020.0
37.0,-183.0,-1020.0
29.0,-140.0,-1009.0
37.0,-177.0,-1024.0
33.0,-160.0,-1003.0
35.0,-169.0,-1011.0
37.0,-181.0,-1015.0
29.0,-167.0,-1011.0
39.0,-201.0,-1011.0
29.0,-158.0,-1011.0
37.0,-199.0,-1015.0
31.0,-169.0,-1003.0
37.0,-175.0,-1013.0
33.0,-165.0,-1003.0
31.0,-146.0,-1011.0
37.0,-171.0,-1020.0
27.0,-130.0,-1013.0
37.0,-152.0,-1022.0
31.0,-107.0,-1013.0
35.0,-128.0,-1011.0
37.0,-111.0,-1005.0
27.0,-81.0,-1018.0
37.0,-128.0,-1018.0
27.0,-58.0,-1011.0
31.0,-105.0,-1024.0
17.0,-48.0,-1011.0
27.0,-72.0,-1024.0
25.0,-33.0,-1011.0
17.0,-15.0,-1011.0
31.0,-35.0,-1007.0
13.0,37.0,-1011.0
31.0,-21.0,-1018.0
23.0,42.0,-1009.0
29.0,5.0,-1038.0
29.0,29.0,-1018.0
27.0,58.0,-1018.0
25.0,35.0,-1022.0
23.0,91.0,-1022.0
35.0,46.0,-1026.0
19.0,109.0,-1015.0
17.0,64.0,-1024.0
21.0,107.0,-1024.0
9.0,119.0,-1032.0
15.0,85.0,-1032.0
1.0,154.0,-1022.0
15.0,95.0,-1040.0
1.0,150.0,-1022.0
25.0,117.0,-1044.0
7.0,142.0,-1032.0
13.0,146.0,-1036.0
27.0,121.0,-1034.0
-7.0,187.0,-1032.0
23.0,122.0,-1034.0
-1.0,193.0,-1018.0
13.0,142.0,-1042.0
17.0,173.0,-1015.0
13.0,163.0,-1038.0
15.0,140.0,-1030.0
11.0,173.0,-1026.0
27.0,119.0,-1022.0
0.0,169.0,-1026.0
17.0,119.0,-1032.0
11.0,142.0,-1022.0
7.0,136.0,-1028.0
21.0,91.0,-1018.0
1.0,154.0,-1015.0
25.0,85.0,-1030.0
-5.0,136.0,-1009.0
21.0,81.0,-1024.0
1.0,109.0,-1022.0
21.0,83.0,-1020.0
15.0,60.0,-1018.0
0.0,89.0,-1026.0
15.0,33.0,-1026.0
13.0,83.0,-1018.0
13.0,13.0,-1034.0
25.0,33.0,-1020.0
25.0,15.0,-1042.0
19.0,-3.0,-1028.0
13.0,9.0,-1020.0
35.0,-33.0,-1024.0
7.0,7.0,-1026.0
27.0,-52.0,-1026.0
19.0,-23.0,-1011.0
19.0,-42.0,-1030.0
33.0,-54.0,-1016.0
15.0,-37.0,-1013.0
21.0,-85.0,-1018.0
13.0,-60.0,-1013.0
31.0,-91.0,-1015.0
29.0,-76.0,-1013.0
19.0,-99.0,-1015.0
35.0,-95.0,-1007.0
21.0,-83.0,-1011.0
33.0,-134.0,-1015.0
19.0,-89.0,-1009.0
29.0,-146.0,-1013.0
17.0,-122.0,-1009.0
27.0,-122.0,-1013.0
31.0,-148.0,-1003.0
23.0,-121.0,-999.0
31.0,-148.0,-993.0
23.0,-107.0,-1003.0
33.0,-152.0,-1015.0
27.0,-111.0,-1005.0
29.0,-124.0,-1015.0
29.0,-132.0,-1003.0
31.0,-93.0,-1007.0
31.0,-140.0,-1015.0
23.0,-81.0,-1005.0
33.0,-117.0,-1034.0
25.0,-74.0,-1020.0
23.0,-93.0,-1018.0
31.0,-74.0,-1011.0
21.0,-52.0,-1026.0
35.0,-89.0,-1011.0
27.0,-29.0,-1011.0
37.0,-72.0,-1018.0
29.0,-11.0,-1005.0
31.0,-37.0,-1028.0
33.0,-25.0,-1011.0
19.0,0.0,-1026.0
39.0,-19.0,-1032.0
23.0,44.0,-1030.0
39.0,-17.0,-1028.0
21.0,52.0,-1015.0
29.0,9.0,-1038.0
33.0,40.0,-1018.0
27.0,70.0,-1036.0
35.0,29.0,-1028.0
15.0,97.0,-1022.0
33.0,40.0,-1024.0
17.0,103.0,-1026.0
33.0,66.0,-1034.0
27.0,97.0,-1032.0
17.0,105.0,-1044.0
25.0,74.0,-1026.0
23.0,138.0,-1028.0
31.0,72.0,-1050.0
15.0,134.0,-1015.0
21.0,99.0,-1046.0
9.0,124.0,-1024.0
7.0,132.0,-1032.0
21.0,111.0,-1028.0
1.0,154.0,-1020.0
27.0,97.0,-1022.0
3.0,165.0,-1026.0
11.0,128.0,-1038.0
0.0,152.0,-1015.0
15.0,144.0,-1028.0
13.0,111.0,-1018.0
-1.0,167.0,-1009.0
25.0,97.0,-1040.0
1.0,146.0,-1018.0
19.0,97.0,-1032.0
7.0,122.0,-1011.0
9.0,119.0,-1028.0
19.0,89.0,-1020.0
-3.0,128.0,-1009.0
17.0,54.0,-1028.0
-1.0,130.0,-1011.0
19.0,70.0,-1032.0
7.0,97.0,-1020.0
15.0,83.0,-1022.0
19.0,58.0,-1022.0
15.0,89.0,-1022.0
25.0,25.0,-1015.0
1.0,80.0,-1020.0
25.0,3.0,-1030.0
11.0,42.0,-1003.0
17.0,17.0,-1020.0
25.0,3.0,-1018.0
15.0,31.0,-1015.0
29.0,-27.0,-1024.0
7.0,7.0,-1009.0
21.0,-42.0,-1018.0
15.0,-15.0,-1022.0
19.0,-31.0,-1040.0
25.0,-42.0,-1013.0
11.0,-31.0,-1018.0
23.0,-81.0,-1026.0
9.0,-25.0,-1013.0
15.0,-81.0,-1034.0
13.0,-54.0,-1020.0
11.0,-72.0,-1024.0
27.0,-78.0,-1007.0
19.0,-68.0,-1007.0
37.0,-111.0,-1011.0
23.0,-66.0,-1009.0
23.0,-121.0,-1028.0
27.0,-74.0,-1009.0
19.0,-105.0,-1015.0
33.0,-115.0,-1007.0
23.0,-93.0,-1001.0
37.0,-126.0,-1009.0
21.0,-72.0,-1016.0
37.0,-113.0,-1022.0
25.0,-62.0,-1013.0
31.0,-91.0,-1018.0
37.0,-78.0,-997.0
25.0,-62.0,-1018.0
37.0,-93.0,-1016.0
21.0,-23.0,-1013.0
40.0,-85.0,-1032.0
27.0,-33.0,-1026.0
35.0,-56.0,-1032.0
37.0,-48.0,-1018.0
27.0,-23.0,-1030.0
39.0,-58.0,-1030.0
19.0,11.0,-1028.0
40.0,-40.0,-1038.0
23.0,19.0,-1018.0
29.0,-23.0,-1032.0
31.0,-9.0,-1013.0
25.0,29.0,-1028.0
35.0,-5.0,-1034.0
25.0,62.0,-1016.0
37.0,0.0,-1036.0
27.0,58.0,-1015.0
29.0,23.0,-1026.0
31.0,46.0,-1011.0
21.0,60.0,-1032.0
29.0,31.0,-1030.0
21.0,89.0,-1032.0
33.0,29.0,-1034.0
15.0,85.0,-1007.0
31.0,52.0,-1028.0
13.0,89.0,-1020.0
21.0,89.0,-1030.0
23.0,72.0,-1032.0
3.0,117.0,-1020.0
19.0,56.0,-1028.0
7.0,121.0,-1015.0
19.0,72.0,-1030.0
9.0,109.0,-1020.0
15.0,113.0,-1030.0
15.0,85.0,-1036.0
9.0,134.0,-1022.0
27.0,76.0,-1036.0
7.0,140.0,-1018.0
15.0,91.0,-1038.0
7.0,122.0,-1028.0
5.0,115.0,-1030.0
13.0,87.0,-1024.0
5.0,130.0,-1018.0
9.0,62.0,-1024.0
-17.0,117.0,-1013.0
7.0,76.0,-1028.0
3.0,95.0,-1024.0
1.0,81.0,-1022.0
13.0,62.0,-1009.0
-5.0,99.0,-1028.0
15.0,33.0,-1011.0
3.0,101.0,-1007.0
17.0,48.0,-1026.0
5.0,60.0,-1015.0
13.0,66.0,-1022.0
29.0,27.0,-1022.0
7.0,60.0,-1007.0
29.0,3.0,-1028.0
13.0,54.0,-1018.0
27.0,-17.0,-1026.0
13.0,27.0,-1020.0
19.0,3.0,-1024.0
33.0,-5.0,-1022.0
9.0,25.0,-1013.0
29.0,-29.0,-1030.0
23.0,15.0,-1018.0
35.0,-33.0,-1028.0
17.0,-11.0,-1015.0
29.0,-33.0,-1024.0
23.0,-35.0,-1026.0
21.0,-17.0,-1026.0
37.0,-72.0,-1022.0
21.0,-15.0,-1013.0
33.0,-80.0,-1028.0
25.0,-40.0,-1013.0
23.0,-52.0,-1022.0
19.0,-62.0,-1013.0
21.0,-31.0,-1018.0
33.0,-74.0,-1011.0
19.0,-25.0,-1003.0
27.0,-85.0,-1018.0
17.0,-35.0,-1001.0
21.0,-62.0,-1026.0
29.0,-56.0,-1013.0
23.0,-33.0,-1015.0
35.0,-89.0,-1018.0
21.0,-27.0,-1005.0
39.0,-80.0,-1013.0
21.0,-37.0,-1011.0
21.0,-54.0,-1015.0
37.0,-52.0,-1005.0
25.0,-39.0,-1022.0
42.0,-54.0,-1026.0
29.0,5.0,-1018.0
44.0,-58.0,-1036.0
33.0,-11.0,-1005.0
17.0,-23.0,-1015.0
25.0,-25.0,-993.0
27.0,-25.0,-1018.0
29.0,-66.0,-1042.0
21.0,15.0,-1030.0
40.0,23.0,-1018.0
27.0,72.0,-1018.0
25.0,-29.0,-1015.0
29.0,-44.0,-999.0
5.0,0.0,-1036.0
29.0,-7.0,-1038.0
1.0,62.0,-1036.0
27.0,11.0,-1057.0
21.0,97.0,-1011.0
35.0,76.0,-1016.0
33.0,37.0,-1005.0
19.0,-13.0,-1026.0
33.0,1.0,-1034.0
21.0,144.0,-1040.0
33.0,72.0,-1034.0
0.0,78.0,-1015.0
21.0,21.0,-1018.0
9.0,54.0,-1011.0
21.0,91.0,-1032.0
37.0,25.0,-1046.0
19.0,70.0,-1050.0
23.0,68.0,-1038.0
23.0,140.0,-991.0
21.0,46.0,-1003.0
7.0,46.0,-1011.0
-1.0,93.0,-1030.0
0.0,107.0,-1032.0
-1.0,109.0,-1036.0
19.0,-21.0,-1030.0
25.0,42.0,-999.0
33.0,113.0,-1018.0
27.0,193.0,-997.0
15.0,124.0,-1003.0
19.0,37.0,-1034.0
-11.0,78.0,-1026.0
13.0,7.0,-1013.0
7.0,39.0,-1009.0
15.0,-25.0,-1028.0
1.0,91.0,-1011.0
0.0,203.0,-1024.0
21.0,124.0,-1020.0
0.0,60.0,-1013.0
29.0,-31.0,-1015.0
-9.0,78.0,-1018.0
23.0,44.0,-1030.0
21.0,31.0,-1013.0
23.0,-9.0,-1028.0
25.0,23.0,-1018.0
15.0,119.0,-1020.0
39.0,29.0,-1036.0
19.0,29.0,-1026.0
40.0,-25.0,-1030.0
19.0,11.0,-1028.0
33.0,-17.0,-1032.0
33.0,-39.0,-1030.0
21.0,21.0,-1034.0
23.0,0.0,-1028.0
13.0,56.0,-1011.0
29.0,-35.0,-1024.0
13.0,-13.0,-1009.0
19.0,-17.0,-1018.0
23.0,-21.0,-1026.0
25.0,-23.0,-1018.0
27.0,-66.0,-1018.0
27.0,21.0,-1022.0
33.0,-17.0,-1028.0
31.0,-11.0,-1022.0
27.0,-60.0,-1044.0
33.0,-80.0,-1015.0
29.0,-17.0,-1018.0
39.0,-58.0,-1028.0
25.0,-5.0,-1009.0
29.0,-48.0,-1028.0
25.0,-5.0,-1007.0
17.0,-44.0,-1020.0
19.0,-54.0,-1003.0
9.0,-46.0,-1015.0
25.0,-72.0,-1011.0
1.0,13.0,-1007.0
17.0,-35.0,-1028.0
17.0,-3.0,-1011.0
23.0,-42.0,-1018.0
25.0,-64.0,-1009.0
25.0,-37.0,-1024.0
29.0,-56.0,-1028.0
23.0,9.0,-1020.0
39.0,-23.0,-1042.0
27.0,31.0,-1003.0
35.0,-11.0,-1026.0
33.0,1.0,-1015.0
21.0,25.0,-1009.0
29.0,-23.0,-1030.0
15.0,33.0,-1020.0
29.0,-13.0,-1026.0
19.0,35.0,-1011.0
27.0,3.0,-1015.0
27.0,15.0,-1003.0
17.0,39.0,-1015.0
21.0,1.0,-1026.0
9.0,64.0,-1018.0
13.0,-11.0,-1034.0
19.0,50.0,-1007.0
21.0,23.0,-1007.0
9.0,39.0,-1009.0
11.0,72.0,-1013.0
21.0,44.0,-1032.0
15.0,83.0,-1030.0
35.0,1.0,-1030.0
23.0,72.0,-1018.0
21.0,40.0,-1022.0
29.0,48.0,-1011.0
21.0,64.0,-1038.0
29.0,33.0,-1040.0
19.0,101.0,-1015.0
29.0,40.0,-1026.0
29.0,83.0,-1018.0
13.0,35.0,-1018.0
27.0,70.0,-1011.0
9.0,78.0,-1028.0
21.0,42.0,-1020.0
13.0,83.0,-1013.0
25.0,7.0,-1026.0
15.0,72.0,-1003.0
23.0,50.0,-1034.0
19.0,72.0,-1028.0
11.0,78.0,-1028.0
25.0,44.0,-1018.0
21.0,85.0,-1026.0
37.0,29.0,-1020.0
13.0,74.0,-1009.0
29.0,25.0,-1030.0
25.0,58.0,-1013.0
17.0,66.0,-1018.0
29.0,37.0,-1026.0
17.0,81.0,-1018.0
25.0,13.0,-1026.0
11.0,50.0,-1022.0
19.0,11.0,-1028.0
21.0,35.0,-1024.0
13.0,33.0,-1032.0
17.0,9.0,-1022.0
5.0,46.0,-1024.0
21.0,-11.0,-1030.0
13.0,33.0,-1018.0
19.0,-7.0,-1026.0
17.0,7.0,-1028.0
21.0,5.0,-1026.0
23.0,-15.0,-1020.0
15.0,25.0,-1018.0
29.0,-21.0,-1028.0
23.0,25.0,-1011.0
27.0,-29.0,-1026.0
19.0,-11.0,-1009.0
27.0,-17.0,-1030.0
27.0,-31.0,-1018.0
15.0,1.0,-1011.0
37.0,-35.0,-1013.0
15.0,1.0,-1011.0
27.0,-35.0,-1026.0
29.0,-23.0,-1007.0
15.0,-27.0,-1011.0
25.0,-35.0,-1018.0
-3.0,0.0,-1018.0
21.0,-52.0,-1018.0
19.0,1.0,-1007.0
25.0,-35.0,-1022.0
15.0,-3.0,-1013.0
21.0,-19.0,-1015.0
29.0,-33.0,-1018.0
25.0,-5.0,-1018.0
35.0,-33.0,-1018.0
19.0,13.0,-1011.0
25.0,-29.0,-1018.0
25.0,1.0,-1007.0
23.0,-13.0,-1028.0
33.0,-21.0,-1013.0
21.0,3.0,-1015.0
29.0,-31.0,-1020.0
15.0,7.0,-1011.0
29.0,-25.0,-1018.0
25.0,17.0,-1015.0
15.0,5.0,-1034.0
25.0,0.0,-1018.0
21.0,33.0,-1022.0
21.0,-25.0,-1032.0
15.0,40.0,-1009.0
25.0,-1.0,-1036.0
25.0,37.0,-1018.0
25.0,23.0,-1030.0
33.0,15.0,-1018.0
13.0,46.0,-1026.0
35.0,-1.0,-1020.0
19.0,58.0,-1022.0
33.0,5.0,-1024.0
25.0,52.0,-1007.0
19.0,37.0,-1032.0
23.0,27.0,-1013.0
15.0,54.0,-1020.0
29.0,19.0,-1018.0
5.0,72.0,-1013.0
23.0,17.0,-1020.0
15.0,70.0,-1015.0
13.0,37.0,-1026.0
21.0,39.0,-1015.0
9.0,58.0,-1032.0
27.0,17.0,-1022.0
19.0,70.0,-1011.0
23.0,21.0,-1040.0
21.0,64.0,-1022.0
19.0,46.0,-1030.0
29.0,46.0,-1028.0
19.0,68.0,-1030.0
31.0,27.0,-1026.0
21.0,89.0,-1018.0
33.0,29.0,-1028.0
29.0,72.0,-1015.0
27.0,37.0,-1034.0
31.0,40.0,-1018.0
25.0,62.0,-1020.0
35.0,17.0,-1015.0
17.0,70.0,-1020.0
19.0,11.0,-1034.0
17.0,58.0,-1018.0
23.0,23.0,-1026.0
25.0,33.0,-1018.0
25.0,39.0,-1034.0
21.0,9.0,-1018.0
21.0,52.0,-1013.0
25.0,-1.0,-1034.0
15.0,44.0,-1020.0
23.0,13.0,-1020.0
19.0,17.0,-1022.0
23.0,29.0,-1018.0
29.0,-5.0,-1011.0
17.0,33.0,-1022.0
23.0,-13.0,-1032.0
27.0,25.0,-1013.0
19.0,-13.0,-1022.0
17.0,5.0,-1013.0
25.0,13.0,-1020.0
23.0,-15.0,-1020.0
11.0,19.0,-1015.0
29.0,-15.0,-1013.0
15.0,15.0,-1015.0
19.0,-19.0,-1015.0
15.0,-1.0,-1011.0
21.0,-5.0,-1020.0
25.0,-19.0,-1026.0
13.0,13.0,-1016.0
27.0,-37.0,-1028.0
9.0,1.0,-1007.0
27.0,-19.0,-1020.0
23.0,1.0,-1011.0
31.0,-1.0,-1013.0
25.0,-13.0,-1015.0
23.0,23.0,-1018.0
27.0,-23.0,-1022.0
23.0,19.0,-1003.0
25.0,-17.0,-1028.0
27.0,1.0,-1015.0
19.0,3.0,-1011.0
17.0,-9.0,-1009.0
9.0,5.0,-1005.0
21.0,-31.0,-1018.0
13.0,13.0,-1011.0
27.0,-21.0,-1015.0
17.0,7.0,-1009.0
13.0,5.0,-1028.0
27.0,0.0,-1015.0
19.0,37.0,-1022.0
31.0,-5.0,-1020.0
17.0,23.0,-1013.0
27.0,-5.0,-1026.0
23.0,19.0,-1024.0
25.0,9.0,-1030.0
15.0,5.0,-1022.0
21.0,23.0,-1020.0
29.0,-3.0,-1018.0
23.0,37.0,-1005.0
23.0,0.0,-1026.0
27.0,23.0,-1011.0
25.0,23.0,-1028.0
27.0,11.0,-1015.0
25.0,44.0,-1018.0
37.0,13.0,-1030.0
9.0,50.0,-1015.0
31.0,13.0,-1018.0
29.0,40.0,-1018.0
29.0,25.0,-1022.0
33.0,23.0,-1013.0
29.0,40.0,-1020.0
33.0,11.0,-1036.0
19.0,60.0,-1018.0
27.0,19.0,-1026.0
15.0,42.0,-1015.0
21.0,37.0,-1024.0
29.0,35.0,-1024.0
23.0,64.0,-1020.0
29.0,23.0,-1036.0
21.0,66.0,-1018.0
31.0,15.0,-1026.0
29.0,40.0,-1022.0
29.0,42.0,-1030.0
31.0,23.0,-1022.0
21.0,52.0,-1022.0
25.0,7.0,-1026.0
13.0,58.0,-1024.0
21.0,13.0,-1024.0
11.0,48.0,-1013.0
21.0,33.0,-1036.0
27.0,31.0,-1018.0
25.0,42.0,-1018.0
29.0,11.0,-1026.0
17.0,52.0,-1018.0
31.0,9.0,-1018.0
11.0,31.0,-1022.0
25.0,25.0,-1026.0
31.0,19.0,-1015.0
17.0,35.0,-1018.0
25.0,5.0,-1011.0
19.0,37.0,-1013.0
27.0,0.0,-1024.0
19.0,25.0,-1011.0
21.0,7.0,-1026.0
25.0,5.0,-1022.0
15.0,19.0,-1018.0
29.0,-5.0,-1022.0
13.0,27.0,-1028.0
21.0,-13.0,-1024.0
21.0,33.0,-1026.0
23.0,-1.0,-1032.0
23.0,11.0,-1026.0
23.0,19.0,-1026.0
27.0,-5.0,-1020.0
25.0,21.0,-1011.0
27.0,-13.0,-1032.0
23.0,13.0,-1013.0
29.0,-7.0,-1028.0
31.0,9.0,-1038.0
29.0,13.0,-1020.0
35.0,-9.0,-1022.0
19.0,25.0,-1018.0
23.0,-7.0,-1024.0
27.0,29.0,-1020.0
31.0,1.0,-1028.0
21.0,3.0,-1011.0
21.0,11.0,-1022.0
33.0,-7.0,-1022.0
13.0,11.0,-1009.0
23.0,-23.0,-1024.0
13.0,9.0,-1015.0
27.0,-11.0,-1028.0
29.0,-1.0,-1009.0
21.0,1.0,-1018.0
29.0,-17.0,-1022.0
25.0,19.0,-1001.0
27.0,-11.0,-1026.0
7.0,27.0,-1018.0
25.0,0.0,-1026.0
21.0,23.0,-1013.0
25.0,27.0,-1020.0
33.0,3.0,-1018.0
21.0,35.0,-1018.0
31.0,-3.0,-1024.0
23.0,37.0,-1020.0
21.0,3.0,-1030.0
23.0,25.0,-1015.0
25.0,21.0,-1026.0
29.0,3.0,-1024.0
15.0,33.0,-1030.0
35.0,21.0,-1034.0
17.0,54.0,-1030.0
29.0,17.0,-1034.0
27.0,35.0,-1022.0
27.0,25.0,-1015.0
31.0,7.0,-1022.0
17.0,44.0,-1022.0
29.0,11.0,-1036.0
17.0,46.0,-1015.0
23.0,19.0,-1036.0
21.0,29.0,-1022.0
21.0,21.0,-1036.0
27.0,9.0,-1034.0
19.0,40.0,-1048.0
25.0,15.0,-1052.0
11.0,42.0,-1042.0
23.0,19.0,-1056.0
15.0,42.0,-1054.0
23.0,27.0,-1071.0
31.0,29.0,-1077.0
15.0,56.0,-1081.0
29.0,19.0,-1093.0
25.0,58.0,-1091.0
25.0,27.0,-1104.0
29.0,42.0,-1112.0
17.0,50.0,-1132.0
21.0,39.0,-1145.0
7.0,48.0,-1159.0
21.0,31.0,-1159.0
19.0,78.0,-1161.0
19.0,40.0,-1171.0
15.0,64.0,-1177.0
21.0,60.0,-1192.0
27.0,64.0,-1190.0
13.0,91.0,-1214.0
25.0,37.0,-1220.0
15.0,76.0,-1225.0
23.0,54.0,-1243.0
11.0,89.0,-1247.0
23.0,72.0,-1272.0
27.0,58.0,-1268.0
27.0,111.0,-1280.0
33.0,78.0,-1276.0
17.0,93.0,-1290.0
29.0,60.0,-1309.0
25.0,89.0,-1303.0
21.0,122.0,-1305.0
23.0,91.0,-1294.0
21.0,111.0,-1296.0
29.0,107.0,-1303.0
13.0,140.0,-1296.0
21.0,81.0,-1303.0
27.0,83.0,-1296.0
27.0,103.0,-1288.0
33.0,122.0,-1284.0
29.0,124.0,-1284.0
37.0,91.0,-1290.0
35.0,142.0,-1268.0
29.0,144.0,-1280.0
33.0,144.0,-1259.0
37.0,85.0,-1270.0
35.0,111.0,-1259.0
35.0,169.0,-1260.0
35.0,140.0,-1255.0
33.0,152.0,-1247.0
35.0,126.0,-1243.0
29.0,175.0,-1231.0
31.0,138.0,-1247.0
33.0,109.0,-1235.0
23.0,128.0,-1243.0
37.0,146.0,-1231.0
19.0,191.0,-1223.0
29.0,132.0,-1235.0
23.0,158.0,-1229.0
29.0,146.0,-1243.0
19.0,160.0,-1241.0
27.0,146.0,-1247.0
27.0,113.0,-1260.0
13.0,169.0,-1253.0
25.0,142.0,-1266.0
15.0,152.0,-1259.0
27.0,134.0,-1282.0
29.0,163.0,-1278.0
21.0,156.0,-1290.0
27.0,93.0,-1303.0
19.0,113.0,-1313.0
25.0,142.0,-1307.0
13.0,187.0,-1315.0
15.0,130.0,-1339.0
21.0,103.0,-1331.0
11.0,117.0,-1346.0
25.0,105.0,-1342.0
17.0,97.0,-1346.0
23.0,52.0,-1356.0
15.0,107.0,-1356.0
15.0,132.0,-1360.0
13.0,148.0,-1358.0
21.0,134.0,-1356.0
19.0,117.0,-1344.0
-1.0,130.0,-1344.0
23.0,81.0,-1348.0
3.0,99.0,-1346.0
17.0,121.0,-1350.0
27.0,140.0,-1331.0
23.0,121.0,-1319.0
33.0,64.0,-1319.0
15.0,122.0,-1327.0
27.0,76.0,-1323.0
9.0,99.0,-1333.0
23.0,60.0,-1346.0
23.0,91.0,-1341.0
29.0,148.0,-1341.0
29.0,119.0,-1362.0
19.0,128.0,-1360.0
31.0,93.0,-1372.0
15.0,163.0,-1385.0
35.0,121.0,-1389.0
33.0,119.0,-1372.0
35.0,136.0,-1383.0
35.0,126.0,-1368.0
21.0,126.0,-1372.0
29.0,78.0,-1397.0
13.0,134.0,-1372.0
13.0,158.0,-1370.0
15.0,169.0,-1348.0
33.0,122.0,-1358.0
29.0,103.0,-1325.0
