x,y,z
589.0,-91.0,-1608.0
675.0,247.0,-1380.0
640.0,-101.0,-1514.0
515.0,31.0,-1592.0
853.0,9.0,-1481.0
564.0,265.0,-1844.0
778.0,-152.0,-1575.0
667.0,-60.0,-1333.0
599.0,17.0,-1485.0
1136.0,33.0,-1588.0
341.0,144.0,-1659.0
782.0,-56.0,-1296.0
644.0,-11.0,-1438.0
853.0,320.0,-1764.0
601.0,-46.0,-1547.0
864.0,-89.0,-1040.0
589.0,257.0,-1423.0
745.0,-173.0,-1614.0
599.0,189.0,-1487.0
445.0,31.0,-1356.0
628.0,-64.0,-1426.0
558.0,-111.0,-1305.0
228.0,-11.0,-1456.0
614.0,324.0,-1050.0
306.0,-1.0,-1280.0
355.0,-11.0,-1438.0
318.0,-64.0,-1311.0
-224.0,329.0,-1294.0
581.0,-189.0,-1018.0
187.0,93.0,-1512.0
-15.0,-7.0,-1190.0
361.0,27.0,-1100.0
-58.0,48.0,-1356.0
80.0,-74.0,-1227.0
64.0,-9.0,-1208.0
-52.0,81.0,-1423.0
171.0,-97.0,-1354.0
249.0,-29.0,-1001.0
40.0,158.0,-1372.0
-87.0,117.0,-1399.0
396.0,111.0,-1128.0
-189.0,-25.0,-1540.0
54.0,-158.0,-1208.0
351.0,-21.0,-1235.0
-212.0,39.0,-1417.0
382.0,13.0,-1089.0
113.0,48.0,-1430.0
-58.0,-89.0,-1450.0
163.0,109.0,-1138.0
15.0,40.0,-1210.0
454.0,-11.0,-1249.0
-169.0,-175.0,-1524.0
365.0,-115.0,-983.0
72.0,460.0,-1528.0
-126.0,-72.0,-1153.0
468.0,29.0,-1003.0
-437.0,52.0,-1596.0
445.0,-177.0,-1229.0
-509.0,142.0,-1100.0
437.0,-187.0,-1071.0
-394.0,46.0,-1624.0
228.0,-48.0,-987.0
-156.0,93.0,-1104.0
-89.0,35.0,-1333.0
226.0,144.0,-1200.0
-117.0,-11.0,-1155.0
23.0,-17.0,-1063.0
52.0,124.0,-1303.0
48.0,9.0,-1235.0
-81.0,1.0,-1235.0
-7.0,-70.0,-1069.0
240.0,40.0,-1223.0
-193.0,-292.0,-1255.0
173.0,93.0,-1089.0
-37.0,162.0,-1110.0
158.0,-29.0,-1157.0
-89.0,122.0,-1130.0
226.0,-50.0,-1184.0
-230.0,318.0,-1214.0
154.0,-142.0,-1050.0
-31.0,-181.0,-1179.0
-29.0,259.0,-1356.0
50.0,169.0,-1122.0
64.0,-294.0,-936.0
-113.0,-23.0,-1106.0
91.0,158.0,-1184.0
-93.0,140.0,-1364.0
13.0,-48.0,-1124.0
-1.0,-113.0,-985.0
148.0,156.0,-1116.0
-64.0,107.0,-1173.0
203.0,124.0,-1126.0
-42.0,-3.0,-1102.0
261.0,-5.0,-1032.0
-255.0,76.0,-1194.0
521.0,-54.0,-1067.0
-478.0,68.0,-1303.0
476.0,-87.0,-917.0
-306.0,48.0,-1139.0
347.0,253.0,-1087.0
-281.0,25.0,-1255.0
421.0,-19.0,-936.0
-267.0,121.0,-1307.0
134.0,-81.0,-1091.0
261.0,146.0,-1159.0
-517.0,148.0,-1255.0
827.0,-171.0,-757.0
-583.0,99.0,-1518.0
566.0,13.0,-812.0
-394.0,197.0,-1290.0
322.0,-247.0,-1098.0
230.0,-40.0,-1206.0
-283.0,146.0,-1097.0
320.0,1.0,-1042.0
-206.0,105.0,-1262.0
269.0,-1.0,-1075.0
-193.0,-124.0,-1011.0
99.0,76.0,-1136.0
-130.0,208.0,-1282.0
5.0,-111.0,-1071.0
17.0,-87.0,-960.0
-163.0,-66.0,-1179.0
-37.0,-134.0,-1011.0
56.0,81.0,-1087.0
-103.0,187.0,-1147.0
-39.0,-76.0,-1122.0
-140.0,54.0,-952.0
195.0,48.0,-1081.0
-411.0,-66.0,-1421.0
189.0,-81.0,-691.0
-394.0,173.0,-1056.0
-150.0,-25.0,-1522.0
-169.0,-56.0,-1057.0
-230.0,111.0,-847.0
-503.0,-345.0,-1057.0
156.0,-337.0,-882.0
-755.0,577.0,-1202.0
-234.0,-15.0,-1190.0
-472.0,-269.0,-1163.0
-316.0,201.0,-935.0
-673.0,177.0,-1056.0
-345.0,-150.0,-802.0
-343.0,181.0,-1372.0
-936.0,-85.0,-1235.0
-204.0,-140.0,-599.0
-788.0,101.0,-1233.0
-351.0,-162.0,-1286.0
-700.0,29.0,-935.0
-359.0,0.0,-837.0
-624.0,42.0,-1247.0
-616.0,-52.0,-1095.0
-552.0,216.0,-1059.0
-583.0,124.0,-1087.0
-435.0,-308.0,-1007.0
-644.0,222.0,-1114.0
-556.0,177.0,-1141.0
-632.0,-76.0,-1108.0
-370.0,-224.0,-974.0
-595.0,119.0,-903.0
-722.0,238.0,-1417.0
-443.0,-203.0,-1048.0
-464.0,3.0,-1003.0
-550.0,93.0,-1046.0
-388.0,-87.0,-1059.0
-616.0,267.0,-1208.0
-169.0,-146.0,-999.0
-511.0,42.0,-970.0
-203.0,25.0,-1013.0
-538.0,335.0,-1259.0
-284.0,-124.0,-1020.0
-189.0,-42.0,-981.0
-345.0,-5.0,-1118.0
-242.0,-40.0,-981.0
-117.0,81.0,-997.0
-142.0,87.0,-1120.0
-478.0,138.0,-1200.0
76.0,-44.0,-788.0
-216.0,130.0,-1259.0
-407.0,-37.0,-1067.0
341.0,0.0,-786.0
-495.0,113.0,-1009.0
325.0,80.0,-1139.0
-341.0,-7.0,-1235.0
413.0,158.0,-808.0
-784.0,-7.0,-1212.0
774.0,-306.0,-692.0
-640.0,355.0,-1206.0
105.0,-33.0,-956.0
-68.0,60.0,-1206.0
-95.0,222.0,-1245.0
-44.0,23.0,-843.0
-240.0,-113.0,-808.0
52.0,121.0,-1329.0
-222.0,46.0,-1255.0
126.0,-3.0,-648.0
-240.0,58.0,-964.0
95.0,-48.0,-1311.0
-124.0,11.0,-1155.0
-23.0,83.0,-858.0
-7.0,17.0,-999.0
0.0,-40.0,-1132.0
-163.0,93.0,-1138.0
44.0,204.0,-884.0
-46.0,-206.0,-1091.0
-17.0,81.0,-1233.0
163.0,48.0,-944.0
-431.0,103.0,-1298.0
569.0,-160.0,-630.0
-201.0,5.0,-1118.0
-78.0,122.0,-1114.0
269.0,46.0,-1120.0
-306.0,210.0,-1255.0
244.0,-343.0,-735.0
-35.0,-42.0,-1171.0
-66.0,212.0,-1202.0
93.0,52.0,-1003.0
39.0,-81.0,-802.0
-146.0,66.0,-1198.0
144.0,60.0,-1065.0
-9.0,119.0,-1038.0
-109.0,-76.0,-1202.0
37.0,-93.0,-933.0
21.0,-40.0,-970.0
-128.0,-21.0,-1145.0
83.0,85.0,-868.0
46.0,39.0,-1057.0
-160.0,58.0,-1116.0
216.0,-33.0,-909.0
-322.0,-60.0,-1143.0
97.0,-50.0,-866.0
138.0,117.0,-1007.0
-351.0,-40.0,-1161.0
329.0,306.0,-903.0
-497.0,-11.0,-1243.0
288.0,-398.0,-882.0
-224.0,56.0,-1132.0
259.0,-78.0,-839.0
-355.0,66.0,-1056.0
240.0,99.0,-1026.0
-140.0,185.0,-1288.0
-54.0,-52.0,-958.0
56.0,-220.0,-749.0
-210.0,275.0,-1136.0
265.0,-189.0,-1102.0
27.0,-5.0,-1040.0
-204.0,-17.0,-944.0
11.0,181.0,-1005.0
58.0,33.0,-1155.0
-142.0,-130.0,-1042.0
-3.0,-11.0,-929.0
52.0,-15.0,-1013.0
-37.0,152.0,-1061.0
-134.0,13.0,-1034.0
21.0,-39.0,-1042.0
-58.0,122.0,-1095.0
62.0,1.0,-878.0
-204.0,19.0,-1315.0
-29.0,21.0,-1073.0
394.0,169.0,-605.0
-542.0,-163.0,-1155.0
503.0,-40.0,-1067.0
-404.0,486.0,-1467.0
109.0,-232.0,-741.0
31.0,-203.0,-858.0
13.0,39.0,-1186.0
0.0,201.0,-1188.0
-40.0,103.0,-821.0
56.0,76.0,-966.0
-156.0,238.0,-1251.0
284.0,-119.0,-854.0
-201.0,-21.0,-1159.0
121.0,-7.0,-936.0
212.0,66.0,-1024.0
-263.0,-122.0,-1097.0
242.0,89.0,-933.0
-156.0,130.0,-968.0
261.0,23.0,-1161.0
-394.0,158.0,-1132.0
638.0,-81.0,-776.0
-634.0,156.0,-1264.0
675.0,-158.0,-653.0
-591.0,247.0,-1286.0
310.0,-134.0,-1042.0
44.0,302.0,-1056.0
-230.0,-29.0,-974.0
622.0,-162.0,-1009.0
-544.0,-117.0,-1194.0
601.0,52.0,-591.0
-437.0,277.0,-1138.0
345.0,-136.0,-1208.0
-134.0,402.0,-1227.0
62.0,-308.0,-667.0
-107.0,93.0,-1108.0
101.0,-72.0,-1147.0
175.0,150.0,-1042.0
-122.0,-37.0,-854.0
-40.0,-60.0,-1036.0
5.0,76.0,-1114.0
11.0,-76.0,-1110.0
-132.0,109.0,-936.0
341.0,-81.0,-987.0
-314.0,9.0,-1145.0
347.0,39.0,-763.0
-368.0,179.0,-1126.0
333.0,-199.0,-1046.0
-195.0,206.0,-1093.0
48.0,-35.0,-970.0
169.0,-78.0,-1118.0
-257.0,124.0,-1186.0
247.0,-193.0,-501.0
-163.0,173.0,-1128.0
35.0,-91.0,-1311.0
48.0,359.0,-1011.0
-247.0,-87.0,-923.0
277.0,-404.0,-933.0
-214.0,136.0,-1223.0
206.0,154.0,-919.0
-298.0,74.0,-1034.0
245.0,-33.0,-888.0
-148.0,70.0,-1221.0
3.0,-91.0,-935.0
42.0,46.0,-1050.0
-7.0,-72.0,-1063.0
107.0,5.0,-909.0
-101.0,17.0,-987.0
185.0,-76.0,-1007.0
-156.0,58.0,-1118.0
144.0,93.0,-966.0
-54.0,146.0,-1091.0
130.0,-275.0,-1001.0
-154.0,142.0,-995.0
431.0,-5.0,-821.0
-558.0,224.0,-1262.0
435.0,-134.0,-757.0
-140.0,263.0,-1268.0
-214.0,-31.0,-1303.0
519.0,-312.0,-683.0
-511.0,208.0,-989.0
544.0,-199.0,-849.0
-400.0,126.0,-1216.0
409.0,302.0,-966.0
-298.0,160.0,-1319.0
185.0,-501.0,-681.0
-154.0,349.0,-1300.0
-76.0,48.0,-966.0
423.0,-107.0,-800.0
-325.0,99.0,-1212.0
158.0,33.0,-977.0
-54.0,138.0,-940.0
115.0,-124.0,-1075.0
-72.0,60.0,-1206.0
-64.0,46.0,-925.0
230.0,9.0,-974.0
-111.0,19.0,-1015.0
140.0,13.0,-935.0
-160.0,255.0,-1087.0
257.0,-54.0,-1030.0
-204.0,46.0,-1149.0
124.0,-76.0,-1167.0
21.0,66.0,-884.0
-230.0,-11.0,-745.0
435.0,-11.0,-907.0
-445.0,150.0,-1522.0
425.0,390.0,-892.0
-302.0,-288.0,-966.0
244.0,-206.0,-929.0
-185.0,42.0,-1163.0
185.0,113.0,-907.0
46.0,257.0,-1063.0
31.0,-48.0,-987.0
-29.0,68.0,-936.0
21.0,-42.0,-1220.0
-101.0,122.0,-1069.0
292.0,-105.0,-868.0
-271.0,-107.0,-1132.0
199.0,124.0,-977.0
-93.0,7.0,-966.0
150.0,109.0,-1011.0
-113.0,11.0,-1087.0
130.0,37.0,-960.0
-158.0,0.0,-1097.0
52.0,-40.0,-1018.0
93.0,-173.0,-851.0
0.0,275.0,-993.0
-50.0,160.0,-1102.0
87.0,146.0,-1110.0
13.0,-117.0,-1110.0
-35.0,-290.0,-1020.0
-35.0,35.0,-771.0
83.0,158.0,-1034.0
-83.0,-21.0,-1216.0
3.0,249.0,-1061.0
1.0,17.0,-950.0
-154.0,-40.0,-1153.0
58.0,-119.0,-923.0
54.0,150.0,-989.0
-136.0,-58.0,-1071.0
244.0,7.0,-976.0
-183.0,56.0,-966.0
58.0,-44.0,-1093.0
-46.0,136.0,-1038.0
201.0,-42.0,-997.0
-284.0,-93.0,-1108.0
314.0,-87.0,-884.0
-169.0,306.0,-1069.0
91.0,0.0,-958.0
-5.0,-130.0,-944.0
-107.0,111.0,-1175.0
162.0,64.0,-946.0
-158.0,101.0,-1266.0
261.0,-263.0,-786.0
0.0,107.0,-960.0
-187.0,42.0,-948.0
398.0,119.0,-997.0
-407.0,117.0,-1378.0
304.0,-191.0,-874.0
-224.0,115.0,-913.0
126.0,-103.0,-1130.0
64.0,52.0,-1048.0
-42.0,99.0,-968.0
58.0,113.0,-876.0
-138.0,31.0,-1071.0
294.0,-17.0,-1057.0
-203.0,64.0,-1260.0
54.0,-189.0,-853.0
128.0,128.0,-940.0
-40.0,-121.0,-1186.0
39.0,-48.0,-923.0
11.0,316.0,-958.0
74.0,42.0,-1153.0
-273.0,-27.0,-1065.0
210.0,-126.0,-917.0
-372.0,195.0,-1175.0
530.0,-128.0,-907.0
-462.0,17.0,-923.0
195.0,222.0,-944.0
-318.0,121.0,-1491.0
359.0,-162.0,-815.0
-15.0,-31.0,-784.0
-17.0,-298.0,-970.0
158.0,288.0,-1177.0
-269.0,117.0,-1124.0
167.0,130.0,-829.0
-62.0,-35.0,-1188.0
144.0,101.0,-1040.0
-370.0,83.0,-1056.0
433.0,-333.0,-702.0
-42.0,255.0,-1255.0
-42.0,-46.0,-1052.0
-97.0,76.0,-899.0
107.0,150.0,-997.0
37.0,-134.0,-1274.0
-228.0,-29.0,-942.0
195.0,152.0,-909.0
-156.0,83.0,-1095.0
433.0,-220.0,-929.0
-423.0,324.0,-1108.0
409.0,27.0,-874.0
-314.0,91.0,-1229.0
261.0,-160.0,-878.0
-40.0,42.0,-1198.0
-415.0,58.0,-1071.0
921.0,-62.0,-583.0
-778.0,78.0,-1311.0
550.0,-130.0,-839.0
-378.0,431.0,-1276.0
234.0,-70.0,-977.0
-226.0,-187.0,-1054.0
119.0,-50.0,-923.0
23.0,183.0,-1192.0
-158.0,-54.0,-923.0
247.0,5.0,-765.0
-222.0,337.0,-1331.0
-74.0,-208.0,-1081.0
300.0,9.0,-794.0
-325.0,-70.0,-1169.0
228.0,-40.0,-1036.0
-31.0,50.0,-958.0
25.0,50.0,-940.0
68.0,58.0,-1083.0
-70.0,1.0,-997.0
95.0,183.0,-1163.0
-236.0,23.0,-1046.0
279.0,-232.0,-810.0
-27.0,83.0,-1179.0
-29.0,46.0,-948.0
160.0,240.0,-837.0
-245.0,35.0,-1551.0
-44.0,-242.0,-1079.0
78.0,-48.0,-704.0
-185.0,-81.0,-944.0
292.0,136.0,-1138.0
-382.0,-25.0,-1132.0
284.0,142.0,-890.0
-341.0,376.0,-1341.0
244.0,-320.0,-827.0
-218.0,-101.0,-981.0
-3.0,134.0,-1009.0
286.0,179.0,-1042.0
-214.0,-275.0,-983.0
60.0,33.0,-1022.0
-122.0,284.0,-1106.0
355.0,-42.0,-981.0
-337.0,-50.0,-1112.0
224.0,-70.0,-854.0
-162.0,185.0,-1116.0
167.0,15.0,-1007.0
-130.0,-17.0,-1026.0
44.0,46.0,-884.0
-23.0,-9.0,-1153.0
48.0,83.0,-1056.0
111.0,-52.0,-1038.0
-175.0,25.0,-1011.0
226.0,95.0,-821.0
-124.0,-128.0,-981.0
183.0,-7.0,-1067.0
-103.0,312.0,-1188.0
156.0,-7.0,-915.0
-197.0,-97.0,-1089.0
171.0,-201.0,-1015.0
9.0,247.0,-991.0
-242.0,-11.0,-995.0
93.0,138.0,-987.0
-17.0,-37.0,-1018.0
286.0,95.0,-917.0
-495.0,-15.0,-1354.0
534.0,-158.0,-790.0
-329.0,218.0,-1143.0
234.0,-263.0,-911.0
-37.0,150.0,-985.0
97.0,150.0,-1005.0
-187.0,203.0,-1165.0
208.0,-253.0,-813.0
-23.0,5.0,-1272.0
-384.0,111.0,-1126.0
737.0,-128.0,-591.0
-794.0,259.0,-1272.0
733.0,-128.0,-878.0
-517.0,199.0,-1430.0
456.0,29.0,-733.0
-156.0,-212.0,-1054.0
312.0,-113.0,-989.0
263.0,255.0,-1097.0
-39.0,29.0,-868.0
464.0,58.0,-1136.0
259.0,66.0,-1173.0
312.0,33.0,-968.0
163.0,40.0,-933.0
644.0,-204.0,-976.0
325.0,154.0,-1188.0
507.0,-177.0,-942.0
519.0,292.0,-868.0
513.0,31.0,-1177.0
406.0,-181.0,-1102.0
712.0,154.0,-886.0
152.0,126.0,-1198.0
892.0,-201.0,-780.0
197.0,37.0,-1083.0
569.0,50.0,-956.0
382.0,253.0,-989.0
288.0,-124.0,-1032.0
491.0,-203.0,-974.0
-140.0,413.0,-1300.0
747.0,9.0,-730.0
-85.0,-255.0,-1026.0
363.0,-42.0,-786.0
58.0,277.0,-1112.0
-13.0,220.0,-1145.0
64.0,-85.0,-1011.0
144.0,-259.0,-1009.0
-66.0,191.0,-1067.0
85.0,-204.0,-976.0
-189.0,154.0,-1030.0
160.0,136.0,-894.0
-13.0,31.0,-1091.0
-230.0,93.0,-1184.0
275.0,-103.0,-1073.0
-357.0,74.0,-1011.0
251.0,-115.0,-997.0
-197.0,31.0,-1069.0
277.0,42.0,-983.0
-396.0,-64.0,-1093.0
419.0,74.0,-868.0
-183.0,163.0,-1329.0
232.0,-113.0,-956.0
3.0,42.0,-976.0
-27.0,-7.0,-952.0
419.0,-107.0,-1085.0
-191.0,179.0,-1067.0
402.0,-25.0,-866.0
-230.0,35.0,-1259.0
538.0,-23.0,-1024.0
-216.0,27.0,-921.0
351.0,-89.0,-874.0
-296.0,-33.0,-1054.0
208.0,259.0,-1007.0
-302.0,132.0,-1229.0
163.0,-204.0,-767.0
-173.0,138.0,-1132.0
66.0,-13.0,-866.0
-60.0,-19.0,-1056.0
-13.0,35.0,-993.0
247.0,-72.0,-1028.0
-406.0,64.0,-1026.0
407.0,103.0,-927.0
-197.0,-13.0,-1139.0
169.0,-279.0,-950.0
-58.0,156.0,-841.0
138.0,13.0,-933.0
-388.0,115.0,-1305.0
386.0,93.0,-735.0
-423.0,365.0,-1327.0
76.0,78.0,-1278.0
294.0,165.0,-1056.0
-156.0,40.0,-940.0
378.0,-704.0,-626.0
81.0,-265.0,-983.0
103.0,93.0,-1231.0
-234.0,58.0,-1104.0
197.0,-203.0,-815.0
-177.0,497.0,-1229.0
15.0,333.0,-1042.0
58.0,206.0,-1087.0
1.0,384.0,-1192.0
117.0,-35.0,-1054.0
292.0,-146.0,-687.0
-146.0,-294.0,-1163.0
0.0,-616.0,-1124.0
58.0,-230.0,-806.0
-189.0,162.0,-1089.0
-150.0,9.0,-1134.0
-597.0,480.0,-1018.0
-208.0,568.0,-1188.0
281.0,325.0,-1153.0
-27.0,-40.0,-972.0
-193.0,-46.0,-657.0
-175.0,-314.0,-687.0
115.0,-335.0,-1467.0
361.0,-491.0,-1067.0
-197.0,124.0,-847.0
-573.0,390.0,-1061.0
812.0,232.0,-1040.0
-138.0,370.0,-1239.0
665.0,136.0,-849.0
-58.0,19.0,-1274.0
357.0,-99.0,-905.0
193.0,-35.0,-1048.0
583.0,-306.0,-944.0
-95.0,-138.0,-1206.0
234.0,-134.0,-562.0
-216.0,121.0,-890.0
1.0,286.0,-1110.0
-230.0,503.0,-1364.0
173.0,421.0,-919.0
212.0,11.0,-1200.0
152.0,-99.0,-1018.0
191.0,-585.0,-940.0
-46.0,-271.0,-644.0
349.0,-78.0,-929.0
-230.0,5.0,-1057.0
23.0,126.0,-1122.0
-464.0,255.0,-1161.0
121.0,271.0,-1042.0
-271.0,308.0,-1243.0
515.0,177.0,-800.0
-544.0,-234.0,-921.0
679.0,-279.0,-821.0
-203.0,23.0,-1063.0
265.0,-195.0,-989.0
-78.0,-81.0,-1026.0
261.0,70.0,-913.0
-448.0,72.0,-1026.0
400.0,-64.0,-839.0
-126.0,474.0,-1536.0
35.0,191.0,-1188.0
230.0,-111.0,-790.0
-152.0,-66.0,-966.0
54.0,11.0,-1179.0
33.0,-267.0,-993.0
165.0,-318.0,-837.0
-540.0,70.0,-1100.0
109.0,-58.0,-909.0
-400.0,384.0,-1173.0
23.0,136.0,-1024.0
76.0,-121.0,-1102.0
13.0,236.0,-1161.0
-70.0,-39.0,-942.0
40.0,-68.0,-989.0
-39.0,-224.0,-1020.0
259.0,117.0,-603.0
-488.0,76.0,-1204.0
329.0,-56.0,-944.0
-50.0,366.0,-1438.0
-89.0,9.0,-833.0
33.0,-259.0,-899.0
-25.0,39.0,-1149.0
261.0,40.0,-976.0
-302.0,93.0,-847.0
769.0,-99.0,-989.0
-564.0,275.0,-1471.0
468.0,-380.0,-445.0
-407.0,236.0,-1040.0
11.0,144.0,-1284.0
222.0,17.0,-1063.0
-204.0,-64.0,-1003.0
17.0,185.0,-1157.0
103.0,42.0,-1093.0
78.0,-48.0,-837.0
50.0,31.0,-1028.0
-68.0,-290.0,-1044.0
288.0,46.0,-743.0
-283.0,134.0,-1038.0
-263.0,81.0,-938.0
355.0,374.0,-1364.0
-214.0,445.0,-1479.0
484.0,-226.0,-439.0
-482.0,-212.0,-1124.0
244.0,-197.0,-1141.0
-68.0,300.0,-901.0
-52.0,-195.0,-1110.0
66.0,-392.0,-1274.0
-480.0,218.0,-876.0
304.0,85.0,-694.0
-370.0,296.0,-1366.0
310.0,-27.0,-1143.0
-255.0,281.0,-1003.0
513.0,163.0,-802.0
-472.0,56.0,-1249.0
646.0,-230.0,-831.0
-452.0,-13.0,-1305.0
288.0,-392.0,-759.0
-23.0,-181.0,-925.0
-42.0,218.0,-1054.0
-370.0,343.0,-1362.0
361.0,74.0,-696.0
-300.0,113.0,-1374.0
-29.0,224.0,-1020.0
240.0,-64.0,-757.0
-386.0,50.0,-1278.0
456.0,-347.0,-732.0
46.0,-19.0,-935.0
-56.0,-247.0,-1104.0
-7.0,398.0,-1044.0
-288.0,177.0,-1104.0
376.0,99.0,-935.0
-242.0,-232.0,-1192.0
357.0,142.0,-899.0
-216.0,366.0,-1098.0
-74.0,-206.0,-977.0
382.0,99.0,-1044.0
-259.0,-197.0,-1214.0
370.0,-298.0,-710.0
-288.0,121.0,-839.0
183.0,154.0,-1020.0
0.0,93.0,-1356.0
-156.0,74.0,-1050.0
218.0,245.0,-927.0
-226.0,-167.0,-1138.0
353.0,1.0,-872.0
-124.0,99.0,-1177.0
95.0,-413.0,-966.0
124.0,-212.0,-966.0
-107.0,165.0,-813.0
-204.0,128.0,-936.0
-25.0,117.0,-1313.0
152.0,392.0,-1225.0
593.0,-283.0,-761.0
-304.0,121.0,-1255.0
191.0,-140.0,-714.0
31.0,152.0,-1161.0
226.0,-341.0,-1225.0
-318.0,-126.0,-1003.0
-35.0,-1.0,-622.0
-298.0,275.0,-1385.0
80.0,89.0,-1296.0
7.0,-89.0,-866.0
-9.0,366.0,-901.0
-37.0,105.0,-981.0
162.0,-91.0,-1163.0
29.0,-163.0,-1104.0
-62.0,-87.0,-966.0
343.0,-265.0,-683.0
-251.0,-154.0,-966.0
-31.0,400.0,-1042.0
150.0,296.0,-1235.0
-19.0,-3.0,-1057.0
206.0,331.0,-977.0
11.0,-76.0,-962.0
201.0,-23.0,-1036.0
29.0,-115.0,-1095.0
107.0,-441.0,-786.0
11.0,160.0,-1061.0
-197.0,72.0,-1251.0
97.0,169.0,-886.0
-396.0,78.0,-1120.0
117.0,-9.0,-1208.0
-119.0,103.0,-983.0
-54.0,9.0,-890.0
292.0,407.0,-1015.0
-148.0,-142.0,-1229.0
257.0,-244.0,-954.0
-58.0,-226.0,-974.0
-93.0,-87.0,-831.0
87.0,201.0,-960.0
-158.0,66.0,-1198.0
-66.0,109.0,-1169.0
48.0,142.0,-987.0
52.0,134.0,-1044.0
-103.0,142.0,-815.0
275.0,7.0,-1040.0
-255.0,-261.0,-1262.0
234.0,-325.0,-931.0
52.0,-17.0,-648.0
-19.0,56.0,-956.0
-294.0,81.0,-1097.0
240.0,351.0,-1284.0
-566.0,298.0,-1344.0
595.0,-70.0,-720.0
-56.0,87.0,-829.0
78.0,-167.0,-810.0
-17.0,-15.0,-1245.0
472.0,-165.0,-1198.0
-363.0,76.0,-1038.0
105.0,-134.0,-456.0
-68.0,40.0,-1179.0
-15.0,314.0,-1366.0
-169.0,-62.0,-1065.0
294.0,261.0,-757.0
-443.0,160.0,-1204.0
433.0,1.0,-862.0
17.0,54.0,-1214.0
-279.0,-365.0,-1186.0
409.0,-366.0,-753.0
-283.0,52.0,-774.0
138.0,302.0,-1220.0
-158.0,23.0,-1075.0
126.0,134.0,-1054.0
-296.0,269.0,-1177.0
216.0,-372.0,-831.0
93.0,521.0,-1083.0
-271.0,-72.0,-1198.0
464.0,-325.0,-458.0
-242.0,-113.0,-1344.0
136.0,-136.0,-1048.0
290.0,370.0,-601.0
-581.0,-40.0,-1184.0
431.0,-70.0,-1296.0
-169.0,160.0,-1034.0
203.0,124.0,-892.0
-17.0,341.0,-985.0
130.0,-160.0,-1073.0
-64.0,-130.0,-1063.0
158.0,-359.0,-1022.0
-54.0,48.0,-888.0
245.0,25.0,-817.0
-351.0,187.0,-1143.0
-40.0,265.0,-1260.0
-341.0,-52.0,-1257.0
-13.0,3.0,-1022.0
-138.0,263.0,-733.0
302.0,117.0,-1026.0
48.0,-177.0,-1175.0
33.0,-277.0,-1022.0
-5.0,-23.0,-769.0
-3.0,-173.0,-956.0
-244.0,208.0,-1165.0
-318.0,115.0,-1208.0
-109.0,105.0,-1223.0
-5.0,160.0,-1245.0
489.0,-111.0,-388.0
-552.0,72.0,-968.0
296.0,-140.0,-1138.0
107.0,208.0,-1309.0
-197.0,-208.0,-952.0
177.0,-433.0,-628.0
-148.0,507.0,-1104.0
-9.0,111.0,-1180.0
80.0,-48.0,-1067.0
81.0,78.0,-1038.0
52.0,126.0,-1091.0
-56.0,242.0,-839.0
136.0,-136.0,-979.0
42.0,-70.0,-1321.0
-1.0,-283.0,-972.0
107.0,-187.0,-663.0
-124.0,382.0,-927.0
167.0,-29.0,-1145.0
-292.0,177.0,-1378.0
109.0,154.0,-882.0
-370.0,152.0,-1192.0
365.0,11.0,-759.0
355.0,-107.0,-952.0
-624.0,162.0,-1483.0
650.0,-407.0,-774.0
-378.0,93.0,-1015.0
-21.0,-68.0,-798.0
56.0,35.0,-897.0
-325.0,329.0,-1586.0
23.0,-148.0,-1122.0
-183.0,320.0,-845.0
216.0,144.0,-895.0
64.0,15.0,-1116.0
179.0,-128.0,-712.0
-29.0,-101.0,-1120.0
-160.0,-212.0,-1286.0
199.0,-11.0,-786.0
-140.0,177.0,-749.0
42.0,23.0,-1177.0
70.0,-101.0,-1282.0
29.0,269.0,-1003.0
29.0,81.0,-753.0
277.0,109.0,-981.0
-132.0,146.0,-1229.0
173.0,-261.0,-933.0
52.0,-240.0,-927.0
244.0,-128.0,-843.0
-48.0,294.0,-956.0
-341.0,306.0,-985.0
368.0,1.0,-1341.0
-427.0,195.0,-1631.0
355.0,-353.0,-236.0
-117.0,261.0,-733.0
218.0,124.0,-1467.0
39.0,-130.0,-1419.0
119.0,-331.0,-675.0
-165.0,99.0,-979.0
-163.0,-111.0,-899.0
431.0,105.0,-888.0
-689.0,534.0,-1588.0
341.0,-279.0,-981.0
-306.0,89.0,-913.0
72.0,201.0,-1087.0
-33.0,52.0,-950.0
478.0,-5.0,-1018.0
-384.0,-277.0,-1272.0
142.0,-306.0,-831.0
-66.0,162.0,-720.0
48.0,117.0,-1259.0
-281.0,347.0,-1192.0
76.0,-105.0,-979.0
-351.0,121.0,-1362.0
101.0,89.0,-813.0
386.0,-11.0,-540.0
-251.0,117.0,-1368.0
183.0,-337.0,-1159.0
103.0,7.0,-774.0
-226.0,-160.0,-888.0
187.0,-99.0,-972.0
140.0,628.0,-944.0
-242.0,-72.0,-1311.0
411.0,13.0,-1069.0
-212.0,15.0,-1132.0
232.0,187.0,-708.0
-66.0,19.0,-956.0
113.0,-335.0,-1110.0
11.0,-13.0,-1364.0
-275.0,-124.0,-872.0
-35.0,203.0,-644.0
58.0,152.0,-1018.0
-37.0,0.0,-1497.0
-173.0,134.0,-1063.0
269.0,189.0,-825.0
-204.0,74.0,-1040.0
