x,y,z
-101,-101,-892
58,212,-1015
452,72,-1356
-515,-134,-1255
388,3,-376
-232,244,-1073
-46,232,-1126
542,60,-1296
-431,-169,-1309
290,-220,-421
-78,-142,-847
-105,171,-1169
482,152,-1284
-411,-177,-1243
372,35,-433
-292,208,-1022
87,160,-1065
169,193,-1317
-263,-175,-1325
425,-206,-443
-275,48,-847
-72,19,-1116
409,7,-1190
-470,-58,-1426
452,-136,-396
-220,134,-872
29,236,-1134
206,298,-1339
-81,-89,-1272
306,-257,-622
-279,-64,-735
228,-58,-942
58,121,-1311
-152,-1,-1319
445,-142,-566
-345,156,-872
-1,13,-1038
158,294,-1352
-273,58,-1399
595,-396,-626
-587,-1,-696
409,-60,-895
-222,144,-1649
-119,48,-1110
325,-46,-700
-530,23,-784
292,113,-958
-124,281,-1530
-85,152,-1225
468,-411,-765
-445,-78,-646
532,-31,-845
-300,58,-1639
-42,175,-1040
324,-68,-884
-435,74,-841
345,175,-825
-251,199,-1657
-62,72,-1239
302,-288,-786
-284,-208,-591
277,-37,-839
-204,113,-1713
-167,263,-1169
121,-124,-771
-187,0,-700
152,162,-876
-89,226,-1624
-68,189,-1196
144,-277,-907
-173,-165,-667
277,11,-669
-318,46,-1653
113,70,-1218
-95,-117,-899
-121,5,-644
126,197,-776
-210,310,-1600
214,156,-1362
-222,-175,-919
206,-201,-509
175,46,-800
-370,15,-1452
337,169,-1216
-335,-171,-1124
-72,-13,-667
85,197,-636
-484,206,-1491
329,78,-1428
-474,-201,-901
81,-78,-470
-402,23,-976
-181,111,-1145
-89,179,-1385
-581,-181,-1018
-288,-27,-532
-396,136,-888
-825,339,-1223
156,-44,-1229
-1167,-95,-1325
-355,-37,-431
-728,9,-876
-1071,105,-1075
-404,-105,-1196
-1374,-259,-1288
-728,119,-573
-1095,277,-999
-1374,324,-1141
-489,-165,-1253
-1522,-177,-1350
-636,-76,-320
-1385,-35,-931
-1282,19,-1126
-696,-29,-1378
-1450,-197,-1360
-1032,138,-396
-1575,89,-866
-1204,460,-1259
-841,-33,-1421
-1364,-185,-1383
-954,-335,-447
-1419,-72,-562
-1255,310,-1015
-872,78,-1497
-1522,-255,-1633
-974,-122,-495
-1393,95,-579
-1196,445,-968
-872,109,-1368
-1354,-388,-1475
-616,-419,-691
-1514,3,-708
-1093,259,-692
-1059,152,-1300
-1512,-124,-1508
-866,-195,-837
-1909,136,-812
-1220,345,-757
-1223,318,-1413
-1446,-40,-1333
-946,-474,-644
-1784,-76,-708
-1231,-130,-849
-1227,253,-1440
-1770,-107,-1290
-905,46,-882
-1924,337,-972
-1192,376,-749
-1432,269,-1403
-1549,-569,-1278
-800,-249,-718
-1948,-386,-687
-1020,353,-687
-1567,-204,-1559
-1668,0,-1333
-767,-11,-732
-1994,392,-1036
-868,712,-769
-1825,169,-1629
-728,-255,-1120
-1335,-398,-1073
-1665,48,-554
-845,80,-651
-1774,-238,-1899
-1003,-189,-1288
-1750,58,-1050
-1754,417,-493
-1346,521,-854
-1622,556,-1583
-1165,-363,-1393
-1151,-343,-985
-1698,107,-566
-964,89,-386
-1877,-85,-1616
-1095,-238,-1337
-1210,-409,-1153
-1524,368,-589
-1309,530,-659
-1670,23,-1571
-995,-382,-966
-1403,142,-1007
-1364,-232,-786
-788,89,-712
-1897,-136,-1354
-396,-83,-853
-1444,296,-1272
-839,218,-657
-851,310,-632
-1259,261,-1442
5,-124,-1311
-1350,-402,-1362
-267,-679,-281
-897,404,-702
-630,35,-1141
218,175,-1497
-527,-294,-1223
-365,316,-872
-468,335,-663
-411,203,-1020
281,-54,-1450
-390,-327,-1245
322,-573,-620
-99,685,-671
-156,224,-872
204,-140,-1327
-286,40,-1194
119,-376,-819
-111,-349,-899
-249,843,-851
62,-835,-1198
-628,712,-1424
130,54,-579
-761,275,-1171
353,48,-800
-320,-386,-1202
-312,372,-962
-634,-363,-847
-187,503,-1024
-384,203,-1235
331,-443,-1124
-302,-40,-1013
370,-95,-484
-206,-503,-1013
515,472,-1262
-97,-398,-1389
103,544,-1100
320,187,-655
-21,253,-1063
509,366,-1171
445,-222,-1087
651,181,-1108
624,-843,-696
15,40,-636
989,-40,-1274
462,-294,-1581
890,554,-1018
345,-72,-1061
929,638,-1011
860,232,-1337
839,60,-944
837,-562,-772
847,193,-892
1327,-267,-1130
927,152,-1132
952,183,-747
651,357,-1139
1177,-267,-1013
899,23,-1048
1247,163,-909
1079,119,-669
1136,-29,-1212
935,-659,-1161
1112,700,-1300
644,-1050,-987
1350,936,-560
774,113,-948
823,-42,-1208
1342,222,-1274
772,-556,-839
1409,856,-755
1005,-406,-895
1020,470,-1143
1013,-329,-1112
950,-603,-933
1177,-115,-997
911,23,-1022
1202,78,-1069
1149,343,-1177
1063,431,-1319
1075,156,-946
1643,-76,-562
1194,-316,-1081
1444,-638,-1071
1179,-322,-933
1184,83,-1112
1095,640,-1290
1251,206,-1042
921,107,-841
1204,11,-847
1366,-284,-1165
938,132,-1188
1395,-78,-976
1255,99,-1059
1424,-230,-952
1231,23,-977
1350,-189,-835
1356,388,-1106
1436,-42,-1132
1231,310,-921
1036,93,-913
1274,-132,-968
1411,64,-1128
853,-339,-1061
979,201,-802
1247,35,-933
1075,-216,-1212
1300,324,-1087
1106,27,-952
1421,212,-856
1344,-11,-1138
1528,-29,-972
1382,-54,-880
1504,-273,-952
1627,-128,-1104
1223,-238,-1157
1270,316,-847
1245,347,-960
1221,398,-1253
1091,-119,-1100
1108,124,-972
1321,-68,-952
1237,-224,-1087
1196,29,-1036
1116,-380,-876
1307,240,-925
1247,-136,-1024
1257,361,-1177
991,37,-1155
1149,9,-1036
1292,218,-1026
806,-163,-1071
1151,56,-786
759,46,-1180
1157,-74,-1085
687,-218,-970
870,64,-872
856,183,-1143
692,68,-1157
856,13,-907
679,167,-899
823,35,-979
837,13,-1048
675,-189,-1098
733,-162,-1015
599,1,-979
802,163,-981
329,83,-1130
528,74,-923
386,167,-1102
380,-189,-1106
460,66,-915
341,35,-927
193,52,-1059
214,-203,-929
267,11,-917
66,25,-1132
181,-17,-1048
107,261,-1034
204,-46,-1044
163,119,-974
204,-66,-956
103,146,-1061
263,-165,-981
91,-25,-1015
119,-101,-1032
134,-111,-921
160,208,-936
1,128,-981
154,191,-1079
37,-81,-936
210,78,-817
259,-78,-938
113,-31,-1026
218,-1,-938
244,-146,-831
150,-50,-843
195,40,-921
115,238,-880
167,76,-890
76,-9,-909
206,40,-757
87,37,-778
52,3,-614
169,-15,-737
19,-83,-784
21,-83,-661
66,70,-714
85,-13,-724
44,140,-726
0,-15,-406
126,107,-443
-27,124,-546
167,62,-562
-3,33,-607
81,-187,-452
101,-66,-437
156,21,-359
48,152,-517
-31,72,-530
162,136,-472
58,46,-577
21,-17,-425
294,119,-415
42,-91,-546
68,-68,-472
193,-62,-542
-7,-95,-657
99,119,-603
138,201,-622
-85,238,-659
206,74,-556
19,-23,-556
122,-40,-704
-15,-83,-622
81,-23,-696
39,-52,-712
54,-156,-542
48,240,-632
9,56,-796
0,105,-704
7,33,-640
-40,46,-622
126,17,-612
0,-78,-569
17,-62,-741
52,-169,-624
-23,78,-532
-17,5,-583
21,117,-560
62,212,-562
-56,39,-620
87,-124,-447
152,-5,-359
-13,37,-450
122,-179,-302
-58,-23,-351
-44,35,-413
83,68,-488
17,-21,-466
37,50,-372
0,99,-242
128,160,-208
-132,37,-357
208,-115,-329
29,-99,-569
-39,-148,-443
85,23,-394
-103,-66,-370
87,224,-388
-29,220,-443
-85,99,-517
25,54,-478
40,-87,-419
37,-11,-409
-31,-203,-363
0,-31,-347
19,-181,-538
-39,83,-517
-70,115,-577
99,89,-573
-181,158,-577
81,0,-409
-13,148,-472
15,-201,-499
-17,-13,-415
37,-23,-515
-121,-46,-519
56,162,-283
-78,101,-382
-64,31,-550
27,23,-376
27,87,-382
-23,-93,-365
109,58,-265
-23,93,-351
66,-11,-339
-3,-58,-308
21,33,-267
44,158,-284
-27,5,-329
39,107,-345
46,31,-448
74,0,-464
89,17,-247
163,-5,-343
-17,-163,-308
117,31,-261
-85,70,-460
50,-40,-450
44,271,-486
1,58,-368
72,152,-353
11,5,-261
103,58,-242
-7,-60,-333
107,-163,-331
-169,-40,-493
95,-179,-288
-160,136,-382
9,122,-382
7,206,-390
-40,83,-435
-76,83,-450
163,11,-363
-81,-95,-404
-7,-29,-380
101,-169,-380
-9,-177,-435
37,-13,-337
35,325,-316
-60,130,-337
-15,130,-345
-1,-7,-343
115,-121,-386
11,0,-245
50,-19,-292
-3,-105,-292
-87,-136,-320
46,128,-341
-52,76,-384
42,191,-466
-52,78,-300
70,177,-156
-83,-9,-277
95,-212,-253
11,-183,-368
50,-300,-283
33,165,-234
54,93,-232
-48,201,-292
-46,81,-445
-25,-119,-499
-44,-42,-359
142,89,-275
-150,23,-372
193,-33,-271
-138,-187,-409
163,-103,-267
-64,-54,-462
60,40,-327
-44,380,-341
37,91,-232
-68,-7,-454
-50,-165,-450
240,142,-306
-224,-70,-333
138,13,-234
-115,-128,-474
-48,-255,-263
62,121,-275
-103,111,-191
-13,355,-249
-62,165,-314
44,-35,-484
124,-95,-372
78,-62,-87
29,173,-206
-9,-355,-392
-46,-46,-423
40,-58,-437
35,345,-363
-5,197,-277
76,271,-329
-76,64,-376
189,-136,-224
-29,37,-327
85,-255,-281
3,113,-251
74,-134,-238
-87,195,-359
95,-13,-318
-156,396,-443
25,62,-380
-21,-177,-204
162,-40,-197
-62,-171,-335
138,5,-261
-40,-80,-230
-78,195,-284
44,-35,-240
-40,271,-314
-52,208,-345
-5,31,-298
-101,-21,-261
52,-206,-242
21,21,-392
17,-214,-284
-15,181,-322
78,-42,-201
5,152,-292
54,35,-411
-52,-126,-419
-37,193,-277
-109,83,-308
44,119,-429
50,3,-294
-62,158,-366
150,-23,-203
-95,-140,-419
-121,-122,-265
156,-148,-242
-173,179,-314
58,81,-245
-46,273,-337
203,0,-390
-136,138,-400
240,-384,-101
72,-35,-284
-132,-224,-331
152,-144,-226
-115,177,-404
9,208,-501
-165,478,-386
-7,-224,-415
-83,-103,-484
40,-265,-355
181,171,-527
-52,-121,-595
177,-19,-495
83,109,-530
-160,-7,-530
121,103,-610
-25,-148,-679
-15,-66,-780
60,87,-577
169,312,-546
-85,255,-821
21,-70,-607
-68,-187,-724
-111,-372,-864
29,-119,-720
-19,58,-810
3,361,-839
40,300,-817
-74,40,-765
54,-136,-720
56,-126,-628
87,-11,-798
-87,-3,-765
122,-185,-624
-175,72,-794
-17,-33,-812
-44,138,-788
-173,365,-732
-15,70,-702
212,134,-728
-140,-87,-788
320,42,-607
-76,-320,-714
140,-74,-634
-37,-103,-810
105,177,-571
21,349,-759
-68,199,-786
-3,48,-745
48,-74,-704
-66,70,-716
169,-40,-622
44,37,-817
-95,-74,-839
193,-95,-710
-80,-103,-673
-39,341,-778
68,154,-757
-122,0,-765
70,-48,-854
-70,-130,-862
368,40,-724
-370,48,-862
251,-105,-706
-105,40,-872
-80,113,-935
187,245,-892
-140,-419,-1077
128,-70,-819
-177,271,-728
245,185,-733
-300,288,-1003
177,-224,-755
-1,-259,-931
-132,-400,-929
144,89,-749
-204,146,-962
3,361,-956
46,162,-946
35,-13,-935
-81,62,-901
76,-17,-700
72,-89,-925
-115,-273,-923
31,-124,-632
95,46,-888
-101,39,-1054
68,249,-792
29,273,-854
-257,191,-829
316,-13,-772
-197,-48,-1022
132,-206,-890
119,-148,-821
-140,91,-735
253,-111,-792
-341,121,-831
210,25,-753
-167,238,-1161
9,-281,-1022
101,392,-815
-93,-122,-835
236,177,-733
-97,44,-884
89,-244,-1042
-89,-203,-962
44,-179,-911
-163,279,-942
107,85,-966
-80,253,-903
29,-31,-956
-105,-76,-1083
240,-160,-868
-126,122,-1007
115,-201,-952
-3,39,-1003
-21,138,-1097
132,76,-1077
-171,216,-1108
91,-249,-935
-1,121,-952
-48,-130,-1050
97,144,-1198
-115,-95,-1235
130,-160,-962
-199,87,-1138
117,-105,-983
17,249,-1182
-44,105,-1233
193,140,-1225
-21,40,-1087
115,-163,-1013
-25,175,-1247
-39,-277,-1323
56,-87,-1241
-171,-35,-1194
224,191,-1114
-146,148,-1421
-1,203,-1313
179,187,-1362
-345,-48,-1522
279,156,-1257
-99,11,-1467
50,-163,-1360
214,-265,-1395
-245,-177,-1586
259,58,-1399
-304,236,-1737
74,121,-1594
-46,220,-1637
17,152,-1423
76,-93,-1354
15,101,-1561
-33,15,-1694
54,29,-1647
103,-349,-1526
-197,-216,-1360
119,-7,-1407
-122,288,-1536
-1,474,-1551
-60,52,-1485
185,-83,-1426
-158,-21,-1452
197,-169,-1212
15,245,-1401
-126,0,-1319
162,124,-1177
-189,-230,-1528
40,-54,-1415
-66,-132,-1337
37,97,-1301
25,353,-1315
124,335,-1307
255,136,-1301
-138,-351,-1323
290,-536,-1241
-89,-105,-1489
-42,181,-1233
144,534,-1387
-134,284,-1561
19,-93,-1432
0,-300,-1311
99,-93,-1504
15,81,-1668
115,160,-1450
48,25,-1415
-195,-35,-1604
126,-232,-1499
-119,121,-1627
-148,128,-1690
204,105,-1602
-224,284,-1682
15,93,-1575
136,35,-1524
-193,-195,-1684
249,-415,-1592
-312,5,-1729
154,-85,-1680
-89,292,-1663
-21,23,-1768
154,249,-1501
-148,50,-1713
144,-81,-1577
-7,35,-1649
50,-70,-1649
154,-107,-1600
-122,-193,-1532
109,-97,-1495
35,95,-1583
-111,158,-1655
44,206,-1809
-204,128,-1610
89,-111,-1596
-163,269,-1510
201,-191,-1516
-31,-83,-1520
-78,-201,-1514
222,-80,-1444
-210,103,-1667
140,402,-1516
19,-132,-1516
152,27,-1475
0,-58,-1540
216,247,-1520
81,199,-1604
-175,-74,-1696
154,-218,-1585
-142,-327,-1633
-83,146,-1504
-39,40,-1610
15,269,-1813
-124,-60,-1723
-13,-1,-1530
134,72,-1626
-144,204,-1739
222,46,-1547
11,-353,-1676
-117,-220,-1573
89,-224,-1633
-132,349,-1836
-17,208,-1793
25,472,-1737
-83,-13,-1626
224,-165,-1614
-185,-203,-1635
300,35,-1649
-160,-144,-1723
121,-58,-1690
-64,122,-1793
-95,140,-1590
0,318,-1700
85,17,-1672
-52,19,-1708
85,138,-1540
-50,117,-1752
226,-121,-1651
-1,-128,-1631
64,-163,-1614
42,-80,-1704
-95,208,-1639
119,238,-1579
11,142,-1748
33,-66,-1702
27,-105,-1663
0,5,-1711
165,261,-1588
40,76,-1629
-3,-148,-1633
-15,-226,-1592
-37,126,-1733
-99,-5,-1834
5,103,-1645
-78,175,-1696
-95,187,-1616
177,64,-1668
-156,-177,-1653
201,-189,-1645
1,-247,-1801
-103,-17,-1639
140,253,-1713
-76,76,-1805
5,-93,-1651
-68,-70,-1786
93,140,-1854
-60,183,-1813
76,-33,-1690
15,-158,-1585
-29,-101,-1610
-76,-23,-1700
35,124,-1807
-138,19,-1821
89,72,-1694
-80,35,-1629
109,165,-1626
93,85,-1747
119,-126,-1657
-50,-144,-1709
175,-208,-1545
-50,80,-1622
-35,101,-1627
-23,324,-1741
27,-1,-1811
-111,-81,-1573
74,-13,-1518
33,87,-1789
-21,-121,-1776
111,-62,-1727
-35,-208,-1770
11,-210,-1674
46,281,-1608
-27,222,-1737
-25,85,-1862
132,-3,-1811
-74,95,-1752
72,-101,-1667
44,189,-1727
48,39,-1723
-29,-304,-1590
-7,-80,-1668
-122,-48,-1909
66,119,-1797
-95,267,-1791
-29,-7,-1752
76,232,-1747
-21,107,-1633
97,185,-1612
-9,-286,-1756
134,-265,-1704
-109,-101,-1725
119,158,-1510
-50,302,-1745
-17,138,-1721
5,158,-1604
52,-113,-1711
-66,70,-1799
175,-19,-1766
-7,-78,-1667
15,-140,-1678
9,-165,-1745
23,5,-1622
-50,232,-1881
27,279,-1858
-21,103,-1830
-21,-3,-1768
97,42,-1686
87,81,-1768
21,25,-1604
21,-148,-1797
27,-269,-1795
-91,-206,-1731
-23,322,-1733
27,62,-1745
-46,245,-1708
-52,-13,-1651
37,107,-1657
66,85,-1711
9,-142,-1727
52,-80,-1616
19,-244,-1627
-21,87,-1592
115,-7,-1633
-132,212,-1709
109,179,-1604
-44,-1,-1711
50,35,-1561
107,40,-1534
1,121,-1571
195,-208,-1409
-39,-138,-1419
-52,-40,-1504
-31,81,-1567
-97,140,-1604
-13,42,-1499
0,134,-1356
25,72,-1397
13,134,-1333
130,27,-1399
-83,-124,-1428
154,-179,-1311
-13,-185,-1372
-9,70,-1218
201,206,-1331
-21,111,-1534
74,39,-1229
259,128,-1227
80,-40,-1460
370,78,-1266
267,17,-1356
329,-232,-1372
415,-236,-1212
325,7,-1266
316,171,-1426
448,152,-1524
423,175,-1341
546,33,-1438
527,-33,-1331
745,128,-1247
616,17,-1354
831,-238,-1245
618,-128,-1413
800,-134,-1383
827,150,-1294
806,83,-1354
782,130,-1382
1057,87,-1264
927,154,-1278
1175,44,-1247
942,37,-1374
1093,-187,-1272
1134,-81,-1212
1116,-87,-1266
1095,11,-1198
1081,284,-1272
1300,66,-1315
1114,44,-1301
1110,29,-1208
1161,122,-1190
1327,-7,-1143
1134,-230,-1177
1202,-83,-1085
1052,-48,-1145
1120,140,-1259
1128,74,-1305
1044,7,-1212
970,105,-1112
1136,226,-1100
1108,119,-1296
1077,-107,-1022
981,-31,-1206
1077,-294,-1184
1001,-197,-1184
790,91,-1184
968,177,-1069
894,327,-1301
763,-44,-1233
835,142,-1104
628,236,-1346
525,29,-1204
776,-37,-1100
343,-23,-1223
253,-464,-1079
591,-54,-1065
5,-113,-1454
306,474,-1278
5,140,-1149
290,281,-1188
78,-21,-1180
335,-191,-1124
-13,40,-1333
11,-62,-1165
236,-152,-1100
-304,-478,-1319
-52,203,-1126
-23,183,-1147
-197,456,-1278
37,15,-1180
-269,113,-1079
-19,-70,-1104
-122,-91,-1138
-191,-160,-1112
-251,-232,-1260
-224,-115,-1042
-310,33,-1116
-324,181,-1216
-556,259,-1303
-320,68,-1085
-669,113,-1175
-409,-142,-1003
-376,-29,-1009
-772,-5,-1169
-599,-189,-1042
-745,-81,-1024
-888,-17,-1329
-802,136,-1130
-868,271,-1005
-917,97,-1087
-882,13,-974
-700,107,-1001
-1202,-87,-1180
-521,-183,-1024
-1126,-185,-1155
-677,-60,-909
-1116,-148,-1102
-765,122,-999
-950,308,-1161
-849,128,-1095
-905,183,-1054
-831,177,-1003
-942,37,-1054
-511,-126,-882
-1169,-222,-1227
-784,-228,-1040
-927,-218,-1048
-876,126,-1100
-972,146,-1143
-810,388,-1085
-1089,78,-1093
-587,173,-962
-911,1,-1132
-679,35,-1059
-847,-89,-1050
-587,-238,-1054
-860,-70,-1118
-667,134,-1136
-667,226,-1182
-640,-99,-1108
-667,175,-1011
-460,228,-1091
-591,87,-1216
-400,-76,-1124
-575,-179,-1052
-464,-119,-1124
-507,-17,-1056
-392,132,-1114
-622,107,-1190
-273,249,-1071
-450,95,-1192
-191,-37,-1093
-359,-13,-1061
-165,17,-1145
-111,-91,-1042
-245,-232,-1038
-267,13,-1116
-89,60,-1157
-298,234,-1301
-44,52,-966
-232,119,-1089
-126,93,-1071
-52,85,-1013
-111,-74,-1169
-89,-277,-1015
-78,-117,-1071
-126,-9,-966
-52,-37,-1011
-308,122,-1077
17,206,-1024
-171,255,-1173
-144,-46,-1165
27,74,-927
-27,-1,-997
-101,-81,-981
56,-226,-1022
-269,-277,-1097
-109,58,-921
-35,136,-1063
-316,74,-1139
29,138,-933
-353,128,-1036
70,27,-977
-169,-5,-1061
-89,-62,-974
13,-54,-1038
-146,-242,-991
-46,128,-927
-68,-35,-1063
-109,58,-1147
-54,142,-1095
-103,9,-950
46,138,-960
-7,-31,-962
25,107,-1126
-25,-199,-987
-42,-158,-974
19,-44,-1075
-119,162,-1042
-81,232,-1056
-50,-17,-1081
-15,-33,-1108
37,-52,-960
1,140,-1009
23,-134,-1139
25,-101,-962
-66,42,-972
-85,-17,-1073
1,163,-1095
-126,80,-1163
-13,99,-1077
31,89,-950
-111,70,-1116
29,-31,-1028
-31,-74,-1063
-68,-68,-1024
85,-163,-1095
-236,-107,-1075
95,173,-942
-165,312,-1186
-9,40,-1102
19,158,-997
-113,37,-1155
91,-29,-1044
70,1,-1001
-101,-19,-1079
132,-201,-1034
-95,-128,-1026
-74,107,-1067
101,74,-1020
-150,310,-1124
56,93,-1087
5,113,-1052
58,-15,-1011
-29,48,-1007
105,-9,-983
-42,-152,-1040
9,-72,-1009
29,9,-985
-46,113,-1093
-50,169,-1095
31,35,-1069
-7,72,-958
29,134,-954
68,48,-1001
68,-1,-1054
-163,-95,-1038
138,-113,-944
-95,-60,-1079
-35,169,-944
21,236,-1015
-13,-7,-1126
-95,-27,-1048
72,7,-847
83,58,-1063
-39,-40,-1046
21,-85,-942
60,-11,-880
-89,-64,-1056
-15,128,-1048
44,101,-1028
-124,167,-1110
93,-15,-827
113,-21,-1052
-167,-85,-1036
281,-31,-876
-140,48,-1141
136,-218,-991
-187,-7,-1048
122,-1,-929
-25,206,-1069
-91,64,-1071
-1,35,-1046
50,40,-1100
-99,-46,-991
163,56,-919
-19,-146,-1108
21,-87,-1018
7,-89,-977
0,-122,-1018
60,140,-1054
21,275,-1075
-140,109,-1159
136,-81,-1003
-154,39,-1089
175,3,-968
37,-52,-983
-119,-119,-1112
156,-91,-995
-68,-5,-981
-27,158,-1124
-1,37,-1143
64,-23,-1042
-81,64,-991
50,111,-935
126,37,-1124
-31,-1,-1015
9,-70,-1075
58,-195,-1040
-23,-17,-1015
-72,171,-1038
7,70,-1056
-1,187,-1102
-39,-87,-1079
81,-17,-884
101,60,-999
-124,1,-1179
212,-62,-882
58,-35,-954
-245,-21,-1093
347,23,-927
-224,173,-1175
5,167,-976
33,74,-1026
7,-46,-1063
-126,103,-972
204,-101,-929
-91,-44,-1161
58,-60,-933
5,25,-991
-74,-5,-1024
-68,179,-983
31,160,-1009
-95,64,-1132
89,52,-1032
3,17,-925
72,99,-989
-1,-117,-1022
42,-81,-935
-25,-203,-1059
-11,40,-952
9,255,-1050
-50,66,-1116
27,122,-981
23,17,-1009
48,56,-1036
128,-19,-974
-66,37,-993
74,-103,-1020
-31,-183,-1030
-23,62,-974
46,165,-1052
-40,23,-1194
-64,-7,-993
27,111,-936
25,78,-1003
46,78,-1054
0,-3,-1034
72,-204,-1032
-39,-128,-1069
29,42,-952
0,128,-983
-15,140,-1139
-27,111,-1100
119,-66,-985
-103,21,-1059
66,-1,-1001
99,56,-1067
-80,-187,-1044
46,-134,-915
64,81,-1046
-99,31,-1136
-7,224,-948
42,1,-1050
-173,91,-1179
121,11,-915
21,9,-989
25,-40,-1028
119,-138,-1054
-99,19,-997
193,-158,-977
-199,68,-1110
66,111,-921
46,206,-1100
-62,-5,-1112
68,52,-948
58,56,-1003
-29,-9,-989
144,5,-985
-15,-177,-1052
-72,-138,-1011
138,23,-958
-136,144,-1059
37,119,-1046
-93,103,-1044
62,93,-1034
66,-27,-1042
-15,27,-880
181,66,-981
-31,-173,-1095
0,-181,-872
31,85,-1026
-95,177,-1126
142,183,-1098
-171,-72,-1018
89,-19,-940
-15,136,-1005
107,109,-1028
-44,-27,-1065
44,-189,-956
0,-52,-1054
29,-91,-976
-11,165,-974
15,206,-1091
-39,89,-1155
111,-29,-921
-23,3,-995
-11,144,-1093
152,-70,-981
-156,-52,-1003
74,-146,-1028
-33,-46,-1034
-3,107,-999
-83,173,-1038
-15,136,-1048
-15,72,-1114
-91,76,-993
203,-13,-944
-91,-25,-1020
128,-60,-989
-44,-103,-1079
91,-124,-933
-21,146,-1057
-31,76,-1034
29,150,-1071
-33,93,-1132
-1,72,-966
111,62,-962
-7,-40,-1005
154,-13,-1056
-11,-204,-1030
-40,-128,-952
70,50,-1056
-81,60,-1081
-142,238,-1032
46,29,-1040
-54,50,-1100
72,58,-950
40,23,-929
66,-58,-1083
27,-121,-1003
21,-111,-925
-58,7,-1048
-25,117,-1138
101,124,-1024
-132,40,-1063
81,-1,-917
-1,177,-1026
122,56,-1059
-105,-58,-1024
60,-130,-987
39,-136,-1059
-64,-46,-970
40,201,-954
9,169,-1132
-33,15,-1149
40,5,-847
140,17,-962
-25,17,-1194
107,-93,-913
97,60,-948
-158,-169,-1136
158,-134,-909
-103,181,-1038
-85,162,-1087
37,187,-995
13,-27,-1085
-97,25,-1124
156,-50,-827
-62,111,-1054
44,-160,-1011
31,-121,-1015
-39,9,-972
19,-23,-970
1,162,-1091
-42,121,-1093
27,187,-1063
19,-44,-981
-29,146,-940
111,-5,-1028
46,-126,-1034
-17,-93,-997
39,-124,-1030
-15,-7,-1003
50,124,-1034
-113,214,-1065
50,76,-1030
-58,44,-1124
11,35,-913
193,52,-962
-74,-66,-1091
72,-132,-970
119,-83,-923
-163,25,-1077
27,167,-1153
-11,-19,-1069
-27,83,-977
-50,23,-970
167,74,-1046
19,107,-1005
33,-40,-985
17,-107,-1085
-23,-187,-1050
-81,33,-968
9,204,-960
40,126,-1196
-91,52,-1085
29,52,-886
87,-1,-1028
-101,13,-1108
136,48,-927
115,-187,-997
-111,-72,-1083
156,-25,-940
-122,72,-1005
9,150,-1036
-7,117,-1112
-93,183,-1052
126,-1,-1022
-97,-40,-915
183,-44,-1026
-183,-115,-1071
169,-35,-923
-52,25,-1097
-52,-148,-962
9,288,-1003
3,74,-1153
11,83,-1032
64,62,-950
-44,99,-1009
144,19,-1030
23,-124,-974
-27,-134,-1077
62,-148,-991
-21,62,-974
-9,150,-1075
-46,89,-1122
171,85,-966
15,208,-1056
255,-144,-948
261,52,-966
177,66,-1067
400,-247,-919
238,-111,-944
337,146,-1026
411,232,-1161
296,-25,-1061
521,9,-977
308,74,-1056
722,146,-940
341,-78,-1044
675,-70,-964
515,-134,-1159
423,-68,-917
573,148,-983
341,-23,-1081
452,259,-1056
382,95,-1069
347,-48,-997
333,111,-1020
286,17,-989
320,-13,-1015
70,-208,-1040
236,-17,-913
-7,-31,-1071
99,70,-1020
-142,212,-1042
93,119,-1034
-173,29,-1083
122,44,-892
-7,115,-1024
-7,-165,-1001
-124,0,-1011
119,-162,-991
-191,-97,-1067
27,93,-929
-60,117,-1059
25,99,-1190
-46,15,-997
197,255,-892
62,15,-1132
124,-42,-987
181,-78,-999
56,-199,-1116
177,-119,-1005
103,105,-997
48,87,-1056
119,97,-1063
81,111,-1093
222,60,-1073
44,-15,-1034
247,7,-878
119,-1,-1102
74,-222,-936
1,-1,-999
-39,85,-1149
66,117,-1093
-107,48,-985
-150,37,-964
-121,40,-1038
-201,76,-985
-76,130,-1040
-11,-140,-1005
-56,-78,-1013
-130,-107,-974
23,-76,-829
-83,68,-1110
-58,197,-1108
83,162,-948
-64,-50,-1071
13,130,-997
283,35,-1015
-54,-44,-997
42,-134,-1028
111,-203,-1009
-13,-40,-952
15,121,-1007
74,140,-1056
-19,163,-1120
60,128,-1032
193,29,-923
175,-33,-1071
-54,-78,-950
-35,-7,-981
-154,-130,-1003
-95,-39,-997
11,185,-1089
-81,19,-1116
7,91,-1007
-83,-3,-970
78,119,-919
-66,66,-1114
103,-7,-1059
220,-93,-1057
-21,-17,-942
144,113,-907
85,-33,-1013
89,144,-1161
265,171,-1054
7,46,-1020
80,-91,-948
58,44,-1009
224,136,-1200
271,-119,-1003
-144,-21,-886
111,-66,-862
-167,-1,-1192
-29,122,-1167
124,175,-1071
-265,60,-997
99,-23,-913
-146,-21,-1081
62,-19,-1114
-42,64,-1100
109,-148,-917
-109,-212,-1026
-3,-89,-839
119,230,-1132
-183,95,-1307
132,228,-757
-130,148,-974
35,-167,-1138
302,27,-1100
40,115,-1159
286,-62,-853
-160,-171,-882
232,-160,-995
-124,-181,-1329
101,230,-1065
60,390,-921
-290,72,-977
247,-29,-831
