x,y,z
648.0,-488.0,-966.0
-905.0,427.0,-1163.0
1061.0,-93.0,-158.0
-964.0,-58.0,-1536.0
380.0,226.0,-1022.0
345.0,-261.0,-1104.0
-862.0,618.0,-1167.0
1430.0,-316.0,-284.0
831.0,19.0,-936.0
-201.0,-177.0,-1372.0
-148.0,245.0,-950.0
774.0,-33.0,-778.0
-927.0,-40.0,-1065.0
821.0,81.0,-708.0
-534.0,105.0,-1565.0
-66.0,204.0,-1079.0
542.0,-5.0,-651.0
-722.0,-3.0,-1186.0
601.0,-64.0,-757.0
-357.0,-93.0,-1266.0
56.0,37.0,-1134.0
407.0,-52.0,-1046.0
-566.0,107.0,-868.0
882.0,-40.0,-536.0
-679.0,341.0,-1602.0
585.0,60.0,-1108.0
-349.0,11.0,-1079.0
35.0,-72.0,-784.0
349.0,-52.0,-880.0
-265.0,83.0,-1331.0
234.0,-220.0,-1071.0
74.0,-3.0,-747.0
-392.0,117.0,-938.0
486.0,-29.0,-862.0
-812.0,64.0,-1637.0
669.0,99.0,-776.0
-398.0,179.0,-1186.0
-302.0,66.0,-569.0
921.0,-279.0,-806.0
-1372.0,165.0,-1864.0
1450.0,19.0,-681.0
-1048.0,230.0,-1212.0
595.0,-201.0,-536.0
-66.0,-191.0,-1124.0
-618.0,-40.0,-1235.0
716.0,89.0,-1100.0
-927.0,386.0,-1235.0
854.0,-40.0,-689.0
-519.0,-44.0,-1102.0
296.0,-13.0,-1061.0
-50.0,5.0,-1151.0
283.0,-226.0,-870.0
91.0,-218.0,-636.0
-64.0,-29.0,-913.0
-327.0,226.0,-1393.0
275.0,183.0,-1173.0
-439.0,419.0,-1423.0
415.0,-54.0,-528.0
-95.0,-44.0,-933.0
-113.0,17.0,-1093.0
491.0,-160.0,-1104.0
-694.0,17.0,-1200.0
718.0,5.0,-544.0
-372.0,-85.0,-1317.0
183.0,-714.0,-985.0
325.0,210.0,-944.0
-831.0,214.0,-1259.0
1056.0,39.0,-486.0
-966.0,466.0,-1233.0
724.0,-107.0,-700.0
-80.0,343.0,-1635.0
-245.0,3.0,-940.0
620.0,-156.0,-525.0
-979.0,-265.0,-1145.0
974.0,-415.0,-640.0
-788.0,376.0,-1682.0
384.0,134.0,-960.0
-21.0,370.0,-977.0
-281.0,144.0,-917.0
694.0,-117.0,-868.0
-571.0,-80.0,-1436.0
765.0,-290.0,-942.0
-612.0,279.0,-952.0
267.0,-117.0,-681.0
-142.0,290.0,-1177.0
-52.0,-21.0,-1432.0
-136.0,-46.0,-1165.0
-60.0,242.0,-726.0
-156.0,-132.0,-944.0
378.0,46.0,-884.0
-452.0,130.0,-1450.0
83.0,9.0,-1169.0
191.0,-83.0,-1015.0
-169.0,-353.0,-739.0
240.0,-58.0,-657.0
-265.0,162.0,-1114.0
56.0,368.0,-1626.0
-119.0,396.0,-1251.0
21.0,-324.0,-532.0
44.0,140.0,-712.0
-136.0,-72.0,-1311.0
474.0,-425.0,-1028.0
-335.0,107.0,-1157.0
195.0,17.0,-640.0
-150.0,203.0,-1143.0
-181.0,-193.0,-1253.0
337.0,60.0,-993.0
-523.0,74.0,-1309.0
392.0,-238.0,-409.0
-126.0,76.0,-800.0
-378.0,97.0,-1309.0
761.0,411.0,-1286.0
-1011.0,249.0,-1450.0
1272.0,-310.0,-201.0
-1054.0,-81.0,-1153.0
685.0,-183.0,-714.0
-19.0,177.0,-1393.0
-286.0,81.0,-1169.0
548.0,126.0,-927.0
-429.0,-122.0,-925.0
589.0,-201.0,-819.0
-318.0,37.0,-1333.0
185.0,-121.0,-849.0
199.0,249.0,-985.0
-355.0,-68.0,-1118.0
419.0,232.0,-642.0
-228.0,218.0,-1370.0
-60.0,-240.0,-1290.0
203.0,177.0,-749.0
-310.0,-23.0,-899.0
605.0,3.0,-792.0
-382.0,5.0,-1514.0
275.0,-320.0,-995.0
-58.0,162.0,-856.0
-318.0,58.0,-856.0
548.0,0.0,-970.0
-706.0,165.0,-1563.0
675.0,-247.0,-901.0
-691.0,571.0,-1046.0
363.0,-158.0,-772.0
126.0,-195.0,-1116.0
-419.0,119.0,-1319.0
511.0,-175.0,-1016.0
-511.0,351.0,-1057.0
429.0,-366.0,-571.0
-400.0,23.0,-1220.0
-83.0,15.0,-1223.0
33.0,113.0,-1157.0
-298.0,214.0,-979.0
251.0,21.0,-677.0
-44.0,167.0,-1206.0
-247.0,-183.0,-1288.0
351.0,-160.0,-892.0
-384.0,46.0,-1042.0
562.0,-365.0,-419.0
-382.0,29.0,-1296.0
-169.0,224.0,-1243.0
263.0,310.0,-1180.0
-743.0,271.0,-1212.0
905.0,-325.0,-322.0
-726.0,230.0,-1221.0
503.0,-95.0,-1022.0
226.0,-31.0,-1233.0
-527.0,210.0,-1091.0
698.0,-478.0,-593.0
-921.0,-68.0,-1007.0
622.0,-167.0,-909.0
-528.0,333.0,-1464.0
54.0,409.0,-977.0
107.0,226.0,-837.0
-263.0,78.0,-1052.0
294.0,-193.0,-868.0
-37.0,-13.0,-1223.0
-119.0,-64.0,-1015.0
476.0,-148.0,-761.0
-866.0,-80.0,-1077.0
712.0,-76.0,-712.0
-851.0,212.0,-1713.0
349.0,-163.0,-778.0
-423.0,308.0,-952.0
-497.0,247.0,-808.0
558.0,212.0,-1007.0
-1016.0,-19.0,-1641.0
480.0,-521.0,-751.0
-1063.0,234.0,-798.0
33.0,-136.0,-745.0
-327.0,11.0,-1448.0
-320.0,-58.0,-1262.0
-396.0,105.0,-1036.0
-548.0,208.0,-868.0
-234.0,-187.0,-710.0
-132.0,29.0,-1057.0
-938.0,-13.0,-1329.0
85.0,306.0,-944.0
-655.0,226.0,-1298.0
111.0,-185.0,-591.0
-335.0,-64.0,-1042.0
-933.0,-101.0,-1083.0
622.0,-25.0,-968.0
-1301.0,-52.0,-1434.0
774.0,-232.0,-327.0
-1015.0,111.0,-1401.0
54.0,-60.0,-1026.0
33.0,359.0,-1085.0
-622.0,-101.0,-1116.0
687.0,-220.0,-610.0
-677.0,384.0,-1157.0
247.0,70.0,-974.0
87.0,232.0,-1251.0
-407.0,-148.0,-1212.0
659.0,-247.0,-491.0
-593.0,-193.0,-1009.0
505.0,-60.0,-890.0
-105.0,154.0,-1469.0
-204.0,117.0,-880.0
692.0,177.0,-659.0
-880.0,0.0,-1145.0
849.0,-138.0,-755.0
-560.0,126.0,-1501.0
81.0,140.0,-905.0
316.0,181.0,-841.0
-691.0,-187.0,-1083.0
823.0,-111.0,-704.0
-720.0,245.0,-1504.0
384.0,-232.0,-819.0
-62.0,13.0,-923.0
-491.0,-81.0,-1075.0
732.0,126.0,-821.0
-802.0,267.0,-1528.0
429.0,-119.0,-774.0
-290.0,277.0,-1071.0
-111.0,-140.0,-977.0
646.0,13.0,-812.0
-757.0,185.0,-1542.0
585.0,-177.0,-864.0
-249.0,50.0,-958.0
-331.0,-251.0,-933.0
607.0,-35.0,-894.0
-909.0,271.0,-1497.0
813.0,21.0,-802.0
-677.0,267.0,-1233.0
136.0,-3.0,-817.0
222.0,39.0,-1114.0
-657.0,-81.0,-1202.0
796.0,-17.0,-810.0
-651.0,83.0,-1272.0
290.0,-294.0,-683.0
-52.0,37.0,-1139.0
-689.0,42.0,-1319.0
774.0,48.0,-825.0
-884.0,162.0,-1245.0
687.0,-68.0,-569.0
-298.0,191.0,-1280.0
-353.0,-31.0,-1171.0
550.0,111.0,-833.0
-624.0,-83.0,-1286.0
519.0,-296.0,-601.0
-187.0,-17.0,-1194.0
-419.0,105.0,-1270.0
726.0,175.0,-854.0
-771.0,-9.0,-1257.0
564.0,-122.0,-575.0
-366.0,-17.0,-1223.0
-193.0,50.0,-1147.0
528.0,259.0,-995.0
-735.0,58.0,-1325.0
691.0,-154.0,-458.0
-527.0,-7.0,-1262.0
-95.0,-46.0,-1155.0
581.0,87.0,-897.0
-728.0,-50.0,-1272.0
849.0,-142.0,-532.0
-566.0,-140.0,-1227.0
9.0,-21.0,-1124.0
308.0,316.0,-968.0
-470.0,1.0,-1165.0
653.0,-58.0,-569.0
-394.0,39.0,-1235.0
-150.0,160.0,-1155.0
620.0,91.0,-856.0
-784.0,-162.0,-1329.0
786.0,-193.0,-532.0
-546.0,-124.0,-1173.0
72.0,-23.0,-1110.0
288.0,312.0,-1046.0
-583.0,21.0,-1141.0
751.0,-134.0,-585.0
-585.0,33.0,-1255.0
169.0,-9.0,-1065.0
355.0,277.0,-944.0
-509.0,-27.0,-1233.0
651.0,-128.0,-573.0
-515.0,-83.0,-1093.0
25.0,-5.0,-1165.0
281.0,286.0,-1089.0
-368.0,17.0,-1087.0
480.0,-134.0,-591.0
-370.0,-39.0,-1214.0
-76.0,13.0,-1200.0
447.0,146.0,-952.0
-554.0,29.0,-1188.0
560.0,-93.0,-568.0
-320.0,-52.0,-1124.0
-156.0,-15.0,-1188.0
368.0,234.0,-1040.0
-509.0,134.0,-1130.0
605.0,-37.0,-566.0
-439.0,19.0,-1225.0
-37.0,-52.0,-1138.0
361.0,76.0,-972.0
-511.0,-54.0,-1180.0
618.0,-1.0,-558.0
-357.0,-42.0,-1214.0
-111.0,-101.0,-1139.0
382.0,265.0,-972.0
-542.0,111.0,-1227.0
573.0,-19.0,-607.0
-474.0,13.0,-1145.0
-68.0,23.0,-1136.0
468.0,97.0,-981.0
-564.0,-128.0,-1145.0
745.0,-54.0,-509.0
-566.0,-29.0,-1290.0
19.0,-48.0,-1114.0
279.0,294.0,-962.0
-423.0,-62.0,-1192.0
622.0,-21.0,-583.0
-324.0,83.0,-1200.0
-177.0,-11.0,-1208.0
560.0,187.0,-858.0
-667.0,-99.0,-1223.0
675.0,-187.0,-587.0
-359.0,-9.0,-1188.0
-91.0,0.0,-1134.0
460.0,189.0,-995.0
-687.0,60.0,-1155.0
747.0,-117.0,-556.0
-591.0,31.0,-1243.0
189.0,42.0,-1073.0
394.0,175.0,-995.0
-528.0,-50.0,-1182.0
790.0,-158.0,-517.0
-585.0,-62.0,-1179.0
95.0,-48.0,-1149.0
226.0,230.0,-1015.0
-257.0,29.0,-1116.0
409.0,-13.0,-696.0
-329.0,-70.0,-1130.0
-101.0,21.0,-1097.0
503.0,199.0,-944.0
-571.0,-15.0,-1231.0
739.0,-158.0,-527.0
-513.0,-7.0,-1253.0
-31.0,-56.0,-1087.0
370.0,142.0,-972.0
-603.0,42.0,-1177.0
782.0,-99.0,-583.0
-622.0,83.0,-1229.0
15.0,-17.0,-1085.0
224.0,144.0,-1052.0
-681.0,-17.0,-1155.0
696.0,-103.0,-517.0
-735.0,-7.0,-1210.0
-80.0,-95.0,-1063.0
-50.0,277.0,-1087.0
-728.0,54.0,-1132.0
448.0,7.0,-562.0
-1065.0,1.0,-1223.0
-275.0,-97.0,-981.0
-290.0,199.0,-1079.0
-976.0,66.0,-1128.0
-150.0,171.0,-763.0
-1409.0,-181.0,-1153.0
-435.0,-111.0,-786.0
-667.0,179.0,-1116.0
-1397.0,0.0,-1179.0
-339.0,-113.0,-696.0
-1743.0,-152.0,-1251.0
-517.0,109.0,-847.0
-1020.0,244.0,-1171.0
-1495.0,-101.0,-1161.0
-470.0,80.0,-788.0
-1663.0,-208.0,-1153.0
-683.0,3.0,-909.0
-1163.0,50.0,-1259.0
-1362.0,-37.0,-1098.0
-495.0,52.0,-698.0
-1756.0,-93.0,-1173.0
-772.0,-17.0,-948.0
-1038.0,165.0,-1290.0
-1337.0,42.0,-1141.0
-517.0,64.0,-638.0
-1936.0,-179.0,-1122.0
-720.0,158.0,-847.0
-1032.0,-44.0,-1311.0
-1401.0,83.0,-1097.0
-771.0,-70.0,-724.0
-1912.0,-93.0,-1034.0
-663.0,58.0,-761.0
-1161.0,78.0,-1245.0
-1604.0,154.0,-1194.0
-595.0,-175.0,-710.0
-1942.0,76.0,-1100.0
-491.0,99.0,-620.0
-1469.0,-95.0,-1266.0
-1305.0,87.0,-1093.0
-714.0,-185.0,-897.0
-1801.0,-21.0,-1071.0
-968.0,58.0,-739.0
-1387.0,-21.0,-1221.0
-1450.0,386.0,-1179.0
-552.0,-167.0,-765.0
-2440.0,-103.0,-1216.0
-638.0,78.0,-679.0
-1764.0,29.0,-1411.0
-730.0,15.0,-899.0
-1116.0,25.0,-886.0
-1819.0,-33.0,-958.0
-860.0,-48.0,-874.0
-1514.0,267.0,-1506.0
-1315.0,-25.0,-1079.0
-1169.0,-107.0,-831.0
-1842.0,148.0,-1050.0
-925.0,-181.0,-839.0
-1688.0,-185.0,-1337.0
-1538.0,288.0,-921.0
-1102.0,-101.0,-876.0
-1791.0,398.0,-1116.0
-1056.0,-113.0,-808.0
-1803.0,-5.0,-1339.0
-1366.0,117.0,-983.0
-897.0,-144.0,-894.0
-1752.0,-46.0,-1143.0
-845.0,-267.0,-755.0
-1719.0,298.0,-1204.0
-1040.0,308.0,-1042.0
-1020.0,-40.0,-1056.0
-1850.0,44.0,-1192.0
-950.0,-222.0,-802.0
-1600.0,-48.0,-1362.0
-1091.0,386.0,-981.0
-892.0,-542.0,-823.0
-1194.0,156.0,-886.0
-593.0,470.0,-981.0
-1036.0,-464.0,-1448.0
-589.0,128.0,-1046.0
-515.0,197.0,-751.0
-618.0,-95.0,-819.0
158.0,-87.0,-866.0
-495.0,-89.0,-1526.0
-267.0,152.0,-1173.0
-312.0,376.0,-913.0
-296.0,-290.0,-921.0
140.0,17.0,-831.0
-220.0,-17.0,-1378.0
70.0,-171.0,-1097.0
54.0,275.0,-966.0
-380.0,-263.0,-823.0
232.0,183.0,-796.0
-83.0,327.0,-1243.0
-60.0,60.0,-1138.0
-64.0,134.0,-884.0
-671.0,37.0,-974.0
165.0,-15.0,-798.0
-605.0,-9.0,-1216.0
-7.0,-124.0,-895.0
-431.0,275.0,-1173.0
-247.0,-335.0,-944.0
-27.0,224.0,-815.0
-445.0,-177.0,-1118.0
-212.0,-396.0,-1120.0
-296.0,163.0,-977.0
-476.0,64.0,-958.0
54.0,44.0,-952.0
-497.0,-89.0,-1280.0
-122.0,-78.0,-995.0
-191.0,-13.0,-977.0
-564.0,117.0,-944.0
60.0,72.0,-1138.0
-357.0,113.0,-1329.0
40.0,378.0,-999.0
74.0,93.0,-864.0
-95.0,0.0,-663.0
201.0,97.0,-1149.0
-134.0,-548.0,-1372.0
121.0,351.0,-1079.0
19.0,-464.0,-1018.0
-52.0,474.0,-890.0
468.0,437.0,-901.0
-66.0,-74.0,-1294.0
378.0,423.0,-913.0
-1.0,-366.0,-895.0
97.0,-1.0,-882.0
111.0,132.0,-1052.0
160.0,-302.0,-1141.0
402.0,183.0,-995.0
320.0,81.0,-997.0
404.0,-169.0,-929.0
160.0,277.0,-985.0
361.0,-187.0,-1106.0
343.0,62.0,-958.0
759.0,-298.0,-1009.0
158.0,70.0,-1126.0
772.0,228.0,-767.0
101.0,-64.0,-1139.0
552.0,232.0,-1075.0
277.0,152.0,-1067.0
413.0,27.0,-835.0
325.0,97.0,-927.0
466.0,-316.0,-1032.0
704.0,-230.0,-1116.0
304.0,653.0,-1067.0
552.0,31.0,-997.0
363.0,130.0,-1266.0
691.0,-419.0,-962.0
562.0,-402.0,-831.0
464.0,398.0,-894.0
450.0,-126.0,-1239.0
517.0,122.0,-1251.0
564.0,27.0,-1085.0
208.0,66.0,-976.0
708.0,187.0,-890.0
468.0,-74.0,-929.0
763.0,-171.0,-1013.0
489.0,269.0,-1132.0
583.0,148.0,-1095.0
663.0,-64.0,-1046.0
562.0,167.0,-909.0
585.0,-288.0,-1009.0
394.0,17.0,-1032.0
919.0,-163.0,-897.0
456.0,201.0,-1167.0
722.0,-177.0,-1184.0
245.0,-11.0,-1110.0
946.0,370.0,-730.0
630.0,78.0,-1015.0
845.0,126.0,-983.0
548.0,-95.0,-1052.0
841.0,-35.0,-1048.0
825.0,105.0,-913.0
718.0,-197.0,-1042.0
433.0,-107.0,-1056.0
716.0,1.0,-1011.0
634.0,9.0,-1138.0
669.0,365.0,-1091.0
493.0,265.0,-1057.0
753.0,-288.0,-960.0
687.0,655.0,-1102.0
940.0,-298.0,-913.0
372.0,-93.0,-1016.0
1149.0,269.0,-761.0
269.0,-821.0,-1161.0
1157.0,796.0,-1048.0
331.0,-554.0,-1173.0
952.0,-17.0,-874.0
525.0,271.0,-1044.0
761.0,706.0,-968.0
646.0,-306.0,-1229.0
267.0,-11.0,-1173.0
1149.0,-382.0,-726.0
185.0,-286.0,-1069.0
771.0,130.0,-1052.0
158.0,177.0,-1118.0
757.0,62.0,-948.0
798.0,363.0,-1003.0
601.0,-197.0,-849.0
829.0,-42.0,-888.0
761.0,70.0,-979.0
976.0,-44.0,-1147.0
593.0,-17.0,-1085.0
856.0,-105.0,-976.0
749.0,-146.0,-1005.0
851.0,66.0,-1104.0
597.0,234.0,-1134.0
739.0,13.0,-1077.0
601.0,199.0,-972.0
716.0,-404.0,-966.0
507.0,195.0,-1015.0
794.0,-236.0,-993.0
620.0,308.0,-989.0
640.0,199.0,-938.0
464.0,-374.0,-899.0
931.0,380.0,-1048.0
735.0,-185.0,-1120.0
936.0,-3.0,-1024.0
521.0,392.0,-853.0
960.0,-327.0,-997.0
788.0,286.0,-1179.0
876.0,1.0,-1034.0
724.0,-255.0,-952.0
689.0,-175.0,-997.0
864.0,1.0,-1040.0
431.0,99.0,-1106.0
585.0,171.0,-1013.0
534.0,-46.0,-1020.0
761.0,-11.0,-903.0
599.0,294.0,-968.0
589.0,236.0,-1020.0
597.0,0.0,-1104.0
817.0,-314.0,-1042.0
640.0,-232.0,-1009.0
696.0,76.0,-888.0
612.0,48.0,-1042.0
993.0,160.0,-1161.0
726.0,105.0,-1288.0
720.0,33.0,-905.0
634.0,64.0,-909.0
913.0,-93.0,-1044.0
835.0,-19.0,-1159.0
771.0,13.0,-958.0
566.0,107.0,-938.0
958.0,-27.0,-944.0
792.0,7.0,-1083.0
566.0,35.0,-1108.0
622.0,-9.0,-940.0
948.0,91.0,-946.0
864.0,95.0,-1130.0
581.0,251.0,-1079.0
657.0,-87.0,-894.0
917.0,-214.0,-985.0
790.0,-146.0,-1095.0
603.0,21.0,-933.0
528.0,232.0,-966.0
812.0,11.0,-1079.0
710.0,-35.0,-1118.0
431.0,-101.0,-962.0
460.0,238.0,-849.0
870.0,183.0,-987.0
708.0,-109.0,-1190.0
536.0,-152.0,-1079.0
454.0,-109.0,-858.0
907.0,31.0,-915.0
743.0,33.0,-1184.0
630.0,1.0,-1161.0
454.0,160.0,-1005.0
798.0,-74.0,-940.0
804.0,-17.0,-1030.0
497.0,197.0,-1112.0
564.0,115.0,-958.0
638.0,-169.0,-1030.0
607.0,-181.0,-1030.0
404.0,-136.0,-976.0
273.0,284.0,-938.0
507.0,-66.0,-1083.0
402.0,5.0,-1077.0
324.0,80.0,-1028.0
35.0,37.0,-1013.0
427.0,99.0,-913.0
392.0,-17.0,-1032.0
290.0,31.0,-1097.0
58.0,-144.0,-987.0
193.0,-122.0,-905.0
257.0,-39.0,-987.0
191.0,208.0,-1095.0
17.0,111.0,-1163.0
31.0,-80.0,-985.0
329.0,-13.0,-841.0
80.0,171.0,-1048.0
167.0,195.0,-1102.0
122.0,-144.0,-1069.0
253.0,-212.0,-938.0
76.0,-54.0,-1022.0
21.0,107.0,-1065.0
156.0,9.0,-1054.0
169.0,5.0,-1044.0
173.0,37.0,-1071.0
13.0,89.0,-1057.0
259.0,119.0,-921.0
156.0,83.0,-997.0
265.0,-80.0,-1011.0
78.0,-42.0,-979.0
138.0,-119.0,-933.0
128.0,-13.0,-903.0
121.0,54.0,-993.0
91.0,124.0,-1032.0
42.0,19.0,-956.0
144.0,-99.0,-741.0
74.0,95.0,-845.0
70.0,263.0,-917.0
60.0,39.0,-833.0
115.0,-160.0,-692.0
39.0,-146.0,-747.0
74.0,25.0,-692.0
29.0,70.0,-743.0
31.0,1.0,-808.0
33.0,5.0,-733.0
70.0,64.0,-554.0
0.0,240.0,-607.0
52.0,146.0,-626.0
121.0,-27.0,-581.0
19.0,-124.0,-601.0
58.0,-25.0,-571.0
52.0,17.0,-538.0
40.0,-5.0,-630.0
-27.0,0.0,-648.0
39.0,72.0,-575.0
42.0,80.0,-607.0
66.0,121.0,-532.0
60.0,111.0,-548.0
39.0,40.0,-595.0
142.0,-62.0,-614.0
70.0,-101.0,-575.0
54.0,-21.0,-583.0
-58.0,-27.0,-657.0
66.0,66.0,-653.0
3.0,56.0,-677.0
66.0,15.0,-571.0
33.0,171.0,-569.0
-9.0,121.0,-663.0
91.0,7.0,-642.0
58.0,-148.0,-628.0
48.0,-201.0,-622.0
-48.0,-72.0,-595.0
44.0,9.0,-587.0
-5.0,99.0,-691.0
-11.0,31.0,-691.0
37.0,56.0,-583.0
-7.0,52.0,-585.0
50.0,130.0,-595.0
58.0,-17.0,-618.0
27.0,-136.0,-642.0
39.0,-163.0,-556.0
60.0,-31.0,-525.0
-27.0,46.0,-624.0
-15.0,27.0,-655.0
19.0,-19.0,-581.0
25.0,72.0,-546.0
17.0,-15.0,-556.0
66.0,48.0,-511.0
13.0,48.0,-509.0
68.0,-5.0,-493.0
40.0,-66.0,-456.0
-27.0,-72.0,-458.0
-3.0,-15.0,-392.0
29.0,50.0,-376.0
-25.0,44.0,-488.0
-31.0,-13.0,-443.0
115.0,46.0,-255.0
7.0,105.0,-406.0
5.0,0.0,-429.0
81.0,-46.0,-339.0
66.0,-140.0,-322.0
44.0,-17.0,-341.0
-13.0,17.0,-366.0
27.0,35.0,-470.0
-31.0,169.0,-523.0
29.0,11.0,-390.0
1.0,68.0,-419.0
29.0,21.0,-480.0
111.0,50.0,-482.0
46.0,-25.0,-480.0
-29.0,-54.0,-464.0
13.0,17.0,-384.0
33.0,1.0,-468.0
-54.0,25.0,-534.0
25.0,58.0,-448.0
-17.0,66.0,-392.0
54.0,21.0,-394.0
-31.0,121.0,-460.0
-9.0,87.0,-568.0
-31.0,-25.0,-528.0
54.0,-152.0,-411.0
-17.0,-50.0,-411.0
-19.0,5.0,-439.0
-56.0,83.0,-458.0
11.0,107.0,-517.0
-70.0,58.0,-534.0
103.0,11.0,-368.0
27.0,119.0,-427.0
37.0,81.0,-450.0
83.0,-3.0,-357.0
19.0,-29.0,-396.0
-15.0,-93.0,-419.0
29.0,-97.0,-363.0
33.0,37.0,-402.0
13.0,35.0,-447.0
-15.0,54.0,-300.0
31.0,109.0,-242.0
-9.0,74.0,-339.0
91.0,35.0,-296.0
89.0,44.0,-304.0
-37.0,-33.0,-380.0
15.0,-70.0,-257.0
-13.0,-17.0,-275.0
27.0,-1.0,-419.0
93.0,23.0,-370.0
-74.0,64.0,-335.0
1.0,54.0,-306.0
19.0,126.0,-363.0
81.0,54.0,-476.0
37.0,-25.0,-517.0
42.0,-150.0,-343.0
107.0,-156.0,-314.0
3.0,42.0,-433.0
37.0,140.0,-445.0
-113.0,144.0,-466.0
-21.0,44.0,-388.0
-17.0,-27.0,-402.0
-70.0,-70.0,-429.0
33.0,-37.0,-407.0
-3.0,-23.0,-427.0
39.0,-31.0,-447.0
-13.0,-105.0,-351.0
23.0,13.0,-284.0
-9.0,81.0,-435.0
-68.0,-7.0,-534.0
-42.0,56.0,-550.0
48.0,-1.0,-466.0
93.0,-7.0,-458.0
-42.0,-72.0,-503.0
3.0,-46.0,-493.0
54.0,140.0,-515.0
78.0,3.0,-505.0
-97.0,-5.0,-577.0
-19.0,-91.0,-597.0
48.0,46.0,-628.0
-23.0,70.0,-679.0
-25.0,-25.0,-632.0
-74.0,85.0,-527.0
183.0,115.0,-577.0
-15.0,68.0,-841.0
58.0,-113.0,-839.0
111.0,-95.0,-755.0
-17.0,-25.0,-759.0
58.0,37.0,-671.0
-140.0,60.0,-815.0
54.0,37.0,-825.0
13.0,-48.0,-778.0
-3.0,105.0,-776.0
46.0,89.0,-853.0
0.0,-29.0,-753.0
111.0,146.0,-757.0
-99.0,-42.0,-868.0
-44.0,-72.0,-743.0
81.0,42.0,-745.0
-83.0,-27.0,-884.0
169.0,-64.0,-872.0
-191.0,-72.0,-915.0
187.0,17.0,-675.0
-35.0,232.0,-778.0
44.0,107.0,-856.0
101.0,111.0,-849.0
31.0,72.0,-759.0
132.0,-99.0,-646.0
-179.0,-74.0,-704.0
103.0,-121.0,-714.0
70.0,-56.0,-905.0
-9.0,247.0,-964.0
-40.0,7.0,-835.0
0.0,306.0,-714.0
132.0,300.0,-872.0
-81.0,-42.0,-974.0
83.0,-288.0,-876.0
-1.0,-359.0,-921.0
95.0,-80.0,-976.0
-83.0,171.0,-974.0
-37.0,232.0,-974.0
-113.0,253.0,-1030.0
81.0,70.0,-1011.0
-81.0,-7.0,-1034.0
181.0,142.0,-983.0
21.0,-11.0,-1173.0
-35.0,-253.0,-1124.0
56.0,-124.0,-1065.0
62.0,48.0,-1118.0
99.0,214.0,-1167.0
-111.0,17.0,-1270.0
-160.0,9.0,-1301.0
17.0,-119.0,-1114.0
40.0,-19.0,-1138.0
0.0,72.0,-1247.0
62.0,132.0,-1266.0
-87.0,40.0,-1259.0
15.0,-148.0,-1196.0
-56.0,15.0,-1186.0
126.0,-23.0,-1257.0
-40.0,-50.0,-1407.0
5.0,-21.0,-1378.0
-134.0,-89.0,-1364.0
-7.0,48.0,-1229.0
66.0,226.0,-1374.0
-42.0,23.0,-1489.0
91.0,-124.0,-1337.0
-37.0,-130.0,-1294.0
54.0,-68.0,-1266.0
17.0,160.0,-1354.0
23.0,85.0,-1446.0
46.0,-62.0,-1421.0
-1.0,-136.0,-1366.0
74.0,31.0,-1346.0
-15.0,320.0,-1428.0
7.0,158.0,-1380.0
78.0,-117.0,-1319.0
0.0,-121.0,-1383.0
99.0,-230.0,-1368.0
-97.0,40.0,-1356.0
-54.0,89.0,-1462.0
-68.0,7.0,-1454.0
29.0,101.0,-1309.0
42.0,74.0,-1319.0
33.0,152.0,-1356.0
56.0,267.0,-1428.0
-56.0,-119.0,-1487.0
81.0,-238.0,-1346.0
60.0,-181.0,-1249.0
33.0,-60.0,-1419.0
19.0,117.0,-1473.0
76.0,64.0,-1462.0
-156.0,93.0,-1499.0
78.0,29.0,-1368.0
101.0,195.0,-1424.0
68.0,122.0,-1565.0
37.0,-58.0,-1440.0
58.0,-119.0,-1360.0
-54.0,-72.0,-1475.0
11.0,134.0,-1444.0
46.0,68.0,-1438.0
-52.0,-89.0,-1579.0
-7.0,15.0,-1526.0
-70.0,15.0,-1477.0
-9.0,109.0,-1557.0
66.0,300.0,-1581.0
27.0,-21.0,-1553.0
23.0,-228.0,-1493.0
7.0,-81.0,-1520.0
66.0,60.0,-1514.0
27.0,189.0,-1559.0
-60.0,107.0,-1704.0
-42.0,-91.0,-1575.0
58.0,-7.0,-1407.0
17.0,44.0,-1503.0
33.0,165.0,-1608.0
60.0,89.0,-1577.0
-58.0,-128.0,-1544.0
33.0,-177.0,-1454.0
46.0,-19.0,-1510.0
15.0,66.0,-1635.0
-50.0,76.0,-1626.0
1.0,-31.0,-1503.0
-21.0,31.0,-1594.0
-44.0,62.0,-1622.0
126.0,165.0,-1506.0
-17.0,253.0,-1637.0
78.0,-152.0,-1627.0
7.0,-185.0,-1547.0
29.0,-122.0,-1534.0
-13.0,68.0,-1622.0
23.0,21.0,-1567.0
40.0,17.0,-1655.0
-91.0,1.0,-1686.0
121.0,136.0,-1464.0
-93.0,220.0,-1626.0
0.0,-56.0,-1692.0
115.0,-64.0,-1501.0
44.0,-210.0,-1464.0
-68.0,-171.0,-1579.0
29.0,117.0,-1618.0
3.0,181.0,-1661.0
29.0,-1.0,-1635.0
9.0,-68.0,-1545.0
224.0,29.0,-1573.0
87.0,195.0,-1731.0
284.0,89.0,-1645.0
240.0,-101.0,-1581.0
380.0,-263.0,-1626.0
392.0,-70.0,-1647.0
368.0,138.0,-1629.0
210.0,160.0,-1711.0
437.0,-44.0,-1667.0
