x,y,z
-40.0,7.0,-398.0
-21.0,-25.0,-201.0
-21.0,124.0,-177.0
-91.0,150.0,-242.0
62.0,121.0,-345.0
9.0,-95.0,-361.0
37.0,-220.0,-284.0
76.0,3.0,-208.0
0.0,109.0,-273.0
-9.0,146.0,-288.0
-31.0,13.0,-345.0
-17.0,35.0,-244.0
165.0,-29.0,-201.0
-230.0,203.0,-363.0
206.0,62.0,-366.0
-185.0,-140.0,-538.0
154.0,-206.0,-208.0
33.0,-257.0,-214.0
-134.0,13.0,-242.0
320.0,249.0,-339.0
-452.0,368.0,-532.0
376.0,44.0,-226.0
-448.0,-56.0,-404.0
204.0,-46.0,-183.0
-91.0,119.0,-382.0
23.0,-3.0,-343.0
156.0,37.0,-312.0
-199.0,-76.0,-292.0
236.0,-154.0,-197.0
-126.0,27.0,-355.0
199.0,44.0,-361.0
27.0,-46.0,-288.0
-19.0,87.0,-199.0
-80.0,-29.0,-247.0
91.0,136.0,-372.0
-78.0,52.0,-448.0
109.0,-193.0,-310.0
-76.0,-31.0,-255.0
19.0,-58.0,-310.0
-29.0,-66.0,-384.0
-76.0,70.0,-454.0
48.0,42.0,-484.0
-167.0,163.0,-573.0
140.0,-105.0,-361.0
15.0,128.0,-616.0
78.0,89.0,-569.0
183.0,-208.0,-509.0
-140.0,-191.0,-513.0
224.0,-206.0,-503.0
-204.0,210.0,-708.0
122.0,187.0,-644.0
-81.0,-60.0,-829.0
-93.0,76.0,-579.0
7.0,31.0,-488.0
-226.0,208.0,-669.0
177.0,128.0,-792.0
-78.0,-160.0,-847.0
283.0,-107.0,-700.0
-42.0,-154.0,-696.0
99.0,52.0,-665.0
-122.0,46.0,-798.0
95.0,27.0,-786.0
-72.0,-23.0,-761.0
162.0,163.0,-591.0
-89.0,165.0,-833.0
52.0,-19.0,-917.0
-107.0,-9.0,-890.0
142.0,-208.0,-663.0
-52.0,-33.0,-669.0
87.0,121.0,-642.0
-152.0,179.0,-835.0
58.0,-17.0,-1001.0
13.0,52.0,-917.0
81.0,60.0,-689.0
15.0,95.0,-538.0
0.0,150.0,-692.0
74.0,-99.0,-800.0
89.0,-193.0,-786.0
58.0,35.0,-728.0
11.0,115.0,-735.0
-122.0,218.0,-782.0
19.0,17.0,-741.0
-201.0,52.0,-858.0
201.0,35.0,-583.0
-66.0,208.0,-810.0
-7.0,-35.0,-823.0
83.0,-52.0,-810.0
-187.0,-189.0,-741.0
374.0,-218.0,-493.0
-179.0,236.0,-696.0
183.0,212.0,-696.0
-177.0,160.0,-1022.0
-97.0,-33.0,-864.0
122.0,-17.0,-663.0
-214.0,5.0,-714.0
359.0,275.0,-714.0
-115.0,-74.0,-981.0
105.0,-169.0,-812.0
46.0,-146.0,-905.0
-48.0,-21.0,-843.0
169.0,148.0,-806.0
-150.0,87.0,-851.0
121.0,138.0,-726.0
-181.0,-62.0,-810.0
40.0,29.0,-759.0
-91.0,187.0,-979.0
97.0,76.0,-1100.0
-17.0,-160.0,-915.0
62.0,-277.0,-659.0
-52.0,-7.0,-704.0
-25.0,78.0,-847.0
-9.0,58.0,-1057.0
-95.0,-11.0,-1083.0
175.0,89.0,-938.0
-136.0,206.0,-726.0
101.0,95.0,-712.0
-1.0,-31.0,-921.0
68.0,-85.0,-892.0
222.0,-216.0,-794.0
-183.0,160.0,-741.0
230.0,-95.0,-897.0
-288.0,193.0,-1054.0
44.0,70.0,-976.0
19.0,-199.0,-720.0
-3.0,11.0,-802.0
195.0,148.0,-880.0
-89.0,162.0,-997.0
13.0,40.0,-854.0
13.0,-163.0,-774.0
17.0,-107.0,-739.0
85.0,-97.0,-847.0
-80.0,175.0,-1124.0
-19.0,-95.0,-1057.0
85.0,220.0,-813.0
-206.0,76.0,-718.0
80.0,-83.0,-858.0
-9.0,218.0,-1120.0
46.0,-113.0,-1143.0
162.0,-154.0,-853.0
-152.0,-9.0,-765.0
111.0,-126.0,-730.0
-126.0,197.0,-1026.0
5.0,232.0,-1042.0
87.0,-105.0,-995.0
-197.0,-163.0,-997.0
222.0,134.0,-788.0
-230.0,204.0,-1093.0
165.0,126.0,-966.0
56.0,-208.0,-1046.0
-42.0,-253.0,-987.0
165.0,-122.0,-931.0
-216.0,177.0,-1151.0
48.0,284.0,-1079.0
-52.0,-195.0,-1220.0
-103.0,220.0,-954.0
11.0,-163.0,-1108.0
-76.0,224.0,-1126.0
195.0,296.0,-1087.0
-80.0,-333.0,-1163.0
140.0,-265.0,-981.0
101.0,27.0,-1087.0
-9.0,-122.0,-1243.0
31.0,212.0,-1194.0
-109.0,93.0,-1264.0
-21.0,314.0,-1161.0
58.0,31.0,-1009.0
-40.0,115.0,-1249.0
150.0,-122.0,-1288.0
23.0,-279.0,-1387.0
83.0,126.0,-1112.0
-156.0,-78.0,-1257.0
119.0,368.0,-1231.0
-130.0,95.0,-1471.0
56.0,-259.0,-1464.0
-95.0,-183.0,-1284.0
44.0,163.0,-1341.0
-19.0,327.0,-1436.0
68.0,160.0,-1528.0
60.0,-95.0,-1563.0
21.0,-265.0,-1446.0
95.0,-17.0,-1372.0
-169.0,140.0,-1567.0
48.0,27.0,-1567.0
-58.0,179.0,-1684.0
3.0,-296.0,-1442.0
68.0,-99.0,-1464.0
-238.0,347.0,-1721.0
288.0,300.0,-1641.0
-292.0,333.0,-1567.0
343.0,-523.0,-1149.0
-109.0,-308.0,-1378.0
50.0,17.0,-1378.0
48.0,314.0,-1571.0
-271.0,204.0,-1690.0
222.0,-130.0,-1321.0
-152.0,83.0,-1387.0
119.0,-19.0,-1198.0
33.0,58.0,-1385.0
-1.0,160.0,-1303.0
152.0,-185.0,-1325.0
-212.0,31.0,-1325.0
232.0,-242.0,-1315.0
-163.0,60.0,-1456.0
89.0,-29.0,-1325.0
97.0,501.0,-1223.0
-179.0,27.0,-1360.0
312.0,-64.0,-1298.0
-263.0,146.0,-1512.0
341.0,-273.0,-1364.0
-60.0,-160.0,-1479.0
23.0,-13.0,-1337.0
103.0,-54.0,-1325.0
-142.0,421.0,-1358.0
232.0,81.0,-1475.0
-185.0,-244.0,-1616.0
-15.0,-124.0,-1421.0
-39.0,277.0,-1561.0
-66.0,417.0,-1577.0
224.0,-220.0,-1506.0
-103.0,-130.0,-1573.0
224.0,-173.0,-1481.0
-101.0,146.0,-1571.0
-81.0,302.0,-1665.0
173.0,-17.0,-1807.0
-204.0,-175.0,-1709.0
150.0,-101.0,-1395.0
-189.0,58.0,-1610.0
17.0,298.0,-1729.0
154.0,-85.0,-1694.0
-138.0,-105.0,-1682.0
179.0,-245.0,-1672.0
-72.0,136.0,-1641.0
44.0,320.0,-1516.0
66.0,-5.0,-1649.0
-31.0,-117.0,-1633.0
115.0,-134.0,-1588.0
-81.0,-81.0,-1627.0
72.0,491.0,-1706.0
76.0,-128.0,-1653.0
7.0,-284.0,-1487.0
83.0,27.0,-1493.0
-60.0,-216.0,-1518.0
-7.0,300.0,-1581.0
-21.0,52.0,-1700.0
-185.0,150.0,-1752.0
175.0,-68.0,-1503.0
-189.0,31.0,-1475.0
214.0,-27.0,-1483.0
-29.0,249.0,-1668.0
42.0,-226.0,-1460.0
89.0,-95.0,-1512.0
-122.0,-83.0,-1516.0
140.0,365.0,-1458.0
-234.0,331.0,-1518.0
144.0,-335.0,-1526.0
-169.0,-322.0,-1551.0
15.0,-72.0,-1479.0
-31.0,218.0,-1622.0
58.0,370.0,-1717.0
54.0,85.0,-1512.0
74.0,-247.0,-1501.0
87.0,66.0,-1534.0
93.0,-1.0,-1602.0
25.0,74.0,-1747.0
-13.0,-74.0,-1821.0
50.0,13.0,-1643.0
-31.0,-13.0,-1622.0
-150.0,21.0,-1678.0
109.0,244.0,-1719.0
-37.0,-122.0,-1647.0
-117.0,13.0,-1627.0
105.0,-210.0,-1698.0
-185.0,17.0,-1811.0
40.0,173.0,-1684.0
-97.0,-76.0,-1815.0
-52.0,-146.0,-1770.0
-15.0,15.0,-1579.0
-80.0,341.0,-1637.0
124.0,204.0,-1782.0
-29.0,89.0,-1772.0
74.0,-144.0,-1637.0
126.0,-249.0,-1596.0
-160.0,76.0,-1696.0
206.0,87.0,-1620.0
-115.0,23.0,-1786.0
35.0,134.0,-1678.0
-52.0,-99.0,-1616.0
-78.0,173.0,-1618.0
183.0,372.0,-1756.0
-27.0,-197.0,-1702.0
165.0,-122.0,-1557.0
17.0,-427.0,-1692.0
-42.0,0.0,-1586.0
263.0,493.0,-1655.0
-347.0,220.0,-1821.0
415.0,-99.0,-1598.0
-308.0,-152.0,-1657.0
171.0,-40.0,-1442.0
60.0,345.0,-1723.0
-167.0,226.0,-1799.0
331.0,-337.0,-1588.0
-230.0,-269.0,-1723.0
199.0,-52.0,-1659.0
-87.0,62.0,-1721.0
17.0,423.0,-1655.0
-58.0,15.0,-1702.0
-21.0,-13.0,-1530.0
-13.0,-117.0,-1682.0
58.0,87.0,-1803.0
-60.0,140.0,-1846.0
95.0,-128.0,-1596.0
-97.0,-212.0,-1688.0
33.0,-191.0,-1643.0
74.0,267.0,-1739.0
-171.0,355.0,-1725.0
134.0,-58.0,-1709.0
-191.0,-224.0,-1768.0
31.0,-95.0,-1704.0
37.0,298.0,-1836.0
-39.0,201.0,-1752.0
148.0,-253.0,-1559.0
-66.0,-146.0,-1626.0
89.0,40.0,-1643.0
-25.0,87.0,-1770.0
-78.0,70.0,-1772.0
70.0,-60.0,-1686.0
-130.0,31.0,-1649.0
78.0,74.0,-1526.0
-60.0,91.0,-1768.0
97.0,234.0,-1776.0
122.0,-210.0,-1633.0
60.0,-132.0,-1516.0
37.0,-201.0,-1667.0
99.0,62.0,-1631.0
60.0,255.0,-1727.0
-42.0,78.0,-1729.0
97.0,-240.0,-1711.0
-128.0,23.0,-1637.0
23.0,337.0,-1694.0
7.0,283.0,-1813.0
93.0,-245.0,-1795.0
-13.0,-304.0,-1700.0
13.0,17.0,-1586.0
-9.0,195.0,-1682.0
35.0,109.0,-1799.0
1.0,11.0,-1832.0
42.0,-29.0,-1821.0
-105.0,-169.0,-1672.0
74.0,128.0,-1641.0
-15.0,261.0,-1827.0
76.0,62.0,-1713.0
52.0,-103.0,-1719.0
-42.0,-388.0,-1754.0
25.0,-66.0,-1727.0
1.0,368.0,-1739.0
-29.0,249.0,-1776.0
46.0,-222.0,-1748.0
-54.0,-119.0,-1667.0
37.0,187.0,-1698.0
44.0,284.0,-1766.0
76.0,9.0,-1747.0
66.0,-212.0,-1694.0
19.0,-191.0,-1641.0
111.0,37.0,-1547.0
-72.0,169.0,-1659.0
11.0,-13.0,-1694.0
-60.0,148.0,-1754.0
-93.0,-60.0,-1637.0
31.0,-103.0,-1592.0
5.0,203.0,-1805.0
46.0,134.0,-1743.0
58.0,52.0,-1655.0
25.0,-269.0,-1700.0
58.0,-201.0,-1758.0
1.0,195.0,-1799.0
40.0,318.0,-1756.0
-50.0,-33.0,-1836.0
42.0,-201.0,-1725.0
-15.0,25.0,-1700.0
44.0,386.0,-1793.0
-3.0,187.0,-1850.0
107.0,-238.0,-1741.0
-40.0,-204.0,-1721.0
33.0,-97.0,-1590.0
29.0,195.0,-1739.0
-62.0,121.0,-1805.0
31.0,19.0,-1764.0
-93.0,-5.0,-1688.0
-54.0,-95.0,-1643.0
80.0,167.0,-1735.0
-50.0,185.0,-1745.0
70.0,7.0,-1606.0
1.0,-169.0,-1590.0
-1.0,-222.0,-1653.0
52.0,115.0,-1696.0
-50.0,247.0,-1610.0
93.0,44.0,-1600.0
-60.0,-169.0,-1659.0
80.0,-42.0,-1442.0
0.0,325.0,-1614.0
50.0,136.0,-1626.0
142.0,-105.0,-1487.0
17.0,-230.0,-1456.0
101.0,-99.0,-1395.0
-50.0,218.0,-1411.0
58.0,87.0,-1487.0
-35.0,29.0,-1581.0
81.0,-158.0,-1424.0
-113.0,-58.0,-1280.0
64.0,158.0,-1366.0
0.0,306.0,-1526.0
111.0,134.0,-1383.0
7.0,-208.0,-1321.0
95.0,-314.0,-1214.0
39.0,-76.0,-1364.0
40.0,224.0,-1397.0
44.0,218.0,-1438.0
101.0,-58.0,-1378.0
81.0,-152.0,-1200.0
169.0,128.0,-1282.0
136.0,234.0,-1458.0
345.0,9.0,-1426.0
384.0,-169.0,-1282.0
376.0,-185.0,-1233.0
349.0,44.0,-1296.0
400.0,103.0,-1417.0
585.0,56.0,-1448.0
517.0,-70.0,-1424.0
458.0,-46.0,-1229.0
540.0,72.0,-1335.0
657.0,197.0,-1456.0
806.0,140.0,-1385.0
634.0,-66.0,-1321.0
765.0,-259.0,-1266.0
897.0,-201.0,-1284.0
808.0,144.0,-1339.0
778.0,273.0,-1382.0
741.0,103.0,-1424.0
1001.0,-238.0,-1218.0
1020.0,-78.0,-1221.0
936.0,226.0,-1333.0
962.0,333.0,-1350.0
1069.0,-39.0,-1303.0
1231.0,-349.0,-1198.0
1026.0,-230.0,-1218.0
1061.0,165.0,-1194.0
1059.0,263.0,-1290.0
1282.0,101.0,-1364.0
1057.0,-195.0,-1278.0
1093.0,-7.0,-1030.0
1112.0,275.0,-1169.0
1309.0,150.0,-1307.0
1186.0,-87.0,-1341.0
1059.0,-138.0,-1108.0
1200.0,-48.0,-1057.0
1149.0,17.0,-1180.0
1046.0,70.0,-1300.0
950.0,119.0,-1268.0
1075.0,142.0,-1159.0
1372.0,105.0,-999.0
1056.0,-218.0,-1206.0
1036.0,130.0,-1278.0
1011.0,160.0,-1266.0
1329.0,-132.0,-1081.0
1180.0,-259.0,-1136.0
868.0,74.0,-1007.0
899.0,333.0,-1122.0
931.0,189.0,-1436.0
778.0,-306.0,-1372.0
583.0,-146.0,-983.0
571.0,281.0,-972.0
591.0,355.0,-1270.0
687.0,15.0,-1329.0
181.0,-199.0,-1262.0
452.0,39.0,-983.0
286.0,-31.0,-1069.0
419.0,-113.0,-1143.0
-7.0,80.0,-1436.0
122.0,89.0,-1270.0
267.0,58.0,-1079.0
87.0,-46.0,-1110.0
33.0,-81.0,-1153.0
-44.0,251.0,-1292.0
39.0,35.0,-1251.0
103.0,-351.0,-1221.0
-111.0,-138.0,-1106.0
-81.0,-13.0,-1009.0
-91.0,427.0,-1180.0
23.0,-29.0,-1284.0
-222.0,-50.0,-1266.0
-132.0,-31.0,-1071.0
-204.0,199.0,-1100.0
0.0,85.0,-1225.0
-245.0,-181.0,-1296.0
-132.0,17.0,-1093.0
-283.0,-80.0,-1061.0
-286.0,42.0,-1108.0
-357.0,46.0,-1272.0
-550.0,-27.0,-1341.0
-482.0,-42.0,-1071.0
-532.0,70.0,-1005.0
-566.0,-117.0,-1024.0
-478.0,259.0,-1151.0
-771.0,58.0,-1223.0
-638.0,-169.0,-1139.0
-796.0,-189.0,-1046.0
-692.0,-76.0,-1001.0
-870.0,331.0,-1042.0
-960.0,-33.0,-1153.0
-765.0,-134.0,-1102.0
-808.0,-5.0,-1098.0
-868.0,335.0,-895.0
-935.0,201.0,-1013.0
-831.0,-189.0,-1143.0
-700.0,-249.0,-1079.0
-886.0,66.0,-981.0
-888.0,52.0,-964.0
-845.0,3.0,-1089.0
-897.0,-119.0,-1200.0
-878.0,87.0,-1079.0
-987.0,253.0,-948.0
-876.0,81.0,-935.0
-788.0,-81.0,-1106.0
-913.0,-40.0,-1124.0
-958.0,1.0,-1138.0
-837.0,-23.0,-968.0
-876.0,-148.0,-948.0
-808.0,85.0,-1034.0
-1091.0,269.0,-1206.0
-843.0,99.0,-1161.0
-817.0,-195.0,-1083.0
-862.0,-17.0,-1022.0
-790.0,327.0,-1034.0
-839.0,230.0,-1098.0
-593.0,-259.0,-1153.0
-696.0,-191.0,-1093.0
-815.0,134.0,-981.0
-618.0,261.0,-1063.0
-730.0,-111.0,-1247.0
-507.0,-136.0,-1147.0
-845.0,19.0,-1149.0
-527.0,312.0,-936.0
-540.0,191.0,-1132.0
-488.0,-58.0,-1177.0
-495.0,-33.0,-1149.0
-525.0,-68.0,-1098.0
-409.0,-126.0,-1011.0
-341.0,-48.0,-1075.0
-501.0,193.0,-1208.0
-343.0,189.0,-1198.0
-325.0,-23.0,-1093.0
-263.0,-109.0,-1036.0
-320.0,204.0,-1124.0
-218.0,253.0,-1114.0
-158.0,-183.0,-1139.0
-76.0,-288.0,-1116.0
-322.0,-42.0,-1009.0
-17.0,232.0,-989.0
-349.0,204.0,-1227.0
48.0,-230.0,-1145.0
-366.0,17.0,-1132.0
-93.0,107.0,-897.0
-122.0,222.0,-1104.0
-119.0,-58.0,-1155.0
-117.0,-70.0,-1118.0
-70.0,-89.0,-942.0
-95.0,-35.0,-936.0
-50.0,-115.0,-1056.0
-201.0,124.0,-1171.0
-154.0,99.0,-1089.0
-27.0,-17.0,-1032.0
-183.0,-111.0,-929.0
50.0,121.0,-977.0
-261.0,171.0,-1114.0
101.0,-21.0,-1063.0
-148.0,-216.0,-1042.0
7.0,-191.0,-892.0
-208.0,39.0,-981.0
-78.0,160.0,-1036.0
-183.0,0.0,-1188.0
-52.0,-44.0,-1026.0
-191.0,21.0,-884.0
-29.0,154.0,-948.0
-136.0,113.0,-1132.0
11.0,-72.0,-1079.0
-101.0,-124.0,-1048.0
7.0,-187.0,-876.0
-68.0,15.0,-958.0
-70.0,142.0,-1073.0
-99.0,72.0,-1206.0
11.0,-37.0,-1056.0
-113.0,-54.0,-931.0
27.0,119.0,-966.0
-115.0,220.0,-1161.0
29.0,17.0,-1095.0
-25.0,-212.0,-1069.0
-23.0,-206.0,-925.0
-25.0,7.0,-977.0
-95.0,173.0,-1077.0
-31.0,74.0,-1153.0
-37.0,-5.0,-1141.0
-97.0,-81.0,-979.0
-13.0,80.0,-956.0
-74.0,206.0,-1126.0
31.0,42.0,-1147.0
-48.0,-76.0,-1083.0
-3.0,-203.0,-921.0
-50.0,-31.0,-1020.0
-58.0,154.0,-1061.0
-70.0,173.0,-1169.0
-19.0,-33.0,-1134.0
-111.0,-95.0,-983.0
-15.0,60.0,-958.0
-91.0,244.0,-1087.0
27.0,113.0,-1139.0
-25.0,-78.0,-1071.0
-7.0,-189.0,-960.0
0.0,-101.0,-936.0
-44.0,171.0,-1030.0
-52.0,199.0,-1157.0
29.0,7.0,-1153.0
-72.0,-87.0,-974.0
23.0,-7.0,-933.0
-19.0,259.0,-1077.0
54.0,160.0,-1157.0
40.0,-35.0,-1063.0
46.0,-210.0,-913.0
29.0,-95.0,-913.0
21.0,97.0,-1056.0
-35.0,220.0,-1136.0
13.0,40.0,-1124.0
-40.0,-91.0,-974.0
31.0,11.0,-878.0
-7.0,208.0,-1079.0
15.0,165.0,-1122.0
58.0,7.0,-1044.0
29.0,-224.0,-956.0
74.0,-119.0,-919.0
-58.0,60.0,-1009.0
-13.0,160.0,-1065.0
-31.0,109.0,-1177.0
-1.0,-56.0,-1013.0
9.0,-27.0,-874.0
9.0,115.0,-964.0
35.0,216.0,-1128.0
52.0,80.0,-1116.0
31.0,-224.0,-974.0
52.0,-169.0,-897.0
-21.0,-48.0,-981.0
-39.0,206.0,-1054.0
21.0,89.0,-1171.0
-50.0,-29.0,-1057.0
21.0,-50.0,-870.0
-42.0,89.0,-952.0
9.0,226.0,-1126.0
42.0,17.0,-1163.0
29.0,-203.0,-944.0
48.0,-187.0,-897.0
-66.0,-31.0,-981.0
48.0,107.0,-1046.0
-74.0,195.0,-1194.0
-3.0,-89.0,-1077.0
31.0,-52.0,-890.0
-93.0,40.0,-1001.0
50.0,136.0,-1097.0
39.0,117.0,-1120.0
-25.0,-171.0,-1020.0
60.0,-238.0,-944.0
-85.0,-27.0,-981.0
58.0,76.0,-1009.0
-58.0,210.0,-1173.0
27.0,-60.0,-1089.0
1.0,-121.0,-964.0
-44.0,5.0,-954.0
33.0,177.0,-1075.0
42.0,165.0,-1161.0
27.0,-160.0,-1056.0
27.0,-195.0,-897.0
29.0,-121.0,-936.0
-39.0,124.0,-1024.0
39.0,210.0,-1149.0
-89.0,5.0,-1149.0
48.0,-134.0,-946.0
-62.0,-23.0,-917.0
52.0,142.0,-1018.0
35.0,210.0,-1206.0
31.0,-85.0,-1028.0
93.0,-191.0,-894.0
-25.0,-122.0,-940.0
93.0,76.0,-999.0
3.0,206.0,-1147.0
-40.0,54.0,-1134.0
74.0,-80.0,-960.0
-62.0,-7.0,-944.0
40.0,132.0,-1001.0
58.0,216.0,-1122.0
3.0,-17.0,-1065.0
117.0,-203.0,-960.0
-21.0,-144.0,-933.0
74.0,7.0,-962.0
-29.0,204.0,-1126.0
-50.0,70.0,-1122.0
89.0,-42.0,-989.0
-103.0,-31.0,-956.0
35.0,156.0,-954.0
27.0,220.0,-1143.0
15.0,40.0,-1112.0
74.0,-173.0,-970.0
-21.0,-124.0,-903.0
62.0,-5.0,-936.0
-62.0,183.0,-1141.0
-15.0,64.0,-1138.0
9.0,-42.0,-1046.0
-62.0,-27.0,-913.0
17.0,136.0,-952.0
11.0,206.0,-1138.0
35.0,15.0,-1114.0
42.0,-173.0,-983.0
0.0,-72.0,-909.0
15.0,-48.0,-977.0
11.0,175.0,-1124.0
-58.0,113.0,-1122.0
62.0,-29.0,-1028.0
-89.0,-29.0,-981.0
29.0,81.0,-979.0
3.0,206.0,-1108.0
29.0,42.0,-1079.0
70.0,-165.0,-1036.0
-21.0,-171.0,-952.0
31.0,-68.0,-935.0
-39.0,181.0,-1079.0
-52.0,117.0,-1106.0
35.0,37.0,-1083.0
-58.0,-95.0,-983.0
-7.0,48.0,-935.0
27.0,165.0,-1034.0
15.0,111.0,-1112.0
78.0,-148.0,-1061.0
0.0,-167.0,-927.0
1.0,-99.0,-915.0
48.0,154.0,-1026.0
-15.0,97.0,-1130.0
64.0,-9.0,-1059.0
-105.0,-83.0,-1003.0
50.0,46.0,-925.0
5.0,197.0,-1073.0
5.0,107.0,-1097.0
119.0,-144.0,-1011.0
1.0,-160.0,-913.0
39.0,-74.0,-940.0
15.0,113.0,-1050.0
5.0,103.0,-1095.0
-5.0,-1.0,-1102.0
-7.0,-105.0,-964.0
42.0,7.0,-925.0
3.0,189.0,-1093.0
13.0,134.0,-1093.0
95.0,-33.0,-1009.0
3.0,-173.0,-985.0
37.0,-156.0,-929.0
44.0,107.0,-981.0
-68.0,122.0,-1124.0
39.0,-5.0,-1134.0
-44.0,-29.0,-1015.0
11.0,-27.0,-931.0
5.0,214.0,-1009.0
-3.0,156.0,-1091.0
60.0,-29.0,-1108.0
21.0,-203.0,-983.0
72.0,-158.0,-854.0
-37.0,87.0,-1011.0
-17.0,148.0,-1095.0
39.0,44.0,-1163.0
-29.0,-70.0,-1015.0
1.0,-23.0,-901.0
19.0,224.0,-1022.0
-7.0,179.0,-1132.0
66.0,11.0,-1063.0
37.0,-220.0,-962.0
54.0,-163.0,-933.0
-11.0,37.0,-1011.0
-1.0,121.0,-1071.0
3.0,107.0,-1114.0
-44.0,-37.0,-1056.0
13.0,1.0,-905.0
-19.0,111.0,-1009.0
0.0,175.0,-1067.0
117.0,46.0,-1044.0
-25.0,-122.0,-1028.0
99.0,-197.0,-948.0
-54.0,3.0,-987.0
40.0,142.0,-1007.0
-40.0,128.0,-1145.0
7.0,-70.0,-1013.0
-9.0,-23.0,-944.0
-39.0,76.0,-999.0
44.0,277.0,-1054.0
40.0,68.0,-1116.0
35.0,-195.0,-1009.0
64.0,-181.0,-911.0
-31.0,-35.0,-956.0
23.0,210.0,-995.0
-9.0,128.0,-1149.0
7.0,-50.0,-1089.0
-15.0,-93.0,-933.0
-3.0,50.0,-960.0
-7.0,249.0,-1065.0
113.0,93.0,-1114.0
-37.0,-122.0,-1013.0
121.0,-199.0,-899.0
-83.0,-33.0,-999.0
76.0,117.0,-987.0
-58.0,163.0,-1104.0
-13.0,-46.0,-1102.0
21.0,-56.0,-972.0
-5.0,-33.0,-933.0
31.0,259.0,-1026.0
44.0,146.0,-1126.0
-1.0,-78.0,-1024.0
87.0,-228.0,-956.0
-21.0,-117.0,-966.0
46.0,81.0,-942.0
-31.0,226.0,-1122.0
-19.0,-5.0,-1182.0
50.0,-95.0,-995.0
-58.0,-44.0,-882.0
60.0,169.0,-997.0
-1.0,230.0,-1171.0
42.0,-93.0,-1067.0
56.0,-203.0,-927.0
11.0,-136.0,-948.0
33.0,95.0,-970.0
-33.0,193.0,-1139.0
-58.0,52.0,-1139.0
33.0,-121.0,-991.0
-64.0,0.0,-929.0
7.0,113.0,-987.0
25.0,208.0,-1141.0
-21.0,-52.0,-1071.0
83.0,-171.0,-946.0
3.0,-171.0,-956.0
19.0,35.0,-954.0
-3.0,169.0,-1116.0
-29.0,93.0,-1163.0
35.0,-72.0,-1001.0
-21.0,-31.0,-958.0
-44.0,105.0,-981.0
130.0,214.0,-1063.0
-37.0,42.0,-1100.0
95.0,-204.0,-997.0
3.0,-171.0,-956.0
-11.0,-39.0,-921.0
19.0,273.0,-1056.0
-62.0,89.0,-1171.0
97.0,-48.0,-1046.0
-87.0,-81.0,-966.0
3.0,64.0,-913.0
74.0,253.0,-1081.0
-15.0,54.0,-1132.0
121.0,-195.0,-991.0
11.0,-142.0,-927.0
5.0,-80.0,-952.0
29.0,220.0,-1044.0
-46.0,136.0,-1139.0
58.0,-23.0,-1065.0
-66.0,-52.0,-952.0
25.0,-7.0,-942.0
52.0,277.0,-1097.0
33.0,58.0,-1097.0
68.0,-117.0,-987.0
35.0,-195.0,-964.0
-1.0,-119.0,-946.0
39.0,162.0,-997.0
-58.0,201.0,-1130.0
15.0,5.0,-1116.0
19.0,-37.0,-1001.0
-64.0,-27.0,-915.0
115.0,203.0,-1020.0
-33.0,175.0,-1120.0
60.0,-70.0,-1032.0
31.0,-187.0,-987.0
-11.0,-162.0,-905.0
29.0,154.0,-997.0
-101.0,169.0,-1147.0
48.0,35.0,-1087.0
-17.0,-105.0,-997.0
-9.0,-17.0,-876.0
81.0,183.0,-1030.0
-50.0,165.0,-1171.0
50.0,-52.0,-1022.0
25.0,-175.0,-981.0
0.0,-134.0,-880.0
46.0,72.0,-987.0
-81.0,204.0,-1118.0
13.0,29.0,-1153.0
-11.0,-60.0,-1001.0
-1.0,-76.0,-870.0
42.0,191.0,-1032.0
-44.0,124.0,-1132.0
93.0,-1.0,-1011.0
-7.0,-177.0,-1013.0
44.0,-193.0,-931.0
33.0,42.0,-936.0
-33.0,204.0,-1057.0
15.0,93.0,-1159.0
27.0,-62.0,-1052.0
-11.0,-109.0,-911.0
25.0,146.0,-972.0
-7.0,224.0,-1079.0
97.0,-17.0,-1095.0
5.0,-148.0,-1020.0
74.0,-222.0,-880.0
37.0,19.0,-958.0
-31.0,171.0,-1085.0
17.0,140.0,-1124.0
25.0,-11.0,-1085.0
-27.0,-134.0,-933.0
42.0,105.0,-909.0
7.0,195.0,-1081.0
80.0,66.0,-1093.0
40.0,-136.0,-1034.0
29.0,-212.0,-905.0
35.0,-52.0,-997.0
-21.0,160.0,-1038.0
44.0,122.0,-1091.0
-31.0,39.0,-1116.0
-1.0,-119.0,-956.0
33.0,64.0,-956.0
-9.0,169.0,-1050.0
117.0,130.0,-1057.0
27.0,-105.0,-1052.0
58.0,-208.0,-925.0
13.0,-72.0,-997.0
-23.0,140.0,-1024.0
70.0,142.0,-1071.0
-13.0,1.0,-1128.0
39.0,-93.0,-956.0
95.0,19.0,-954.0
152.0,177.0,-1015.0
191.0,103.0,-1126.0
163.0,-39.0,-1056.0
230.0,-204.0,-950.0
343.0,-126.0,-929.0
288.0,144.0,-979.0
357.0,152.0,-1095.0
267.0,89.0,-1171.0
509.0,-152.0,-1003.0
489.0,13.0,-917.0
464.0,179.0,-1001.0
538.0,158.0,-1057.0
489.0,-48.0,-1122.0
630.0,-201.0,-979.0
489.0,-58.0,-948.0
466.0,87.0,-909.0
464.0,103.0,-1081.0
415.0,62.0,-1188.0
441.0,-33.0,-1001.0
310.0,62.0,-870.0
