x,y,z
44.0,552.0,-1093.0
-76.0,255.0,-1116.0
-56.0,35.0,-866.0
107.0,-265.0,-708.0
126.0,-302.0,-956.0
134.0,-386.0,-1198.0
-105.0,-273.0,-1139.0
9.0,-33.0,-1009.0
-85.0,163.0,-1022.0
199.0,384.0,-1048.0
31.0,439.0,-1194.0
425.0,331.0,-1034.0
232.0,171.0,-1079.0
138.0,-238.0,-1034.0
244.0,-337.0,-819.0
46.0,-197.0,-983.0
78.0,-220.0,-1104.0
-15.0,-74.0,-1001.0
15.0,124.0,-983.0
-60.0,339.0,-1093.0
3.0,458.0,-1038.0
60.0,347.0,-1071.0
-35.0,-66.0,-1190.0
70.0,-267.0,-954.0
163.0,-359.0,-741.0
-52.0,-134.0,-993.0
13.0,-46.0,-1079.0
-52.0,-81.0,-1097.0
-275.0,42.0,-1026.0
29.0,78.0,-964.0
-122.0,337.0,-1016.0
115.0,218.0,-1126.0
-107.0,23.0,-1069.0
40.0,-72.0,-874.0
48.0,-152.0,-892.0
17.0,-156.0,-1065.0
152.0,-93.0,-1013.0
-29.0,-23.0,-1065.0
-66.0,-35.0,-1005.0
54.0,50.0,-964.0
-128.0,189.0,-1136.0
66.0,156.0,-1130.0
48.0,156.0,-1063.0
128.0,-150.0,-991.0
189.0,-140.0,-874.0
-37.0,-89.0,-974.0
48.0,-191.0,-1009.0
-11.0,72.0,-1075.0
-169.0,-9.0,-1089.0
3.0,91.0,-921.0
-206.0,173.0,-1075.0
119.0,97.0,-1028.0
3.0,220.0,-1079.0
-89.0,-91.0,-1056.0
81.0,-29.0,-876.0
-21.0,-66.0,-915.0
136.0,-165.0,-1063.0
-7.0,-29.0,-1093.0
37.0,-64.0,-962.0
-162.0,37.0,-1030.0
-54.0,122.0,-1015.0
13.0,230.0,-1050.0
1.0,165.0,-1093.0
-23.0,74.0,-1050.0
37.0,-68.0,-950.0
62.0,-74.0,-901.0
124.0,19.0,-1034.0
-13.0,-126.0,-1079.0
37.0,-128.0,-972.0
-158.0,-3.0,-1054.0
60.0,72.0,-1034.0
-64.0,292.0,-1134.0
31.0,95.0,-1036.0
27.0,152.0,-1005.0
11.0,7.0,-1015.0
208.0,-201.0,-921.0
11.0,83.0,-1044.0
44.0,-19.0,-1042.0
-54.0,-140.0,-997.0
-56.0,-126.0,-927.0
-13.0,54.0,-1050.0
39.0,218.0,-1052.0
54.0,171.0,-1118.0
81.0,222.0,-1032.0
13.0,101.0,-1069.0
21.0,-171.0,-899.0
128.0,-95.0,-919.0
-163.0,-31.0,-1124.0
173.0,-124.0,-966.0
-191.0,-70.0,-1052.0
15.0,-7.0,-1015.0
15.0,191.0,-1015.0
-7.0,160.0,-981.0
40.0,124.0,-1108.0
-134.0,-19.0,-1079.0
277.0,107.0,-866.0
-148.0,-23.0,-1077.0
154.0,-199.0,-970.0
39.0,-40.0,-1018.0
-76.0,-187.0,-1079.0
93.0,42.0,-970.0
-167.0,150.0,-1102.0
46.0,203.0,-1042.0
-89.0,181.0,-1134.0
-113.0,-50.0,-1011.0
286.0,23.0,-872.0
-62.0,-35.0,-1018.0
257.0,-171.0,-923.0
-93.0,7.0,-1100.0
-66.0,-7.0,-1110.0
48.0,-87.0,-940.0
-138.0,93.0,-1022.0
136.0,93.0,-1042.0
-35.0,122.0,-1081.0
78.0,40.0,-999.0
0.0,-5.0,-1044.0
17.0,109.0,-927.0
251.0,-158.0,-970.0
-292.0,-72.0,-1161.0
281.0,-40.0,-890.0
-277.0,-91.0,-1069.0
37.0,19.0,-976.0
97.0,154.0,-1032.0
-257.0,99.0,-1106.0
335.0,167.0,-991.0
-407.0,-17.0,-1188.0
374.0,-66.0,-771.0
-156.0,-9.0,-1048.0
-78.0,-150.0,-1050.0
224.0,-25.0,-960.0
-318.0,-78.0,-1118.0
269.0,-1.0,-901.0
-156.0,62.0,-1087.0
-62.0,210.0,-1102.0
203.0,124.0,-1018.0
-359.0,58.0,-1007.0
542.0,54.0,-841.0
-394.0,-169.0,-1208.0
396.0,-52.0,-827.0
-111.0,0.0,-1122.0
-253.0,-60.0,-1054.0
406.0,21.0,-876.0
-530.0,19.0,-1274.0
355.0,191.0,-913.0
-201.0,78.0,-1100.0
-105.0,117.0,-979.0
482.0,103.0,-962.0
-435.0,-23.0,-1116.0
593.0,-103.0,-802.0
-495.0,-70.0,-1247.0
273.0,-25.0,-860.0
23.0,-122.0,-1063.0
-286.0,19.0,-1089.0
505.0,255.0,-886.0
-458.0,146.0,-1247.0
349.0,107.0,-886.0
-126.0,-40.0,-1089.0
138.0,3.0,-897.0
265.0,7.0,-999.0
-357.0,-154.0,-1134.0
448.0,-21.0,-812.0
-341.0,-189.0,-1194.0
171.0,111.0,-966.0
44.0,162.0,-1102.0
-333.0,117.0,-1087.0
480.0,177.0,-866.0
-667.0,-95.0,-1274.0
585.0,-15.0,-778.0
-226.0,5.0,-1145.0
-44.0,48.0,-999.0
140.0,-33.0,-1001.0
-452.0,-201.0,-1097.0
513.0,58.0,-854.0
-372.0,-31.0,-1177.0
117.0,183.0,-839.0
238.0,152.0,-1097.0
-538.0,9.0,-1220.0
769.0,-40.0,-692.0
-644.0,-54.0,-1251.0
515.0,15.0,-839.0
-103.0,-154.0,-1046.0
-138.0,-56.0,-946.0
380.0,54.0,-1057.0
-601.0,-40.0,-1202.0
601.0,283.0,-732.0
-530.0,113.0,-1362.0
177.0,-25.0,-864.0
324.0,5.0,-944.0
-484.0,-44.0,-1175.0
845.0,-9.0,-724.0
-653.0,-181.0,-1247.0
431.0,9.0,-911.0
-134.0,-31.0,-1097.0
-242.0,66.0,-970.0
441.0,163.0,-1046.0
-679.0,-56.0,-1221.0
815.0,175.0,-640.0
-575.0,105.0,-1413.0
240.0,-58.0,-862.0
232.0,-31.0,-921.0
-597.0,-95.0,-1266.0
638.0,-37.0,-778.0
-616.0,-66.0,-1159.0
314.0,56.0,-962.0
-81.0,52.0,-1143.0
-203.0,70.0,-956.0
527.0,81.0,-966.0
-837.0,130.0,-1356.0
1022.0,27.0,-525.0
-583.0,46.0,-1380.0
162.0,-160.0,-938.0
388.0,-224.0,-767.0
-675.0,33.0,-1194.0
853.0,66.0,-872.0
-751.0,85.0,-1288.0
503.0,160.0,-800.0
-165.0,128.0,-1223.0
-228.0,42.0,-931.0
683.0,21.0,-878.0
-722.0,-113.0,-1317.0
903.0,46.0,-610.0
-679.0,-35.0,-1311.0
232.0,-109.0,-872.0
222.0,134.0,-964.0
-616.0,-72.0,-1223.0
640.0,80.0,-829.0
-601.0,111.0,-1171.0
460.0,154.0,-806.0
-105.0,-19.0,-1218.0
-142.0,-60.0,-1020.0
421.0,107.0,-972.0
-667.0,-163.0,-1171.0
667.0,-33.0,-601.0
-396.0,-74.0,-1301.0
13.0,3.0,-1048.0
269.0,111.0,-1005.0
-704.0,83.0,-1251.0
739.0,183.0,-751.0
-628.0,5.0,-1259.0
577.0,-62.0,-745.0
-144.0,-42.0,-1196.0
-245.0,-48.0,-956.0
571.0,-25.0,-872.0
-765.0,-31.0,-1247.0
784.0,42.0,-741.0
-607.0,-7.0,-1307.0
130.0,111.0,-866.0
288.0,203.0,-1022.0
-605.0,-76.0,-1212.0
913.0,169.0,-698.0
-774.0,-138.0,-1313.0
568.0,-33.0,-776.0
-148.0,-60.0,-1077.0
-177.0,-101.0,-954.0
497.0,72.0,-970.0
-630.0,-136.0,-1235.0
638.0,341.0,-774.0
-431.0,68.0,-1282.0
-27.0,60.0,-935.0
509.0,-37.0,-874.0
-628.0,-46.0,-1229.0
888.0,46.0,-733.0
-704.0,-208.0,-1214.0
443.0,7.0,-784.0
-95.0,13.0,-1200.0
-409.0,19.0,-1093.0
630.0,146.0,-817.0
-747.0,0.0,-1278.0
671.0,140.0,-778.0
-407.0,-1.0,-1260.0
140.0,144.0,-897.0
306.0,-31.0,-989.0
-651.0,-249.0,-1141.0
685.0,-7.0,-716.0
-569.0,-46.0,-1346.0
208.0,154.0,-923.0
13.0,-13.0,-1071.0
-575.0,113.0,-1134.0
870.0,101.0,-745.0
-815.0,83.0,-1352.0
831.0,156.0,-737.0
-329.0,-107.0,-1175.0
25.0,-121.0,-974.0
230.0,-97.0,-933.0
-402.0,-134.0,-997.0
450.0,247.0,-1009.0
-366.0,-163.0,-1309.0
117.0,290.0,-808.0
175.0,107.0,-999.0
-536.0,-29.0,-1198.0
716.0,-25.0,-720.0
-482.0,-31.0,-1245.0
386.0,177.0,-950.0
1.0,-222.0,-1007.0
-489.0,-64.0,-1327.0
497.0,189.0,-759.0
-394.0,9.0,-1192.0
160.0,160.0,-810.0
284.0,214.0,-1126.0
-505.0,-380.0,-1317.0
745.0,-68.0,-720.0
-603.0,-11.0,-1124.0
251.0,42.0,-933.0
-3.0,64.0,-991.0
-349.0,27.0,-1141.0
296.0,107.0,-1073.0
-585.0,60.0,-1220.0
441.0,259.0,-706.0
-191.0,9.0,-1235.0
-46.0,-66.0,-940.0
425.0,-173.0,-907.0
-757.0,-72.0,-1198.0
548.0,-7.0,-794.0
-507.0,-140.0,-1139.0
345.0,154.0,-1073.0
-122.0,52.0,-1048.0
17.0,-29.0,-911.0
81.0,257.0,-1038.0
-107.0,-7.0,-1073.0
150.0,279.0,-938.0
191.0,-263.0,-1104.0
-310.0,89.0,-1106.0
488.0,-50.0,-720.0
-632.0,-218.0,-1253.0
460.0,171.0,-901.0
-244.0,37.0,-1223.0
179.0,48.0,-813.0
0.0,-191.0,-1102.0
-44.0,115.0,-745.0
281.0,374.0,-1139.0
-325.0,-279.0,-1223.0
612.0,-11.0,-810.0
-374.0,33.0,-1085.0
406.0,-187.0,-886.0
-85.0,339.0,-919.0
-121.0,-17.0,-1257.0
-52.0,138.0,-1108.0
62.0,-119.0,-936.0
33.0,144.0,-1007.0
156.0,-74.0,-1124.0
-97.0,-78.0,-970.0
378.0,-54.0,-886.0
-486.0,-216.0,-1235.0
390.0,31.0,-747.0
-173.0,183.0,-1130.0
-199.0,187.0,-1184.0
224.0,91.0,-944.0
-392.0,13.0,-1073.0
242.0,70.0,-952.0
-89.0,60.0,-970.0
-27.0,19.0,-1087.0
230.0,-81.0,-1100.0
-288.0,-154.0,-1100.0
162.0,105.0,-737.0
-15.0,-413.0,-1130.0
-165.0,87.0,-1114.0
347.0,31.0,-929.0
-607.0,156.0,-1245.0
530.0,415.0,-839.0
-341.0,5.0,-1190.0
78.0,117.0,-860.0
238.0,-218.0,-976.0
-390.0,-76.0,-1116.0
651.0,23.0,-796.0
-644.0,-206.0,-1266.0
423.0,111.0,-815.0
-93.0,-52.0,-1262.0
-417.0,5.0,-1063.0
751.0,259.0,-687.0
-747.0,52.0,-1239.0
880.0,224.0,-860.0
-601.0,-115.0,-1259.0
240.0,-85.0,-825.0
165.0,33.0,-1015.0
-259.0,-208.0,-976.0
484.0,150.0,-882.0
-646.0,44.0,-1327.0
400.0,265.0,-940.0
-206.0,31.0,-1104.0
-216.0,-60.0,-950.0
661.0,206.0,-856.0
-538.0,-177.0,-1333.0
673.0,-25.0,-743.0
-464.0,-119.0,-1098.0
156.0,-33.0,-964.0
52.0,-25.0,-1102.0
-325.0,-7.0,-1206.0
363.0,193.0,-903.0
-286.0,23.0,-1077.0
158.0,163.0,-806.0
-21.0,25.0,-1120.0
-271.0,117.0,-1132.0
542.0,-105.0,-907.0
-610.0,-99.0,-1173.0
556.0,52.0,-800.0
-327.0,-160.0,-1169.0
89.0,72.0,-989.0
-44.0,78.0,-1056.0
-109.0,-76.0,-1030.0
310.0,263.0,-870.0
-177.0,-27.0,-1167.0
-46.0,144.0,-1112.0
454.0,-212.0,-886.0
-646.0,70.0,-1198.0
609.0,-181.0,-667.0
-525.0,-60.0,-1186.0
121.0,384.0,-1032.0
-60.0,76.0,-1214.0
-497.0,21.0,-1106.0
737.0,-81.0,-757.0
-788.0,80.0,-1331.0
749.0,-29.0,-691.0
-304.0,7.0,-1165.0
-1.0,-109.0,-1067.0
380.0,-132.0,-872.0
-462.0,-50.0,-1063.0
394.0,160.0,-935.0
-257.0,-19.0,-1161.0
113.0,199.0,-911.0
238.0,40.0,-989.0
-452.0,238.0,-1106.0
650.0,111.0,-810.0
-519.0,-226.0,-1301.0
486.0,93.0,-774.0
-91.0,-251.0,-1042.0
-113.0,-154.0,-974.0
365.0,5.0,-997.0
-585.0,-31.0,-1354.0
650.0,238.0,-759.0
-372.0,13.0,-1212.0
-25.0,70.0,-839.0
396.0,148.0,-966.0
-515.0,-5.0,-1220.0
771.0,-11.0,-829.0
-562.0,-175.0,-1206.0
255.0,-23.0,-810.0
158.0,91.0,-942.0
-488.0,19.0,-1286.0
517.0,107.0,-911.0
-554.0,-23.0,-1212.0
214.0,195.0,-866.0
122.0,-154.0,-1079.0
-388.0,44.0,-1143.0
776.0,-58.0,-778.0
-794.0,-179.0,-1333.0
499.0,44.0,-620.0
-154.0,-154.0,-1095.0
-404.0,363.0,-1200.0
685.0,5.0,-970.0
-1040.0,3.0,-1253.0
1085.0,111.0,-525.0
-765.0,70.0,-1405.0
443.0,89.0,-720.0
187.0,-244.0,-1231.0
-648.0,-78.0,-1241.0
972.0,23.0,-583.0
-1118.0,-101.0,-1204.0
626.0,181.0,-884.0
-363.0,101.0,-1319.0
-230.0,56.0,-1108.0
544.0,325.0,-796.0
-630.0,-154.0,-1108.0
765.0,138.0,-700.0
-314.0,-318.0,-1270.0
-89.0,85.0,-1108.0
595.0,99.0,-804.0
-790.0,-181.0,-1145.0
890.0,234.0,-659.0
-634.0,-300.0,-1465.0
363.0,300.0,-874.0
93.0,81.0,-964.0
-411.0,-58.0,-977.0
698.0,267.0,-999.0
-462.0,-445.0,-1331.0
380.0,160.0,-798.0
44.0,-27.0,-856.0
-478.0,-76.0,-1110.0
698.0,177.0,-749.0
-552.0,-117.0,-1516.0
122.0,366.0,-1001.0
158.0,-35.0,-911.0
-521.0,27.0,-956.0
956.0,119.0,-835.0
-802.0,-195.0,-1501.0
739.0,-25.0,-714.0
-528.0,-35.0,-1106.0
89.0,-78.0,-833.0
468.0,-89.0,-993.0
-802.0,-46.0,-1450.0
722.0,181.0,-771.0
-614.0,115.0,-1177.0
212.0,199.0,-833.0
206.0,-46.0,-1026.0
-632.0,107.0,-1323.0
974.0,-1.0,-733.0
-874.0,-240.0,-1296.0
294.0,15.0,-739.0
99.0,-119.0,-1065.0
-687.0,87.0,-1274.0
784.0,158.0,-831.0
-843.0,105.0,-1364.0
747.0,226.0,-739.0
-279.0,-109.0,-1095.0
-173.0,142.0,-901.0
646.0,-52.0,-1077.0
-605.0,-193.0,-1290.0
856.0,95.0,-472.0
-593.0,-335.0,-1243.0
-122.0,265.0,-1030.0
486.0,52.0,-1015.0
-1024.0,111.0,-1522.0
1018.0,244.0,-409.0
-733.0,-122.0,-1175.0
437.0,425.0,-813.0
216.0,-251.0,-1296.0
-540.0,-222.0,-1165.0
876.0,35.0,-622.0
-899.0,-187.0,-1038.0
936.0,259.0,-718.0
-361.0,-138.0,-1547.0
-177.0,171.0,-1048.0
796.0,273.0,-616.0
-948.0,-152.0,-1239.0
1171.0,99.0,-728.0
-638.0,-224.0,-1432.0
333.0,107.0,-948.0
156.0,-46.0,-919.0
-632.0,-175.0,-919.0
853.0,404.0,-759.0
-778.0,-165.0,-1551.0
298.0,322.0,-1030.0
95.0,-74.0,-915.0
-441.0,13.0,-962.0
771.0,91.0,-812.0
-605.0,-366.0,-1462.0
495.0,273.0,-944.0
-228.0,-230.0,-944.0
-310.0,-76.0,-733.0
532.0,121.0,-950.0
-696.0,-29.0,-1641.0
548.0,343.0,-817.0
-363.0,-107.0,-1079.0
-132.0,85.0,-866.0
661.0,11.0,-788.0
-808.0,31.0,-1467.0
687.0,107.0,-936.0
-320.0,-359.0,-1100.0
-5.0,-40.0,-696.0
466.0,-35.0,-870.0
-894.0,156.0,-1510.0
853.0,171.0,-899.0
-954.0,44.0,-1362.0
445.0,52.0,-458.0
286.0,40.0,-966.0
-659.0,35.0,-1497.0
968.0,-154.0,-776.0
-743.0,-46.0,-1184.0
347.0,-25.0,-751.0
-64.0,-136.0,-880.0
-359.0,251.0,-1190.0
601.0,76.0,-1206.0
-751.0,-37.0,-1214.0
792.0,245.0,-390.0
-542.0,-68.0,-1284.0
275.0,187.0,-987.0
320.0,-236.0,-1124.0
-488.0,-89.0,-1128.0
827.0,165.0,-612.0
-644.0,-189.0,-1132.0
396.0,128.0,-915.0
-95.0,33.0,-1282.0
-353.0,119.0,-1206.0
603.0,195.0,-651.0
-628.0,-58.0,-1134.0
673.0,76.0,-823.0
-140.0,-325.0,-1266.0
-216.0,-5.0,-1030.0
573.0,33.0,-786.0
-810.0,-76.0,-1169.0
755.0,193.0,-675.0
-562.0,-68.0,-1462.0
87.0,156.0,-981.0
398.0,50.0,-874.0
-609.0,48.0,-1079.0
804.0,220.0,-696.0
-651.0,-216.0,-1432.0
269.0,-9.0,-1015.0
238.0,-68.0,-868.0
-530.0,-99.0,-1079.0
733.0,173.0,-653.0
-593.0,-175.0,-1503.0
154.0,331.0,-1071.0
107.0,-103.0,-1032.0
-431.0,74.0,-940.0
813.0,115.0,-677.0
-745.0,-35.0,-1464.0
593.0,76.0,-1024.0
-160.0,-228.0,-989.0
-302.0,-46.0,-919.0
433.0,68.0,-733.0
-638.0,93.0,-1465.0
425.0,189.0,-1093.0
-292.0,-29.0,-1083.0
-87.0,54.0,-794.0
427.0,-29.0,-856.0
-667.0,-17.0,-1380.0
646.0,23.0,-919.0
-431.0,-214.0,-1296.0
68.0,97.0,-677.0
407.0,-107.0,-802.0
-753.0,195.0,-1368.0
796.0,25.0,-985.0
-835.0,-64.0,-1342.0
651.0,300.0,-548.0
-173.0,-25.0,-1081.0
-179.0,52.0,-1003.0
571.0,-81.0,-1095.0
-659.0,-177.0,-1298.0
728.0,93.0,-503.0
-388.0,-62.0,-1063.0
-89.0,107.0,-1136.0
392.0,29.0,-1042.0
-569.0,-76.0,-1303.0
484.0,366.0,-724.0
-216.0,-54.0,-993.0
19.0,85.0,-948.0
398.0,-214.0,-1190.0
-556.0,-160.0,-1165.0
987.0,0.0,-406.0
-972.0,-105.0,-1272.0
634.0,253.0,-720.0
-228.0,23.0,-1446.0
-298.0,-1.0,-1249.0
509.0,279.0,-704.0
-361.0,81.0,-876.0
601.0,173.0,-999.0
-253.0,-294.0,-1342.0
117.0,-105.0,-977.0
247.0,-42.0,-835.0
-402.0,-93.0,-1050.0
472.0,214.0,-868.0
-302.0,-146.0,-1428.0
-66.0,177.0,-1087.0
236.0,7.0,-741.0
-493.0,142.0,-1011.0
767.0,314.0,-858.0
-644.0,-271.0,-1549.0
370.0,0.0,-837.0
-7.0,-146.0,-977.0
-427.0,-111.0,-917.0
622.0,11.0,-761.0
-763.0,-154.0,-1581.0
359.0,380.0,-1048.0
-124.0,85.0,-946.0
-296.0,76.0,-921.0
720.0,117.0,-810.0
-794.0,-222.0,-1544.0
683.0,111.0,-712.0
-314.0,-204.0,-1175.0
-232.0,-113.0,-798.0
786.0,-42.0,-815.0
-1182.0,128.0,-1622.0
1061.0,300.0,-804.0
-970.0,-7.0,-1305.0
470.0,99.0,-577.0
124.0,9.0,-1024.0
-528.0,-80.0,-1220.0
732.0,210.0,-1057.0
-755.0,-238.0,-1253.0
616.0,-25.0,-470.0
-247.0,-31.0,-1054.0
-300.0,-124.0,-1262.0
474.0,361.0,-985.0
-546.0,-122.0,-1280.0
308.0,284.0,-739.0
81.0,-93.0,-862.0
-318.0,76.0,-1139.0
609.0,64.0,-1118.0
-673.0,-281.0,-1231.0
847.0,80.0,-337.0
-571.0,-81.0,-1196.0
163.0,140.0,-1026.0
199.0,83.0,-1220.0
-497.0,13.0,-1210.0
638.0,263.0,-640.0
-384.0,-99.0,-1028.0
302.0,76.0,-950.0
201.0,-185.0,-1260.0
-407.0,-76.0,-1091.0
706.0,138.0,-683.0
-745.0,-156.0,-1169.0
720.0,234.0,-774.0
-466.0,-29.0,-1413.0
-15.0,-1.0,-1046.0
283.0,191.0,-878.0
-521.0,-119.0,-989.0
683.0,318.0,-765.0
-372.0,-296.0,-1399.0
177.0,7.0,-1069.0
236.0,9.0,-870.0
-550.0,-195.0,-1003.0
704.0,181.0,-675.0
-599.0,-160.0,-1475.0
244.0,351.0,-1141.0
52.0,48.0,-1024.0
-363.0,-13.0,-802.0
714.0,165.0,-794.0
-630.0,-240.0,-1508.0
573.0,-70.0,-839.0
-286.0,5.0,-1054.0
-400.0,-1.0,-983.0
661.0,-85.0,-751.0
-894.0,60.0,-1504.0
607.0,281.0,-860.0
-466.0,54.0,-1194.0
162.0,0.0,-755.0
333.0,85.0,-1038.0
-663.0,25.0,-1259.0
936.0,-134.0,-831.0
-931.0,-128.0,-1370.0
511.0,-87.0,-503.0
-54.0,15.0,-1030.0
-458.0,83.0,-1378.0
601.0,101.0,-977.0
-665.0,122.0,-1095.0
622.0,160.0,-706.0
-308.0,17.0,-1104.0
-7.0,54.0,-1108.0
341.0,-66.0,-1036.0
-486.0,-261.0,-1204.0
655.0,70.0,-454.0
-310.0,-54.0,-1179.0
-140.0,169.0,-1161.0
470.0,-21.0,-1013.0
-794.0,54.0,-1290.0
1009.0,253.0,-612.0
-866.0,31.0,-1216.0
657.0,64.0,-776.0
-126.0,-124.0,-1405.0
-284.0,-171.0,-929.0
817.0,-7.0,-501.0
-888.0,-42.0,-1311.0
599.0,201.0,-831.0
-80.0,-68.0,-1221.0
-507.0,74.0,-1278.0
1032.0,150.0,-509.0
-966.0,83.0,-1225.0
981.0,111.0,-839.0
-484.0,-197.0,-1485.0
238.0,-58.0,-771.0
445.0,-160.0,-911.0
-866.0,-78.0,-1079.0
1044.0,87.0,-616.0
-958.0,138.0,-1690.0
433.0,197.0,-1040.0
42.0,44.0,-819.0
-441.0,19.0,-931.0
691.0,173.0,-876.0
-628.0,-89.0,-1428.0
593.0,-193.0,-909.0
-394.0,-46.0,-1038.0
-126.0,-80.0,-849.0
499.0,85.0,-825.0
-648.0,-23.0,-1649.0
261.0,203.0,-882.0
-17.0,40.0,-839.0
-441.0,64.0,-1120.0
698.0,-11.0,-841.0
-484.0,-37.0,-1380.0
460.0,-74.0,-884.0
-165.0,-173.0,-911.0
-372.0,-17.0,-774.0
724.0,64.0,-976.0
-1106.0,173.0,-1686.0
950.0,109.0,-679.0
-905.0,177.0,-1321.0
595.0,-62.0,-581.0
181.0,42.0,-1020.0
-632.0,-136.0,-1305.0
685.0,224.0,-995.0
-776.0,46.0,-1335.0
612.0,-204.0,-603.0
-251.0,35.0,-1085.0
-204.0,-163.0,-1126.0
284.0,76.0,-778.0
-569.0,214.0,-1383.0
238.0,361.0,-851.0
630.0,-257.0,-1020.0
-1157.0,-13.0,-1391.0
1577.0,-113.0,-283.0
-1590.0,46.0,-1754.0
1446.0,-273.0,-322.0
-712.0,-25.0,-1235.0
-76.0,288.0,-872.0
784.0,208.0,-1323.0
-1243.0,160.0,-1383.0
1421.0,-91.0,-283.0
-1208.0,-80.0,-1337.0
800.0,-48.0,-732.0
31.0,7.0,-1274.0
-511.0,-162.0,-1102.0
853.0,204.0,-538.0
-1069.0,-101.0,-1376.0
1073.0,-70.0,-714.0
-478.0,76.0,-1335.0
-195.0,95.0,-1007.0
759.0,87.0,-774.0
-864.0,-23.0,-1247.0
1036.0,337.0,-657.0
-536.0,-361.0,-1448.0
97.0,-19.0,-995.0
468.0,-124.0,-798.0
-845.0,-136.0,-1116.0
886.0,335.0,-698.0
-831.0,-165.0,-1588.0
83.0,238.0,-1042.0
404.0,124.0,-880.0
-954.0,85.0,-1151.0
1321.0,78.0,-480.0
-1114.0,-204.0,-1708.0
692.0,17.0,-853.0
9.0,-169.0,-985.0
-599.0,40.0,-981.0
913.0,60.0,-675.0
-1116.0,-140.0,-1649.0
751.0,251.0,-903.0
-294.0,138.0,-1122.0
-460.0,89.0,-870.0
1091.0,-46.0,-669.0
-1372.0,-83.0,-1789.0
1223.0,142.0,-528.0
-691.0,-81.0,-1298.0
-66.0,-27.0,-800.0
610.0,-39.0,-892.0
-1188.0,29.0,-1405.0
1143.0,331.0,-804.0
-1001.0,-15.0,-1423.0
696.0,-66.0,-511.0
-111.0,-11.0,-1175.0
-419.0,70.0,-1155.0
876.0,42.0,-825.0
-780.0,-236.0,-1259.0
554.0,56.0,-673.0
-142.0,-62.0,-1071.0
-480.0,163.0,-1139.0
831.0,193.0,-864.0
-1087.0,17.0,-1499.0
1212.0,-1.0,-359.0
-628.0,-68.0,-1257.0
-9.0,142.0,-1042.0
732.0,-31.0,-853.0
-878.0,-234.0,-1309.0
1108.0,-60.0,-517.0
-733.0,-76.0,-1214.0
304.0,277.0,-938.0
171.0,134.0,-1196.0
-618.0,-13.0,-1147.0
966.0,99.0,-577.0
-794.0,-173.0,-1419.0
489.0,224.0,-765.0
169.0,19.0,-1044.0
-601.0,-179.0,-1337.0
895.0,-163.0,-628.0
-780.0,-189.0,-1190.0
566.0,156.0,-704.0
-117.0,52.0,-1387.0
-491.0,199.0,-1214.0
778.0,179.0,-620.0
-741.0,-15.0,-1214.0
694.0,-39.0,-853.0
-119.0,-160.0,-1188.0
-378.0,99.0,-1038.0
757.0,-218.0,-804.0
-886.0,-181.0,-1294.0
786.0,224.0,-577.0
-591.0,148.0,-1518.0
-29.0,245.0,-1116.0
355.0,-87.0,-868.0
-776.0,35.0,-977.0
1054.0,359.0,-694.0
-831.0,-347.0,-1649.0
521.0,-52.0,-765.0
-333.0,27.0,-995.0
-273.0,-158.0,-1018.0
718.0,162.0,-894.0
-812.0,-279.0,-1508.0
390.0,427.0,-798.0
-40.0,142.0,-1063.0
-366.0,-95.0,-1048.0
810.0,74.0,-692.0
-894.0,-17.0,-1473.0
851.0,212.0,-837.0
-318.0,-306.0,-1161.0
-269.0,-74.0,-702.0
722.0,46.0,-786.0
-1268.0,70.0,-1723.0
1120.0,253.0,-712.0
-964.0,-9.0,-1280.0
530.0,19.0,-525.0
144.0,-160.0,-1145.0
-802.0,-31.0,-1346.0
1138.0,244.0,-718.0
-1102.0,-39.0,-1448.0
874.0,-74.0,-398.0
-286.0,-42.0,-1147.0
-423.0,189.0,-1280.0
938.0,165.0,-894.0
-1167.0,-158.0,-1311.0
1192.0,128.0,-417.0
-493.0,-175.0,-1352.0
44.0,-128.0,-976.0
489.0,146.0,-1013.0
-997.0,109.0,-1292.0
1180.0,21.0,-482.0
-796.0,-228.0,-1290.0
279.0,224.0,-921.0
382.0,226.0,-1128.0
-853.0,-66.0,-1376.0
1155.0,-37.0,-478.0
-853.0,-222.0,-1216.0
571.0,70.0,-737.0
119.0,160.0,-1339.0
-468.0,-105.0,-1249.0
940.0,-15.0,-523.0
-1120.0,-37.0,-1270.0
849.0,138.0,-599.0
-267.0,195.0,-1434.0
-378.0,142.0,-1270.0
772.0,101.0,-733.0
-1040.0,-27.0,-1214.0
1083.0,-33.0,-581.0
-558.0,-138.0,-1464.0
142.0,-167.0,-1013.0
450.0,-62.0,-784.0
-739.0,-50.0,-1114.0
860.0,5.0,-737.0
-868.0,37.0,-1516.0
244.0,255.0,-942.0
201.0,370.0,-1001.0
-751.0,97.0,-1214.0
1022.0,81.0,-546.0
-909.0,-87.0,-1583.0
599.0,-175.0,-810.0
-37.0,-142.0,-966.0
-763.0,-212.0,-866.0
921.0,48.0,-880.0
-1290.0,-9.0,-1774.0
1284.0,37.0,-622.0
-1218.0,343.0,-1188.0
575.0,-83.0,-476.0
132.0,58.0,-1339.0
-597.0,19.0,-1341.0
995.0,19.0,-718.0
-796.0,165.0,-1186.0
581.0,-331.0,-784.0
-109.0,-44.0,-960.0
-435.0,39.0,-1315.0
431.0,365.0,-940.0
-413.0,3.0,-1198.0
232.0,25.0,-821.0
206.0,72.0,-1110.0
