x,y,z
35.0,173.0,-1649.0
54.0,5.0,-1637.0
23.0,-46.0,-1604.0
52.0,-52.0,-1549.0
21.0,-87.0,-1672.0
33.0,-13.0,-1704.0
66.0,3.0,-1678.0
21.0,66.0,-1680.0
111.0,-3.0,-1686.0
111.0,11.0,-1737.0
150.0,300.0,-1735.0
191.0,148.0,-1719.0
156.0,-66.0,-1641.0
351.0,-271.0,-1618.0
224.0,19.0,-1655.0
378.0,146.0,-1627.0
228.0,13.0,-1643.0
429.0,-117.0,-1631.0
437.0,-54.0,-1626.0
474.0,220.0,-1581.0
478.0,212.0,-1610.0
546.0,-7.0,-1641.0
681.0,-35.0,-1547.0
622.0,-105.0,-1557.0
589.0,37.0,-1497.0
585.0,-7.0,-1565.0
761.0,-19.0,-1590.0
683.0,15.0,-1606.0
560.0,37.0,-1526.0
708.0,64.0,-1493.0
798.0,156.0,-1565.0
812.0,81.0,-1559.0
622.0,50.0,-1491.0
732.0,-163.0,-1450.0
774.0,-136.0,-1456.0
790.0,25.0,-1489.0
583.0,126.0,-1491.0
595.0,46.0,-1462.0
659.0,-122.0,-1450.0
665.0,37.0,-1428.0
521.0,257.0,-1399.0
480.0,165.0,-1395.0
597.0,-48.0,-1391.0
454.0,-140.0,-1393.0
439.0,-60.0,-1257.0
251.0,70.0,-1259.0
386.0,-42.0,-1309.0
275.0,-11.0,-1368.0
167.0,66.0,-1311.0
163.0,99.0,-1229.0
144.0,132.0,-1221.0
234.0,103.0,-1278.0
126.0,27.0,-1296.0
117.0,-81.0,-1247.0
156.0,-140.0,-1194.0
78.0,-140.0,-1192.0
105.0,72.0,-1266.0
42.0,48.0,-1362.0
87.0,-21.0,-1296.0
87.0,25.0,-1245.0
68.0,122.0,-1276.0
111.0,132.0,-1311.0
111.0,3.0,-1325.0
163.0,-175.0,-1315.0
140.0,-58.0,-1231.0
81.0,-40.0,-1206.0
85.0,27.0,-1307.0
122.0,9.0,-1350.0
64.0,-37.0,-1360.0
91.0,-1.0,-1241.0
89.0,87.0,-1276.0
126.0,220.0,-1311.0
60.0,109.0,-1346.0
35.0,-35.0,-1298.0
148.0,-156.0,-1225.0
21.0,-83.0,-1186.0
70.0,-46.0,-1179.0
-3.0,21.0,-1311.0
17.0,7.0,-1321.0
33.0,9.0,-1262.0
42.0,107.0,-1186.0
-1.0,187.0,-1233.0
66.0,99.0,-1231.0
1.0,-128.0,-1255.0
115.0,-136.0,-1218.0
-31.0,-64.0,-1188.0
19.0,21.0,-1122.0
60.0,50.0,-1221.0
-21.0,-80.0,-1296.0
35.0,-101.0,-1212.0
-39.0,81.0,-1188.0
87.0,154.0,-1167.0
58.0,193.0,-1206.0
27.0,27.0,-1208.0
40.0,-138.0,-1184.0
7.0,-80.0,-1130.0
44.0,-95.0,-1110.0
-9.0,9.0,-1179.0
-9.0,44.0,-1194.0
-21.0,-21.0,-1171.0
5.0,115.0,-1141.0
11.0,203.0,-1157.0
29.0,206.0,-1151.0
52.0,56.0,-1139.0
48.0,-101.0,-1126.0
35.0,-126.0,-1085.0
23.0,-97.0,-1077.0
68.0,-66.0,-1122.0
21.0,13.0,-1177.0
15.0,46.0,-1141.0
44.0,42.0,-1093.0
21.0,290.0,-1145.0
103.0,183.0,-1151.0
-3.0,99.0,-1138.0
93.0,-60.0,-1091.0
-1.0,-85.0,-1095.0
89.0,15.0,-1059.0
-7.0,11.0,-1122.0
35.0,50.0,-1179.0
25.0,29.0,-1171.0
76.0,-5.0,-1087.0
48.0,56.0,-1085.0
97.0,124.0,-1138.0
91.0,126.0,-1177.0
103.0,31.0,-1190.0
128.0,-9.0,-1108.0
52.0,-23.0,-1095.0
76.0,54.0,-1100.0
66.0,40.0,-1194.0
17.0,-31.0,-1190.0
54.0,-66.0,-1120.0
13.0,101.0,-1112.0
103.0,128.0,-1159.0
1.0,78.0,-1184.0
39.0,-31.0,-1136.0
33.0,-113.0,-1095.0
17.0,-62.0,-1026.0
-9.0,-27.0,-1093.0
7.0,29.0,-1171.0
-50.0,-19.0,-1188.0
-37.0,-31.0,-1141.0
-5.0,121.0,-1061.0
-56.0,232.0,-1089.0
29.0,101.0,-1110.0
-78.0,-121.0,-1139.0
15.0,-177.0,-1065.0
-105.0,-158.0,-1054.0
-17.0,-62.0,-1003.0
-119.0,19.0,-1104.0
-83.0,5.0,-1116.0
-126.0,33.0,-1139.0
-134.0,126.0,-1042.0
-148.0,169.0,-1038.0
-134.0,87.0,-1083.0
-146.0,-95.0,-1116.0
-206.0,-105.0,-1085.0
-288.0,-154.0,-997.0
-320.0,-58.0,-1022.0
-275.0,-74.0,-1075.0
-386.0,54.0,-1122.0
-464.0,15.0,-1100.0
-458.0,-11.0,-1032.0
-427.0,95.0,-1085.0
-435.0,203.0,-1044.0
-532.0,66.0,-1100.0
-509.0,-140.0,-1073.0
-542.0,-142.0,-1057.0
-532.0,-52.0,-991.0
-675.0,56.0,-1100.0
-612.0,5.0,-1067.0
-630.0,-150.0,-1120.0
-517.0,19.0,-1075.0
-677.0,191.0,-1091.0
-605.0,165.0,-1050.0
-532.0,-62.0,-1077.0
-433.0,-72.0,-1132.0
-558.0,40.0,-1061.0
-609.0,-23.0,-985.0
-542.0,-23.0,-1056.0
-419.0,-54.0,-1169.0
-593.0,136.0,-1169.0
-544.0,58.0,-1048.0
-521.0,31.0,-1034.0
-376.0,66.0,-1116.0
-484.0,113.0,-1163.0
-484.0,-31.0,-1067.0
-450.0,-52.0,-999.0
-392.0,-160.0,-1018.0
-402.0,83.0,-1089.0
-470.0,181.0,-1114.0
-396.0,-13.0,-1056.0
-320.0,-9.0,-1044.0
-308.0,142.0,-1067.0
-263.0,222.0,-1042.0
-249.0,80.0,-1057.0
-171.0,-169.0,-1069.0
-126.0,-85.0,-1032.0
-204.0,-19.0,-977.0
-193.0,93.0,-1009.0
-140.0,-11.0,-1065.0
-163.0,17.0,-1106.0
-113.0,81.0,-999.0
-101.0,185.0,-970.0
-44.0,169.0,-1059.0
-23.0,19.0,-1087.0
-58.0,-25.0,-1026.0
15.0,-23.0,-993.0
-21.0,-117.0,-964.0
-44.0,19.0,-1001.0
-27.0,27.0,-1063.0
-48.0,103.0,-1100.0
-42.0,7.0,-1063.0
-56.0,76.0,-981.0
-25.0,146.0,-1038.0
7.0,126.0,-1091.0
-33.0,-27.0,-1097.0
-29.0,-105.0,-1001.0
-95.0,-54.0,-968.0
-25.0,19.0,-972.0
-39.0,23.0,-1087.0
-121.0,-9.0,-1143.0
-124.0,0.0,-1050.0
-76.0,81.0,-1036.0
-40.0,113.0,-1073.0
27.0,128.0,-1073.0
-46.0,19.0,-1083.0
52.0,-101.0,-1059.0
-17.0,-80.0,-1042.0
11.0,-56.0,-1026.0
-7.0,31.0,-1048.0
11.0,60.0,-1112.0
-39.0,-44.0,-1081.0
0.0,17.0,-1038.0
-1.0,136.0,-1056.0
54.0,119.0,-1071.0
11.0,-13.0,-1077.0
50.0,-134.0,-1071.0
-1.0,-62.0,-1015.0
13.0,-15.0,-999.0
-1.0,33.0,-1038.0
-3.0,-5.0,-1102.0
-72.0,-3.0,-1065.0
-15.0,-1.0,-989.0
0.0,134.0,-1042.0
15.0,91.0,-1063.0
-3.0,-25.0,-1038.0
31.0,-66.0,-1018.0
15.0,-160.0,-995.0
-7.0,-19.0,-956.0
13.0,-29.0,-1018.0
-44.0,93.0,-1095.0
-29.0,-3.0,-1042.0
1.0,-7.0,-999.0
-46.0,132.0,-995.0
21.0,89.0,-1048.0
-19.0,97.0,-1059.0
-1.0,-152.0,-1013.0
11.0,-126.0,-960.0
-15.0,-85.0,-944.0
-1.0,-13.0,-1018.0
-48.0,48.0,-1063.0
-21.0,-19.0,-1052.0
-42.0,52.0,-993.0
17.0,62.0,-1011.0
7.0,154.0,-1050.0
21.0,23.0,-1054.0
15.0,-37.0,-1034.0
23.0,-107.0,-989.0
3.0,-99.0,-987.0
-31.0,42.0,-1003.0
-3.0,7.0,-1056.0
-29.0,60.0,-1081.0
-52.0,-50.0,-1040.0
-1.0,91.0,-1005.0
-13.0,158.0,-1030.0
37.0,81.0,-1063.0
7.0,-1.0,-1028.0
66.0,-144.0,-1011.0
-25.0,-11.0,-993.0
-9.0,-11.0,-1005.0
9.0,95.0,-1071.0
-25.0,25.0,-1089.0
-29.0,-7.0,-1028.0
-3.0,107.0,-989.0
-15.0,130.0,-1077.0
31.0,171.0,-1065.0
29.0,-42.0,-1036.0
33.0,-68.0,-1005.0
7.0,-37.0,-1005.0
7.0,13.0,-989.0
15.0,87.0,-1044.0
-13.0,35.0,-1100.0
-25.0,40.0,-1026.0
40.0,19.0,-1003.0
-17.0,189.0,-1048.0
70.0,134.0,-1052.0
-17.0,19.0,-1059.0
56.0,-74.0,-1009.0
33.0,-52.0,-981.0
11.0,5.0,-985.0
35.0,37.0,-1040.0
-23.0,91.0,-1077.0
0.0,-15.0,-1050.0
21.0,35.0,-1005.0
1.0,140.0,-1003.0
50.0,146.0,-1067.0
-17.0,52.0,-1056.0
85.0,-109.0,-1018.0
-9.0,-35.0,-981.0
29.0,-64.0,-962.0
21.0,44.0,-1036.0
-21.0,35.0,-1089.0
0.0,15.0,-1054.0
-3.0,33.0,-983.0
40.0,85.0,-1020.0
23.0,154.0,-1063.0
58.0,-17.0,-1061.0
17.0,-62.0,-1024.0
56.0,-105.0,-981.0
33.0,-48.0,-987.0
7.0,31.0,-1011.0
23.0,33.0,-1075.0
-27.0,23.0,-1073.0
-1.0,-29.0,-1011.0
-3.0,95.0,-993.0
25.0,115.0,-1069.0
23.0,48.0,-1077.0
27.0,-81.0,-1007.0
52.0,-130.0,-993.0
15.0,-72.0,-995.0
25.0,-25.0,-1009.0
13.0,97.0,-1040.0
11.0,-29.0,-1077.0
7.0,1.0,-1018.0
5.0,64.0,-993.0
13.0,134.0,-1054.0
54.0,97.0,-1059.0
7.0,-105.0,-1042.0
66.0,-107.0,-985.0
-25.0,-85.0,-999.0
3.0,11.0,-981.0
7.0,29.0,-1036.0
-7.0,7.0,-1079.0
-31.0,1.0,-1026.0
7.0,48.0,-989.0
29.0,163.0,-1016.0
60.0,58.0,-1038.0
25.0,-25.0,-1036.0
64.0,-128.0,-1001.0
-15.0,-42.0,-987.0
11.0,-29.0,-991.0
1.0,35.0,-1054.0
-29.0,50.0,-1063.0
-39.0,-44.0,-1026.0
-17.0,80.0,-981.0
-21.0,134.0,-1034.0
42.0,128.0,-1054.0
-29.0,1.0,-1034.0
54.0,-111.0,-1011.0
-15.0,-52.0,-972.0
31.0,-33.0,-964.0
17.0,76.0,-1032.0
-21.0,27.0,-1085.0
1.0,35.0,-1028.0
-25.0,29.0,-997.0
35.0,128.0,-1015.0
31.0,142.0,-1056.0
19.0,23.0,-1046.0
29.0,-72.0,-1003.0
27.0,-101.0,-974.0
29.0,5.0,-974.0
-11.0,7.0,-1016.0
15.0,76.0,-1079.0
-19.0,-13.0,-1077.0
31.0,17.0,-989.0
7.0,156.0,-997.0
48.0,122.0,-1063.0
25.0,87.0,-1063.0
58.0,-99.0,-1036.0
31.0,-35.0,-985.0
37.0,-62.0,-970.0
39.0,23.0,-1024.0
17.0,95.0,-1069.0
7.0,-23.0,-1059.0
3.0,46.0,-999.0
37.0,78.0,-1024.0
31.0,181.0,-1042.0
42.0,46.0,-1026.0
37.0,-54.0,-1040.0
74.0,-89.0,-985.0
15.0,-54.0,-981.0
-3.0,46.0,-991.0
42.0,29.0,-1056.0
-29.0,72.0,-1071.0
-3.0,-25.0,-1005.0
3.0,99.0,-987.0
5.0,160.0,-1054.0
37.0,70.0,-1042.0
21.0,-23.0,-1005.0
85.0,-158.0,-1007.0
-19.0,-29.0,-1001.0
19.0,-5.0,-987.0
-1.0,62.0,-1044.0
-25.0,5.0,-1079.0
-13.0,-15.0,-1015.0
-29.0,105.0,-993.0
9.0,109.0,-1050.0
37.0,140.0,-1059.0
11.0,-60.0,-1034.0
44.0,-95.0,-1005.0
-31.0,-64.0,-972.0
25.0,-11.0,-981.0
-25.0,40.0,-1026.0
-17.0,-13.0,-1079.0
-56.0,0.0,-1015.0
0.0,15.0,-995.0
-9.0,156.0,-1028.0
39.0,83.0,-1056.0
1.0,-13.0,-1038.0
48.0,-115.0,-1009.0
-7.0,-60.0,-981.0
19.0,-5.0,-966.0
-7.0,11.0,-1028.0
-9.0,70.0,-1073.0
-33.0,-62.0,-1034.0
-9.0,48.0,-1001.0
0.0,113.0,-1015.0
39.0,111.0,-1044.0
0.0,11.0,-1026.0
56.0,-165.0,-1020.0
15.0,-64.0,-960.0
31.0,-40.0,-956.0
17.0,46.0,-1009.0
29.0,17.0,-1077.0
-7.0,-25.0,-1056.0
5.0,39.0,-976.0
29.0,93.0,-1024.0
31.0,162.0,-1071.0
29.0,5.0,-1030.0
27.0,-66.0,-999.0
52.0,-111.0,-993.0
13.0,-17.0,-983.0
21.0,11.0,-977.0
23.0,29.0,-1081.0
-11.0,23.0,-1065.0
31.0,-13.0,-1007.0
23.0,122.0,-995.0
40.0,111.0,-1054.0
52.0,87.0,-1048.0
40.0,-64.0,-1018.0
74.0,-99.0,-993.0
-5.0,-27.0,-995.0
3.0,-23.0,-1018.0
27.0,93.0,-1038.0
-21.0,11.0,-1075.0
13.0,11.0,-1013.0
-3.0,93.0,-1001.0
21.0,158.0,-1044.0
40.0,101.0,-1042.0
46.0,-56.0,-1050.0
56.0,-101.0,-983.0
0.0,-66.0,-993.0
25.0,29.0,-1005.0
13.0,37.0,-1057.0
-15.0,52.0,-1073.0
-5.0,11.0,-995.0
-5.0,78.0,-1020.0
29.0,193.0,-1061.0
42.0,83.0,-1054.0
19.0,-17.0,-1020.0
66.0,-130.0,-1009.0
-15.0,-31.0,-1003.0
7.0,-13.0,-976.0
3.0,52.0,-1054.0
-23.0,31.0,-1079.0
-25.0,-29.0,-1036.0
-21.0,119.0,-979.0
7.0,124.0,-1028.0
44.0,142.0,-1056.0
-3.0,-35.0,-1036.0
40.0,-97.0,-1007.0
-17.0,-68.0,-970.0
37.0,-31.0,-974.0
-7.0,56.0,-1044.0
9.0,-17.0,-1067.0
-37.0,23.0,-1034.0
-1.0,11.0,-974.0
15.0,154.0,-1038.0
27.0,122.0,-1044.0
33.0,-19.0,-1050.0
19.0,-80.0,-1015.0
40.0,-117.0,-968.0
19.0,11.0,-948.0
13.0,9.0,-999.0
9.0,74.0,-1081.0
-54.0,-35.0,-1065.0
31.0,-5.0,-987.0
-19.0,142.0,-999.0
58.0,95.0,-1028.0
19.0,76.0,-1026.0
39.0,-156.0,-1018.0
48.0,-81.0,-983.0
-21.0,-48.0,-970.0
29.0,17.0,-1015.0
3.0,60.0,-1081.0
-17.0,-25.0,-1059.0
-11.0,15.0,-985.0
5.0,80.0,-1020.0
40.0,177.0,-1054.0
31.0,44.0,-1046.0
21.0,-70.0,-1005.0
56.0,-119.0,-987.0
9.0,-46.0,-995.0
29.0,31.0,-989.0
11.0,-5.0,-1075.0
-13.0,37.0,-1073.0
0.0,-21.0,-1007.0
1.0,115.0,-1003.0
17.0,136.0,-1056.0
37.0,70.0,-1061.0
37.0,-7.0,-1007.0
74.0,-122.0,-979.0
-44.0,-46.0,-993.0
19.0,-29.0,-1005.0
0.0,101.0,-1061.0
-15.0,1.0,-1054.0
0.0,-21.0,-1026.0
-29.0,119.0,-997.0
37.0,146.0,-1034.0
33.0,122.0,-1044.0
33.0,-78.0,-1048.0
72.0,-66.0,-1003.0
-17.0,-72.0,-979.0
21.0,-7.0,-979.0
-7.0,72.0,-1061.0
0.0,3.0,-1079.0
-27.0,25.0,-997.0
11.0,35.0,-989.0
-1.0,208.0,-1040.0
48.0,99.0,-1057.0
13.0,-19.0,-1034.0
58.0,-130.0,-993.0
15.0,-66.0,-985.0
25.0,15.0,-958.0
40.0,11.0,-1040.0
-21.0,68.0,-1077.0
0.0,-27.0,-1044.0
3.0,83.0,-989.0
29.0,130.0,-1020.0
39.0,124.0,-1042.0
23.0,25.0,-1034.0
52.0,-121.0,-1026.0
9.0,-44.0,-974.0
42.0,-27.0,-972.0
-17.0,58.0,-1020.0
29.0,13.0,-1071.0
-23.0,0.0,-1056.0
-11.0,17.0,-989.0
27.0,107.0,-1013.0
33.0,140.0,-1044.0
48.0,15.0,-1048.0
33.0,-52.0,-1011.0
58.0,-113.0,-968.0
-23.0,0.0,-989.0
13.0,23.0,-1009.0
7.0,50.0,-1069.0
-37.0,-11.0,-1048.0
31.0,-23.0,-1001.0
-17.0,158.0,-1005.0
52.0,109.0,-1057.0
21.0,66.0,-1046.0
31.0,-107.0,-1007.0
64.0,-99.0,-985.0
-37.0,-35.0,-974.0
60.0,-19.0,-1005.0
-13.0,113.0,-1077.0
39.0,-15.0,-1056.0
29.0,25.0,-1003.0
111.0,40.0,-985.0
134.0,158.0,-1067.0
187.0,76.0,-1056.0
210.0,-56.0,-1013.0
312.0,-136.0,-995.0
318.0,-99.0,-974.0
324.0,33.0,-1007.0
331.0,60.0,-1050.0
347.0,5.0,-1104.0
505.0,-35.0,-974.0
439.0,64.0,-1018.0
519.0,191.0,-1005.0
443.0,119.0,-1071.0
601.0,-44.0,-1013.0
562.0,-128.0,-997.0
499.0,7.0,-946.0
450.0,-23.0,-960.0
458.0,17.0,-1052.0
441.0,-17.0,-1093.0
302.0,19.0,-1032.0
284.0,146.0,-936.0
325.0,87.0,-993.0
294.0,83.0,-1071.0
238.0,3.0,-1028.0
115.0,-29.0,-1022.0
165.0,-111.0,-927.0
72.0,-35.0,-950.0
85.0,11.0,-993.0
-13.0,70.0,-1102.0
-1.0,17.0,-1048.0
9.0,9.0,-993.0
-17.0,130.0,-1015.0
72.0,124.0,-993.0
-9.0,64.0,-1036.0
78.0,-181.0,-1059.0
-19.0,-66.0,-1030.0
3.0,-23.0,-962.0
44.0,19.0,-997.0
-1.0,48.0,-1102.0
13.0,-44.0,-1077.0
33.0,50.0,-1026.0
89.0,150.0,-1026.0
99.0,138.0,-1085.0
87.0,70.0,-1046.0
81.0,-136.0,-1056.0
197.0,-76.0,-972.0
58.0,-7.0,-1007.0
171.0,-21.0,-1020.0
35.0,46.0,-1116.0
128.0,-25.0,-1071.0
62.0,44.0,-1015.0
78.0,105.0,-985.0
87.0,148.0,-1036.0
37.0,39.0,-1069.0
-50.0,-60.0,-1034.0
-37.0,-48.0,-956.0
-7.0,-11.0,-976.0
-87.0,11.0,-999.0
-40.0,-1.0,-1028.0
-66.0,-39.0,-1026.0
-17.0,-66.0,-962.0
-9.0,35.0,-923.0
-64.0,52.0,-997.0
-3.0,78.0,-1026.0
-99.0,81.0,-1030.0
35.0,83.0,-1003.0
-15.0,128.0,-1054.0
-3.0,117.0,-1063.0
80.0,101.0,-1050.0
40.0,-35.0,-1065.0
144.0,-238.0,-997.0
52.0,-236.0,-929.0
37.0,-191.0,-895.0
-21.0,-25.0,-1026.0
-39.0,48.0,-1071.0
0.0,183.0,-1097.0
-103.0,421.0,-1063.0
48.0,421.0,-1020.0
76.0,341.0,-1073.0
138.0,17.0,-1052.0
171.0,-261.0,-974.0
103.0,-378.0,-925.0
128.0,-488.0,-966.0
-64.0,-343.0,-989.0
39.0,-70.0,-1028.0
-156.0,197.0,-1097.0
-37.0,394.0,-1036.0
-206.0,571.0,-1190.0
68.0,343.0,-1157.0
50.0,33.0,-813.0
-97.0,-91.0,-640.0
-52.0,-83.0,-876.0
126.0,-306.0,-1149.0
181.0,-433.0,-1194.0
-206.0,-214.0,-987.0
44.0,48.0,-933.0
-7.0,212.0,-1122.0
349.0,111.0,-1011.0
-95.0,462.0,-1118.0
437.0,450.0,-1157.0
103.0,154.0,-1216.0
267.0,-122.0,-856.0
165.0,-187.0,-880.0
222.0,-370.0,-974.0
156.0,-355.0,-1071.0
-175.0,-140.0,-970.0
72.0,171.0,-974.0
-128.0,396.0,-1145.0
83.0,392.0,-1124.0
113.0,365.0,-997.0
31.0,-17.0,-1026.0
269.0,-228.0,-892.0
9.0,-284.0,-960.0
117.0,-124.0,-981.0
-154.0,23.0,-1169.0
-148.0,-39.0,-1081.0
-13.0,15.0,-974.0
-140.0,203.0,-1018.0
-42.0,208.0,-977.0
-52.0,87.0,-1050.0
-62.0,-13.0,-1038.0
81.0,-64.0,-964.0
-56.0,7.0,-952.0
81.0,-154.0,-968.0
-35.0,-35.0,-1063.0
-40.0,-119.0,-1015.0
-42.0,31.0,-985.0
-40.0,163.0,-1079.0
80.0,206.0,-1120.0
-126.0,138.0,-1169.0
226.0,37.0,-991.0
-78.0,-37.0,-1022.0
318.0,-216.0,-876.0
-132.0,-189.0,-1061.0
232.0,-214.0,-952.0
-236.0,-29.0,-1108.0
62.0,87.0,-923.0
-163.0,325.0,-1081.0
7.0,179.0,-1042.0
-50.0,126.0,-1132.0
-1.0,72.0,-1007.0
37.0,-17.0,-976.0
13.0,-42.0,-927.0
128.0,-183.0,-989.0
-48.0,-171.0,-1056.0
0.0,-236.0,-989.0
-97.0,-72.0,-979.0
0.0,181.0,-1001.0
-66.0,238.0,-1077.0
-19.0,183.0,-1063.0
-37.0,42.0,-1087.0
66.0,42.0,-1011.0
23.0,70.0,-921.0
158.0,-66.0,-839.0
-52.0,-89.0,-1139.0
103.0,-187.0,-1034.0
-115.0,-70.0,-1048.0
37.0,-5.0,-954.0
-21.0,201.0,-1106.0
13.0,130.0,-1069.0
-15.0,-9.0,-1052.0
-11.0,122.0,-1034.0
81.0,39.0,-964.0
42.0,95.0,-952.0
35.0,-113.0,-1005.0
29.0,-93.0,-1028.0
-128.0,40.0,-1056.0
23.0,-17.0,-962.0
-138.0,138.0,-1077.0
44.0,111.0,-1048.0
-91.0,130.0,-1056.0
40.0,122.0,-985.0
66.0,-7.0,-1069.0
117.0,-21.0,-974.0
42.0,-93.0,-1011.0
-35.0,-117.0,-981.0
37.0,-35.0,-1015.0
-111.0,-5.0,-1083.0
40.0,111.0,-1032.0
-58.0,128.0,-1079.0
15.0,87.0,-1011.0
-48.0,152.0,-1059.0
115.0,11.0,-983.0
74.0,54.0,-1059.0
76.0,-134.0,-944.0
83.0,-60.0,-1018.0
-23.0,-37.0,-1030.0
58.0,-46.0,-993.0
-37.0,46.0,-1130.0
19.0,54.0,-1030.0
44.0,130.0,-977.0
-35.0,29.0,-1050.0
27.0,122.0,-1083.0
62.0,105.0,-1032.0
27.0,-124.0,-940.0
74.0,-37.0,-958.0
-64.0,-91.0,-1011.0
97.0,15.0,-1001.0
-124.0,19.0,-1102.0
42.0,40.0,-985.0
-39.0,167.0,-1038.0
44.0,0.0,-1018.0
-15.0,203.0,-1091.0
60.0,11.0,-1026.0
162.0,-72.0,-925.0
-56.0,9.0,-987.0
132.0,-187.0,-944.0
-111.0,-3.0,-1118.0
-3.0,-9.0,-989.0
11.0,146.0,-1034.0
-113.0,105.0,-1050.0
105.0,44.0,-974.0
-169.0,181.0,-1089.0
130.0,-66.0,-1003.0
81.0,31.0,-993.0
15.0,-171.0,-1034.0
54.0,-150.0,-1040.0
-81.0,-1.0,-1011.0
119.0,-58.0,-999.0
-197.0,95.0,-1046.0
91.0,99.0,-1038.0
-173.0,66.0,-1132.0
25.0,40.0,-1067.0
-62.0,1.0,-966.0
140.0,103.0,-956.0
-146.0,-136.0,-1046.0
169.0,-140.0,-985.0
-206.0,-9.0,-1102.0
169.0,-35.0,-958.0
-228.0,167.0,-1056.0
109.0,-52.0,-950.0
-156.0,111.0,-1143.0
89.0,-15.0,-983.0
-3.0,121.0,-1048.0
81.0,74.0,-1007.0
35.0,-78.0,-985.0
31.0,-56.0,-979.0
-58.0,-122.0,-1024.0
58.0,35.0,-964.0
-50.0,52.0,-1026.0
-1.0,62.0,-1059.0
-35.0,117.0,-1091.0
35.0,72.0,-981.0
39.0,126.0,-1052.0
46.0,40.0,-989.0
191.0,-23.0,-936.0
1.0,-169.0,-1024.0
91.0,-101.0,-968.0
-29.0,113.0,-1013.0
40.0,29.0,-1056.0
-35.0,25.0,-1091.0
50.0,29.0,-972.0
11.0,81.0,-989.0
74.0,66.0,-972.0
-93.0,160.0,-1077.0
162.0,35.0,-979.0
-50.0,-152.0,-1132.0
0.0,-58.0,-919.0
60.0,46.0,-956.0
-216.0,-58.0,-1075.0
253.0,66.0,-983.0
-329.0,23.0,-1177.0
214.0,-19.0,-970.0
-148.0,230.0,-1065.0
13.0,-5.0,-1013.0
144.0,76.0,-1034.0
-91.0,-132.0,-1034.0
165.0,-95.0,-970.0
-150.0,5.0,-1038.0
35.0,35.0,-964.0
35.0,173.0,-1063.0
-183.0,-29.0,-1147.0
130.0,27.0,-968.0
-169.0,81.0,-1040.0
169.0,64.0,-938.0
-3.0,87.0,-1110.0
29.0,-15.0,-1011.0
83.0,-85.0,-989.0
-130.0,-83.0,-977.0
148.0,23.0,-977.0
-113.0,64.0,-1048.0
29.0,-11.0,-1044.0
11.0,81.0,-1061.0
-48.0,81.0,-987.0
201.0,124.0,-938.0
-177.0,21.0,-1100.0
325.0,-48.0,-890.0
-138.0,-3.0,-1114.0
101.0,-130.0,-911.0
66.0,95.0,-1005.0
-121.0,9.0,-1087.0
140.0,-37.0,-1011.0
-152.0,121.0,-1065.0
134.0,-17.0,-995.0
-17.0,158.0,-1011.0
-31.0,-23.0,-1048.0
222.0,-7.0,-1011.0
-132.0,-74.0,-1093.0
158.0,-154.0,-929.0
-128.0,81.0,-1048.0
-89.0,5.0,-1024.0
111.0,64.0,-1005.0
-244.0,44.0,-1151.0
156.0,15.0,-972.0
-150.0,111.0,-1046.0
-7.0,42.0,-989.0
162.0,25.0,-1034.0
-218.0,-101.0,-1079.0
302.0,-113.0,-919.0
-366.0,9.0,-1093.0
245.0,29.0,-923.0
-117.0,85.0,-1138.0
-68.0,27.0,-1026.0
160.0,56.0,-958.0
-228.0,52.0,-1087.0
251.0,162.0,-923.0
-113.0,42.0,-1085.0
105.0,-25.0,-952.0
111.0,-97.0,-1001.0
-224.0,-99.0,-1009.0
331.0,-1.0,-911.0
-236.0,66.0,-1143.0
89.0,83.0,-1030.0
54.0,64.0,-983.0
-179.0,27.0,-1038.0
374.0,109.0,-962.0
-298.0,31.0,-1130.0
425.0,-25.0,-880.0
-206.0,-13.0,-1167.0
23.0,-113.0,-946.0
177.0,62.0,-1001.0
-363.0,-64.0,-1114.0
318.0,27.0,-923.0
-341.0,132.0,-1179.0
185.0,-19.0,-977.0
-46.0,189.0,-991.0
-83.0,-60.0,-1089.0
259.0,70.0,-1036.0
-163.0,-78.0,-1048.0
113.0,-72.0,-921.0
-58.0,-1.0,-995.0
-60.0,21.0,-1061.0
66.0,-1.0,-1038.0
-249.0,74.0,-1157.0
54.0,103.0,-968.0
40.0,70.0,-1015.0
-232.0,126.0,-1022.0
437.0,35.0,-921.0
-460.0,-21.0,-1169.0
484.0,-191.0,-868.0
-482.0,29.0,-1106.0
320.0,-56.0,-812.0
-144.0,40.0,-1147.0
-46.0,19.0,-1071.0
126.0,111.0,-993.0
-162.0,56.0,-981.0
199.0,181.0,-987.0
9.0,122.0,-1095.0
52.0,-37.0,-944.0
222.0,-134.0,-997.0
-275.0,-99.0,-1083.0
505.0,-54.0,-878.0
-439.0,95.0,-1132.0
261.0,-111.0,-952.0
-175.0,177.0,-1151.0
-42.0,-5.0,-1063.0
140.0,212.0,-890.0
-171.0,62.0,-1087.0
281.0,-42.0,-960.0
-206.0,-44.0,-1038.0
187.0,-242.0,-948.0
-54.0,136.0,-1155.0
-13.0,-119.0,-950.0
39.0,72.0,-981.0
-89.0,46.0,-1077.0
81.0,113.0,-1091.0
-68.0,148.0,-979.0
27.0,-119.0,-1065.0
70.0,212.0,-972.0
70.0,-251.0,-1022.0
-140.0,-87.0,-1013.0
185.0,23.0,-948.0
-230.0,3.0,-1100.0
263.0,56.0,-968.0
