x,y,z
29.0,35.0,-1011.0
25.0,23.0,-1026.0
29.0,25.0,-1028.0
31.0,29.0,-1024.0
33.0,19.0,-1026.0
21.0,17.0,-1032.0
27.0,17.0,-1024.0
19.0,11.0,-1026.0
5.0,15.0,-1013.0
19.0,17.0,-1024.0
21.0,15.0,-1034.0
29.0,23.0,-1022.0
35.0,11.0,-1022.0
25.0,5.0,-1040.0
27.0,17.0,-1020.0
13.0,17.0,-1030.0
29.0,0.0,-1024.0
21.0,23.0,-1040.0
21.0,7.0,-1018.0
19.0,17.0,-1026.0
11.0,-7.0,-1032.0
40.0,7.0,-1013.0
3.0,-1.0,-1026.0
37.0,0.0,-999.0
7.0,15.0,-1026.0
33.0,3.0,-1015.0
7.0,9.0,-1022.0
25.0,0.0,-1018.0
3.0,7.0,-1024.0
29.0,5.0,-1018.0
21.0,5.0,-1011.0
11.0,3.0,-1015.0
17.0,-7.0,-1015.0
17.0,33.0,-1018.0
31.0,-5.0,-1034.0
9.0,40.0,-1003.0
17.0,-19.0,-1026.0
27.0,19.0,-1020.0
11.0,-3.0,-1013.0
40.0,-13.0,-1026.0
17.0,27.0,-1026.0
37.0,-3.0,-1026.0
23.0,33.0,-1007.0
19.0,0.0,-1028.0
17.0,5.0,-1024.0
35.0,5.0,-1030.0
23.0,9.0,-1028.0
31.0,25.0,-1026.0
29.0,15.0,-1028.0
33.0,33.0,-1011.0
19.0,15.0,-1028.0
37.0,7.0,-1024.0
13.0,7.0,-1026.0
23.0,11.0,-1022.0
23.0,13.0,-1026.0
31.0,23.0,-1028.0
17.0,13.0,-1007.0
17.0,23.0,-1024.0
9.0,11.0,-1034.0
7.0,23.0,-1026.0
23.0,17.0,-1018.0
7.0,33.0,-1032.0
31.0,31.0,-1011.0
17.0,27.0,-1013.0
31.0,23.0,-1018.0
15.0,37.0,-1034.0
19.0,31.0,-1020.0
35.0,29.0,-1018.0
17.0,37.0,-1032.0
37.0,35.0,-1001.0
7.0,13.0,-1022.0
25.0,35.0,-1022.0
11.0,31.0,-1028.0
27.0,31.0,-1028.0
23.0,35.0,-1024.0
21.0,48.0,-1026.0
11.0,35.0,-1024.0
25.0,33.0,-1028.0
21.0,40.0,-1018.0
15.0,33.0,-1018.0
31.0,37.0,-1007.0
35.0,25.0,-1013.0
9.0,40.0,-1020.0
37.0,25.0,-1005.0
-5.0,37.0,-1034.0
35.0,25.0,-1015.0
21.0,25.0,-1026.0
21.0,31.0,-1018.0
17.0,35.0,-1028.0
21.0,17.0,-1030.0
-1.0,33.0,-1034.0
-3.0,21.0,-1022.0
15.0,29.0,-1015.0
13.0,11.0,-1030.0
21.0,29.0,-1015.0
33.0,1.0,-1026.0
13.0,25.0,-1026.0
33.0,17.0,-1018.0
23.0,23.0,-1030.0
27.0,13.0,-1026.0
37.0,1.0,-1028.0
17.0,23.0,-1026.0
21.0,17.0,-1020.0
23.0,11.0,-1026.0
33.0,13.0,-1024.0
25.0,7.0,-1013.0
33.0,1.0,-1026.0
27.0,3.0,-1026.0
21.0,13.0,-1024.0
21.0,3.0,-1020.0
9.0,11.0,-1018.0
31.0,25.0,-1005.0
7.0,-3.0,-1032.0
33.0,27.0,-1011.0
19.0,-5.0,-1013.0
21.0,25.0,-1032.0
31.0,7.0,-1026.0
33.0,23.0,-1015.0
21.0,15.0,-1013.0
21.0,11.0,-1015.0
25.0,7.0,-1018.0
11.0,23.0,-1028.0
19.0,11.0,-1026.0
13.0,11.0,-1022.0
29.0,7.0,-1022.0
15.0,11.0,-1026.0
37.0,11.0,-1018.0
25.0,27.0,-1018.0
23.0,13.0,-1024.0
23.0,17.0,-1024.0
19.0,25.0,-1018.0
29.0,9.0,-1026.0
21.0,23.0,-1022.0
29.0,13.0,-1036.0
31.0,35.0,-1015.0
35.0,13.0,-1022.0
23.0,23.0,-1020.0
27.0,13.0,-1015.0
35.0,25.0,-1024.0
19.0,17.0,-1022.0
21.0,23.0,-1026.0
35.0,23.0,-1011.0
15.0,21.0,-1034.0
44.0,19.0,-1007.0
17.0,25.0,-1036.0
23.0,23.0,-1015.0
27.0,11.0,-999.0
13.0,35.0,-1044.0
19.0,19.0,-1013.0
23.0,23.0,-1011.0
35.0,31.0,-1028.0
11.0,21.0,-1036.0
37.0,27.0,-1009.0
11.0,25.0,-1020.0
21.0,21.0,-1032.0
29.0,29.0,-1003.0
15.0,29.0,-1038.0
29.0,19.0,-1024.0
23.0,29.0,-1018.0
23.0,27.0,-1026.0
5.0,27.0,-1026.0
31.0,25.0,-1020.0
19.0,23.0,-1026.0
21.0,13.0,-1026.0
19.0,21.0,-1009.0
15.0,25.0,-1028.0
31.0,13.0,-1020.0
25.0,25.0,-1018.0
33.0,21.0,-1020.0
25.0,17.0,-1028.0
21.0,31.0,-1022.0
27.0,40.0,-1026.0
27.0,19.0,-1018.0
29.0,13.0,-1024.0
19.0,11.0,-1011.0
15.0,19.0,-1024.0
25.0,5.0,-1013.0
31.0,35.0,-1028.0
17.0,3.0,-1026.0
21.0,17.0,-1011.0
21.0,11.0,-1022.0
11.0,13.0,-1032.0
21.0,11.0,-1011.0
17.0,25.0,-1028.0
31.0,11.0,-1026.0
29.0,29.0,-1015.0
37.0,11.0,-1011.0
21.0,15.0,-1032.0
31.0,11.0,-1011.0
19.0,17.0,-1022.0
29.0,7.0,-1032.0
15.0,29.0,-1036.0
21.0,0.0,-1013.0
25.0,15.0,-1032.0
23.0,-1.0,-1024.0
25.0,23.0,-1028.0
29.0,11.0,-1005.0
19.0,13.0,-1026.0
29.0,29.0,-1018.0
29.0,0.0,-1018.0
27.0,13.0,-1024.0
11.0,17.0,-1028.0
35.0,7.0,-1013.0
31.0,35.0,-1028.0
11.0,13.0,-1018.0
31.0,11.0,-1011.0
27.0,13.0,-1028.0
25.0,17.0,-1028.0
23.0,21.0,-1022.0
37.0,27.0,-1032.0
15.0,17.0,-1030.0
39.0,5.0,-1015.0
23.0,21.0,-1032.0
21.0,19.0,-1042.0
37.0,17.0,-1007.0
13.0,25.0,-1038.0
25.0,21.0,-1020.0
15.0,23.0,-1011.0
15.0,17.0,-1024.0
3.0,3.0,-1018.0
19.0,25.0,-1024.0
27.0,13.0,-1018.0
5.0,33.0,-1038.0
33.0,13.0,-1009.0
19.0,29.0,-1020.0
29.0,9.0,-1020.0
19.0,33.0,-1030.0
29.0,23.0,-1020.0
35.0,13.0,-1018.0
25.0,39.0,-1028.0
35.0,33.0,-1003.0
17.0,39.0,-1028.0
37.0,29.0,-1026.0
9.0,29.0,-1022.0
35.0,25.0,-1018.0
-3.0,27.0,-1040.0
31.0,23.0,-1011.0
21.0,19.0,-1015.0
13.0,29.0,-1024.0
27.0,13.0,-1024.0
3.0,31.0,-1020.0
23.0,13.0,-1015.0
23.0,13.0,-1028.0
29.0,29.0,-1024.0
7.0,17.0,-1015.0
37.0,21.0,-1013.0
25.0,23.0,-1018.0
27.0,25.0,-1022.0
37.0,15.0,-1011.0
27.0,25.0,-1046.0
33.0,17.0,-1015.0
15.0,19.0,-1018.0
29.0,25.0,-1024.0
15.0,21.0,-1018.0
29.0,37.0,-1011.0
19.0,21.0,-1020.0
19.0,5.0,-1028.0
-5.0,19.0,-1005.0
52.0,-35.0,-1040.0
40.0,128.0,-1009.0
-56.0,179.0,-1011.0
48.0,-195.0,-1009.0
-54.0,-9.0,-1079.0
78.0,154.0,-977.0
-13.0,29.0,-1007.0
52.0,-60.0,-1079.0
-5.0,5.0,-1005.0
42.0,42.0,-1026.0
-60.0,27.0,-1046.0
29.0,17.0,-1040.0
-1.0,-21.0,-1020.0
11.0,7.0,-1030.0
-1.0,39.0,-1026.0
46.0,46.0,-997.0
-9.0,13.0,-1042.0
27.0,-25.0,-1003.0
11.0,58.0,-1022.0
31.0,44.0,-1020.0
25.0,25.0,-1038.0
21.0,0.0,-1001.0
37.0,9.0,-1024.0
-37.0,29.0,-1032.0
37.0,40.0,-991.0
-40.0,44.0,-1038.0
50.0,-21.0,-977.0
-1.0,35.0,-1030.0
35.0,35.0,-1018.0
40.0,9.0,-1034.0
76.0,25.0,-1050.0
87.0,78.0,-1034.0
-1.0,58.0,-1018.0
-29.0,-42.0,-981.0
-3.0,-23.0,-979.0
-48.0,-11.0,-981.0
5.0,40.0,-1024.0
-33.0,62.0,-1056.0
-13.0,0.0,-1034.0
-169.0,-29.0,-1038.0
251.0,93.0,-979.0
-5.0,183.0,-1061.0
95.0,-1.0,-977.0
-11.0,-83.0,-1040.0
242.0,-234.0,-1028.0
-3.0,244.0,-1169.0
163.0,183.0,-999.0
-56.0,70.0,-995.0
87.0,-136.0,-1009.0
19.0,-101.0,-1079.0
91.0,107.0,-952.0
-44.0,19.0,-1040.0
162.0,-95.0,-1003.0
-25.0,-107.0,-1032.0
78.0,76.0,-964.0
-93.0,298.0,-1042.0
89.0,103.0,-1005.0
39.0,-119.0,-1003.0
29.0,-177.0,-940.0
19.0,-11.0,-981.0
7.0,58.0,-999.0
62.0,19.0,-1067.0
-15.0,29.0,-1056.0
29.0,-23.0,-974.0
-46.0,-62.0,-1018.0
-5.0,-97.0,-1030.0
0.0,-93.0,-997.0
-25.0,13.0,-1003.0
-21.0,122.0,-1054.0
-9.0,-1.0,-1054.0
-44.0,-27.0,-1052.0
-105.0,1.0,-1026.0
-124.0,-21.0,-985.0
-171.0,-9.0,-997.0
52.0,-25.0,-1056.0
-251.0,58.0,-1136.0
-7.0,9.0,-1056.0
11.0,167.0,-1050.0
-21.0,-152.0,-1087.0
-17.0,-31.0,-1040.0
48.0,-9.0,-1028.0
85.0,54.0,-1020.0
-42.0,244.0,-1091.0
66.0,-64.0,-1003.0
29.0,37.0,-1038.0
7.0,-9.0,-1007.0
5.0,56.0,-970.0
-5.0,13.0,-970.0
-17.0,19.0,-1015.0
3.0,97.0,-989.0
-7.0,134.0,-1018.0
-13.0,117.0,-1018.0
17.0,-13.0,-1022.0
27.0,25.0,-1024.0
39.0,78.0,-1001.0
37.0,70.0,-1015.0
64.0,27.0,-1007.0
19.0,29.0,-1026.0
58.0,89.0,-1024.0
23.0,115.0,-1028.0
25.0,119.0,-1007.0
1.0,29.0,-1016.0
33.0,17.0,-1003.0
9.0,19.0,-1013.0
25.0,58.0,-1009.0
19.0,85.0,-1024.0
17.0,80.0,-1026.0
9.0,87.0,-1024.0
29.0,83.0,-989.0
21.0,42.0,-1022.0
15.0,-1.0,-1005.0
39.0,-13.0,-1009.0
25.0,50.0,-1030.0
29.0,58.0,-1032.0
33.0,52.0,-1028.0
13.0,35.0,-1042.0
17.0,3.0,-1020.0
29.0,11.0,-987.0
9.0,-1.0,-1040.0
31.0,-5.0,-1024.0
37.0,13.0,-1050.0
40.0,40.0,-1042.0
35.0,46.0,-1032.0
54.0,3.0,-1011.0
35.0,-17.0,-1011.0
23.0,-25.0,-1015.0
31.0,-5.0,-1018.0
9.0,5.0,-1048.0
7.0,-7.0,-1034.0
5.0,3.0,-1011.0
7.0,-5.0,-1009.0
-5.0,5.0,-1007.0
-7.0,0.0,-1001.0
7.0,-40.0,-1026.0
3.0,0.0,-1048.0
3.0,9.0,-1024.0
25.0,40.0,-1003.0
21.0,11.0,-1024.0
35.0,13.0,-1016.0
37.0,5.0,-1011.0
40.0,-13.0,-1036.0
27.0,-11.0,-1038.0
39.0,-29.0,-1024.0
31.0,11.0,-1036.0
29.0,21.0,-1026.0
35.0,58.0,-1009.0
37.0,31.0,-1018.0
15.0,29.0,-1026.0
33.0,1.0,-1015.0
33.0,11.0,-1026.0
7.0,13.0,-1018.0
35.0,-1.0,-1013.0
25.0,13.0,-1028.0
7.0,-3.0,-1030.0
17.0,-29.0,-1020.0
33.0,1.0,-1028.0
21.0,-11.0,-1036.0
37.0,-13.0,-1011.0
33.0,-3.0,-1038.0
33.0,-11.0,-1024.0
23.0,13.0,-1024.0
37.0,5.0,-1015.0
9.0,-7.0,-1024.0
42.0,-27.0,-999.0
7.0,0.0,-1024.0
1.0,13.0,-999.0
25.0,-19.0,-1007.0
13.0,19.0,-1022.0
11.0,-23.0,-1003.0
15.0,37.0,-1001.0
37.0,19.0,-1015.0
17.0,5.0,-1024.0
37.0,13.0,-1015.0
33.0,29.0,-1032.0
27.0,64.0,-1042.0
37.0,25.0,-1020.0
19.0,50.0,-1038.0
39.0,15.0,-1024.0
27.0,54.0,-1020.0
33.0,50.0,-1028.0
23.0,52.0,-1030.0
29.0,44.0,-1022.0
21.0,48.0,-1015.0
31.0,64.0,-1015.0
27.0,52.0,-1020.0
33.0,60.0,-1026.0
7.0,50.0,-1026.0
17.0,23.0,-1026.0
9.0,58.0,-1022.0
13.0,23.0,-1026.0
33.0,33.0,-1026.0
17.0,29.0,-1034.0
23.0,21.0,-1022.0
9.0,27.0,-1026.0
33.0,23.0,-1015.0
7.0,40.0,-1020.0
31.0,11.0,-1013.0
21.0,23.0,-1022.0
29.0,19.0,-1026.0
21.0,25.0,-1013.0
23.0,35.0,-1009.0
15.0,11.0,-1022.0
7.0,7.0,-1015.0
23.0,27.0,-1007.0
19.0,15.0,-1011.0
-7.0,23.0,-1028.0
44.0,31.0,-1009.0
-9.0,37.0,-1005.0
68.0,17.0,-1018.0
-15.0,42.0,-1061.0
39.0,5.0,-997.0
9.0,19.0,-1032.0
44.0,27.0,-1042.0
23.0,62.0,-1015.0
40.0,37.0,-1018.0
17.0,-1.0,-1044.0
17.0,21.0,-1018.0
29.0,0.0,-1024.0
1.0,19.0,-1036.0
33.0,7.0,-1018.0
1.0,0.0,-1018.0
27.0,23.0,-1013.0
3.0,1.0,-1028.0
23.0,15.0,-1009.0
9.0,3.0,-1028.0
27.0,-5.0,-1013.0
15.0,13.0,-1013.0
27.0,3.0,-1015.0
21.0,1.0,-1018.0
31.0,-7.0,-1015.0
27.0,-5.0,-1030.0
15.0,-15.0,-1007.0
37.0,-7.0,-1011.0
1.0,15.0,-1022.0
29.0,-13.0,-1001.0
21.0,25.0,-1022.0
29.0,-3.0,-1018.0
7.0,3.0,-1022.0
25.0,9.0,-1018.0
11.0,1.0,-1036.0
3.0,19.0,-1026.0
15.0,7.0,-1020.0
21.0,33.0,-1032.0
15.0,21.0,-1022.0
27.0,23.0,-1024.0
23.0,5.0,-1024.0
29.0,-11.0,-1026.0
25.0,23.0,-1020.0
31.0,15.0,-1026.0
15.0,37.0,-1020.0
15.0,23.0,-1022.0
15.0,9.0,-1011.0
27.0,17.0,-1015.0
19.0,35.0,-1024.0
21.0,21.0,-1003.0
23.0,13.0,-1020.0
13.0,31.0,-1026.0
15.0,23.0,-1011.0
29.0,11.0,-1028.0
21.0,44.0,-1038.0
29.0,23.0,-1015.0
31.0,42.0,-1024.0
9.0,39.0,-1042.0
23.0,37.0,-1013.0
35.0,35.0,-1024.0
33.0,35.0,-1036.0
33.0,9.0,-1018.0
29.0,25.0,-1018.0
25.0,29.0,-1015.0
21.0,23.0,-1026.0
33.0,37.0,-1009.0
0.0,33.0,-1042.0
27.0,7.0,-1015.0
27.0,35.0,-1009.0
27.0,11.0,-1022.0
29.0,31.0,-1011.0
35.0,15.0,-1018.0
27.0,29.0,-1028.0
21.0,33.0,-1034.0
37.0,25.0,-1026.0
25.0,19.0,-1026.0
37.0,11.0,-1020.0
29.0,40.0,-1026.0
35.0,25.0,-1032.0
31.0,19.0,-1032.0
21.0,37.0,-1022.0
19.0,17.0,-1020.0
23.0,35.0,-1013.0
27.0,19.0,-1018.0
15.0,29.0,-1013.0
11.0,17.0,-1003.0
33.0,23.0,-1009.0
13.0,33.0,-1022.0
31.0,13.0,-1009.0
15.0,11.0,-1005.0
31.0,7.0,-1018.0
15.0,23.0,-1018.0
23.0,17.0,-1016.0
27.0,21.0,-1018.0
15.0,13.0,-1028.0
21.0,17.0,-1030.0
21.0,19.0,-1018.0
21.0,13.0,-1026.0
25.0,15.0,-1022.0
15.0,17.0,-1022.0
17.0,1.0,-1011.0
11.0,15.0,-1028.0
11.0,3.0,-1015.0
19.0,11.0,-1030.0
21.0,11.0,-1018.0
27.0,11.0,-1018.0
7.0,17.0,-1018.0
33.0,-5.0,-1011.0
-1.0,25.0,-1022.0
31.0,-1.0,-1009.0
21.0,27.0,-1040.0
37.0,9.0,-1018.0
13.0,15.0,-1022.0
31.0,23.0,-1013.0
35.0,-1.0,-1024.0
9.0,19.0,-1028.0
35.0,1.0,-1011.0
11.0,15.0,-1034.0
37.0,3.0,-1018.0
0.0,23.0,-1026.0
17.0,31.0,-1018.0
13.0,-1.0,-1028.0
23.0,33.0,-1024.0
13.0,5.0,-1015.0
27.0,23.0,-1026.0
31.0,23.0,-1030.0
21.0,21.0,-1024.0
29.0,23.0,-1013.0
9.0,23.0,-1034.0
27.0,25.0,-1026.0
23.0,19.0,-1020.0
29.0,19.0,-1038.0
31.0,25.0,-1022.0
11.0,19.0,-1018.0
33.0,31.0,-1015.0
13.0,23.0,-1032.0
27.0,40.0,-1011.0
19.0,9.0,-1026.0
29.0,29.0,-1032.0
13.0,40.0,-1026.0
33.0,27.0,-1015.0
25.0,29.0,-1018.0
35.0,25.0,-1028.0
31.0,33.0,-1015.0
37.0,19.0,-1024.0
35.0,33.0,-1024.0
19.0,23.0,-1022.0
23.0,23.0,-1020.0
19.0,29.0,-1018.0
29.0,19.0,-1026.0
29.0,35.0,-1013.0
11.0,21.0,-1018.0
37.0,19.0,-1024.0
0.0,25.0,-1026.0
29.0,19.0,-1011.0
9.0,25.0,-1018.0
35.0,11.0,-1022.0
21.0,17.0,-1018.0
21.0,13.0,-1018.0
13.0,9.0,-1026.0
-1.0,25.0,-1018.0
21.0,-1.0,-1020.0
21.0,40.0,-1030.0
15.0,13.0,-1015.0
29.0,9.0,-1009.0
19.0,17.0,-1024.0
17.0,-3.0,-1020.0
11.0,19.0,-1011.0
37.0,5.0,-1020.0
11.0,15.0,-1024.0
31.0,3.0,-1001.0
23.0,7.0,-1018.0
11.0,21.0,-1038.0
21.0,-15.0,-1015.0
27.0,19.0,-1018.0
11.0,15.0,-1024.0
13.0,7.0,-1020.0
21.0,33.0,-1018.0
19.0,-3.0,-1024.0
15.0,21.0,-1015.0
33.0,17.0,-1015.0
23.0,13.0,-1026.0
21.0,7.0,-1028.0
23.0,19.0,-1013.0
33.0,21.0,-1022.0
17.0,5.0,-1024.0
25.0,35.0,-1005.0
37.0,-1.0,-1015.0
27.0,33.0,-1028.0
37.0,15.0,-1018.0
29.0,44.0,-1022.0
-25.0,17.0,-1038.0
119.0,-58.0,-997.0
-35.0,46.0,-1038.0
107.0,78.0,-1005.0
-87.0,-17.0,-1061.0
62.0,72.0,-1009.0
-33.0,-31.0,-1046.0
29.0,78.0,-1005.0
7.0,11.0,-1028.0
50.0,-1.0,-1009.0
0.0,76.0,-1057.0
40.0,-19.0,-1003.0
1.0,23.0,-1040.0
15.0,17.0,-1024.0
-7.0,58.0,-1018.0
35.0,5.0,-1005.0
19.0,15.0,-1038.0
42.0,7.0,-1011.0
37.0,13.0,-1022.0
39.0,44.0,-1034.0
23.0,-11.0,-1024.0
13.0,29.0,-1024.0
31.0,35.0,-1013.0
-21.0,52.0,-1001.0
-85.0,60.0,-987.0
-261.0,7.0,-1022.0
150.0,31.0,-1015.0
146.0,-15.0,-1046.0
206.0,-35.0,-985.0
-169.0,13.0,-1169.0
-607.0,-224.0,-985.0
728.0,665.0,-919.0
-523.0,230.0,-1177.0
692.0,-616.0,-827.0
-819.0,708.0,-1048.0
1083.0,-439.0,-944.0
-892.0,322.0,-1188.0
1091.0,-201.0,-698.0
-935.0,160.0,-1341.0
979.0,-201.0,-802.0
-794.0,121.0,-1083.0
646.0,-224.0,-931.0
-724.0,158.0,-1175.0
751.0,-35.0,-767.0
-708.0,-81.0,-1188.0
691.0,89.0,-894.0
-501.0,25.0,-1042.0
556.0,-33.0,-921.0
-458.0,117.0,-1141.0
450.0,-42.0,-856.0
-343.0,83.0,-1136.0
372.0,-68.0,-950.0
-228.0,64.0,-1063.0
251.0,9.0,-954.0
-222.0,40.0,-1098.0
183.0,-29.0,-964.0
-185.0,11.0,-1081.0
167.0,13.0,-981.0
-140.0,0.0,-1073.0
156.0,11.0,-968.0
-126.0,25.0,-1065.0
154.0,11.0,-962.0
-91.0,7.0,-1054.0
130.0,25.0,-981.0
-64.0,-5.0,-1063.0
117.0,3.0,-993.0
-52.0,62.0,-1046.0
78.0,0.0,-985.0
-37.0,23.0,-1046.0
11.0,15.0,-1003.0
-3.0,33.0,-1022.0
17.0,-17.0,-1020.0
3.0,-1.0,-1048.0
-11.0,31.0,-1001.0
48.0,48.0,-1028.0
-25.0,21.0,-1028.0
60.0,1.0,-1013.0
-33.0,27.0,-1020.0
66.0,37.0,-1028.0
-29.0,-3.0,-1036.0
68.0,5.0,-1026.0
-48.0,35.0,-1042.0
78.0,29.0,-997.0
-35.0,42.0,-1032.0
70.0,27.0,-1001.0
-52.0,19.0,-1034.0
58.0,15.0,-1032.0
-56.0,33.0,-1042.0
52.0,0.0,-989.0
-23.0,35.0,-1034.0
35.0,29.0,-1003.0
-5.0,21.0,-1020.0
19.0,11.0,-1013.0
21.0,11.0,-1048.0
-1.0,35.0,-1018.0
46.0,9.0,-1020.0
0.0,13.0,-1022.0
50.0,11.0,-1022.0
-21.0,31.0,-1001.0
64.0,11.0,-1028.0
-29.0,9.0,-1048.0
56.0,21.0,-1007.0
-46.0,35.0,-1022.0
60.0,19.0,-1015.0
-39.0,31.0,-1030.0
58.0,11.0,-1003.0
-50.0,44.0,-1057.0
40.0,9.0,-1030.0
-35.0,29.0,-1042.0
50.0,0.0,-1005.0
-13.0,31.0,-1046.0
37.0,11.0,-1007.0
9.0,23.0,-1042.0
15.0,23.0,-1026.0
7.0,23.0,-1030.0
7.0,21.0,-1015.0
33.0,27.0,-1026.0
9.0,15.0,-1015.0
35.0,15.0,-1022.0
5.0,11.0,-1024.0
44.0,19.0,-1009.0
-23.0,13.0,-1026.0
46.0,17.0,-1020.0
-27.0,7.0,-1022.0
64.0,11.0,-1011.0
-33.0,23.0,-1032.0
56.0,0.0,-1003.0
-44.0,35.0,-1026.0
54.0,13.0,-1011.0
-31.0,23.0,-1034.0
37.0,17.0,-1003.0
-7.0,17.0,-1028.0
31.0,19.0,-1011.0
0.0,13.0,-1040.0
25.0,23.0,-1003.0
1.0,21.0,-1048.0
9.0,5.0,-1024.0
21.0,29.0,-1020.0
-5.0,13.0,-1018.0
37.0,25.0,-1026.0
-17.0,5.0,-1013.0
46.0,29.0,-1028.0
-25.0,25.0,-1024.0
52.0,25.0,-1005.0
-27.0,19.0,-1026.0
58.0,13.0,-1015.0
-35.0,31.0,-1028.0
74.0,0.0,-1013.0
-31.0,39.0,-1046.0
56.0,5.0,-1011.0
-27.0,19.0,-1032.0
44.0,19.0,-1013.0
-29.0,13.0,-1042.0
56.0,19.0,-995.0
-9.0,11.0,-1048.0
23.0,29.0,-1007.0
17.0,17.0,-1026.0
13.0,17.0,-1026.0
17.0,31.0,-1026.0
7.0,11.0,-1009.0
46.0,31.0,-1024.0
-1.0,11.0,-1022.0
58.0,17.0,-995.0
-21.0,25.0,-1026.0
52.0,11.0,-1016.0
-21.0,31.0,-1007.0
66.0,1.0,-1009.0
-25.0,40.0,-1030.0
52.0,5.0,-997.0
-29.0,31.0,-1030.0
37.0,15.0,-1022.0
-21.0,9.0,-1020.0
39.0,29.0,-1013.0
-11.0,9.0,-1040.0
37.0,15.0,-1005.0
-5.0,19.0,-1034.0
21.0,21.0,-1013.0
1.0,33.0,-1028.0
19.0,15.0,-1015.0
11.0,25.0,-1030.0
15.0,5.0,-1022.0
35.0,31.0,-1032.0
1.0,11.0,-1020.0
42.0,11.0,-1018.0
9.0,29.0,-1032.0
52.0,1.0,-1024.0
-23.0,21.0,-1026.0
60.0,15.0,-1018.0
-35.0,25.0,-1034.0
58.0,15.0,-1007.0
-21.0,23.0,-1032.0
42.0,21.0,-1007.0
-19.0,17.0,-1038.0
31.0,23.0,-1005.0
-15.0,27.0,-1022.0
33.0,13.0,-1005.0
-21.0,35.0,-1028.0
21.0,5.0,-1009.0
0.0,35.0,-1024.0
23.0,5.0,-1013.0
9.0,33.0,-1024.0
9.0,15.0,-999.0
27.0,25.0,-1024.0
7.0,9.0,-1015.0
44.0,13.0,-1026.0
-15.0,29.0,-1024.0
54.0,7.0,-1013.0
-15.0,40.0,-1034.0
60.0,13.0,-1009.0
-21.0,25.0,-1038.0
52.0,17.0,-1011.0
-33.0,13.0,-1026.0
54.0,23.0,-1015.0
-23.0,13.0,-1038.0
52.0,13.0,-1009.0
-11.0,21.0,-1028.0
33.0,21.0,-1011.0
-27.0,13.0,-1030.0
31.0,19.0,-1009.0
-5.0,29.0,-1026.0
21.0,13.0,-1011.0
27.0,23.0,-1022.0
11.0,17.0,-1011.0
27.0,17.0,-1013.0
0.0,27.0,-1011.0
40.0,7.0,-1026.0
7.0,31.0,-1018.0
48.0,13.0,-1018.0
-1.0,25.0,-1018.0
44.0,19.0,-1030.0
-11.0,23.0,-1032.0
40.0,25.0,-1013.0
-11.0,15.0,-1048.0
50.0,21.0,-1018.0
-15.0,13.0,-1032.0
50.0,9.0,-1015.0
-27.0,27.0,-1032.0
50.0,7.0,-1007.0
-21.0,37.0,-1040.0
37.0,5.0,-1009.0
-9.0,25.0,-1024.0
27.0,25.0,-1013.0
1.0,7.0,-1032.0
19.0,23.0,-1018.0
19.0,13.0,-1026.0
-15.0,23.0,-1018.0
40.0,13.0,-1011.0
-15.0,31.0,-1026.0
35.0,17.0,-1018.0
1.0,23.0,-1028.0
29.0,29.0,-1026.0
1.0,19.0,-1013.0
46.0,17.0,-1013.0
-7.0,17.0,-1030.0
37.0,17.0,-1013.0
5.0,23.0,-1028.0
40.0,19.0,-1030.0
-5.0,29.0,-1028.0
37.0,5.0,-1011.0
-11.0,35.0,-1038.0
21.0,5.0,-1022.0
-11.0,25.0,-1028.0
15.0,15.0,-1020.0
7.0,21.0,-1038.0
5.0,23.0,-1011.0
27.0,7.0,-1028.0
15.0,25.0,-1015.0
25.0,15.0,-1020.0
13.0,19.0,-1011.0
39.0,25.0,-1036.0
9.0,11.0,-1022.0
44.0,17.0,-1011.0
-27.0,25.0,-1030.0
44.0,15.0,-1007.0
-15.0,19.0,-1020.0
39.0,15.0,-1015.0
-17.0,27.0,-1015.0
37.0,5.0,-1011.0
-31.0,37.0,-1040.0
29.0,1.0,-1009.0
15.0,29.0,-1024.0
21.0,17.0,-1018.0
1.0,7.0,-1011.0
19.0,19.0,-1015.0
11.0,9.0,-1028.0
23.0,27.0,-1005.0
21.0,19.0,-1026.0
29.0,19.0,-1011.0
27.0,23.0,-1022.0
7.0,19.0,-1007.0
23.0,15.0,-1015.0
-1.0,7.0,-1015.0
40.0,29.0,-1015.0
7.0,13.0,-1022.0
44.0,23.0,-1018.0
-7.0,23.0,-1024.0
37.0,11.0,-1011.0
1.0,31.0,-1018.0
40.0,-3.0,-1013.0
-3.0,33.0,-1032.0
37.0,5.0,-1015.0
15.0,19.0,-1034.0
37.0,23.0,-1022.0
5.0,15.0,-1038.0
29.0,21.0,-1020.0
21.0,25.0,-1038.0
33.0,23.0,-1020.0
15.0,17.0,-1028.0
21.0,23.0,-1005.0
23.0,27.0,-1026.0
25.0,1.0,-1007.0
37.0,29.0,-1036.0
9.0,17.0,-1030.0
37.0,15.0,-1024.0
5.0,23.0,-1040.0
37.0,3.0,-1022.0
5.0,39.0,-1018.0
37.0,17.0,-1018.0
1.0,31.0,-1040.0
52.0,13.0,-1015.0
-1.0,25.0,-1024.0
44.0,15.0,-1016.0
-7.0,11.0,-1034.0
27.0,29.0,-1015.0
15.0,15.0,-1032.0
33.0,29.0,-1026.0
-1.0,7.0,-1015.0
25.0,11.0,-1005.0
13.0,19.0,-1022.0
