x,y,z
-302.0,216.0,-1059.0
257.0,-134.0,-1003.0
-534.0,-64.0,-1116.0
653.0,-101.0,-849.0
-702.0,142.0,-1100.0
913.0,132.0,-815.0
-778.0,107.0,-1262.0
640.0,-124.0,-757.0
-685.0,23.0,-1243.0
478.0,-72.0,-923.0
-400.0,160.0,-1196.0
327.0,37.0,-882.0
-304.0,195.0,-1085.0
349.0,-204.0,-749.0
-173.0,-122.0,-1202.0
392.0,87.0,-831.0
-46.0,-60.0,-1249.0
-19.0,33.0,-732.0
312.0,64.0,-921.0
-583.0,23.0,-1294.0
388.0,312.0,-1042.0
-542.0,62.0,-1221.0
640.0,-1.0,-722.0
-386.0,-314.0,-938.0
464.0,72.0,-997.0
-357.0,-37.0,-1225.0
126.0,107.0,-1038.0
-177.0,-60.0,-966.0
189.0,117.0,-944.0
-35.0,11.0,-1040.0
-23.0,17.0,-1087.0
27.0,50.0,-1024.0
-17.0,146.0,-1091.0
-136.0,111.0,-1171.0
251.0,17.0,-761.0
-245.0,-122.0,-1147.0
89.0,-52.0,-886.0
-21.0,-121.0,-1130.0
-148.0,-11.0,-1085.0
163.0,19.0,-1042.0
-204.0,39.0,-1011.0
310.0,52.0,-948.0
-193.0,179.0,-1098.0
95.0,177.0,-1204.0
-115.0,48.0,-687.0
66.0,-31.0,-1044.0
37.0,9.0,-1112.0
273.0,-220.0,-1061.0
-284.0,62.0,-966.0
140.0,-169.0,-944.0
-302.0,121.0,-1223.0
191.0,130.0,-876.0
-175.0,27.0,-1141.0
511.0,-177.0,-819.0
-421.0,-113.0,-1321.0
447.0,236.0,-675.0
-93.0,19.0,-1044.0
72.0,87.0,-936.0
167.0,-74.0,-1077.0
-175.0,66.0,-1110.0
165.0,115.0,-1042.0
-296.0,-64.0,-1030.0
296.0,17.0,-977.0
-236.0,39.0,-1145.0
232.0,44.0,-1003.0
-35.0,95.0,-895.0
-5.0,-173.0,-1097.0
-214.0,23.0,-1124.0
214.0,150.0,-765.0
-452.0,273.0,-1315.0
302.0,66.0,-962.0
-404.0,-1.0,-1286.0
199.0,13.0,-782.0
144.0,-44.0,-952.0
-29.0,27.0,-935.0
224.0,-163.0,-1036.0
-160.0,62.0,-1262.0
191.0,25.0,-985.0
-335.0,-50.0,-927.0
269.0,-201.0,-780.0
-314.0,179.0,-1251.0
370.0,93.0,-894.0
-324.0,310.0,-1294.0
160.0,-189.0,-1067.0
91.0,5.0,-831.0
-50.0,-163.0,-940.0
214.0,111.0,-874.0
-230.0,95.0,-1163.0
-119.0,-146.0,-1122.0
-185.0,-5.0,-919.0
-72.0,37.0,-1145.0
-163.0,72.0,-1106.0
-269.0,89.0,-913.0
-468.0,197.0,-989.0
-394.0,11.0,-1046.0
-273.0,-148.0,-1114.0
-661.0,128.0,-1079.0
-226.0,0.0,-977.0
-886.0,-99.0,-968.0
-339.0,40.0,-858.0
-839.0,-11.0,-1087.0
-804.0,48.0,-1272.0
-890.0,-99.0,-1139.0
-691.0,-48.0,-808.0
-689.0,126.0,-1165.0
-1061.0,183.0,-999.0
-417.0,-35.0,-847.0
-1501.0,7.0,-1247.0
-478.0,5.0,-964.0
-1637.0,-25.0,-1241.0
-798.0,-17.0,-935.0
-1452.0,-58.0,-1075.0
-568.0,271.0,-771.0
-1401.0,-156.0,-1204.0
-845.0,-5.0,-1177.0
-1337.0,31.0,-997.0
-884.0,5.0,-884.0
-1305.0,-154.0,-1114.0
-860.0,5.0,-847.0
-1424.0,80.0,-1216.0
-1032.0,105.0,-858.0
-1284.0,103.0,-1253.0
-1036.0,80.0,-1056.0
-1112.0,48.0,-1091.0
-1186.0,95.0,-835.0
-942.0,-29.0,-769.0
-1586.0,-171.0,-1341.0
-564.0,23.0,-987.0
-1577.0,0.0,-1196.0
-501.0,-19.0,-599.0
-1733.0,-44.0,-1169.0
-718.0,158.0,-917.0
-1618.0,177.0,-1356.0
-1098.0,11.0,-948.0
-1327.0,31.0,-1071.0
-1231.0,-167.0,-974.0
-1264.0,-19.0,-835.0
-1303.0,107.0,-778.0
-1583.0,-204.0,-1247.0
-1362.0,-48.0,-997.0
-1626.0,197.0,-1116.0
-1393.0,-27.0,-946.0
-1536.0,-29.0,-1052.0
-1307.0,130.0,-892.0
-1159.0,191.0,-886.0
-1360.0,-117.0,-1184.0
-1321.0,-255.0,-968.0
-1374.0,-1.0,-1138.0
-1483.0,58.0,-1067.0
-1120.0,109.0,-917.0
-1419.0,119.0,-849.0
-1075.0,76.0,-1118.0
-987.0,185.0,-1282.0
-511.0,-177.0,-890.0
-858.0,31.0,-1124.0
-650.0,5.0,-991.0
-540.0,115.0,-890.0
-538.0,232.0,-1124.0
11.0,37.0,-1153.0
95.0,-300.0,-1089.0
-37.0,39.0,-907.0
275.0,-216.0,-1048.0
232.0,169.0,-948.0
46.0,-122.0,-1270.0
318.0,154.0,-948.0
263.0,247.0,-1085.0
728.0,46.0,-909.0
683.0,-107.0,-1056.0
882.0,142.0,-706.0
714.0,1.0,-1091.0
286.0,-156.0,-1079.0
915.0,113.0,-1083.0
406.0,13.0,-1106.0
1276.0,-105.0,-831.0
437.0,130.0,-917.0
1097.0,183.0,-911.0
140.0,-265.0,-1186.0
886.0,-128.0,-935.0
-1.0,271.0,-1134.0
909.0,-193.0,-790.0
80.0,462.0,-1038.0
886.0,144.0,-860.0
292.0,306.0,-1161.0
704.0,-339.0,-786.0
513.0,-95.0,-1056.0
792.0,-99.0,-935.0
698.0,206.0,-1311.0
845.0,279.0,-720.0
735.0,27.0,-1227.0
825.0,-1.0,-1054.0
1247.0,-204.0,-946.0
169.0,204.0,-1153.0
1204.0,-456.0,-929.0
245.0,421.0,-1206.0
1454.0,156.0,-1227.0
448.0,210.0,-1231.0
1255.0,-269.0,-618.0
404.0,-107.0,-661.0
1311.0,-228.0,-1157.0
825.0,368.0,-1549.0
1163.0,39.0,-1048.0
751.0,-158.0,-858.0
806.0,-136.0,-1038.0
845.0,173.0,-1061.0
667.0,-349.0,-1036.0
648.0,292.0,-1175.0
1052.0,134.0,-1081.0
837.0,-5.0,-1296.0
1169.0,-85.0,-761.0
726.0,-58.0,-948.0
829.0,-81.0,-858.0
673.0,-54.0,-1198.0
991.0,302.0,-1028.0
954.0,-29.0,-972.0
981.0,197.0,-868.0
948.0,-99.0,-1030.0
712.0,-273.0,-1106.0
737.0,-150.0,-1024.0
614.0,392.0,-936.0
1141.0,-25.0,-1214.0
579.0,-48.0,-1104.0
1358.0,50.0,-696.0
536.0,208.0,-1083.0
1372.0,-99.0,-974.0
546.0,48.0,-1106.0
1294.0,-107.0,-870.0
275.0,-7.0,-1395.0
1192.0,185.0,-675.0
575.0,-81.0,-1022.0
1376.0,-140.0,-915.0
704.0,99.0,-1335.0
788.0,218.0,-788.0
568.0,-136.0,-1186.0
665.0,-179.0,-1056.0
997.0,105.0,-1149.0
607.0,134.0,-876.0
806.0,283.0,-1102.0
548.0,-70.0,-827.0
909.0,-320.0,-1180.0
126.0,308.0,-1249.0
1081.0,-78.0,-671.0
-421.0,93.0,-1165.0
1430.0,-437.0,-634.0
-251.0,368.0,-1255.0
1180.0,165.0,-864.0
-312.0,163.0,-1141.0
765.0,-181.0,-737.0
-201.0,-66.0,-1077.0
345.0,50.0,-993.0
46.0,322.0,-1032.0
247.0,-70.0,-860.0
261.0,-1.0,-989.0
191.0,224.0,-741.0
298.0,87.0,-935.0
-29.0,-277.0,-868.0
402.0,165.0,-743.0
218.0,206.0,-712.0
74.0,19.0,-1022.0
468.0,11.0,-365.0
181.0,253.0,-782.0
394.0,-175.0,-671.0
89.0,253.0,-757.0
103.0,-74.0,-556.0
40.0,29.0,-694.0
185.0,9.0,-552.0
462.0,-121.0,-509.0
177.0,23.0,-618.0
448.0,220.0,-771.0
64.0,187.0,-402.0
363.0,-23.0,-614.0
-15.0,-1.0,-661.0
651.0,181.0,-366.0
-355.0,-25.0,-636.0
493.0,-66.0,-593.0
-333.0,132.0,-771.0
486.0,-78.0,-312.0
-286.0,54.0,-794.0
402.0,78.0,-382.0
-247.0,-124.0,-765.0
288.0,-132.0,-521.0
21.0,60.0,-610.0
37.0,224.0,-554.0
52.0,-154.0,-626.0
109.0,5.0,-546.0
204.0,-25.0,-704.0
-132.0,-68.0,-577.0
175.0,80.0,-644.0
25.0,-11.0,-651.0
66.0,-70.0,-679.0
48.0,183.0,-550.0
83.0,-130.0,-599.0
-195.0,-13.0,-868.0
163.0,-134.0,-448.0
-214.0,322.0,-784.0
-50.0,113.0,-726.0
-206.0,-121.0,-700.0
-80.0,70.0,-536.0
25.0,-265.0,-665.0
-39.0,119.0,-470.0
271.0,-35.0,-521.0
-101.0,-52.0,-726.0
300.0,-81.0,-564.0
-113.0,283.0,-618.0
210.0,-324.0,-361.0
-156.0,-146.0,-646.0
341.0,93.0,-286.0
-95.0,372.0,-710.0
220.0,-74.0,-507.0
44.0,132.0,-314.0
-21.0,-277.0,-458.0
-132.0,-74.0,-505.0
214.0,171.0,-216.0
-222.0,42.0,-361.0
314.0,122.0,-357.0
-119.0,83.0,-489.0
571.0,-83.0,-337.0
-394.0,-101.0,-327.0
363.0,93.0,-320.0
-421.0,302.0,-558.0
532.0,-93.0,-517.0
-378.0,296.0,-577.0
642.0,-128.0,-201.0
-437.0,-165.0,-720.0
474.0,-87.0,-318.0
-320.0,384.0,-673.0
288.0,35.0,-538.0
-452.0,130.0,-679.0
404.0,-17.0,-154.0
-165.0,54.0,-540.0
136.0,-113.0,-439.0
167.0,58.0,-378.0
-214.0,21.0,-497.0
150.0,206.0,-554.0
-370.0,-52.0,-380.0
175.0,81.0,-290.0
-472.0,-247.0,-406.0
460.0,255.0,-275.0
-259.0,-142.0,-607.0
263.0,66.0,-589.0
-224.0,255.0,-341.0
329.0,-78.0,-234.0
-380.0,-40.0,-552.0
579.0,-117.0,-224.0
-396.0,105.0,-581.0
505.0,117.0,-230.0
-251.0,-56.0,-700.0
513.0,-1.0,-245.0
-333.0,78.0,-591.0
117.0,-37.0,-296.0
-1.0,5.0,-388.0
-327.0,-80.0,-614.0
318.0,359.0,-466.0
-284.0,124.0,-396.0
447.0,87.0,-115.0
-318.0,-70.0,-489.0
363.0,-46.0,-329.0
-370.0,-21.0,-546.0
-68.0,169.0,-355.0
115.0,-1.0,-386.0
-15.0,-19.0,-406.0
154.0,-37.0,-372.0
-37.0,154.0,-80.0
19.0,-62.0,-523.0
-29.0,68.0,-413.0
-93.0,78.0,-357.0
35.0,9.0,-339.0
-68.0,-197.0,-378.0
101.0,42.0,-169.0
132.0,-177.0,-351.0
-33.0,203.0,-583.0
132.0,156.0,-423.0
-25.0,218.0,-121.0
-128.0,-177.0,-409.0
228.0,-177.0,-335.0
-267.0,244.0,-450.0
130.0,-150.0,-333.0
-261.0,187.0,-486.0
511.0,-122.0,-240.0
-374.0,339.0,-564.0
167.0,-60.0,-234.0
-42.0,-11.0,-89.0
-154.0,-169.0,-421.0
138.0,56.0,-505.0
60.0,-29.0,-388.0
89.0,54.0,-253.0
-9.0,5.0,-343.0
181.0,257.0,-144.0
-208.0,119.0,-568.0
-158.0,-179.0,-495.0
56.0,-42.0,-259.0
-177.0,-226.0,-558.0
148.0,44.0,-521.0
228.0,435.0,-189.0
-74.0,185.0,-322.0
244.0,-156.0,-261.0
-325.0,5.0,-618.0
281.0,-76.0,-396.0
-390.0,-277.0,-376.0
380.0,19.0,-109.0
-31.0,101.0,-345.0
261.0,119.0,-339.0
126.0,136.0,-173.0
-193.0,68.0,-476.0
-21.0,-302.0,-452.0
-244.0,226.0,-423.0
37.0,27.0,-89.0
-97.0,187.0,-259.0
-33.0,-117.0,-267.0
234.0,72.0,-236.0
-103.0,-62.0,-466.0
351.0,5.0,-277.0
-44.0,203.0,-42.0
42.0,-17.0,-206.0
62.0,128.0,-312.0
148.0,-68.0,-206.0
-80.0,-66.0,-491.0
-3.0,-279.0,-409.0
163.0,484.0,-203.0
-226.0,165.0,-316.0
-68.0,95.0,-406.0
-111.0,-1.0,-368.0
-44.0,-343.0,-556.0
169.0,-271.0,-355.0
171.0,308.0,-236.0
42.0,212.0,-255.0
-76.0,122.0,-402.0
-101.0,261.0,-324.0
0.0,-169.0,-484.0
-203.0,-286.0,-456.0
-42.0,105.0,-163.0
216.0,128.0,-171.0
-189.0,-177.0,-491.0
341.0,158.0,-113.0
-210.0,64.0,-337.0
154.0,-146.0,-283.0
-62.0,52.0,-427.0
204.0,11.0,-228.0
76.0,95.0,-300.0
-158.0,158.0,-286.0
363.0,-89.0,-177.0
-650.0,-150.0,-710.0
283.0,105.0,-329.0
-286.0,316.0,-167.0
160.0,-242.0,-396.0
-13.0,-171.0,-359.0
156.0,154.0,-232.0
-58.0,433.0,-396.0
-15.0,-97.0,-329.0
177.0,-5.0,-296.0
-5.0,-269.0,-433.0
-216.0,177.0,-380.0
306.0,247.0,-35.0
-355.0,13.0,-314.0
411.0,-283.0,-488.0
-288.0,111.0,-409.0
435.0,-78.0,-163.0
-517.0,232.0,-429.0
378.0,-48.0,-245.0
-91.0,66.0,-406.0
-93.0,-13.0,-366.0
-206.0,107.0,-249.0
40.0,-242.0,-259.0
-302.0,-9.0,-419.0
204.0,224.0,-228.0
-81.0,-7.0,-169.0
62.0,3.0,-220.0
-64.0,-113.0,-322.0
288.0,72.0,-195.0
-245.0,-117.0,-324.0
249.0,-109.0,-281.0
269.0,284.0,-183.0
44.0,230.0,-480.0
33.0,70.0,-329.0
50.0,-99.0,-154.0
-214.0,-23.0,-427.0
-25.0,3.0,-488.0
122.0,201.0,-324.0
13.0,-42.0,-441.0
-218.0,-261.0,-361.0
306.0,247.0,-230.0
-101.0,269.0,-355.0
-175.0,-13.0,-548.0
171.0,58.0,-42.0
-136.0,-111.0,-396.0
66.0,29.0,-365.0
193.0,3.0,-247.0
-85.0,85.0,-318.0
7.0,-109.0,-396.0
-163.0,0.0,-195.0
470.0,-99.0,-218.0
-411.0,44.0,-476.0
415.0,160.0,-199.0
-312.0,117.0,-124.0
226.0,-111.0,-304.0
-245.0,132.0,-571.0
281.0,-160.0,-148.0
-357.0,25.0,-396.0
187.0,-308.0,-179.0
-124.0,56.0,-472.0
173.0,-33.0,-454.0
-240.0,271.0,-571.0
562.0,101.0,-242.0
-409.0,-37.0,-702.0
402.0,124.0,-542.0
-253.0,204.0,-573.0
304.0,-158.0,-607.0
-349.0,80.0,-1005.0
368.0,80.0,-616.0
-255.0,154.0,-933.0
-58.0,-392.0,-667.0
-107.0,124.0,-794.0
5.0,-204.0,-899.0
-220.0,530.0,-1292.0
306.0,66.0,-560.0
-312.0,-220.0,-1036.0
136.0,-298.0,-876.0
-355.0,355.0,-1032.0
85.0,411.0,-981.0
-388.0,40.0,-1151.0
245.0,-163.0,-802.0
-165.0,31.0,-1015.0
288.0,105.0,-790.0
40.0,-308.0,-843.0
152.0,-333.0,-771.0
-52.0,-247.0,-1157.0
122.0,460.0,-833.0
-105.0,259.0,-778.0
37.0,-158.0,-651.0
-58.0,21.0,-868.0
224.0,189.0,-700.0
39.0,50.0,-772.0
-21.0,-40.0,-972.0
107.0,19.0,-482.0
-37.0,-158.0,-993.0
103.0,183.0,-618.0
78.0,175.0,-462.0
-3.0,-160.0,-650.0
187.0,46.0,-765.0
-13.0,115.0,-802.0
314.0,-199.0,-638.0
-392.0,-195.0,-708.0
312.0,214.0,-456.0
-275.0,271.0,-835.0
454.0,226.0,-595.0
-462.0,404.0,-776.0
646.0,-251.0,-452.0
-593.0,-175.0,-950.0
640.0,-201.0,-499.0
-499.0,-40.0,-831.0
76.0,-21.0,-858.0
-415.0,130.0,-778.0
312.0,105.0,-472.0
-222.0,-68.0,-1089.0
162.0,29.0,-843.0
-91.0,35.0,-829.0
-15.0,-117.0,-813.0
-132.0,368.0,-977.0
-152.0,76.0,-778.0
42.0,91.0,-892.0
-128.0,-181.0,-993.0
347.0,-126.0,-913.0
-121.0,-140.0,-997.0
70.0,13.0,-1046.0
-263.0,97.0,-626.0
169.0,-392.0,-968.0
-443.0,-21.0,-1214.0
696.0,218.0,-769.0
-603.0,-29.0,-1102.0
677.0,42.0,-552.0
-435.0,267.0,-1220.0
548.0,134.0,-784.0
-439.0,124.0,-1054.0
208.0,-312.0,-927.0
-121.0,-113.0,-782.0
-187.0,-341.0,-993.0
470.0,708.0,-849.0
-368.0,122.0,-1046.0
458.0,-78.0,-634.0
-386.0,-142.0,-979.0
103.0,35.0,-981.0
-185.0,-17.0,-966.0
-146.0,204.0,-726.0
220.0,-40.0,-897.0
-103.0,-46.0,-1020.0
201.0,648.0,-665.0
-37.0,17.0,-977.0
-191.0,-343.0,-909.0
269.0,-201.0,-938.0
-423.0,-87.0,-771.0
423.0,214.0,-833.0
-234.0,-140.0,-1065.0
542.0,501.0,-786.0
300.0,-35.0,-923.0
21.0,267.0,-899.0
173.0,-204.0,-599.0
-312.0,-667.0,-935.0
-144.0,-7.0,-1206.0
140.0,257.0,-964.0
-482.0,579.0,-813.0
642.0,251.0,-681.0
-548.0,111.0,-964.0
638.0,-204.0,-839.0
-651.0,-728.0,-1311.0
-109.0,169.0,-929.0
109.0,-31.0,-1020.0
-199.0,203.0,-933.0
622.0,359.0,-962.0
-156.0,80.0,-921.0
273.0,25.0,-909.0
-345.0,-142.0,-1223.0
103.0,-251.0,-1022.0
-361.0,-35.0,-1223.0
236.0,62.0,-936.0
-220.0,325.0,-964.0
431.0,-273.0,-1018.0
-206.0,325.0,-1387.0
378.0,234.0,-808.0
-177.0,-335.0,-1354.0
-142.0,-355.0,-1063.0
316.0,210.0,-1301.0
-396.0,242.0,-1182.0
402.0,-31.0,-956.0
-236.0,144.0,-1175.0
431.0,11.0,-1155.0
-325.0,132.0,-1421.0
333.0,-9.0,-897.0
-480.0,187.0,-1508.0
228.0,-538.0,-1177.0
-366.0,558.0,-1204.0
228.0,-117.0,-1175.0
-62.0,58.0,-1469.0
68.0,189.0,-1296.0
103.0,-29.0,-1192.0
-132.0,173.0,-1368.0
212.0,-122.0,-1370.0
-171.0,-23.0,-1362.0
31.0,-119.0,-1483.0
95.0,101.0,-1512.0
-109.0,117.0,-1352.0
220.0,-93.0,-1202.0
-222.0,-224.0,-1555.0
380.0,-33.0,-1590.0
-310.0,478.0,-1764.0
163.0,169.0,-1491.0
-177.0,-21.0,-1198.0
171.0,-585.0,-1149.0
21.0,42.0,-1752.0
91.0,193.0,-1588.0
-177.0,7.0,-1610.0
-156.0,-163.0,-1214.0
-185.0,163.0,-1549.0
3.0,54.0,-1430.0
-54.0,-89.0,-1483.0
11.0,-56.0,-1266.0
195.0,134.0,-1573.0
-101.0,-113.0,-1803.0
269.0,-37.0,-1077.0
-103.0,11.0,-1473.0
74.0,-277.0,-1423.0
42.0,224.0,-1489.0
144.0,257.0,-1417.0
89.0,37.0,-1456.0
13.0,103.0,-1491.0
201.0,-372.0,-1469.0
-204.0,-103.0,-1401.0
76.0,255.0,-1393.0
-165.0,286.0,-1309.0
19.0,-89.0,-1819.0
-148.0,-66.0,-1372.0
495.0,216.0,-1259.0
-390.0,158.0,-1649.0
505.0,-25.0,-1231.0
-462.0,107.0,-1565.0
310.0,-89.0,-1385.0
-603.0,-218.0,-1803.0
329.0,31.0,-1153.0
-269.0,27.0,-1544.0
427.0,271.0,-1540.0
-163.0,247.0,-1423.0
197.0,-80.0,-1440.0
-253.0,-189.0,-1620.0
167.0,48.0,-1633.0
-87.0,-56.0,-1655.0
-167.0,11.0,-1516.0
117.0,134.0,-1409.0
-80.0,85.0,-1506.0
58.0,-234.0,-1723.0
-109.0,320.0,-1532.0
308.0,-234.0,-1645.0
-448.0,105.0,-1501.0
732.0,-115.0,-1417.0
-679.0,95.0,-1914.0
378.0,390.0,-1739.0
-681.0,-130.0,-1618.0
552.0,-185.0,-1524.0
-349.0,-226.0,-1739.0
443.0,224.0,-1586.0
-306.0,52.0,-1665.0
58.0,-44.0,-1627.0
-249.0,-171.0,-1674.0
298.0,626.0,-1520.0
-154.0,-74.0,-1594.0
103.0,-193.0,-1534.0
105.0,13.0,-1567.0
-146.0,265.0,-1594.0
-37.0,218.0,-1817.0
-99.0,-66.0,-1327.0
335.0,-140.0,-1598.0
-423.0,-212.0,-1745.0
710.0,101.0,-1372.0
-614.0,-44.0,-1657.0
448.0,101.0,-1413.0
-132.0,11.0,-1686.0
363.0,-85.0,-1579.0
11.0,109.0,-1526.0
-21.0,226.0,-1618.0
-80.0,9.0,-1145.0
87.0,-42.0,-1708.0
-242.0,-25.0,-1858.0
540.0,-58.0,-1532.0
-546.0,-95.0,-1549.0
275.0,29.0,-1452.0
-253.0,58.0,-1918.0
-37.0,402.0,-1467.0
-27.0,-76.0,-1708.0
152.0,-273.0,-1567.0
-17.0,-245.0,-1758.0
142.0,62.0,-1704.0
128.0,185.0,-1503.0
-52.0,220.0,-1577.0
-111.0,349.0,-1620.0
95.0,25.0,-1905.0
-296.0,-72.0,-1883.0
0.0,-409.0,-1542.0
126.0,160.0,-1688.0
39.0,-7.0,-1745.0
259.0,201.0,-1604.0
-3.0,-42.0,-1645.0
181.0,-121.0,-1823.0
-489.0,-35.0,-2012.0
493.0,253.0,-1276.0
-525.0,105.0,-1955.0
277.0,64.0,-1622.0
-265.0,-126.0,-1797.0
267.0,150.0,-1690.0
-142.0,-277.0,-1860.0
95.0,134.0,-1489.0
-160.0,-294.0,-1622.0
62.0,140.0,-1866.0
-93.0,173.0,-1713.0
134.0,203.0,-1545.0
-156.0,-515.0,-1723.0
232.0,-195.0,-1686.0
-25.0,199.0,-1565.0
-35.0,378.0,-1825.0
-54.0,206.0,-1731.0
89.0,103.0,-1387.0
27.0,-396.0,-1649.0
3.0,60.0,-1838.0
240.0,163.0,-1538.0
-201.0,-93.0,-1813.0
17.0,-329.0,-1522.0
144.0,437.0,-1772.0
-128.0,99.0,-1813.0
288.0,52.0,-1493.0
-201.0,93.0,-1555.0
259.0,-35.0,-1547.0
-21.0,283.0,-1817.0
89.0,134.0,-1741.0
187.0,-54.0,-1639.0
-337.0,-368.0,-1653.0
349.0,212.0,-1540.0
-228.0,171.0,-1723.0
62.0,107.0,-1881.0
-29.0,-228.0,-1547.0
42.0,-113.0,-1745.0
175.0,199.0,-1752.0
-183.0,273.0,-1663.0
204.0,-80.0,-1350.0
-279.0,-144.0,-1862.0
107.0,187.0,-1665.0
-11.0,54.0,-1713.0
0.0,-97.0,-1620.0
111.0,-277.0,-1540.0
-37.0,206.0,-1631.0
177.0,-204.0,-1754.0
-204.0,89.0,-2032.0
31.0,95.0,-1585.0
320.0,-261.0,-1606.0
-206.0,21.0,-1852.0
474.0,314.0,-1561.0
-206.0,60.0,-1807.0
27.0,-50.0,-1588.0
81.0,93.0,-1924.0
-105.0,-124.0,-1805.0
87.0,-70.0,-1659.0
-115.0,136.0,-1743.0
204.0,169.0,-1516.0
-288.0,-107.0,-2000.0
173.0,121.0,-1760.0
54.0,234.0,-1924.0
-66.0,-39.0,-1553.0
177.0,152.0,-1715.0
-222.0,31.0,-1727.0
-146.0,35.0,-1706.0
-226.0,121.0,-1715.0
269.0,-17.0,-1821.0
-115.0,-37.0,-1741.0
210.0,-37.0,-1405.0
-44.0,-19.0,-1346.0
-7.0,-144.0,-2053.0
-66.0,-87.0,-1821.0
199.0,245.0,-1626.0
-505.0,115.0,-1819.0
374.0,-160.0,-1604.0
-204.0,37.0,-1581.0
423.0,-5.0,-1655.0
-119.0,365.0,-1952.0
220.0,-130.0,-1696.0
-236.0,-42.0,-1694.0
-74.0,-431.0,-1801.0
134.0,175.0,-1733.0
-44.0,365.0,-1514.0
163.0,-48.0,-1647.0
171.0,-7.0,-1711.0
91.0,-78.0,-1832.0
-13.0,-109.0,-1793.0
-220.0,128.0,-1868.0
204.0,-48.0,-1428.0
-261.0,298.0,-1830.0
111.0,103.0,-1715.0
259.0,39.0,-1842.0
-361.0,-208.0,-1788.0
431.0,-40.0,-1627.0
-372.0,234.0,-1834.0
103.0,78.0,-1706.0
-163.0,60.0,-1665.0
240.0,-5.0,-1739.0
480.0,-357.0,-1668.0
201.0,136.0,-1770.0
542.0,251.0,-1530.0
279.0,-3.0,-1782.0
245.0,-327.0,-1670.0
622.0,337.0,-1504.0
226.0,-76.0,-1977.0
794.0,-152.0,-1663.0
429.0,-5.0,-1573.0
757.0,204.0,-1583.0
474.0,-163.0,-1897.0
642.0,-15.0,-1596.0
577.0,124.0,-1871.0
482.0,-148.0,-1745.0
927.0,136.0,-1585.0
472.0,83.0,-1684.0
1112.0,48.0,-1641.0
296.0,261.0,-1653.0
1143.0,-70.0,-1747.0
210.0,60.0,-1992.0
897.0,-113.0,-1682.0
273.0,136.0,-1221.0
851.0,27.0,-1610.0
431.0,183.0,-1948.0
1241.0,-46.0,-1534.0
-15.0,-58.0,-1577.0
866.0,-284.0,-1327.0
175.0,265.0,-1698.0
897.0,265.0,-1508.0
44.0,392.0,-1780.0
829.0,-95.0,-974.0
320.0,-308.0,-1503.0
646.0,-329.0,-1327.0
443.0,146.0,-1473.0
177.0,169.0,-1571.0
185.0,-263.0,-1303.0
119.0,234.0,-1259.0
351.0,83.0,-1335.0
247.0,-296.0,-1399.0
284.0,23.0,-1202.0
325.0,259.0,-1255.0
140.0,25.0,-1573.0
132.0,244.0,-1114.0
72.0,60.0,-1327.0
-52.0,-249.0,-1356.0
269.0,25.0,-1188.0
52.0,76.0,-1255.0
310.0,-109.0,-1257.0
-121.0,197.0,-1290.0
201.0,33.0,-1479.0
-132.0,-193.0,-1497.0
-144.0,117.0,-1376.0
-60.0,140.0,-812.0
3.0,7.0,-1438.0
-15.0,97.0,-1544.0
579.0,183.0,-1301.0
-472.0,95.0,-1438.0
419.0,-146.0,-1190.0
-417.0,140.0,-1372.0
425.0,-193.0,-1233.0
-374.0,-76.0,-1452.0
441.0,-52.0,-1085.0
-91.0,-33.0,-1464.0
363.0,-70.0,-1358.0
-99.0,105.0,-1378.0
-140.0,-78.0,-1044.0
-322.0,148.0,-1401.0
-322.0,-5.0,-1368.0
19.0,115.0,-1309.0
-482.0,17.0,-1272.0
158.0,-179.0,-1132.0
-310.0,46.0,-1165.0
-85.0,-138.0,-1428.0
-636.0,263.0,-1268.0
50.0,-70.0,-1059.0
-1005.0,-48.0,-1467.0
365.0,-173.0,-892.0
-675.0,191.0,-1520.0
3.0,60.0,-1239.0
-673.0,337.0,-1260.0
-388.0,78.0,-1079.0
-817.0,-226.0,-1387.0
-503.0,-31.0,-1198.0
-646.0,-23.0,-1054.0
-456.0,197.0,-1469.0
-618.0,-365.0,-1220.0
-222.0,417.0,-958.0
-628.0,72.0,-1100.0
-341.0,-165.0,-1276.0
-601.0,-121.0,-1282.0
-327.0,21.0,-1126.0
-886.0,298.0,-1423.0
-107.0,83.0,-749.0
-628.0,109.0,-1342.0
-415.0,-247.0,-1175.0
-337.0,85.0,-1155.0
-837.0,19.0,-1132.0
-382.0,-39.0,-1218.0
-583.0,-83.0,-1145.0
-144.0,158.0,-1093.0
-550.0,99.0,-1118.0
-97.0,50.0,-1288.0
-534.0,52.0,-970.0
-15.0,-267.0,-1132.0
-659.0,402.0,-1204.0
216.0,-11.0,-1122.0
-815.0,19.0,-1231.0
177.0,-208.0,-1089.0
-673.0,124.0,-1264.0
17.0,64.0,-944.0
-509.0,117.0,-1177.0
265.0,-259.0,-917.0
-542.0,52.0,-1446.0
-78.0,-19.0,-1056.0
-265.0,181.0,-1032.0
-189.0,-83.0,-1063.0
-68.0,216.0,-1095.0
-193.0,101.0,-1118.0
17.0,21.0,-1198.0
-368.0,-91.0,-1180.0
179.0,-150.0,-999.0
-259.0,171.0,-1223.0
-189.0,7.0,-1218.0
-251.0,25.0,-880.0
17.0,-52.0,-1198.0
-433.0,-136.0,-1458.0
380.0,292.0,-843.0
