x,y,z
-242,-78,-556
-251,540,-1050
138,11,-1797
-148,-288,-1450
-534,-550,-628
263,-132,-495
511,247,-1220
372,232,-1065
-179,74,-579
-201,630,-897
228,27,-1909
-1,-610,-1506
-558,-661,-587
251,-177,-404
380,650,-1364
331,148,-1036
-286,204,-585
-187,281,-993
89,122,-1996
-42,-642,-1364
-702,-454,-511
314,-275,-314
657,712,-1301
85,351,-1251
-103,-105,-642
-175,167,-1067
-162,154,-1674
140,-685,-1200
-835,-335,-722
288,-7,-679
255,484,-1462
288,224,-956
-339,-152,-569
132,140,-767
-11,253,-1786
29,-255,-1339
-515,-511,-874
70,-160,-657
255,365,-1206
242,48,-974
-269,-39,-528
281,322,-979
-214,515,-1778
27,-464,-1405
-603,-782,-888
204,-312,-472
244,560,-1294
146,220,-913
-212,167,-540
265,-3,-1061
-308,597,-1721
150,-722,-1352
-548,-626,-880
126,-273,-521
216,790,-1184
220,236,-944
-208,-128,-751
119,128,-1095
-318,464,-1563
253,-601,-1288
-517,-612,-917
187,-46,-585
85,468,-1136
169,427,-983
-122,-165,-884
368,-111,-956
-337,513,-1303
122,-374,-1292
-255,-575,-1161
-160,89,-829
148,310,-964
210,-7,-927
46,189,-874
300,-81,-876
-197,513,-1342
167,-386,-1290
-515,-232,-1309
-62,-193,-860
81,-7,-858
-66,0,-761
93,398,-884
244,212,-1073
-148,435,-1202
126,-482,-1385
-294,-380,-1323
-93,-484,-856
5,68,-616
37,468,-759
122,546,-1169
-3,173,-1251
-5,-226,-1063
-58,-372,-1161
167,-306,-1151
-308,-15,-1138
23,72,-675
101,380,-835
-58,302,-1056
214,23,-1188
167,-327,-1046
-203,-1,-1143
42,-281,-1153
-503,109,-1233
56,-89,-788
76,89,-677
140,292,-1013
33,89,-1143
107,-54,-1071
-144,-7,-1093
216,-165,-1235
-472,-154,-1241
33,-181,-895
-218,76,-675
310,224,-929
31,320,-1061
486,-107,-1054
-324,214,-1198
226,-288,-1337
-380,-316,-1282
-80,-283,-677
117,39,-544
189,612,-987
-105,335,-1108
58,52,-1102
-5,-66,-1303
279,-640,-1448
-363,-247,-972
-119,-169,-491
124,347,-755
415,521,-1114
-187,320,-1198
324,-255,-1145
-462,-117,-1344
513,-583,-1015
-327,-3,-894
-85,-66,-720
46,378,-1149
134,345,-1069
-89,-15,-927
302,-76,-929
-64,-85,-1276
261,-210,-1249
-343,-152,-1020
-210,37,-813
-46,138,-977
355,85,-1040
-183,191,-837
357,-15,-837
-263,298,-1393
318,-322,-1428
-341,-335,-1005
-48,-363,-646
-27,409,-1050
169,156,-995
-203,327,-825
210,-119,-835
5,214,-1542
-1,-265,-1380
-308,-349,-991
-3,-310,-802
78,296,-921
195,148,-771
-316,435,-812
83,269,-1104
224,-140,-1594
66,-259,-1389
-3,-767,-724
-160,15,-651
37,458,-853
251,388,-1050
-275,136,-1083
169,-40,-1032
-23,-111,-1458
101,-259,-1184
-17,-372,-646
-167,-1,-847
226,349,-1075
27,206,-1106
-212,203,-899
160,-128,-940
31,76,-1341
158,-142,-1138
-89,-240,-907
25,-325,-1106
58,306,-1056
91,50,-831
-160,175,-831
21,240,-1005
206,138,-1444
-39,-171,-1296
21,-441,-944
-48,-560,-851
25,460,-829
42,212,-1057
-197,370,-1001
-142,-83,-833
181,267,-1243
-35,-357,-1520
226,-439,-948
-52,-700,-802
-33,753,-843
11,210,-1046
-214,433,-839
-81,-187,-1001
253,191,-1438
-156,-458,-1471
23,-210,-784
13,-712,-677
-60,929,-866
19,109,-1108
33,201,-1056
-167,-226,-968
253,257,-1245
-310,-236,-1366
242,-355,-819
-109,-404,-847
386,396,-858
-365,353,-1296
33,167,-907
-329,-163,-919
247,230,-987
-58,-204,-1462
74,-242,-1102
-60,-497,-931
78,212,-810
-130,431,-985
214,105,-1003
-515,48,-1044
214,181,-927
-257,-33,-1508
324,-365,-1268
-251,-622,-909
-81,158,-400
-355,474,-1155
-9,491,-1180
-472,-105,-1011
-29,52,-806
-292,-189,-1528
279,-298,-1335
-564,-616,-812
-238,203,-476
-603,669,-1122
-37,454,-1210
-769,-327,-1124
-324,146,-774
-343,-253,-1444
-48,-140,-1301
-470,-571,-790
-427,265,-568
-376,581,-1030
-121,226,-1409
-851,-124,-1124
-3,-44,-648
-556,-39,-1368
-27,-124,-1300
-392,-544,-954
-236,-11,-562
-337,622,-987
-365,-160,-1009
-365,11,-579
-267,173,-1233
-111,-136,-1682
-228,-659,-991
-158,-31,-534
-214,392,-790
257,359,-1218
-564,-25,-1057
-76,162,-655
-103,48,-1485
201,-374,-1495
-183,-650,-882
46,-48,-376
-44,464,-897
-1,589,-1177
-380,89,-1126
83,-64,-866
-128,-251,-1344
212,-359,-1157
27,-417,-921
87,13,-772
-245,603,-927
-21,312,-1016
-384,134,-1255
128,-310,-981
-115,-105,-1200
126,-220,-1138
52,-175,-1007
117,-169,-890
-25,554,-860
85,33,-944
-193,134,-1301
-97,-160,-1026
-93,214,-1108
60,-343,-1225
138,-224,-1087
119,-370,-884
39,620,-788
-64,76,-1085
-144,281,-1093
-136,-165,-946
29,187,-1134
-201,-251,-1477
197,-353,-1067
81,-343,-823
95,419,-728
-15,228,-956
-214,259,-1044
-113,9,-1110
-191,226,-1245
42,-351,-1380
42,-593,-999
72,-300,-638
85,503,-716
-52,532,-977
-81,212,-1208
-277,-152,-1194
-126,107,-1020
-101,-445,-1358
19,-370,-1009
183,-232,-650
80,644,-790
70,349,-1118
-240,-13,-1218
-146,-197,-983
-146,31,-1003
1,-169,-1337
3,-277,-1106
60,-144,-821
113,363,-772
-103,171,-1057
25,146,-977
-210,-48,-1126
-144,267,-1003
-95,-269,-1446
42,-419,-1024
165,-277,-905
244,445,-659
-7,152,-1059
44,119,-919
-363,3,-1221
48,132,-1040
-249,-212,-1452
119,-329,-1104
121,-382,-835
290,363,-661
-25,138,-901
66,378,-962
-206,33,-1315
-187,195,-1300
-95,-392,-1339
-66,-562,-1036
150,-281,-771
251,388,-536
111,532,-983
146,212,-1221
-204,23,-1341
-173,-244,-1138
3,-341,-1138
-144,-325,-1071
257,-46,-747
113,337,-798
113,445,-1061
60,-68,-1128
-132,-19,-1139
-214,-81,-1001
-42,-101,-1225
-203,-257,-1227
105,-203,-968
35,349,-671
111,218,-979
39,37,-976
33,-56,-1071
-279,226,-1081
25,-140,-1378
-279,-345,-1280
37,-306,-864
197,162,-556
-21,357,-1020
50,173,-962
48,-52,-1054
-298,292,-1200
117,-247,-1303
-163,-380,-1348
-76,-407,-767
197,220,-583
-81,435,-946
122,353,-948
44,-167,-1227
-292,390,-1194
208,-583,-1344
-329,-349,-1192
9,-439,-696
222,417,-515
54,554,-1052
-33,384,-1214
109,-390,-1198
-281,44,-1132
240,-458,-1095
-148,-171,-1171
-109,-173,-808
126,431,-856
-187,302,-1057
122,187,-1104
78,-335,-1102
-138,236,-987
58,-288,-1200
-103,-183,-1214
1,-284,-1015
1,445,-829
97,40,-872
-85,359,-1024
80,-351,-1061
-31,384,-1073
25,-247,-1237
27,-265,-1276
-193,-335,-977
72,261,-730
35,128,-751
144,429,-1034
-11,-91,-1128
27,312,-1120
-212,-230,-1372
93,-569,-1177
-97,-353,-952
126,173,-620
13,554,-808
99,312,-1095
-1,40,-1161
70,-109,-1143
-130,-208,-1317
70,-607,-1085
-171,-140,-948
-70,365,-733
-19,466,-829
83,199,-1182
-121,-111,-1108
126,-56,-1034
-142,-85,-1278
175,-439,-1073
-134,-253,-987
103,324,-657
-72,433,-1015
11,181,-1147
-146,-80,-1067
160,-107,-946
-42,-60,-1194
230,-355,-1118
-115,-197,-1143
11,165,-753
-238,318,-933
52,105,-946
-316,128,-1139
216,15,-927
-181,-85,-1380
197,-407,-1169
-126,-386,-1065
-156,210,-614
-296,337,-952
-355,325,-1059
-488,154,-1180
-64,-48,-1057
-302,-165,-1309
-1,-513,-1046
-612,-386,-946
-566,341,-675
-689,488,-976
-642,351,-991
-1011,-39,-1354
-571,132,-1030
-610,-552,-1264
-808,-273,-968
-671,-355,-917
-835,536,-819
-1042,365,-976
-1030,341,-1190
-1136,-148,-1342
-817,25,-841
-1071,-214,-1157
-790,-181,-1184
-544,-380,-1073
-1050,294,-659
-1235,542,-909
-851,181,-1376
-1180,-173,-1198
-1114,25,-540
-1061,117,-1272
-671,-173,-1678
-948,-638,-831
-1132,150,-325
-1083,478,-979
-554,413,-1407
-1743,-245,-1069
-1208,306,-657
-1028,46,-1586
-708,-513,-1321
-1266,-648,-669
-911,111,-458
-1007,507,-1065
-1241,534,-1122
-1596,156,-1167
-985,60,-976
-1075,-472,-1364
-1151,-300,-964
-706,-415,-812
-765,167,-874
-1202,646,-732
-1054,302,-1011
-1204,64,-1524
-1097,-193,-1116
-1358,-39,-1013
-1020,-501,-1239
-716,-443,-1022
-1231,95,-542
-1272,976,-757
-942,113,-1327
-1436,-33,-1436
-1520,-154,-739
-1249,148,-1130
-960,-513,-1469
-1383,-203,-860
-985,9,-503
-849,540,-1036
-935,-99,-1249
-1540,310,-970
-1290,247,-1147
-757,-9,-1405
-1372,-566,-1423
-1391,-382,-753
-802,-81,-661
-936,470,-823
-1327,507,-997
-1305,181,-1260
-1442,35,-1241
-1288,-142,-1056
-1503,-443,-1237
-851,-365,-954
-821,-279,-702
-999,511,-486
-1030,488,-1028
-1028,468,-1465
-1458,220,-1241
-1175,-407,-1110
-950,-480,-1366
-712,-659,-905
-802,85,-392
-989,675,-808
-722,560,-1276
-858,62,-1247
-962,-80,-1139
-786,-148,-1309
-402,-696,-1083
-589,-78,-706
-171,224,-753
177,42,-929
-341,468,-1143
-158,595,-923
-312,-31,-1329
-505,-528,-1323
27,-521,-1044
-265,-21,-983
396,-121,-890
167,327,-753
341,382,-601
491,288,-1079
-35,72,-1626
132,-312,-1177
87,-19,-1095
527,-577,-976
564,-247,-897
780,167,-495
692,521,-878
759,421,-1253
447,42,-1393
544,-204,-1198
603,-560,-1237
917,-558,-1007
1130,-150,-609
1434,452,-530
958,755,-1132
1229,273,-1192
987,-105,-1313
681,-517,-1298
1147,-556,-1341
513,-234,-851
482,-181,-704
952,476,-890
997,702,-1018
856,240,-1079
831,40,-1169
950,-544,-1313
1093,-447,-935
376,-283,-917
1184,-23,-997
927,351,-892
1290,339,-757
532,366,-1192
1454,-259,-1401
741,-195,-1356
546,-193,-970
905,-351,-1147
692,-179,-1212
919,263,-413
1026,413,-655
1430,566,-1194
1544,212,-1182
665,-234,-1095
1179,-597,-1241
1311,-769,-1272
931,-234,-726
872,554,-546
1362,614,-1136
1139,571,-1259
964,-115,-995
1052,-353,-1313
1292,-632,-1434
997,-425,-890
603,107,-394
1198,460,-767
1034,474,-1022
718,392,-821
1405,-89,-1171
1374,-648,-1629
1331,-372,-1038
1020,-450,-659
1069,195,-1130
1220,163,-1081
960,409,-630
1067,480,-1190
1799,-21,-1421
1054,-610,-1284
1190,1,-519
1553,-345,-1212
1341,-136,-1054
704,17,-593
1190,542,-585
1341,154,-1649
1034,163,-1132
1095,-331,-979
1163,-13,-1358
1116,-601,-1303
694,-411,-603
560,242,-735
966,283,-1128
435,632,-1136
630,382,-905
790,124,-1419
804,-794,-1397
691,-890,-575
829,-142,-743
872,89,-1011
318,784,-1036
304,813,-991
698,162,-1577
417,-523,-1592
489,-1073,-899
476,-130,-851
1026,-355,-976
39,825,-892
193,708,-800
148,659,-1456
54,-571,-1467
206,-568,-964
316,-372,-1151
548,-130,-1366
251,-152,-1056
119,550,-741
162,339,-1182
81,93,-1645
-306,-31,-1362
232,13,-1262
144,-335,-1530
259,-308,-1104
255,-136,-692
345,224,-1013
-119,44,-1350
-76,597,-1210
-212,236,-1479
130,-169,-1485
-80,-571,-1421
378,-279,-976
560,-441,-1116
337,148,-1063
50,544,-1102
74,849,-1184
39,-25,-1684
-210,-316,-1329
265,-460,-1175
160,-530,-1300
404,-365,-962
201,290,-749
255,767,-913
-27,550,-1530
-216,0,-1682
-152,-357,-1360
126,-546,-1465
87,-722,-1120
341,179,-732
609,325,-782
204,732,-1360
-39,320,-1428
-122,70,-1458
-210,-569,-1393
33,-566,-1319
-3,-228,-1079
450,234,-1059
267,113,-1083
128,525,-1065
99,214,-1253
-9,85,-1573
-296,-400,-1600
-7,-189,-1301
-126,-320,-1198
175,-269,-1054
281,13,-720
298,681,-1038
-62,435,-1401
152,56,-1598
-532,-232,-1499
35,-216,-1344
-316,-767,-1403
-3,-107,-952
267,162,-841
306,704,-1225
-167,542,-1424
353,91,-1366
-265,-384,-1547
64,-532,-1428
-191,-517,-1389
-199,11,-958
322,228,-819
119,593,-1145
-89,636,-1344
163,5,-1588
-419,-423,-1653
13,-659,-1311
-9,-306,-1198
-117,9,-1138
1,366,-976
191,569,-997
62,378,-1419
325,-165,-1454
-191,-429,-1473
-7,-308,-1305
-85,-320,-1395
-42,-29,-1065
-44,214,-1083
156,470,-987
-91,238,-1522
163,13,-1368
0,-134,-1575
-89,-183,-1471
17,-421,-1387
-148,-220,-1102
109,122,-989
171,273,-1054
-140,772,-1479
320,206,-1409
85,-281,-1600
39,-450,-1462
93,-667,-1284
-117,-238,-1126
-169,165,-1024
216,634,-950
-146,696,-1581
37,273,-1462
46,-706,-1516
-162,-587,-1385
407,-554,-1145
-169,101,-1257
-66,423,-931
3,673,-1155
-42,244,-1452
58,-31,-1448
165,-431,-1430
-35,-406,-1454
93,-259,-1167
39,-128,-1171
-119,327,-1083
-146,603,-1126
29,220,-1407
-146,-142,-1469
199,-162,-1391
-21,-421,-1395
115,-115,-1313
-37,-124,-1274
40,206,-1061
-201,224,-1188
1,347,-1317
-263,152,-1503
224,-169,-1385
-107,-191,-1520
195,-325,-1364
9,-286,-1262
-9,-62,-1001
-154,314,-987
13,597,-1356
-257,425,-1612
-17,-91,-1493
46,-562,-1520
214,-609,-1206
273,-407,-987
-74,357,-1071
-58,534,-1048
27,788,-1397
-359,130,-1727
5,-415,-1393
-128,-642,-1489
222,-587,-1061
396,31,-1050
230,448,-1104
-15,702,-1155
-21,259,-1413
-156,-165,-1694
-193,-201,-1446
25,-368,-1452
64,-259,-1315
259,-122,-1124
224,236,-1011
-68,286,-1220
-97,447,-1426
-286,78,-1676
-162,-128,-1341
-78,-448,-1538
-31,-279,-1241
224,-171,-1243
306,-9,-974
-17,503,-1237
244,357,-1276
-320,283,-1731
-236,-111,-1483
-148,-322,-1442
3,-571,-1366
183,-495,-1155
238,144,-919
72,464,-1116
33,835,-1294
-162,240,-1633
-244,-91,-1657
-181,-548,-1592
-74,-794,-1241
162,-292,-1073
341,283,-794
87,733,-1260
-39,728,-1419
-1,214,-1708
-390,-558,-1495
31,-636,-1344
-152,-614,-1360
54,66,-1026
279,306,-946
148,665,-1229
-21,277,-1362
169,-9,-1530
-511,-322,-1594
1,-240,-1448
-201,-296,-1352
48,-138,-1220
160,-44,-1013
214,376,-1110
-17,476,-1301
265,222,-1508
-359,-19,-1610
-50,-240,-1430
-363,-751,-1460
-19,-406,-1227
60,132,-962
259,396,-1032
121,737,-1346
160,324,-1631
-175,-121,-1489
-279,-585,-1598
-146,-698,-1483
-74,-165,-1255
316,54,-839
181,571,-1075
21,790,-1245
107,329,-1581
-167,-312,-1670
-179,-747,-1680
-23,-657,-1339
-177,-275,-1056
107,370,-895
99,876,-1118
35,585,-1489
179,-152,-1547
-101,-454,-1602
-39,-562,-1395
-83,-318,-1262
-222,134,-1245
21,406,-1153
15,421,-1003
66,240,-1399
162,-103,-1401
99,-163,-1440
-87,-394,-1553
-9,-195,-1430
-167,-206,-1313
-5,150,-956
85,210,-991
-46,497,-1360
152,329,-1444
122,-152,-1569
33,-206,-1483
-17,-425,-1333
-109,-503,-1196
-171,35,-999
-115,407,-1118
189,671,-1298
25,353,-1538
85,-255,-1499
-80,-306,-1444
66,-642,-1311
-50,-312,-1333
-29,144,-972
87,491,-977
35,800,-1216
-44,263,-1528
179,-327,-1464
-146,-532,-1473
242,-763,-1155
-87,-163,-1151
13,351,-771
54,571,-1079
-136,626,-1331
-136,44,-1464
171,-366,-1192
-17,-585,-1245
234,-279,-1056
44,-40,-1063
-1,277,-868
-396,384,-1009
72,292,-935
-308,27,-1296
253,-187,-1003
-23,-298,-1319
218,-163,-997
1,-193,-1022
175,-85,-702
-255,232,-759
117,394,-798
-353,363,-1356
154,146,-1016
1,-333,-1192
312,-433,-931
17,-439,-823
156,-152,-589
-245,310,-876
-113,790,-878
-117,386,-1270
23,78,-1097
-7,-527,-1229
113,-569,-960
148,-415,-829
113,19,-614
-195,513,-819
-23,685,-856
-341,302,-1323
-21,-240,-1063
-3,-425,-1171
171,-614,-936
136,-169,-800
173,-17,-630
-103,497,-730
-64,425,-853
-284,396,-1335
-228,-124,-1095
-31,-435,-1036
167,-566,-806
224,-154,-712
288,-169,-564
17,396,-696
-83,503,-929
-152,521,-1116
-349,-181,-1136
62,-343,-935
-58,-421,-890
324,-365,-749
292,-46,-581
40,277,-659
-105,692,-833
-212,394,-1136
-273,-56,-1223
-224,-271,-974
46,-669,-878
165,-454,-710
232,-40,-577
70,544,-630
-15,733,-743
-1,470,-1128
-392,-204,-1251
-70,-341,-938
-101,-759,-1022
7,-212,-630
447,-39,-562
76,406,-624
97,704,-835
-40,392,-1239
-300,-136,-1237
-80,-523,-987
-11,-488,-935
142,-122,-700
425,-64,-491
236,368,-685
-138,398,-864
15,308,-1116
-544,74,-1212
-150,-214,-985
-138,-413,-976
46,-368,-718
310,-283,-609
269,275,-499
80,624,-792
107,302,-1087
-415,234,-1188
-152,-329,-956
-144,-267,-864
31,-406,-761
177,-292,-458
218,119,-441
-35,607,-692
72,569,-1018
-281,349,-1005
-72,-450,-1040
-191,-644,-886
-70,-427,-677
236,-220,-380
269,277,-398
7,849,-778
68,536,-956
-148,7,-1177
-242,-546,-950
62,-374,-808
-210,-499,-728
64,27,-474
87,351,-470
265,700,-708
50,160,-1052
23,-113,-1073
-458,-335,-1009
64,-386,-804
-292,-339,-874
56,111,-546
296,95,-361
162,497,-771
144,240,-884
122,117,-1057
-409,-226,-1132
99,-417,-907
-452,-435,-823
109,-81,-532
19,124,-421
314,431,-714
3,517,-983
257,15,-1077
-398,-40,-1040
33,-380,-817
-136,-460,-821
-109,-347,-601
162,31,-363
117,523,-630
64,732,-849
128,191,-1091
-160,-103,-1026
7,-769,-856
-72,-532,-735
-122,-357,-583
-80,507,-409
224,538,-558
62,681,-1036
279,175,-1052
-171,-374,-1009
29,-724,-732
-115,-486,-735
-60,27,-505
-35,343,-544
40,554,-632
-11,460,-997
417,-109,-823
-286,-173,-997
130,-394,-796
-160,-275,-849
-72,-93,-683
-91,167,-521
99,402,-591
-74,548,-972
382,56,-872
-101,-121,-1057
160,-445,-860
-56,-404,-810
-105,-409,-595
-242,152,-513
160,458,-497
-191,667,-1032
160,286,-841
15,-78,-970
-126,-456,-817
189,-622,-671
-148,-380,-712
-74,175,-413
58,540,-480
-81,638,-923
9,353,-954
60,-273,-997
-74,-616,-851
259,-569,-603
78,-91,-534
-140,214,-402
-5,646,-577
-191,509,-1054
5,271,-925
9,-474,-981
29,-480,-724
302,-345,-511
140,-160,-568
-124,290,-525
-148,569,-704
-107,327,-952
-93,-179,-886
93,-52,-866
117,-320,-808
171,-191,-710
119,-218,-689
1,62,-556
-177,363,-655
-85,288,-942
-173,325,-1024
222,-66,-921
119,-476,-870
203,-407,-687
165,-398,-650
-115,162,-501
-140,290,-651
-167,722,-1050
-263,310,-1024
124,-275,-784
-89,-421,-919
306,-548,-655
163,-320,-577
-70,91,-417
50,488,-583
-167,763,-853
-244,257,-1126
-64,-267,-843
-17,-679,-843
247,-552,-497
331,-244,-497
-60,406,-474
33,673,-603
-236,464,-925
-212,-85,-1038
-167,-158,-788
9,-439,-858
89,-368,-597
329,-109,-534
169,314,-513
-203,402,-610
-115,341,-847
-251,66,-1145
-224,101,-815
56,-548,-894
-17,-165,-745
435,-409,-591
21,199,-404
52,70,-605
-68,761,-894
-240,283,-1046
-113,15,-854
19,-486,-942
148,-400,-661
409,-575,-425
359,17,-306
220,534,-655
40,810,-872
-23,212,-1081
52,-220,-960
343,-585,-815
324,-517,-708
780,-382,-478
593,240,-476
470,544,-595
404,566,-853
349,335,-1233
267,-357,-1059
353,-421,-886
614,-739,-696
1061,-117,-528
911,269,-345
712,642,-776
691,419,-1075
427,158,-1157
210,-495,-958
720,-257,-997
513,-515,-866
737,-9,-536
1085,-21,-527
964,517,-741
835,343,-880
536,269,-1077
591,-296,-1225
895,-269,-1015
665,-478,-812
972,-232,-720
1208,-232,-573
1071,511,-655
644,552,-886
935,404,-1378
454,-93,-1284
411,-454,-894
488,-679,-923
911,-415,-895
747,-37,-472
745,642,-423
675,712,-1147
560,361,-1399
-165,-93,-1098
185,-741,-1032
245,-640,-1136
208,-312,-614
435,345,-339
331,704,-927
298,550,-1130
31,91,-1116
-306,-234,-1141
-70,-575,-1173
-298,-392,-936
-331,-76,-657
156,162,-630
-91,279,-845
-97,540,-903
-165,222,-1050
-595,-27,-1280
-503,-394,-1171
-651,-341,-882
-657,-411,-888
-394,-124,-638
-454,497,-644
-507,673,-895
-536,337,-1208
-825,-66,-1364
-737,-271,-931
-853,-515,-1028
-927,-532,-940
-597,119,-634
-542,347,-491
-835,878,-1116
-409,189,-1116
-628,128,-1280
-942,-550,-1093
-862,-495,-1120
-794,-609,-874
-739,212,-454
-653,345,-620
-692,999,-1155
-181,316,-1161
-651,-347,-1149
-800,-365,-1167
-314,-780,-1015
-882,-78,-894
-632,15,-569
-162,513,-716
-218,628,-1087
-316,249,-1106
-495,-206,-1315
-447,-396,-1241
-345,-624,-862
-685,-156,-835
-204,50,-607
-212,546,-882
-279,421,-874
-271,318,-1200
52,-273,-1179
-351,-365,-1186
-302,-343,-808
-320,-197,-1071
-177,-144,-808
-251,290,-622
-64,513,-936
21,439,-1257
218,-78,-1145
-339,-245,-1153
222,-491,-964
-201,-755,-1069
-204,-39,-560
-113,519,-722
-19,907,-1206
-191,320,-1200
261,-177,-1057
9,-558,-1184
199,-698,-1020
-191,-329,-919
-130,277,-763
-310,661,-929
60,353,-974
-251,302,-1212
253,-81,-1116
-314,-478,-1354
117,-517,-831
-44,-263,-966
-103,208,-833
-173,365,-794
-80,603,-952
-165,370,-1268
5,-163,-1169
-169,-569,-1186
152,-411,-835
99,-300,-970
-124,150,-849
-431,556,-853
-3,491,-911
-427,201,-1403
97,-87,-886
-87,-368,-1216
115,-341,-987
1,-327,-997
197,56,-667
-361,464,-868
56,343,-815
-429,236,-1426
-85,162,-989
27,-359,-1268
-23,-488,-1091
195,-212,-751
171,-277,-681
-294,417,-794
-52,650,-964
-333,478,-1286
-60,158,-1212
-99,-493,-1282
126,-605,-880
224,-550,-856
277,-52,-694
-244,624,-854
39,843,-976
-251,257,-1403
-113,-228,-1208
27,-458,-1194
11,-675,-997
302,-247,-794
160,39,-755
19,685,-782
-74,419,-1075
-195,279,-1413
-263,-111,-1223
48,-423,-1087
21,-569,-999
337,-306,-880
283,46,-667
52,489,-899
-29,536,-1059
-163,275,-1309
-208,-195,-1241
-111,-374,-1136
42,-544,-989
138,-66,-948
351,-175,-726
48,472,-798
144,398,-925
-238,316,-1358
-300,52,-1313
-242,-357,-1063
1,-478,-1087
52,-441,-970
384,-134,-665
-111,460,-800
19,607,-888
-238,306,-1268
-199,148,-1337
-185,-439,-1231
-42,-585,-1120
25,-382,-813
448,-162,-484
39,575,-851
-95,681,-1044
-162,304,-1372
-378,17,-1220
-50,-603,-1143
11,-441,-1001
23,-398,-911
214,54,-786
126,454,-726
-35,663,-948
140,232,-1264
-448,-80,-1329
-191,-488,-1204
-15,-546,-1061
-31,-124,-936
296,-21,-706
107,552,-710
7,365,-1030
154,156,-1245
-271,105,-1352
-99,-384,-1155
-259,-206,-1134
-126,-355,-956
277,-185,-755
218,134,-624
277,702,-935
165,292,-1303
-216,210,-1214
-189,-445,-1276
-115,-448,-1141
-109,-324,-1061
251,-343,-642
242,421,-628
89,587,-968
-17,532,-1190
-68,136,-1403
-302,-474,-1346
33,-528,-1071
-310,-575,-886
335,-64,-601
128,335,-708
175,1044,-1118
-40,292,-1282
-93,-234,-1266
-388,-409,-1180
156,-753,-1030
-324,-126,-1048
115,142,-860
31,417,-687
167,491,-911
89,226,-1124
76,-111,-1298
-255,-314,-1262
-42,-368,-1110
-247,-255,-1034
68,-66,-728
238,44,-579
126,780,-1003
52,288,-1149
195,-76,-1335
-421,-111,-1243
66,-495,-1097
-312,-396,-1079
-58,-130,-780
76,185,-702
169,632,-913
-87,447,-1171
234,50,-1212
-230,-329,-1262
97,-569,-1085
-173,-339,-1155
-113,-283,-739
99,275,-544
204,605,-894
-193,710,-1243
339,-17,-1282
-372,-413,-1350
203,-745,-1018
11,-482,-962
-203,25,-839
-128,573,-753
158,636,-938
-54,279,-1274
431,-109,-1145
-226,-470,-1235
144,-454,-987
-85,-281,-1091
89,97,-856
-199,421,-878
58,322,-806
-134,206,-1202
302,-15,-1106
-44,-167,-1298
13,-249,-1141
-27,-204,-1073
-148,-361,-899
-80,244,-653
130,269,-810
-152,661,-1264
327,273,-1128
39,-224,-1305
70,-437,-1134
19,-651,-1028
-21,-370,-772
-128,267,-753
52,866,-903
-255,562,-1319
89,89,-1097
21,-679,-1266
-11,-365,-1112
283,-573,-972
-279,220,-991
-19,203,-624
7,644,-901
-189,230,-1247
169,257,-1186
11,-538,-1257
97,-329,-1132
162,-573,-874
-50,25,-917
-212,203,-833
-167,819,-919
-19,138,-1253
-29,85,-1120
117,-349,-1169
11,-470,-1079
107,-253,-950
109,-13,-962
-40,177,-819
-156,513,-901
-113,158,-1139
-117,234,-1151
232,-329,-1124
-44,-189,-1216
234,-361,-977
68,-327,-977
-138,122,-735
-111,452,-786
-121,466,-1214
-185,314,-1223
208,-263,-1180
78,-372,-1223
240,-651,-915
74,-281,-827
21,257,-743
-318,659,-921
117,493,-1124
-257,195,-1415
191,-286,-1089
-142,-564,-1286
126,-484,-829
160,-271,-890
42,296,-735
-23,763,-911
-52,396,-1255
-238,-9,-1313
-15,-261,-1083
54,-630,-1145
183,-267,-907
199,-68,-819
146,263,-833
-244,558,-936
17,281,-1138
-376,78,-1385
7,-195,-979
0,-499,-1251
126,-191,-897
242,-284,-948
195,156,-675
-103,599,-983
-99,288,-1093
-265,72,-1350
-162,-156,-1056
50,-396,-1177
134,-283,-1032
230,-208,-864
189,58,-722
-46,339,-813
-103,566,-1097
-249,234,-1335
-263,40,-1313
40,-546,-1251
-21,-534,-964
327,-409,-694
185,228,-648
-23,675,-878
31,659,-1210
-273,132,-1473
-179,-392,-1184
-35,-562,-1145
-11,-484,-917
298,40,-724
195,203,-765
156,644,-919
-44,288,-1188
-185,80,-1366
-335,-312,-1182
-21,-318,-1071
-33,-370,-1050
107,-50,-919
312,91,-667
64,429,-895
93,423,-1022
-64,148,-1382
-365,-165,-1225
-83,-378,-1167
-210,-476,-1056
253,-44,-880
204,-46,-659
197,552,-817
103,359,-1038
-117,210,-1366
-331,-128,-1301
-240,-349,-1132
-54,-439,-1097
64,-316,-936
392,-23,-552
105,532,-796
27,513,-1001
9,349,-1352
-314,-37,-1389
-91,-669,-1276
-181,-573,-1026
78,-402,-751
320,320,-478
42,735,-1057
-35,640,-1050
138,-101,-1368
-265,-368,-1266
64,-546,-1116
-167,-286,-1097
-171,-5,-858
368,245,-702
261,357,-843
263,331,-1116
402,-17,-1241
-64,-31,-1245
197,-355,-1175
40,-302,-1081
154,-322,-966
482,50,-730
497,431,-776
314,417,-1038
571,134,-1206
187,85,-1282
349,-550,-1147
3,-300,-1128
314,-359,-977
511,138,-669
468,320,-689
538,612,-1038
612,52,-1216
335,56,-1264
-128,-318,-1227
441,-478,-1165
-21,-447,-1087
433,-89,-556
