x,y,z
-345,470,-995
-238,138,-917
-345,324,-1354
-327,-21,-1358
-407,-517,-1091
-214,-388,-780
23,-85,-806
-210,126,-864
-130,398,-901
-19,261,-1005
-199,283,-1313
-236,-85,-1235
-216,-320,-1194
9,-552,-933
0,-226,-759
-162,216,-694
44,456,-983
-17,363,-1126
-193,121,-1247
-154,-62,-1151
-101,-386,-1235
7,-359,-1042
107,-388,-732
-95,249,-681
52,345,-1016
-42,421,-1235
-113,101,-1290
-177,-62,-1097
-128,-339,-1220
99,-290,-1089
148,-618,-827
-150,357,-628
124,368,-888
5,491,-1276
-119,42,-1370
-193,-87,-1018
-109,-316,-1180
165,-349,-1159
76,-589,-905
-128,476,-552
197,288,-903
-17,439,-1292
-146,52,-1301
-156,46,-1048
-132,-265,-1218
185,-470,-1130
11,-448,-790
-58,363,-556
148,283,-977
-46,466,-1167
-138,126,-1272
-152,52,-1151
-189,-292,-1266
175,-431,-1015
60,-450,-788
-64,324,-661
115,277,-972
-25,513,-1124
-173,208,-1311
-146,33,-1210
-197,-318,-1184
150,-480,-983
9,-421,-860
-70,363,-663
87,284,-923
-33,556,-1147
-201,81,-1341
-115,-37,-1141
-165,-286,-1163
175,-413,-1046
9,-374,-853
-29,300,-661
115,236,-919
-76,497,-1134
-132,218,-1321
-117,-11,-1186
-171,-324,-1186
138,-419,-1015
27,-417,-851
-56,314,-659
109,267,-942
-17,609,-1165
-111,66,-1278
-142,-138,-1128
-115,-263,-1139
214,-368,-1073
40,-411,-854
-64,294,-630
148,302,-966
9,493,-1210
-113,35,-1284
-107,-9,-1059
-85,-259,-1163
193,-394,-1126
5,-437,-899
-5,267,-577
81,316,-977
15,523,-1239
-107,-9,-1251
-107,-17,-1003
-74,-263,-1208
171,-351,-1163
52,-474,-860
-39,290,-571
119,236,-958
21,482,-1221
-124,72,-1260
-95,29,-1054
-70,-245,-1227
187,-406,-1120
9,-507,-862
-62,300,-616
154,284,-970
37,480,-1138
-199,70,-1214
-56,-5,-1075
-132,-218,-1264
185,-488,-1112
-52,-419,-802
-29,249,-595
121,302,-938
-52,460,-1161
-150,138,-1233
-97,42,-1116
-122,-298,-1257
181,-493,-1071
-11,-435,-802
-33,329,-636
167,277,-987
-66,556,-1155
-126,130,-1247
-62,-76,-1112
-132,-310,-1206
214,-448,-1073
-5,-335,-874
-15,267,-640
146,269,-950
-56,564,-1153
-109,46,-1282
-80,-64,-1077
-117,-261,-1155
236,-404,-1104
-37,-333,-931
48,201,-591
107,310,-925
1,579,-1188
-91,58,-1325
-70,-124,-1052
-85,-201,-1139
208,-382,-1147
27,-355,-948
5,195,-581
136,267,-905
-21,568,-1184
-109,50,-1307
-85,-9,-1056
-113,-228,-1155
210,-425,-1126
-21,-382,-940
5,191,-585
85,329,-913
-3,620,-1179
-101,44,-1298
-68,-105,-1073
-60,-230,-1167
203,-384,-1104
-15,-390,-919
9,216,-620
109,281,-935
-52,527,-1167
-138,74,-1264
-74,-13,-1100
-87,-234,-1184
162,-474,-1063
-48,-384,-909
-9,216,-620
74,353,-952
9,530,-1122
-167,91,-1245
-81,-91,-1104
-113,-238,-1227
162,-447,-1081
-101,-329,-854
-91,199,-653
74,290,-974
-146,466,-1136
-300,115,-1223
-253,-3,-1087
-277,-240,-1237
-91,-468,-1073
-368,-431,-874
-324,216,-581
-244,357,-954
-454,568,-1147
-661,99,-1280
-507,-97,-1079
-733,-277,-1204
-488,-431,-1108
-753,-320,-940
-614,195,-622
-737,257,-929
-851,585,-1194
-829,158,-1300
-878,-19,-1130
-1057,-283,-1221
-679,-407,-1124
-882,-466,-892
-1022,384,-640
-808,203,-1003
-921,632,-1143
-1048,216,-1136
-1132,-142,-1245
-1050,-308,-1405
-614,-523,-981
-1321,-167,-620
-1071,242,-753
-810,234,-1260
-976,392,-911
-1272,249,-864
-1180,206,-1432
-845,-300,-1532
-995,-692,-698
-1415,-181,-532
-763,119,-894
-1046,333,-1218
-1175,437,-755
-1403,382,-1028
-923,27,-1481
-1268,-407,-1389
-1245,-525,-702
-1104,-87,-771
-1015,83,-860
-1093,251,-954
-1063,550,-878
-938,355,-1253
-987,-62,-1333
-1296,-150,-1303
-655,-474,-981
-999,-554,-874
-1184,124,-753
-1038,343,-921
-1013,698,-1165
-1419,288,-1317
-1464,-15,-1153
-1046,-402,-1309
-1073,-499,-1026
-1385,-230,-601
-1139,298,-663
-880,52,-1052
-1274,441,-997
-1458,433,-1147
-940,99,-1380
-1177,-499,-1387
-1085,-624,-794
-1126,-117,-810
-761,177,-966
-1153,173,-1050
-1223,532,-810
-1260,577,-1346
-899,5,-1510
-1551,-663,-1075
-1284,-569,-772
-866,-142,-919
-1186,80,-858
-1264,396,-778
-1130,862,-974
-940,0,-1409
-1428,-169,-1100
-1329,-353,-960
-710,-415,-1301
-1184,27,-1040
-894,-113,-421
-1057,398,-1016
-763,292,-1198
-1276,322,-1104
-985,234,-1048
-804,-347,-1542
-890,-681,-1151
-817,-228,-657
-380,35,-714
-542,679,-979
-423,427,-890
-525,117,-1173
-245,-142,-1465
-484,-179,-1362
-199,-318,-784
-5,-456,-788
-177,-91,-897
-91,355,-843
-25,376,-864
-181,556,-1397
3,56,-1303
-33,-460,-1034
431,-353,-851
253,-103,-1018
411,-343,-644
548,312,-653
497,452,-1102
433,234,-1383
372,72,-1192
417,-101,-1151
663,-626,-1048
749,-589,-956
798,33,-642
831,454,-936
995,691,-1179
983,206,-1214
1030,177,-1050
933,-324,-1309
1448,-661,-1143
780,-425,-882
1262,-218,-788
1001,651,-1177
1075,544,-903
651,3,-1229
638,-132,-1333
813,-275,-1245
1079,-558,-944
620,-296,-813
1110,119,-843
1061,312,-815
874,460,-722
751,255,-1309
1126,-197,-1364
866,-240,-1212
806,-476,-1036
991,-134,-1093
1210,-181,-895
792,33,-745
808,669,-1038
1225,296,-1467
1003,97,-1190
745,-199,-987
1182,-361,-1145
1366,-400,-911
1065,-181,-515
952,365,-792
1383,632,-1249
942,144,-1290
741,40,-1061
895,-17,-1378
1305,-589,-1200
794,-527,-696
794,-148,-642
1229,491,-1024
1036,765,-950
571,257,-950
1034,121,-1149
1153,-290,-1339
1083,-866,-810
927,-290,-609
1446,66,-999
1307,322,-1032
1011,419,-792
995,517,-1395
1506,-37,-1557
853,-669,-1188
1042,-329,-851
1563,-249,-1065
1206,3,-981
1145,228,-407
1106,890,-997
1495,58,-1442
899,-193,-1161
1013,-417,-872
1522,-527,-1241
1093,-415,-1114
1018,-52,-445
1106,663,-931
1153,398,-1430
620,122,-1173
718,-29,-972
954,-273,-1423
790,-517,-1136
523,-312,-554
1089,62,-653
860,349,-1134
581,329,-821
546,452,-1034
976,-3,-1454
331,-491,-1428
712,-614,-788
569,-91,-1067
899,-185,-1057
240,392,-868
489,753,-806
509,396,-1456
177,-76,-1372
40,-458,-954
503,-388,-1063
322,-458,-1056
117,185,-566
284,489,-605
329,761,-1198
27,208,-1364
5,-33,-1104
148,-244,-1257
261,-519,-1301
-56,-318,-763
253,382,-523
288,441,-979
-60,618,-1098
-1,425,-983
175,185,-1243
-58,-179,-1319
74,-361,-884
122,-46,-712
318,191,-806
-23,327,-991
109,765,-882
78,716,-1303
83,68,-1430
-232,-134,-1155
331,-273,-841
158,-359,-989
39,244,-692
78,636,-694
187,1042,-1050
-35,528,-1346
-23,226,-1114
21,23,-1050
279,-361,-1161
-19,-204,-958
210,505,-655
298,628,-944
21,866,-1239
46,612,-1151
212,292,-1163
-31,-58,-1305
189,-331,-1120
122,-52,-792
273,398,-761
56,532,-997
31,1009,-995
165,714,-1145
95,175,-1356
-191,-128,-1278
345,-208,-964
64,56,-960
197,247,-864
99,718,-835
199,884,-968
46,448,-1292
-15,257,-1220
-27,9,-1091
255,-158,-1077
-3,-171,-991
134,396,-683
165,689,-733
35,751,-1104
-31,493,-1227
29,386,-1169
1,-105,-1272
66,-218,-1149
81,-144,-788
222,353,-679
66,452,-942
1,730,-1091
-5,585,-1180
29,247,-1301
-206,-204,-1294
126,-286,-995
29,-236,-919
60,183,-825
-60,597,-886
17,847,-972
-95,478,-1282
-154,105,-1305
-193,-220,-1151
83,-242,-987
-107,-411,-950
0,255,-677
0,497,-763
-81,730,-1081
-204,536,-1268
-60,171,-1173
-130,-181,-1151
-23,-345,-1089
-40,-329,-872
39,454,-657
31,466,-872
-44,886,-1073
-68,456,-1145
9,122,-1221
-115,-269,-1216
111,-429,-1022
80,-122,-837
126,433,-771
40,585,-907
62,976,-1007
-5,513,-1243
31,39,-1303
-195,-76,-1200
251,-308,-989
25,-132,-942
80,386,-720
142,577,-804
72,815,-1077
-40,511,-1272
81,132,-1233
-105,-78,-1179
201,-322,-1102
25,-253,-936
156,452,-710
140,655,-866
-7,915,-1130
-19,583,-1216
42,327,-1214
-165,-115,-1257
146,-214,-1056
-1,-5,-862
103,361,-745
21,593,-895
-5,821,-1050
-35,583,-1196
-1,341,-1266
-154,-76,-1235
150,-177,-1032
-13,-142,-960
64,343,-778
7,689,-825
-5,1114,-1024
-40,702,-1239
-109,370,-1235
-144,-23,-1165
99,-279,-1075
-56,-160,-923
60,474,-698
35,651,-851
-40,878,-1106
-87,583,-1229
17,406,-1202
-122,31,-1216
85,-87,-1085
-3,-50,-886
81,441,-741
27,692,-841
-29,812,-1050
-50,521,-1138
-44,337,-1251
-111,-80,-1192
72,-58,-1038
52,-40,-899
64,329,-774
78,609,-858
42,905,-1054
-44,663,-1225
9,363,-1235
-119,-31,-1220
124,-296,-1046
-25,-288,-948
72,234,-714
37,681,-823
50,886,-1046
-126,577,-1247
44,234,-1223
-122,-212,-1237
175,-292,-1093
31,-187,-911
113,273,-774
105,406,-880
-1,685,-1091
-58,425,-1204
42,162,-1286
-195,-158,-1268
195,-400,-1028
-62,-445,-917
87,103,-757
48,322,-866
-27,517,-1061
-23,292,-1249
-35,52,-1262
-101,-370,-1182
136,-466,-1069
-25,-571,-936
91,-128,-718
50,29,-825
-39,612,-1052
-25,138,-1233
-64,-173,-1225
-165,-470,-1159
134,-745,-1046
-117,-577,-905
78,-80,-702
13,15,-858
-64,435,-1044
-64,33,-1179
-11,-325,-1233
-167,-599,-1179
99,-790,-1024
-21,-698,-854
31,-152,-745
25,-156,-847
-78,421,-1030
-44,-68,-1186
-76,-404,-1255
-212,-679,-1159
121,-808,-1028
-46,-669,-919
52,-179,-730
50,-85,-817
-21,240,-1054
-31,-87,-1196
3,-421,-1259
-136,-595,-1182
146,-685,-1020
-23,-642,-909
83,-154,-702
68,-39,-817
-31,341,-1059
-31,9,-1190
-1,-378,-1274
-179,-548,-1200
132,-691,-1044
-11,-573,-878
85,11,-708
81,-80,-851
-1,396,-1079
-25,152,-1216
15,-195,-1266
-136,-423,-1214
152,-683,-1022
33,-556,-888
95,62,-728
25,152,-845
-1,616,-1083
-52,265,-1247
-33,-111,-1260
-181,-329,-1173
117,-614,-1061
-33,-495,-923
81,134,-732
29,210,-866
-31,560,-1071
-76,298,-1198
21,-85,-1249
-175,-325,-1216
113,-521,-1097
-13,-427,-907
39,122,-732
37,195,-843
-31,503,-1056
-80,372,-1214
31,-52,-1259
-183,-378,-1221
40,-484,-1028
19,-577,-911
3,109,-772
62,138,-821
-9,589,-1075
-50,228,-1216
17,-97,-1243
-183,-386,-1190
160,-700,-1067
-80,-482,-935
111,-7,-724
40,87,-810
-64,599,-1048
-1,83,-1194
-11,-257,-1272
-148,-523,-1206
156,-681,-1077
-29,-610,-890
76,-140,-732
42,25,-837
-31,361,-1067
-72,40,-1241
13,-310,-1286
-187,-609,-1210
152,-780,-1011
-50,-718,-899
103,-191,-730
54,-105,-817
-40,368,-1065
-13,-17,-1196
-27,-404,-1276
-142,-624,-1163
130,-923,-1038
-50,-856,-919
85,-304,-694
62,-183,-823
3,230,-1061
-68,-48,-1206
7,-460,-1272
-160,-698,-1155
107,-792,-1013
-31,-722,-892
17,-244,-767
70,-199,-810
-42,226,-1059
-13,-132,-1161
3,-493,-1259
-167,-657,-1192
150,-899,-1040
-44,-843,-927
62,-189,-722
76,-238,-821
-64,314,-1069
13,-13,-1192
0,-501,-1307
-162,-581,-1175
216,-827,-1048
-31,-671,-878
183,-144,-675
181,-121,-835
132,388,-1056
179,11,-1182
173,-429,-1301
138,-562,-1175
413,-872,-1050
169,-691,-892
452,-27,-733
513,-154,-839
253,411,-1089
372,42,-1204
476,-306,-1296
306,-501,-1120
556,-751,-995
517,-536,-925
718,-56,-774
573,-52,-774
528,409,-1020
733,189,-1247
612,-175,-1259
384,-433,-1085
786,-642,-1120
761,-569,-927
737,-122,-659
659,105,-808
870,616,-1075
790,195,-1206
691,-62,-1124
730,-322,-1233
1128,-646,-1161
794,-599,-853
839,1,-681
1016,146,-970
960,476,-1122
607,435,-1095
866,21,-1315
841,-312,-1382
704,-632,-1030
638,-456,-821
849,117,-903
761,132,-833
361,607,-892
532,347,-1194
540,-42,-1467
204,-324,-1095
370,-484,-946
329,-325,-1087
361,-52,-874
245,175,-663
66,634,-1067
277,306,-1280
-42,-39,-1294
-35,-230,-1048
62,-376,-1229
-15,-530,-1018
-95,19,-634
-70,148,-774
-236,605,-1128
-251,306,-1231
-312,7,-1198
-536,-183,-1284
-298,-585,-1188
-489,-532,-862
-388,99,-655
-579,29,-925
-659,552,-1073
-702,439,-1116
-739,13,-1270
-901,-253,-1307
-601,-655,-1007
-771,-540,-780
-724,-1,-751
-663,119,-847
-733,653,-1018
-858,296,-1206
-872,-140,-1348
-759,-386,-1206
-610,-780,-966
-936,-562,-911
-509,19,-728
-610,126,-821
-810,569,-944
-704,173,-1255
-601,0,-1309
-732,-450,-1100
-650,-691,-1003
-484,-636,-915
-361,-3,-710
-528,-13,-733
-562,612,-1106
-359,244,-1247
-484,-142,-1204
-681,-501,-1149
-216,-732,-1108
-351,-638,-917
-335,-48,-601
-314,222,-841
-177,597,-1134
-378,187,-1149
-335,-165,-1190
-277,-472,-1220
-78,-708,-1116
-238,-550,-815
-99,74,-790
50,181,-940
-167,468,-1061
-185,208,-1161
-3,-99,-1323
-163,-394,-1196
-17,-566,-1018
-52,-370,-931
70,-72,-899
5,138,-802
-97,554,-976
72,316,-1223
-101,33,-1358
-187,-316,-1097
72,-493,-1120
-19,-452,-1016
-27,-66,-767
11,288,-761
-21,681,-1059
-66,337,-1223
-185,46,-1237
-156,-230,-1177
-5,-456,-1184
-134,-411,-909
-21,56,-689
17,279,-825
-113,638,-1044
-109,421,-1145
-64,220,-1264
-187,-163,-1278
-33,-507,-1112
-142,-400,-878
62,17,-735
-64,226,-835
-126,774,-1001
-66,505,-1194
-160,177,-1364
-224,-253,-1171
-25,-556,-1022
-74,-406,-892
-31,121,-749
-9,314,-767
-70,802,-1046
-87,347,-1241
-140,-19,-1255
-169,-279,-1132
46,-540,-1083
-122,-353,-925
-11,103,-718
37,269,-821
-87,663,-1067
-27,253,-1165
-101,62,-1262
-111,-249,-1184
46,-538,-1077
-66,-441,-862
76,33,-753
44,138,-878
-72,628,-1054
11,357,-1151
-13,0,-1276
-115,-353,-1198
87,-618,-1030
-19,-423,-931
89,-29,-806
42,197,-833
-3,650,-987
15,234,-1188
-52,-78,-1300
-81,-368,-1171
119,-566,-1095
-27,-433,-952
74,-91,-745
103,165,-776
13,540,-1048
19,218,-1190
-27,-35,-1260
-48,-331,-1182
66,-599,-1112
-21,-493,-913
101,-58,-737
54,124,-843
-42,532,-1030
-1,279,-1177
-42,-5,-1290
-107,-374,-1206
25,-603,-1065
3,-462,-907
31,-56,-788
19,128,-821
-52,603,-987
3,286,-1179
-74,-31,-1303
-150,-331,-1157
35,-575,-1067
-56,-427,-940
29,-76,-737
23,238,-771
-64,612,-1030
-13,312,-1194
-115,23,-1266
-111,-271,-1151
13,-569,-1110
-74,-368,-952
25,-13,-730
42,247,-813
-54,650,-1040
0,353,-1141
-70,66,-1288
-113,-277,-1202
21,-542,-1102
-31,-310,-903
50,-5,-757
25,302,-798
-37,679,-1003
23,376,-1163
-68,99,-1313
-105,-284,-1184
56,-491,-1073
-19,-329,-942
81,0,-778
48,331,-800
-19,681,-1013
52,368,-1186
-40,54,-1292
-64,-197,-1173
74,-495,-1116
-19,-331,-950
95,29,-761
83,281,-792
-23,653,-1030
13,384,-1169
-29,99,-1266
-74,-259,-1208
78,-503,-1110
-17,-325,-921
72,0,-765
60,283,-837
-40,681,-1030
42,374,-1175
-44,56,-1301
-56,-281,-1179
46,-493,-1089
-7,-353,-935
52,-23,-778
37,232,-823
-11,665,-987
9,349,-1153
-70,40,-1305
-85,-259,-1165
33,-560,-1118
-33,-388,-944
58,-37,-747
46,218,-794
-42,679,-1009
5,341,-1159
-68,31,-1300
-91,-302,-1190
9,-628,-1108
-25,-406,-913
37,-29,-735
44,220,-808
-70,644,-1007
0,329,-1147
-70,-33,-1296
-101,-322,-1182
29,-599,-1075
-46,-402,-923
48,-62,-774
23,193,-812
-40,597,-995
9,314,-1153
-85,-9,-1301
-72,-304,-1177
33,-603,-1104
-29,-433,-958
40,-87,-745
80,177,-788
-42,644,-1011
46,286,-1180
-74,5,-1296
-68,-349,-1161
31,-593,-1100
-15,-376,-919
76,-113,-771
39,259,-810
-17,554,-1030
62,312,-1159
-56,23,-1276
-40,-341,-1184
27,-540,-1114
-3,-355,-950
107,-134,-790
40,261,-808
-3,573,-1007
60,351,-1138
-78,29,-1303
-37,-312,-1179
-7,-536,-1122
5,-374,-933
56,-95,-776
64,261,-761
-21,636,-1016
42,341,-1157
-87,72,-1276
-62,-310,-1169
9,-527,-1112
-31,-308,-954
89,-101,-782
21,318,-804
-11,571,-995
33,411,-1145
-103,81,-1298
-48,-265,-1184
-37,-507,-1124
-13,-333,-944
44,-87,-755
23,263,-772
-31,673,-1005
42,407,-1141
-97,87,-1325
-85,-249,-1179
-21,-534,-1108
-21,-337,-944
56,-37,-763
42,265,-800
-42,653,-1005
17,392,-1145
-87,95,-1301
-52,-245,-1177
-13,-503,-1116
-5,-331,-925
72,-95,-763
56,283,-782
-37,677,-1011
39,376,-1132
-107,89,-1298
-50,-261,-1180
3,-552,-1116
-1,-333,-940
70,-74,-780
64,257,-790
-11,663,-1016
42,394,-1151
-64,58,-1315
-56,-269,-1169
0,-579,-1128
-3,-331,-925
80,-95,-790
80,269,-780
-27,636,-1001
68,327,-1126
-93,62,-1303
-48,-296,-1190
0,-544,-1136
-7,-368,-931
62,-107,-800
44,240,-774
-3,581,-1007
44,386,-1136
-78,40,-1313
-46,-281,-1184
-9,-579,-1128
-5,-390,-948
66,-144,-786
27,255,-778
7,581,-995
39,339,-1136
-105,44,-1300
-50,-316,-1169
-27,-540,-1124
-13,-382,-948
68,-162,-774
11,253,-782
9,513,-1013
23,413,-1120
-107,52,-1307
-50,-292,-1188
-48,-540,-1132
-1,-429,-950
74,-154,-772
3,261,-771
5,546,-1003
29,417,-1132
-101,29,-1315
-40,-277,-1167
-56,-556,-1112
5,-409,-942
39,-111,-776
27,245,-774
1,573,-1020
25,400,-1120
-74,44,-1286
-37,-273,-1177
-31,-528,-1147
3,-363,-968
72,-121,-774
48,244,-765
3,579,-993
44,417,-1128
-87,42,-1327
-35,-261,-1192
-25,-527,-1120
9,-374,-940
70,-124,-769
50,267,-778
0,620,-1024
62,411,-1124
-111,68,-1327
-52,-238,-1153
-35,-556,-1138
0,-292,-950
76,-117,-794
52,261,-774
3,597,-999
62,388,-1118
-103,101,-1313
-39,-214,-1177
-54,-534,-1151
0,-314,-933
72,-177,-796
46,286,-761
-13,597,-1001
54,425,-1128
-103,105,-1305
-31,-269,-1180
-72,-503,-1138
-9,-339,-936
81,-119,-798
31,265,-778
17,591,-997
39,409,-1108
-117,117,-1307
-11,-238,-1167
-87,-517,-1163
9,-353,-956
54,-152,-780
27,275,-759
13,571,-976
29,435,-1126
-87,107,-1303
-27,-267,-1186
-54,-505,-1132
-5,-388,-954
54,-124,-794
9,267,-772
21,546,-995
33,458,-1093
-76,58,-1329
-25,-240,-1188
-64,-536,-1161
11,-400,-966
64,-113,-765
37,244,-753
25,546,-991
23,427,-1106
-91,42,-1327
-27,-240,-1159
-68,-532,-1147
15,-390,-948
78,-160,-796
35,242,-776
37,528,-999
19,454,-1097
-107,39,-1313
-13,-245,-1173
-89,-538,-1171
37,-413,-956
52,-130,-794
27,232,-737
35,525,-997
39,427,-1100
-83,27,-1331
-29,-197,-1159
-74,-558,-1155
11,-376,-942
37,-142,-808
44,199,-765
23,556,-1001
40,409,-1097
-74,89,-1311
-21,-230,-1173
-54,-527,-1163
48,-372,-942
101,-156,-794
74,210,-761
52,550,-985
117,425,-1091
-9,76,-1335
17,-232,-1171
1,-521,-1147
156,-384,-956
128,-158,-798
136,253,-753
134,558,-1011
197,429,-1100
-1,89,-1313
107,-236,-1165
97,-505,-1163
165,-372,-966
228,-195,-761
185,257,-798
273,540,-946
122,439,-1108
81,115,-1301
132,-238,-1202
66,-513,-1143
158,-398,-944
257,-162,-808
201,265,-772
160,544,-968
162,447,-1089
52,132,-1362
72,-247,-1173
-40,-474,-1151
165,-406,-970
163,-171,-831
111,253,-722
89,546,-1011
101,488,-1124
-42,117,-1327
9,-242,-1136
-42,-493,-1206
117,-421,-970
44,-134,-806
132,230,-722
19,589,-1050
40,421,-1067
-105,124,-1301
29,-230,-1196
-78,-503,-1198
35,-421,-954
76,-158,-786
91,244,-772
42,530,-983
19,488,-1063
-42,105,-1339
-7,-230,-1186
-99,-515,-1138
64,-419,-936
37,-124,-835
50,179,-735
31,589,-948
52,474,-1067
-78,89,-1325
-46,-216,-1155
-62,-513,-1151
60,-406,-964
62,-160,-798
66,210,-739
13,569,-976
42,421,-1091
-101,103,-1309
1,-216,-1169
-121,-486,-1202
46,-441,-948
64,-130,-784
95,156,-751
19,577,-989
50,445,-1081
-50,124,-1292
0,-238,-1198
-95,-521,-1188
48,-421,-940
68,-160,-827
99,193,-749
31,513,-983
42,478,-1077
-124,83,-1344
-7,-242,-1180
-107,-460,-1161
72,-411,-968
52,-210,-808
58,210,-730
54,530,-976
48,460,-1089
-126,109,-1331
7,-222,-1155
-126,-491,-1186
72,-462,-962
33,-197,-817
52,249,-761
31,523,-993
19,497,-1079
-62,95,-1305
-5,-249,-1188
-134,-456,-1208
91,-445,-958
46,-128,-817
128,189,-745
44,511,-983
52,460,-1052
-64,81,-1333
0,-220,-1202
-160,-417,-1192
83,-456,-952
-3,-142,-823
97,134,-716
13,546,-966
31,501,-1075
-113,80,-1319
-25,-203,-1153
-163,-458,-1180
46,-439,-981
5,-144,-831
52,214,-755
19,495,-950
5,443,-1079
-85,99,-1305
-11,-130,-1163
-140,-484,-1210
70,-427,-942
17,-165,-813
109,138,-757
-7,575,-972
74,423,-1059
-78,89,-1303
0,-126,-1180
-91,-474,-1182
33,-343,-954
62,-171,-849
119,68,-759
1,521,-933
37,447,-1034
-111,197,-1298
3,-85,-1182
-142,-445,-1202
74,-458,-960
21,-335,-839
132,226,-704
62,499,-938
25,448,-1075
-81,216,-1298
3,-203,-1194
-138,-415,-1214
99,-376,-1009
17,-333,-849
130,201,-710
15,478,-952
52,460,-1071
-85,271,-1294
13,-150,-1184
-150,-466,-1210
91,-491,-972
17,-324,-815
101,249,-743
25,486,-931
42,468,-1040
-142,212,-1317
7,-187,-1190
-210,-378,-1223
76,-474,-970
19,-267,-827
54,111,-739
17,495,-927
23,554,-1046
-74,191,-1303
-1,-111,-1196
-122,-517,-1223
78,-569,-983
19,-185,-810
154,115,-737
13,566,-931
40,489,-1067
-95,152,-1292
5,-181,-1196
-183,-370,-1227
70,-532,-974
17,-210,-849
99,150,-730
39,464,-899
9,587,-1052
-74,183,-1327
-13,-134,-1210
-150,-515,-1239
103,-579,-970
-1,-203,-845
150,183,-722
9,548,-925
42,482,-1071
-70,146,-1305
-19,-122,-1188
-169,-448,-1220
99,-482,-970
21,-199,-854
142,76,-735
15,546,-931
39,589,-1032
-87,181,-1294
0,-212,-1221
-175,-513,-1247
76,-511,-989
35,-148,-827
99,171,-726
31,540,-933
37,470,-1038
-128,130,-1311
-7,-173,-1202
-173,-415,-1210
103,-407,-985
17,-187,-849
109,89,-716
48,569,-919
44,470,-1050
-130,50,-1311
-21,-162,-1202
-154,-407,-1216
101,-351,-987
19,-193,-866
87,175,-724
23,441,-884
37,384,-1038
-101,165,-1309
7,-115,-1223
-165,-365,-1249
78,-345,-944
48,-300,-849
74,144,-712
11,372,-901
27,505,-1069
-64,236,-1294
-9,-150,-1218
-218,-335,-1210
122,-484,-977
17,-247,-843
126,121,-710
31,493,-901
39,456,-1071
-107,203,-1305
-9,-171,-1235
-138,-384,-1214
138,-425,-958
42,-271,-839
117,111,-712
37,464,-878
1,527,-1091
-66,189,-1325
-31,-189,-1220
-156,-394,-1190
140,-466,-966
29,-267,-854
107,199,-720
-11,468,-917
23,445,-1095
-89,167,-1309
7,-158,-1208
-150,-407,-1218
156,-402,-948
58,-283,-851
107,103,-724
27,443,-909
3,474,-1065
-76,183,-1284
11,-173,-1221
-167,-363,-1216
156,-454,-985
39,-240,-839
76,150,-720
40,456,-917
-15,425,-1069
-136,175,-1301
-11,-128,-1212
-156,-376,-1243
115,-415,-983
17,-273,-812
103,64,-700
25,456,-903
0,458,-1046
-121,232,-1307
1,-138,-1239
-210,-382,-1237
113,-433,-958
35,-279,-860
80,103,-724
60,413,-886
-7,476,-1059
-103,230,-1309
-9,-117,-1276
-204,-396,-1206
119,-441,-977
74,-286,-880
56,144,-712
35,386,-854
-23,507,-1057
-62,203,-1329
5,-148,-1255
-165,-374,-1163
142,-413,-981
62,-279,-901
93,148,-718
42,363,-825
-44,548,-1075
-42,242,-1333
-11,-136,-1245
-136,-370,-1165
165,-429,-974
85,-300,-913
95,197,-714
48,363,-831
-5,566,-1073
-40,204,-1339
3,-163,-1245
-160,-343,-1157
103,-378,-997
31,-322,-915
97,167,-714
17,359,-837
7,511,-1057
-111,265,-1323
0,-122,-1243
-138,-368,-1155
165,-372,-1003
68,-357,-948
31,201,-685
37,265,-833
-27,614,-1073
-29,187,-1290
7,-113,-1260
-158,-325,-1157
191,-433,-995
-9,-345,-946
64,163,-675
-37,298,-854
-39,566,-1040
-37,204,-1298
-9,-111,-1237
-160,-351,-1214
31,-368,-1028
33,-413,-839
40,165,-718
52,333,-854
3,542,-1116
-81,220,-1233
0,-89,-1249
-191,-310,-1221
119,-478,-985
46,-392,-897
80,162,-694
76,339,-858
-35,538,-1067
-46,226,-1247
-5,-95,-1272
-160,-376,-1245
119,-413,-993
23,-406,-872
85,162,-718
0,368,-878
31,486,-1063
-68,240,-1253
0,-60,-1245
-148,-351,-1204
91,-452,-1018
17,-368,-892
85,128,-702
25,339,-841
0,517,-1044
-64,210,-1237
-7,-81,-1241
-119,-335,-1257
68,-365,-1056
60,-445,-845
46,144,-704
60,355,-835
40,530,-1097
-68,244,-1218
31,-76,-1270
-148,-329,-1227
101,-402,-991
27,-366,-917
101,109,-732
40,271,-817
-29,525,-1056
-64,304,-1247
-3,-81,-1341
-119,-320,-1171
74,-437,-1011
0,-380,-888
33,136,-778
56,322,-821
-5,521,-999
-62,312,-1237
-17,-21,-1327
-115,-351,-1220
72,-443,-1009
62,-353,-874
50,115,-771
64,296,-821
-50,607,-1042
-33,230,-1231
25,-89,-1294
-187,-244,-1200
97,-450,-1038
33,-365,-935
44,138,-712
46,259,-796
-42,579,-1038
-64,273,-1266
-21,-5,-1305
-128,-390,-1180
105,-441,-999
0,-325,-935
80,121,-735
33,277,-815
-48,564,-1015
-44,257,-1206
-35,-72,-1323
-107,-292,-1184
105,-402,-1015
29,-370,-905
46,111,-761
66,230,-802
7,585,-1013
-23,283,-1231
-23,-27,-1356
-124,-327,-1206
87,-417,-1050
13,-380,-917
29,109,-724
25,267,-821
-11,568,-1071
-9,267,-1145
