x,y,z
-1341.0,-42.0,-1093.0
-1504.0,-191.0,-952.0
-1087.0,-138.0,-876.0
-981.0,-532.0,-968.0
-1169.0,195.0,-831.0
-1034.0,495.0,-1022.0
-1081.0,101.0,-1395.0
-1378.0,-136.0,-1136.0
-1518.0,-216.0,-1206.0
-1130.0,138.0,-1194.0
-1097.0,-85.0,-1020.0
-1050.0,-230.0,-878.0
-812.0,273.0,-778.0
-874.0,130.0,-960.0
-987.0,382.0,-1106.0
-521.0,-128.0,-880.0
-724.0,-329.0,-985.0
-263.0,277.0,-1056.0
-677.0,-521.0,-1016.0
-737.0,-394.0,-1015.0
-470.0,642.0,-1128.0
-532.0,162.0,-1300.0
-587.0,56.0,-1081.0
-302.0,495.0,-1050.0
-698.0,-501.0,-1102.0
-640.0,-138.0,-1069.0
-216.0,72.0,-1001.0
-130.0,-62.0,-874.0
-234.0,183.0,-829.0
-472.0,240.0,-958.0
87.0,-300.0,-815.0
-247.0,-302.0,-1126.0
-208.0,-11.0,-1098.0
105.0,-29.0,-1130.0
138.0,290.0,-1102.0
-259.0,-115.0,-1132.0
-482.0,-52.0,-1180.0
-216.0,242.0,-940.0
-187.0,-138.0,-970.0
-468.0,365.0,-1204.0
-337.0,-542.0,-936.0
-480.0,322.0,-972.0
27.0,-236.0,-948.0
-435.0,48.0,-841.0
181.0,-13.0,-917.0
-185.0,19.0,-958.0
-140.0,-97.0,-987.0
-85.0,402.0,-1112.0
179.0,-249.0,-1260.0
-177.0,-126.0,-1403.0
-70.0,429.0,-1167.0
-72.0,-201.0,-999.0
-402.0,-308.0,-919.0
-314.0,124.0,-1022.0
-316.0,187.0,-919.0
115.0,372.0,-1198.0
-119.0,83.0,-958.0
-44.0,-368.0,-919.0
-80.0,-23.0,-780.0
-146.0,-302.0,-935.0
-132.0,-124.0,-1011.0
138.0,503.0,-1052.0
206.0,7.0,-1057.0
-359.0,-48.0,-1339.0
-124.0,85.0,-1097.0
-361.0,-450.0,-1169.0
-413.0,48.0,-1128.0
-169.0,-341.0,-897.0
-134.0,288.0,-923.0
-93.0,398.0,-849.0
-265.0,314.0,-1003.0
195.0,-5.0,-895.0
-179.0,19.0,-964.0
195.0,-259.0,-968.0
-486.0,-238.0,-1108.0
7.0,-286.0,-999.0
25.0,302.0,-1120.0
187.0,212.0,-1145.0
0.0,-111.0,-1083.0
-70.0,488.0,-1147.0
9.0,-343.0,-1210.0
-530.0,-29.0,-1122.0
-58.0,-121.0,-997.0
-160.0,-101.0,-812.0
31.0,478.0,-806.0
-68.0,-58.0,-970.0
103.0,134.0,-655.0
122.0,-234.0,-1079.0
-234.0,-206.0,-1110.0
224.0,-177.0,-1204.0
-187.0,-121.0,-1155.0
31.0,-70.0,-1065.0
-29.0,421.0,-1116.0
156.0,-355.0,-1024.0
-312.0,89.0,-1218.0
85.0,214.0,-1024.0
23.0,-29.0,-1013.0
-107.0,774.0,-1104.0
-44.0,-415.0,-1001.0
-142.0,-484.0,-890.0
-33.0,162.0,-692.0
-220.0,-162.0,-903.0
220.0,103.0,-1052.0
152.0,83.0,-1128.0
-13.0,279.0,-1104.0
-91.0,-13.0,-1305.0
74.0,-224.0,-1114.0
58.0,-50.0,-1128.0
-197.0,-511.0,-1024.0
-11.0,365.0,-892.0
-21.0,566.0,-1042.0
-11.0,-39.0,-1202.0
23.0,39.0,-940.0
-33.0,-160.0,-1038.0
95.0,-355.0,-825.0
66.0,-261.0,-919.0
103.0,-167.0,-909.0
-144.0,134.0,-1141.0
160.0,1.0,-1067.0
-109.0,759.0,-1182.0
238.0,-439.0,-1044.0
-183.0,115.0,-1253.0
-13.0,-78.0,-1026.0
-212.0,-115.0,-1061.0
208.0,60.0,-915.0
-46.0,72.0,-802.0
-152.0,378.0,-915.0
-3.0,-99.0,-1134.0
-64.0,142.0,-905.0
85.0,-314.0,-952.0
-224.0,-126.0,-1077.0
146.0,150.0,-974.0
-91.0,-140.0,-1015.0
-23.0,-56.0,-1210.0
19.0,-187.0,-1040.0
124.0,277.0,-1063.0
1.0,208.0,-1059.0
-283.0,-48.0,-1231.0
232.0,-17.0,-1077.0
-318.0,-195.0,-1036.0
74.0,-214.0,-853.0
52.0,-111.0,-866.0
-23.0,392.0,-763.0
44.0,122.0,-1013.0
-74.0,5.0,-1126.0
203.0,3.0,-1112.0
-195.0,130.0,-1194.0
212.0,-163.0,-966.0
158.0,-396.0,-1067.0
-60.0,9.0,-1120.0
-284.0,341.0,-952.0
60.0,238.0,-1081.0
89.0,197.0,-1169.0
-292.0,-9.0,-1026.0
140.0,-121.0,-1089.0
81.0,-175.0,-901.0
128.0,-505.0,-839.0
19.0,-52.0,-837.0
144.0,796.0,-794.0
132.0,-177.0,-1253.0
-242.0,122.0,-1294.0
27.0,-220.0,-1050.0
-9.0,-72.0,-1145.0
140.0,29.0,-1102.0
189.0,-564.0,-895.0
-288.0,214.0,-1061.0
-177.0,331.0,-1100.0
35.0,140.0,-979.0
81.0,249.0,-1016.0
-89.0,-33.0,-1089.0
150.0,-536.0,-901.0
-13.0,-224.0,-837.0
-134.0,177.0,-895.0
-275.0,435.0,-983.0
450.0,-167.0,-1138.0
-244.0,517.0,-1108.0
7.0,-505.0,-1015.0
-3.0,-5.0,-1346.0
70.0,329.0,-981.0
-121.0,-181.0,-1075.0
154.0,222.0,-1007.0
-171.0,-13.0,-954.0
-300.0,-212.0,-1061.0
78.0,-253.0,-1024.0
19.0,89.0,-880.0
0.0,341.0,-806.0
320.0,-158.0,-1118.0
-54.0,80.0,-1028.0
-44.0,-214.0,-1016.0
19.0,-302.0,-1069.0
-52.0,91.0,-1085.0
-27.0,85.0,-1120.0
99.0,-11.0,-1071.0
-138.0,363.0,-1081.0
35.0,-81.0,-1122.0
-201.0,-216.0,-1057.0
-130.0,-33.0,-1114.0
-91.0,-21.0,-835.0
240.0,37.0,-880.0
46.0,97.0,-876.0
208.0,267.0,-915.0
66.0,279.0,-1106.0
212.0,-269.0,-1216.0
-284.0,-454.0,-1212.0
-124.0,167.0,-919.0
175.0,-31.0,-979.0
154.0,91.0,-931.0
-113.0,44.0,-1155.0
-111.0,300.0,-1095.0
-60.0,-85.0,-1089.0
-117.0,-232.0,-1243.0
-56.0,-97.0,-948.0
91.0,212.0,-813.0
206.0,-181.0,-796.0
-33.0,-238.0,-981.0
-23.0,122.0,-905.0
-13.0,706.0,-1048.0
81.0,-324.0,-1339.0
-136.0,-68.0,-1259.0
-124.0,-210.0,-977.0
-33.0,-527.0,-1046.0
156.0,489.0,-780.0
185.0,-154.0,-1071.0
-253.0,505.0,-1124.0
-74.0,203.0,-1259.0
-236.0,-66.0,-1054.0
-76.0,150.0,-866.0
325.0,-562.0,-726.0
382.0,9.0,-892.0
21.0,-17.0,-942.0
-253.0,52.0,-1180.0
-25.0,64.0,-1063.0
-306.0,128.0,-1190.0
21.0,48.0,-1075.0
-101.0,-382.0,-1278.0
122.0,9.0,-1024.0
-3.0,95.0,-899.0
-74.0,197.0,-909.0
177.0,-230.0,-913.0
-290.0,292.0,-1116.0
-9.0,80.0,-1071.0
-27.0,-42.0,-1050.0
370.0,-345.0,-919.0
-124.0,150.0,-853.0
335.0,-191.0,-1022.0
-122.0,-271.0,-1173.0
-181.0,208.0,-1136.0
72.0,-89.0,-1116.0
-60.0,450.0,-905.0
52.0,60.0,-1128.0
-158.0,66.0,-1194.0
-31.0,-48.0,-1126.0
-78.0,-257.0,-933.0
189.0,271.0,-860.0
171.0,-458.0,-712.0
-91.0,244.0,-929.0
-93.0,234.0,-1059.0
-19.0,-33.0,-1106.0
-115.0,0.0,-1122.0
54.0,-265.0,-1018.0
283.0,-314.0,-1056.0
-325.0,279.0,-1028.0
394.0,-445.0,-1116.0
-294.0,564.0,-983.0
132.0,435.0,-999.0
-52.0,-447.0,-1163.0
107.0,306.0,-1089.0
-122.0,-304.0,-1167.0
-203.0,-115.0,-1030.0
255.0,-208.0,-558.0
-140.0,44.0,-915.0
163.0,406.0,-950.0
-68.0,-119.0,-1184.0
121.0,448.0,-1190.0
-134.0,-527.0,-1249.0
-179.0,390.0,-1003.0
74.0,-253.0,-1009.0
-269.0,-245.0,-985.0
173.0,242.0,-964.0
-148.0,15.0,-1063.0
167.0,148.0,-1036.0
-33.0,320.0,-972.0
91.0,-183.0,-1305.0
-15.0,-224.0,-964.0
95.0,-58.0,-901.0
206.0,-265.0,-819.0
318.0,111.0,-1036.0
132.0,263.0,-1050.0
60.0,132.0,-1145.0
281.0,33.0,-1153.0
99.0,-171.0,-1266.0
372.0,-212.0,-1044.0
347.0,-128.0,-964.0
115.0,214.0,-894.0
659.0,-406.0,-1116.0
671.0,148.0,-935.0
866.0,499.0,-841.0
632.0,302.0,-1022.0
778.0,-132.0,-1122.0
673.0,-329.0,-1163.0
556.0,-40.0,-983.0
1208.0,-80.0,-897.0
917.0,-173.0,-944.0
568.0,162.0,-1003.0
714.0,366.0,-1050.0
1009.0,66.0,-1282.0
954.0,-40.0,-1024.0
835.0,-245.0,-1036.0
954.0,-224.0,-1081.0
823.0,66.0,-1052.0
856.0,-165.0,-929.0
1192.0,39.0,-564.0
1362.0,142.0,-956.0
888.0,228.0,-1001.0
812.0,-163.0,-1315.0
491.0,-265.0,-1444.0
901.0,-310.0,-1001.0
1469.0,138.0,-819.0
829.0,-275.0,-749.0
1198.0,58.0,-1020.0
794.0,255.0,-1440.0
646.0,15.0,-1040.0
1458.0,-121.0,-1079.0
1235.0,421.0,-1093.0
1138.0,-122.0,-1052.0
1182.0,-486.0,-798.0
1409.0,-113.0,-616.0
1292.0,-3.0,-929.0
1155.0,175.0,-1278.0
1083.0,173.0,-1173.0
1163.0,-13.0,-1389.0
894.0,154.0,-1251.0
1188.0,15.0,-722.0
1608.0,-398.0,-923.0
962.0,-425.0,-1085.0
689.0,341.0,-964.0
1227.0,11.0,-1114.0
1112.0,343.0,-1100.0
1286.0,165.0,-1208.0
940.0,-17.0,-810.0
1458.0,-597.0,-681.0
702.0,37.0,-1108.0
1005.0,-201.0,-860.0
1321.0,-78.0,-972.0
1264.0,484.0,-1214.0
823.0,247.0,-1083.0
1054.0,-462.0,-1065.0
1520.0,242.0,-1138.0
1278.0,-95.0,-1032.0
1141.0,-220.0,-874.0
1594.0,-33.0,-1114.0
1301.0,-171.0,-1182.0
1104.0,406.0,-972.0
1544.0,31.0,-724.0
1661.0,-46.0,-956.0
1223.0,230.0,-1264.0
1032.0,19.0,-1024.0
1106.0,-171.0,-929.0
1405.0,-271.0,-1018.0
968.0,357.0,-1030.0
927.0,-249.0,-827.0
1352.0,-15.0,-1050.0
849.0,146.0,-1315.0
909.0,-240.0,-981.0
1368.0,390.0,-985.0
1383.0,9.0,-1247.0
931.0,-638.0,-929.0
1190.0,37.0,-589.0
1473.0,91.0,-874.0
1149.0,85.0,-972.0
1233.0,607.0,-1264.0
1298.0,-394.0,-1335.0
1005.0,-255.0,-1292.0
1056.0,58.0,-976.0
1421.0,-433.0,-845.0
1618.0,-111.0,-872.0
1147.0,462.0,-1034.0
1169.0,201.0,-1065.0
1448.0,-13.0,-1262.0
1419.0,-68.0,-1348.0
1112.0,-464.0,-1091.0
1452.0,97.0,-687.0
1805.0,128.0,-905.0
1026.0,-19.0,-786.0
1040.0,195.0,-970.0
1370.0,-80.0,-983.0
1348.0,-177.0,-1376.0
812.0,81.0,-1311.0
1321.0,-171.0,-917.0
1678.0,-368.0,-919.0
1259.0,277.0,-935.0
1042.0,68.0,-858.0
1501.0,72.0,-1093.0
1409.0,70.0,-1317.0
827.0,-40.0,-1202.0
1276.0,91.0,-909.0
1542.0,-181.0,-940.0
970.0,-236.0,-854.0
1237.0,-48.0,-749.0
1493.0,-232.0,-940.0
1419.0,50.0,-1182.0
769.0,236.0,-1229.0
1136.0,124.0,-1116.0
1503.0,-33.0,-1208.0
1376.0,48.0,-1048.0
1155.0,-23.0,-782.0
1573.0,-331.0,-923.0
1249.0,-72.0,-1159.0
876.0,105.0,-1116.0
1257.0,286.0,-911.0
1479.0,-44.0,-1022.0
1077.0,-5.0,-1157.0
1034.0,105.0,-933.0
1579.0,-380.0,-808.0
1450.0,-425.0,-1038.0
1061.0,302.0,-1009.0
1305.0,214.0,-1059.0
1585.0,25.0,-1223.0
1120.0,236.0,-1184.0
1077.0,44.0,-1046.0
1526.0,-206.0,-911.0
1510.0,-329.0,-1067.0
827.0,54.0,-989.0
1440.0,29.0,-864.0
1624.0,0.0,-1032.0
993.0,70.0,-1032.0
989.0,169.0,-1063.0
1372.0,-17.0,-1081.0
1409.0,-214.0,-1071.0
860.0,-83.0,-1013.0
1253.0,-13.0,-733.0
1622.0,-142.0,-976.0
1071.0,240.0,-1192.0
942.0,175.0,-1065.0
1436.0,-187.0,-1091.0
1337.0,103.0,-1198.0
1108.0,-134.0,-1110.0
1434.0,7.0,-870.0
1692.0,-316.0,-933.0
1003.0,50.0,-1126.0
940.0,302.0,-907.0
1448.0,-124.0,-1050.0
1009.0,99.0,-1157.0
573.0,216.0,-1192.0
1095.0,-9.0,-935.0
1270.0,-437.0,-1024.0
661.0,-171.0,-1020.0
634.0,70.0,-878.0
1104.0,-130.0,-1005.0
790.0,271.0,-1157.0
322.0,261.0,-1077.0
780.0,-91.0,-1065.0
919.0,-17.0,-1001.0
439.0,-121.0,-1046.0
499.0,-162.0,-929.0
829.0,-95.0,-976.0
456.0,66.0,-1079.0
167.0,318.0,-1081.0
538.0,163.0,-987.0
601.0,-126.0,-1175.0
148.0,52.0,-1212.0
277.0,-173.0,-999.0
677.0,-306.0,-946.0
294.0,-78.0,-1026.0
23.0,163.0,-974.0
443.0,261.0,-958.0
380.0,138.0,-1046.0
-70.0,89.0,-1163.0
163.0,31.0,-1032.0
493.0,-286.0,-1013.0
185.0,-273.0,-1003.0
17.0,-37.0,-960.0
357.0,80.0,-960.0
349.0,126.0,-1065.0
-50.0,150.0,-1075.0
117.0,91.0,-1061.0
495.0,-80.0,-1108.0
148.0,-66.0,-1118.0
52.0,-148.0,-1001.0
372.0,-204.0,-880.0
286.0,72.0,-899.0
-64.0,156.0,-1026.0
107.0,185.0,-999.0
357.0,83.0,-1095.0
66.0,-80.0,-1145.0
-80.0,-27.0,-1032.0
378.0,-269.0,-935.0
245.0,-234.0,-983.0
-109.0,56.0,-962.0
148.0,206.0,-968.0
331.0,222.0,-1020.0
-15.0,74.0,-1147.0
-68.0,58.0,-1165.0
267.0,-109.0,-1032.0
189.0,-314.0,-1026.0
-119.0,-240.0,-886.0
208.0,17.0,-903.0
279.0,191.0,-1018.0
-42.0,181.0,-1126.0
-128.0,138.0,-1149.0
238.0,42.0,-1116.0
150.0,-163.0,-1095.0
-27.0,-113.0,-1022.0
226.0,-224.0,-913.0
277.0,-52.0,-997.0
-25.0,167.0,-1022.0
-42.0,234.0,-1087.0
220.0,167.0,-1083.0
68.0,-64.0,-1159.0
-76.0,42.0,-1059.0
195.0,-199.0,-1001.0
238.0,-296.0,-938.0
-64.0,-105.0,-936.0
-11.0,169.0,-1001.0
193.0,281.0,-1056.0
-11.0,111.0,-1093.0
-169.0,89.0,-1153.0
136.0,-15.0,-1036.0
163.0,-245.0,-1046.0
-23.0,-126.0,-952.0
19.0,-201.0,-958.0
142.0,150.0,-954.0
1.0,220.0,-1024.0
-173.0,154.0,-1085.0
64.0,113.0,-1112.0
113.0,-89.0,-1102.0
-74.0,-72.0,-1065.0
81.0,-236.0,-944.0
107.0,-136.0,-933.0
-3.0,-11.0,-991.0
-74.0,325.0,-1075.0
44.0,210.0,-1020.0
40.0,48.0,-1155.0
-103.0,48.0,-1110.0
37.0,-167.0,-1015.0
130.0,-238.0,-989.0
-60.0,-187.0,-931.0
-60.0,72.0,-995.0
76.0,292.0,-981.0
39.0,175.0,-1059.0
-173.0,70.0,-1106.0
5.0,-25.0,-1077.0
87.0,-15.0,-1093.0
25.0,-277.0,-991.0
-9.0,-240.0,-940.0
111.0,37.0,-950.0
19.0,158.0,-1018.0
-74.0,286.0,-1040.0
-15.0,152.0,-1071.0
56.0,37.0,-1149.0
-7.0,-107.0,-1069.0
-7.0,-273.0,-1003.0
107.0,-204.0,-915.0
40.0,-37.0,-976.0
-52.0,187.0,-999.0
35.0,187.0,-1040.0
31.0,181.0,-1085.0
-52.0,-25.0,-1116.0
21.0,9.0,-1112.0
93.0,-191.0,-1052.0
85.0,-353.0,-983.0
-62.0,-37.0,-958.0
42.0,128.0,-925.0
40.0,259.0,-1069.0
-64.0,210.0,-1075.0
-68.0,-13.0,-1171.0
78.0,-35.0,-1106.0
13.0,-228.0,-1001.0
-23.0,-203.0,-974.0
44.0,-128.0,-935.0
60.0,48.0,-1009.0
-15.0,253.0,-1050.0
0.0,97.0,-1038.0
-3.0,154.0,-1106.0
9.0,-54.0,-1134.0
-58.0,-148.0,-1093.0
52.0,-195.0,-968.0
91.0,-226.0,-954.0
-48.0,70.0,-923.0
29.0,119.0,-983.0
27.0,267.0,-1085.0
-95.0,162.0,-1116.0
21.0,-91.0,-1143.0
17.0,-52.0,-1003.0
80.0,-236.0,-1009.0
-19.0,-177.0,-960.0
-9.0,-9.0,-938.0
80.0,126.0,-1024.0
-21.0,300.0,-1032.0
-60.0,70.0,-1065.0
9.0,29.0,-1163.0
1.0,-115.0,-1073.0
-39.0,-142.0,-1032.0
35.0,-167.0,-921.0
23.0,-119.0,-940.0
-21.0,156.0,-983.0
-21.0,244.0,-1032.0
-27.0,193.0,-1093.0
-37.0,27.0,-1118.0
-15.0,-37.0,-1102.0
31.0,-214.0,-1011.0
29.0,-156.0,-1001.0
1.0,-74.0,-964.0
-25.0,21.0,-981.0
37.0,298.0,-1020.0
-15.0,173.0,-1081.0
-76.0,76.0,-1118.0
27.0,-68.0,-1116.0
42.0,-181.0,-1061.0
19.0,-156.0,-995.0
19.0,-117.0,-897.0
52.0,-9.0,-960.0
19.0,173.0,-1038.0
1.0,242.0,-1085.0
-29.0,130.0,-1104.0
39.0,-91.0,-1118.0
17.0,-74.0,-1057.0
31.0,-224.0,-1003.0
42.0,-226.0,-948.0
-3.0,70.0,-987.0
31.0,130.0,-999.0
-9.0,294.0,-1048.0
-9.0,62.0,-1057.0
-42.0,-23.0,-1149.0
-5.0,-150.0,-1087.0
85.0,-126.0,-1054.0
-13.0,-148.0,-974.0
-7.0,-144.0,-927.0
5.0,232.0,-968.0
31.0,152.0,-1040.0
-33.0,204.0,-1102.0
-85.0,76.0,-1122.0
54.0,-128.0,-1114.0
-39.0,-109.0,-1003.0
44.0,-284.0,-944.0
11.0,-85.0,-958.0
19.0,68.0,-983.0
19.0,259.0,-1028.0
-17.0,208.0,-1022.0
1.0,42.0,-1087.0
3.0,-124.0,-1124.0
19.0,-87.0,-1077.0
60.0,-230.0,-1022.0
23.0,-236.0,-921.0
-11.0,40.0,-960.0
5.0,222.0,-966.0
25.0,277.0,-1071.0
-80.0,117.0,-1128.0
-11.0,-58.0,-1106.0
7.0,-132.0,-1095.0
15.0,-201.0,-976.0
-11.0,-218.0,-933.0
-3.0,17.0,-976.0
-1.0,171.0,-1011.0
-21.0,271.0,-1059.0
-31.0,117.0,-1038.0
-17.0,9.0,-1100.0
21.0,-121.0,-1114.0
-21.0,-103.0,-1069.0
48.0,-234.0,-989.0
1.0,-165.0,-917.0
29.0,148.0,-913.0
31.0,253.0,-1059.0
15.0,173.0,-1050.0
-60.0,64.0,-1188.0
-35.0,-31.0,-1075.0
25.0,-177.0,-1036.0
23.0,-204.0,-977.0
29.0,-257.0,-936.0
-52.0,130.0,-1026.0
54.0,187.0,-1007.0
-42.0,277.0,-1050.0
-50.0,156.0,-1030.0
17.0,-70.0,-1161.0
-5.0,-171.0,-1102.0
3.0,-70.0,-1015.0
35.0,-193.0,-972.0
-15.0,-91.0,-897.0
33.0,220.0,-1011.0
3.0,234.0,-1067.0
-1.0,99.0,-1063.0
-21.0,44.0,-1132.0
0.0,-119.0,-1075.0
23.0,-115.0,-1040.0
66.0,-245.0,-976.0
-40.0,-152.0,-954.0
0.0,132.0,-948.0
29.0,261.0,-1044.0
-19.0,234.0,-1059.0
-31.0,15.0,-1116.0
-31.0,15.0,-1089.0
13.0,-187.0,-1063.0
5.0,-126.0,-1030.0
-3.0,-189.0,-923.0
9.0,-64.0,-977.0
-3.0,292.0,-997.0
-19.0,177.0,-1046.0
-17.0,154.0,-1098.0
3.0,-52.0,-1118.0
42.0,-163.0,-1085.0
21.0,-72.0,-1003.0
29.0,-245.0,-958.0
0.0,-54.0,-954.0
-9.0,212.0,-993.0
23.0,185.0,-1050.0
-19.0,179.0,-1048.0
-85.0,-9.0,-1120.0
-5.0,1.0,-1098.0
31.0,-152.0,-1048.0
27.0,-156.0,-1020.0
9.0,-152.0,-929.0
-21.0,15.0,-972.0
37.0,247.0,-1011.0
-7.0,263.0,-1083.0
-23.0,62.0,-1061.0
19.0,-107.0,-1110.0
-5.0,-56.0,-1071.0
42.0,-189.0,-1015.0
39.0,-181.0,-987.0
5.0,-97.0,-933.0
7.0,206.0,-1009.0
-17.0,273.0,-1050.0
3.0,39.0,-1077.0
-64.0,29.0,-1102.0
7.0,-146.0,-1059.0
21.0,-95.0,-1091.0
11.0,-128.0,-974.0
15.0,-173.0,-962.0
0.0,119.0,-974.0
11.0,140.0,-995.0
-23.0,292.0,-1085.0
-35.0,46.0,-1077.0
31.0,-146.0,-1122.0
9.0,-46.0,-1054.0
23.0,-259.0,-989.0
21.0,-80.0,-983.0
17.0,-27.0,-944.0
5.0,148.0,-1046.0
-3.0,265.0,-1020.0
-35.0,19.0,-1046.0
-54.0,62.0,-1126.0
19.0,-165.0,-1067.0
27.0,-48.0,-1077.0
3.0,-173.0,-962.0
3.0,-162.0,-954.0
-13.0,228.0,-970.0
31.0,103.0,-1020.0
-7.0,265.0,-1098.0
-50.0,15.0,-1044.0
31.0,-152.0,-1114.0
11.0,1.0,-1067.0
27.0,-244.0,-995.0
17.0,-76.0,-1001.0
-1.0,-9.0,-931.0
15.0,185.0,-1030.0
-13.0,267.0,-1038.0
-27.0,17.0,-1038.0
-64.0,56.0,-1100.0
19.0,-89.0,-1083.0
17.0,-144.0,-1081.0
15.0,-154.0,-972.0
11.0,-124.0,-938.0
15.0,197.0,-1003.0
48.0,130.0,-1015.0
5.0,238.0,-1097.0
-60.0,9.0,-1022.0
29.0,-117.0,-1116.0
-9.0,-29.0,-1061.0
7.0,-150.0,-1032.0
29.0,-111.0,-993.0
-29.0,-78.0,-911.0
48.0,259.0,-1042.0
-31.0,226.0,-1026.0
0.0,37.0,-1057.0
-33.0,-9.0,-1085.0
-3.0,-91.0,-1054.0
33.0,-85.0,-1077.0
21.0,-204.0,-976.0
9.0,-117.0,-970.0
-21.0,162.0,-995.0
33.0,144.0,-1013.0
-7.0,210.0,-1075.0
-42.0,17.0,-1036.0
15.0,-40.0,-1114.0
15.0,-31.0,-1052.0
46.0,-169.0,-1044.0
-1.0,-121.0,-993.0
15.0,-105.0,-962.0
21.0,261.0,-1015.0
5.0,169.0,-1032.0
17.0,21.0,-1046.0
-64.0,-3.0,-1057.0
50.0,-128.0,-1104.0
-50.0,52.0,-1052.0
64.0,-232.0,-1022.0
-19.0,-173.0,-946.0
3.0,111.0,-970.0
29.0,216.0,-1054.0
-40.0,173.0,-1030.0
-9.0,33.0,-1093.0
-46.0,-17.0,-1048.0
52.0,-117.0,-1063.0
11.0,-171.0,-1050.0
27.0,-66.0,-977.0
31.0,-81.0,-977.0
17.0,179.0,-1018.0
21.0,197.0,-1024.0
-27.0,27.0,-1075.0
15.0,-3.0,-1018.0
-7.0,-72.0,-1116.0
-35.0,68.0,-1100.0
64.0,-257.0,-1001.0
-21.0,-154.0,-987.0
15.0,3.0,-940.0
44.0,206.0,-1057.0
-52.0,220.0,-1016.0
-5.0,21.0,-1057.0
-42.0,56.0,-1089.0
-15.0,-37.0,-1028.0
37.0,-173.0,-1075.0
21.0,-193.0,-1034.0
21.0,-66.0,-977.0
17.0,111.0,-999.0
21.0,253.0,-1024.0
-19.0,62.0,-1024.0
40.0,42.0,-1056.0
-31.0,15.0,-1054.0
-5.0,-101.0,-1089.0
33.0,-140.0,-1065.0
15.0,-222.0,-983.0
33.0,-27.0,-958.0
-13.0,251.0,-1024.0
-1.0,224.0,-1018.0
0.0,37.0,-1077.0
-29.0,33.0,-1032.0
-1.0,-42.0,-1028.0
21.0,-130.0,-1087.0
5.0,-212.0,-1016.0
11.0,-50.0,-1038.0
13.0,76.0,-981.0
44.0,167.0,-997.0
-5.0,158.0,-1052.0
9.0,-29.0,-1048.0
-9.0,175.0,-1079.0
35.0,-93.0,-1073.0
13.0,-201.0,-1063.0
76.0,-158.0,-1005.0
31.0,-187.0,-970.0
11.0,177.0,-997.0
-40.0,181.0,-1057.0
-42.0,146.0,-1071.0
7.0,-7.0,-1028.0
-70.0,42.0,-1020.0
15.0,-122.0,-1075.0
-11.0,-187.0,-1104.0
21.0,-146.0,-991.0
1.0,-21.0,-946.0
42.0,228.0,-979.0
11.0,117.0,-1048.0
3.0,48.0,-1077.0
-46.0,152.0,-1040.0
11.0,-93.0,-1081.0
-11.0,-128.0,-1065.0
3.0,-175.0,-1044.0
31.0,-195.0,-1005.0
-3.0,146.0,-991.0
15.0,230.0,-1040.0
11.0,140.0,-1016.0
-5.0,66.0,-1020.0
5.0,15.0,-1018.0
-52.0,-68.0,-1057.0
5.0,-109.0,-1120.0
5.0,-158.0,-1007.0
19.0,-103.0,-987.0
-11.0,115.0,-956.0
15.0,162.0,-1036.0
0.0,179.0,-1069.0
5.0,27.0,-1036.0
29.0,-17.0,-1016.0
7.0,-70.0,-1093.0
0.0,-124.0,-1040.0
62.0,-113.0,-1085.0
-11.0,-58.0,-1005.0
40.0,150.0,-974.0
-21.0,150.0,-1015.0
1.0,119.0,-1052.0
-5.0,33.0,-1016.0
-1.0,-35.0,-1059.0
-35.0,-56.0,-1075.0
3.0,-187.0,-1052.0
29.0,-115.0,-1063.0
0.0,3.0,-954.0
5.0,74.0,-993.0
-17.0,189.0,-1067.0
3.0,58.0,-997.0
27.0,21.0,-1015.0
-15.0,37.0,-1093.0
15.0,-91.0,-1061.0
17.0,-146.0,-1077.0
27.0,-171.0,-1016.0
25.0,-21.0,-968.0
-52.0,109.0,-1005.0
25.0,163.0,-1077.0
-11.0,68.0,-972.0
39.0,3.0,-1054.0
-35.0,-40.0,-1024.0
27.0,-130.0,-1085.0
-15.0,-111.0,-1097.0
9.0,-97.0,-1003.0
19.0,-48.0,-931.0
1.0,175.0,-1040.0
-3.0,101.0,-1028.0
11.0,62.0,-1052.0
11.0,5.0,-1057.0
1.0,-23.0,-1015.0
29.0,-115.0,-1079.0
35.0,-160.0,-1087.0
13.0,-42.0,-993.0
44.0,7.0,-985.0
-7.0,214.0,-1057.0
-3.0,101.0,-1020.0
3.0,-3.0,-1067.0
-9.0,58.0,-1024.0
17.0,-121.0,-1036.0
-9.0,27.0,-1134.0
11.0,-144.0,-1030.0
9.0,-109.0,-991.0
15.0,3.0,-966.0
-9.0,167.0,-1030.0
-21.0,113.0,-1028.0
3.0,68.0,-1038.0
3.0,97.0,-1013.0
1.0,-95.0,-1040.0
15.0,-54.0,-1114.0
7.0,-162.0,-1057.0
31.0,-119.0,-987.0
0.0,74.0,-983.0
23.0,169.0,-1011.0
-3.0,101.0,-1032.0
19.0,35.0,-1050.0
0.0,48.0,-1011.0
19.0,-37.0,-1061.0
0.0,-83.0,-1073.0
13.0,-66.0,-1073.0
25.0,-146.0,-977.0
9.0,68.0,-1007.0
-13.0,179.0,-1028.0
5.0,97.0,-1034.0
15.0,56.0,-1061.0
1.0,-3.0,-1001.0
-3.0,-37.0,-1089.0
-17.0,-46.0,-1093.0
40.0,-85.0,-1079.0
