x,y,z
-655,111,-1110
-708,91,-1321
-938,-33,-1235
-548,-214,-1108
-407,-72,-1093
-657,9,-936
-679,187,-870
-402,195,-1087
-655,66,-1120
-786,-21,-1130
-544,-124,-1110
-409,46,-1167
-593,21,-907
-495,78,-700
-220,187,-812
-445,37,-976
-507,-126,-1020
-339,23,-1139
-232,-124,-1307
-380,-5,-1214
-275,132,-847
-31,81,-845
-234,87,-972
-365,25,-946
-121,-25,-1005
-232,13,-1175
-314,37,-1253
-95,76,-1034
-40,-29,-911
-62,23,-952
-247,42,-853
0,15,-901
-130,-17,-1132
-351,19,-1315
-134,42,-1223
-70,29,-1151
-171,-46,-1032
-208,7,-782
9,109,-796
-122,29,-1007
-308,-3,-1071
-130,31,-1139
-146,-21,-1218
-169,-44,-1225
-142,9,-938
44,46,-782
-60,19,-972
-191,44,-993
-83,19,-1026
-54,-68,-1214
-255,-13,-1352
-52,44,-1102
1,27,-837
-17,0,-833
-105,27,-899
-9,23,-886
-50,-80,-1075
-226,25,-1264
-109,64,-1233
42,19,-1098
-56,-58,-979
33,-85,-894
46,42,-874
-21,-42,-983
-113,-9,-1149
-85,39,-1161
-9,76,-1175
-29,-56,-1167
-60,-62,-936
78,-23,-788
9,-33,-909
-119,0,-987
-58,19,-1044
-64,19,-1175
-115,-33,-1282
-31,-21,-1182
1,0,-895
40,-68,-849
-40,25,-940
-21,42,-911
-76,-62,-1054
-144,-25,-1204
-138,27,-1239
19,15,-1087
-35,-13,-921
-13,-60,-878
-21,46,-880
-21,-35,-946
-138,-72,-1120
-148,27,-1175
-64,87,-1218
-13,15,-1130
-27,-33,-968
56,-5,-837
60,13,-862
-29,-78,-987
-72,0,-1050
-27,52,-1149
-52,52,-1247
-7,0,-1194
5,3,-927
87,-42,-831
29,-19,-913
-21,64,-952
31,23,-1057
-58,15,-1208
-56,37,-1257
76,5,-1132
42,-29,-929
93,-52,-868
44,40,-901
44,11,-921
-25,-29,-1077
-81,21,-1210
-5,37,-1249
17,40,-1134
9,-25,-966
62,-33,-845
66,66,-847
19,-9,-976
-76,13,-1091
-11,37,-1182
-83,60,-1247
11,-15,-1173
5,7,-936
50,-11,-819
5,15,-895
-66,19,-976
-46,29,-1057
-44,50,-1175
-117,44,-1284
31,19,-1147
-17,0,-940
56,-64,-853
19,25,-895
0,33,-938
-1,-13,-1044
-117,70,-1204
-35,0,-1262
3,52,-1149
5,-83,-938
19,-13,-837
35,33,-872
-19,35,-938
-74,-3,-1089
-42,27,-1173
-39,70,-1218
9,-13,-1171
31,-54,-931
42,3,-833
62,-42,-890
-25,23,-952
-5,-31,-1057
-19,23,-1180
-74,46,-1253
25,0,-1165
21,-11,-933
85,-81,-833
19,15,-913
15,-3,-950
-11,17,-1050
-89,52,-1200
-11,9,-1260
17,31,-1136
37,-81,-952
42,-58,-874
33,39,-895
29,-58,-956
-70,3,-1075
-37,23,-1186
-35,56,-1249
13,5,-1143
33,-93,-954
31,-39,-853
52,37,-847
-3,-27,-979
-39,-17,-1050
-37,46,-1175
-62,7,-1257
23,29,-1145
21,-23,-968
74,-85,-825
25,25,-895
7,-9,-942
-1,13,-1059
-17,15,-1179
-68,42,-1255
25,50,-1147
21,-33,-954
52,-85,-847
21,15,-888
5,-11,-942
-5,7,-1042
-62,35,-1196
-39,50,-1223
27,33,-1157
9,-17,-983
68,-42,-860
39,21,-878
5,-21,-940
-19,5,-1059
-29,29,-1157
-35,58,-1241
3,7,-1179
19,-7,-952
39,-33,-847
31,-33,-874
-9,35,-929
-15,1,-1057
-37,64,-1161
-70,58,-1257
15,7,-1163
0,11,-956
56,-78,-868
7,54,-895
27,-17,-935
-21,13,-1032
-62,39,-1175
-33,27,-1237
-5,35,-1163
29,-29,-960
39,-9,-854
31,-17,-888
-17,5,-925
-31,13,-1061
-35,21,-1179
-56,99,-1239
15,9,-1180
23,-58,-972
23,-17,-841
48,-1,-886
-25,9,-956
-1,-5,-1038
-46,68,-1143
-35,13,-1247
9,54,-1180
3,-5,-974
60,-68,-845
13,11,-892
5,-9,-915
3,-9,-1034
-60,19,-1179
-5,48,-1229
19,54,-1192
31,-68,-970
33,-40,-843
25,-3,-892
15,-13,-944
-37,-21,-1052
-44,35,-1153
-46,68,-1251
19,35,-1180
29,-39,-981
39,-81,-845
58,-13,-882
-7,3,-956
-21,-40,-1034
-50,54,-1139
-52,37,-1245
11,44,-1196
0,-15,-981
40,-85,-841
11,-19,-897
-1,-3,-917
-11,-13,-1024
-64,48,-1153
-9,48,-1251
-1,39,-1202
17,-31,-964
46,-66,-858
11,-44,-901
1,13,-923
-3,-27,-1038
-17,35,-1139
19,66,-1220
78,13,-1182
58,29,-999
175,-60,-876
138,-29,-882
142,-35,-919
130,-29,-1048
132,76,-1155
206,48,-1257
210,-3,-1204
279,-17,-970
384,-19,-870
365,-56,-864
275,37,-931
345,-29,-1050
370,15,-1153
275,52,-1225
316,3,-1179
429,37,-997
417,-74,-847
355,-23,-853
329,7,-923
402,-19,-1026
259,-7,-1134
228,27,-1233
378,48,-1220
320,-23,-979
277,-42,-813
324,3,-890
331,27,-976
206,-11,-1009
138,-39,-1139
210,40,-1270
228,46,-1229
173,-105,-964
206,48,-841
265,-27,-919
95,40,-935
74,-40,-997
52,35,-1190
33,56,-1274
48,21,-1196
126,-83,-956
103,31,-884
74,42,-919
29,-27,-931
54,-39,-1016
-25,37,-1182
-37,54,-1245
70,46,-1171
31,3,-1016
72,-39,-866
11,15,-862
93,9,-892
-3,-25,-1069
-74,68,-1130
-11,48,-1206
9,33,-1218
-15,-33,-1016
1,-1,-819
72,-25,-849
-15,3,-940
-1,23,-1011
-15,39,-1100
-46,68,-1243
-15,44,-1204
7,13,-983
60,-117,-839
-31,-29,-876
-19,46,-923
5,-1,-995
-58,39,-1132
-74,23,-1251
11,76,-1184
42,-29,-1003
48,-101,-870
33,-56,-868
76,19,-878
29,15,-1056
-11,11,-1186
7,68,-1247
62,0,-1225
46,-52,-1052
74,-78,-815
81,-39,-823
40,0,-935
27,-39,-1024
0,52,-1128
11,40,-1243
62,19,-1221
64,-40,-1013
109,-46,-841
81,-60,-870
25,-21,-938
54,-15,-987
-31,37,-1155
5,27,-1300
35,50,-1223
37,-52,-1013
81,-48,-890
31,-27,-851
35,19,-880
42,11,-976
-64,3,-1173
-44,54,-1253
15,33,-1212
15,-23,-1026
64,-62,-868
33,27,-845
29,-48,-915
-39,9,-1020
-42,35,-1141
-128,56,-1270
-23,40,-1235
-11,-23,-1038
46,29,-812
23,-35,-860
-19,-9,-899
58,-11,-989
-46,23,-1124
-109,29,-1233
-74,72,-1280
19,35,-1034
42,-37,-876
-9,-7,-894
-31,15,-886
-7,-56,-958
-70,54,-1083
-99,17,-1247
-46,148,-1229
15,5,-1061
-7,-9,-884
31,3,-827
-17,-29,-894
58,-25,-962
-25,-29,-1104
-42,9,-1223
5,81,-1276
-13,27,-1141
107,-19,-886
7,3,-858
3,21,-841
-13,-42,-948
105,-76,-1069
-160,46,-1278
66,121,-1245
-58,-35,-1126
50,52,-866
48,-107,-837
-89,-37,-923
169,-62,-962
-39,11,-1100
-33,52,-1147
54,11,-1352
1,70,-1110
111,-70,-870
15,-80,-907
-19,111,-706
-27,-111,-1001
310,-39,-1061
-273,-23,-1313
76,171,-1352
-31,-117,-1024
15,39,-860
292,-72,-868
-245,-62,-907
27,33,-1034
-7,-33,-1073
-181,-3,-1243
-78,105,-1231
62,-87,-1024
142,9,-880
-1,1,-962
31,11,-794
15,-29,-884
11,13,-1098
-60,-58,-1286
-33,1,-1407
-126,54,-1001
31,31,-827
42,13,-968
19,-29,-854
15,-27,-935
-150,-121,-1065
-128,17,-1272
-95,177,-1253
1,-3,-1063
25,-9,-886
15,-15,-872
144,19,-757
160,-95,-1044
-171,11,-1120
-158,-109,-1179
-117,58,-1342
-128,160,-1071
162,-60,-917
1,17,-936
193,48,-618
-81,-220,-1061
-50,101,-1138
-54,-85,-1194
-91,60,-1274
33,128,-1018
21,-29,-1018
99,-31,-895
-19,-7,-741
42,-1,-913
-17,-37,-1171
-31,37,-1184
-46,5,-1278
0,52,-1098
13,15,-944
144,11,-897
122,33,-833
-66,-42,-860
46,-25,-1091
-201,-64,-1327
21,128,-1260
66,-52,-1114
15,29,-856
48,-70,-936
-52,40,-962
-21,-62,-923
-31,33,-1013
-9,21,-1202
-134,-25,-1346
-9,146,-1075
42,-128,-911
66,29,-854
173,-19,-868
-21,35,-962
93,-70,-993
-58,-46,-1243
-238,62,-1337
179,-91,-1138
-21,144,-929
185,68,-767
107,-156,-976
-179,35,-813
44,-91,-1081
-191,-58,-1278
-46,81,-1270
3,54,-1087
11,-29,-843
-7,-21,-815
189,-93,-1128
-154,40,-786
169,-91,-917
-117,-9,-1309
-179,148,-1280
109,-33,-1204
-39,66,-917
115,-89,-796
-191,21,-974
191,-42,-800
-50,-158,-1097
19,134,-1095
-17,-97,-1380
-138,162,-1177
115,-17,-892
-70,-89,-876
-39,95,-821
257,-85,-944
-74,-165,-1032
-52,99,-1194
72,-5,-1282
-89,27,-1130
156,117,-966
-37,-68,-878
-27,-40,-866
27,95,-839
220,-253,-1028
-199,-21,-1255
-76,152,-1227
128,42,-1214
-29,23,-1028
234,56,-751
-23,-87,-890
-70,-15,-872
185,-91,-1100
-253,-56,-1229
-33,154,-1175
-115,121,-1153
130,-81,-999
66,-56,-919
128,121,-790
40,-204,-878
-11,70,-1097
0,21,-1198
-191,-39,-1300
126,33,-1165
-25,21,-1005
158,23,-917
160,78,-759
-40,-99,-853
-37,-56,-1044
-156,-17,-1370
-261,60,-1227
-9,58,-1069
58,-7,-966
17,37,-886
181,-80,-999
-66,119,-788
27,-152,-954
-103,-15,-1339
-302,80,-1163
142,-87,-1255
-60,64,-977
126,80,-790
210,-15,-942
44,-76,-792
-78,-76,-972
-121,52,-1192
-91,-48,-1376
-19,68,-1255
-37,64,-854
-13,15,-835
78,13,-933
80,-210,-907
-40,3,-907
-85,68,-1151
-58,44,-1376
-52,-56,-1313
-119,50,-878
148,56,-739
9,5,-985
31,-42,-935
62,-126,-960
-107,42,-1052
-17,-93,-1364
93,199,-1284
17,-9,-1011
152,7,-755
-7,-70,-946
-60,0,-950
62,-85,-1026
-72,33,-1059
-78,33,-1225
72,-29,-1301
-39,81,-1018
35,-124,-870
58,99,-812
-31,-15,-782
220,-124,-1050
-62,11,-1218
-152,-70,-1348
-27,189,-1015
-1,-119,-1069
216,46,-901
52,1,-968
27,-3,-862
-27,-72,-870
-78,-48,-1196
-160,89,-1321
179,-121,-1276
-236,99,-966
156,115,-794
103,15,-966
-54,-68,-864
-29,-17,-915
23,-95,-1130
-222,80,-1294
11,109,-1313
-60,-138,-1028
-37,85,-757
128,60,-976
-52,-11,-868
25,-119,-909
-15,35,-1057
-132,-39,-1270
60,80,-1362
-162,93,-1073
142,-62,-716
9,-39,-878
117,13,-890
-44,-50,-1061
-48,-15,-1124
-160,-25,-1241
-52,54,-1216
-58,23,-1120
122,0,-767
-1,-13,-966
44,204,-813
-97,-156,-911
9,-39,-1138
-46,56,-1206
58,-46,-1272
83,40,-1143
121,11,-845
23,50,-831
-60,-13,-923
-83,-42,-1018
-62,-144,-1171
-37,126,-1229
-21,122,-1149
15,-64,-1087
160,27,-864
64,31,-841
-144,11,-940
154,-56,-851
-15,-216,-1163
-7,142,-1169
39,54,-1221
-78,-72,-1198
160,81,-868
-74,-11,-911
-48,0,-882
31,-37,-858
-81,-111,-1194
-85,33,-1210
-1,-5,-1206
64,160,-1015
107,19,-933
37,-64,-981
25,-70,-870
-7,-181,-792
66,74,-1077
-40,119,-1366
-255,107,-1292
107,-132,-1059
-181,-17,-923
175,39,-894
29,21,-845
50,31,-849
138,-204,-1097
-191,3,-1104
66,-19,-1335
-97,201,-1139
181,29,-835
-25,0,-997
-60,-58,-800
-156,-95,-946
95,-97,-1067
-44,-85,-1214
-126,310,-1243
70,60,-1059
93,-187,-1130
148,-42,-687
1,-5,-755
-193,234,-1015
312,-300,-1200
-193,-148,-1098
181,224,-1079
-224,177,-1296
298,-138,-1095
37,-134,-796
-39,261,-610
-78,-76,-1009
156,-148,-1383
-62,-121,-999
-113,105,-1065
-199,277,-1276
154,-244,-1251
121,-171,-712
-3,407,-437
-99,-48,-1059
255,-269,-1405
-148,-95,-1040
-31,167,-1024
-91,78,-1241
48,-31,-1276
138,-19,-882
52,230,-370
-70,-111,-1005
216,-156,-1409
-117,-181,-1169
-212,234,-931
-52,212,-1218
117,-78,-1300
44,-130,-909
-15,115,-433
33,-5,-870
80,-103,-1436
-42,-169,-1212
-386,224,-878
-80,222,-1255
44,-162,-1311
-19,-144,-784
42,163,-609
-95,119,-790
124,-165,-1391
-99,-138,-1139
-83,54,-921
7,230,-1292
130,-85,-1342
42,-173,-706
31,187,-593
-85,158,-911
113,-290,-1378
-81,-167,-1161
-122,206,-917
-31,177,-1190
29,-97,-1360
-25,-136,-800
40,204,-573
-21,181,-913
113,-359,-1358
-105,-173,-1116
-160,111,-829
126,247,-1268
119,37,-1423
46,-154,-853
-7,-33,-476
-64,152,-839
154,-156,-1376
-177,-210,-1251
-95,138,-858
-44,292,-1128
124,-160,-1397
13,-189,-917
105,91,-464
-154,208,-769
210,-171,-1415
-206,-257,-1317
-19,-7,-915
-23,318,-1054
72,40,-1391
40,-142,-1040
27,19,-491
15,232,-634
109,-247,-1421
-138,-298,-1342
-85,37,-972
-97,419,-1046
148,-85,-1220
-50,-191,-1165
107,132,-515
66,15,-657
54,7,-1323
-101,-312,-1331
-224,-42,-1128
-60,409,-960
-21,-121,-1274
119,-162,-1079
56,117,-616
-62,124,-624
19,-5,-1128
105,-376,-1405
-281,242,-1073
204,122,-1001
27,-70,-1284
72,-103,-1032
228,46,-718
-74,210,-677
-64,-183,-1143
-214,-150,-1430
-144,101,-1071
76,-115,-1077
37,126,-993
27,64,-1075
64,89,-931
-64,13,-646
-154,-144,-970
-74,-134,-1268
-91,72,-1362
-5,226,-1054
66,-171,-1032
-23,105,-1011
320,-29,-913
-68,-68,-792
-99,103,-845
-85,-39,-1247
-37,-44,-1413
44,33,-1147
-95,56,-866
-117,107,-1079
197,-42,-958
-54,-160,-735
148,19,-772
-52,-3,-1225
62,-37,-1444
-189,42,-1231
42,60,-788
-48,50,-1057
236,39,-1013
-138,-191,-849
-5,66,-694
62,-74,-1081
-255,29,-1614
-35,203,-1175
-70,-218,-919
144,66,-862
288,-15,-983
-23,-23,-849
89,58,-804
-66,-7,-1214
-31,-128,-1374
-142,21,-1249
0,62,-907
76,-46,-853
339,-81,-1151
-314,263,-706
-42,-74,-843
-138,-185,-1274
-169,-93,-1141
83,35,-1182
263,89,-1044
-42,87,-1155
140,-27,-882
-54,-21,-515
117,-85,-913
-52,-138,-1436
-81,72,-1266
-99,23,-1083
17,101,-1020
74,-56,-1089
39,-68,-954
7,74,-562
109,-95,-874
15,-13,-1356
7,-81,-1229
-136,31,-1032
72,132,-1061
54,-37,-1186
25,-80,-981
-160,54,-571
107,0,-771
-33,-72,-1393
-42,-58,-1348
17,-33,-1040
-1,185,-985
56,11,-1120
48,-54,-1100
-204,138,-569
95,-179,-823
-42,-80,-1274
52,-5,-1323
-66,-3,-1013
3,226,-1003
1,-17,-1221
-1,-46,-1026
-37,-64,-644
60,52,-681
72,-95,-1196
-62,70,-1403
-50,-72,-1163
-121,89,-1145
81,115,-989
44,-150,-981
-76,70,-689
87,-68,-833
15,-11,-1192
-48,-101,-1301
11,62,-1136
-31,64,-1097
9,97,-1034
64,-105,-1032
-218,15,-730
39,-15,-856
-27,-35,-1124
-89,-81,-1196
44,-11,-1282
93,197,-1112
-50,40,-1089
99,-115,-956
-212,-72,-587
124,-60,-936
-60,111,-1198
-208,-56,-1393
-52,103,-1091
9,-89,-1013
54,185,-1036
152,-187,-1061
35,64,-657
-15,29,-810
-31,9,-1159
-173,-267,-1382
-21,52,-1120
-78,154,-1067
-56,117,-1132
3,-89,-1081
40,54,-493
126,-189,-886
-52,150,-1098
-78,-224,-1419
-177,115,-1198
-128,128,-1056
1,87,-1026
11,-163,-1132
169,60,-546
-17,-154,-874
154,134,-1085
-97,-314,-1346
-119,201,-1075
-128,121,-1075
21,89,-1079
-52,-115,-1179
191,-19,-661
66,-138,-659
132,93,-1026
9,-185,-1374
-220,121,-1200
3,101,-1130
-99,136,-1081
148,-138,-1116
251,-173,-620
-138,68,-636
87,154,-1095
-191,-171,-1635
48,-85,-1085
-208,179,-915
-121,136,-931
-11,-126,-1370
37,44,-788
-277,95,-566
-91,-56,-1040
-400,-279,-1450
-80,-31,-1147
-284,292,-936
-126,226,-983
-165,-60,-1462
-39,-284,-628
-458,15,-462
-245,201,-1016
-402,-189,-1637
-378,21,-1284
-536,171,-837
-255,109,-917
-431,-226,-1419
-286,-21,-800
-329,35,-400
-413,226,-989
-441,-183,-1581
-249,-126,-1358
-507,195,-839
-468,124,-921
-445,-48,-1438
-60,-66,-888
-353,185,-380
-376,48,-890
-374,-244,-1616
-119,-244,-1342
-437,232,-806
-244,347,-786
-214,-25,-1440
-17,-103,-1011
-244,-91,-372
-244,46,-771
-165,-136,-1608
-42,-39,-1409
-277,224,-897
-31,175,-821
-97,-132,-1284
226,-238,-1016
-109,68,-458
-33,60,-745
-146,-50,-1462
-58,-9,-1403
-74,113,-1036
-81,44,-821
-40,-46,-1116
212,-163,-993
-74,78,-685
-42,3,-825
-80,-103,-1220
19,-152,-1378
-44,80,-1262
-13,126,-903
37,-56,-970
163,-3,-981
-42,54,-788
5,-105,-860
-42,-81,-1175
13,-109,-1368
-37,138,-1231
11,109,-940
9,5,-1007
160,-105,-989
-37,-54,-761
5,-80,-835
-68,-3,-1249
7,15,-1333
-101,121,-1161
-7,117,-1005
-11,-3,-1052
130,-165,-958
-130,44,-659
-52,-52,-860
-78,37,-1268
-21,-56,-1329
-136,56,-1177
-60,163,-911
0,-42,-1056
113,-80,-1009
-148,27,-626
-9,-15,-841
-101,27,-1212
-25,-121,-1417
-78,109,-1163
-39,138,-856
15,-111,-1036
39,-11,-1022
-54,-21,-593
-23,39,-849
-140,64,-1274
-25,-156,-1460
-42,48,-1116
-29,105,-864
-31,23,-1052
76,11,-1044
-29,-19,-650
-31,-105,-862
-91,-15,-1204
-9,-126,-1385
9,109,-1180
39,109,-931
-21,132,-1013
191,-185,-985
-83,-64,-710
-5,17,-849
-70,33,-1241
-1,-72,-1395
-5,54,-1233
1,101,-884
52,-7,-999
119,-91,-1024
0,3,-739
42,-39,-798
-70,-5,-1167
-1,-76,-1417
-11,99,-1247
35,85,-909
42,-85,-936
111,-29,-1009
-7,44,-726
9,-52,-853
-1,-58,-1180
-81,-93,-1413
-21,115,-1255
54,97,-925
-25,85,-946
171,-204,-1042
-111,-35,-733
62,-76,-831
-80,130,-1145
3,-72,-1383
-21,5,-1301
7,109,-882
62,-117,-960
33,58,-1061
25,-29,-687
11,-37,-866
-99,44,-1149
-72,-193,-1479
-19,85,-1208
1,111,-894
-33,173,-987
99,-234,-1071
-144,23,-671
56,-91,-792
-111,136,-1192
0,-109,-1424
-42,60,-1227
25,134,-853
23,-68,-995
74,-11,-1069
-25,23,-653
21,-37,-837
-44,-5,-1155
-70,-144,-1491
-13,109,-1208
31,121,-917
-9,117,-940
148,-206,-1052
-91,-39,-724
50,-78,-815
-74,105,-1169
-21,-29,-1399
-1,80,-1266
0,60,-878
89,13,-989
62,-39,-1022
56,-130,-749
-42,126,-825
-27,-9,-1116
-70,-142,-1434
3,9,-1237
46,80,-987
-31,183,-903
179,-109,-1036
-83,-62,-730
7,-142,-839
-87,97,-1200
-11,-58,-1383
23,99,-1255
-5,97,-892
93,9,-1015
23,-68,-1038
23,-142,-733
-13,17,-823
-60,48,-1114
-48,-162,-1475
-54,56,-1198
68,74,-976
-66,165,-913
154,-144,-1071
-83,-46,-708
11,-113,-782
-87,103,-1204
-33,-91,-1405
15,83,-1253
-9,109,-862
52,-23,-1018
58,-60,-1085
13,-56,-685
31,-23,-810
-85,66,-1065
-37,-165,-1485
-54,52,-1216
68,111,-942
-74,134,-923
156,-171,-1059
-62,-48,-720
9,-103,-786
-48,122,-1165
-17,-64,-1397
15,40,-1284
5,93,-899
78,-29,-987
52,-72,-1079
29,-25,-714
44,19,-835
-81,54,-1069
-29,-181,-1467
-70,50,-1237
85,58,-960
-99,191,-923
138,-163,-1052
-64,-93,-733
-25,-9,-786
-27,80,-1155
-42,-76,-1389
21,64,-1274
-42,60,-929
60,3,-987
48,-60,-1044
11,13,-722
37,-13,-835
-138,95,-1097
-109,-242,-1454
-144,93,-1233
-25,68,-976
-242,181,-956
-117,-107,-1046
-261,-119,-722
-220,3,-794
-331,31,-1124
-427,-58,-1419
-392,122,-1255
-419,23,-933
-538,25,-964
-468,-15,-1048
-462,52,-706
-667,-52,-802
-728,85,-1134
-655,-163,-1473
-778,-3,-1210
-884,132,-931
-792,273,-1013
-632,-152,-1128
-929,-132,-607
-946,46,-759
-868,201,-1284
-829,-136,-1536
-1202,-124,-1122
-958,265,-833
-847,163,-1171
-1022,-173,-1245
-1126,-54,-476
-974,160,-624
-1106,27,-1380
-1284,-257,-1655
-1165,-58,-983
-981,425,-759
-1100,284,-1157
-1104,-394,-1239
-956,-70,-472
-960,80,-542
-1165,48,-1315
-1079,-197,-1778
-913,183,-1018
-1028,140,-650
-1159,0,-1069
-726,-163,-1358
-936,-89,-642
-1192,222,-423
-1149,201,-1260
-923,-279,-1772
-1276,-296,-1091
-1368,259,-591
-907,201,-1077
-981,13,-1298
-1311,-152,-566
-1220,-29,-437
-958,-13,-1313
-1220,-357,-1739
-1385,136,-1141
-956,569,-692
-1128,-27,-1069
-1104,-318,-1180
-1231,-226,-714
-1063,154,-632
-1356,111,-1354
-1300,-87,-1522
-1165,-126,-1161
-966,40,-817
-1052,212,-1167
-985,-42,-1085
-663,29,-648
-1227,3,-610
-1108,9,-1280
-958,-89,-1706
-1249,-128,-1270
-1344,31,-802
-1186,103,-915
-1013,-9,-1229
-1407,150,-698
-1508,74,-521
-1239,-42,-1266
-1309,-128,-1676
-1321,-93,-1054
-1315,322,-667
-972,-68,-792
-1097,56,-1083
-1184,66,-788
-956,103,-913
-1169,-107,-1395
-1118,-320,-1383
-1071,52,-1016
-876,117,-1018
-862,42,-1169
-1011,185,-698
-689,286,-827
-806,-113,-987
-903,-54,-1202
-503,-249,-1110
-435,263,-1313
-259,-52,-1003
-478,-15,-782
-74,312,-640
-298,-3,-1155
-388,-169,-1124
-242,-93,-1184
-380,-54,-1286
-173,80,-1262
-236,-44,-835
91,177,-747
46,74,-944
136,-62,-858
140,-175,-757
222,52,-1108
162,-95,-1382
380,101,-1184
495,-152,-936
406,-46,-913
378,124,-999
486,7,-837
618,19,-1054
712,-138,-1313
776,-11,-1220
794,-163,-1091
933,130,-960
1147,-70,-841
1157,-46,-808
960,-9,-897
1032,142,-1087
1071,-29,-1206
800,-37,-1245
942,-179,-1436
983,-167,-1085
901,15,-827
593,13,-800
884,62,-1018
1048,-48,-933
685,-29,-1052
642,-105,-1214
1151,-167,-1149
1042,-148,-825
794,134,-794
1054,21,-960
1089,144,-1145
698,-91,-970
778,-97,-1260
1120,-46,-1356
1046,19,-1237
874,-183,-952
1212,-40,-858
1323,267,-833
899,48,-808
843,249,-966
1259,50,-1251
995,-130,-1317
905,-68,-1018
1134,11,-927
1309,-29,-921
1057,-203,-909
728,353,-1034
1262,31,-1184
851,204,-1235
864,-310,-997
1022,-42,-1075
1220,83,-1073
1011,-374,-786
966,458,-692
1344,87,-915
1013,232,-1163
853,-91,-1034
1128,-70,-1198
1339,-72,-1378
921,-273,-1067
1139,39,-694
1380,99,-981
1112,193,-1079
958,-44,-970
1177,-124,-1063
1274,-25,-1237
1022,-152,-1214
1038,70,-747
1364,80,-833
1188,13,-1052
874,-80,-886
1223,33,-892
1110,-56,-1337
899,-154,-1323
1040,-39,-1100
1264,-115,-1034
1001,107,-989
817,46,-813
1071,-66,-802
933,-40,-1139
638,-183,-1196
696,265,-1083
962,29,-1171
712,-181,-1165
708,-236,-757
831,74,-862
815,-74,-1057
406,42,-1161
620,148,-1067
564,33,-1315
445,-160,-1409
284,-105,-979
630,-113,-784
370,-7,-1061
148,163,-1030
314,187,-1003
316,68,-1247
119,-134,-1481
165,-165,-1259
394,-74,-983
242,-181,-1147
64,152,-1079
230,308,-993
251,42,-1214
-46,-109,-1491
27,-74,-1370
244,-117,-1257
64,-103,-1231
21,52,-1077
203,244,-944
150,117,-1120
-21,-37,-1298
9,3,-1290
146,-115,-1337
19,-156,-1465
-11,-29,-1210
183,162,-923
136,81,-1081
-81,-19,-1208
27,13,-1126
130,-13,-1233
-68,-134,-1497
48,-11,-1370
134,83,-1028
216,-52,-1026
23,48,-1163
121,81,-1056
185,13,-1163
46,-160,-1399
3,-27,-1483
247,54,-1290
148,-101,-1216
107,-126,-1139
183,130,-1018
257,44,-1075
64,-58,-1298
15,13,-1387
163,11,-1360
119,-56,-1438
74,-189,-1245
203,35,-1013
203,101,-1059
27,29,-1274
39,-3,-1235
78,50,-1335
29,-115,-1501
19,-124,-1477
109,29,-1126
195,31,-1030
50,23,-1153
19,72,-1139
52,95,-1190
-35,-124,-1419
-126,-109,-1551
95,-44,-1321
27,40,-1184
85,-95,-1134
39,126,-1102
105,173,-1112
-27,-46,-1296
-85,-97,-1460
-13,15,-1475
33,15,-1389
-13,-87,-1284
72,52,-1069
107,210,-1079
-25,39,-1212
-70,-25,-1315
-64,-13,-1395
-48,-3,-1491
-70,-85,-1475
-21,27,-1186
105,81,-1050
19,76,-1118
-35,23,-1196
-9,48,-1210
-44,3,-1380
-126,-80,-1524
-1,-70,-1382
5,42,-1147
15,-33,-1124
27,46,-1147
46,81,-1145
-9,31,-1266
-103,-58,-1491
-46,-29,-1512
58,15,-1395
-9,-37,-1268
70,-83,-1143
52,142,-1112
54,78,-1212
-58,-42,-1329
-11,-40,-1432
-3,37,-1508
19,-52,-1465
9,-99,-1257
115,80,-1089
60,160,-1132
37,-31,-1221
-15,-33,-1270
13,1,-1428
-46,-91,-1567
29,-138,-1454
60,42,-1188
165,27,-1091
62,39,-1165
76,66,-1190
56,25,-1255
-29,-134,-1479
-7,-142,-1530
64,-23,-1376
31,64,-1214
117,-42,-1118
42,85,-1106
70,46,-1171
-19,-35,-1325
-68,-162,-1479
-9,-70,-1528
-9,9,-1456
-27,-31,-1264
91,42,-1108
78,175,-1136
1,19,-1260
-44,-107,-1339
-74,-48,-1471
-83,44,-1561
-31,-93,-1452
-31,-23,-1212
72,89,-1114
-1,74,-1212
-42,33,-1249
-15,-7,-1305
-109,0,-1475
-122,-39,-1561
-9,-56,-1401
-13,33,-1214
15,46,-1091
33,-7,-1136
15,37,-1136
-31,17,-1298
-119,-81,-1481
-50,-33,-1487
7,1,-1376
-15,-93,-1186
52,-11,-1100
74,52,-1116
42,136,-1223
1,56,-1321
-68,-111,-1450
3,0,-1503
-13,-111,-1456
19,-74,-1257
119,42,-1130
64,148,-1192
39,60,-1262
37,52,-1307
-29,-27,-1475
-44,-15,-1622
11,-124,-1442
11,-37,-1274
113,-9,-1163
3,105,-1202
76,87,-1223
9,48,-1346
-78,-25,-1536
-21,-44,-1544
17,-107,-1401
0,21,-1262
91,-46,-1141
40,40,-1157
76,52,-1255
-21,42,-1356
-44,-52,-1499
-13,42,-1524
19,-113,-1426
-5,19,-1237
93,40,-1093
50,1,-1173
17,68,-1249
9,-46,-1329
-58,-42,-1475
-80,46,-1549
-19,-29,-1426
-25,5,-1180
50,-3,-1118
15,23,-1188
25,9,-1233
-78,-1,-1319
-66,37,-1516
-74,15,-1563
17,-17,-1417
11,-27,-1245
29,56,-1128
46,3,-1186
42,0,-1223
-40,23,-1327
