x,y,z
-31,577,-960
99,454,-1087
-148,113,-1309
-27,-201,-1194
-64,-439,-1167
-9,-388,-991
52,-201,-794
103,140,-724
-23,560,-974
126,484,-1079
-142,72,-1303
11,-232,-1204
-39,-460,-1165
19,-407,-997
113,-193,-829
152,142,-735
25,527,-964
216,458,-1056
-54,50,-1321
54,-210,-1212
5,-445,-1171
121,-372,-995
228,-234,-788
210,124,-728
80,491,-960
288,495,-1071
-7,66,-1327
111,-210,-1151
95,-470,-1155
216,-421,-991
218,-236,-788
232,167,-735
193,480,-962
263,417,-1065
-44,105,-1300
179,-234,-1214
29,-386,-1208
206,-433,-956
169,-203,-788
279,89,-774
107,530,-942
152,454,-1061
11,85,-1339
74,-144,-1241
27,-493,-1116
58,-388,-991
212,-232,-831
150,128,-774
23,523,-901
113,454,-1102
-40,117,-1329
-17,-167,-1198
-58,-441,-1173
42,-402,-1042
115,-263,-813
87,165,-700
44,577,-954
115,433,-1120
-163,154,-1319
11,-199,-1169
-95,-398,-1214
48,-425,-981
46,-181,-786
152,158,-732
15,528,-983
68,480,-1044
-140,162,-1276
5,-163,-1212
-124,-427,-1177
0,-415,-938
64,-173,-794
117,148,-743
-23,538,-940
89,491,-1040
-134,189,-1329
9,-185,-1210
-138,-392,-1134
19,-427,-981
95,-234,-812
81,204,-745
17,507,-917
76,507,-1108
-160,171,-1315
23,-173,-1180
-121,-374,-1186
42,-468,-1024
58,-283,-788
97,247,-735
58,491,-962
44,478,-1106
-136,195,-1303
52,-187,-1192
-144,-361,-1200
101,-536,-989
44,-201,-792
154,128,-751
17,523,-954
74,509,-1079
-126,171,-1303
13,-183,-1220
-144,-425,-1149
103,-484,-989
54,-247,-823
93,146,-767
11,517,-921
87,482,-1079
-150,181,-1325
11,-185,-1218
-138,-372,-1194
72,-513,-1016
42,-273,-782
128,101,-728
17,530,-933
68,501,-1118
-138,201,-1309
19,-189,-1200
-117,-450,-1184
64,-536,-985
68,-232,-788
107,105,-782
7,532,-944
52,448,-1085
-154,210,-1303
5,-206,-1206
-154,-406,-1186
72,-499,-983
39,-261,-810
105,76,-745
-9,544,-911
42,486,-1079
-160,242,-1321
-17,-224,-1206
-152,-417,-1143
58,-534,-979
13,-238,-821
99,119,-767
-13,575,-944
48,456,-1093
-156,197,-1268
19,-204,-1184
-179,-378,-1173
50,-493,-1007
21,-218,-825
117,91,-749
1,530,-909
74,478,-1067
-122,245,-1305
9,-187,-1208
-142,-386,-1182
89,-528,-989
39,-189,-817
148,60,-755
27,528,-911
54,513,-1036
-128,236,-1268
21,-160,-1231
-130,-357,-1194
87,-546,-1007
29,-181,-812
173,29,-757
17,534,-880
83,519,-1054
-158,275,-1337
5,-150,-1233
-115,-386,-1190
78,-556,-1003
72,-171,-813
150,19,-767
15,569,-890
74,517,-1071
-122,263,-1313
9,-119,-1220
-130,-437,-1206
74,-548,-1011
70,-181,-808
99,58,-772
25,552,-874
21,530,-1093
-163,247,-1307
15,-175,-1212
-175,-411,-1180
62,-521,-966
37,-214,-812
93,52,-778
13,587,-884
42,497,-1100
-136,257,-1284
25,-175,-1223
-185,-425,-1188
103,-554,-970
7,-142,-845
111,19,-786
3,612,-907
58,450,-1083
-154,267,-1247
21,-183,-1223
-169,-406,-1175
87,-525,-997
31,-171,-845
103,-13,-755
-3,610,-870
64,460,-1075
-117,267,-1268
-21,-173,-1264
-128,-443,-1182
37,-517,-983
60,-230,-835
97,66,-782
7,548,-888
50,439,-1077
-152,302,-1255
17,-201,-1247
-169,-386,-1194
48,-528,-1018
52,-245,-851
85,29,-739
11,556,-878
48,470,-1071
-140,286,-1294
5,-181,-1245
-160,-421,-1184
91,-521,-989
74,-257,-851
74,68,-753
19,527,-882
44,468,-1097
-119,300,-1249
17,-206,-1239
-146,-380,-1202
97,-554,-1003
76,-224,-856
111,50,-741
9,556,-882
44,468,-1057
-136,286,-1280
19,-154,-1227
-195,-398,-1196
121,-554,-972
5,-222,-854
148,5,-739
0,587,-878
80,495,-1063
-160,329,-1278
21,-144,-1247
-169,-464,-1190
95,-527,-999
64,-222,-853
91,15,-749
17,568,-851
56,511,-1077
-130,320,-1266
-5,-142,-1270
-150,-468,-1200
56,-493,-977
60,-257,-821
54,27,-749
9,577,-872
42,497,-1087
-122,341,-1270
-17,-142,-1278
-132,-470,-1179
40,-513,-993
50,-247,-849
60,44,-741
15,589,-856
21,489,-1093
-113,331,-1255
-11,-169,-1276
-140,-427,-1202
91,-507,-999
93,-316,-829
72,95,-728
33,536,-880
27,468,-1126
-117,359,-1262
15,-177,-1260
-134,-407,-1200
89,-523,-1005
81,-345,-845
76,117,-737
44,521,-874
40,445,-1122
-124,372,-1247
3,-167,-1259
-138,-392,-1202
117,-540,-1005
64,-400,-845
56,144,-720
23,497,-874
17,480,-1108
-144,355,-1239
-23,-158,-1241
-140,-398,-1202
117,-566,-1020
64,-376,-819
42,158,-718
60,452,-888
0,505,-1147
-107,343,-1216
-5,-136,-1247
-132,-370,-1237
126,-583,-1038
50,-398,-815
58,146,-706
70,450,-895
-25,507,-1132
-107,347,-1208
-58,-142,-1268
-134,-411,-1194
122,-560,-1011
35,-370,-808
48,156,-720
42,448,-897
39,495,-1087
-144,363,-1214
-29,-95,-1264
-142,-411,-1237
122,-532,-1015
31,-396,-835
85,126,-698
15,450,-876
52,521,-1093
-128,380,-1245
-21,-95,-1247
-136,-437,-1208
99,-497,-1015
74,-439,-827
46,197,-726
52,388,-888
5,538,-1116
-136,404,-1202
25,-138,-1272
-167,-396,-1214
117,-530,-1016
56,-417,-851
37,185,-704
66,407,-813
-5,564,-1126
-107,402,-1235
7,-163,-1276
-109,-372,-1157
136,-538,-1040
54,-406,-868
29,195,-745
72,339,-829
1,571,-1122
-78,384,-1225
-1,-130,-1286
-101,-359,-1173
85,-495,-1067
85,-433,-837
-11,171,-733
87,361,-825
-3,593,-1130
-78,357,-1208
-9,-134,-1270
-97,-322,-1180
152,-556,-1063
56,-388,-825
15,109,-712
76,378,-872
-11,569,-1139
-124,421,-1180
-27,-160,-1270
-107,-343,-1179
97,-554,-1059
33,-353,-841
35,60,-716
62,427,-851
33,564,-1100
-87,294,-1212
-15,-85,-1290
-144,-353,-1220
93,-556,-1040
9,-353,-845
27,121,-722
107,325,-853
-19,577,-1087
-72,351,-1184
-9,-101,-1301
-115,-361,-1202
126,-550,-1036
39,-398,-856
33,124,-714
60,306,-880
-31,638,-1124
-97,345,-1169
-62,-101,-1278
-107,-349,-1204
115,-564,-1098
17,-411,-821
58,150,-692
50,359,-862
-19,564,-1116
-74,275,-1210
-40,-105,-1251
-85,-345,-1179
126,-501,-1085
35,-353,-862
48,85,-706
81,269,-849
-42,609,-1130
-50,361,-1204
-37,-74,-1259
-95,-337,-1173
95,-560,-1104
37,-417,-884
42,95,-716
99,296,-784
-31,681,-1095
-31,306,-1214
-27,-109,-1305
-52,-359,-1167
95,-552,-1059
23,-345,-853
9,103,-761
93,265,-854
-85,669,-1071
-13,292,-1145
-64,-74,-1309
-103,-308,-1223
95,-544,-1079
31,-384,-837
11,134,-706
113,263,-853
-101,644,-1114
-50,335,-1180
-74,-93,-1296
-91,-320,-1198
97,-560,-1069
-31,-325,-870
62,50,-708
35,335,-851
-23,571,-1040
-70,341,-1200
-62,-52,-1305
-105,-331,-1180
107,-546,-1054
-15,-308,-878
85,33,-714
23,322,-849
-13,616,-1057
-11,271,-1214
-78,-54,-1276
-64,-308,-1186
99,-527,-1102
-1,-329,-870
54,5,-739
52,273,-772
-21,671,-1075
23,320,-1206
-35,-91,-1319
-48,-325,-1151
93,-530,-1087
35,-335,-901
42,52,-763
52,308,-812
-60,579,-1089
29,292,-1177
-68,-42,-1294
-17,-316,-1153
42,-503,-1161
19,-353,-853
31,1,-696
101,327,-780
-42,638,-1112
21,292,-1206
-111,-134,-1272
-46,-269,-1149
95,-517,-1114
-21,-263,-929
44,-37,-743
3,302,-815
-76,560,-1013
7,349,-1182
-64,-19,-1313
-62,-263,-1208
56,-581,-1077
-54,-288,-870
64,1,-728
-9,265,-812
-101,616,-1001
-25,302,-1179
-70,-19,-1354
-50,-308,-1218
5,-523,-1046
35,-302,-831
64,-13,-810
44,300,-831
-13,542,-999
-3,388,-1124
-46,-21,-1335
-40,-312,-1235
62,-544,-1071
23,-312,-853
93,-33,-739
21,343,-808
-29,507,-1028
-7,388,-1171
-83,-68,-1303
-72,-302,-1175
23,-468,-1108
42,-312,-888
31,-37,-712
46,290,-751
-70,597,-1108
81,355,-1216
-72,-101,-1296
-7,-292,-1138
7,-476,-1151
58,-245,-931
109,-119,-763
78,267,-733
-21,591,-1063
101,366,-1190
-44,-70,-1331
11,-244,-1177
0,-511,-1134
68,-316,-872
15,-80,-747
109,284,-788
-31,583,-1075
40,327,-1139
-93,-48,-1335
-44,-263,-1192
-11,-480,-1139
17,-384,-872
-7,33,-700
56,251,-796
-9,597,-1069
-17,329,-1159
-80,-44,-1274
-72,-234,-1204
27,-491,-1145
-11,-347,-878
52,-42,-710
-5,296,-812
-11,507,-1028
-31,406,-1161
-56,0,-1305
-80,-244,-1239
11,-530,-1083
9,-335,-819
62,-19,-780
13,312,-819
-39,505,-1026
7,382,-1098
-105,-11,-1313
-64,-265,-1235
-42,-501,-1130
23,-343,-847
19,-37,-759
115,267,-745
-68,507,-1044
39,421,-1132
-113,-33,-1391
-44,-290,-1165
-17,-466,-1083
48,-306,-903
60,-68,-800
27,283,-784
-27,480,-1011
80,409,-1126
-111,31,-1335
-5,-296,-1167
-19,-404,-1202
99,-404,-909
44,-105,-724
109,253,-687
-15,566,-1110
117,411,-1171
-80,-80,-1354
5,-247,-1122
-56,-374,-1194
144,-409,-895
-25,-64,-735
199,216,-732
-54,579,-1126
103,372,-1130
-124,-39,-1319
-1,-210,-1157
-11,-456,-1188
52,-347,-936
17,-109,-706
91,181,-753
-70,585,-1015
44,382,-1165
-39,9,-1341
-128,-218,-1200
58,-450,-1057
-52,-431,-931
56,11,-710
19,187,-849
44,521,-993
-37,437,-1100
-76,0,-1305
-163,-214,-1243
-39,-437,-1171
-1,-448,-874
-23,29,-714
126,140,-767
-93,636,-1059
83,333,-1057
-136,42,-1350
-44,-222,-1179
-70,-480,-1173
3,-419,-892
-13,27,-765
85,173,-759
-91,566,-1003
101,384,-1097
-183,56,-1385
-9,-290,-1182
-138,-396,-1161
56,-365,-851
15,-66,-778
158,154,-747
-52,560,-1024
138,402,-1104
-158,58,-1391
27,-249,-1169
-93,-409,-1163
91,-433,-942
50,-95,-741
103,179,-751
15,575,-1009
83,400,-1165
-39,56,-1325
-23,-249,-1204
9,-363,-1155
60,-454,-976
117,-91,-700
52,154,-722
74,579,-1046
31,439,-1208
-60,37,-1284
-83,-236,-1132
-52,-398,-1200
-25,-407,-1001
66,-128,-669
44,171,-708
42,579,-1056
35,376,-1159
-181,95,-1262
-66,-201,-1161
-95,-372,-1278
85,-466,-929
27,-158,-696
134,169,-679
-9,566,-1130
134,419,-1153
-154,56,-1292
-31,-99,-1120
-105,-447,-1317
107,-468,-956
-17,-179,-661
130,203,-634
-76,609,-1143
189,327,-1171
-230,113,-1247
-42,-154,-1067
-119,-421,-1305
37,-445,-1022
76,-269,-599
11,249,-655
-9,659,-1118
119,302,-1280
-210,64,-1180
-66,-167,-1054
-117,-312,-1331
66,-478,-1069
95,-322,-612
-33,267,-599
64,599,-1114
56,343,-1348
-203,42,-1163
-13,-154,-1011
-80,-226,-1333
146,-480,-1122
42,-478,-638
-5,310,-542
113,614,-1112
33,384,-1393
-173,13,-1151
-17,-146,-970
-81,-181,-1356
181,-499,-1136
17,-591,-651
68,380,-450
87,671,-1167
62,396,-1397
-232,-15,-1157
42,-185,-907
-138,-80,-1411
244,-607,-1116
-62,-603,-671
124,421,-413
19,733,-1198
27,353,-1360
-228,-58,-1165
3,-138,-911
-119,-76,-1380
228,-612,-1136
-148,-583,-679
115,396,-394
17,696,-1200
27,388,-1391
-214,-130,-1179
33,-78,-886
-113,-31,-1415
265,-648,-1095
-144,-646,-710
115,503,-435
31,646,-1192
35,407,-1378
-173,-91,-1173
31,-109,-897
-56,-64,-1346
265,-620,-1112
-72,-587,-722
74,419,-464
13,706,-1190
48,302,-1344
-204,-72,-1139
-42,-48,-907
-80,-40,-1352
222,-622,-1124
-136,-622,-743
122,339,-394
-64,733,-1186
105,368,-1319
-273,-33,-1220
25,-37,-839
-107,-62,-1405
257,-605,-1157
-117,-732,-774
142,415,-380
-40,661,-1145
122,488,-1346
-259,-52,-1212
42,-101,-894
-158,-13,-1401
322,-663,-1147
-158,-687,-757
156,423,-382
-21,622,-1130
83,532,-1344
-267,-52,-1247
33,-39,-878
-111,-117,-1372
275,-614,-1157
-130,-722,-755
128,406,-394
-39,675,-1100
72,548,-1356
-230,-121,-1218
35,-81,-894
-171,-37,-1335
349,-599,-1132
-144,-683,-808
126,351,-409
-80,607,-1087
54,579,-1372
-201,-95,-1221
17,-29,-899
-122,-44,-1344
298,-610,-1180
-156,-743,-817
156,337,-382
-85,724,-1093
117,569,-1362
-212,-91,-1225
42,-99,-909
-122,-68,-1331
339,-603,-1139
-162,-689,-794
173,355,-406
-128,655,-1110
83,571,-1335
-228,-124,-1225
33,-105,-892
-197,-76,-1301
296,-511,-1151
-185,-704,-825
181,316,-394
-124,675,-1077
124,480,-1319
-273,-44,-1272
21,-121,-925
-175,-39,-1284
281,-568,-1171
-169,-661,-845
142,296,-421
-66,630,-1077
81,523,-1323
-228,-60,-1264
5,-111,-923
-175,-48,-1255
283,-554,-1182
-162,-642,-843
160,234,-447
-99,650,-1046
109,521,-1276
-204,-27,-1300
5,-124,-917
-154,-35,-1253
292,-577,-1192
-158,-585,-880
128,152,-431
-83,646,-999
142,560,-1286
-212,29,-1294
1,-162,-907
-138,-68,-1264
275,-587,-1212
-169,-540,-882
128,154,-407
-76,640,-991
126,571,-1305
-179,-5,-1286
-17,-99,-929
-169,-68,-1274
244,-554,-1204
-160,-556,-866
113,105,-443
-80,636,-960
107,603,-1262
-187,35,-1309
13,-121,-950
-122,-121,-1276
251,-556,-1177
-134,-515,-899
126,93,-460
-113,616,-962
97,569,-1276
-224,89,-1292
13,-128,-972
-128,-89,-1245
269,-568,-1159
-160,-530,-907
97,85,-448
-56,562,-933
52,614,-1260
-142,121,-1274
7,-181,-999
-89,-105,-1221
222,-532,-1214
-124,-517,-901
117,62,-458
-31,542,-907
52,675,-1272
-99,74,-1255
-19,-124,-1038
-56,-132,-1206
197,-536,-1198
-93,-486,-884
95,27,-503
-13,521,-872
21,716,-1264
-58,72,-1292
-39,-152,-1069
-40,-162,-1190
124,-464,-1235
-74,-505,-888
81,70,-511
-9,474,-843
25,691,-1231
-107,62,-1313
-40,-80,-1061
-70,-197,-1196
142,-505,-1169
-31,-398,-899
70,-17,-540
0,528,-845
-31,650,-1266
-56,68,-1272
-60,-93,-1069
-52,-165,-1188
142,-452,-1179
-31,-439,-923
107,-15,-538
-19,501,-794
15,616,-1198
-54,167,-1305
-85,-72,-1130
-74,-236,-1159
115,-458,-1141
-11,-429,-921
85,9,-568
-9,458,-835
0,659,-1208
-13,101,-1264
-62,-60,-1120
-42,-177,-1202
107,-472,-1165
-35,-437,-903
91,7,-571
-31,388,-825
21,612,-1157
-74,253,-1294
-35,-60,-1139
-54,-271,-1214
76,-468,-1114
23,-445,-888
122,27,-599
-9,454,-833
1,579,-1167
-64,244,-1305
-35,-111,-1165
-27,-269,-1149
80,-429,-1112
29,-392,-915
117,-9,-648
-5,443,-798
25,544,-1132
-54,249,-1300
-31,-126,-1161
-52,-238,-1153
72,-366,-1139
40,-417,-903
72,-23,-646
-9,365,-761
39,530,-1134
-68,310,-1288
-76,-27,-1212
-58,-306,-1163
35,-406,-1112
72,-454,-892
37,54,-683
15,325,-788
9,571,-1132
-72,283,-1251
-31,-68,-1220
-68,-286,-1194
37,-429,-921
33,48,-677
42,255,-810
-95,634,-1116
7,300,-1171
-97,-52,-1305
-1,-286,-1163
5,-464,-1110
80,-421,-860
-15,48,-726
99,296,-776
-85,640,-1120
103,308,-1204
-160,-169,-1301
119,-253,-1100
-31,-341,-1147
56,-392,-901
-109,3,-739
95,216,-776
-21,597,-1036
-37,431,-1247
-121,-152,-1262
1,-265,-1200
62,-300,-1097
66,-450,-936
0,-40,-651
31,216,-823
56,714,-1065
-122,380,-1301
-17,-232,-1210
-68,-255,-1202
93,-247,-1067
62,-448,-940
66,-171,-708
42,365,-776
97,544,-1032
-214,495,-1317
-25,-197,-1214
-70,-292,-1220
44,-234,-1118
21,-474,-894
-37,-142,-687
167,308,-759
-1,651,-1118
-165,400,-1245
-19,-251,-1241
-56,-238,-1169
3,-177,-1097
93,-493,-870
-54,-189,-784
197,324,-735
-56,640,-1085
-74,378,-1214
-58,-238,-1317
-7,-228,-1157
-23,-165,-1155
126,-489,-868
-113,-179,-743
242,312,-730
-138,710,-1100
-27,312,-1180
-37,-288,-1323
-39,-128,-1104
-64,-175,-1134
66,-568,-935
-39,-173,-767
201,296,-667
-117,710,-1087
-23,324,-1253
-126,-249,-1311
33,-206,-1071
-83,-126,-1190
121,-544,-927
-93,-107,-790
228,134,-650
-167,819,-1112
91,228,-1218
-95,-158,-1315
7,-144,-1114
-68,-208,-1173
44,-554,-960
-15,-154,-728
203,230,-677
-158,780,-1071
44,286,-1220
-111,-173,-1313
95,-210,-1104
-89,-163,-1165
97,-501,-870
-68,-179,-790
191,201,-702
-144,714,-1057
25,331,-1196
-99,-183,-1360
-21,-134,-1118
-83,-201,-1130
121,-566,-929
-44,-136,-794
183,158,-663
-167,804,-1032
42,300,-1233
-35,-212,-1323
40,-132,-1097
-46,-220,-1167
83,-480,-931
-60,-230,-833
238,152,-622
-160,786,-1075
89,322,-1202
-115,-187,-1360
-33,-113,-1104
-52,-187,-1139
91,-540,-958
-7,-230,-841
220,181,-587
-138,716,-1005
48,374,-1221
-117,-117,-1382
0,-224,-1100
-115,-183,-1130
78,-484,-985
-27,-306,-845
226,210,-583
-187,747,-1036
154,339,-1175
-173,-130,-1462
23,-220,-1093
-126,-167,-1122
85,-402,-948
-1,-335,-890
206,197,-573
-146,675,-1001
148,419,-1206
-162,-144,-1432
62,-152,-1093
-150,-171,-1126
183,-445,-935
-74,-380,-909
247,238,-560
-181,691,-1013
148,460,-1163
-171,-165,-1452
68,-171,-1077
-189,-206,-1112
193,-417,-960
-52,-368,-913
232,191,-575
-210,706,-962
171,386,-1221
-177,-83,-1430
-9,-169,-1087
-173,-148,-1093
189,-472,-976
0,-390,-907
257,236,-577
-212,655,-938
169,507,-1180
-193,-115,-1506
66,-300,-1091
-244,-171,-1083
181,-343,-956
-11,-419,-884
206,267,-624
-199,630,-979
240,388,-1161
-265,-87,-1444
99,-183,-1106
-255,-154,-1130
242,-421,-979
-74,-409,-909
230,193,-540
-232,665,-925
197,515,-1221
-173,-113,-1487
33,-216,-1112
-222,-177,-1007
163,-365,-1003
-70,-400,-915
162,169,-624
-144,624,-860
138,499,-1192
-138,-60,-1471
-27,-236,-1163
-171,-163,-972
95,-398,-1057
48,-361,-909
150,128,-640
-144,599,-835
132,532,-1180
-113,-62,-1506
23,-203,-1147
-203,-175,-1016
203,-448,-979
-52,-349,-944
244,68,-601
-228,712,-931
261,503,-1106
-245,-70,-1567
64,-275,-1061
-300,-76,-1065
310,-491,-1005
-124,-259,-952
257,-3,-523
-329,698,-903
226,501,-1169
-193,-95,-1555
39,-189,-1057
-304,-111,-1036
244,-466,-983
-56,-296,-979
247,39,-585
-265,718,-892
240,415,-1147
-234,1,-1551
64,-210,-1089
-245,-115,-1048
251,-437,-1011
-76,-316,-952
247,-39,-595
-240,691,-845
206,489,-1153
-203,56,-1590
27,-238,-1104
-203,-175,-936
199,-468,-1034
17,-296,-972
189,13,-636
-189,679,-833
201,447,-1118
-191,119,-1520
-19,-300,-1169
-230,-66,-1005
253,-591,-1038
17,-259,-929
162,-27,-587
-185,702,-853
158,466,-1161
-204,103,-1567
-48,-283,-1116
-222,-107,-985
130,-612,-1011
-83,-171,-970
107,-33,-626
-247,671,-874
111,441,-1081
-281,50,-1547
-95,-199,-1149
-281,-138,-1054
70,-610,-1018
-163,-105,-993
83,-117,-597
-298,661,-843
31,441,-1095
-339,173,-1600
-113,-204,-1149
-366,-187,-1020
-7,-573,-968
-163,-111,-981
83,-158,-661
-382,622,-782
-42,466,-1059
-275,179,-1586
-218,-128,-1190
-361,-284,-995
-11,-581,-1028
-50,-68,-966
13,-144,-644
-269,696,-778
39,372,-1108
-263,210,-1516
-191,-122,-1210
-152,-306,-1059
-5,-515,-1048
44,-119,-841
56,-169,-677
-62,577,-784
15,392,-1106
-142,331,-1497
-138,-50,-1280
-148,-368,-1026
-7,-548,-979
136,-245,-907
54,-70,-653
-52,665,-716
48,378,-1110
-160,374,-1506
-101,-249,-1253
-132,-327,-1024
74,-439,-1048
177,-249,-923
46,-56,-601
-15,532,-714
23,411,-1218
-62,339,-1581
-154,-146,-1169
-64,-206,-1020
76,-569,-1087
193,-407,-985
46,81,-552
46,523,-679
-50,544,-1274
-70,277,-1524
-113,-283,-1175
-83,-236,-1048
95,-489,-1100
115,-212,-888
72,-19,-585
-13,413,-710
-62,488,-1233
-25,269,-1483
-171,-72,-1206
-37,-165,-1005
40,-607,-1061
128,-353,-936
9,99,-597
46,427,-679
-62,573,-1264
-17,251,-1469
-189,-185,-1200
-50,-257,-1048
52,-493,-1065
93,-204,-901
33,0,-650
-19,427,-743
-68,448,-1206
-29,312,-1444
-165,-97,-1235
-5,-226,-1030
-1,-614,-985
109,-263,-936
52,138,-673
-3,402,-767
-117,513,-1227
-40,261,-1432
-122,-269,-1165
-39,-288,-989
39,-409,-1011
130,-152,-954
40,19,-712
5,396,-753
-39,353,-1147
-74,349,-1438
-128,-201,-1192
-40,-160,-989
70,-525,-1022
148,-271,-1001
58,-3,-661
52,489,-724
-15,392,-1220
-64,324,-1440
-91,-253,-1151
-68,-247,-1022
33,-400,-1122
183,-253,-956
54,-48,-659
46,501,-745
-13,343,-1188
-76,359,-1423
-87,-204,-1188
-58,-210,-1061
21,-525,-1065
189,-325,-976
33,56,-628
70,462,-696
-40,472,-1225
-83,308,-1462
-91,-298,-1136
-64,-259,-1015
54,-419,-1077
146,-296,-952
48,62,-675
70,427,-730
-50,390,-1177
-54,329,-1423
-89,-210,-1204
-25,-191,-1032
19,-530,-1061
156,-347,-966
21,160,-663
52,384,-722
-87,482,-1216
-66,304,-1428
-87,-238,-1165
-42,-296,-1038
42,-406,-1056
150,-306,-933
40,78,-718
33,415,-763
-74,388,-1141
-85,365,-1393
-68,-195,-1229
-27,-245,-1044
19,-478,-1013
156,-363,-976
21,152,-667
74,423,-710
-91,484,-1206
-87,294,-1419
-52,-251,-1180
-50,-329,-1009
40,-353,-1065
146,-292,-962
46,103,-687
64,402,-741
-56,398,-1182
-72,316,-1430
-72,-187,-1204
-17,-279,-1022
13,-415,-1040
175,-353,-989
25,124,-683
54,415,-724
-50,507,-1216
-74,288,-1401
-52,-273,-1159
-37,-300,-1018
44,-335,-1071
160,-333,-958
21,87,-691
70,415,-743
-83,419,-1184
-76,284,-1405
-56,-199,-1182
-13,-218,-1005
11,-460,-1056
156,-372,-1001
17,193,-698
95,353,-716
-122,515,-1196
-46,281,-1383
-56,-249,-1196
-25,-325,-1024
29,-363,-1089
160,-329,-935
31,150,-718
64,357,-751
-105,466,-1153
-89,277,-1393
-54,-173,-1212
-25,-267,-1034
15,-435,-1032
128,-370,-1005
21,179,-698
85,335,-726
-89,558,-1138
-68,273,-1395
-9,-249,-1204
-33,-316,-1044
117,-335,-1040
201,-329,-944
103,128,-704
140,359,-759
115,441,-1124
9,257,-1387
72,-117,-1220
195,-234,-1059
240,-400,-1097
351,-445,-1005
222,83,-692
468,310,-671
218,554,-1112
117,357,-1380
304,-197,-1272
322,-318,-1098
302,-396,-1056
470,-425,-886
406,39,-687
448,333,-628
259,618,-1110
279,300,-1508
320,-226,-1253
193,-322,-917
413,-345,-1052
509,-470,-1110
341,91,-593
271,365,-597
238,659,-1266
263,224,-1538
146,-283,-1118
234,-247,-936
284,-277,-1249
347,-501,-1003
160,56,-568
242,366,-702
169,653,-1303
56,113,-1471
76,-111,-1069
117,-128,-1063
66,-386,-1145
124,-530,-979
62,68,-698
245,273,-735
-107,661,-1138
-42,318,-1309
33,-66,-1282
35,-372,-1108
-31,-439,-995
230,-427,-927
13,247,-829
234,230,-716
-132,638,-1011
-3,226,-1307
-1,-31,-1389
3,-310,-1126
37,-423,-956
189,-445,-880
-21,240,-767
240,163,-724
-154,542,-1038
-85,355,-1276
-62,46,-1325
66,-361,-1161
-78,-425,-995
105,-427,-776
81,1,-757
245,406,-876
-154,589,-999
-142,316,-1218
119,-101,-1438
-31,-425,-1157
5,-402,-909
107,-253,-911
99,3,-833
5,310,-790
-13,540,-977
171,261,-1382
-70,-42,-1276
136,-345,-1067
-148,-226,-1171
99,-566,-938
111,-29,-704
206,324,-692
9,650,-1063
-111,318,-1475
29,-181,-1239
91,-320,-997
-7,-361,-1020
122,-413,-972
-13,62,-745
208,327,-778
-72,573,-1108
-103,224,-1264
212,-142,-1190
-33,-214,-1151
5,-312,-1018
154,-491,-999
50,0,-771
236,284,-737
-68,694,-1015
-37,249,-1350
158,-160,-1280
-33,-208,-1083
-31,-341,-1015
-117,-460,-966
175,-177,-806
111,466,-798
23,741,-974
33,68,-1368
-74,-95,-1177
-9,-320,-1026
-169,-173,-1198
105,-437,-1016
-27,-136,-696
216,411,-630
-111,646,-1052
-119,128,-1296
25,0,-1298
13,-283,-1097
-93,-302,-1098
-146,-501,-1032
119,-40,-755
31,290,-722
-42,702,-954
74,169,-1329
-85,44,-1346
95,-351,-1108
-390,-195,-993
204,-484,-853
162,-201,-1007
103,376,-640
-160,659,-839
-87,283,-1296
226,-158,-1487
-93,-91,-1104
-148,-339,-897
70,-450,-1020
40,-232,-946
245,318,-571
-216,747,-897
56,259,-1315
181,-111,-1481
-13,-175,-1057
-206,-353,-942
85,-448,-1042
201,-167,-913
136,409,-605
-216,560,-983
35,271,-1339
156,-144,-1366
76,-50,-1128
-214,-269,-1032
66,-489,-927
128,-325,-866
242,503,-726
-288,562,-938
-128,324,-1157
218,-294,-1460
-99,60,-1212
44,-407,-884
-48,-324,-977
265,-425,-845
146,657,-739
-296,353,-956
11,296,-1278
46,-191,-1458
-44,33,-1132
-128,-355,-895
-83,-411,-977
249,-218,-931
117,407,-722
-240,470,-815
21,320,-1233
117,-197,-1458
-165,83,-1138
-163,-417,-901
1,-407,-1016
122,-341,-950
142,546,-747
-263,365,-837
-1,372,-1159
80,-218,-1557
-167,109,-1155
-91,-448,-837
-126,-415,-1083
257,-214,-895
107,454,-743
-212,427,-804
64,279,-1223
97,-175,-1528
-144,70,-1110
-146,-349,-925
-35,-474,-1081
296,-171,-903
-21,365,-700
-187,454,-753
60,234,-1296
68,-35,-1534
-212,46,-1022
-81,-382,-901
-31,-382,-1145
333,-263,-884
-42,355,-687
-33,378,-755
99,345,-1327
23,-39,-1573
-187,19,-1050
-132,-382,-911
-1,-406,-1177
218,-249,-899
-132,335,-655
-117,448,-735
11,286,-1317
-101,56,-1573
-329,-44,-1015
-249,-392,-874
-277,-402,-1134
-19,-132,-954
-171,167,-687
-306,491,-757
-124,294,-1227
-327,136,-1631
-505,-58,-1085
-458,-448,-817
-366,-400,-1128
-46,-121,-1030
-460,197,-730
-421,484,-646
-273,394,-1245
-263,105,-1614
-595,-99,-1141
-480,-406,-813
-212,-505,-1089
-101,9,-1079
-497,142,-772
-275,359,-681
-368,493,-1147
-204,83,-1583
-595,-33,-1208
-234,-503,-868
-259,-448,-956
-29,21,-915
-232,154,-835
-74,327,-698
-216,392,-981
-117,113,-1590
