x,y,z
-48.0,302.0,-813.0
9.0,111.0,-1130.0
11.0,-191.0,-1323.0
64.0,-259.0,-1171.0
-50.0,-3.0,-732.0
93.0,89.0,-829.0
39.0,-19.0,-1251.0
46.0,13.0,-1087.0
-76.0,320.0,-794.0
13.0,152.0,-1073.0
-42.0,-179.0,-1348.0
121.0,-304.0,-1180.0
-50.0,-3.0,-765.0
29.0,-33.0,-821.0
21.0,107.0,-1132.0
74.0,-13.0,-1120.0
-97.0,322.0,-849.0
1.0,80.0,-1057.0
-62.0,-130.0,-1296.0
68.0,-347.0,-1257.0
-160.0,-13.0,-657.0
56.0,-17.0,-817.0
-99.0,70.0,-1231.0
9.0,78.0,-1059.0
-183.0,199.0,-866.0
-160.0,204.0,-1079.0
-259.0,-173.0,-1301.0
-85.0,-316.0,-1223.0
-279.0,-54.0,-681.0
-206.0,-68.0,-776.0
-394.0,218.0,-1177.0
-269.0,19.0,-1108.0
-482.0,230.0,-847.0
-638.0,109.0,-1054.0
-527.0,-76.0,-1294.0
-394.0,-406.0,-1218.0
-798.0,0.0,-722.0
-741.0,-13.0,-800.0
-634.0,234.0,-1157.0
-655.0,-52.0,-1247.0
-1046.0,271.0,-851.0
-823.0,121.0,-1007.0
-774.0,-23.0,-1352.0
-825.0,-353.0,-1335.0
-1097.0,-185.0,-714.0
-755.0,154.0,-720.0
-913.0,195.0,-1220.0
-870.0,0.0,-1305.0
-1126.0,167.0,-882.0
-794.0,187.0,-798.0
-1102.0,9.0,-1393.0
-948.0,-378.0,-1510.0
-954.0,-292.0,-657.0
-981.0,193.0,-491.0
-1141.0,306.0,-1311.0
-874.0,-9.0,-1397.0
-956.0,126.0,-669.0
-1173.0,126.0,-698.0
-1206.0,142.0,-1491.0
-749.0,-439.0,-1565.0
-1079.0,-236.0,-484.0
-1298.0,185.0,-476.0
-1056.0,275.0,-1286.0
-741.0,-39.0,-1444.0
-1362.0,144.0,-650.0
-1319.0,230.0,-763.0
-1044.0,-121.0,-1530.0
-794.0,-394.0,-1477.0
-1491.0,-33.0,-484.0
-958.0,148.0,-468.0
-942.0,160.0,-1360.0
-995.0,-185.0,-1378.0
-1462.0,339.0,-755.0
-880.0,316.0,-753.0
-878.0,-91.0,-1508.0
-1063.0,-437.0,-1458.0
-1138.0,-249.0,-616.0
-696.0,142.0,-544.0
-1298.0,91.0,-1401.0
-1093.0,54.0,-1409.0
-1106.0,204.0,-815.0
-1220.0,294.0,-749.0
-1393.0,-33.0,-1426.0
-1118.0,-251.0,-1483.0
-1022.0,-447.0,-630.0
-1286.0,191.0,-474.0
-1383.0,281.0,-1145.0
-962.0,-218.0,-1464.0
-1179.0,441.0,-765.0
-1561.0,228.0,-761.0
-1022.0,-40.0,-1364.0
-788.0,-650.0,-1540.0
-1233.0,-201.0,-692.0
-1180.0,279.0,-556.0
-1026.0,333.0,-1212.0
-905.0,-124.0,-1559.0
-1313.0,154.0,-823.0
-1169.0,425.0,-720.0
-1054.0,-189.0,-1419.0
-1032.0,-325.0,-1467.0
-1573.0,-138.0,-640.0
-933.0,144.0,-505.0
-1063.0,177.0,-1255.0
-1264.0,-138.0,-1348.0
-1569.0,222.0,-802.0
-1018.0,312.0,-843.0
-1067.0,-136.0,-1364.0
-1300.0,-220.0,-1015.0
-884.0,-132.0,-698.0
-911.0,50.0,-979.0
-1239.0,97.0,-1206.0
-1032.0,245.0,-1110.0
-782.0,179.0,-1011.0
-1157.0,-132.0,-1067.0
-1075.0,-99.0,-999.0
-706.0,11.0,-1257.0
-790.0,-44.0,-1075.0
-829.0,-148.0,-794.0
-571.0,48.0,-936.0
-560.0,119.0,-1155.0
-566.0,214.0,-1032.0
-415.0,140.0,-835.0
-298.0,-29.0,-1163.0
-169.0,-253.0,-1327.0
-398.0,179.0,-946.0
42.0,-201.0,-683.0
-253.0,-191.0,-1097.0
-234.0,203.0,-1112.0
-115.0,351.0,-1038.0
107.0,-5.0,-929.0
-226.0,122.0,-1296.0
91.0,-355.0,-993.0
238.0,-142.0,-843.0
419.0,-122.0,-853.0
-1.0,66.0,-1044.0
540.0,154.0,-913.0
605.0,290.0,-981.0
468.0,-7.0,-1161.0
343.0,-238.0,-1171.0
523.0,-173.0,-1097.0
540.0,-220.0,-995.0
609.0,-187.0,-952.0
681.0,160.0,-944.0
870.0,347.0,-1097.0
886.0,325.0,-1095.0
983.0,60.0,-1159.0
1020.0,-185.0,-968.0
995.0,-357.0,-1102.0
1225.0,-286.0,-1024.0
1159.0,-15.0,-944.0
987.0,247.0,-938.0
964.0,78.0,-1327.0
989.0,220.0,-1079.0
999.0,-339.0,-987.0
569.0,-216.0,-1114.0
958.0,-42.0,-1259.0
970.0,7.0,-909.0
749.0,-203.0,-862.0
882.0,290.0,-1044.0
1063.0,240.0,-913.0
886.0,48.0,-890.0
747.0,-154.0,-1015.0
1134.0,-9.0,-1153.0
1038.0,-191.0,-1210.0
753.0,-111.0,-968.0
899.0,-152.0,-1073.0
1206.0,48.0,-1112.0
714.0,201.0,-1009.0
677.0,-19.0,-1048.0
1083.0,247.0,-1245.0
1114.0,54.0,-1098.0
798.0,-206.0,-1030.0
1046.0,40.0,-972.0
1321.0,-312.0,-870.0
1087.0,-1.0,-821.0
874.0,150.0,-1077.0
1389.0,247.0,-1046.0
1202.0,249.0,-1132.0
835.0,-368.0,-1020.0
991.0,-66.0,-1145.0
1401.0,-365.0,-1141.0
1009.0,-111.0,-938.0
839.0,187.0,-884.0
935.0,347.0,-1100.0
1274.0,286.0,-970.0
653.0,-62.0,-979.0
753.0,11.0,-960.0
1307.0,-263.0,-1077.0
1015.0,-353.0,-864.0
800.0,-48.0,-728.0
1323.0,214.0,-944.0
1428.0,134.0,-1177.0
1001.0,119.0,-1056.0
1093.0,91.0,-1065.0
1325.0,-279.0,-1218.0
1233.0,1.0,-1231.0
860.0,-203.0,-1015.0
1460.0,-21.0,-923.0
1321.0,29.0,-1130.0
925.0,253.0,-915.0
1165.0,236.0,-921.0
1407.0,-121.0,-1102.0
1165.0,-72.0,-1095.0
936.0,-187.0,-979.0
1452.0,-197.0,-1011.0
1319.0,-122.0,-983.0
925.0,-56.0,-915.0
952.0,359.0,-1077.0
1179.0,115.0,-1192.0
782.0,3.0,-1225.0
585.0,-72.0,-995.0
911.0,-136.0,-1139.0
1063.0,-324.0,-1001.0
456.0,-134.0,-886.0
853.0,191.0,-806.0
905.0,244.0,-1098.0
743.0,56.0,-1085.0
527.0,140.0,-974.0
905.0,-91.0,-1046.0
733.0,-320.0,-1397.0
404.0,-335.0,-1036.0
589.0,39.0,-1022.0
856.0,105.0,-1165.0
324.0,122.0,-1220.0
345.0,199.0,-1018.0
579.0,236.0,-1165.0
415.0,-288.0,-1272.0
56.0,-128.0,-1143.0
406.0,-111.0,-981.0
462.0,-95.0,-1016.0
140.0,-21.0,-1028.0
93.0,304.0,-1081.0
409.0,261.0,-1126.0
193.0,-25.0,-1331.0
-76.0,-124.0,-1280.0
212.0,-158.0,-1247.0
404.0,-343.0,-1309.0
-68.0,-74.0,-1167.0
107.0,203.0,-1013.0
316.0,312.0,-1182.0
27.0,33.0,-1247.0
-142.0,119.0,-1202.0
160.0,23.0,-1106.0
167.0,-189.0,-1337.0
11.0,-345.0,-1124.0
-29.0,7.0,-976.0
333.0,39.0,-1050.0
-48.0,134.0,-1387.0
-33.0,163.0,-1229.0
171.0,253.0,-1290.0
210.0,-126.0,-1284.0
-31.0,-158.0,-1424.0
142.0,-236.0,-1095.0
279.0,-87.0,-1016.0
138.0,-37.0,-1186.0
-44.0,279.0,-1259.0
234.0,286.0,-1069.0
148.0,121.0,-1257.0
-48.0,-210.0,-1327.0
64.0,-103.0,-1210.0
318.0,-206.0,-1159.0
31.0,-296.0,-1229.0
72.0,162.0,-1165.0
199.0,279.0,-1223.0
134.0,177.0,-1305.0
11.0,160.0,-1364.0
60.0,-19.0,-1239.0
283.0,-210.0,-1309.0
105.0,-380.0,-1241.0
33.0,-124.0,-1157.0
322.0,130.0,-1057.0
119.0,251.0,-1251.0
11.0,99.0,-1319.0
78.0,216.0,-1294.0
193.0,-105.0,-1290.0
-1.0,-269.0,-1442.0
74.0,-171.0,-1210.0
163.0,13.0,-1097.0
203.0,31.0,-1280.0
-101.0,119.0,-1342.0
171.0,249.0,-1134.0
56.0,140.0,-1315.0
-40.0,-181.0,-1348.0
-91.0,-121.0,-1266.0
224.0,-240.0,-1167.0
-1.0,-171.0,-1188.0
9.0,23.0,-1175.0
5.0,331.0,-1163.0
93.0,220.0,-1233.0
-74.0,37.0,-1434.0
-21.0,60.0,-1317.0
85.0,-128.0,-1307.0
50.0,-327.0,-1294.0
-111.0,-111.0,-1182.0
122.0,48.0,-1130.0
19.0,306.0,-1229.0
-66.0,70.0,-1364.0
-37.0,167.0,-1339.0
17.0,15.0,-1247.0
-31.0,-201.0,-1436.0
-54.0,-267.0,-1290.0
19.0,-81.0,-1145.0
42.0,91.0,-1220.0
-134.0,259.0,-1317.0
-3.0,226.0,-1294.0
25.0,189.0,-1362.0
-76.0,-103.0,-1346.0
-70.0,-224.0,-1397.0
66.0,-269.0,-1190.0
21.0,-56.0,-1120.0
17.0,-58.0,-1165.0
-40.0,230.0,-1260.0
25.0,300.0,-1202.0
-5.0,52.0,-1356.0
-91.0,-128.0,-1333.0
25.0,-121.0,-1253.0
97.0,-236.0,-1233.0
-74.0,-189.0,-1223.0
85.0,15.0,-1116.0
7.0,384.0,-1245.0
23.0,163.0,-1309.0
-33.0,95.0,-1339.0
19.0,-93.0,-1259.0
33.0,-183.0,-1387.0
29.0,-333.0,-1272.0
56.0,-29.0,-1204.0
140.0,134.0,-1198.0
27.0,179.0,-1319.0
-7.0,173.0,-1309.0
35.0,162.0,-1346.0
25.0,-37.0,-1372.0
-31.0,-173.0,-1424.0
119.0,-335.0,-1309.0
42.0,-23.0,-1210.0
64.0,-13.0,-1276.0
-64.0,267.0,-1323.0
74.0,224.0,-1266.0
37.0,107.0,-1471.0
-80.0,-85.0,-1378.0
31.0,-199.0,-1393.0
74.0,-267.0,-1358.0
3.0,-52.0,-1255.0
83.0,-37.0,-1259.0
31.0,312.0,-1341.0
46.0,148.0,-1300.0
-46.0,140.0,-1387.0
-1.0,-70.0,-1325.0
17.0,-66.0,-1397.0
42.0,-279.0,-1276.0
-68.0,-208.0,-1218.0
87.0,35.0,-1155.0
-81.0,257.0,-1268.0
-5.0,154.0,-1307.0
-68.0,204.0,-1378.0
7.0,-33.0,-1303.0
-126.0,-154.0,-1442.0
-5.0,-370.0,-1239.0
-17.0,-95.0,-1182.0
58.0,76.0,-1225.0
-58.0,292.0,-1280.0
-7.0,222.0,-1270.0
-64.0,119.0,-1364.0
-56.0,-91.0,-1307.0
-52.0,-206.0,-1335.0
9.0,-214.0,-1292.0
5.0,-101.0,-1214.0
15.0,17.0,-1233.0
-11.0,263.0,-1307.0
40.0,281.0,-1305.0
-21.0,134.0,-1385.0
-31.0,-91.0,-1397.0
-5.0,-134.0,-1368.0
21.0,-277.0,-1331.0
-66.0,-111.0,-1257.0
68.0,80.0,-1180.0
-25.0,238.0,-1327.0
9.0,224.0,-1319.0
-78.0,52.0,-1372.0
13.0,-9.0,-1362.0
-52.0,-121.0,-1397.0
78.0,-316.0,-1286.0
-23.0,-72.0,-1188.0
105.0,-17.0,-1210.0
-29.0,142.0,-1292.0
17.0,220.0,-1259.0
17.0,177.0,-1446.0
27.0,-42.0,-1327.0
-46.0,-185.0,-1383.0
95.0,-331.0,-1309.0
11.0,-52.0,-1163.0
74.0,19.0,-1200.0
-29.0,191.0,-1227.0
68.0,122.0,-1301.0
-44.0,242.0,-1407.0
5.0,-9.0,-1341.0
-7.0,-74.0,-1364.0
60.0,-242.0,-1307.0
9.0,-177.0,-1231.0
72.0,42.0,-1188.0
3.0,337.0,-1298.0
13.0,236.0,-1286.0
-15.0,121.0,-1378.0
5.0,-169.0,-1360.0
-9.0,-107.0,-1393.0
31.0,-201.0,-1313.0
-35.0,-117.0,-1280.0
81.0,-107.0,-1221.0
-44.0,273.0,-1298.0
21.0,222.0,-1337.0
-81.0,236.0,-1378.0
17.0,-124.0,-1364.0
-70.0,-300.0,-1475.0
11.0,-312.0,-1358.0
-7.0,46.0,-1264.0
19.0,27.0,-1233.0
-54.0,204.0,-1292.0
-9.0,177.0,-1276.0
-80.0,160.0,-1428.0
-52.0,-56.0,-1366.0
-19.0,-247.0,-1376.0
19.0,-300.0,-1325.0
23.0,-35.0,-1270.0
21.0,70.0,-1216.0
19.0,269.0,-1327.0
17.0,224.0,-1257.0
13.0,21.0,-1376.0
-23.0,-74.0,-1341.0
-40.0,-124.0,-1368.0
42.0,-335.0,-1325.0
-44.0,-11.0,-1216.0
85.0,50.0,-1147.0
0.0,269.0,-1262.0
-42.0,261.0,-1259.0
-31.0,111.0,-1376.0
-31.0,-138.0,-1346.0
-56.0,-115.0,-1383.0
25.0,-187.0,-1300.0
7.0,-154.0,-1202.0
39.0,60.0,-1210.0
1.0,339.0,-1235.0
19.0,199.0,-1333.0
-3.0,42.0,-1444.0
-15.0,-80.0,-1356.0
0.0,-60.0,-1403.0
40.0,-320.0,-1329.0
7.0,-142.0,-1182.0
95.0,56.0,-1255.0
-17.0,156.0,-1298.0
7.0,208.0,-1370.0
-1.0,177.0,-1448.0
11.0,-107.0,-1378.0
-35.0,-171.0,-1342.0
85.0,-244.0,-1323.0
-56.0,-126.0,-1237.0
62.0,-48.0,-1247.0
-39.0,267.0,-1315.0
52.0,179.0,-1350.0
31.0,218.0,-1352.0
3.0,-27.0,-1298.0
42.0,-150.0,-1380.0
58.0,-212.0,-1337.0
-21.0,-212.0,-1282.0
48.0,-89.0,-1282.0
-27.0,230.0,-1235.0
7.0,210.0,-1284.0
-31.0,197.0,-1341.0
42.0,-5.0,-1356.0
-128.0,-138.0,-1421.0
31.0,-331.0,-1352.0
-54.0,-222.0,-1194.0
-7.0,-56.0,-1179.0
-52.0,244.0,-1227.0
-23.0,322.0,-1237.0
-37.0,85.0,-1395.0
-56.0,165.0,-1342.0
-46.0,-136.0,-1368.0
85.0,-175.0,-1317.0
-31.0,-85.0,-1141.0
121.0,-105.0,-1212.0
-31.0,134.0,-1274.0
31.0,173.0,-1337.0
-25.0,132.0,-1370.0
35.0,-1.0,-1341.0
-23.0,-111.0,-1358.0
52.0,-195.0,-1321.0
-85.0,-208.0,-1249.0
21.0,5.0,-1253.0
-128.0,208.0,-1253.0
-19.0,163.0,-1313.0
-103.0,163.0,-1323.0
-5.0,-144.0,-1366.0
-109.0,-70.0,-1452.0
33.0,-257.0,-1335.0
-33.0,-37.0,-1259.0
91.0,-66.0,-1241.0
25.0,167.0,-1276.0
48.0,218.0,-1335.0
-1.0,208.0,-1409.0
25.0,19.0,-1325.0
27.0,-247.0,-1362.0
81.0,-253.0,-1342.0
3.0,-70.0,-1223.0
97.0,52.0,-1231.0
-7.0,267.0,-1259.0
15.0,142.0,-1249.0
-21.0,52.0,-1313.0
-54.0,-105.0,-1348.0
-17.0,-29.0,-1309.0
58.0,-156.0,-1237.0
-52.0,-181.0,-1139.0
48.0,-29.0,-1040.0
25.0,136.0,-1075.0
-19.0,363.0,-1073.0
21.0,210.0,-1016.0
40.0,-39.0,-1044.0
-97.0,-128.0,-987.0
74.0,-392.0,-892.0
1.0,-146.0,-774.0
33.0,44.0,-702.0
35.0,171.0,-743.0
0.0,257.0,-784.0
1.0,124.0,-843.0
15.0,31.0,-761.0
-64.0,-162.0,-769.0
37.0,-263.0,-747.0
-29.0,-105.0,-612.0
5.0,-152.0,-634.0
7.0,283.0,-665.0
25.0,152.0,-667.0
-87.0,224.0,-749.0
31.0,132.0,-763.0
-29.0,-163.0,-784.0
-29.0,-138.0,-813.0
76.0,-128.0,-651.0
66.0,-85.0,-618.0
-9.0,228.0,-739.0
83.0,245.0,-739.0
-21.0,54.0,-751.0
76.0,113.0,-866.0
-64.0,-21.0,-802.0
83.0,-294.0,-784.0
-140.0,-218.0,-685.0
40.0,-27.0,-618.0
-138.0,101.0,-626.0
-1.0,72.0,-765.0
-105.0,173.0,-702.0
-130.0,-11.0,-771.0
-115.0,-52.0,-831.0
23.0,-158.0,-778.0
-132.0,-228.0,-624.0
64.0,-109.0,-653.0
-23.0,3.0,-638.0
-1.0,119.0,-780.0
33.0,163.0,-808.0
85.0,-27.0,-847.0
-1.0,23.0,-860.0
148.0,-206.0,-872.0
0.0,-316.0,-702.0
15.0,-113.0,-772.0
21.0,58.0,-866.0
3.0,259.0,-958.0
-60.0,232.0,-1061.0
11.0,101.0,-1180.0
-103.0,-33.0,-1108.0
95.0,-232.0,-1180.0
-23.0,-201.0,-1040.0
64.0,-230.0,-1110.0
-31.0,138.0,-1186.0
-17.0,222.0,-1251.0
-52.0,226.0,-1249.0
7.0,247.0,-1206.0
3.0,-154.0,-1202.0
9.0,-177.0,-1169.0
25.0,-261.0,-1022.0
-11.0,-111.0,-1020.0
1.0,95.0,-942.0
9.0,244.0,-1007.0
-21.0,222.0,-940.0
-3.0,35.0,-936.0
-76.0,-74.0,-929.0
13.0,-292.0,-948.0
9.0,-197.0,-745.0
21.0,-165.0,-751.0
-5.0,70.0,-700.0
29.0,224.0,-716.0
-19.0,163.0,-774.0
42.0,89.0,-825.0
-7.0,78.0,-806.0
85.0,-234.0,-790.0
50.0,-156.0,-691.0
113.0,-111.0,-624.0
54.0,314.0,-659.0
46.0,171.0,-691.0
25.0,93.0,-823.0
3.0,117.0,-835.0
-21.0,-58.0,-804.0
81.0,-128.0,-776.0
27.0,-72.0,-724.0
76.0,-3.0,-609.0
-46.0,226.0,-665.0
-9.0,290.0,-776.0
-58.0,251.0,-774.0
-40.0,-13.0,-802.0
-74.0,-105.0,-829.0
-52.0,-216.0,-790.0
-35.0,-89.0,-665.0
-50.0,-33.0,-618.0
29.0,150.0,-710.0
-5.0,169.0,-739.0
-27.0,74.0,-755.0
-7.0,85.0,-845.0
-103.0,-27.0,-782.0
31.0,-275.0,-808.0
-70.0,-181.0,-630.0
121.0,-128.0,-691.0
-9.0,173.0,-683.0
35.0,163.0,-708.0
-15.0,199.0,-792.0
23.0,40.0,-878.0
-37.0,-171.0,-808.0
48.0,-214.0,-872.0
-29.0,-183.0,-718.0
31.0,-60.0,-650.0
5.0,99.0,-679.0
9.0,187.0,-833.0
-9.0,244.0,-788.0
19.0,1.0,-886.0
-74.0,-142.0,-882.0
29.0,-261.0,-835.0
3.0,-136.0,-743.0
-13.0,-72.0,-728.0
9.0,134.0,-737.0
-35.0,281.0,-817.0
-33.0,165.0,-837.0
31.0,29.0,-895.0
-50.0,-58.0,-872.0
70.0,-177.0,-919.0
5.0,-204.0,-726.0
50.0,-171.0,-769.0
-17.0,148.0,-757.0
72.0,263.0,-825.0
-23.0,68.0,-843.0
25.0,-31.0,-919.0
-39.0,-66.0,-853.0
27.0,-232.0,-890.0
5.0,-253.0,-763.0
9.0,0.0,-702.0
11.0,78.0,-728.0
-21.0,132.0,-804.0
-74.0,126.0,-784.0
19.0,56.0,-927.0
-62.0,-19.0,-806.0
37.0,-331.0,-878.0
3.0,-179.0,-739.0
44.0,-105.0,-694.0
-13.0,130.0,-681.0
9.0,316.0,-833.0
21.0,117.0,-800.0
11.0,68.0,-876.0
-35.0,-144.0,-821.0
80.0,-210.0,-868.0
3.0,-117.0,-687.0
35.0,-230.0,-722.0
31.0,115.0,-694.0
5.0,226.0,-763.0
-27.0,261.0,-772.0
13.0,134.0,-833.0
-68.0,-23.0,-833.0
21.0,-70.0,-864.0
13.0,-290.0,-706.0
25.0,-93.0,-679.0
1.0,132.0,-644.0
1.0,232.0,-745.0
0.0,224.0,-776.0
1.0,48.0,-872.0
-9.0,-5.0,-765.0
25.0,-316.0,-831.0
15.0,-124.0,-698.0
17.0,-27.0,-650.0
74.0,134.0,-622.0
-21.0,163.0,-780.0
29.0,204.0,-747.0
-23.0,128.0,-819.0
-25.0,-52.0,-810.0
25.0,-144.0,-794.0
21.0,-199.0,-698.0
21.0,-185.0,-655.0
11.0,105.0,-634.0
-15.0,232.0,-743.0
1.0,318.0,-753.0
-25.0,-21.0,-806.0
-54.0,-29.0,-813.0
3.0,-134.0,-774.0
5.0,-181.0,-685.0
9.0,-5.0,-609.0
11.0,89.0,-691.0
7.0,177.0,-714.0
-9.0,146.0,-735.0
-11.0,48.0,-823.0
-25.0,56.0,-743.0
13.0,-292.0,-794.0
25.0,-160.0,-714.0
23.0,-31.0,-610.0
52.0,99.0,-655.0
-52.0,226.0,-687.0
64.0,204.0,-749.0
-27.0,58.0,-813.0
-21.0,-74.0,-780.0
19.0,-187.0,-813.0
7.0,-130.0,-671.0
31.0,-83.0,-603.0
35.0,58.0,-618.0
23.0,171.0,-753.0
0.0,244.0,-737.0
11.0,15.0,-763.0
-39.0,-72.0,-790.0
42.0,-185.0,-790.0
27.0,-240.0,-657.0
3.0,-119.0,-630.0
46.0,101.0,-616.0
-3.0,273.0,-691.0
3.0,128.0,-730.0
17.0,-17.0,-839.0
-48.0,27.0,-767.0
37.0,-283.0,-794.0
-15.0,-234.0,-667.0
27.0,-103.0,-630.0
31.0,91.0,-630.0
9.0,201.0,-722.0
-21.0,130.0,-726.0
-13.0,95.0,-825.0
-52.0,-64.0,-765.0
21.0,-224.0,-792.0
39.0,-204.0,-691.0
19.0,-66.0,-610.0
29.0,85.0,-591.0
25.0,124.0,-753.0
42.0,273.0,-728.0
70.0,5.0,-819.0
50.0,-62.0,-782.0
183.0,-195.0,-815.0
185.0,-187.0,-714.0
154.0,-93.0,-665.0
316.0,13.0,-626.0
318.0,224.0,-759.0
230.0,175.0,-722.0
302.0,42.0,-847.0
341.0,5.0,-808.0
400.0,-156.0,-845.0
368.0,-226.0,-667.0
523.0,-183.0,-685.0
546.0,37.0,-655.0
366.0,310.0,-708.0
536.0,122.0,-767.0
650.0,91.0,-913.0
560.0,-25.0,-771.0
491.0,-210.0,-841.0
730.0,-267.0,-782.0
704.0,-74.0,-704.0
616.0,101.0,-646.0
587.0,222.0,-841.0
810.0,173.0,-825.0
556.0,80.0,-874.0
575.0,-29.0,-831.0
767.0,-138.0,-946.0
993.0,-218.0,-792.0
694.0,-76.0,-739.0
894.0,5.0,-730.0
968.0,183.0,-911.0
911.0,214.0,-919.0
753.0,167.0,-977.0
905.0,23.0,-1065.0
1009.0,-310.0,-1143.0
743.0,-257.0,-964.0
739.0,-105.0,-999.0
985.0,177.0,-1069.0
782.0,204.0,-1120.0
583.0,204.0,-1104.0
659.0,146.0,-1206.0
862.0,-165.0,-1247.0
386.0,-185.0,-1147.0
614.0,-220.0,-1038.0
622.0,-146.0,-1073.0
564.0,160.0,-1038.0
179.0,290.0,-1046.0
363.0,244.0,-995.0
359.0,-70.0,-1208.0
74.0,-85.0,-1001.0
117.0,-193.0,-1022.0
179.0,-122.0,-1038.0
37.0,-105.0,-894.0
1.0,78.0,-749.0
54.0,220.0,-895.0
-62.0,169.0,-907.0
-87.0,46.0,-878.0
-210.0,-19.0,-886.0
-144.0,-113.0,-956.0
-195.0,-222.0,-882.0
-279.0,-66.0,-730.0
-222.0,50.0,-722.0
-396.0,269.0,-878.0
-368.0,187.0,-870.0
-460.0,204.0,-856.0
-530.0,-42.0,-872.0
-614.0,-144.0,-1052.0
-519.0,-124.0,-812.0
-683.0,-111.0,-702.0
-687.0,70.0,-763.0
-700.0,279.0,-884.0
-681.0,242.0,-788.0
-915.0,117.0,-936.0
-847.0,52.0,-989.0
-718.0,-165.0,-1028.0
-788.0,-257.0,-851.0
-888.0,-50.0,-843.0
-661.0,95.0,-858.0
-735.0,199.0,-886.0
-858.0,68.0,-942.0
-825.0,189.0,-1116.0
-564.0,-11.0,-1044.0
-769.0,-187.0,-999.0
-714.0,-162.0,-970.0
-618.0,-179.0,-946.0
-433.0,-64.0,-864.0
-720.0,206.0,-948.0
-577.0,201.0,-1079.0
-368.0,162.0,-1102.0
-581.0,-115.0,-1018.0
-603.0,-214.0,-1110.0
-325.0,-273.0,-1044.0
-372.0,-107.0,-894.0
-509.0,-119.0,-831.0
-447.0,212.0,-1022.0
-298.0,224.0,-999.0
-398.0,52.0,-1024.0
-445.0,-58.0,-999.0
-308.0,-62.0,-1057.0
-95.0,-316.0,-925.0
-421.0,-169.0,-870.0
-191.0,97.0,-872.0
-146.0,162.0,-1016.0
-128.0,197.0,-921.0
-300.0,105.0,-1038.0
-64.0,-37.0,-1003.0
-48.0,-121.0,-1071.0
-87.0,-333.0,-979.0
-99.0,-42.0,-942.0
105.0,13.0,-843.0
-119.0,187.0,-995.0
-83.0,236.0,-962.0
-39.0,119.0,-1079.0
7.0,-62.0,-1022.0
-152.0,-136.0,-1091.0
72.0,-177.0,-983.0
-5.0,-85.0,-925.0
-9.0,-17.0,-954.0
-89.0,171.0,-974.0
29.0,134.0,-997.0
-76.0,124.0,-1130.0
-113.0,-11.0,-1046.0
-56.0,-68.0,-1132.0
23.0,-185.0,-1034.0
-122.0,-156.0,-929.0
-25.0,15.0,-935.0
-62.0,177.0,-976.0
-83.0,171.0,-1009.0
-191.0,128.0,-1102.0
-85.0,19.0,-1046.0
-89.0,-19.0,-1077.0
-146.0,-269.0,-1032.0
-115.0,-171.0,-868.0
11.0,48.0,-880.0
-119.0,244.0,-995.0
-122.0,210.0,-1016.0
-117.0,177.0,-1040.0
-121.0,-31.0,-1054.0
-187.0,-113.0,-1071.0
-17.0,-201.0,-966.0
-39.0,-62.0,-880.0
-3.0,72.0,-923.0
-173.0,193.0,-954.0
-9.0,224.0,-958.0
-101.0,185.0,-1056.0
-60.0,-58.0,-1052.0
-146.0,-29.0,-1038.0
25.0,-206.0,-976.0
-105.0,-105.0,-970.0
-58.0,56.0,-907.0
-7.0,216.0,-948.0
-37.0,187.0,-1009.0
-121.0,99.0,-1093.0
-70.0,27.0,-1030.0
-122.0,-80.0,-1075.0
-3.0,-263.0,-1097.0
-91.0,-35.0,-917.0
95.0,-39.0,-925.0
-44.0,206.0,-1020.0
-15.0,150.0,-1036.0
-48.0,177.0,-1093.0
-3.0,5.0,-1089.0
-31.0,-191.0,-1149.0
15.0,-173.0,-1056.0
25.0,-162.0,-942.0
42.0,-42.0,-954.0
-11.0,199.0,-1015.0
56.0,158.0,-1005.0
27.0,99.0,-1089.0
-21.0,-58.0,-1098.0
-39.0,-74.0,-1112.0
72.0,-279.0,-1001.0
-17.0,-105.0,-966.0
46.0,-52.0,-923.0
23.0,195.0,-952.0
42.0,171.0,-1015.0
-15.0,81.0,-1100.0
31.0,-19.0,-1040.0
17.0,-101.0,-1085.0
58.0,-269.0,-1026.0
-1.0,-99.0,-919.0
91.0,-74.0,-895.0
7.0,275.0,-983.0
19.0,80.0,-993.0
11.0,140.0,-1046.0
-7.0,-9.0,-1026.0
-19.0,-142.0,-1104.0
13.0,-187.0,-1005.0
3.0,-152.0,-927.0
40.0,-15.0,-888.0
-66.0,148.0,-993.0
-23.0,173.0,-995.0
-33.0,171.0,-1040.0
-42.0,-68.0,-1085.0
-76.0,-52.0,-1104.0
46.0,-294.0,-1020.0
-46.0,-99.0,-972.0
1.0,-54.0,-905.0
-39.0,206.0,-993.0
-23.0,208.0,-1001.0
-39.0,68.0,-1108.0
-76.0,-3.0,-1067.0
-52.0,-111.0,-1085.0
21.0,-255.0,-1056.0
-72.0,-95.0,-931.0
17.0,-76.0,-956.0
-35.0,257.0,-964.0
-74.0,138.0,-1028.0
-60.0,150.0,-1102.0
-50.0,-3.0,-1069.0
-31.0,-119.0,-1110.0
-17.0,-185.0,-1073.0
0.0,-142.0,-938.0
33.0,3.0,-938.0
-35.0,173.0,-989.0
5.0,169.0,-1044.0
-29.0,181.0,-1057.0
13.0,-42.0,-1098.0
-60.0,-44.0,-1065.0
