x,y,z
396,261,-558
199,698,-1132
552,261,-1118
427,29,-1233
429,-499,-1220
314,-484,-1177
345,-480,-915
91,191,-638
417,515,-735
374,556,-1134
253,294,-1317
435,-283,-1220
115,-534,-1204
394,-472,-853
126,-62,-1145
169,351,-786
318,183,-872
-52,437,-1018
339,95,-1157
372,-81,-1284
13,-439,-1104
177,-76,-929
181,-372,-1139
117,257,-929
-42,37,-737
-78,532,-997
21,152,-1243
136,23,-1196
-62,-324,-1091
232,-91,-1118
187,-585,-1106
17,60,-691
-144,271,-790
-85,462,-1159
-105,132,-1192
242,132,-985
72,-191,-1179
140,-308,-1257
130,-575,-1044
-99,-21,-696
15,347,-634
-144,538,-1175
-113,365,-1173
171,214,-1069
-85,-505,-1370
162,-593,-1087
199,-466,-788
189,203,-630
-245,548,-815
83,511,-1139
-183,62,-1413
142,171,-954
-232,-585,-1272
42,-339,-876
476,-411,-1040
-11,294,-819
-39,396,-786
-5,322,-1153
-158,25,-1300
154,105,-849
-148,-277,-1270
132,-259,-1143
271,-503,-1124
263,119,-675
62,230,-812
-150,376,-1034
-80,199,-1333
21,333,-1011
-228,-445,-1327
81,-378,-1026
228,-468,-1034
407,54,-677
-87,288,-788
-39,450,-909
-175,288,-1409
-31,42,-1210
-234,-185,-1118
-97,-513,-1042
470,-433,-974
404,-85,-821
-119,409,-722
66,425,-854
-320,400,-1487
54,89,-1220
-337,-197,-1231
62,-661,-954
429,-569,-985
415,72,-630
-117,792,-890
-66,413,-1042
-284,62,-1575
25,-121,-1020
-107,-76,-1061
-175,-542,-1009
265,-308,-1054
191,54,-890
-17,575,-784
-46,206,-964
-163,238,-1393
-74,-42,-1052
-224,-122,-1003
-42,-384,-1038
347,-359,-1227
232,-76,-870
-152,517,-798
-33,52,-759
-35,277,-1278
-17,189,-1190
-244,52,-1136
-115,-437,-1180
226,-655,-1165
265,-70,-628
93,474,-581
169,419,-878
-40,152,-1542
-316,337,-1212
-314,-240,-993
-132,-425,-1157
259,-774,-1216
275,222,-696
-42,302,-626
363,474,-720
-93,160,-1465
-31,431,-1325
-351,-538,-1143
-48,-193,-1048
263,-981,-1079
247,560,-761
-292,39,-677
392,732,-815
-126,-148,-1602
-74,482,-1247
-255,-538,-1018
97,-244,-974
7,-669,-1173
279,400,-895
-93,87,-669
269,638,-849
111,-224,-1352
-136,382,-1260
-197,-310,-917
76,-240,-1085
-284,-497,-1241
404,72,-884
-140,19,-657
271,681,-815
46,-144,-1335
-247,638,-1220
-103,-507,-1032
66,-54,-1241
-244,-708,-1286
140,35,-718
-89,13,-532
255,712,-991
-126,206,-1249
130,294,-1245
-390,-353,-997
439,-316,-1040
-507,-560,-1333
203,-52,-732
-165,169,-669
415,673,-827
-101,208,-1401
-117,124,-1179
-409,-306,-1020
353,-491,-1161
-523,-189,-1364
300,-244,-696
-181,419,-505
476,382,-962
-105,242,-1372
1,-56,-1204
-335,-5,-909
275,-345,-1208
-413,-296,-1262
337,-351,-776
-134,240,-579
337,429,-1056
-23,255,-1241
-25,56,-1057
-165,-13,-1001
-15,-197,-1368
-464,-507,-1280
181,-175,-759
74,-62,-523
337,632,-987
-72,251,-1214
66,236,-1188
-138,-42,-1024
99,-425,-1339
-452,-316,-1249
224,-441,-739
66,89,-651
76,581,-1009
-294,540,-1085
320,-17,-1214
-327,64,-1097
91,-622,-1139
-632,-242,-1225
-40,-472,-845
-158,464,-675
-173,365,-948
-294,712,-1134
56,-503,-1260
-546,267,-1052
-148,-704,-1089
-751,85,-1262
-56,-501,-923
-318,431,-739
-259,228,-854
-341,456,-1100
-136,-286,-1221
-560,374,-1016
-318,-363,-1173
-679,-222,-1305
-220,-462,-940
-359,214,-728
-234,370,-907
-437,312,-1069
40,-150,-1108
-404,474,-1069
-376,-286,-1241
-689,-343,-1401
-138,-558,-933
-171,29,-575
-175,464,-669
-283,460,-1104
253,-35,-1159
-421,386,-1153
-169,-382,-1132
-404,-484,-1424
-105,-591,-878
-138,105,-548
-206,642,-755
-107,536,-1171
366,-85,-1259
-230,185,-1028
-1,-488,-1091
-126,-452,-1311
-228,-351,-968
62,232,-558
-144,546,-798
-5,357,-1169
263,-42,-1360
-197,52,-1112
-25,-507,-892
-150,-353,-1118
21,-39,-1175
109,66,-950
-179,279,-661
97,218,-940
308,255,-1348
-3,-5,-1208
-242,-158,-956
40,-476,-1110
-11,-152,-1327
13,-81,-936
-40,249,-491
-50,345,-948
292,312,-1313
109,35,-1300
-273,-128,-929
203,-464,-1149
-132,-325,-1333
-25,-42,-812
-140,179,-497
-74,583,-991
142,269,-1341
103,76,-1194
-318,-283,-1026
226,-493,-1095
-117,-325,-1325
-9,37,-689
-185,372,-513
35,396,-1003
13,464,-1483
234,-249,-1173
-575,-199,-952
382,-521,-976
-187,-201,-1385
-56,130,-638
-148,292,-665
-72,415,-1052
115,146,-1383
197,-76,-1048
-339,-142,-866
378,-220,-1126
-220,-355,-1514
-83,124,-698
-275,50,-698
37,357,-942
15,275,-1303
267,95,-1007
-361,-87,-1093
382,-488,-1120
-152,-435,-1348
17,144,-720
-234,9,-634
42,564,-864
9,310,-1401
222,80,-1087
-265,-294,-1104
162,-366,-1040
83,-474,-1298
1,3,-741
-117,187,-609
19,564,-911
-62,333,-1440
160,76,-1214
-214,-474,-1015
259,-331,-968
64,-493,-1325
83,261,-755
-203,111,-636
-99,646,-985
-52,146,-1489
275,-42,-1134
-210,-491,-874
435,-177,-935
0,-406,-1395
-109,257,-940
-181,111,-609
13,396,-974
-240,160,-1497
253,111,-1001
-265,-454,-909
429,-91,-946
66,-359,-1436
226,52,-933
-333,27,-663
99,357,-802
-279,179,-1432
152,349,-1028
-240,-372,-1056
249,-89,-1083
72,-554,-1376
162,-83,-790
-325,121,-532
78,452,-927
-345,433,-1462
163,109,-1085
-277,-204,-1013
343,-378,-1165
-44,-454,-1264
204,-156,-718
-257,230,-593
37,702,-936
-216,259,-1464
-56,68,-1163
-107,-279,-1022
236,-536,-1034
42,-283,-1214
253,-66,-696
-249,415,-679
99,294,-1015
-425,390,-1549
95,-117,-1015
-212,-99,-968
222,-493,-1018
33,-259,-1233
204,7,-892
-31,171,-716
-23,501,-864
-130,224,-1389
-76,50,-1171
-144,-226,-948
122,-406,-1052
11,-72,-1333
320,-249,-851
-144,283,-689
218,152,-755
-228,513,-1421
-134,21,-1286
-99,11,-944
9,-486,-1139
95,-230,-1259
349,-357,-862
19,275,-569
208,376,-796
-388,527,-1464
-31,50,-1315
-298,-193,-1015
93,-392,-1106
19,-523,-1225
310,-91,-749
-142,238,-669
171,507,-753
-242,409,-1458
-19,103,-1401
-201,-300,-911
1,-450,-1110
-216,-413,-1186
523,-91,-708
-169,263,-737
228,661,-905
-162,89,-1473
-101,107,-1147
-183,-417,-860
11,-189,-1155
-345,-242,-1305
421,-148,-858
-156,210,-612
204,318,-819
-74,177,-1323
-95,204,-1188
-148,-158,-976
-119,-165,-1218
-212,-398,-1239
376,-345,-864
11,189,-534
78,466,-884
-27,244,-1335
-165,191,-1286
-121,-148,-913
-97,-273,-1259
-359,-406,-1309
302,-329,-827
19,144,-536
152,603,-763
105,253,-1245
93,189,-1300
-191,-89,-1069
66,-458,-1138
-489,-331,-1331
322,-474,-753
-181,388,-644
281,521,-837
-128,452,-1313
136,-83,-1286
-283,7,-1108
189,-620,-1015
-560,-173,-1292
240,-269,-880
-130,345,-626
93,370,-853
-218,478,-1278
19,-201,-1321
-519,33,-1032
17,-587,-958
-759,-21,-1280
-99,-226,-1020
-353,247,-741
-324,255,-718
-575,525,-1059
-130,-124,-1341
-657,187,-1122
-732,-441,-1083
-1147,-206,-1333
-544,-316,-1038
-747,33,-556
-689,464,-728
-960,558,-1206
-355,-81,-1399
-1233,230,-1024
-913,-413,-1139
-1091,-247,-1508
-1075,-644,-876
-1040,249,-402
-704,622,-853
-884,659,-1489
-851,-257,-1175
-1329,267,-839
-833,-521,-1383
-1276,-511,-1559
-1286,-501,-610
-1085,605,-253
-527,521,-1102
-1323,548,-1485
-772,-339,-864
-1180,333,-985
-796,-497,-1260
-1696,-585,-1393
-1157,-265,-591
-1081,413,-513
-1046,425,-956
-1298,548,-1417
-486,-290,-976
-1368,199,-936
-1171,-240,-1003
-1374,-378,-1530
-940,-595,-1015
-1407,423,-450
-1044,320,-706
-882,735,-1434
-679,-259,-1063
-977,103,-870
-1229,-7,-1374
-683,-691,-1544
-1522,-612,-960
-1196,320,-290
-819,398,-974
-1323,550,-1499
-1132,-3,-985
-1120,495,-923
-860,-517,-1421
-1307,-597,-1311
-1440,-687,-648
-1257,345,-601
-868,265,-925
-1809,956,-1313
-655,284,-995
-1028,-234,-1290
-1112,-591,-1075
-1151,-491,-1149
-944,-216,-1128
-1504,296,-751
-1138,296,-665
-1200,819,-1270
-720,-144,-1286
-1276,-81,-929
-1300,-148,-1036
-1057,-384,-1524
-1171,-655,-983
-1704,290,-324
-1177,589,-817
-948,612,-1596
-1143,-126,-962
-1081,119,-751
-849,-386,-1432
-827,-353,-1374
-1399,-286,-755
-935,257,-581
-1032,203,-1188
-1001,269,-976
-1046,437,-815
-528,111,-1342
-925,-48,-1590
-628,-757,-827
-884,-42,-901
-632,-201,-987
-710,140,-648
-376,501,-737
-308,897,-1382
-148,-175,-1409
-249,-349,-1173
-148,-462,-894
91,-757,-1024
-341,-7,-745
-382,435,-778
11,1026,-958
21,23,-1499
257,169,-1073
333,-398,-1028
216,-605,-1020
386,-653,-991
308,206,-632
386,359,-708
441,677,-1257
222,240,-1301
671,5,-1093
735,-292,-1198
851,-599,-1050
716,-394,-776
819,50,-925
810,337,-927
1018,480,-991
753,431,-1247
1036,7,-1180
1091,-605,-1229
1387,-528,-903
1260,-513,-921
1071,210,-1097
1134,335,-888
620,579,-948
382,115,-1395
837,5,-1276
890,-257,-1159
882,-556,-921
1147,-76,-892
1331,-226,-856
936,105,-484
708,759,-897
1108,244,-1450
714,80,-1504
771,-507,-1116
640,-540,-1161
1551,-603,-888
1087,177,-683
847,702,-722
1038,390,-1479
901,263,-1346
569,-486,-956
1063,160,-1063
1362,-448,-1180
1214,-91,-800
944,-160,-665
1489,320,-917
1141,-42,-1171
735,138,-1054
607,415,-1247
1266,95,-1483
790,-380,-1083
737,-503,-691
1426,-511,-737
1253,60,-964
755,488,-493
819,956,-1163
942,156,-1528
903,-212,-1085
612,-827,-640
1534,-540,-1138
1516,-392,-991
1434,234,-478
757,1165,-1026
1575,435,-1534
772,-25,-1485
847,-392,-829
1341,-532,-1311
1303,-523,-1341
1538,-439,-263
1149,696,-462
1684,614,-1079
1016,366,-1399
616,279,-1130
1272,-534,-1434
1032,-851,-1469
849,-786,-464
1227,244,-429
1514,583,-1151
655,667,-1333
878,302,-1016
653,-111,-1419
878,-648,-1237
454,-511,-837
585,-72,-622
1171,11,-1087
780,201,-839
622,581,-737
1184,261,-1204
482,-46,-1547
505,-443,-1032
552,-210,-1097
591,-435,-1372
284,-191,-964
528,204,-445
556,819,-1059
609,238,-1321
52,351,-1065
308,-169,-1056
349,-431,-1352
-78,-702,-983
179,-105,-495
450,433,-753
199,593,-1274
68,425,-977
404,296,-1151
21,-179,-1583
54,-568,-1204
-121,-322,-854
275,-122,-710
91,396,-780
128,691,-702
255,1040,-1020
376,66,-1540
-302,-138,-1317
126,-616,-819
-17,-298,-1011
1,-154,-800
91,806,-653
189,1063,-1050
152,683,-1362
144,-101,-1235
48,23,-950
281,-425,-1134
-132,-249,-1208
-240,384,-614
181,683,-638
126,665,-1089
-39,636,-1145
376,214,-1032
122,187,-1350
171,-406,-1241
-17,113,-989
23,70,-806
-56,489,-915
173,560,-849
-9,1050,-1210
581,448,-1233
-7,130,-1428
290,-382,-862
165,-251,-921
50,-201,-843
-341,884,-950
277,1018,-792
70,790,-1385
212,343,-1241
132,-158,-1157
111,-288,-1071
212,-341,-1097
-58,314,-866
78,720,-726
140,798,-976
9,454,-1278
290,513,-1020
286,-201,-1218
99,-228,-1218
195,-286,-866
39,380,-802
-72,609,-948
-76,741,-1056
-72,501,-1221
195,366,-977
144,-335,-1378
46,-35,-1022
296,-113,-976
21,128,-964
-148,257,-862
33,493,-776
-169,646,-1188
-52,290,-1177
83,158,-1272
37,42,-1114
240,-372,-1040
-66,-122,-890
-158,304,-630
-81,741,-792
-257,798,-1411
-329,661,-1339
48,-52,-1167
-17,-530,-1110
152,-679,-821
117,109,-609
-72,564,-837
-267,1018,-1007
40,771,-1220
-279,306,-1317
-21,-195,-1161
-306,-478,-1180
154,-347,-765
357,81,-708
-1,517,-931
-132,907,-925
-58,626,-1179
-251,230,-1366
37,-212,-1118
17,-294,-1046
173,-396,-940
208,189,-808
191,575,-800
-115,1003,-952
29,620,-1327
-331,236,-1290
23,-62,-1116
-66,-296,-1141
136,-220,-960
242,162,-841
244,525,-710
27,689,-1001
42,439,-1169
-300,468,-1374
70,-44,-1100
-113,-68,-1249
148,-56,-983
257,-81,-753
247,337,-757
-68,778,-851
314,921,-1155
-253,755,-1413
-158,185,-1391
-163,-355,-1155
-85,-415,-833
247,-140,-720
247,866,-755
-97,1032,-962
310,853,-1241
-245,284,-1385
-1,-121,-1151
-128,-238,-1196
-347,-72,-995
212,195,-669
306,657,-735
68,866,-1026
1,630,-1138
-78,501,-1223
-286,52,-1223
-66,48,-1169
-300,-134,-1005
152,109,-761
206,445,-726
52,866,-913
42,759,-1124
13,480,-1231
-288,177,-1409
-70,-58,-1153
-288,-165,-991
3,185,-823
95,458,-665
232,774,-895
-31,771,-1110
169,325,-1311
-325,242,-1296
11,-58,-1087
-163,-171,-1134
-177,52,-913
255,203,-568
132,903,-862
74,825,-1093
269,667,-1294
-175,148,-1335
52,-411,-1208
-290,-519,-1048
-121,111,-747
11,552,-626
281,915,-864
81,767,-1237
240,312,-1251
-304,-56,-1337
99,-417,-1046
-48,-245,-1077
-109,150,-778
204,191,-819
146,540,-888
87,558,-1124
366,273,-1134
-169,13,-1372
122,-169,-1071
-25,-407,-1141
-214,-413,-917
-21,5,-722
152,357,-765
-101,667,-1280
331,392,-1179
-64,-249,-1401
105,-474,-1061
44,-835,-1104
-52,-415,-798
-191,171,-780
171,402,-862
-185,513,-1337
97,19,-1128
-64,-488,-1241
-91,-618,-1050
138,-650,-1013
-66,-562,-897
-107,-181,-745
-89,331,-798
-181,267,-1165
-35,21,-1179
-40,-513,-1307
46,-765,-1075
138,-901,-890
99,-491,-745
-245,11,-784
-122,283,-956
-312,234,-1259
113,-322,-1061
11,-476,-1223
87,-626,-981
97,-933,-968
-1,-466,-942
-83,-283,-853
-214,398,-845
21,-95,-1186
-119,-249,-1112
179,-273,-1083
109,-772,-1132
181,-538,-1015
117,-370,-958
-33,-378,-767
-169,44,-829
-83,167,-1139
-208,-9,-1247
204,-81,-1161
74,-624,-1270
265,-612,-944
138,-737,-874
-17,-113,-659
-130,273,-913
40,564,-1221
-216,169,-1368
7,-68,-1085
27,-798,-1198
78,-735,-981
253,-579,-860
-50,119,-737
-23,466,-831
-54,599,-1180
-273,226,-1409
-42,-68,-1206
0,-657,-1221
187,-714,-890
361,-406,-663
122,199,-765
-242,616,-1059
-142,612,-1247
-322,152,-1378
37,-191,-1005
-85,-460,-1177
138,-519,-899
189,-320,-897
189,259,-780
-122,443,-970
-72,450,-1122
-386,140,-1298
-48,-302,-1098
-111,-365,-1202
111,-351,-1007
249,-456,-884
208,107,-661
-89,187,-890
-27,419,-1063
-343,359,-1456
-201,-109,-1210
-113,-421,-1167
-15,-786,-1061
267,-702,-720
203,-103,-702
0,378,-905
210,573,-1050
-105,230,-1409
-304,-187,-1301
-187,-782,-1253
-240,-1077,-976
259,-585,-780
294,48,-650
119,519,-944
9,320,-1134
-89,3,-1309
-265,-767,-1266
-1,-685,-1075
-173,-817,-1124
167,-413,-739
384,-353,-634
-5,251,-921
105,35,-1050
-97,-46,-1360
-333,-583,-1231
-31,-714,-1122
-230,-868,-1056
179,-692,-876
156,-267,-712
156,142,-825
103,-105,-1032
3,-29,-1286
-314,-626,-1333
-105,-624,-1112
-214,-923,-1192
119,-696,-825
251,-675,-577
181,58,-798
91,208,-987
93,19,-1378
-347,-382,-1364
-181,-616,-1139
-210,-1145,-1097
-130,-724,-786
259,-488,-605
195,179,-831
-85,275,-1054
232,3,-1255
-212,-587,-1321
48,-829,-1108
-87,-919,-1210
-21,-765,-730
425,-101,-618
251,267,-821
273,392,-1116
447,-183,-1329
-35,-324,-1358
156,-854,-1091
185,-601,-1069
388,-673,-845
540,-42,-675
552,259,-772
530,392,-1143
692,-81,-1223
154,-117,-1237
509,-583,-1128
445,-575,-1257
310,-476,-821
640,-206,-669
862,134,-749
808,329,-1098
595,76,-1114
607,152,-1382
628,-443,-1251
642,-569,-1097
425,-737,-819
1036,-138,-782
974,78,-692
726,786,-1009
1147,294,-1161
956,296,-1545
870,-550,-1141
540,-573,-1098
880,-784,-880
958,-244,-870
936,392,-544
630,827,-1192
1223,497,-1335
728,-173,-1382
476,-402,-962
792,-679,-1192
423,-593,-1038
351,-25,-569
622,503,-696
612,671,-1356
505,394,-1132
458,-146,-1030
255,-265,-1249
343,-593,-1255
-210,-505,-895
58,31,-782
247,454,-1009
105,222,-1044
-37,527,-968
318,-142,-1249
-203,-39,-1393
122,-478,-952
-404,-372,-1116
-290,-324,-894
-406,150,-798
-142,464,-829
-402,568,-1245
-150,99,-1276
-511,-187,-1216
-312,-671,-1013
-759,-700,-1182
-772,-398,-735
-616,355,-679
-751,620,-868
-677,601,-1270
-569,58,-1241
-636,-439,-1138
-849,-927,-1118
-669,-774,-976
-819,-220,-710
-849,630,-628
-698,757,-1040
-653,335,-1393
-517,-306,-1151
-1044,-835,-1225
-558,-679,-1081
-398,-478,-946
-913,144,-636
-839,361,-845
-503,368,-1145
-825,185,-1202
-351,-300,-1001
-595,-448,-1307
-240,-536,-1079
-603,-513,-843
-597,-257,-749
-564,271,-915
-411,472,-966
-788,277,-1260
-72,-72,-1126
-255,-527,-1249
-265,-579,-856
-437,-509,-997
-177,13,-878
-599,154,-782
-265,421,-823
-406,402,-1366
68,21,-1247
-339,-392,-1112
-31,-648,-1034
62,-589,-1018
-3,-304,-772
-423,402,-747
91,609,-962
-214,419,-1524
-126,64,-1067
-85,-554,-1266
148,-733,-1069
21,-540,-927
89,81,-696
-210,394,-895
146,737,-1038
-423,203,-1389
-66,-40,-1052
-171,-425,-1372
33,-599,-1026
212,-277,-786
269,19,-868
-224,441,-944
-173,327,-921
-320,376,-1278
-105,-58,-1206
-126,-138,-1309
-39,-400,-983
216,-240,-964
21,-204,-790
-85,259,-724
-148,433,-952
-191,517,-1432
-378,99,-1301
-76,-50,-1071
-23,-532,-1048
160,-335,-985
179,-368,-667
-87,402,-782
-78,579,-1001
-267,618,-1327
-363,144,-1247
-136,-162,-1145
-158,-628,-1180
27,-530,-851
193,-68,-587
-42,251,-819
76,829,-946
-204,489,-1260
-263,80,-1460
-277,-392,-1186
-189,-737,-1034
31,-300,-802
425,-152,-650
40,513,-856
-19,732,-1026
-208,337,-1319
-349,-160,-1321
-54,-525,-1059
-42,-183,-1114
80,-560,-931
152,146,-780
156,253,-733
-76,538,-997
78,183,-1264
-368,-64,-1356
-39,-193,-1139
-197,-402,-1216
-5,-204,-938
306,-372,-702
226,286,-732
78,238,-1013
128,464,-1192
-402,140,-1417
-7,-230,-1145
-251,-394,-1202
121,-486,-933
171,-363,-757
353,-3,-648
160,624,-923
142,427,-1274
-206,322,-1344
-226,-407,-1278
-115,-511,-1120
-35,-593,-1015
212,-472,-650
279,296,-710
56,714,-882
15,568,-1255
-341,169,-1475
-238,-519,-1282
-154,-767,-1056
-187,-673,-878
318,-81,-622
146,488,-708
177,733,-1091
3,269,-1262
-85,-181,-1245
-302,-564,-1188
-156,-443,-1100
-191,-320,-956
64,72,-849
169,279,-724
-31,368,-974
68,193,-1087
5,-13,-1216
-230,-273,-1294
-40,-144,-1161
-294,-435,-1073
-11,-158,-765
107,-37,-591
124,544,-976
85,384,-1098
136,124,-1339
-318,9,-1249
-37,-388,-1167
-277,-571,-1097
-91,-300,-745
152,-42,-630
234,689,-872
95,675,-1165
101,187,-1309
-236,-42,-1268
-72,-810,-1165
-130,-476,-1057
7,-337,-769
269,335,-534
132,776,-985
-9,730,-1126
214,-19,-1354
-220,-306,-1303
154,-751,-1098
-179,-378,-1032
-203,7,-767
85,329,-712
56,761,-950
171,361,-1198
283,-185,-1235
-263,-152,-1202
101,-464,-1067
-107,-197,-1075
-89,-15,-946
11,165,-749
-29,384,-833
46,314,-1093
191,203,-1173
-13,-76,-1323
-25,-206,-1180
-95,-495,-1112
-234,-325,-778
83,101,-630
39,448,-876
11,661,-1233
273,245,-1180
-15,-144,-1301
-91,-409,-1124
52,-552,-1057
-195,-443,-798
-42,206,-774
58,589,-872
-247,761,-1227
122,267,-1161
21,-427,-1257
-64,-489,-1102
245,-722,-1013
-253,-138,-929
-35,298,-642
21,677,-829
-101,511,-1212
130,175,-1196
31,-540,-1239
-70,-404,-1188
121,-657,-892
-220,52,-895
-27,249,-757
-111,597,-952
-42,273,-1206
144,9,-1124
117,-329,-1161
9,-308,-1126
48,-310,-1036
33,-204,-931
-21,5,-771
-121,439,-854
-37,302,-1132
-105,269,-1206
203,-222,-1214
-44,-193,-1173
208,-571,-1015
-9,-376,-929
-95,-117,-681
15,484,-819
-142,610,-1253
-87,454,-1221
130,-189,-1229
105,-534,-1161
267,-751,-944
50,-400,-862
-60,169,-792
-281,808,-929
95,472,-1114
-263,318,-1370
251,-386,-1081
-85,-626,-1216
206,-509,-890
89,-281,-919
-11,361,-778
-126,603,-854
-99,556,-1229
-177,-64,-1237
46,-175,-1159
64,-626,-1138
199,-228,-977
78,-175,-853
-44,310,-825
-85,351,-866
-42,402,-1198
-206,40,-1257
21,-56,-1089
5,-378,-1132
220,-230,-989
177,-265,-940
148,105,-741
-265,279,-899
0,505,-1040
-329,148,-1352
56,128,-1110
-179,-269,-1290
245,-530,-1020
124,-417,-804
83,-52,-728
-117,454,-821
-72,802,-1091
-273,407,-1438
-60,23,-1220
-103,-624,-1231
195,-747,-854
216,-372,-730
224,249,-669
21,767,-933
-83,687,-1260
-290,267,-1376
-124,-540,-1112
-52,-501,-1138
66,-521,-940
380,-29,-804
93,341,-866
62,569,-851
-134,343,-1145
-158,5,-1325
-234,-163,-1188
-42,-218,-1163
-44,-322,-1038
167,-199,-813
378,-99,-665
-33,447,-901
64,425,-1081
-206,320,-1389
-296,-78,-1216
-9,-271,-1161
-115,-511,-997
244,-345,-942
185,-56,-661
128,396,-806
191,544,-1069
-308,445,-1391
-144,-195,-1235
-294,-238,-1141
85,-644,-1089
113,-396,-864
374,-99,-638
5,454,-806
111,673,-987
-169,548,-1342
-265,-142,-1479
-136,-540,-1235
-195,-749,-1056
121,-439,-646
275,189,-571
181,753,-901
70,661,-1169
-1,52,-1407
-396,-290,-1303
50,-614,-1026
-279,-392,-1071
136,-89,-790
244,83,-802
48,445,-874
74,421,-1036
148,13,-1292
-329,-60,-1241
-62,-327,-1120
-203,-324,-1163
-85,-154,-946
187,-228,-655
181,306,-786
46,437,-1048
183,284,-1220
-320,218,-1368
9,-353,-1190
-271,-583,-1151
-52,-450,-870
132,-85,-651
162,458,-753
177,659,-1073
130,224,-1274
-220,95,-1249
-138,-517,-1175
-93,-507,-1139
-109,-427,-956
156,-58,-628
203,447,-735
9,720,-960
167,460,-1323
-126,-89,-1344
-162,-566,-1319
-115,-753,-1116
-218,-304,-812
171,146,-517
228,702,-817
-42,661,-1280
210,152,-1190
-117,-464,-1276
-19,-343,-1095
-17,-427,-1054
-329,-39,-991
95,169,-854
-74,314,-757
66,431,-1067
160,58,-1128
9,-46,-1227
-117,-138,-1188
31,-245,-1151
-169,-316,-1056
-85,-52,-753
103,81,-607
-17,480,-1056
115,507,-1122
203,44,-1325
-85,-113,-1218
50,-509,-1108
-183,-607,-956
-111,-93,-696
42,271,-786
-66,853,-1097
89,407,-1126
216,-124,-1253
-152,-206,-1210
222,-679,-1061
-201,-402,-1069
-134,-109,-778
42,421,-671
-5,786,-985
72,499,-1186
165,-185,-1346
-122,-517,-1231
146,-665,-1063
-146,-372,-946
-148,173,-675
-1,616,-780
33,532,-1081
-3,111,-1264
181,-150,-1163
-19,-495,-1175
107,-283,-976
-33,-195,-1098
-85,37,-802
-181,218,-870
56,448,-931
-121,244,-1255
296,-103,-1063
-35,-208,-1249
132,-300,-1081
91,-277,-1122
-154,-300,-776
-128,240,-687
206,339,-890
-226,571,-1319
286,275,-1210
56,-302,-1253
265,-575,-1061
158,-626,-903
121,-226,-673
89,450,-810
136,780,-1132
-121,488,-1329
152,-54,-1112
185,-583,-1184
224,-511,-1048
388,-445,-931
21,163,-929
89,273,-735
74,700,-917
35,257,-1266
234,64,-1210
173,-517,-1233
226,-503,-1030
382,-365,-812
156,99,-946
-109,398,-819
9,534,-968
23,91,-1348
144,148,-1079
236,-406,-1180
136,-288,-1034
308,-327,-1009
113,-70,-874
35,160,-765
-81,523,-1032
-23,218,-1233
-146,216,-1102
288,-316,-1180
0,-187,-1245
308,-534,-923
19,-160,-839
7,91,-708
-58,540,-927
-158,530,-1259
-119,339,-1354
19,-251,-1282
27,-579,-1093
341,-718,-767
124,-76,-827
99,199,-749
-31,921,-977
-138,429,-1311
-255,124,-1374
-27,-466,-1100
-93,-657,-1093
394,-327,-823
281,-204,-745
107,599,-788
-148,560,-993
-175,433,-1319
-363,-226,-1315
74,-232,-1044
-101,-460,-1139
353,-310,-860
62,-81,-841
150,365,-794
-204,456,-966
54,290,-1220
-382,50,-1321
66,-148,-1126
-228,-464,-1194
275,-355,-849
165,-238,-821
222,292,-724
-107,435,-1007
85,435,-1161
-441,111,-1438
83,-197,-1050
-263,-374,-1210
333,-390,-948
95,-396,-815
384,212,-642
-81,474,-894
236,614,-1171
-365,183,-1483
-144,-95,-1268
-199,-665,-1206
44,-550,-856
236,-447,-683
365,450,-618
1,718,-993
52,546,-1319
-368,148,-1378
-40,-587,-1173
-138,-488,-1114
-9,-521,-907
290,-52,-679
244,345,-786
31,651,-1030
23,265,-1206
-294,80,-1348
-191,-488,-1143
-60,-232,-1102
-35,-396,-1028
226,-117,-794
308,181,-671
-13,445,-938
218,322,-1057
-224,204,-1382
-226,-236,-1274
-142,-265,-1186
-179,-515,-979
134,-284,-798
197,173,-607
154,509,-935
-17,484,-1151
-56,181,-1337
-271,-197,-1255
-140,-251,-1145
-119,-577,-1063
-56,-238,-815
308,-85,-599
5,659,-882
169,515,-1030
52,333,-1335
-273,-117,-1409
-85,-577,-1214
-228,-597,-1018
-48,-376,-772
152,331,-548
240,632,-829
165,628,-1175
48,181,-1454
-404,-224,-1329
0,-716,-1036
-191,-427,-1046
72,-204,-712
292,333,-702
152,589,-950
87,447,-1110
218,-13,-1253
-327,-181,-1249
37,-376,-1100
-245,-349,-1159
-29,-130,-854
126,109,-722
138,374,-806
19,458,-1081
277,101,-1175
-265,13,-1395
39,-329,-1223
-199,-534,-1151
-74,-298,-796
64,46,-689
203,425,-763
15,607,-1147
206,216,-1260
-124,-46,-1290
-99,-406,-1188
-29,-519,-1124
-150,-419,-835
124,66,-679
113,464,-827
-29,679,-1050
261,265,-1220
-29,-142,-1344
-78,-421,-1272
-33,-874,-1089
-222,-99,-735
80,156,-716
-91,724,-845
-21,515,-1147
228,89,-1200
9,-380,-1286
-11,-366,-1196
-80,-532,-1034
-271,-85,-860
31,189,-755
13,411,-827
5,378,-1204
105,259,-1122
17,-286,-1223
27,-257,-1097
83,-327,-1097
-42,-329,-972
-81,124,-796
1,253,-726
-31,447,-1132
74,392,-1097
115,-263,-1333
-117,-95,-1216
119,-624,-1030
21,-363,-925
-160,31,-720
64,435,-743
-62,542,-1194
