x,y,z
-44,-443,-1102
54,-411,-940
21,117,-798
85,171,-755
-23,528,-1009
9,476,-1163
-27,-3,-1264
-74,-224,-1220
-44,-450,-1098
40,-392,-933
-13,80,-792
107,208,-763
-44,585,-999
66,435,-1167
-91,44,-1274
-50,-255,-1210
-46,-421,-1108
40,-419,-940
1,66,-815
87,271,-759
-39,554,-1016
31,448,-1149
-89,21,-1239
-39,-249,-1229
-60,-431,-1106
35,-411,-938
3,76,-808
64,214,-749
-27,566,-983
42,456,-1175
-60,13,-1259
-62,-249,-1235
-50,-448,-1087
48,-415,-946
7,52,-812
74,269,-765
-21,544,-1009
35,439,-1173
-80,72,-1241
-35,-306,-1231
-48,-460,-1089
31,-456,-962
27,29,-825
76,290,-751
-29,566,-987
54,372,-1171
-60,-17,-1239
-42,-273,-1249
-25,-441,-1091
27,-411,-954
27,17,-798
85,167,-751
-31,507,-983
60,386,-1179
-66,19,-1247
-37,-300,-1229
-54,-445,-1087
64,-435,-956
0,15,-839
97,119,-769
-11,489,-964
56,368,-1165
-76,124,-1241
-25,-290,-1233
-70,-521,-1104
0,-507,-942
35,-101,-821
52,234,-735
3,540,-976
40,380,-1173
-81,5,-1257
-50,-298,-1237
-60,-491,-1093
21,-448,-962
-11,-19,-808
124,124,-749
-33,497,-970
31,499,-1151
-27,-11,-1247
-95,-316,-1235
-62,-448,-1108
48,-525,-966
-25,13,-817
109,206,-749
-25,593,-970
37,349,-1143
-95,19,-1241
-44,-284,-1260
-17,-489,-1083
0,-415,-960
39,72,-813
78,122,-753
-21,585,-979
52,435,-1161
-39,-27,-1260
-76,-214,-1214
-39,-468,-1102
39,-384,-968
3,46,-825
111,142,-739
-11,546,-972
91,365,-1139
-126,195,-1245
-9,-263,-1235
-80,-429,-1145
13,-417,-950
37,-62,-823
60,255,-733
31,554,-993
64,458,-1155
-103,44,-1253
-21,-230,-1243
-64,-437,-1116
58,-386,-958
19,5,-817
111,191,-743
27,503,-977
60,525,-1141
-76,44,-1255
-39,-244,-1225
-83,-376,-1118
72,-491,-950
-9,13,-817
126,203,-747
-3,538,-989
56,460,-1136
-101,119,-1247
-17,-279,-1247
-80,-441,-1126
17,-484,-960
37,1,-810
76,267,-739
11,564,-976
50,396,-1132
-70,-13,-1253
-74,-216,-1247
-54,-433,-1098
9,-392,-972
11,-7,-821
103,115,-749
-9,501,-952
80,497,-1149
-64,29,-1233
-74,-255,-1243
-66,-402,-1128
39,-484,-964
-1,-85,-825
103,181,-741
-9,538,-940
64,433,-1141
-85,62,-1225
-50,-302,-1272
-74,-462,-1097
11,-478,-962
33,-25,-810
122,148,-739
-1,579,-946
85,361,-1163
-85,-7,-1249
-21,-253,-1223
-70,-464,-1116
13,-376,-960
23,-27,-831
111,87,-751
0,523,-946
109,372,-1145
-117,83,-1251
-31,-238,-1247
-72,-450,-1151
27,-443,-956
25,-101,-819
113,167,-728
-23,525,-954
97,431,-1153
-115,64,-1253
1,-279,-1249
-97,-415,-1106
27,-460,-970
19,19,-849
85,99,-776
7,528,-942
56,454,-1132
-56,39,-1225
-42,-204,-1245
-64,-429,-1134
31,-460,-993
19,-13,-817
97,154,-732
-5,497,-940
70,484,-1139
-85,80,-1245
-35,-240,-1272
-64,-429,-1130
23,-474,-952
39,-58,-798
124,175,-747
-1,585,-968
80,445,-1134
-119,3,-1253
-21,-220,-1233
-85,-431,-1124
25,-398,-995
29,21,-821
97,89,-767
40,482,-938
52,474,-1134
-64,46,-1257
-27,-167,-1262
-58,-406,-1149
70,-425,-962
52,-72,-812
173,99,-759
72,546,-956
148,441,-1126
-42,197,-1251
70,-242,-1260
-21,-464,-1132
117,-433,-960
224,-97,-839
220,171,-765
158,595,-940
183,374,-1128
72,56,-1251
105,-197,-1231
52,-445,-1136
189,-370,-977
224,-91,-833
247,93,-733
163,488,-933
261,482,-1147
60,76,-1223
70,-234,-1206
89,-386,-1171
197,-493,-989
152,-89,-815
265,111,-728
183,540,-974
236,406,-1106
-68,136,-1227
70,-259,-1270
21,-402,-1161
81,-503,-962
117,-119,-845
214,138,-778
39,569,-929
146,394,-1083
-78,70,-1278
37,-232,-1290
-72,-411,-1120
60,-407,-968
97,-109,-858
122,62,-755
27,488,-884
101,491,-1167
-33,68,-1260
-64,-234,-1266
-33,-396,-1102
50,-458,-1032
101,-148,-813
105,136,-704
46,532,-933
107,445,-1149
-150,97,-1229
0,-228,-1253
-101,-392,-1155
29,-480,-960
23,-42,-790
140,85,-747
27,519,-938
44,439,-1100
-85,81,-1204
-9,-193,-1259
-83,-400,-1134
60,-448,-944
9,-25,-845
148,35,-749
1,566,-899
78,443,-1100
-72,99,-1266
-50,-201,-1276
-40,-417,-1118
48,-415,-977
56,-85,-856
113,48,-755
21,589,-899
136,404,-1147
-76,81,-1231
-21,-160,-1237
-39,-439,-1147
13,-378,-997
83,-80,-829
126,70,-761
19,511,-911
54,417,-1126
-81,134,-1214
-35,-163,-1274
-80,-386,-1157
17,-400,-985
81,-117,-806
115,50,-753
27,542,-925
85,402,-1122
-87,138,-1245
-23,-175,-1257
-70,-415,-1155
42,-361,-993
107,-140,-854
87,87,-769
56,460,-905
46,448,-1104
-119,165,-1249
-9,-210,-1255
-101,-341,-1153
78,-470,-997
44,-152,-845
103,95,-718
42,517,-935
52,435,-1138
-148,142,-1243
-17,-210,-1259
-126,-378,-1147
39,-417,-972
72,-119,-810
72,78,-767
37,466,-921
3,460,-1102
-128,130,-1208
-33,-212,-1264
-142,-384,-1138
39,-447,-981
42,-111,-853
62,72,-765
31,499,-897
31,421,-1108
-107,80,-1247
-68,-165,-1259
-93,-355,-1147
56,-407,-993
64,-103,-851
107,42,-755
60,480,-903
76,421,-1100
-115,122,-1220
-13,-171,-1237
-91,-390,-1186
91,-162,-843
117,39,-755
46,527,-901
64,365,-1095
-111,138,-1206
-42,-134,-1266
-72,-411,-1182
40,-355,-995
85,-132,-841
124,9,-769
31,484,-888
85,402,-1083
-105,158,-1229
-35,-177,-1282
-60,-394,-1171
37,-374,-1024
101,-113,-858
117,-3,-749
9,540,-866
81,349,-1085
-128,191,-1233
-40,-134,-1301
-31,-372,-1163
-33,-351,-1015
95,-160,-849
66,23,-761
-5,488,-851
58,406,-1095
-134,228,-1221
-23,-175,-1296
-107,-363,-1149
-9,-392,-981
95,-126,-845
64,37,-765
46,499,-833
54,439,-1075
-128,171,-1245
-39,-181,-1260
-95,-386,-1165
23,-372,-997
111,-154,-858
56,76,-757
42,484,-886
58,439,-1104
-105,119,-1218
-29,-175,-1255
-97,-335,-1179
33,-394,-985
93,-124,-858
89,48,-759
31,450,-874
58,388,-1059
-126,128,-1231
-17,-105,-1286
-130,-372,-1196
17,-378,-1011
78,-142,-853
107,31,-759
23,489,-872
15,435,-1097
-99,107,-1229
-56,-128,-1266
-54,-382,-1177
25,-363,-993
91,-177,-858
72,76,-792
54,427,-847
7,400,-1091
-111,150,-1223
-37,-93,-1274
-95,-355,-1190
23,-374,-1011
91,-263,-860
56,91,-761
54,462,-829
23,390,-1087
-105,191,-1216
-48,-111,-1282
-54,-402,-1186
3,-351,-1005
117,-247,-835
42,85,-790
72,464,-837
37,368,-1089
-130,193,-1218
-39,-138,-1262
-111,-368,-1202
19,-357,-991
107,-253,-880
54,62,-761
44,462,-827
42,415,-1067
-140,175,-1247
-9,-142,-1292
-122,-359,-1196
19,-361,-1001
126,-269,-853
44,101,-745
64,454,-849
3,406,-1108
-113,181,-1243
-40,-134,-1259
-68,-370,-1153
21,-349,-1011
126,-226,-851
42,54,-769
40,456,-817
7,398,-1073
-109,193,-1239
-50,-122,-1303
-91,-314,-1184
25,-378,-1013
95,-249,-841
31,40,-761
39,437,-827
11,460,-1073
-95,199,-1251
-52,-103,-1298
-87,-355,-1177
17,-376,-1007
122,-267,-862
37,64,-771
62,443,-833
21,460,-1071
-68,165,-1262
-48,-74,-1321
-101,-365,-1182
11,-363,-1001
113,-224,-872
95,58,-753
62,441,-841
25,411,-1050
-97,187,-1262
-52,-76,-1301
-72,-376,-1196
0,-318,-995
138,-300,-835
33,56,-755
87,419,-802
-23,423,-1104
-107,220,-1264
-72,-54,-1288
-80,-382,-1171
11,-322,-983
107,-337,-880
39,81,-761
29,447,-849
35,406,-1083
-107,234,-1243
-25,-74,-1278
-58,-376,-1190
13,-304,-1020
117,-359,-853
35,68,-751
42,415,-835
11,404,-1056
-111,253,-1241
-29,-56,-1294
-99,-378,-1184
25,-366,-991
121,-386,-872
1,193,-763
68,370,-819
-17,431,-1089
-76,240,-1208
-3,-101,-1288
-66,-345,-1200
15,-304,-997
121,-378,-884
15,121,-774
68,314,-800
-25,437,-1046
-70,265,-1245
-29,-68,-1309
-107,-329,-1196
44,-372,-1011
91,-409,-862
1,163,-749
126,331,-790
-37,462,-1110
-64,277,-1239
-62,-76,-1309
-115,-355,-1196
37,-384,-997
117,-386,-856
31,113,-757
76,388,-798
-23,478,-1098
-68,224,-1259
-44,-95,-1268
-80,-368,-1182
56,-349,-1016
113,-365,-874
15,138,-790
85,302,-815
-99,456,-1097
-62,244,-1223
-27,-46,-1296
-80,-325,-1194
48,-368,-1001
95,-431,-897
3,140,-765
70,320,-798
-31,493,-1071
-54,242,-1208
-42,-40,-1266
-80,-355,-1204
29,-324,-1022
101,-458,-921
29,197,-749
89,277,-782
-21,454,-1065
-89,355,-1243
-25,-85,-1301
-115,-351,-1208
83,-345,-1005
93,-460,-913
3,179,-755
81,281,-804
13,470,-1040
-68,329,-1229
-5,-54,-1329
-107,-368,-1218
7,-372,-995
89,-445,-895
-9,191,-771
138,269,-761
-101,478,-1077
-81,304,-1237
-76,-60,-1313
-97,-355,-1153
54,-324,-958
117,-464,-890
-31,177,-835
81,240,-819
-130,503,-1050
-21,320,-1182
-39,-97,-1342
-56,-312,-1208
46,-374,-1015
85,-411,-915
15,117,-755
78,310,-808
-5,468,-1067
-52,325,-1225
-76,-46,-1286
-60,-345,-1198
-13,-372,-1011
113,-407,-895
21,109,-802
119,263,-786
-40,462,-1038
-93,335,-1225
-19,-50,-1294
-97,-331,-1214
35,-345,-1016
111,-425,-940
-13,64,-761
107,267,-728
-5,482,-1032
-29,366,-1239
-37,-13,-1323
-91,-368,-1208
21,-398,-1018
81,-441,-931
-9,154,-774
101,244,-757
-44,521,-1056
3,316,-1225
-83,-31,-1292
-42,-325,-1206
-19,-325,-1056
89,-480,-886
-21,109,-769
126,201,-759
-68,542,-1048
1,337,-1179
-81,-13,-1319
-23,-341,-1239
0,-357,-1061
48,-497,-903
5,109,-739
115,228,-780
-93,573,-1056
-42,374,-1186
-46,-54,-1319
-80,-288,-1180
37,-462,-1003
52,-439,-950
-11,201,-771
113,154,-763
-52,609,-1022
-1,283,-1192
-44,-52,-1303
-95,-316,-1229
52,-351,-1036
42,-425,-942
-13,140,-751
111,97,-776
-72,566,-1020
-5,368,-1186
-19,37,-1346
-160,-257,-1235
42,-464,-962
25,-509,-962
37,169,-794
163,185,-751
-91,603,-1046
1,345,-1171
-91,-35,-1307
-80,-339,-1227
29,-349,-1057
52,-439,-905
1,115,-765
138,163,-774
-66,544,-1034
9,349,-1167
-81,23,-1342
-44,-226,-1223
31,-445,-1065
40,-503,-942
13,46,-769
158,208,-720
-113,669,-1067
42,429,-1186
-91,-74,-1303
-31,-368,-1210
5,-392,-1061
103,-501,-942
-52,234,-765
171,154,-751
-126,554,-1018
-52,335,-1169
-109,-46,-1350
-72,-320,-1212
19,-333,-1030
25,-433,-970
9,163,-796
95,68,-776
-40,536,-956
25,366,-1169
-46,56,-1339
-54,-242,-1262
7,-411,-1036
66,-527,-909
48,99,-825
165,119,-759
-52,581,-968
15,470,-1163
-68,13,-1337
-66,-322,-1235
-42,-439,-1042
68,-476,-935
-3,130,-790
130,162,-741
-46,540,-966
-3,384,-1186
-117,9,-1313
-99,-322,-1247
-21,-347,-1054
72,-493,-968
-5,91,-784
117,64,-718
-93,622,-995
54,427,-1227
-99,39,-1317
-76,-269,-1237
15,-415,-1073
48,-501,-946
-1,81,-784
160,132,-751
-76,607,-983
60,411,-1171
-70,37,-1305
-56,-372,-1253
-13,-382,-1030
42,-450,-972
35,115,-800
74,124,-759
-64,577,-935
23,372,-1139
-72,0,-1337
-89,-265,-1260
-17,-390,-1028
27,-468,-942
3,95,-788
142,56,-759
-54,626,-974
27,388,-1177
-64,48,-1309
-56,-316,-1235
-1,-345,-1052
74,-489,-995
25,95,-823
144,62,-741
-52,628,-968
46,406,-1143
-93,33,-1321
-76,-263,-1251
19,-429,-1089
35,-404,-956
42,42,-774
191,50,-730
-58,634,-948
64,398,-1192
-91,58,-1323
-111,-294,-1255
15,-411,-1040
-13,-421,-987
74,40,-784
64,60,-769
-21,628,-895
27,380,-1149
-78,74,-1311
-119,-275,-1282
29,-447,-1048
-52,-390,-958
126,19,-790
105,29,-774
-62,669,-931
72,351,-1108
-171,95,-1385
-44,-283,-1249
-44,-425,-1102
31,-427,-897
23,66,-813
191,27,-757
-60,616,-946
115,370,-1085
-148,97,-1358
-11,-273,-1266
-58,-398,-1081
40,-468,-948
23,42,-831
175,-3,-730
-119,651,-944
64,456,-1112
-97,31,-1346
-31,-271,-1237
-60,-359,-1079
58,-495,-974
-3,99,-831
222,-7,-722
-91,636,-913
76,407,-1145
-109,66,-1370
-39,-290,-1235
-56,-355,-1046
50,-443,-1001
107,33,-827
150,15,-772
-54,638,-853
40,359,-1157
-99,95,-1337
-117,-255,-1290
27,-415,-1007
-58,-357,-1003
183,-3,-774
64,-3,-853
1,521,-825
-58,417,-1118
-52,189,-1317
-158,-249,-1339
9,-382,-1034
-68,-445,-954
144,-13,-810
78,5,-792
-9,661,-870
50,316,-1073
-179,204,-1352
-54,-324,-1301
-33,-388,-1077
-15,-349,-964
93,-13,-817
124,-62,-794
-31,591,-905
80,421,-1093
-85,140,-1335
-39,-220,-1290
-31,-374,-1093
-9,-468,-977
95,-25,-829
130,-19,-753
-21,605,-860
113,441,-1112
-197,175,-1360
-21,-310,-1280
-60,-394,-1048
31,-404,-962
64,3,-899
122,-19,-765
-72,579,-831
52,363,-1044
-124,156,-1401
-23,-257,-1331
-40,-382,-1015
-5,-345,-907
83,-17,-942
183,-101,-841
-52,499,-767
31,464,-989
-81,230,-1434
9,-261,-1389
-37,-372,-1003
-17,-429,-870
74,-11,-921
165,-111,-905
-40,575,-788
15,411,-948
-89,236,-1411
7,-240,-1452
-44,-454,-974
-111,-415,-800
115,107,-950
175,-150,-993
-48,480,-714
-62,439,-895
-9,238,-1428
-39,-230,-1530
-60,-443,-948
-74,-304,-759
212,-80,-976
87,-5,-1046
15,372,-665
-146,429,-907
-15,361,-1423
-25,-220,-1524
-40,-548,-989
-109,-238,-747
171,-105,-993
117,64,-1032
19,249,-691
-95,476,-823
-62,370,-1460
31,-189,-1559
-138,-648,-989
-68,-173,-691
177,-83,-1016
85,81,-1065
29,119,-642
-160,550,-843
-17,417,-1454
-3,-165,-1565
-80,-741,-956
-115,-122,-765
169,-39,-1011
52,13,-1071
35,81,-585
-203,593,-895
21,413,-1452
-37,-208,-1585
-37,-708,-866
-107,-138,-772
218,9,-1009
-11,5,-1102
99,117,-626
-160,532,-890
62,435,-1383
-1,-208,-1571
-13,-677,-929
-105,-171,-806
234,115,-964
35,-97,-1116
74,128,-644
-154,452,-868
39,519,-1344
-25,-111,-1581
-9,-720,-977
-158,-197,-765
269,58,-899
-21,-64,-1179
160,99,-638
-245,478,-864
66,556,-1282
-64,-142,-1635
-11,-761,-987
-154,-169,-724
232,40,-938
-48,-29,-1186
124,50,-620
-300,511,-853
89,609,-1260
-48,-189,-1653
-1,-759,-989
-160,-204,-745
226,29,-942
-35,58,-1163
150,44,-651
-269,407,-837
97,653,-1253
-11,-214,-1690
-17,-732,-983
-220,-134,-737
251,-7,-915
-74,35,-1175
189,-52,-653
-271,484,-827
105,651,-1247
0,-160,-1670
-35,-677,-993
-165,-240,-755
259,-60,-921
-70,111,-1143
191,-56,-655
-298,497,-847
165,577,-1237
-54,-109,-1680
11,-735,-977
-212,-195,-788
277,-46,-890
-1,76,-1165
203,-33,-671
-277,519,-837
218,546,-1239
-27,-103,-1655
35,-741,-1022
-206,-173,-815
318,-68,-884
-25,87,-1173
222,-31,-659
-294,441,-810
169,593,-1255
-9,-72,-1659
-5,-749,-1034
-171,-152,-733
249,-103,-915
-1,119,-1153
126,-72,-714
-263,462,-767
134,571,-1257
0,-23,-1653
-74,-730,-1046
-171,-203,-733
156,-72,-933
-1,89,-1155
87,-1,-712
-232,388,-761
142,607,-1231
3,0,-1655
-31,-732,-1061
-201,-201,-763
210,-146,-909
-23,134,-1198
150,-19,-710
-253,388,-761
169,632,-1186
-23,-37,-1706
-19,-667,-1059
-230,-283,-747
220,-111,-886
-19,150,-1180
165,-39,-706
-259,384,-743
144,564,-1210
-29,23,-1676
-35,-659,-1065
-179,-316,-747
201,-109,-929
9,115,-1138
142,-15,-722
-238,406,-751
150,579,-1194
0,-23,-1663
-15,-556,-1108
-130,-359,-784
203,-109,-915
7,54,-1153
158,-23,-702
-244,431,-771
154,546,-1231
-35,40,-1637
-74,-558,-1139
-124,-437,-784
113,-46,-933
56,31,-1097
107,54,-722
-208,353,-739
85,597,-1220
-29,1,-1626
-17,-527,-1134
-146,-390,-788
126,-107,-927
21,37,-1093
121,13,-741
-181,458,-771
113,493,-1196
-64,115,-1614
-74,-550,-1173
-165,-407,-798
91,-105,-907
91,29,-1067
89,95,-751
-197,359,-730
83,544,-1204
-40,50,-1608
5,-530,-1175
-152,-310,-815
122,-253,-927
27,111,-1048
109,66,-780
-167,351,-753
46,589,-1155
-37,31,-1594
-37,-474,-1192
-76,-402,-810
83,-193,-933
48,132,-983
138,0,-790
-169,388,-761
58,540,-1145
-62,33,-1585
-19,-404,-1210
-140,-427,-860
31,-132,-894
101,48,-991
60,39,-815
-83,366,-735
50,542,-1145
-42,89,-1559
-23,-392,-1243
-99,-505,-858
54,-134,-882
140,40,-979
105,37,-841
-81,435,-771
35,497,-1155
-31,76,-1524
9,-392,-1247
-99,-427,-899
42,-154,-872
64,-27,-940
95,72,-815
-66,370,-774
25,474,-1175
-39,109,-1477
-33,-402,-1262
-62,-450,-894
9,-142,-923
152,-89,-913
40,109,-858
13,341,-780
-27,501,-1143
11,85,-1446
-33,-353,-1300
-60,-452,-944
9,-167,-882
74,-117,-921
68,130,-788
-13,312,-827
-19,513,-1118
-58,107,-1465
44,-353,-1268
-179,-396,-995
70,-257,-839
-25,-81,-940
181,115,-800
-50,363,-849
11,527,-1081
-74,105,-1462
54,-347,-1264
-203,-388,-1022
140,-251,-800
-33,-105,-903
210,130,-817
-48,384,-845
25,439,-1112
-95,140,-1442
70,-312,-1292
-181,-329,-1016
60,-390,-843
-1,-23,-886
158,78,-856
44,411,-790
-46,489,-1175
-78,126,-1362
-66,-324,-1337
-91,-363,-993
48,-386,-876
122,52,-817
154,-9,-854
50,445,-819
-74,437,-1171
-7,167,-1339
-68,-347,-1370
-23,-261,-1009
11,-474,-866
97,33,-864
134,0,-823
11,476,-810
-23,441,-1110
-52,224,-1389
-39,-341,-1300
-64,-366,-1030
54,-388,-929
11,58,-878
208,-37,-679
-93,569,-884
187,411,-1116
-226,187,-1438
0,-267,-1231
-89,-396,-1044
119,-396,-903
-7,80,-886
138,5,-737
-74,345,-841
117,456,-1130
-162,279,-1383
-17,-203,-1292
-81,-460,-1028
35,-404,-977
111,-27,-735
39,46,-868
46,380,-810
-42,493,-1180
0,240,-1264
-156,-226,-1411
21,-558,-976
-126,-314,-1001
234,52,-704
-27,-21,-905
181,298,-753
-122,540,-1216
87,208,-1247
-238,-165,-1405
56,-603,-985
-203,-201,-1022
269,-138,-749
-44,0,-856
119,347,-806
-19,501,-1167
-76,325,-1290
-44,-181,-1321
-78,-622,-1112
-35,-320,-940
193,-165,-771
68,201,-778
68,329,-888
7,460,-1147
-111,259,-1290
3,-193,-1290
-115,-616,-1161
17,-320,-895
138,-66,-745
138,150,-843
58,327,-894
-11,355,-1106
-81,355,-1216
0,-179,-1362
-122,-523,-1161
-42,-355,-958
144,-109,-665
80,95,-878
121,300,-856
-95,448,-1136
17,361,-1188
-121,-126,-1462
33,-612,-1057
-203,-357,-993
271,-132,-661
-23,240,-979
238,183,-821
-228,488,-1120
68,283,-1130
-95,-80,-1479
27,-579,-1106
-163,-325,-950
244,-152,-677
-17,171,-933
150,163,-823
-203,474,-1081
-5,460,-1184
-31,-37,-1487
-39,-679,-1104
-165,-361,-853
277,-216,-726
29,220,-970
85,244,-802
-183,515,-1089
0,392,-1173
-39,-105,-1477
-17,-657,-1147
-113,-325,-851
259,-197,-696
81,290,-993
107,162,-853
-167,486,-1034
23,382,-1149
0,-115,-1473
-109,-595,-1151
-64,-351,-933
218,-121,-724
140,146,-909
109,226,-843
-126,515,-1052
54,267,-1188
-37,42,-1499
-68,-673,-1128
-111,-345,-921
251,-279,-714
25,448,-948
132,-62,-817
-242,603,-1067
54,322,-1136
17,-72,-1452
-87,-503,-1182
-42,-445,-944
244,-224,-708
42,312,-944
99,109,-843
-156,448,-1032
52,329,-1141
3,58,-1532
-132,-628,-1200
-80,-407,-864
240,-308,-663
70,419,-983
111,48,-864
-204,488,-1048
40,265,-1071
-44,83,-1497
-68,-593,-1212
-80,-497,-911
228,-218,-630
60,349,-1013
95,27,-882
-222,427,-987
-15,374,-1067
-13,132,-1538
-191,-628,-1233
-87,-503,-874
249,-206,-663
25,325,-972
122,80,-866
-206,456,-1022
29,284,-1087
-66,101,-1514
-113,-583,-1223
-27,-445,-892
152,-216,-726
40,335,-1003
109,-5,-845
-189,454,-1007
83,411,-1085
-50,171,-1508
-74,-597,-1206
-33,-530,-886
232,-208,-741
68,349,-960
64,56,-878
-193,361,-976
52,384,-1075
-25,111,-1542
-158,-470,-1220
-33,-466,-882
181,-277,-765
68,300,-929
37,0,-864
-154,421,-972
21,505,-1114
17,146,-1448
-203,-505,-1266
39,-589,-901
117,-306,-780
128,331,-837
1,52,-903
-107,476,-983
13,433,-1116
54,124,-1434
-208,-464,-1313
54,-616,-915
93,-247,-759
134,290,-864
37,126,-884
-121,409,-999
5,523,-1081
-48,78,-1481
-138,-603,-1268
-7,-616,-925
169,-201,-706
50,355,-964
52,109,-851
-208,392,-983
78,404,-1052
-40,60,-1512
-115,-441,-1253
5,-618,-913
126,-156,-714
9,288,-935
31,115,-870
-187,310,-1022
64,382,-1036
-81,58,-1438
-154,-423,-1303
-11,-540,-960
163,-167,-716
37,234,-899
15,81,-909
-187,279,-1034
42,450,-1024
-21,83,-1407
-132,-398,-1292
-9,-552,-972
128,-191,-767
60,203,-884
23,44,-864
-169,329,-985
58,441,-1075
-46,113,-1434
-197,-378,-1288
81,-614,-921
31,-132,-813
115,175,-819
-15,7,-917
-95,448,-979
103,359,-1052
-23,115,-1399
-193,-294,-1327
68,-657,-974
72,-199,-786
142,189,-806
-54,117,-940
-81,382,-999
23,390,-1083
-64,87,-1354
-218,-294,-1303
56,-614,-1034
37,-156,-808
48,142,-763
-72,80,-870
-163,448,-1032
42,329,-1118
-193,134,-1391
-228,-341,-1221
-39,-597,-1054
17,-119,-778
-52,177,-839
-80,42,-876
-240,454,-1016
33,290,-1030
-312,191,-1383
-234,-310,-1298
-113,-540,-1098
-107,-199,-788
-138,158,-778
-107,15,-882
-273,470,-1001
-117,370,-1020
-302,210,-1419
-191,-378,-1342
-142,-534,-1028
-210,-87,-728
-39,68,-870
-107,15,-901
-242,468,-946
-17,402,-1003
-275,144,-1438
-150,-322,-1309
-66,-507,-1073
31,-206,-765
-70,109,-813
-1,-9,-817
-124,425,-987
-31,474,-1018
-162,40,-1370
-105,-249,-1358
35,-441,-1138
37,-232,-739
-25,-23,-724
91,-29,-831
-103,491,-1013
13,474,-1028
-152,62,-1327
-64,-269,-1344
89,-460,-1149
62,-247,-812
19,-58,-700
89,-9,-767
-50,507,-1056
87,468,-1069
-171,66,-1387
-29,-322,-1325
31,-327,-1182
144,-302,-819
-17,-95,-683
144,-39,-733
-60,671,-1130
134,382,-1097
-290,117,-1385
-23,-331,-1235
74,-480,-1194
58,-273,-849
5,-83,-628
91,91,-776
-21,513,-1130
23,359,-1083
-255,113,-1292
-7,-269,-1300
21,-417,-1225
33,-343,-774
-39,-1,-638
126,33,-798
-58,624,-1126
140,286,-1015
-296,89,-1317
-9,-302,-1325
-13,-392,-1212
54,-232,-782
-23,3,-665
56,35,-804
-31,532,-1116
83,288,-1013
-312,122,-1317
50,-351,-1307
-25,-314,-1186
40,-228,-757
-35,-52,-718
146,3,-825
-80,603,-1130
130,245,-1013
-310,152,-1317
103,-345,-1259
0,-337,-1167
15,-269,-782
-25,119,-737
122,-80,-847
-62,528,-1098
138,324,-983
-238,87,-1296
44,-320,-1262
-9,-314,-1153
42,-244,-831
-17,68,-759
105,-101,-827
-42,575,-1071
160,277,-1032
-234,76,-1268
9,-279,-1247
37,-273,-1227
23,-236,-860
-31,-33,-743
189,-115,-800
-17,612,-1083
138,318,-1030
-269,74,-1255
48,-273,-1284
35,-312,-1274
23,-304,-847
-23,-29,-669
179,-72,-788
-13,659,-1108
138,253,-1032
-267,101,-1255
35,-284,-1274
35,-370,-1262
15,-240,-817
-15,-17,-679
208,-60,-817
-56,603,-1126
167,267,-995
-271,111,-1253
35,-320,-1270
5,-388,-1251
3,-177,-823
-21,-39,-706
144,-62,-829
-97,607,-1112
160,236,-970
-288,87,-1268
83,-247,-1294
35,-363,-1247
21,-279,-806
-46,64,-692
140,-72,-862
-68,579,-1130
158,273,-972
-298,91,-1208
109,-277,-1270
-11,-343,-1257
-7,-267,-837
-31,72,-687
150,-89,-862
-31,558,-1087
103,261,-933
-261,119,-1225
85,-251,-1325
-35,-349,-1264
33,-281,-815
-15,58,-659
179,-85,-854
-31,581,-1128
136,316,-1005
-255,76,-1221
64,-298,-1282
-21,-355,-1221
31,-234,-851
-3,50,-691
142,-68,-858
-19,603,-1100
160,247,-991
-284,70,-1233
124,-257,-1251
-19,-339,-1266
35,-234,-851
-15,31,-669
193,-81,-825
-27,591,-1136
117,257,-1032
-238,64,-1200
93,-257,-1245
1,-343,-1243
39,-203,-864
-3,-19,-710
189,-42,-854
-78,601,-1136
160,216,-981
-290,122,-1190
95,-277,-1268
-42,-327,-1278
19,-206,-856
13,-31,-718
185,-44,-847
17,546,-1104
179,240,-976
-232,134,-1202
230,-247,-1298
142,-372,-1270
105,-201,-862
169,-40,-696
378,-44,-895
226,482,-1030
296,257,-925
-13,251,-1223
456,-203,-1389
226,-415,-1286
267,-294,-845
365,-39,-669
527,-119,-800
255,501,-964
433,468,-1001
189,105,-1300
312,-244,-1313
329,-474,-1157
382,-216,-909
406,-119,-671
409,-87,-720
290,622,-1075
513,427,-1139
-13,9,-1235
347,-331,-1165
253,-210,-1337
388,-314,-974
228,-203,-605
488,13,-677
220,589,-1210
212,407,-1161
-83,-39,-1202
298,-222,-1233
76,-329,-1259
68,-203,-903
156,-296,-724
337,74,-806
0,495,-1093
117,398,-1044
-171,27,-1241
52,-187,-1262
-54,-341,-1243
224,-177,-868
13,-331,-782
275,97,-780
-39,517,-1034
181,361,-1032
-284,105,-1286
156,-189,-1268
11,-368,-1300
-35,-251,-774
40,-189,-632
310,121,-977
-9,530,-1079
193,195,-755
-394,249,-1190
253,-113,-1450
-89,-517,-1301
-83,-253,-702
27,-113,-575
251,52,-981
5,380,-1061
39,374,-886
-263,216,-1143
107,-206,-1518
-130,-353,-1233
130,-257,-735
-35,-154,-778
242,62,-929
-64,306,-991
29,484,-983
-72,177,-1270
42,-224,-1382
70,-392,-1108
3,-275,-979
35,-144,-728
288,66,-831
-150,439,-1022
181,372,-1038
-138,146,-1247
122,-187,-1266
35,-372,-1177
-138,-337,-1028
