x,y,z
-87,470,-1013
206,119,-784
-160,349,-1270
-105,253,-1413
33,-458,-1303
-132,-484,-796
21,-181,-671
121,-42,-954
-37,448,-1056
56,204,-772
-234,325,-1180
121,-9,-1516
-56,-253,-1378
-27,-476,-691
13,-154,-714
-76,11,-1001
39,224,-1001
33,292,-733
-126,257,-1163
-9,138,-1565
-124,-203,-1403
74,-542,-689
-169,-169,-712
144,-117,-936
113,320,-1057
93,273,-772
-224,452,-1194
-19,124,-1522
119,-536,-1251
-39,-349,-784
-40,-193,-751
39,13,-946
-31,247,-1026
171,378,-763
-218,271,-1179
11,91,-1487
-138,-333,-1370
-17,-376,-784
306,-271,-706
-97,121,-936
290,138,-958
-74,421,-888
-240,359,-1182
113,-29,-1469
-144,-195,-1241
261,-466,-827
-286,-261,-903
35,101,-817
78,25,-977
9,528,-847
3,146,-1208
-134,179,-1428
58,-355,-1286
97,-224,-870
-103,-316,-862
-3,-39,-923
52,9,-880
64,630,-821
-42,339,-1145
-15,56,-1471
66,-283,-1305
-13,-484,-860
-21,-351,-739
-97,175,-987
60,109,-919
80,445,-784
-3,195,-1188
-193,158,-1518
29,-505,-1298
-105,-165,-864
0,-226,-732
74,7,-911
23,103,-1136
-46,413,-698
-29,210,-913
42,167,-1637
25,-152,-1430
48,-511,-794
-234,-138,-788
136,-203,-880
19,162,-979
46,454,-788
-35,216,-1155
-70,167,-1411
-134,-68,-1321
-66,-417,-899
-46,-372,-802
74,-142,-829
23,300,-870
37,462,-897
-148,374,-1200
83,-201,-1298
-158,-156,-1272
15,-304,-1122
95,-325,-905
35,-83,-714
81,279,-751
-60,554,-1069
-78,29,-1317
-37,29,-1182
-46,-140,-1104
212,-218,-1175
-210,-130,-1056
185,-456,-530
11,269,-743
95,482,-1071
72,113,-1255
-105,48,-1245
-171,11,-1208
308,-353,-1138
15,-210,-1044
19,-191,-566
83,87,-774
-175,552,-1147
144,171,-1175
-29,-37,-1292
-39,29,-1151
95,-327,-954
11,-378,-1024
240,-183,-831
-111,193,-808
-29,454,-901
-154,366,-1237
-64,-132,-1274
7,-46,-1229
19,-265,-1112
-80,-197,-880
-1,-382,-710
31,425,-866
19,273,-979
-163,228,-1059
40,37,-1311
-138,15,-1325
-9,-374,-1050
46,-279,-853
103,-314,-726
183,542,-935
162,208,-1056
-177,121,-931
-5,44,-1249
-78,156,-1489
-15,-312,-1182
-113,-382,-712
117,-128,-597
263,257,-977
122,230,-1044
-201,230,-964
-31,163,-1194
-64,99,-1520
17,-409,-1110
44,-437,-751
113,-232,-657
175,242,-907
240,407,-1190
-347,320,-1157
-199,101,-1079
-21,-216,-1370
-29,-244,-1180
228,-365,-722
136,-97,-761
122,210,-925
25,259,-1100
-76,134,-944
21,214,-1210
-101,-15,-1372
15,-286,-1233
3,-400,-853
158,-288,-704
83,191,-868
126,355,-1089
-160,253,-983
-119,76,-1210
-117,-9,-1440
-95,-148,-1210
156,-628,-747
-27,-19,-751
44,99,-925
-7,304,-1044
-130,148,-886
62,267,-1282
-99,66,-1411
23,-284,-1180
-111,-499,-911
105,-177,-671
-33,78,-909
-7,376,-970
-13,300,-860
-99,130,-1337
-44,150,-1467
-27,-448,-1153
-113,-370,-700
165,-251,-730
138,160,-1059
3,335,-948
-74,261,-884
-146,226,-1405
-31,54,-1405
-3,-382,-1085
-132,-337,-825
25,-312,-802
58,230,-927
121,349,-892
68,306,-903
-216,171,-1387
-11,-21,-1346
-181,-281,-1126
228,-484,-735
126,-171,-933
-35,214,-929
154,224,-903
-175,335,-1032
-148,257,-1342
-113,-33,-1280
-42,-290,-1141
224,-310,-853
46,-261,-827
7,136,-878
78,341,-935
-44,171,-954
-89,236,-1301
-93,15,-1329
-42,-244,-1173
117,-355,-880
-21,-177,-802
5,-9,-882
17,368,-974
-17,251,-964
-109,201,-1237
-128,89,-1311
52,-368,-1229
156,-290,-864
-58,-226,-767
66,0,-907
42,306,-1034
48,226,-933
-249,204,-1212
-52,52,-1315
-7,-259,-1325
58,-294,-819
-7,-261,-655
-9,-13,-872
85,402,-1040
85,158,-1018
-257,279,-1192
19,-17,-1225
-39,-310,-1141
93,-183,-989
15,-312,-958
-72,-119,-759
23,386,-931
50,339,-1100
-128,173,-1257
40,-52,-1186
-203,-146,-1163
27,-261,-985
-181,-398,-962
-163,173,-634
0,121,-960
-208,515,-1155
-181,25,-1097
-267,9,-1128
-204,-126,-1180
-204,-150,-1214
-392,-560,-927
-325,191,-593
-187,136,-905
-361,489,-1169
-597,121,-1171
-292,-62,-1143
-384,13,-1282
-263,-339,-1093
-527,-413,-880
-267,224,-646
-199,48,-1007
-528,482,-1118
-390,138,-1116
-179,9,-1255
-427,-78,-1298
-251,-370,-1063
-374,-382,-819
-238,224,-700
-212,99,-974
-355,470,-1024
-226,99,-1138
-320,-25,-1247
-273,-9,-1274
0,-271,-1015
-355,-314,-804
-85,-113,-653
-11,144,-1050
-42,382,-1040
-203,210,-1040
-162,111,-1225
-64,-109,-1311
-56,-212,-1052
-216,-505,-847
126,-68,-661
21,171,-989
19,638,-987
-171,177,-1063
17,-97,-1259
-197,-107,-1311
70,-271,-1063
-181,-302,-964
162,-185,-661
-3,189,-833
-35,665,-1026
-25,64,-1249
-60,-167,-1251
-140,48,-1143
165,-298,-1190
-208,-316,-1057
126,-181,-577
17,269,-802
-17,507,-1118
-7,23,-1220
-134,5,-1210
-85,101,-1188
109,-359,-1264
-203,-302,-903
175,-156,-564
19,111,-878
-19,571,-1089
-13,31,-1141
-91,144,-1223
-91,13,-1255
56,-400,-1149
-111,-245,-808
173,-230,-638
-7,204,-938
31,491,-1036
-122,162,-1098
-81,91,-1237
-140,-9,-1274
37,-392,-1147
-80,-331,-812
132,-150,-685
19,275,-936
33,476,-1046
-83,60,-1083
-113,138,-1268
-101,-17,-1307
-5,-343,-1128
-132,-359,-858
158,-187,-683
-17,195,-940
21,511,-995
-80,204,-1091
-29,76,-1266
-115,-50,-1298
27,-452,-1057
-136,-218,-880
158,-122,-755
-3,156,-903
19,478,-946
-13,199,-1106
-25,3,-1309
-183,-35,-1262
60,-339,-1075
-107,-224,-923
201,-265,-706
-44,230,-860
83,521,-993
-25,144,-1151
-91,-17,-1268
-111,-15,-1163
81,-370,-1165
-81,-197,-966
193,-226,-655
19,273,-874
101,480,-1081
-21,81,-1151
-44,-60,-1206
-101,21,-1190
70,-302,-1190
-48,-181,-933
193,-302,-685
1,238,-888
81,435,-1046
7,107,-1114
-76,19,-1231
-113,0,-1192
37,-349,-1149
-64,-177,-974
177,-290,-718
-35,224,-868
138,400,-993
-27,163,-1097
-97,58,-1266
-91,11,-1218
23,-335,-1157
-68,-218,-942
146,-329,-704
-23,296,-864
105,370,-985
-52,165,-1075
-117,103,-1249
-111,-35,-1255
-17,-335,-1143
-48,-296,-909
154,-210,-683
-31,283,-884
76,372,-1015
-31,173,-1081
-81,66,-1264
-121,0,-1241
-9,-318,-1151
-11,-242,-899
177,-277,-712
-33,244,-884
113,429,-1005
-21,212,-1114
-83,27,-1255
-81,-80,-1182
31,-320,-1151
-21,-206,-962
154,-298,-700
-19,296,-849
122,388,-1020
-64,187,-1167
-42,23,-1251
-121,-13,-1163
46,-283,-1138
-19,-177,-989
199,-329,-743
-7,234,-843
85,433,-1015
0,222,-1141
-39,27,-1245
-83,-78,-1159
3,-283,-1141
31,-183,-1011
138,-308,-749
-50,300,-817
121,331,-1005
-27,193,-1139
-93,46,-1268
-134,-7,-1171
13,-265,-1149
-25,-177,-979
160,-331,-749
1,238,-831
107,404,-1007
-25,220,-1098
-99,29,-1251
-81,-9,-1210
-7,-292,-1151
9,-286,-974
121,-220,-728
0,220,-810
113,368,-1032
-37,175,-1116
-117,52,-1243
-119,9,-1204
0,-283,-1153
17,-269,-964
136,-288,-730
-60,269,-853
154,343,-1009
-68,259,-1098
-62,13,-1264
-128,-42,-1216
-21,-271,-1161
60,-286,-936
87,-224,-722
0,206,-839
130,376,-1034
-68,204,-1093
-70,23,-1233
-91,5,-1202
-17,-244,-1143
27,-337,-958
103,-203,-745
-5,181,-833
83,361,-1009
-81,267,-1079
-140,11,-1262
-175,-7,-1200
-95,-267,-1186
-27,-273,-976
-17,-290,-714
-234,251,-794
-44,335,-1020
-302,242,-1132
-386,25,-1257
-458,17,-1139
-374,-251,-1184
-458,-302,-976
-466,-310,-724
-548,316,-759
-404,351,-1030
-796,267,-1155
-776,3,-1307
-720,7,-1153
-903,-300,-1190
-815,-240,-956
-702,-306,-819
-829,419,-804
-790,185,-1001
-1097,277,-1165
-772,156,-1301
-1038,-25,-1204
-1161,-329,-1147
-733,-265,-917
-808,-177,-784
-1100,261,-851
-991,257,-1075
-905,263,-1024
-1067,132,-1237
-1356,68,-1270
-1032,-363,-1276
-730,-357,-841
-1106,-107,-538
-1057,242,-837
-823,413,-1253
-1079,197,-870
-1245,58,-1114
-1141,101,-1382
-901,-435,-1333
-1177,-378,-714
-1139,13,-556
-899,99,-1007
-1040,261,-1153
-1393,404,-858
-1149,101,-1237
-1003,85,-1436
-1245,-409,-1108
-1198,-279,-732
-542,-222,-794
-1182,154,-968
-989,372,-907
-997,460,-1091
-983,-52,-1448
-1225,-42,-1260
-1360,-275,-1138
-692,-296,-981
-1130,-497,-866
-1532,491,-642
-938,361,-993
-1214,318,-1270
-1415,37,-1218
-1415,19,-1015
-1141,-296,-1360
-1095,-474,-925
-1282,-27,-513
-1063,124,-700
-704,251,-1339
-1469,283,-1079
-1186,-15,-1108
-1077,497,-1438
-948,-351,-1364
-1221,-589,-714
-1208,5,-659
-829,-58,-1005
-1346,534,-1075
-1272,257,-813
-1259,128,-1374
-1073,167,-1380
-1383,-673,-1091
-1309,-142,-661
-759,-175,-946
-1167,-54,-831
-1339,657,-794
-1050,224,-1220
-1046,37,-1524
-1161,109,-1022
-1040,-183,-1032
-589,-396,-1163
-1151,-325,-915
-876,148,-482
-733,366,-1069
-778,37,-1323
-974,482,-1138
-628,11,-1069
-488,-331,-1346
-571,-509,-907
-298,-245,-673
-95,407,-753
-193,273,-1223
-343,314,-1024
-314,329,-1186
23,-158,-1212
-279,-450,-1331
181,-322,-802
40,37,-823
183,29,-831
48,265,-948
304,341,-837
210,277,-1323
277,-396,-1274
208,-68,-1077
669,-210,-911
411,-363,-968
509,33,-698
365,626,-892
665,93,-1155
515,-56,-1378
618,-85,-1073
790,99,-1141
950,-380,-1087
901,-300,-882
1262,81,-646
1044,195,-972
1159,238,-1173
938,201,-1307
841,-68,-1122
808,-234,-1417
1139,-222,-1100
806,-320,-698
808,-238,-702
864,601,-1089
995,433,-1032
532,-23,-1188
706,-68,-1194
983,-374,-1223
1016,-191,-733
784,-269,-692
1075,-23,-997
1089,286,-1061
747,343,-925
813,179,-1350
1171,-240,-1393
675,-298,-1145
827,-201,-862
1223,-320,-1007
1100,210,-958
872,398,-685
872,261,-1003
1327,185,-1391
1134,-179,-1048
630,-220,-1075
1499,-265,-1093
1301,-269,-1032
1073,5,-464
1073,441,-923
1192,255,-1413
1050,-3,-1251
724,-138,-993
1018,-253,-1364
1313,-54,-1118
802,-247,-552
1067,-138,-443
1141,540,-1161
1112,179,-997
724,203,-929
1257,-58,-1327
1216,-306,-1504
1163,-454,-776
1139,39,-730
1547,-269,-1009
1145,366,-1093
977,365,-886
1311,191,-1372
1298,7,-1538
960,-429,-1007
1231,-31,-730
1487,-333,-1028
1243,-162,-724
899,499,-655
1440,318,-1069
964,56,-1627
837,-263,-1013
833,-163,-1097
1303,-304,-1235
642,-355,-929
815,17,-386
864,454,-1081
894,294,-1296
388,128,-1054
798,208,-1030
907,-216,-1329
642,-569,-954
691,-251,-482
1011,60,-823
638,253,-1255
486,234,-979
448,296,-1221
720,15,-1503
218,-349,-1305
329,-226,-794
659,-93,-917
394,-95,-915
74,519,-737
392,542,-907
228,210,-1471
132,-167,-1139
-25,-267,-993
513,-177,-991
208,-353,-985
58,210,-575
296,573,-901
255,443,-1348
-107,83,-1374
136,58,-983
208,-70,-1296
255,-210,-1071
-15,-68,-634
345,491,-571
169,437,-1110
-25,265,-1054
-11,322,-1046
281,124,-1257
0,-195,-1382
148,23,-825
263,181,-755
378,163,-895
-31,530,-1013
173,562,-935
117,460,-1378
46,68,-1319
-68,0,-1046
273,220,-821
234,-76,-892
37,257,-722
162,673,-792
138,636,-1214
-33,349,-1397
-5,210,-1114
128,142,-1202
210,-39,-1180
52,-42,-847
224,513,-642
232,657,-1036
-3,513,-1202
-17,478,-1167
201,249,-1116
-9,-21,-1341
146,-70,-927
136,179,-730
298,310,-782
-21,593,-1124
87,569,-977
-5,546,-1290
124,31,-1327
-206,-91,-1292
245,89,-862
117,85,-915
107,162,-771
23,692,-872
117,523,-1022
-132,290,-1387
7,48,-1155
-54,48,-1147
218,9,-1040
27,-132,-938
99,382,-673
99,503,-938
-15,349,-1190
-122,322,-1255
50,142,-1136
-74,-48,-1272
66,-201,-1024
39,-72,-708
95,343,-636
-21,376,-1011
-111,448,-1087
-76,392,-1216
7,56,-1223
-179,-103,-1218
111,-15,-886
105,13,-821
44,224,-815
-11,458,-954
17,443,-993
-101,269,-1259
-33,56,-1190
-152,7,-1173
179,5,-991
-3,-111,-880
54,263,-642
25,593,-888
1,454,-1151
-148,374,-1331
5,154,-1175
-89,9,-1262
103,-72,-1007
31,-54,-804
169,337,-667
27,577,-1013
27,445,-1098
-111,466,-1221
40,177,-1231
-144,27,-1307
142,54,-976
85,124,-810
121,386,-749
3,640,-954
29,534,-1059
-70,464,-1323
-13,195,-1274
-126,58,-1235
160,89,-921
85,-35,-866
130,406,-696
44,648,-929
64,515,-1118
-132,464,-1313
39,212,-1171
-81,158,-1241
136,99,-1011
64,33,-856
122,503,-665
40,583,-940
-40,609,-1112
-115,478,-1237
27,251,-1171
-150,91,-1255
93,95,-960
50,-33,-823
74,402,-741
-9,601,-979
21,636,-1063
-136,523,-1284
11,197,-1235
-189,89,-1251
111,138,-958
29,31,-884
29,433,-730
19,454,-895
-44,609,-1054
-128,484,-1280
9,199,-1212
-144,74,-1210
119,-21,-1018
33,-5,-845
85,532,-691
40,517,-946
-54,616,-1143
-95,415,-1247
7,210,-1202
-142,3,-1208
99,-39,-981
23,-31,-813
138,353,-698
27,579,-964
42,528,-1061
-83,407,-1229
1,210,-1249
-121,37,-1259
124,101,-985
78,-89,-878
62,343,-732
21,392,-925
0,511,-1102
-78,300,-1290
-9,136,-1214
-113,-15,-1208
142,-13,-987
54,-132,-866
80,396,-691
27,361,-927
7,425,-1110
-83,271,-1292
17,80,-1210
-136,-83,-1243
111,-109,-1011
66,-249,-878
76,210,-714
-7,448,-942
13,339,-1097
-140,249,-1249
5,-44,-1198
-158,-206,-1259
91,-185,-1013
52,-339,-868
83,52,-689
11,245,-944
40,244,-1085
-132,128,-1296
19,-244,-1214
-177,-318,-1218
97,-271,-997
39,-406,-839
46,29,-700
3,152,-892
15,105,-1050
-160,15,-1266
13,-220,-1221
-179,-378,-1210
87,-345,-993
52,-554,-833
17,5,-683
35,72,-905
5,40,-1075
-142,-5,-1247
40,-374,-1223
-203,-450,-1204
121,-454,-977
31,-542,-839
58,-111,-655
17,-66,-942
-15,89,-1083
-105,-111,-1274
1,-337,-1241
-146,-443,-1192
128,-450,-979
29,-542,-845
74,-44,-702
39,-33,-925
-21,68,-1065
-81,-48,-1266
7,-298,-1198
-119,-445,-1188
122,-396,-989
27,-564,-845
31,60,-687
31,27,-938
-35,173,-1102
-70,-74,-1247
7,-298,-1225
-122,-361,-1208
122,-324,-999
13,-503,-849
62,0,-716
25,0,-925
-11,212,-1038
-95,27,-1237
21,-144,-1237
-165,-310,-1220
115,-286,-997
-13,-402,-845
48,56,-704
17,136,-913
-23,204,-1073
-97,35,-1255
13,-160,-1223
-156,-269,-1241
101,-244,-1011
15,-450,-853
54,58,-710
60,42,-897
-11,263,-1079
-76,91,-1264
33,-163,-1264
-146,-255,-1225
119,-333,-1018
-7,-488,-849
25,52,-694
37,42,-921
-44,220,-1083
-78,17,-1251
7,-216,-1247
-128,-283,-1202
115,-345,-1016
-7,-489,-858
40,-19,-694
19,-66,-921
-19,189,-1083
-70,35,-1243
23,-263,-1247
-167,-366,-1216
115,-415,-1022
-21,-632,-862
54,-46,-661
44,-179,-911
-44,140,-1063
-72,-60,-1229
15,-357,-1253
-156,-460,-1208
115,-501,-1016
-1,-597,-860
39,-152,-663
39,-224,-913
-19,152,-1069
-91,-134,-1243
29,-283,-1259
-191,-482,-1216
148,-671,-976
-15,-683,-862
56,-197,-706
40,-204,-886
-31,37,-1063
-64,-124,-1249
39,-382,-1221
-189,-497,-1210
117,-579,-1020
-40,-702,-847
40,-158,-673
29,-109,-895
-54,154,-1050
-25,-138,-1237
13,-353,-1253
-183,-536,-1208
117,-579,-997
-23,-618,-851
58,-162,-667
40,-226,-909
-44,134,-1083
-39,-152,-1251
13,-261,-1247
-175,-409,-1214
105,-569,-997
-33,-655,-858
68,-142,-694
39,-107,-880
15,253,-1091
27,-66,-1231
62,-269,-1227
3,-394,-1180
304,-476,-1054
74,-601,-868
294,-140,-689
324,-33,-915
320,109,-1054
218,-52,-1239
341,-314,-1292
265,-448,-1220
476,-493,-1032
357,-540,-829
556,-142,-685
634,-148,-890
388,302,-1030
519,-27,-1202
692,-244,-1317
413,-411,-1161
636,-550,-942
685,-443,-894
839,-44,-728
544,-39,-817
612,273,-1063
837,42,-1313
675,-245,-1202
429,-294,-1106
944,-386,-1079
915,-501,-909
771,-42,-573
845,-29,-874
993,345,-1216
810,15,-1229
702,-316,-1100
739,-206,-1321
1132,-530,-1169
614,-433,-771
733,52,-696
958,-11,-1083
733,320,-1026
486,46,-1050
716,-62,-1260
511,-191,-1376
577,-566,-888
413,-466,-774
650,33,-907
476,64,-874
212,464,-872
343,78,-1276
341,-162,-1417
-21,-259,-1093
224,-349,-1013
136,-175,-1034
218,-121,-753
39,17,-712
-13,415,-1044
-56,9,-1341
-199,7,-1208
-359,-15,-1130
-80,-404,-1173
-302,-521,-954
-224,37,-569
-341,48,-806
-445,402,-1202
-509,173,-1266
-478,165,-1149
-724,-169,-1296
-523,-480,-1139
-607,-398,-782
-573,76,-601
-735,5,-940
-636,472,-1132
-698,283,-1141
-806,-3,-1241
-886,-372,-1325
-486,-363,-1056
-712,-339,-761
-724,52,-714
-544,1,-944
-614,464,-1007
-780,70,-1180
-714,-13,-1348
-704,-121,-1259
-569,-370,-903
-800,-409,-833
-382,-72,-710
-550,80,-874
-646,388,-985
-585,33,-1270
-439,27,-1337
-610,-236,-1120
-513,-445,-1007
-327,-398,-892
-214,76,-694
-415,-60,-778
-359,327,-1153
-327,80,-1307
-409,0,-1175
-620,-193,-1130
-150,-447,-1097
-320,-368,-935
-232,-56,-585
-275,-19,-890
-132,353,-1145
-279,80,-1223
-245,21,-1124
-283,-154,-1259
35,-439,-1118
-261,-357,-845
25,-46,-710
-62,-72,-1016
-87,374,-1056
-132,208,-1167
3,29,-1255
-228,-154,-1245
35,-425,-1013
-76,-257,-878
117,-177,-854
-42,56,-858
-52,460,-950
13,222,-1177
-187,7,-1321
-251,-105,-1177
40,-331,-1128
-111,-277,-923
-1,-160,-689
-72,158,-771
5,454,-1050
-181,187,-1262
-206,115,-1218
-199,-97,-1214
-35,-341,-1126
-163,-386,-866
7,40,-630
-42,109,-862
-58,429,-1095
-105,179,-1192
-99,160,-1247
-230,-132,-1311
5,-368,-1098
-46,-259,-800
48,19,-700
-31,58,-853
-78,491,-1069
-21,210,-1220
-83,27,-1313
-210,-134,-1214
99,-302,-983
-78,-247,-862
60,-56,-716
-13,60,-876
1,417,-1063
-37,156,-1247
-111,27,-1255
-163,-23,-1155
81,-320,-1063
-87,-284,-905
70,-89,-691
11,119,-858
3,322,-1102
-42,253,-1198
-31,99,-1204
-97,-165,-1204
62,-390,-1112
-27,-308,-868
101,-33,-720
15,42,-886
-3,406,-1075
-9,238,-1163
-21,-23,-1257
-183,-136,-1239
95,-359,-1061
-37,-251,-899
66,-13,-728
-35,42,-853
5,374,-1034
-21,132,-1208
-54,15,-1257
-138,-91,-1204
111,-386,-1093
-81,-267,-925
117,-148,-692
1,113,-827
9,337,-1065
-1,126,-1218
-64,40,-1218
-115,-89,-1216
74,-355,-1100
-70,-242,-886
95,-132,-679
7,56,-847
1,275,-1073
-13,277,-1186
-40,62,-1247
-148,-91,-1251
58,-347,-1067
-21,-316,-882
107,-136,-702
-21,115,-837
42,357,-1046
-19,283,-1204
-68,72,-1253
-138,-117,-1198
70,-347,-1050
-42,-290,-911
70,-146,-720
17,148,-833
13,368,-1063
-17,265,-1190
-70,85,-1245
-146,-115,-1204
52,-339,-1097
-56,-265,-919
130,-138,-683
27,189,-839
11,312,-1081
-9,314,-1163
-66,58,-1278
-99,-134,-1198
21,-324,-1095
-3,-253,-901
87,-115,-694
17,154,-843
19,341,-1069
-21,302,-1177
-66,27,-1280
-140,-91,-1182
46,-304,-1089
-15,-206,-923
72,-130,-726
9,128,-823
60,310,-1054
-7,283,-1180
-39,89,-1270
-91,-35,-1210
74,-359,-1098
-31,-292,-917
117,-132,-694
33,115,-827
19,368,-1083
11,312,-1194
-42,44,-1259
-132,-54,-1216
48,-363,-1095
-9,-247,-925
126,-103,-712
33,76,-853
31,359,-1036
-9,298,-1184
-54,56,-1264
-130,-105,-1235
46,-345,-1100
-19,-292,-903
95,-140,-698
23,152,-819
37,316,-1059
-33,284,-1208
-101,101,-1264
-95,-81,-1200
25,-363,-1104
-37,-273,-909
93,-158,-706
25,142,-812
35,390,-1073
0,302,-1165
-107,39,-1288
-99,-105,-1200
13,-343,-1108
3,-263,-899
93,-81,-710
17,83,-813
29,292,-1059
-23,339,-1149
-62,64,-1276
-111,-124,-1210
21,-284,-1089
13,-324,-917
64,-107,-698
11,99,-823
21,304,-1071
-11,300,-1151
-70,124,-1272
-74,-68,-1216
35,-349,-1098
-3,-337,-935
115,-144,-691
44,68,-815
56,407,-1067
-7,316,-1177
-25,31,-1288
-113,-91,-1180
40,-345,-1095
-5,-267,-952
89,-121,-718
37,89,-823
62,325,-1044
-9,349,-1143
-52,58,-1282
-119,-111,-1204
21,-290,-1116
23,-331,-927
76,-136,-722
33,99,-792
27,314,-1083
0,325,-1134
-68,126,-1286
-81,-64,-1180
25,-359,-1116
-19,-324,-933
122,-156,-722
21,95,-827
33,447,-1052
-13,316,-1130
-72,42,-1300
-115,-70,-1179
31,-341,-1153
-11,-251,-913
109,-91,-698
48,64,-819
52,368,-1050
-25,335,-1149
-80,56,-1311
-103,-105,-1169
15,-298,-1128
-7,-310,-915
117,-99,-718
19,91,-804
66,343,-1069
-9,300,-1122
-130,134,-1288
-83,-40,-1188
-7,-333,-1145
-25,-333,-938
99,-132,-722
3,35,-804
64,441,-1034
-31,306,-1134
-48,81,-1296
-99,-78,-1186
7,-353,-1132
7,-304,-892
85,-80,-726
39,54,-796
54,374,-1069
-40,310,-1132
-52,72,-1294
-99,-85,-1175
23,-267,-1147
21,-394,-933
87,-74,-724
64,58,-784
48,366,-1069
-13,337,-1132
-39,117,-1319
-74,-78,-1186
31,-339,-1141
15,-376,-923
97,-121,-716
48,56,-800
64,443,-1081
-40,302,-1145
-68,72,-1300
-111,-91,-1159
23,-335,-1163
11,-316,-921
83,-62,-739
35,33,-804
64,374,-1057
-35,335,-1134
-54,66,-1303
-83,-89,-1153
23,-286,-1173
21,-370,-913
109,-89,-708
52,21,-780
33,392,-1063
-17,318,-1114
-74,93,-1303
-97,-39,-1141
23,-347,-1161
-23,-337,-935
83,-132,-728
21,54,-790
17,425,-1046
-17,302,-1120
-101,111,-1303
-80,-121,-1145
0,-294,-1184
13,-286,-923
87,-109,-726
37,13,-767
48,380,-1036
-25,290,-1120
-64,165,-1301
-70,-62,-1182
7,-312,-1165
3,-347,-931
93,-113,-732
25,25,-769
29,425,-1052
11,331,-1110
-95,136,-1311
-91,-44,-1188
13,-359,-1175
11,-322,-927
99,-175,-716
56,52,-774
25,425,-1040
-9,308,-1141
-68,121,-1309
-74,-128,-1151
-7,-288,-1175
39,-306,-903
101,-150,-739
48,68,-769
56,384,-1046
-48,244,-1141
-103,204,-1313
-68,-89,-1167
0,-322,-1179
21,-304,-903
109,-201,-730
52,39,-792
40,460,-1054
-19,304,-1139
-78,101,-1303
-83,-93,-1136
-21,-355,-1186
42,-283,-907
44,-132,-757
54,33,-780
29,417,-1015
-31,273,-1139
-76,142,-1278
-52,-119,-1153
-31,-273,-1200
25,-269,-931
80,-171,-769
66,15,-784
25,421,-1020
-15,249,-1097
-87,216,-1292
-60,-40,-1171
-17,-357,-1204
5,-286,-925
109,-238,-739
54,23,-757
31,501,-1036
-19,267,-1138
-124,154,-1303
-72,-80,-1153
-19,-339,-1196
19,-259,-933
62,-220,-759
52,89,-767
66,380,-1003
-31,296,-1128
-72,150,-1301
-48,-121,-1179
-23,-286,-1188
46,-298,-927
85,-228,-749
54,134,-755
35,347,-1052
0,284,-1122
-122,162,-1303
-40,-52,-1155
-39,-306,-1177
37,-314,-935
74,-220,-771
66,37,-782
37,448,-1030
-5,267,-1106
-78,132,-1286
-37,-27,-1145
-27,-343,-1200
15,-206,-942
85,-288,-772
58,62,-771
54,363,-997
-27,318,-1110
-85,199,-1284
-42,-97,-1173
-25,-296,-1200
35,-337,-942
83,-247,-759
48,138,-765
29,390,-1015
31,267,-1118
-124,234,-1292
0,-115,-1165
-72,-290,-1198
31,-284,-944
81,-275,-769
64,48,-765
5,466,-995
15,245,-1100
-91,206,-1286
-42,-85,-1180
-58,-322,-1216
19,-220,-923
80,-292,-757
42,150,-755
42,339,-1001
-5,263,-1138
-107,214,-1284
-17,-119,-1200
-62,-265,-1184
39,-269,-923
91,-314,-780
62,173,-743
23,325,-1018
11,261,-1130
-121,244,-1282
-3,-93,-1169
-62,-306,-1196
62,-249,-927
115,-357,-794
52,144,-753
52,415,-997
23,267,-1126
-21,220,-1276
31,-99,-1190
9,-296,-1194
160,-226,-931
208,-361,-804
126,189,-741
126,320,-1007
83,306,-1126
7,212,-1276
115,-121,-1161
97,-283,-1198
247,-273,-954
212,-316,-788
195,179,-728
165,292,-1018
148,292,-1077
-19,224,-1270
228,-44,-1171
91,-288,-1237
185,-265,-915
220,-415,-784
210,191,-771
206,339,-964
62,310,-1089
64,173,-1307
115,-78,-1202
17,-292,-1182
169,-255,-936
195,-316,-831
107,132,-730
101,308,-974
42,335,-1138
-52,201,-1321
-5,-81,-1136
-52,-257,-1196
93,-294,-1009
87,-343,-821
40,171,-718
48,298,-989
21,337,-1116
-95,204,-1290
13,-33,-1159
-40,-333,-1251
44,-281,-970
115,-368,-765
46,224,-743
78,245,-1009
11,357,-1098
-78,226,-1251
72,-72,-1194
-122,-292,-1245
103,-244,-921
107,-341,-790
52,206,-724
46,255,-972
17,365,-1083
-85,203,-1303
0,-103,-1159
-101,-265,-1167
111,-218,-942
107,-396,-835
25,208,-718
62,257,-983
7,324,-1110
-113,201,-1255
17,-40,-1151
-109,-230,-1233
78,-277,-972
87,-374,-812
13,249,-716
70,173,-989
0,368,-1136
-87,259,-1257
70,-95,-1179
-126,-224,-1235
122,-304,-958
119,-404,-810
21,224,-747
64,240,-1001
7,398,-1093
-72,179,-1262
17,-119,-1175
-142,-257,-1218
115,-238,-942
64,-349,-833
19,226,-720
60,197,-964
-29,392,-1102
-91,124,-1286
11,-58,-1171
-121,-245,-1208
91,-261,-983
48,-372,-817
29,253,-737
80,169,-960
-52,396,-1098
-68,121,-1272
11,-15,-1145
-93,-263,-1227
121,-236,-976
60,-320,-810
68,163,-747
46,189,-972
-11,386,-1089
-56,171,-1278
9,-23,-1179
-138,-257,-1243
99,-240,-952
74,-384,-831
25,201,-728
44,222,-954
-11,390,-1081
-97,144,-1278
1,-58,-1169
