x,y,z
-89,-1071,-968
288,-858,-732
-56,-636,-899
-132,-454,-923
-503,423,-1108
13,1108,-1171
-331,1262,-1501
277,915,-1126
-85,324,-1106
460,-560,-759
72,-1143,-935
341,-1048,-722
76,-909,-743
-146,-620,-821
-624,755,-1071
85,1465,-1358
-823,1253,-1688
603,882,-1106
-493,355,-1231
657,-365,-743
-148,-1214,-1106
294,-1149,-720
-15,-815,-769
-89,-817,-972
-523,374,-1085
111,1085,-981
-593,1430,-1464
431,913,-1216
-226,919,-1134
583,-407,-794
-111,-987,-1079
546,-1223,-646
-347,-1063,-882
222,-772,-798
-431,46,-1001
-169,927,-1139
-257,1397,-1307
238,1251,-1391
-23,757,-1126
386,-312,-1011
150,-981,-946
396,-1186,-747
-144,-1048,-499
224,-737,-817
-823,163,-1169
294,1262,-1038
-733,1456,-1717
351,794,-1280
33,1087,-946
181,-579,-1011
148,-765,-938
386,-1428,-888
-156,-839,-780
390,-747,-774
-521,-212,-983
-99,765,-999
-497,1382,-1288
142,1520,-1483
109,751,-1424
-162,62,-993
788,-650,-507
-327,-1350,-958
733,-1251,-601
-390,-950,-1177
85,-409,-732
-636,665,-1077
-119,1253,-1034
40,1817,-1549
105,646,-1401
320,308,-993
162,-595,-849
214,-1116,-732
267,-1108,-671
-78,-974,-878
152,-671,-860
-694,255,-1136
58,1430,-968
-361,1389,-1559
226,935,-1229
156,425,-1165
113,-415,-894
333,-915,-849
-68,-1161,-819
283,-868,-677
-80,-905,-866
-437,119,-1112
-109,1221,-1126
-437,1545,-1518
347,1413,-1311
-177,286,-1352
351,-443,-659
462,-1040,-774
-181,-1401,-786
466,-692,-677
-341,-847,-1067
-425,113,-1042
134,1233,-931
-726,1448,-1522
530,1290,-1288
-284,363,-1346
368,3,-964
80,-1249,-964
357,-1130,-530
193,-977,-562
-171,-944,-1102
-292,44,-977
-171,913,-1214
-470,1764,-1342
562,1257,-1249
-320,835,-1253
620,-263,-919
-101,-981,-1067
542,-1294,-651
-204,-894,-632
462,-917,-749
-815,-335,-1253
78,638,-983
-827,1881,-1491
571,1169,-1243
-458,1069,-1296
605,11,-743
-308,-792,-1192
691,-1305,-634
-216,-888,-839
298,-989,-720
-407,-484,-1001
-189,575,-1075
-448,1440,-1305
269,1368,-1465
-214,933,-1278
558,185,-825
-99,-700,-974
558,-1218,-726
-242,-1132,-890
220,-956,-700
-249,-162,-997
-355,616,-1118
-300,1471,-1260
-68,1161,-1350
103,833,-1167
232,85,-1104
245,-698,-882
253,-1163,-769
238,-1087,-636
-76,-796,-874
193,-560,-806
-581,521,-1255
0,1366,-1013
-107,1530,-1473
13,683,-1317
222,472,-1108
171,-667,-876
333,-1057,-712
142,-1188,-704
93,-942,-831
-62,-427,-1069
-733,163,-1175
29,1460,-919
-558,1491,-1504
267,853,-1274
-91,349,-1268
191,-372,-935
333,-954,-876
81,-1169,-726
119,-759,-624
58,-890,-952
-505,52,-1179
97,1110,-1013
-575,1604,-1473
415,1028,-1325
-415,659,-1346
601,-195,-815
-152,-1157,-960
681,-1585,-327
-661,-737,-894
624,-792,-782
-1104,160,-1635
357,911,-691
-739,2061,-1382
443,757,-1132
-85,653,-1467
353,-441,-1057
148,-894,-1050
458,-1089,-509
163,-933,-667
-603,-837,-1028
333,-191,-663
-823,1126,-1770
99,1514,-1214
363,1524,-1309
954,355,-585
-304,-1385,-1284
683,-1337,-774
-17,-1028,-757
-89,-966,-741
-224,25,-913
-482,392,-1056
-486,2008,-1417
312,1208,-1456
-13,880,-1356
337,-31,-858
201,-599,-726
247,-1266,-806
183,-1339,-810
-9,-767,-974
-121,-407,-854
-284,862,-1024
-304,831,-983
-37,1600,-1440
-132,763,-1331
398,347,-1212
-9,-521,-1079
482,-1061,-488
-154,-907,-718
191,-1132,-743
-15,-19,-1116
-780,216,-1280
132,1557,-940
-214,1171,-1333
320,509,-1286
11,144,-1454
263,-687,-940
275,-966,-597
341,-1007,-472
19,-304,-884
144,-589,-1042
-817,407,-1385
68,1348,-1028
-493,1374,-1362
361,450,-1106
-232,349,-1352
402,-702,-884
-83,-1018,-1018
308,-977,-603
119,-685,-733
-35,-454,-1079
-622,267,-1190
33,1216,-903
-568,1329,-1387
462,864,-1301
-466,306,-1475
694,-382,-657
-85,-1098,-915
378,-1303,-626
81,-538,-696
-117,-614,-1122
-665,575,-1126
294,993,-864
-804,1321,-1483
667,601,-1126
-396,355,-1475
480,-314,-892
-15,-995,-913
536,-1059,-411
21,-421,-786
-11,-771,-1124
-548,238,-1063
76,1116,-999
-644,1294,-1300
583,691,-1116
-657,413,-1448
759,-277,-911
-165,-976,-1114
657,-1052,-499
-132,-525,-675
42,-761,-1056
-534,169,-1159
44,915,-1026
-616,1479,-1307
558,849,-1106
-419,474,-1290
700,-368,-1054
-290,-1120,-1151
759,-1069,-450
-152,-673,-650
148,-646,-938
-242,210,-1036
-238,1009,-1235
-355,1448,-1167
406,985,-1214
-253,626,-1333
648,-413,-1046
-162,-1095,-1022
571,-1155,-548
50,-866,-622
-29,-636,-976
54,193,-977
-571,886,-1300
-179,1522,-1063
152,1112,-1307
-162,515,-1237
407,-64,-1177
-97,-1030,-1026
503,-1188,-679
-152,-1097,-603
148,-530,-589
29,66,-1007
-683,605,-1465
111,1522,-1020
-279,1362,-1360
343,460,-989
37,23,-1337
245,-921,-995
251,-1300,-802
212,-1136,-454
95,-468,-765
-33,-199,-1042
-726,722,-1465
23,1342,-997
-236,1430,-1426
193,616,-1171
72,64,-1329
142,-839,-895
394,-1237,-778
-42,-1235,-698
445,-517,-515
-337,-148,-1253
-558,488,-1065
-15,1430,-1272
-622,1266,-1364
659,808,-1091
-599,222,-1372
739,-862,-759
-257,-1212,-1038
476,-1262,-499
122,-431,-696
-113,-439,-1046
-454,796,-1149
0,1011,-1132
-527,1487,-1387
530,470,-1030
-421,474,-1376
929,-624,-749
-304,-1188,-1126
687,-1190,-378
-163,-519,-769
107,-464,-1013
-556,556,-1165
50,1136,-1026
-605,1247,-1356
343,728,-1122
-347,378,-1327
577,-482,-929
-156,-1266,-1114
530,-1108,-513
11,-585,-616
-78,-610,-917
-195,573,-1073
-525,1071,-1118
-52,1569,-1631
-329,720,-1385
851,277,-884
-569,-560,-1161
1054,-1290,-534
-417,-1319,-1085
630,-714,-493
-247,-156,-1042
-126,407,-944
-191,1348,-1216
-288,782,-1239
-31,1309,-1309
68,329,-944
359,-388,-1118
42,-1054,-1073
542,-1218,-655
-113,-667,-771
218,-720,-815
-122,509,-1001
-431,609,-1235
-206,1362,-1097
-7,1015,-1288
103,733,-1255
201,-327,-1317
95,-1013,-907
443,-1100,-610
-56,-1063,-638
187,-439,-755
-181,165,-1069
-548,835,-1280
-152,1458,-1220
-162,1112,-1319
281,341,-1136
-163,-122,-1319
484,-997,-827
3,-1175,-839
251,-899,-554
66,-423,-765
-267,-7,-1100
-616,714,-1288
-224,1434,-1097
-160,1298,-1366
115,536,-1260
-37,-201,-1274
304,-999,-800
357,-1190,-704
66,-1089,-702
244,-288,-692
-146,-25,-1177
-620,550,-1223
31,1450,-1018
-204,1071,-1247
107,667,-1288
-146,171,-1366
458,-794,-905
62,-1143,-921
443,-1159,-462
64,-245,-687
-68,-437,-1104
-513,515,-1198
-35,1198,-1024
-312,1192,-1214
197,345,-1190
-337,484,-1419
702,-497,-1003
-265,-1138,-1091
677,-1061,-312
-72,-407,-626
-76,-659,-1030
-222,468,-1085
-312,1243,-1307
-302,1423,-1274
331,661,-1114
-286,320,-1358
757,-722,-886
-284,-1303,-1097
733,-1145,-437
-183,-380,-806
54,-431,-847
-365,687,-1015
-214,956,-1212
-234,1421,-1430
-15,755,-1171
68,409,-1173
435,-730,-1116
44,-1395,-798
425,-1046,-396
29,-628,-812
-60,-17,-1151
-244,290,-1054
-298,905,-1073
-214,860,-958
54,655,-1091
3,726,-1366
402,-269,-1423
37,-817,-997
443,-800,-538
179,-862,-568
-242,-605,-938
439,183,-718
-972,614,-1581
78,1067,-1028
134,1153,-1303
-105,273,-1202
519,247,-1161
-169,-1100,-1073
622,-1165,-644
-46,-696,-720
23,-486,-732
-177,269,-1057
-472,542,-1333
-476,1426,-1231
25,776,-1180
-142,429,-1635
162,-148,-1057
614,-573,-614
-56,-1421,-698
564,-950,-587
-109,-29,-917
-193,-251,-1132
-310,474,-1044
-156,1110,-1132
-220,983,-1253
296,281,-1044
-349,685,-1514
468,-650,-927
101,-917,-860
538,-956,-478
-146,-411,-933
165,-488,-841
-964,454,-1452
124,995,-874
-259,724,-1423
122,519,-1024
109,415,-1292
199,3,-1126
234,-989,-907
58,-917,-528
454,-284,-511
-195,-624,-1089
-359,7,-1091
-382,1034,-1147
-212,923,-1089
454,650,-1389
-593,427,-1342
1339,-103,-757
-890,-977,-1198
1590,-1190,-101
-798,-228,-1005
614,-558,-817
-755,355,-1337
146,710,-970
-503,1415,-1300
400,54,-936
-390,895,-1383
827,-271,-991
-382,-700,-1311
780,-923,-525
81,-370,-456
148,-575,-1081
-614,-253,-1091
204,780,-1122
-1028,815,-1454
884,976,-907
-735,761,-1532
794,142,-1022
-456,-876,-1216
866,-1374,-388
-341,-329,-813
206,-692,-564
-609,341,-1270
-409,335,-1327
-218,1458,-1397
-37,638,-1210
163,732,-944
294,-130,-1305
-195,-972,-1136
794,-860,-540
-261,-761,-653
257,-245,-853
-527,-242,-1093
-335,499,-1364
-482,923,-1208
279,771,-1018
-249,970,-1040
536,134,-1214
-284,-579,-1296
694,-1143,-653
-210,-622,-683
376,-657,-610
-197,-189,-1048
-653,-62,-1383
-191,1067,-1061
-21,1034,-1260
107,681,-1161
199,361,-1346
44,-450,-1022
458,-985,-741
29,-1042,-421
117,-146,-895
-247,-671,-1022
-474,265,-1251
-435,925,-1042
-68,1344,-1346
415,484,-1259
-242,-31,-1536
763,-281,-448
15,-866,-948
251,-1182,-517
413,-253,-651
-509,-417,-1190
-292,165,-1163
-314,1296,-1227
-163,1208,-1337
288,536,-1126
-324,347,-1274
669,-117,-788
109,-1294,-1065
445,-876,-589
179,-316,-618
-322,-907,-991
-263,167,-1259
-466,940,-1091
-144,1571,-1186
357,464,-1391
-376,599,-1417
1071,-150,-730
-605,-1028,-1075
1268,-1173,-40
-415,-290,-882
154,-800,-1065
-698,-265,-1280
-363,979,-981
-154,1440,-1026
286,421,-1003
-271,808,-1477
642,-72,-1300
-359,-544,-1243
796,-825,-478
-236,-421,-515
37,-839,-876
-193,-616,-1022
-275,605,-1432
-308,1430,-1223
474,1028,-1026
-519,501,-1194
1001,175,-1083
-581,-985,-1366
888,-1083,-552
-232,-300,-622
206,-839,-577
-528,-392,-1118
-359,486,-1251
-407,1698,-1350
261,894,-1385
-275,800,-1249
1015,-177,-936
-780,-874,-1106
1282,-1139,-279
-716,-743,-1042
675,-486,-788
-798,-222,-1147
-23,501,-956
-527,1030,-1143
142,854,-1157
-203,989,-1243
464,122,-1346
-206,-421,-1163
956,-874,-546
-390,-796,-804
601,-862,-363
-622,-474,-1438
-542,259,-1163
156,1633,-1229
-478,802,-1467
622,940,-940
-33,203,-1423
37,-917,-1079
573,-999,-499
46,-1190,-628
259,-105,-642
-136,-675,-1098
-960,642,-1497
60,1167,-1005
-1093,1374,-1428
1098,638,-1173
-1059,-62,-1827
1313,-351,-183
-657,-989,-1233
993,-1216,-277
21,-337,-1026
-491,-1225,-1114
89,569,-815
-458,771,-1100
-335,1645,-1280
749,763,-1026
-706,187,-1743
831,23,-702
-208,-909,-1063
589,-817,-447
253,-905,-324
-121,-640,-1054
-593,-357,-1210
7,1233,-1077
-497,1522,-1456
1091,712,-972
-698,447,-1573
825,-396,-813
-450,-944,-1153
856,-1184,-378
-37,-119,-642
-3,-1153,-786
-306,201,-1138
-528,958,-1421
-437,1772,-1212
1081,964,-1259
-1680,415,-1672
2559,-378,-261
-2174,-1173,-1639
2190,-1194,150
-1218,-439,-1346
437,-784,-854
-630,238,-1110
-292,605,-909
-201,1624,-1251
203,501,-1249
-433,976,-1393
962,-105,-1075
-735,-851,-1243
1231,-751,-236
-456,-501,-954
337,-1145,-895
-394,-265,-1085
-486,870,-1177
-308,1262,-1138
72,1007,-1450
-245,550,-1253
786,9,-1262
-655,-1022,-1186
1102,-839,-222
-515,-556,-815
333,-753,-712
-482,-39,-1116
-577,591,-1424
-187,1567,-1227
-128,745,-1385
-11,763,-1087
396,-361,-1257
-261,-851,-1038
1032,-874,-445
-327,-702,-860
384,-677,-651
-503,-331,-1089
-480,527,-1284
-124,1313,-1163
-359,1337,-1315
304,675,-1108
-119,-119,-1454
349,-747,-728
363,-997,-751
165,-983,-626
128,-573,-767
-441,-466,-1013
-419,216,-1204
-204,977,-1141
-474,1700,-1221
942,720,-999
-714,19,-1918
942,-472,-466
-87,-874,-915
437,-1149,-423
365,-474,-708
-622,-661,-1063
-111,160,-1138
-404,829,-1235
-267,1633,-1171
749,726,-917
-720,187,-1723
1239,-29,-774
-357,-1161,-1151
808,-882,-216
74,-478,-642
-306,-874,-1005
-95,124,-1165
-583,905,-1335
17,1832,-1073
474,609,-1110
-667,361,-1522
1325,-273,-880
-755,-1337,-1300
1073,-1018,-58
-150,-370,-700
-167,-532,-1009
-91,95,-1153
-837,864,-1403
60,1873,-1118
60,587,-1227
-296,644,-1257
1011,-353,-1050
-733,-1489,-1184
1177,-997,-142
-388,-568,-837
76,-503,-876
-458,80,-1163
-718,1042,-1341
81,1776,-1225
-185,714,-1341
50,886,-1097
556,-454,-1229
-376,-1413,-983
1032,-1249,-275
-392,-661,-899
388,-546,-794
-692,-122,-1167
-530,987,-1206
-52,1489,-1212
-318,960,-1424
212,1093,-995
300,-288,-1518
-230,-1167,-1065
1079,-1153,-269
-409,-853,-749
445,-534,-765
-634,-158,-1132
-525,671,-1227
-68,1442,-1145
-279,1100,-1383
365,685,-1054
81,-245,-1626
13,-884,-897
829,-1218,-411
-318,-897,-687
687,-454,-595
-732,-148,-1180
-193,566,-1100
-300,1501,-1364
-273,1300,-1286
593,651,-1063
-415,-394,-1608
661,-845,-642
171,-1339,-757
197,-1081,-439
562,-339,-698
-831,-121,-1130
132,651,-1048
-675,1253,-1503
89,1544,-1139
372,650,-1179
-466,-134,-1585
1007,-591,-638
-308,-1745,-1016
607,-1112,-208
259,-361,-733
-712,-33,-1065
101,491,-1061
-831,1237,-1520
189,1780,-1134
298,421,-1264
-513,292,-1567
1151,-624,-753
-591,-1938,-1079
1147,-1153,85
-564,-333,-1042
-58,-58,-696
-423,466,-1477
-741,1218,-1462
417,1950,-1167
-83,58,-1042
-89,722,-1296
927,-669,-995
-429,-1741,-1229
1108,-1007,-81
-89,-404,-769
-23,-394,-995
-320,-107,-1145
-794,1411,-1241
31,1674,-1184
-402,767,-1467
728,509,-1204
-466,-525,-1594
671,-1436,-134
44,-1128,-696
13,-993,-788
341,527,-808
-1075,-624,-1161
-417,1409,-1098
-60,1401,-1216
-482,689,-1368
507,585,-1344
-382,-423,-1462
691,-1018,-601
-95,-1493,-644
517,-472,-187
66,-154,-997
-1352,-281,-1266
493,1387,-915
-1262,983,-1803
281,1083,-849
-199,628,-1241
-216,-107,-1516
357,-1184,-854
56,-1706,-435
167,-304,-419
-128,-864,-895
-911,11,-1057
-386,917,-1184
-1044,1473,-1633
-226,1382,-1081
-62,226,-1202
-429,46,-1327
534,-970,-755
-603,-1508,-786
341,-651,-411
-376,-644,-1052
-530,-230,-950
-404,394,-964
-1231,1200,-1346
35,1434,-911
-536,538,-1401
-146,702,-1395
302,-714,-1214
-349,-1175,-899
593,-815,-245
-302,-909,-835
-21,52,-929
-333,-286,-1202
-979,977,-1182
322,1243,-735
-569,817,-1477
83,480,-1469
448,-255,-1370
-400,-972,-981
890,-892,-134
-550,-601,-696
673,-160,-689
-950,-230,-1446
-230,835,-1108
-339,1538,-1294
-441,411,-1268
193,577,-1118
122,-365,-1378
-58,-864,-927
712,-1196,-448
-339,-450,-609
753,-212,-589
-1057,-21,-1311
206,665,-993
-523,1518,-1475
-370,675,-1288
378,484,-966
-128,-398,-1512
353,-806,-833
523,-1270,-605
-42,-605,-577
675,-154,-743
-991,9,-1253
349,447,-911
-794,1231,-1499
-91,948,-1175
259,733,-1100
-195,-105,-1608
511,-716,-860
327,-1350,-663
136,-776,-474
626,-437,-757
-948,37,-1276
443,324,-894
-936,1077,-1503
23,1165,-1067
191,681,-1108
-298,99,-1641
722,-347,-886
13,-1364,-823
411,-901,-310
349,-636,-812
-544,78,-1177
300,165,-952
-950,862,-1409
-130,1374,-1067
199,671,-1087
-423,181,-1659
864,-119,-923
-148,-1356,-950
618,-1052,-277
101,-720,-765
-308,-163,-995
156,359,-1050
-864,507,-1467
-212,1768,-1077
191,581,-1122
-480,142,-1536
1024,-91,-854
-419,-1342,-1067
749,-1239,-187
-7,-648,-856
-163,83,-966
113,296,-1095
-782,591,-1475
-251,1733,-1108
197,644,-1054
-573,105,-1526
1005,-46,-866
-372,-1415,-1100
745,-1138,-251
-58,-790,-849
-218,99,-976
99,203,-1056
-661,486,-1393
-298,1786,-1091
238,749,-1077
-630,294,-1555
1155,21,-868
-448,-1432,-1118
917,-1212,-181
-134,-868,-899
-121,-89,-991
-15,253,-1079
-653,472,-1385
-320,1838,-1075
286,796,-1095
-646,398,-1567
1194,11,-890
-409,-1311,-1114
878,-1337,-171
-119,-886,-849
-97,-87,-1005
-19,238,-1124
-640,515,-1362
-283,1959,-1110
257,726,-1100
-636,339,-1522
1169,39,-868
-460,-1342,-1116
1016,-1348,-183
-167,-747,-870
13,-206,-972
-85,324,-1132
-612,501,-1341
-302,1957,-1108
224,798,-1063
-622,407,-1452
1186,-64,-866
-528,-1341,-1200
1093,-1378,-236
-224,-833,-913
60,-171,-936
-48,312,-1061
-618,441,-1372
-259,1977,-1112
162,870,-1095
-646,511,-1465
1218,-95,-878
-552,-1266,-1206
1065,-1432,-179
-288,-935,-917
89,-144,-931
-124,267,-1139
-575,382,-1294
-325,1975,-1114
222,854,-1132
-724,427,-1503
1237,13,-899
-589,-1237,-1225
1122,-1428,-144
-279,-897,-890
68,-257,-964
-72,329,-1134
-673,296,-1325
-259,2030,-1040
171,839,-1153
-698,376,-1438
1184,115,-946
-612,-1276,-1260
1233,-1366,-111
-419,-966,-888
165,-261,-872
-99,365,-1145
-626,216,-1385
-265,2143,-1020
162,821,-1145
-704,489,-1403
1188,-11,-936
-671,-1270,-1262
1227,-1419,-150
-437,-946,-905
251,-247,-841
-169,351,-1196
-527,185,-1354
-318,2104,-1036
160,853,-1177
-722,571,-1397
1145,-19,-944
-716,-1223,-1231
1180,-1444,-173
-622,-993,-938
152,-253,-825
-370,300,-1200
-685,273,-1331
-571,2074,-1036
-136,870,-1190
-870,589,-1335
913,-42,-991
-1128,-1155,-1259
765,-1245,-203
-968,-905,-872
-288,-238,-813
-733,-144,-1155
-1391,488,-1467
-581,1719,-886
-778,862,-1385
-1337,892,-1179
124,50,-997
-1479,-1206,-1194
261,-1104,-314
-1684,-784,-882
-1056,-314,-784
-1028,-478,-1141
-1604,320,-1477
-1128,1604,-952
-1387,999,-1407
-1366,968,-1204
292,-50,-1046
-1829,-1098,-1253
-152,-843,-85
-1883,-833,-958
-700,-497,-987
-1225,-195,-1424
-2102,267,-1280
-1093,1520,-650
-1188,849,-1462
-1836,1063,-1424
203,-68,-894
-2129,-1013,-1366
466,-851,148
-1994,-691,-884
-1424,-571,-995
-964,-556,-1262
-1782,152,-1612
-1063,1741,-659
-1315,1132,-1126
-2557,858,-1405
962,-109,-765
-2570,-1241,-1694
-3,-540,85
-2270,-872,-706
-1231,-897,-860
-702,-40,-1089
-2264,140,-1585
-1733,1768,-950
-505,681,-1083
-2883,1081,-1565
790,-124,-290
-3132,-1034,-1797
544,-404,-185
-2383,-847,-1018
-1415,-745,-624
-1428,-310,-974
-1438,-218,-1715
-1803,1438,-1132
-634,890,-507
-3369,1581,-1565
1387,-142,-671
-2984,-626,-2186
488,-283,263
-2828,-689,-856
-964,-1149,-1011
-989,-593,-1491
-1655,-325,-991
-2182,1522,-802
-359,927,-1079
-2553,1208,-2238
603,-60,-480
-2935,-398,-1288
107,74,-306
-1868,-1118,-1054
-1233,-206,-1180
-1134,-870,-704
-1214,163,-1475
-847,265,-1015
-476,1419,-1100
-1428,597,-1018
384,562,-999
-419,-1309,-1464
-447,417,-749
-517,-888,-140
-1303,-462,-1301
148,-689,-1190
-839,-152,-1333
-40,1393,-712
-651,556,-1108
-277,1253,-1333
486,569,-1206
-353,-267,-1255
435,-911,-404
-386,-454,-771
17,-1651,-835
-677,267,-1233
33,128,-890
-733,1161,-1180
632,310,-1104
-977,1407,-1624
847,-81,-610
-318,-614,-1202
341,-942,-538
-755,-493,-821
-523,-950,-899
-333,-581,-970
-126,829,-952
-646,616,-1276
-234,1153,-1387
-634,454,-1145
622,1180,-761
-17,-1288,-1034
-37,107,-876
130,-1087,-833
-394,-593,-1292
-29,-903,-1177
-782,587,-1083
-195,224,-835
-474,1235,-1473
480,772,-1356
-206,708,-1432
1022,-1046,-757
-480,-97,-788
542,-366,-540
-402,-659,-1401
267,-513,-1173
-267,273,-1145
-142,745,-911
-89,708,-1022
-13,415,-1446
640,495,-1057
437,-856,-1009
468,76,-743
-122,-421,-948
860,-488,-761
-210,-1114,-1356
497,318,-628
-89,197,-1327
419,1042,-1266
497,732,-1005
435,851,-843
628,-343,-798
675,-614,-819
610,-845,-983
833,-1278,-872
277,-275,-1100
778,1077,-991
-144,1214,-1220
1116,476,-968
117,917,-1180
997,-525,-888
1,-1022,-1095
915,-1694,-905
-3,-564,-749
972,-105,-632
138,1214,-1303
942,1194,-1575
478,806,-1309
1145,390,-708
577,-562,-692
808,-888,-648
169,-1331,-813
187,-179,-1337
113,281,-1323
484,480,-1280
589,993,-1089
515,1011,-1126
817,324,-983
956,-470,-892
931,-568,-735
993,-712,-921
542,-550,-1198
868,-681,-1210
257,-255,-1056
517,841,-907
361,894,-1196
843,821,-1138
630,845,-1161
977,452,-921
733,-111,-919
950,-1100,-888
671,-829,-942
306,-1034,-968
778,-158,-962
480,105,-1341
854,1040,-1126
466,1011,-1015
960,882,-866
817,60,-1134
1300,-423,-808
458,-683,-843
813,-868,-747
495,-698,-1241
968,-54,-1034
83,569,-1198
792,1054,-936
511,532,-1177
1046,355,-1067
638,48,-938
1075,-380,-659
694,-977,-958
813,-854,-1056
119,-294,-1081
497,-111,-929
419,515,-1145
778,929,-1180
193,1186,-1325
829,499,-792
493,-163,-1011
1545,-1030,-792
458,-815,-1075
1136,-1112,-718
189,-368,-1266
1138,122,-1013
-83,1212,-1301
981,1153,-913
331,1032,-1243
1395,128,-1110
445,-650,-1157
1110,-872,-628
593,-1180,-964
1110,-730,-997
390,83,-1091
579,591,-907
374,921,-1153
782,653,-1264
441,774,-1196
696,23,-815
858,-497,-878
1073,-942,-1011
890,-763,-856
696,-489,-821
712,-121,-989
712,251,-1239
499,812,-1056
337,1214,-1056
716,825,-1120
839,78,-1235
1040,-571,-835
817,-782,-698
938,-1015,-884
763,-700,-1145
747,-124,-929
353,737,-886
630,936,-1118
546,913,-1385
733,501,-1085
534,58,-1032
1015,-421,-915
890,-724,-1020
1087,-858,-618
501,-406,-974
753,-76,-1097
443,359,-1259
751,530,-942
195,911,-1167
737,696,-1057
556,11,-1241
1190,-247,-958
772,-329,-884
1030,-542,-739
655,-739,-1018
972,-534,-1013
357,191,-1056
558,757,-1063
464,710,-1223
856,663,-1260
534,462,-1177
897,17,-804
837,-581,-792
1112,-761,-825
595,-513,-993
509,-433,-1067
306,101,-1145
495,560,-1050
128,909,-1145
296,646,-1032
216,191,-1163
665,-179,-1067
482,-359,-868
540,-521,-689
308,-651,-876
324,-503,-1042
25,179,-1097
-3,671,-1050
81,622,-1087
148,515,-1204
126,380,-1171
296,64,-950
441,-447,-804
509,-634,-800
349,-601,-911
42,-474,-1102
48,-140,-1073
31,398,-1083
25,784,-1112
-31,751,-1161
56,417,-1171
314,46,-1067
409,-335,-858
347,-640,-749
273,-778,-860
78,-655,-1079
0,29,-1114
-162,585,-1100
-11,675,-1079
-124,587,-1169
37,419,-1126
95,83,-981
355,-366,-741
271,-505,-706
273,-585,-788
-58,-509,-997
-17,-177,-1001
-171,320,-981
-31,587,-952
-140,644,-1015
-7,448,-995
142,163,-905
355,-152,-681
306,-363,-546
279,-575,-634
37,-657,-798
37,-341,-872
-70,105,-802
0,509,-802
-109,556,-800
19,616,-704
76,411,-452
331,17,-187
292,-193,-105
300,-394,-179
-39,-607,-443
-48,-691,-488
-179,-257,-419
25,216,-345
-140,642,-374
-39,974,-242
-19,915,-390
284,466,-372
244,-244,-255
333,-741,-165
46,-1220,-427
-21,-1132,-655
-187,-339,-689
-152,544,-667
-85,1024,-718
-23,1147,-739
70,1028,-538
175,507,-396
208,-407,-431
249,-1147,-718
80,-1393,-964
-46,-856,-829
-224,-37,-720
-124,837,-730
-208,991,-845
-81,907,-784
44,765,-765
111,206,-585
288,-528,-546
134,-1048,-601
74,-1093,-718
-126,-642,-659
-199,-5,-648
-160,503,-669
-212,808,-722
-60,843,-607
13,622,-452
126,267,-269
281,-162,-103
298,-540,-218
50,-931,-462
15,-933,-571
-179,-527,-482
-105,146,-470
-81,638,-404
25,1085,-255
-93,987,-335
263,669,-411
167,-23,-361
378,-581,-76
126,-1079,-251
7,-1231,-503
-105,-599,-591
-314,46,-569
-29,882,-548
-15,1225,-415
-150,1110,-265
210,769,-255
5,-195,-417
445,-683,-292
-15,-1385,-569
93,-1266,-609
-292,-605,-673
-230,314,-601
-197,960,-626
-66,1032,-591
-56,1143,-372
44,681,-255
193,15,-261
259,-667,-310
130,-1149,-443
37,-1075,-568
-232,-776,-581
-193,5,-562
-210,605,-540
83,1073,-452
-224,1057,-265
220,845,-240
169,62,-343
325,-505,-173
152,-798,-103
-1,-1091,-271
-154,-1028,-486
-177,-271,-458
-140,634,-491
-27,1048,-482
-7,1159,-349
105,917,-300
255,337,-240
286,-484,-91
154,-798,-206
111,-1161,-466
-165,-1157,-700
-117,-378,-546
-181,704,-603
-177,993,-597
81,1218,-245
-165,919,-156
294,413,-109
130,-493,-218
279,-817,-286
-3,-1282,-550
-50,-1063,-630
-245,-343,-614
-169,692,-470
-242,923,-425
7,1100,-148
-267,1057,-441
417,419,-232
58,-411,-495
419,-1212,-488
122,-1341,-755
-81,-1200,-609
-224,-122,-636
-206,661,-540
-167,1136,-671
-103,1071,-591
140,1147,-521
117,343,-437
318,-456,-411
74,-993,-689
156,-1534,-847
-212,-1073,-790
-138,-113,-542
-318,845,-708
-138,1024,-761
-148,1196,-802
