x,y,z
-76,99,-1300
218,-99,-936
91,-210,-648
232,-214,-581
-29,183,-644
-60,255,-1069
-13,353,-1428
-226,-58,-1395
-119,-52,-1214
126,111,-1153
154,-154,-772
140,-281,-630
80,-25,-468
-27,117,-847
-257,536,-1391
-162,169,-1415
-89,-105,-1307
-85,101,-1251
201,-158,-1013
48,-72,-683
244,-322,-540
-35,212,-566
-56,156,-1089
-56,443,-1450
-247,-81,-1409
-83,-72,-1229
58,56,-1169
193,-103,-749
187,-318,-650
39,85,-489
-1,33,-825
-265,513,-1366
-132,142,-1399
-109,-39,-1366
-83,33,-1270
177,-81,-991
87,-160,-691
191,-228,-546
0,140,-568
-72,257,-1085
-56,333,-1504
-286,33,-1382
1,-191,-1223
-1,124,-1192
271,-214,-782
126,-238,-601
167,-21,-486
-40,154,-790
-201,407,-1411
-134,146,-1419
-83,-19,-1337
-42,-44,-1262
158,-19,-977
66,-245,-696
179,-122,-575
-33,154,-577
-62,212,-1065
-52,421,-1493
-277,-80,-1444
-58,13,-1249
62,-3,-1157
304,-271,-771
99,-109,-540
214,-146,-511
-83,355,-821
-167,308,-1426
-144,181,-1372
-85,-62,-1305
-44,-42,-1272
212,-19,-960
54,-279,-648
163,-19,-501
-23,130,-648
-128,290,-1169
-132,445,-1477
-189,-177,-1436
-171,117,-1241
107,-52,-1143
201,-134,-747
138,-245,-556
163,-31,-521
-105,310,-851
-122,263,-1446
-203,320,-1389
-31,-247,-1307
-50,78,-1251
265,-187,-872
72,-247,-640
195,-13,-472
-7,191,-663
-134,384,-1260
-54,234,-1460
-224,-54,-1413
-78,-19,-1288
119,-81,-1132
89,-64,-704
224,-318,-554
23,175,-515
-81,154,-974
-128,503,-1499
-245,13,-1387
-33,-76,-1288
-46,37,-1223
343,-296,-800
66,-117,-581
218,-136,-427
-68,335,-726
-128,290,-1341
-111,322,-1405
-80,-167,-1364
-136,-5,-1280
199,-25,-1001
97,-302,-692
144,-91,-482
21,126,-601
-121,300,-1097
-134,388,-1538
-257,-48,-1417
-109,-9,-1274
33,-87,-1223
162,-37,-720
156,-421,-560
101,156,-472
-80,203,-843
-115,411,-1432
-197,142,-1407
-52,-169,-1311
-19,9,-1262
284,-199,-864
95,-177,-624
224,-187,-460
-33,320,-638
-81,312,-1231
-95,286,-1499
-144,-40,-1403
-107,-64,-1266
124,-21,-1097
122,-210,-700
169,-251,-544
-9,204,-501
-39,181,-1024
-234,571,-1524
-201,-80,-1413
-132,-3,-1282
27,-148,-1290
181,-46,-739
154,-325,-568
101,91,-452
-37,255,-772
-101,324,-1423
-193,292,-1426
48,-281,-1376
-124,132,-1229
347,-335,-944
23,-19,-568
255,-347,-491
-64,411,-601
-39,238,-1167
-152,390,-1501
-146,-99,-1405
-138,-89,-1286
150,-42,-1110
130,-185,-700
128,-189,-488
85,101,-530
-87,363,-997
-195,400,-1540
-197,27,-1411
-134,-91,-1323
54,-105,-1319
167,-37,-726
136,-320,-556
103,103,-462
-50,204,-802
-222,464,-1387
-130,81,-1465
-97,-21,-1337
-17,-80,-1303
173,-150,-903
97,-242,-556
244,-224,-460
-78,370,-605
5,232,-1194
-142,503,-1514
-44,-322,-1426
-197,119,-1249
269,-355,-1083
103,19,-640
245,-329,-519
-21,245,-528
0,324,-1005
-177,353,-1567
-210,93,-1383
-113,-216,-1300
60,-9,-1262
197,-222,-769
93,-193,-499
148,13,-474
-80,386,-843
-197,460,-1479
-179,42,-1446
-134,-80,-1329
5,-144,-1360
134,-29,-798
193,-324,-605
132,29,-462
-23,220,-669
-113,452,-1257
-152,158,-1501
-54,-74,-1407
-144,-74,-1333
261,-238,-1007
66,-72,-548
279,-296,-466
-89,382,-525
40,150,-1114
-279,566,-1530
-37,-240,-1430
-212,29,-1315
236,-242,-1145
162,9,-661
222,-327,-472
70,136,-480
-78,392,-946
-171,439,-1551
-183,3,-1438
-105,-109,-1344
132,-91,-1270
146,-152,-735
122,-253,-513
80,-5,-452
-74,462,-825
-197,327,-1417
-208,238,-1465
-33,-247,-1413
-44,-13,-1311
187,-193,-872
70,-132,-546
199,-117,-407
-64,308,-724
-201,511,-1257
-87,163,-1534
-103,-40,-1417
-148,-142,-1342
187,-111,-970
177,-244,-618
169,-126,-421
-54,277,-560
-27,316,-1122
-218,443,-1542
-68,-156,-1413
-259,-13,-1311
269,-347,-1163
93,11,-583
277,-394,-439
-56,345,-491
48,251,-987
-245,564,-1545
-87,-142,-1438
-144,-111,-1331
179,-232,-1223
169,-64,-702
189,-325,-468
58,91,-468
-17,415,-841
-191,513,-1493
-152,35,-1477
-107,-138,-1342
76,-140,-1301
154,-191,-778
121,-249,-476
142,-117,-486
-72,628,-745
-91,269,-1401
-230,363,-1520
-1,-283,-1405
-60,-5,-1327
199,-283,-917
72,-167,-540
142,-97,-398
-27,308,-694
-160,433,-1223
-165,320,-1545
-54,-162,-1452
-195,15,-1362
208,-368,-1024
50,-19,-554
214,-267,-394
-66,355,-583
-99,462,-1145
-136,288,-1588
-150,29,-1407
-160,-306,-1399
111,-81,-1075
212,-220,-636
152,-169,-400
17,216,-530
-39,409,-1024
-156,460,-1575
-122,-17,-1450
-222,-183,-1354
218,-148,-1180
134,-247,-638
230,-216,-409
-44,99,-472
-29,452,-921
-160,470,-1544
-191,-19,-1479
-134,-109,-1358
183,-230,-1292
160,-101,-691
244,-363,-439
5,126,-421
81,351,-862
-240,595,-1477
-132,-44,-1477
-85,-97,-1342
119,-253,-1317
179,-187,-790
124,-249,-456
109,-17,-411
0,413,-728
-214,562,-1419
-152,60,-1520
-66,-1,-1364
50,-244,-1364
179,-126,-858
134,-253,-472
146,-169,-386
11,536,-661
-117,308,-1356
-203,411,-1512
25,-298,-1442
-128,-42,-1333
210,-368,-983
70,-148,-538
136,-138,-335
62,398,-671
-204,427,-1223
-89,380,-1569
-54,-226,-1454
-191,33,-1331
265,-415,-1075
-13,-29,-534
244,-286,-345
17,388,-603
-160,361,-1138
-70,452,-1565
-183,-179,-1483
-150,-50,-1368
163,-333,-1138
50,-87,-564
222,-304,-335
-23,335,-575
-128,411,-1073
-121,448,-1590
-163,-15,-1469
-165,-177,-1378
146,-115,-1177
136,-306,-607
179,-95,-322
35,162,-566
-142,495,-985
-109,470,-1561
-175,-97,-1487
-216,-68,-1378
181,-218,-1260
97,-222,-648
228,-191,-345
31,33,-505
-140,583,-927
-85,363,-1573
-261,124,-1465
-119,-199,-1409
158,-169,-1286
119,-216,-677
283,-247,-370
-29,134,-466
-1,540,-888
-154,390,-1534
-224,109,-1464
-44,-232,-1401
72,-140,-1317
179,-236,-728
218,-257,-392
1,74,-413
81,378,-847
-234,525,-1475
-167,42,-1522
-80,-185,-1395
19,-183,-1335
163,-226,-774
212,-222,-425
31,0,-415
25,413,-798
-199,540,-1448
-195,85,-1510
-58,-103,-1424
-1,-187,-1350
203,-218,-825
224,-181,-443
85,-68,-384
13,546,-741
-109,417,-1395
-222,267,-1493
78,-169,-1434
-87,-35,-1303
312,-249,-847
234,-171,-433
113,-31,-281
85,480,-675
-144,456,-1307
-138,384,-1444
62,-183,-1376
-115,-72,-1300
347,-331,-862
179,-210,-366
111,-9,-236
130,396,-667
-220,544,-1298
-101,218,-1487
-1,-281,-1428
-208,-44,-1317
361,-439,-952
80,-58,-402
144,-187,-296
46,413,-657
-240,478,-1319
-113,261,-1532
-37,-226,-1460
-234,-35,-1360
337,-464,-987
72,-31,-439
193,-245,-308
17,507,-661
-175,441,-1335
-146,292,-1544
-37,-206,-1465
-197,-101,-1399
281,-390,-1015
95,-70,-458
146,-191,-300
-9,474,-638
-150,378,-1323
-179,370,-1528
-39,-216,-1458
-206,-74,-1376
257,-308,-1038
122,-144,-532
99,-156,-306
50,402,-605
-117,406,-1270
-193,443,-1530
3,-273,-1469
-247,-23,-1403
308,-400,-1091
95,-126,-507
93,-130,-283
117,314,-610
-187,488,-1214
-128,394,-1551
-99,-226,-1450
-236,-52,-1368
306,-402,-1139
68,-40,-495
138,-212,-306
81,290,-564
-154,503,-1159
-81,370,-1551
-162,-179,-1473
-201,-44,-1356
304,-390,-1179
91,-35,-517
167,-325,-306
74,318,-509
-128,462,-1165
-107,429,-1544
-193,-132,-1473
-163,-179,-1378
218,-281,-1157
152,-117,-556
122,-255,-318
33,314,-517
-48,411,-1143
-158,488,-1530
-160,-124,-1467
-150,-165,-1383
216,-234,-1220
175,-195,-638
87,-204,-294
87,240,-501
-72,464,-1073
-163,489,-1532
-152,-146,-1504
-189,-126,-1358
204,-244,-1259
158,-158,-595
93,-189,-318
119,117,-497
-101,562,-1009
-101,480,-1545
-179,-83,-1477
-95,-115,-1368
302,-273,-1303
193,-163,-616
283,-236,-335
175,103,-480
40,599,-946
52,427,-1555
-101,25,-1512
177,-220,-1372
366,-245,-1307
370,-150,-630
497,-265,-333
279,150,-441
216,499,-948
93,499,-1440
111,119,-1526
347,-298,-1450
413,-169,-1356
507,-210,-696
569,-253,-312
382,56,-402
409,495,-878
39,646,-1448
218,111,-1585
281,-292,-1479
409,-253,-1315
558,-236,-753
491,-148,-314
441,-52,-353
343,528,-739
-31,609,-1399
175,173,-1610
76,-126,-1680
265,-384,-1391
458,-353,-694
230,-236,-335
283,-48,-249
318,687,-708
-351,599,-1491
-17,306,-1610
-42,-236,-1733
-68,-398,-1385
284,-398,-726
206,-335,-257
146,76,-204
152,730,-718
-525,560,-1452
-23,312,-1680
-35,-357,-1750
-132,-212,-1327
339,-478,-796
236,-269,-271
158,74,-255
85,642,-673
-536,642,-1360
204,228,-1780
-201,-343,-1739
-91,-206,-1268
439,-499,-833
132,-158,-318
339,-130,-263
-66,591,-579
-308,669,-1300
195,292,-1805
-339,-162,-1624
29,-302,-1300
355,-445,-942
78,-189,-388
394,-327,-163
-85,650,-363
-130,646,-1296
-87,525,-1909
-263,-238,-1596
224,-423,-1364
156,-343,-1015
138,-269,-363
445,-212,-50
-91,493,-425
-42,698,-1208
9,669,-1963
-353,-275,-1563
269,-417,-1315
50,-556,-1128
121,-195,-357
519,-80,-68
-52,378,-519
-204,827,-1050
78,423,-1942
-564,-78,-1627
281,-474,-1424
-48,-443,-1145
165,-206,-363
593,-146,-134
-85,320,-454
-105,774,-954
-31,464,-1875
-835,177,-1737
316,-714,-1477
-187,-308,-1198
314,-392,-384
612,-87,-175
-181,396,-353
-62,560,-862
-189,642,-1776
-468,52,-1887
138,-503,-1520
-121,-271,-1155
308,-573,-511
458,11,-163
-23,236,-327
-81,739,-726
-302,712,-1789
-308,-70,-1858
99,-402,-1497
78,-376,-1179
269,-484,-532
454,46,-230
-39,70,-288
-122,708,-609
-325,511,-1793
-284,165,-1836
64,-275,-1506
-21,-376,-1233
324,-489,-593
470,-152,-320
-87,214,-247
52,577,-540
-365,538,-1680
-247,363,-1866
191,-384,-1585
-271,-242,-1270
392,-759,-732
491,0,-259
-52,99,-218
64,591,-491
-491,546,-1569
-99,388,-1895
-42,-245,-1624
-203,-316,-1292
355,-800,-845
366,17,-275
5,-42,-236
35,663,-421
-322,462,-1428
-111,454,-1914
-222,-95,-1709
-160,-439,-1358
327,-579,-903
386,-208,-398
46,56,-66
119,478,-392
-310,517,-1329
-78,573,-1893
-222,-165,-1733
-199,-386,-1395
325,-564,-960
283,-275,-443
109,121,-37
220,224,-394
-388,804,-1143
-87,400,-1955
-318,54,-1723
-95,-460,-1426
169,-597,-1098
228,-281,-400
396,37,-78
156,267,-349
-294,724,-956
-187,450,-1864
-327,179,-1778
64,-528,-1487
-13,-324,-1116
290,-486,-488
400,-70,-152
-5,357,-220
-42,534,-862
-429,685,-1877
-257,130,-1848
31,-439,-1510
52,-431,-1188
363,-569,-513
515,15,-150
-165,306,-324
-101,663,-687
-290,622,-1766
-193,109,-1860
-103,-271,-1622
62,-634,-1218
234,-357,-616
450,-163,-187
-156,302,-189
23,694,-616
-283,427,-1768
-296,339,-1834
-119,-316,-1700
-64,-398,-1231
378,-534,-767
302,-240,-265
-11,249,-46
156,650,-607
-458,544,-1631
-189,407,-1795
-78,-378,-1733
-144,-257,-1300
425,-677,-847
230,-189,-238
160,103,-17
68,638,-548
-390,579,-1403
-85,331,-1887
-290,-97,-1778
-66,-386,-1360
351,-669,-909
220,-255,-331
277,-29,-23
13,745,-427
-265,556,-1335
-158,566,-1907
-277,-167,-1817
-52,-423,-1401
275,-593,-972
341,-390,-363
228,85,27
0,546,-384
-279,628,-1157
-117,532,-1899
-425,-119,-1840
-107,-409,-1471
286,-550,-1065
175,-351,-443
312,-27,7
-29,353,-298
-193,860,-1044
-191,386,-1944
-571,126,-1774
203,-488,-1557
165,-454,-1134
169,-458,-493
363,-115,0
117,357,-183
-99,835,-942
-341,468,-1803
-448,181,-1825
296,-651,-1692
-122,-146,-1169
212,-817,-585
304,-25,9
300,267,-236
-68,835,-739
-466,538,-1702
-232,136,-1932
80,-331,-1778
-29,-351,-1202
136,-751,-624
482,-216,-78
296,286,-103
-121,954,-599
-484,464,-1676
-115,292,-1907
9,-370,-1834
-242,-390,-1262
286,-751,-550
614,-284,-247
15,468,-138
-44,716,-439
-480,497,-1586
-193,413,-2004
-99,-314,-1846
-177,-251,-1272
290,-853,-763
595,-259,-238
68,388,-109
40,642,-314
-437,612,-1452
-78,312,-2049
-441,-91,-1868
-54,-456,-1259
314,-792,-853
370,-312,-406
33,234,3
11,679,-251
-214,653,-1401
-95,353,-1985
-544,40,-1912
-25,-614,-1391
308,-517,-921
530,-456,-460
-1,175,48
203,571,-220
-191,624,-1214
-136,503,-1877
-464,-19,-1987
7,-564,-1497
296,-505,-995
404,-616,-402
177,126,109
169,486,-306
-324,894,-1028
-62,394,-1905
-552,-15,-2020
29,-476,-1553
251,-560,-1048
234,-474,-491
357,-163,56
109,673,-201
-275,782,-915
-232,466,-1864
-495,124,-1973
72,-571,-1647
29,-296,-1057
298,-790,-573
406,-117,70
117,603,-199
-208,716,-790
-320,609,-1780
-325,-11,-2006
-56,-259,-1711
80,-380,-1151
183,-856,-648
482,-39,0
156,357,-173
-273,987,-593
-138,413,-1741
-281,162,-1985
-128,-175,-1774
11,-560,-1184
66,-655,-673
712,-427,-167
-66,530,-27
-138,839,-456
-195,421,-1672
-329,333,-1965
-150,-290,-1936
-179,-273,-1208
224,-847,-778
735,-423,-158
-89,550,-85
54,732,-378
-224,579,-1544
-95,316,-1991
-404,-335,-2006
-148,-150,-1208
312,-954,-812
634,-345,-298
-154,318,-25
37,796,-257
-208,626,-1493
-158,232,-2032
-552,-158,-1918
-122,-431,-1383
19,-681,-925
540,-370,-359
-189,203,78
122,843,-265
-439,544,-1409
-226,363,-1914
-661,-29,-1946
-267,-452,-1497
-124,-560,-923
269,-554,-409
-234,179,85
101,530,-265
-667,728,-1200
-224,325,-1864
-839,52,-1959
-406,-460,-1596
-242,-491,-977
163,-564,-476
-97,21,-11
-33,603,-136
-687,790,-1030
-181,327,-1815
-772,201,-2071
-396,-554,-1622
-314,-415,-997
240,-839,-515
-37,126,-40
-78,609,-95
-552,694,-874
-269,396,-1778
-575,-11,-2088
-505,-284,-1579
-230,-507,-1067
107,-726,-591
66,1,-107
-83,538,-68
-472,630,-653
-263,501,-1838
-470,-27,-2084
-489,-70,-1604
-46,-673,-1057
-3,-542,-669
322,-177,-210
-134,540,11
-302,661,-513
-216,376,-1815
-527,150,-2020
-355,-122,-1639
39,-671,-1112
50,-419,-772
460,-402,-263
-191,634,107
-21,593,-523
-294,443,-1842
-244,267,-1926
-201,-173,-1713
310,-493,-1085
228,-558,-866
720,-341,-290
76,603,54
320,480,-462
-245,525,-1694
-29,242,-1903
-163,-80,-1848
208,-472,-1188
54,-628,-843
685,-532,-310
-203,579,-85
245,624,-361
-482,493,-1602
-134,171,-1848
-468,-25,-1848
33,-478,-1260
-46,-552,-936
470,-484,-458
-245,532,23
298,462,-242
-650,599,-1504
-122,302,-1942
-464,7,-1946
-27,-435,-1374
35,-532,-905
394,-564,-443
-13,396,70
259,525,-283
-638,720,-1385
66,185,-1887
-480,40,-1916
-13,-468,-1469
124,-558,-925
298,-423,-456
173,128,72
167,716,-324
-585,603,-1272
111,279,-1875
-488,25,-1901
-50,-466,-1489
101,-425,-899
245,-507,-544
281,13,27
62,749,-273
-525,478,-1030
76,417,-1821
-450,-3,-1977
-138,-329,-1520
199,-425,-925
208,-644,-601
331,17,37
111,687,-288
-454,566,-886
109,464,-1870
-417,-93,-1975
-167,-199,-1524
335,-564,-948
111,-579,-673
480,-9,-60
111,593,-193
-437,765,-702
210,279,-1909
-519,56,-2020
-93,-179,-1575
312,-546,-940
42,-509,-692
614,-220,-148
-40,685,-146
-257,747,-632
150,183,-1862
-575,173,-2002
-48,-163,-1667
240,-489,-983
13,-640,-769
650,-361,-165
-130,685,-95
-101,745,-571
-56,232,-1832
-495,181,-2006
-119,-171,-1690
169,-409,-993
-3,-732,-815
630,-333,-244
-201,651,-85
25,751,-462
-179,302,-1750
-407,179,-1987
-109,-115,-1788
117,-423,-1059
-13,-714,-765
728,-437,-290
-224,675,-64
179,698,-394
-294,372,-1725
-310,247,-1920
-146,-167,-1838
60,-396,-1048
-29,-663,-772
743,-443,-419
-343,648,-27
363,540,-290
-503,521,-1641
-173,283,-1920
-183,-177,-1895
-42,-429,-1110
91,-683,-819
708,-417,-443
-283,589,-3
454,421,-247
-616,739,-1565
3,136,-1934
-284,-15,-1895
-62,-472,-1192
140,-716,-823
601,-316,-484
-163,398,-27
400,538,-201
-628,774,-1487
60,78,-1903
-335,111,-1926
-50,-587,-1303
103,-573,-796
569,-384,-566
-95,236,-39
368,673,-163
-603,644,-1415
60,183,-1883
-351,130,-1946
-54,-655,-1391
99,-388,-792
536,-595,-646
-103,300,-9
380,612,-148
-642,650,-1290
29,275,-1873
-370,44,-1989
-158,-527,-1419
142,-378,-843
404,-691,-655
23,255,-21
345,646,-146
-616,692,-1120
89,267,-1928
-417,-39,-1989
-277,-409,-1430
-52,-429,-868
-253,-726,-735
-491,85,-167
-249,763,78
-1729,692,-1143
-616,220,-1875
-1583,-9,-1987
-1274,-386,-1401
-1030,-286,-911
-938,-593,-815
-796,-208,-64
-1278,839,-7
-1475,489,-786
-1290,327,-2074
-1278,-234,-1893
-1549,56,-1629
-796,-388,-946
-1057,-644,-772
-398,-255,-46
-1278,917,-224
-1327,542,-833
-1083,138,-1905
-1210,-76,-1883
-1227,78,-1624
-661,-404,-956
-860,-757,-726
-255,-431,-156
-1016,960,-169
-1098,733,-650
-940,89,-1844
-1013,-152,-1936
-1153,101,-1686
-810,-447,-919
-1095,-638,-790
-265,-534,-333
-1301,960,-23
-1214,659,-599
-1395,245,-1870
-1368,-187,-1963
-1493,-91,-1577
-1095,-407,-872
-1282,-675,-640
-630,-296,-273
-1495,1056,-40
-1288,769,-792
-1503,335,-1934
-1077,-491,-2102
-1346,-9,-1551
-960,-716,-769
-1038,-595,-324
-675,-134,-156
-1540,1467,-388
-1257,929,-1321
-1620,-210,-2073
-1300,-796,-1862
-1210,-197,-1175
-966,-290,-663
-1208,-353,-187
-858,134,-302
-1417,1128,-1001
-1471,753,-1514
-1504,-472,-1637
-1032,-749,-1626
-1229,-160,-1206
-991,-460,-224
-1493,203,-156
-860,245,-780
-1571,1362,-1423
-1342,201,-1567
-1438,-802,-1811
-1102,-1257,-1264
-1003,-376,-384
-1387,380,0
-1260,979,-659
-1077,497,-1649
-1210,677,-1620
-1171,-626,-1424
-716,-888,-1081
-628,-607,-618
-700,140,-390
-944,1116,-558
-650,497,-1321
-985,-50,-1715
-691,-329,-1321
-753,-437,-1169
-355,-48,-790
-527,-46,-757
-347,482,-573
-460,601,-835
-265,-56,-1313
-265,-244,-1465
-64,-220,-1132
-11,7,-849
206,68,-798
226,-93,-812
119,163,-923
115,5,-1048
70,40,-1212
119,187,-1167
-37,197,-1030
21,64,-1005
97,-163,-1026
204,-81,-1024
199,-144,-933
197,21,-817
632,220,-854
460,177,-1079
1016,140,-897
769,-40,-1214
977,-210,-1145
1210,-156,-1089
1512,68,-919
1305,355,-671
1385,339,-1022
1458,124,-1108
931,-91,-1309
1577,-249,-1139
913,136,-1284
1335,64,-837
1108,-115,-718
1333,271,-548
921,117,-999
950,357,-1163
722,-234,-1366
952,-101,-1083
812,162,-1061
901,27,-843
874,-187,-772
915,17,-710
470,193,-1212
730,398,-1220
384,-103,-1344
564,-175,-1165
704,87,-987
800,-54,-813
774,93,-794
1134,-185,-833
827,443,-1067
1132,201,-1110
1141,-111,-1106
1344,-185,-1001
1255,-42,-1112
1618,216,-903
1288,-175,-968
1598,160,-817
1229,130,-993
1253,528,-1108
1216,-318,-1188
1223,-140,-1081
1216,-23,-1128
1268,195,-940
1272,-142,-882
1497,-119,-624
1177,208,-917
1018,351,-1069
1057,5,-1276
1155,-286,-1116
976,226,-1198
1171,-17,-956
1063,-93,-897
1448,-160,-724
1095,275,-911
1175,511,-1091
1130,-132,-1350
1290,-81,-1098
1266,-48,-1112
1175,-113,-899
1333,-191,-790
1319,-187,-786
1069,550,-895
901,679,-1167
954,35,-1243
948,-134,-1134
1024,-240,-1122
751,60,-954
1011,-224,-866
995,-35,-792
737,491,-966
771,464,-1022
575,-103,-1116
653,-359,-1145
562,-85,-1136
571,150,-972
569,-195,-876
460,19,-892
538,292,-874
279,560,-1073
335,-126,-1177
259,-245,-1218
210,-70,-1192
290,50,-1046
365,-175,-823
335,-7,-841
314,212,-903
189,544,-1042
173,1,-1202
140,-175,-1200
253,-89,-1208
107,11,-1118
392,-115,-870
292,-64,-917
208,343,-962
177,357,-1083
136,78,-1180
3,-146,-1290
113,-146,-1321
21,31,-1165
306,-160,-987
169,-39,-960
201,249,-1120
162,407,-1286
121,185,-1538
93,-160,-1626
160,-214,-1661
83,-80,-1522
425,-226,-1364
165,249,-1319
339,199,-1458
83,450,-1497
226,27,-1647
39,-173,-1676
19,-80,-1629
64,-89,-1530
185,-42,-1268
142,15,-1171
138,87,-1177
-17,413,-1214
148,87,-1452
-68,-81,-1419
15,-152,-1319
35,-195,-1221
136,7,-1052
162,-29,-917
87,81,-931
44,351,-1009
81,140,-1237
-54,60,-1241
37,-107,-1212
31,-78,-1138
199,23,-1042
189,31,-874
152,142,-933
124,271,-1056
78,222,-1223
-3,37,-1305
-37,-37,-1216
35,-64,-1179
89,56,-1095
87,13,-931
81,-9,-936
-7,181,-1038
-3,208,-1309
-33,44,-1397
-121,-62,-1378
101,-236,-1333
35,37,-1251
175,-9,-1095
97,-19,-1098
37,103,-1200
74,124,-1487
-66,162,-1473
-85,-122,-1481
81,-216,-1397
-27,76,-1329
212,-40,-1091
19,-25,-1065
91,31,-1173
1,132,-1421
-66,181,-1450
-89,-105,-1444
-3,-128,-1329
-5,5,-1346
142,-52,-1034
-21,48,-1020
27,-17,-1173
-105,341,-1348
-105,208,-1426
-169,-124,-1389
-111,-87,-1307
-83,23,-1311
11,109,-1044
-37,15,-1020
-44,5,-1098
-44,218,-1303
-70,189,-1401
-195,-13,-1383
-3,-85,-1350
-11,-48,-1315
87,-5,-1108
66,-19,-1042
54,-9,-1112
11,226,-1342
15,232,-1446
-81,-64,-1504
95,-140,-1467
3,11,-1366
244,-58,-1143
37,64,-1079
183,-91,-1182
-27,253,-1376
-15,189,-1456
-87,-80,-1495
11,-109,-1417
-17,-37,-1380
181,89,-1157
37,35,-1073
185,-160,-1157
-50,284,-1292
70,181,-1485
-111,-11,-1495
1,-21,-1424
11,-89,-1342
91,124,-1132
70,-11,-1007
124,-64,-1087
-80,318,-1264
-7,220,-1399
-146,23,-1393
-27,-160,-1424
-42,-91,-1262
91,189,-1139
50,-42,-1056
52,5,-1091
-15,119,-1307
-83,296,-1403
-83,60,-1417
-39,-122,-1479
-109,-19,-1348
148,101,-1229
15,-19,-1065
87,-48,-1118
-72,29,-1309
-83,339,-1423
-29,-5,-1532
-140,-54,-1489
25,-193,-1321
99,72,-1243
68,-9,-1083
134,-19,-1126
-56,54,-1268
-101,255,-1426
7,-9,-1440
-179,-46,-1487
-17,-130,-1339
99,111,-1216
93,-70,-1071
78,-29,-1071
-44,80,-1190
-66,324,-1415
-21,111,-1426
-87,-122,-1481
-39,-136,-1331
113,40,-1262
126,39,-1095
50,56,-1091
13,11,-1192
-78,374,-1374
74,66,-1452
-146,-99,-1499
-11,-91,-1298
101,-25,-1301
66,72,-1091
91,-25,-1114
-44,19,-1212
-83,366,-1424
122,19,-1475
-253,33,-1446
29,-103,-1366
40,1,-1329
52,37,-1130
81,-154,-1153
-54,56,-1175
-27,240,-1430
29,132,-1473
-206,31,-1487
1,-152,-1413
21,-23,-1296
64,-19,-1175
46,-111,-1167
-60,171,-1186
-9,191,-1442
0,257,-1415
-179,-109,-1469
-15,-150,-1391
-9,5,-1344
109,11,-1186
-25,-39,-1108
70,64,-1126
-31,181,-1382
3,261,-1460
-107,-9,-1456
-56,-160,-1454
11,-15,-1313
132,40,-1141
-11,-17,-1134
58,31,-1098
35,242,-1344
-13,144,-1479
-191,17,-1432
99,-195,-1430
-152,-9,-1376
228,144,-1132
-19,-78,-1161
39,91,-1097
78,68,-1362
-52,238,-1481
-138,35,-1454
37,-140,-1456
-111,44,-1348
175,13,-1212
33,-42,-1091
17,39,-1116
95,-85,-1315
-144,474,-1467
-1,-74,-1465
-134,-66,-1475
-29,3,-1327
132,-64,-1253
-33,21,-1067
158,-140,-1139
25,105,-1286
-130,435,-1485
52,44,-1438
-197,-140,-1444
68,-171,-1370
37,42,-1233
85,121,-1040
128,-101,-1161
-44,113,-1251
-21,341,-1462
-89,-21,-1456
-109,-50,-1444
11,-136,-1364
27,93,-1237
140,-9,-1075
76,-44,-1136
60,66,-1218
-95,296,-1434
-54,107,-1403
-58,-109,-1448
-54,-72,-1346
97,-11,-1214
58,136,-1061
122,-78,-1056
60,-5,-1147
-111,349,-1368
19,68,-1370
-105,-21,-1360
-3,-101,-1274
-1,52,-1159
165,21,-972
33,-169,-1001
13,80,-999
-48,384,-1270
-74,91,-1321
-89,9,-1262
11,-253,-1184
-46,42,-1079
158,89,-878
80,-74,-888
-60,103,-923
-54,232,-1169
23,115,-1171
-179,25,-1182
66,-257,-1065
-158,236,-1032
255,-136,-813
-46,15,-837
50,-50,-808
-78,314,-1081
58,204,-1120
-160,-74,-1171
11,-97,-1022
-83,21,-1077
230,-15,-757
-52,0,-815
124,-81,-804
-89,343,-1016
40,113,-1139
-140,48,-1118
-68,-160,-1063
5,-13,-1011
128,-7,-788
27,-44,-696
-35,29,-806
25,189,-970
-56,171,-1083
-91,0,-1056
-48,-124,-1065
-54,-146,-981
115,87,-806
119,-33,-638
-39,23,-755
74,181,-895
-27,187,-1089
-76,11,-1075
-93,-121,-1020
0,-83,-923
115,3,-808
7,44,-618
89,7,-728
-89,152,-843
44,210,-1009
-72,-37,-1032
-191,5,-985
121,-183,-899
19,140,-782
17,-46,-599
138,0,-616
-68,111,-767
5,152,-991
-42,117,-938
-167,-54,-970
50,-66,-800
87,54,-685
-42,-80,-501
132,-25,-527
-35,105,-708
3,204,-833
-140,247,-876
-56,-134,-880
-89,-115,-774
52,-83,-718
115,-11,-515
-1,105,-542
122,17,-745
-60,333,-888
-48,115,-1011
-66,-60,-942
-27,-105,-870
62,-21,-853
99,-9,-620
89,5,-648
-60,27,-788
11,437,-948
-64,109,-1077
-201,-54,-970
15,-298,-940
-35,-91,-888
89,-7,-700
37,218,-671
50,68,-755
-105,187,-979
33,60,-1063
-144,-25,-1087
-35,-115,-933
13,-3,-905
179,-144,-700
-54,-19,-651
165,-11,-735
-93,447,-1026
-21,255,-1102
-83,-99,-1044
-44,-224,-942
-33,-187,-884
197,-19,-679
-21,74,-761
99,46,-772
-91,478,-938
15,218,-993
-146,-72,-974
5,-201,-921
-50,-244,-899
162,156,-655
25,7,-648
37,117,-560
19,279,-786
