x,y,z
-448,50,-1827
283,-573,-833
386,-646,-325
247,-497,-269
152,860,-283
-173,1272,-667
-626,259,-1682
201,-345,-2223
-507,-111,-1864
435,-437,-905
171,-622,-294
300,-618,-171
195,655,-472
-294,1594,-679
-599,142,-1581
140,-244,-2096
-527,-378,-1940
462,-179,-1011
5,-659,-331
388,-655,-122
109,595,-507
-236,1608,-599
-550,124,-1424
132,-197,-2110
-521,-505,-1975
542,54,-1032
70,-644,-425
345,-671,-199
230,343,-499
-210,1569,-519
-480,339,-1204
130,-160,-2133
-566,-423,-2024
575,39,-1186
-31,-698,-445
355,-753,-101
234,310,-460
-136,1536,-433
-476,517,-1169
91,-255,-2133
-503,-425,-2073
566,122,-1249
-146,-702,-513
429,-782,-78
236,119,-466
-111,1575,-347
-341,538,-1141
-66,-138,-2096
-378,-476,-2114
448,247,-1307
-165,-833,-515
484,-720,-74
226,31,-474
-74,1561,-374
-281,644,-1093
-146,-119,-2032
-269,-499,-2108
318,238,-1430
-183,-827,-546
482,-661,-140
257,-89,-489
-17,1479,-322
-257,800,-983
-224,-160,-1998
-199,-382,-2133
261,146,-1526
-220,-763,-566
486,-601,-175
275,-298,-468
-46,1442,-290
-150,874,-933
-407,-91,-1934
-124,-290,-2110
144,29,-1708
-210,-751,-601
443,-706,-181
269,-290,-349
13,1452,-302
-99,894,-938
-560,11,-1887
42,-407,-2158
-44,23,-1752
-111,-634,-577
466,-698,-236
212,-300,-361
101,1235,-302
-146,995,-874
-650,148,-1805
134,-454,-2147
-204,95,-1795
72,-642,-700
347,-710,-199
302,-382,-341
115,1130,-361
-203,1116,-800
-616,177,-1733
142,-447,-2180
-320,111,-1836
226,-673,-757
269,-562,-210
378,-599,-366
87,1091,-374
-203,1161,-671
-651,216,-1684
128,-433,-2190
-402,23,-1864
294,-532,-804
273,-534,-279
353,-628,-345
101,903,-376
-124,1212,-636
-683,281,-1586
150,-335,-2188
-486,-60,-1969
378,-431,-903
220,-663,-312
271,-579,-193
95,689,-452
-244,1464,-591
-706,169,-1583
42,-156,-2131
-482,-370,-1942
394,-175,-979
191,-671,-355
322,-431,-220
-302,402,-554
-253,1497,-386
-997,-70,-1487
-669,95,-2176
-1143,-365,-2006
-575,-76,-1149
-790,-653,-240
-977,-554,-325
-895,447,-281
-1475,1333,-636
-1397,105,-1192
-1481,99,-2133
-1397,-355,-1877
-1233,101,-1262
-638,-960,-402
-1040,-667,-284
-919,528,-327
-1231,1477,-581
-1538,158,-1227
-1202,-439,-1965
-1385,74,-2004
-880,251,-1626
-704,-921,-571
-751,-956,19
-692,534,-95
-1120,1750,-792
-1104,19,-1194
-958,-573,-1801
-950,-64,-1916
-841,407,-1780
-505,-1011,-390
-948,-853,-39
-474,392,-327
-1331,1672,-745
-1204,3,-977
-1157,-314,-1936
-1243,31,-2129
-1100,83,-1464
-1136,-847,-318
-974,-776,-292
-862,443,-530
-1473,1245,-456
-1501,-31,-810
-1270,-175,-1848
-1465,181,-2153
-1311,126,-1462
-882,-677,-507
-776,-774,-349
-616,376,-347
-1423,1311,-534
-1221,247,-913
-1637,-60,-2117
-1165,-259,-2186
-1411,-320,-1481
-888,-1073,-132
-1153,-136,-29
-808,897,-415
-1914,1594,-1083
-1136,171,-1225
-1719,-661,-2067
-1218,-548,-1817
-1325,-669,-843
-1081,-486,42
-1075,488,-400
-1114,1364,-1026
-1424,517,-1510
-1368,-437,-1424
-1339,-1161,-1581
-1134,-146,-1237
-1138,-39,-538
-1182,160,-93
-1313,634,-741
-1325,899,-1532
-1397,191,-1823
-1173,-913,-1397
-903,-854,-999
-655,-136,-548
-1032,331,-339
-823,353,-382
-782,724,-1393
-1032,610,-2123
-868,-464,-1598
-710,-605,-790
-554,-388,-521
-651,398,-544
-394,306,-704
-644,251,-1138
-667,54,-1551
-281,74,-1504
-558,-31,-1098
-222,-601,-622
-37,206,-542
-13,136,-964
-21,733,-1007
238,-458,-1100
-52,290,-1171
210,-15,-1225
93,-48,-958
54,-253,-876
109,-179,-964
107,322,-1210
382,31,-999
-46,185,-761
283,-54,-829
117,302,-1237
458,-220,-1098
290,-13,-1038
683,-171,-1003
997,138,-874
1091,117,-782
1143,183,-698
886,158,-1075
1569,-146,-1387
1296,80,-1426
1411,-93,-1138
1520,31,-903
1460,169,-813
1434,281,-655
1175,111,-819
1243,31,-1100
769,115,-1573
1165,-193,-1214
1061,64,-905
767,-204,-794
1175,-5,-632
878,-19,-831
1083,324,-882
384,214,-1274
868,105,-1385
667,150,-1292
583,-35,-966
527,-236,-827
993,-85,-925
618,105,-894
650,171,-837
812,124,-1114
813,7,-1274
771,136,-1145
1227,-101,-909
757,54,-964
1610,-154,-856
1378,121,-827
1190,439,-845
1368,99,-1054
1341,154,-1337
1465,-222,-1241
1149,142,-1122
1337,-249,-940
1538,-39,-884
1368,83,-796
1266,488,-692
1112,-25,-1013
1225,-35,-1262
1218,-105,-1307
880,283,-1048
999,-119,-923
1331,-302,-813
1052,160,-874
1210,339,-657
843,210,-1063
1245,-15,-1311
1085,66,-1450
1143,154,-987
1114,-349,-864
1514,-201,-825
1331,52,-979
1245,488,-767
1120,195,-972
1317,54,-1210
1147,54,-1415
997,13,-1028
962,-351,-913
1327,-267,-890
1001,187,-958
1011,589,-694
784,251,-991
960,76,-1212
827,21,-1333
650,-9,-1030
616,-331,-909
769,-361,-938
728,78,-911
495,489,-823
456,201,-927
425,103,-1171
382,76,-1374
257,-11,-1169
312,-351,-999
409,-283,-970
353,121,-919
380,378,-794
150,242,-858
156,44,-1186
253,70,-1389
35,5,-1257
224,-263,-954
267,-232,-925
415,66,-983
267,396,-849
257,177,-866
195,134,-1218
208,255,-1485
163,-74,-1339
175,-261,-993
240,-378,-960
322,80,-968
228,312,-956
162,218,-979
103,142,-1227
64,247,-1549
136,-119,-1528
101,-244,-1321
212,-468,-1288
251,261,-1272
302,271,-1303
173,226,-1342
101,162,-1553
101,218,-1907
134,-40,-1809
121,-343,-1530
136,-357,-1305
236,107,-1389
226,277,-1296
31,226,-1272
0,156,-1389
-66,255,-1706
54,-39,-1586
11,-396,-1296
33,-345,-1034
173,117,-1100
171,267,-1069
39,191,-989
5,50,-1112
-11,269,-1423
146,-58,-1385
-39,-189,-1104
162,-310,-876
208,80,-1015
222,265,-944
150,111,-892
39,146,-1030
39,327,-1434
193,111,-1407
-40,-130,-1145
160,-232,-915
138,89,-979
134,234,-974
66,44,-952
-83,85,-1050
-52,261,-1397
15,148,-1481
-83,-113,-1245
46,-290,-1030
126,-11,-1085
132,156,-1071
29,15,-1085
-46,27,-1204
-46,175,-1559
42,124,-1674
-66,-183,-1446
35,-197,-1139
62,-11,-1192
146,179,-1186
19,-1,-1167
-46,-48,-1186
-81,199,-1561
64,189,-1686
-103,-144,-1448
58,-290,-1095
7,3,-1134
156,216,-1192
15,25,-1177
-56,-81,-1095
-101,128,-1471
13,195,-1624
-162,5,-1407
-21,-197,-1122
-121,23,-1153
72,150,-1128
-97,25,-1056
-130,-19,-1063
-177,201,-1419
-80,333,-1620
-144,-54,-1421
-23,-257,-1091
-68,-13,-1124
187,212,-1169
-50,105,-1081
39,-62,-1073
-70,113,-1344
25,259,-1678
-52,-31,-1508
54,-247,-1266
60,-150,-1169
238,206,-1155
72,154,-1106
50,-40,-1145
-89,68,-1456
5,169,-1745
-87,-13,-1520
27,-179,-1260
-21,-54,-1151
201,236,-1151
80,56,-1118
29,-80,-1149
-31,5,-1391
-35,257,-1680
39,72,-1540
19,-193,-1313
23,-163,-1077
187,203,-1122
111,117,-1120
66,54,-1130
-66,-39,-1337
-35,325,-1571
3,107,-1532
-31,-107,-1249
-9,-97,-1050
183,39,-1122
37,89,-1065
48,-39,-1085
-101,119,-1272
-68,365,-1626
66,44,-1586
-99,-169,-1296
68,-203,-1089
111,132,-1149
76,162,-1138
58,-3,-1138
-126,40,-1264
-50,267,-1618
-37,66,-1612
-121,-156,-1368
17,-302,-1159
93,136,-1167
81,130,-1143
-1,31,-1112
-33,33,-1286
-81,204,-1649
9,107,-1602
-78,-179,-1385
33,-230,-1095
37,60,-1173
93,160,-1153
19,-35,-1136
-62,-50,-1208
-107,286,-1512
52,226,-1614
-124,-122,-1397
35,-240,-1112
62,-15,-1141
72,204,-1126
40,29,-1139
-42,9,-1233
-111,265,-1551
62,160,-1663
-140,-97,-1358
134,-232,-1143
-21,64,-1153
185,154,-1138
1,3,-1132
-81,-29,-1188
-97,242,-1503
13,228,-1692
-158,-146,-1454
74,-234,-1122
-17,52,-1122
146,195,-1194
-13,9,-1116
-48,-54,-1253
-103,181,-1493
-35,242,-1723
-109,-54,-1450
39,-261,-1206
-31,-48,-1153
175,242,-1192
-7,89,-1167
-1,-44,-1157
-119,107,-1522
33,210,-1702
-93,52,-1483
3,-203,-1249
-27,-109,-1122
177,230,-1165
-19,0,-1206
-3,-40,-1143
-130,204,-1434
17,232,-1704
-97,9,-1516
37,-171,-1225
-31,-121,-1134
160,218,-1161
111,17,-1169
-42,23,-1188
-60,117,-1368
-25,271,-1643
-23,-39,-1551
-46,-199,-1247
74,-80,-1063
105,140,-1188
33,25,-1104
7,42,-1175
-91,89,-1364
-42,331,-1661
-23,-72,-1579
-91,-130,-1229
89,-191,-1118
35,181,-1196
111,101,-1149
48,-3,-1188
-142,54,-1311
-9,216,-1635
-21,66,-1606
-132,-175,-1315
134,-206,-1098
9,193,-1177
85,31,-1188
70,19,-1167
-115,29,-1292
-60,181,-1626
11,163,-1559
-162,-142,-1356
109,-148,-1116
-5,91,-1190
93,25,-1149
56,7,-1130
-46,-35,-1268
-115,407,-1596
93,85,-1641
-113,-167,-1403
42,-187,-1059
115,15,-1180
78,117,-1161
3,74,-1155
-3,5,-1241
-179,269,-1512
78,70,-1626
-78,-117,-1385
-23,-81,-1085
111,-29,-1130
95,226,-1122
62,-126,-1120
-72,156,-1171
-48,201,-1536
-5,212,-1614
-48,-111,-1319
21,-216,-1059
70,-46,-1015
111,203,-1097
21,72,-1042
-25,37,-1095
-107,169,-1360
-70,115,-1501
17,-128,-1307
-64,-81,-1003
46,15,-946
154,99,-1032
-78,15,-968
68,19,-999
-171,290,-1259
-15,238,-1391
-9,-160,-1225
-83,-169,-954
72,-74,-847
126,273,-882
-42,-13,-858
-21,-31,-872
-128,187,-1116
-13,189,-1383
-35,-58,-1169
-56,-111,-929
33,-107,-776
179,154,-808
1,-7,-851
-52,66,-835
-37,136,-1046
-72,169,-1380
-103,13,-1126
25,-226,-919
-48,-31,-788
154,97,-829
66,15,-776
-29,-15,-813
-9,140,-1034
-103,320,-1257
-3,-42,-1167
-76,-197,-950
80,-193,-751
50,126,-747
15,140,-708
130,3,-757
-177,74,-1005
-40,197,-1229
-17,-9,-1184
-93,-154,-864
89,-119,-708
33,101,-753
134,42,-751
70,27,-755
-60,97,-915
-101,193,-1186
3,76,-1110
-56,-212,-892
-15,-210,-710
95,160,-698
167,25,-687
-62,103,-683
-3,66,-784
-163,238,-1165
-23,74,-1163
-33,-189,-890
3,-162,-640
50,68,-653
124,204,-583
23,27,-659
-83,-19,-778
-113,267,-1054
81,35,-1036
-119,-64,-829
60,-150,-548
80,40,-585
87,76,-571
58,-35,-591
-115,46,-685
-68,302,-1022
-3,210,-1081
-31,-175,-856
-39,-288,-681
109,27,-593
99,126,-689
31,152,-612
-44,107,-778
-74,216,-1063
11,169,-1139
-60,-210,-964
-13,-160,-712
11,-17,-696
89,105,-732
-50,126,-685
-56,44,-749
-99,261,-1073
-33,148,-1210
-115,-236,-1030
-31,-206,-737
-35,-42,-745
146,185,-720
-35,97,-720
-3,13,-755
-89,286,-1048
19,185,-1229
-78,-60,-1077
13,-351,-780
37,-286,-696
62,220,-722
72,136,-739
-68,261,-774
-1,238,-989
3,126,-1216
-126,-113,-1009
68,-316,-784
-23,-89,-726
78,173,-720
162,97,-634
-78,199,-696
-13,199,-882
25,318,-1169
-99,-162,-938
-9,-296,-605
50,-226,-527
15,140,-577
138,218,-552
-3,173,-538
-122,255,-657
-17,177,-895
-46,-201,-823
-136,-244,-642
148,-240,-509
-44,210,-546
163,93,-423
31,130,-546
-78,195,-759
-83,283,-1046
31,-89,-913
-66,-150,-774
72,-284,-585
105,89,-683
76,80,-595
-7,218,-616
-37,226,-776
-177,228,-1098
-48,-66,-1097
-58,-218,-872
-72,-267,-614
60,-3,-634
29,105,-618
-25,177,-714
-83,251,-802
-158,277,-1079
7,-81,-1059
-64,-316,-853
15,-353,-640
95,39,-630
111,255,-632
19,183,-609
-58,185,-702
-89,197,-1030
89,-83,-1054
-74,-146,-817
68,-333,-568
56,74,-546
185,111,-597
-9,218,-603
-80,247,-665
-64,156,-954
23,-58,-1005
-62,-195,-843
40,-208,-651
31,126,-632
160,126,-614
-23,119,-558
-23,91,-655
-89,255,-960
52,124,-1075
-58,-144,-892
-3,-236,-593
25,-109,-630
99,124,-603
5,160,-607
-78,148,-630
-99,331,-847
40,50,-1061
-160,-150,-925
11,-306,-655
56,-201,-587
-11,222,-538
103,113,-566
-91,263,-632
-72,195,-915
-11,171,-1052
-115,-150,-870
35,-349,-657
-44,-158,-597
154,148,-612
-3,232,-530
11,238,-525
-93,103,-853
-60,189,-1079
-66,-171,-958
-44,-201,-622
-21,-152,-550
124,91,-569
37,208,-579
23,201,-601
-74,216,-835
-72,201,-1018
-23,-222,-966
-62,-197,-728
64,-208,-609
93,158,-597
103,179,-534
33,91,-612
-76,179,-829
-44,195,-1143
-62,-13,-970
-11,-162,-730
-1,-316,-599
136,37,-591
72,97,-626
15,261,-591
-80,226,-757
-101,201,-1040
-50,-117,-1009
-23,-277,-784
-39,-232,-544
126,121,-556
81,148,-528
25,140,-550
-56,113,-749
-105,283,-1001
17,-60,-960
-58,-210,-724
-40,-349,-519
144,83,-530
42,251,-534
0,160,-544
-97,152,-651
-80,222,-995
0,42,-989
-58,-179,-776
0,-335,-560
111,35,-532
152,193,-562
3,195,-591
-66,121,-677
40,183,-962
35,72,-1022
-58,-119,-810
46,-331,-605
91,-62,-657
357,216,-532
122,232,-566
261,171,-609
222,119,-1036
491,-52,-1054
365,-5,-901
525,-167,-661
638,-173,-616
753,29,-603
732,203,-540
589,238,-661
648,281,-976
792,-9,-1171
620,-142,-919
849,-306,-626
810,-74,-601
1022,162,-538
845,144,-605
761,302,-691
743,158,-1034
798,87,-1100
765,-101,-833
817,-306,-698
778,-121,-708
921,89,-698
853,251,-683
620,396,-694
700,93,-1057
673,199,-1190
571,-244,-1075
610,-167,-702
595,-226,-808
772,160,-753
636,281,-771
585,281,-733
439,60,-1030
556,95,-1194
558,-115,-1106
476,-35,-880
521,-234,-837
603,-15,-782
517,142,-763
365,306,-774
183,245,-1009
257,70,-1260
124,-121,-1171
54,-242,-894
33,-232,-810
158,70,-813
-19,156,-769
-109,255,-733
-222,193,-977
-238,124,-1259
-173,27,-1196
-119,-263,-976
-175,-187,-796
91,-29,-792
-5,177,-769
-80,226,-774
-515,228,-1075
-398,101,-1214
-634,-144,-1274
-722,-195,-1015
-964,-101,-788
-829,56,-790
-1007,212,-712
-1130,142,-796
-1056,111,-823
-1321,306,-1372
-894,-74,-1223
-1114,-210,-983
-907,-296,-694
-802,169,-726
-780,-1,-821
-874,-7,-853
-815,121,-964
-878,333,-1208
-691,50,-1192
-659,-146,-1067
-519,-103,-829
-359,80,-804
-275,-66,-689
-384,54,-716
-156,-11,-827
-396,400,-1147
-156,-25,-1218
-224,-281,-995
-146,-197,-780
-35,93,-769
-58,171,-792
-150,-29,-788
-208,80,-880
-386,423,-1161
-119,-19,-1321
-396,-238,-1124
-244,-290,-833
-249,111,-681
-148,122,-698
-292,27,-751
-411,-46,-894
-380,302,-1134
-335,103,-1313
-372,-50,-1067
-154,-177,-774
-162,179,-755
-9,111,-835
-101,-66,-843
-138,-9,-821
-132,281,-1139
-31,232,-1315
-121,-152,-1122
-39,-255,-776
19,21,-769
113,122,-839
-21,3,-796
-68,15,-856
-128,273,-1087
-42,197,-1294
-210,-122,-1095
-68,-212,-925
-33,-111,-897
29,204,-808
-19,1,-769
-42,-1,-837
-169,226,-1098
-23,160,-1319
-152,-23,-1157
-37,-273,-962
-66,-78,-853
46,142,-851
19,3,-819
-42,31,-778
-160,134,-1097
-56,244,-1362
-105,5,-1274
-29,-160,-991
-76,-29,-827
138,113,-821
-44,33,-831
9,19,-864
-162,83,-1139
-156,386,-1307
-33,33,-1286
-95,-136,-1059
-56,-150,-927
103,23,-880
-27,56,-862
29,52,-915
-162,134,-1112
-128,294,-1360
-70,5,-1317
-163,-138,-1063
-70,-222,-866
21,72,-880
-37,85,-874
-23,9,-890
-132,70,-1052
-103,228,-1319
-66,101,-1284
-66,-163,-1124
-31,-187,-923
78,35,-915
80,23,-817
-11,66,-843
-68,42,-1050
-95,257,-1317
-85,150,-1337
-56,-189,-1112
-19,-179,-901
21,-5,-882
121,162,-825
13,62,-899
-62,29,-999
-107,314,-1260
11,95,-1350
-111,-85,-1132
39,-191,-874
72,5,-831
111,121,-784
42,19,-839
-56,31,-944
-80,271,-1216
11,132,-1284
-99,-99,-1067
66,-206,-880
21,3,-817
191,91,-825
17,54,-823
9,35,-890
-35,263,-1169
64,160,-1301
-33,-89,-1100
101,-206,-872
107,-29,-794
220,11,-786
46,80,-802
21,-21,-888
-93,322,-1118
27,163,-1253
-76,-54,-1122
37,-220,-874
-1,-99,-843
117,142,-763
-37,46,-755
-42,81,-835
-154,216,-1122
-50,177,-1282
-117,-13,-1098
-15,-251,-894
-35,-56,-800
74,156,-743
0,66,-778
-44,78,-827
-124,136,-1114
-35,195,-1245
-101,21,-1169
-11,-177,-927
-64,-19,-776
136,40,-790
-54,91,-808
-1,-23,-843
-121,179,-1075
-85,267,-1266
-54,-17,-1218
-93,-169,-981
-21,-115,-843
97,29,-817
13,107,-798
40,-3,-884
-107,142,-1067
-52,228,-1311
-37,39,-1245
-85,-185,-1009
11,-201,-866
70,60,-864
64,124,-825
44,17,-894
-85,124,-1018
-44,187,-1323
-72,130,-1264
-11,-263,-1079
-21,-117,-878
101,40,-851
148,72,-853
46,46,-878
-56,21,-1050
-66,273,-1317
-52,115,-1309
-11,-220,-1108
-21,-121,-884
103,21,-901
119,124,-903
19,25,-913
-40,17,-1087
-83,284,-1323
9,95,-1383
-56,-121,-1151
44,-160,-968
107,-3,-913
99,171,-882
81,-21,-929
-87,70,-1030
-56,216,-1317
-15,132,-1366
-64,-81,-1149
76,-236,-936
52,40,-876
115,91,-903
19,25,-929
-60,15,-1024
-56,271,-1272
-40,244,-1360
-37,-124,-1218
1,-244,-970
40,5,-868
111,115,-853
-9,93,-903
-27,13,-1036
-97,265,-1214
-17,189,-1350
-52,-126,-1214
-44,-177,-936
37,-27,-909
40,136,-899
13,35,-878
0,-23,-972
-140,335,-1159
33,156,-1362
-80,-35,-1216
-15,-240,-958
21,-23,-841
60,95,-829
33,85,-847
-37,31,-909
-78,173,-1112
-21,158,-1294
-81,-15,-1180
-21,-224,-974
3,-9,-829
87,66,-808
29,31,-808
9,0,-876
-97,148,-1102
-46,292,-1307
-27,-19,-1223
-37,-144,-940
21,-134,-813
52,50,-817
80,87,-798
85,-39,-856
-117,216,-1026
-40,220,-1268
-44,-23,-1216
-58,-177,-985
42,-197,-776
35,132,-767
134,64,-780
39,-33,-825
-80,162,-1015
-66,191,-1202
-54,56,-1177
-29,-208,-946
-19,-128,-815
113,58,-771
140,56,-769
-9,50,-800
-58,91,-958
-68,247,-1229
-68,44,-1249
1,-216,-997
-42,-99,-821
140,-13,-751
80,148,-778
11,13,-843
-56,68,-981
-122,238,-1216
-48,97,-1227
-48,-148,-1048
-27,-132,-880
101,-33,-813
85,169,-796
39,-15,-854
-89,122,-962
-52,201,-1247
-48,132,-1280
-44,-81,-1100
-11,-242,-884
74,74,-819
95,68,-839
-9,-11,-866
-87,89,-968
-46,201,-1233
-48,269,-1311
-29,-193,-1163
-33,-177,-907
78,-3,-856
111,81,-841
-13,91,-890
-19,17,-993
-81,222,-1184
-11,185,-1360
-42,-156,-1212
-60,-121,-1005
111,-39,-907
35,163,-884
56,19,-901
-1,-15,-1005
-83,292,-1255
23,122,-1423
-54,-62,-1290
-23,-150,-1015
76,-58,-931
33,134,-962
40,-9,-1003
-48,37,-1065
-68,191,-1290
-29,267,-1454
-42,-48,-1352
11,-244,-1104
9,-83,-995
103,165,-954
1,44,-968
15,66,-1016
-56,117,-1229
-66,249,-1395
-64,-76,-1282
-58,-160,-1013
0,-42,-886
85,78,-856
-5,68,-866
11,-21,-944
-89,189,-1124
-54,298,-1362
-46,-74,-1274
-62,-158,-1005
54,-124,-884
80,138,-839
101,99,-866
21,-3,-897
-68,150,-1071
-48,208,-1303
-74,39,-1186
-35,-134,-1005
-11,-111,-841
58,37,-812
101,13,-810
-33,35,-854
-64,195,-1020
-83,306,-1321
-48,54,-1247
-13,-220,-991
-29,-117,-772
128,58,-800
66,95,-819
29,-46,-872
-91,130,-962
-74,263,-1200
-50,134,-1225
-29,-187,-1032
0,-210,-823
115,25,-755
105,132,-753
42,9,-815
-105,136,-958
-66,193,-1196
-23,76,-1214
-68,-148,-1022
-23,-191,-765
68,70,-749
93,122,-753
21,-44,-810
-99,105,-858
-56,224,-1118
-9,171,-1223
-25,-201,-1085
-5,-173,-825
117,1,-728
78,113,-749
15,56,-817
-66,40,-948
-60,185,-1116
-11,158,-1266
-56,-111,-1079
-9,-99,-870
107,-56,-833
33,142,-798
33,-48,-847
-46,89,-905
-74,228,-1179
-1,179,-1333
-87,-111,-1163
1,-203,-907
78,-78,-835
42,173,-841
31,-39,-880
-37,52,-892
-58,163,-1184
-33,267,-1333
-76,-87,-1231
-31,-230,-954
78,-68,-819
56,119,-872
54,89,-870
-31,70,-950
-42,124,-1184
-64,249,-1325
-40,-140,-1241
-42,-124,-997
29,-50,-903
119,142,-925
0,27,-907
33,-15,-968
-101,185,-1165
-5,306,-1456
-48,-62,-1348
-37,-144,-1016
19,-136,-931
95,156,-935
42,91,-989
27,-9,-1063
-142,152,-1216
-56,183,-1499
-62,29,-1380
-17,-144,-1169
21,-105,-993
111,103,-979
93,-1,-1011
9,39,-991
-46,162,-1180
-70,316,-1450
-42,-15,-1356
-27,-251,-1091
-66,-89,-862
148,113,-892
39,87,-936
21,-3,-901
-101,64,-1054
-109,329,-1311
11,-23,-1356
-9,-130,-1097
-29,-173,-888
160,87,-825
103,85,-888
76,15,-936
-78,150,-1028
-58,226,-1264
-15,62,-1272
-64,-97,-1042
17,-124,-823
80,56,-815
89,35,-841
19,-56,-835
-132,154,-936
-62,300,-1257
-44,191,-1300
-39,-138,-1075
-19,-232,-808
64,-23,-810
74,80,-831
1,101,-837
-66,54,-919
-101,255,-1165
0,81,-1268
-64,-148,-1081
5,-117,-792
87,-48,-776
56,146,-767
58,-44,-776
-68,48,-862
-89,288,-1126
15,101,-1249
-89,-95,-1001
-7,-234,-735
19,-35,-716
87,181,-728
64,-52,-755
-76,134,-749
-33,177,-1020
-37,201,-1192
-83,-111,-1085
27,-25,-749
138,76,-745
33,91,-757
-3,128,-878
-25,136,-1138
-76,290,-1284
-13,-195,-1138
-33,-107,-903
1,-21,-819
126,126,-796
-7,29,-862
1,-5,-888
-97,187,-1108
-39,271,-1339
-74,-81,-1218
-23,-179,-968
17,-150,-866
113,121,-835
9,46,-880
5,15,-886
-107,210,-1114
-35,175,-1350
-74,-46,-1260
-9,-181,-991
-21,-117,-868
126,203,-839
56,-48,-935
-17,66,-880
-54,97,-1169
-78,322,-1378
-33,11,-1333
-3,-197,-1089
-54,-52,-882
167,119,-925
66,15,-974
17,31,-948
-56,48,-1169
-107,376,-1440
0,-35,-1465
-66,-81,-1190
-35,-117,-1018
130,93,-1046
33,121,-1026
81,-13,-1100
-119,124,-1212
-54,314,-1460
60,-31,-1491
-130,-124,-1220
46,-173,-1005
56,152,-987
101,39,-956
29,-13,-944
-113,81,-1036
-78,277,-1333
0,101,-1374
-99,-185,-1120
17,-259,-831
66,25,-862
93,119,-878
-39,64,-913
-35,64,-985
-89,255,-1301
33,154,-1305
-60,-130,-1110
83,-132,-837
97,13,-880
89,126,-819
81,17,-821
-66,60,-911
-103,281,-1251
21,136,-1325
-115,-154,-1100
0,-160,-778
52,25,-796
60,203,-831
46,-42,-862
-80,52,-876
-87,230,-1173
-1,177,-1280
-97,-91,-1106
42,-214,-827
33,-37,-812
152,99,-782
-1,-3,-784
-13,58,-858
-46,156,-1112
-40,203,-1247
-39,-150,-1095
7,-189,-823
15,-27,-776
163,68,-706
11,27,-741
-15,-27,-757
-78,236,-1005
-48,230,-1218
-81,-87,-1075
5,-197,-812
5,-130,-720
93,144,-675
29,37,-774
-3,25,-767
-68,183,-1028
-21,165,-1276
-66,-29,-1157
11,-165,-927
-19,-76,-796
128,197,-780
64,-11,-833
-33,99,-821
-70,130,-1071
-93,281,-1313
-58,-50,-1249
-25,-204,-972
-68,-21,-788
134,136,-837
42,0,-870
13,13,-886
-74,68,-1087
-64,353,-1307
-5,-39,-1286
-62,-175,-1015
1,-173,-860
162,44,-890
37,148,-872
78,-3,-903
-119,101,-1032
-72,257,-1335
-3,-48,-1319
-83,-99,-1085
1,-156,-917
89,130,-917
48,42,-952
40,13,-940
-87,97,-1050
-35,265,-1399
-31,99,-1417
-54,-212,-1179
17,-162,-966
109,91,-1020
60,148,-987
37,46,-1015
-85,52,-1149
-44,251,-1483
-56,140,-1493
-56,-189,-1264
21,-128,-1022
58,29,-1052
91,103,-1015
35,66,-1003
-80,13,-1106
-83,320,-1417
-7,62,-1424
-91,-136,-1157
9,-169,-870
60,72,-919
66,117,-913
85,-68,-899
-95,-5,-976
-76,263,-1266
9,152,-1382
-111,-76,-1141
89,-228,-895
40,-3,-866
144,126,-874
42,21,-858
-5,50,-905
-111,290,-1202
31,199,-1300
-72,-111,-1118
-11,-203,-866
21,-7,-829
101,85,-849
-39,60,-843
40,11,-874
-140,322,-1122
-23,240,-1325
-62,-152,-1147
-11,-206,-864
9,-111,-806
87,212,-772
39,13,-802
-27,15,-827
-89,232,-1091
-39,150,-1262
-70,-62,-1116
5,-201,-870
-13,-60,-755
115,152,-753
50,-39,-737
-11,42,-730
-62,154,-968
-48,226,-1175
-72,-103,-1054
-1,-171,-796
-33,-23,-679
89,115,-689
0,3,-704
7,29,-747
-78,93,-958
-60,304,-1210
-33,-80,-1188
-64,-89,-931
56,-136,-808
128,87,-802
48,81,-806
56,40,-845
-95,212,-1024
-42,255,-1317
-58,-29,-1272
-81,-134,-954
15,-210,-839
25,130,-815
56,46,-866
-7,19,-864
-115,158,-1016
-46,185,-1317
-72,95,-1307
-48,-238,-1077
-5,-181,-862
66,126,-856
134,29,-895
39,74,-864
-25,17,-1061
-72,257,-1321
-1,35,-1313
-44,-195,-1095
-5,-124,-878
111,27,-966
81,66,-944
21,70,-927
-54,44,-1042
-124,374,-1321
48,29,-1403
-99,-126,-1202
-13,-173,-966
103,42,-1003
68,173,-1013
39,9,-1013
-91,99,-1143
-78,247,-1434
17,97,-1567
-103,-97,-1288
113,-210,-1057
31,42,-1077
128,115,-1034
66,29,-1040
-85,89,-1057
-66,224,-1393
-31,146,-1475
-64,-130,-1233
-46,-201,-933
64,54,-886
91,89,-907
-27,29,-890
-44,-37,-954
-78,220,-1270
-5,230,-1376
1,-163,-1182
-17,-160,-899
109,-54,-886
115,140,-888
119,52,-874
7,13,-888
-64,257,-1138
46,165,-1344
-85,-80,-1180
-27,-119,-847
40,-39,-810
17,126,-837
54,-76,-831
-83,62,-890
-66,312,-1106
-46,333,-1300
-39,-111,-1186
-35,-210,-886
19,-144,-800
78,126,-825
11,35,-831
-13,87,-831
-44,126,-1036
-87,234,-1270
-19,-93,-1145
-42,-150,-895
0,-80,-772
