x,y,z
-39,31,-1011
3,15,-1015
-33,25,-1015
56,1,-1028
-1,56,-1005
-66,13,-1013
-15,29,-1050
42,33,-1005
1,42,-1005
-21,23,-989
-15,23,-1028
39,5,-1046
-87,27,-1034
33,40,-946
-3,13,-1020
42,21,-1032
-5,7,-1042
-52,64,-995
40,33,-997
-27,33,-1030
21,-11,-1034
-13,50,-989
0,21,-1009
-19,78,-1018
-29,-3,-1020
17,42,-993
19,3,-1005
11,46,-1024
-56,15,-993
31,37,-1016
-33,27,-1034
25,50,-1013
-40,13,-1005
13,19,-1024
9,9,-1028
-72,25,-1013
-21,40,-1005
23,46,-1024
40,56,-1026
-62,7,-991
0,25,-979
48,-21,-1038
-62,70,-1046
17,54,-995
-27,42,-977
39,-15,-1022
-40,58,-1063
-40,21,-1007
11,56,-948
7,-5,-1044
9,54,-1038
-5,-17,-997
-44,78,-976
-5,21,-1054
-11,52,-1016
19,-23,-993
17,33,-995
-5,39,-1052
-31,78,-997
25,9,-983
-35,29,-1016
19,9,-1056
-44,21,-1016
3,9,-993
-60,68,-1026
19,62,-1030
21,-3,-1001
29,-1,-1011
17,29,-1032
-40,48,-983
27,9,-979
-27,23,-1050
11,39,-1069
17,21,-989
-42,11,-976
-15,56,-1030
1,35,-1042
-9,21,-983
-42,23,-981
11,23,-1050
33,39,-1036
-37,13,-979
-62,39,-985
39,42,-1052
19,31,-1042
-62,0,-985
7,-5,-987
25,66,-1057
-60,68,-1024
-11,13,-944
-19,29,-1038
70,48,-1065
-21,9,-1007
-54,15,-948
23,17,-1009
-5,89,-1091
-27,27,-1018
-13,27,-966
11,-3,-1022
-3,5,-1056
-42,64,-1009
-42,66,-972
68,19,-1038
11,40,-1059
-52,3,-991
-25,64,-970
13,56,-1044
-3,31,-1038
-1,0,-960
-5,15,-1003
37,7,-1083
-27,72,-1013
-46,54,-960
17,31,-989
31,-25,-1081
-46,52,-1030
-11,40,-970
-17,42,-1001
23,-9,-1075
-54,40,-999
0,27,-962
21,31,-1018
-37,37,-1063
0,31,-995
-9,-3,-993
-15,56,-1020
5,42,-1054
-52,66,-999
40,-5,-981
-68,7,-1040
23,31,-1040
21,54,-999
-5,21,-977
0,15,-1050
-46,-1,-1063
23,46,-970
-33,62,-993
13,50,-1052
39,3,-1030
-50,-21,-993
-21,3,-997
15,121,-1048
-15,46,-1016
-27,11,-966
-35,-37,-1028
29,72,-1036
0,33,-1022
-68,60,-999
0,-27,-1011
27,40,-1026
3,21,-1005
-46,66,-999
40,19,-1054
-29,68,-1032
-44,-9,-960
-29,13,-1005
50,60,-1036
-3,76,-1038
-62,1,-972
-50,-13,-1030
95,31,-1018
-50,46,-1003
-39,52,-979
64,7,-1065
-39,40,-1044
-17,5,-960
-60,58,-983
107,40,-1052
-37,52,-1048
-44,-29,-956
-21,46,-993
50,35,-1052
-54,80,-1046
-48,-1,-966
27,23,-999
21,11,-1046
-33,70,-1034
-93,35,-981
31,7,-1001
58,3,-1075
-48,46,-997
-60,37,-956
76,60,-1015
-17,40,-1083
-21,-13,-1003
-42,13,-954
19,33,-1015
0,66,-1098
-40,33,-979
-31,1,-970
40,9,-1013
7,66,-1054
-5,44,-1003
0,15,-1013
-23,23,-1020
-9,46,-1032
-33,39,-979
33,44,-993
15,0,-1044
-56,31,-1050
7,9,-985
3,54,-993
-42,60,-1034
19,13,-1011
5,3,-989
11,-9,-1028
-44,39,-1057
-21,29,-1009
1,33,-985
-1,3,-1015
-25,42,-1048
7,19,-1001
-60,31,-1013
-5,1,-1013
0,44,-1013
-7,42,-1009
-37,29,-1016
11,17,-1067
-23,31,-1005
-42,35,-976
25,11,-1020
-37,80,-1067
37,7,-1009
-72,9,-987
7,15,-1011
31,80,-1030
-19,9,-1007
0,23,-979
-15,46,-1034
-3,64,-1034
-19,-13,-1016
-62,9,-1007
52,44,-1013
42,89,-1007
-52,-1,-1005
-11,13,-1007
-11,29,-1044
31,29,-1026
5,11,-993
-27,46,-997
33,39,-1003
-11,29,-1040
-33,9,-1026
13,40,-1001
-13,35,-1001
-37,33,-999
-46,17,-1026
13,46,-1028
21,9,-1020
-62,3,-995
-5,13,-976
33,89,-1046
-33,50,-1052
-39,-21,-1003
3,13,-983
21,44,-1018
-44,35,-1040
-7,35,-1003
-23,19,-1013
-44,31,-1022
-13,21,-1028
35,48,-999
-40,21,-1009
-23,25,-1007
-1,19,-1020
-31,46,-995
0,27,-1011
3,19,-1044
-13,7,-1009
3,25,-987
-17,31,-997
1,31,-1036
-7,25,-1032
-35,33,-1007
-27,29,-995
33,15,-1003
-52,54,-1034
11,25,-1013
-19,25,-1016
9,15,-1013
-33,80,-1003
21,23,-997
-15,11,-1048
-58,-5,-1042
33,56,-960
-7,27,-997
1,62,-1024
11,25,-1050
-52,13,-985
-27,29,-983
27,44,-1042
-7,37,-1034
-15,-3,-979
-40,58,-1016
7,60,-1020
-15,21,-1020
-15,19,-1016
7,11,-1016
19,42,-1020
-17,27,-1005
-21,35,-985
-7,35,-1056
46,50,-1040
-44,-11,-981
0,0,-972
-15,39,-1036
-37,95,-1032
-54,44,-1003
-56,3,-1020
-1,-13,-1034
-60,31,-989
-42,54,-972
-3,74,-1036
-60,3,-1069
29,13,-977
-17,15,-966
27,91,-1024
11,0,-1054
-177,-29,-1020
-193,35,-1005
-325,72,-1081
-530,-70,-1085
-349,-1,-853
-1184,113,-1270
-612,134,-800
-1200,33,-1056
-940,-126,-905
-1241,165,-972
-1202,54,-1057
-1237,99,-897
-1325,-179,-933
-1112,128,-866
-1333,234,-1196
-1136,-7,-1005
-1401,-54,-1116
-901,-91,-946
-1325,234,-1239
-874,-62,-1044
-1268,44,-1147
-812,-64,-1005
-1149,150,-1159
-872,-7,-1016
-1028,-23,-1040
-958,-40,-1009
-968,201,-1059
-1044,-52,-1024
-974,-144,-958
-1022,37,-1069
-993,140,-1106
-1112,91,-1001
-983,-191,-897
-1001,37,-911
-1042,173,-1007
-1171,68,-983
-1120,-197,-915
-1149,-107,-952
-1247,130,-1018
-1237,74,-913
-1233,-39,-899
-1233,21,-997
-1337,150,-1147
-1403,15,-1059
-1362,-113,-970
-1335,-39,-1028
-1399,273,-1169
-1337,31,-1026
-1358,-35,-942
-1106,126,-993
-1122,222,-1141
-1100,-11,-1057
-1155,-150,-1022
-997,-160,-1085
-1233,201,-1151
-1200,128,-1044
-1288,-17,-1020
-1163,-124,-1100
-1300,232,-1147
-1255,91,-950
-1253,-50,-966
-1186,-66,-929
-1389,-3,-1026
-1323,-117,-935
-1483,-50,-985
-1169,-37,-944
-1434,191,-1108
-1323,91,-972
-1323,15,-872
-1202,0,-968
-1399,171,-1173
-1278,-218,-1106
-1307,-42,-977
-1253,-242,-1075
-1403,302,-1042
-1481,132,-911
-1380,124,-839
-1382,-91,-1034
-1475,95,-1276
-1491,27,-1128
-1354,-165,-935
-1393,-40,-919
-1290,212,-1040
-1376,325,-1036
-1272,-236,-1016
-1432,83,-1130
-1348,-103,-1167
-1407,107,-925
-1499,-72,-868
-1221,-3,-917
-1544,281,-1227
-1296,80,-993
-1395,-122,-942
-1155,31,-952
-1387,240,-1018
-1235,62,-938
-1098,-273,-1098
-1270,-115,-1065
-1419,255,-1052
-1391,111,-870
-1337,-175,-1048
-1342,27,-1108
-1424,136,-1061
-1223,122,-886
-1342,-81,-1001
-1171,66,-968
-1249,208,-1077
-974,-50,-993
-1013,-66,-1104
-841,-68,-995
-771,62,-1026
-616,31,-1034
-587,-66,-1028
-431,-15,-1007
-380,62,-1179
-316,1,-1141
-435,-52,-970
-325,162,-964
-113,76,-1081
-144,-15,-1097
56,117,-919
33,212,-1087
226,64,-866
244,-144,-940
290,-226,-1040
101,-48,-915
261,-31,-970
52,206,-1079
261,-21,-999
532,160,-864
382,33,-1020
774,-31,-952
952,302,-886
868,60,-1108
1651,-234,-874
1180,244,-1202
1821,261,-886
1378,19,-1145
1864,-220,-1024
1557,185,-1114
1493,-187,-1180
1315,288,-1071
1483,-109,-1177
1216,121,-972
1260,300,-952
1341,-70,-817
942,93,-1026
1223,-109,-876
778,411,-892
966,-197,-1005
772,-175,-952
812,5,-1020
831,191,-827
616,115,-1054
997,-13,-1026
591,247,-1116
860,-60,-1013
558,277,-1143
720,-50,-991
796,-81,-1050
802,195,-1005
851,95,-1077
1046,-19,-956
1024,156,-1056
1214,-31,-997
1220,-52,-1223
1333,-134,-995
1223,111,-1079
1354,290,-919
1118,-46,-1091
1588,-5,-1065
1225,0,-1048
1469,302,-921
1259,-122,-956
1547,171,-911
1397,-177,-979
1141,173,-921
1376,-130,-911
1249,-11,-966
1067,109,-987
1245,245,-925
1001,152,-1042
1126,-154,-970
1173,136,-983
1202,105,-905
1054,177,-1057
1391,-132,-917
1288,74,-1038
1278,93,-1048
1227,89,-1059
1370,3,-972
1259,105,-1075
1253,345,-1071
1467,27,-1157
1380,37,-1079
1260,-60,-1118
1452,267,-915
1321,-60,-995
1477,-60,-985
1374,95,-1026
1465,140,-1063
1456,101,-960
1495,-185,-935
1559,91,-909
1465,204,-1007
1477,-19,-1095
1444,-15,-1046
1397,-13,-1046
1346,222,-995
1292,-103,-974
1428,-111,-907
1260,99,-972
1298,80,-948
1200,87,-997
1389,-93,-958
1159,-3,-1048
1134,189,-950
1091,3,-983
1083,-95,-1050
979,85,-1151
1015,245,-1083
977,0,-989
1013,-97,-1009
929,136,-1079
888,109,-1018
856,37,-1020
946,-42,-956
843,117,-1020
835,162,-968
767,115,-1034
806,0,-1007
780,81,-1059
753,44,-1024
607,5,-999
788,-15,-960
560,136,-1079
558,130,-1016
468,-91,-946
448,-9,-927
470,54,-997
306,185,-935
365,23,-901
271,-25,-977
322,33,-1050
284,54,-979
201,25,-897
263,5,-958
222,64,-1056
167,72,-997
173,29,-966
134,52,-1005
146,3,-958
111,-40,-944
76,105,-909
150,40,-991
37,66,-995
134,-33,-942
103,40,-905
228,13,-901
115,70,-974
173,58,-940
167,21,-876
265,7,-851
156,74,-929
212,33,-886
158,68,-821
242,3,-813
191,33,-909
234,21,-821
173,0,-802
210,58,-821
154,25,-880
177,50,-798
167,-7,-802
187,54,-829
136,91,-895
201,17,-796
81,25,-798
152,15,-788
101,35,-856
156,33,-794
103,-31,-769
0,85,-831
115,52,-841
9,35,-819
19,-13,-782
37,9,-812
72,64,-827
25,9,-800
-37,83,-784
85,42,-813
50,-23,-829
13,-39,-778
21,13,-763
25,56,-790
21,37,-810
-66,13,-804
103,21,-759
42,-15,-815
7,11,-800
-7,21,-798
50,66,-774
23,23,-810
1,25,-784
42,-13,-798
27,11,-778
9,37,-800
9,35,-786
37,9,-788
9,5,-796
70,58,-821
29,54,-839
-29,13,-804
3,29,-784
62,54,-833
35,76,-892
-1,-9,-794
42,7,-755
0,50,-784
-1,58,-817
42,33,-788
-29,54,-753
107,39,-759
-25,13,-792
60,-9,-753
-42,95,-730
-37,74,-730
138,3,-730
-29,-48,-761
-31,0,-759
-44,85,-751
-44,62,-730
-62,-1,-720
-74,5,-759
-54,35,-765
-64,68,-743
-89,35,-774
-72,17,-765
-17,31,-761
-76,19,-802
-1,-19,-819
-48,52,-808
-42,81,-796
-46,60,-794
-56,3,-817
66,5,-796
-56,25,-792
39,80,-788
-11,17,-792
15,39,-769
29,29,-737
-7,5,-757
5,-5,-757
19,-13,-728
-27,39,-726
35,27,-735
56,13,-747
68,0,-726
-29,-5,-757
33,39,-732
50,68,-726
39,33,-718
23,25,-726
37,-11,-741
44,15,-739
9,13,-728
52,76,-704
25,33,-718
40,9,-732
-39,31,-747
68,39,-747
-42,46,-759
3,0,-708
-11,9,-763
11,40,-780
5,42,-782
-56,25,-753
21,31,-753
-21,52,-745
-21,44,-772
-54,54,-745
76,-9,-751
-9,60,-761
-74,23,-761
25,93,-700
-9,17,-755
-39,29,-765
29,-1,-763
-85,-9,-710
-3,7,-718
-7,128,-735
5,39,-716
-17,-1,-691
-60,-54,-737
-35,76,-749
9,35,-708
-48,35,-730
-52,-44,-732
-17,58,-726
-39,46,-733
-19,56,-718
0,5,-735
17,19,-716
-25,23,-730
0,72,-716
21,11,-753
-15,35,-786
-9,3,-749
-60,27,-737
27,46,-726
-15,99,-743
11,76,-724
-40,23,-749
-74,-11,-732
64,13,-700
-21,21,-732
-9,-11,-761
15,44,-728
-52,56,-716
0,66,-683
-13,44,-755
25,29,-722
-33,-3,-661
-56,13,-677
21,48,-712
19,13,-722
-33,-9,-712
-21,-40,-718
17,31,-739
0,93,-714
0,23,-692
62,46,-687
35,27,-710
-27,13,-739
33,-25,-765
-37,-52,-808
19,48,-767
-5,80,-702
-21,128,-687
0,56,-749
-44,42,-739
5,-44,-749
-54,-31,-757
-39,-44,-745
23,44,-728
-44,64,-724
9,163,-741
-19,70,-753
-13,-50,-724
-42,-74,-732
19,37,-749
21,66,-755
-19,-1,-737
-29,54,-702
-1,85,-722
29,64,-749
-58,5,-716
-42,-37,-700
27,-27,-732
-23,113,-757
-46,95,-708
33,60,-692
-39,-19,-732
-52,19,-749
-9,81,-702
-40,25,-728
0,25,-780
-37,-13,-712
3,81,-685
-11,76,-683
-5,27,-739
40,3,-759
-72,9,-726
87,11,-679
-7,56,-724
27,99,-718
-42,121,-698
15,-37,-726
13,-21,-763
-3,-15,-759
-23,97,-685
-21,48,-700
-52,66,-712
-1,-9,-737
-33,-42,-735
27,-25,-761
-33,9,-769
46,76,-700
-1,68,-708
31,46,-776
33,1,-808
27,-9,-774
-58,42,-728
-15,89,-761
21,91,-751
-31,-21,-753
-72,-40,-751
-68,-11,-753
52,64,-730
-25,91,-712
-60,35,-702
42,39,-761
-81,-35,-720
-19,-17,-702
17,113,-698
5,138,-718
66,56,-708
-46,11,-694
50,-66,-720
74,29,-718
-62,50,-722
-48,107,-675
-17,134,-683
-15,-9,-753
-68,27,-718
-31,11,-679
-29,-46,-745
-29,21,-745
-44,-33,-772
68,124,-745
1,122,-786
66,99,-747
-40,-13,-730
-21,-44,-772
11,40,-757
-17,56,-780
-21,0,-763
13,-46,-765
33,-74,-784
-64,152,-712
50,210,-745
-9,146,-798
-60,74,-733
-23,-109,-698
-52,-56,-696
25,-13,-755
-7,29,-718
-119,15,-691
97,5,-702
-25,64,-749
-40,62,-735
56,13,-673
35,3,-700
52,-64,-747
-17,52,-732
21,31,-712
66,109,-749
0,29,-751
-19,-35,-749
-3,99,-689
-85,37,-745
33,103,-796
-40,95,-755
-25,-29,-765
13,40,-772
-83,76,-839
13,27,-784
-5,81,-757
-29,44,-741
-68,81,-755
83,-40,-737
-117,11,-772
56,50,-696
-7,89,-722
-46,35,-698
-44,-15,-733
-52,1,-700
23,7,-692
-27,-25,-679
-29,-99,-718
72,-60,-743
-11,81,-743
58,226,-737
5,165,-749
54,-93,-706
-11,-115,-724
-17,78,-737
11,228,-765
-50,9,-782
-21,-197,-769
-146,-50,-771
13,167,-757
-5,244,-745
-80,-50,-790
-29,-37,-767
89,160,-780
9,146,-765
-48,-85,-772
89,-212,-761
62,-5,-771
1,271,-718
-58,185,-732
58,-25,-681
1,-93,-745
-121,13,-694
21,56,-714
31,-37,-769
-52,-3,-763
72,126,-671
-80,187,-726
44,21,-763
-68,17,-784
5,0,-696
15,25,-710
-52,-21,-757
5,-9,-743
-40,-3,-761
40,39,-747
25,109,-810
-9,191,-743
29,95,-722
-31,15,-749
39,-39,-776
-13,-101,-751
-37,-74,-730
-29,17,-745
-17,95,-765
-1,95,-747
-52,-48,-665
-39,23,-702
-21,78,-788
5,93,-782
17,5,-743
-117,40,-745
42,-48,-757
-74,85,-747
19,-19,-692
0,68,-806
27,119,-794
-33,31,-735
-1,-3,-694
9,-25,-792
70,113,-767
-31,91,-745
-46,54,-800
39,-19,-792
-19,-35,-743
-23,15,-702
-23,72,-749
-54,122,-790
-56,-3,-708
-74,58,-671
5,117,-745
-9,-15,-739
-44,-89,-735
11,-76,-753
58,91,-792
31,122,-810
-23,62,-732
1,160,-761
119,-21,-804
-31,11,-763
0,35,-714
0,-39,-763
-76,25,-743
-1,-33,-747
-37,-35,-759
66,97,-827
-50,80,-782
52,103,-726
-66,142,-739
33,44,-747
-11,-5,-776
-58,-83,-718
-31,-117,-790
78,121,-739
-29,115,-724
-52,31,-706
3,0,-772
17,-11,-806
-56,158,-724
70,-54,-704
148,19,-813
-58,115,-802
19,72,-741
-50,70,-716
-33,-54,-819
54,74,-786
-80,78,-724
23,138,-698
-62,35,-771
-44,-17,-804
-54,15,-769
-31,-21,-757
-27,111,-790
39,35,-802
52,122,-739
23,62,-778
-33,19,-792
-21,15,-753
-66,39,-655
-21,-50,-718
31,-103,-806
7,-134,-769
50,-48,-765
9,230,-726
13,119,-726
17,140,-749
-42,99,-743
-3,76,-776
-44,42,-813
-85,-150,-685
37,-152,-704
-58,-27,-813
-3,97,-866
-7,146,-743
-11,85,-735
3,62,-815
-35,119,-810
52,89,-724
-9,-17,-790
1,37,-849
37,-21,-843
-27,-7,-722
-21,25,-681
11,-54,-792
-3,56,-808
-27,121,-745
-39,126,-772
66,85,-741
-21,-46,-769
-103,3,-732
-25,-9,-761
27,-35,-778
-37,17,-788
0,76,-739
46,146,-720
-19,-1,-745
0,-46,-720
27,56,-782
7,189,-790
-80,70,-784
35,13,-718
-81,-107,-755
7,25,-726
17,201,-771
-101,56,-798
107,-99,-821
-91,-76,-804
83,64,-720
40,201,-749
-11,179,-823
33,-17,-868
-37,-68,-776
-44,35,-745
37,148,-782
-23,101,-833
-87,-81,-749
-52,-183,-819
76,-9,-909
-29,191,-890
-19,76,-866
-46,158,-921
-15,95,-987
9,-19,-1034
-39,-40,-1032
33,-171,-1122
105,-158,-1245
21,171,-1229
3,245,-1206
66,189,-1268
-19,74,-1333
-21,-50,-1319
11,60,-1311
33,60,-1430
21,85,-1440
-5,54,-1409
-42,-31,-1362
-21,-29,-1385
-11,-60,-1444
-54,89,-1366
89,124,-1391
-119,113,-1518
31,25,-1409
-74,89,-1313
-29,-80,-1327
25,9,-1385
-62,27,-1356
-44,105,-1282
-35,-1,-1276
-21,-27,-1227
-27,-31,-1196
33,-13,-1141
54,3,-1229
66,121,-1180
15,19,-1132
31,-9,-1079
-31,5,-1073
130,-39,-1042
-27,15,-1052
35,3,-993
35,162,-1005
5,31,-964
-9,3,-940
1,9,-954
-39,23,-942
-27,66,-964
-66,87,-950
-54,183,-936
11,91,-929
-87,44,-942
37,-66,-972
-56,23,-956
70,-1,-927
52,152,-946
99,124,-936
23,99,-981
-42,185,-868
-60,160,-882
39,46,-874
-72,-60,-862
-70,-224,-833
-80,-13,-882
74,-56,-958
-87,144,-927
11,5,-780
-42,142,-876
19,121,-895
46,13,-942
-3,-39,-831
39,-81,-929
19,-169,-1024
-17,-163,-950
33,-9,-870
15,230,-954
-46,267,-1005
11,76,-1003
-115,-39,-1020
-58,-56,-1061
-19,-50,-1011
-37,-52,-1009
27,-66,-1054
-17,27,-1126
17,177,-1093
-1,306,-987
-97,154,-977
107,-1,-1071
-78,46,-1083
-29,74,-1054
-5,39,-1073
-39,-169,-1034
-48,-224,-1083
1,-7,-1015
33,279,-1054
48,226,-1100
-40,142,-1110
81,-15,-1007
-56,134,-999
9,-9,-1036
-17,-37,-987
115,-218,-1016
101,-48,-1116
35,-39,-1098
128,107,-993
-21,93,-1016
-13,117,-1077
19,245,-1067
-39,85,-1071
-7,97,-1120
-56,-101,-1067
-29,-60,-1054
-62,-99,-1040
-44,-19,-1081
31,115,-1052
-39,175,-1034
15,29,-1050
-62,54,-1102
126,29,-1042
-15,93,-1067
-3,101,-1036
0,-27,-1013
-46,-50,-1026
-35,-1,-989
-44,160,-942
-11,-29,-979
-11,-64,-1018
-68,-35,-999
1,87,-962
-17,177,-1048
-39,165,-1038
-27,-35,-968
62,-52,-1034
-3,9,-1024
40,56,-1028
-21,-13,-991
-40,-117,-1071
48,142,-1044
-29,146,-1016
11,255,-1011
-60,101,-1013
-50,-29,-1054
-23,-177,-1069
-72,-122,-1132
76,5,-1157
-31,162,-1122
-11,197,-1028
-9,160,-1075
74,99,-1128
46,-50,-1163
-21,-9,-1095
-1,-54,-1138
29,-50,-1149
11,-37,-1143
-13,60,-1081
-56,130,-1102
-13,177,-1139
-58,187,-1138
-42,95,-1136
-17,-25,-1167
21,-124,-1188
-80,-142,-1167
-3,-91,-1136
-37,199,-1141
-3,124,-1231
-105,83,-1141
48,-50,-1167
113,105,-1241
33,-44,-1288
126,-130,-1239
23,-74,-1194
60,122,-1276
13,226,-1216
62,136,-1229
-37,58,-1276
-128,50,-1270
-15,-9,-1163
-144,-130,-1218
64,-31,-1249
-66,-19,-1360
50,15,-1268
29,56,-1284
-15,214,-1276
58,283,-1237
-21,203,-1241
-7,-29,-1251
29,-191,-1303
-25,-134,-1274
33,-31,-1233
-113,156,-1259
56,132,-1200
21,103,-1200
-66,5,-1251
-9,68,-1212
101,11,-1278
-78,74,-1325
5,-52,-1241
83,-21,-1167
-60,-29,-1204
31,154,-1257
-46,234,-1225
83,87,-1192
-19,-50,-1202
-5,-232,-1210
0,3,-1235
-9,136,-1194
-56,189,-1204
-11,93,-1210
19,58,-1282
-66,76,-1229
-74,-1,-1204
19,-1,-1167
0,-83,-1264
-29,-7,-1272
-44,1,-1218
25,48,-1186
11,0,-1288
42,130,-1282
48,224,-1214
132,181,-1268
85,-37,-1288
-27,-85,-1264
17,-7,-1210
-42,-44,-1266
-119,50,-1243
17,58,-1225
-21,117,-1257
-78,150,-1233
-64,-48,-1200
-50,15,-1260
-39,-50,-1288
17,23,-1253
-31,31,-1192
121,-13,-1259
-33,-5,-1354
76,21,-1245
29,76,-1268
39,39,-1270
78,42,-1290
-1,56,-1253
-64,-23,-1270
27,44,-1253
-25,39,-1282
5,27,-1301
-76,60,-1301
50,-89,-1296
-39,78,-1348
-50,62,-1255
23,42,-1278
-5,-5,-1346
-72,83,-1348
0,101,-1290
-46,15,-1253
23,-19,-1257
-25,-35,-1346
124,-93,-1360
-1,-17,-1286
60,66,-1249
17,181,-1315
39,156,-1327
76,15,-1329
-46,76,-1317
-31,81,-1249
0,105,-1305
-146,-13,-1264
3,-35,-1264
3,58,-1268
-21,33,-1282
-27,23,-1327
5,19,-1305
-27,177,-1288
15,109,-1280
-25,81,-1260
1,-19,-1272
15,-25,-1272
0,-50,-1311
46,-19,-1286
-21,40,-1262
56,21,-1257
-3,93,-1307
54,105,-1270
-25,117,-1296
-29,124,-1235
-46,-87,-1317
-17,-115,-1260
31,-103,-1346
-48,142,-1300
-37,103,-1264
11,58,-1241
-72,13,-1284
80,35,-1315
-66,134,-1284
-9,-25,-1257
3,-72,-1327
-56,-13,-1356
85,85,-1309
-48,177,-1266
21,150,-1239
33,-1,-1348
-64,52,-1311
-21,-33,-1286
17,-13,-1292
13,-25,-1358
-19,64,-1307
9,83,-1241
-23,199,-1311
50,72,-1344
-13,103,-1356
-9,-27,-1292
-19,-42,-1327
11,-42,-1309
-23,-9,-1290
-19,-17,-1260
-19,39,-1319
52,185,-1337
-40,187,-1346
21,9,-1298
-64,-50,-1290
50,15,-1303
66,25,-1307
11,-44,-1300
-40,-37,-1319
29,74,-1307
-25,148,-1251
-27,-60,-1284
46,-5,-1358
56,68,-1346
-21,39,-1284
-54,-23,-1294
3,-81,-1325
-40,185,-1362
-40,136,-1268
-9,56,-1276
9,-50,-1337
3,17,-1368
-23,117,-1290
-31,95,-1264
19,-70,-1313
0,-35,-1321
0,54,-1264
13,156,-1266
-35,19,-1344
48,-74,-1335
-39,39,-1307
-46,115,-1237
76,5,-1327
11,-33,-1346
-31,17,-1286
42,142,-1259
-60,93,-1321
42,111,-1354
-42,23,-1325
-52,-68,-1253
-35,25,-1303
-27,15,-1354
-31,56,-1350
-25,9,-1268
-42,46,-1288
33,64,-1339
25,44,-1352
25,5,-1286
9,25,-1264
13,29,-1327
7,83,-1329
-33,115,-1292
-68,-3,-1292
-27,-48,-1317
17,-44,-1337
-76,95,-1292
42,85,-1253
42,54,-1362
-56,29,-1362
29,64,-1260
0,76,-1286
39,7,-1342
-42,-11,-1383
15,-19,-1257
-115,74,-1292
64,37,-1305
-44,37,-1387
3,-13,-1303
-105,35,-1309
87,42,-1307
-33,64,-1329
33,-33,-1296
21,3,-1356
46,54,-1303
-56,60,-1307
-1,33,-1280
3,62,-1352
17,136,-1341
-11,144,-1288
-33,-5,-1237
-33,-85,-1346
-3,-5,-1325
-29,-19,-1325
-21,-17,-1284
-3,27,-1342
29,150,-1303
9,111,-1300
33,44,-1333
70,-7,-1356
-33,19,-1315
33,44,-1260
-54,81,-1305
23,-17,-1352
-68,-15,-1344
-44,-40,-1288
1,29,-1260
-9,107,-1346
-5,80,-1346
-68,54,-1321
50,0,-1286
-48,7,-1313
74,93,-1300
-11,68,-1315
-60,0,-1268
-17,-23,-1286
-93,5,-1321
95,101,-1292
-68,-19,-1305
1,-31,-1301
0,78,-1356
48,107,-1292
-23,99,-1317
0,39,-1313
70,-13,-1337
40,-54,-1341
-19,-56,-1323
-39,64,-1284
52,138,-1341
-37,115,-1292
-5,-19,-1303
-31,50,-1307
-44,62,-1337
5,33,-1348
-68,-5,-1311
-44,35,-1321
31,27,-1319
-66,68,-1335
-19,76,-1319
-66,21,-1307
87,-3,-1298
-31,39,-1300
0,60,-1270
39,33,-1331
-27,39,-1303
19,0,-1264
11,-9,-1300
42,17,-1296
15,21,-1296
-37,52,-1311
21,0,-1309
-31,-35,-1329
-54,5,-1300
3,56,-1311
52,101,-1301
-37,81,-1321
-7,29,-1346
21,17,-1331
0,9,-1348
-27,-25,-1317
-13,-3,-1366
17,5,-1342
-89,111,-1335
-9,15,-1317
-19,35,-1350
56,-1,-1344
-42,7,-1313
-33,11,-1305
25,39,-1335
-25,0,-1348
29,46,-1317
0,35,-1319
0,81,-1317
21,33,-1313
-39,-7,-1303
-11,13,-1311
0,56,-1300
17,54,-1317
-56,-17,-1321
-3,-1,-1292
0,107,-1280
-9,87,-1303
-52,37,-1305
60,-29,-1255
5,-3,-1298
-13,-3,-1333
0,39,-1278
-50,31,-1290
0,68,-1335
-42,97,-1303
39,3,-1278
-81,17,-1337
-1,50,-1342
5,80,-1315
5,3,-1260
1,19,-1319
-13,54,-1339
21,76,-1339
11,-3,-1344
-46,-3,-1335
39,60,-1325
17,19,-1313
-11,-11,-1356
-46,70,-1370
33,46,-1341
-13,56,-1301
-46,-15,-1309
27,85,-1327
40,62,-1329
-89,40,-1307
13,-21,-1292
0,9,-1331
1,17,-1309
-64,23,-1305
44,52,-1282
-37,39,-1325
48,15,-1292
-52,56,-1329
68,29,-1333
35,15,-1282
-7,-33,-1290
-11,9,-1303
-7,87,-1354
15,81,-1319
-48,93,-1262
93,-5,-1262
-58,-33,-1301
52,13,-1294
-52,76,-1307
-11,27,-1305
44,-9,-1321
-80,-40,-1257
19,66,-1286
-11,87,-1348
17,76,-1305
-54,25,-1257
0,-9,-1292
54,-5,-1352
1,15,-1315
-44,89,-1262
5,44,-1276
-11,11,-1278
-37,9,-1272
0,19,-1241
7,27,-1253
-1,9,-1239
-44,15,-1237
-27,39,-1190
37,44,-1214
-40,50,-1169
15,29,-1179
-7,23,-1153
5,21,-1126
-29,-9,-1098
76,9,-1167
-13,11,-1151
-54,23,-1083
3,42,-1106
-68,31,-1180
68,27,-1130
0,81,-1112
0,58,-1132
35,62,-1145
-25,-5,-1138
13,33,-1120
-48,58,-1126
74,64,-1141
-46,3,-1139
-37,29,-1124
-37,70,-1139
27,35,-1114
-76,19,-1124
19,3,-1108
-1,31,-1122
-25,15,-1122
-56,19,-1114
19,46,-1097
25,50,-1116
-31,-15,-1112
9,-21,-1095
-40,19,-1091
7,31,-1093
-52,44,-1108
40,15,-1067
13,21,-1124
-21,15,-1093
-64,-7,-1087
81,31,-1057
0,35,-1112
