x,y,z
-11.0,-452.0,-1015.0
-29.0,-480.0,-1011.0
-7.0,-486.0,-997.0
-15.0,-513.0,-997.0
-7.0,-495.0,-995.0
-19.0,-497.0,-997.0
-15.0,-538.0,-995.0
-9.0,-558.0,-989.0
-15.0,-554.0,-989.0
-7.0,-583.0,-987.0
0.0,-569.0,-979.0
-13.0,-593.0,-981.0
-7.0,-562.0,-977.0
-5.0,-579.0,-974.0
-5.0,-587.0,-972.0
-21.0,-628.0,-981.0
-1.0,-626.0,-970.0
-13.0,-616.0,-976.0
5.0,-628.0,-974.0
3.0,-622.0,-970.0
5.0,-610.0,-989.0
5.0,-605.0,-987.0
11.0,-599.0,-995.0
15.0,-603.0,-1001.0
19.0,-562.0,-997.0
0.0,-519.0,-999.0
35.0,-484.0,-997.0
15.0,-497.0,-995.0
33.0,-556.0,-1001.0
19.0,-601.0,-1009.0
33.0,-646.0,-1018.0
27.0,-683.0,-1022.0
37.0,-683.0,-1009.0
29.0,-651.0,-1022.0
31.0,-618.0,-1034.0
25.0,-591.0,-1020.0
29.0,-564.0,-1018.0
19.0,-585.0,-1018.0
23.0,-552.0,-1024.0
19.0,-515.0,-1022.0
33.0,-445.0,-1016.0
27.0,-427.0,-1009.0
35.0,-429.0,-1018.0
33.0,-433.0,-1018.0
35.0,-486.0,-1015.0
19.0,-484.0,-1005.0
35.0,-489.0,-1003.0
33.0,-445.0,-1007.0
29.0,-404.0,-1011.0
21.0,-378.0,-995.0
17.0,-406.0,-1005.0
15.0,-472.0,-1015.0
25.0,-536.0,-1020.0
13.0,-532.0,-1030.0
37.0,-501.0,-1032.0
25.0,-448.0,-1028.0
37.0,-400.0,-1030.0
29.0,-398.0,-1036.0
29.0,-407.0,-1032.0
27.0,-429.0,-1030.0
17.0,-404.0,-1042.0
21.0,-388.0,-1036.0
3.0,-288.0,-1024.0
19.0,-253.0,-1018.0
-9.0,-259.0,-1013.0
7.0,-349.0,-1007.0
-13.0,-476.0,-1009.0
1.0,-585.0,-1022.0
-7.0,-646.0,-1032.0
3.0,-607.0,-1022.0
13.0,-556.0,-1003.0
11.0,-464.0,-993.0
7.0,-433.0,-987.0
-15.0,-396.0,-995.0
-11.0,-370.0,-1001.0
-9.0,-376.0,-1007.0
-7.0,-409.0,-1009.0
9.0,-437.0,-995.0
-7.0,-419.0,-995.0
17.0,-458.0,-997.0
0.0,-542.0,-1011.0
5.0,-610.0,-1011.0
5.0,-685.0,-1036.0
7.0,-720.0,-1022.0
3.0,-696.0,-1018.0
0.0,-650.0,-1020.0
0.0,-568.0,-1007.0
-5.0,-509.0,-991.0
-9.0,-564.0,-995.0
3.0,-636.0,-1001.0
5.0,-671.0,-1007.0
25.0,-737.0,-1005.0
15.0,-700.0,-1005.0
19.0,-665.0,-1001.0
25.0,-575.0,-993.0
27.0,-595.0,-995.0
21.0,-630.0,-997.0
35.0,-710.0,-989.0
25.0,-788.0,-983.0
35.0,-847.0,-1018.0
21.0,-794.0,-1022.0
31.0,-749.0,-1005.0
37.0,-646.0,-1011.0
39.0,-562.0,-1011.0
37.0,-493.0,-997.0
37.0,-632.0,-991.0
25.0,-761.0,-997.0
39.0,-827.0,-1013.0
13.0,-847.0,-1013.0
35.0,-776.0,-995.0
31.0,-691.0,-1013.0
58.0,-628.0,-1001.0
40.0,-687.0,-1007.0
37.0,-804.0,-1026.0
39.0,-882.0,-1020.0
37.0,-919.0,-1015.0
35.0,-827.0,-1013.0
37.0,-673.0,-1024.0
42.0,-503.0,-1024.0
42.0,-562.0,-1020.0
39.0,-667.0,-1013.0
42.0,-767.0,-1007.0
29.0,-843.0,-985.0
29.0,-843.0,-997.0
7.0,-737.0,-1020.0
27.0,-589.0,-1013.0
21.0,-630.0,-1009.0
27.0,-673.0,-1007.0
25.0,-720.0,-1007.0
25.0,-782.0,-970.0
27.0,-771.0,-972.0
9.0,-618.0,-1024.0
31.0,-398.0,-1020.0
17.0,-433.0,-1015.0
29.0,-626.0,-1009.0
15.0,-698.0,-1003.0
35.0,-808.0,-983.0
27.0,-728.0,-989.0
33.0,-609.0,-1005.0
11.0,-454.0,-1028.0
31.0,-441.0,-999.0
-5.0,-501.0,-1048.0
19.0,-564.0,-1015.0
-13.0,-630.0,-1001.0
21.0,-683.0,-1009.0
3.0,-564.0,-1020.0
29.0,-486.0,-1011.0
17.0,-472.0,-1028.0
7.0,-484.0,-1005.0
-7.0,-511.0,-1026.0
-17.0,-651.0,-1011.0
-21.0,-706.0,-1020.0
-7.0,-595.0,-1007.0
-1.0,-568.0,-1020.0
17.0,-527.0,-999.0
21.0,-489.0,-1009.0
15.0,-464.0,-1013.0
1.0,-538.0,-1026.0
0.0,-581.0,-1042.0
-21.0,-573.0,-1046.0
9.0,-679.0,-1007.0
17.0,-708.0,-1007.0
25.0,-648.0,-1007.0
17.0,-571.0,-987.0
7.0,-501.0,-995.0
19.0,-560.0,-1013.0
0.0,-603.0,-1001.0
21.0,-648.0,-1005.0
3.0,-642.0,-1005.0
13.0,-568.0,-991.0
17.0,-554.0,-991.0
19.0,-484.0,-1011.0
35.0,-448.0,-1022.0
33.0,-484.0,-997.0
23.0,-628.0,-987.0
21.0,-704.0,-1011.0
29.0,-745.0,-989.0
17.0,-685.0,-1005.0
29.0,-528.0,-995.0
19.0,-466.0,-995.0
27.0,-466.0,-985.0
21.0,-650.0,-1003.0
31.0,-659.0,-995.0
21.0,-673.0,-1003.0
19.0,-601.0,-1007.0
35.0,-484.0,-1036.0
29.0,-411.0,-1026.0
29.0,-413.0,-1018.0
37.0,-411.0,-1005.0
35.0,-519.0,-993.0
31.0,-610.0,-997.0
33.0,-607.0,-1013.0
25.0,-456.0,-1022.0
37.0,-390.0,-1018.0
23.0,-359.0,-1013.0
37.0,-355.0,-1003.0
35.0,-413.0,-989.0
35.0,-372.0,-987.0
37.0,-361.0,-999.0
29.0,-390.0,-1007.0
44.0,-329.0,-1026.0
35.0,-224.0,-1020.0
37.0,-232.0,-1015.0
44.0,-284.0,-1003.0
48.0,-244.0,-989.0
46.0,-195.0,-997.0
35.0,-160.0,-983.0
35.0,-160.0,-1007.0
31.0,-187.0,-1024.0
37.0,-206.0,-1015.0
29.0,-230.0,-1011.0
25.0,-267.0,-1040.0
29.0,-261.0,-1034.0
27.0,-162.0,-1030.0
33.0,-138.0,-1048.0
29.0,-93.0,-1034.0
21.0,-46.0,-1020.0
7.0,-11.0,-1046.0
27.0,-1.0,-1026.0
9.0,-29.0,-1034.0
21.0,-119.0,-1057.0
21.0,-52.0,-1046.0
19.0,-19.0,-1040.0
-5.0,37.0,-1042.0
25.0,9.0,-1026.0
-15.0,-3.0,-1024.0
7.0,-35.0,-1024.0
-27.0,-23.0,-1046.0
-9.0,-83.0,-1032.0
-5.0,-115.0,-1042.0
7.0,-81.0,-1054.0
9.0,-44.0,-1044.0
23.0,70.0,-1042.0
1.0,72.0,-1038.0
25.0,54.0,-1005.0
9.0,17.0,-1018.0
19.0,7.0,-1018.0
-3.0,-39.0,-1009.0
7.0,-113.0,-1032.0
1.0,-62.0,-1032.0
15.0,37.0,-1003.0
19.0,93.0,-999.0
13.0,103.0,-970.0
7.0,-9.0,-981.0
1.0,-95.0,-1015.0
-11.0,-152.0,-1026.0
0.0,-222.0,-1050.0
-7.0,-224.0,-1026.0
5.0,-197.0,-1007.0
25.0,-140.0,-999.0
25.0,-64.0,-989.0
23.0,-19.0,-999.0
-5.0,-60.0,-1018.0
7.0,-107.0,-1034.0
-15.0,-195.0,-1034.0
15.0,-267.0,-1026.0
-1.0,-228.0,-1011.0
31.0,-189.0,-999.0
-7.0,-113.0,-1005.0
5.0,-99.0,-1011.0
7.0,-83.0,-1015.0
-11.0,-142.0,-1013.0
0.0,-251.0,-1057.0
5.0,-308.0,-1042.0
37.0,-394.0,-1034.0
35.0,-277.0,-1018.0
37.0,-224.0,-1003.0
33.0,-144.0,-1013.0
27.0,-140.0,-1024.0
27.0,-117.0,-1015.0
33.0,-185.0,-1011.0
31.0,-244.0,-1015.0
35.0,-267.0,-1015.0
31.0,-191.0,-1011.0
39.0,-93.0,-1007.0
37.0,-58.0,-1005.0
39.0,-142.0,-993.0
42.0,-216.0,-999.0
44.0,-290.0,-1036.0
37.0,-374.0,-1046.0
31.0,-429.0,-1046.0
52.0,-396.0,-1032.0
37.0,-171.0,-999.0
46.0,-60.0,-997.0
42.0,-15.0,-981.0
37.0,-95.0,-1007.0
37.0,-173.0,-1007.0
37.0,-218.0,-1015.0
37.0,-228.0,-1020.0
37.0,-154.0,-1001.0
37.0,-99.0,-997.0
27.0,-7.0,-979.0
29.0,-40.0,-1003.0
33.0,-134.0,-1007.0
11.0,-197.0,-1030.0
15.0,-234.0,-1044.0
7.0,-204.0,-1050.0
21.0,-117.0,-1052.0
29.0,0.0,-1032.0
23.0,60.0,-1011.0
33.0,44.0,-1009.0
21.0,48.0,-1013.0
13.0,19.0,-1024.0
29.0,29.0,-1015.0
27.0,-58.0,-1030.0
23.0,17.0,-1024.0
25.0,148.0,-1018.0
31.0,222.0,-1005.0
37.0,204.0,-989.0
17.0,64.0,-1007.0
25.0,0.0,-1024.0
3.0,-99.0,-1056.0
11.0,-150.0,-1036.0
15.0,-81.0,-1056.0
40.0,23.0,-1032.0
21.0,218.0,-1003.0
40.0,195.0,-1007.0
21.0,177.0,-999.0
19.0,97.0,-1030.0
0.0,23.0,-1042.0
0.0,37.0,-1054.0
-1.0,81.0,-1040.0
0.0,162.0,-1007.0
-3.0,187.0,-997.0
-5.0,187.0,-995.0
-21.0,109.0,-1018.0
-1.0,-21.0,-1032.0
-35.0,-3.0,-1065.0
-21.0,-31.0,-1095.0
-37.0,105.0,-1042.0
7.0,95.0,-1024.0
13.0,66.0,-1015.0
21.0,107.0,-1001.0
-5.0,163.0,-1026.0
3.0,150.0,-1042.0
0.0,95.0,-1026.0
15.0,5.0,-1024.0
9.0,99.0,-1011.0
21.0,162.0,-995.0
29.0,169.0,-993.0
29.0,101.0,-1005.0
17.0,1.0,-1015.0
27.0,-48.0,-1024.0
1.0,-117.0,-1052.0
27.0,-152.0,-1044.0
13.0,-85.0,-1024.0
35.0,-35.0,-1032.0
27.0,-15.0,-1009.0
29.0,46.0,-995.0
23.0,-25.0,-1007.0
31.0,-72.0,-1005.0
9.0,-70.0,-1040.0
27.0,-17.0,-1026.0
11.0,48.0,-993.0
27.0,-9.0,-995.0
5.0,-33.0,-985.0
27.0,-128.0,-991.0
13.0,-197.0,-1026.0
7.0,-216.0,-1046.0
29.0,-220.0,-1063.0
25.0,-134.0,-1057.0
37.0,-83.0,-1038.0
35.0,-87.0,-1013.0
35.0,-134.0,-1024.0
35.0,-105.0,-1005.0
15.0,-37.0,-1013.0
35.0,-54.0,-1024.0
35.0,-83.0,-1003.0
35.0,-89.0,-1005.0
39.0,-17.0,-991.0
39.0,17.0,-989.0
31.0,-39.0,-997.0
33.0,-158.0,-1003.0
40.0,-259.0,-1024.0
25.0,-265.0,-1034.0
37.0,-255.0,-1030.0
33.0,-206.0,-1040.0
35.0,-111.0,-1026.0
35.0,-107.0,-1007.0
35.0,-52.0,-987.0
37.0,-119.0,-1001.0
29.0,-121.0,-985.0
33.0,-187.0,-1016.0
13.0,-95.0,-1030.0
21.0,17.0,-1005.0
19.0,50.0,-1001.0
17.0,23.0,-981.0
17.0,-64.0,-974.0
9.0,-175.0,-1009.0
-5.0,-163.0,-1050.0
-1.0,-130.0,-1079.0
9.0,-42.0,-1065.0
31.0,46.0,-1042.0
37.0,70.0,-1007.0
37.0,13.0,-989.0
31.0,37.0,-997.0
9.0,97.0,-1020.0
15.0,85.0,-1026.0
19.0,40.0,-1034.0
35.0,31.0,-1011.0
31.0,195.0,-985.0
42.0,224.0,-960.0
37.0,220.0,-983.0
35.0,119.0,-1032.0
29.0,23.0,-1042.0
19.0,-5.0,-1057.0
29.0,-62.0,-1083.0
37.0,-68.0,-1054.0
40.0,31.0,-1036.0
33.0,142.0,-1038.0
39.0,152.0,-1018.0
25.0,162.0,-1022.0
7.0,130.0,-1046.0
25.0,107.0,-1028.0
-7.0,117.0,-1036.0
-9.0,160.0,-1030.0
-21.0,195.0,-1011.0
3.0,187.0,-995.0
-9.0,128.0,-977.0
-5.0,44.0,-1007.0
-25.0,50.0,-1040.0
-13.0,78.0,-1065.0
-21.0,66.0,-1073.0
27.0,39.0,-1038.0
13.0,78.0,-1030.0
31.0,23.0,-1022.0
25.0,113.0,-1022.0
17.0,154.0,-1034.0
3.0,160.0,-1042.0
15.0,113.0,-1024.0
15.0,93.0,-1038.0
21.0,138.0,-1001.0
33.0,167.0,-997.0
23.0,160.0,-1003.0
11.0,95.0,-1018.0
27.0,54.0,-1018.0
21.0,-11.0,-1030.0
15.0,-19.0,-1032.0
33.0,-91.0,-1018.0
25.0,-35.0,-1034.0
19.0,9.0,-1038.0
27.0,-15.0,-999.0
33.0,0.0,-1013.0
21.0,35.0,-1026.0
37.0,1.0,-981.0
23.0,-1.0,-1003.0
9.0,-7.0,-1030.0
-3.0,19.0,-987.0
-13.0,7.0,-1001.0
7.0,-70.0,-1003.0
-1.0,-109.0,-997.0
11.0,-163.0,-1013.0
11.0,-64.0,-1056.0
11.0,-42.0,-1059.0
23.0,-56.0,-1036.0
29.0,-124.0,-1048.0
35.0,-136.0,-1036.0
35.0,-35.0,-995.0
37.0,-68.0,-1020.0
29.0,-5.0,-1015.0
15.0,-13.0,-999.0
31.0,-15.0,-1007.0
21.0,-23.0,-989.0
29.0,-35.0,-974.0
21.0,-46.0,-972.0
42.0,-206.0,-1018.0
29.0,-216.0,-1020.0
37.0,-193.0,-1020.0
37.0,-146.0,-1034.0
37.0,-85.0,-1009.0
40.0,-99.0,-1022.0
31.0,-44.0,-1022.0
37.0,-62.0,-1011.0
35.0,-76.0,-1005.0
27.0,-60.0,-1024.0
42.0,-76.0,-1018.0
27.0,-35.0,-1005.0
29.0,-11.0,-1022.0
11.0,17.0,-991.0
7.0,-72.0,-1001.0
11.0,-187.0,-1009.0
1.0,-197.0,-1018.0
13.0,-181.0,-1042.0
-1.0,-39.0,-1065.0
29.0,3.0,-1061.0
29.0,81.0,-1034.0
37.0,15.0,-1030.0
31.0,19.0,-1020.0
33.0,19.0,-1020.0
15.0,78.0,-1032.0
19.0,109.0,-1030.0
19.0,136.0,-1007.0
39.0,121.0,-993.0
17.0,113.0,-985.0
35.0,117.0,-974.0
37.0,42.0,-1003.0
27.0,-19.0,-1022.0
23.0,-35.0,-1063.0
37.0,-56.0,-1057.0
29.0,25.0,-1028.0
35.0,105.0,-1026.0
40.0,103.0,-1018.0
35.0,144.0,-1028.0
27.0,89.0,-1044.0
19.0,121.0,-1028.0
15.0,56.0,-1022.0
27.0,70.0,-1001.0
3.0,132.0,-1013.0
-5.0,144.0,-989.0
-39.0,181.0,-981.0
-29.0,74.0,-1003.0
-48.0,54.0,-1034.0
-39.0,21.0,-1030.0
-23.0,74.0,-1048.0
0.0,68.0,-1059.0
21.0,113.0,-1030.0
23.0,117.0,-1030.0
31.0,140.0,-1026.0
11.0,134.0,-1036.0
21.0,119.0,-1036.0
-3.0,122.0,-1028.0
25.0,122.0,-1034.0
7.0,109.0,-997.0
15.0,113.0,-989.0
11.0,119.0,-1015.0
3.0,175.0,-1001.0
31.0,140.0,-1015.0
17.0,62.0,-1040.0
29.0,70.0,-1034.0
29.0,-46.0,-1011.0
25.0,1.0,-1024.0
31.0,9.0,-1032.0
37.0,19.0,-1024.0
17.0,42.0,-1028.0
40.0,35.0,-1042.0
23.0,89.0,-1009.0
37.0,3.0,-989.0
27.0,9.0,-1001.0
11.0,0.0,-1011.0
7.0,5.0,-1005.0
-15.0,5.0,-1015.0
-3.0,-66.0,-1022.0
-15.0,-56.0,-1026.0
7.0,-50.0,-1046.0
17.0,-17.0,-1052.0
15.0,-7.0,-1052.0
27.0,19.0,-1042.0
29.0,-42.0,-1054.0
35.0,-89.0,-1050.0
13.0,-117.0,-1044.0
31.0,-56.0,-1048.0
17.0,23.0,-1030.0
23.0,58.0,-1003.0
21.0,5.0,-997.0
35.0,-68.0,-985.0
21.0,-66.0,-987.0
25.0,-93.0,-1018.0
37.0,-152.0,-1032.0
33.0,-175.0,-1022.0
33.0,-119.0,-1020.0
50.0,-87.0,-997.0
31.0,-35.0,-997.0
40.0,-128.0,-1003.0
42.0,-124.0,-1018.0
25.0,-113.0,-1036.0
37.0,-130.0,-1018.0
31.0,-78.0,-1003.0
46.0,-80.0,-989.0
35.0,-13.0,-979.0
35.0,-17.0,-981.0
-5.0,-17.0,-1005.0
15.0,-81.0,-991.0
-7.0,-154.0,-1013.0
5.0,-150.0,-1022.0
5.0,-72.0,-1003.0
19.0,-27.0,-1015.0
25.0,50.0,-1028.0
21.0,122.0,-1020.0
29.0,136.0,-1032.0
31.0,74.0,-1020.0
19.0,33.0,-1028.0
35.0,29.0,-1015.0
29.0,99.0,-1001.0
21.0,111.0,-991.0
33.0,162.0,-968.0
23.0,195.0,-987.0
39.0,156.0,-989.0
23.0,187.0,-995.0
35.0,152.0,-997.0
31.0,142.0,-1026.0
29.0,191.0,-1042.0
35.0,259.0,-1040.0
27.0,335.0,-1036.0
44.0,347.0,-1034.0
37.0,386.0,-1011.0
37.0,394.0,-1001.0
37.0,419.0,-1030.0
37.0,433.0,-1020.0
21.0,445.0,-1026.0
35.0,460.0,-1020.0
29.0,501.0,-999.0
15.0,454.0,-1003.0
9.0,456.0,-989.0
-11.0,478.0,-1005.0
-9.0,499.0,-1036.0
-21.0,562.0,-1038.0
-7.0,579.0,-1044.0
11.0,552.0,-1057.0
1.0,612.0,-1032.0
21.0,673.0,-1056.0
15.0,634.0,-1073.0
31.0,685.0,-1075.0
31.0,663.0,-1067.0
21.0,771.0,-1052.0
31.0,743.0,-1054.0
7.0,741.0,-1038.0
27.0,689.0,-1032.0
9.0,642.0,-1042.0
11.0,665.0,-1030.0
-3.0,620.0,-1048.0
-7.0,665.0,-1044.0
-3.0,730.0,-1046.0
-5.0,747.0,-1065.0
9.0,730.0,-1056.0
0.0,663.0,-1042.0
17.0,614.0,-1034.0
23.0,610.0,-1048.0
11.0,638.0,-1056.0
37.0,646.0,-1065.0
35.0,663.0,-1046.0
29.0,667.0,-1056.0
25.0,657.0,-1046.0
23.0,671.0,-1009.0
-9.0,569.0,-1042.0
-7.0,491.0,-1030.0
-35.0,472.0,-1024.0
-48.0,501.0,-1057.0
-29.0,509.0,-1042.0
-11.0,525.0,-1050.0
-15.0,534.0,-1034.0
25.0,587.0,-997.0
-3.0,562.0,-1022.0
13.0,499.0,-1042.0
13.0,423.0,-1034.0
9.0,398.0,-1050.0
9.0,454.0,-1040.0
27.0,497.0,-1015.0
35.0,507.0,-1026.0
37.0,519.0,-977.0
23.0,521.0,-987.0
13.0,417.0,-995.0
1.0,378.0,-1022.0
7.0,283.0,-1034.0
-9.0,300.0,-1024.0
31.0,347.0,-1024.0
29.0,394.0,-1011.0
25.0,478.0,-999.0
39.0,468.0,-1009.0
25.0,447.0,-1009.0
37.0,343.0,-1026.0
35.0,324.0,-1020.0
29.0,341.0,-1028.0
46.0,349.0,-1026.0
39.0,431.0,-1003.0
46.0,398.0,-999.0
37.0,447.0,-993.0
37.0,421.0,-989.0
29.0,376.0,-1018.0
17.0,345.0,-1034.0
15.0,378.0,-1032.0
27.0,382.0,-1032.0
33.0,374.0,-1028.0
37.0,322.0,-1007.0
29.0,386.0,-1024.0
29.0,417.0,-1026.0
25.0,472.0,-1063.0
33.0,480.0,-1052.0
35.0,439.0,-1052.0
39.0,433.0,-1022.0
35.0,486.0,-1013.0
42.0,527.0,-1022.0
37.0,530.0,-1020.0
33.0,597.0,-1042.0
37.0,564.0,-1046.0
31.0,614.0,-1018.0
37.0,540.0,-1038.0
44.0,550.0,-1032.0
35.0,568.0,-1022.0
35.0,603.0,-1034.0
19.0,603.0,-1038.0
35.0,607.0,-1026.0
27.0,577.0,-1018.0
35.0,599.0,-1018.0
31.0,657.0,-1028.0
35.0,687.0,-1013.0
15.0,710.0,-1024.0
27.0,728.0,-1028.0
23.0,765.0,-1011.0
19.0,819.0,-1011.0
15.0,835.0,-1038.0
13.0,823.0,-1009.0
9.0,784.0,-1032.0
13.0,751.0,-1034.0
-11.0,806.0,-1028.0
13.0,771.0,-1048.0
7.0,769.0,-1056.0
-3.0,712.0,-1063.0
7.0,708.0,-1054.0
-3.0,745.0,-1046.0
1.0,794.0,-1063.0
-13.0,853.0,-1056.0
-15.0,864.0,-1050.0
0.0,833.0,-1054.0
-7.0,868.0,-1034.0
1.0,917.0,-1032.0
1.0,938.0,-1056.0
11.0,913.0,-1034.0
11.0,821.0,-1040.0
13.0,733.0,-1050.0
17.0,651.0,-1030.0
15.0,644.0,-1059.0
15.0,700.0,-1061.0
15.0,753.0,-1048.0
5.0,788.0,-1052.0
3.0,817.0,-1026.0
7.0,776.0,-1034.0
-5.0,765.0,-1044.0
0.0,794.0,-1036.0
21.0,745.0,-1038.0
7.0,849.0,-1026.0
35.0,765.0,-1038.0
23.0,720.0,-1022.0
27.0,653.0,-1032.0
13.0,614.0,-1050.0
15.0,614.0,-1032.0
7.0,573.0,-1048.0
9.0,560.0,-1050.0
19.0,569.0,-1015.0
-5.0,603.0,-1034.0
5.0,651.0,-1024.0
-9.0,704.0,-1015.0
7.0,683.0,-1024.0
19.0,622.0,-1018.0
15.0,603.0,-1001.0
31.0,532.0,-1026.0
33.0,507.0,-1020.0
35.0,536.0,-1024.0
37.0,486.0,-1028.0
29.0,591.0,-1030.0
21.0,513.0,-1034.0
33.0,454.0,-1024.0
31.0,363.0,-1032.0
23.0,324.0,-1036.0
19.0,474.0,-1048.0
35.0,558.0,-1059.0
33.0,564.0,-1059.0
37.0,593.0,-1003.0
35.0,612.0,-1001.0
37.0,607.0,-1015.0
31.0,556.0,-1009.0
27.0,507.0,-1003.0
35.0,433.0,-1024.0
35.0,474.0,-1028.0
37.0,513.0,-1015.0
37.0,509.0,-1015.0
37.0,523.0,-1007.0
31.0,480.0,-985.0
19.0,527.0,-1018.0
21.0,497.0,-1036.0
31.0,525.0,-1020.0
35.0,493.0,-1048.0
44.0,484.0,-1022.0
23.0,607.0,-1020.0
46.0,597.0,-1026.0
21.0,655.0,-1015.0
39.0,644.0,-1007.0
9.0,603.0,-1013.0
25.0,632.0,-1034.0
21.0,593.0,-1018.0
23.0,644.0,-1020.0
37.0,671.0,-1005.0
9.0,685.0,-1003.0
27.0,696.0,-1040.0
7.0,620.0,-1036.0
11.0,607.0,-1032.0
33.0,597.0,-1044.0
9.0,614.0,-1044.0
29.0,667.0,-1030.0
23.0,724.0,-1018.0
11.0,751.0,-1032.0
31.0,774.0,-1028.0
-15.0,765.0,-1034.0
25.0,737.0,-1048.0
9.0,751.0,-1042.0
21.0,692.0,-1056.0
31.0,700.0,-1069.0
31.0,704.0,-1048.0
13.0,642.0,-1040.0
27.0,587.0,-1069.0
5.0,566.0,-1059.0
19.0,581.0,-1063.0
-19.0,603.0,-1087.0
-17.0,566.0,-1061.0
-15.0,628.0,-1056.0
0.0,575.0,-1034.0
1.0,599.0,-1048.0
21.0,575.0,-1030.0
5.0,571.0,-1046.0
39.0,554.0,-1063.0
15.0,515.0,-1048.0
23.0,556.0,-1038.0
35.0,447.0,-1061.0
9.0,427.0,-1038.0
21.0,365.0,-1038.0
9.0,331.0,-1042.0
0.0,333.0,-1054.0
15.0,288.0,-1026.0
-5.0,283.0,-1032.0
27.0,247.0,-1032.0
-13.0,298.0,-1026.0
15.0,277.0,-1015.0
11.0,265.0,-1044.0
0.0,245.0,-1016.0
15.0,218.0,-1011.0
17.0,199.0,-1030.0
21.0,201.0,-1013.0
7.0,160.0,-1009.0
1.0,193.0,-1011.0
11.0,111.0,-1011.0
0.0,93.0,-1005.0
11.0,54.0,-1009.0
15.0,42.0,-1013.0
15.0,44.0,-1001.0
33.0,23.0,-1015.0
29.0,21.0,-1020.0
33.0,33.0,-1007.0
37.0,9.0,-999.0
31.0,39.0,-995.0
37.0,-5.0,-1011.0
33.0,39.0,-1015.0
29.0,15.0,-1001.0
37.0,0.0,-989.0
29.0,1.0,-979.0
37.0,-15.0,-993.0
31.0,-23.0,-987.0
37.0,-44.0,-1001.0
33.0,-37.0,-1015.0
35.0,-42.0,-1013.0
35.0,-50.0,-1007.0
35.0,-52.0,-1020.0
35.0,-7.0,-999.0
37.0,5.0,-1007.0
33.0,23.0,-1011.0
33.0,17.0,-1003.0
29.0,1.0,-1003.0
31.0,25.0,-1003.0
31.0,35.0,-1011.0
35.0,5.0,-997.0
37.0,46.0,-993.0
33.0,46.0,-1018.0
39.0,60.0,-1005.0
31.0,81.0,-1011.0
31.0,35.0,-1022.0
27.0,121.0,-1011.0
29.0,99.0,-1032.0
31.0,150.0,-1015.0
23.0,132.0,-1018.0
33.0,156.0,-1028.0
23.0,187.0,-1018.0
35.0,189.0,-1026.0
29.0,195.0,-1022.0
21.0,208.0,-1022.0
23.0,212.0,-1022.0
27.0,212.0,-1022.0
23.0,208.0,-1022.0
21.0,226.0,-1030.0
13.0,259.0,-1038.0
17.0,275.0,-1028.0
23.0,281.0,-1036.0
7.0,298.0,-1026.0
17.0,286.0,-1046.0
9.0,294.0,-1040.0
5.0,306.0,-1048.0
27.0,302.0,-1050.0
15.0,345.0,-1036.0
21.0,331.0,-1046.0
11.0,325.0,-1038.0
1.0,361.0,-1036.0
21.0,322.0,-1034.0
0.0,361.0,-1034.0
9.0,310.0,-1042.0
-3.0,343.0,-1038.0
13.0,324.0,-1042.0
9.0,318.0,-1048.0
3.0,325.0,-1038.0
11.0,300.0,-1032.0
5.0,310.0,-1042.0
7.0,290.0,-1040.0
3.0,265.0,-1044.0
0.0,253.0,-1046.0
1.0,240.0,-1036.0
15.0,226.0,-1028.0
-7.0,238.0,-1026.0
13.0,212.0,-1038.0
11.0,220.0,-1032.0
7.0,222.0,-1030.0
19.0,199.0,-1034.0
13.0,169.0,-1026.0
21.0,169.0,-1034.0
23.0,115.0,-1034.0
17.0,136.0,-1024.0
11.0,113.0,-1028.0
17.0,74.0,-1030.0
0.0,103.0,-1030.0
21.0,29.0,-1022.0
7.0,74.0,-1015.0
17.0,9.0,-1015.0
17.0,27.0,-1007.0
21.0,13.0,-1018.0
23.0,-3.0,-1020.0
21.0,15.0,-1020.0
33.0,-31.0,-1007.0
31.0,-13.0,-1005.0
23.0,-62.0,-1001.0
27.0,-74.0,-1003.0
21.0,-83.0,-1024.0
37.0,-126.0,-1020.0
15.0,-107.0,-1022.0
33.0,-160.0,-1020.0
33.0,-128.0,-1009.0
29.0,-146.0,-999.0
35.0,-150.0,-1003.0
27.0,-109.0,-1015.0
37.0,-154.0,-1013.0
25.0,-121.0,-1011.0
35.0,-160.0,-1018.0
33.0,-124.0,-1003.0
35.0,-148.0,-995.0
35.0,-148.0,-1005.0
31.0,-160.0,-997.0
27.0,-146.0,-1011.0
29.0,-162.0,-1011.0
33.0,-142.0,-995.0
29.0,-177.0,-1005.0
33.0,-154.0,-993.0
29.0,-124.0,-1003.0
37.0,-126.0,-1009.0
29.0,-87.0,-1011.0
37.0,-85.0,-1015.0
35.0,-76.0,-1011.0
35.0,-56.0,-999.0
35.0,-40.0,-1005.0
37.0,-48.0,-1001.0
31.0,3.0,-1009.0
35.0,-40.0,-1015.0
33.0,11.0,-1007.0
37.0,-13.0,-1018.0
35.0,1.0,-1018.0
27.0,17.0,-1005.0
35.0,17.0,-1020.0
25.0,31.0,-1011.0
33.0,70.0,-1007.0
21.0,64.0,-1022.0
31.0,83.0,-1016.0
31.0,101.0,-1024.0
33.0,107.0,-1022.0
33.0,121.0,-1028.0
29.0,134.0,-1028.0
29.0,136.0,-1024.0
21.0,163.0,-1030.0
