x,y,z
-27,-228,-1108
-171,-378,-903
197,-357,-655
52,474,-1155
13,300,-1169
23,74,-962
-23,-238,-860
91,-29,-1009
95,257,-1155
-31,21,-1249
-35,-160,-862
197,-189,-798
185,189,-942
83,11,-1024
-52,21,-1044
-72,113,-1149
-160,484,-1249
121,-80,-1024
121,-431,-915
107,-361,-751
107,275,-913
-103,284,-1188
-40,9,-1184
-19,128,-952
-163,169,-1153
-15,144,-1190
-21,-263,-991
66,-417,-876
-35,70,-1011
-50,431,-985
-154,302,-1034
-177,-62,-1128
-19,-128,-1177
58,-37,-1173
66,-95,-950
310,29,-675
-11,152,-940
64,23,-1100
-171,-13,-1095
23,1,-974
-5,87,-1116
126,454,-1247
78,-81,-901
-56,-450,-800
154,-372,-776
58,339,-1161
19,462,-1171
113,-83,-938
29,-183,-894
1,103,-1057
163,85,-1065
40,-154,-1124
-9,-206,-972
54,99,-862
-11,113,-919
-93,7,-1100
81,-19,-1018
13,359,-1177
-154,304,-1268
-9,-398,-981
124,-605,-747
-62,300,-989
83,316,-989
-107,134,-1118
3,-39,-999
68,349,-1157
-142,-15,-1313
-156,-234,-1065
-3,-244,-732
152,117,-913
101,146,-1015
91,148,-960
-158,60,-1057
-154,288,-1356
-177,31,-1233
140,-499,-888
87,-109,-628
292,81,-813
-76,173,-1134
142,-35,-1153
-201,179,-1089
78,-68,-993
35,224,-1083
171,-11,-1108
-60,-302,-870
284,-349,-749
-183,314,-1157
193,308,-1097
-177,74,-1124
105,-232,-929
-124,44,-989
119,308,-1052
-228,-87,-1223
113,-212,-929
-37,-21,-899
158,31,-929
-21,183,-901
259,199,-1040
-318,345,-1395
-148,15,-1147
-74,-212,-1056
74,-339,-886
136,-15,-890
37,195,-876
-109,374,-1079
-39,203,-1095
87,-156,-1198
-83,-203,-1198
238,-52,-870
286,-17,-753
294,-42,-976
478,-13,-899
216,48,-987
199,333,-1007
478,152,-1153
374,11,-1372
361,-384,-1048
597,-113,-630
460,66,-884
691,19,-983
673,81,-1235
431,210,-1130
800,93,-1018
491,181,-1091
755,29,-1116
759,-255,-921
956,-306,-831
800,60,-1065
823,203,-1128
720,343,-1073
763,37,-927
942,-23,-993
1220,39,-1141
892,-103,-1190
1270,-148,-745
938,-42,-845
1344,81,-935
1003,134,-1036
1255,261,-1013
956,130,-1114
1046,191,-1171
927,-251,-1106
1005,-353,-942
1116,-193,-712
1126,257,-806
831,331,-1091
858,56,-1108
595,-85,-1182
599,42,-1071
648,140,-991
806,-150,-870
702,-238,-864
597,-42,-970
406,148,-987
304,259,-1223
314,58,-1262
413,148,-1286
259,212,-991
636,-314,-819
415,-601,-950
462,232,-1112
66,409,-1138
275,128,-979
191,-5,-1126
431,107,-1132
119,163,-1177
300,-255,-915
54,-115,-849
466,-97,-817
83,175,-1268
33,193,-1022
310,-331,-913
113,325,-1134
382,33,-1124
140,95,-1003
185,-411,-802
232,208,-897
298,-48,-1007
-54,191,-1063
48,-29,-966
11,382,-962
222,64,-1202
21,-183,-1200
275,-331,-755
-70,-343,-806
251,236,-950
29,325,-1161
288,1,-1048
-37,-122,-1108
218,64,-991
-230,193,-1128
111,-64,-1022
128,-25,-1038
144,-89,-974
58,-68,-966
-97,-5,-907
134,376,-1149
-304,396,-1268
244,5,-1050
-103,-472,-931
111,-394,-794
-111,70,-1040
-80,247,-1186
-81,318,-1083
148,56,-683
-122,238,-1067
95,-206,-1153
128,-87,-1106
-44,-165,-995
257,195,-892
83,216,-831
121,44,-942
35,-247,-936
349,19,-1196
-117,240,-1522
251,5,-974
163,-208,-683
-21,0,-812
368,236,-987
152,163,-1218
144,185,-1190
171,-95,-977
-39,189,-1147
-5,-277,-1097
-27,-56,-913
183,-87,-854
-165,542,-1311
58,25,-1011
3,35,-876
-255,-310,-1136
154,-83,-1057
-124,390,-1233
-298,-37,-1030
101,283,-854
-7,-31,-952
124,68,-1095
-40,-365,-913
46,140,-1011
-199,386,-1266
-245,325,-1288
263,-435,-774
-208,-400,-864
240,5,-895
-154,173,-1171
-101,259,-1169
-251,52,-890
-132,249,-835
-589,-162,-1323
-355,-50,-1161
-165,-343,-936
-433,0,-993
-222,1,-772
-482,210,-806
-888,-337,-1169
-712,197,-1264
-769,46,-1190
-726,-109,-1081
-542,-236,-737
-718,107,-722
-925,95,-1038
-1036,197,-1145
-1122,154,-1227
-954,-95,-1229
-919,187,-958
-976,29,-890
-1073,-183,-1007
-894,-273,-1151
-1063,-64,-1011
-1030,329,-1018
-1067,279,-1046
-808,-189,-952
-968,124,-1046
-935,-81,-1059
-800,87,-1071
-946,-169,-1061
-577,66,-860
-815,17,-903
-665,15,-950
-1059,-48,-1091
-560,29,-1052
-835,304,-1171
-431,-130,-1116
-683,-247,-833
-486,-415,-753
-700,398,-952
-593,177,-1157
-704,37,-1093
-452,-83,-827
-648,353,-970
-419,-44,-1155
-745,-197,-1251
-450,-101,-804
-511,240,-780
-400,64,-1071
-480,78,-933
-234,105,-1134
-571,142,-1401
-230,95,-1132
-195,5,-853
-189,-177,-815
115,15,-894
-296,368,-1243
-156,-62,-1044
-378,3,-1151
42,126,-1056
-140,275,-1020
162,-169,-866
-181,-365,-966
52,-50,-1018
-210,269,-1075
222,201,-874
-171,-148,-1052
247,-128,-819
-66,247,-1134
-85,119,-1175
103,85,-911
-169,56,-1024
206,-173,-895
-390,-128,-952
132,298,-1046
-429,540,-1469
29,-5,-1141
-271,-392,-991
70,-415,-683
-35,316,-962
-148,374,-1245
-284,-19,-1179
-142,25,-1028
-62,-13,-1063
-68,50,-1122
0,-105,-1046
-85,-27,-964
-87,111,-1163
-52,-72,-942
-81,-140,-833
-119,163,-1003
199,306,-1212
-39,158,-1296
160,-519,-933
-97,-325,-704
83,193,-872
-111,355,-1100
230,-99,-915
-60,-140,-1018
148,-3,-1184
-162,89,-1110
-7,152,-899
-171,-93,-849
187,-132,-1007
-80,-97,-1106
-107,7,-876
46,81,-944
-15,347,-1102
-81,103,-1126
-76,-361,-1048
-230,-222,-1077
-25,99,-974
1,111,-997
37,87,-966
-281,249,-997
-21,-52,-1026
-341,124,-1288
-9,-76,-1253
-366,-68,-1050
74,-244,-819
-121,218,-839
220,195,-944
-81,158,-1112
66,-407,-1169
-259,122,-1081
58,197,-919
-7,203,-1046
179,-171,-974
64,-60,-952
21,-128,-862
93,78,-876
-93,255,-1161
23,152,-1149
31,279,-1151
-52,-56,-979
240,-573,-609
140,-197,-950
101,564,-1221
89,302,-1106
13,-111,-858
1,-7,-827
87,181,-1247
-162,42,-1395
62,-142,-976
-124,7,-876
169,37,-876
76,281,-1042
-230,191,-1071
-126,-101,-1210
-363,156,-1260
203,48,-1032
-31,-17,-946
281,-244,-712
-146,33,-1139
62,66,-1048
-173,253,-1102
7,105,-1100
-130,-7,-995
329,72,-870
58,-119,-1085
-21,-355,-1161
105,-13,-935
-76,540,-829
64,72,-985
52,-335,-991
353,-201,-1030
-132,160,-1182
275,212,-907
-134,11,-1056
74,-89,-923
173,-80,-802
115,-173,-925
-122,-76,-1139
154,265,-1038
-191,503,-1229
-83,93,-1157
-134,-521,-890
152,-466,-792
-25,230,-1116
89,402,-1073
-140,126,-1048
-230,-1,-1028
56,62,-1024
-37,-99,-1243
-193,-294,-1247
111,31,-788
-158,279,-882
121,13,-884
17,-56,-991
-70,-39,-1206
-156,195,-1253
-70,154,-1141
31,-113,-833
31,-308,-843
204,37,-880
31,81,-1098
19,25,-1028
-44,238,-1116
95,105,-1042
-81,-95,-1075
216,-134,-780
-126,-163,-1079
224,-117,-1003
-37,396,-1095
70,163,-868
-212,-105,-1022
54,-95,-1026
40,-83,-1040
39,224,-1149
-175,58,-1124
105,-54,-919
-17,111,-897
212,31,-966
-218,-152,-1020
226,7,-1026
-132,599,-1251
-15,320,-1247
-103,-349,-970
-70,-402,-933
99,134,-849
58,212,-1149
-117,228,-1083
-44,97,-938
-37,249,-1091
-119,-204,-1278
40,-208,-1015
99,-68,-813
60,203,-987
66,56,-999
95,-25,-874
-247,15,-1083
40,76,-1130
136,259,-1173
76,-72,-1095
238,-267,-755
-15,-296,-845
-83,191,-1005
-46,197,-966
-115,193,-1179
-89,-146,-1167
-156,17,-1138
-382,132,-880
-404,-121,-915
-530,-224,-1073
-201,72,-1038
-714,474,-1075
-468,-29,-979
-837,-11,-1095
-638,-87,-1042
-585,89,-1032
-813,21,-1157
-610,-298,-974
-800,93,-981
-655,263,-958
-1069,29,-958
-769,-236,-987
-933,187,-1161
-833,347,-1296
-1128,-189,-946
-911,-489,-892
-1143,138,-929
-765,191,-903
-1241,195,-1151
-979,-240,-1003
-1104,-74,-983
-1024,208,-1056
-1227,169,-1182
-954,-261,-929
-1130,-208,-985
-962,35,-868
-1188,29,-983
-1358,-1,-1003
-1227,122,-1116
-1194,308,-1206
-895,-95,-1091
-1411,-234,-1132
-938,-337,-630
-1354,275,-890
-1141,251,-1098
-1430,163,-1305
-1034,-349,-983
-1456,189,-979
-1128,322,-1001
-1637,-89,-1237
-1089,-204,-874
-1438,-113,-936
-1057,167,-886
-1428,257,-1075
-1022,0,-948
-1342,244,-1266
-1428,13,-1145
-1260,-158,-1083
-1216,-31,-872
-1145,-284,-847
-1393,142,-1016
-1436,-68,-999
-1618,447,-1132
-1206,-1,-1032
-1356,382,-1235
-1182,-327,-841
-1335,-199,-735
-1165,-452,-1048
-991,513,-1098
-798,318,-858
-810,-152,-1075
-575,-351,-974
-376,169,-1046
-712,530,-1292
105,-37,-1042
-363,-68,-1110
162,-370,-860
156,154,-884
115,115,-1073
-66,179,-1198
208,140,-1260
-58,169,-1313
296,115,-897
275,-581,-665
691,-50,-892
279,-25,-1163
378,568,-1087
203,-173,-970
327,165,-1034
741,99,-792
786,138,-1204
507,-462,-1073
552,101,-813
421,25,-802
573,-292,-804
144,634,-974
359,181,-1214
-62,312,-1393
296,-337,-757
64,-284,-800
318,35,-792
58,271,-1081
312,-169,-1270
-5,66,-1003
605,183,-872
265,212,-1401
884,175,-1095
562,-548,-1030
782,-124,-925
722,165,-1044
745,489,-1102
454,-136,-1206
564,-50,-1108
630,-402,-1034
558,244,-1091
460,-23,-1216
489,121,-1024
530,-193,-905
753,46,-854
482,-64,-944
661,44,-1175
692,292,-1143
550,478,-1298
757,-294,-923
790,-534,-806
733,-255,-759
931,-21,-1024
589,507,-1257
579,81,-989
489,714,-813
519,-511,-1202
349,-214,-1268
794,-111,-634
388,19,-804
780,-191,-925
415,374,-835
486,191,-1057
21,-48,-1311
882,132,-1079
513,-193,-1050
913,-101,-739
815,-185,-737
468,109,-1067
630,-29,-1163
452,419,-1212
651,171,-1024
890,126,-958
831,-11,-1108
593,-273,-1118
730,-300,-931
470,-109,-913
938,181,-991
603,404,-1155
776,124,-1036
616,9,-1106
591,-95,-1118
724,130,-1038
710,-1,-999
862,-154,-886
864,-199,-841
804,162,-880
607,320,-1120
626,253,-1198
691,238,-1126
669,-187,-1087
605,-298,-839
720,-427,-782
661,156,-972
513,353,-1192
601,398,-936
519,-52,-1061
737,-52,-1182
745,-5,-1136
630,72,-917
716,11,-960
960,-80,-802
712,130,-1052
472,81,-979
856,158,-1194
468,372,-1473
763,-130,-1161
603,-199,-767
632,-89,-810
804,-58,-833
794,52,-1098
486,398,-1253
540,163,-1177
396,60,-950
439,-33,-989
398,-152,-958
466,-310,-960
357,-216,-1077
386,204,-985
292,495,-954
99,93,-1003
322,-261,-936
413,-134,-1063
148,140,-1249
361,-58,-960
257,-220,-892
400,-9,-876
304,76,-845
111,7,-1038
105,160,-1253
29,448,-1356
85,-13,-1100
117,-497,-821
322,-468,-712
365,181,-933
-42,497,-1303
103,128,-1149
-76,0,-1052
259,-76,-866
107,31,-1143
199,11,-1112
95,-230,-1011
163,-74,-970
95,25,-862
158,283,-700
-156,146,-1089
126,87,-1235
3,109,-1274
156,-95,-751
359,-706,-462
144,146,-665
165,402,-860
13,70,-909
-9,-29,-901
130,29,-915
7,87,-810
70,29,-544
132,-89,-519
80,-458,-708
283,48,-653
-179,415,-687
83,210,-665
-193,-171,-632
238,42,-495
115,107,-730
156,-146,-614
29,-162,-525
-128,197,-515
189,-66,-501
-158,115,-505
244,201,-474
-1,263,-786
130,93,-895
-124,-52,-651
165,-489,-277
-76,138,-392
269,275,-525
-154,290,-854
124,60,-751
-115,9,-651
35,44,-630
-169,48,-675
199,-50,-456
83,-103,-665
126,-91,-610
83,-210,-384
21,480,-571
-165,300,-870
121,267,-874
-3,-294,-735
103,-634,-366
318,-302,-249
-97,599,-741
64,316,-741
-21,39,-474
0,-130,-546
-1,-29,-757
154,-23,-702
-78,-152,-527
19,60,-226
48,-19,-302
85,17,-589
-300,70,-675
148,138,-452
-460,203,-700
208,52,-437
-117,-208,-406
132,-177,-335
-76,-177,-509
150,72,-368
-150,251,-452
56,478,-595
-78,113,-607
111,-89,-665
-66,-472,-495
365,-212,-308
-78,-5,-513
156,296,-337
-52,421,-421
3,58,-517
101,-142,-517
35,-206,-536
-183,74,-486
83,-68,-226
-5,95,-380
163,-158,-265
64,-158,-308
-56,-11,-441
-140,296,-630
-58,374,-780
-163,56,-659
238,-560,-318
31,-351,-253
189,158,-607
-230,230,-778
-21,257,-692
-277,511,-550
66,-136,-651
-25,-136,-929
115,-450,-708
-54,9,-575
-40,199,-585
37,220,-612
66,156,-800
-292,-56,-976
121,-31,-946
-269,201,-1118
251,64,-772
66,-261,-624
117,-101,-683
-37,-35,-901
181,50,-794
-76,488,-1116
212,300,-890
13,81,-917
39,-591,-728
64,-392,-730
279,-50,-749
-23,324,-966
-56,427,-708
156,87,-601
-288,13,-981
89,-402,-911
-111,42,-919
-201,27,-784
56,324,-667
-19,-195,-735
-15,-52,-776
74,-80,-667
62,203,-874
27,339,-1110
-64,413,-1106
240,-302,-597
-62,-585,-515
251,-60,-741
-111,72,-1077
-52,470,-933
-128,663,-708
-87,292,-837
-103,-484,-1087
-146,-267,-872
103,-56,-568
27,142,-743
132,158,-767
216,21,-503
-93,-7,-892
-39,60,-1089
-128,191,-1132
284,-259,-786
115,-361,-538
357,1,-523
-245,-80,-1007
163,13,-942
-269,443,-1093
83,226,-1071
-74,35,-1186
78,-222,-892
52,-279,-778
17,-78,-1139
-62,-25,-1243
72,242,-1186
-93,322,-1018
-81,35,-1118
-255,-122,-1321
-105,-23,-1251
13,95,-1190
5,-70,-1079
-52,-197,-1182
-56,111,-1155
-89,62,-1102
-240,201,-1233
-80,130,-1360
-23,240,-1530
80,-158,-1290
134,-468,-847
152,-347,-1130
13,242,-1358
95,290,-1331
-81,189,-1317
152,5,-1341
197,46,-1407
162,7,-1493
44,-273,-1221
152,-165,-1184
50,31,-1227
163,277,-1272
0,19,-1458
-66,101,-1518
-140,472,-1629
156,-66,-1331
-95,-640,-1313
284,-117,-1044
-87,253,-1368
179,331,-1528
-162,101,-1657
-89,-35,-1506
-154,29,-1544
5,271,-1473
27,-50,-1477
60,-208,-1393
-25,42,-1532
-5,117,-1440
66,97,-1489
-21,142,-1483
83,103,-1526
-206,121,-1729
-87,-160,-1512
58,-238,-1190
226,33,-1315
60,95,-1581
208,101,-1405
-124,7,-1448
-39,201,-1520
-103,259,-1604
62,76,-1647
-11,-333,-1325
435,-511,-974
29,201,-1504
107,310,-1585
-140,35,-1510
-89,7,-1497
-60,42,-1479
193,204,-1462
-31,-232,-1561
128,-187,-1301
83,29,-1374
-113,187,-1506
-183,66,-1612
9,29,-1592
-117,284,-1868
-33,288,-1581
244,-527,-1417
-273,-540,-1462
335,353,-1430
-179,495,-1661
132,144,-1577
-121,-140,-1516
68,-1,-1559
-259,31,-1713
154,68,-1421
-25,-130,-1221
144,-185,-1366
-245,183,-1538
31,25,-1307
-167,-17,-1362
115,46,-1298
212,138,-1438
7,15,-1489
29,-308,-1171
87,-341,-1079
183,296,-1286
70,368,-1350
261,40,-1093
13,-173,-1288
33,156,-1575
-142,150,-1479
179,-288,-1071
11,-261,-1011
376,152,-938
-60,495,-1419
212,0,-1346
93,-165,-1260
396,62,-1253
181,244,-1294
696,89,-1042
653,-78,-1132
921,-99,-1200
735,-83,-1157
667,126,-1085
767,115,-1350
1138,345,-1274
1286,148,-1307
960,-113,-1229
1372,-320,-862
722,-158,-1132
1434,-80,-1180
907,433,-1259
1272,183,-972
753,7,-1280
1054,-142,-1260
503,-46,-1391
712,-42,-1020
737,-113,-899
614,7,-1167
242,52,-1235
396,117,-1095
27,275,-1489
122,27,-1421
89,-54,-1198
-160,162,-974
27,-370,-968
83,23,-1194
-294,398,-1467
-189,324,-1243
-283,5,-1093
-138,-115,-1329
-138,87,-1383
33,1,-1132
-74,-409,-1097
66,171,-1011
132,244,-1171
62,68,-1397
283,-300,-1155
210,156,-1235
-62,117,-1462
281,74,-1182
283,-72,-1073
419,-81,-1124
386,-183,-1179
162,-134,-1108
197,187,-1180
238,376,-1360
48,247,-1417
384,-322,-1042
325,-363,-981
265,-169,-1001
21,154,-1149
62,222,-1132
-154,324,-1153
244,-189,-1052
-189,-89,-1395
-5,31,-1165
-97,52,-999
-199,52,-1048
-39,-234,-958
5,58,-890
-363,253,-1136
-187,-154,-1083
-407,402,-1382
-357,169,-1145
-220,-513,-880
-472,-261,-718
-341,146,-833
-380,290,-936
-394,175,-1169
-575,66,-1184
-546,-144,-1118
-581,76,-979
-509,31,-915
-398,-124,-931
-394,-87,-1069
-673,136,-981
-267,181,-903
-712,206,-1262
-337,-242,-1015
-497,23,-1057
-517,169,-1155
-544,27,-1073
-337,-359,-970
-452,-70,-1020
-269,173,-812
-495,199,-1026
-618,119,-1393
-519,193,-1426
-527,62,-1038
-603,-296,-1081
-425,-366,-815
-169,195,-989
-640,568,-1348
-407,-19,-1196
-665,21,-1139
-407,-124,-1270
-423,-29,-1235
-87,160,-1114
-431,83,-1147
-93,-111,-1048
-257,-154,-1011
-226,66,-1048
-154,441,-1223
-105,187,-1450
-259,-107,-1415
-154,-113,-942
33,-421,-716
-111,109,-1052
175,212,-1141
-158,226,-1204
-87,-70,-1122
-128,156,-1050
-13,-23,-1116
-72,-33,-1173
74,-66,-894
60,-175,-831
46,-101,-997
-29,283,-1034
-109,259,-995
-351,-107,-1134
-101,-187,-991
-27,113,-1024
-44,-105,-890
19,-95,-878
-138,126,-1015
-121,13,-964
-288,-5,-987
-179,0,-958
-144,331,-1272
19,185,-1157
-144,-286,-1009
-91,-353,-847
-58,-70,-942
17,316,-1011
35,415,-1085
3,-33,-1083
-206,-212,-1157
-33,54,-1083
-33,122,-1114
91,-13,-1040
31,-216,-952
7,7,-936
-54,126,-872
-15,193,-1251
-119,93,-1294
240,70,-1167
-185,-17,-1196
199,-130,-741
-31,-497,-854
212,132,-1089
-23,415,-1208
128,48,-1044
-226,-83,-1052
255,78,-1145
-244,154,-1288
230,-218,-958
-316,-304,-958
363,-40,-825
-179,365,-1130
132,242,-1038
-269,117,-1276
-171,-21,-1298
-333,17,-1100
195,-99,-917
-111,-105,-901
226,-15,-987
-238,189,-1108
7,150,-1038
-294,222,-1147
58,23,-1141
-76,13,-1155
122,-298,-798
7,-175,-903
-124,-40,-1059
181,267,-913
-29,390,-1073
-93,-136,-1001
119,-257,-958
-154,46,-1114
130,271,-1009
66,9,-985
81,-300,-958
177,-70,-831
132,62,-815
-13,101,-1087
95,171,-1190
-11,169,-1110
-68,183,-1262
3,-199,-839
103,-503,-784
97,1,-1011
-3,370,-1167
-115,220,-1024
-177,15,-1001
-29,93,-1161
95,76,-1292
-228,-58,-1134
142,-277,-847
-130,13,-929
218,146,-925
-89,337,-1024
156,-72,-1192
-267,62,-1374
-85,331,-1290
-126,-46,-899
156,-532,-763
183,-121,-794
177,419,-1139
-31,99,-1095
-128,58,-1200
-68,206,-1124
54,15,-1009
31,-216,-958
240,-284,-778
115,-17,-1056
-83,146,-1180
80,160,-917
29,113,-884
15,-40,-1120
132,-54,-1151
-136,23,-1169
-37,-3,-862
76,40,-927
107,-124,-1071
-117,-3,-1063
-42,-40,-776
-156,265,-1071
-44,380,-1284
27,52,-1251
0,-279,-1028
-201,-308,-732
185,-70,-761
-107,296,-1212
44,271,-1155
-21,146,-927
-292,56,-1149
44,-156,-1214
-13,-185,-1048
163,33,-876
-66,117,-1018
162,-66,-825
46,21,-870
-58,167,-1093
183,48,-1212
-144,124,-1341
101,44,-991
27,-228,-696
128,-382,-753
-37,267,-1069
181,210,-1110
-167,142,-1145
52,-128,-1098
-56,236,-1061
95,-5,-1059
-89,-183,-972
134,-406,-888
37,148,-1032
-50,462,-1161
93,-39,-958
-238,-132,-1046
124,13,-1050
9,273,-1216
-115,-54,-1126
31,-181,-829
-111,-1,-919
42,167,-1114
-138,13,-1018
171,-17,-866
-109,357,-1177
19,347,-1356
-1,-169,-1075
-97,-648,-806
142,-93,-651
226,509,-1013
7,320,-1253
117,-261,-985
25,25,-935
-156,150,-1122
150,46,-1128
60,-162,-1018
142,-173,-884
66,85,-815
5,-21,-841
0,247,-1097
19,201,-1208
85,122,-1231
-134,-165,-1149
95,-242,-691
0,-343,-804
111,277,-1020
-80,413,-1167
162,-19,-1001
-156,-193,-1165
109,101,-1052
-165,366,-1128
-111,-101,-1065
89,-169,-866
70,-156,-940
-33,42,-1138
-40,122,-929
11,370,-1081
-427,234,-1290
9,-128,-1102
-142,-224,-1067
72,-117,-841
226,-89,-854
-48,259,-1157
17,115,-970
-31,169,-890
23,-56,-1161
-31,-64,-1368
40,-95,-1054
300,-11,-702
-105,-199,-876
339,113,-864
-74,263,-1136
29,13,-1145
-119,-240,-1061
83,83,-985
-259,279,-1102
277,-17,-892
-15,-232,-995
148,-249,-1026
-54,109,-892
-95,187,-931
-99,277,-1231
-97,242,-1231
279,13,-1022
-216,-253,-1095
224,-509,-638
-228,136,-1108
117,378,-1175
-191,407,-1048
134,-234,-716
-259,-76,-1284
253,46,-1159
-15,163,-1147
-60,-146,-894
87,-39,-800
136,85,-837
-222,64,-1130
128,-11,-1011
58,99,-1198
27,290,-1251
163,-46,-905
35,-267,-823
-76,-372,-833
277,162,-905
48,493,-1225
97,152,-1100
29,-162,-907
-103,35,-1091
-111,-81,-1194
29,-87,-1024
167,-187,-808
-44,255,-987
-21,197,-956
42,3,-1063
-183,-244,-1097
281,44,-1091
-284,407,-1220
31,-21,-999
-60,-101,-845
189,-68,-960
1,-99,-1097
-119,39,-950
-95,257,-1073
-128,433,-1280
-15,259,-1249
19,-515,-843
132,-415,-823
31,21,-938
105,218,-1095
-27,417,-1034
-93,46,-991
83,29,-964
-117,-181,-1329
15,-17,-1122
173,-175,-757
74,87,-929
37,-93,-989
183,107,-804
-169,134,-1173
-111,40,-1186
163,101,-1141
-17,0,-1056
388,-253,-815
-9,-325,-788
48,152,-1007
-232,450,-1056
58,25,-1102
-89,-130,-1132
113,48,-1175
-117,212,-1003
66,-181,-913
-144,-138,-1018
242,9,-974
-281,247,-1155
70,138,-1003
-154,37,-1044
-95,54,-1139
-78,-95,-1071
109,283,-1028
-119,-242,-1071
185,-126,-870
29,-119,-935
74,273,-847
-99,132,-1036
3,60,-1180
80,249,-1270
42,-40,-942
158,-349,-837
-148,-400,-899
349,220,-831
33,515,-1112
76,76,-1126
-9,-390,-981
25,216,-1097
-124,138,-1145
212,-9,-997
-35,-318,-921
335,-48,-856
-132,257,-913
0,113,-944
-294,244,-1395
-201,52,-1319
-46,-35,-1108
7,-78,-884
89,-507,-646
134,-7,-954
-121,667,-1225
-56,314,-1206
-177,-341,-1042
48,-140,-977
72,312,-997
81,130,-1130
9,-316,-1065
-40,-169,-940
101,113,-808
-87,370,-1036
-52,60,-1147
-111,-228,-1136
11,144,-1024
74,193,-1003
64,-283,-921
163,-398,-827
46,220,-1013
251,177,-854
-60,226,-1009
109,-37,-1100
-33,165,-1233
195,-31,-1011
-95,-318,-966
232,-314,-866
-222,236,-1065
17,355,-983
-228,160,-991
19,-128,-1069
-13,-167,-1194
-93,179,-1171
-124,85,-964
-25,-80,-938
154,-204,-933
124,-1,-839
-21,144,-929
-113,234,-1190
-115,398,-1417
72,7,-1063
29,-413,-1009
-13,-361,-735
85,150,-798
-58,304,-1159
-1,247,-1245
-39,33,-1065
7,-87,-895
-29,74,-1022
247,33,-1149
-68,-169,-1038
253,-283,-749
-7,226,-936
160,171,-995
-1,60,-913
238,-5,-1001
-46,64,-1413
-81,-31,-1095
64,-158,-751
-177,17,-927
400,-29,-868
29,154,-1077
15,-7,-1020
-124,253,-1149
-130,306,-1270
-177,-115,-1175
-9,-288,-800
183,-234,-724
-80,130,-1257
15,122,-1120
-40,400,-905
-132,0,-1011
-95,-50,-1081
121,-68,-1147
-376,1,-1309
238,-1,-733
-58,124,-929
195,-181,-993
-140,29,-995
42,111,-968
-247,165,-1251
107,300,-1145
189,-72,-1020
179,-407,-815
111,-238,-749
83,177,-966
-19,220,-1229
5,251,-991
97,46,-884
-189,-13,-1229
39,-76,-1177
128,-126,-829
-5,-324,-1013
189,85,-923
-74,349,-854
23,124,-911
-203,99,-1239
187,-130,-1249
-85,56,-1276
74,-19,-802
113,-234,-702
-228,-9,-1056
3,283,-1134
-156,163,-1044
21,-23,-1095
-107,126,-1153
167,148,-1110
-119,-158,-972
109,-337,-765
52,89,-892
72,199,-1231
-78,261,-1143
244,-25,-769
-193,138,-1112
46,-83,-1177
-52,-9,-1048
21,21,-940
119,1,-948
253,-27,-976
19,-105,-1005
15,89,-944
68,70,-1003
62,341,-1188
497,105,-1190
286,-306,-1003
448,-593,-724
261,80,-802
556,368,-1036
365,349,-1167
640,-78,-1052
261,33,-1184
583,-15,-1097
464,-277,-1071
691,-1,-929
745,81,-831
724,187,-968
554,156,-954
827,0,-1136
571,152,-1423
866,115,-1151
827,46,-829
995,-298,-776
1081,-267,-798
1018,156,-1075
892,347,-1151
950,74,-1147
1030,134,-1067
1128,124,-1005
1200,-31,-936
1251,-357,-837
1102,-119,-948
1116,-25,-1032
1034,298,-1085
1038,181,-1011
1171,35,-933
1016,-33,-1089
772,-23,-1118
772,-11,-979
722,0,-1007
843,-124,-964
630,-85,-940
612,136,-872
550,333,-1018
622,154,-1253
339,76,-1362
302,-134,-1056
569,-425,-626
702,-226,-940
569,238,-1173
562,409,-1040
-5,240,-1147
226,50,-1243
345,-273,-1241
327,40,-1108
331,-154,-788
281,40,-854
296,99,-1056
281,210,-1020
3,105,-1073
259,-105,-1077
-35,273,-1341
406,-214,-888
316,-349,-743
394,-93,-856
130,134,-979
406,-64,-1042
-230,279,-1229
523,122,-956
-156,284,-1110
230,-1,-981
128,-324,-888
324,-171,-952
-89,-124,-1098
183,288,-913
-99,275,-989
54,206,-1042
-64,-255,-1048
134,-46,-1177
-5,-267,-1116
394,11,-730
142,42,-983
156,37,-974
150,160,-897
66,103,-1167
-11,175,-1243
224,203,-1169
33,-234,-952
105,-347,-944
-64,62,-853
122,54,-872
-150,474,-1155
193,-218,-1108
-224,132,-1104
44,-181,-991
-109,263,-905
203,-337,-880
-58,136,-1093
240,5,-952
-134,25,-905
-93,23,-915
-230,448,-1169
183,101,-1221
132,-230,-1075
251,-314,-810
3,-329,-905
27,212,-1005
99,458,-1083
113,40,-1001
251,-308,-1046
244,173,-1159
136,413,-1157
191,-181,-1026
-48,17,-1040
158,-216,-800
113,169,-1042
52,203,-1130
105,56,-1132
-163,214,-1116
-150,85,-1106
162,-195,-983
-121,-259,-1005
113,99,-872
5,165,-1054
-19,169,-931
-218,286,-1081
-33,193,-1091
21,-101,-1132
44,-206,-1054
74,-21,-903
-9,-181,-989
-33,91,-823
50,208,-987
-109,-48,-1108
204,-136,-1138
-37,-105,-1069
-156,253,-936
-179,111,-989
-162,-42,-1130
-29,-251,-950
-304,-35,-815
-421,138,-1046
-345,378,-1221
-421,5,-1163
-404,163,-1046
-667,-406,-1044
-552,-642,-743
