x,y,z
-238.0,-70.0,-1067.0
-427.0,308.0,-1087.0
-163.0,-226.0,-626.0
353.0,165.0,-958.0
-15.0,40.0,-1399.0
566.0,-126.0,-1108.0
70.0,-277.0,-730.0
386.0,-181.0,-722.0
44.0,19.0,-997.0
450.0,610.0,-985.0
251.0,93.0,-1247.0
286.0,-5.0,-1069.0
-204.0,-261.0,-1294.0
23.0,124.0,-1005.0
-226.0,275.0,-899.0
44.0,113.0,-831.0
85.0,-97.0,-1257.0
-210.0,199.0,-1139.0
126.0,-208.0,-1001.0
-78.0,-165.0,-833.0
138.0,-101.0,-1024.0
404.0,226.0,-894.0
562.0,130.0,-921.0
42.0,-398.0,-1124.0
573.0,-224.0,-593.0
-329.0,261.0,-897.0
386.0,568.0,-1514.0
-423.0,491.0,-1147.0
251.0,93.0,-915.0
-862.0,-97.0,-1442.0
-62.0,-146.0,-1046.0
-970.0,-279.0,-1161.0
-109.0,-261.0,-763.0
-488.0,363.0,-1227.0
534.0,351.0,-927.0
50.0,-101.0,-1050.0
460.0,-240.0,-804.0
-146.0,-374.0,-1032.0
-64.0,-52.0,-864.0
83.0,-185.0,-970.0
15.0,564.0,-936.0
-218.0,60.0,-1134.0
-591.0,146.0,-1106.0
-954.0,-105.0,-1218.0
-1128.0,-122.0,-1161.0
-931.0,425.0,-1106.0
-683.0,-103.0,-1059.0
-437.0,122.0,-1007.0
-706.0,-52.0,-636.0
-595.0,-355.0,-907.0
-718.0,-304.0,-1180.0
-503.0,124.0,-907.0
-324.0,298.0,-837.0
-472.0,146.0,-868.0
-663.0,-9.0,-1171.0
-653.0,-499.0,-944.0
-1106.0,240.0,-993.0
-1239.0,-74.0,-1048.0
-1136.0,308.0,-1132.0
-1038.0,513.0,-1163.0
-1169.0,13.0,-1018.0
-1026.0,-107.0,-1325.0
-1551.0,-366.0,-1235.0
-1016.0,54.0,-864.0
-1186.0,150.0,-823.0
-530.0,-48.0,-981.0
-921.0,169.0,-1102.0
-525.0,-368.0,-915.0
-655.0,-95.0,-1221.0
-950.0,-101.0,-970.0
-312.0,281.0,-886.0
-905.0,-126.0,-948.0
-85.0,505.0,-804.0
-1196.0,-40.0,-1132.0
-579.0,-232.0,-1339.0
-1366.0,35.0,-1220.0
-728.0,9.0,-864.0
-1323.0,337.0,-1202.0
-601.0,-212.0,-1018.0
-954.0,439.0,-1040.0
-423.0,-335.0,-933.0
-909.0,-152.0,-1015.0
-439.0,-44.0,-899.0
-497.0,144.0,-915.0
163.0,370.0,-646.0
-68.0,58.0,-936.0
-91.0,-242.0,-1227.0
-638.0,-294.0,-1249.0
-130.0,5.0,-872.0
-737.0,255.0,-1054.0
37.0,404.0,-884.0
-347.0,-23.0,-1079.0
-544.0,216.0,-1464.0
-763.0,-208.0,-1311.0
-376.0,-76.0,-829.0
-275.0,154.0,-1216.0
111.0,329.0,-874.0
232.0,232.0,-609.0
37.0,-419.0,-1018.0
-13.0,-341.0,-1221.0
-183.0,255.0,-999.0
-103.0,-160.0,-997.0
392.0,187.0,-732.0
171.0,81.0,-1182.0
353.0,-64.0,-1124.0
-185.0,-70.0,-854.0
-566.0,60.0,-1061.0
-89.0,218.0,-968.0
-612.0,626.0,-1266.0
195.0,158.0,-1235.0
-733.0,-310.0,-1034.0
232.0,-345.0,-702.0
-812.0,0.0,-1430.0
534.0,-105.0,-753.0
-244.0,279.0,-929.0
550.0,23.0,-616.0
0.0,-5.0,-1223.0
222.0,-183.0,-1218.0
-162.0,-72.0,-1005.0
-50.0,9.0,-808.0
78.0,253.0,-1163.0
-78.0,347.0,-1100.0
-58.0,-7.0,-1231.0
-320.0,-124.0,-843.0
-800.0,-31.0,-1323.0
-441.0,13.0,-1290.0
-359.0,95.0,-894.0
480.0,132.0,-806.0
-25.0,-175.0,-1323.0
644.0,-203.0,-642.0
-148.0,-81.0,-901.0
242.0,-228.0,-741.0
540.0,130.0,-942.0
-68.0,357.0,-1284.0
495.0,-68.0,-979.0
-316.0,31.0,-1050.0
-339.0,37.0,-1296.0
-753.0,-271.0,-1108.0
-5.0,50.0,-919.0
-564.0,353.0,-1184.0
81.0,300.0,-888.0
-214.0,-216.0,-966.0
-156.0,-277.0,-1253.0
-458.0,-150.0,-921.0
238.0,154.0,-876.0
343.0,111.0,-1063.0
558.0,107.0,-778.0
583.0,-450.0,-558.0
-21.0,-226.0,-1040.0
-322.0,113.0,-1331.0
-52.0,64.0,-1262.0
-388.0,402.0,-1054.0
95.0,39.0,-938.0
-220.0,1.0,-1028.0
-333.0,-355.0,-1350.0
-616.0,-91.0,-1034.0
46.0,308.0,-843.0
-294.0,462.0,-1161.0
105.0,138.0,-1057.0
341.0,-353.0,-853.0
-134.0,-341.0,-1138.0
-162.0,-128.0,-1003.0
58.0,171.0,-989.0
267.0,259.0,-985.0
222.0,146.0,-933.0
279.0,-39.0,-698.0
-224.0,-44.0,-1251.0
-294.0,-101.0,-1235.0
-146.0,599.0,-962.0
-7.0,269.0,-1126.0
-103.0,122.0,-1134.0
31.0,-277.0,-829.0
-64.0,-138.0,-872.0
-355.0,-277.0,-1013.0
277.0,320.0,-948.0
298.0,154.0,-964.0
550.0,226.0,-806.0
800.0,-40.0,-839.0
152.0,-632.0,-1188.0
93.0,-128.0,-970.0
-195.0,513.0,-788.0
366.0,288.0,-1114.0
-448.0,327.0,-1116.0
450.0,306.0,-1116.0
-669.0,-238.0,-1296.0
-363.0,-337.0,-1196.0
-648.0,366.0,-1136.0
-296.0,5.0,-1138.0
185.0,19.0,-679.0
83.0,-126.0,-942.0
148.0,249.0,-1157.0
185.0,-396.0,-1091.0
314.0,160.0,-817.0
130.0,144.0,-903.0
355.0,72.0,-958.0
343.0,19.0,-1001.0
-95.0,-7.0,-1106.0
-5.0,31.0,-1136.0
-257.0,-85.0,-1114.0
-470.0,251.0,-1081.0
-275.0,70.0,-1167.0
-304.0,-83.0,-1036.0
132.0,-29.0,-876.0
-156.0,99.0,-1272.0
232.0,-68.0,-952.0
-185.0,-107.0,-767.0
609.0,31.0,-796.0
-27.0,7.0,-966.0
595.0,5.0,-1015.0
-347.0,-134.0,-1274.0
115.0,-218.0,-1018.0
-325.0,76.0,-1075.0
163.0,91.0,-1134.0
-81.0,5.0,-899.0
13.0,-58.0,-646.0
-201.0,52.0,-1221.0
-156.0,-23.0,-1325.0
-31.0,117.0,-1061.0
23.0,68.0,-958.0
-140.0,70.0,-1065.0
52.0,7.0,-903.0
122.0,91.0,-936.0
-163.0,74.0,-1095.0
183.0,-312.0,-979.0
-550.0,-17.0,-1167.0
316.0,-142.0,-1040.0
0.0,431.0,-753.0
390.0,160.0,-1108.0
-66.0,-359.0,-1319.0
152.0,-128.0,-761.0
-93.0,-64.0,-732.0
185.0,154.0,-1132.0
-214.0,351.0,-1270.0
-11.0,113.0,-1202.0
-365.0,-277.0,-972.0
187.0,173.0,-954.0
-464.0,-81.0,-1274.0
419.0,-292.0,-929.0
-566.0,89.0,-843.0
581.0,347.0,-817.0
-417.0,64.0,-1200.0
710.0,48.0,-974.0
-210.0,-386.0,-1108.0
517.0,-191.0,-765.0
-456.0,87.0,-1175.0
573.0,224.0,-874.0
-331.0,281.0,-1011.0
407.0,-66.0,-1180.0
-441.0,-249.0,-962.0
81.0,234.0,-1030.0
-269.0,197.0,-1034.0
148.0,353.0,-1061.0
-208.0,-144.0,-1391.0
197.0,97.0,-825.0
-284.0,-111.0,-905.0
234.0,-150.0,-1067.0
-206.0,142.0,-890.0
214.0,460.0,-1061.0
17.0,-158.0,-1048.0
70.0,72.0,-1134.0
175.0,-247.0,-1063.0
15.0,-113.0,-903.0
185.0,117.0,-931.0
-154.0,281.0,-985.0
324.0,119.0,-874.0
-404.0,308.0,-1317.0
167.0,-50.0,-1188.0
-384.0,-204.0,-897.0
-140.0,322.0,-1100.0
-113.0,206.0,-1220.0
203.0,-573.0,-977.0
-175.0,-415.0,-675.0
7.0,50.0,-993.0
-9.0,394.0,-1235.0
208.0,337.0,-1132.0
-95.0,-191.0,-970.0
431.0,-277.0,-772.0
-122.0,81.0,-995.0
427.0,286.0,-1097.0
-197.0,7.0,-1120.0
281.0,-111.0,-895.0
-610.0,113.0,-1116.0
0.0,275.0,-1139.0
-238.0,111.0,-1220.0
-206.0,-306.0,-1030.0
-171.0,-109.0,-1032.0
-134.0,-87.0,-1087.0
29.0,111.0,-917.0
517.0,64.0,-696.0
296.0,-222.0,-1083.0
39.0,212.0,-1091.0
-343.0,-83.0,-1042.0
-58.0,185.0,-1139.0
-134.0,95.0,-1179.0
472.0,191.0,-815.0
-242.0,-66.0,-1048.0
363.0,29.0,-782.0
-630.0,-193.0,-1214.0
138.0,13.0,-1083.0
-392.0,-93.0,-1249.0
277.0,-21.0,-858.0
85.0,121.0,-806.0
144.0,277.0,-1124.0
121.0,-269.0,-884.0
187.0,-343.0,-886.0
-21.0,-40.0,-1036.0
302.0,296.0,-733.0
253.0,62.0,-919.0
206.0,11.0,-1194.0
-171.0,-48.0,-1266.0
-255.0,156.0,-940.0
-507.0,-5.0,-1139.0
-126.0,208.0,-878.0
-505.0,68.0,-821.0
-187.0,210.0,-1223.0
-646.0,-72.0,-1282.0
-259.0,107.0,-991.0
-815.0,-179.0,-897.0
-511.0,-163.0,-1220.0
-622.0,13.0,-821.0
-355.0,224.0,-1034.0
-757.0,56.0,-876.0
-11.0,-1.0,-940.0
-1112.0,-56.0,-1204.0
-283.0,35.0,-958.0
-995.0,-15.0,-853.0
-691.0,99.0,-1180.0
-1329.0,242.0,-1387.0
-732.0,130.0,-976.0
-1692.0,-173.0,-1056.0
-689.0,-158.0,-771.0
-1585.0,300.0,-987.0
-296.0,-42.0,-911.0
-1506.0,-173.0,-1438.0
-583.0,56.0,-1011.0
-1329.0,-173.0,-874.0
-694.0,-46.0,-1003.0
-1050.0,158.0,-782.0
-946.0,83.0,-765.0
-1032.0,-29.0,-1266.0
-1085.0,226.0,-1155.0
-1116.0,62.0,-1157.0
-1704.0,-78.0,-1198.0
-933.0,-130.0,-788.0
-1711.0,294.0,-1200.0
-976.0,50.0,-810.0
-1405.0,-11.0,-1241.0
-1216.0,-56.0,-1114.0
-1551.0,68.0,-1118.0
-1257.0,-109.0,-790.0
-1161.0,44.0,-1126.0
-1149.0,37.0,-1169.0
-810.0,-345.0,-778.0
-1073.0,-31.0,-716.0
-1225.0,-93.0,-997.0
-1372.0,376.0,-1122.0
-1421.0,-113.0,-1200.0
-1350.0,427.0,-1020.0
-1372.0,-497.0,-755.0
-1118.0,279.0,-1177.0
-1260.0,-236.0,-1260.0
-1083.0,31.0,-691.0
-1606.0,411.0,-921.0
-1319.0,-7.0,-1149.0
-1102.0,-296.0,-1024.0
-1362.0,396.0,-985.0
-1223.0,-277.0,-895.0
-1233.0,-283.0,-958.0
-1534.0,279.0,-1128.0
-847.0,-87.0,-1126.0
-1489.0,472.0,-860.0
-1005.0,-228.0,-706.0
-1762.0,-42.0,-1180.0
-1046.0,173.0,-1223.0
-1618.0,171.0,-1091.0
-808.0,42.0,-1198.0
-1270.0,-370.0,-1280.0
-113.0,201.0,-790.0
-1044.0,167.0,-735.0
322.0,-242.0,-954.0
-845.0,-33.0,-1331.0
351.0,165.0,-1063.0
13.0,302.0,-1110.0
489.0,-95.0,-899.0
363.0,-337.0,-839.0
230.0,-187.0,-1163.0
124.0,175.0,-1048.0
343.0,464.0,-1026.0
179.0,19.0,-1329.0
83.0,-160.0,-938.0
-167.0,-203.0,-983.0
44.0,169.0,-1241.0
331.0,347.0,-1050.0
618.0,325.0,-747.0
935.0,-353.0,-868.0
771.0,-54.0,-696.0
597.0,-302.0,-788.0
784.0,-144.0,-1266.0
591.0,183.0,-1032.0
415.0,593.0,-780.0
454.0,156.0,-788.0
89.0,66.0,-1356.0
306.0,-218.0,-976.0
-107.0,-15.0,-1015.0
-70.0,-46.0,-1104.0
-163.0,183.0,-1065.0
286.0,351.0,-1009.0
132.0,-195.0,-1087.0
431.0,66.0,-880.0
124.0,-48.0,-1417.0
528.0,-267.0,-1116.0
860.0,259.0,-675.0
972.0,-44.0,-704.0
921.0,-11.0,-1220.0
427.0,-288.0,-1266.0
400.0,251.0,-1286.0
138.0,13.0,-1296.0
534.0,329.0,-1054.0
689.0,224.0,-1173.0
489.0,3.0,-837.0
979.0,-339.0,-903.0
0.0,-154.0,-1171.0
821.0,107.0,-1038.0
499.0,99.0,-1098.0
1061.0,181.0,-780.0
419.0,-181.0,-1067.0
1022.0,-249.0,-796.0
802.0,-142.0,-1233.0
253.0,117.0,-1130.0
1356.0,-42.0,-437.0
267.0,345.0,-1007.0
1401.0,193.0,-1319.0
273.0,-249.0,-1313.0
817.0,-39.0,-786.0
-121.0,308.0,-1296.0
868.0,-191.0,-753.0
244.0,181.0,-968.0
507.0,52.0,-966.0
421.0,154.0,-1194.0
622.0,-286.0,-991.0
277.0,-58.0,-1069.0
960.0,42.0,-447.0
378.0,201.0,-1003.0
1046.0,48.0,-1018.0
486.0,68.0,-1038.0
1073.0,-187.0,-966.0
189.0,-40.0,-1188.0
851.0,167.0,-767.0
398.0,74.0,-936.0
767.0,-13.0,-1040.0
771.0,349.0,-1243.0
511.0,-249.0,-1331.0
609.0,97.0,-1034.0
343.0,-163.0,-823.0
1106.0,95.0,-568.0
407.0,398.0,-1229.0
1260.0,62.0,-1138.0
614.0,-279.0,-1280.0
519.0,-210.0,-1028.0
913.0,-93.0,-782.0
720.0,-23.0,-921.0
1005.0,177.0,-888.0
845.0,249.0,-974.0
460.0,-191.0,-1415.0
583.0,191.0,-1198.0
329.0,-165.0,-829.0
866.0,226.0,-868.0
429.0,78.0,-1173.0
999.0,113.0,-1005.0
142.0,-37.0,-1212.0
1011.0,-56.0,-763.0
-320.0,-27.0,-1378.0
1104.0,128.0,-626.0
325.0,437.0,-905.0
1430.0,-232.0,-983.0
431.0,-76.0,-1534.0
1317.0,-183.0,-782.0
115.0,40.0,-599.0
1097.0,341.0,-976.0
343.0,234.0,-1528.0
571.0,228.0,-1307.0
525.0,-11.0,-1052.0
244.0,52.0,-921.0
365.0,-109.0,-1280.0
817.0,56.0,-784.0
1087.0,-64.0,-833.0
897.0,40.0,-1093.0
993.0,48.0,-1003.0
759.0,-218.0,-981.0
788.0,95.0,-919.0
581.0,-162.0,-831.0
1098.0,109.0,-966.0
601.0,148.0,-1235.0
901.0,103.0,-1050.0
60.0,-415.0,-1110.0
267.0,-171.0,-790.0
-497.0,318.0,-1235.0
378.0,300.0,-1007.0
35.0,409.0,-1272.0
726.0,-7.0,-954.0
296.0,-68.0,-1116.0
462.0,-300.0,-813.0
-152.0,-281.0,-665.0
571.0,0.0,-796.0
433.0,267.0,-1376.0
755.0,238.0,-1124.0
230.0,-304.0,-1005.0
5.0,-222.0,-997.0
-489.0,-60.0,-1163.0
286.0,236.0,-936.0
-138.0,263.0,-1270.0
312.0,37.0,-936.0
165.0,284.0,-907.0
-33.0,-70.0,-1350.0
-210.0,-160.0,-1138.0
-99.0,-44.0,-817.0
35.0,366.0,-997.0
394.0,140.0,-1262.0
671.0,-251.0,-569.0
407.0,-91.0,-970.0
-58.0,-322.0,-979.0
443.0,-99.0,-872.0
199.0,119.0,-935.0
605.0,187.0,-985.0
402.0,-124.0,-720.0
345.0,-7.0,-1122.0
-353.0,-29.0,-1171.0
271.0,68.0,-741.0
-484.0,411.0,-1089.0
156.0,-19.0,-796.0
-7.0,11.0,-663.0
214.0,-29.0,-1124.0
-368.0,-177.0,-1040.0
249.0,-130.0,-556.0
-355.0,220.0,-856.0
468.0,329.0,-710.0
189.0,-269.0,-392.0
610.0,-111.0,-372.0
-220.0,-351.0,-923.0
525.0,443.0,-813.0
-370.0,99.0,-925.0
91.0,325.0,-534.0
1.0,-17.0,-466.0
-238.0,54.0,-792.0
-365.0,-193.0,-759.0
-212.0,44.0,-536.0
-382.0,238.0,-673.0
251.0,359.0,-568.0
447.0,-105.0,-339.0
388.0,-244.0,-573.0
162.0,-269.0,-525.0
298.0,-187.0,-435.0
-156.0,288.0,-605.0
667.0,292.0,-345.0
271.0,253.0,-597.0
390.0,-275.0,-722.0
-329.0,-244.0,-665.0
-37.0,46.0,-558.0
-556.0,433.0,-950.0
40.0,177.0,-708.0
-7.0,341.0,-314.0
-222.0,-255.0,-835.0
132.0,-167.0,-521.0
-224.0,40.0,-597.0
273.0,74.0,-605.0
279.0,201.0,-480.0
571.0,165.0,-486.0
347.0,-308.0,-776.0
154.0,-378.0,-419.0
292.0,87.0,-569.0
-357.0,347.0,-895.0
128.0,288.0,-638.0
-329.0,320.0,-726.0
-140.0,-83.0,-728.0
-347.0,-222.0,-691.0
-318.0,-42.0,-669.0
-372.0,499.0,-562.0
13.0,-29.0,-378.0
247.0,-11.0,-329.0
-160.0,-171.0,-667.0
489.0,-163.0,-312.0
-132.0,-64.0,-523.0
503.0,-269.0,-445.0
-29.0,7.0,-394.0
749.0,126.0,-259.0
-316.0,175.0,-480.0
400.0,-111.0,-382.0
-646.0,1.0,-733.0
-40.0,236.0,-573.0
-302.0,203.0,-472.0
60.0,33.0,-460.0
-347.0,-236.0,-632.0
245.0,-247.0,-322.0
-261.0,-68.0,-636.0
76.0,58.0,-413.0
226.0,87.0,-382.0
441.0,265.0,-335.0
-37.0,-76.0,-540.0
411.0,-294.0,-277.0
-325.0,-175.0,-720.0
132.0,105.0,-630.0
83.0,372.0,-109.0
-257.0,113.0,-683.0
-83.0,-7.0,-388.0
-712.0,136.0,-382.0
-183.0,-99.0,-650.0
-712.0,5.0,-835.0
388.0,-177.0,-134.0
-288.0,247.0,-571.0
644.0,-203.0,-33.0
318.0,-52.0,-472.0
329.0,-60.0,-538.0
-7.0,150.0,-675.0
333.0,-54.0,-435.0
124.0,232.0,-650.0
206.0,-62.0,-523.0
197.0,-29.0,-696.0
-251.0,-17.0,-884.0
-486.0,195.0,-815.0
35.0,355.0,-359.0
-616.0,165.0,-1067.0
259.0,-64.0,-892.0
-454.0,247.0,-620.0
429.0,-402.0,-708.0
-550.0,-304.0,-1044.0
1011.0,-97.0,-521.0
-222.0,318.0,-847.0
851.0,64.0,-616.0
11.0,-66.0,-778.0
7.0,89.0,-1097.0
-179.0,66.0,-1011.0
46.0,281.0,-790.0
-390.0,117.0,-966.0
327.0,-101.0,-757.0
-488.0,-15.0,-1124.0
134.0,154.0,-981.0
-1071.0,-44.0,-1015.0
222.0,42.0,-513.0
-628.0,177.0,-1034.0
671.0,-1.0,-687.0
-132.0,-152.0,-794.0
677.0,-165.0,-720.0
-9.0,-337.0,-696.0
480.0,283.0,-634.0
265.0,136.0,-577.0
-152.0,5.0,-981.0
275.0,3.0,-876.0
-675.0,203.0,-1093.0
15.0,-105.0,-771.0
-324.0,308.0,-845.0
0.0,-17.0,-691.0
21.0,23.0,-948.0
-97.0,-58.0,-790.0
122.0,-72.0,-831.0
-386.0,-95.0,-989.0
284.0,-35.0,-624.0
-134.0,74.0,-735.0
593.0,214.0,-692.0
435.0,-306.0,-747.0
386.0,-265.0,-823.0
206.0,107.0,-636.0
-40.0,183.0,-733.0
-236.0,181.0,-890.0
-144.0,275.0,-1079.0
-93.0,-48.0,-841.0
-294.0,66.0,-1018.0
-132.0,-296.0,-925.0
-349.0,37.0,-833.0
-232.0,232.0,-630.0
-40.0,64.0,-876.0
-68.0,-169.0,-1063.0
261.0,-70.0,-1015.0
105.0,-247.0,-720.0
154.0,-107.0,-923.0
91.0,226.0,-935.0
365.0,74.0,-944.0
29.0,197.0,-936.0
480.0,-105.0,-1151.0
-370.0,107.0,-1143.0
46.0,-103.0,-1241.0
-728.0,72.0,-1157.0
68.0,249.0,-1139.0
-657.0,368.0,-1462.0
183.0,-378.0,-1147.0
-177.0,142.0,-974.0
-42.0,-107.0,-1018.0
19.0,39.0,-1112.0
148.0,11.0,-1052.0
60.0,-35.0,-1266.0
525.0,-50.0,-1130.0
-72.0,-165.0,-1161.0
402.0,-167.0,-1184.0
-162.0,29.0,-1151.0
548.0,158.0,-1155.0
-552.0,181.0,-1434.0
669.0,318.0,-1104.0
-384.0,148.0,-1483.0
269.0,-101.0,-1499.0
-597.0,-156.0,-1586.0
103.0,-89.0,-1239.0
-390.0,415.0,-1280.0
50.0,35.0,-1231.0
158.0,177.0,-1227.0
-169.0,-146.0,-1477.0
388.0,-87.0,-1581.0
-372.0,9.0,-1366.0
525.0,-245.0,-1179.0
-257.0,263.0,-1395.0
607.0,-17.0,-1153.0
-245.0,212.0,-1579.0
50.0,-113.0,-1469.0
-113.0,29.0,-1477.0
-160.0,189.0,-1374.0
-259.0,122.0,-1643.0
111.0,134.0,-1153.0
93.0,158.0,-1544.0
-48.0,-189.0,-1692.0
-76.0,-372.0,-1202.0
208.0,177.0,-1348.0
-423.0,40.0,-1629.0
610.0,216.0,-1296.0
-54.0,-224.0,-1516.0
415.0,-189.0,-1528.0
-122.0,91.0,-1479.0
493.0,-140.0,-1440.0
-386.0,113.0,-1520.0
472.0,343.0,-1083.0
0.0,165.0,-1452.0
-314.0,-60.0,-1992.0
5.0,-206.0,-1436.0
-296.0,220.0,-1350.0
-415.0,103.0,-1604.0
163.0,175.0,-1452.0
-162.0,-99.0,-1315.0
220.0,-232.0,-1526.0
-534.0,-185.0,-1473.0
-3.0,-1.0,-1495.0
-538.0,50.0,-1665.0
632.0,253.0,-1229.0
124.0,206.0,-1411.0
413.0,-491.0,-1383.0
259.0,-113.0,-1052.0
-242.0,130.0,-1534.0
398.0,222.0,-1715.0
-489.0,228.0,-1719.0
423.0,-42.0,-1202.0
-486.0,134.0,-1762.0
353.0,-179.0,-1305.0
-335.0,-78.0,-1825.0
-115.0,-296.0,-1483.0
15.0,35.0,-1514.0
175.0,527.0,-1409.0
171.0,-70.0,-1713.0
337.0,-341.0,-1450.0
-31.0,-179.0,-1389.0
253.0,189.0,-1588.0
-396.0,208.0,-1860.0
538.0,152.0,-1120.0
-89.0,0.0,-1483.0
5.0,-42.0,-1631.0
-349.0,25.0,-1506.0
-495.0,255.0,-1438.0
-15.0,-7.0,-1401.0
-158.0,68.0,-1544.0
314.0,-42.0,-1376.0
-103.0,25.0,-1284.0
370.0,-329.0,-1093.0
-279.0,-107.0,-1473.0
185.0,171.0,-1143.0
203.0,468.0,-1319.0
244.0,111.0,-1274.0
85.0,-392.0,-1403.0
-68.0,-66.0,-1161.0
60.0,58.0,-1303.0
-177.0,124.0,-1329.0
187.0,99.0,-1093.0
103.0,218.0,-1177.0
-122.0,152.0,-1190.0
152.0,-56.0,-1393.0
-324.0,-124.0,-1376.0
310.0,183.0,-1180.0
497.0,93.0,-1108.0
644.0,-532.0,-1003.0
554.0,-103.0,-977.0
517.0,29.0,-1331.0
704.0,331.0,-1440.0
739.0,107.0,-1194.0
1085.0,68.0,-1018.0
755.0,1.0,-1116.0
1423.0,70.0,-1161.0
772.0,-74.0,-1354.0
1067.0,-83.0,-1229.0
720.0,283.0,-1245.0
901.0,109.0,-1311.0
1048.0,236.0,-1163.0
999.0,-183.0,-1190.0
1009.0,-195.0,-1210.0
817.0,-11.0,-1421.0
772.0,193.0,-1360.0
1335.0,-224.0,-815.0
511.0,-62.0,-903.0
1116.0,-160.0,-1139.0
109.0,316.0,-1629.0
329.0,226.0,-1434.0
-97.0,267.0,-1280.0
95.0,-89.0,-1138.0
148.0,68.0,-1214.0
29.0,-62.0,-1083.0
-105.0,48.0,-1370.0
-610.0,-78.0,-1417.0
31.0,5.0,-1034.0
-1.0,89.0,-987.0
767.0,103.0,-944.0
331.0,60.0,-1249.0
37.0,-261.0,-1235.0
-283.0,-306.0,-1220.0
-158.0,134.0,-1251.0
44.0,443.0,-1257.0
335.0,37.0,-890.0
-13.0,226.0,-1097.0
-70.0,-154.0,-1653.0
-427.0,-111.0,-1581.0
253.0,201.0,-866.0
-318.0,70.0,-1227.0
755.0,-171.0,-829.0
390.0,-42.0,-1229.0
607.0,230.0,-1298.0
193.0,-193.0,-1221.0
386.0,-171.0,-1034.0
288.0,70.0,-1214.0
609.0,298.0,-956.0
552.0,-31.0,-1104.0
-27.0,-175.0,-1434.0
-222.0,-142.0,-1341.0
-185.0,452.0,-1151.0
-366.0,448.0,-1198.0
206.0,-87.0,-979.0
154.0,-327.0,-1040.0
234.0,-128.0,-1329.0
-437.0,-66.0,-1333.0
322.0,83.0,-800.0
-521.0,197.0,-1052.0
398.0,-58.0,-802.0
62.0,-400.0,-1081.0
179.0,206.0,-892.0
-66.0,-105.0,-1179.0
-201.0,197.0,-1208.0
-415.0,222.0,-1206.0
-249.0,99.0,-663.0
-273.0,-40.0,-806.0
-612.0,7.0,-1249.0
-624.0,-214.0,-1358.0
-739.0,279.0,-927.0
-294.0,-3.0,-774.0
-437.0,126.0,-1085.0
105.0,-101.0,-964.0
-468.0,-353.0,-966.0
-124.0,-310.0,-911.0
-474.0,89.0,-1120.0
-89.0,255.0,-938.0
-589.0,433.0,-1042.0
-201.0,171.0,-1200.0
-876.0,-283.0,-1436.0
-618.0,107.0,-907.0
-966.0,156.0,-1278.0
-657.0,40.0,-1052.0
-794.0,-81.0,-1182.0
-812.0,-136.0,-1184.0
-519.0,267.0,-1173.0
-579.0,281.0,-1013.0
-509.0,-191.0,-1173.0
-564.0,-136.0,-1071.0
-281.0,-169.0,-923.0
-335.0,249.0,-1083.0
-203.0,119.0,-1063.0
-374.0,-158.0,-1243.0
-683.0,-44.0,-1151.0
-577.0,300.0,-974.0
-669.0,132.0,-1065.0
-429.0,29.0,-1380.0
-382.0,7.0,-1356.0
-87.0,-124.0,-835.0
-407.0,83.0,-1061.0
-292.0,85.0,-950.0
130.0,-56.0,-1177.0
-380.0,-19.0,-1266.0
-78.0,-40.0,-927.0
-113.0,138.0,-1270.0
-245.0,85.0,-1356.0
269.0,-37.0,-858.0
-286.0,-48.0,-829.0
308.0,-7.0,-1233.0
-675.0,60.0,-1286.0
267.0,9.0,-1100.0
-583.0,85.0,-1159.0
144.0,68.0,-890.0
-33.0,72.0,-1024.0
-27.0,-93.0,-1151.0
27.0,109.0,-1020.0
-76.0,-72.0,-890.0
-140.0,-40.0,-1057.0
-312.0,-128.0,-919.0
419.0,224.0,-966.0
-185.0,70.0,-1288.0
7.0,-316.0,-927.0
-162.0,154.0,-966.0
-550.0,232.0,-1089.0
87.0,-62.0,-798.0
-663.0,214.0,-1124.0
294.0,-89.0,-1124.0
-601.0,-85.0,-1071.0
622.0,13.0,-624.0
-687.0,134.0,-1301.0
318.0,-378.0,-948.0
-316.0,216.0,-1026.0
136.0,-44.0,-868.0
66.0,136.0,-1192.0
236.0,39.0,-858.0
-70.0,-76.0,-1145.0
-117.0,-25.0,-935.0
-91.0,-72.0,-1124.0
40.0,144.0,-1151.0
-244.0,66.0,-1321.0
228.0,201.0,-767.0
-380.0,5.0,-1251.0
-199.0,-74.0,-952.0
-42.0,179.0,-1046.0
-167.0,-80.0,-1095.0
245.0,-23.0,-1421.0
-23.0,-5.0,-1007.0
429.0,-52.0,-892.0
-150.0,122.0,-966.0
443.0,-27.0,-866.0
-312.0,158.0,-1300.0
212.0,78.0,-1253.0
-267.0,95.0,-1161.0
78.0,-21.0,-860.0
-320.0,-165.0,-1218.0
191.0,-193.0,-985.0
-25.0,267.0,-1147.0
-201.0,83.0,-968.0
279.0,37.0,-856.0
-476.0,-11.0,-1399.0
37.0,-56.0,-1145.0
37.0,81.0,-687.0
277.0,37.0,-815.0
249.0,163.0,-1284.0
257.0,-363.0,-966.0
74.0,-37.0,-901.0
-365.0,29.0,-1177.0
185.0,259.0,-981.0
-431.0,300.0,-1280.0
83.0,132.0,-954.0
-259.0,-402.0,-901.0
-130.0,-224.0,-1155.0
-66.0,195.0,-1112.0
7.0,160.0,-997.0
119.0,230.0,-917.0
-244.0,-48.0,-1013.0
