x,y,z
50.0,-13.0,-833.0
-62.0,-122.0,-874.0
37.0,29.0,-940.0
-193.0,124.0,-995.0
0.0,201.0,-1024.0
-251.0,171.0,-1216.0
81.0,19.0,-1288.0
-175.0,99.0,-1173.0
210.0,-197.0,-899.0
-109.0,-97.0,-790.0
171.0,-191.0,-923.0
-156.0,150.0,-950.0
52.0,70.0,-981.0
-126.0,177.0,-1087.0
62.0,-15.0,-1220.0
7.0,42.0,-1190.0
117.0,-109.0,-917.0
81.0,-197.0,-808.0
97.0,-113.0,-876.0
44.0,-40.0,-919.0
-7.0,206.0,-935.0
37.0,7.0,-1042.0
-5.0,160.0,-1221.0
64.0,-37.0,-1198.0
54.0,-3.0,-1063.0
89.0,-163.0,-843.0
56.0,-70.0,-917.0
35.0,74.0,-927.0
-48.0,101.0,-964.0
-44.0,199.0,-997.0
-81.0,37.0,-1231.0
-40.0,187.0,-1272.0
-50.0,-111.0,-1179.0
39.0,5.0,-876.0
-68.0,-165.0,-899.0
52.0,19.0,-938.0
-169.0,93.0,-966.0
27.0,109.0,-991.0
-179.0,183.0,-1161.0
39.0,80.0,-1296.0
-113.0,81.0,-1188.0
158.0,-197.0,-923.0
-21.0,-81.0,-827.0
167.0,-218.0,-899.0
-48.0,52.0,-905.0
74.0,-11.0,-970.0
-11.0,165.0,-1067.0
23.0,175.0,-1239.0
91.0,-9.0,-1165.0
83.0,-95.0,-970.0
156.0,-216.0,-847.0
80.0,-64.0,-841.0
136.0,-81.0,-892.0
-35.0,187.0,-954.0
87.0,85.0,-1052.0
-66.0,302.0,-1218.0
107.0,37.0,-1235.0
-9.0,9.0,-1063.0
197.0,-242.0,-872.0
-21.0,-124.0,-856.0
162.0,-111.0,-901.0
-119.0,121.0,-1018.0
11.0,130.0,-1011.0
-124.0,249.0,-1223.0
52.0,62.0,-1274.0
-66.0,62.0,-1139.0
111.0,-140.0,-894.0
-48.0,-70.0,-868.0
103.0,-76.0,-929.0
-158.0,95.0,-983.0
31.0,160.0,-976.0
-195.0,204.0,-1145.0
50.0,113.0,-1249.0
-107.0,27.0,-1165.0
117.0,-136.0,-931.0
-23.0,-165.0,-847.0
128.0,-167.0,-894.0
3.0,103.0,-915.0
1.0,122.0,-958.0
13.0,189.0,-1052.0
-50.0,109.0,-1231.0
78.0,5.0,-1177.0
54.0,-72.0,-1015.0
111.0,-247.0,-831.0
74.0,-70.0,-854.0
52.0,-107.0,-905.0
-3.0,154.0,-977.0
-29.0,87.0,-1020.0
-68.0,197.0,-1221.0
-39.0,74.0,-1194.0
25.0,-72.0,-1141.0
31.0,-76.0,-876.0
29.0,-122.0,-915.0
39.0,136.0,-913.0
-76.0,39.0,-1040.0
-5.0,255.0,-985.0
-150.0,60.0,-1220.0
-29.0,144.0,-1229.0
-101.0,-87.0,-1184.0
105.0,-124.0,-950.0
-27.0,-113.0,-860.0
148.0,-31.0,-901.0
-124.0,101.0,-958.0
81.0,78.0,-972.0
-173.0,277.0,-1112.0
29.0,13.0,-1218.0
-103.0,105.0,-1161.0
126.0,-189.0,-968.0
21.0,-58.0,-831.0
169.0,-115.0,-886.0
3.0,60.0,-917.0
64.0,56.0,-942.0
17.0,44.0,-1009.0
-7.0,70.0,-1208.0
56.0,-29.0,-1214.0
25.0,-3.0,-1056.0
173.0,-214.0,-858.0
72.0,-25.0,-853.0
158.0,-54.0,-892.0
-29.0,105.0,-936.0
52.0,107.0,-1026.0
-89.0,142.0,-1223.0
-1.0,97.0,-1198.0
-70.0,-89.0,-1163.0
42.0,-25.0,-899.0
46.0,-76.0,-903.0
48.0,89.0,-911.0
-21.0,25.0,-968.0
-56.0,195.0,-987.0
-111.0,72.0,-1206.0
-46.0,136.0,-1276.0
-121.0,1.0,-1247.0
80.0,-64.0,-974.0
7.0,-7.0,-874.0
193.0,-31.0,-913.0
-103.0,91.0,-942.0
83.0,11.0,-954.0
-185.0,195.0,-1091.0
56.0,-60.0,-1259.0
-154.0,126.0,-1196.0
119.0,-146.0,-1007.0
-50.0,9.0,-829.0
162.0,-165.0,-901.0
-25.0,119.0,-853.0
78.0,21.0,-929.0
-39.0,146.0,-1003.0
-9.0,-42.0,-1229.0
-31.0,93.0,-1255.0
25.0,-70.0,-1067.0
31.0,-64.0,-849.0
150.0,-136.0,-841.0
91.0,7.0,-860.0
42.0,37.0,-935.0
9.0,78.0,-1028.0
-72.0,37.0,-1206.0
-3.0,72.0,-1223.0
-46.0,-40.0,-1165.0
83.0,-64.0,-862.0
52.0,-17.0,-870.0
121.0,11.0,-892.0
-58.0,74.0,-974.0
-13.0,181.0,-1011.0
-162.0,126.0,-1167.0
-44.0,117.0,-1266.0
-126.0,40.0,-1221.0
97.0,-76.0,-948.0
-27.0,-66.0,-810.0
165.0,-95.0,-909.0
-58.0,66.0,-927.0
70.0,46.0,-972.0
-117.0,187.0,-1077.0
5.0,-7.0,-1243.0
-64.0,107.0,-1210.0
74.0,-158.0,-960.0
93.0,-81.0,-837.0
167.0,-72.0,-845.0
89.0,46.0,-899.0
7.0,177.0,-895.0
27.0,-19.0,-1005.0
-37.0,107.0,-1165.0
29.0,-66.0,-1251.0
21.0,39.0,-1075.0
134.0,-204.0,-866.0
64.0,-7.0,-897.0
189.0,-64.0,-895.0
-37.0,142.0,-946.0
48.0,56.0,-962.0
-111.0,78.0,-1223.0
-17.0,70.0,-1268.0
-62.0,-64.0,-1204.0
58.0,27.0,-892.0
42.0,-87.0,-921.0
87.0,87.0,-890.0
-87.0,80.0,-972.0
-103.0,169.0,-925.0
-173.0,7.0,-1171.0
-52.0,66.0,-1288.0
-169.0,44.0,-1251.0
83.0,-13.0,-970.0
-76.0,23.0,-876.0
169.0,-31.0,-903.0
-109.0,103.0,-901.0
44.0,29.0,-913.0
-138.0,50.0,-1048.0
42.0,-99.0,-1266.0
-66.0,29.0,-1262.0
103.0,-39.0,-1011.0
70.0,-48.0,-856.0
185.0,-105.0,-851.0
122.0,54.0,-829.0
21.0,156.0,-864.0
50.0,-78.0,-1003.0
-72.0,64.0,-1221.0
80.0,-46.0,-1274.0
21.0,72.0,-1095.0
181.0,-152.0,-860.0
83.0,-5.0,-876.0
160.0,-19.0,-868.0
-85.0,144.0,-962.0
31.0,9.0,-921.0
-140.0,54.0,-1221.0
-3.0,93.0,-1278.0
-76.0,17.0,-1266.0
91.0,-40.0,-890.0
17.0,-64.0,-886.0
70.0,60.0,-868.0
-97.0,81.0,-964.0
-70.0,89.0,-931.0
-175.0,42.0,-1153.0
-121.0,97.0,-1305.0
-160.0,-23.0,-1292.0
-13.0,9.0,-995.0
-50.0,-87.0,-868.0
44.0,50.0,-860.0
-169.0,56.0,-956.0
-121.0,83.0,-933.0
-224.0,83.0,-1061.0
-163.0,40.0,-1259.0
-214.0,3.0,-1292.0
-103.0,-25.0,-1026.0
-89.0,-99.0,-815.0
-50.0,-66.0,-841.0
-224.0,58.0,-913.0
-361.0,60.0,-925.0
-335.0,19.0,-915.0
-474.0,17.0,-1243.0
-372.0,81.0,-1298.0
-593.0,103.0,-1165.0
-392.0,-156.0,-804.0
-523.0,-48.0,-841.0
-380.0,54.0,-847.0
-851.0,142.0,-1034.0
-554.0,-42.0,-903.0
-938.0,-27.0,-1301.0
-593.0,240.0,-1186.0
-946.0,42.0,-1292.0
-542.0,-126.0,-915.0
-771.0,-230.0,-870.0
-452.0,150.0,-798.0
-704.0,52.0,-1052.0
-486.0,52.0,-1026.0
-616.0,62.0,-1163.0
-425.0,25.0,-1227.0
-499.0,60.0,-1241.0
-296.0,-119.0,-1100.0
-271.0,27.0,-821.0
-136.0,-60.0,-872.0
-244.0,13.0,-923.0
-167.0,23.0,-1020.0
-214.0,247.0,-1038.0
-93.0,68.0,-1216.0
-97.0,-37.0,-1216.0
89.0,-152.0,-1034.0
15.0,-15.0,-866.0
193.0,95.0,-839.0
15.0,9.0,-921.0
74.0,42.0,-829.0
-25.0,-54.0,-948.0
-21.0,70.0,-1126.0
11.0,-31.0,-1317.0
9.0,33.0,-1165.0
29.0,-134.0,-849.0
-15.0,-56.0,-798.0
25.0,11.0,-880.0
-181.0,119.0,-899.0
-87.0,103.0,-886.0
-261.0,-70.0,-1198.0
-111.0,113.0,-1290.0
-195.0,29.0,-1245.0
-66.0,25.0,-899.0
-115.0,-99.0,-851.0
-66.0,115.0,-907.0
-150.0,91.0,-905.0
-154.0,128.0,-929.0
-183.0,-9.0,-1132.0
-156.0,-5.0,-1311.0
-136.0,78.0,-1241.0
13.0,-21.0,-1048.0
-29.0,25.0,-884.0
99.0,7.0,-895.0
-103.0,171.0,-858.0
40.0,1.0,-938.0
-144.0,107.0,-1087.0
21.0,-68.0,-1276.0
-29.0,128.0,-1280.0
134.0,-66.0,-1100.0
60.0,-33.0,-913.0
150.0,-42.0,-868.0
109.0,146.0,-858.0
27.0,66.0,-876.0
66.0,-76.0,-991.0
-21.0,-117.0,-1233.0
144.0,-7.0,-1327.0
46.0,72.0,-1159.0
189.0,-7.0,-878.0
58.0,-66.0,-858.0
144.0,80.0,-853.0
-15.0,111.0,-851.0
15.0,13.0,-907.0
-124.0,-91.0,-1198.0
39.0,17.0,-1323.0
-89.0,81.0,-1243.0
70.0,-31.0,-942.0
-35.0,11.0,-862.0
70.0,101.0,-876.0
-105.0,119.0,-870.0
-27.0,31.0,-899.0
-210.0,-78.0,-1139.0
-19.0,-19.0,-1360.0
-148.0,74.0,-1266.0
85.0,-23.0,-1013.0
-68.0,-64.0,-831.0
99.0,-13.0,-868.0
-93.0,197.0,-798.0
3.0,-9.0,-849.0
-150.0,-70.0,-1036.0
-21.0,-117.0,-1266.0
-58.0,37.0,-1294.0
66.0,-25.0,-1030.0
52.0,-121.0,-854.0
64.0,78.0,-810.0
101.0,15.0,-819.0
-56.0,142.0,-812.0
27.0,-234.0,-1001.0
-95.0,-17.0,-1235.0
89.0,-66.0,-1315.0
-5.0,52.0,-1165.0
126.0,-78.0,-894.0
35.0,40.0,-853.0
83.0,113.0,-823.0
-37.0,89.0,-874.0
-74.0,0.0,-923.0
-109.0,-122.0,-1247.0
-56.0,121.0,-1329.0
-60.0,1.0,-1294.0
3.0,95.0,-948.0
-48.0,-5.0,-895.0
46.0,185.0,-870.0
-111.0,122.0,-878.0
-48.0,23.0,-903.0
-171.0,-68.0,-1180.0
9.0,-37.0,-1385.0
-144.0,144.0,-1298.0
111.0,-35.0,-1040.0
-48.0,58.0,-856.0
148.0,5.0,-870.0
-72.0,236.0,-804.0
29.0,-19.0,-862.0
-111.0,-72.0,-1034.0
31.0,-113.0,-1290.0
0.0,58.0,-1294.0
83.0,40.0,-1044.0
130.0,-40.0,-858.0
76.0,80.0,-835.0
165.0,89.0,-788.0
-23.0,152.0,-825.0
60.0,-191.0,-972.0
-44.0,-29.0,-1251.0
126.0,-31.0,-1319.0
33.0,101.0,-1190.0
179.0,-70.0,-876.0
72.0,68.0,-853.0
154.0,122.0,-813.0
3.0,156.0,-870.0
3.0,-27.0,-925.0
-46.0,-152.0,-1235.0
-7.0,81.0,-1346.0
-42.0,13.0,-1286.0
76.0,109.0,-966.0
-7.0,-33.0,-870.0
66.0,214.0,-862.0
-85.0,103.0,-858.0
-62.0,50.0,-899.0
-138.0,-138.0,-1171.0
-25.0,-11.0,-1382.0
-128.0,124.0,-1325.0
121.0,-15.0,-1034.0
-74.0,25.0,-864.0
140.0,17.0,-872.0
-85.0,189.0,-817.0
33.0,-15.0,-880.0
-119.0,-121.0,-1044.0
13.0,-146.0,-1321.0
-54.0,72.0,-1303.0
76.0,-7.0,-1097.0
23.0,-58.0,-849.0
44.0,29.0,-849.0
56.0,146.0,-774.0
-31.0,76.0,-851.0
-33.0,-124.0,-964.0
-81.0,-152.0,-1270.0
44.0,29.0,-1333.0
-9.0,25.0,-1188.0
111.0,-35.0,-890.0
50.0,-11.0,-853.0
119.0,144.0,-823.0
-66.0,136.0,-860.0
-23.0,-60.0,-923.0
-101.0,-181.0,-1249.0
0.0,48.0,-1354.0
-76.0,19.0,-1282.0
76.0,44.0,-948.0
-52.0,-19.0,-866.0
60.0,185.0,-839.0
-132.0,142.0,-845.0
-23.0,19.0,-905.0
-195.0,-87.0,-1151.0
7.0,-119.0,-1382.0
-138.0,163.0,-1290.0
132.0,-42.0,-1026.0
-23.0,64.0,-839.0
134.0,-37.0,-841.0
-33.0,251.0,-815.0
33.0,-44.0,-833.0
-52.0,-115.0,-1048.0
9.0,-163.0,-1303.0
23.0,40.0,-1313.0
81.0,42.0,-1059.0
121.0,-99.0,-860.0
64.0,87.0,-798.0
154.0,101.0,-798.0
-54.0,171.0,-821.0
56.0,-230.0,-977.0
-89.0,-44.0,-1255.0
74.0,-7.0,-1329.0
-1.0,128.0,-1192.0
134.0,-31.0,-915.0
37.0,40.0,-860.0
91.0,177.0,-806.0
-23.0,140.0,-888.0
-48.0,-27.0,-935.0
-62.0,-181.0,-1270.0
-44.0,113.0,-1370.0
-27.0,48.0,-1317.0
64.0,72.0,-962.0
-13.0,17.0,-880.0
70.0,185.0,-845.0
-101.0,197.0,-856.0
0.0,0.0,-917.0
-179.0,-95.0,-1139.0
40.0,-99.0,-1364.0
-148.0,165.0,-1292.0
165.0,-11.0,-1046.0
-56.0,44.0,-825.0
167.0,29.0,-837.0
-23.0,245.0,-794.0
66.0,-54.0,-860.0
-54.0,-152.0,-1026.0
19.0,-134.0,-1303.0
33.0,48.0,-1329.0
103.0,76.0,-1085.0
130.0,-122.0,-849.0
85.0,87.0,-815.0
152.0,93.0,-792.0
-31.0,126.0,-821.0
58.0,-244.0,-962.0
-99.0,-60.0,-1253.0
87.0,-13.0,-1333.0
-21.0,109.0,-1198.0
113.0,-58.0,-897.0
5.0,44.0,-860.0
97.0,201.0,-802.0
-58.0,89.0,-886.0
-60.0,-13.0,-921.0
-117.0,-191.0,-1251.0
-35.0,113.0,-1356.0
-66.0,17.0,-1301.0
44.0,72.0,-972.0
-3.0,-40.0,-888.0
39.0,197.0,-829.0
-50.0,115.0,-864.0
-72.0,7.0,-895.0
-146.0,-130.0,-1143.0
-44.0,-56.0,-1356.0
-107.0,87.0,-1313.0
50.0,-15.0,-1044.0
-9.0,5.0,-843.0
78.0,60.0,-835.0
13.0,162.0,-808.0
9.0,31.0,-866.0
-58.0,-158.0,-1026.0
7.0,-121.0,-1325.0
80.0,11.0,-1319.0
197.0,33.0,-1089.0
195.0,-58.0,-888.0
281.0,21.0,-845.0
224.0,128.0,-829.0
284.0,44.0,-776.0
208.0,-117.0,-972.0
253.0,-150.0,-1276.0
288.0,40.0,-1370.0
407.0,46.0,-1194.0
445.0,15.0,-899.0
464.0,66.0,-786.0
320.0,48.0,-884.0
400.0,83.0,-897.0
199.0,-80.0,-1290.0
398.0,128.0,-1376.0
261.0,25.0,-1309.0
480.0,109.0,-925.0
206.0,21.0,-876.0
363.0,128.0,-907.0
124.0,122.0,-841.0
238.0,23.0,-862.0
-7.0,-11.0,-1100.0
167.0,-54.0,-1440.0
19.0,212.0,-1315.0
253.0,-31.0,-962.0
29.0,-66.0,-724.0
226.0,-148.0,-870.0
23.0,124.0,-853.0
115.0,97.0,-831.0
-33.0,-11.0,-1030.0
17.0,-46.0,-1296.0
89.0,-21.0,-1317.0
76.0,89.0,-1018.0
158.0,-169.0,-808.0
101.0,29.0,-835.0
158.0,-21.0,-882.0
-11.0,216.0,-876.0
89.0,-31.0,-985.0
-76.0,29.0,-1245.0
91.0,-40.0,-1286.0
35.0,60.0,-1198.0
150.0,-39.0,-935.0
97.0,-1.0,-919.0
142.0,154.0,-868.0
21.0,117.0,-938.0
15.0,95.0,-938.0
-58.0,-74.0,-1214.0
50.0,128.0,-1352.0
-37.0,35.0,-1303.0
117.0,7.0,-981.0
-29.0,-42.0,-907.0
113.0,58.0,-878.0
-107.0,171.0,-888.0
48.0,-19.0,-899.0
-201.0,-1.0,-1089.0
95.0,-87.0,-1331.0
-107.0,169.0,-1274.0
107.0,-99.0,-987.0
-81.0,-42.0,-802.0
158.0,-68.0,-845.0
-40.0,83.0,-829.0
87.0,5.0,-843.0
-31.0,-58.0,-981.0
-17.0,-44.0,-1214.0
40.0,-29.0,-1272.0
0.0,42.0,-1050.0
89.0,-113.0,-856.0
70.0,25.0,-831.0
165.0,3.0,-823.0
-56.0,78.0,-876.0
29.0,-60.0,-940.0
-89.0,23.0,-1208.0
56.0,1.0,-1276.0
-40.0,42.0,-1229.0
150.0,-25.0,-909.0
52.0,-39.0,-911.0
95.0,93.0,-845.0
-5.0,44.0,-913.0
-42.0,83.0,-921.0
-83.0,-76.0,-1206.0
-7.0,93.0,-1319.0
-81.0,42.0,-1284.0
83.0,40.0,-993.0
-19.0,-17.0,-913.0
117.0,60.0,-880.0
-124.0,101.0,-888.0
33.0,89.0,-894.0
-158.0,46.0,-1093.0
1.0,-60.0,-1341.0
-76.0,105.0,-1280.0
111.0,-21.0,-1063.0
15.0,-58.0,-876.0
117.0,-29.0,-854.0
42.0,99.0,-841.0
27.0,70.0,-890.0
-7.0,-17.0,-1003.0
3.0,13.0,-1257.0
25.0,23.0,-1278.0
78.0,11.0,-1122.0
111.0,-31.0,-884.0
66.0,7.0,-892.0
83.0,48.0,-813.0
-27.0,140.0,-866.0
31.0,7.0,-946.0
-101.0,5.0,-1231.0
101.0,50.0,-1311.0
-52.0,39.0,-1229.0
134.0,-40.0,-913.0
7.0,-35.0,-890.0
128.0,72.0,-870.0
-70.0,132.0,-931.0
13.0,97.0,-909.0
-134.0,-17.0,-1208.0
29.0,40.0,-1319.0
-134.0,33.0,-1270.0
111.0,-11.0,-977.0
-58.0,29.0,-882.0
156.0,-3.0,-872.0
-163.0,169.0,-854.0
52.0,40.0,-901.0
-193.0,105.0,-1052.0
40.0,-117.0,-1296.0
-97.0,93.0,-1235.0
130.0,-80.0,-1048.0
23.0,-78.0,-874.0
144.0,-50.0,-856.0
62.0,107.0,-843.0
25.0,85.0,-845.0
31.0,-81.0,-983.0
-31.0,-3.0,-1216.0
101.0,-81.0,-1288.0
15.0,31.0,-1095.0
150.0,-183.0,-892.0
39.0,-5.0,-862.0
91.0,-9.0,-845.0
-46.0,191.0,-868.0
-58.0,5.0,-946.0
-113.0,23.0,-1231.0
-46.0,17.0,-1266.0
-62.0,21.0,-1216.0
23.0,-37.0,-944.0
-15.0,-89.0,-917.0
5.0,152.0,-886.0
-101.0,99.0,-921.0
-78.0,169.0,-923.0
-152.0,-19.0,-1184.0
-58.0,9.0,-1311.0
-111.0,15.0,-1253.0
78.0,-58.0,-1038.0
-21.0,-42.0,-886.0
111.0,-44.0,-886.0
-70.0,187.0,-847.0
27.0,60.0,-895.0
-109.0,105.0,-1040.0
1.0,-109.0,-1270.0
-58.0,68.0,-1218.0
115.0,-101.0,-1071.0
58.0,-78.0,-892.0
152.0,-37.0,-872.0
48.0,117.0,-821.0
27.0,144.0,-847.0
52.0,-42.0,-981.0
-37.0,7.0,-1202.0
136.0,-29.0,-1262.0
19.0,19.0,-1136.0
224.0,-204.0,-901.0
56.0,-31.0,-866.0
150.0,37.0,-833.0
-21.0,204.0,-878.0
76.0,37.0,-919.0
-99.0,23.0,-1220.0
33.0,91.0,-1255.0
-29.0,-13.0,-1266.0
76.0,-37.0,-944.0
-1.0,-54.0,-931.0
46.0,171.0,-858.0
-78.0,121.0,-913.0
-21.0,181.0,-919.0
-130.0,9.0,-1161.0
-19.0,70.0,-1300.0
-99.0,7.0,-1292.0
107.0,-60.0,-1042.0
-50.0,-62.0,-899.0
132.0,42.0,-892.0
-74.0,169.0,-876.0
56.0,74.0,-927.0
-140.0,99.0,-1032.0
15.0,-58.0,-1259.0
-74.0,27.0,-1262.0
74.0,-111.0,-1091.0
-15.0,-68.0,-905.0
111.0,0.0,-866.0
-21.0,107.0,-849.0
27.0,83.0,-882.0
-64.0,66.0,-976.0
-37.0,-48.0,-1212.0
-21.0,46.0,-1251.0
37.0,-21.0,-1190.0
103.0,-111.0,-917.0
68.0,-33.0,-864.0
109.0,62.0,-837.0
-27.0,99.0,-901.0
44.0,52.0,-915.0
-121.0,13.0,-1196.0
54.0,40.0,-1268.0
-83.0,-70.0,-1251.0
115.0,-29.0,-964.0
-35.0,-42.0,-911.0
74.0,99.0,-892.0
-115.0,122.0,-884.0
-39.0,154.0,-899.0
-175.0,40.0,-1134.0
-40.0,37.0,-1315.0
-163.0,70.0,-1284.0
138.0,-128.0,-1073.0
-101.0,-44.0,-870.0
175.0,-81.0,-882.0
-107.0,189.0,-860.0
83.0,19.0,-899.0
-171.0,126.0,-1020.0
46.0,-107.0,-1260.0
-66.0,23.0,-1280.0
105.0,-130.0,-1048.0
66.0,-122.0,-892.0
103.0,-23.0,-847.0
60.0,87.0,-847.0
-23.0,150.0,-825.0
15.0,-17.0,-956.0
-89.0,76.0,-1208.0
97.0,-76.0,-1284.0
0.0,5.0,-1143.0
181.0,-204.0,-913.0
54.0,-1.0,-878.0
124.0,62.0,-829.0
0.0,154.0,-907.0
13.0,50.0,-935.0
-68.0,-40.0,-1204.0
11.0,91.0,-1282.0
-44.0,-60.0,-1270.0
64.0,-19.0,-977.0
-33.0,-42.0,-909.0
31.0,171.0,-874.0
-115.0,83.0,-892.0
-156.0,169.0,-919.0
-224.0,39.0,-1120.0
-138.0,39.0,-1313.0
-251.0,40.0,-1270.0
-103.0,-52.0,-1095.0
-224.0,-3.0,-868.0
-93.0,-13.0,-894.0
-251.0,173.0,-819.0
-236.0,37.0,-940.0
-335.0,15.0,-1018.0
-284.0,-68.0,-1243.0
-251.0,42.0,-1259.0
-261.0,-54.0,-1118.0
-175.0,-183.0,-862.0
-244.0,7.0,-812.0
-89.0,3.0,-825.0
-390.0,169.0,-895.0
-171.0,-87.0,-968.0
-409.0,62.0,-1184.0
-97.0,-70.0,-1220.0
-339.0,66.0,-1194.0
-70.0,-124.0,-970.0
-177.0,42.0,-905.0
-52.0,11.0,-829.0
-226.0,171.0,-915.0
-177.0,76.0,-933.0
-249.0,5.0,-1190.0
-134.0,89.0,-1266.0
-206.0,-35.0,-1325.0
-54.0,-27.0,-1020.0
-115.0,-3.0,-917.0
-11.0,103.0,-876.0
-169.0,128.0,-878.0
-136.0,95.0,-899.0
-230.0,81.0,-1081.0
-95.0,-19.0,-1309.0
-214.0,29.0,-1305.0
19.0,-89.0,-1071.0
-128.0,1.0,-864.0
48.0,-21.0,-884.0
-126.0,163.0,-813.0
-48.0,3.0,-868.0
-163.0,78.0,-968.0
-68.0,-111.0,-1239.0
-87.0,-48.0,-1288.0
-11.0,-97.0,-1102.0
29.0,-72.0,-874.0
54.0,0.0,-837.0
50.0,25.0,-808.0
-80.0,150.0,-804.0
15.0,-35.0,-929.0
-117.0,1.0,-1180.0
42.0,-99.0,-1280.0
-74.0,29.0,-1180.0
152.0,-109.0,-964.0
-7.0,40.0,-878.0
136.0,70.0,-815.0
-85.0,203.0,-849.0
44.0,-5.0,-897.0
-134.0,-17.0,-1186.0
44.0,-39.0,-1317.0
-105.0,33.0,-1294.0
136.0,-48.0,-1042.0
-13.0,27.0,-921.0
142.0,37.0,-854.0
-81.0,201.0,-841.0
25.0,50.0,-894.0
-111.0,-7.0,-1104.0
-27.0,-68.0,-1317.0
-62.0,50.0,-1298.0
72.0,-42.0,-1106.0
11.0,-7.0,-911.0
80.0,25.0,-868.0
-1.0,169.0,-782.0
-1.0,76.0,-866.0
-58.0,-40.0,-1007.0
-11.0,-81.0,-1262.0
11.0,-7.0,-1303.0
95.0,-37.0,-1138.0
111.0,-105.0,-923.0
99.0,25.0,-833.0
130.0,87.0,-796.0
-21.0,175.0,-817.0
46.0,-87.0,-936.0
-93.0,-5.0,-1221.0
58.0,-66.0,-1276.0
-7.0,1.0,-1239.0
89.0,-37.0,-929.0
54.0,-3.0,-895.0
64.0,148.0,-810.0
-17.0,124.0,-860.0
-89.0,154.0,-864.0
-89.0,-140.0,-1218.0
-64.0,80.0,-1311.0
-70.0,-54.0,-1335.0
52.0,68.0,-1011.0
-29.0,-60.0,-913.0
68.0,132.0,-858.0
-93.0,187.0,-847.0
-15.0,68.0,-884.0
-152.0,-37.0,-1087.0
-13.0,-130.0,-1325.0
-128.0,58.0,-1300.0
103.0,-103.0,-1089.0
-15.0,11.0,-892.0
111.0,-7.0,-853.0
-15.0,208.0,-765.0
-9.0,81.0,-833.0
-66.0,-87.0,-991.0
-54.0,-89.0,-1249.0
17.0,-76.0,-1303.0
50.0,13.0,-1126.0
119.0,-171.0,-931.0
46.0,95.0,-831.0
121.0,54.0,-794.0
-54.0,197.0,-815.0
25.0,-109.0,-942.0
-76.0,-52.0,-1225.0
31.0,-62.0,-1313.0
-21.0,-17.0,-1247.0
78.0,3.0,-950.0
21.0,-23.0,-909.0
40.0,187.0,-800.0
-62.0,136.0,-870.0
-81.0,105.0,-872.0
-126.0,-124.0,-1218.0
-58.0,23.0,-1311.0
-111.0,19.0,-1319.0
78.0,11.0,-1048.0
-54.0,48.0,-907.0
95.0,80.0,-860.0
-76.0,226.0,-804.0
21.0,0.0,-876.0
-119.0,1.0,-1085.0
3.0,-187.0,-1333.0
-62.0,91.0,-1298.0
121.0,-105.0,-1097.0
66.0,9.0,-884.0
121.0,-5.0,-813.0
93.0,181.0,-776.0
13.0,101.0,-823.0
56.0,-140.0,-976.0
-78.0,-44.0,-1223.0
126.0,-89.0,-1303.0
3.0,72.0,-1165.0
173.0,-103.0,-929.0
50.0,111.0,-853.0
134.0,91.0,-782.0
-19.0,201.0,-841.0
3.0,-60.0,-944.0
-52.0,-111.0,-1247.0
-5.0,37.0,-1327.0
0.0,-44.0,-1294.0
76.0,64.0,-989.0
-1.0,-29.0,-915.0
85.0,193.0,-819.0
-91.0,163.0,-862.0
-21.0,54.0,-905.0
-165.0,-54.0,-1149.0
29.0,-93.0,-1352.0
-162.0,70.0,-1309.0
140.0,-46.0,-1067.0
-64.0,81.0,-894.0
154.0,25.0,-845.0
-68.0,265.0,-792.0
48.0,-31.0,-851.0
-103.0,-60.0,-1042.0
3.0,-136.0,-1276.0
-7.0,-13.0,-1301.0
70.0,-7.0,-1102.0
111.0,-134.0,-907.0
95.0,109.0,-817.0
103.0,70.0,-796.0
-7.0,156.0,-839.0
1.0,-130.0,-952.0
-42.0,-93.0,-1251.0
-11.0,9.0,-1290.0
25.0,-27.0,-1247.0
33.0,37.0,-936.0
11.0,-7.0,-886.0
40.0,245.0,-831.0
-89.0,74.0,-856.0
-42.0,27.0,-911.0
-163.0,-54.0,-1188.0
21.0,-134.0,-1366.0
-132.0,128.0,-1259.0
111.0,-111.0,-999.0
85.0,-13.0,-892.0
15.0,302.0,-759.0
138.0,31.0,-860.0
-78.0,87.0,-788.0
58.0,-343.0,-1038.0
-17.0,83.0,-1319.0
-7.0,-9.0,-1284.0
81.0,-130.0,-1102.0
-11.0,183.0,-856.0
122.0,-60.0,-841.0
-21.0,314.0,-800.0
1.0,-58.0,-950.0
-144.0,39.0,-970.0
-97.0,-160.0,-1296.0
-17.0,68.0,-1354.0
-80.0,62.0,-1198.0
111.0,-11.0,-989.0
-81.0,163.0,-843.0
138.0,70.0,-868.0
-134.0,247.0,-833.0
58.0,-195.0,-950.0
-169.0,-31.0,-1157.0
44.0,-113.0,-1282.0
-81.0,54.0,-1259.0
-15.0,-13.0,-1003.0
-31.0,-29.0,-841.0
-83.0,204.0,-763.0
-93.0,13.0,-817.0
-327.0,146.0,-917.0
-345.0,-234.0,-1114.0
-415.0,-7.0,-1255.0
-398.0,-1.0,-1262.0
-423.0,126.0,-1145.0
-540.0,11.0,-917.0
-448.0,-31.0,-810.0
-538.0,312.0,-860.0
-566.0,54.0,-935.0
-769.0,-19.0,-1093.0
-759.0,-119.0,-1239.0
-673.0,37.0,-1288.0
-802.0,119.0,-1184.0
