x,y,z
-29.0,5.0,-1139.0
0.0,62.0,-1042.0
76.0,103.0,-979.0
37.0,-56.0,-974.0
-44.0,-70.0,-933.0
-48.0,70.0,-909.0
-3.0,25.0,-1075.0
-70.0,60.0,-1169.0
-60.0,42.0,-1138.0
-21.0,-3.0,-1042.0
111.0,68.0,-1013.0
13.0,80.0,-1005.0
7.0,-15.0,-899.0
40.0,-19.0,-868.0
-70.0,15.0,-1046.0
107.0,11.0,-1118.0
-142.0,37.0,-1173.0
165.0,25.0,-1005.0
-5.0,25.0,-1046.0
148.0,-21.0,-942.0
3.0,15.0,-919.0
58.0,-25.0,-868.0
-37.0,17.0,-1003.0
44.0,13.0,-1093.0
-78.0,31.0,-1161.0
70.0,48.0,-1063.0
40.0,60.0,-1011.0
74.0,23.0,-966.0
7.0,-7.0,-927.0
64.0,1.0,-884.0
-103.0,-15.0,-993.0
78.0,1.0,-1100.0
-101.0,15.0,-1169.0
64.0,-27.0,-1100.0
19.0,35.0,-1038.0
31.0,97.0,-995.0
42.0,-64.0,-936.0
-70.0,-11.0,-917.0
-62.0,68.0,-944.0
-39.0,-5.0,-1081.0
-89.0,-21.0,-1165.0
-87.0,7.0,-1130.0
0.0,66.0,-1073.0
27.0,101.0,-1003.0
21.0,60.0,-958.0
-76.0,-7.0,-897.0
-35.0,-17.0,-897.0
-85.0,9.0,-1071.0
42.0,27.0,-1149.0
-54.0,40.0,-1180.0
74.0,70.0,-1030.0
29.0,37.0,-1003.0
128.0,37.0,-964.0
15.0,13.0,-911.0
50.0,-21.0,-851.0
-13.0,-74.0,-1034.0
152.0,1.0,-1112.0
-1.0,5.0,-1165.0
81.0,31.0,-1042.0
52.0,76.0,-993.0
126.0,9.0,-979.0
40.0,5.0,-897.0
13.0,29.0,-892.0
-37.0,-50.0,-985.0
89.0,31.0,-1079.0
-50.0,9.0,-1161.0
29.0,27.0,-1116.0
46.0,74.0,-1042.0
68.0,42.0,-999.0
42.0,-48.0,-962.0
-56.0,-80.0,-905.0
-64.0,17.0,-956.0
11.0,-23.0,-1102.0
-83.0,66.0,-1190.0
-52.0,66.0,-1116.0
-52.0,19.0,-1075.0
21.0,93.0,-995.0
-3.0,3.0,-950.0
-27.0,0.0,-878.0
-48.0,-31.0,-935.0
-68.0,52.0,-1079.0
-27.0,89.0,-1157.0
-21.0,-25.0,-1134.0
-29.0,117.0,-1065.0
72.0,-23.0,-1003.0
62.0,50.0,-964.0
103.0,-64.0,-911.0
-7.0,-11.0,-913.0
-33.0,17.0,-1003.0
19.0,42.0,-1124.0
11.0,-19.0,-1171.0
50.0,70.0,-1063.0
9.0,97.0,-977.0
160.0,-11.0,-976.0
23.0,-40.0,-919.0
54.0,-1.0,-872.0
-107.0,1.0,-942.0
111.0,31.0,-1108.0
-72.0,1.0,-1186.0
25.0,37.0,-1091.0
-44.0,62.0,-1001.0
173.0,1.0,-976.0
5.0,-50.0,-983.0
35.0,-37.0,-917.0
-148.0,64.0,-942.0
56.0,-40.0,-1089.0
-119.0,23.0,-1180.0
-15.0,42.0,-1091.0
-58.0,9.0,-1052.0
163.0,44.0,-1003.0
1.0,29.0,-972.0
1.0,-7.0,-909.0
-105.0,31.0,-923.0
-52.0,-25.0,-1067.0
-150.0,-21.0,-1169.0
-138.0,95.0,-1130.0
-115.0,117.0,-1057.0
-119.0,29.0,-1063.0
-103.0,-5.0,-979.0
-322.0,-5.0,-882.0
-152.0,-15.0,-862.0
-527.0,76.0,-1097.0
-286.0,46.0,-1130.0
-593.0,40.0,-1157.0
-195.0,-25.0,-985.0
-548.0,25.0,-1005.0
-366.0,31.0,-974.0
-540.0,-25.0,-921.0
-523.0,-58.0,-886.0
-575.0,17.0,-958.0
-642.0,72.0,-1134.0
-632.0,21.0,-1116.0
-581.0,-35.0,-1104.0
-534.0,19.0,-952.0
-482.0,109.0,-979.0
-497.0,40.0,-966.0
-423.0,-181.0,-923.0
-517.0,-21.0,-935.0
-441.0,25.0,-1085.0
-482.0,78.0,-1122.0
-421.0,-5.0,-1173.0
-345.0,-29.0,-1087.0
-333.0,103.0,-1042.0
-242.0,72.0,-909.0
-355.0,-62.0,-936.0
-251.0,-64.0,-952.0
-302.0,54.0,-1108.0
-216.0,52.0,-1134.0
-228.0,7.0,-1171.0
-218.0,-35.0,-1065.0
-37.0,35.0,-1022.0
-169.0,130.0,-974.0
-52.0,-23.0,-915.0
-208.0,-117.0,-929.0
-152.0,13.0,-1026.0
-158.0,122.0,-1100.0
-201.0,21.0,-1179.0
-99.0,0.0,-1077.0
-117.0,48.0,-1044.0
-7.0,44.0,-936.0
-103.0,-7.0,-888.0
-171.0,-81.0,-827.0
-99.0,-56.0,-1003.0
-134.0,99.0,-1081.0
-119.0,52.0,-1130.0
-124.0,-3.0,-1065.0
-52.0,56.0,-987.0
66.0,46.0,-921.0
-44.0,29.0,-911.0
11.0,-105.0,-835.0
-204.0,29.0,-970.0
89.0,13.0,-1085.0
-162.0,62.0,-1171.0
17.0,-31.0,-1104.0
-89.0,35.0,-1048.0
138.0,109.0,-1013.0
23.0,48.0,-942.0
-39.0,-101.0,-888.0
-128.0,-37.0,-948.0
31.0,109.0,-1057.0
-95.0,48.0,-1218.0
-11.0,-13.0,-1134.0
-140.0,33.0,-1083.0
165.0,99.0,-1015.0
-23.0,31.0,-1020.0
25.0,-66.0,-866.0
-146.0,-5.0,-936.0
9.0,48.0,-1061.0
-11.0,81.0,-1200.0
-105.0,-17.0,-1188.0
-21.0,25.0,-1061.0
-1.0,124.0,-1075.0
126.0,56.0,-983.0
-54.0,-31.0,-929.0
-66.0,-42.0,-862.0
-66.0,-25.0,-1024.0
19.0,81.0,-1145.0
-83.0,0.0,-1180.0
-5.0,31.0,-1077.0
-13.0,89.0,-1011.0
179.0,42.0,-952.0
-5.0,-42.0,-929.0
54.0,-25.0,-835.0
-122.0,-13.0,-962.0
142.0,19.0,-1083.0
-140.0,25.0,-1192.0
37.0,29.0,-1089.0
-58.0,39.0,-1026.0
173.0,17.0,-972.0
21.0,17.0,-925.0
-27.0,-103.0,-874.0
-101.0,11.0,-894.0
21.0,-42.0,-1071.0
-76.0,35.0,-1198.0
-48.0,33.0,-1136.0
-91.0,33.0,-1044.0
95.0,19.0,-976.0
40.0,-1.0,-981.0
-58.0,-44.0,-847.0
-83.0,-15.0,-915.0
-78.0,-9.0,-1056.0
0.0,60.0,-1161.0
-158.0,9.0,-1184.0
-17.0,31.0,-1042.0
-17.0,46.0,-1026.0
83.0,27.0,-985.0
-54.0,-13.0,-899.0
-115.0,-29.0,-856.0
-46.0,-31.0,-1048.0
-11.0,111.0,-1159.0
-66.0,44.0,-1167.0
-58.0,-19.0,-1093.0
62.0,23.0,-1022.0
85.0,115.0,-977.0
78.0,-39.0,-892.0
-42.0,-11.0,-864.0
-52.0,-25.0,-950.0
111.0,50.0,-1134.0
-93.0,48.0,-1161.0
27.0,27.0,-1095.0
-5.0,23.0,-1044.0
140.0,99.0,-946.0
66.0,11.0,-899.0
-25.0,-78.0,-882.0
-11.0,15.0,-917.0
33.0,21.0,-1110.0
-1.0,87.0,-1167.0
-19.0,-31.0,-1153.0
-44.0,52.0,-1046.0
195.0,81.0,-958.0
39.0,9.0,-968.0
48.0,-58.0,-853.0
-109.0,-3.0,-927.0
78.0,52.0,-1052.0
-3.0,58.0,-1194.0
-29.0,7.0,-1173.0
-37.0,52.0,-1052.0
103.0,89.0,-1013.0
80.0,13.0,-981.0
1.0,-9.0,-894.0
-122.0,-29.0,-870.0
17.0,19.0,-1042.0
-35.0,109.0,-1184.0
-37.0,33.0,-1186.0
-31.0,5.0,-1081.0
29.0,81.0,-1015.0
152.0,72.0,-979.0
-3.0,-31.0,-911.0
7.0,7.0,-851.0
-78.0,-19.0,-979.0
140.0,50.0,-1161.0
-103.0,40.0,-1206.0
66.0,-1.0,-1056.0
-37.0,80.0,-1026.0
197.0,44.0,-958.0
37.0,1.0,-894.0
-11.0,-52.0,-853.0
-40.0,15.0,-931.0
81.0,0.0,-1126.0
-46.0,54.0,-1169.0
31.0,-5.0,-1093.0
-91.0,58.0,-1042.0
269.0,25.0,-966.0
-3.0,17.0,-923.0
58.0,-107.0,-860.0
-107.0,-62.0,-938.0
60.0,68.0,-1097.0
-7.0,9.0,-1198.0
-40.0,-33.0,-1145.0
-62.0,39.0,-1042.0
105.0,60.0,-1009.0
68.0,-7.0,-948.0
-64.0,-13.0,-876.0
-113.0,-66.0,-892.0
-46.0,13.0,-1093.0
-54.0,81.0,-1180.0
-93.0,31.0,-1186.0
-85.0,-7.0,-1059.0
40.0,70.0,-997.0
66.0,13.0,-977.0
-37.0,-17.0,-915.0
-23.0,-23.0,-847.0
-99.0,-11.0,-1020.0
93.0,70.0,-1175.0
-93.0,9.0,-1208.0
5.0,35.0,-1061.0
21.0,13.0,-1018.0
169.0,40.0,-946.0
7.0,11.0,-899.0
-21.0,-37.0,-860.0
-50.0,-13.0,-958.0
81.0,-1.0,-1106.0
-31.0,44.0,-1190.0
-11.0,27.0,-1089.0
37.0,56.0,-995.0
185.0,56.0,-952.0
80.0,39.0,-903.0
44.0,-56.0,-858.0
-66.0,-42.0,-938.0
103.0,21.0,-1116.0
0.0,39.0,-1198.0
11.0,-17.0,-1139.0
-27.0,35.0,-1042.0
163.0,54.0,-997.0
81.0,56.0,-952.0
-5.0,-31.0,-870.0
-105.0,-52.0,-913.0
7.0,31.0,-1089.0
-40.0,105.0,-1200.0
-54.0,48.0,-1147.0
-60.0,3.0,-1056.0
58.0,111.0,-1013.0
72.0,72.0,-981.0
-31.0,-19.0,-892.0
-91.0,-19.0,-878.0
-9.0,-15.0,-1071.0
-5.0,103.0,-1186.0
-15.0,40.0,-1190.0
-72.0,11.0,-1085.0
87.0,35.0,-1009.0
64.0,105.0,-966.0
39.0,-9.0,-919.0
-85.0,-27.0,-876.0
-85.0,-5.0,-976.0
3.0,33.0,-1139.0
-208.0,70.0,-1233.0
-111.0,-5.0,-1052.0
-214.0,56.0,-1018.0
0.0,60.0,-911.0
-306.0,64.0,-968.0
-312.0,-99.0,-835.0
-499.0,9.0,-944.0
-288.0,3.0,-1054.0
-527.0,107.0,-1241.0
-527.0,-62.0,-1132.0
-616.0,42.0,-989.0
-353.0,35.0,-903.0
-579.0,78.0,-962.0
-691.0,-97.0,-899.0
-858.0,-70.0,-907.0
-597.0,-25.0,-1071.0
-884.0,156.0,-1233.0
-933.0,-64.0,-1124.0
-1003.0,-13.0,-1034.0
-755.0,62.0,-966.0
-860.0,140.0,-993.0
-1114.0,-70.0,-909.0
-1151.0,-60.0,-886.0
-1065.0,-72.0,-1050.0
-987.0,150.0,-1208.0
-1298.0,13.0,-1218.0
-1218.0,33.0,-1056.0
-1028.0,13.0,-997.0
-942.0,105.0,-966.0
-1153.0,1.0,-956.0
-1202.0,-35.0,-880.0
-1153.0,-162.0,-1071.0
-1054.0,101.0,-1179.0
-1333.0,-17.0,-1190.0
-1186.0,81.0,-1015.0
-1216.0,-23.0,-1069.0
-921.0,40.0,-964.0
-1376.0,42.0,-977.0
-1249.0,11.0,-823.0
-1348.0,-107.0,-1013.0
-993.0,-7.0,-1050.0
-1456.0,126.0,-1218.0
-1227.0,-13.0,-1038.0
-1339.0,-35.0,-991.0
-866.0,11.0,-948.0
-1268.0,76.0,-936.0
-1196.0,23.0,-874.0
-1387.0,-144.0,-1024.0
-1112.0,-103.0,-1065.0
-1350.0,54.0,-1171.0
-1401.0,78.0,-1054.0
-1401.0,163.0,-1061.0
-1235.0,-154.0,-1020.0
-1438.0,78.0,-977.0
-1481.0,64.0,-808.0
-1526.0,-62.0,-856.0
-1180.0,-40.0,-1056.0
-1360.0,193.0,-1264.0
-1512.0,76.0,-1124.0
-1473.0,50.0,-1038.0
-1198.0,-185.0,-970.0
-1186.0,80.0,-929.0
-1352.0,-124.0,-956.0
-1479.0,107.0,-1056.0
-1097.0,89.0,-1015.0
-1337.0,122.0,-1220.0
-1161.0,271.0,-1036.0
-1626.0,-253.0,-1122.0
-1118.0,-31.0,-929.0
-1171.0,-72.0,-899.0
-1475.0,81.0,-989.0
-1200.0,171.0,-1013.0
-1577.0,-294.0,-997.0
-1214.0,427.0,-1075.0
-1438.0,19.0,-1239.0
-1596.0,130.0,-1030.0
-1126.0,-31.0,-1044.0
-1319.0,23.0,-1026.0
-1184.0,-165.0,-874.0
-1460.0,240.0,-825.0
-1448.0,-368.0,-989.0
-1147.0,273.0,-1212.0
-1493.0,177.0,-1069.0
-1438.0,-66.0,-1036.0
-1221.0,-165.0,-1147.0
-1524.0,296.0,-1036.0
-1227.0,-203.0,-827.0
-1774.0,158.0,-802.0
-1504.0,78.0,-1028.0
-1007.0,-54.0,-1171.0
-1715.0,156.0,-1153.0
-1243.0,52.0,-1317.0
-1440.0,-83.0,-880.0
-1467.0,288.0,-872.0
-644.0,-583.0,-905.0
-1829.0,302.0,-1241.0
-1054.0,-179.0,-1057.0
-1713.0,173.0,-1073.0
-964.0,177.0,-1075.0
-1120.0,-128.0,-1059.0
-888.0,-400.0,-1007.0
-1016.0,222.0,-1077.0
-726.0,113.0,-1020.0
-601.0,64.0,-872.0
-650.0,-54.0,-991.0
-341.0,25.0,-1059.0
-704.0,-171.0,-1104.0
-374.0,398.0,-950.0
-238.0,-136.0,-1169.0
-435.0,-288.0,-1095.0
-122.0,46.0,-968.0
-214.0,-281.0,-977.0
181.0,812.0,-786.0
-132.0,-566.0,-1011.0
-58.0,378.0,-974.0
109.0,-19.0,-1024.0
-431.0,160.0,-1040.0
214.0,35.0,-954.0
-585.0,-128.0,-1260.0
527.0,-335.0,-942.0
-493.0,343.0,-1063.0
171.0,150.0,-501.0
-478.0,-48.0,-1221.0
-52.0,-56.0,-1083.0
-511.0,226.0,-1286.0
15.0,177.0,-843.0
-363.0,-163.0,-1102.0
-91.0,-214.0,-921.0
-503.0,-208.0,-915.0
-388.0,122.0,-827.0
-273.0,388.0,-1081.0
-376.0,-29.0,-1231.0
-134.0,212.0,-1141.0
-447.0,-171.0,-1005.0
-224.0,265.0,-899.0
361.0,-357.0,-1020.0
-634.0,218.0,-1040.0
286.0,-583.0,-899.0
-476.0,281.0,-1163.0
523.0,-281.0,-997.0
-415.0,583.0,-1401.0
48.0,232.0,-895.0
25.0,-224.0,-1085.0
5.0,372.0,-837.0
425.0,-27.0,-1132.0
-140.0,-411.0,-944.0
464.0,404.0,-929.0
181.0,-271.0,-1208.0
386.0,378.0,-1126.0
240.0,169.0,-1038.0
732.0,-316.0,-944.0
1104.0,407.0,-948.0
890.0,-421.0,-921.0
800.0,119.0,-1005.0
1091.0,-489.0,-808.0
868.0,528.0,-1179.0
1188.0,-398.0,-1106.0
966.0,62.0,-1061.0
1179.0,419.0,-1036.0
977.0,179.0,-905.0
1292.0,-349.0,-864.0
607.0,-150.0,-1087.0
1098.0,121.0,-876.0
884.0,-83.0,-1108.0
956.0,573.0,-1130.0
1165.0,-290.0,-1124.0
899.0,80.0,-987.0
1456.0,193.0,-999.0
854.0,-107.0,-970.0
845.0,29.0,-769.0
860.0,107.0,-1059.0
1001.0,-275.0,-1149.0
1038.0,692.0,-1167.0
847.0,-523.0,-1161.0
640.0,203.0,-1061.0
1380.0,-111.0,-915.0
866.0,-154.0,-960.0
1382.0,-76.0,-839.0
566.0,-214.0,-1087.0
1186.0,464.0,-833.0
1067.0,52.0,-1073.0
1016.0,392.0,-1132.0
921.0,-25.0,-1095.0
1143.0,-203.0,-897.0
1260.0,-101.0,-1018.0
1210.0,-208.0,-915.0
1056.0,-60.0,-915.0
1288.0,550.0,-884.0
1676.0,-169.0,-1116.0
1005.0,50.0,-1220.0
1389.0,-80.0,-895.0
1180.0,15.0,-964.0
1788.0,187.0,-1063.0
1354.0,-271.0,-1149.0
1106.0,-316.0,-964.0
1081.0,374.0,-948.0
1413.0,327.0,-1069.0
1057.0,58.0,-1143.0
1165.0,-138.0,-1139.0
1104.0,-89.0,-1134.0
1631.0,247.0,-968.0
1180.0,247.0,-886.0
1065.0,-201.0,-989.0
1032.0,-119.0,-1192.0
1284.0,33.0,-1013.0
1190.0,-50.0,-1020.0
1038.0,212.0,-1071.0
1052.0,-85.0,-1122.0
1212.0,351.0,-993.0
1294.0,-163.0,-1022.0
1077.0,138.0,-968.0
1204.0,27.0,-954.0
1145.0,-5.0,-966.0
1456.0,140.0,-1106.0
1044.0,-271.0,-1180.0
1298.0,48.0,-1003.0
1514.0,101.0,-890.0
1565.0,167.0,-974.0
1446.0,-199.0,-1013.0
1184.0,-218.0,-1026.0
1491.0,277.0,-903.0
1331.0,212.0,-954.0
1243.0,-56.0,-1013.0
1106.0,-89.0,-1180.0
1341.0,1.0,-960.0
1460.0,83.0,-977.0
1198.0,-17.0,-1022.0
1223.0,-171.0,-976.0
1110.0,152.0,-962.0
1448.0,23.0,-929.0
1095.0,-31.0,-1056.0
1276.0,-68.0,-1054.0
1231.0,232.0,-1026.0
1544.0,117.0,-995.0
1202.0,-93.0,-1089.0
1157.0,-286.0,-1018.0
1046.0,111.0,-993.0
1241.0,208.0,-929.0
1030.0,0.0,-1075.0
960.0,-48.0,-1235.0
1036.0,50.0,-1093.0
1175.0,292.0,-1034.0
1005.0,113.0,-944.0
944.0,-130.0,-938.0
806.0,-7.0,-1016.0
954.0,99.0,-915.0
833.0,93.0,-993.0
761.0,-87.0,-1143.0
702.0,35.0,-1147.0
808.0,177.0,-1038.0
732.0,134.0,-958.0
568.0,-152.0,-925.0
480.0,-85.0,-909.0
456.0,206.0,-946.0
458.0,158.0,-1102.0
232.0,130.0,-1192.0
271.0,-19.0,-1106.0
271.0,-39.0,-944.0
368.0,-64.0,-862.0
236.0,-130.0,-876.0
220.0,-214.0,-974.0
99.0,42.0,-1032.0
234.0,132.0,-1134.0
99.0,15.0,-1147.0
214.0,35.0,-1069.0
128.0,37.0,-977.0
322.0,-31.0,-991.0
214.0,-76.0,-1048.0
226.0,-17.0,-1032.0
107.0,54.0,-1026.0
187.0,169.0,-1067.0
130.0,-48.0,-1200.0
191.0,-56.0,-1169.0
148.0,62.0,-1108.0
292.0,48.0,-1071.0
249.0,-146.0,-1085.0
201.0,-1.0,-1067.0
97.0,78.0,-1102.0
148.0,279.0,-1212.0
185.0,83.0,-1298.0
105.0,-17.0,-1335.0
171.0,-60.0,-1266.0
177.0,-78.0,-1251.0
242.0,31.0,-1218.0
160.0,60.0,-1233.0
54.0,62.0,-1229.0
58.0,50.0,-1319.0
58.0,33.0,-1424.0
52.0,-3.0,-1454.0
9.0,-29.0,-1465.0
39.0,25.0,-1465.0
220.0,7.0,-1376.0
60.0,117.0,-1350.0
89.0,48.0,-1325.0
-91.0,107.0,-1411.0
165.0,93.0,-1545.0
1.0,105.0,-1616.0
87.0,-50.0,-1561.0
25.0,-111.0,-1477.0
224.0,-9.0,-1430.0
134.0,121.0,-1378.0
64.0,80.0,-1364.0
-60.0,148.0,-1401.0
81.0,191.0,-1479.0
58.0,124.0,-1567.0
39.0,-9.0,-1542.0
52.0,31.0,-1462.0
138.0,70.0,-1389.0
191.0,121.0,-1352.0
54.0,128.0,-1337.0
7.0,136.0,-1321.0
66.0,206.0,-1423.0
89.0,101.0,-1489.0
74.0,-7.0,-1542.0
68.0,-23.0,-1436.0
113.0,87.0,-1372.0
197.0,101.0,-1354.0
121.0,46.0,-1370.0
29.0,183.0,-1352.0
58.0,218.0,-1440.0
72.0,203.0,-1530.0
72.0,15.0,-1602.0
-5.0,-35.0,-1561.0
130.0,89.0,-1520.0
171.0,148.0,-1524.0
160.0,-1.0,-1426.0
0.0,142.0,-1423.0
7.0,234.0,-1522.0
76.0,187.0,-1672.0
40.0,27.0,-1668.0
5.0,-13.0,-1651.0
62.0,48.0,-1612.0
203.0,25.0,-1544.0
78.0,126.0,-1465.0
44.0,-7.0,-1444.0
-119.0,212.0,-1544.0
111.0,173.0,-1585.0
-58.0,25.0,-1700.0
11.0,-89.0,-1643.0
-66.0,52.0,-1579.0
91.0,66.0,-1467.0
89.0,-29.0,-1464.0
-64.0,72.0,-1483.0
-101.0,156.0,-1559.0
-21.0,181.0,-1612.0
-68.0,29.0,-1672.0
-40.0,-27.0,-1704.0
-101.0,-3.0,-1665.0
54.0,42.0,-1579.0
85.0,70.0,-1604.0
3.0,44.0,-1508.0
-44.0,160.0,-1487.0
-74.0,201.0,-1555.0
44.0,91.0,-1708.0
-56.0,-11.0,-1741.0
15.0,-44.0,-1610.0
21.0,70.0,-1483.0
136.0,52.0,-1456.0
0.0,9.0,-1473.0
-62.0,23.0,-1479.0
-85.0,208.0,-1559.0
66.0,58.0,-1676.0
-37.0,-95.0,-1692.0
-35.0,-37.0,-1684.0
-9.0,-13.0,-1645.0
156.0,160.0,-1655.0
126.0,138.0,-1540.0
-15.0,52.0,-1534.0
7.0,193.0,-1598.0
11.0,179.0,-1721.0
78.0,3.0,-1750.0
-76.0,-72.0,-1836.0
23.0,0.0,-1760.0
140.0,21.0,-1713.0
117.0,42.0,-1624.0
-7.0,97.0,-1596.0
-95.0,99.0,-1639.0
-1.0,210.0,-1764.0
17.0,80.0,-1829.0
-19.0,37.0,-1743.0
-80.0,173.0,-1651.0
52.0,19.0,-1573.0
50.0,11.0,-1594.0
29.0,35.0,-1565.0
-113.0,238.0,-1514.0
31.0,162.0,-1544.0
-81.0,154.0,-1729.0
9.0,11.0,-1770.0
-68.0,40.0,-1745.0
87.0,136.0,-1555.0
128.0,-7.0,-1594.0
-103.0,162.0,-1645.0
15.0,195.0,-1678.0
25.0,140.0,-1786.0
80.0,46.0,-1776.0
-21.0,3.0,-1745.0
44.0,93.0,-1657.0
191.0,263.0,-1694.0
85.0,87.0,-1588.0
64.0,99.0,-1538.0
-60.0,189.0,-1624.0
187.0,124.0,-1686.0
-31.0,119.0,-1799.0
58.0,-42.0,-1729.0
-29.0,-25.0,-1661.0
169.0,140.0,-1612.0
122.0,21.0,-1606.0
-15.0,81.0,-1633.0
-81.0,160.0,-1708.0
9.0,197.0,-1727.0
1.0,68.0,-1789.0
-126.0,56.0,-1797.0
-1.0,142.0,-1776.0
-11.0,228.0,-1772.0
187.0,80.0,-1706.0
-91.0,-23.0,-1653.0
-7.0,185.0,-1600.0
-109.0,206.0,-1731.0
3.0,179.0,-1731.0
-119.0,-25.0,-1856.0
-31.0,-99.0,-1795.0
48.0,-19.0,-1745.0
101.0,-7.0,-1649.0
-3.0,95.0,-1618.0
-78.0,240.0,-1471.0
-171.0,314.0,-1690.0
13.0,122.0,-1860.0
-56.0,25.0,-1996.0
0.0,-87.0,-1768.0
78.0,81.0,-1598.0
78.0,107.0,-1520.0
132.0,136.0,-1573.0
-152.0,160.0,-1657.0
33.0,300.0,-1747.0
52.0,-66.0,-1799.0
140.0,-70.0,-1772.0
-15.0,-76.0,-1725.0
-17.0,-50.0,-1626.0
105.0,52.0,-1766.0
56.0,101.0,-1774.0
11.0,111.0,-1657.0
-27.0,179.0,-1596.0
29.0,191.0,-1676.0
-17.0,9.0,-1731.0
-83.0,-19.0,-1916.0
19.0,5.0,-1842.0
156.0,179.0,-1827.0
126.0,89.0,-1608.0
-13.0,56.0,-1528.0
-179.0,-3.0,-1626.0
25.0,154.0,-1850.0
-15.0,121.0,-1881.0
-7.0,42.0,-1817.0
-122.0,87.0,-1747.0
37.0,13.0,-1743.0
11.0,-5.0,-1700.0
74.0,64.0,-1565.0
-132.0,306.0,-1606.0
70.0,44.0,-1626.0
-62.0,81.0,-1854.0
-29.0,183.0,-1895.0
-101.0,85.0,-1832.0
111.0,29.0,-1674.0
97.0,-5.0,-1711.0
117.0,66.0,-1598.0
-27.0,238.0,-1641.0
-66.0,357.0,-1688.0
70.0,216.0,-1832.0
-70.0,-58.0,-1895.0
115.0,-124.0,-1870.0
-58.0,-23.0,-1801.0
327.0,-66.0,-1668.0
-72.0,115.0,-1741.0
165.0,101.0,-1557.0
-179.0,320.0,-1709.0
105.0,355.0,-1708.0
124.0,68.0,-1791.0
-191.0,-117.0,-1858.0
181.0,-25.0,-1715.0
39.0,107.0,-1641.0
259.0,136.0,-1627.0
-46.0,111.0,-1602.0
-117.0,255.0,-1670.0
115.0,193.0,-1748.0
-199.0,226.0,-1842.0
144.0,-197.0,-1791.0
-265.0,-76.0,-1795.0
177.0,402.0,-1684.0
-3.0,-70.0,-1700.0
-68.0,81.0,-1668.0
-132.0,122.0,-1694.0
-37.0,421.0,-1690.0
-33.0,283.0,-1776.0
-23.0,-119.0,-1762.0
-150.0,-40.0,-1805.0
191.0,-40.0,-1682.0
-1.0,281.0,-1731.0
156.0,-27.0,-1585.0
-165.0,191.0,-1604.0
-7.0,345.0,-1479.0
-5.0,177.0,-1602.0
-21.0,64.0,-1690.0
23.0,-17.0,-1702.0
-48.0,-83.0,-1518.0
232.0,-5.0,-1460.0
-29.0,60.0,-1382.0
58.0,115.0,-1307.0
-148.0,189.0,-1399.0
107.0,169.0,-1442.0
-72.0,115.0,-1407.0
21.0,23.0,-1374.0
-103.0,-76.0,-1397.0
136.0,-66.0,-1274.0
117.0,89.0,-1311.0
-42.0,19.0,-1221.0
13.0,195.0,-1165.0
11.0,140.0,-1229.0
87.0,87.0,-1272.0
27.0,-27.0,-1278.0
68.0,-109.0,-1220.0
128.0,142.0,-1262.0
175.0,-54.0,-1130.0
15.0,187.0,-1136.0
-160.0,-5.0,-1073.0
17.0,140.0,-1136.0
-107.0,140.0,-1362.0
-99.0,91.0,-1335.0
-152.0,-138.0,-1358.0
-44.0,-101.0,-1264.0
158.0,-119.0,-1198.0
-7.0,-17.0,-1102.0
-95.0,-40.0,-1204.0
-9.0,226.0,-1274.0
-132.0,247.0,-1473.0
117.0,-19.0,-1385.0
-236.0,-15.0,-1413.0
244.0,-222.0,-1229.0
11.0,17.0,-1331.0
144.0,7.0,-1214.0
-76.0,46.0,-1206.0
-121.0,261.0,-1196.0
105.0,31.0,-1319.0
-83.0,158.0,-1382.0
138.0,-294.0,-1311.0
7.0,-183.0,-1266.0
208.0,-206.0,-1155.0
160.0,-42.0,-1005.0
9.0,296.0,-1022.0
-121.0,214.0,-1093.0
181.0,195.0,-1136.0
-9.0,251.0,-1220.0
165.0,-265.0,-1087.0
83.0,-204.0,-938.0
97.0,66.0,-954.0
140.0,-121.0,-880.0
-58.0,31.0,-938.0
-89.0,91.0,-987.0
37.0,-17.0,-966.0
-80.0,-29.0,-1077.0
99.0,-187.0,-964.0
-199.0,150.0,-876.0
128.0,-54.0,-735.0
-11.0,46.0,-868.0
40.0,111.0,-806.0
-74.0,-81.0,-749.0
-122.0,224.0,-810.0
81.0,-37.0,-792.0
-78.0,158.0,-845.0
-99.0,148.0,-651.0
19.0,-238.0,-677.0
27.0,201.0,-628.0
70.0,-222.0,-566.0
-101.0,-162.0,-556.0
29.0,-78.0,-595.0
80.0,201.0,-759.0
121.0,138.0,-581.0
-81.0,171.0,-607.0
124.0,103.0,-443.0
58.0,-136.0,-515.0
46.0,-263.0,-532.0
17.0,-152.0,-591.0
-15.0,31.0,-628.0
87.0,-42.0,-739.0
-9.0,398.0,-786.0
74.0,160.0,-730.0
-160.0,-25.0,-679.0
269.0,-37.0,-646.0
-11.0,-224.0,-749.0
294.0,-201.0,-650.0
-193.0,58.0,-659.0
81.0,132.0,-728.0
-136.0,-42.0,-880.0
-93.0,107.0,-897.0
-136.0,-80.0,-722.0
46.0,-9.0,-655.0
136.0,-195.0,-665.0
-46.0,-60.0,-730.0
-167.0,0.0,-614.0
-56.0,93.0,-696.0
-179.0,140.0,-888.0
31.0,52.0,-823.0
-152.0,-39.0,-765.0
111.0,-183.0,-683.0
50.0,-154.0,-646.0
35.0,76.0,-607.0
-124.0,15.0,-554.0
-183.0,9.0,-696.0
40.0,134.0,-714.0
