x,y,z
1155,124,-1206
1356,-167,-1179
1809,-417,-1098
1395,743,-835
1280,-29,-870
1245,-296,-995
1005,-101,-1161
1534,-5,-870
917,244,-1007
1186,163,-1288
1204,17,-1208
1549,283,-948
1403,54,-882
1413,29,-970
1469,-380,-1083
1276,236,-913
954,448,-1018
1163,-31,-993
1680,-312,-1292
1268,312,-907
1791,58,-880
741,-271,-921
1534,11,-901
835,212,-989
1819,48,-876
1059,407,-1235
1776,-154,-1020
1626,185,-1143
1491,-398,-1227
1497,-152,-903
1506,-89,-790
1487,466,-993
1313,-19,-1026
1112,222,-1198
1491,138,-1110
1358,-25,-1171
1690,197,-993
1100,-105,-938
1479,124,-944
1048,46,-1001
1333,89,-831
958,80,-958
1454,48,-1257
1475,87,-1245
1481,85,-929
1327,187,-952
1182,-152,-1079
1337,-1,-1087
1259,-66,-757
1339,294,-976
1456,152,-1169
1167,-294,-1434
1401,-154,-985
1020,17,-958
1110,-81,-772
1180,-160,-897
985,257,-899
962,308,-974
640,-19,-1206
831,-19,-1087
577,435,-1083
708,113,-907
544,-247,-911
571,-415,-899
306,-64,-823
439,146,-1032
42,142,-1282
552,113,-1157
154,87,-1061
361,-216,-831
199,-363,-657
288,-251,-720
124,122,-843
167,269,-999
-99,267,-1054
238,273,-1110
27,70,-938
341,-87,-476
-33,-128,-560
363,-343,-488
83,-76,-786
335,-25,-638
99,417,-786
271,421,-876
242,183,-735
353,-226,-359
279,-396,-89
562,-72,-368
244,-60,-616
425,208,-521
-3,341,-724
206,253,-628
208,35,-597
339,-269,-312
343,-115,-427
345,-21,-443
-21,199,-616
-5,3,-493
-13,392,-661
201,324,-776
-3,261,-812
251,-341,-445
-107,-150,-530
327,109,-511
-171,-5,-482
232,-25,-542
-238,384,-851
177,376,-919
-195,142,-823
72,19,-519
-66,191,-593
259,-121,-482
-52,-27,-761
-1,121,-538
-29,489,-806
-167,263,-782
314,-27,-704
-35,193,-728
345,-238,-441
-15,-66,-532
208,35,-517
-21,284,-610
199,185,-452
197,134,-560
203,380,-610
140,296,-808
206,-107,-548
115,-70,-343
206,-19,-68
189,-1,-314
85,167,-618
66,232,-532
25,452,-673
-101,218,-472
134,17,-404
-35,-183,-232
146,-33,-345
-111,-17,-384
3,95,-302
-119,593,-530
-9,320,-605
-52,175,-673
35,-363,-499
11,81,-404
253,11,-294
-183,126,-263
115,0,-261
-281,386,-593
251,87,-683
-48,37,-603
171,203,-374
-162,142,-261
29,-179,-283
-89,-468,-228
154,-21,-286
64,300,-609
132,304,-614
-60,175,-704
-171,-13,-351
160,-216,-322
-115,-97,-189
495,37,-228
-232,191,-585
128,191,-517
-245,-101,-335
-37,64,-409
66,58,-622
-9,31,-683
72,-85,-400
-52,-35,-183
-19,-25,-251
52,78,-357
-183,224,-536
121,160,-472
-167,283,-577
62,-21,-413
-58,-136,-171
58,72,-165
72,-37,-249
56,76,-337
-48,154,-423
33,437,-542
-165,103,-569
-42,-175,-351
-17,97,-306
117,-85,-271
236,-31,-298
-56,15,-283
171,163,-314
-132,314,-638
203,162,-437
56,386,-413
218,78,-325
249,-52,-288
91,-244,-136
17,-165,-197
-152,242,-365
193,441,-523
31,470,-568
9,119,-462
95,40,-333
-324,-183,-232
189,-277,-107
-95,101,-374
154,365,-591
13,345,-318
-181,402,-474
-167,378,-546
-25,165,-628
-19,-121,-306
277,-142,-46
-128,64,-263
128,-52,-189
-273,447,-499
-62,413,-484
-21,339,-556
-72,179,-337
107,-74,-126
3,-212,-138
132,-115,-269
-152,242,-218
15,378,-261
50,349,-540
-3,314,-745
136,-105,-314
19,-37,-109
-52,160,-286
261,-275,-70
-99,117,-329
292,23,-359
-189,242,-517
160,548,-390
-337,343,-400
165,19,-378
-128,-343,-427
296,-294,-165
-193,-27,-154
107,450,-195
-386,573,-525
-35,144,-544
-138,0,-503
103,-109,-380
42,-33,-105
-89,111,-167
-40,19,-320
-132,-50,-445
126,261,-306
-117,247,-322
113,351,-366
-208,89,-650
-58,-197,-232
78,-54,-99
87,-130,1
56,15,-210
-60,-11,-191
23,267,-472
-7,273,-530
163,25,-482
130,-81,-138
58,-89,-179
236,-224,-119
-62,-52,-290
171,353,-306
-183,335,-421
275,124,-511
-197,35,-470
226,-240,-255
-142,-105,-290
80,-64,-238
-95,298,-232
-62,121,-351
0,-7,-427
-83,130,-548
-193,402,-470
60,-5,-257
-113,-206,-296
261,-302,-210
31,119,-158
109,222,-142
-115,583,-411
-175,406,-614
-121,83,-439
140,-203,-298
13,-242,-126
322,42,-134
-113,3,-279
-48,97,-368
-119,478,-181
89,279,-314
163,81,-470
111,169,-566
175,-78,-331
-40,48,-294
175,-105,-261
72,-5,-316
40,214,-486
97,234,-454
0,489,-720
15,60,-751
-44,-195,-573
52,-158,-324
56,64,-349
122,113,-525
-185,284,-702
-281,413,-931
-283,247,-989
-52,169,-827
111,-130,-638
-80,87,-679
210,-85,-739
-333,119,-843
29,140,-651
-158,294,-782
-136,216,-974
37,179,-923
-169,236,-911
-115,-140,-806
167,-163,-733
-160,-111,-702
150,76,-597
-68,206,-839
-119,398,-1130
284,357,-1046
-130,-76,-964
357,-314,-872
-242,-427,-562
460,27,-554
-93,314,-944
128,199,-892
-39,271,-993
-95,208,-956
-156,-138,-1059
253,-245,-892
-37,-251,-966
261,-72,-681
-208,138,-835
27,-46,-841
-222,425,-1231
216,212,-1128
-148,56,-1391
327,-333,-886
-286,-257,-741
249,-78,-741
-271,19,-942
66,31,-1204
-163,31,-1212
122,163,-1190
-177,-17,-1270
158,253,-1028
-277,78,-1097
220,-130,-1081
-17,-210,-1132
81,-489,-1034
-74,-134,-1104
-244,324,-1165
234,-33,-1319
-1,232,-1331
89,-29,-1098
519,-466,-923
-81,-263,-1077
388,-76,-1206
-292,95,-1331
245,214,-1190
-87,230,-1581
238,-56,-1557
-115,-345,-1423
134,-347,-1026
-58,-76,-1124
46,-66,-1497
78,-302,-1680
-105,376,-1567
-103,331,-1573
-15,380,-1622
44,-232,-1760
-37,-593,-1475
42,-158,-1188
-146,220,-1423
128,267,-1540
-261,204,-1827
-87,386,-1735
-101,-359,-1637
11,-146,-1376
162,-450,-1218
167,-126,-1303
111,312,-1553
-46,85,-1397
40,83,-1136
60,152,-1540
-72,-288,-1674
197,-238,-1432
-111,-81,-1190
150,-19,-1278
142,89,-1356
-134,454,-1469
181,46,-1175
-167,179,-1436
390,-148,-1606
-310,-569,-1573
470,-177,-1134
-585,411,-1266
568,308,-1243
-269,109,-1596
193,-3,-1454
-450,-249,-1208
163,66,-1280
-331,136,-1668
130,72,-1585
-60,-165,-1288
78,11,-993
-78,275,-1227
128,-365,-1354
-119,183,-1491
3,-85,-1395
70,378,-1704
15,-177,-1641
-19,-277,-1282
-40,-81,-1097
27,267,-1307
148,-177,-1600
7,204,-1653
-95,31,-1862
-19,126,-1711
119,-78,-1760
0,-480,-1497
283,-284,-1393
50,160,-1491
-80,52,-1684
-9,1,-1581
-218,-111,-1953
306,-87,-1907
-103,66,-1991
167,-284,-1503
5,-236,-1503
-80,76,-1668
267,-103,-1733
-610,11,-1713
468,134,-1579
-279,-31,-2110
398,-208,-1934
-134,-378,-1620
-126,-140,-1317
15,300,-1499
11,201,-1532
251,64,-1670
-136,-396,-1544
-68,13,-1715
-132,-58,-1700
-21,-163,-1797
39,-201,-1372
158,-181,-1083
-58,247,-1514
74,-146,-1711
-115,-5,-1626
39,21,-1374
35,-5,-1585
74,-386,-1649
247,-197,-1409
25,-122,-1372
222,60,-1411
62,150,-1610
142,-126,-1524
101,-117,-1688
126,40,-1684
-140,76,-1821
183,-382,-1417
-193,-40,-1635
169,-91,-1434
-134,83,-1583
163,197,-1627
-304,-226,-1868
19,185,-1811
-140,0,-1836
-29,-33,-1649
-165,-366,-1598
85,-169,-1633
-74,-163,-1706
101,378,-1555
-177,210,-1784
-44,175,-1977
-81,-171,-1965
56,-62,-1563
-44,-253,-1493
275,-355,-1612
-39,134,-1809
-66,99,-1598
-21,204,-1395
0,52,-1702
199,9,-2045
-33,-87,-2016
-113,-214,-1397
163,-242,-1200
-21,15,-1284
460,115,-1756
-308,64,-1879
251,121,-1680
-486,234,-1748
349,-230,-1588
44,-314,-1764
163,-419,-1456
230,144,-1514
-160,191,-1758
7,234,-1696
-312,343,-1700
212,-87,-1725
-95,29,-2074
238,-503,-1813
-214,-447,-1551
-44,-144,-1385
-154,480,-1579
132,292,-1733
-185,76,-1889
37,-68,-1727
-322,-230,-2002
-40,-357,-1731
31,-236,-1538
165,52,-1465
-58,138,-1620
-5,199,-1561
-177,54,-1756
218,13,-1893
-1,-109,-1905
351,-435,-1586
-169,-433,-1475
113,-181,-1341
91,322,-1747
58,396,-1704
201,-25,-1577
-193,-253,-1553
290,-384,-1809
-148,-158,-2055
160,-370,-1713
11,-7,-1452
13,193,-1544
201,314,-1711
-85,-58,-1870
40,-72,-1797
-177,-95,-1817
21,-160,-2002
-152,-419,-1760
175,-74,-1618
-191,156,-1520
220,142,-1651
58,-115,-1801
177,-230,-1700
89,-11,-1682
83,-23,-1875
361,-91,-1909
214,-361,-1547
528,-103,-1235
300,187,-1567
540,97,-1733
468,-124,-1684
534,11,-1526
413,-13,-1743
585,-206,-1770
882,-197,-1637
866,-228,-1405
882,72,-1327
808,25,-1231
751,160,-1581
1069,23,-1743
813,187,-1992
1198,-144,-1421
993,-499,-1290
1198,-208,-1284
1009,-83,-1366
890,390,-1508
1143,7,-1346
1132,253,-1413
1007,132,-1549
1038,-19,-1536
1026,-296,-1469
1266,-238,-1124
1071,-48,-1190
1104,203,-1196
897,218,-1352
956,232,-1372
952,249,-1573
1182,-152,-1518
991,-181,-1301
1534,-343,-917
692,5,-1342
1124,-85,-1333
730,163,-1241
1516,220,-1120
1179,437,-1407
1282,46,-1596
761,-259,-1504
1286,-292,-1120
989,-95,-1253
1307,-37,-1210
894,-29,-1221
915,281,-1372
843,294,-1526
534,337,-1610
720,-212,-1339
741,-210,-1360
620,-163,-1270
474,-158,-1272
224,-142,-1206
144,267,-1264
212,458,-1327
308,158,-1520
160,228,-1530
126,-322,-1339
-37,-298,-1026
-81,-9,-1079
-48,-78,-1159
-97,-1,-1385
93,173,-1260
-212,312,-1432
-109,-13,-1421
-331,-165,-1233
-103,-40,-1042
-238,-423,-1024
119,-298,-1081
-394,-35,-1247
-144,191,-1108
-286,363,-1428
-146,146,-1424
-179,-113,-1292
-353,-230,-786
-132,-382,-913
-249,-238,-1157
-265,87,-1221
-597,189,-1149
-206,144,-1104
-698,162,-1362
-700,-42,-1319
-599,-232,-931
-765,3,-1044
-560,-29,-935
-860,-158,-1050
-1052,58,-1257
-835,-107,-1229
-1016,343,-1268
-841,220,-1143
-1221,-85,-1206
-681,-271,-997
-1104,-267,-1003
-817,-189,-1013
-1036,17,-1104
-808,437,-1344
-1145,66,-1229
-767,146,-1220
-1208,-50,-1190
-712,-341,-1009
-843,-253,-966
-890,42,-1126
-876,81,-1038
-938,111,-1216
-886,160,-1231
-741,189,-1270
-1077,277,-1344
-534,-167,-1030
-956,-54,-1069
-417,-357,-935
-972,-124,-1108
-374,-7,-1026
-1028,343,-1301
-392,355,-1516
-966,117,-1358
-365,-134,-979
-987,-255,-769
-245,-290,-956
-874,11,-1374
-601,66,-1184
-884,392,-1243
-657,390,-1257
-691,283,-1301
-396,-117,-1026
-650,-152,-1206
-474,-437,-1011
-593,1,-1042
-431,203,-1063
-423,273,-1264
-366,204,-1286
-324,130,-1294
-384,142,-1136
40,-126,-829
-281,-185,-966
-23,-232,-1052
-294,179,-1179
-95,238,-1124
-247,345,-1065
-25,171,-1157
66,-31,-1139
-23,-312,-1085
40,-413,-749
-103,31,-1024
-64,85,-1042
-154,224,-1093
-76,208,-915
78,236,-1198
-169,58,-1264
95,-230,-974
-158,-216,-882
-58,-165,-964
-52,-140,-884
-296,40,-993
-66,312,-1169
-226,396,-1354
35,-21,-1128
-70,-255,-913
-294,-214,-913
-39,-152,-962
-390,-81,-1143
58,283,-1030
-251,169,-1073
-50,296,-1171
-343,52,-1186
60,-44,-1245
-325,-450,-1018
245,-320,-706
-244,19,-1079
187,13,-1063
-288,173,-1184
-54,160,-1011
-25,121,-1282
1,-76,-1153
363,-271,-880
-136,-93,-936
93,-183,-1028
-105,13,-1118
-91,0,-1098
210,306,-909
25,191,-1243
214,-83,-1350
-162,-292,-1122
-121,-238,-929
-33,-76,-878
-7,19,-1075
148,212,-1106
-210,195,-1184
-165,206,-1243
-255,142,-1223
-37,-154,-1171
-76,-255,-899
74,-279,-942
-177,58,-1083
-146,113,-1089
-347,378,-1108
-76,232,-1143
-29,191,-1233
-44,-76,-1151
103,-411,-931
-320,-218,-913
109,23,-979
-177,183,-1001
257,208,-923
-136,365,-1093
169,93,-1202
-144,-76,-1233
93,-83,-882
74,-216,-817
284,-212,-784
-72,171,-1112
101,179,-825
-87,443,-1171
48,406,-1173
154,-103,-1157
162,-249,-868
-11,-294,-815
124,-167,-931
-23,33,-1032
-83,306,-1050
33,544,-856
56,349,-1184
15,-29,-1257
-35,-294,-1145
-109,-175,-798
7,-66,-976
-81,42,-825
128,320,-1056
-277,365,-1138
9,163,-1184
-193,288,-1216
-35,-134,-1065
21,-189,-958
11,-466,-853
33,-37,-964
-76,171,-1059
-21,423,-1147
-101,331,-1118
19,70,-1089
31,-83,-1141
29,-476,-1005
81,-398,-827
83,117,-997
-91,226,-1083
148,208,-970
-115,189,-1024
222,-40,-1124
-121,-25,-1321
249,-187,-1013
-183,-201,-997
290,-175,-825
-109,-5,-989
191,109,-950
-136,255,-1179
138,341,-1401
-242,72,-1282
150,-351,-956
-327,-304,-854
140,-175,-925
-72,0,-1110
-15,185,-1145
-70,398,-1056
-216,259,-1126
13,-13,-1190
-169,-347,-1171
23,-245,-958
74,-181,-956
-105,-13,-948
115,142,-894
-162,284,-1063
121,29,-1095
48,165,-1157
-138,-269,-921
197,-158,-782
121,87,-868
171,251,-995
97,445,-1065
-21,226,-1268
-126,-83,-1100
103,-361,-1024
-37,-370,-700
267,-128,-806
-37,238,-1081
7,265,-1102
-97,312,-1038
-150,113,-1108
25,56,-1050
27,-220,-1114
-140,-245,-993
179,-163,-981
-267,85,-853
201,97,-772
-359,568,-1161
298,273,-1204
-402,234,-1401
210,-454,-853
-181,-271,-839
91,-107,-890
138,-95,-901
-35,359,-1122
95,333,-1003
-107,398,-1227
-99,-42,-1093
105,-46,-1071
-78,-216,-952
359,-171,-888
-44,-91,-1003
197,113,-954
-167,417,-1046
52,169,-1036
-74,138,-1268
113,-253,-1069
-5,-46,-1038
99,-244,-851
-5,-52,-966
136,152,-1020
-136,329,-1048
29,275,-1007
-101,238,-1179
17,29,-1348
0,-372,-1108
-64,-81,-931
-31,-236,-788
107,113,-948
-78,265,-1198
-66,31,-1134
-173,322,-1130
-15,181,-1048
-80,33,-1221
58,-527,-960
39,-230,-876
-31,58,-872
158,218,-972
-236,314,-1100
50,384,-1061
-136,70,-1220
103,-366,-1145
286,-466,-800
-17,-222,-819
224,195,-946
-54,11,-1020
193,206,-919
-206,173,-1073
296,169,-1138
-89,-31,-1210
160,-179,-870
3,-191,-856
191,-310,-831
-58,48,-1054
85,218,-938
-99,484,-1173
-167,175,-1264
-80,-244,-1059
87,-226,-954
-183,-189,-860
314,-212,-899
-148,142,-1180
-39,283,-1069
-288,349,-884
66,23,-1007
-83,50,-1266
251,-224,-1161
-109,-224,-981
62,-199,-841
-15,0,-765
91,191,-1022
-23,99,-1108
148,255,-1093
-103,263,-1126
29,-54,-1098
-27,-300,-1011
126,-210,-882
187,-152,-806
173,66,-981
-3,345,-1046
29,429,-1173
-238,146,-1136
306,-283,-1139
-156,-255,-1079
325,-339,-722
-103,105,-989
0,119,-1063
-97,245,-1054
-97,230,-956
99,177,-1110
7,113,-1259
-68,-275,-1179
-35,-218,-892
-130,-183,-954
87,17,-804
23,240,-958
-119,359,-1153
99,503,-1342
-308,78,-1385
152,-394,-847
-290,-212,-858
169,-206,-741
17,64,-1165
17,245,-1126
-91,355,-962
-201,322,-1030
5,25,-1138
78,-201,-1136
-97,-429,-987
288,-195,-810
-95,179,-923
232,222,-878
-195,95,-1034
267,173,-1018
-54,199,-1136
249,-146,-1167
-21,-230,-976
74,-163,-905
5,15,-815
138,0,-956
99,165,-1011
44,370,-1065
9,203,-1173
-124,-35,-1165
122,-179,-1093
-294,-267,-1050
117,-117,-698
-29,234,-968
-80,288,-1184
-31,284,-1097
-238,212,-1044
44,-158,-1165
-214,-238,-1227
322,-255,-878
-60,7,-999
-7,-105,-890
58,76,-802
-308,495,-1079
314,101,-1194
-113,234,-1382
173,-173,-1001
-54,-339,-755
80,-224,-778
76,-72,-993
89,5,-1075
148,374,-940
3,351,-1056
68,128,-1175
-103,-247,-1169
97,-456,-1009
35,-76,-749
382,50,-878
-113,39,-1126
128,189,-956
-173,460,-1015
39,89,-1186
-39,-294,-1270
111,-271,-958
-244,66,-958
150,-222,-839
-163,150,-1124
208,103,-884
-259,435,-1093
156,140,-1009
-380,109,-1483
214,-380,-1091
-263,-122,-921
93,-15,-745
-21,-101,-880
136,384,-1138
-91,124,-1157
15,189,-997
-126,-56,-1091
-39,-5,-1165
54,-169,-1026
15,-259,-790
179,-27,-884
35,1,-964
132,349,-845
-163,470,-1138
27,37,-1300
-56,-232,-1319
72,-304,-747
101,-290,-767
212,76,-827
58,203,-1163
37,238,-962
-91,210,-1085
76,175,-1118
-111,-1,-1333
95,-261,-997
-121,-103,-952
-62,-138,-800
46,39,-927
-134,407,-1147
70,329,-1069
-242,234,-1229
-87,-111,-1073
0,-167,-1136
-121,-249,-944
119,-226,-847
-29,58,-981
48,468,-1085
-29,366,-1011
-50,117,-997
-52,-23,-1188
-122,-208,-1276
343,-347,-866
15,-70,-899
148,17,-771
29,163,-985
-48,165,-1042
277,185,-1059
-27,150,-1206
40,52,-1139
-60,-292,-976
70,-210,-843
169,-13,-876
130,-52,-1056
31,296,-995
15,486,-1063
-324,68,-1216
265,-261,-1180
-304,-175,-1212
216,-234,-706
29,-23,-964
-107,148,-1054
-11,257,-997
-249,197,-999
39,146,-1169
-7,37,-1165
-33,-50,-1212
0,-361,-907
-214,-185,-899
121,-107,-804
-27,298,-1036
103,220,-1052
-37,427,-1085
-156,81,-1335
5,-353,-1059
-37,-257,-931
87,-242,-653
167,46,-948
119,201,-1132
-9,286,-995
-68,95,-977
-179,193,-1108
189,-242,-1216
72,-361,-956
290,-130,-786
89,-17,-841
13,162,-1059
68,80,-962
234,378,-1005
279,279,-1159
134,-158,-1259
284,-324,-1001
193,-173,-897
484,42,-921
376,-115,-1020
478,296,-944
445,283,-1093
478,244,-1169
536,-117,-1235
370,48,-1126
589,-224,-1007
607,-126,-815
640,-64,-927
489,181,-1046
575,113,-1071
390,349,-1063
595,298,-1143
497,29,-1188
632,-251,-919
605,-247,-866
462,-177,-823
663,48,-876
76,216,-1042
681,271,-981
132,380,-1313
503,33,-1262
277,-218,-927
298,-234,-667
325,-52,-778
218,-218,-1124
279,-9,-1034
124,284,-1036
156,552,-1225
99,93,-1229
95,-265,-1087
-48,-253,-784
374,-206,-687
48,119,-1276
193,-87,-1059
-11,353,-1085
-21,398,-981
183,64,-1280
0,-277,-1173
398,-185,-929
5,-44,-864
148,-83,-911
70,83,-1059
-25,103,-1112
286,292,-1015
-40,335,-1145
238,17,-1268
-37,-421,-927
72,-290,-798
62,-15,-743
99,68,-1061
230,163,-1136
-76,44,-1052
58,255,-1056
-76,-97,-1085
240,-15,-1003
21,-214,-843
380,-210,-808
60,-46,-981
-93,158,-1046
-91,277,-1015
-238,355,-1243
181,-3,-1198
-121,-78,-1026
368,-396,-689
-238,-15,-1003
-72,-19,-1015
-140,140,-1005
-27,220,-952
244,175,-1108
-91,189,-1280
-19,-3,-1177
-121,-134,-954
66,-261,-810
126,-85,-817
-103,156,-1114
109,95,-1022
-3,240,-1177
33,234,-1106
115,-58,-1106
81,-261,-952
80,-70,-864
60,-206,-901
29,37,-1067
52,273,-1009
206,343,-894
54,365,-1145
150,-115,-1333
-150,-279,-1093
429,-283,-765
-271,199,-856
474,-99,-876
-361,230,-1132
355,169,-954
-265,162,-1315
204,11,-1184
-68,37,-1098
9,7,-845
-62,-322,-860
-42,-171,-946
-50,189,-985
162,503,-979
31,448,-1393
-105,124,-1301
-107,-331,-1034
-216,-314,-761
201,-136,-769
167,-25,-1169
11,279,-1100
-52,206,-968
-249,124,-1011
148,-39,-1243
-33,-60,-1233
259,-15,-888
97,-85,-843
-76,-130,-950
144,-152,-839
-113,339,-1067
226,89,-1015
-119,337,-1341
142,-322,-1030
-93,-62,-921
214,-113,-765
40,-152,-948
206,25,-1100
-83,175,-1052
126,411,-936
-368,80,-1167
33,-35,-1251
-81,-322,-1184
-25,-19,-815
283,-46,-798
-314,9,-1015
191,-136,-921
-515,169,-1126
228,165,-1040
-35,253,-1327
58,-64,-1151
0,-148,-890
-150,-150,-819
39,-33,-948
-66,11,-999
31,306,-1052
-119,384,-1147
1,-25,-1303
-35,-189,-1079
25,-324,-921
95,-238,-689
185,9,-999
40,214,-1048
107,138,-993
-185,72,-1034
72,249,-1073
23,158,-1204
199,-212,-1018
126,-251,-892
-87,-148,-888
5,-85,-854
7,160,-981
-128,351,-1110
255,314,-1231
-193,83,-1307
144,-208,-981
-81,-271,-712
99,-87,-899
31,23,-1026
-33,263,-1044
68,322,-1011
-228,220,-1206
-105,-11,-1274
-154,-206,-1050
-7,-87,-976
187,-42,-815
119,-11,-899
-78,27,-991
-87,-35,-1015
11,386,-1091
44,253,-1157
33,23,-1208
56,-363,-913
5,-197,-886
156,-107,-753
142,193,-962
29,259,-1015
115,271,-1114
-66,89,-1194
107,-124,-1153
52,-310,-946
253,-113,-794
29,52,-911
128,70,-923
-201,220,-1175
140,-54,-1001
-206,277,-1192
74,111,-1118
-126,-54,-1171
138,-212,-933
0,-324,-833
81,46,-837
-15,212,-983
-132,357,-1118
-204,165,-1319
-70,31,-1257
-39,-222,-1034
177,-169,-626
138,-195,-837
0,144,-1212
-140,146,-1102
-195,185,-929
52,117,-977
197,-44,-1188
144,-48,-1161
68,-132,-944
-91,-11,-1007
124,-214,-810
50,87,-915
103,271,-993
95,187,-1163
-181,7,-1249
21,-42,-942
-15,80,-1052
281,-384,-810
277,54,-933
-113,-66,-1005
-201,136,-985
-288,181,-1069
-144,224,-1143
206,99,-1151
76,-144,-1147
95,-74,-929
-42,-226,-849
-197,105,-946
-128,105,-1024
21,320,-993
-5,140,-1231
-29,-95,-1194
-210,-13,-1190
-109,-74,-903
117,-72,-970
122,-136,-925
-175,76,-909
-138,197,-892
-183,357,-1311
284,19,-1245
-91,126,-1169
244,-310,-823
-146,-271,-798
132,-78,-974
-113,72,-1005
74,300,-1034
21,128,-946
185,212,-1138
60,-62,-1214
72,-267,-1100
185,-244,-819
40,83,-837
74,-1,-845
-17,42,-1009
74,204,-1104
31,263,-1223
3,197,-1259
-101,-247,-972
-111,-27,-942
-68,-212,-835
52,-78,-976
175,48,-1022
1,501,-1056
-52,384,-1180
-197,70,-1186
-255,-171,-1313
50,-249,-964
107,-93,-778
121,-31,-882
-177,208,-1016
-21,113,-1003
-320,206,-1216
115,-21,-1110
-58,-37,-1169
288,-78,-940
-11,-286,-888
74,-220,-812
-72,95,-864
122,365,-944
167,154,-1104
154,341,-1307
-238,54,-1218
183,-396,-827
-152,-271,-853
359,-253,-765
121,54,-1071
27,150,-1050
1,292,-923
-232,290,-1251
40,-40,-1194
-27,-148,-1157
81,-154,-722
204,-54,-864
-195,-42,-1091
99,19,-970
-382,392,-1003
68,281,-1177
40,37,-1321
-60,-220,-1163
78,-253,-759
-290,0,-905
226,-115,-958
0,9,-1059
48,251,-1003
-144,431,-997
-17,150,-1288
-154,-152,-1149
119,-148,-1022
-179,-189,-843
288,-109,-751
64,70,-960
44,80,-1069
-177,97,-1173
-33,242,-1036
203,128,-1052
148,-167,-1100
29,-351,-948
87,-236,-771
3,193,-849
230,175,-1048
-83,269,-1122
220,255,-1161
-374,148,-1241
347,-372,-931
-103,-201,-913
267,-70,-845
83,29,-944
70,72,-1042
-136,249,-1032
-122,218,-1204
-103,105,-1245
5,-13,-1124
-70,-25,-974
117,-257,-815
91,-42,-1013
-167,62,-960
35,242,-880
-404,380,-1264
208,-122,-1227
-44,-46,-1198
162,-284,-728
13,-165,-808
107,-142,-940
-3,228,-1052
11,187,-923
-50,306,-1046
140,142,-1132
-78,-107,-1268
349,-312,-860
-197,85,-936
142,-42,-839
107,-158,-931
52,232,-1042
-93,228,-1069
-58,126,-1235
-80,-31,-1108
152,-46,-1085
-232,-136,-936
378,-191,-843
-325,177,-1110
242,29,-894
-511,324,-1175
-40,158,-1073
-253,11,-1204
177,-347,-1059
-173,-7,-1044
253,-179,-815
-183,206,-954
140,95,-954
-304,214,-1116
-31,80,-1018
31,-40,-1182
101,93,-1235
185,-60,-987
-242,9,-933
189,-171,-876
44,-101,-839
273,169,-821
-9,185,-1116
238,216,-1356
-70,-128,-1210
234,-261,-876
-193,-273,-747
495,-17,-804
-17,204,-1180
189,271,-942
-320,236,-1077
-29,107,-1079
-40,-162,-1303
158,-163,-1071
134,56,-944
-3,-42,-884
-109,-25,-913
-78,13,-958
-99,339,-1018
214,-29,-1132
-122,78,-1253
-70,-162,-1192
-279,-138,-936
9,-35,-921
50,109,-743
232,134,-923
-89,222,-1102
68,124,-1212
-447,-5,-1251
74,-185,-1073
-29,-119,-1079
191,17,-794
417,-29,-755
-275,97,-1056
40,-19,-1118
-152,122,-1009
173,251,-1057
66,-35,-1184
50,-234,-1102
111,-158,-874
99,-29,-831
113,64,-964
-40,107,-907
-83,333,-1073
-95,80,-1208
33,-66,-1303
238,-242,-868
50,-66,-895
119,-70,-903
-193,78,-1036
58,158,-979
-255,183,-1036
204,1,-1122
-244,103,-1155
156,33,-1110
-232,-101,-1063
357,-56,-769
-208,68,-1067
0,-13,-858
-130,146,-1020
-78,103,-1034
132,44,-1243
60,-142,-1186
-81,0,-1022
81,-121,-749
-62,60,-929
206,181,-956
-31,50,-981
140,-31,-907
-70,163,-1173
83,-15,-1358
169,-152,-1083
-119,72,-911
261,-171,-616
-1,17,-985
130,37,-1046
-48,128,-1057
-91,247,-1100
-7,60,-1106
76,-27,-1206
44,-343,-933
210,-31,-812
-146,-46,-847
189,175,-897
-329,240,-1214
206,335,-1212
-284,66,-1276
150,-304,-962
-132,-179,-917
199,-95,-944
-162,249,-1009
-9,44,-888
-218,154,-1030
91,72,-1112
-76,-35,-1272
-44,-7,-1069
-39,9,-997
121,3,-901
52,-154,-868
119,124,-892
-195,85,-1013
37,140,-1108
-222,11,-1188
222,-136,-1071
25,-29,-1079
245,-113,-823
185,11,-936
-107,74,-1011
52,5,-952
-175,230,-919
402,91,-1026
-81,40,-1282
210,-138,-1311
-234,-121,-899
60,70,-782
-144,81,-860
165,-60,-989
-72,119,-1077
111,138,-985
-95,224,-1364
29,-76,-1204
-117,-48,-1048
39,-91,-792
-25,50,-854
179,-68,-985
-247,273,-1136
66,378,-1171
-433,68,-1159
347,-318,-1171
-310,-261,-1063
441,-31,-735
-81,191,-972
7,111,-936
-103,115,-970
-15,46,-1018
136,72,-1157
58,-35,-1210
107,-21,-1052
136,-40,-892
-187,-146,-927
199,-183,-728
-81,296,-960
259,105,-1061
68,175,-1325
-109,-33,-1294
-44,-216,-938
-185,-46,-892
234,-115,-772
113,277,-1056
58,158,-1075
-286,175,-1024
-134,48,-1057
-304,-15,-1235
126,-62,-1259
-138,-54,-977
335,-107,-774
-378,210,-1016
78,-25,-933
-345,111,-1079
275,46,-1018
-11,117,-1157
95,-17,-1235
68,-273,-1015
-171,5,-970
52,-40,-720
201,19,-864
74,70,-1015
