x,y,z
-1100.0,-1.0,-899.0
-1024.0,99.0,-841.0
-1579.0,142.0,-991.0
-1272.0,-44.0,-1048.0
-1337.0,-72.0,-1223.0
-1358.0,349.0,-1081.0
-1485.0,-21.0,-1052.0
-1514.0,-87.0,-1065.0
-1130.0,-19.0,-903.0
-1245.0,134.0,-1015.0
-1450.0,72.0,-1011.0
-1460.0,-31.0,-976.0
-1426.0,58.0,-1030.0
-1200.0,189.0,-1091.0
-1462.0,-76.0,-1118.0
-1329.0,50.0,-1134.0
-1335.0,-271.0,-1149.0
-1249.0,81.0,-985.0
-1380.0,220.0,-841.0
-1702.0,173.0,-749.0
-1132.0,80.0,-993.0
-1569.0,-162.0,-1411.0
-1462.0,-97.0,-1198.0
-1702.0,113.0,-1022.0
-1465.0,-460.0,-952.0
-1100.0,203.0,-825.0
-1542.0,568.0,-810.0
-1331.0,-450.0,-767.0
-1286.0,650.0,-1296.0
-1512.0,230.0,-1216.0
-864.0,-402.0,-1083.0
-1440.0,-185.0,-1032.0
-1440.0,3.0,-1028.0
-798.0,388.0,-894.0
-1202.0,-452.0,-894.0
-571.0,122.0,-864.0
-927.0,-33.0,-1116.0
-566.0,134.0,-1128.0
-759.0,87.0,-1276.0
-347.0,-81.0,-1177.0
-214.0,-380.0,-821.0
-288.0,185.0,-724.0
130.0,240.0,-976.0
-244.0,-115.0,-1186.0
183.0,37.0,-966.0
-439.0,95.0,-1106.0
454.0,-119.0,-1077.0
-150.0,-279.0,-1337.0
281.0,58.0,-987.0
318.0,-93.0,-981.0
324.0,255.0,-845.0
206.0,204.0,-929.0
337.0,-365.0,-866.0
249.0,214.0,-942.0
663.0,-105.0,-1134.0
329.0,111.0,-1145.0
585.0,-11.0,-815.0
413.0,-156.0,-931.0
691.0,25.0,-1028.0
398.0,-382.0,-854.0
331.0,751.0,-733.0
437.0,259.0,-995.0
304.0,-81.0,-1251.0
324.0,-121.0,-1089.0
-119.0,-730.0,-1100.0
571.0,357.0,-812.0
275.0,89.0,-810.0
468.0,-228.0,-1077.0
286.0,85.0,-995.0
93.0,407.0,-970.0
765.0,304.0,-929.0
314.0,218.0,-1419.0
269.0,-409.0,-1149.0
349.0,17.0,-989.0
642.0,-312.0,-925.0
556.0,390.0,-972.0
581.0,-392.0,-1040.0
345.0,646.0,-985.0
851.0,290.0,-1184.0
499.0,-15.0,-1315.0
751.0,177.0,-925.0
357.0,-261.0,-1036.0
913.0,325.0,-962.0
538.0,-341.0,-1026.0
614.0,267.0,-966.0
441.0,5.0,-1024.0
749.0,-13.0,-1087.0
642.0,81.0,-1216.0
769.0,-288.0,-1059.0
427.0,322.0,-1018.0
856.0,-288.0,-925.0
634.0,357.0,-1003.0
776.0,-117.0,-1015.0
423.0,42.0,-972.0
728.0,-9.0,-1050.0
528.0,-203.0,-1175.0
626.0,11.0,-1161.0
388.0,19.0,-1022.0
651.0,-21.0,-946.0
774.0,290.0,-878.0
733.0,-427.0,-870.0
441.0,433.0,-817.0
716.0,-546.0,-958.0
324.0,519.0,-1257.0
917.0,160.0,-1056.0
52.0,-177.0,-1151.0
901.0,97.0,-825.0
554.0,-140.0,-979.0
954.0,-117.0,-886.0
392.0,113.0,-1065.0
628.0,-89.0,-989.0
583.0,-99.0,-1075.0
942.0,474.0,-1067.0
351.0,-208.0,-1194.0
689.0,64.0,-981.0
724.0,-284.0,-849.0
663.0,304.0,-935.0
657.0,-3.0,-942.0
222.0,-581.0,-1139.0
528.0,511.0,-1032.0
728.0,109.0,-1130.0
632.0,204.0,-1171.0
905.0,-259.0,-1052.0
566.0,179.0,-798.0
1149.0,-425.0,-771.0
505.0,-124.0,-1124.0
650.0,579.0,-913.0
813.0,-113.0,-970.0
839.0,126.0,-1124.0
667.0,-146.0,-1284.0
433.0,-286.0,-948.0
694.0,448.0,-708.0
737.0,203.0,-1007.0
683.0,-484.0,-993.0
482.0,247.0,-897.0
685.0,337.0,-989.0
778.0,380.0,-1264.0
851.0,-845.0,-1204.0
337.0,-150.0,-1122.0
931.0,392.0,-780.0
856.0,181.0,-958.0
1067.0,-204.0,-929.0
288.0,11.0,-1120.0
956.0,314.0,-1085.0
558.0,304.0,-1169.0
837.0,-232.0,-1124.0
384.0,-370.0,-1038.0
808.0,68.0,-958.0
841.0,327.0,-950.0
847.0,-158.0,-997.0
609.0,-222.0,-1003.0
700.0,400.0,-974.0
733.0,419.0,-1079.0
853.0,72.0,-1110.0
730.0,-232.0,-1147.0
905.0,-160.0,-989.0
929.0,101.0,-997.0
995.0,103.0,-940.0
732.0,-83.0,-1015.0
560.0,-195.0,-1042.0
817.0,366.0,-1075.0
538.0,113.0,-1091.0
802.0,7.0,-1009.0
575.0,-284.0,-1138.0
730.0,-31.0,-1022.0
757.0,83.0,-962.0
419.0,42.0,-839.0
609.0,119.0,-825.0
605.0,-89.0,-1069.0
788.0,210.0,-1130.0
673.0,29.0,-1116.0
624.0,-37.0,-999.0
882.0,9.0,-989.0
825.0,-212.0,-968.0
868.0,35.0,-899.0
663.0,-146.0,-999.0
804.0,-35.0,-1065.0
858.0,212.0,-1169.0
759.0,-58.0,-1177.0
720.0,23.0,-1038.0
812.0,-56.0,-917.0
843.0,1.0,-872.0
786.0,1.0,-903.0
458.0,-42.0,-1067.0
689.0,52.0,-1067.0
548.0,150.0,-1038.0
683.0,253.0,-1046.0
415.0,0.0,-1110.0
714.0,-275.0,-1022.0
728.0,81.0,-1030.0
733.0,-46.0,-974.0
560.0,54.0,-915.0
614.0,91.0,-977.0
706.0,50.0,-1079.0
757.0,95.0,-1159.0
716.0,-29.0,-1061.0
702.0,-156.0,-985.0
964.0,-109.0,-966.0
706.0,-148.0,-946.0
732.0,31.0,-854.0
568.0,-23.0,-958.0
771.0,210.0,-1034.0
683.0,312.0,-1114.0
687.0,11.0,-1116.0
653.0,1.0,-1005.0
878.0,-152.0,-936.0
704.0,-21.0,-989.0
870.0,78.0,-864.0
534.0,-21.0,-1061.0
962.0,191.0,-974.0
595.0,83.0,-1104.0
831.0,-25.0,-1110.0
622.0,-142.0,-1157.0
815.0,-93.0,-948.0
702.0,0.0,-936.0
743.0,-21.0,-944.0
376.0,9.0,-1032.0
591.0,163.0,-958.0
292.0,181.0,-1171.0
532.0,171.0,-1163.0
156.0,-5.0,-1112.0
501.0,-163.0,-923.0
359.0,-17.0,-1013.0
437.0,44.0,-935.0
132.0,23.0,-956.0
333.0,87.0,-1009.0
201.0,185.0,-1147.0
294.0,156.0,-1124.0
193.0,-70.0,-1112.0
308.0,-66.0,-1013.0
327.0,-13.0,-952.0
353.0,-3.0,-917.0
242.0,-23.0,-948.0
214.0,97.0,-1036.0
206.0,126.0,-1110.0
218.0,70.0,-1147.0
167.0,19.0,-1102.0
197.0,-130.0,-970.0
294.0,-80.0,-948.0
265.0,-1.0,-995.0
236.0,29.0,-968.0
124.0,175.0,-882.0
181.0,187.0,-1005.0
179.0,134.0,-1177.0
224.0,-66.0,-1120.0
148.0,-50.0,-1011.0
286.0,-87.0,-977.0
195.0,-117.0,-1026.0
263.0,-95.0,-944.0
3.0,33.0,-987.0
179.0,122.0,-1063.0
0.0,7.0,-1221.0
140.0,-56.0,-1169.0
-44.0,-119.0,-1106.0
128.0,-128.0,-1057.0
54.0,-97.0,-1100.0
130.0,37.0,-1097.0
-52.0,152.0,-1091.0
31.0,130.0,-1186.0
-103.0,76.0,-1243.0
68.0,-33.0,-1354.0
-64.0,-117.0,-1405.0
76.0,-175.0,-1262.0
19.0,-85.0,-1307.0
214.0,-169.0,-1370.0
-52.0,-66.0,-1364.0
-7.0,83.0,-1391.0
-35.0,160.0,-1598.0
70.0,56.0,-1663.0
27.0,-101.0,-1618.0
29.0,-230.0,-1510.0
99.0,-128.0,-1446.0
181.0,-68.0,-1516.0
64.0,-60.0,-1442.0
-21.0,128.0,-1477.0
13.0,95.0,-1524.0
68.0,25.0,-1688.0
1.0,-203.0,-1622.0
52.0,-247.0,-1506.0
85.0,-165.0,-1409.0
185.0,-169.0,-1401.0
91.0,-187.0,-1417.0
-1.0,-87.0,-1424.0
40.0,93.0,-1499.0
7.0,78.0,-1544.0
109.0,-187.0,-1608.0
-83.0,-351.0,-1487.0
160.0,-275.0,-1356.0
85.0,-97.0,-1372.0
230.0,-87.0,-1366.0
-107.0,-80.0,-1389.0
37.0,48.0,-1395.0
-74.0,150.0,-1518.0
97.0,-124.0,-1559.0
-23.0,-286.0,-1499.0
35.0,-296.0,-1389.0
122.0,-218.0,-1358.0
87.0,-165.0,-1393.0
-33.0,-99.0,-1382.0
-23.0,72.0,-1401.0
40.0,165.0,-1462.0
46.0,-40.0,-1559.0
46.0,-306.0,-1526.0
0.0,-382.0,-1450.0
136.0,-144.0,-1356.0
163.0,-124.0,-1399.0
95.0,-121.0,-1364.0
-33.0,19.0,-1389.0
0.0,78.0,-1479.0
87.0,21.0,-1618.0
25.0,-224.0,-1657.0
-81.0,-388.0,-1499.0
191.0,-242.0,-1374.0
46.0,-111.0,-1454.0
173.0,-191.0,-1409.0
-156.0,-39.0,-1520.0
44.0,52.0,-1602.0
-13.0,23.0,-1698.0
78.0,-238.0,-1713.0
-64.0,-349.0,-1618.0
78.0,-355.0,-1645.0
99.0,-122.0,-1653.0
124.0,-85.0,-1608.0
-111.0,-83.0,-1606.0
7.0,142.0,-1653.0
-27.0,138.0,-1838.0
11.0,-66.0,-1868.0
-21.0,-343.0,-1768.0
-46.0,-283.0,-1663.0
74.0,-156.0,-1555.0
44.0,35.0,-1547.0
-101.0,-81.0,-1544.0
-99.0,40.0,-1612.0
-122.0,37.0,-1719.0
39.0,-35.0,-1668.0
-117.0,-195.0,-1594.0
-35.0,-283.0,-1454.0
23.0,-134.0,-1401.0
74.0,-31.0,-1380.0
-29.0,-64.0,-1325.0
-54.0,93.0,-1311.0
-58.0,201.0,-1356.0
40.0,152.0,-1337.0
-3.0,-126.0,-1315.0
-3.0,-335.0,-1186.0
128.0,-210.0,-1102.0
162.0,-156.0,-1153.0
103.0,-83.0,-1081.0
-78.0,29.0,-1097.0
68.0,111.0,-1102.0
66.0,142.0,-1268.0
35.0,-101.0,-1292.0
44.0,-284.0,-1153.0
52.0,-265.0,-1124.0
175.0,-25.0,-1067.0
171.0,5.0,-1071.0
-119.0,97.0,-1085.0
54.0,138.0,-1165.0
-31.0,144.0,-1350.0
115.0,-25.0,-1346.0
-58.0,-298.0,-1235.0
44.0,-197.0,-1145.0
119.0,-35.0,-1259.0
109.0,121.0,-1233.0
-95.0,-3.0,-1171.0
-72.0,74.0,-1206.0
-72.0,95.0,-1415.0
37.0,52.0,-1382.0
-68.0,-177.0,-1323.0
-48.0,-208.0,-1233.0
66.0,-124.0,-1192.0
48.0,42.0,-1233.0
-85.0,162.0,-1175.0
-109.0,197.0,-1180.0
-122.0,89.0,-1233.0
23.0,83.0,-1327.0
-39.0,-189.0,-1413.0
-19.0,-220.0,-1214.0
29.0,-87.0,-1169.0
121.0,-7.0,-1190.0
19.0,50.0,-1184.0
-70.0,101.0,-1132.0
-27.0,201.0,-1206.0
119.0,142.0,-1341.0
-11.0,-46.0,-1346.0
81.0,-257.0,-1126.0
27.0,-126.0,-1018.0
181.0,-7.0,-1063.0
124.0,124.0,-1013.0
-113.0,204.0,-1026.0
91.0,187.0,-1048.0
-42.0,156.0,-1151.0
81.0,-134.0,-1073.0
-35.0,-113.0,-938.0
66.0,-162.0,-778.0
126.0,0.0,-735.0
107.0,46.0,-694.0
-121.0,115.0,-720.0
1.0,52.0,-687.0
-113.0,156.0,-810.0
99.0,58.0,-735.0
-76.0,-56.0,-646.0
27.0,-23.0,-456.0
95.0,-167.0,-480.0
42.0,-11.0,-589.0
-29.0,42.0,-558.0
-95.0,222.0,-546.0
15.0,203.0,-587.0
66.0,113.0,-720.0
-80.0,33.0,-640.0
1.0,-72.0,-486.0
-15.0,17.0,-523.0
245.0,-78.0,-538.0
-62.0,101.0,-509.0
-60.0,169.0,-534.0
-25.0,267.0,-694.0
-56.0,238.0,-835.0
-7.0,7.0,-698.0
-66.0,-66.0,-632.0
121.0,-42.0,-601.0
74.0,91.0,-665.0
132.0,83.0,-601.0
-189.0,206.0,-739.0
0.0,185.0,-737.0
-39.0,132.0,-872.0
0.0,183.0,-921.0
0.0,83.0,-835.0
27.0,117.0,-780.0
175.0,46.0,-722.0
-5.0,3.0,-710.0
27.0,142.0,-704.0
-152.0,283.0,-858.0
21.0,390.0,-913.0
-25.0,214.0,-944.0
-107.0,109.0,-771.0
56.0,-148.0,-636.0
-27.0,5.0,-657.0
148.0,185.0,-628.0
-142.0,271.0,-659.0
-7.0,431.0,-573.0
-97.0,220.0,-732.0
1.0,177.0,-677.0
-37.0,64.0,-651.0
11.0,124.0,-489.0
121.0,130.0,-417.0
68.0,124.0,-382.0
-29.0,136.0,-404.0
-111.0,226.0,-425.0
0.0,265.0,-458.0
-5.0,318.0,-503.0
27.0,214.0,-396.0
0.0,-35.0,-374.0
103.0,-42.0,-273.0
162.0,48.0,-333.0
21.0,169.0,-359.0
7.0,316.0,-380.0
-3.0,331.0,-480.0
76.0,203.0,-626.0
78.0,-44.0,-628.0
1.0,-17.0,-478.0
185.0,115.0,-419.0
144.0,121.0,-505.0
173.0,117.0,-497.0
-119.0,189.0,-564.0
31.0,283.0,-720.0
-35.0,210.0,-769.0
76.0,83.0,-741.0
-62.0,-80.0,-692.0
80.0,3.0,-616.0
0.0,134.0,-696.0
158.0,83.0,-681.0
-210.0,148.0,-669.0
-40.0,183.0,-745.0
-160.0,134.0,-911.0
27.0,91.0,-913.0
-163.0,-56.0,-919.0
27.0,-64.0,-759.0
-50.0,103.0,-735.0
132.0,89.0,-739.0
-148.0,68.0,-759.0
-93.0,288.0,-790.0
-130.0,218.0,-979.0
29.0,81.0,-993.0
-85.0,-66.0,-888.0
7.0,-204.0,-771.0
156.0,40.0,-774.0
204.0,121.0,-825.0
132.0,134.0,-726.0
158.0,40.0,-718.0
325.0,144.0,-778.0
458.0,101.0,-933.0
462.0,-97.0,-913.0
497.0,-171.0,-802.0
901.0,-11.0,-722.0
856.0,64.0,-675.0
927.0,-3.0,-554.0
700.0,42.0,-772.0
1122.0,113.0,-890.0
1048.0,214.0,-864.0
1083.0,40.0,-837.0
1032.0,-70.0,-804.0
1145.0,-146.0,-749.0
1329.0,-74.0,-675.0
1009.0,181.0,-673.0
950.0,175.0,-665.0
743.0,107.0,-858.0
1001.0,-29.0,-872.0
679.0,-54.0,-935.0
749.0,-68.0,-771.0
489.0,-39.0,-841.0
716.0,25.0,-872.0
456.0,126.0,-952.0
300.0,0.0,-741.0
218.0,267.0,-794.0
230.0,281.0,-1034.0
171.0,259.0,-1124.0
44.0,40.0,-921.0
-39.0,9.0,-821.0
99.0,-286.0,-817.0
37.0,-177.0,-798.0
-91.0,-42.0,-804.0
-130.0,44.0,-927.0
-119.0,33.0,-1061.0
3.0,19.0,-1116.0
-138.0,52.0,-987.0
-39.0,-35.0,-821.0
74.0,-40.0,-823.0
169.0,17.0,-895.0
136.0,11.0,-853.0
17.0,163.0,-929.0
204.0,450.0,-1024.0
134.0,349.0,-1108.0
284.0,226.0,-1001.0
199.0,-52.0,-876.0
365.0,-177.0,-763.0
386.0,-62.0,-892.0
462.0,-132.0,-940.0
115.0,78.0,-884.0
341.0,210.0,-860.0
165.0,253.0,-1100.0
294.0,273.0,-1077.0
152.0,68.0,-944.0
261.0,9.0,-854.0
206.0,-72.0,-880.0
201.0,-76.0,-802.0
-54.0,11.0,-839.0
35.0,158.0,-878.0
-122.0,181.0,-1057.0
46.0,103.0,-997.0
-236.0,97.0,-944.0
-76.0,-74.0,-802.0
-148.0,-146.0,-767.0
-70.0,-50.0,-790.0
-335.0,46.0,-856.0
-306.0,238.0,-925.0
-415.0,193.0,-1001.0
-253.0,111.0,-1054.0
-491.0,105.0,-944.0
-407.0,-46.0,-829.0
-470.0,-152.0,-776.0
-320.0,-56.0,-876.0
-431.0,83.0,-897.0
-653.0,117.0,-977.0
-503.0,148.0,-909.0
-550.0,3.0,-1087.0
-417.0,93.0,-977.0
-618.0,48.0,-919.0
-482.0,13.0,-882.0
-365.0,-19.0,-940.0
-355.0,-44.0,-936.0
-632.0,152.0,-913.0
-482.0,11.0,-974.0
-558.0,72.0,-1093.0
-302.0,-62.0,-1067.0
-632.0,-128.0,-1036.0
-454.0,-119.0,-897.0
-431.0,-17.0,-905.0
-333.0,50.0,-942.0
-612.0,42.0,-935.0
-646.0,146.0,-956.0
-517.0,122.0,-1100.0
-466.0,64.0,-1147.0
-566.0,-31.0,-1018.0
-587.0,-72.0,-938.0
-443.0,-58.0,-892.0
-296.0,19.0,-927.0
-491.0,35.0,-940.0
-511.0,56.0,-1009.0
-421.0,146.0,-1073.0
-283.0,89.0,-1155.0
-388.0,-122.0,-1108.0
-345.0,-158.0,-895.0
-199.0,-46.0,-890.0
-42.0,76.0,-895.0
-183.0,33.0,-905.0
-312.0,101.0,-985.0
-214.0,173.0,-1050.0
-160.0,111.0,-1095.0
-70.0,-115.0,-1032.0
-136.0,-201.0,-944.0
29.0,-40.0,-882.0
85.0,68.0,-888.0
31.0,23.0,-856.0
-140.0,60.0,-936.0
23.0,173.0,-1015.0
-5.0,238.0,-1042.0
119.0,-109.0,-1042.0
-42.0,-212.0,-964.0
107.0,-83.0,-892.0
85.0,48.0,-921.0
167.0,25.0,-901.0
-162.0,37.0,-868.0
-48.0,111.0,-954.0
-128.0,91.0,-1122.0
-29.0,-89.0,-1073.0
-189.0,-191.0,-1028.0
-89.0,-124.0,-958.0
3.0,74.0,-942.0
-7.0,83.0,-886.0
-210.0,25.0,-909.0
-189.0,167.0,-991.0
-187.0,195.0,-1116.0
-68.0,-19.0,-1139.0
-244.0,-156.0,-1079.0
-95.0,-78.0,-985.0
-78.0,35.0,-970.0
87.0,91.0,-927.0
-165.0,40.0,-929.0
-204.0,150.0,-979.0
-152.0,191.0,-1114.0
-58.0,23.0,-1171.0
-81.0,-66.0,-1104.0
-163.0,-185.0,-1001.0
33.0,7.0,-976.0
87.0,167.0,-987.0
15.0,87.0,-899.0
-162.0,140.0,-907.0
-44.0,128.0,-1042.0
-3.0,117.0,-1161.0
27.0,-78.0,-1108.0
-15.0,-165.0,-985.0
80.0,-68.0,-952.0
181.0,42.0,-907.0
140.0,136.0,-890.0
-54.0,99.0,-868.0
1.0,181.0,-976.0
7.0,62.0,-1155.0
56.0,-42.0,-1077.0
-76.0,-183.0,-993.0
95.0,-204.0,-921.0
76.0,-3.0,-950.0
115.0,189.0,-917.0
-115.0,117.0,-884.0
-72.0,163.0,-923.0
-85.0,72.0,-1134.0
50.0,11.0,-1122.0
-74.0,-91.0,-1022.0
-17.0,-177.0,-974.0
58.0,-42.0,-993.0
76.0,165.0,-931.0
-97.0,156.0,-903.0
-119.0,171.0,-921.0
-105.0,128.0,-1104.0
1.0,-9.0,-1151.0
-95.0,-87.0,-1116.0
-42.0,-201.0,-958.0
-31.0,-66.0,-966.0
138.0,103.0,-977.0
-121.0,187.0,-905.0
-64.0,177.0,-886.0
-150.0,146.0,-1077.0
39.0,17.0,-1143.0
-40.0,-80.0,-1120.0
-27.0,-230.0,-966.0
39.0,-39.0,-948.0
126.0,42.0,-991.0
58.0,99.0,-944.0
-124.0,189.0,-874.0
-9.0,85.0,-985.0
7.0,37.0,-1165.0
81.0,-144.0,-1124.0
-35.0,-152.0,-1018.0
119.0,-152.0,-935.0
89.0,0.0,-991.0
150.0,124.0,-935.0
-103.0,173.0,-933.0
-15.0,130.0,-938.0
-44.0,56.0,-1118.0
117.0,-99.0,-1171.0
-68.0,-181.0,-1091.0
93.0,-148.0,-915.0
29.0,-17.0,-1015.0
187.0,99.0,-985.0
-132.0,191.0,-956.0
-35.0,111.0,-911.0
-81.0,64.0,-1136.0
62.0,-58.0,-1161.0
-29.0,-142.0,-1169.0
-37.0,-130.0,-976.0
21.0,-33.0,-977.0
126.0,64.0,-995.0
-87.0,152.0,-925.0
-74.0,208.0,-911.0
-132.0,128.0,-1067.0
39.0,-25.0,-1163.0
-95.0,-158.0,-1169.0
27.0,-204.0,-995.0
15.0,-5.0,-938.0
165.0,50.0,-972.0
19.0,144.0,-944.0
-76.0,204.0,-913.0
-62.0,101.0,-1005.0
58.0,-17.0,-1126.0
25.0,-107.0,-1173.0
9.0,-187.0,-1013.0
99.0,-105.0,-929.0
83.0,13.0,-966.0
87.0,60.0,-942.0
-113.0,191.0,-895.0
-5.0,175.0,-870.0
-25.0,93.0,-1138.0
81.0,-148.0,-1180.0
-66.0,-128.0,-1026.0
56.0,-134.0,-942.0
87.0,-7.0,-954.0
150.0,146.0,-976.0
-148.0,165.0,-929.0
21.0,187.0,-913.0
-117.0,83.0,-1138.0
103.0,-115.0,-1169.0
-85.0,-193.0,-1157.0
46.0,-72.0,-935.0
42.0,11.0,-962.0
128.0,76.0,-974.0
-89.0,163.0,-942.0
-93.0,232.0,-936.0
-126.0,111.0,-1095.0
54.0,-40.0,-1141.0
-122.0,-130.0,-1179.0
33.0,-138.0,-991.0
13.0,-5.0,-929.0
115.0,93.0,-993.0
37.0,105.0,-964.0
-128.0,244.0,-927.0
-21.0,138.0,-974.0
9.0,-25.0,-1210.0
42.0,-173.0,-1163.0
-21.0,-179.0,-1032.0
99.0,-54.0,-942.0
163.0,70.0,-940.0
101.0,173.0,-944.0
-72.0,154.0,-929.0
5.0,195.0,-968.0
0.0,-37.0,-1151.0
64.0,-175.0,-1169.0
-29.0,-158.0,-1075.0
95.0,-93.0,-940.0
76.0,76.0,-958.0
150.0,70.0,-956.0
-142.0,160.0,-952.0
5.0,136.0,-917.0
-121.0,40.0,-1141.0
132.0,-101.0,-1192.0
-115.0,-175.0,-1128.0
54.0,-80.0,-970.0
15.0,-81.0,-976.0
117.0,124.0,-981.0
-117.0,163.0,-954.0
-35.0,183.0,-929.0
-103.0,122.0,-1095.0
56.0,-111.0,-1171.0
-138.0,-165.0,-1179.0
60.0,-128.0,-966.0
-50.0,64.0,-952.0
199.0,76.0,-966.0
-91.0,124.0,-931.0
-66.0,187.0,-935.0
-126.0,103.0,-1083.0
70.0,-48.0,-1147.0
-68.0,-128.0,-1145.0
21.0,-212.0,-1007.0
74.0,-23.0,-942.0
144.0,66.0,-974.0
62.0,121.0,-954.0
-68.0,163.0,-925.0
3.0,136.0,-946.0
52.0,-46.0,-1120.0
54.0,-134.0,-1192.0
21.0,-210.0,-1044.0
46.0,-35.0,-921.0
169.0,31.0,-897.0
126.0,83.0,-927.0
-76.0,173.0,-933.0
-13.0,121.0,-983.0
-52.0,68.0,-1128.0
74.0,-156.0,-1173.0
-89.0,-220.0,-1079.0
93.0,-91.0,-921.0
56.0,35.0,-966.0
183.0,124.0,-974.0
-140.0,130.0,-942.0
-60.0,146.0,-964.0
-115.0,23.0,-1124.0
74.0,-52.0,-1159.0
-85.0,-183.0,-1151.0
40.0,-66.0,-979.0
-15.0,27.0,-960.0
101.0,78.0,-921.0
-81.0,115.0,-976.0
-115.0,204.0,-962.0
-93.0,111.0,-1093.0
-25.0,-1.0,-1175.0
-48.0,-183.0,-1147.0
-48.0,-113.0,-1011.0
33.0,37.0,-936.0
185.0,124.0,-976.0
-5.0,134.0,-942.0
-21.0,66.0,-921.0
-107.0,124.0,-1048.0
56.0,-21.0,-1179.0
33.0,-136.0,-1155.0
-7.0,-158.0,-1003.0
156.0,23.0,-923.0
167.0,64.0,-956.0
107.0,89.0,-913.0
-89.0,111.0,-913.0
17.0,169.0,-995.0
27.0,17.0,-1132.0
60.0,-169.0,-1132.0
-29.0,-167.0,-1046.0
54.0,-25.0,-995.0
140.0,80.0,-940.0
115.0,91.0,-915.0
-31.0,76.0,-913.0
-72.0,87.0,-977.0
0.0,42.0,-1122.0
7.0,-74.0,-1221.0
-89.0,-132.0,-1093.0
25.0,-107.0,-968.0
44.0,0.0,-952.0
142.0,160.0,-938.0
-103.0,72.0,-968.0
-124.0,136.0,-940.0
-89.0,60.0,-1112.0
21.0,-23.0,-1190.0
-58.0,-91.0,-1130.0
-52.0,-111.0,-981.0
11.0,68.0,-974.0
122.0,76.0,-966.0
-44.0,99.0,-944.0
-128.0,122.0,-927.0
-76.0,87.0,-1087.0
9.0,7.0,-1198.0
-15.0,-80.0,-1128.0
-33.0,-156.0,-1040.0
58.0,-46.0,-960.0
130.0,99.0,-938.0
87.0,122.0,-927.0
-44.0,113.0,-913.0
-11.0,48.0,-1015.0
-5.0,-44.0,-1161.0
64.0,-107.0,-1165.0
-40.0,-95.0,-1007.0
130.0,-9.0,-901.0
115.0,21.0,-981.0
144.0,142.0,-927.0
-89.0,74.0,-882.0
-62.0,52.0,-997.0
35.0,60.0,-1177.0
29.0,-70.0,-1180.0
3.0,-152.0,-1020.0
33.0,-121.0,-958.0
62.0,-17.0,-993.0
124.0,142.0,-987.0
-107.0,119.0,-925.0
-46.0,72.0,-923.0
-85.0,-52.0,-1173.0
31.0,-35.0,-1169.0
-81.0,-101.0,-1132.0
-13.0,-48.0,-960.0
25.0,29.0,-972.0
126.0,117.0,-956.0
-111.0,134.0,-950.0
-66.0,107.0,-936.0
-148.0,46.0,-1132.0
40.0,3.0,-1173.0
-72.0,-40.0,-1165.0
-1.0,-160.0,-981.0
13.0,1.0,-921.0
165.0,76.0,-995.0
25.0,134.0,-966.0
-70.0,113.0,-886.0
-97.0,33.0,-1022.0
107.0,-52.0,-1184.0
-23.0,-80.0,-1200.0
50.0,-97.0,-974.0
42.0,-37.0,-911.0
152.0,58.0,-958.0
119.0,128.0,-936.0
-109.0,167.0,-901.0
15.0,48.0,-972.0
-52.0,-19.0,-1171.0
85.0,-99.0,-1163.0
-52.0,-85.0,-1059.0
85.0,-50.0,-921.0
87.0,27.0,-964.0
163.0,93.0,-972.0
-103.0,128.0,-948.0
17.0,70.0,-903.0
-95.0,7.0,-1157.0
113.0,-56.0,-1198.0
-66.0,-85.0,-1145.0
40.0,-56.0,-917.0
46.0,-42.0,-958.0
113.0,107.0,-1007.0
-103.0,99.0,-981.0
-80.0,187.0,-909.0
-124.0,33.0,-1108.0
78.0,-52.0,-1220.0
-117.0,-95.0,-1139.0
-1.0,-40.0,-970.0
23.0,37.0,-944.0
91.0,78.0,-997.0
-11.0,122.0,-962.0
-91.0,111.0,-954.0
-72.0,95.0,-1022.0
62.0,-70.0,-1182.0
-23.0,-136.0,-1177.0
35.0,-62.0,-1026.0
66.0,1.0,-923.0
154.0,5.0,-925.0
74.0,103.0,-944.0
-76.0,113.0,-977.0
-5.0,101.0,-948.0
-7.0,-25.0,-1118.0
124.0,-169.0,-1169.0
-13.0,-64.0,-1052.0
68.0,25.0,-890.0
132.0,11.0,-929.0
95.0,76.0,-981.0
-89.0,105.0,-909.0
-13.0,122.0,-936.0
-23.0,-5.0,-1143.0
76.0,-107.0,-1188.0
-64.0,-175.0,-1097.0
54.0,-19.0,-952.0
72.0,58.0,-917.0
132.0,27.0,-954.0
-91.0,95.0,-966.0
-80.0,160.0,-966.0
-91.0,29.0,-1098.0
64.0,-122.0,-1180.0
-126.0,-87.0,-1155.0
15.0,-17.0,-997.0
23.0,81.0,-913.0
80.0,93.0,-948.0
-39.0,39.0,-964.0
-175.0,154.0,-977.0
-33.0,70.0,-1054.0
-40.0,-17.0,-1221.0
11.0,-160.0,-1151.0
-64.0,-60.0,-1042.0
107.0,25.0,-907.0
119.0,52.0,-935.0
85.0,81.0,-944.0
-83.0,58.0,-962.0
-15.0,142.0,-1020.0
-5.0,-72.0,-1180.0
62.0,-136.0,-1124.0
-27.0,-115.0,-1026.0
119.0,3.0,-936.0
83.0,140.0,-958.0
128.0,19.0,-919.0
-121.0,158.0,-911.0
42.0,74.0,-991.0
-35.0,54.0,-1145.0
103.0,-136.0,-1151.0
