x,y,z
503.0,29.0,-1040.0
638.0,247.0,-929.0
464.0,269.0,-1016.0
583.0,142.0,-1175.0
439.0,23.0,-1214.0
655.0,-179.0,-981.0
493.0,-158.0,-714.0
605.0,-286.0,-802.0
417.0,17.0,-1018.0
460.0,52.0,-1026.0
347.0,286.0,-915.0
355.0,99.0,-1153.0
335.0,150.0,-1278.0
374.0,-169.0,-1108.0
378.0,-122.0,-696.0
312.0,-234.0,-790.0
325.0,-128.0,-1007.0
160.0,19.0,-1116.0
240.0,249.0,-993.0
87.0,300.0,-1186.0
185.0,177.0,-1235.0
117.0,-42.0,-1175.0
251.0,-111.0,-790.0
109.0,-107.0,-882.0
240.0,-70.0,-987.0
25.0,52.0,-1122.0
201.0,236.0,-983.0
-3.0,267.0,-1132.0
107.0,167.0,-1221.0
35.0,-3.0,-1216.0
201.0,-89.0,-874.0
140.0,-204.0,-829.0
236.0,-175.0,-954.0
109.0,-17.0,-1069.0
212.0,156.0,-968.0
7.0,167.0,-1013.0
140.0,46.0,-1190.0
29.0,95.0,-1247.0
308.0,-187.0,-956.0
21.0,-122.0,-776.0
296.0,-310.0,-884.0
-13.0,52.0,-1016.0
169.0,42.0,-983.0
-21.0,224.0,-964.0
27.0,115.0,-1184.0
54.0,74.0,-1280.0
29.0,-33.0,-1040.0
160.0,-218.0,-772.0
-25.0,-105.0,-894.0
162.0,-119.0,-985.0
-130.0,203.0,-1013.0
60.0,187.0,-958.0
-185.0,331.0,-1208.0
15.0,105.0,-1272.0
-107.0,58.0,-1120.0
48.0,-122.0,-771.0
39.0,-175.0,-845.0
21.0,-83.0,-972.0
-3.0,-19.0,-1063.0
-39.0,245.0,-923.0
-58.0,173.0,-1147.0
1.0,173.0,-1231.0
13.0,-13.0,-1173.0
132.0,-70.0,-786.0
40.0,-316.0,-821.0
212.0,-175.0,-931.0
27.0,-66.0,-1009.0
171.0,115.0,-950.0
-29.0,228.0,-1042.0
138.0,85.0,-1216.0
-17.0,58.0,-1167.0
259.0,-117.0,-938.0
21.0,-134.0,-782.0
210.0,-267.0,-929.0
-3.0,60.0,-1009.0
78.0,64.0,-993.0
-35.0,245.0,-1011.0
-19.0,146.0,-1221.0
7.0,154.0,-1225.0
27.0,-46.0,-1048.0
56.0,-91.0,-851.0
46.0,-105.0,-909.0
25.0,-66.0,-1013.0
-35.0,189.0,-987.0
-9.0,130.0,-1018.0
-87.0,255.0,-1206.0
-37.0,56.0,-1253.0
-89.0,76.0,-1132.0
72.0,-80.0,-874.0
-99.0,-64.0,-921.0
183.0,-68.0,-968.0
-148.0,87.0,-1013.0
140.0,203.0,-931.0
-146.0,226.0,-1180.0
113.0,99.0,-1223.0
-119.0,-42.0,-1194.0
214.0,-93.0,-829.0
-3.0,-138.0,-845.0
245.0,-187.0,-927.0
-11.0,13.0,-995.0
138.0,68.0,-919.0
-58.0,263.0,-1056.0
167.0,122.0,-1210.0
-39.0,81.0,-1210.0
244.0,-128.0,-942.0
-27.0,-146.0,-794.0
263.0,-261.0,-915.0
-27.0,-11.0,-1005.0
91.0,72.0,-954.0
-56.0,156.0,-1034.0
-17.0,253.0,-1221.0
-9.0,111.0,-1303.0
-13.0,7.0,-1057.0
44.0,-253.0,-825.0
9.0,-44.0,-853.0
64.0,-154.0,-1011.0
-132.0,156.0,-1032.0
-54.0,130.0,-1030.0
-148.0,228.0,-1231.0
-19.0,142.0,-1249.0
-83.0,-7.0,-1141.0
27.0,-64.0,-815.0
17.0,-206.0,-903.0
23.0,-23.0,-929.0
-54.0,-21.0,-1034.0
-62.0,236.0,-948.0
-72.0,146.0,-1147.0
-25.0,162.0,-1214.0
-23.0,-85.0,-1167.0
103.0,-54.0,-868.0
23.0,-187.0,-786.0
181.0,-201.0,-921.0
-72.0,-31.0,-981.0
107.0,40.0,-962.0
-93.0,222.0,-1005.0
70.0,-31.0,-1225.0
-15.0,87.0,-1171.0
130.0,-171.0,-960.0
29.0,-52.0,-810.0
117.0,-185.0,-907.0
-35.0,48.0,-976.0
-13.0,46.0,-966.0
-31.0,244.0,-1030.0
-58.0,154.0,-1231.0
5.0,66.0,-1231.0
-13.0,23.0,-1028.0
66.0,-140.0,-847.0
-9.0,-52.0,-913.0
62.0,-56.0,-976.0
-111.0,218.0,-1018.0
13.0,136.0,-987.0
-124.0,275.0,-1208.0
-21.0,44.0,-1290.0
-89.0,83.0,-1145.0
81.0,-99.0,-849.0
-13.0,-111.0,-868.0
58.0,-42.0,-972.0
-91.0,46.0,-993.0
7.0,183.0,-936.0
-146.0,148.0,-1132.0
56.0,60.0,-1235.0
-119.0,23.0,-1179.0
169.0,-37.0,-874.0
-52.0,-148.0,-843.0
148.0,-144.0,-936.0
-60.0,29.0,-987.0
74.0,60.0,-929.0
-52.0,175.0,-1030.0
111.0,46.0,-1231.0
-31.0,74.0,-1225.0
169.0,-83.0,-976.0
-58.0,-66.0,-821.0
167.0,-122.0,-884.0
-85.0,-56.0,-979.0
95.0,72.0,-974.0
-81.0,154.0,-1040.0
27.0,203.0,-1216.0
-72.0,142.0,-1259.0
-50.0,81.0,-1075.0
-17.0,-91.0,-888.0
-70.0,5.0,-895.0
42.0,-33.0,-999.0
-76.0,144.0,-1015.0
-54.0,126.0,-979.0
-66.0,78.0,-1186.0
-50.0,103.0,-1255.0
0.0,-15.0,-1184.0
0.0,48.0,-866.0
50.0,-197.0,-854.0
48.0,-40.0,-948.0
33.0,-78.0,-979.0
9.0,234.0,-913.0
-13.0,31.0,-1067.0
29.0,46.0,-1233.0
-23.0,-37.0,-1175.0
154.0,-15.0,-929.0
-15.0,-54.0,-776.0
193.0,-189.0,-899.0
-35.0,64.0,-940.0
201.0,-50.0,-936.0
-29.0,103.0,-979.0
132.0,-62.0,-1221.0
-21.0,119.0,-1221.0
99.0,-89.0,-1054.0
17.0,9.0,-843.0
81.0,-89.0,-913.0
81.0,56.0,-974.0
0.0,89.0,-958.0
37.0,68.0,-1001.0
-140.0,87.0,-1214.0
-31.0,40.0,-1292.0
-146.0,146.0,-1153.0
-11.0,-113.0,-849.0
-81.0,17.0,-892.0
52.0,-66.0,-946.0
-117.0,160.0,-997.0
-29.0,58.0,-958.0
-162.0,85.0,-1180.0
-76.0,97.0,-1301.0
-109.0,48.0,-1239.0
29.0,78.0,-866.0
17.0,-154.0,-866.0
37.0,25.0,-927.0
-1.0,-81.0,-972.0
-7.0,144.0,-915.0
-13.0,-81.0,-1087.0
-29.0,87.0,-1235.0
-5.0,-48.0,-1229.0
52.0,48.0,-903.0
39.0,-109.0,-800.0
148.0,-39.0,-899.0
31.0,48.0,-948.0
95.0,70.0,-909.0
-27.0,64.0,-1020.0
48.0,60.0,-1218.0
-37.0,74.0,-1280.0
95.0,25.0,-1034.0
54.0,-87.0,-833.0
122.0,-97.0,-876.0
81.0,23.0,-938.0
42.0,81.0,-960.0
1.0,42.0,-974.0
-126.0,70.0,-1231.0
-29.0,113.0,-1286.0
-76.0,83.0,-1157.0
54.0,-42.0,-837.0
9.0,-21.0,-886.0
76.0,5.0,-927.0
-42.0,68.0,-974.0
-52.0,160.0,-948.0
-93.0,13.0,-1177.0
-93.0,121.0,-1280.0
-21.0,-37.0,-1200.0
29.0,50.0,-872.0
103.0,-238.0,-847.0
91.0,-7.0,-882.0
56.0,-31.0,-942.0
76.0,169.0,-917.0
-33.0,64.0,-1071.0
89.0,39.0,-1260.0
-66.0,70.0,-1214.0
216.0,-54.0,-946.0
-3.0,-52.0,-765.0
249.0,-249.0,-895.0
7.0,83.0,-931.0
134.0,37.0,-958.0
-42.0,191.0,-1001.0
9.0,-13.0,-1253.0
-76.0,109.0,-1249.0
21.0,-70.0,-1059.0
37.0,-80.0,-831.0
21.0,-78.0,-862.0
72.0,-11.0,-972.0
-89.0,181.0,-977.0
-23.0,74.0,-1007.0
-169.0,189.0,-1208.0
-50.0,40.0,-1292.0
-124.0,132.0,-1163.0
74.0,-150.0,-868.0
-66.0,-37.0,-880.0
117.0,-15.0,-940.0
-119.0,70.0,-1009.0
7.0,165.0,-948.0
-154.0,74.0,-1180.0
-33.0,158.0,-1251.0
-93.0,-80.0,-1210.0
78.0,-3.0,-860.0
23.0,-206.0,-839.0
126.0,1.0,-888.0
-5.0,-19.0,-989.0
66.0,150.0,-909.0
-76.0,44.0,-1052.0
1.0,44.0,-1216.0
-54.0,1.0,-1192.0
173.0,-81.0,-968.0
17.0,-95.0,-798.0
210.0,-167.0,-899.0
31.0,15.0,-933.0
111.0,5.0,-946.0
-42.0,122.0,-991.0
40.0,-3.0,-1216.0
-37.0,107.0,-1212.0
91.0,-37.0,-1077.0
33.0,-72.0,-837.0
126.0,-160.0,-888.0
76.0,-35.0,-913.0
42.0,70.0,-981.0
9.0,158.0,-987.0
-85.0,167.0,-1227.0
-21.0,-1.0,-1161.0
66.0,-60.0,-866.0
42.0,-140.0,-870.0
138.0,-58.0,-913.0
-54.0,68.0,-1026.0
31.0,173.0,-936.0
-142.0,152.0,-1153.0
-11.0,60.0,-1204.0
-74.0,-19.0,-1198.0
140.0,-76.0,-854.0
23.0,-171.0,-853.0
181.0,-99.0,-882.0
-25.0,60.0,-974.0
109.0,99.0,-921.0
-119.0,177.0,-1030.0
72.0,62.0,-1204.0
-109.0,95.0,-1177.0
206.0,-179.0,-981.0
-1.0,-78.0,-817.0
251.0,-300.0,-901.0
-15.0,107.0,-917.0
89.0,17.0,-950.0
-56.0,183.0,-999.0
1.0,74.0,-1212.0
-23.0,105.0,-1241.0
87.0,-35.0,-1071.0
70.0,-136.0,-905.0
60.0,0.0,-903.0
74.0,5.0,-987.0
-83.0,220.0,-979.0
-54.0,117.0,-972.0
-193.0,234.0,-1177.0
-44.0,15.0,-1268.0
-99.0,76.0,-1210.0
101.0,-134.0,-886.0
-19.0,-80.0,-901.0
58.0,-40.0,-936.0
-103.0,76.0,-1030.0
-60.0,210.0,-911.0
-142.0,70.0,-1130.0
-39.0,136.0,-1227.0
-5.0,-85.0,-1243.0
74.0,1.0,-899.0
44.0,-189.0,-845.0
95.0,-95.0,-892.0
-9.0,-19.0,-936.0
23.0,91.0,-929.0
-81.0,134.0,-1003.0
50.0,-3.0,-1212.0
-44.0,54.0,-1190.0
195.0,-148.0,-1018.0
0.0,-29.0,-835.0
247.0,-199.0,-905.0
-15.0,97.0,-925.0
124.0,76.0,-946.0
-66.0,218.0,-981.0
64.0,5.0,-1206.0
-33.0,93.0,-1229.0
89.0,-95.0,-1116.0
50.0,-64.0,-845.0
91.0,-130.0,-882.0
80.0,11.0,-935.0
-27.0,111.0,-995.0
-15.0,150.0,-942.0
-142.0,70.0,-1184.0
21.0,78.0,-1251.0
-81.0,-11.0,-1192.0
122.0,-21.0,-913.0
-5.0,-89.0,-897.0
101.0,-9.0,-931.0
-78.0,46.0,-991.0
-1.0,158.0,-899.0
-119.0,99.0,-1122.0
7.0,-1.0,-1245.0
-81.0,9.0,-1223.0
130.0,-85.0,-911.0
-19.0,-134.0,-854.0
208.0,-113.0,-886.0
-64.0,15.0,-933.0
142.0,130.0,-884.0
-121.0,197.0,-1042.0
111.0,40.0,-1200.0
-87.0,68.0,-1233.0
181.0,-130.0,-1005.0
-1.0,-105.0,-831.0
183.0,-218.0,-899.0
25.0,60.0,-948.0
-5.0,107.0,-944.0
-39.0,197.0,-1009.0
-56.0,136.0,-1194.0
-21.0,70.0,-1301.0
15.0,-13.0,-1134.0
52.0,-181.0,-903.0
-19.0,-46.0,-882.0
44.0,-140.0,-983.0
-138.0,240.0,-989.0
-23.0,128.0,-983.0
-177.0,271.0,-1169.0
-1.0,48.0,-1251.0
-107.0,-5.0,-1214.0
81.0,-101.0,-890.0
-23.0,-115.0,-899.0
37.0,-19.0,-901.0
-103.0,64.0,-985.0
-42.0,267.0,-923.0
-58.0,89.0,-1114.0
5.0,109.0,-1225.0
25.0,-105.0,-1210.0
117.0,7.0,-888.0
44.0,-163.0,-862.0
158.0,-83.0,-901.0
0.0,31.0,-935.0
126.0,91.0,-925.0
-39.0,136.0,-970.0
113.0,-78.0,-1192.0
-13.0,19.0,-1200.0
154.0,-136.0,-1036.0
-5.0,-5.0,-868.0
142.0,-136.0,-915.0
-11.0,128.0,-903.0
42.0,83.0,-952.0
-31.0,119.0,-956.0
-31.0,46.0,-1155.0
15.0,66.0,-1249.0
25.0,-5.0,-1163.0
62.0,-101.0,-911.0
-27.0,-25.0,-870.0
122.0,-52.0,-933.0
-130.0,156.0,-999.0
66.0,-15.0,-997.0
-181.0,138.0,-1145.0
78.0,81.0,-1241.0
-130.0,1.0,-1233.0
132.0,-68.0,-968.0
-103.0,50.0,-868.0
121.0,-46.0,-884.0
-119.0,83.0,-995.0
60.0,76.0,-931.0
-167.0,130.0,-1075.0
44.0,25.0,-1221.0
-111.0,64.0,-1260.0
162.0,-117.0,-987.0
-70.0,-107.0,-884.0
169.0,-109.0,-884.0
-66.0,70.0,-938.0
111.0,80.0,-915.0
-113.0,83.0,-995.0
68.0,1.0,-1206.0
-42.0,48.0,-1247.0
126.0,-35.0,-1071.0
-21.0,-99.0,-849.0
105.0,-134.0,-851.0
25.0,78.0,-915.0
-7.0,83.0,-946.0
-21.0,115.0,-985.0
-101.0,46.0,-1184.0
5.0,54.0,-1268.0
-60.0,80.0,-1151.0
56.0,-130.0,-946.0
-27.0,37.0,-897.0
70.0,-27.0,-952.0
-89.0,234.0,-983.0
-25.0,56.0,-952.0
-156.0,97.0,-1141.0
-21.0,-44.0,-1270.0
-42.0,58.0,-1257.0
42.0,9.0,-921.0
7.0,-117.0,-917.0
72.0,40.0,-903.0
-39.0,50.0,-962.0
-1.0,177.0,-858.0
-72.0,-25.0,-1057.0
-29.0,42.0,-1233.0
-11.0,-5.0,-1259.0
81.0,52.0,-983.0
46.0,-130.0,-862.0
144.0,-117.0,-892.0
60.0,117.0,-876.0
68.0,31.0,-884.0
-9.0,17.0,-952.0
27.0,-93.0,-1231.0
-15.0,95.0,-1251.0
121.0,-35.0,-1081.0
39.0,-11.0,-843.0
191.0,-119.0,-872.0
76.0,66.0,-870.0
39.0,68.0,-946.0
27.0,23.0,-976.0
-93.0,31.0,-1198.0
62.0,76.0,-1245.0
-48.0,80.0,-1190.0
103.0,-83.0,-919.0
-46.0,101.0,-886.0
138.0,-11.0,-942.0
-119.0,181.0,-968.0
7.0,17.0,-964.0
-206.0,91.0,-1128.0
-27.0,46.0,-1311.0
-126.0,111.0,-1282.0
58.0,-66.0,-977.0
-29.0,-52.0,-845.0
89.0,-66.0,-911.0
-99.0,89.0,-944.0
29.0,46.0,-913.0
-171.0,81.0,-1050.0
13.0,-1.0,-1259.0
-89.0,52.0,-1296.0
80.0,-11.0,-995.0
-70.0,-37.0,-843.0
163.0,-97.0,-868.0
-83.0,113.0,-905.0
50.0,68.0,-905.0
-89.0,-19.0,-1005.0
5.0,5.0,-1202.0
-13.0,19.0,-1266.0
89.0,1.0,-1081.0
35.0,-60.0,-853.0
130.0,-72.0,-882.0
54.0,52.0,-897.0
27.0,113.0,-931.0
-15.0,29.0,-991.0
-89.0,42.0,-1182.0
21.0,62.0,-1290.0
-56.0,109.0,-1186.0
35.0,-85.0,-938.0
-64.0,7.0,-878.0
54.0,15.0,-923.0
-128.0,142.0,-972.0
-5.0,66.0,-935.0
-171.0,62.0,-1169.0
-19.0,42.0,-1294.0
-93.0,68.0,-1305.0
23.0,19.0,-913.0
-5.0,-152.0,-899.0
52.0,58.0,-886.0
21.0,25.0,-964.0
31.0,162.0,-886.0
-9.0,-60.0,-1044.0
7.0,42.0,-1249.0
15.0,-54.0,-1245.0
78.0,0.0,-1005.0
44.0,-162.0,-847.0
148.0,-74.0,-888.0
39.0,107.0,-888.0
107.0,58.0,-880.0
-29.0,122.0,-944.0
72.0,-64.0,-1210.0
-17.0,126.0,-1259.0
107.0,-70.0,-1102.0
-5.0,-48.0,-856.0
70.0,-89.0,-872.0
87.0,35.0,-931.0
42.0,152.0,-948.0
46.0,70.0,-936.0
-68.0,25.0,-1186.0
58.0,17.0,-1303.0
-105.0,80.0,-1180.0
103.0,-152.0,-894.0
-95.0,60.0,-895.0
126.0,-40.0,-950.0
-140.0,204.0,-964.0
37.0,113.0,-905.0
-177.0,101.0,-1128.0
7.0,19.0,-1259.0
-158.0,54.0,-1266.0
15.0,7.0,-958.0
-40.0,-87.0,-923.0
44.0,-5.0,-923.0
11.0,9.0,-948.0
-48.0,195.0,-864.0
29.0,-31.0,-1042.0
-54.0,48.0,-1225.0
7.0,-27.0,-1253.0
15.0,-5.0,-1015.0
19.0,-115.0,-895.0
87.0,-60.0,-890.0
56.0,11.0,-888.0
60.0,117.0,-892.0
-1.0,117.0,-981.0
-68.0,52.0,-1173.0
-37.0,19.0,-1235.0
-3.0,-9.0,-1143.0
25.0,-121.0,-895.0
39.0,-25.0,-870.0
89.0,-5.0,-923.0
-5.0,128.0,-964.0
29.0,109.0,-933.0
-85.0,111.0,-1157.0
-15.0,39.0,-1274.0
-85.0,-11.0,-1239.0
25.0,-81.0,-907.0
-25.0,-37.0,-911.0
83.0,-33.0,-940.0
-31.0,109.0,-979.0
13.0,152.0,-895.0
-95.0,89.0,-1110.0
-81.0,89.0,-1239.0
-50.0,-81.0,-1278.0
-21.0,31.0,-974.0
44.0,-107.0,-917.0
87.0,97.0,-923.0
50.0,17.0,-925.0
40.0,132.0,-839.0
-19.0,-7.0,-983.0
-5.0,60.0,-1243.0
-15.0,-35.0,-1272.0
101.0,-23.0,-1040.0
11.0,-103.0,-856.0
224.0,-167.0,-907.0
44.0,107.0,-866.0
165.0,3.0,-868.0
-27.0,87.0,-901.0
60.0,-72.0,-1221.0
-29.0,105.0,-1257.0
46.0,-76.0,-1147.0
-1.0,-17.0,-860.0
80.0,-68.0,-901.0
91.0,54.0,-919.0
-17.0,99.0,-917.0
35.0,111.0,-905.0
-126.0,89.0,-1180.0
25.0,-13.0,-1309.0
-162.0,68.0,-1223.0
70.0,-142.0,-977.0
-42.0,31.0,-901.0
136.0,0.0,-942.0
-35.0,208.0,-931.0
-15.0,80.0,-890.0
-134.0,87.0,-1091.0
-101.0,35.0,-1303.0
-70.0,19.0,-1284.0
29.0,21.0,-1011.0
58.0,-154.0,-929.0
97.0,42.0,-876.0
-19.0,48.0,-917.0
-21.0,197.0,-849.0
-93.0,15.0,-1003.0
-50.0,42.0,-1221.0
-58.0,-58.0,-1274.0
56.0,0.0,-1065.0
58.0,-183.0,-839.0
109.0,-76.0,-878.0
68.0,27.0,-862.0
13.0,121.0,-913.0
-5.0,48.0,-882.0
-54.0,-35.0,-1200.0
29.0,1.0,-1206.0
46.0,-101.0,-1186.0
150.0,-60.0,-890.0
58.0,27.0,-921.0
156.0,80.0,-872.0
-33.0,83.0,-892.0
7.0,87.0,-831.0
-101.0,-7.0,-1157.0
-1.0,5.0,-1282.0
-54.0,40.0,-1270.0
132.0,-37.0,-936.0
27.0,-5.0,-931.0
132.0,37.0,-895.0
-138.0,132.0,-933.0
0.0,48.0,-810.0
-185.0,29.0,-1130.0
46.0,-27.0,-1280.0
-48.0,17.0,-1307.0
171.0,-37.0,-995.0
21.0,-44.0,-903.0
119.0,23.0,-876.0
-29.0,37.0,-888.0
-21.0,122.0,-817.0
-68.0,-25.0,-966.0
42.0,-52.0,-1227.0
27.0,50.0,-1276.0
162.0,-107.0,-1075.0
27.0,0.0,-886.0
162.0,-148.0,-911.0
-1.0,154.0,-827.0
48.0,-21.0,-849.0
-52.0,101.0,-913.0
52.0,-93.0,-1216.0
27.0,74.0,-1270.0
121.0,-60.0,-1190.0
85.0,-72.0,-907.0
54.0,5.0,-888.0
99.0,31.0,-921.0
-136.0,183.0,-884.0
31.0,23.0,-915.0
-197.0,72.0,-1159.0
121.0,-60.0,-1313.0
-148.0,121.0,-1260.0
156.0,-87.0,-970.0
-128.0,66.0,-936.0
81.0,-11.0,-933.0
-171.0,226.0,-909.0
-37.0,105.0,-866.0
-107.0,66.0,-1091.0
1.0,37.0,-1286.0
-7.0,-37.0,-1317.0
42.0,31.0,-995.0
21.0,-97.0,-938.0
44.0,29.0,-892.0
-31.0,60.0,-870.0
27.0,130.0,-831.0
0.0,-52.0,-958.0
35.0,-13.0,-1227.0
37.0,-17.0,-1257.0
95.0,-11.0,-1114.0
21.0,-40.0,-890.0
95.0,-19.0,-890.0
15.0,150.0,-835.0
97.0,-21.0,-888.0
23.0,13.0,-866.0
42.0,-66.0,-1173.0
66.0,78.0,-1266.0
58.0,-74.0,-1216.0
42.0,33.0,-915.0
70.0,-124.0,-895.0
48.0,117.0,-895.0
29.0,80.0,-864.0
66.0,-3.0,-886.0
-64.0,-35.0,-1112.0
13.0,40.0,-1280.0
-80.0,17.0,-1272.0
117.0,-29.0,-1069.0
-39.0,66.0,-923.0
81.0,21.0,-839.0
-119.0,89.0,-872.0
68.0,35.0,-892.0
-201.0,103.0,-1056.0
48.0,-13.0,-1259.0
-132.0,25.0,-1327.0
156.0,-11.0,-1063.0
-58.0,-60.0,-901.0
121.0,33.0,-856.0
-60.0,99.0,-913.0
81.0,35.0,-806.0
-54.0,-23.0,-944.0
31.0,-3.0,-1231.0
15.0,91.0,-1344.0
80.0,-9.0,-1134.0
74.0,-60.0,-899.0
89.0,-93.0,-876.0
33.0,119.0,-833.0
1.0,-9.0,-868.0
9.0,-19.0,-907.0
-70.0,-78.0,-1182.0
21.0,46.0,-1301.0
-31.0,-5.0,-1231.0
103.0,-60.0,-968.0
-56.0,37.0,-868.0
91.0,33.0,-894.0
-138.0,152.0,-860.0
37.0,-29.0,-929.0
-193.0,58.0,-1110.0
23.0,-11.0,-1323.0
-165.0,150.0,-1303.0
93.0,-40.0,-1034.0
-81.0,87.0,-929.0
68.0,33.0,-845.0
-119.0,160.0,-894.0
33.0,3.0,-829.0
-111.0,-17.0,-1083.0
-21.0,93.0,-1264.0
-21.0,46.0,-1370.0
64.0,81.0,-1065.0
66.0,-140.0,-892.0
42.0,87.0,-815.0
60.0,44.0,-843.0
3.0,60.0,-864.0
54.0,-109.0,-942.0
-27.0,-42.0,-1208.0
50.0,46.0,-1280.0
81.0,-33.0,-1180.0
80.0,-42.0,-870.0
81.0,-52.0,-862.0
37.0,152.0,-808.0
29.0,-25.0,-890.0
-3.0,0.0,-880.0
-58.0,-111.0,-1175.0
3.0,122.0,-1296.0
11.0,-42.0,-1259.0
64.0,5.0,-966.0
25.0,-1.0,-862.0
66.0,60.0,-858.0
-95.0,78.0,-868.0
83.0,-46.0,-901.0
-144.0,33.0,-1132.0
83.0,-23.0,-1335.0
-163.0,201.0,-1325.0
185.0,-37.0,-1063.0
-95.0,124.0,-892.0
134.0,-35.0,-851.0
-171.0,162.0,-897.0
52.0,-31.0,-907.0
-214.0,25.0,-1046.0
-15.0,-21.0,-1272.0
-175.0,146.0,-1331.0
46.0,35.0,-1102.0
-62.0,7.0,-911.0
117.0,-37.0,-831.0
-35.0,117.0,-853.0
46.0,-19.0,-858.0
-113.0,-52.0,-960.0
44.0,-50.0,-1231.0
17.0,103.0,-1350.0
171.0,52.0,-1177.0
62.0,-13.0,-905.0
138.0,-33.0,-839.0
81.0,19.0,-831.0
93.0,13.0,-831.0
42.0,5.0,-903.0
-37.0,-56.0,-1200.0
72.0,35.0,-1327.0
-35.0,-1.0,-1227.0
111.0,5.0,-966.0
9.0,83.0,-876.0
148.0,-13.0,-894.0
-93.0,66.0,-862.0
7.0,11.0,-882.0
-162.0,132.0,-1143.0
-21.0,-1.0,-1382.0
-89.0,163.0,-1319.0
3.0,-46.0,-1011.0
0.0,5.0,-882.0
27.0,-11.0,-878.0
-52.0,64.0,-895.0
-91.0,78.0,-860.0
-97.0,-25.0,-1063.0
-89.0,66.0,-1266.0
-31.0,-48.0,-1331.0
17.0,124.0,-1063.0
5.0,-46.0,-921.0
105.0,68.0,-841.0
35.0,11.0,-827.0
44.0,76.0,-841.0
-3.0,-31.0,-962.0
44.0,-52.0,-1200.0
23.0,64.0,-1307.0
165.0,-72.0,-1173.0
54.0,37.0,-882.0
212.0,-160.0,-868.0
99.0,103.0,-845.0
66.0,-25.0,-876.0
0.0,89.0,-876.0
-25.0,-50.0,-1167.0
27.0,54.0,-1329.0
-5.0,9.0,-1257.0
48.0,-13.0,-968.0
-3.0,9.0,-872.0
97.0,-60.0,-886.0
-124.0,126.0,-878.0
37.0,9.0,-892.0
-201.0,121.0,-1091.0
19.0,-40.0,-1319.0
-156.0,95.0,-1307.0
52.0,-15.0,-1034.0
-37.0,42.0,-921.0
85.0,-21.0,-890.0
-39.0,126.0,-872.0
-40.0,122.0,-864.0
-72.0,7.0,-1034.0
-97.0,42.0,-1257.0
-33.0,44.0,-1346.0
-7.0,76.0,-1087.0
40.0,-105.0,-923.0
78.0,-19.0,-847.0
60.0,56.0,-841.0
15.0,89.0,-860.0
-46.0,15.0,-950.0
-58.0,-19.0,-1165.0
-3.0,3.0,-1305.0
27.0,5.0,-1198.0
74.0,-27.0,-944.0
83.0,-25.0,-884.0
95.0,-7.0,-847.0
-15.0,52.0,-897.0
40.0,54.0,-876.0
-146.0,9.0,-1163.0
54.0,-1.0,-1301.0
-107.0,-11.0,-1307.0
121.0,-35.0,-977.0
-37.0,0.0,-903.0
111.0,95.0,-860.0
-105.0,29.0,-923.0
-19.0,64.0,-876.0
-185.0,89.0,-1063.0
-83.0,40.0,-1296.0
-119.0,72.0,-1346.0
-33.0,-13.0,-1063.0
52.0,21.0,-927.0
37.0,72.0,-876.0
21.0,54.0,-884.0
-60.0,119.0,-831.0
-62.0,-101.0,-991.0
-60.0,95.0,-1221.0
-29.0,-9.0,-1341.0
93.0,113.0,-1098.0
85.0,-138.0,-923.0
173.0,-33.0,-854.0
13.0,44.0,-817.0
39.0,70.0,-804.0
-95.0,40.0,-899.0
-50.0,-74.0,-1190.0
-265.0,132.0,-1339.0
-81.0,-119.0,-1200.0
-238.0,-23.0,-884.0
-48.0,-175.0,-851.0
-316.0,206.0,-895.0
-304.0,-5.0,-884.0
-435.0,48.0,-827.0
-462.0,-95.0,-1108.0
-489.0,105.0,-1354.0
-640.0,7.0,-1352.0
-374.0,-181.0,-962.0
-624.0,3.0,-823.0
-335.0,44.0,-839.0
-802.0,284.0,-983.0
-404.0,-46.0,-868.0
-845.0,-37.0,-1069.0
-437.0,-1.0,-1278.0
-876.0,181.0,-1417.0
-396.0,-99.0,-1048.0
-620.0,7.0,-936.0
-365.0,121.0,-831.0
-560.0,185.0,-936.0
-433.0,93.0,-886.0
-460.0,-150.0,-1024.0
-439.0,60.0,-1208.0
-386.0,39.0,-1395.0
-357.0,60.0,-1161.0
-224.0,-146.0,-952.0
-199.0,87.0,-854.0
-210.0,29.0,-829.0
-238.0,103.0,-853.0
-220.0,-140.0,-923.0
-199.0,5.0,-1163.0
-199.0,1.0,-1364.0
-132.0,-54.0,-1214.0
-85.0,-85.0,-915.0
-48.0,-17.0,-815.0
-62.0,54.0,-862.0
-181.0,130.0,-837.0
-126.0,-35.0,-819.0
-245.0,-66.0,-1116.0
-113.0,1.0,-1329.0
-167.0,13.0,-1309.0
-33.0,-21.0,-948.0
-95.0,-64.0,-870.0
-27.0,11.0,-821.0
-187.0,195.0,-847.0
-107.0,40.0,-815.0
-228.0,-23.0,-1059.0
-152.0,13.0,-1298.0
-181.0,89.0,-1327.0
-54.0,21.0,-1056.0
-25.0,-37.0,-921.0
-54.0,72.0,-839.0
-13.0,169.0,-798.0
-117.0,144.0,-856.0
-15.0,-128.0,-997.0
-167.0,39.0,-1243.0
44.0,0.0,-1329.0
-7.0,81.0,-1184.0
78.0,-156.0,-929.0
54.0,11.0,-862.0
25.0,206.0,-771.0
66.0,76.0,-886.0
-60.0,-78.0,-911.0
15.0,-158.0,-1206.0
-19.0,136.0,-1325.0
