x,y,z
-19,-138,-1007
52,-105,-915
119,-5,-804
23,119,-999
-148,220,-1034
60,175,-1063
-130,-58,-1114
13,-201,-1042
83,-111,-970
-117,83,-1056
37,46,-952
-81,128,-956
-48,107,-1011
-23,95,-1065
-72,-68,-1024
66,-111,-1001
-52,62,-1184
-3,-27,-1059
74,5,-870
-97,60,-976
74,19,-901
87,111,-1022
-62,-29,-1087
78,48,-1059
-113,-13,-1196
-3,40,-1003
15,-17,-899
64,-39,-876
109,7,-958
35,13,-946
-40,126,-913
48,206,-1112
-37,0,-1325
142,-81,-1003
13,-142,-860
-85,-64,-780
232,37,-905
-87,191,-1198
101,62,-1018
-150,156,-1030
72,-126,-1001
95,-146,-1075
23,-146,-1059
103,-9,-923
-97,-25,-952
37,206,-876
52,138,-1040
44,1,-1151
-132,-144,-1124
87,-167,-976
-185,99,-1100
158,-33,-911
-169,111,-981
89,105,-981
-152,70,-1089
27,-23,-1013
23,-115,-1007
-80,124,-1196
-7,-165,-1169
44,17,-894
-163,13,-929
128,-19,-868
37,197,-1042
-33,0,-1098
50,66,-1022
-156,-13,-1220
5,-42,-1056
58,7,-954
-9,-101,-868
163,31,-966
-25,1,-989
19,113,-919
74,300,-1030
-85,-52,-1342
132,-134,-1089
-54,-199,-929
-48,-74,-741
253,91,-839
-66,163,-1227
95,83,-1015
-113,191,-1015
-60,-167,-1024
119,-148,-1091
-70,-171,-1093
138,7,-892
-70,167,-958
33,130,-899
9,163,-993
-101,-1,-1184
-37,-68,-1069
58,-29,-995
-154,-1,-1136
181,-1,-944
-165,121,-954
54,46,-974
-64,163,-1011
93,60,-981
27,-7,-1032
-76,-15,-1173
40,-13,-1149
35,-134,-958
-95,42,-849
204,5,-858
-7,163,-1124
-31,58,-1079
21,-23,-948
-91,99,-1116
103,-21,-1122
66,-52,-1034
40,-72,-897
3,-37,-964
15,-3,-933
66,128,-962
-31,132,-1061
0,76,-1221
3,-85,-1175
7,-136,-966
-17,-105,-772
212,-11,-843
-136,259,-1190
68,107,-1042
-138,128,-1030
58,-113,-989
35,-122,-1108
56,-140,-1075
-1,-46,-1022
-177,169,-1036
29,66,-870
-3,189,-921
97,11,-1112
3,-113,-1108
25,-40,-1081
-156,-13,-1063
109,-78,-989
-93,62,-960
144,37,-915
-40,56,-991
107,37,-1018
-54,1,-1005
5,64,-1155
-15,-76,-1202
105,-175,-981
-70,-31,-864
66,-33,-825
25,165,-1093
-23,76,-1114
68,-23,-977
-146,122,-1095
70,-95,-1112
0,11,-1087
40,-158,-960
-13,35,-886
58,76,-936
-42,111,-1013
21,105,-1020
-187,58,-1233
206,-99,-1122
-80,40,-1056
144,-236,-765
-5,122,-925
-156,136,-1130
109,158,-1030
-76,70,-1024
122,-83,-974
-1,-1,-1180
-62,-152,-1059
23,-42,-1044
-119,175,-1009
122,5,-892
66,152,-884
-27,7,-1097
25,-78,-1042
5,60,-1122
-81,-134,-1013
128,72,-948
33,-66,-997
7,-15,-954
81,44,-899
23,68,-991
-15,189,-1081
-121,13,-1194
-25,-23,-1104
48,-64,-1095
-21,-189,-847
107,60,-782
-21,204,-1155
-44,13,-1077
70,162,-981
-163,-70,-1044
117,58,-1100
3,-46,-1163
-48,-152,-1013
-5,103,-841
58,7,-843
-15,64,-1087
25,76,-1015
-99,78,-1132
126,-62,-1167
-5,-19,-1081
156,-218,-821
-21,-23,-915
-117,130,-1069
193,117,-1048
-21,163,-1026
103,-130,-1015
-103,-35,-1102
29,-220,-1015
-21,72,-1071
78,76,-983
46,3,-958
56,128,-880
-78,-64,-1038
27,66,-1030
-9,-48,-1128
-15,5,-1040
72,126,-1036
-7,-103,-1059
-21,-13,-966
81,7,-837
50,50,-991
21,199,-1046
-128,-1,-1194
19,105,-1138
52,-29,-1157
-39,-263,-870
144,-21,-761
-175,95,-1128
56,99,-1030
-1,257,-1087
-60,-181,-1007
148,158,-1050
-89,-187,-1220
1,-93,-1024
1,9,-837
39,-25,-892
173,165,-917
9,17,-1081
13,109,-1093
58,48,-1163
-103,-99,-1124
142,-146,-835
-76,-40,-979
0,48,-913
154,160,-1026
-39,160,-1118
13,-74,-1042
-134,0,-1011
15,-115,-989
17,46,-1126
-17,-33,-1042
134,99,-909
-39,93,-946
9,-40,-948
31,95,-1106
-142,-78,-1116
117,66,-995
13,37,-1075
21,-29,-1081
0,11,-997
-58,-72,-888
-15,121,-968
-40,21,-1024
-1,136,-1102
107,101,-1114
-5,37,-1231
0,-279,-952
1,-165,-759
-167,40,-976
281,146,-979
-37,279,-1184
97,-74,-936
-33,91,-1116
-144,-189,-1179
21,-81,-1020
136,39,-821
7,5,-935
160,70,-933
-216,-91,-1124
29,158,-1032
58,154,-1138
15,-9,-1083
97,-130,-970
-197,-109,-1009
-13,27,-868
109,288,-997
68,140,-1124
-7,58,-1089
-78,-122,-958
-91,-173,-1011
111,13,-1081
25,9,-1106
220,177,-929
-121,64,-983
29,-58,-925
-64,42,-1071
-42,-89,-1089
152,99,-1015
15,19,-1061
19,3,-1120
0,0,-956
-11,-107,-888
19,-25,-946
21,13,-964
39,148,-1056
60,154,-1136
-58,72,-1298
50,-308,-977
-7,-160,-796
-107,11,-854
201,165,-1040
-173,208,-1243
99,50,-929
-152,44,-1087
25,-60,-1097
1,-66,-1114
101,-93,-923
-89,46,-895
95,99,-981
-130,-29,-1032
-1,175,-1075
-27,52,-1110
13,-40,-1151
66,-163,-960
-68,-74,-1003
81,17,-825
58,232,-1065
-9,140,-1120
17,17,-1054
-7,-122,-933
1,-158,-1003
95,13,-1065
-19,-50,-1175
11,138,-1005
-70,-33,-884
81,37,-890
37,52,-1011
-5,-60,-1139
-37,37,-1024
-54,40,-1081
-29,-27,-1077
72,37,-997
68,-42,-923
-76,-109,-923
95,3,-878
-66,134,-1069
156,238,-1124
-66,87,-1378
156,-232,-919
54,-89,-909
95,-206,-720
409,165,-995
-44,228,-1278
482,119,-989
115,128,-1056
450,-128,-1056
365,-62,-1147
501,-210,-1034
530,111,-878
622,23,-925
478,109,-958
609,107,-1089
489,-29,-1167
771,64,-1106
612,-165,-1050
575,60,-985
554,113,-958
536,165,-1056
540,70,-1083
466,11,-1018
534,-119,-923
400,37,-1026
376,-113,-1073
372,138,-1093
177,39,-960
458,-23,-802
220,54,-1030
290,-99,-1061
253,113,-972
150,156,-1198
177,89,-1087
156,-76,-1030
212,-101,-892
226,-91,-927
265,-1,-894
152,175,-1079
103,294,-1167
-23,111,-1323
171,-124,-1059
175,-191,-962
163,-187,-718
337,-42,-905
-89,230,-1300
148,58,-1108
-140,320,-1083
163,-23,-985
279,-103,-1122
128,-226,-1067
124,-54,-907
-29,-68,-1003
-35,68,-1003
181,144,-911
40,187,-1097
177,21,-1122
132,-234,-1091
-124,44,-1009
193,-226,-780
-48,19,-962
70,81,-989
70,128,-1108
23,109,-1067
124,70,-903
-50,1,-1042
31,-152,-1050
44,-76,-1114
-60,-27,-997
201,-7,-854
-33,165,-952
124,-29,-981
54,64,-991
-3,23,-1274
-3,35,-1093
81,-40,-972
-7,-163,-894
117,-128,-895
74,3,-921
-31,187,-1028
72,267,-1067
-156,111,-1333
115,-144,-1104
56,-87,-958
35,-183,-757
152,0,-853
-132,17,-1239
40,78,-1077
-19,314,-1046
101,58,-1001
181,11,-1102
-21,-214,-1151
64,-105,-917
-115,40,-954
89,134,-931
-7,158,-1003
9,181,-1083
-44,89,-1179
78,-52,-1100
-140,35,-1001
261,-152,-800
-154,29,-1073
99,72,-938
-25,191,-1079
132,89,-1063
183,58,-983
-37,5,-991
-7,-173,-1036
-48,-48,-1171
-23,-95,-1036
175,31,-804
134,105,-935
48,130,-1026
15,-93,-993
-232,103,-1186
124,0,-1173
42,48,-1038
222,-152,-851
-11,-173,-905
218,-50,-884
-140,134,-1057
64,208,-1018
-212,171,-1288
189,-56,-1134
29,-68,-1141
56,-251,-689
101,-74,-831
-206,-70,-1175
81,115,-1038
-148,355,-1114
44,29,-1003
40,111,-1118
-105,-222,-1106
33,-105,-890
-142,7,-979
74,-113,-921
109,126,-903
-54,136,-1093
58,72,-1118
-54,29,-1214
-62,-173,-974
44,-39,-831
15,-85,-960
107,-46,-983
74,228,-1057
0,11,-1145
95,140,-1048
-165,-156,-966
81,-177,-921
-27,1,-1202
40,-54,-1108
244,76,-817
-3,154,-979
5,-83,-993
-54,-46,-1040
-193,103,-1069
255,154,-1102
46,103,-1139
136,-25,-977
-74,-242,-911
113,-35,-911
-140,124,-1048
93,130,-958
-187,197,-1151
281,68,-1165
-89,-3,-1198
115,-191,-784
-52,-72,-829
-160,-122,-1044
206,29,-983
-113,251,-1132
222,222,-938
-39,208,-1221
-17,-193,-1061
1,-64,-979
-80,-177,-936
185,-54,-854
-21,189,-1026
1,122,-1040
-99,101,-1167
-119,35,-1145
-78,-158,-1001
37,-42,-868
-48,-66,-1022
60,1,-911
70,171,-1038
-99,169,-1138
56,40,-1050
-222,-103,-972
37,-42,-940
-91,87,-1177
111,-87,-1108
48,5,-936
23,-7,-952
-39,85,-935
64,107,-972
-138,-17,-1108
296,93,-1153
-154,136,-1259
128,-70,-933
-204,-222,-868
226,-136,-901
-76,25,-1036
163,179,-936
-275,251,-1126
244,39,-1130
-181,-17,-1270
302,-199,-798
-60,-95,-903
-29,-163,-845
121,-50,-1020
-81,142,-1151
204,232,-1046
-169,134,-1169
-37,-44,-1048
-68,-144,-979
54,-171,-931
103,-31,-894
236,56,-966
-128,169,-1071
13,181,-1110
-177,52,-1159
-25,-204,-987
130,-68,-929
33,-48,-1046
204,40,-950
-64,150,-1083
-54,152,-1075
39,160,-1075
-109,-70,-972
162,-68,-972
5,-35,-1186
35,-99,-1095
95,44,-931
-95,29,-948
56,0,-960
0,25,-995
-37,33,-1059
15,99,-1077
-9,17,-1208
-50,17,-1024
15,-52,-837
76,-107,-921
29,-29,-972
15,93,-970
-126,171,-997
44,140,-1179
-87,-13,-1315
103,-183,-923
-68,-23,-895
-117,-113,-812
160,25,-962
-85,160,-1169
132,154,-1081
-226,109,-1145
0,-13,-997
89,-158,-1018
76,-121,-981
236,-33,-888
-58,76,-1071
-128,154,-985
-109,201,-1095
-87,13,-1126
121,-89,-999
195,-48,-977
-60,-83,-1097
154,31,-905
-144,1,-1009
-11,97,-1009
33,89,-1075
-11,-21,-958
144,58,-966
-54,39,-1177
56,-66,-1161
1,-136,-903
-91,-13,-917
105,-19,-880
15,140,-1026
-56,39,-1102
66,87,-1011
-35,111,-1218
111,-70,-1015
87,-35,-868
70,-173,-936
21,-29,-1040
-87,44,-1005
-134,189,-1007
40,226,-1118
15,46,-1307
136,-126,-1003
-124,-117,-966
-64,-126,-796
81,19,-925
-68,183,-1087
117,83,-1036
-167,171,-1157
21,-93,-1048
37,-91,-1044
81,-160,-997
128,-66,-919
-70,3,-970
-44,97,-993
-64,292,-1095
17,74,-1120
21,-66,-1003
163,-167,-977
-195,-62,-1100
230,-11,-923
-240,23,-1026
93,126,-970
-121,72,-1075
25,46,-972
23,-60,-970
-11,9,-1128
-21,-40,-1216
72,-40,-909
-136,95,-925
228,-56,-829
-95,117,-1118
-44,-66,-1020
13,122,-1079
-126,91,-1180
158,-7,-1056
3,-17,-948
54,-173,-923
39,74,-933
-56,-97,-1005
-109,150,-985
107,277,-1048
-39,13,-1278
216,-144,-1097
-167,-136,-991
136,-87,-759
128,58,-903
62,70,-1138
-25,60,-1071
-58,138,-1050
-42,-72,-1046
251,3,-1091
44,-80,-1108
214,-42,-854
-275,72,-987
-13,-46,-919
-97,240,-1063
-37,80,-1159
109,-40,-970
54,-52,-981
-113,-56,-1083
46,-58,-952
-146,48,-1011
27,87,-958
7,117,-1013
23,17,-991
66,60,-1032
-91,31,-1171
50,-25,-1161
21,15,-1018
-40,-17,-864
64,-93,-888
-46,87,-1042
-121,44,-1097
177,113,-976
-103,97,-1184
220,-25,-1079
-95,-160,-1038
31,-148,-901
-64,52,-1011
95,-21,-950
-27,138,-987
40,144,-995
-115,81,-1245
80,-191,-1145
-44,19,-1015
66,-58,-794
181,56,-837
-111,46,-1118
-39,11,-1050
-144,134,-1007
-21,-95,-1063
122,119,-1118
-37,-165,-1143
17,-62,-899
-191,142,-954
64,-21,-892
58,214,-1032
-78,21,-1161
-58,-46,-1026
-52,-39,-1044
13,-62,-1022
167,80,-1059
-11,17,-1009
9,-19,-903
-48,50,-921
111,-23,-997
95,140,-1048
25,13,-1190
48,-111,-1147
52,-35,-1083
-21,-78,-843
126,-89,-771
15,91,-1118
-134,58,-1116
134,171,-1005
-259,105,-1124
267,17,-1087
-132,-87,-1081
29,-160,-911
-58,-35,-958
-11,-39,-944
29,113,-946
44,136,-1011
-93,165,-1192
150,-122,-1157
-189,64,-1112
183,-204,-786
-5,93,-872
29,-13,-993
78,72,-1056
-81,150,-1087
-46,-25,-1079
39,17,-1134
-66,-144,-1056
111,-1,-968
-124,44,-1013
175,-13,-901
21,193,-1015
-37,-15,-1079
11,52,-1036
-162,-68,-1112
70,-72,-999
144,148,-1050
76,-58,-1009
50,-95,-884
-83,-33,-921
-25,31,-991
7,203,-1061
-42,11,-1188
76,-15,-1065
93,-25,-1097
-52,-134,-923
48,-3,-761
-148,68,-1095
-64,-5,-1063
66,234,-1013
-185,-3,-1065
277,11,-1063
-144,-29,-1202
21,-130,-919
29,21,-876
29,27,-983
21,42,-966
-5,62,-1003
-158,80,-1128
238,-113,-1087
-31,78,-1138
191,-160,-882
-56,68,-962
-191,-7,-974
130,0,-944
-78,163,-1077
185,-1,-1083
-33,17,-1112
-101,-134,-1038
-56,-11,-1044
-23,-27,-1044
189,-66,-853
208,142,-921
-122,91,-1067
83,17,-1024
-267,-95,-1138
74,-78,-1065
97,124,-1032
103,39,-995
64,-29,-905
33,-78,-905
-152,19,-1013
-29,128,-1030
-119,109,-1190
74,72,-1153
119,40,-1136
-56,-181,-892
119,-70,-757
-160,-39,-1112
33,25,-1034
9,308,-1081
-54,-13,-1032
156,181,-1093
-124,-122,-1253
0,-136,-929
25,66,-868
187,-109,-864
117,183,-1005
-126,31,-1108
-167,93,-1112
-1,-23,-1130
66,-44,-1073
220,-25,-892
78,1,-1003
-156,-54,-946
101,48,-935
-80,85,-1114
105,5,-1077
-35,23,-1032
-5,-126,-974
50,31,-1075
-46,1,-1083
163,-46,-894
9,-25,-923
-70,76,-987
29,105,-1001
-122,76,-1069
66,68,-1139
-11,-48,-1139
-60,56,-995
46,-70,-907
25,-62,-895
27,87,-997
-81,42,-995
-83,218,-1149
64,-15,-1128
115,17,-1218
95,-216,-935
171,-130,-757
-210,1,-1015
199,48,-936
-156,226,-1169
117,0,-987
40,191,-1079
-58,-142,-1206
-15,-177,-1028
-23,-56,-853
-40,-19,-921
288,60,-831
-66,78,-1118
-54,95,-1065
-40,62,-1143
-216,-64,-1171
121,-91,-911
-42,-9,-985
-21,-81,-899
130,185,-936
-132,48,-1163
-17,60,-1081
-64,85,-1022
-64,-191,-958
173,35,-1063
-122,-19,-1155
271,126,-884
-136,-25,-1028
13,35,-923
9,119,-989
-7,-60,-1079
119,74,-1128
105,9,-1124
-103,15,-1112
37,-50,-944
-13,-33,-880
109,54,-940
35,27,-976
0,222,-1102
66,33,-1139
-35,39,-1220
76,-177,-997
13,-165,-831
-150,-19,-901
150,56,-938
-160,234,-1196
169,7,-917
-72,160,-1106
-66,-83,-1153
-33,-89,-1087
-42,-134,-907
39,17,-878
142,97,-995
-173,31,-993
21,99,-1001
-134,74,-1138
132,-83,-1120
95,-44,-1018
44,-48,-1005
-128,-91,-925
214,109,-868
-130,232,-1141
177,80,-1071
-72,-17,-1075
21,-247,-936
17,58,-1079
66,11,-1155
128,158,-1005
-89,-46,-966
23,-66,-913
3,81,-952
-29,-76,-1026
93,-3,-1124
-93,89,-1208
-7,11,-1048
-15,-142,-923
5,-48,-856
50,-58,-960
-83,99,-942
-68,175,-1059
-54,119,-1120
78,23,-1241
42,-201,-1026
66,-175,-870
-224,-31,-856
226,81,-936
-222,199,-1190
204,74,-983
-191,48,-1122
-5,7,-1056
27,-70,-1120
78,-91,-989
42,103,-903
244,-31,-884
-165,76,-1057
0,122,-1038
-171,64,-1159
-66,-64,-1141
226,-160,-979
-33,99,-1059
152,-109,-864
-33,193,-966
-185,119,-1085
83,27,-1071
-68,-17,-1034
210,-195,-909
37,33,-1026
72,54,-1169
95,78,-1089
-193,-5,-1005
91,-78,-854
-37,46,-942
121,-21,-1003
-17,81,-1079
113,201,-1200
-203,42,-1196
35,-23,-917
37,-162,-886
64,-160,-886
19,64,-931
-1,93,-1042
-46,292,-1149
25,146,-1233
23,-122,-1126
72,-175,-907
-111,-105,-808
218,-46,-817
-117,210,-1204
107,50,-1042
-119,156,-1097
-9,1,-1050
56,-173,-1116
23,-111,-1054
117,-33,-894
25,89,-983
-187,163,-977
33,15,-1011
-201,37,-1098
87,-134,-1116
160,-140,-1040
-62,154,-1022
138,-17,-892
-72,48,-987
-126,126,-1005
37,-25,-1050
-60,-48,-1063
216,-93,-940
-66,87,-1011
35,81,-1118
-33,-74,-1145
-206,27,-999
130,-54,-841
-50,48,-944
54,-60,-1015
-146,7,-1050
21,187,-1145
-142,115,-1200
105,48,-989
72,-203,-888
3,-203,-901
78,-19,-878
-74,121,-1079
40,302,-1048
19,83,-1301
46,-154,-1120
81,-101,-974
-113,-68,-796
204,-76,-854
-37,144,-1200
66,39,-979
-87,238,-1093
-52,-58,-1054
44,-175,-1097
81,-9,-1042
136,-76,-933
35,203,-981
-238,25,-1018
-3,3,-921
-111,83,-1087
150,-93,-1056
191,-46,-1057
17,74,-1106
35,-37,-942
-83,64,-962
-132,37,-931
132,105,-1030
-3,-9,-1054
167,-31,-995
-46,11,-1036
-31,42,-1083
5,46,-1161
-109,37,-1042
156,-68,-870
0,64,-903
1,-80,-1028
7,-46,-1005
31,162,-1177
21,165,-1139
169,54,-1036
44,-261,-894
-29,-189,-927
95,-5,-886
-115,171,-1034
21,138,-972
-85,122,-1278
-15,-46,-1163
33,-109,-1032
-58,-124,-878
128,-7,-786
-214,169,-1141
39,35,-997
-150,216,-1097
60,-126,-1011
97,17,-1097
31,-42,-1143
-29,-146,-952
-148,134,-968
-101,-68,-901
150,105,-897
37,167,-1063
177,-37,-1075
-93,29,-1155
-89,-107,-1098
-83,13,-970
113,52,-929
-3,58,-956
132,87,-966
-89,-5,-1138
89,-35,-1003
-35,17,-1087
33,-80,-1046
17,64,-1139
5,-105,-1001
124,15,-854
89,99,-927
-72,-81,-1026
81,-29,-983
-111,70,-1118
103,126,-1153
64,-11,-1149
-44,-87,-972
-91,-60,-853
99,-60,-860
-146,107,-1136
158,81,-917
-175,271,-1204
195,-11,-1114
56,-56,-1200
27,-128,-847
189,-56,-810
-177,89,-1059
148,-54,-989
-13,197,-1061
95,35,-1034
58,111,-1171
-11,-80,-1167
-109,-72,-944
7,146,-907
-35,-44,-946
193,158,-919
-31,3,-1081
-37,-117,-1063
-42,113,-1063
-70,-130,-1091
81,46,-985
52,48,-989
-126,37,-905
167,29,-882
-87,-21,-1134
130,-11,-1036
-138,85,-1056
27,-95,-1071
-58,154,-1161
31,-76,-1028
0,-52,-878
111,25,-911
-206,-68,-1059
95,39,-927
-140,111,-1138
58,165,-1153
7,48,-1177
-64,-181,-974
-121,-167,-858
132,-87,-876
-40,154,-1063
216,249,-977
-296,175,-1145
113,-42,-1122
-128,-72,-1220
95,-117,-892
216,-31,-798
-240,89,-1042
138,13,-911
-103,19,-1095
80,56,-1052
56,140,-1110
-62,-37,-1141
91,-156,-997
-83,52,-983
122,-60,-813
218,148,-935
15,66,-1139
76,-122,-1056
-74,54,-1057
-126,-214,-1118
111,93,-1011
111,11,-1022
13,50,-917
107,117,-897
-136,-40,-1075
91,31,-1073
-167,25,-1016
42,-46,-1009
93,136,-1161
-46,-42,-1147
37,-50,-874
-140,5,-927
-154,-23,-989
68,95,-931
-150,78,-1169
93,87,-1093
-39,99,-1171
-64,-111,-1018
0,-15,-856
261,-91,-868
21,81,-1044
81,52,-1022
-238,95,-1040
136,39,-1134
87,-62,-1206
101,-25,-1024
111,3,-901
-117,42,-995
74,-56,-903
-35,99,-981
91,72,-1028
70,109,-1190
-31,-72,-1143
-50,-107,-1015
33,-33,-950
68,-17,-851
314,46,-876
-111,7,-1054
-40,95,-1046
-27,-60,-1075
-126,-66,-1118
124,1,-1020
-156,64,-1106
-7,66,-903
66,46,-872
-95,58,-1028
95,-21,-1075
-234,115,-1048
-11,-27,-1030
35,19,-1177
-58,-35,-1169
185,-80,-841
-9,1,-925
-7,-50,-985
91,124,-956
-95,78,-1134
95,58,-1100
74,89,-1165
66,-70,-1063
48,-117,-882
121,0,-890
-39,-19,-987
31,3,-1005
-87,64,-972
40,48,-1056
162,37,-1180
-81,-95,-1136
97,-93,-911
-288,0,-944
148,-21,-829
21,203,-1013
121,17,-1073
-126,7,-1128
-78,9,-1097
-44,-64,-1069
81,-9,-1016
70,-1,-858
244,66,-903
-158,23,-1009
-56,144,-1059
-21,56,-1061
-21,-33,-1106
203,-150,-1030
-111,64,-1139
138,89,-956
9,19,-952
-21,46,-964
-19,-31,-1095
-101,122,-1015
74,-13,-1032
80,42,-1153
-23,33,-1177
179,-150,-894
-179,-17,-899
17,-70,-899
11,81,-974
-1,17,-1112
103,-17,-1003
39,97,-1208
-158,42,-1126
-140,-99,-884
-40,-103,-925
-13,-29,-1011
-173,169,-976
-296,39,-966
-228,17,-1097
-169,136,-1208
-443,-214,-1155
-320,201,-913
-642,-54,-976
-355,-216,-810
-474,361,-1003
-505,-206,-1151
-497,275,-1120
-657,40,-987
-737,-101,-1065
-601,-39,-1149
-614,-124,-940
-458,169,-853
-694,95,-981
-585,64,-1120
-486,-40,-1024
-638,-160,-1085
-396,21,-1059
-603,64,-1179
-288,23,-989
-370,-19,-935
-325,76,-954
-398,-66,-1020
-322,-25,-997
-212,-5,-1097
-181,130,-1161
-320,83,-1180
42,-208,-895
-378,-35,-966
-44,-23,-849
-54,113,-974
-158,48,-1100
31,19,-989
-214,95,-1167
-148,-66,-1120
-150,-99,-974
-21,19,-913
-37,83,-933
3,44,-968
-210,-42,-888
-103,117,-1007
-238,95,-1278
-203,-95,-1126
-70,52,-979
-218,-25,-931
156,7,-728
-165,167,-1050
-140,-50,-1052
-185,245,-1079
-132,-136,-1001
-15,-42,-1093
3,37,-1138
56,-40,-1005
-52,119,-948
-203,-7,-989
5,-7,-952
9,15,-1056
35,-72,-1067
-7,15,-1108
-46,93,-1206
-80,39,-1059
-81,89,-964
5,-58,-876
31,21,-936
37,117,-974
-25,11,-1128
62,136,-1180
-169,-17,-1294
119,-132,-899
-122,-31,-938
-15,9,-843
185,179,-960
-201,52,-1134
152,0,-938
-167,37,-1204
13,13,-1112
74,7,-1036
-21,-105,-901
-1,25,-940
-35,-13,-952
-91,5,-903
148,146,-958
-144,31,-1280
58,-101,-1169
-103,-37,-1044
-142,-46,-907
187,40,-780
31,97,-1009
5,-25,-1057
-37,25,-1059
-121,-158,-1042
52,5,-1095
-29,11,-1165
99,15,-1022
-165,74,-987
-140,-29,-911
58,-72,-923
9,105,-1083
56,-54,-1065
-97,3,-1083
-80,-11,-1200
-44,44,-1001
-31,119,-962
50,-177,-909
-15,5,-938
11,56,-948
-74,109,-1040
0,169,-1177
-62,-42,-1259
122,-105,-927
-80,-78,-958
-50,-29,-815
165,124,-923
-142,17,-1157
163,39,-927
-193,162,-1167
105,-93,-1059
46,40,-1134
3,-121,-915
58,60,-925
-37,39,-977
-160,11,-999
189,46,-839
-162,58,-1218
173,-72,-1114
15,40,-1141
-111,-11,-970
91,85,-831
-58,72,-995
39,3,-1020
80,72,-1018
-33,-25,-1044
46,7,-1098
-105,37,-1149
31,70,-1046
-1,27,-981
-35,52,-958
175,-60,-864
23,126,-1110
-54,-78,-1026
25,109,-1040
-29,-27,-1175
89,-40,-1085
33,103,-940
15,-158,-987
21,-15,-854
50,0,-931
-19,134,-1024
37,206,-1139
-58,-146,-1268
72,-121,-979
-121,-70,-987
89,-42,-761
78,203,-968
-148,-13,-1136
122,-33,-935
-273,101,-1145
132,-56,-1069
48,3,-1155
66,-54,-950
-13,37,-907
-40,-5,-944
-44,17,-1038
-70,37,-974
25,27,-1065
83,-54,-1149
95,-126,-1098
-111,117,-1038
179,-1,-810
-224,103,-1073
66,-17,-913
85,-29,-1056
66,23,-1036
44,-48,-1098
-105,-54,-1089
60,72,-1048
-56,70,-1048
5,-40,-948
136,-70,-872
46,-83,-1048
-25,70,-1015
46,197,-1030
-89,-13,-1182
66,-37,-1100
-50,-40,-966
95,-64,-882
81,-48,-919
68,-29,-897
-54,203,-1003
-117,175,-1175
-97,-7,-1210
89,-128,-1056
-35,-37,-1001
154,25,-798
-3,162,-962
-158,0,-1091
40,33,-997
-134,169,-1079
234,-83,-1061
-7,23,-1198
44,-15,-1085
-50,-11,-860
-115,111,-952
74,-21,-946
162,124,-938
23,35,-1056
72,-134,-1188
-80,0,-1145
-66,35,-1018
115,66,-804
-52,60,-1034
115,-7,-938
50,11,-1011
33,-5,-1087
21,13,-1042
-115,3,-1087
50,42,-1042
17,109,-1108
-11,-119,-981
150,-107,-817
31,3,-995
-76,87,-1065
119,175,-1013
-201,-72,-1134
140,-23,-1093
-37,-46,-1056
74,40,-952
39,-13,-886
58,-101,-935
-83,150,-1009
-44,181,-1102
-85,72,-1161
216,-93,-1159
-56,-58,-1081
107,-87,-780
-54,95,-968
-189,25,-1005
189,21,-948
-62,140,-1071
111,-93,-1134
-58,5,-1247
-29,-165,-1003
15,115,-858
-81,83,-948
238,-89,-907
-62,105,-1022
15,-60,-1013
23,-33,-1104
50,-76,-1153
-33,7,-1091
109,97,-905
-169,37,-966
103,-83,-860
15,60,-1016
46,-23,-1132
-83,35,-1093
-201,-58,-977
-91,35,-1063
-201,162,-1161
-54,-72,-927
-91,-56,-886
-357,-33,-1009
-447,72,-1077
-312,148,-983
-488,-37,-1118
-203,78,-1001
-622,48,-1169
-392,-52,-958
-665,-95,-927
-495,-62,-819
-794,212,-1056
-659,93,-1079
-798,93,-1126
-648,-56,-1177
-958,-107,-1100
-767,-152,-790
-1026,89,-981
-979,158,-979
-925,165,-1089
-1061,-66,-1032
-946,-81,-1030
-997,91,-1157
-1229,29,-1155
-1052,-154,-991
-1173,-78,-929
-1024,48,-874
-1141,222,-948
-1124,-48,-1098
-1169,-113,-1173
-1200,-78,-1167
-1417,140,-1018
-1106,-5,-936
-1239,-27,-987
-895,113,-860
-1259,144,-1057
-1231,0,-1087
-1220,-148,-1102
-1126,19,-966
-1081,-177,-1116
-1352,464,-1098
-876,-238,-899
-1313,-78,-1044
-1188,60,-854
-1475,-70,-1003
-1095,249,-1013
-1391,-58,-1266
-1212,58,-1005
-1571,-66,-1151
-1356,-17,-974
-1436,-1,-936
-1145,11,-737
-1581,109,-1030
-1130,52,-929
-1545,-87,-1210
-1118,156,-1077
-1540,-124,-1311
-1120,-163,-794
-1553,-152,-972
-1260,-1,-714
-1165,335,-1093
-1276,193,-1253
-1305,29,-1091
-1456,17,-1005
-1342,-103,-1069
-1196,27,-1073
-1417,-167,-981
-1362,183,-821
-1307,-122,-1001
-1409,81,-1169
-1231,-11,-1075
-1588,93,-1139
-1262,-11,-1034
-1305,40,-964
-1555,-3,-1038
-901,-33,-915
-1764,-29,-1050
-1143,210,-1138
-1081,-253,-1022
-1639,472,-966
-1378,-413,-862
-1856,366,-1382
-1104,-138,-966
-1745,46,-1013
-1270,-101,-847
-1547,5,-972
-1239,-101,-1116
-1590,312,-987
-1424,-201,-1079
-1743,230,-1153
-892,29,-987
-1405,-407,-917
-1079,224,-872
-1758,-503,-1159
-995,671,-968
-1245,-255,-1001
-817,484,-1116
-1026,-484,-1370
-665,105,-933
