x,y,z
-17.0,-99.0,-958.0
244.0,-72.0,-962.0
-66.0,78.0,-927.0
105.0,107.0,-872.0
-146.0,162.0,-1067.0
113.0,58.0,-1202.0
-107.0,-17.0,-1104.0
91.0,-255.0,-931.0
-80.0,-148.0,-966.0
173.0,-42.0,-987.0
-72.0,105.0,-925.0
39.0,115.0,-858.0
-158.0,199.0,-1042.0
0.0,140.0,-1190.0
-105.0,3.0,-1155.0
-31.0,-165.0,-942.0
-15.0,-187.0,-933.0
76.0,-64.0,-999.0
35.0,78.0,-927.0
-68.0,189.0,-858.0
-107.0,193.0,-966.0
-124.0,169.0,-1173.0
-64.0,17.0,-1145.0
-81.0,-128.0,-979.0
0.0,-148.0,-876.0
40.0,-62.0,-1003.0
64.0,89.0,-948.0
-87.0,179.0,-880.0
-35.0,177.0,-880.0
-140.0,169.0,-1100.0
0.0,68.0,-1151.0
-46.0,-101.0,-1052.0
25.0,-208.0,-936.0
13.0,-76.0,-962.0
126.0,11.0,-966.0
-39.0,122.0,-888.0
31.0,197.0,-847.0
-126.0,177.0,-1093.0
87.0,122.0,-1165.0
-91.0,-95.0,-1110.0
50.0,-208.0,-931.0
0.0,-80.0,-968.0
115.0,37.0,-987.0
9.0,117.0,-921.0
15.0,167.0,-860.0
-101.0,210.0,-1042.0
27.0,148.0,-1204.0
-74.0,-31.0,-1202.0
40.0,-177.0,-950.0
-13.0,-162.0,-983.0
109.0,7.0,-997.0
70.0,87.0,-960.0
-9.0,199.0,-874.0
-68.0,226.0,-1005.0
-33.0,189.0,-1200.0
-35.0,-15.0,-1192.0
19.0,-156.0,-989.0
-7.0,-146.0,-936.0
80.0,-64.0,-1001.0
113.0,80.0,-974.0
-50.0,154.0,-866.0
-7.0,273.0,-938.0
-81.0,162.0,-1184.0
21.0,48.0,-1180.0
23.0,-167.0,-1024.0
39.0,-169.0,-931.0
115.0,-107.0,-964.0
160.0,35.0,-997.0
13.0,136.0,-894.0
35.0,238.0,-868.0
-66.0,138.0,-1116.0
74.0,19.0,-1179.0
-5.0,-132.0,-1077.0
74.0,-236.0,-913.0
46.0,-107.0,-979.0
154.0,-1.0,-981.0
-11.0,101.0,-919.0
39.0,130.0,-864.0
-152.0,228.0,-1030.0
80.0,11.0,-1177.0
-87.0,-70.0,-1136.0
27.0,-220.0,-964.0
5.0,-163.0,-993.0
93.0,5.0,-1015.0
40.0,52.0,-942.0
-40.0,142.0,-856.0
-89.0,130.0,-1036.0
-21.0,124.0,-1206.0
-74.0,-25.0,-1190.0
-9.0,-210.0,-989.0
-11.0,-163.0,-936.0
52.0,-95.0,-1036.0
48.0,66.0,-956.0
-64.0,154.0,-884.0
-70.0,191.0,-983.0
-64.0,138.0,-1180.0
-76.0,19.0,-1229.0
-39.0,-204.0,-1028.0
33.0,-146.0,-950.0
31.0,-111.0,-1005.0
169.0,76.0,-999.0
-48.0,119.0,-886.0
50.0,193.0,-876.0
-103.0,140.0,-1145.0
58.0,44.0,-1208.0
-13.0,-163.0,-1077.0
83.0,-224.0,-921.0
52.0,-107.0,-974.0
226.0,-11.0,-950.0
-46.0,156.0,-894.0
107.0,132.0,-870.0
-179.0,232.0,-1071.0
128.0,15.0,-1190.0
-103.0,-107.0,-1081.0
99.0,-210.0,-940.0
-9.0,-140.0,-964.0
197.0,42.0,-991.0
-37.0,154.0,-917.0
40.0,162.0,-876.0
-121.0,181.0,-1077.0
29.0,97.0,-1186.0
-54.0,-72.0,-1169.0
7.0,-218.0,-972.0
-23.0,-134.0,-960.0
91.0,1.0,-1056.0
-1.0,136.0,-966.0
-37.0,195.0,-876.0
-111.0,152.0,-983.0
-35.0,165.0,-1171.0
-111.0,40.0,-1206.0
-25.0,-201.0,-1056.0
0.0,-74.0,-933.0
21.0,-52.0,-1022.0
95.0,113.0,-964.0
-52.0,210.0,-895.0
-11.0,191.0,-921.0
-80.0,130.0,-1165.0
-1.0,72.0,-1202.0
-21.0,-163.0,-1093.0
103.0,-179.0,-938.0
-1.0,-72.0,-1001.0
232.0,76.0,-948.0
-37.0,138.0,-927.0
119.0,136.0,-866.0
-142.0,228.0,-1118.0
119.0,31.0,-1202.0
-40.0,-122.0,-1091.0
132.0,-191.0,-917.0
-1.0,-124.0,-995.0
255.0,83.0,-968.0
-78.0,163.0,-921.0
128.0,115.0,-858.0
-175.0,214.0,-1073.0
105.0,42.0,-1180.0
-93.0,-44.0,-1177.0
81.0,-210.0,-956.0
-54.0,-173.0,-993.0
191.0,23.0,-993.0
-81.0,80.0,-950.0
87.0,177.0,-860.0
-187.0,181.0,-1054.0
58.0,117.0,-1192.0
-136.0,-31.0,-1198.0
58.0,-228.0,-997.0
-74.0,-136.0,-942.0
111.0,15.0,-1034.0
-11.0,87.0,-979.0
-7.0,167.0,-868.0
-146.0,210.0,-948.0
1.0,70.0,-1202.0
-122.0,62.0,-1214.0
5.0,-204.0,-1048.0
13.0,-181.0,-921.0
27.0,-56.0,-1005.0
130.0,68.0,-972.0
-31.0,115.0,-950.0
50.0,173.0,-866.0
-95.0,105.0,-1134.0
85.0,7.0,-1196.0
-48.0,-169.0,-1067.0
142.0,-189.0,-907.0
-3.0,-99.0,-1015.0
251.0,39.0,-954.0
-64.0,128.0,-919.0
103.0,91.0,-849.0
-165.0,236.0,-1091.0
115.0,-31.0,-1198.0
-124.0,-87.0,-1141.0
128.0,-242.0,-933.0
-74.0,-85.0,-981.0
249.0,1.0,-976.0
-83.0,124.0,-966.0
91.0,132.0,-841.0
-140.0,122.0,-1067.0
37.0,70.0,-1192.0
-89.0,-95.0,-1180.0
60.0,-206.0,-989.0
-52.0,-99.0,-960.0
158.0,-5.0,-997.0
-23.0,72.0,-989.0
37.0,163.0,-835.0
-160.0,173.0,-1003.0
-7.0,78.0,-1194.0
-99.0,5.0,-1210.0
-25.0,-177.0,-1026.0
-1.0,-122.0,-940.0
39.0,-5.0,-1015.0
56.0,121.0,-981.0
-25.0,128.0,-890.0
-62.0,171.0,-894.0
-27.0,62.0,-1169.0
15.0,87.0,-1220.0
-29.0,-165.0,-1095.0
93.0,-140.0,-913.0
9.0,-103.0,-1005.0
212.0,78.0,-948.0
-31.0,152.0,-915.0
95.0,146.0,-868.0
-103.0,177.0,-1100.0
109.0,17.0,-1206.0
-83.0,-99.0,-1116.0
140.0,-183.0,-907.0
-58.0,-60.0,-999.0
261.0,17.0,-966.0
-93.0,187.0,-911.0
103.0,105.0,-866.0
-140.0,199.0,-1108.0
33.0,66.0,-1214.0
-80.0,-85.0,-1139.0
95.0,-210.0,-958.0
-54.0,-113.0,-987.0
203.0,31.0,-1030.0
-52.0,140.0,-960.0
62.0,138.0,-835.0
-130.0,160.0,-1036.0
-40.0,99.0,-1194.0
-52.0,-9.0,-1216.0
-50.0,-181.0,-1003.0
-11.0,-126.0,-942.0
35.0,31.0,-987.0
31.0,167.0,-1009.0
-52.0,150.0,-921.0
-85.0,191.0,-927.0
-80.0,39.0,-1167.0
-7.0,35.0,-1198.0
-29.0,-156.0,-1077.0
66.0,-160.0,-929.0
29.0,-5.0,-1015.0
158.0,87.0,-968.0
-13.0,107.0,-929.0
62.0,115.0,-860.0
-91.0,74.0,-1102.0
128.0,33.0,-1194.0
-33.0,-150.0,-1132.0
119.0,-177.0,-913.0
15.0,-81.0,-966.0
208.0,66.0,-958.0
-39.0,124.0,-895.0
52.0,121.0,-862.0
-126.0,111.0,-1089.0
78.0,89.0,-1208.0
-101.0,-107.0,-1147.0
111.0,-191.0,-960.0
-66.0,-117.0,-964.0
197.0,-9.0,-1003.0
-13.0,97.0,-923.0
52.0,87.0,-854.0
-111.0,152.0,-1061.0
3.0,103.0,-1247.0
-89.0,-56.0,-1218.0
27.0,-236.0,-956.0
-27.0,-154.0,-952.0
76.0,25.0,-1007.0
42.0,150.0,-991.0
-68.0,113.0,-894.0
-83.0,242.0,-933.0
-109.0,66.0,-1235.0
-44.0,-1.0,-1198.0
-7.0,-171.0,-1046.0
-3.0,-148.0,-946.0
85.0,-31.0,-987.0
87.0,136.0,-964.0
-29.0,81.0,-944.0
7.0,183.0,-927.0
-87.0,107.0,-1139.0
107.0,-37.0,-1204.0
5.0,-177.0,-1073.0
89.0,-167.0,-929.0
56.0,-56.0,-976.0
185.0,89.0,-981.0
-1.0,152.0,-909.0
46.0,150.0,-854.0
-81.0,140.0,-1100.0
78.0,7.0,-1198.0
-72.0,-101.0,-1114.0
85.0,-206.0,-974.0
-7.0,-64.0,-946.0
175.0,15.0,-1007.0
-15.0,177.0,-929.0
39.0,130.0,-854.0
-103.0,95.0,-1071.0
37.0,13.0,-1194.0
-97.0,-66.0,-1210.0
58.0,-142.0,-983.0
-3.0,-89.0,-962.0
81.0,21.0,-1001.0
50.0,46.0,-958.0
-52.0,173.0,-851.0
-78.0,165.0,-997.0
-74.0,105.0,-1221.0
-105.0,-31.0,-1231.0
-29.0,-140.0,-1013.0
-31.0,-101.0,-913.0
44.0,7.0,-1050.0
66.0,138.0,-952.0
-68.0,152.0,-909.0
-11.0,175.0,-905.0
-87.0,72.0,-1188.0
19.0,-17.0,-1245.0
-7.0,-150.0,-1063.0
48.0,-140.0,-909.0
93.0,-81.0,-1009.0
162.0,76.0,-952.0
-7.0,148.0,-903.0
29.0,152.0,-878.0
-64.0,124.0,-1136.0
37.0,58.0,-1206.0
0.0,-152.0,-1091.0
42.0,-179.0,-935.0
23.0,-50.0,-950.0
181.0,46.0,-999.0
-21.0,167.0,-895.0
58.0,150.0,-847.0
-126.0,87.0,-1112.0
76.0,29.0,-1202.0
-70.0,-48.0,-1153.0
74.0,-247.0,-977.0
19.0,-74.0,-964.0
136.0,-7.0,-1018.0
29.0,148.0,-952.0
19.0,150.0,-868.0
-119.0,111.0,-1050.0
35.0,50.0,-1194.0
-117.0,-23.0,-1221.0
-5.0,-167.0,-999.0
-44.0,-124.0,-931.0
52.0,23.0,-1026.0
21.0,154.0,-958.0
-46.0,167.0,-888.0
-81.0,156.0,-976.0
-68.0,87.0,-1186.0
-48.0,-7.0,-1251.0
-1.0,-183.0,-1034.0
25.0,-111.0,-942.0
81.0,-83.0,-1036.0
124.0,146.0,-958.0
7.0,121.0,-892.0
19.0,93.0,-901.0
-46.0,109.0,-1130.0
19.0,15.0,-1218.0
9.0,-189.0,-1079.0
78.0,-152.0,-936.0
9.0,-97.0,-983.0
251.0,119.0,-946.0
-25.0,142.0,-907.0
167.0,154.0,-841.0
-113.0,113.0,-1138.0
214.0,5.0,-1202.0
105.0,-101.0,-1097.0
286.0,-203.0,-987.0
177.0,-117.0,-991.0
468.0,42.0,-1001.0
302.0,37.0,-911.0
433.0,162.0,-833.0
218.0,130.0,-1097.0
427.0,0.0,-1284.0
415.0,-60.0,-1157.0
542.0,-158.0,-952.0
488.0,-101.0,-974.0
610.0,31.0,-987.0
497.0,-87.0,-983.0
677.0,105.0,-804.0
322.0,300.0,-1052.0
601.0,226.0,-1231.0
378.0,93.0,-1298.0
648.0,-83.0,-929.0
437.0,-56.0,-860.0
534.0,-113.0,-1005.0
536.0,29.0,-1011.0
486.0,105.0,-884.0
421.0,263.0,-878.0
310.0,165.0,-1179.0
376.0,31.0,-1259.0
398.0,-81.0,-1067.0
423.0,-29.0,-821.0
279.0,-158.0,-936.0
509.0,-193.0,-974.0
267.0,-23.0,-927.0
355.0,214.0,-884.0
109.0,261.0,-1145.0
312.0,74.0,-1227.0
177.0,-93.0,-1069.0
343.0,-140.0,-876.0
97.0,-66.0,-950.0
443.0,-91.0,-1007.0
99.0,23.0,-962.0
249.0,169.0,-884.0
-35.0,234.0,-1134.0
197.0,72.0,-1272.0
9.0,-5.0,-1118.0
222.0,-93.0,-970.0
11.0,-101.0,-958.0
298.0,-37.0,-1034.0
80.0,11.0,-1036.0
187.0,109.0,-892.0
-107.0,201.0,-1048.0
134.0,70.0,-1227.0
-11.0,33.0,-1249.0
128.0,-76.0,-1007.0
-27.0,-111.0,-927.0
203.0,-50.0,-1026.0
33.0,25.0,-1020.0
74.0,91.0,-903.0
-50.0,140.0,-974.0
0.0,169.0,-1169.0
31.0,89.0,-1216.0
7.0,-146.0,-1126.0
103.0,-78.0,-837.0
15.0,-76.0,-991.0
218.0,-105.0,-911.0
-5.0,52.0,-913.0
113.0,115.0,-872.0
-37.0,175.0,-1149.0
103.0,163.0,-1208.0
-3.0,-179.0,-1032.0
167.0,-167.0,-831.0
21.0,-119.0,-946.0
245.0,-85.0,-946.0
5.0,44.0,-897.0
81.0,80.0,-882.0
-39.0,210.0,-1126.0
74.0,80.0,-1218.0
-66.0,-21.0,-1091.0
126.0,-171.0,-882.0
-66.0,-150.0,-976.0
273.0,-54.0,-944.0
-80.0,29.0,-991.0
121.0,93.0,-897.0
-175.0,218.0,-1087.0
66.0,91.0,-1212.0
-91.0,-33.0,-1143.0
46.0,-46.0,-962.0
-58.0,-177.0,-974.0
128.0,-35.0,-995.0
-76.0,52.0,-1011.0
52.0,54.0,-917.0
-148.0,191.0,-1052.0
-76.0,111.0,-1194.0
-27.0,54.0,-1184.0
-29.0,-60.0,-1048.0
17.0,-72.0,-944.0
40.0,-31.0,-1011.0
58.0,35.0,-983.0
7.0,103.0,-913.0
35.0,179.0,-964.0
-64.0,107.0,-1188.0
87.0,72.0,-1165.0
-60.0,-48.0,-1083.0
195.0,-81.0,-911.0
-56.0,-35.0,-1007.0
216.0,-17.0,-931.0
-7.0,115.0,-919.0
158.0,99.0,-899.0
-52.0,85.0,-1147.0
154.0,115.0,-1192.0
-46.0,-48.0,-1118.0
203.0,-70.0,-897.0
-29.0,-11.0,-999.0
242.0,-13.0,-952.0
-35.0,25.0,-936.0
111.0,29.0,-862.0
-89.0,140.0,-1091.0
132.0,40.0,-1268.0
-72.0,3.0,-1179.0
146.0,-40.0,-936.0
-27.0,-117.0,-948.0
140.0,17.0,-944.0
-13.0,9.0,-981.0
31.0,37.0,-899.0
-78.0,148.0,-1050.0
-60.0,99.0,-1210.0
-11.0,19.0,-1202.0
-62.0,-62.0,-997.0
25.0,-48.0,-921.0
-7.0,-31.0,-983.0
74.0,56.0,-991.0
-29.0,27.0,-917.0
-50.0,99.0,-979.0
-74.0,46.0,-1198.0
-19.0,42.0,-1188.0
54.0,-70.0,-1065.0
11.0,-29.0,-917.0
62.0,-23.0,-952.0
128.0,7.0,-991.0
37.0,-21.0,-915.0
15.0,70.0,-913.0
-56.0,48.0,-1126.0
56.0,46.0,-1182.0
7.0,-46.0,-1108.0
52.0,-81.0,-936.0
-19.0,58.0,-936.0
158.0,7.0,-960.0
-35.0,-15.0,-919.0
109.0,-11.0,-878.0
-160.0,68.0,-1095.0
87.0,76.0,-1257.0
-91.0,-13.0,-1188.0
74.0,-62.0,-919.0
-72.0,-27.0,-921.0
85.0,-35.0,-974.0
44.0,-11.0,-942.0
25.0,-50.0,-895.0
-111.0,64.0,-1050.0
-29.0,144.0,-1247.0
-93.0,-13.0,-1229.0
37.0,-52.0,-954.0
-95.0,-3.0,-929.0
101.0,13.0,-983.0
52.0,93.0,-942.0
-27.0,46.0,-886.0
-74.0,0.0,-1018.0
-64.0,152.0,-1194.0
-33.0,-5.0,-1227.0
-29.0,-15.0,-1056.0
46.0,5.0,-954.0
42.0,-40.0,-972.0
169.0,40.0,-950.0
-56.0,54.0,-909.0
29.0,91.0,-886.0
-52.0,42.0,-1218.0
54.0,48.0,-1221.0
31.0,5.0,-1087.0
11.0,-74.0,-882.0
37.0,-5.0,-923.0
103.0,33.0,-981.0
-17.0,93.0,-903.0
64.0,58.0,-878.0
-103.0,7.0,-1091.0
85.0,21.0,-1260.0
-44.0,13.0,-1139.0
66.0,9.0,-931.0
31.0,-31.0,-944.0
119.0,-19.0,-974.0
56.0,83.0,-894.0
37.0,9.0,-892.0
-89.0,37.0,-1102.0
44.0,23.0,-1225.0
-62.0,-19.0,-1216.0
-1.0,25.0,-956.0
-31.0,5.0,-923.0
85.0,13.0,-1009.0
35.0,35.0,-942.0
-33.0,85.0,-892.0
-103.0,48.0,-1013.0
-78.0,111.0,-1247.0
-124.0,-19.0,-1259.0
7.0,-35.0,-1026.0
-33.0,1.0,-913.0
23.0,-37.0,-979.0
113.0,5.0,-960.0
-56.0,9.0,-944.0
21.0,126.0,-929.0
-101.0,44.0,-1243.0
33.0,15.0,-1194.0
-15.0,-44.0,-1073.0
40.0,-60.0,-925.0
91.0,-27.0,-968.0
144.0,35.0,-917.0
37.0,5.0,-890.0
27.0,117.0,-882.0
-42.0,156.0,-1177.0
89.0,9.0,-1235.0
3.0,-31.0,-1059.0
66.0,-134.0,-909.0
46.0,-140.0,-933.0
199.0,15.0,-970.0
9.0,40.0,-931.0
80.0,58.0,-874.0
-113.0,152.0,-1108.0
101.0,37.0,-1218.0
-85.0,-27.0,-1223.0
54.0,-97.0,-923.0
-25.0,-76.0,-923.0
111.0,-105.0,-991.0
-21.0,-7.0,-964.0
-5.0,66.0,-876.0
-113.0,138.0,-1065.0
-27.0,140.0,-1233.0
-117.0,13.0,-1198.0
-56.0,-85.0,-997.0
-68.0,-46.0,-935.0
3.0,31.0,-1018.0
66.0,-11.0,-987.0
-48.0,105.0,-895.0
-130.0,154.0,-987.0
-3.0,64.0,-1247.0
-111.0,33.0,-1249.0
21.0,-115.0,-1028.0
3.0,-80.0,-917.0
37.0,-93.0,-997.0
162.0,21.0,-940.0
-21.0,48.0,-936.0
27.0,173.0,-884.0
-54.0,122.0,-1188.0
-5.0,58.0,-1206.0
-15.0,-40.0,-1034.0
76.0,-81.0,-921.0
5.0,-119.0,-991.0
247.0,-3.0,-935.0
-66.0,76.0,-911.0
169.0,46.0,-853.0
-189.0,177.0,-1134.0
187.0,3.0,-1190.0
-91.0,-5.0,-1145.0
124.0,-54.0,-923.0
-42.0,-99.0,-962.0
212.0,-66.0,-972.0
-56.0,35.0,-944.0
103.0,126.0,-829.0
-132.0,138.0,-1087.0
68.0,105.0,-1198.0
-87.0,-42.0,-1208.0
35.0,-107.0,-981.0
-39.0,-50.0,-907.0
85.0,-56.0,-1018.0
-3.0,-33.0,-968.0
11.0,138.0,-872.0
-81.0,163.0,-1048.0
35.0,163.0,-1231.0
-115.0,85.0,-1241.0
-15.0,-58.0,-995.0
1.0,-40.0,-938.0
17.0,-119.0,-1020.0
93.0,-7.0,-950.0
-7.0,85.0,-927.0
0.0,163.0,-940.0
-23.0,160.0,-1202.0
-29.0,66.0,-1243.0
-52.0,-76.0,-1036.0
89.0,-64.0,-886.0
-44.0,-165.0,-1020.0
203.0,-7.0,-925.0
-115.0,81.0,-936.0
126.0,146.0,-890.0
-156.0,304.0,-1169.0
103.0,81.0,-1216.0
-76.0,-17.0,-1102.0
89.0,-124.0,-907.0
-21.0,-201.0,-952.0
236.0,-113.0,-938.0
-83.0,35.0,-944.0
163.0,107.0,-895.0
-99.0,210.0,-1120.0
107.0,169.0,-1184.0
-95.0,-56.0,-1143.0
101.0,-156.0,-950.0
-56.0,-165.0,-913.0
169.0,-54.0,-989.0
-115.0,68.0,-1003.0
136.0,140.0,-876.0
-171.0,140.0,-1071.0
25.0,122.0,-1186.0
-130.0,31.0,-1198.0
-15.0,-121.0,-997.0
-13.0,-154.0,-950.0
-15.0,-25.0,-1030.0
37.0,31.0,-956.0
13.0,93.0,-919.0
-42.0,126.0,-950.0
-35.0,56.0,-1190.0
-50.0,89.0,-1194.0
-48.0,-64.0,-1048.0
58.0,-99.0,-917.0
-15.0,-83.0,-1040.0
119.0,15.0,-925.0
-46.0,-1.0,-905.0
66.0,93.0,-878.0
-72.0,113.0,-1153.0
52.0,48.0,-1206.0
-68.0,-35.0,-1075.0
158.0,-74.0,-917.0
-58.0,-76.0,-1020.0
247.0,35.0,-917.0
-76.0,74.0,-933.0
242.0,33.0,-849.0
-154.0,103.0,-1102.0
132.0,39.0,-1194.0
-99.0,-52.0,-1141.0
177.0,-60.0,-983.0
-83.0,-93.0,-958.0
245.0,-3.0,-940.0
-111.0,-29.0,-950.0
150.0,80.0,-831.0
-142.0,117.0,-1100.0
52.0,115.0,-1229.0
-142.0,44.0,-1190.0
27.0,-83.0,-1020.0
-44.0,-103.0,-946.0
64.0,42.0,-987.0
-81.0,-15.0,-997.0
56.0,87.0,-874.0
-117.0,163.0,-1007.0
-33.0,48.0,-1235.0
-87.0,83.0,-1198.0
23.0,-70.0,-1089.0
66.0,-103.0,-931.0
-17.0,3.0,-1018.0
72.0,0.0,-899.0
25.0,72.0,-936.0
3.0,165.0,-977.0
-68.0,162.0,-1169.0
-9.0,103.0,-1184.0
-66.0,-117.0,-1098.0
154.0,-68.0,-913.0
-87.0,-99.0,-1034.0
224.0,50.0,-858.0
-81.0,76.0,-931.0
130.0,48.0,-890.0
-148.0,144.0,-1139.0
33.0,93.0,-1202.0
-31.0,-21.0,-1126.0
197.0,-130.0,-950.0
-101.0,-68.0,-948.0
288.0,-42.0,-901.0
-142.0,70.0,-940.0
242.0,64.0,-831.0
-204.0,95.0,-1118.0
64.0,78.0,-1184.0
-126.0,-72.0,-1161.0
107.0,-97.0,-987.0
-46.0,-19.0,-952.0
119.0,40.0,-948.0
-39.0,46.0,-954.0
103.0,40.0,-888.0
-124.0,101.0,-1036.0
-19.0,13.0,-1200.0
-74.0,-29.0,-1206.0
-7.0,-60.0,-1089.0
23.0,-76.0,-921.0
-21.0,68.0,-993.0
60.0,31.0,-942.0
-3.0,42.0,-907.0
5.0,107.0,-938.0
-126.0,46.0,-1171.0
0.0,80.0,-1233.0
-111.0,-76.0,-1122.0
40.0,-11.0,-886.0
31.0,-35.0,-1030.0
136.0,58.0,-903.0
-44.0,99.0,-905.0
66.0,29.0,-905.0
-99.0,52.0,-1145.0
27.0,91.0,-1235.0
-103.0,-48.0,-1116.0
160.0,-58.0,-901.0
-48.0,-103.0,-1003.0
277.0,-13.0,-923.0
-78.0,122.0,-892.0
214.0,-1.0,-835.0
-165.0,52.0,-1136.0
89.0,113.0,-1214.0
-105.0,-52.0,-1155.0
199.0,-95.0,-956.0
-7.0,-85.0,-1003.0
253.0,31.0,-909.0
-60.0,85.0,-948.0
134.0,21.0,-894.0
-144.0,93.0,-1054.0
15.0,76.0,-1208.0
-72.0,0.0,-1198.0
7.0,-33.0,-1098.0
-1.0,-105.0,-974.0
44.0,99.0,-970.0
-27.0,83.0,-954.0
-37.0,-17.0,-909.0
-74.0,111.0,-987.0
-95.0,15.0,-1163.0
-33.0,64.0,-1257.0
-97.0,-111.0,-1100.0
50.0,-58.0,-935.0
-5.0,5.0,-999.0
9.0,83.0,-929.0
7.0,23.0,-868.0
-33.0,74.0,-936.0
-58.0,52.0,-1139.0
-37.0,85.0,-1218.0
-50.0,-27.0,-1151.0
152.0,-23.0,-964.0
-70.0,-27.0,-993.0
218.0,89.0,-880.0
-3.0,-1.0,-880.0
163.0,23.0,-870.0
-144.0,-9.0,-1134.0
144.0,93.0,-1214.0
-27.0,-17.0,-1182.0
160.0,-95.0,-931.0
-64.0,9.0,-935.0
232.0,-19.0,-901.0
33.0,48.0,-948.0
74.0,15.0,-851.0
-113.0,78.0,-1011.0
68.0,109.0,-1251.0
-76.0,-11.0,-1208.0
40.0,-37.0,-1036.0
-52.0,-72.0,-936.0
99.0,81.0,-925.0
37.0,93.0,-962.0
-48.0,-13.0,-921.0
-81.0,64.0,-991.0
-54.0,31.0,-1198.0
-56.0,48.0,-1257.0
-58.0,-19.0,-1061.0
-42.0,-58.0,-940.0
52.0,-7.0,-958.0
11.0,60.0,-952.0
-21.0,35.0,-868.0
-56.0,66.0,-993.0
-19.0,68.0,-1180.0
-52.0,40.0,-1206.0
-17.0,-58.0,-1134.0
-7.0,-7.0,-933.0
15.0,58.0,-995.0
40.0,76.0,-968.0
5.0,1.0,-888.0
39.0,-29.0,-894.0
-44.0,-25.0,-1085.0
33.0,136.0,-1214.0
-58.0,-44.0,-1216.0
81.0,-15.0,-976.0
-37.0,9.0,-903.0
187.0,-40.0,-938.0
25.0,17.0,-901.0
111.0,5.0,-823.0
-44.0,35.0,-1050.0
97.0,101.0,-1239.0
-107.0,0.0,-1218.0
62.0,-46.0,-983.0
-58.0,31.0,-956.0
169.0,0.0,-968.0
89.0,81.0,-903.0
48.0,-27.0,-890.0
-81.0,39.0,-1001.0
3.0,119.0,-1177.0
-109.0,-29.0,-1300.0
11.0,13.0,-1069.0
-52.0,-80.0,-946.0
160.0,-40.0,-915.0
21.0,74.0,-950.0
-33.0,39.0,-894.0
-11.0,29.0,-981.0
-87.0,128.0,-1188.0
-87.0,-9.0,-1253.0
-50.0,-70.0,-1089.0
-54.0,3.0,-942.0
122.0,-44.0,-1005.0
5.0,107.0,-942.0
3.0,72.0,-853.0
-27.0,56.0,-917.0
-52.0,46.0,-1180.0
-72.0,72.0,-1231.0
-15.0,-76.0,-1112.0
21.0,-111.0,-962.0
134.0,-58.0,-946.0
97.0,31.0,-968.0
70.0,95.0,-886.0
119.0,113.0,-864.0
-29.0,7.0,-1073.0
52.0,64.0,-1212.0
-35.0,-40.0,-1177.0
167.0,-99.0,-962.0
74.0,-35.0,-966.0
144.0,13.0,-921.0
72.0,83.0,-909.0
124.0,-3.0,-905.0
-72.0,119.0,-1009.0
-3.0,31.0,-1184.0
-109.0,7.0,-1247.0
58.0,-15.0,-1044.0
-21.0,-83.0,-977.0
80.0,1.0,-946.0
27.0,85.0,-938.0
1.0,105.0,-905.0
-72.0,56.0,-979.0
-156.0,74.0,-1188.0
-119.0,-25.0,-1278.0
-1.0,-23.0,-1083.0
-37.0,-87.0,-958.0
-21.0,-68.0,-936.0
70.0,85.0,-942.0
-52.0,87.0,-913.0
-66.0,152.0,-940.0
-152.0,72.0,-1165.0
-126.0,62.0,-1198.0
13.0,-121.0,-1116.0
0.0,-72.0,-999.0
85.0,-1.0,-954.0
103.0,64.0,-952.0
33.0,23.0,-892.0
23.0,117.0,-849.0
-97.0,31.0,-1087.0
27.0,9.0,-1249.0
-1.0,-46.0,-1186.0
163.0,-105.0,-983.0
25.0,-42.0,-905.0
191.0,78.0,-921.0
-3.0,72.0,-933.0
140.0,78.0,-827.0
-193.0,113.0,-1030.0
111.0,-9.0,-1200.0
-109.0,1.0,-1251.0
134.0,-97.0,-993.0
-35.0,-46.0,-925.0
99.0,23.0,-938.0
50.0,87.0,-948.0
13.0,42.0,-884.0
-109.0,50.0,-999.0
-40.0,83.0,-1180.0
-52.0,-9.0,-1259.0
7.0,-93.0,-1069.0
-21.0,-35.0,-931.0
44.0,39.0,-981.0
103.0,29.0,-938.0
-109.0,85.0,-866.0
-60.0,13.0,-946.0
-42.0,74.0,-1184.0
-89.0,78.0,-1245.0
39.0,-39.0,-1091.0
-29.0,-5.0,-1003.0
89.0,-31.0,-964.0
81.0,130.0,-948.0
-17.0,87.0,-882.0
7.0,85.0,-895.0
-15.0,-3.0,-1163.0
-62.0,62.0,-1235.0
72.0,-27.0,-1141.0
72.0,-105.0,-989.0
101.0,-56.0,-931.0
132.0,-5.0,-929.0
-21.0,21.0,-917.0
171.0,52.0,-854.0
-150.0,101.0,-1044.0
144.0,-29.0,-1202.0
-76.0,23.0,-1180.0
150.0,-64.0,-970.0
9.0,-17.0,-936.0
107.0,58.0,-987.0
-56.0,17.0,-911.0
103.0,39.0,-827.0
-140.0,89.0,-1022.0
37.0,56.0,-1188.0
-109.0,-35.0,-1276.0
85.0,-101.0,-1044.0
-21.0,-5.0,-933.0
76.0,-17.0,-987.0
-5.0,3.0,-921.0
40.0,66.0,-884.0
-119.0,19.0,-985.0
-11.0,167.0,-1151.0
-138.0,-13.0,-1278.0
35.0,-87.0,-1075.0
-68.0,9.0,-987.0
23.0,-23.0,-999.0
46.0,52.0,-931.0
-46.0,60.0,-856.0
-52.0,124.0,-921.0
-103.0,76.0,-1192.0
-105.0,81.0,-1235.0
