x,y,z
1331.0,-54.0,-989.0
1280.0,115.0,-864.0
1358.0,-329.0,-929.0
1462.0,255.0,-1221.0
1116.0,361.0,-1233.0
1180.0,-312.0,-944.0
1061.0,-279.0,-964.0
1186.0,413.0,-1192.0
1317.0,-298.0,-866.0
1065.0,99.0,-726.0
1016.0,-218.0,-1036.0
1095.0,441.0,-1167.0
1225.0,343.0,-1020.0
1202.0,-76.0,-917.0
1260.0,-366.0,-886.0
1313.0,50.0,-1126.0
1264.0,113.0,-1038.0
1192.0,-107.0,-905.0
1173.0,-95.0,-1009.0
1327.0,193.0,-1163.0
1300.0,191.0,-1124.0
1284.0,-85.0,-958.0
1198.0,-183.0,-956.0
1346.0,72.0,-1126.0
1298.0,230.0,-1126.0
1282.0,-7.0,-890.0
1243.0,-99.0,-936.0
1253.0,220.0,-1100.0
1397.0,271.0,-997.0
1126.0,-105.0,-942.0
1061.0,-261.0,-976.0
1061.0,56.0,-1044.0
923.0,370.0,-1177.0
950.0,31.0,-921.0
675.0,-138.0,-905.0
710.0,13.0,-1059.0
585.0,244.0,-1098.0
542.0,-25.0,-942.0
349.0,-212.0,-966.0
425.0,-62.0,-1054.0
327.0,284.0,-1145.0
400.0,-37.0,-917.0
275.0,-197.0,-903.0
259.0,-1.0,-1100.0
322.0,187.0,-1136.0
249.0,64.0,-1024.0
253.0,-115.0,-1018.0
261.0,-54.0,-1108.0
290.0,185.0,-1153.0
255.0,44.0,-1028.0
244.0,-72.0,-1001.0
253.0,-37.0,-1098.0
259.0,76.0,-1124.0
273.0,-60.0,-1005.0
234.0,-152.0,-970.0
251.0,-52.0,-1071.0
329.0,93.0,-1054.0
259.0,72.0,-972.0
263.0,-80.0,-925.0
255.0,-31.0,-1032.0
259.0,134.0,-1071.0
206.0,25.0,-985.0
208.0,-23.0,-970.0
189.0,-37.0,-1061.0
181.0,68.0,-1048.0
169.0,93.0,-954.0
113.0,-37.0,-950.0
121.0,-81.0,-1020.0
95.0,29.0,-1040.0
103.0,-7.0,-974.0
62.0,-23.0,-958.0
62.0,9.0,-991.0
66.0,101.0,-1018.0
52.0,93.0,-952.0
60.0,103.0,-958.0
72.0,25.0,-1005.0
64.0,44.0,-1034.0
60.0,17.0,-987.0
62.0,-7.0,-981.0
62.0,-35.0,-1038.0
76.0,54.0,-1048.0
37.0,7.0,-1016.0
68.0,58.0,-981.0
33.0,-23.0,-1054.0
44.0,-11.0,-1038.0
40.0,7.0,-999.0
39.0,-7.0,-995.0
37.0,5.0,-1026.0
44.0,7.0,-1024.0
37.0,76.0,-1013.0
72.0,42.0,-989.0
42.0,17.0,-1042.0
60.0,0.0,-1048.0
50.0,-5.0,-1026.0
72.0,33.0,-1018.0
78.0,-1.0,-1048.0
70.0,7.0,-1048.0
62.0,27.0,-1026.0
81.0,5.0,-1018.0
60.0,33.0,-1048.0
81.0,31.0,-1042.0
58.0,23.0,-1020.0
62.0,21.0,-1015.0
74.0,39.0,-1018.0
37.0,35.0,-1024.0
62.0,56.0,-1020.0
48.0,46.0,-1013.0
52.0,40.0,-1011.0
52.0,39.0,-1020.0
56.0,17.0,-1020.0
44.0,35.0,-1011.0
40.0,23.0,-1026.0
52.0,35.0,-1038.0
46.0,31.0,-1024.0
52.0,19.0,-1028.0
39.0,52.0,-1032.0
42.0,-7.0,-1030.0
33.0,25.0,-1020.0
42.0,11.0,-1028.0
35.0,17.0,-1028.0
37.0,29.0,-1026.0
42.0,17.0,-1030.0
33.0,37.0,-1018.0
42.0,17.0,-1032.0
37.0,11.0,-1034.0
39.0,-5.0,-1032.0
44.0,3.0,-1036.0
35.0,23.0,-1042.0
39.0,-21.0,-1036.0
31.0,19.0,-1034.0
39.0,-23.0,-1026.0
35.0,-5.0,-1015.0
37.0,-9.0,-1030.0
29.0,-17.0,-1026.0
31.0,-5.0,-1007.0
15.0,11.0,-1013.0
21.0,-1.0,-1015.0
21.0,1.0,-1009.0
-5.0,-11.0,-1005.0
17.0,-23.0,-999.0
19.0,-1.0,-1001.0
21.0,3.0,-1015.0
19.0,-11.0,-1011.0
0.0,3.0,-1026.0
13.0,-7.0,-1011.0
13.0,-11.0,-1011.0
25.0,1.0,-1011.0
1.0,-11.0,-1009.0
25.0,1.0,-1011.0
29.0,-13.0,-1003.0
5.0,23.0,-1022.0
25.0,0.0,-1003.0
17.0,13.0,-1009.0
27.0,29.0,-1005.0
29.0,7.0,-1003.0
33.0,44.0,-1013.0
29.0,19.0,-1034.0
33.0,11.0,-1024.0
35.0,29.0,-1022.0
29.0,15.0,-1022.0
29.0,11.0,-1011.0
35.0,25.0,-1024.0
15.0,35.0,-1040.0
25.0,17.0,-1018.0
21.0,40.0,-1026.0
27.0,35.0,-1032.0
17.0,25.0,-1018.0
29.0,29.0,-1013.0
7.0,19.0,-1028.0
15.0,46.0,-1034.0
25.0,42.0,-1040.0
19.0,42.0,-1020.0
9.0,48.0,-1032.0
37.0,11.0,-1020.0
-5.0,52.0,-1026.0
9.0,3.0,-1018.0
21.0,35.0,-1022.0
17.0,23.0,-1026.0
27.0,33.0,-1022.0
31.0,33.0,-1018.0
19.0,46.0,-1030.0
25.0,37.0,-1007.0
31.0,44.0,-1015.0
19.0,42.0,-1013.0
37.0,35.0,-1001.0
15.0,33.0,-1016.0
21.0,40.0,-1022.0
33.0,23.0,-1005.0
21.0,48.0,-1020.0
37.0,5.0,-1018.0
31.0,29.0,-1013.0
25.0,31.0,-1030.0
37.0,13.0,-1018.0
29.0,23.0,-1018.0
31.0,17.0,-1026.0
13.0,3.0,-1016.0
27.0,17.0,-1015.0
25.0,29.0,-1024.0
17.0,-9.0,-1018.0
31.0,25.0,-1022.0
31.0,29.0,-1030.0
3.0,-7.0,-1024.0
33.0,31.0,-1001.0
29.0,3.0,-1044.0
19.0,-7.0,-1022.0
29.0,7.0,-1018.0
33.0,5.0,-1034.0
23.0,-11.0,-1032.0
35.0,1.0,-1015.0
35.0,7.0,-1034.0
15.0,-15.0,-1034.0
35.0,-1.0,-1009.0
13.0,13.0,-1034.0
33.0,-11.0,-1032.0
19.0,3.0,-1013.0
29.0,15.0,-1026.0
31.0,5.0,-1009.0
27.0,0.0,-1018.0
19.0,-1.0,-1024.0
21.0,1.0,-1024.0
21.0,-11.0,-1018.0
23.0,7.0,-1020.0
21.0,-31.0,-1009.0
25.0,7.0,-1026.0
29.0,5.0,-1011.0
7.0,-13.0,-1024.0
23.0,15.0,-1005.0
25.0,7.0,-1013.0
17.0,17.0,-1018.0
33.0,-1.0,-1018.0
15.0,11.0,-1009.0
21.0,9.0,-1018.0
25.0,3.0,-1015.0
33.0,19.0,-1001.0
1.0,5.0,-1032.0
25.0,11.0,-999.0
15.0,25.0,-1007.0
29.0,17.0,-1026.0
11.0,3.0,-1018.0
15.0,15.0,-1018.0
29.0,19.0,-1028.0
19.0,9.0,-1024.0
27.0,27.0,-1022.0
21.0,39.0,-1022.0
29.0,21.0,-1026.0
29.0,33.0,-1015.0
29.0,13.0,-1024.0
17.0,39.0,-1038.0
31.0,15.0,-1024.0
9.0,35.0,-1024.0
33.0,17.0,-1044.0
33.0,15.0,-1018.0
9.0,33.0,-1028.0
37.0,19.0,-1018.0
7.0,37.0,-1015.0
15.0,35.0,-1032.0
33.0,19.0,-1005.0
9.0,29.0,-1036.0
33.0,29.0,-1015.0
19.0,31.0,-1007.0
33.0,37.0,-1028.0
29.0,21.0,-1009.0
19.0,48.0,-1030.0
39.0,13.0,-1018.0
0.0,23.0,-1028.0
37.0,35.0,-1018.0
19.0,13.0,-1015.0
7.0,21.0,-1018.0
23.0,23.0,-1009.0
15.0,17.0,-1020.0
17.0,11.0,-1007.0
21.0,19.0,-1026.0
37.0,11.0,-1018.0
7.0,13.0,-1034.0
29.0,23.0,-1009.0
25.0,27.0,-1022.0
27.0,19.0,-1018.0
21.0,17.0,-1005.0
25.0,33.0,-1028.0
25.0,3.0,-1020.0
3.0,11.0,-1015.0
44.0,19.0,-1015.0
-15.0,-1.0,-1018.0
37.0,9.0,-1009.0
5.0,0.0,-1026.0
13.0,15.0,-1036.0
15.0,3.0,-1020.0
23.0,25.0,-1011.0
21.0,-9.0,-1030.0
25.0,29.0,-1001.0
27.0,15.0,-1005.0
23.0,-5.0,-1038.0
25.0,23.0,-1020.0
25.0,5.0,-1026.0
21.0,9.0,-1022.0
19.0,0.0,-1026.0
25.0,9.0,-1013.0
37.0,0.0,-1018.0
7.0,-1.0,-1028.0
33.0,9.0,-1005.0
11.0,1.0,-1036.0
9.0,3.0,-1028.0
25.0,5.0,-1001.0
27.0,3.0,-1020.0
15.0,5.0,-1026.0
33.0,7.0,-1007.0
25.0,15.0,-1015.0
27.0,-9.0,-1026.0
25.0,19.0,-1018.0
35.0,-1.0,-1015.0
15.0,-3.0,-1028.0
37.0,13.0,-1018.0
37.0,-7.0,-1007.0
13.0,7.0,-1005.0
31.0,9.0,-1007.0
25.0,19.0,-1013.0
35.0,9.0,-1020.0
15.0,3.0,-1015.0
31.0,31.0,-1001.0
39.0,-11.0,-1026.0
15.0,15.0,-1015.0
25.0,19.0,-1018.0
33.0,7.0,-1018.0
23.0,15.0,-1030.0
33.0,17.0,-1026.0
27.0,17.0,-1022.0
19.0,19.0,-1026.0
31.0,21.0,-1022.0
29.0,21.0,-1020.0
13.0,21.0,-1034.0
23.0,13.0,-1015.0
5.0,33.0,-1034.0
21.0,19.0,-1028.0
21.0,29.0,-1011.0
31.0,50.0,-1030.0
19.0,13.0,-1034.0
29.0,23.0,-1013.0
23.0,29.0,-1022.0
19.0,9.0,-1015.0
27.0,40.0,-1007.0
25.0,23.0,-1026.0
19.0,17.0,-1032.0
23.0,35.0,-1009.0
23.0,19.0,-1018.0
13.0,29.0,-1028.0
29.0,29.0,-1003.0
15.0,13.0,-1018.0
25.0,21.0,-1022.0
7.0,29.0,-1013.0
15.0,23.0,-1015.0
13.0,15.0,-1030.0
27.0,29.0,-1020.0
23.0,7.0,-1005.0
11.0,37.0,-1030.0
23.0,-3.0,-1018.0
29.0,23.0,-1009.0
29.0,31.0,-1015.0
23.0,13.0,-1011.0
31.0,27.0,-1003.0
25.0,1.0,-1032.0
-1.0,9.0,-1024.0
15.0,29.0,-1015.0
27.0,13.0,-1028.0
15.0,13.0,-1036.0
25.0,23.0,-1018.0
31.0,19.0,-1016.0
25.0,-1.0,-1026.0
23.0,19.0,-1018.0
19.0,19.0,-1026.0
19.0,-5.0,-1026.0
21.0,15.0,-1015.0
15.0,3.0,-1024.0
23.0,5.0,-1020.0
27.0,-1.0,-1015.0
11.0,27.0,-1034.0
13.0,0.0,-1020.0
25.0,1.0,-1020.0
23.0,11.0,-1030.0
25.0,1.0,-1015.0
29.0,3.0,-1018.0
31.0,15.0,-1026.0
33.0,7.0,-1011.0
31.0,0.0,-1003.0
33.0,3.0,-1011.0
27.0,9.0,-1015.0
42.0,-11.0,-1020.0
25.0,9.0,-1024.0
31.0,5.0,-1020.0
37.0,13.0,-1015.0
25.0,25.0,-1034.0
27.0,3.0,-1015.0
25.0,31.0,-1011.0
21.0,17.0,-1038.0
29.0,11.0,-1022.0
35.0,11.0,-1028.0
29.0,5.0,-1038.0
25.0,11.0,-1030.0
17.0,17.0,-1024.0
25.0,23.0,-1018.0
35.0,19.0,-1018.0
11.0,17.0,-1005.0
21.0,9.0,-1015.0
13.0,3.0,-1018.0
5.0,17.0,-1024.0
11.0,13.0,-1018.0
19.0,35.0,-1024.0
13.0,13.0,-1024.0
29.0,31.0,-1011.0
35.0,19.0,-1030.0
27.0,29.0,-1015.0
37.0,29.0,-1020.0
37.0,7.0,-1042.0
15.0,29.0,-1018.0
29.0,27.0,-1020.0
25.0,31.0,-1028.0
29.0,19.0,-1030.0
29.0,37.0,-1013.0
27.0,39.0,-1018.0
23.0,0.0,-1024.0
17.0,37.0,-1018.0
19.0,23.0,-1015.0
17.0,17.0,-1015.0
11.0,40.0,-1013.0
7.0,25.0,-1022.0
13.0,1.0,-1015.0
15.0,19.0,-1024.0
25.0,13.0,-1022.0
21.0,0.0,-1024.0
27.0,29.0,-1026.0
17.0,31.0,-1034.0
25.0,11.0,-1028.0
11.0,35.0,-1034.0
37.0,-9.0,-1028.0
19.0,11.0,-1024.0
35.0,9.0,-1018.0
25.0,13.0,-1018.0
35.0,27.0,-1015.0
21.0,7.0,-1013.0
7.0,17.0,-1001.0
23.0,23.0,-1015.0
17.0,9.0,-999.0
23.0,-7.0,-1011.0
9.0,3.0,-1028.0
19.0,5.0,-1005.0
33.0,-7.0,-1020.0
29.0,25.0,-1020.0
29.0,27.0,-1013.0
35.0,13.0,-1020.0
19.0,7.0,-1034.0
27.0,3.0,-1018.0
37.0,0.0,-1022.0
17.0,-13.0,-1036.0
29.0,23.0,-1026.0
21.0,9.0,-1036.0
11.0,29.0,-1034.0
21.0,25.0,-1026.0
25.0,19.0,-1022.0
29.0,19.0,-1009.0
25.0,-7.0,-1020.0
21.0,19.0,-1013.0
21.0,0.0,-1013.0
17.0,21.0,-1007.0
17.0,23.0,-1024.0
29.0,-7.0,-1016.0
15.0,33.0,-1009.0
23.0,7.0,-1020.0
25.0,1.0,-1016.0
31.0,25.0,-1018.0
27.0,1.0,-1026.0
25.0,37.0,-1015.0
21.0,31.0,-1024.0
15.0,29.0,-1018.0
23.0,17.0,-1036.0
17.0,23.0,-1034.0
19.0,13.0,-1034.0
35.0,25.0,-1011.0
27.0,33.0,-1024.0
35.0,21.0,-1026.0
35.0,48.0,-1011.0
29.0,13.0,-1018.0
21.0,23.0,-1020.0
0.0,13.0,-1011.0
7.0,7.0,-1003.0
1.0,9.0,-1005.0
21.0,0.0,-1016.0
9.0,25.0,-1015.0
29.0,40.0,-1020.0
35.0,25.0,-1013.0
31.0,44.0,-1005.0
31.0,3.0,-1015.0
33.0,7.0,-1018.0
35.0,7.0,-1024.0
31.0,9.0,-1024.0
37.0,7.0,-1020.0
29.0,35.0,-1013.0
25.0,21.0,-1013.0
29.0,19.0,-1015.0
11.0,15.0,-1015.0
17.0,-13.0,-1018.0
15.0,-1.0,-1020.0
-7.0,-3.0,-1013.0
7.0,-11.0,-1013.0
13.0,25.0,-1022.0
3.0,-13.0,-1022.0
7.0,23.0,-1007.0
21.0,-1.0,-1024.0
5.0,5.0,-1036.0
33.0,23.0,-1022.0
21.0,-7.0,-1048.0
27.0,29.0,-1038.0
37.0,21.0,-1036.0
33.0,46.0,-1040.0
35.0,37.0,-1026.0
35.0,21.0,-1007.0
15.0,25.0,-1022.0
19.0,-15.0,-1015.0
15.0,25.0,-999.0
27.0,11.0,-1018.0
29.0,7.0,-1003.0
33.0,42.0,-1003.0
37.0,25.0,-1015.0
29.0,25.0,-1011.0
37.0,11.0,-1013.0
27.0,-3.0,-1026.0
35.0,-13.0,-1011.0
29.0,9.0,-1013.0
31.0,15.0,-1013.0
27.0,17.0,-1011.0
17.0,37.0,-1028.0
17.0,21.0,-1036.0
21.0,7.0,-1022.0
23.0,9.0,-1026.0
27.0,-5.0,-1034.0
23.0,7.0,-1015.0
25.0,37.0,-1026.0
17.0,23.0,-1048.0
15.0,33.0,-1042.0
25.0,23.0,-1040.0
27.0,3.0,-1042.0
19.0,-1.0,-1034.0
29.0,23.0,-1013.0
25.0,17.0,-1034.0
19.0,74.0,-1034.0
23.0,66.0,-1024.0
5.0,39.0,-1026.0
21.0,25.0,-1007.0
29.0,0.0,-1001.0
25.0,3.0,-1009.0
25.0,9.0,-1013.0
7.0,52.0,-997.0
13.0,27.0,-1016.0
11.0,39.0,-1011.0
21.0,21.0,-1011.0
15.0,-3.0,-1003.0
19.0,0.0,-1003.0
23.0,0.0,-1011.0
23.0,-17.0,-1015.0
21.0,-3.0,-1018.0
29.0,21.0,-1009.0
21.0,25.0,-1028.0
33.0,15.0,-1015.0
31.0,-1.0,-1007.0
35.0,-17.0,-1018.0
21.0,-17.0,-1018.0
29.0,0.0,-1013.0
25.0,5.0,-1028.0
21.0,5.0,-1026.0
25.0,15.0,-1018.0
37.0,0.0,-1015.0
23.0,-17.0,-1018.0
33.0,-13.0,-1013.0
33.0,13.0,-1020.0
15.0,9.0,-1032.0
11.0,42.0,-1026.0
23.0,11.0,-1042.0
7.0,27.0,-1042.0
19.0,-1.0,-1018.0
21.0,13.0,-1034.0
35.0,29.0,-1046.0
27.0,37.0,-1030.0
29.0,37.0,-1034.0
17.0,31.0,-1042.0
9.0,29.0,-1026.0
21.0,-11.0,-1026.0
15.0,21.0,-1034.0
19.0,1.0,-1022.0
19.0,21.0,-1024.0
37.0,25.0,-1015.0
13.0,19.0,-1011.0
35.0,19.0,-993.0
13.0,17.0,-1005.0
31.0,-3.0,-997.0
25.0,9.0,-993.0
33.0,1.0,-995.0
31.0,15.0,-993.0
33.0,35.0,-997.0
35.0,39.0,-1011.0
29.0,27.0,-1003.0
33.0,11.0,-1015.0
29.0,7.0,-1015.0
31.0,-7.0,-1026.0
3.0,25.0,-1038.0
9.0,19.0,-1040.0
15.0,23.0,-1040.0
17.0,44.0,-1034.0
19.0,29.0,-1040.0
15.0,19.0,-1032.0
25.0,23.0,-1040.0
15.0,52.0,-1028.0
29.0,7.0,-1022.0
15.0,42.0,-1036.0
27.0,31.0,-1018.0
31.0,27.0,-1005.0
29.0,17.0,-1009.0
23.0,0.0,-1009.0
31.0,-11.0,-1001.0
11.0,-3.0,-1015.0
27.0,17.0,-1003.0
29.0,31.0,-1009.0
21.0,35.0,-1028.0
23.0,15.0,-1026.0
29.0,17.0,-1026.0
35.0,-1.0,-1044.0
15.0,0.0,-1042.0
37.0,1.0,-1046.0
25.0,19.0,-1040.0
35.0,15.0,-1042.0
35.0,39.0,-1026.0
27.0,15.0,-1040.0
7.0,31.0,-1018.0
15.0,-1.0,-1005.0
3.0,-13.0,-1009.0
15.0,-3.0,-1013.0
1.0,3.0,-999.0
-1.0,23.0,-993.0
9.0,23.0,-1013.0
11.0,19.0,-1011.0
9.0,11.0,-995.0
29.0,9.0,-997.0
19.0,11.0,-1015.0
33.0,-1.0,-1022.0
35.0,0.0,-1036.0
40.0,27.0,-1050.0
35.0,35.0,-1042.0
39.0,40.0,-1032.0
37.0,33.0,-1048.0
31.0,25.0,-1032.0
31.0,1.0,-1020.0
23.0,11.0,-1022.0
25.0,-5.0,-1022.0
19.0,5.0,-1011.0
13.0,23.0,-1005.0
0.0,0.0,-1005.0
17.0,19.0,-993.0
5.0,-23.0,-999.0
-1.0,-1.0,-1011.0
1.0,-7.0,-1005.0
19.0,5.0,-1001.0
13.0,17.0,-1034.0
37.0,9.0,-1036.0
35.0,25.0,-1024.0
42.0,23.0,-1048.0
33.0,37.0,-1036.0
42.0,23.0,-1028.0
37.0,23.0,-1034.0
29.0,25.0,-1040.0
31.0,13.0,-1018.0
9.0,29.0,-1032.0
15.0,7.0,-1032.0
23.0,21.0,-1011.0
13.0,39.0,-1003.0
9.0,1.0,-1018.0
1.0,25.0,-1003.0
0.0,11.0,-1001.0
-9.0,23.0,-1001.0
-3.0,7.0,-1015.0
1.0,23.0,-1020.0
0.0,7.0,-1036.0
35.0,1.0,-1034.0
37.0,40.0,-1015.0
33.0,39.0,-1015.0
35.0,42.0,-1018.0
37.0,50.0,-1022.0
33.0,23.0,-1018.0
35.0,-9.0,-1026.0
27.0,-13.0,-1030.0
27.0,-7.0,-1018.0
37.0,-1.0,-1013.0
35.0,52.0,-1005.0
29.0,44.0,-991.0
33.0,46.0,-993.0
23.0,27.0,-1003.0
3.0,-9.0,-1013.0
-1.0,-1.0,-999.0
-17.0,-5.0,-1030.0
-13.0,-19.0,-1026.0
-9.0,3.0,-1026.0
19.0,27.0,-1034.0
11.0,27.0,-1048.0
35.0,54.0,-1044.0
35.0,66.0,-1048.0
27.0,23.0,-1059.0
33.0,31.0,-1040.0
33.0,-5.0,-1024.0
29.0,1.0,-1028.0
21.0,11.0,-1028.0
17.0,19.0,-1013.0
27.0,7.0,-1009.0
33.0,21.0,-1020.0
31.0,29.0,-1003.0
35.0,17.0,-1003.0
33.0,23.0,-1015.0
29.0,35.0,-1001.0
37.0,21.0,-997.0
21.0,-9.0,-1018.0
35.0,-31.0,-999.0
23.0,-9.0,-1005.0
23.0,19.0,-1018.0
19.0,44.0,-1026.0
17.0,40.0,-1034.0
21.0,7.0,-1026.0
21.0,-1.0,-1022.0
27.0,-19.0,-1028.0
31.0,1.0,-1018.0
31.0,-3.0,-1024.0
17.0,19.0,-1028.0
27.0,0.0,-1007.0
29.0,5.0,-1011.0
23.0,19.0,-1009.0
21.0,25.0,-1009.0
15.0,9.0,-1015.0
-9.0,11.0,-1030.0
15.0,-1.0,-1022.0
15.0,1.0,-1038.0
19.0,33.0,-1042.0
39.0,23.0,-1024.0
37.0,44.0,-1030.0
37.0,17.0,-1018.0
37.0,13.0,-1011.0
37.0,5.0,-1011.0
25.0,29.0,-1018.0
21.0,11.0,-1020.0
1.0,46.0,-1009.0
1.0,13.0,-1003.0
7.0,1.0,-1007.0
-3.0,1.0,-1011.0
11.0,3.0,-1009.0
21.0,33.0,-1015.0
13.0,29.0,-1040.0
31.0,13.0,-1018.0
33.0,-5.0,-1038.0
29.0,-35.0,-1032.0
25.0,0.0,-1038.0
31.0,17.0,-1034.0
13.0,35.0,-1044.0
27.0,46.0,-1024.0
17.0,39.0,-1015.0
21.0,31.0,-1011.0
15.0,5.0,-1003.0
15.0,17.0,-995.0
3.0,-11.0,-1011.0
5.0,-9.0,-1015.0
17.0,-15.0,-1015.0
25.0,21.0,-1005.0
29.0,21.0,-1013.0
31.0,52.0,-1022.0
35.0,31.0,-1015.0
31.0,21.0,-1034.0
35.0,7.0,-1034.0
35.0,23.0,-1030.0
35.0,25.0,-1022.0
29.0,56.0,-1030.0
35.0,23.0,-1003.0
29.0,11.0,-1009.0
27.0,1.0,-1013.0
21.0,-5.0,-1013.0
7.0,35.0,-1022.0
29.0,25.0,-1024.0
0.0,27.0,-1030.0
1.0,1.0,-1022.0
0.0,15.0,-1026.0
21.0,5.0,-1026.0
15.0,33.0,-1040.0
23.0,11.0,-1048.0
31.0,31.0,-1026.0
37.0,13.0,-1042.0
37.0,27.0,-1040.0
37.0,23.0,-1026.0
35.0,23.0,-1026.0
31.0,19.0,-1028.0
37.0,1.0,-1013.0
37.0,3.0,-1024.0
23.0,17.0,-1003.0
23.0,31.0,-1003.0
1.0,42.0,-1009.0
13.0,25.0,-1005.0
7.0,-3.0,-1018.0
13.0,-1.0,-1018.0
23.0,-29.0,-1026.0
11.0,-3.0,-1032.0
33.0,13.0,-1036.0
33.0,48.0,-1040.0
35.0,50.0,-1048.0
35.0,17.0,-1048.0
35.0,11.0,-1026.0
40.0,-11.0,-1013.0
35.0,-5.0,-1005.0
15.0,5.0,-1013.0
21.0,27.0,-1001.0
-13.0,46.0,-997.0
3.0,13.0,-1011.0
0.0,23.0,-997.0
-1.0,-17.0,-1005.0
-11.0,-17.0,-1009.0
5.0,-3.0,-1018.0
27.0,-5.0,-1018.0
25.0,40.0,-1018.0
42.0,35.0,-1020.0
35.0,40.0,-1022.0
37.0,27.0,-1030.0
37.0,25.0,-1020.0
35.0,-1.0,-1026.0
31.0,-9.0,-1030.0
23.0,13.0,-1011.0
11.0,3.0,-1011.0
-3.0,42.0,-1028.0
-3.0,13.0,-1018.0
11.0,19.0,-1011.0
-9.0,-19.0,-1020.0
19.0,-19.0,-1009.0
13.0,7.0,-1015.0
25.0,15.0,-1020.0
27.0,42.0,-1009.0
37.0,23.0,-1026.0
29.0,17.0,-1024.0
35.0,17.0,-1032.0
33.0,7.0,-1026.0
23.0,-1.0,-1042.0
35.0,-3.0,-1036.0
27.0,39.0,-1016.0
21.0,11.0,-1013.0
29.0,27.0,-1005.0
33.0,58.0,-1018.0
23.0,17.0,-1020.0
27.0,19.0,-1015.0
19.0,-7.0,-1024.0
11.0,-19.0,-1015.0
17.0,13.0,-1020.0
19.0,37.0,-1034.0
9.0,50.0,-1024.0
27.0,5.0,-1024.0
27.0,7.0,-1026.0
37.0,11.0,-1026.0
33.0,13.0,-1015.0
35.0,31.0,-1005.0
37.0,25.0,-1011.0
31.0,27.0,-1020.0
29.0,17.0,-1024.0
33.0,29.0,-1011.0
21.0,19.0,-1026.0
27.0,25.0,-1015.0
35.0,17.0,-1018.0
15.0,1.0,-1015.0
33.0,11.0,-1015.0
27.0,5.0,-1036.0
27.0,21.0,-1022.0
35.0,19.0,-1030.0
25.0,7.0,-1028.0
19.0,15.0,-1011.0
21.0,1.0,-1018.0
15.0,15.0,-1024.0
23.0,23.0,-1032.0
21.0,9.0,-1018.0
23.0,40.0,-1020.0
33.0,0.0,-1026.0
27.0,17.0,-1018.0
31.0,0.0,-1030.0
15.0,19.0,-1024.0
35.0,1.0,-1011.0
19.0,0.0,-1007.0
25.0,1.0,-1013.0
21.0,13.0,-1018.0
31.0,11.0,-1007.0
19.0,21.0,-1030.0
25.0,40.0,-1013.0
15.0,11.0,-1018.0
13.0,13.0,-1026.0
17.0,9.0,-1040.0
19.0,3.0,-1026.0
35.0,-7.0,-1026.0
35.0,25.0,-1028.0
31.0,19.0,-1009.0
29.0,35.0,-1007.0
29.0,19.0,-1011.0
9.0,13.0,-1005.0
17.0,-27.0,-999.0
15.0,-17.0,-1007.0
29.0,-11.0,-993.0
19.0,27.0,-989.0
25.0,48.0,-1001.0
19.0,33.0,-1018.0
9.0,9.0,-1011.0
23.0,-23.0,-1018.0
1.0,-7.0,-1026.0
19.0,-13.0,-1048.0
27.0,9.0,-1036.0
27.0,33.0,-1046.0
37.0,35.0,-1046.0
35.0,23.0,-1048.0
35.0,35.0,-1042.0
39.0,31.0,-1030.0
25.0,-5.0,-1020.0
17.0,5.0,-1015.0
1.0,-9.0,-1015.0
-21.0,-3.0,-1011.0
-31.0,0.0,-1015.0
-13.0,39.0,-1018.0
-3.0,21.0,-1015.0
19.0,42.0,-1009.0
35.0,9.0,-1005.0
37.0,31.0,-1005.0
35.0,50.0,-1009.0
33.0,68.0,-1015.0
35.0,46.0,-1011.0
33.0,15.0,-1026.0
35.0,-17.0,-1042.0
29.0,-11.0,-1042.0
37.0,46.0,-1036.0
35.0,37.0,-1044.0
33.0,58.0,-1013.0
35.0,11.0,-1013.0
27.0,25.0,-1015.0
27.0,19.0,-999.0
13.0,7.0,-989.0
-3.0,1.0,-1005.0
7.0,-21.0,-1007.0
5.0,5.0,-1003.0
13.0,15.0,-1009.0
21.0,37.0,-1013.0
31.0,48.0,-1007.0
19.0,46.0,-1032.0
29.0,17.0,-1034.0
37.0,1.0,-1036.0
37.0,-37.0,-1044.0
23.0,-5.0,-1054.0
39.0,9.0,-1048.0
27.0,46.0,-1052.0
33.0,42.0,-1022.0
37.0,48.0,-1009.0
37.0,11.0,-1018.0
27.0,39.0,-1013.0
15.0,11.0,-1009.0
13.0,15.0,-1011.0
1.0,5.0,-1016.0
11.0,9.0,-1015.0
15.0,-15.0,-985.0
25.0,0.0,-1007.0
5.0,21.0,-1026.0
29.0,23.0,-1015.0
19.0,15.0,-1032.0
17.0,-11.0,-1028.0
29.0,-35.0,-1020.0
33.0,-39.0,-1026.0
29.0,0.0,-1036.0
35.0,9.0,-1032.0
25.0,56.0,-1040.0
29.0,23.0,-1032.0
37.0,9.0,-1024.0
27.0,-13.0,-1022.0
25.0,3.0,-1005.0
31.0,-5.0,-1009.0
21.0,27.0,-1005.0
19.0,-9.0,-991.0
19.0,1.0,-1001.0
11.0,11.0,-1015.0
7.0,23.0,-1003.0
13.0,21.0,-1003.0
13.0,0.0,-1022.0
23.0,-9.0,-1024.0
25.0,0.0,-1026.0
39.0,5.0,-1026.0
35.0,31.0,-1042.0
37.0,11.0,-1036.0
33.0,54.0,-1024.0
25.0,15.0,-1034.0
29.0,35.0,-1028.0
