x,y,z
17.0,19.0,-1028.0
29.0,17.0,-1018.0
21.0,15.0,-1018.0
25.0,11.0,-1024.0
25.0,33.0,-1015.0
25.0,5.0,-1018.0
19.0,31.0,-1020.0
19.0,9.0,-1030.0
25.0,13.0,-1022.0
27.0,15.0,-1030.0
19.0,29.0,-1015.0
33.0,7.0,-1015.0
23.0,27.0,-1022.0
27.0,17.0,-1020.0
25.0,15.0,-1030.0
33.0,11.0,-1018.0
29.0,23.0,-1020.0
27.0,9.0,-1011.0
27.0,21.0,-1020.0
17.0,9.0,-1030.0
21.0,23.0,-1022.0
29.0,17.0,-1028.0
37.0,13.0,-1020.0
33.0,33.0,-1018.0
37.0,3.0,-1011.0
29.0,19.0,-1018.0
44.0,-7.0,-1018.0
60.0,13.0,-1026.0
78.0,3.0,-1024.0
87.0,29.0,-1009.0
115.0,13.0,-1028.0
181.0,13.0,-1018.0
206.0,-5.0,-1034.0
177.0,15.0,-1026.0
242.0,21.0,-999.0
286.0,54.0,-1040.0
325.0,-11.0,-1032.0
273.0,23.0,-1013.0
310.0,0.0,-1005.0
407.0,48.0,-1044.0
474.0,11.0,-1003.0
437.0,-25.0,-970.0
478.0,-19.0,-993.0
568.0,72.0,-1048.0
683.0,23.0,-1015.0
661.0,0.0,-979.0
667.0,-60.0,-968.0
808.0,115.0,-1026.0
903.0,66.0,-1050.0
909.0,-31.0,-966.0
897.0,-101.0,-954.0
964.0,124.0,-1075.0
1100.0,162.0,-1081.0
1048.0,11.0,-977.0
1052.0,-150.0,-931.0
1100.0,29.0,-1065.0
1149.0,177.0,-1083.0
1173.0,13.0,-952.0
1159.0,-138.0,-927.0
1184.0,15.0,-1054.0
1247.0,181.0,-1085.0
1182.0,48.0,-958.0
1159.0,-165.0,-897.0
1126.0,70.0,-1042.0
1243.0,175.0,-1089.0
1151.0,33.0,-1011.0
1130.0,-89.0,-886.0
1069.0,97.0,-1022.0
1177.0,201.0,-1130.0
1116.0,-7.0,-1042.0
1182.0,-136.0,-880.0
1184.0,13.0,-1015.0
1284.0,144.0,-1139.0
1317.0,9.0,-1020.0
1276.0,31.0,-921.0
1325.0,29.0,-1091.0
1368.0,-42.0,-1179.0
1376.0,-13.0,-1106.0
1362.0,60.0,-940.0
1344.0,-144.0,-972.0
1483.0,50.0,-1059.0
1350.0,144.0,-1145.0
1208.0,-13.0,-989.0
1260.0,52.0,-938.0
1132.0,70.0,-1214.0
1622.0,29.0,-1052.0
1344.0,-144.0,-845.0
1559.0,-201.0,-862.0
1442.0,318.0,-1077.0
1409.0,121.0,-1059.0
1403.0,-103.0,-1065.0
1262.0,-33.0,-1073.0
1190.0,171.0,-1214.0
1313.0,25.0,-954.0
1421.0,-154.0,-890.0
1260.0,-226.0,-798.0
1274.0,304.0,-956.0
1362.0,50.0,-1130.0
1112.0,48.0,-1257.0
1280.0,13.0,-911.0
1370.0,-361.0,-1190.0
1323.0,468.0,-1056.0
1622.0,-480.0,-605.0
1323.0,-183.0,-890.0
1581.0,398.0,-956.0
1413.0,76.0,-1212.0
1456.0,294.0,-1177.0
1385.0,-218.0,-1165.0
1530.0,-72.0,-874.0
1670.0,573.0,-919.0
1532.0,-39.0,-942.0
1171.0,-314.0,-868.0
1227.0,37.0,-987.0
1292.0,-419.0,-1413.0
1434.0,154.0,-1194.0
1294.0,-113.0,-868.0
1747.0,-80.0,-683.0
1110.0,388.0,-956.0
1670.0,-115.0,-944.0
1260.0,-27.0,-1138.0
1382.0,-60.0,-1091.0
1348.0,220.0,-1184.0
1005.0,-72.0,-1069.0
1339.0,296.0,-765.0
1169.0,-124.0,-944.0
1286.0,-177.0,-1141.0
776.0,616.0,-882.0
605.0,-265.0,-1255.0
812.0,220.0,-1139.0
767.0,-277.0,-991.0
782.0,-259.0,-1011.0
833.0,-404.0,-942.0
411.0,255.0,-868.0
470.0,745.0,-794.0
99.0,-300.0,-1161.0
872.0,130.0,-1032.0
-140.0,-56.0,-1083.0
618.0,325.0,-888.0
-37.0,203.0,-991.0
761.0,162.0,-1296.0
-21.0,-62.0,-860.0
515.0,-275.0,-1220.0
-259.0,-435.0,-1190.0
482.0,673.0,-1169.0
-162.0,-626.0,-1065.0
648.0,-89.0,-1040.0
-58.0,128.0,-884.0
265.0,105.0,-1204.0
253.0,747.0,-981.0
17.0,-163.0,-1106.0
271.0,-443.0,-1011.0
439.0,238.0,-956.0
-44.0,160.0,-966.0
486.0,-351.0,-921.0
7.0,271.0,-860.0
491.0,-228.0,-1173.0
548.0,-23.0,-927.0
60.0,554.0,-1243.0
128.0,-491.0,-977.0
177.0,201.0,-1145.0
191.0,-189.0,-1034.0
224.0,-83.0,-948.0
238.0,-134.0,-782.0
-187.0,886.0,-1034.0
228.0,-812.0,-993.0
-345.0,646.0,-933.0
226.0,-191.0,-1005.0
216.0,-99.0,-1042.0
42.0,158.0,-866.0
-224.0,-134.0,-942.0
165.0,366.0,-997.0
-505.0,-419.0,-1145.0
550.0,-74.0,-679.0
-585.0,218.0,-1241.0
7.0,117.0,-1054.0
-283.0,203.0,-866.0
-179.0,-33.0,-1085.0
-17.0,-46.0,-892.0
-468.0,-115.0,-1194.0
-208.0,503.0,-1034.0
-384.0,-519.0,-899.0
-792.0,333.0,-1241.0
-140.0,-359.0,-847.0
-476.0,117.0,-899.0
-148.0,-167.0,-972.0
-772.0,204.0,-1169.0
-208.0,-58.0,-927.0
-640.0,-81.0,-1102.0
-64.0,339.0,-1093.0
-792.0,-222.0,-1065.0
-122.0,302.0,-851.0
-841.0,-327.0,-1212.0
-630.0,-158.0,-1163.0
-374.0,37.0,-819.0
-511.0,50.0,-1255.0
-308.0,-312.0,-1015.0
-763.0,474.0,-1028.0
-255.0,-495.0,-987.0
-620.0,472.0,-1118.0
-601.0,117.0,-929.0
-380.0,206.0,-940.0
-677.0,-499.0,-1116.0
-304.0,-33.0,-950.0
-612.0,142.0,-1013.0
-648.0,189.0,-1030.0
-255.0,-9.0,-981.0
-712.0,-218.0,-1085.0
-671.0,314.0,-1018.0
-505.0,329.0,-989.0
-671.0,11.0,-1015.0
-491.0,-240.0,-960.0
-724.0,-517.0,-1100.0
-320.0,119.0,-944.0
-527.0,197.0,-1145.0
-636.0,-40.0,-905.0
-489.0,327.0,-1015.0
-593.0,300.0,-1026.0
-265.0,-11.0,-999.0
-950.0,5.0,-1089.0
-511.0,-78.0,-942.0
-839.0,-58.0,-1061.0
-458.0,232.0,-1136.0
-728.0,-158.0,-813.0
-724.0,81.0,-956.0
-460.0,-91.0,-987.0
-767.0,320.0,-1180.0
-546.0,-60.0,-974.0
-437.0,-341.0,-948.0
-437.0,70.0,-1087.0
-694.0,197.0,-1011.0
-609.0,81.0,-874.0
-872.0,-81.0,-1153.0
-558.0,58.0,-1093.0
-732.0,-107.0,-923.0
-425.0,365.0,-1007.0
-741.0,-349.0,-1046.0
-745.0,-9.0,-991.0
-486.0,-95.0,-997.0
-808.0,146.0,-1145.0
-450.0,130.0,-1044.0
-780.0,-95.0,-917.0
-462.0,279.0,-1069.0
-552.0,-310.0,-1065.0
-899.0,95.0,-952.0
-644.0,-177.0,-952.0
-876.0,58.0,-1151.0
-603.0,226.0,-987.0
-794.0,-72.0,-983.0
-507.0,189.0,-884.0
-622.0,-345.0,-1184.0
-521.0,109.0,-987.0
-780.0,-148.0,-929.0
-636.0,160.0,-989.0
-519.0,40.0,-1132.0
-831.0,257.0,-1182.0
-476.0,-11.0,-876.0
-935.0,13.0,-997.0
-486.0,201.0,-1061.0
-747.0,160.0,-1100.0
-804.0,58.0,-1038.0
-692.0,-253.0,-919.0
-718.0,7.0,-1065.0
-384.0,-1.0,-1143.0
-835.0,-320.0,-1052.0
-429.0,80.0,-767.0
-532.0,189.0,-1106.0
-423.0,64.0,-1106.0
-853.0,273.0,-1011.0
-628.0,13.0,-954.0
-728.0,-58.0,-1138.0
-585.0,257.0,-1046.0
-823.0,-175.0,-1005.0
-733.0,103.0,-938.0
-767.0,-187.0,-1122.0
-778.0,495.0,-1034.0
-923.0,-392.0,-1011.0
-593.0,-29.0,-897.0
-610.0,-121.0,-1061.0
-583.0,13.0,-970.0
-730.0,-1.0,-1003.0
-632.0,-109.0,-1040.0
-620.0,212.0,-1007.0
-548.0,70.0,-1061.0
-687.0,44.0,-999.0
-642.0,130.0,-981.0
-585.0,-58.0,-1018.0
-593.0,29.0,-1149.0
-780.0,-224.0,-991.0
-757.0,-107.0,-977.0
-704.0,-64.0,-1138.0
-720.0,163.0,-1098.0
-573.0,142.0,-870.0
-792.0,-169.0,-921.0
-610.0,-44.0,-1034.0
-681.0,35.0,-1087.0
-616.0,-33.0,-1018.0
-728.0,-56.0,-1015.0
-646.0,-13.0,-989.0
-628.0,292.0,-1065.0
-445.0,201.0,-989.0
-882.0,33.0,-1026.0
-507.0,-72.0,-931.0
-839.0,-31.0,-1221.0
-554.0,-48.0,-1083.0
-821.0,-175.0,-993.0
-482.0,-121.0,-979.0
-747.0,-19.0,-1145.0
-558.0,191.0,-989.0
-794.0,105.0,-952.0
-650.0,11.0,-1034.0
-601.0,-7.0,-1077.0
-706.0,1.0,-1007.0
-704.0,39.0,-892.0
-712.0,-25.0,-1003.0
-761.0,187.0,-1081.0
-694.0,78.0,-968.0
-794.0,-37.0,-942.0
-665.0,-29.0,-1073.0
-716.0,-70.0,-1108.0
-618.0,50.0,-1003.0
-737.0,-91.0,-1003.0
-661.0,52.0,-1040.0
-692.0,9.0,-1077.0
-667.0,78.0,-1052.0
-677.0,13.0,-991.0
-743.0,25.0,-1026.0
-525.0,42.0,-1028.0
-689.0,72.0,-1071.0
-601.0,-11.0,-942.0
-712.0,-1.0,-952.0
-603.0,-31.0,-1081.0
-622.0,37.0,-1083.0
-689.0,19.0,-972.0
-634.0,5.0,-958.0
-646.0,-23.0,-1077.0
-605.0,60.0,-1061.0
-687.0,-64.0,-956.0
-714.0,-21.0,-979.0
-624.0,5.0,-1079.0
-614.0,160.0,-1071.0
-679.0,54.0,-976.0
-644.0,-21.0,-948.0
-577.0,-5.0,-1034.0
-636.0,11.0,-1075.0
-603.0,-15.0,-972.0
-708.0,-19.0,-1026.0
-575.0,5.0,-1059.0
-603.0,83.0,-1056.0
-550.0,40.0,-962.0
-601.0,37.0,-1005.0
-509.0,-42.0,-1044.0
-507.0,42.0,-1077.0
-486.0,13.0,-1013.0
-460.0,-15.0,-1003.0
-390.0,1.0,-1042.0
-345.0,42.0,-1048.0
-316.0,35.0,-985.0
-316.0,-37.0,-1003.0
-261.0,-25.0,-1044.0
-242.0,68.0,-1079.0
-218.0,1.0,-999.0
-226.0,5.0,-985.0
-173.0,-7.0,-1001.0
-171.0,17.0,-1042.0
-150.0,-54.0,-999.0
-191.0,-105.0,-991.0
-130.0,-119.0,-1026.0
-148.0,-35.0,-1059.0
-111.0,-150.0,-1005.0
-132.0,-138.0,-989.0
-80.0,-160.0,-1009.0
-130.0,-81.0,-1046.0
-97.0,-156.0,-1015.0
-148.0,-197.0,-1015.0
-107.0,-195.0,-1038.0
-119.0,-187.0,-1032.0
-119.0,-244.0,-1007.0
-115.0,-257.0,-1003.0
-113.0,-271.0,-1024.0
-119.0,-245.0,-1042.0
-124.0,-284.0,-1038.0
-128.0,-341.0,-1026.0
-91.0,-351.0,-1030.0
-95.0,-322.0,-1034.0
-64.0,-374.0,-1009.0
-99.0,-396.0,-1026.0
-56.0,-413.0,-1028.0
-81.0,-372.0,-1032.0
-37.0,-421.0,-1028.0
-50.0,-470.0,-1024.0
-15.0,-497.0,-1015.0
-37.0,-501.0,-1011.0
-5.0,-519.0,-1013.0
-39.0,-562.0,-1018.0
-27.0,-558.0,-1026.0
-37.0,-550.0,-1032.0
-13.0,-528.0,-1022.0
-5.0,-587.0,-1009.0
-17.0,-579.0,-1005.0
-13.0,-593.0,-1020.0
-17.0,-568.0,-997.0
0.0,-626.0,-1018.0
-15.0,-607.0,-1003.0
-7.0,-597.0,-999.0
7.0,-601.0,-1001.0
1.0,-620.0,-989.0
3.0,-614.0,-985.0
3.0,-642.0,-985.0
-7.0,-626.0,-983.0
15.0,-634.0,-987.0
3.0,-642.0,-989.0
-1.0,-603.0,-995.0
15.0,-589.0,-989.0
-9.0,-491.0,-989.0
17.0,-519.0,-997.0
0.0,-478.0,-985.0
11.0,-519.0,-995.0
21.0,-564.0,-989.0
15.0,-626.0,-997.0
27.0,-650.0,-995.0
25.0,-681.0,-1003.0
19.0,-655.0,-997.0
25.0,-644.0,-1011.0
15.0,-607.0,-1009.0
19.0,-605.0,-1024.0
11.0,-591.0,-1024.0
9.0,-568.0,-1018.0
7.0,-550.0,-1009.0
17.0,-466.0,-1032.0
1.0,-425.0,-1034.0
19.0,-409.0,-1024.0
5.0,-417.0,-1013.0
31.0,-447.0,-1022.0
23.0,-503.0,-1020.0
23.0,-513.0,-1024.0
11.0,-468.0,-1018.0
25.0,-419.0,-1013.0
-1.0,-384.0,-1011.0
15.0,-406.0,-1013.0
0.0,-456.0,-997.0
23.0,-501.0,-1005.0
11.0,-532.0,-1003.0
19.0,-532.0,-1009.0
25.0,-482.0,-1015.0
29.0,-423.0,-1015.0
27.0,-384.0,-1003.0
19.0,-411.0,-1011.0
27.0,-456.0,-1032.0
3.0,-445.0,-1030.0
7.0,-419.0,-1038.0
-13.0,-347.0,-1030.0
-11.0,-265.0,-1026.0
-7.0,-232.0,-1015.0
1.0,-286.0,-1024.0
-19.0,-415.0,-1020.0
-9.0,-536.0,-1034.0
-21.0,-624.0,-1044.0
-1.0,-628.0,-1024.0
-15.0,-546.0,-1013.0
-5.0,-478.0,-1011.0
-21.0,-406.0,-1018.0
-5.0,-394.0,-997.0
-35.0,-404.0,-1005.0
-23.0,-407.0,-1011.0
-21.0,-384.0,-995.0
-5.0,-365.0,-997.0
11.0,-378.0,-995.0
17.0,-437.0,-1011.0
19.0,-511.0,-1001.0
11.0,-609.0,-1028.0
5.0,-673.0,-1018.0
21.0,-710.0,-1038.0
15.0,-716.0,-1024.0
21.0,-636.0,-1018.0
11.0,-564.0,-1018.0
17.0,-491.0,-1009.0
9.0,-548.0,-1001.0
9.0,-630.0,-1009.0
17.0,-681.0,-999.0
17.0,-720.0,-1007.0
23.0,-726.0,-1001.0
21.0,-696.0,-1001.0
21.0,-628.0,-1003.0
21.0,-546.0,-1005.0
9.0,-579.0,-997.0
19.0,-642.0,-1001.0
7.0,-763.0,-1001.0
21.0,-833.0,-997.0
29.0,-849.0,-1001.0
7.0,-778.0,-1003.0
37.0,-683.0,-989.0
23.0,-593.0,-1015.0
39.0,-568.0,-1007.0
29.0,-614.0,-1007.0
35.0,-747.0,-993.0
35.0,-856.0,-991.0
42.0,-866.0,-991.0
40.0,-798.0,-997.0
44.0,-663.0,-993.0
44.0,-622.0,-1009.0
46.0,-618.0,-1013.0
48.0,-749.0,-1015.0
50.0,-839.0,-999.0
27.0,-940.0,-1003.0
33.0,-894.0,-1011.0
21.0,-765.0,-1005.0
19.0,-622.0,-1011.0
35.0,-550.0,-1001.0
33.0,-614.0,-1007.0
35.0,-745.0,-991.0
37.0,-892.0,-989.0
31.0,-913.0,-1003.0
25.0,-804.0,-1018.0
29.0,-638.0,-1007.0
37.0,-523.0,-1009.0
33.0,-515.0,-1026.0
40.0,-642.0,-995.0
27.0,-772.0,-993.0
33.0,-829.0,-1003.0
7.0,-745.0,-1009.0
17.0,-601.0,-1011.0
11.0,-466.0,-1007.0
17.0,-454.0,-1011.0
27.0,-593.0,-977.0
25.0,-718.0,-995.0
27.0,-800.0,-1003.0
29.0,-737.0,-1003.0
35.0,-605.0,-995.0
23.0,-484.0,-1028.0
19.0,-433.0,-1018.0
33.0,-470.0,-1009.0
19.0,-501.0,-1009.0
17.0,-624.0,-993.0
29.0,-655.0,-997.0
31.0,-607.0,-1018.0
7.0,-507.0,-1024.0
23.0,-409.0,-1015.0
15.0,-445.0,-1038.0
0.0,-550.0,-1020.0
9.0,-683.0,-1003.0
-1.0,-718.0,-1030.0
0.0,-675.0,-1028.0
-5.0,-579.0,-1003.0
3.0,-509.0,-1024.0
-3.0,-474.0,-1034.0
-3.0,-491.0,-1020.0
13.0,-546.0,-1024.0
1.0,-568.0,-1032.0
13.0,-605.0,-1026.0
9.0,-653.0,-1005.0
13.0,-628.0,-1018.0
7.0,-605.0,-1022.0
1.0,-515.0,-1018.0
-3.0,-511.0,-1011.0
-7.0,-575.0,-999.0
19.0,-663.0,-989.0
15.0,-708.0,-979.0
17.0,-640.0,-976.0
1.0,-564.0,-999.0
13.0,-499.0,-1003.0
5.0,-476.0,-1018.0
33.0,-454.0,-1005.0
31.0,-499.0,-974.0
40.0,-601.0,-956.0
33.0,-650.0,-958.0
40.0,-669.0,-989.0
19.0,-585.0,-1001.0
35.0,-519.0,-1003.0
0.0,-552.0,-1024.0
33.0,-614.0,-1018.0
25.0,-659.0,-1001.0
33.0,-644.0,-989.0
35.0,-595.0,-993.0
33.0,-517.0,-1005.0
15.0,-450.0,-1034.0
15.0,-407.0,-1032.0
23.0,-390.0,-1018.0
23.0,-460.0,-1009.0
33.0,-513.0,-1005.0
31.0,-525.0,-1001.0
21.0,-480.0,-1009.0
19.0,-441.0,-1011.0
33.0,-441.0,-1024.0
21.0,-474.0,-1026.0
27.0,-484.0,-1007.0
35.0,-486.0,-997.0
33.0,-435.0,-1003.0
39.0,-380.0,-999.0
37.0,-236.0,-1007.0
37.0,-201.0,-1005.0
39.0,-181.0,-1003.0
56.0,-234.0,-1018.0
54.0,-244.0,-1011.0
52.0,-279.0,-993.0
44.0,-271.0,-1003.0
42.0,-244.0,-997.0
35.0,-218.0,-1009.0
27.0,-195.0,-1020.0
35.0,-224.0,-1001.0
21.0,-263.0,-1003.0
35.0,-273.0,-1015.0
7.0,-242.0,-1038.0
33.0,-216.0,-1020.0
19.0,-140.0,-1028.0
15.0,-54.0,-1040.0
3.0,15.0,-1036.0
11.0,19.0,-1011.0
13.0,-11.0,-1018.0
17.0,-33.0,-1026.0
11.0,-50.0,-1015.0
27.0,-80.0,-1034.0
21.0,-35.0,-1034.0
23.0,-27.0,-1030.0
11.0,-44.0,-1042.0
3.0,-40.0,-1028.0
-7.0,-48.0,-1032.0
3.0,-42.0,-1011.0
1.0,-37.0,-1020.0
13.0,-54.0,-1030.0
-15.0,13.0,-1038.0
21.0,31.0,-1048.0
11.0,37.0,-1061.0
21.0,31.0,-1048.0
7.0,89.0,-1018.0
35.0,60.0,-1009.0
35.0,5.0,-1011.0
21.0,-40.0,-1026.0
27.0,-111.0,-1018.0
13.0,-31.0,-1022.0
19.0,-19.0,-1034.0
0.0,23.0,-1011.0
-3.0,70.0,-999.0
1.0,29.0,-997.0
-15.0,-17.0,-987.0
7.0,-146.0,-1001.0
-17.0,-175.0,-1015.0
3.0,-218.0,-1022.0
13.0,-197.0,-999.0
5.0,-105.0,-1024.0
9.0,-66.0,-1018.0
17.0,11.0,-1015.0
13.0,-70.0,-1011.0
11.0,-124.0,-1011.0
15.0,-201.0,-1026.0
23.0,-224.0,-1026.0
25.0,-177.0,-1034.0
15.0,-148.0,-1024.0
23.0,-93.0,-1013.0
9.0,-128.0,-1032.0
-5.0,-107.0,-1030.0
9.0,-212.0,-1007.0
9.0,-329.0,-1026.0
5.0,-314.0,-1024.0
11.0,-302.0,-1015.0
35.0,-234.0,-1036.0
23.0,-224.0,-1052.0
31.0,-195.0,-1013.0
25.0,-140.0,-1007.0
37.0,-183.0,-1015.0
29.0,-226.0,-1015.0
29.0,-247.0,-1015.0
37.0,-220.0,-1020.0
37.0,-191.0,-1030.0
35.0,-169.0,-1011.0
33.0,-121.0,-991.0
52.0,-158.0,-974.0
19.0,-240.0,-977.0
27.0,-310.0,-991.0
21.0,-370.0,-1015.0
29.0,-345.0,-1030.0
21.0,-255.0,-1020.0
29.0,-187.0,-1015.0
33.0,-56.0,-1003.0
37.0,-54.0,-999.0
29.0,-74.0,-997.0
31.0,-177.0,-1018.0
37.0,-212.0,-1024.0
37.0,-204.0,-1024.0
37.0,-160.0,-1042.0
46.0,-95.0,-1015.0
37.0,-58.0,-989.0
29.0,-117.0,-1011.0
29.0,-187.0,-999.0
27.0,-222.0,-1009.0
5.0,-263.0,-1034.0
29.0,-152.0,-1024.0
29.0,-117.0,-1042.0
35.0,9.0,-1024.0
37.0,31.0,-1028.0
37.0,54.0,-1011.0
35.0,58.0,-1009.0
40.0,1.0,-1024.0
31.0,17.0,-1032.0
37.0,-5.0,-1022.0
33.0,58.0,-1026.0
37.0,72.0,-1022.0
27.0,76.0,-1003.0
29.0,85.0,-999.0
25.0,29.0,-1009.0
19.0,-15.0,-1001.0
-5.0,-72.0,-1040.0
7.0,-33.0,-1042.0
-17.0,35.0,-1048.0
3.0,101.0,-1040.0
0.0,208.0,-1034.0
19.0,195.0,-1028.0
7.0,181.0,-1009.0
-1.0,117.0,-1022.0
31.0,85.0,-1032.0
1.0,117.0,-1046.0
7.0,165.0,-1048.0
21.0,152.0,-1024.0
13.0,144.0,-1016.0
9.0,56.0,-1022.0
19.0,-17.0,-1009.0
1.0,-48.0,-1032.0
-17.0,-29.0,-1048.0
-23.0,40.0,-1048.0
-25.0,93.0,-1050.0
-15.0,134.0,-1056.0
15.0,181.0,-1015.0
13.0,163.0,-1001.0
37.0,99.0,-997.0
21.0,122.0,-1040.0
7.0,66.0,-1011.0
-3.0,99.0,-1003.0
7.0,83.0,-1018.0
5.0,80.0,-999.0
19.0,83.0,-985.0
15.0,70.0,-1007.0
21.0,-29.0,-999.0
9.0,-58.0,-1005.0
7.0,-142.0,-1034.0
-33.0,-64.0,-1032.0
7.0,0.0,-1024.0
-5.0,52.0,-1044.0
13.0,97.0,-1005.0
33.0,-1.0,-1007.0
23.0,-46.0,-1020.0
37.0,-76.0,-1020.0
29.0,-35.0,-1028.0
19.0,7.0,-1038.0
21.0,1.0,-1036.0
33.0,-33.0,-983.0
0.0,-115.0,-1001.0
15.0,-193.0,-1022.0
29.0,-242.0,-1013.0
7.0,-224.0,-1032.0
37.0,-187.0,-1046.0
29.0,-173.0,-1013.0
35.0,-111.0,-1026.0
35.0,-83.0,-1040.0
35.0,-44.0,-1005.0
29.0,-89.0,-1011.0
33.0,-103.0,-1048.0
37.0,-107.0,-1026.0
37.0,-80.0,-987.0
40.0,-72.0,-999.0
40.0,-64.0,-1011.0
37.0,-105.0,-991.0
37.0,-158.0,-1013.0
19.0,-175.0,-1018.0
44.0,-240.0,-983.0
25.0,-230.0,-1009.0
35.0,-226.0,-1036.0
33.0,-175.0,-1011.0
31.0,-85.0,-1034.0
15.0,5.0,-1054.0
37.0,-15.0,-1011.0
33.0,-99.0,-1020.0
37.0,-136.0,-1009.0
39.0,-107.0,-995.0
33.0,-13.0,-1015.0
37.0,27.0,-1032.0
44.0,40.0,-1034.0
23.0,9.0,-987.0
23.0,-126.0,-1003.0
35.0,-206.0,-1011.0
0.0,-201.0,-1020.0
11.0,-148.0,-1030.0
15.0,-40.0,-1028.0
31.0,0.0,-1026.0
29.0,78.0,-1015.0
31.0,109.0,-1028.0
37.0,81.0,-995.0
31.0,48.0,-1022.0
19.0,48.0,-1038.0
27.0,83.0,-1007.0
31.0,107.0,-1018.0
27.0,189.0,-1009.0
33.0,154.0,-1001.0
25.0,111.0,-1001.0
29.0,46.0,-1015.0
17.0,11.0,-1005.0
17.0,11.0,-1003.0
-9.0,-19.0,-1052.0
-15.0,40.0,-1044.0
0.0,99.0,-1032.0
-5.0,191.0,-1042.0
15.0,210.0,-1028.0
0.0,204.0,-1007.0
13.0,152.0,-1015.0
13.0,97.0,-1040.0
3.0,163.0,-1030.0
5.0,187.0,-1036.0
31.0,195.0,-1022.0
1.0,152.0,-1003.0
11.0,29.0,-1001.0
15.0,-19.0,-1009.0
-1.0,-11.0,-1032.0
-15.0,40.0,-1052.0
7.0,64.0,-1056.0
13.0,81.0,-1042.0
9.0,146.0,-1026.0
33.0,126.0,-1018.0
15.0,136.0,-1038.0
25.0,122.0,-1042.0
25.0,99.0,-1048.0
31.0,89.0,-1028.0
33.0,60.0,-1011.0
25.0,91.0,-993.0
40.0,44.0,-1007.0
17.0,58.0,-1009.0
9.0,68.0,-1026.0
25.0,48.0,-1011.0
17.0,7.0,-1003.0
5.0,-80.0,-1007.0
11.0,-58.0,-1015.0
15.0,-1.0,-1026.0
-7.0,81.0,-1036.0
13.0,68.0,-1038.0
33.0,19.0,-1018.0
21.0,-5.0,-1011.0
37.0,-46.0,-1009.0
27.0,21.0,-1018.0
29.0,31.0,-1026.0
23.0,37.0,-1011.0
31.0,-60.0,-1011.0
25.0,-158.0,-1007.0
15.0,-156.0,-1015.0
35.0,-160.0,-1026.0
15.0,-99.0,-1032.0
19.0,-113.0,-1036.0
23.0,-72.0,-1018.0
31.0,-17.0,-1018.0
23.0,-56.0,-1024.0
29.0,-56.0,-1032.0
39.0,-46.0,-1046.0
25.0,-23.0,-1015.0
37.0,-23.0,-999.0
37.0,-74.0,-993.0
31.0,-72.0,-987.0
29.0,-152.0,-995.0
33.0,-154.0,-1011.0
21.0,-171.0,-1018.0
33.0,-138.0,-997.0
33.0,-128.0,-999.0
37.0,-142.0,-1018.0
19.0,-58.0,-1030.0
33.0,-1.0,-1026.0
11.0,29.0,-1028.0
29.0,-64.0,-1036.0
29.0,-115.0,-1030.0
37.0,-78.0,-1013.0
27.0,-13.0,-1003.0
42.0,44.0,-1007.0
33.0,5.0,-995.0
33.0,-25.0,-1003.0
7.0,-150.0,-995.0
17.0,-165.0,-1007.0
-7.0,-142.0,-1024.0
35.0,-126.0,-1007.0
3.0,-54.0,-1018.0
35.0,-56.0,-1018.0
37.0,17.0,-1018.0
27.0,48.0,-1040.0
33.0,83.0,-1046.0
21.0,93.0,-1034.0
37.0,105.0,-1015.0
31.0,105.0,-1026.0
40.0,64.0,-1003.0
37.0,52.0,-1011.0
27.0,48.0,-1032.0
37.0,31.0,-1018.0
17.0,7.0,-1024.0
23.0,9.0,-1011.0
17.0,56.0,-1001.0
13.0,52.0,-1007.0
19.0,46.0,-1050.0
-15.0,87.0,-1048.0
40.0,197.0,-1044.0
-17.0,179.0,-1044.0
27.0,117.0,-1018.0
3.0,70.0,-1009.0
25.0,99.0,-1013.0
-15.0,146.0,-1052.0
15.0,154.0,-1038.0
7.0,154.0,-1040.0
17.0,93.0,-1013.0
21.0,58.0,-991.0
21.0,-13.0,-1013.0
7.0,48.0,-1022.0
19.0,83.0,-1028.0
0.0,42.0,-1052.0
3.0,89.0,-1036.0
7.0,107.0,-1030.0
19.0,121.0,-1046.0
21.0,169.0,-1028.0
33.0,146.0,-1026.0
33.0,136.0,-1015.0
25.0,101.0,-1005.0
33.0,33.0,-1020.0
21.0,76.0,-1026.0
23.0,66.0,-1038.0
11.0,66.0,-1009.0
29.0,50.0,-1013.0
11.0,70.0,-997.0
15.0,80.0,-981.0
-3.0,29.0,-1022.0
-1.0,48.0,-1034.0
-29.0,39.0,-1040.0
33.0,64.0,-1020.0
15.0,58.0,-1011.0
13.0,68.0,-1009.0
29.0,78.0,-1011.0
19.0,35.0,-1026.0
5.0,23.0,-1034.0
23.0,-7.0,-1034.0
21.0,-54.0,-1018.0
27.0,-35.0,-1009.0
17.0,-99.0,-1007.0
21.0,-68.0,-1018.0
21.0,-50.0,-1032.0
29.0,-17.0,-1020.0
-3.0,-31.0,-1036.0
21.0,-101.0,-1038.0
31.0,-91.0,-1015.0
31.0,-70.0,-1034.0
23.0,13.0,-1026.0
37.0,7.0,-1022.0
35.0,23.0,-1015.0
33.0,-11.0,-997.0
29.0,-66.0,-1011.0
27.0,-105.0,-1003.0
37.0,-185.0,-1030.0
35.0,-169.0,-1018.0
37.0,-163.0,-1013.0
35.0,-99.0,-1003.0
29.0,-52.0,-1005.0
