x,y,z
-1,-351,-1067
167,-89,-950
-72,300,-1036
58,425,-1167
-15,366,-1079
115,-35,-976
93,-277,-860
42,-431,-1003
81,-462,-1065
48,-372,-1061
-187,284,-974
-50,160,-1171
31,263,-1132
-44,40,-909
154,-456,-870
-119,-661,-1061
121,-624,-1063
-158,-206,-1077
117,52,-1056
-179,489,-1139
163,482,-1118
-80,193,-1063
165,-148,-888
-144,-210,-921
103,-601,-1042
-23,-425,-1124
103,-25,-921
-97,70,-1046
162,201,-1169
-66,162,-966
163,-261,-897
15,-454,-950
124,-509,-1034
31,-314,-1098
163,-23,-999
-140,333,-1059
15,421,-1110
25,351,-1077
27,128,-968
105,-312,-786
-19,-415,-1028
56,-478,-1118
-27,-339,-1054
-115,103,-921
-121,189,-1173
48,195,-1065
-54,19,-931
132,-222,-936
-140,-212,-1048
140,-238,-1056
-140,-62,-1116
109,294,-974
-193,575,-1091
162,661,-1147
-72,292,-1026
109,70,-833
-97,-331,-913
93,-406,-1104
-50,-411,-1077
103,-11,-927
-101,290,-1038
99,433,-1145
-44,406,-993
101,66,-890
13,-158,-929
74,-380,-1034
37,-83,-1100
136,-74,-1001
-107,546,-997
-33,698,-1122
35,603,-1071
-7,214,-911
50,-187,-798
-1,-433,-1075
17,-353,-1093
-21,-253,-1007
-148,191,-968
-119,448,-1169
25,476,-1108
-81,290,-991
169,-74,-892
-142,-62,-1020
80,-208,-1044
-111,-5,-1122
62,138,-997
-201,577,-1085
181,445,-1155
-117,337,-997
177,-40,-835
-173,-283,-952
171,-421,-1079
-74,-267,-1085
175,15,-919
-140,255,-1067
95,503,-1149
-48,351,-1030
117,-25,-950
7,-210,-882
103,-277,-1013
27,-238,-1079
117,-146,-987
-179,462,-991
27,312,-1173
1,380,-1067
15,46,-858
113,-302,-870
-27,-460,-1059
44,-322,-1046
-48,-271,-1093
-74,185,-1018
-103,341,-1130
80,327,-1126
11,11,-1030
64,-46,-921
-76,-341,-976
37,-507,-1132
-58,-195,-1087
-1,111,-936
-111,337,-1110
122,394,-1132
-109,273,-991
158,-230,-913
-101,-433,-929
105,-687,-1011
-9,-431,-1052
160,-113,-997
-91,234,-1056
87,390,-1167
-3,189,-1046
103,11,-903
80,-308,-823
87,-620,-1048
83,-417,-1091
72,-261,-1018
-140,163,-976
-29,269,-1134
-7,431,-1059
-17,60,-913
121,-380,-892
-37,-657,-1052
66,-540,-1124
-97,-288,-1098
-25,302,-1001
-160,562,-1139
140,694,-1141
-80,325,-995
130,-23,-890
-152,-347,-1026
111,-544,-1083
-119,-271,-1071
97,-21,-972
-193,509,-1089
167,468,-1114
-130,409,-1054
171,-13,-845
-66,-318,-915
142,-505,-1054
37,-249,-1071
144,-46,-974
-58,370,-1063
74,669,-1169
-21,601,-1020
121,128,-868
74,-87,-823
64,-423,-1026
42,-345,-1077
33,-146,-1042
-142,286,-1001
-44,445,-1173
40,419,-1036
-37,126,-925
132,-119,-868
-103,-167,-1061
80,-222,-1102
-117,-105,-1124
-33,439,-956
-210,610,-1139
156,595,-1136
-150,329,-977
167,-54,-880
-163,-242,-999
95,-257,-1059
-117,-195,-1079
97,105,-974
-193,491,-1046
162,392,-1143
-113,339,-1050
189,-68,-819
-107,-154,-940
156,-384,-1032
-25,-269,-1110
160,76,-977
-87,511,-966
44,589,-1177
29,292,-1011
40,17,-845
52,-421,-895
42,-546,-1085
33,-245,-1050
17,-222,-1007
-134,267,-1024
-78,474,-1098
-3,468,-1102
-27,78,-1018
111,-222,-856
-99,-398,-1011
76,-351,-1110
-138,-58,-1081
15,117,-974
-232,609,-1145
208,544,-1110
-132,195,-1003
158,-119,-821
-140,-468,-972
107,-607,-1124
-64,-407,-1081
136,19,-966
-132,283,-1091
183,489,-1138
-103,394,-1024
195,-171,-882
-50,-335,-915
165,-591,-1030
9,-366,-1085
142,-107,-958
-83,208,-1022
50,396,-1136
17,283,-1054
44,-85,-886
140,-528,-854
-15,-683,-1077
78,-694,-1093
27,-240,-1057
-119,296,-1011
-85,595,-1190
95,472,-1085
-68,298,-958
181,-261,-872
-122,-339,-1046
72,-499,-1065
-105,-382,-1132
-19,140,-1007
-171,400,-1069
130,374,-1132
-111,175,-993
171,-244,-860
-152,-337,-991
111,-507,-1110
-85,-152,-1104
162,-87,-977
-179,585,-1087
214,534,-1134
-97,484,-1038
236,72,-821
-50,-259,-884
132,-480,-1056
3,-415,-1063
142,-183,-987
-156,181,-1032
70,433,-1100
-31,368,-1046
46,76,-872
81,-216,-866
-9,-357,-1063
66,-281,-1110
-13,-130,-1052
-101,384,-997
-70,624,-1165
80,733,-1046
-56,382,-958
122,-66,-856
-111,-335,-1054
58,-257,-1104
-121,-197,-1069
29,220,-964
-203,497,-1104
138,515,-1138
-138,345,-1011
152,-48,-884
-140,-177,-1013
124,-290,-1052
-31,-107,-1102
154,146,-938
-126,569,-1075
103,585,-1134
-107,468,-1024
179,-70,-862
-50,-247,-882
103,-423,-1034
11,-294,-1108
25,-35,-954
-103,306,-987
1,435,-1206
-11,454,-1034
50,11,-860
105,-261,-956
9,-378,-1020
-3,-193,-1063
33,-185,-1073
-111,425,-964
-103,677,-1112
95,431,-1093
-74,179,-1015
81,-236,-837
-130,-333,-1018
70,-562,-1118
-105,-245,-1040
35,197,-913
-204,544,-1182
214,456,-1167
-210,372,-1005
255,-355,-876
-162,-404,-1038
158,-456,-974
-52,-259,-1087
167,83,-991
-169,513,-1030
76,464,-1120
-46,160,-1052
111,-220,-849
-29,-532,-870
121,-751,-1052
-23,-341,-1093
163,-390,-977
-177,423,-1048
74,478,-1126
9,324,-1102
85,107,-929
128,-331,-831
25,-480,-1071
81,-503,-1085
-62,-117,-1040
-76,58,-1007
-107,398,-1177
70,433,-1063
-93,128,-991
136,-372,-878
-144,-415,-1003
58,-507,-1087
-87,-244,-1120
87,167,-1011
-189,556,-1124
255,454,-1165
-122,380,-1009
210,-76,-845
-140,-269,-970
167,-499,-1059
-72,-308,-1104
162,-74,-897
-140,177,-1059
87,386,-1122
-48,181,-1009
109,-197,-927
7,-335,-854
109,-474,-1032
29,-187,-1093
95,-54,-1011
-81,478,-983
17,571,-1216
46,560,-1052
64,130,-868
132,-206,-835
-29,-427,-1093
44,-357,-1079
-85,-253,-1083
-66,312,-997
-150,527,-1147
56,536,-1036
-72,146,-968
70,-136,-968
-140,-261,-976
72,-224,-1081
-105,-158,-1139
111,230,-974
-238,817,-1071
249,517,-1184
-179,538,-1042
169,-35,-763
-160,-185,-972
163,-657,-1087
-144,-122,-1048
193,-83,-903
-160,372,-1120
101,431,-1122
-121,363,-966
158,-62,-882
-56,-189,-917
87,-249,-1013
42,-218,-1095
132,-27,-1048
-144,476,-911
56,478,-1132
17,443,-1079
37,119,-899
115,-251,-853
-27,-406,-1126
58,-296,-1059
-93,-201,-1018
-46,283,-983
-142,421,-1159
78,493,-1108
-44,177,-1061
117,-117,-899
-119,-162,-995
66,-347,-1081
-74,-169,-1106
25,240,-976
-128,525,-1120
119,402,-1155
-132,359,-999
126,-68,-860
-136,-329,-958
132,-439,-1034
-42,-329,-1093
107,-70,-977
-68,208,-1030
52,445,-1134
-15,226,-1056
81,-3,-894
93,-191,-880
50,-573,-1097
72,-271,-1032
52,-97,-979
-52,148,-995
-37,407,-1151
56,409,-1046
1,15,-974
158,-357,-853
-81,-513,-1013
78,-474,-1077
-78,-312,-1108
-46,214,-985
-160,499,-1116
148,363,-1147
-107,173,-999
140,-179,-833
-121,-433,-1003
140,-620,-1093
-144,-259,-1087
117,-1,-948
-169,398,-1106
163,388,-1091
-138,253,-997
179,-206,-880
-132,-489,-935
115,-661,-1046
-42,-302,-1087
158,3,-981
-146,464,-1050
81,507,-1159
-58,404,-1028
142,-78,-884
3,-171,-858
191,-638,-1044
-3,-372,-1108
117,-208,-981
-169,255,-1040
7,404,-1167
5,509,-1020
42,148,-933
117,-119,-860
-35,-458,-1081
50,-290,-1112
-66,-128,-1083
-25,335,-1024
-101,599,-1102
132,702,-1093
-60,349,-997
140,-152,-864
-158,-226,-1018
89,-517,-1116
-87,-206,-1106
74,138,-913
-185,476,-1093
140,374,-1155
-150,374,-1003
154,-60,-862
-109,-146,-935
154,-245,-1036
-25,-300,-1124
156,121,-976
-101,454,-999
80,591,-1165
9,370,-1020
37,183,-843
93,-324,-888
29,-466,-1091
15,-187,-1052
46,-234,-997
-138,277,-1042
-72,544,-1112
17,517,-1044
-5,113,-983
95,-109,-888
-60,-331,-1015
70,-249,-1118
-23,-187,-1110
-93,396,-909
-97,642,-1106
68,560,-1186
-101,314,-968
113,-244,-835
-163,-378,-1052
95,-536,-1042
-156,-238,-1018
107,-37,-974
-193,554,-1124
107,554,-1116
-119,353,-1048
158,-54,-872
-111,-265,-890
72,-452,-1040
-21,-339,-1153
136,37,-974
-134,456,-983
99,503,-1147
-31,374,-1030
74,-44,-847
52,-437,-901
31,-609,-1102
74,-402,-1057
7,-187,-989
-85,298,-1030
-91,489,-1138
66,365,-1079
23,35,-1013
158,-281,-853
-44,-378,-1020
99,-366,-1077
-81,-150,-1118
-9,103,-991
-130,388,-1134
142,304,-1132
-126,144,-983
185,-425,-837
-212,-441,-999
140,-702,-1100
-126,-269,-1143
134,146,-946
-181,458,-1081
181,534,-1153
-107,372,-1007
181,-37,-868
-27,-359,-921
117,-560,-1077
7,-398,-1052
189,-193,-981
-122,191,-1052
99,355,-1112
-19,349,-1038
89,-25,-890
103,-312,-874
37,-503,-1032
60,-386,-1104
80,-214,-1057
-101,320,-958
-56,599,-1175
134,450,-1079
-44,421,-929
156,-294,-843
-81,-392,-1100
66,-474,-1054
-117,-384,-1106
-3,76,-993
-169,484,-1085
95,491,-1106
-95,236,-983
111,-105,-884
-179,-261,-991
107,-365,-1083
-119,-158,-1139
132,95,-970
-181,620,-1034
185,569,-1167
-111,521,-995
177,46,-839
-62,-232,-940
105,-486,-1075
-29,-296,-1059
154,-142,-966
-175,324,-1052
39,616,-1116
-29,507,-1026
29,177,-915
87,-171,-860
-9,-347,-1073
76,-232,-1112
31,-156,-1050
-70,366,-972
-60,741,-1098
89,644,-1104
-7,242,-977
126,-193,-864
-99,-386,-1050
58,-515,-1075
-101,-255,-1079
-23,195,-923
-193,614,-1110
121,554,-1157
-134,415,-991
115,-76,-860
-169,-249,-999
121,-417,-1056
-119,-160,-1110
163,111,-952
-220,460,-1093
160,550,-1149
-121,495,-1011
158,-89,-872
-27,-386,-874
72,-528,-1034
1,-448,-1075
99,-117,-987
-91,308,-1007
-37,595,-1177
56,372,-1052
-1,181,-876
162,-345,-880
-13,-437,-1079
113,-343,-1052
21,-238,-1036
-58,224,-1011
-74,495,-1108
99,413,-1079
-44,97,-979
142,-331,-872
-109,-515,-977
70,-675,-1097
-136,-337,-1110
-1,107,-964
-179,511,-1091
101,495,-1202
-105,398,-993
154,-146,-837
-138,-341,-1034
150,-556,-1054
-87,-245,-1065
169,-169,-991
-167,374,-1077
160,341,-1100
-83,204,-1046
134,-189,-909
-50,-447,-854
80,-577,-1054
52,-314,-1147
117,-9,-950
-87,318,-1034
52,472,-1165
29,437,-1052
58,70,-909
154,-302,-880
-13,-320,-1059
130,-591,-1097
-78,-203,-1067
-15,78,-919
-124,312,-1153
107,370,-1067
-83,97,-942
177,-365,-913
-156,-347,-1024
74,-310,-1050
-128,-296,-1141
29,378,-985
-216,700,-1089
208,550,-1149
-169,421,-1026
177,-39,-835
-169,-314,-989
165,-681,-1132
-93,-288,-1079
173,3,-888
-210,439,-1104
163,472,-1139
-167,620,-1026
167,-105,-899
-11,-288,-936
87,-368,-989
21,-265,-1071
169,1,-1015
-115,521,-1018
15,685,-1157
76,527,-1075
13,261,-903
140,-306,-815
-1,-396,-1087
25,-372,-1079
37,-345,-1048
-165,283,-954
-68,517,-1095
39,474,-1132
-58,347,-968
132,-150,-835
-142,-265,-1040
93,-325,-1036
-175,-74,-1095
52,160,-987
-206,632,-1126
119,614,-1130
-124,261,-997
109,-40,-868
-136,-288,-929
74,-534,-1091
-95,-283,-1114
156,31,-917
-197,521,-1061
150,456,-1186
-136,569,-1042
150,-72,-856
-9,-269,-954
107,-400,-1030
44,-263,-1052
89,-5,-1001
-80,415,-1040
3,624,-1126
76,437,-1069
29,70,-936
177,-353,-808
-42,-530,-1048
85,-421,-1081
-85,-355,-1089
15,220,-972
-136,595,-1083
109,525,-1147
-19,93,-999
64,-1,-858
-95,-400,-997
27,-421,-1108
-101,-220,-1071
23,52,-974
-163,443,-1145
121,398,-1106
-142,261,-983
183,-304,-911
-103,-398,-927
158,-638,-1048
-70,-275,-1122
163,64,-977
-142,238,-1040
83,425,-1177
-29,370,-1046
117,-68,-884
85,-275,-854
78,-525,-1034
85,-513,-1097
64,-230,-995
-56,251,-987
-15,273,-1182
85,242,-1022
-31,-29,-892
197,-495,-895
-74,-566,-1063
97,-355,-1077
-62,-271,-1116
-23,335,-1007
-124,532,-1077
144,515,-1102
-76,220,-1028
107,-99,-841
-126,-398,-1024
64,-472,-1106
-163,-238,-1095
121,-154,-950
-195,427,-1093
175,454,-1100
-171,310,-1042
193,-23,-892
-197,-134,-960
169,-521,-1046
-76,-220,-1138
189,21,-944
-142,491,-1034
124,691,-1177
-81,593,-1026
156,93,-841
35,-283,-897
81,-507,-1065
31,-493,-1067
60,-249,-1011
-128,126,-1032
0,521,-1097
25,489,-1069
-42,279,-950
226,-177,-841
-109,-245,-1048
80,-308,-1079
-78,-152,-1093
-3,314,-958
-193,675,-1122
150,650,-1095
-140,394,-983
119,-165,-892
-185,-343,-1011
81,-509,-1071
-156,-349,-1083
130,52,-938
-222,595,-1095
134,620,-1177
-187,439,-1038
148,58,-882
-144,-177,-907
148,-407,-1061
-95,-107,-1081
148,66,-954
-148,409,-1071
89,607,-1143
-25,521,-981
117,7,-849
138,-325,-858
-35,-571,-1042
105,-486,-1093
21,-283,-1024
-113,308,-987
-19,398,-1132
33,642,-1056
-27,292,-952
160,-148,-886
-95,-238,-999
115,-419,-1057
-103,-255,-1089
7,208,-966
-148,488,-1122
146,378,-1124
-111,244,-999
140,-195,-860
-138,-380,-997
52,-335,-1075
-81,-413,-1139
76,107,-987
-163,450,-1046
189,324,-1239
-150,378,-1005
140,-11,-882
-66,-288,-956
152,-515,-1079
-39,-173,-1056
193,-271,-964
-119,294,-1075
60,386,-1114
-15,277,-1048
119,-245,-929
93,-431,-862
52,-698,-1048
101,-409,-1097
15,-64,-1011
0,175,-1020
-52,603,-1163
134,507,-1026
7,113,-970
201,-236,-837
-122,-380,-989
115,-661,-1122
-93,-448,-1104
-9,119,-933
-162,249,-1110
173,390,-1120
-163,300,-974
126,-171,-901
-156,-366,-1026
66,-347,-1056
-111,-327,-1108
99,115,-999
-175,550,-1100
154,579,-1139
-101,380,-1026
156,19,-884
-66,-372,-884
136,-595,-1079
-46,-325,-1087
167,-302,-964
-115,232,-1050
21,554,-1067
-21,273,-1069
95,13,-899
27,-95,-862
42,-429,-1048
64,-259,-1120
-7,-78,-1013
-76,253,-983
-58,630,-1165
78,601,-1020
-31,337,-931
158,-238,-849
-109,-376,-1042
66,-544,-1106
-140,-212,-1067
15,132,-987
-191,585,-1075
165,593,-1122
-140,394,-1052
156,-58,-860
-150,-185,-981
56,-318,-1073
-83,-17,-1116
107,234,-936
-183,556,-1083
117,569,-1179
-136,425,-991
156,-72,-882
-58,-206,-921
119,-433,-1065
15,-298,-1085
148,-42,-942
-150,347,-1018
76,345,-1149
-44,562,-1067
85,62,-895
81,-230,-903
29,-234,-1026
81,-306,-1036
21,-179,-1050
-48,372,-968
-83,620,-1134
126,378,-1059
-5,124,-946
150,-320,-864
-111,-404,-1042
87,-392,-1085
-128,-267,-1098
31,253,-962
-203,515,-1136
169,388,-1145
-138,206,-1057
111,-89,-880
-160,-165,-1003
76,-368,-1063
-72,-273,-1116
54,230,-944
-109,253,-1087
87,464,-1173
-87,308,-987
154,-195,-929
-39,-402,-890
152,-691,-1034
29,-398,-1089
158,-134,-989
-83,298,-1034
40,450,-1151
58,308,-1042
9,121,-907
150,-259,-839
-7,-515,-1069
93,-427,-1065
-56,-175,-1034
3,44,-968
-95,343,-1095
130,343,-1046
-39,103,-1024
173,-296,-870
-124,-470,-1003
93,-581,-1116
-169,-232,-1110
56,74,-999
-255,568,-1091
179,534,-1167
-193,404,-1011
128,25,-819
-156,-415,-983
89,-653,-1087
-99,-419,-1081
144,-119,-938
-171,273,-1089
117,409,-1132
-111,335,-995
144,-156,-911
-40,-277,-907
162,-519,-1034
19,-222,-1118
138,58,-981
-89,349,-1011
46,601,-1128
46,480,-1018
74,80,-894
158,-294,-849
-1,-515,-1030
91,-468,-1079
-31,-316,-1036
-46,232,-958
-85,468,-1120
103,460,-1087
-54,228,-989
162,-128,-905
-160,-214,-1030
111,-222,-1091
-121,-269,-1136
46,322,-985
-163,732,-1075
111,716,-1153
-80,286,-1011
13,158,-858
-66,-419,-983
42,-495,-1112
-76,-288,-1063
107,-29,-952
-173,366,-1104
74,525,-1141
-121,568,-1063
175,35,-919
-15,5,-890
169,-407,-1013
21,-162,-1102
165,-35,-981
-119,374,-997
58,605,-1145
25,509,-1034
33,78,-874
148,-366,-864
-21,-433,-1032
81,-409,-1110
-50,-189,-1038
-52,288,-958
-95,501,-1143
136,478,-1124
-78,218,-1009
126,-89,-907
-115,-210,-1018
23,-214,-1065
-121,-122,-1110
15,208,-985
-253,685,-1075
121,407,-1177
-187,384,-1020
136,-134,-837
-163,-335,-1007
132,-497,-1050
-80,-251,-1079
195,-60,-948
-189,402,-1089
148,478,-1138
-72,384,-1063
160,-60,-936
-5,-269,-856
167,-536,-1022
21,-300,-1063
95,-76,-999
-66,335,-987
-15,341,-1141
23,382,-1042
42,-242,-890
134,-320,-892
-46,-618,-1024
83,-480,-1139
-25,-298,-1038
-52,208,-956
-78,400,-1157
103,411,-1108
-70,236,-989
142,-286,-895
-146,-370,-985
72,-530,-1050
-167,-392,-1143
39,31,-985
-210,376,-1073
140,425,-1132
-109,119,-1036
105,-89,-854
-89,-472,-944
95,-620,-1098
-58,-257,-1098
163,-40,-960
-146,411,-1085
140,519,-1118
-72,474,-1007
214,-95,-890
31,-251,-876
111,-630,-1028
87,-476,-1097
130,-271,-976
-95,251,-948
5,366,-1155
42,509,-1050
-3,144,-913
181,-302,-911
-17,-429,-1050
111,-341,-1048
-31,-193,-1071
-48,404,-1003
-122,661,-1104
122,620,-1139
-72,279,-1001
99,-128,-829
-152,-450,-1011
21,-382,-1100
-117,-476,-1136
68,163,-989
-163,575,-1032
107,540,-1200
-60,398,-979
85,105,-888
-56,-189,-979
80,-406,-1089
-3,-72,-1059
117,31,-981
-156,497,-1085
99,550,-1102
-83,538,-1026
169,-64,-907
-3,-134,-845
109,-585,-1042
37,-302,-1108
113,-83,-944
-136,349,-991
17,544,-1130
5,564,-1091
11,146,-919
148,-271,-907
-89,-259,-1040
72,-292,-1052
-44,-83,-1108
-76,398,-968
-142,603,-1091
97,454,-1114
-113,220,-997
83,-189,-866
-169,-372,-1026
29,-304,-1108
-85,-333,-1112
11,269,-936
-163,540,-1028
95,573,-1231
-136,429,-1003
177,-124,-878
-105,-249,-974
162,-587,-999
-99,-81,-1030
185,-117,-970
-189,486,-1071
70,556,-1116
-29,365,-1026
132,-142,-913
19,-361,-849
60,-575,-1015
80,-288,-1128
111,-316,-1026
-76,384,-1003
23,525,-1077
70,386,-1134
68,93,-936
119,-251,-886
-50,-472,-1077
87,-636,-1083
-119,-185,-1038
-25,48,-966
-173,456,-1165
89,437,-1108
-105,70,-1056
128,-372,-909
-165,-507,-985
76,-575,-1034
-64,-277,-1155
81,197,-985
-193,527,-1114
167,495,-1169
-117,407,-1011
177,-162,-849
-72,-357,-909
115,-669,-1081
-33,-480,-1108
144,-177,-927
-124,368,-1013
93,284,-1132
-7,386,-1005
93,-66,-899
148,-382,-929
54,-554,-1011
93,-306,-1046
81,-249,-1042
-40,345,-1015
-83,593,-1122
130,404,-1100
-48,187,-974
165,-333,-806
-128,-484,-1018
89,-462,-1077
-197,-216,-1083
42,-21,-970
-236,503,-1139
163,400,-1065
-111,167,-1056
95,31,-847
-144,-242,-981
83,-261,-1122
-103,-242,-1116
64,230,-956
-117,368,-1069
89,735,-1175
-83,468,-962
105,5,-884
-66,-302,-921
81,-484,-1063
1,-386,-1065
126,-70,-987
-97,421,-1009
40,618,-1143
21,562,-1059
74,93,-925
103,-249,-862
40,-363,-1018
103,-279,-1091
-5,9,-1052
-62,437,-989
-103,726,-1151
95,532,-1034
-60,226,-935
154,-253,-845
-111,-347,-1040
68,-450,-1097
-136,-183,-1104
17,81,-964
-169,597,-1110
138,655,-1118
-134,343,-1059
138,-37,-890
-183,-208,-966
126,-384,-1087
-115,-197,-1145
97,179,-964
-214,519,-1073
181,568,-1139
-175,445,-1007
179,-50,-856
-68,-327,-909
128,-546,-1097
-29,-363,-1061
163,-171,-981
-132,357,-1044
87,513,-1126
-9,486,-1061
80,103,-913
134,-277,-860
-7,-407,-1046
56,-382,-1063
7,-275,-1059
-64,238,-976
-101,607,-1095
93,468,-1087
-60,156,-942
113,-359,-876
-95,-577,-1032
80,-650,-1085
-119,-355,-1091
17,156,-960
-152,560,-1124
117,542,-1153
-85,212,-1011
95,-83,-899
-130,-324,-966
103,-564,-1063
-89,-324,-1089
132,-66,-950
-169,283,-1054
109,365,-1136
-99,279,-1020
152,-204,-903
-25,-372,-880
115,-626,-1059
11,-306,-1083
193,-251,-1015
-173,460,-1024
111,456,-1132
11,427,-1077
74,132,-888
136,-417,-849
15,-544,-1069
93,-585,-1052
-66,-167,-1032
-25,62,-987
-132,447,-1106
103,279,-1059
-60,62,-995
181,-249,-870
-119,-331,-976
83,-380,-1081
-138,-58,-1159
66,64,-968
-183,591,-1130
226,575,-1134
-142,335,-1018
152,-42,-874
-169,-324,-952
158,-630,-1118
-140,-355,-1075
177,81,-929
-183,347,-1091
142,618,-1147
-136,556,-976
187,-35,-929
-33,-197,-899
130,-445,-1048
39,-222,-1077
169,-23,-1032
-107,501,-1013
52,579,-1143
27,536,-1061
40,83,-874
152,-255,-819
-44,-425,-1057
91,-345,-1095
-99,-140,-1057
-17,308,-976
-113,491,-1132
85,630,-1071
-81,255,-966
154,-117,-938
-152,-253,-997
81,-316,-1050
-140,-130,-1130
29,333,-966
-208,626,-1083
181,527,-1155
-193,320,-1026
177,-128,-819
-167,-244,-991
119,-380,-1079
-101,-15,-1067
156,320,-974
-187,704,-1069
105,732,-1116
-138,544,-995
162,64,-921
-9,-58,-884
113,-93,-1016
50,29,-1106
103,335,-1007
-122,595,-976
35,704,-1120
3,484,-1034
-3,359,-862
169,-197,-876
-103,-5,-1091
111,70,-1034
-52,392,-1079
-31,923,-991
-56,815,-1077
91,882,-1075
-7,409,-962
130,124,-899
-95,72,-1001
66,234,-1104
-48,466,-1169
46,872,-901
-165,1061,-1015
201,642,-1134
-189,568,-1011
181,-72,-888
-171,46,-1089
126,130,-1120
-97,517,-1118
136,894,-977
-191,1124,-1003
122,1075,-1089
-111,917,-1011
185,286,-931
-44,117,-974
111,93,-1116
-39,396,-1180
140,616,-999
-132,851,-962
15,972,-1050
3,829,-1034
29,368,-952
52,99,-948
-37,89,-1116
37,355,-1155
-15,696,-1063
-1,1038,-931
-87,1184,-1083
140,1050,-1079
-76,696,-1024
126,302,-933
-111,152,-1081
83,378,-1153
-83,489,-1100
62,895,-936
-191,1001,-1069
89,899,-1141
-173,634,-1075
97,111,-952
-193,46,-1038
160,101,-1073
-119,550,-1139
204,894,-989
-220,1239,-1013
95,1011,-1114
-113,970,-1034
138,267,-913
-7,89,-948
105,25,-1108
1,277,-1143
70,505,-987
-107,767,-935
-27,864,-1061
33,708,-1048
-19,370,-974
117,5,-911
-46,-72,-1089
58,103,-1100
-74,525,-1059
31,862,-903
-121,1079,-1042
126,942,-1102
-117,692,-1018
140,99,-882
-142,-54,-1044
83,124,-1087
-78,288,-1104
91,683,-936
-193,868,-1061
87,792,-1147
-132,747,-1024
107,177,-936
-66,121,-1024
150,37,-1095
-1,482,-1048
165,735,-966
-107,1028,-1018
33,1040,-1139
37,823,-1063
87,363,-964
144,173,-915
15,103,-1032
113,349,-1098
29,737,-1050
-35,1028,-979
-44,1167,-1075
193,806,-1042
-40,470,-974
214,29,-884
-126,197,-1128
121,216,-1116
-64,624,-1097
37,1011,-952
-162,1153,-1022
183,1005,-1100
-154,847,-1050
119,390,-948
-173,347,-1065
111,355,-1073
-56,675,-1114
85,1057,-979
-171,1108,-991
50,1015,-1134
-95,798,-1042
39,413,-935
-121,316,-972
74,218,-1124
-48,616,-1136
95,812,-976
-181,1028,-964
29,1141,-1110
-3,1022,-1063
29,759,-929
58,474,-970
15,359,-1106
97,480,-1108
52,657,-989
-48,968,-892
-15,1159,-1065
130,1061,-1102
-62,747,-989
109,355,-876
-66,378,-1056
95,421,-1087
-27,618,-1067
72,995,-909
-183,1253,-1079
146,1087,-1182
-119,823,-1046
60,411,-886
-89,302,-1054
78,462,-1141
-39,569,-1102
64,948,-936
-218,1093,-1034
21,1136,-1173
-95,905,-1069
29,404,-933
-80,304,-977
64,244,-1124
-1,540,-1095
80,718,-1005
-134,935,-966
-5,1052,-1132
68,874,-1097
-13,433,-946
122,97,-911
-23,124,-1079
162,378,-1093
-5,620,-1042
44,913,-892
-97,1044,-1065
177,907,-1114
-85,624,-976
144,203,-858
-95,195,-1038
187,238,-1118
-27,550,-1052
105,823,-927
-169,968,-1059
89,921,-1161
-103,691,-1065
39,398,-901
-76,183,-1003
81,214,-1098
-25,419,-1100
122,743,-935
-197,976,-1044
103,909,-1169
-7,747,-1108
158,337,-915
132,245,-936
234,185,-1124
242,644,-1079
384,792,-991
325,1028,-966
308,1022,-1145
556,899,-1042
448,458,-974
763,134,-931
394,85,-1122
638,283,-1028
517,472,-1034
794,757,-868
445,1009,-1095
765,948,-1153
571,708,-993
1044,175,-854
741,240,-1046
905,310,-1077
917,564,-1018
1243,856,-917
876,933,-1108
960,895,-1165
864,593,-987
1218,154,-940
1087,-42,-1032
931,83,-1098
964,249,-1026
1208,702,-997
1050,673,-1028
935,886,-1208
1052,858,-987
1339,525,-940
1446,99,-923
1040,-163,-1075
1130,39,-979
1348,404,-1057
1344,452,-1026
993,554,-1184
1194,687,-929
1120,550,-983
1674,93,-882
940,-249,-1087
1186,-279,-956
1216,228,-1079
1663,126,-1046
1018,419,-1214
1378,468,-987
1255,605,-1065
1799,185,-985
1180,19,-1026
1399,-189,-882
1110,-105,-1192
1760,99,-1095
1032,72,-1143
1194,201,-1079
1186,474,-1091
1766,345,-1001
1382,191,-925
1374,-154,-974
1319,76,-1054
1514,-236,-1180
1186,-11,-1112
1192,-226,-1079
1200,193,-1065
1830,158,-1009
1266,324,-1003
1208,-154,-839
1448,206,-944
1442,238,-1180
1590,-111,-925
1044,13,-1032
1544,187,-1067
1536,-5,-1075
1549,-13,-987
1171,-400,-839
1432,-99,-966
1356,-140,-1112
1735,23,-833
913,74,-1143
1247,640,-1044
1141,568,-1108
1690,-58,-1044
1085,-345,-919
1670,-119,-595
1315,136,-1184
1754,40,-931
862,324,-1067
1514,298,-1128
1245,665,-1259
1854,119,-858
1138,107,-868
1497,-314,-813
1056,87,-1147
1870,-605,-1044
913,101,-1167
1198,624,-1042
1454,700,-1091
1813,404,-1056
1413,144,-915
1491,99,-790
1136,54,-1056
1967,-101,-1085
1469,245,-1011
1153,9,-1071
1046,732,-1132
1708,616,-1026
1536,103,-831
1262,35,-981
1399,-281,-884
1296,226,-1313
1998,179,-854
927,519,-1348
1620,497,-1134
1268,249,-1069
1639,238,-1005
1212,320,-1069
1583,247,-710
1200,-13,-1040
1805,238,-1239
921,195,-1161
1391,339,-968
1709,97,-929
1161,655,-1204
