x,y,z
589,105,-968
737,263,-952
741,249,-1048
1255,-17,-987
917,-23,-942
1011,0,-802
1001,-58,-827
1179,-232,-935
1048,-232,-890
888,85,-962
880,216,-1013
1044,17,-1132
935,95,-979
714,203,-942
683,48,-780
659,-128,-933
657,-128,-866
253,234,-1024
355,312,-903
201,160,-1179
521,-13,-1122
7,-35,-1134
175,-31,-784
-109,-42,-839
197,-119,-778
-152,95,-977
105,187,-997
-185,-7,-1122
191,-117,-966
-85,25,-813
140,37,-622
60,46,-679
160,-115,-792
54,158,-936
119,244,-956
105,199,-948
312,-7,-841
169,-126,-804
349,-107,-663
234,-87,-747
368,-19,-712
185,48,-892
318,294,-866
140,290,-966
390,99,-884
119,17,-890
310,-68,-800
17,-50,-728
163,-130,-673
-64,46,-821
52,146,-938
-117,468,-935
-111,226,-1011
-85,35,-966
-154,-154,-868
-134,-29,-651
-177,-44,-689
-91,-74,-929
-204,107,-1026
-283,499,-1001
-302,163,-1147
-113,-40,-1065
-296,-52,-839
-247,-158,-669
-382,-58,-862
-244,-52,-1003
-361,224,-1022
-368,251,-1083
-548,320,-1151
-312,-37,-1071
-411,-158,-897
-281,-124,-823
-519,33,-931
-429,-48,-1022
-419,72,-1056
-507,183,-1112
-566,244,-1112
-525,-54,-1165
-411,-234,-997
-528,-126,-913
-603,60,-856
-651,68,-1057
-433,66,-1026
-644,216,-1116
-673,347,-1065
-735,17,-1214
-445,-216,-1020
-624,-140,-940
-581,68,-833
-675,-29,-1056
-372,23,-1032
-552,218,-1003
-478,281,-1042
-616,60,-1200
-185,-197,-1061
-413,-126,-876
-244,70,-774
-382,15,-952
-105,-66,-948
-245,107,-944
-162,242,-956
-279,160,-1110
83,-275,-1036
-117,-208,-835
50,-27,-714
-111,3,-870
150,-95,-888
-31,58,-895
0,247,-899
-60,185,-1054
62,-171,-1085
87,-257,-862
19,-3,-737
7,-70,-771
21,-54,-915
-21,-5,-866
-54,197,-921
-121,171,-1022
-103,-78,-1151
-9,-187,-952
-173,-72,-813
-58,-3,-802
-156,-15,-960
-50,15,-981
-175,197,-954
-175,249,-1073
-160,-7,-1175
-54,-160,-1085
-195,-130,-913
-70,-39,-868
-119,11,-993
-25,-40,-1052
-158,224,-1015
-99,208,-1097
-136,138,-1229
70,-158,-1196
-87,-122,-958
52,-74,-870
-42,21,-995
37,-23,-1057
-3,64,-1048
-76,275,-1075
-9,216,-1216
13,-83,-1239
42,-156,-1003
11,-95,-874
44,40,-944
37,35,-1108
52,17,-1005
-83,308,-1056
-7,206,-1153
-35,-39,-1284
44,-181,-1042
-40,-107,-876
54,62,-880
-58,23,-1071
46,60,-1009
-163,245,-974
21,273,-1079
-130,-7,-1253
56,-111,-1028
-124,-150,-874
17,35,-823
-81,48,-976
29,25,-981
-87,203,-909
-3,204,-1007
-87,134,-1151
93,-193,-1087
-81,-152,-851
89,-37,-751
-25,87,-892
64,-1,-966
-11,189,-917
-62,214,-938
-29,119,-1093
15,-154,-1124
-7,-244,-878
31,-11,-743
9,17,-845
37,39,-987
-29,99,-915
-85,181,-956
-1,163,-1052
-37,-44,-1216
60,-232,-1001
-48,-11,-821
56,-1,-821
-19,76,-1009
37,70,-1009
-42,130,-960
-11,251,-1077
-64,-50,-1253
56,-179,-1093
-80,-107,-913
46,3,-862
-17,46,-1024
56,48,-1097
-29,140,-987
-9,206,-1095
-48,42,-1249
111,-212,-1216
-33,-148,-950
103,-58,-847
5,-19,-1007
56,0,-1085
15,85,-1048
-44,152,-1038
21,99,-1190
40,-179,-1259
35,-220,-987
42,-33,-860
27,-29,-952
52,50,-1097
21,19,-1022
-76,169,-1030
3,119,-1132
-35,-48,-1301
54,-279,-1056
-17,-58,-884
54,-15,-872
15,31,-1071
31,29,-1046
-52,201,-989
-35,163,-1093
-56,-5,-1272
50,-197,-1098
-66,-111,-876
29,23,-812
-11,23,-1001
29,107,-1048
-29,107,-925
-11,224,-1042
-97,54,-1177
101,-208,-1132
-78,-95,-897
81,-46,-765
-15,52,-946
97,25,-1007
11,121,-946
-25,208,-954
-11,119,-1116
83,-218,-1173
25,-203,-911
70,-62,-751
39,-13,-864
58,105,-1018
21,56,-954
-52,210,-977
-3,154,-1075
9,-76,-1235
78,-259,-987
-25,-3,-835
66,-1,-835
-7,93,-1038
42,54,-1040
-64,173,-1007
-27,255,-1085
-44,-23,-1276
56,-189,-1089
-91,-13,-911
39,13,-843
-58,121,-1048
66,29,-1102
-78,150,-972
-1,255,-1083
-113,40,-1251
78,-146,-1175
-95,-93,-946
56,-3,-802
-3,76,-1026
42,-19,-1085
-7,146,-999
-48,189,-1018
-7,144,-1192
74,-206,-1235
0,-134,-970
70,-58,-815
15,23,-936
37,78,-1057
48,-5,-1005
-80,214,-989
19,101,-1120
0,-101,-1270
68,-218,-1005
-21,-33,-858
68,29,-860
35,31,-1063
56,7,-1018
-66,187,-983
1,181,-1085
-37,-27,-1280
78,-175,-1089
-66,-117,-897
58,40,-823
-19,-5,-1011
58,80,-1046
-46,140,-942
7,208,-1065
-87,15,-1227
83,-210,-1116
-87,-113,-905
76,-7,-769
-31,60,-997
80,19,-1050
-1,132,-972
-9,138,-999
-21,93,-1177
81,-247,-1177
-23,-154,-938
83,-80,-769
29,29,-927
66,5,-1050
25,44,-1007
-81,187,-985
27,124,-1114
5,-152,-1243
68,-222,-1011
-13,-74,-837
66,-9,-866
1,60,-1057
42,21,-1036
-81,177,-1013
-23,189,-1069
-17,-60,-1290
46,-193,-1077
-76,-95,-880
68,48,-860
-46,50,-1038
87,-7,-1079
-83,171,-960
21,203,-1075
-76,7,-1251
68,-152,-1138
-81,-76,-940
72,37,-794
1,25,-1011
60,-11,-1057
-13,138,-987
17,142,-1022
-27,154,-1188
89,-195,-1186
-33,-99,-952
97,-56,-790
-3,23,-958
60,11,-1046
40,48,-1020
-81,201,-972
31,134,-1126
15,-140,-1253
39,-201,-999
15,-15,-825
37,33,-876
42,46,-1065
23,29,-1022
-78,210,-1011
-23,163,-1089
-29,-31,-1294
31,-142,-1054
-40,-89,-866
44,105,-854
-7,-13,-1032
44,95,-1073
-78,150,-976
1,212,-1071
-101,46,-1251
103,-183,-1134
-97,-52,-909
83,0,-819
-48,40,-1011
85,15,-1063
-33,169,-974
13,158,-1028
-60,142,-1198
107,-230,-1171
-31,-136,-942
83,-58,-784
0,58,-938
81,0,-1057
9,107,-1022
-13,138,-989
35,136,-1128
40,-169,-1214
74,-228,-985
1,-15,-835
68,-29,-884
23,46,-1065
39,-1,-1028
-54,185,-999
-15,177,-1059
-39,-58,-1276
52,-197,-1040
-52,-54,-878
52,-3,-833
-23,42,-1032
58,17,-1069
-89,175,-968
-7,218,-1081
-95,-35,-1268
62,-146,-1143
-56,-124,-913
81,19,-796
-44,33,-1003
87,-50,-1075
-80,206,-981
21,117,-1044
-87,115,-1190
111,-177,-1169
-60,-117,-950
81,-23,-772
-3,-11,-958
58,15,-1054
17,46,-1007
-9,136,-981
19,162,-1138
60,-124,-1235
48,-222,-977
17,-11,-827
37,-48,-880
56,66,-1071
35,-25,-1013
-31,203,-1001
-5,171,-1087
-31,-17,-1278
74,-234,-1038
-35,-23,-864
44,25,-847
-9,25,-1056
29,80,-1065
-87,119,-997
-29,244,-1083
-107,-1,-1274
64,-115,-1124
-89,-54,-890
83,42,-819
-50,37,-1013
76,3,-1079
-44,99,-977
-23,240,-1052
-60,62,-1212
119,-140,-1157
-81,-93,-946
111,-54,-769
-31,70,-952
105,-37,-1042
3,64,-1007
-25,214,-987
21,97,-1151
48,-80,-1208
44,-216,-970
27,-29,-812
21,21,-888
62,11,-1087
15,35,-1007
-15,160,-999
23,173,-1081
-5,-29,-1270
83,-236,-1026
-31,-27,-866
37,52,-856
-1,-5,-1050
52,33,-1050
-39,99,-993
9,273,-1079
-42,-27,-1266
109,-113,-1130
87,-99,-870
251,46,-823
156,9,-1018
290,0,-1071
259,113,-964
386,160,-1059
220,95,-1233
519,-156,-1182
413,-134,-946
732,-21,-749
419,31,-993
601,-58,-1015
564,-40,-1018
673,146,-983
478,271,-1171
626,0,-1190
538,-171,-974
718,-105,-790
419,7,-905
491,3,-1034
484,-107,-987
509,154,-972
407,265,-1079
343,60,-1307
443,-230,-1013
415,-85,-847
370,19,-833
259,-40,-1075
333,-70,-1036
267,148,-1003
245,325,-1077
126,113,-1288
318,-165,-1106
160,-76,-876
306,62,-827
99,-39,-1026
214,-33,-1079
152,134,-989
173,267,-1079
76,81,-1221
279,-134,-1190
156,-146,-942
281,17,-798
80,17,-962
234,-111,-1059
126,101,-1056
191,204,-1032
15,142,-1175
201,-58,-1157
54,-199,-1015
185,-13,-794
29,-66,-903
111,-48,-1026
15,17,-1034
29,208,-1015
-23,208,-1100
60,-9,-1251
64,-214,-1038
33,-42,-853
25,-68,-831
17,-39,-1030
62,15,-1059
21,152,-1026
-31,310,-1065
0,5,-1266
85,-130,-1095
-13,-70,-895
80,-19,-815
-25,-48,-995
56,-60,-1063
-17,160,-1003
25,214,-1083
-46,48,-1175
126,-56,-1153
39,-128,-925
162,-72,-763
54,-68,-923
87,-115,-1026
64,85,-1011
80,171,-1018
-21,167,-1184
158,-54,-1163
21,-177,-966
150,-74,-751
21,1,-921
87,58,-1061
0,-13,-1034
-3,150,-995
-60,128,-1141
7,44,-1251
0,-132,-1022
5,-31,-856
0,-37,-876
-35,13,-1100
-13,35,-1001
-58,169,-1022
-15,206,-1110
-91,31,-1296
87,-124,-1065
-56,-33,-933
70,44,-858
-68,-46,-1036
72,9,-1071
-23,115,-1028
9,232,-1063
-80,162,-1208
132,-74,-1173
-35,-48,-962
152,-3,-794
3,1,-921
111,-111,-1046
72,66,-1013
11,167,-1026
15,113,-1169
93,-37,-1177
93,-128,-956
152,-89,-771
89,-37,-901
58,-81,-1013
78,-70,-981
19,121,-997
48,206,-1116
-9,64,-1247
66,-167,-1009
19,11,-845
81,-95,-854
17,-23,-1030
0,-72,-1018
5,107,-1018
-35,259,-1104
-13,105,-1317
9,-130,-1108
-33,-56,-880
72,-42,-821
-39,-37,-1040
21,-52,-1075
-101,93,-1005
-72,244,-1120
-140,95,-1274
50,-37,-1116
-105,-134,-895
111,-7,-817
-64,-50,-1013
29,-83,-1011
-83,44,-981
-9,167,-1048
-80,158,-1220
68,-72,-1192
-58,-95,-933
103,-70,-769
13,-48,-911
39,-76,-1011
33,-66,-999
-40,117,-997
15,208,-1139
19,-23,-1221
50,-181,-981
58,-31,-802
87,-25,-874
74,-21,-1034
52,-76,-1013
-44,124,-1001
-19,232,-1108
5,80,-1280
50,-81,-1077
-35,-37,-882
48,33,-862
25,-60,-1034
-1,23,-1061
-66,44,-995
-70,228,-1106
-76,154,-1257
81,-35,-1145
-121,-78,-913
91,-11,-827
-39,-44,-981
37,-70,-1034
-76,83,-993
-31,216,-1063
-60,152,-1221
74,-42,-1190
-42,-60,-936
130,-121,-790
17,-31,-933
64,-97,-1015
-21,85,-1003
-3,134,-1018
33,169,-1145
37,17,-1225
52,-183,-976
29,-11,-812
101,-78,-884
19,5,-1024
44,23,-1001
7,154,-989
35,230,-1122
0,13,-1268
56,-124,-1042
-46,-56,-890
87,-44,-833
-21,13,-1050
50,11,-1048
-80,197,-989
-15,193,-1106
-85,85,-1274
58,-115,-1136
-81,-122,-892
128,-25,-833
-56,35,-1024
35,5,-1063
-91,72,-964
15,126,-1081
-78,130,-1218
91,-113,-1161
-60,-101,-917
136,-60,-808
-33,-35,-981
11,19,-1018
-13,81,-974
-33,17,-1009
33,154,-1163
27,-76,-1231
23,-150,-970
46,-37,-815
56,-48,-897
52,-21,-1042
39,-60,-997
-37,163,-958
31,144,-1126
-17,66,-1284
33,-119,-1059
-54,-42,-876
46,5,-839
-21,-40,-1040
-17,-21,-1015
-70,107,-995
-44,208,-1106
-93,109,-1274
97,-48,-1149
-83,-62,-933
101,-17,-849
-83,-54,-976
40,-35,-1075
-68,48,-999
-58,187,-1061
-68,150,-1192
107,-25,-1180
3,-95,-952
111,-105,-835
-25,-19,-919
52,-117,-1011
-7,46,-970
-31,173,-1034
5,148,-1141
56,7,-1216
111,-111,-1001
58,-29,-831
81,-121,-874
9,-21,-991
33,19,-1007
-29,83,-995
54,193,-1112
29,56,-1259
111,-136,-1040
-3,1,-884
66,-29,-847
17,1,-1052
25,-29,-1036
-11,175,-981
-29,238,-1079
7,48,-1241
68,-33,-1132
-54,-124,-938
74,50,-835
-64,-54,-1011
-7,-11,-1054
-101,76,-985
-17,175,-1073
-62,171,-1200
64,-68,-1194
-33,-95,-952
60,-89,-833
-42,-48,-940
-21,-101,-1011
-44,60,-976
-50,103,-1028
13,197,-1132
27,-7,-1200
58,-93,-968
33,-25,-845
68,-99,-894
-5,-46,-1011
44,-54,-993
-19,111,-991
99,156,-1112
5,113,-1223
105,-83,-1048
7,-31,-915
56,-95,-866
11,-58,-1022
29,-40,-981
0,95,-1015
3,255,-1087
-42,128,-1257
46,1,-1100
-105,-72,-952
85,-40,-866
-37,-95,-995
21,-48,-1032
-121,83,-1003
-56,171,-1059
-52,158,-1223
50,-40,-1186
-146,-54,-956
42,-78,-802
-21,-70,-950
81,-142,-1026
-85,5,-979
-72,140,-1011
-7,187,-1126
81,44,-1235
13,-119,-993
-37,-23,-839
81,-130,-915
39,-99,-1007
60,-78,-985
-80,103,-972
35,318,-1081
29,212,-1290
103,-152,-1046
-72,-64,-929
119,-142,-808
46,44,-1003
70,-70,-983
-40,0,-1003
-21,327,-1091
-9,206,-1260
62,-1,-1095
-107,-146,-964
19,-13,-810
-5,-25,-983
37,-37,-1034
-78,68,-1003
-80,136,-1061
-52,220,-1202
111,-27,-1186
-91,-95,-958
81,-132,-849
-29,-80,-948
99,-89,-1028
-44,37,-985
-62,162,-1022
-19,255,-1132
39,-5,-1214
19,-119,-983
-11,-103,-839
52,-105,-895
70,-115,-1028
31,-70,-991
-107,206,-972
35,224,-1095
-7,103,-1292
99,-146,-1056
-128,-40,-909
119,-76,-796
-9,-46,-1044
78,-42,-1015
-105,154,-991
42,267,-1063
-46,152,-1270
76,-58,-1091
-212,-185,-942
42,-48,-823
-21,-44,-1022
40,-50,-1057
-148,126,-983
-62,292,-1048
-17,244,-1229
99,-95,-1184
-119,-128,-956
91,-103,-856
21,-9,-964
111,-44,-1061
-70,70,-970
-66,173,-1046
60,136,-1153
109,-58,-1202
76,-154,-983
52,-101,-823
80,-21,-948
74,-37,-1018
35,-60,-974
-58,142,-954
109,158,-1071
-15,66,-1245
119,-150,-1007
-35,39,-892
119,-56,-868
0,-25,-1042
72,-117,-1005
-44,78,-958
39,214,-1073
-78,85,-1272
37,-40,-1093
-35,-62,-927
99,50,-833
-50,-15,-1005
1,-58,-1022
-56,93,-958
54,191,-1073
-111,146,-1259
50,17,-1188
-103,-105,-985
122,-13,-860
-85,-40,-1020
23,-105,-1020
-72,-3,-989
25,95,-1007
-62,284,-1165
44,-35,-1210
-70,-48,-1020
39,-40,-831
-33,-70,-944
42,-95,-970
15,-54,-983
-39,148,-954
46,191,-1128
-31,128,-1241
44,-119,-1048
1,-85,-862
42,-35,-839
48,-162,-960
13,-179,-1011
33,99,-981
46,292,-1104
5,206,-1280
29,1,-1132
13,-48,-903
33,-33,-815
40,-169,-962
-7,-148,-1042
23,11,-966
17,273,-1034
3,283,-1255
58,-5,-1221
-91,-72,-964
111,-52,-810
-42,-17,-936
48,-124,-1036
-89,89,-1011
15,185,-1054
-48,294,-1180
66,-42,-1229
-42,-150,-985
83,-175,-786
-1,-99,-901
11,-107,-1005
-35,9,-1032
-15,179,-1009
46,314,-1126
17,132,-1274
48,-193,-1042
-21,-52,-831
72,-103,-831
15,-78,-987
17,-101,-1042
3,130,-989
33,284,-1089
-48,136,-1274
46,-81,-1102
-117,-113,-880
40,-42,-790
-52,-27,-987
48,-78,-1050
-40,124,-997
19,320,-1056
-109,187,-1239
74,-70,-1169
-85,-181,-936
103,-70,-806
-52,-58,-952
70,-64,-1050
-39,99,-991
11,195,-1038
-37,281,-1184
66,-58,-1247
-56,-165,-954
70,-107,-813
-7,-5,-931
56,-9,-1028
17,-15,-1007
-11,187,-1005
29,165,-1124
-5,-48,-1243
21,-206,-997
0,-103,-845
95,-23,-864
62,-3,-1034
31,5,-1013
-42,167,-966
44,206,-1093
-76,27,-1262
54,-181,-1087
-85,-80,-927
91,-3,-825
21,-9,-1026
29,0,-1034
-21,93,-977
21,187,-1034
-31,66,-1249
95,-122,-1180
-109,-52,-952
138,19,-804
-56,87,-983
85,-37,-1056
-50,48,-974
5,146,-1015
-81,119,-1198
37,-70,-1243
-87,-91,-1003
162,-64,-815
-25,0,-919
89,-105,-1018
-29,-19,-983
11,152,-993
-17,222,-1132
-3,40,-1280
21,-175,-1046
27,-27,-821
62,-54,-841
7,-83,-997
29,-101,-1026
-54,128,-977
27,263,-1108
-60,60,-1294
66,-128,-1089
-21,-40,-903
78,-11,-794
23,3,-1007
56,-97,-1038
-64,124,-995
1,286,-1069
-58,113,-1266
56,-128,-1171
-37,-146,-954
95,-11,-792
-29,-44,-966
11,-39,-1042
-56,130,-995
-44,197,-1030
-95,199,-1184
27,-31,-1223
-60,-128,-970
95,-80,-800
-33,-60,-903
23,-5,-1040
-39,37,-997
-19,183,-1024
-39,212,-1120
17,-40,-1260
48,-204,-1022
78,-91,-849
95,-29,-833
33,-9,-1032
54,-13,-1024
-40,189,-981
83,169,-1097
-33,40,-1284
105,-160,-1067
-5,-89,-899
115,-44,-786
-3,0,-1024
23,-17,-1013
-66,152,-995
15,206,-1061
-50,128,-1264
91,-93,-1157
-89,-76,-958
91,-9,-800
-39,-7,-995
7,-35,-1038
-81,81,-991
-54,165,-1034
-48,109,-1198
33,-60,-1194
-101,-119,-981
89,-19,-813
-64,-17,-923
17,-46,-1052
-72,13,-958
23,134,-1028
42,169,-1130
39,13,-1290
56,-122,-1005
33,-9,-839
109,-35,-895
13,-87,-1024
40,-52,-979
-7,97,-981
89,212,-1122
-31,56,-1296
76,-111,-1050
-35,1,-888
103,-60,-796
-54,-46,-1024
-21,-89,-995
-78,117,-989
42,204,-1083
-89,130,-1301
46,-44,-1116
-140,-60,-915
99,-68,-786
-117,-54,-1013
37,-95,-1011
-101,93,-1003
37,208,-1048
-74,160,-1227
99,-1,-1186
-64,-81,-974
119,-58,-819
-29,-68,-923
93,-62,-1044
-5,1,-958
37,122,-1009
-9,195,-1126
48,21,-1276
-3,-117,-987
58,-54,-825
62,-60,-899
33,-19,-1026
27,-52,-985
-44,95,-952
68,201,-1134
-58,29,-1288
89,-113,-1054
-15,-44,-868
115,-35,-839
-25,-35,-1024
7,-31,-1009
-81,107,-962
60,160,-1087
-107,146,-1282
93,-74,-1145
-87,-29,-942
126,1,-819
-66,5,-1001
9,-35,-995
-44,44,-981
-1,199,-1052
-58,111,-1268
35,-15,-1206
-83,-113,-974
126,-27,-829
-23,-31,-954
37,-33,-1013
-81,50,-956
27,152,-1030
-46,150,-1177
33,-23,-1266
-15,-115,-999
66,-54,-827
29,-35,-913
-11,-31,-981
-23,19,-981
-21,70,-958
21,218,-1116
-46,39,-1288
97,-122,-1050
-46,-23,-890
130,-54,-839
-48,11,-989
103,-81,-983
-91,122,-977
78,173,-1095
-56,46,-1284
121,-76,-1130
-66,-42,-946
132,-58,-790
-31,-7,-997
-3,-46,-1015
-97,66,-993
-54,203,-1057
-48,117,-1264
46,37,-1198
-78,-105,-958
95,-23,-817
-35,-48,-936
29,-68,-1003
-72,-9,-958
1,99,-1026
-21,208,-1196
97,0,-1257
-21,-7,-995
81,-29,-837
48,-44,-907
21,-78,-981
-1,-44,-958
-1,95,-981
60,197,-1153
27,15,-1260
95,-76,-1056
23,-25,-876
126,-115,-854
1,-76,-993
52,-66,-991
-42,146,-985
95,140,-1134
-64,148,-1280
122,-58,-1112
-89,-40,-911
91,-19,-798
-66,-54,-1003
-15,-52,-977
-89,87,-1005
-72,187,-1069
-89,130,-1280
11,-5,-1169
-122,-48,-970
78,-81,-813
-109,-27,-952
35,-54,-1020
-119,21,-958
-9,183,-1044
-54,206,-1208
76,-3,-1255
-3,-89,-1022
97,-68,-839
31,-25,-895
44,-117,-987
-11,39,-970
13,60,-1005
62,203,-1122
37,11,-1272
101,-58,-1044
27,-48,-858
97,-121,-860
13,-31,-981
50,-64,-993
-37,81,-944
81,163,-1116
-33,97,-1290
95,-60,-1108
-58,-44,-913
99,-23,-812
-15,-42,-1007
-23,-99,-987
-111,83,-972
-44,197,-1071
-83,130,-1264
54,29,-1159
-78,-87,-966
105,-21,-856
-39,-35,-964
25,-78,-1015
-60,46,-966
-7,156,-1061
-39,216,-1202
105,-19,-1243
19,-113,-981
78,-70,-849
48,-31,-905
54,-11,-1009
-37,0,-981
-5,128,-989
15,214,-1116
48,15,-1260
52,-119,-1015
15,-70,-860
68,-76,-870
7,-25,-981
19,-52,-991
-109,105,-942
81,140,-1116
-64,122,-1260
122,-44,-1102
-52,-54,-917
89,-64,-817
11,-33,-1015
-31,-35,-997
-62,121,-991
-42,173,-1087
-3,113,-1268
101,-46,-1179
-99,-72,-938
74,-5,-831
-72,-29,-958
17,-23,-1026
-111,13,-952
-80,195,-1048
-80,138,-1221
66,13,-1249
-58,-37,-987
66,-60,-829
-5,-58,-892
31,-95,-1032
-85,-15,-933
-35,68,-981
3,179,-1110
58,5,-1315
58,-146,-1065
-13,9,-843
85,-44,-851
19,-31,-991
40,-105,-981
-64,62,-921
72,203,-1069
0,128,-1280
140,-95,-1098
5,-5,-944
121,-37,-856
44,48,-1020
46,-146,-991
-23,7,-962
15,160,-1056
9,122,-1268
128,27,-1190
-44,-64,-987
80,-19,-847
-21,-40,-966
-21,-81,-1015
-70,23,-929
-95,214,-1011
-89,169,-1235
91,-17,-1264
-95,-101,-1007
29,-39,-821
-72,-46,-917
29,-13,-1034
-35,19,-925
-13,138,-999
-68,220,-1155
44,9,-1298
29,-124,-1034
39,-81,-849
111,-33,-872
23,-31,-976
46,-58,-964
-74,119,-940
80,177,-1085
-46,46,-1296
93,-113,-1100
-60,-31,-903
80,5,-823
46,-1,-995
7,-46,-999
-31,93,-940
-19,187,-1056
-58,62,-1307
81,-50,-1188
-80,-74,-936
83,-17,-800
-27,-7,-989
19,-52,-1032
-70,64,-966
-60,232,-1009
-76,93,-1259
50,-66,-1251
-60,-115,-987
81,0,-808
-21,-11,-946
66,-58,-1052
-66,13,-925
-23,115,-979
3,119,-1130
3,11,-1321
52,-91,-1042
23,-17,-851
99,-27,-882
17,-70,-976
52,-33,-942
-29,50,-915
85,148,-1100
-56,50,-1319
95,-66,-1071
-44,-50,-876
140,-74,-827
33,25,-1015
64,-117,-987
-48,87,-905
37,158,-1056
-54,56,-1303
91,13,-1157
-66,-83,-960
113,3,-823
-21,11,-1011
39,-80,-1022
-68,70,-956
-42,138,-1038
-46,144,-1231
50,13,-1268
-33,-99,-1022
85,11,-839
-66,-19,-942
54,9,-1054
-62,-3,-944
-31,83,-985
-3,163,-1161
5,-1,-1317
17,-5,-1026
0,-40,-847
64,-97,-917
1,-54,-1026
-19,-3,-950
-40,39,-897
46,101,-1097
-39,95,-1274
74,-52,-1073
-27,-31,-876
80,-19,-880
0,7,-997
19,-128,-956
-31,35,-876
101,140,-1050
-76,152,-1301
113,5,-1192
-91,-74,-956
103,-31,-806
-25,-31,-1001
29,-58,-1011
15,-25,-950
15,158,-1013
-54,214,-1292
-13,13,-1260
-122,-109,-1003
39,-23,-839
-146,13,-936
-54,-64,-1022
-236,-31,-958
-195,128,-999
-302,208,-1206
-208,21,-1268
-423,-50,-1081
-355,-78,-831
-341,-1,-884
-370,-78,-987
-468,66,-946
-595,64,-979
-409,138,-1063
-560,13,-1305
-431,-46,-1077
-808,-33,-907
-409,-132,-776
-601,-29,-993
-380,-19,-977
-667,87,-966
-402,169,-1018
-569,0,-1266
-316,-7,-1155
-585,-40,-1028
-331,-44,-804
-437,11,-1003
-304,-56,-991
-464,40,-1026
-324,23,-989
-382,111,-1251
-156,9,-1260
-384,-37,-1085
-95,-11,-810
-275,-13,-940
-50,27,-997
-322,-29,-1003
-138,31,-958
-281,156,-1194
-64,74,-1272
-238,-74,-1095
-121,-81,-827
-191,-13,-880
-48,5,-952
-199,-33,-948
-146,31,-901
-179,150,-1093
-91,78,-1298
-80,-62,-1104
-113,-85,-835
-29,-50,-815
-29,9,-958
-52,-25,-958
-136,66,-870
-37,83,-1059
-130,37,-1272
76,-46,-1153
-124,-81,-919
42,11,-827
3,56,-997
13,-21,-960
-33,1,-901
-25,115,-1032
-42,134,-1300
74,-46,-1266
-74,-35,-989
42,9,-882
3,60,-970
44,-13,-1042
-29,-23,-913
-62,91,-1046
-31,130,-1245
7,76,-1342
-17,-37,-995
3,-13,-895
-7,72,-929
21,-37,-1024
-48,-17,-862
-80,89,-991
-68,142,-1208
-76,64,-1331
33,-70,-1028
-70,-39,-870
89,-15,-894
-31,19,-999
74,-23,-907
-62,11,-921
52,105,-1132
-37,52,-1311
107,-21,-1081
-29,-64,-915
119,-52,-845
21,33,-1005
89,-97,-892
-39,21,-886
42,80,-1083
-33,99,-1303
85,-11,-1184
-39,-95,-948
68,-19,-870
0,-29,-979
19,-23,-966
-42,13,-892
-54,93,-1073
-81,87,-1262
-31,1,-1278
-31,-117,-972
-27,-7,-892
-48,-1,-936
-31,-7,-981
-54,-17,-892
-113,52,-1036
-89,140,-1200
-72,11,-1315
-7,-56,-1009
-81,-19,-888
44,-9,-901
-33,-33,-997
44,-64,-892
-122,52,-942
21,103,-1179
-87,44,-1298
109,-21,-1057
-42,-48,-905
109,-60,-841
-11,11,-991
56,-23,-886
-44,52,-921
44,60,-1093
-74,115,-1296
101,-21,-1153
-68,-50,-929
105,-21,-854
-66,7,-981
64,7,-942
-39,-5,-917
7,142,-1063
-35,87,-1282
39,23,-1241
0,-50,-970
60,9,-878
3,9,-958
66,13,-964
-29,-21,-901
-44,93,-1018
-54,109,-1220
-7,89,-1296
80,-35,-1026
-40,-13,-884
85,-9,-903
21,-17,-970
62,23,-895
-60,25,-983
17,148,-1169
-42,52,-1296
144,-72,-1054
-25,0,-915
126,-52,-853
21,58,-974
107,-52,-897
-37,35,-942
31,64,-1106
-44,60,-1305
144,19,-1124
-44,-33,-950
119,-17,-843
-33,1,-995
72,-29,-923
-29,5,-921
11,83,-1061
-46,148,-1296
62,31,-1220
-25,-66,-995
46,-42,-872
-25,-21,-974
42,7,-981
-31,5,-909
-48,72,-1038
-99,140,-1231
7,3,-1274
29,-44,-1003
-29,-48,-888
37,-3,-919
11,-9,-968
7,-19,-907
-78,-13,-960
-9,124,-1180
-40,-11,-1298
121,-29,-1048
-27,-40,-901
101,-64,-856
29,7,-989
60,-76,-894
-21,37,-933
35,15,-1112
-68,115,-1300
152,-31,-1124
-70,-66,-935
117,-31,-839
-58,-13,-977
101,-31,-927
-48,3,-921
-1,107,-1087
-76,101,-1286
68,33,-1208
-52,-54,-976
74,-60,-874
-40,17,-972
74,23,-974
-50,-15,-919
-66,83,-1046
-111,117,-1247
-27,23,-1284
-33,-52,-1001
-122,17,-897
-146,33,-944
-103,-33,-954
-193,-7,-911
-304,31,-981
-382,187,-1225
-320,37,-1253
-273,-35,-1044
-423,-37,-858
-540,-7,-909
-415,-1,-931
-443,-60,-929
-532,50,-917
-804,212,-1182
-646,29,-1223
-550,-19,-1141
-663,-138,-901
-866,58,-886
-823,-13,-911
-696,-21,-954
-771,-70,-944
-1145,255,-1177
-1065,21,-1204
-917,56,-1169
-856,-160,-985
-1210,121,-976
-1204,-9,-944
-933,23,-921
-995,-154,-944
-1202,185,-1120
-1417,134,-1288
-1034,62,-1206
-1040,-134,-1063
-1157,167,-892
-1444,-11,-962
-1018,-50,-909
-1020,-138,-974
-1259,78,-1069
