x,y,z
11,-42,-1040
130,179,-981
-115,236,-1054
189,134,-1149
-64,-19,-1171
203,-165,-929
56,-70,-899
152,-54,-970
50,11,-1026
76,195,-1077
-62,314,-1052
13,195,-1153
-27,93,-1149
62,-160,-929
35,-48,-936
37,-89,-997
48,-25,-1056
-95,197,-1089
37,277,-989
-140,255,-1167
68,95,-1075
0,-58,-1007
105,-142,-892
-3,-167,-962
60,-46,-1009
-72,93,-1067
121,263,-985
-181,234,-1098
162,179,-1102
-50,-81,-1069
154,-271,-858
-1,-218,-915
105,-9,-991
-23,1,-1056
52,255,-1034
-148,283,-1100
113,119,-1091
-78,-97,-1095
130,-263,-942
15,-206,-899
91,-105,-958
-21,40,-1052
-7,312,-1118
-66,366,-1018
-11,128,-1091
-72,-52,-1136
27,-335,-972
-23,-109,-929
9,-191,-942
1,113,-1020
-46,214,-1085
-44,468,-1044
-128,136,-1136
0,-11,-1030
-21,-271,-972
74,-240,-987
13,-195,-931
93,-25,-950
-93,91,-1042
140,325,-1069
-181,253,-1114
230,130,-999
-76,-187,-1052
228,-281,-909
29,-230,-940
121,-132,-909
-33,-64,-1009
64,271,-1100
-126,366,-1122
78,214,-1093
-101,-122,-1061
101,-296,-944
0,-244,-923
76,-175,-936
9,-103,-1009
9,306,-1130
-76,339,-1100
-3,267,-1151
-37,80,-1098
33,-210,-966
48,-175,-938
44,-236,-977
9,-87,-983
-99,134,-1085
-7,316,-1052
-163,337,-1198
52,154,-1069
-46,-158,-991
138,-275,-899
-40,-220,-919
111,-64,-970
-111,64,-1034
165,197,-1030
-208,343,-1167
222,187,-1073
-89,-119,-1032
220,-244,-882
-1,-195,-935
134,-19,-952
-40,-122,-997
56,220,-1048
-183,275,-1081
126,171,-1145
-165,-25,-1141
150,-183,-895
-56,-113,-892
126,-81,-952
-37,9,-1038
37,203,-1089
-62,329,-1104
-17,162,-1161
-80,91,-1118
74,-212,-956
1,-37,-925
58,-154,-958
23,35,-1030
-9,138,-1079
-23,277,-981
-162,121,-1104
-15,58,-1114
-52,-105,-1040
93,-152,-911
-1,-101,-903
81,58,-958
-44,109,-1015
97,185,-1011
-171,163,-1149
152,76,-1083
-111,-191,-1069
206,-234,-847
-25,-124,-931
128,37,-972
-54,11,-1030
78,208,-1065
-158,267,-1065
95,83,-1102
-126,-128,-1132
160,-242,-921
-25,-29,-931
113,-23,-958
-9,1,-1034
7,259,-1059
-95,249,-1059
-66,89,-1167
-66,-15,-1138
44,-228,-970
23,-66,-952
64,-113,-956
46,58,-1009
-44,185,-1052
62,286,-1057
-163,76,-1182
78,105,-1071
-54,-220,-999
109,-150,-899
-39,-160,-958
89,40,-944
-93,1,-1050
126,187,-1018
-169,273,-1098
177,62,-1042
-111,-64,-1077
206,-267,-921
-21,-244,-913
136,-83,-950
-62,31,-1018
89,284,-1063
-191,284,-1116
113,183,-1139
-111,-179,-1116
140,-304,-901
-62,-169,-925
126,-46,-933
-7,0,-1003
44,275,-1093
-76,292,-1083
-95,175,-1167
-17,60,-1079
-23,-247,-997
83,-15,-933
13,-187,-917
81,-13,-1003
-91,78,-1075
58,300,-1061
-203,70,-1149
101,93,-1098
-68,-78,-1022
142,-165,-874
-15,-115,-929
93,-48,-970
-64,58,-997
140,111,-1018
-169,294,-1120
156,122,-1089
-109,-70,-1048
183,-173,-895
-29,-218,-923
105,1,-954
-42,-105,-1018
35,167,-1100
-97,173,-1069
48,156,-1114
-54,-21,-1093
89,-175,-979
25,-40,-897
122,-3,-942
39,-35,-1018
15,162,-1102
-60,236,-1024
-70,119,-1145
-64,33,-1139
11,-187,-1011
19,-60,-921
52,-60,-921
31,70,-1011
-1,191,-1024
19,214,-1032
-150,119,-1147
37,0,-1093
-39,-162,-1034
136,-136,-905
23,-97,-915
115,144,-960
-21,105,-1028
101,138,-1034
-165,177,-1085
138,-13,-1079
-85,-136,-1077
179,-253,-913
-15,56,-927
93,3,-966
-15,40,-1026
52,119,-1046
-95,201,-1038
60,87,-1136
-91,-66,-1157
99,-208,-958
-17,-109,-917
70,0,-956
-1,42,-1016
23,204,-1069
-89,339,-1093
-83,68,-1173
-70,-7,-1116
-9,-267,-1001
15,-83,-913
54,-105,-929
50,87,-989
-29,167,-1071
-21,247,-1028
-162,83,-1157
66,64,-1065
-66,-173,-1044
140,-185,-921
-13,-146,-933
107,11,-942
-76,107,-1022
130,169,-1044
-206,253,-1116
185,124,-1052
-109,-138,-1032
175,-341,-905
-13,-126,-940
101,-31,-952
-11,-44,-993
60,240,-1063
-119,308,-1042
44,150,-1114
-93,-80,-1108
74,-240,-999
-15,-142,-948
103,-105,-946
13,-50,-966
-9,226,-1087
-40,271,-1104
-115,130,-1198
17,83,-1069
-23,-214,-1018
66,-85,-909
48,-162,-923
42,17,-962
-39,142,-1069
25,253,-1093
-173,150,-1126
117,74,-1054
-107,-122,-1026
175,-208,-925
13,-160,-929
140,-19,-952
-31,64,-1024
121,177,-1057
-99,214,-1108
169,99,-1065
-60,-66,-1038
175,-240,-936
-1,-130,-958
89,7,-954
-76,-60,-972
33,160,-1106
-163,249,-1081
19,218,-1095
-109,-3,-1083
44,-240,-974
-56,-46,-976
5,-87,-925
-48,-74,-989
-58,105,-1110
-97,308,-1104
-169,179,-1153
-150,111,-1079
-89,-222,-997
-105,-64,-952
-140,-91,-958
-216,-44,-1005
-265,97,-1032
-238,206,-1048
-476,191,-1102
-404,144,-1071
-491,-124,-1020
-318,-181,-950
-480,-121,-942
-499,-15,-899
-614,29,-1011
-382,72,-1018
-741,271,-1130
-491,132,-1015
-759,-54,-1097
-273,-265,-921
-605,-66,-985
-359,-35,-892
-566,-23,-1071
-242,68,-1054
-448,300,-1059
-316,107,-1071
-390,23,-1163
-103,-218,-1018
-195,-64,-972
-50,-181,-897
-201,-19,-1046
-95,160,-1128
-130,255,-1052
-181,81,-1100
-113,136,-1106
-89,-181,-1136
62,-113,-956
-15,-230,-876
9,78,-876
-128,93,-1063
-7,253,-1126
-232,204,-1143
-76,37,-1013
-140,-140,-958
17,-189,-946
-56,-23,-929
-60,-37,-940
-76,7,-936
-5,189,-1007
-197,284,-1132
15,121,-1124
-208,-195,-948
126,-271,-860
-111,-68,-1009
111,7,-1036
-95,-40,-976
113,165,-966
-128,316,-1087
44,208,-1161
-95,-146,-1071
113,-306,-921
-29,-140,-993
76,-17,-1005
-7,99,-1003
-31,119,-1075
-42,283,-1032
-163,136,-1212
-1,37,-1075
-48,-244,-1077
21,-99,-960
5,-42,-956
11,81,-1009
-119,105,-1097
58,179,-1071
-226,206,-1145
128,66,-1061
-146,-107,-1089
173,-201,-903
-21,-113,-952
89,35,-964
-60,87,-1011
119,183,-1048
-148,283,-1100
175,46,-1081
-122,-160,-1007
214,-286,-935
-27,-160,-995
136,35,-977
1,29,-948
113,175,-1059
-121,300,-1116
89,52,-1083
-121,-70,-1057
95,-290,-948
-29,-70,-1018
89,-52,-995
-15,-76,-946
-46,171,-1046
-87,300,-1048
-136,195,-1155
-13,-19,-1063
-89,-247,-1001
23,-101,-966
-58,-70,-958
21,0,-956
-140,158,-1030
0,230,-1079
-249,177,-1145
60,48,-1054
-175,-212,-1003
187,-265,-958
-87,-64,-989
173,37,-892
-105,89,-976
150,119,-1007
-193,242,-1134
109,99,-1081
-97,-124,-1011
124,-292,-936
17,-95,-979
66,29,-935
21,15,-940
44,162,-1042
-39,286,-1114
-7,152,-1110
21,-115,-1028
31,-263,-952
68,-99,-981
42,33,-1007
44,-23,-964
-11,195,-1050
-23,314,-1073
-103,195,-1198
35,-54,-1046
-35,-251,-970
70,-78,-989
7,1,-1024
46,58,-981
-83,89,-995
58,236,-1048
-167,171,-1198
89,122,-1091
-48,-230,-1022
158,-158,-935
15,-83,-985
136,72,-954
-29,48,-964
158,76,-1034
-136,286,-1157
134,107,-1097
-81,-128,-981
150,-372,-901
0,-70,-983
99,56,-962
25,37,-964
5,165,-1046
-81,242,-1085
1,144,-1108
-17,-89,-1036
33,-314,-966
35,-103,-989
52,37,-995
17,-21,-940
-31,171,-1077
-44,273,-1079
-119,181,-1182
17,-58,-1038
-72,-261,-1011
39,-64,-968
-3,1,-966
33,23,-954
-78,136,-1026
29,255,-1085
-216,160,-1180
148,0,-1013
-136,-238,-1011
156,-146,-950
-7,-85,-1001
146,37,-942
-35,72,-968
115,126,-1067
-146,238,-1120
156,60,-1063
-81,-142,-1028
177,-302,-952
29,-117,-989
122,60,-907
23,11,-927
37,191,-1079
-66,197,-1100
-9,154,-1095
-83,-197,-1059
37,-220,-993
-25,-101,-1022
58,64,-952
-31,-29,-962
-58,154,-1100
-81,302,-1095
-160,124,-1167
-107,-17,-1034
-189,-249,-1028
-119,-42,-995
-171,-29,-1003
-232,15,-974
-439,148,-1007
-318,265,-1069
-515,134,-1157
-304,83,-1050
-622,-158,-977
-368,-191,-942
-452,-87,-970
-456,46,-974
-673,99,-940
-597,89,-1069
-691,238,-1106
-552,117,-1126
-892,-83,-1020
-720,-244,-972
-708,-136,-987
-700,13,-979
-895,-13,-970
-1054,111,-1108
-892,224,-1018
-979,158,-1153
-1081,-15,-1059
-1243,-124,-1050
-884,-230,-989
-1044,-74,-985
-1085,-81,-946
-1481,169,-1161
-950,220,-1003
-1339,238,-1175
-1079,201,-1022
-1606,-177,-1180
-927,-142,-927
-1180,-242,-956
-935,-31,-843
-1551,58,-1145
-995,273,-1065
-1403,308,-1128
-1001,113,-1011
-1678,29,-1095
-1073,-427,-968
-1321,-76,-882
-1136,42,-856
-1577,-212,-1048
-1260,214,-1102
-1335,212,-1063
-1065,208,-976
-1499,-111,-993
-1061,-138,-964
-1180,-366,-958
-936,142,-872
-1495,-134,-1022
-1239,199,-1255
-1327,216,-968
-1214,407,-1028
-1594,-273,-1007
-1573,-183,-1042
-1268,-27,-897
-1300,-148,-1042
-1319,-7,-905
-1762,310,-1145
-1149,68,-958
-1565,23,-1237
-1305,7,-923
-1752,-195,-1126
-1009,25,-876
-1325,72,-1044
-1022,-13,-905
-1752,427,-1169
-1196,-46,-1024
-1434,175,-1153
-1184,-40,-1038
-1700,-388,-1120
-1081,-273,-827
-1536,355,-1063
-1165,419,-966
-1795,-634,-1093
-1079,1260,-1077
-1180,-1134,-853
-1075,845,-888
-1147,-712,-1110
-704,386,-997
-675,-472,-995
-722,175,-1145
-610,122,-1081
-638,46,-847
-351,1116,-1075
-595,-874,-1139
-675,35,-1056
-447,-390,-1077
-568,681,-1155
-81,-831,-665
-569,595,-1022
50,-341,-979
-292,11,-1171
-9,653,-997
-240,175,-1239
251,42,-899
-261,-349,-956
105,-433,-1052
-251,-361,-1024
-93,314,-866
-210,302,-1180
-193,462,-1239
-349,70,-921
-226,929,-1007
327,-536,-936
54,-400,-769
83,-769,-970
-271,-244,-1352
56,35,-950
-230,691,-929
263,507,-1179
39,544,-1182
169,-275,-577
144,-232,-958
429,-80,-1161
294,-513,-960
499,163,-1034
437,-163,-1173
575,536,-1210
499,-7,-888
431,163,-1075
757,-564,-1022
663,162,-942
733,-569,-1036
542,119,-1243
802,628,-784
642,228,-1069
786,191,-1192
636,-396,-1097
716,-148,-1028
737,-501,-991
638,171,-1095
527,-25,-872
813,351,-839
511,618,-1134
872,261,-1112
443,-417,-1130
743,-374,-927
609,-80,-931
1052,78,-935
593,-13,-1192
823,329,-938
716,363,-1112
1032,-48,-1054
507,56,-1026
745,-11,-821
798,-302,-966
1003,-128,-1057
687,-296,-1141
831,113,-917
802,218,-1077
1052,140,-1069
714,-40,-1011
778,78,-999
1046,165,-1007
1028,-224,-1108
870,-201,-921
724,19,-976
675,156,-985
788,277,-1145
702,-222,-1136
450,122,-1046
866,171,-944
979,-83,-1061
702,-85,-1036
638,35,-903
780,130,-1100
962,333,-1161
829,70,-989
757,-13,-931
989,-163,-1034
1081,-148,-942
774,-327,-974
749,95,-1011
835,9,-1024
851,398,-1063
960,279,-1050
583,54,-1091
981,-80,-890
1022,29,-1050
1038,-482,-913
718,-324,-989
972,179,-927
853,413,-1083
1305,203,-1069
523,181,-1206
1145,-52,-935
960,13,-1067
1352,-406,-901
628,-257,-1009
931,122,-935
872,501,-1110
1024,220,-1180
634,339,-1134
683,-144,-981
835,-91,-991
1042,-286,-901
579,-238,-987
755,-35,-966
966,359,-1108
977,359,-1087
841,286,-1093
780,-19,-929
987,-275,-966
1223,-179,-938
704,-171,-1032
870,-17,-921
931,333,-1065
1016,273,-1077
831,23,-1095
667,-181,-1003
931,-269,-1034
1173,-175,-956
815,-13,-927
901,-54,-987
841,368,-1153
1163,343,-1018
708,115,-1134
827,-101,-981
800,-148,-1102
1087,-310,-968
712,-232,-976
722,37,-948
556,318,-1077
862,279,-1015
349,255,-1093
499,-17,-1089
306,-31,-1143
648,-331,-983
232,-85,-1022
368,-140,-993
152,214,-1046
466,327,-1042
105,318,-1182
263,-23,-1171
93,-105,-1163
425,-431,-1042
216,-197,-1056
210,-128,-1020
121,74,-1104
310,154,-1225
124,101,-1296
124,-130,-1395
62,-310,-1411
265,-411,-1385
191,-374,-1397
136,-271,-1489
187,-89,-1563
206,29,-1713
185,-19,-1665
97,-214,-1764
121,-320,-1762
181,-581,-1686
218,-488,-1540
60,-495,-1610
93,-62,-1649
-42,-124,-1643
119,-183,-1565
-177,-312,-1667
23,-409,-1653
-83,-638,-1561
89,-745,-1407
-66,-593,-1436
1,-242,-1491
-15,-327,-1448
214,-242,-1382
-160,-218,-1491
130,-445,-1423
13,-735,-1374
206,-911,-1253
101,-776,-1249
185,-601,-1288
193,-616,-1286
265,-384,-1319
5,-478,-1335
245,-548,-1399
128,-671,-1378
259,-872,-1225
191,-716,-1180
185,-583,-1284
162,-443,-1370
68,-388,-1436
15,-527,-1385
7,-509,-1518
83,-644,-1567
60,-903,-1397
95,-741,-1339
-21,-657,-1432
85,-355,-1618
-74,-521,-1663
35,-421,-1573
-140,-413,-1717
95,-423,-1750
-29,-687,-1567
117,-696,-1475
-52,-603,-1581
85,-370,-1717
-48,-454,-1698
138,-368,-1588
-144,-331,-1700
163,-427,-1694
-11,-618,-1571
144,-800,-1430
13,-698,-1487
103,-511,-1670
66,-644,-1668
160,-495,-1557
-17,-509,-1663
189,-480,-1780
89,-558,-1690
162,-568,-1549
130,-528,-1622
128,-204,-1725
113,-121,-1723
160,-74,-1684
-113,-195,-1653
132,-347,-1725
-44,-437,-1700
70,-689,-1493
-60,-505,-1520
-42,-460,-1665
-60,-220,-1721
-52,-460,-1633
-105,-546,-1612
-33,-628,-1721
1,-488,-1713
17,-614,-1483
81,-409,-1423
-48,-325,-1499
72,169,-1520
-64,0,-1450
-15,-25,-1276
-107,-199,-1421
-35,-382,-1454
-70,-782,-1298
-42,-858,-1216
-105,-776,-1288
15,-462,-1385
21,-544,-1284
60,-249,-1167
-95,-277,-1370
85,-255,-1499
5,-415,-1333
142,-519,-1194
15,-242,-1208
70,21,-1333
11,124,-1346
117,64,-1247
-25,-310,-1247
7,-462,-1303
-29,-732,-1301
-27,-790,-1196
-27,-488,-1208
-48,-327,-1243
-1,-78,-1253
-13,-9,-1169
-68,76,-1155
-56,230,-1350
-33,-21,-1374
-29,-296,-1214
87,-495,-1089
-21,-310,-1235
101,-54,-1335
13,-154,-1286
72,-105,-1235
-54,-37,-1356
87,1,-1356
25,-197,-1282
91,-423,-1165
-3,-376,-1280
126,-249,-1387
52,-64,-1317
140,29,-1116
-40,107,-1208
56,91,-1372
-9,-35,-1300
68,-466,-1141
9,-458,-1102
33,-288,-1223
80,-44,-1218
13,11,-1204
-95,-54,-1249
11,-58,-1341
-42,74,-1268
144,-142,-1079
0,-171,-1095
50,-201,-1233
-15,121,-1229
-81,93,-1196
23,111,-1056
-111,185,-1153
40,107,-1188
-19,-138,-1091
29,-261,-1067
31,-134,-1003
-44,52,-1093
25,-11,-1005
101,52,-921
-93,236,-1069
226,128,-1007
-105,19,-944
189,-31,-724
-64,48,-812
80,128,-819
1,107,-728
111,335,-696
-117,361,-681
91,212,-730
-97,-52,-757
44,-269,-583
15,-136,-612
42,-113,-628
42,31,-646
58,482,-593
-40,614,-583
13,597,-679
-29,320,-650
11,199,-499
37,171,-454
40,111,-519
21,142,-548
-35,407,-544
-85,720,-484
-173,603,-546
-29,573,-499
-136,349,-511
50,187,-380
-66,163,-480
58,189,-548
-64,427,-497
48,661,-472
-119,765,-661
97,778,-702
-78,696,-638
203,427,-509
-7,413,-634
181,152,-675
-29,337,-716
111,548,-771
-150,702,-827
134,661,-862
-152,544,-823
128,286,-612
-58,390,-716
23,425,-823
-56,587,-776
-60,862,-771
-89,845,-669
-35,870,-856
19,536,-739
-23,269,-694
60,136,-618
-15,372,-778
15,413,-735
-52,546,-772
117,772,-636
-138,884,-798
163,677,-724
-95,398,-607
132,286,-482
-74,406,-562
128,325,-548
-87,519,-480
152,843,-331
-167,919,-425
101,741,-419
-140,484,-343
121,255,-255
-40,267,-327
136,144,-320
0,374,-230
154,708,-238
-85,733,-286
44,728,-427
-62,523,-423
128,244,-273
19,206,-279
83,132,-273
54,417,-304
-23,722,-366
11,722,-382
-148,833,-648
66,540,-573
-83,335,-509
91,126,-400
-15,244,-571
39,210,-640
-54,308,-689
29,667,-667
-220,767,-833
68,560,-808
-181,273,-732
91,121,-607
-121,189,-765
81,39,-806
-68,322,-774
210,634,-728
-138,716,-810
204,607,-854
58,450,-776
527,68,-667
269,52,-782
556,-11,-782
523,220,-706
853,349,-743
702,435,-796
653,515,-913
831,353,-790
1052,68,-774
1180,-91,-667
907,-7,-720
1046,195,-681
1030,402,-843
1206,562,-743
718,601,-948
985,433,-794
845,128,-782
1141,-87,-609
581,-17,-782
595,62,-753
503,259,-833
679,445,-772
169,427,-868
409,279,-765
138,253,-802
423,81,-696
60,93,-804
158,11,-732
122,152,-759
269,499,-730
-119,497,-771
152,374,-813
-58,314,-813
304,-62,-730
50,-70,-804
265,-265,-827
95,-58,-802
320,224,-790
64,183,-817
220,249,-860
150,171,-974
347,-156,-876
222,-249,-780
306,-115,-786
197,56,-835
244,169,-853
132,484,-853
-19,423,-989
124,169,-1018
5,-42,-948
142,-288,-808
-29,-253,-936
70,-119,-917
-76,167,-989
50,421,-946
-228,491,-1108
31,306,-1063
-156,142,-1009
142,-148,-845
-148,-60,-913
31,-126,-923
-150,154,-974
29,261,-1001
-208,468,-1026
-48,421,-1057
-187,171,-1009
11,-191,-892
-177,-163,-923
-103,-128,-974
-261,-103,-997
-210,255,-989
-290,390,-983
-357,425,-1093
-409,163,-1018
-437,-11,-936
-300,-226,-853
-468,-154,-944
-445,-95,-895
-667,366,-989
-384,415,-837
-685,448,-1100
-523,255,-956
-782,-17,-979
-400,-152,-804
-636,-304,-946
-546,-150,-870
-782,122,-966
-378,491,-864
-765,523,-1034
-472,519,-903
-847,206,-927
-253,-83,-784
-618,-78,-899
-380,-228,-864
-689,64,-845
-312,259,-831
-556,398,-884
-370,528,-927
-556,290,-948
-175,-119,-858
-253,-146,-790
-169,-222,-815
-349,-58,-831
-115,121,-882
-197,501,-909
-206,573,-997
-199,296,-985
-95,1,-874
-42,-195,-780
-72,-244,-821
-160,-279,-946
-81,107,-936
-64,431,-903
-212,456,-1020
-111,296,-1009
-160,126,-972
-42,-201,-835
-70,-286,-944
-103,-240,-1022
-130,74,-1024
-80,374,-950
-234,372,-1075
-54,347,-1093
-183,52,-1030
1,-288,-905
-101,-374,-976
-72,-288,-1054
-148,-11,-1009
-15,251,-999
-267,530,-1110
-39,417,-1124
-177,169,-1093
33,-329,-950
-50,-341,-981
-7,-390,-1050
-35,-273,-1038
44,169,-1071
-95,456,-1075
-37,380,-1167
-39,128,-1093
48,-154,-1005
50,-425,-981
46,-363,-1079
17,-206,-1091
-50,177,-1089
1,351,-1005
-64,425,-1155
40,261,-1079
-15,-122,-1042
27,-318,-958
-11,-411,-1030
7,-146,-1028
-64,33,-1056
121,271,-929
-179,501,-1083
162,273,-1093
-132,97,-1042
124,-415,-886
-62,-294,-976
-37,-78,-972
107,230,-899
-121,497,-1024
124,380,-1028
-72,169,-991
99,-335,-815
11,-351,-874
33,-212,-907
19,-197,-894
29,238,-905
-72,390,-954
-15,470,-1009
-80,177,-981
27,-115,-835
7,-304,-860
-11,-290,-925
39,-226,-909
-44,203,-946
-56,421,-888
-117,439,-1048
-70,345,-974
-52,-44,-899
-29,-197,-839
-66,-325,-944
5,-224,-950
-173,93,-997
25,411,-917
-195,423,-1056
62,445,-1032
-103,78,-970
74,-232,-866
-52,-286,-1020
62,-281,-1001
-87,76,-1057
117,253,-966
-140,491,-1079
154,480,-1069
-42,113,-1036
162,-257,-919
5,-296,-1011
99,-212,-1056
29,-138,-1065
85,232,-1022
-42,452,-1081
62,491,-1163
-40,156,-1139
72,-191,-995
37,-327,-1005
33,-271,-1087
37,-224,-1073
-23,238,-1116
-13,419,-1057
-39,404,-1220
-19,245,-1155
21,-119,-1030
0,-234,-997
-3,-390,-1071
15,-150,-1106
-83,105,-1122
50,343,-1028
-146,378,-1159
95,304,-1102
-74,-35,-1042
68,-310,-940
-42,-388,-1046
74,-191,-1048
-64,-5,-1034
136,187,-958
-128,439,-1095
171,333,-1061
-46,48,-1042
169,-380,-886
15,-318,-954
107,-294,-985
13,-146,-958
101,208,-974
-62,368,-1018
81,355,-1040
-64,83,-1018
101,-296,-876
11,-284,-890
76,-386,-948
37,-169,-944
29,152,-1003
-58,411,-917
-5,290,-1065
-31,203,-1020
15,-181,-936
-3,-242,-888
-15,-431,-936
31,-105,-997
-115,91,-983
101,279,-894
-165,384,-1057
81,302,-1032
-105,-46,-968
83,-388,-868
-89,-378,-923
64,-224,-974
-126,35,-974
165,191,-954
-218,468,-1081
169,283,-1079
-101,-1,-995
136,-400,-897
1,-327,-966
74,-249,-1020
40,-103,-1032
29,310,-1030
-80,419,-1075
44,361,-1108
-68,78,-1079
95,-302,-970
-17,-290,-977
39,-439,-1044
-15,-74,-1034
-58,279,-1106
-35,425,-1030
-44,368,-1171
-11,273,-1139
21,-204,-1026
3,-226,-985
5,-409,-1040
23,-15,-1097
-56,144,-1116
81,374,-1011
-111,460,-1167
107,339,-1106
-54,-25,-1032
111,-337,-962
-33,-337,-1026
74,-117,-1079
-66,1,-1054
144,320,-999
-93,501,-1081
152,398,-1069
-37,17,-1073
150,-380,-925
42,-320,-1013
60,-220,-997
56,-89,-1028
52,390,-1026
-39,452,-1042
64,480,-1057
-40,80,-1079
97,-195,-925
15,-284,-952
44,-398,-989
39,-113,-1020
-52,257,-1046
-17,464,-968
-68,400,-1116
-42,308,-1052
-9,-122,-968
-7,-253,-921
-35,-435,-985
42,-124,-1007
-122,158,-1048
103,359,-942
-132,466,-1100
74,331,-1038
-44,-29,-999
81,-404,-894
-39,-425,-944
52,-183,-1011
-66,13,-1001
162,284,-938
-138,546,-1052
169,351,-1034
-50,-48,-1005
105,-413,-884
31,-458,-954
66,-284,-999
19,-160,-1024
33,337,-1024
-76,425,-1054
33,376,-1069
-39,-5,-1079
70,-271,-942
-1,-411,-977
21,-409,-1048
-9,-117,-1042
-40,251,-1079
-25,421,-1007
-99,368,-1141
-21,185,-1093
-33,-226,-1026
-9,-400,-958
-19,-472,-1024
0,-44,-1042
-56,128,-1069
78,366,-985
-152,398,-1132
109,228,-1093
-83,-103,-1054
130,-501,-931
-25,-411,-1003
78,-97,-1044
-7,-13,-1030
138,341,-995
-80,411,-1081
167,300,-1077
-31,-60,-1065
152,-458,-888
15,-400,-950
58,-232,-1011
37,-95,-1028
54,370,-1046
-54,433,-1015
64,322,-1100
-42,5,-1075
85,-337,-927
-7,-339,-976
50,-384,-1032
44,-58,-1052
-35,314,-1056
-25,423,-970
-42,283,-1130
-29,267,-1095
-1,-228,-1005
7,-242,-944
-9,-445,-983
39,-7,-1022
-122,179,-1042
132,349,-968
-163,427,-1091
91,359,-1083
-70,-74,-1009
97,-357,-923
-35,-390,-987
70,-122,-1022
-39,72,-1020
187,271,-979
-105,527,-1042
156,384,-1061
-64,5,-1040
150,-329,-909
-25,-331,-958
97,-220,-1022
3,-91,-1001
50,318,-1003
-58,513,-1001
13,374,-1087
-35,95,-1100
15,-247,-976
-15,-267,-935
29,-384,-1007
11,-42,-1009
-44,259,-1085
-15,486,-989
-99,372,-1145
19,283,-1098
-17,-111,-995
23,-244,-933
-25,-431,-1018
29,-31,-1059
-60,60,-1046
101,374,-983
-169,425,-1077
122,365,-1085
-119,7,-1046
126,-454,-944
-54,-370,-997
78,-216,-1013
-35,11,-1007
158,279,-1018
-95,499,-1044
136,361,-1091
-72,58,-1073
162,-454,-917
-13,-325,-968
87,-347,-995
50,-124,-1011
37,273,-1040
-35,454,-1020
-11,376,-1104
-35,74,-1083
33,-251,-946
0,-335,-952
13,-423,-1013
29,-183,-1052
-78,283,-1079
0,368,-985
-111,394,-1139
52,210,-1095
-48,-128,-1032
39,-339,-948
-21,-484,-1003
46,-107,-1034
-99,134,-1036
136,271,-981
-175,468,-1098
132,294,-1087
-80,-46,-1030
117,-445,-923
-50,-411,-981
99,-177,-1020
-23,-23,-987
197,193,-1001
-132,521,-1038
158,273,-1077
-81,39,-1079
134,-411,-911
19,-386,-976
62,-279,-991
76,-185,-1022
13,339,-1044
3,402,-1018
-11,341,-1075
-15,60,-1091
19,-230,-970
5,-390,-933
-21,-347,-1020
27,-169,-1011
-72,275,-1077
-21,396,-977
-122,335,-1124
21,230,-1083
-56,-134,-1022
48,-337,-952
-21,-390,-1009
39,-99,-1011
-27,87,-1042
74,349,-981
-140,421,-1114
126,380,-1100
-99,-40,-1042
162,-400,-911
-89,-355,-964
105,-203,-1018
-66,-3,-1013
132,308,-1007
-95,482,-1022
122,400,-1059
-62,31,-1042
132,-345,-907
-29,-312,-997
66,-306,-999
74,-121,-1024
50,329,-1036
39,427,-993
7,470,-1114
39,105,-1077
103,-163,-985
169,-357,-936
191,-341,-999
244,-146,-1020
163,253,-1069
351,425,-987
261,374,-1134
325,370,-1116
413,-105,-1011
515,-247,-968
585,-447,-976
441,-115,-1044
513,130,-1040
612,337,-1032
509,425,-1091
530,312,-1093
415,33,-993
626,-349,-962
486,-324,-923
437,-245,-1026
353,-42,-989
511,265,-985
244,478,-1036
392,216,-1056
134,105,-1052
345,-253,-917
275,-236,-970
212,-333,-1001
222,-216,-999
126,308,-1042
216,345,-1015
52,378,-1165
148,60,-1054
95,-138,-981
214,-214,-942
50,-351,-1063
160,-167,-1028
31,160,-1118
146,409,-1018
-54,294,-1143
134,234,-1061
78,-121,-1048
203,-224,-974
93,-409,-1007
177,-60,-1044
52,19,-1071
238,245,-1009
-72,296,-1114
218,238,-1108
-58,21,-1061
216,-349,-966
1,-249,-958
119,-238,-1032
-9,-5,-966
169,140,-981
-52,402,-1057
78,257,-1085
-40,13,-1048
95,-300,-901
-13,-257,-923
-25,-247,-981
0,-158,-989
25,228,-1024
-66,365,-997
7,290,-1104
-29,37,-1097
83,-220,-958
66,-232,-905
39,-267,-987
99,-119,-1034
-62,111,-1081
35,349,-991
-93,247,-1130
80,210,-1110
-7,-95,-1022
91,-152,-899
7,-331,-966
68,-83,-1015
-66,-7,-1044
121,171,-970
-204,355,-1102
193,277,-1102
-105,91,-1093
189,-265,-876
-15,-181,-938
115,-236,-1013
23,-119,-1001
121,109,-991
-87,384,-1077
148,302,-1120
-46,119,-1085
148,-177,-892
50,-181,-923
93,-204,-997
68,-208,-997
31,154,-1048
15,277,-1013
-15,320,-1151
52,175,-1102
37,-37,-983
68,-50,-909
60,-236,-987
78,-181,-1046
-42,-9,-1108
23,308,-983
-111,281,-1173
91,286,-1118
-17,33,-1009
44,-66,-946
46,-222,-977
50,-78,-1046
-74,-39,-1013
80,140,-977
-179,322,-1095
167,298,-1116
-124,101,-1077
165,-197,-935
-31,-185,-985
158,-134,-981
-19,-124,-942
