x,y,z
-322,181,-1015
-113,89,-1015
52,-56,-843
0,-29,-909
-37,-89,-817
-52,-52,-864
-244,85,-913
-85,325,-977
-288,105,-1056
-87,23,-1034
-35,-95,-962
-119,-331,-958
-27,-288,-739
-224,109,-966
-298,273,-1065
-140,187,-1042
-312,138,-1126
46,-138,-981
1,-150,-966
-29,-206,-991
-136,-113,-936
17,95,-954
-39,97,-1108
76,107,-1048
-158,-60,-999
111,23,-1030
-33,-31,-1139
238,-33,-981
80,-158,-970
-150,-72,-929
50,97,-923
11,99,-1134
158,175,-1124
31,-175,-1024
-37,-40,-972
-52,197,-944
-23,46,-1159
23,-121,-1022
214,-128,-925
-35,83,-854
40,128,-919
-177,314,-1188
-156,72,-1188
31,-62,-936
-80,-66,-942
111,-64,-870
21,-103,-862
15,81,-976
-95,179,-1091
-66,185,-972
-33,171,-1018
105,15,-1087
-70,-177,-1046
122,-261,-732
-199,-1,-841
-27,83,-1034
-105,353,-1056
-33,224,-1161
9,11,-915
19,-66,-970
-165,-195,-997
-40,-40,-911
62,111,-913
-11,132,-1007
138,144,-944
-230,150,-1054
60,228,-1009
-173,126,-1153
52,-42,-952
-64,-126,-958
-93,-91,-909
-42,144,-905
68,294,-1059
-17,347,-1104
-5,25,-1089
-91,9,-993
-17,11,-979
40,-21,-1083
117,-60,-1034
199,87,-977
-52,158,-927
21,163,-944
-154,224,-1202
25,142,-1093
183,19,-972
15,-83,-1089
9,-70,-942
122,-175,-858
0,160,-1005
56,177,-1089
-31,175,-995
25,122,-1102
39,48,-1169
-42,-107,-1110
95,-294,-774
-29,-64,-819
62,85,-1018
13,255,-1114
-58,218,-1210
29,-21,-954
52,-62,-1007
-91,-117,-1013
0,-140,-993
130,-44,-901
-21,0,-989
236,117,-915
-95,140,-1046
-44,124,-1130
-134,-23,-1247
-140,-113,-950
11,-156,-899
-54,-126,-927
138,-46,-946
21,175,-1089
-17,187,-1145
-126,-58,-1026
-40,-60,-892
44,-52,-964
122,-60,-1130
52,-117,-1110
115,-179,-958
-72,-31,-870
40,15,-835
-91,232,-1159
-70,78,-1145
128,-70,-1030
-74,-187,-1063
37,-107,-948
109,-152,-849
33,93,-985
-105,29,-1071
-27,132,-958
-97,197,-1095
95,25,-1173
7,-40,-1196
117,-286,-804
-52,-210,-702
50,-1,-901
74,236,-1169
-83,333,-1274
148,-29,-977
-89,-58,-987
-74,-154,-1005
-56,-58,-958
124,-50,-1003
-66,76,-1048
288,81,-938
-181,105,-1038
-5,140,-1063
-163,-1,-1184
17,-1,-981
33,-89,-970
37,-105,-997
97,-25,-866
21,298,-1069
-5,263,-1097
-54,144,-1071
9,-52,-929
1,31,-983
54,-15,-1108
40,-122,-1147
40,-17,-974
-21,113,-886
-35,111,-868
-97,249,-1151
-103,224,-1163
134,140,-1059
-121,-13,-1143
44,-165,-919
66,-115,-833
1,80,-991
-21,146,-1059
66,183,-933
-44,300,-1079
29,140,-1179
-80,-70,-1290
121,-242,-868
54,-204,-745
74,-1,-769
107,345,-1190
-251,331,-1327
72,83,-1030
-154,-99,-989
15,-171,-976
130,-101,-911
119,-58,-1042
-25,17,-1011
122,130,-991
-208,181,-1056
-21,87,-1040
-175,0,-1118
76,-119,-1030
132,-72,-929
52,-29,-923
107,-31,-899
-148,165,-1141
-124,76,-1130
-99,52,-1036
23,-42,-899
181,-3,-880
56,70,-1089
9,-48,-1227
-80,-97,-1065
-89,-95,-858
40,-39,-864
46,140,-972
35,154,-1136
99,31,-1112
-134,-121,-1216
44,-156,-935
85,-156,-835
0,-17,-979
13,-66,-991
66,74,-921
21,195,-1026
25,156,-1192
-58,-70,-1346
81,-288,-882
93,-284,-743
-48,-275,-698
183,249,-1138
-366,296,-1382
214,142,-1085
-244,-95,-1042
52,-193,-929
126,-162,-856
89,-146,-1059
-11,37,-1067
9,144,-1063
-212,89,-1097
11,85,-935
-74,-25,-1030
158,-29,-1018
101,-64,-1046
-13,39,-1003
74,-113,-876
-128,78,-1091
-37,142,-1044
95,99,-1018
62,29,-987
169,-99,-966
-87,68,-1089
-89,-87,-1206
-81,78,-1093
-64,-158,-894
150,-7,-827
66,89,-976
42,244,-1042
74,72,-1130
-218,29,-1272
68,-191,-966
0,-87,-847
60,-11,-895
46,5,-974
136,115,-931
-29,255,-1100
-105,163,-1169
-193,107,-1274
19,-87,-977
81,-253,-825
144,-212,-638
136,181,-1083
-351,382,-1346
33,224,-1100
-234,117,-1071
93,-62,-940
204,-101,-880
97,-128,-1056
-7,35,-1013
-44,95,-1022
-179,140,-1089
44,132,-1003
-72,160,-974
132,-42,-1065
37,-58,-1067
80,-66,-952
64,-85,-917
-107,3,-1098
-60,165,-1052
21,83,-962
62,93,-1042
218,-23,-936
-52,25,-1077
-95,-109,-1130
-95,-68,-1157
-132,-173,-909
126,-27,-888
85,171,-886
175,294,-981
-13,23,-1184
-173,-124,-1288
15,-187,-1015
-44,-95,-884
56,13,-894
39,-29,-942
105,87,-981
-1,160,-1124
-101,171,-1132
-140,93,-1216
25,-113,-1052
140,-212,-921
85,-337,-691
224,21,-948
-279,259,-1253
185,191,-1118
-232,87,-1124
91,-111,-991
58,-224,-944
15,-113,-1015
-13,-11,-972
-21,66,-1054
76,-40,-1011
136,117,-981
-40,117,-997
35,-93,-1087
-103,-81,-1132
7,-74,-1011
99,-138,-894
-89,-40,-1048
5,97,-942
113,121,-983
-46,171,-1145
103,-27,-1026
-189,-23,-974
-37,-58,-1052
-62,-46,-1177
87,-173,-964
111,13,-907
56,27,-958
-70,281,-964
-29,119,-1143
-244,105,-1284
273,-214,-960
-42,-58,-952
181,-58,-872
-17,-27,-899
197,64,-956
-130,206,-1124
27,175,-1065
-271,103,-1182
138,-95,-1124
33,-105,-931
232,-228,-667
13,-7,-944
-183,183,-1175
0,286,-1110
-156,150,-1161
128,42,-950
171,-201,-940
23,-58,-1015
-21,1,-999
-37,13,-1050
-76,-7,-989
327,101,-899
-52,351,-1015
193,-37,-1093
-222,35,-1130
33,-167,-977
-64,0,-958
-56,9,-1015
-46,107,-1022
72,25,-968
-111,245,-1143
54,95,-1038
-173,52,-972
83,-42,-1015
-81,-54,-1266
91,-179,-966
124,-9,-839
126,33,-948
64,191,-942
-11,183,-1126
-212,46,-1296
142,-193,-1030
-101,-80,-991
64,-17,-905
19,-74,-817
175,-3,-970
-162,31,-1122
78,171,-1054
-251,109,-1145
136,39,-1167
-29,-130,-1042
163,-240,-726
-52,-187,-882
-80,66,-1071
117,302,-1098
-35,290,-1167
162,76,-997
-7,-226,-1054
-91,-156,-970
-66,1,-968
15,-46,-1056
-17,19,-1020
327,-72,-923
-117,306,-997
132,60,-1083
-181,54,-1175
39,-132,-991
-5,-122,-981
42,-21,-989
54,-39,-997
226,56,-935
7,203,-1095
74,134,-1116
-177,-70,-1054
191,-11,-960
191,-56,-1143
341,-169,-1018
372,-115,-856
374,64,-929
335,105,-989
259,197,-1149
281,124,-1177
528,-60,-1073
581,-136,-989
472,-160,-977
597,-87,-851
640,107,-987
544,54,-1022
634,142,-958
407,58,-1069
618,191,-1218
452,-81,-1157
610,-208,-765
353,-185,-808
232,54,-944
489,160,-1083
126,284,-1241
417,146,-1020
115,3,-1007
265,-33,-858
130,13,-964
277,-187,-1024
50,23,-1114
376,-17,-911
-46,189,-989
216,187,-1042
-48,109,-1214
171,-99,-1018
113,-66,-991
70,-78,-1052
189,-46,-933
204,-1,-999
11,148,-1104
197,132,-1077
-81,89,-1046
247,46,-1061
111,-56,-1149
119,-191,-1122
52,-201,-915
132,42,-897
111,115,-995
156,300,-1139
19,212,-1175
156,-70,-1067
-44,-167,-1118
-5,-171,-974
85,-33,-829
150,97,-985
33,1,-1073
52,152,-987
-165,121,-1028
7,177,-1097
-93,-83,-1208
122,-142,-829
-11,-185,-831
-29,-142,-792
210,195,-1048
-138,329,-1198
126,85,-1052
-171,-111,-1030
-13,-126,-946
9,-19,-938
138,-201,-1048
111,-15,-1038
230,-1,-960
-99,158,-952
138,87,-1009
-109,66,-1163
87,-111,-1061
81,-115,-1018
1,-70,-1034
177,-15,-876
89,-44,-1003
-23,138,-1020
-33,103,-1061
-154,62,-1056
64,111,-1079
35,-15,-1114
33,-195,-1067
142,-206,-819
-115,37,-968
31,138,-1044
-107,283,-1132
-52,197,-1118
56,-52,-968
-15,-60,-1087
44,-140,-960
107,-46,-935
70,-11,-1007
31,103,-1022
66,85,-1052
-181,91,-1024
177,165,-1028
-68,5,-1231
320,-87,-944
0,-111,-987
44,-154,-771
132,148,-1030
-7,249,-1192
144,27,-1124
-15,76,-991
154,-17,-970
179,9,-1005
15,-148,-1108
119,-78,-1024
-189,23,-1108
1,136,-874
58,208,-999
103,187,-1118
72,-7,-1038
-7,-50,-1081
-288,-177,-1122
136,-1,-892
-68,9,-1007
165,115,-952
-21,58,-1013
-31,113,-974
39,81,-1102
-95,13,-1229
-91,-107,-1087
44,-230,-788
-156,-58,-921
163,42,-942
-101,304,-1266
1,128,-1087
-17,-54,-981
-177,-99,-1036
-23,-181,-962
52,-66,-970
19,7,-1026
126,87,-987
37,81,-940
-146,78,-1018
40,54,-1098
-351,-17,-1268
140,-95,-936
-173,-91,-999
259,-81,-755
105,83,-1030
-70,245,-1161
-70,48,-1061
-193,33,-960
87,-70,-964
195,-52,-1009
48,-31,-1095
109,-37,-1001
-238,48,-1089
-66,23,-919
-46,21,-929
15,154,-1083
163,27,-997
46,40,-1077
-103,-76,-1122
72,-150,-954
-117,-21,-985
101,121,-936
17,109,-1032
27,119,-1013
66,95,-1063
-44,25,-1208
15,-119,-1073
111,-177,-831
-60,-175,-854
201,62,-944
-148,273,-1270
-42,214,-1087
35,-3,-997
-103,-72,-1030
199,-148,-981
58,-11,-1034
83,-33,-1042
74,121,-1015
35,81,-938
44,220,-987
113,-9,-1141
-97,-31,-1163
91,-54,-983
-242,-7,-1018
91,-35,-864
37,33,-1079
-62,167,-1110
37,80,-1048
-140,5,-925
208,-5,-954
148,-29,-1085
21,31,-1138
-37,-81,-1056
-259,-42,-1073
101,-27,-853
175,89,-907
83,177,-1108
148,-9,-1067
-177,60,-1120
-165,-101,-1036
-9,-175,-1034
-93,-1,-981
122,60,-948
29,103,-884
72,72,-1022
-95,146,-1098
-138,52,-1247
-50,5,-1065
33,-142,-956
42,-230,-743
267,-68,-819
-44,220,-1301
-64,210,-1157
-9,121,-1022
-203,-19,-991
152,-199,-942
-72,-78,-1030
39,-87,-1083
7,115,-1046
-25,101,-968
19,206,-888
-52,40,-1081
-52,-19,-1116
97,-122,-1081
-173,-52,-964
158,-101,-872
-9,-23,-1009
-68,119,-1141
-1,95,-1034
-119,54,-976
83,5,-966
93,-35,-1067
-13,19,-1079
11,-46,-1071
-175,13,-1059
179,-37,-876
95,76,-956
31,78,-1030
33,99,-1083
-101,89,-1104
-35,-66,-1065
13,-197,-981
-50,72,-983
80,25,-1005
76,160,-915
111,103,-938
5,15,-1048
-7,31,-1177
0,-5,-1161
150,-97,-1020
48,-156,-788
158,-25,-796
-134,226,-1259
-121,199,-1151
-72,169,-1106
15,-183,-921
230,-130,-919
33,-95,-1001
-48,-33,-1116
-58,109,-1026
-5,101,-1075
58,81,-876
62,-1,-1007
-42,-93,-1069
183,-113,-1087
-142,183,-1083
119,31,-936
-173,9,-1009
-60,-64,-1028
29,-35,-1054
66,107,-976
177,44,-985
95,-31,-1028
-195,17,-1100
-89,40,-1100
-160,-95,-1139
179,-42,-808
271,42,-917
83,122,-958
97,105,-1050
-203,42,-1221
-117,-89,-1093
15,-117,-952
-163,-37,-972
183,-1,-936
58,46,-931
138,167,-981
-52,60,-1028
-177,44,-1138
-128,-31,-1153
144,-126,-1093
52,-181,-847
263,-197,-642
-121,144,-1190
-91,187,-1159
-89,325,-1198
-122,-72,-1015
169,-101,-876
-13,-206,-993
-80,-119,-1046
-3,95,-1032
-39,119,-1153
48,107,-979
99,68,-878
-122,-27,-1020
181,-87,-1048
-81,99,-1200
121,23,-935
-25,23,-1009
-21,-95,-958
107,83,-991
60,163,-1056
56,66,-1044
56,-46,-1011
-242,-101,-1026
109,52,-1042
-54,-17,-1188
206,-68,-952
193,13,-917
-78,42,-903
39,85,-1003
-197,58,-1173
115,37,-1087
113,-68,-968
-15,-115,-989
11,-37,-966
40,-56,-972
0,160,-983
31,115,-993
-146,156,-1097
56,25,-1075
130,-80,-1210
25,-232,-911
132,-204,-698
-335,107,-1091
1,214,-1132
-169,345,-1220
162,39,-1038
185,-81,-895
89,-191,-1026
-181,-93,-999
-5,62,-1034
-181,52,-1188
279,138,-981
15,126,-952
117,-15,-872
17,5,-1046
48,-93,-1151
-83,-48,-1056
-29,-17,-1044
-228,-56,-940
236,58,-866
74,173,-1056
179,87,-1056
37,-40,-1005
-236,-111,-966
21,-15,-1075
-126,-83,-1208
177,-5,-985
169,97,-884
50,103,-899
5,42,-1003
-169,-31,-1202
-74,-66,-1136
27,-11,-1040
-93,-62,-981
130,81,-913
74,31,-989
40,89,-1036
-44,-11,-981
-142,97,-1044
-21,42,-1138
70,-13,-1245
-29,-83,-981
56,-222,-683
-320,50,-1003
-83,230,-1139
-314,312,-1229
-203,89,-1061
-220,-216,-942
-288,-193,-993
-329,-54,-929
-261,158,-1054
-525,-54,-1138
-87,128,-1003
-581,35,-1032
-363,44,-825
-579,25,-1071
-345,-167,-1106
-325,-7,-1009
-447,-11,-1063
-603,21,-983
-259,23,-913
-542,183,-1153
-236,40,-1032
-503,5,-1056
-357,-204,-882
-206,105,-1056
-283,-25,-1247
-183,0,-1110
-368,-46,-913
-304,35,-935
-249,140,-899
-325,160,-1190
-35,-42,-1034
-165,-54,-1149
-267,-136,-989
-148,-42,-892
-189,62,-933
-101,56,-1013
-95,83,-933
-175,95,-958
-124,31,-1046
-58,33,-1288
-195,-23,-1011
0,-206,-677
-404,-249,-866
95,191,-987
-288,365,-1286
78,214,-1042
-113,-163,-944
-83,-224,-895
-103,-74,-921
15,-56,-1056
-199,-13,-1126
210,154,-995
-117,232,-1056
-44,76,-946
-101,-60,-1067
-183,-238,-1069
111,-31,-995
-58,130,-1120
54,78,-1038
15,13,-974
-95,142,-1042
-64,124,-1032
-46,17,-1024
56,-122,-919
107,27,-1108
-156,33,-1253
52,-40,-1093
-251,42,-952
29,0,-895
-50,105,-950
19,142,-1126
46,-23,-1114
62,-113,-1130
-140,-1,-1042
62,-35,-921
-85,89,-952
33,-89,-1015
40,11,-993
46,23,-991
66,247,-1015
29,111,-1214
-113,-154,-1122
-7,-281,-847
-171,-175,-858
238,160,-854
-1,409,-1323
76,165,-1095
-27,-160,-1011
-244,-224,-931
25,-119,-974
-72,3,-1079
76,78,-1075
29,113,-1063
31,68,-931
-39,144,-958
0,-48,-1030
-171,-52,-1126
39,-134,-1007
-183,-7,-1071
126,19,-897
76,66,-1003
-27,183,-1015
-17,17,-1034
-199,-5,-1001
27,-158,-925
68,11,-993
-1,11,-1212
58,-74,-1132
-115,-35,-958
-52,-15,-878
3,72,-968
-72,64,-1083
169,5,-991
-64,-85,-1159
60,-1,-987
-42,-60,-983
21,76,-938
-111,-27,-1048
85,44,-987
-191,-31,-1057
15,160,-966
-150,173,-1196
70,-25,-1091
81,-154,-933
-42,-136,-800
156,35,-890
-113,374,-1309
74,130,-1100
-13,9,-1028
11,-171,-876
126,-1,-942
25,-23,-1100
-39,15,-1130
-42,93,-1087
-101,154,-968
222,138,-864
-33,15,-1059
87,-130,-1061
-52,-89,-1106
-113,48,-1093
25,52,-970
54,31,-1034
-78,111,-1015
126,40,-958
-74,52,-1011
279,-95,-925
50,29,-1022
-3,-5,-1192
-140,-46,-1155
-15,-37,-952
-9,-25,-868
169,72,-966
-85,97,-1075
103,66,-1057
-160,-40,-1179
25,-3,-987
50,-62,-966
-15,80,-981
-37,-66,-1020
19,-13,-1026
-81,25,-1054
17,218,-952
-113,165,-1182
-5,-66,-1122
78,-292,-1001
-58,-154,-788
267,46,-792
-154,353,-1276
150,126,-1112
-124,-39,-1071
1,-263,-897
74,-93,-950
-7,-62,-1057
-62,74,-1124
-52,19,-1042
-119,113,-1024
204,-13,-831
89,46,-974
58,-134,-1063
-58,-83,-1112
-218,-7,-1102
-85,-76,-925
64,72,-985
-85,95,-1044
214,91,-958
-144,23,-1011
95,-54,-968
-95,7,-981
-9,-31,-1095
-31,25,-1108
66,-39,-995
27,-40,-899
148,74,-974
-181,132,-1057
44,62,-1011
-171,1,-1175
103,-1,-1034
181,-95,-968
19,15,-950
1,-9,-1036
44,58,-972
-78,103,-1104
-35,17,-974
-85,31,-1095
-39,54,-1075
318,-103,-1003
-15,-101,-878
275,-74,-774
-327,247,-1249
58,173,-1056
-111,70,-1095
185,-181,-897
206,-93,-981
58,1,-1034
-152,93,-1124
-140,40,-1085
-191,7,-1132
193,78,-831
195,29,-936
148,3,-989
80,-5,-1091
-208,76,-1180
-85,-109,-1009
-121,17,-1018
-119,85,-960
173,66,-993
-21,91,-1048
58,60,-1001
-230,11,-1067
-286,-85,-1116
-199,5,-1087
-214,-105,-1042
-185,-42,-835
-89,39,-952
-370,122,-1085
-261,119,-997
-677,15,-1122
-519,-97,-1079
-489,-152,-995
-610,-105,-993
-634,-33,-958
-636,48,-1007
-683,169,-1022
-671,83,-1005
-993,13,-1097
-1009,-154,-1110
-860,-48,-1159
-938,-119,-942
-630,-29,-792
-1284,64,-1163
-872,165,-1056
-1165,171,-1071
-942,113,-993
-1032,-265,-1091
-1173,-165,-1071
-1161,23,-938
-1042,179,-1081
-1333,-160,-1157
-874,5,-929
-1194,138,-935
-987,167,-925
-1284,-37,-1124
-1305,-99,-1173
-1186,-122,-976
-1223,-17,-966
-1333,134,-1007
-1028,-58,-974
-1309,128,-1026
-1044,97,-933
-1590,-9,-1157
-1212,-208,-1108
-1348,25,-1030
-1063,-113,-935
-1313,3,-810
-1298,89,-1059
-1436,103,-1052
-1157,236,-954
-1549,89,-1042
-1194,-134,-1057
-1290,-189,-1022
-1262,-99,-1069
-1374,-37,-894
-1221,126,-1001
-1305,48,-1124
-1079,13,-913
-1163,156,-952
-1354,-97,-1087
-1079,-27,-1114
-1368,-31,-1009
-952,128,-913
-1832,48,-1104
-917,31,-954
-1581,109,-1143
-812,72,-886
-1315,70,-1063
-950,-173,-946
-1188,128,-1063
-960,-89,-1138
-913,1,-999
-370,-52,-956
-324,-140,-909
-298,411,-919
-402,-83,-1184
-283,353,-1231
-245,-167,-1098
-191,78,-997
-148,-70,-1005
33,35,-1085
109,19,-841
44,-58,-845
-87,144,-1095
-183,-58,-1315
11,290,-981
44,-355,-1005
320,-154,-661
286,-81,-866
167,81,-995
359,197,-1202
130,275,-1134
245,183,-970
283,-175,-935
251,-142,-981
329,68,-962
244,103,-1042
218,158,-1095
460,-56,-954
-21,93,-1057
499,-19,-1075
185,83,-1143
823,-134,-1042
804,60,-860
745,-134,-960
876,-109,-983
892,128,-1126
1069,-40,-1114
825,267,-1184
1065,23,-1126
938,64,-1003
1130,-279,-1061
989,-382,-1001
1296,-134,-993
579,66,-1024
1011,-29,-888
796,349,-1145
1009,-1,-1169
1038,167,-1056
979,-325,-952
858,-15,-979
1247,-445,-899
913,380,-989
1089,177,-1032
895,255,-1167
1056,111,-1153
1089,46,-1065
1061,249,-960
1124,-288,-691
1009,-111,-899
774,-169,-1171
878,255,-1223
888,173,-1091
1095,0,-938
995,-33,-981
950,-11,-958
1251,-25,-999
1180,-72,-905
1149,-171,-1040
1395,85,-890
1059,206,-1069
1233,-54,-1112
1009,138,-1161
1046,185,-1042
1286,-218,-874
1001,-195,-921
1138,-306,-1071
979,214,-1122
1141,318,-1018
847,-111,-1118
1061,-42,-954
921,218,-964
1188,46,-1052
833,-257,-1063
972,-320,-882
579,238,-931
985,386,-821
630,169,-1298
724,-70,-1042
651,93,-1024
480,-17,-1063
536,-230,-938
564,-265,-862
595,300,-1040
612,398,-1044
366,128,-1075
325,-11,-1059
357,134,-1136
407,93,-1157
497,-199,-884
361,-331,-835
304,72,-1001
525,249,-1071
265,347,-1290
378,-76,-985
203,-87,-1001
197,-117,-1063
230,-5,-1024
423,-171,-913
245,40,-1018
509,89,-966
62,236,-1089
46,72,-1155
-40,5,-1204
144,-179,-1018
261,-48,-954
162,-126,-919
281,-105,-927
142,99,-1065
97,339,-1161
21,85,-1184
25,-5,-1009
165,-25,-927
111,-29,-1112
224,-97,-1231
212,-113,-1120
0,-5,-995
111,-1,-1011
-103,261,-1286
50,222,-1272
212,-87,-1161
101,-160,-1272
78,-286,-1177
226,-134,-1015
126,83,-1239
37,70,-1280
83,142,-1200
56,115,-1317
163,15,-1520
74,-238,-1501
210,-417,-1186
158,-261,-1071
46,-33,-1378
117,214,-1536
-167,156,-1819
46,-1,-1501
80,-152,-1553
3,-214,-1528
115,-238,-1446
216,-214,-1417
-17,-130,-1635
212,134,-1633
-99,208,-1643
29,1,-1592
-115,-263,-1639
19,-300,-1469
31,-232,-1503
93,-85,-1534
70,-64,-1432
101,89,-1518
-42,56,-1577
-89,-122,-1530
-35,-271,-1296
105,-89,-1317
160,-128,-1553
119,-105,-1565
111,-279,-1389
-40,-130,-1311
54,-117,-1266
-7,19,-1403
58,35,-1542
160,-54,-1462
107,-142,-1409
76,-269,-1438
109,-281,-1317
80,-76,-1407
0,-142,-1481
37,-13,-1454
44,78,-1495
44,201,-1725
11,-107,-1782
126,-511,-1458
31,-398,-1167
35,-218,-1409
152,169,-1608
-119,279,-1942
54,68,-1602
-87,-152,-1647
-136,-296,-1612
-70,-325,-1510
158,-318,-1464
-111,-169,-1573
208,167,-1610
-111,228,-1610
-33,46,-1639
-93,-300,-1616
-39,-396,-1516
29,-275,-1495
-39,-267,-1641
62,-113,-1526
21,83,-1657
-148,187,-1612
40,-144,-1600
-101,-372,-1545
97,-247,-1479
119,17,-1643
56,-25,-1729
113,-150,-1565
56,-175,-1385
44,-80,-1464
-83,-64,-1545
-91,-35,-1653
103,-40,-1579
-39,15,-1745
70,-54,-1586
7,-281,-1547
-5,-206,-1538
-99,-179,-1633
156,70,-1536
-3,7,-1784
62,-17,-1854
-13,37,-2010
74,-152,-1588
39,-409,-1325
-13,-411,-1477
158,76,-1766
-97,366,-2039
52,52,-1776
-126,-189,-1731
-101,-271,-1655
23,-160,-1551
158,-331,-1633
-58,-402,-1614
126,-42,-1624
-189,210,-1627
111,95,-1618
-15,-249,-1760
189,-302,-1581
31,-253,-1581
-74,-314,-1700
-15,-294,-1645
70,-13,-1766
-37,261,-1721
117,-72,-1682
-158,-349,-1723
136,-318,-1651
-11,-37,-1858
70,-95,-1895
-25,-117,-1667
37,-214,-1426
52,-54,-1581
-46,-3,-1659
27,-224,-1750
35,-163,-1702
35,-85,-1860
7,-54,-1579
85,-236,-1469
-39,-162,-1555
17,-224,-1733
-5,-134,-1626
66,-95,-1754
-56,-111,-1891
-1,5,-1957
-11,-74,-1624
89,-329,-1354
-74,-417,-1462
214,-144,-1739
-128,-9,-2006
201,40,-1627
-119,-261,-1538
23,-109,-1592
91,-230,-1614
11,-253,-1708
21,-569,-1696
29,-85,-1770
-113,21,-1745
-7,132,-1676
-103,-37,-1784
39,-117,-1741
189,-257,-1641
7,-255,-1713
58,-532,-1682
-42,-218,-1745
-7,279,-1651
-17,136,-1676
-37,-165,-1727
99,-488,-1702
-81,-177,-1907
-23,-27,-1873
-56,-68,-1696
-154,-111,-1616
95,-152,-1700
-5,-31,-1756
78,-210,-1795
39,-146,-1622
83,-76,-1752
-78,-40,-1711
89,-366,-1583
-40,-394,-1614
5,-249,-1631
21,1,-1450
162,203,-1467
-44,232,-1674
-33,-42,-1854
33,-363,-1588
15,-486,-1249
-1,-349,-1095
220,0,-1313
-29,331,-1754
-9,167,-1504
-203,-220,-1249
-214,-9,-1288
13,-29,-1303
76,-132,-1354
158,-298,-1276
121,-284,-1179
58,-162,-1040
-21,226,-1251
-62,355,-1430
-27,152,-1253
148,-162,-1206
17,-283,-1079
212,-343,-1011
21,-175,-1247
-111,107,-1303
19,208,-1200
-56,273,-1136
66,-66,-1083
177,-122,-1091
0,-35,-1225
42,-191,-1241
-60,0,-1061
-46,19,-1093
-29,0,-1171
-76,152,-1085
44,68,-1038
-39,-42,-1171
-3,-121,-1095
21,-167,-1038
9,-115,-950
-109,-171,-987
-3,109,-989
-76,185,-1026
29,390,-956
-136,179,-1274
56,42,-1106
91,-210,-968
-35,-111,-671
183,11,-704
-80,64,-1212
-89,251,-1022
33,142,-933
-81,175,-890
171,-44,-851
101,-214,-933
-72,-70,-897
0,52,-722
-81,140,-651
111,361,-741
42,294,-825
7,191,-815
-33,-44,-732
-150,-105,-675
-89,-201,-536
7,-48,-542
-165,115,-681
150,163,-517
-17,392,-460
275,54,-493
-177,167,-595
130,-173,-538
-214,-85,-728
101,19,-394
136,101,-390
37,169,-540
-1,253,-663
251,152,-554
-17,142,-509
267,103,-528
-150,-150,-677
-15,80,-583
37,103,-765
-296,341,-849
11,269,-866
-224,271,-841
185,80,-817
-21,81,-659
269,-5,-423
-95,279,-981
121,210,-839
-93,370,-886
121,11,-894
-109,156,-745
263,-181,-659
-308,58,-763
-3,122,-718
-163,-54,-691
-31,134,-616
87,126,-585
0,265,-626
119,54,-679
-185,87,-673
5,-66,-458
119,130,-503
-76,173,-599
165,93,-417
52,99,-534
44,162,-540
-87,85,-616
101,162,-448
5,68,-530
140,-181,-343
158,-33,-197
134,111,-314
-113,382,-585
60,365,-509
-150,324,-601
52,-56,-468
185,-101,-310
5,-23,-382
-39,171,-458
50,361,-384
-42,320,-441
-7,226,-407
-134,89,-493
-23,-95,-484
37,-93,-493
-117,-105,-388
140,103,-232
-238,261,-564
9,308,-497
-50,353,-634
1,162,-657
83,-37,-601
29,-37,-589
-50,-1,-503
29,97,-560
-81,111,-517
300,310,-378
-111,191,-470
72,62,-417
-68,144,-581
-189,191,-558
25,40,-386
-93,-117,-351
-23,107,-409
154,50,-351
-109,435,-573
144,351,-493
-197,245,-589
25,44,-538
89,21,-464
39,11,-421
238,50,-144
179,228,-238
-25,210,-404
117,290,-456
-230,286,-544
113,107,-382
-39,-39,-324
52,-105,-335
-167,68,-351
122,318,-322
-122,441,-464
204,294,-435
-257,306,-579
103,99,-486
-97,132,-556
85,50,-398
183,-25,-226
19,183,-370
91,314,-388
9,386,-476
-165,372,-542
-64,52,-466
-40,44,-427
-81,74,-314
81,152,-345
-103,87,-398
193,238,-283
-210,210,-398
-1,197,-361
-37,160,-476
-42,163,-515
216,179,-281
56,124,-421
42,58,-359
185,105,-302
-119,292,-409
140,407,-435
-154,273,-423
66,97,-447
56,39,-425
50,-105,-421
52,-76,-113
144,37,-187
-126,320,-337
232,294,-390
-89,378,-566
316,255,-417
216,37,-435
210,7,-339
218,0,-320
447,130,-324
292,193,-583
452,353,-419
337,431,-558
648,337,-644
540,154,-726
556,-27,-484
573,-187,-413
491,17,-626
669,17,-642
610,279,-810
603,431,-761
659,208,-733
622,23,-691
470,-66,-663
780,9,-605
632,52,-751
927,42,-696
480,150,-702
614,204,-644
511,273,-774
550,80,-821
554,-50,-669
571,-37,-728
579,0,-743
675,-130,-706
482,37,-644
605,206,-765
462,308,-860
548,146,-782
370,-93,-728
429,-290,-868
419,-163,-544
462,111,-472
214,173,-718
298,242,-794
142,212,-933
124,181,-808
312,-56,-696
105,-89,-751
195,15,-636
228,50,-644
201,-95,-853
21,19,-935
19,173,-772
52,249,-833
138,70,-915
191,-70,-825
245,-165,-655
-33,-23,-802
31,52,-778
105,171,-895
-3,269,-981
156,-37,-884
76,-93,-860
13,-122,-866
136,-83,-884
87,-35,-839
191,76,-864
15,115,-843
-25,130,-858
-3,179,-892
-158,17,-968
48,-58,-882
-216,-44,-892
-210,-44,-792
-171,-15,-722
-197,72,-765
-267,156,-856
