x,y,z
72.0,204.0,-952.0
-251.0,3.0,-981.0
27.0,23.0,-1034.0
-91.0,81.0,-1100.0
35.0,-201.0,-1212.0
-64.0,-70.0,-821.0
-3.0,-17.0,-1020.0
-304.0,363.0,-1106.0
177.0,-107.0,-991.0
-158.0,-44.0,-960.0
76.0,-281.0,-874.0
236.0,234.0,-765.0
66.0,15.0,-1235.0
-42.0,66.0,-964.0
372.0,-281.0,-640.0
-31.0,144.0,-950.0
292.0,-165.0,-1083.0
-72.0,527.0,-1138.0
197.0,33.0,-917.0
-150.0,-109.0,-1067.0
206.0,-263.0,-970.0
-60.0,124.0,-1112.0
148.0,107.0,-958.0
-107.0,119.0,-958.0
-156.0,78.0,-1011.0
-111.0,48.0,-1192.0
121.0,124.0,-1093.0
111.0,-56.0,-962.0
1.0,-107.0,-899.0
68.0,-160.0,-1075.0
-201.0,238.0,-1079.0
19.0,175.0,-1015.0
21.0,-1.0,-956.0
80.0,-124.0,-1059.0
-68.0,195.0,-1073.0
-66.0,263.0,-1083.0
-33.0,17.0,-1167.0
-160.0,-448.0,-938.0
40.0,-58.0,-757.0
39.0,204.0,-899.0
7.0,183.0,-1231.0
-60.0,-175.0,-1077.0
185.0,76.0,-946.0
64.0,171.0,-870.0
119.0,66.0,-1028.0
210.0,-277.0,-897.0
-81.0,-247.0,-1180.0
316.0,27.0,-786.0
-296.0,302.0,-1112.0
76.0,415.0,-1067.0
-150.0,-81.0,-1153.0
185.0,-273.0,-847.0
-154.0,-119.0,-1087.0
271.0,140.0,-853.0
-13.0,-27.0,-1307.0
-89.0,160.0,-1091.0
341.0,-263.0,-704.0
-386.0,372.0,-1091.0
374.0,-25.0,-1153.0
-351.0,265.0,-1296.0
382.0,9.0,-913.0
-450.0,-277.0,-1007.0
372.0,-93.0,-938.0
-128.0,177.0,-1301.0
261.0,121.0,-915.0
-177.0,-130.0,-1079.0
-240.0,140.0,-1097.0
-244.0,277.0,-1212.0
286.0,181.0,-921.0
48.0,-130.0,-1087.0
333.0,-257.0,-872.0
-83.0,122.0,-1179.0
21.0,222.0,-1040.0
-214.0,-109.0,-1122.0
-1.0,-148.0,-802.0
72.0,-80.0,-1259.0
-19.0,294.0,-1262.0
353.0,171.0,-895.0
-74.0,40.0,-944.0
126.0,-337.0,-956.0
-78.0,13.0,-1042.0
29.0,380.0,-1034.0
-66.0,-140.0,-1112.0
37.0,-160.0,-1059.0
-48.0,160.0,-1040.0
95.0,365.0,-940.0
-97.0,-281.0,-894.0
298.0,-308.0,-841.0
-163.0,25.0,-1245.0
482.0,255.0,-1001.0
-366.0,193.0,-1007.0
44.0,212.0,-1067.0
-238.0,-134.0,-1030.0
-150.0,138.0,-1022.0
-187.0,78.0,-995.0
154.0,23.0,-938.0
-300.0,-169.0,-1319.0
158.0,-95.0,-821.0
-216.0,218.0,-866.0
-111.0,208.0,-974.0
89.0,-267.0,-1177.0
-3.0,-42.0,-1056.0
406.0,-23.0,-892.0
-245.0,11.0,-1015.0
398.0,-99.0,-905.0
-203.0,126.0,-1085.0
380.0,7.0,-833.0
-160.0,37.0,-1081.0
-35.0,158.0,-1145.0
-306.0,273.0,-1138.0
218.0,-349.0,-737.0
-224.0,-232.0,-1011.0
251.0,-242.0,-901.0
-23.0,359.0,-1208.0
132.0,74.0,-825.0
-206.0,25.0,-917.0
173.0,56.0,-1009.0
-138.0,160.0,-1409.0
345.0,-111.0,-892.0
-13.0,-23.0,-800.0
93.0,-140.0,-872.0
-138.0,335.0,-1145.0
-11.0,165.0,-1175.0
91.0,228.0,-888.0
-171.0,-286.0,-1067.0
50.0,-83.0,-1020.0
-177.0,163.0,-1235.0
-58.0,17.0,-976.0
-126.0,-140.0,-892.0
-146.0,-136.0,-1022.0
218.0,427.0,-1196.0
29.0,97.0,-1089.0
50.0,72.0,-823.0
-117.0,-226.0,-1009.0
220.0,-21.0,-962.0
19.0,142.0,-1196.0
19.0,23.0,-1005.0
267.0,-199.0,-802.0
-345.0,39.0,-1333.0
378.0,78.0,-819.0
-396.0,306.0,-913.0
214.0,-132.0,-874.0
-263.0,-158.0,-1247.0
224.0,-35.0,-942.0
130.0,224.0,-987.0
-37.0,-31.0,-1040.0
128.0,101.0,-880.0
-103.0,5.0,-974.0
365.0,-142.0,-802.0
89.0,-17.0,-1139.0
37.0,62.0,-1196.0
78.0,42.0,-1079.0
-163.0,44.0,-913.0
58.0,-19.0,-907.0
-204.0,1.0,-1196.0
359.0,-39.0,-1022.0
-230.0,-35.0,-1134.0
-130.0,-52.0,-1042.0
-290.0,447.0,-1188.0
11.0,42.0,-1020.0
-195.0,37.0,-1157.0
255.0,-300.0,-786.0
-132.0,117.0,-1198.0
64.0,-35.0,-966.0
-15.0,244.0,-1108.0
-33.0,-78.0,-960.0
-1.0,167.0,-1118.0
99.0,29.0,-1063.0
3.0,-42.0,-1198.0
87.0,-402.0,-1009.0
87.0,-171.0,-804.0
-89.0,384.0,-1042.0
167.0,238.0,-1139.0
87.0,25.0,-1112.0
42.0,-261.0,-962.0
-222.0,7.0,-1083.0
136.0,208.0,-1026.0
-113.0,-29.0,-1241.0
-54.0,-191.0,-755.0
296.0,165.0,-964.0
-316.0,68.0,-1208.0
242.0,31.0,-1054.0
-306.0,257.0,-1040.0
279.0,-130.0,-948.0
-160.0,21.0,-1161.0
400.0,-72.0,-944.0
130.0,99.0,-1167.0
-165.0,-181.0,-1081.0
56.0,324.0,-876.0
-554.0,283.0,-1192.0
-39.0,128.0,-1046.0
-72.0,-244.0,-1040.0
-113.0,-87.0,-1007.0
74.0,-54.0,-931.0
-64.0,160.0,-1054.0
-173.0,66.0,-1079.0
40.0,-64.0,-794.0
66.0,-60.0,-911.0
72.0,35.0,-1091.0
136.0,130.0,-1159.0
165.0,201.0,-780.0
15.0,-333.0,-987.0
-40.0,-167.0,-958.0
199.0,158.0,-989.0
44.0,173.0,-921.0
167.0,-152.0,-1036.0
-201.0,-19.0,-913.0
-148.0,158.0,-1262.0
-91.0,39.0,-917.0
191.0,-1.0,-966.0
-119.0,-193.0,-929.0
386.0,-54.0,-1001.0
-199.0,273.0,-1042.0
189.0,136.0,-987.0
-230.0,122.0,-1011.0
288.0,-349.0,-929.0
-81.0,339.0,-1241.0
185.0,29.0,-1075.0
93.0,343.0,-935.0
-58.0,-464.0,-1186.0
97.0,0.0,-819.0
-62.0,56.0,-948.0
-44.0,236.0,-1161.0
-103.0,-165.0,-1255.0
-173.0,122.0,-1034.0
50.0,265.0,-929.0
-468.0,50.0,-1145.0
423.0,-279.0,-786.0
-325.0,-19.0,-1046.0
560.0,-72.0,-942.0
-308.0,265.0,-1180.0
83.0,212.0,-1057.0
-21.0,163.0,-1009.0
58.0,-355.0,-954.0
117.0,-13.0,-1214.0
-81.0,-97.0,-802.0
359.0,74.0,-1077.0
-357.0,113.0,-1095.0
337.0,42.0,-815.0
-474.0,220.0,-1015.0
388.0,-25.0,-952.0
-169.0,33.0,-1159.0
413.0,-208.0,-747.0
-167.0,-27.0,-1093.0
95.0,-80.0,-940.0
33.0,107.0,-1067.0
105.0,48.0,-858.0
187.0,-144.0,-1024.0
-117.0,132.0,-1122.0
-199.0,208.0,-1220.0
87.0,35.0,-825.0
-281.0,-95.0,-1089.0
128.0,-83.0,-944.0
-17.0,353.0,-1056.0
-5.0,0.0,-1052.0
-81.0,-101.0,-956.0
-406.0,-46.0,-1003.0
52.0,-70.0,-1038.0
-269.0,78.0,-1231.0
322.0,128.0,-864.0
-242.0,-66.0,-935.0
292.0,-224.0,-962.0
-175.0,218.0,-1054.0
281.0,240.0,-1046.0
-208.0,-132.0,-1126.0
329.0,-292.0,-925.0
-167.0,185.0,-1147.0
247.0,335.0,-1057.0
-83.0,-76.0,-1054.0
99.0,-384.0,-763.0
56.0,80.0,-1095.0
126.0,138.0,-1085.0
52.0,-19.0,-1114.0
-238.0,39.0,-1030.0
48.0,37.0,-1005.0
-95.0,72.0,-1186.0
-111.0,142.0,-1241.0
214.0,-181.0,-732.0
29.0,121.0,-1085.0
101.0,44.0,-1001.0
167.0,121.0,-1180.0
-318.0,308.0,-1124.0
193.0,-70.0,-1073.0
-288.0,-269.0,-1141.0
464.0,-74.0,-886.0
-407.0,78.0,-1212.0
267.0,115.0,-1011.0
-445.0,238.0,-1114.0
177.0,-64.0,-1022.0
-138.0,-60.0,-1001.0
206.0,9.0,-1057.0
-179.0,183.0,-1159.0
273.0,-257.0,-757.0
-300.0,171.0,-1173.0
95.0,-107.0,-977.0
60.0,144.0,-1018.0
283.0,-177.0,-806.0
-62.0,228.0,-1056.0
25.0,76.0,-993.0
-81.0,175.0,-1208.0
27.0,-249.0,-888.0
226.0,-283.0,-942.0
19.0,37.0,-823.0
81.0,81.0,-1056.0
-146.0,216.0,-942.0
23.0,40.0,-1130.0
-197.0,7.0,-981.0
132.0,29.0,-935.0
-107.0,-23.0,-1048.0
132.0,-124.0,-1032.0
-39.0,-228.0,-825.0
-76.0,162.0,-917.0
39.0,355.0,-1130.0
27.0,42.0,-1085.0
122.0,-226.0,-974.0
-85.0,-119.0,-1046.0
89.0,365.0,-894.0
150.0,111.0,-1126.0
-273.0,-183.0,-1196.0
376.0,-87.0,-780.0
-288.0,-60.0,-1065.0
189.0,76.0,-1108.0
-290.0,325.0,-989.0
7.0,263.0,-1124.0
-115.0,-212.0,-894.0
29.0,-19.0,-1091.0
474.0,-216.0,-878.0
-214.0,83.0,-1380.0
507.0,-134.0,-759.0
-527.0,284.0,-1169.0
99.0,163.0,-917.0
-9.0,263.0,-952.0
220.0,-101.0,-1138.0
54.0,-286.0,-1056.0
152.0,-99.0,-815.0
-236.0,300.0,-1130.0
-284.0,72.0,-1153.0
163.0,-52.0,-796.0
-185.0,-11.0,-1038.0
251.0,-29.0,-1163.0
-15.0,306.0,-997.0
175.0,-64.0,-1077.0
-163.0,-302.0,-1081.0
99.0,-220.0,-895.0
-29.0,382.0,-1036.0
74.0,109.0,-1056.0
105.0,-21.0,-929.0
-128.0,191.0,-1169.0
-201.0,15.0,-1126.0
-40.0,142.0,-935.0
-78.0,-158.0,-1067.0
-66.0,-113.0,-1102.0
122.0,-136.0,-872.0
-187.0,91.0,-907.0
15.0,146.0,-1022.0
-44.0,-107.0,-1067.0
156.0,-23.0,-995.0
-121.0,17.0,-976.0
148.0,333.0,-938.0
144.0,3.0,-1009.0
-40.0,-195.0,-1007.0
384.0,-64.0,-687.0
-163.0,245.0,-1067.0
238.0,-134.0,-1081.0
-3.0,177.0,-1145.0
195.0,11.0,-923.0
-154.0,-68.0,-1057.0
-62.0,-117.0,-899.0
286.0,-40.0,-1015.0
-236.0,13.0,-1171.0
546.0,-78.0,-925.0
-622.0,368.0,-1175.0
204.0,247.0,-1100.0
-310.0,175.0,-1050.0
140.0,-244.0,-1065.0
-183.0,-312.0,-1018.0
158.0,130.0,-1032.0
-121.0,304.0,-1356.0
93.0,5.0,-948.0
-226.0,107.0,-960.0
152.0,17.0,-1059.0
-244.0,-70.0,-1383.0
427.0,101.0,-843.0
-204.0,91.0,-933.0
203.0,-107.0,-1171.0
-263.0,58.0,-1085.0
353.0,80.0,-884.0
-193.0,-158.0,-1065.0
230.0,-128.0,-958.0
-162.0,468.0,-1245.0
0.0,154.0,-1167.0
37.0,-306.0,-915.0
156.0,-363.0,-862.0
-21.0,-17.0,-1175.0
220.0,347.0,-964.0
-111.0,277.0,-1036.0
-3.0,-115.0,-1034.0
-218.0,-183.0,-1009.0
304.0,218.0,-1007.0
-199.0,9.0,-1247.0
378.0,-33.0,-792.0
23.0,-206.0,-821.0
-62.0,113.0,-952.0
208.0,19.0,-989.0
-193.0,226.0,-1038.0
210.0,-300.0,-1067.0
-244.0,23.0,-1018.0
509.0,220.0,-755.0
-448.0,236.0,-1374.0
341.0,-489.0,-585.0
-195.0,46.0,-1028.0
115.0,121.0,-956.0
126.0,290.0,-1192.0
-15.0,9.0,-929.0
66.0,212.0,-1081.0
-111.0,-66.0,-921.0
185.0,-122.0,-1065.0
-374.0,-54.0,-1028.0
468.0,-177.0,-823.0
-333.0,187.0,-1317.0
283.0,-76.0,-905.0
-474.0,462.0,-1138.0
193.0,91.0,-882.0
-115.0,1.0,-1179.0
380.0,-337.0,-769.0
-126.0,-64.0,-1089.0
163.0,66.0,-1126.0
-134.0,286.0,-1081.0
228.0,40.0,-854.0
-42.0,-160.0,-974.0
156.0,-109.0,-1040.0
-152.0,269.0,-1239.0
85.0,-50.0,-1022.0
-56.0,-236.0,-1116.0
-27.0,-281.0,-813.0
56.0,431.0,-1003.0
83.0,148.0,-1063.0
31.0,124.0,-1005.0
-267.0,-78.0,-944.0
78.0,230.0,-1260.0
-160.0,-81.0,-1100.0
228.0,-150.0,-933.0
-15.0,-171.0,-782.0
-29.0,140.0,-1073.0
-115.0,398.0,-1116.0
-50.0,212.0,-1098.0
-74.0,-171.0,-1013.0
-81.0,-142.0,-964.0
60.0,113.0,-997.0
103.0,72.0,-1104.0
70.0,-210.0,-985.0
-56.0,-122.0,-819.0
17.0,245.0,-1089.0
-60.0,327.0,-960.0
218.0,-212.0,-876.0
-3.0,-234.0,-1065.0
107.0,7.0,-915.0
169.0,171.0,-1003.0
-115.0,48.0,-1151.0
21.0,-208.0,-860.0
140.0,35.0,-806.0
-115.0,122.0,-1018.0
341.0,158.0,-1003.0
-320.0,230.0,-1059.0
244.0,-3.0,-946.0
-347.0,-240.0,-1149.0
407.0,-175.0,-753.0
-355.0,27.0,-1192.0
345.0,115.0,-925.0
-175.0,322.0,-979.0
42.0,31.0,-935.0
-5.0,150.0,-1075.0
46.0,-136.0,-1190.0
126.0,-50.0,-1134.0
-58.0,-167.0,-897.0
74.0,181.0,-1030.0
-279.0,199.0,-1220.0
138.0,177.0,-1009.0
-83.0,-169.0,-964.0
54.0,122.0,-1173.0
-150.0,66.0,-1221.0
39.0,267.0,-1243.0
-31.0,-320.0,-981.0
130.0,-361.0,-884.0
17.0,-3.0,-979.0
99.0,370.0,-1202.0
-72.0,9.0,-1214.0
50.0,60.0,-876.0
52.0,150.0,-1118.0
33.0,83.0,-1042.0
320.0,-40.0,-1048.0
-76.0,-242.0,-962.0
218.0,-128.0,-950.0
-359.0,95.0,-1196.0
87.0,398.0,-1079.0
-257.0,134.0,-1044.0
152.0,-218.0,-940.0
-117.0,-156.0,-1214.0
-9.0,-31.0,-1003.0
224.0,117.0,-798.0
-204.0,-214.0,-1280.0
283.0,39.0,-854.0
-56.0,214.0,-1124.0
148.0,85.0,-878.0
156.0,-11.0,-958.0
-58.0,83.0,-1057.0
54.0,39.0,-1116.0
-345.0,70.0,-1112.0
124.0,-183.0,-790.0
-181.0,-9.0,-1063.0
165.0,-117.0,-1106.0
58.0,281.0,-868.0
-329.0,163.0,-970.0
150.0,249.0,-905.0
-48.0,-324.0,-1296.0
99.0,-435.0,-851.0
132.0,-50.0,-730.0
72.0,513.0,-1122.0
132.0,273.0,-966.0
40.0,15.0,-798.0
31.0,-52.0,-864.0
134.0,-124.0,-1177.0
-17.0,99.0,-1034.0
269.0,-37.0,-997.0
42.0,-113.0,-927.0
-60.0,89.0,-933.0
140.0,144.0,-952.0
-154.0,-25.0,-1188.0
52.0,-316.0,-1011.0
-138.0,331.0,-1073.0
0.0,146.0,-1278.0
-130.0,247.0,-974.0
263.0,-419.0,-917.0
-259.0,-48.0,-946.0
296.0,60.0,-1034.0
-357.0,329.0,-1305.0
19.0,-87.0,-1124.0
-411.0,-25.0,-970.0
249.0,17.0,-802.0
-214.0,169.0,-1506.0
290.0,-54.0,-901.0
89.0,109.0,-771.0
-80.0,-204.0,-983.0
173.0,132.0,-1095.0
-160.0,404.0,-1102.0
232.0,-175.0,-936.0
-201.0,-210.0,-1048.0
357.0,-134.0,-854.0
-212.0,392.0,-1231.0
162.0,-171.0,-995.0
66.0,-1.0,-710.0
-83.0,-19.0,-997.0
267.0,-31.0,-1128.0
-78.0,-134.0,-979.0
99.0,39.0,-983.0
-25.0,160.0,-794.0
238.0,31.0,-1206.0
-273.0,99.0,-1128.0
238.0,-257.0,-706.0
-109.0,304.0,-1067.0
66.0,-83.0,-1143.0
-52.0,138.0,-1007.0
-222.0,392.0,-1089.0
113.0,13.0,-1020.0
-87.0,-240.0,-1056.0
204.0,-193.0,-1040.0
-89.0,-58.0,-1052.0
-58.0,236.0,-903.0
-163.0,76.0,-1061.0
-5.0,97.0,-1022.0
-25.0,-70.0,-1104.0
80.0,175.0,-944.0
-214.0,165.0,-1227.0
42.0,-162.0,-870.0
-128.0,-234.0,-944.0
95.0,245.0,-935.0
-52.0,224.0,-1221.0
284.0,-148.0,-935.0
-302.0,-119.0,-1149.0
-58.0,105.0,-968.0
-87.0,230.0,-1136.0
-148.0,39.0,-1243.0
482.0,-404.0,-853.0
-62.0,-64.0,-819.0
376.0,111.0,-1048.0
-267.0,298.0,-1163.0
162.0,165.0,-1132.0
-232.0,-1.0,-1011.0
91.0,-238.0,-1013.0
-146.0,52.0,-1122.0
85.0,-99.0,-1106.0
-160.0,-154.0,-1028.0
113.0,37.0,-892.0
-333.0,283.0,-1097.0
310.0,7.0,-1048.0
-294.0,-23.0,-1179.0
447.0,-167.0,-884.0
-283.0,220.0,-921.0
439.0,21.0,-1114.0
-495.0,-111.0,-1221.0
501.0,9.0,-659.0
-431.0,7.0,-1216.0
400.0,105.0,-1003.0
-443.0,33.0,-1194.0
-17.0,189.0,-1005.0
-136.0,-93.0,-1013.0
29.0,-62.0,-1028.0
169.0,-189.0,-1073.0
-199.0,296.0,-1171.0
175.0,-46.0,-856.0
-456.0,130.0,-1038.0
265.0,23.0,-972.0
-87.0,320.0,-1030.0
458.0,31.0,-1077.0
-234.0,-89.0,-1116.0
204.0,-437.0,-895.0
-230.0,-101.0,-892.0
236.0,277.0,-987.0
-179.0,-42.0,-1079.0
400.0,-189.0,-839.0
-290.0,101.0,-1249.0
210.0,503.0,-915.0
-21.0,132.0,-1087.0
-23.0,-339.0,-868.0
169.0,-218.0,-856.0
3.0,206.0,-938.0
81.0,259.0,-1216.0
-74.0,-76.0,-987.0
-39.0,31.0,-1018.0
-124.0,-7.0,-974.0
52.0,148.0,-1175.0
132.0,-152.0,-1036.0
-83.0,-76.0,-1089.0
179.0,-242.0,-952.0
-269.0,480.0,-1136.0
-177.0,335.0,-1106.0
-144.0,17.0,-1040.0
29.0,-212.0,-1015.0
-81.0,-181.0,-1018.0
103.0,29.0,-819.0
93.0,-76.0,-1282.0
-204.0,74.0,-1077.0
411.0,-83.0,-741.0
-288.0,89.0,-1061.0
527.0,-122.0,-935.0
-277.0,302.0,-1206.0
499.0,-52.0,-997.0
-351.0,117.0,-1161.0
298.0,-345.0,-800.0
-58.0,21.0,-1015.0
78.0,134.0,-1112.0
173.0,136.0,-876.0
-486.0,5.0,-972.0
21.0,146.0,-1028.0
-136.0,44.0,-1077.0
347.0,-160.0,-913.0
-101.0,-158.0,-1028.0
327.0,-220.0,-903.0
-179.0,294.0,-1091.0
48.0,-48.0,-962.0
-80.0,251.0,-921.0
39.0,37.0,-1225.0
-35.0,318.0,-1198.0
107.0,56.0,-915.0
37.0,-17.0,-843.0
-13.0,-480.0,-845.0
-101.0,130.0,-1095.0
15.0,185.0,-1095.0
-76.0,13.0,-1108.0
-152.0,-121.0,-960.0
15.0,226.0,-913.0
-144.0,136.0,-995.0
302.0,-177.0,-929.0
50.0,-105.0,-853.0
263.0,-107.0,-976.0
58.0,273.0,-1091.0
72.0,218.0,-985.0
-124.0,124.0,-854.0
42.0,-74.0,-890.0
31.0,-93.0,-1307.0
-179.0,-1.0,-1098.0
78.0,-23.0,-759.0
33.0,-85.0,-1149.0
-119.0,85.0,-1138.0
286.0,19.0,-813.0
-343.0,251.0,-1104.0
312.0,-224.0,-1048.0
-39.0,105.0,-1212.0
144.0,-3.0,-1020.0
29.0,103.0,-1165.0
-179.0,99.0,-915.0
273.0,-203.0,-1052.0
-275.0,35.0,-1260.0
482.0,-181.0,-1007.0
-601.0,433.0,-1233.0
-66.0,193.0,-1179.0
-183.0,-19.0,-1161.0
21.0,-517.0,-954.0
-128.0,-119.0,-1097.0
193.0,95.0,-1173.0
-25.0,324.0,-1079.0
-195.0,-19.0,-921.0
-52.0,238.0,-882.0
-101.0,226.0,-1169.0
76.0,-13.0,-1114.0
58.0,-277.0,-954.0
232.0,-267.0,-798.0
-132.0,68.0,-985.0
337.0,226.0,-1038.0
-189.0,89.0,-1020.0
124.0,-226.0,-1052.0
-23.0,-11.0,-1009.0
177.0,343.0,-1161.0
-132.0,81.0,-1018.0
363.0,-468.0,-808.0
-56.0,15.0,-794.0
181.0,368.0,-1026.0
33.0,320.0,-1130.0
-9.0,-113.0,-1081.0
-261.0,-154.0,-868.0
83.0,-15.0,-804.0
-13.0,181.0,-1243.0
39.0,81.0,-1007.0
236.0,-78.0,-642.0
-23.0,-173.0,-1071.0
126.0,-35.0,-1091.0
-107.0,433.0,-1052.0
-1.0,218.0,-864.0
-66.0,-160.0,-1167.0
-21.0,3.0,-1001.0
52.0,195.0,-1095.0
-363.0,-107.0,-1214.0
121.0,56.0,-562.0
-292.0,-85.0,-1169.0
103.0,222.0,-1087.0
60.0,-87.0,-1056.0
11.0,-81.0,-921.0
101.0,-179.0,-1022.0
95.0,189.0,-1108.0
-76.0,-107.0,-993.0
228.0,-76.0,-899.0
42.0,-72.0,-1061.0
363.0,245.0,-1061.0
-193.0,-76.0,-1122.0
80.0,495.0,-1032.0
-113.0,-263.0,-1030.0
-9.0,-128.0,-1069.0
140.0,-249.0,-1110.0
-3.0,249.0,-1005.0
0.0,146.0,-1085.0
-126.0,-7.0,-952.0
29.0,25.0,-1011.0
-181.0,-158.0,-1054.0
388.0,191.0,-1046.0
-173.0,21.0,-1122.0
341.0,-21.0,-792.0
-130.0,-195.0,-1036.0
44.0,197.0,-923.0
-56.0,374.0,-1034.0
95.0,-48.0,-1052.0
-7.0,-265.0,-1124.0
-204.0,19.0,-954.0
35.0,189.0,-1130.0
-267.0,7.0,-1364.0
130.0,-121.0,-876.0
-144.0,-19.0,-714.0
187.0,58.0,-950.0
-152.0,72.0,-1235.0
-138.0,179.0,-1212.0
-37.0,76.0,-825.0
-42.0,-54.0,-917.0
29.0,64.0,-972.0
333.0,-42.0,-956.0
-40.0,-136.0,-911.0
138.0,87.0,-854.0
-366.0,74.0,-1091.0
165.0,208.0,-999.0
-175.0,-148.0,-1048.0
341.0,-249.0,-767.0
-177.0,253.0,-995.0
437.0,-89.0,-981.0
-275.0,-136.0,-1056.0
314.0,-81.0,-712.0
-80.0,251.0,-966.0
288.0,42.0,-921.0
64.0,140.0,-1284.0
5.0,0.0,-970.0
1.0,3.0,-925.0
-322.0,-251.0,-1050.0
171.0,-142.0,-1161.0
-290.0,150.0,-1229.0
279.0,138.0,-1018.0
-435.0,169.0,-1048.0
-99.0,320.0,-1221.0
-244.0,0.0,-1046.0
329.0,-140.0,-1073.0
-214.0,-187.0,-1171.0
380.0,-261.0,-905.0
-140.0,214.0,-1218.0
81.0,189.0,-1048.0
-144.0,111.0,-933.0
101.0,-175.0,-1005.0
15.0,13.0,-1296.0
132.0,46.0,-1153.0
144.0,218.0,-1018.0
-40.0,-349.0,-958.0
224.0,25.0,-940.0
-87.0,240.0,-1046.0
148.0,224.0,-1036.0
-3.0,-245.0,-1073.0
3.0,15.0,-921.0
-33.0,60.0,-1069.0
113.0,240.0,-1054.0
3.0,-220.0,-993.0
245.0,-130.0,-784.0
50.0,78.0,-1102.0
181.0,165.0,-1022.0
-312.0,171.0,-1104.0
7.0,80.0,-1059.0
-101.0,-152.0,-1145.0
9.0,99.0,-1024.0
-122.0,203.0,-997.0
337.0,-203.0,-841.0
-378.0,-83.0,-1221.0
325.0,-105.0,-802.0
-489.0,704.0,-1143.0
160.0,21.0,-839.0
-146.0,-121.0,-1155.0
152.0,-247.0,-979.0
50.0,134.0,-970.0
-277.0,21.0,-876.0
255.0,-322.0,-915.0
-140.0,44.0,-1167.0
458.0,-56.0,-821.0
-185.0,378.0,-948.0
-9.0,214.0,-1108.0
-150.0,80.0,-1003.0
259.0,-404.0,-839.0
-244.0,-165.0,-1118.0
324.0,-259.0,-847.0
76.0,296.0,-1253.0
13.0,126.0,-970.0
-15.0,374.0,-749.0
-222.0,40.0,-1159.0
-60.0,-146.0,-1245.0
99.0,-206.0,-1177.0
39.0,-60.0,-866.0
175.0,-156.0,-931.0
-58.0,220.0,-940.0
115.0,87.0,-1169.0
-42.0,42.0,-1030.0
29.0,-142.0,-1124.0
-111.0,142.0,-999.0
33.0,320.0,-1259.0
3.0,-1.0,-1022.0
132.0,-232.0,-829.0
0.0,-48.0,-870.0
121.0,298.0,-1342.0
52.0,21.0,-1149.0
-353.0,-7.0,-936.0
-39.0,-154.0,-962.0
-124.0,81.0,-1161.0
-175.0,439.0,-1196.0
165.0,-17.0,-671.0
218.0,-183.0,-882.0
-152.0,-292.0,-1233.0
361.0,152.0,-966.0
-396.0,351.0,-991.0
437.0,40.0,-849.0
-185.0,-189.0,-1095.0
489.0,-95.0,-1011.0
-111.0,44.0,-1136.0
-99.0,19.0,-849.0
-56.0,31.0,-1001.0
-341.0,173.0,-1204.0
423.0,-183.0,-782.0
-162.0,300.0,-1024.0
15.0,35.0,-1106.0
37.0,119.0,-946.0
-179.0,-195.0,-1040.0
-171.0,-197.0,-915.0
76.0,-31.0,-950.0
144.0,158.0,-1040.0
95.0,39.0,-954.0
40.0,-78.0,-917.0
-81.0,216.0,-1124.0
-31.0,-236.0,-1073.0
17.0,85.0,-1034.0
93.0,40.0,-786.0
0.0,462.0,-1085.0
-87.0,-70.0,-1005.0
-181.0,138.0,-1157.0
-226.0,-284.0,-1042.0
15.0,1.0,-979.0
-15.0,19.0,-1069.0
-76.0,58.0,-1220.0
17.0,-411.0,-1020.0
-11.0,-5.0,-870.0
1.0,214.0,-1022.0
154.0,128.0,-1227.0
294.0,31.0,-999.0
-80.0,-25.0,-1020.0
154.0,62.0,-942.0
122.0,195.0,-1321.0
-70.0,58.0,-1313.0
115.0,-398.0,-581.0
81.0,70.0,-944.0
-203.0,-56.0,-1303.0
52.0,144.0,-1223.0
-247.0,296.0,-1091.0
-52.0,-48.0,-946.0
-214.0,50.0,-1153.0
365.0,-105.0,-927.0
-216.0,115.0,-1204.0
267.0,-199.0,-774.0
-228.0,203.0,-1061.0
-156.0,242.0,-1190.0
7.0,9.0,-964.0
42.0,-15.0,-950.0
-76.0,-111.0,-974.0
177.0,218.0,-888.0
-113.0,-19.0,-1167.0
-15.0,54.0,-1059.0
21.0,-245.0,-888.0
91.0,-31.0,-962.0
-27.0,-37.0,-1182.0
119.0,384.0,-1020.0
66.0,134.0,-878.0
-144.0,-349.0,-1042.0
117.0,-148.0,-1056.0
-27.0,300.0,-895.0
171.0,39.0,-1007.0
-42.0,-119.0,-903.0
-9.0,48.0,-948.0
-152.0,265.0,-1116.0
232.0,-64.0,-976.0
1.0,-81.0,-1042.0
117.0,-230.0,-1018.0
134.0,11.0,-946.0
-111.0,294.0,-831.0
-50.0,122.0,-1106.0
115.0,-197.0,-913.0
-27.0,-134.0,-1145.0
11.0,187.0,-989.0
-185.0,302.0,-1106.0
132.0,17.0,-1077.0
-197.0,-372.0,-972.0
144.0,-113.0,-778.0
-15.0,208.0,-1136.0
-27.0,156.0,-1286.0
-76.0,-17.0,-1270.0
-29.0,42.0,-1048.0
-111.0,257.0,-1161.0
-165.0,-62.0,-1112.0
185.0,-117.0,-884.0
-130.0,-101.0,-1095.0
292.0,72.0,-972.0
-488.0,335.0,-1370.0
-35.0,236.0,-1001.0
-316.0,-13.0,-1077.0
80.0,-308.0,-868.0
-232.0,58.0,-1204.0
288.0,-244.0,-876.0
3.0,78.0,-1243.0
