x,y,z
21,23,-1013
17,35,-999
9,42,-999
11,19,-1007
0,17,-1007
-7,19,-1038
-1,13,-1042
13,3,-1018
29,-1,-1028
35,11,-1034
31,40,-1036
44,44,-1042
39,46,-1061
23,27,-1042
33,-9,-1024
13,-1,-1009
-7,7,-1022
-5,7,-1009
-15,42,-1018
0,62,-1018
11,46,-999
19,42,-1009
29,7,-1011
33,27,-1003
40,35,-1011
35,27,-1007
33,25,-1024
35,29,-1018
35,23,-1040
17,23,-1024
17,19,-1024
17,3,-1011
15,31,-1009
5,31,-1015
0,33,-1022
1,37,-1013
1,11,-1018
1,-11,-1015
9,0,-1015
7,0,-1015
15,31,-1024
25,50,-1020
17,44,-1038
35,50,-1038
37,17,-1050
39,-7,-1032
39,1,-1034
40,0,-1009
42,25,-1015
27,50,-1018
17,35,-1026
19,42,-1022
17,21,-1022
21,5,-1007
21,-9,-1009
21,19,-1009
27,23,-1013
19,50,-1020
13,27,-1038
19,27,-1036
25,3,-1040
37,-17,-1030
35,-9,-1022
35,5,-1028
35,13,-1022
35,44,-1018
19,40,-1026
13,58,-1013
23,25,-1007
17,-3,-1022
19,1,-1003
25,-3,-1013
33,15,-1013
35,25,-1030
35,25,-1024
35,40,-1013
37,23,-1015
35,9,-1026
19,7,-1015
37,-9,-1028
19,19,-1018
3,44,-1028
13,29,-1024
5,52,-1007
21,23,-1028
5,11,-1028
19,25,-1024
19,23,-1040
31,27,-1022
37,-3,-1026
27,11,-1018
13,48,-1015
25,21,-1020
7,31,-1026
29,-11,-1026
5,21,-1015
19,23,-1015
31,42,-1018
29,25,-1001
37,13,-1015
37,27,-1011
35,46,-1018
37,15,-1011
25,7,-1013
27,-19,-1024
15,5,-1015
11,17,-999
23,13,-1036
19,37,-1022
21,25,-1009
31,31,-1015
25,17,-1038
17,5,-1026
29,3,-1020
33,35,-1036
35,29,-1046
31,33,-1009
37,48,-1040
27,13,-1038
25,33,-1007
19,1,-1020
19,-13,-1030
9,0,-1015
21,13,-1018
17,35,-1003
15,44,-1018
19,25,-1007
1,33,-1018
23,5,-1026
37,-1,-1036
35,23,-1030
44,23,-1022
40,29,-1022
37,64,-1032
37,37,-1020
35,21,-1022
31,1,-1032
25,-17,-1020
11,-1,-1009
5,11,-1026
-1,31,-1018
0,42,-1011
25,37,-1026
27,27,-1024
27,21,-1015
29,-3,-1024
25,7,-1028
31,19,-1028
19,25,-1024
27,35,-1026
25,46,-1032
29,27,-1026
21,25,-1018
35,-11,-1026
29,0,-999
29,17,-1007
29,23,-1007
11,48,-1001
9,46,-1003
11,23,-1009
1,13,-1022
15,13,-1026
29,11,-1024
27,29,-1024
37,35,-1026
25,60,-1024
31,37,-1046
29,11,-1042
23,5,-1032
31,-7,-1011
27,-5,-1020
7,11,-1024
21,29,-997
9,64,-1007
13,40,-1016
7,29,-1005
27,7,-1011
17,-11,-1018
29,11,-1011
19,23,-1032
29,29,-1024
35,44,-1026
39,35,-1032
33,15,-1036
29,0,-1030
29,-5,-1028
21,21,-1020
13,13,-1020
21,37,-1022
7,62,-1036
19,35,-1036
15,7,-1030
29,5,-1024
39,0,-1015
35,31,-1022
39,29,-1030
33,25,-1026
33,31,-1018
17,13,-1018
29,-15,-1009
23,3,-997
33,0,-989
31,58,-997
29,42,-1015
21,25,-999
17,29,-1011
13,9,-1026
11,1,-1009
23,-13,-1026
15,-1,-1046
27,37,-1040
31,27,-1040
33,29,-1040
29,25,-1052
23,-9,-1024
21,3,-1026
3,-15,-1042
-13,29,-1015
0,13,-1015
3,42,-1026
11,44,-1005
31,52,-999
25,31,-1007
33,9,-1015
37,13,-993
29,21,-1003
21,31,-1011
29,33,-1018
17,37,-1015
29,29,-1036
33,9,-1026
37,15,-1022
35,-11,-1026
37,23,-1011
29,29,-1007
17,31,-1018
-1,27,-1013
1,9,-1024
-21,-7,-1015
-9,-19,-1020
-1,-9,-1007
17,27,-1013
19,48,-1020
29,42,-1013
21,37,-1032
33,-1,-1036
33,-5,-1020
37,-7,-1026
37,5,-1026
37,56,-1022
37,33,-1024
37,40,-1020
23,46,-1018
35,21,-1028
21,29,-1024
17,17,-1028
19,3,-1015
15,9,-1018
1,17,-1013
23,19,-1009
19,50,-1024
9,31,-1028
3,19,-1018
21,3,-1036
15,-7,-1040
37,13,-1011
29,52,-1018
37,42,-1026
29,35,-1005
37,9,-1015
29,13,-1022
29,1,-1015
29,9,-1011
17,21,-1020
25,25,-1013
33,23,-1001
29,21,-1020
33,15,-1022
23,17,-1003
25,48,-1009
27,21,-1018
17,27,-1001
17,7,-1018
7,17,-1024
5,25,-1036
-11,17,-1036
15,17,-1028
15,33,-1032
27,23,-1022
29,25,-1018
33,5,-1034
11,21,-1038
17,13,-1034
19,9,-1020
19,11,-1011
13,23,-1022
31,19,-1003
29,39,-1018
25,29,-1015
29,13,-1003
27,21,-1013
31,0,-1024
31,17,-1011
37,-11,-1016
39,-7,-1011
37,0,-1020
25,-1,-1028
27,37,-1028
25,29,-1048
31,27,-1028
35,1,-1007
39,-11,-1024
35,25,-1011
25,48,-1018
27,48,-1020
7,27,-1030
7,31,-1026
19,7,-1022
3,33,-1030
15,13,-1038
25,19,-1028
25,23,-1036
29,11,-1040
35,27,-1024
35,52,-1044
35,35,-1036
37,37,-1011
21,7,-1020
19,1,-1003
0,7,-1011
15,39,-1011
1,60,-1011
19,25,-1003
13,23,-1003
27,-7,-1007
33,11,-1015
35,25,-1020
35,23,-1024
40,31,-1024
35,19,-1005
37,25,-1030
21,23,-1026
5,9,-1034
-3,19,-1042
0,17,-1034
7,0,-1022
23,25,-1026
21,39,-1013
27,37,-1013
23,39,-1003
21,5,-1020
21,-17,-1011
19,-5,-1020
3,17,-1026
23,23,-1024
21,64,-1026
27,33,-1024
37,17,-1003
35,25,-1030
25,7,-1026
27,15,-1015
21,21,-1032
23,7,-1018
17,11,-1011
23,0,-1020
23,27,-1038
17,40,-1032
29,31,-1036
27,29,-1030
29,-15,-1026
19,1,-1007
1,9,-1028
13,17,-1020
15,29,-1003
21,35,-1020
15,11,-1013
15,23,-1011
25,17,-1011
25,39,-1011
29,48,-1018
25,25,-1026
27,27,-1028
35,13,-1034
35,23,-1036
35,35,-1022
35,15,-1018
31,37,-1013
19,21,-1009
17,19,-1011
-13,25,-1026
-7,31,-1046
-23,27,-1026
17,31,-1022
35,7,-1026
33,21,-1020
37,23,-1015
31,40,-1036
33,39,-1022
29,11,-1011
23,-23,-1024
29,1,-1013
31,13,-1015
27,48,-1001
35,35,-997
31,27,-1020
27,42,-997
33,19,-1007
0,25,-1013
0,11,-1040
0,-1,-1034
13,-13,-1044
29,19,-1042
33,17,-1032
37,60,-1020
35,46,-1032
31,48,-1020
23,40,-1018
5,-1,-1038
5,-21,-1024
-11,-15,-1022
-15,-1,-1011
15,52,-1007
27,72,-1015
33,66,-1011
29,35,-1011
35,21,-1024
31,29,-1018
29,0,-1036
31,-13,-1011
33,0,-1018
23,33,-1028
29,52,-1024
19,64,-1034
25,3,-1040
21,15,-1020
31,-9,-1018
21,1,-1005
7,5,-1009
-5,5,-1018
15,25,-1009
0,37,-1028
1,9,-1003
25,29,-999
25,11,-1022
11,7,-1011
9,1,-1015
21,-5,-1050
21,29,-1034
33,13,-1042
35,19,-1026
37,13,-1032
42,13,-1009
37,9,-1005
33,42,-1022
33,25,-1005
27,52,-1011
21,1,-1013
23,-1,-1003
21,-17,-1009
21,-19,-997
23,5,-997
31,35,-1018
17,11,-1011
19,29,-1030
29,-17,-1044
23,-15,-1026
29,-27,-1032
35,21,-1040
37,54,-1034
31,48,-1040
25,50,-1018
29,23,-1044
17,25,-1034
33,17,-1007
19,19,-1015
17,-7,-1009
23,19,-1001
27,7,-1013
3,54,-1020
19,50,-1020
-5,52,-1016
15,19,-1020
31,15,-1038
17,17,-1013
37,46,-1038
37,19,-1050
29,42,-1024
31,15,-1020
33,23,-1024
17,29,-1020
17,3,-1013
3,19,-1005
1,-7,-1032
15,37,-999
15,48,-1003
19,29,-1005
29,25,-991
1,25,-1003
17,31,-1013
17,44,-1013
19,40,-1034
19,17,-1020
29,7,-1028
37,-1,-1050
37,35,-1030
25,33,-1032
35,31,-1034
23,37,-1026
29,3,-1034
31,27,-1034
15,11,-1040
13,3,-1024
27,11,-1007
21,35,-1026
35,31,-1009
33,46,-997
37,19,-1011
33,17,-1015
23,29,-1022
11,11,-1034
31,-1,-1022
23,7,-1040
35,-1,-1030
35,11,-1018
27,29,-1048
17,31,-1026
23,33,-1038
33,1,-1042
5,5,-1026
35,-11,-1022
7,19,-1013
15,3,-1013
21,9,-993
19,19,-991
11,42,-1022
13,31,-1005
3,25,-1007
15,-23,-1028
23,-35,-1005
29,1,-997
29,13,-1018
31,81,-1011
37,52,-1032
35,31,-1028
35,15,-1013
35,-9,-1028
33,5,-1026
21,19,-1048
31,0,-1030
17,48,-1032
21,25,-1026
29,58,-1026
13,33,-1032
13,19,-1026
3,-7,-1020
21,-25,-1028
15,23,-1022
17,15,-1022
25,66,-1024
29,52,-1020
33,37,-1013
40,0,-1013
33,23,-1020
35,11,-1018
23,44,-1022
23,19,-1032
9,31,-1022
21,15,-1013
15,27,-1026
17,25,-1022
23,37,-1018
25,13,-1013
31,42,-1026
23,23,-1020
23,40,-1007
25,7,-1011
29,3,-1015
7,21,-989
31,1,-1030
15,37,-1018
25,27,-1034
23,23,-1030
33,21,-1026
33,15,-1032
33,-13,-1034
31,35,-1024
29,-3,-1030
29,40,-1030
25,21,-1042
27,40,-1022
35,25,-1009
29,21,-1026
25,17,-1011
7,27,-1015
15,13,-1020
1,35,-1013
7,23,-1022
27,42,-1024
9,31,-1011
33,-3,-1030
35,13,-1011
37,-5,-1026
31,25,-1020
37,27,-1030
35,21,-1034
31,1,-1018
19,27,-1026
21,-11,-1028
9,15,-1013
3,3,-1026
17,23,-1024
15,21,-1011
15,7,-1020
11,15,-1005
25,13,-1018
15,3,-1018
13,1,-1005
19,15,-1018
31,23,-1013
15,31,-1028
29,11,-1022
29,35,-1018
27,25,-1026
27,11,-1013
19,5,-1026
29,27,-1028
23,40,-1018
27,40,-1032
35,27,-1015
27,35,-1018
33,13,-1018
23,37,-1024
25,9,-1026
27,29,-1026
21,17,-1026
37,7,-1038
31,21,-1020
27,33,-1024
25,17,-1034
29,31,-1026
33,5,-1040
33,9,-1026
37,19,-1018
29,11,-1040
9,35,-1018
23,15,-1026
19,29,-1015
15,17,-1032
15,11,-1026
13,19,-1028
9,48,-1036
21,13,-1024
7,40,-1018
21,19,-1022
21,33,-1020
21,46,-1015
25,21,-1028
15,17,-1011
23,35,-1009
25,7,-1007
27,39,-997
21,9,-1009
17,25,-1018
23,23,-1007
29,13,-1024
35,17,-1001
33,21,-1018
23,17,-1007
25,29,-1013
11,23,-1026
27,13,-1013
35,23,-1020
23,7,-1028
29,23,-1003
29,35,-1024
21,21,-1036
21,52,-1013
17,17,-1034
29,5,-1034
5,19,-1020
23,17,-1026
15,25,-1034
25,17,-1046
19,25,-1024
33,15,-1026
9,37,-1026
35,9,-1022
17,40,-1026
19,-1,-1034
23,13,-1015
23,17,-1015
31,17,-1011
21,13,-1018
33,7,-1026
33,11,-1009
25,17,-1020
27,-7,-1015
17,11,-999
25,0,-1026
31,19,-1022
33,29,-1007
31,5,-1022
25,25,-1001
25,15,-1011
29,17,-1011
27,23,-1015
33,25,-1018
35,9,-1011
25,31,-1034
27,1,-1028
23,39,-1018
29,13,-1018
27,31,-1024
21,25,-1018
21,15,-1036
23,19,-1022
17,39,-1034
27,13,-1034
19,42,-1020
27,17,-1018
29,27,-1015
33,33,-1022
33,11,-1034
27,42,-1009
13,5,-1034
21,23,-1028
25,25,-1030
15,19,-1040
37,23,-1015
23,40,-1028
33,-1,-1022
27,35,-1015
29,9,-1018
21,31,-1020
19,13,-1011
27,13,-1003
21,13,-1003
19,31,-1015
27,25,-1011
29,39,-1009
17,9,-1015
21,27,-1001
19,29,-1018
17,3,-1018
29,37,-1009
31,9,-1026
21,19,-1011
33,7,-1018
25,11,-1015
21,31,-1013
27,25,-1022
23,35,-1026
23,29,-1013
27,3,-1034
23,21,-1020
17,17,-1020
23,-1,-1026
33,23,-1026
13,15,-1022
33,5,-1026
29,31,-1028
17,-1,-1026
21,19,-1018
31,11,-1024
13,0,-1030
33,17,-1011
15,39,-1032
29,17,-1026
21,35,-1018
15,13,-1024
15,13,-1026
15,25,-1020
13,9,-1018
13,15,-1009
27,25,-1022
27,15,-1018
29,29,-1018
31,17,-1026
31,19,-1009
25,23,-1020
19,9,-1022
13,29,-1005
21,7,-1028
17,29,-1024
19,29,-1013
27,33,-1011
25,31,-1018
27,13,-1020
31,13,-1018
27,23,-1020
37,17,-1024
27,25,-1026
29,27,-1026
35,23,-1036
17,29,-1020
33,23,-1030
21,19,-1038
21,37,-1018
23,19,-1034
31,27,-1028
21,33,-1032
13,27,-1032
37,35,-1009
9,19,-1042
19,11,-1024
21,33,-1022
19,17,-1022
21,21,-1011
25,40,-1011
35,1,-1018
15,15,-1011
27,11,-1015
21,13,-1011
21,21,-1020
29,13,-1013
35,9,-1003
23,23,-1024
35,7,-1018
23,27,-1009
29,17,-1015
29,11,-1016
25,3,-1005
17,37,-1011
35,1,-1009
23,29,-1018
15,13,-1015
35,15,-1032
21,17,-1018
19,21,-1020
25,13,-1024
21,27,-1024
29,27,-1018
21,13,-1018
35,21,-1013
15,15,-1026
33,13,-1026
19,39,-1022
19,9,-1022
35,13,-1024
15,23,-1011
31,13,-1022
23,17,-1018
25,25,-1026
17,7,-1013
23,23,-1030
27,23,-1020
21,13,-1022
23,23,-1026
21,23,-1030
17,15,-1020
31,33,-1020
31,25,-1018
23,7,-1020
21,29,-1013
21,19,-1018
35,21,-1009
21,15,-1022
17,29,-1020
35,11,-1011
27,37,-1020
29,9,-1018
23,25,-1026
21,13,-1032
21,29,-1028
25,19,-1026
25,27,-1020
19,23,-1018
27,11,-1022
25,25,-1015
19,25,-1026
29,13,-1026
29,46,-1030
29,13,-1026
29,29,-1028
21,27,-1018
35,23,-1015
27,23,-1020
35,11,-1030
27,7,-1015
29,25,-1026
23,23,-1028
21,13,-1015
27,40,-1028
17,21,-1026
27,21,-1024
29,27,-1026
23,11,-1015
21,25,-1022
9,25,-1026
21,29,-1028
13,29,-1011
27,11,-1015
33,13,-1028
21,7,-1011
17,15,-1024
25,13,-1020
13,37,-1015
31,9,-1018
21,17,-1013
29,25,-1011
31,9,-1005
15,17,-1030
9,17,-1015
33,13,-1011
19,23,-1015
31,13,-1018
29,15,-1013
21,23,-1020
13,27,-1015
21,13,-1020
21,25,-1026
23,7,-1030
33,23,-1009
29,25,-1028
35,13,-1036
33,29,-1018
23,1,-1024
29,29,-1022
29,23,-1015
31,11,-1028
17,25,-1018
19,19,-1024
17,21,-1028
19,29,-1024
19,19,-1024
25,1,-1009
27,35,-1024
29,13,-1026
29,37,-1015
31,25,-1034
29,11,-1024
33,27,-1015
23,25,-1030
35,5,-1011
21,35,-1013
33,1,-1018
15,17,-1022
29,13,-1036
21,15,-1026
15,39,-1011
33,11,-1024
23,15,-1011
25,17,-1011
21,7,-1030
15,33,-1020
19,27,-1015
15,17,-1022
19,37,-1020
15,17,-1028
21,23,-1015
11,35,-1026
29,13,-1020
29,21,-1020
23,31,-1022
27,19,-1018
27,37,-1007
29,19,-1022
19,23,-1013
37,19,-1015
15,13,-1015
23,23,-1020
19,27,-1011
23,21,-1026
21,35,-1018
29,21,-1028
31,5,-1011
23,39,-1026
27,9,-1011
25,25,-1024
17,31,-1020
35,9,-1013
15,25,-1015
25,19,-1024
21,5,-1015
19,25,-1024
9,13,-1026
19,13,-1018
17,35,-1007
21,7,-1028
19,11,-1013
31,31,-1028
19,17,-1020
31,29,-1020
21,25,-1034
29,17,-1013
15,33,-1020
31,23,-1022
37,25,-1018
21,17,-1028
29,23,-1018
11,17,-1022
31,31,-1018
31,23,-1024
31,17,-1024
17,25,-1015
19,13,-1022
29,25,-1018
27,27,-1020
27,23,-1020
31,23,-1028
19,25,-1020
35,19,-1020
29,17,-1020
27,19,-1013
31,9,-1020
27,29,-1018
23,7,-1034
21,7,-1013
25,37,-1007
17,0,-1034
29,35,-1026
23,23,-1015
27,5,-1034
23,29,-1013
29,21,-1030
33,23,-1011
23,15,-1026
29,17,-1022
21,17,-1020
21,33,-1013
25,9,-1020
19,31,-1015
23,13,-1018
21,11,-1013
27,37,-1016
21,9,-1036
29,17,-1009
23,17,-1018
35,7,-1026
27,31,-1011
29,13,-1024
27,23,-1020
15,23,-1005
15,17,-1013
31,15,-1020
7,35,-1024
31,5,-1026
17,35,-1015
29,13,-1020
25,19,-1018
21,25,-1015
17,25,-1038
23,3,-1022
17,40,-1015
19,17,-1022
27,25,-1022
23,27,-1020
29,19,-1020
25,23,-1007
25,5,-1030
21,31,-1018
21,37,-1011
33,13,-1016
33,29,-1018
29,29,-1013
33,13,-1022
19,31,-1022
21,21,-1020
25,19,-1011
9,27,-1020
11,23,-1020
29,21,-1013
23,35,-1018
25,7,-1026
29,31,-1011
31,11,-1020
25,13,-1015
15,11,-1013
29,42,-1032
35,5,-1028
29,37,-1022
17,17,-1018
21,15,-1028
19,19,-1026
17,15,-1022
21,21,-1024
19,17,-1020
23,23,-1015
27,15,-1022
27,25,-1022
27,1,-1028
25,19,-1026
29,25,-1018
35,17,-1013
31,25,-1022
35,23,-1028
37,17,-1018
19,29,-1028
21,7,-1032
17,13,-1024
29,17,-1024
11,13,-1038
21,35,-1015
19,19,-1020
35,13,-1018
19,17,-1013
35,17,-1026
29,9,-1018
23,15,-1018
37,17,-1024
17,15,-1018
27,27,-1013
33,11,-1026
33,17,-1018
21,11,-1024
23,11,-1024
3,17,-1011
23,19,-1020
29,25,-1015
25,33,-1028
25,19,-1034
23,17,-1015
21,40,-1028
25,17,-1022
27,21,-1018
29,3,-1030
23,21,-1032
31,33,-1020
17,17,-1028
25,25,-1030
21,13,-1022
27,17,-1018
19,31,-1024
15,11,-1028
17,29,-1013
21,25,-1018
17,13,-1026
23,35,-1011
23,13,-1022
27,13,-1020
17,31,-1018
29,13,-1022
29,27,-1015
29,44,-1026
25,17,-1022
19,33,-1018
23,25,-1026
15,21,-1026
21,19,-1011
25,23,-1022
25,23,-1020
25,39,-1020
35,23,-1013
29,17,-1028
27,27,-1015
31,17,-1016
23,11,-1020
11,27,-1026
25,13,-1020
21,31,-1022
19,27,-1018
31,13,-1011
23,11,-1020
15,23,-1026
21,15,-1011
29,23,-1028
35,19,-1034
33,13,-1018
25,29,-1015
17,19,-1015
29,19,-1015
23,33,-1024
21,7,-1005
31,17,-1018
21,7,-1020
27,17,-1022
25,25,-1020
29,21,-1013
35,17,-1020
31,3,-1013
29,27,-1024
29,0,-1028
19,31,-1015
25,9,-1026
23,17,-1018
31,23,-1009
21,17,-1026
31,13,-1018
13,17,-1036
25,9,-1026
27,25,-1009
25,1,-1022
27,27,-1011
27,19,-1024
31,17,-1022
25,19,-1020
29,23,-1020
35,19,-1024
25,17,-1018
31,11,-1022
19,19,-1018
27,23,-1028
19,15,-1026
21,23,-1018
19,17,-1022
23,19,-1018
23,27,-1011
23,17,-1032
31,25,-1013
23,25,-1018
29,13,-1018
29,25,-1016
21,15,-1030
35,21,-1011
25,39,-1028
21,21,-1024
29,21,-1015
23,35,-1024
33,13,-1026
23,23,-1015
33,7,-1028
21,17,-1018
29,27,-1015
27,21,-1024
29,33,-1024
21,25,-1026
29,15,-1028
31,37,-1011
25,11,-1038
21,21,-1007
21,15,-1013
13,13,-1026
27,23,-1011
29,31,-1015
35,23,-1028
23,37,-1009
29,13,-1020
27,29,-1015
23,25,-1018
31,7,-1034
27,29,-1022
21,15,-1026
23,17,-1018
21,35,-1018
25,11,-1020
25,13,-1026
21,17,-1026
29,13,-1026
21,25,-1016
29,19,-1028
29,19,-1015
25,35,-1020
25,11,-1028
33,17,-1016
17,35,-1018
19,3,-1034
15,11,-1013
15,21,-1024
19,9,-1026
21,29,-1018
17,25,-1015
23,15,-1020
7,19,-1011
17,3,-1026
21,27,-1015
15,25,-1030
27,11,-1018
29,17,-1032
15,37,-1026
35,7,-1011
21,19,-1024
25,13,-1032
21,17,-1022
21,19,-1015
23,5,-1028
17,7,-1018
33,17,-1015
21,19,-1018
27,11,-1018
27,23,-1015
37,11,-1015
33,19,-1034
27,29,-1026
29,17,-1022
29,25,-1020
23,31,-1016
29,17,-1028
13,23,-1015
25,17,-1026
11,23,-1022
7,33,-1013
21,31,-1022
19,25,-1020
25,13,-1015
31,7,-1018
29,25,-1022
27,25,-1026
35,13,-1022
19,42,-1013
33,13,-1015
33,21,-1026
15,33,-1024
25,17,-1026
21,31,-1026
17,17,-1018
21,23,-1024
13,33,-1015
27,19,-1022
17,29,-1026
21,31,-1018
33,21,-1028
25,7,-1022
27,35,-1007
33,13,-1026
21,23,-1018
31,27,-1030
29,27,-1022
19,19,-1007
21,9,-1028
31,29,-1026
23,21,-1013
31,13,-1022
23,27,-1013
25,13,-1020
29,25,-1015
11,13,-1013
21,23,-1024
9,7,-1020
9,19,-1018
15,17,-1020
29,25,-1020
19,19,-1026
29,3,-1011
25,39,-1018
31,11,-1026
23,13,-1024
15,23,-1018
29,13,-1020
19,11,-1030
15,17,-1032
31,11,-1007
27,27,-1022
27,19,-1015
27,9,-1018
15,19,-1032
23,27,-1026
29,9,-1020
19,11,-1026
21,15,-1015
17,5,-1015
23,37,-1026
33,17,-1024
23,13,-1020
31,5,-1020
19,37,-1015
29,23,-1011
27,33,-1026
31,9,-1026
29,23,-1024
29,29,-1034
27,13,-1020
29,25,-1020
29,11,-1015
25,29,-1034
21,11,-1024
29,33,-1015
29,13,-1024
29,25,-1018
23,23,-1018
27,17,-1026
35,25,-1015
33,19,-1030
27,19,-1018
21,33,-1011
21,7,-1020
27,17,-1018
21,17,-1020
23,21,-1036
21,33,-1011
25,5,-1034
21,23,-1015
31,17,-1018
21,21,-1022
23,23,-1022
21,25,-1024
31,21,-1028
21,23,-1013
27,3,-1034
25,29,-1018
21,19,-1028
29,19,-1018
15,25,-1005
13,5,-1028
21,9,-1005
29,21,-1013
37,1,-1022
40,21,-1007
46,23,-1018
78,-13,-1016
163,3,-1003
189,-3,-1040
179,17,-1013
244,13,-1018
339,37,-1050
386,-11,-1040
402,11,-1009
407,-7,-1018
489,81,-1054
585,21,-1026
493,-25,-1026
569,-52,-983
622,87,-1036
704,91,-1026
650,-21,-985
689,-74,-968
763,56,-1015
888,132,-1026
796,21,-995
833,-81,-966
942,76,-1036
995,181,-1050
956,11,-956
950,-103,-950
1003,111,-1056
1071,142,-1050
1001,-11,-1005
1024,-105,-972
1118,-27,-1034
1237,181,-1056
1216,0,-952
1171,-109,-974
1184,80,-1061
1344,288,-1116
1223,60,-1034
1223,-124,-976
1159,-54,-1001
1391,158,-1007
1255,7,-1050
1182,-72,-989
1149,58,-1003
1284,257,-1067
1134,109,-1108
1177,-146,-956
1013,-27,-956
1255,-54,-1054
1212,249,-1093
1165,-150,-950
1372,33,-946
1342,195,-1171
1540,103,-1026
1329,-206,-1013
1294,-160,-1046
1590,21,-1079
1313,283,-1198
1440,-50,-909
1061,52,-1030
1341,286,-1005
1368,83,-1042
1342,-189,-946
1212,-160,-972
1596,58,-972
1424,244,-1138
1639,-132,-921
1405,-527,-1032
1235,431,-1075
1524,341,-1087
1298,-167,-1065
1301,-158,-909
1575,-421,-843
1395,425,-1085
1075,302,-1139
1346,-54,-888
927,306,-1321
1713,325,-1118
1464,70,-683
1399,-708,-802
1382,-437,-962
1383,357,-999
1452,-175,-1079
1352,212,-1071
1321,497,-1065
1618,183,-1034
1296,169,-864
1350,-886,-962
1694,-359,-815
1186,261,-1186
1782,-273,-1167
1102,732,-1138
1454,-134,-966
1395,495,-944
1395,-304,-1034
1259,-743,-983
1292,363,-817
1186,394,-952
1477,-25,-1100
1305,279,-1069
1655,-452,-755
1270,530,-1098
1844,-780,-1221
1309,214,-974
1165,152,-1059
1663,-214,-1122
997,950,-1313
1458,-632,-1003
1604,-136,-827
1026,214,-1221
1663,-60,-892
1255,-97,-1020
1717,-230,-1110
1229,370,-1069
2033,-19,-815
1218,-216,-1229
1182,269,-884
1098,294,-1028
1050,-113,-974
919,929,-974
1112,-968,-1028
890,700,-1071
650,87,-1087
642,-199,-1022
325,909,-942
480,-552,-1143
624,76,-854
197,107,-929
841,-954,-849
-247,370,-1259
452,-283,-985
-93,304,-1130
269,872,-1128
616,-437,-995
288,780,-915
111,-324,-921
60,265,-806
99,-569,-1417
83,521,-929
691,121,-997
189,-238,-1028
388,218,-948
421,-456,-1161
70,95,-1054
263,732,-657
638,-1056,-1163
-72,17,-1108
501,-204,-1097
275,-189,-874
89,390,-1167
119,117,-964
-99,316,-833
513,-640,-999
-357,89,-1112
-54,-87,-1067
-558,37,-936
-171,35,-1329
-464,23,-784
162,-452,-675
-425,431,-1227
52,158,-876
-505,226,-1229
-691,68,-1087
-609,-23,-1095
-577,58,-698
-661,-573,-1208
-593,128,-856
-671,-124,-897
-712,-60,-1153
-1120,232,-1210
-819,5,-972
-1065,-111,-1034
-540,468,-1003
-722,-263,-841
-722,-66,-706
-802,195,-1214
-694,242,-1356
-1276,33,-981
-983,-11,-1077
-1247,-158,-1409
-929,244,-720
-884,13,-827
-1054,-54,-1071
-1122,1,-1155
-1329,-152,-1098
-1247,318,-1184
-911,224,-1001
-919,-203,-929
-913,-111,-856
-927,-144,-1044
-886,445,-999
-1407,-80,-1022
-1003,201,-1071
-1243,31,-1274
-1034,365,-1018
-1339,-187,-1005
-1253,-197,-995
-972,-156,-1040
-1196,226,-948
-1208,284,-970
-1167,-134,-1122
-1149,413,-946
-989,-228,-972
-1380,242,-1182
-1009,-550,-911
-1305,542,-968
-1163,165,-825
-1346,-56,-1179
-1173,-13,-1110
-1073,-163,-948
-944,566,-958
-1452,-534,-1260
-1044,0,-894
-1214,78,-1034
-1052,259,-1083
-1493,-167,-974
-1198,-37,-876
-1333,83,-1100
-1136,249,-837
-1458,-253,-985
-1134,-206,-1093
-1440,99,-1059
-917,568,-938
-1307,-493,-1155
-1268,119,-1085
-1091,-165,-1139
-1428,390,-940
-1235,-23,-1048
-1360,-25,-1198
-1042,-404,-854
-1339,349,-1046
-1097,-27,-997
-1612,-60,-1050
-1188,-93,-968
-1311,236,-1087
-1077,89,-913
-1100,-60,-1108
-1270,-439,-976
-1212,-247,-974
-1465,158,-1059
-1286,197,-1122
-1344,333,-1110
-1214,374,-1028
-1298,-56,-972
-1573,-154,-1120
-1319,-148,-974
-1380,-203,-901
-1356,29,-956
-1309,232,-1069
-1290,103,-1122
-1245,97,-981
-1225,-58,-911
-1417,-1,-1050
-1272,-236,-1063
-1143,1,-1001
-1139,191,-1067
-1319,122,-1141
-1139,175,-1069
-1360,68,-1073
-1167,76,-952
-1462,-148,-1052
-1175,-290,-1030
-1337,-52,-1042
-1122,197,-843
-1274,66,-983
-1175,76,-1091
-1139,13,-1022
-1106,103,-884
-1036,-105,-1030
-903,-128,-1073
-1501,9,-1188
-206,80,-732
-1768,191,-1122
-29,-124,-1097
-1380,316,-1108
-347,-119,-847
-1278,-11,-1169
-577,-415,-956
-923,232,-1028
-769,204,-962
-527,81,-1015
-817,230,-1013
-265,-265,-1013
-651,204,-1075
-394,-163,-999
-466,177,-1059
-343,-95,-1067
-175,259,-1061
-189,128,-948
-160,169,-1034
-201,5,-1087
-218,1,-1015
-236,-66,-999
-244,50,-1026
-165,83,-999
-177,13,-950
-179,179,-1034
-163,132,-974
-236,40,-1011
-109,-15,-1022
-212,-72,-1063
-50,97,-976
-148,150,-1050
-56,64,-1022
-158,-11,-1018
-105,25,-981
-189,50,-1052
-115,-15,-1026
-195,-33,-1011
-154,-21,-993
