x,y,z
-646,-78,-938
-657,-35,-870
-778,-19,-1001
-913,165,-1093
-948,89,-1200
-979,81,-1108
-989,-148,-872
-1073,-185,-936
-1085,220,-1139
-1001,244,-1259
-1063,142,-1132
-1056,-263,-856
-1184,-347,-819
-1126,126,-944
-1128,384,-1290
-1257,204,-1303
-1186,-263,-913
-1225,-361,-776
-1075,216,-886
-1309,345,-1259
-1239,146,-1346
-981,-302,-950
-1067,-284,-665
-1143,-33,-689
-1298,163,-1182
-1247,298,-1401
-1253,177,-1030
-1366,-199,-761
-1300,-456,-798
-1368,76,-1085
-1182,675,-1202
-1198,58,-1083
-1292,-554,-774
-1251,-386,-745
-1313,265,-1046
-1028,366,-1163
-1485,169,-1239
-1169,-275,-878
-1260,-44,-788
-1329,122,-1079
-1227,261,-1276
-1383,-76,-1202
-1264,-298,-716
-1298,-140,-683
-1415,140,-1075
-1294,372,-1317
-1499,308,-1177
-1294,-87,-778
-1499,-499,-753
-1456,99,-1114
-1227,81,-1378
-1337,333,-1026
-1512,-216,-763
-1251,-255,-741
-1348,21,-1143
-1296,443,-1165
-1430,292,-1056
-1329,-95,-1020
-1223,-300,-997
-1081,394,-927
-1155,365,-1286
-1391,-363,-1184
-1479,-191,-802
-1350,-66,-819
-1602,507,-1305
-1186,201,-1167
-1680,-52,-1087
-1337,-46,-671
-1612,-247,-687
-1382,495,-1141
-1274,-203,-1579
-1163,89,-999
-1163,212,-696
-1184,-152,-710
-1085,-228,-1036
-1497,484,-1454
-1204,-238,-1134
-1598,314,-1100
-1268,-81,-929
-1583,275,-899
-1317,54,-1180
-1477,308,-1194
-1481,-552,-927
-1241,-117,-851
-1454,226,-853
-1262,290,-1331
-1188,-54,-1048
-1522,-3,-1003
-1434,-171,-815
-1489,35,-977
-1243,191,-1421
-1071,-31,-1118
-1251,44,-843
-1372,-827,-856
-1354,474,-1015
-1428,-83,-1251
-1672,831,-1266
-1303,-390,-1013
-1774,-210,-1005
-892,-224,-671
-1551,97,-1048
-872,62,-997
-1395,-195,-1040
-1106,-107,-1011
-1260,577,-1120
-597,58,-921
-935,72,-1118
-433,74,-1020
-546,-286,-1056
-450,-298,-923
-804,-232,-1020
44,279,-1048
-482,115,-1100
-58,288,-683
-222,-9,-1056
-329,-95,-1192
-193,-160,-1026
-146,-81,-808
-407,249,-1206
162,-58,-1018
-312,283,-860
150,48,-1044
-277,105,-1095
21,-165,-915
-206,-66,-944
-144,-17,-919
-152,173,-1028
-253,226,-1100
-99,-17,-1116
-245,-220,-884
-269,247,-1056
-95,-355,-944
-339,175,-931
-433,-70,-1104
-222,720,-1212
-89,-35,-1124
-169,-165,-983
212,-466,-956
-58,897,-884
-46,-527,-1231
306,281,-901
187,158,-1227
-134,-124,-1171
400,413,-909
179,-622,-1159
286,286,-968
341,60,-956
365,286,-1413
111,-771,-966
474,345,-897
640,290,-1097
548,-62,-1266
720,-343,-632
765,126,-946
694,704,-1212
784,-66,-860
993,-83,-1018
1052,-148,-1159
853,181,-1116
936,-302,-854
1052,72,-960
907,-283,-1003
1157,491,-950
1288,23,-960
831,-242,-1288
1440,-179,-634
1001,-134,-1157
1241,-60,-919
542,-66,-706
1136,977,-1050
817,52,-1298
1323,70,-749
853,-224,-1139
1272,-530,-960
782,124,-931
884,-7,-1005
1061,-93,-962
1138,542,-1095
1294,294,-1022
1325,-322,-958
882,124,-1118
1206,-74,-979
1153,44,-993
1128,-122,-1116
899,56,-1011
921,339,-1048
1344,-450,-995
981,197,-1028
1477,-386,-876
1091,511,-1118
1532,-325,-1118
1091,331,-1087
1512,-294,-845
923,-89,-1071
1610,296,-1022
989,-284,-1177
1323,39,-927
999,1,-1151
1471,447,-890
1292,357,-1069
1089,-95,-909
1313,-486,-1190
1497,-54,-1124
876,-142,-950
1508,-91,-825
724,339,-1155
1432,175,-1036
1013,409,-802
1446,7,-1132
913,-310,-1206
1458,72,-847
1491,-142,-800
1155,204,-1216
1432,-189,-1042
1452,548,-1095
1366,-171,-929
1415,107,-915
1282,-370,-989
1180,146,-1218
1366,58,-942
1266,216,-1036
1358,-113,-1184
1255,183,-903
1583,165,-851
1218,-370,-1003
1210,232,-1048
1450,-185,-1155
1348,302,-1003
1426,78,-927
1389,-87,-993
1319,29,-1221
1424,-72,-860
1235,39,-1009
1180,-39,-1120
1239,62,-1077
1130,146,-974
1331,-37,-1013
1059,-105,-1036
1171,312,-1106
1335,165,-987
1432,-48,-868
1221,-158,-976
1300,70,-1077
1440,150,-919
1329,140,-1024
1356,-162,-1079
1173,-33,-1098
1350,-56,-909
1233,169,-1095
1300,-78,-1093
1013,214,-1056
1288,48,-935
1223,5,-950
1194,-109,-899
815,199,-1061
1188,81,-909
976,-58,-942
1009,-54,-983
862,83,-968
1030,-13,-868
901,50,-1028
1009,-251,-958
778,50,-933
806,255,-808
895,193,-923
821,-111,-985
499,74,-901
837,107,-806
532,-212,-866
585,37,-802
378,76,-837
564,109,-759
409,-23,-792
365,-40,-704
415,-128,-784
236,-25,-728
443,165,-620
236,35,-747
240,-31,-683
162,109,-659
374,21,-568
216,0,-577
150,-13,-476
259,83,-429
191,1,-497
68,-128,-482
163,-44,-454
105,111,-505
156,78,-347
152,78,-396
93,-76,-597
128,31,-497
187,117,-421
177,-83,-527
234,-144,-398
187,156,-548
310,117,-558
87,-148,-591
230,-66,-593
64,54,-646
212,25,-523
50,-7,-607
122,3,-689
156,35,-640
64,27,-507
52,17,-673
-13,-111,-683
-66,64,-593
29,132,-657
-9,-21,-651
37,93,-648
-29,7,-702
91,-48,-609
21,-66,-616
27,35,-560
99,89,-640
7,13,-636
58,146,-558
95,23,-568
62,-78,-491
54,124,-476
-7,42,-525
103,-23,-450
-7,31,-396
193,31,-345
66,1,-359
5,-37,-318
124,146,-351
99,-5,-398
132,19,-384
76,109,-359
72,13,-435
169,17,-333
136,132,-398
179,-78,-472
97,-40,-441
44,222,-462
148,140,-423
31,-19,-386
91,52,-497
7,54,-480
122,64,-419
27,-35,-505
101,-40,-402
111,31,-390
-31,115,-388
109,115,-534
-40,-70,-603
-9,105,-495
44,11,-499
115,-140,-476
9,89,-548
33,144,-486
95,58,-493
-64,-52,-484
74,-103,-423
68,35,-345
-29,-15,-347
-21,50,-390
5,-89,-448
-74,99,-491
-15,140,-398
19,-81,-376
31,-162,-376
80,-54,-214
216,35,-294
-29,29,-411
0,105,-322
13,23,-337
-27,-78,-327
-1,-1,-300
9,85,-292
-27,136,-435
27,23,-349
42,29,-314
76,-128,-447
0,-105,-304
17,37,-349
31,-21,-447
-31,81,-402
15,95,-386
68,46,-409
-46,138,-427
-25,-78,-286
68,-29,-253
-68,-126,-322
23,-29,-277
-27,-9,-394
-23,-37,-349
-46,122,-245
-13,115,-316
-95,17,-488
-46,17,-333
31,23,-372
40,-208,-495
15,-119,-341
46,78,-365
87,222,-361
-60,203,-396
44,99,-324
-37,-37,-370
27,-189,-382
33,-37,-329
-11,48,-482
81,99,-277
23,195,-203
78,68,-331
-58,-87,-390
13,-87,-269
33,56,-394
-39,-1,-331
81,238,-247
33,183,-281
23,42,-322
25,-148,-283
-27,-76,-335
126,-15,-306
66,109,-206
9,216,-337
33,-39,-300
-23,50,-318
25,-35,-388
-27,-81,-493
89,107,-273
-48,224,-312
222,-37,-259
-31,46,-425
17,-13,-365
37,115,-370
31,-119,-277
-64,37,-363
29,-64,-335
35,5,-437
-64,83,-448
64,232,-277
80,175,-329
-44,-5,-261
119,-201,-304
-42,-236,-374
-58,5,-296
35,128,-234
5,76,-263
-121,154,-370
-5,-31,-193
52,-21,-263
-25,-238,-359
40,-33,-259
72,261,-343
7,154,-253
115,105,-244
66,-117,-388
-25,-35,-351
115,5,-251
46,48,-398
37,121,-390
23,66,-255
3,11,-351
23,-31,-406
-136,132,-300
74,46,-216
-165,-191,-343
72,-203,-327
-163,361,-277
9,203,-312
-109,66,-304
-64,-42,-296
21,-97,-275
-3,-97,-128
107,-39,-335
44,17,-419
-11,115,-236
122,199,-220
-1,-109,-337
54,-181,-283
-3,-113,-261
17,60,-290
134,-50,-316
-132,87,-257
169,85,-208
-152,70,-298
87,-46,-187
-150,119,-384
179,-105,-273
-81,109,-396
91,-115,-382
42,68,-247
1,97,-281
107,31,-277
-97,7,-388
144,5,-349
-162,236,-406
255,-203,-240
-154,-44,-345
7,201,-263
-109,265,-335
-29,52,-240
-64,15,-306
27,-218,-327
62,-255,-314
-150,72,-376
136,171,-349
-150,351,-445
29,-23,-445
105,-154,-366
97,-152,-521
-31,-72,-568
214,-23,-468
-31,13,-568
27,103,-460
27,46,-528
27,29,-507
-27,-103,-554
7,101,-624
-33,-66,-716
-64,183,-720
7,-136,-722
-60,204,-675
48,-76,-630
21,119,-671
197,-273,-796
-165,-44,-868
87,259,-696
-52,255,-769
17,183,-710
-62,72,-616
-3,-25,-718
-29,-288,-776
109,113,-720
-103,44,-825
126,66,-706
-122,37,-737
154,-19,-689
7,-5,-786
66,31,-767
44,109,-813
23,-25,-849
68,-111,-607
121,93,-556
50,81,-741
-39,52,-665
56,17,-774
-119,44,-849
138,105,-630
-109,158,-696
72,-294,-788
-52,-13,-806
-50,203,-679
113,165,-823
23,-21,-728
-95,-76,-761
146,1,-626
-204,97,-780
160,197,-700
-185,-3,-749
81,-85,-724
-97,-39,-825
163,-97,-849
-105,99,-915
81,31,-726
39,140,-810
58,-261,-892
62,37,-839
-52,0,-897
44,58,-905
13,48,-890
37,201,-870
-64,13,-771
128,-46,-747
-210,-275,-948
214,1,-796
-70,119,-847
-142,337,-958
173,39,-864
-259,-238,-919
197,-208,-854
-154,-7,-927
134,238,-933
-60,115,-839
107,-130,-802
177,142,-876
-230,11,-907
290,292,-771
-247,-167,-999
175,-5,-741
97,15,-821
-126,-189,-1005
189,0,-911
-181,29,-862
257,203,-862
-31,-284,-851
37,462,-788
132,-7,-894
-234,-46,-847
355,-60,-870
-378,91,-993
251,300,-825
-259,31,-796
23,-66,-899
132,-255,-913
-204,35,-909
163,126,-985
-156,-48,-856
21,136,-884
142,-103,-901
-173,177,-972
173,208,-882
-101,-1,-1026
109,72,-831
48,-279,-880
-105,-40,-970
81,21,-913
-89,5,-1020
93,29,-849
109,-105,-1065
-52,-19,-892
85,136,-989
-13,101,-1036
-11,68,-1026
64,296,-927
-175,-91,-927
222,-162,-899
-214,-138,-964
31,136,-960
-64,64,-954
-169,103,-1036
267,-128,-827
-224,27,-1028
160,162,-872
-52,126,-1040
97,-103,-1034
169,-52,-856
52,-35,-1011
42,230,-1003
58,204,-862
-117,119,-1059
220,-152,-874
-238,-109,-1038
163,-17,-862
-7,-101,-1052
-103,60,-915
201,347,-845
-130,312,-899
136,-40,-927
-101,-64,-929
29,-122,-968
-33,-40,-1011
-136,50,-936
-80,152,-995
60,-70,-888
-132,150,-897
273,134,-966
-156,3,-1003
210,-52,-938
-17,-206,-892
40,-183,-1036
111,128,-966
-93,554,-1011
148,-44,-931
-134,-187,-940
109,-238,-1038
-50,72,-917
42,1,-1083
-17,64,-958
74,29,-1022
-167,222,-970
52,17,-1093
31,-130,-999
-122,37,-995
68,-31,-1056
-3,-11,-962
5,-193,-1075
3,121,-815
29,374,-968
21,255,-1085
17,-306,-1038
-11,-255,-1001
228,-310,-962
-124,240,-1063
179,376,-1032
1,148,-1020
5,-15,-929
150,-441,-1007
-140,-50,-1015
9,160,-1032
-37,244,-1003
-60,68,-929
142,179,-995
-136,144,-999
21,-119,-1061
70,-372,-940
-89,173,-880
214,66,-921
-244,119,-960
93,-39,-966
-150,39,-1034
-9,-33,-976
66,17,-899
-1,42,-895
78,-144,-1013
-148,279,-1048
169,232,-1030
54,66,-964
13,-312,-966
187,-165,-892
-7,-152,-1046
80,251,-974
-93,374,-1040
48,-76,-1091
-9,37,-979
-68,-169,-1134
97,7,-970
-203,-1,-1102
-46,101,-1032
74,-64,-1130
-165,46,-1089
95,165,-1106
5,23,-1138
-19,-5,-1266
109,-103,-1073
-58,-111,-1173
171,-206,-1116
-70,255,-1175
3,302,-1333
187,54,-1186
-95,-206,-1221
169,-259,-1210
-52,-52,-1364
33,257,-1321
27,281,-1387
-29,56,-1440
83,13,-1278
-35,-105,-1467
140,17,-1567
-222,122,-1557
56,-60,-1475
-107,-48,-1665
1,-60,-1604
-29,290,-1573
52,181,-1797
35,29,-1561
-56,-191,-1573
236,-175,-1598
-136,27,-1670
136,169,-1567
-167,314,-1721
132,-179,-1522
-158,29,-1506
175,-181,-1483
-152,220,-1647
-23,-46,-1475
46,56,-1464
-5,-54,-1557
103,13,-1366
93,189,-1446
9,-103,-1419
89,-42,-1296
19,-64,-1335
23,-58,-1364
-111,175,-1489
1,201,-1198
40,226,-1333
39,-17,-1227
46,-292,-1235
78,-316,-1284
-103,119,-1323
173,113,-1274
-103,384,-1510
247,-13,-1221
-70,165,-1218
230,-316,-1288
-85,-81,-1452
76,-3,-1337
-3,5,-1434
39,-126,-1376
-50,191,-1364
-121,-5,-1618
58,78,-1622
-80,-56,-1616
29,218,-1643
163,-1,-1520
-281,37,-1631
365,-113,-1649
-359,-40,-1782
130,-124,-1612
-72,-40,-1868
-115,39,-1776
-91,298,-1729
144,167,-1571
-167,216,-1842
80,-193,-1739
-132,-247,-1788
107,-121,-1729
-109,13,-1776
232,286,-1583
-216,66,-1778
128,39,-1522
-66,-124,-1706
-3,-201,-1708
-29,-91,-1694
15,5,-1549
87,74,-1616
-54,263,-1635
158,-13,-1540
-37,62,-1657
52,48,-1567
-31,273,-1639
124,-183,-1559
-39,-142,-1598
224,58,-1487
-222,173,-1733
255,-115,-1364
-173,121,-1596
124,35,-1462
-48,52,-1444
56,-9,-1526
-42,191,-1581
138,187,-1440
15,-167,-1667
-1,99,-1469
140,-300,-1481
-99,-9,-1670
74,5,-1649
33,144,-1555
-52,-23,-1553
50,288,-1708
64,-277,-1567
-113,134,-1709
183,-230,-1641
-89,35,-1678
70,128,-1668
-42,124,-1731
91,17,-1622
-140,-218,-1815
154,-111,-1635
-78,42,-1829
58,130,-1684
-33,99,-1827
5,91,-1780
-29,5,-1737
111,169,-1670
-195,-251,-1914
177,-109,-1631
-165,232,-1686
81,197,-1663
25,-25,-1723
-107,121,-1645
48,37,-1711
-15,-152,-1667
64,-181,-1680
3,290,-1639
136,228,-1571
-50,177,-1651
134,-154,-1696
0,-187,-1729
113,-214,-1606
-158,80,-1672
216,119,-1544
-138,327,-1616
124,245,-1637
37,-158,-1754
-95,-91,-1706
56,-40,-1668
21,-128,-1649
54,17,-1667
-15,117,-1686
107,146,-1680
-179,284,-1791
107,-40,-1649
-173,-91,-1780
165,-206,-1667
-66,232,-1668
60,-58,-1690
42,-40,-1823
-91,99,-1713
66,183,-1715
58,-15,-1657
-101,-206,-1688
171,48,-1745
-177,0,-1842
31,152,-1692
48,44,-1686
-119,27,-1760
169,58,-1643
-150,29,-1686
195,40,-1754
-46,-163,-1729
-76,17,-1672
208,-66,-1770
-154,-1,-1676
148,185,-1727
-35,87,-1723
60,68,-1555
113,-107,-1590
-23,-152,-1723
122,93,-1672
-197,193,-1641
80,70,-1610
-144,-255,-1799
109,-62,-1649
-5,263,-1756
64,-103,-1739
76,54,-1752
-103,-1,-1741
279,136,-1704
-115,-9,-1756
122,-23,-1723
-23,76,-1725
11,-146,-1690
87,29,-1752
-95,-66,-1733
50,230,-1754
-152,222,-1676
52,64,-1709
17,-388,-1745
21,-99,-1708
-17,226,-1772
21,-13,-1690
-115,105,-1795
105,-7,-1762
93,124,-1723
-33,64,-1688
109,-74,-1641
3,-23,-1737
44,5,-1745
52,37,-1653
64,15,-1672
21,187,-1655
29,89,-1643
21,-25,-1750
-101,-210,-1754
-15,72,-1739
-1,-52,-1834
11,-7,-1750
42,128,-1667
74,-17,-1747
44,175,-1776
29,-62,-1733
19,7,-1760
-19,-7,-1774
-7,189,-1832
58,78,-1678
60,99,-1739
-11,-31,-1760
37,-76,-1766
39,-74,-1829
70,-11,-1596
265,128,-1645
132,134,-1729
218,68,-1631
363,29,-1692
355,-138,-1670
324,66,-1700
366,78,-1590
458,-17,-1633
612,58,-1627
525,142,-1618
739,76,-1612
431,-119,-1649
790,-42,-1491
687,-13,-1598
749,1,-1598
694,232,-1499
1005,-13,-1458
970,185,-1493
942,27,-1432
935,-183,-1380
1122,-165,-1364
968,113,-1438
1089,296,-1458
935,81,-1452
1182,-35,-1311
1165,42,-1317
1073,-70,-1421
1026,-25,-1350
1204,3,-1296
1260,189,-1393
1089,111,-1268
1165,199,-1194
1221,-189,-1319
1204,-62,-1274
1173,81,-1395
1032,-19,-1360
1268,138,-1245
1202,5,-1245
1337,40,-1341
1061,-99,-1465
1161,-35,-1298
1235,35,-1333
1182,-122,-1362
1157,316,-1331
1260,150,-1421
1417,78,-1368
1403,-39,-1303
1157,-183,-1477
1464,-224,-1323
1282,173,-1319
1407,238,-1292
1255,169,-1329
1216,-52,-1407
1426,-89,-1284
1329,-152,-1342
1194,-236,-1272
1303,388,-1348
1610,42,-1257
1403,54,-1309
1407,-163,-1243
1383,175,-1307
1573,-263,-1104
1432,-25,-1235
1323,152,-1296
1151,52,-1247
1596,212,-1077
1237,-21,-1311
1315,-33,-1274
981,-19,-1218
1540,0,-1087
1403,-146,-1235
1372,187,-1056
1298,107,-1184
1317,25,-1200
1257,3,-1145
1464,-173,-1233
1264,298,-1235
1565,-206,-1011
1446,122,-1177
1262,-31,-1346
950,204,-1132
1091,-87,-1095
1026,-144,-1194
878,-244,-1212
886,48,-1132
741,185,-1056
788,66,-1108
774,95,-1169
454,464,-1177
704,-593,-1136
160,189,-1278
786,-349,-1130
320,275,-1141
288,179,-1106
89,74,-1155
-314,-60,-1335
-218,3,-1264
-203,279,-1059
-58,-244,-1100
-37,70,-1026
-296,-39,-1184
-290,230,-1280
-300,-58,-1184
-351,232,-1165
-224,111,-1188
-419,-331,-1007
-341,-58,-1116
-411,85,-1329
-411,-7,-1292
-435,331,-1108
-700,-19,-1179
-255,-244,-1061
-593,185,-1175
-349,347,-1159
-659,-177,-1247
-587,121,-1184
-575,29,-1056
-685,-1,-1259
-1128,158,-1192
-675,1,-935
-882,-197,-1155
-813,-11,-1077
-856,-128,-1259
-1061,95,-1108
-909,-29,-1015
-913,85,-1118
-1147,9,-1245
-1015,325,-1015
-894,-37,-1134
-974,64,-1128
-1046,39,-1048
-1122,-236,-913
-1120,259,-1034
-1208,-222,-1085
-1235,296,-1110
-1061,-265,-1106
-1139,5,-1040
-765,105,-940
-1141,-72,-1139
-897,66,-1011
-1120,1,-968
-860,-121,-1112
-1016,-50,-1165
-933,-11,-886
-925,175,-964
-1098,99,-1007
-1331,-23,-1143
-1147,-83,-1056
-1317,15,-1177
-1083,-5,-915
-1278,68,-950
-989,-177,-1059
-1202,31,-983
-993,302,-1089
-1241,173,-1196
-1126,-158,-1073
-1073,-181,-976
-1026,310,-977
-1100,-1,-1083
-1204,206,-1091
-1143,-312,-1069
-1091,122,-1056
-1325,-91,-1044
-1120,134,-1040
-1387,-76,-1098
-1157,341,-1071
-1194,111,-1141
-1247,-83,-1087
-1259,-189,-1100
-1237,9,-1110
-1194,83,-1122
-1149,124,-1089
-1083,-42,-1106
-1075,17,-1139
-1085,80,-1075
-1159,105,-1200
-1077,-265,-1173
-1075,48,-1122
-1059,384,-1063
-946,68,-1153
-1057,-187,-1091
-841,-99,-1018
-915,93,-1145
-831,66,-1100
-835,19,-1061
-589,-37,-1069
-732,11,-1120
-556,76,-1161
-532,-83,-1114
-474,48,-1122
-482,95,-997
-528,152,-1132
-478,-220,-1171
-501,-42,-981
-407,124,-1022
-448,72,-1095
-591,-35,-1015
-294,111,-974
-511,-13,-1149
-343,85,-1046
-366,-11,-958
-242,-107,-991
-242,-52,-991
-290,162,-1040
-189,78,-987
-368,-48,-1040
-238,29,-991
-257,-35,-1009
-148,15,-976
-257,212,-976
-212,89,-1042
-208,-134,-991
-163,11,-927
-56,-74,-964
-162,-3,-940
-132,111,-983
-156,105,-1073
-72,-35,-952
-132,72,-1013
-44,42,-1056
-113,-15,-1052
-109,-37,-968
-50,17,-950
7,35,-1026
-154,35,-1013
-27,23,-1024
-52,-68,-1085
-201,132,-1034
-44,105,-977
-101,-35,-1069
-93,74,-1069
-95,3,-1028
-56,-31,-1057
-68,-37,-1089
-113,72,-1022
-42,111,-1040
-193,-99,-1073
-23,58,-1059
-68,58,-1138
-39,-37,-1087
-21,122,-1009
-44,35,-1073
46,-25,-1110
-167,-11,-1067
7,-39,-1067
-40,-66,-1057
-68,105,-1081
15,117,-1091
-121,13,-1124
-78,9,-1128
-66,31,-1020
-7,17,-1063
-27,-124,-1102
17,9,-1038
5,105,-1124
-46,42,-1007
-50,11,-1057
-25,-101,-1149
-54,-23,-1038
-15,165,-1003
27,39,-1108
-68,95,-1087
0,-58,-1013
-27,-52,-1052
39,-136,-962
-52,119,-1001
11,144,-1028
-17,-109,-1044
-35,9,-966
-89,238,-1069
-56,-31,-1034
66,-17,-933
-81,27,-1065
230,-113,-958
-136,181,-944
-1,60,-1022
-3,-50,-1013
-154,-46,-1030
29,146,-985
52,70,-921
-23,11,-1054
-101,74,-989
39,39,-944
-31,-23,-1042
-15,0,-954
33,85,-974
0,19,-940
-37,19,-952
97,54,-1034
-103,-60,-1069
-7,171,-958
5,40,-956
11,72,-1011
19,-27,-1018
54,-54,-979
39,7,-1011
-60,-3,-956
58,111,-993
-37,-7,-1085
15,105,-1036
0,179,-968
37,-68,-1126
37,-113,-985
39,58,-1009
9,70,-1081
44,-29,-985
-21,87,-1052
64,64,-1077
-115,-93,-1042
66,-35,-1022
-21,81,-1104
23,111,-1095
31,52,-985
7,33,-1071
95,-197,-1104
-31,0,-983
68,111,-1048
-31,5,-1095
-48,15,-1056
60,-9,-1054
40,29,-1114
-105,113,-1143
-21,-9,-1003
0,-44,-1067
60,-89,-1028
111,11,-995
-5,165,-1108
-17,-66,-1018
-23,17,-1063
25,-42,-1114
1,48,-1018
44,117,-925
-15,-27,-1132
39,-62,-1048
-37,113,-983
42,42,-1048
-27,-58,-995
-44,33,-989
25,46,-1003
0,-23,-1007
62,17,-1018
-25,113,-1050
21,50,-1020
-11,23,-927
19,23,-983
140,-113,-1065
-7,-42,-952
19,60,-976
5,52,-1013
-56,97,-1011
7,52,-1046
35,37,-1011
15,70,-979
-5,-37,-966
68,-44,-1009
-48,37,-1034
64,42,-903
29,113,-1018
-3,-78,-1022
-37,19,-968
21,13,-997
0,15,-1042
9,160,-993
44,17,-1034
70,-70,-1001
1,-7,-936
33,31,-1052
33,-42,-989
-66,60,-1032
23,128,-999
0,-44,-1018
95,15,-1030
-121,203,-1097
19,-9,-958
-15,-121,-1026
13,-11,-1015
169,48,-1024
-62,138,-966
-1,33,-1020
33,-121,-1118
-21,-19,-1038
9,171,-1020
66,66,-966
-44,3,-1118
-35,7,-1024
93,40,-999
23,9,-1056
-9,-15,-1026
15,80,-1042
3,-81,-1059
-58,97,-1003
54,97,-1061
-29,-66,-1128
15,117,-1005
-9,83,-1007
99,-19,-1057
-31,-117,-1052
15,15,-1009
52,11,-995
-56,70,-1015
58,83,-1077
-17,-11,-1089
42,80,-1011
-40,95,-987
9,-111,-1056
76,-124,-1034
-58,160,-976
175,58,-995
-58,-37,-1042
72,-3,-989
27,48,-1056
-3,-80,-979
15,121,-1061
1,46,-1063
81,105,-976
-11,-17,-985
101,-76,-972
81,-33,-1063
-56,23,-985
66,144,-989
-81,-44,-1100
-35,-13,-995
66,181,-968
-7,13,-1149
-13,-42,-985
3,21,-993
74,-17,-1028
95,13,-948
-62,121,-1030
37,13,-1030
-42,-117,-1036
46,46,-1048
-7,87,-1034
35,39,-987
-15,70,-999
-44,46,-1089
81,-115,-1048
-115,81,-970
81,46,-1028
-42,-33,-1032
-21,-19,-989
35,113,-1011
17,-11,-1024
-27,33,-1054
31,105,-1034
-3,64,-1011
37,-5,-977
19,-81,-1015
48,29,-1054
-50,-40,-972
5,191,-954
23,-40,-1098
-5,-23,-1063
11,203,-997
21,21,-1024
48,-109,-983
0,33,-1038
33,29,-1056
113,39,-946
-64,54,-1022
91,33,-1024
-78,-60,-1056
-7,19,-993
46,117,-1034
-1,56,-1089
44,35,-989
25,48,-948
103,-76,-1067
-52,-44,-966
95,7,-1001
25,37,-1057
-39,50,-1034
-11,42,-1007
89,35,-1007
-111,130,-1177
-21,-60,-956
52,-25,-987
-19,-64,-1048
183,46,-915
-3,175,-1095
-15,-74,-1036
-27,-11,-993
7,-81,-1079
-42,89,-1048
29,160,-919
39,-40,-1054
29,-17,-1089
23,56,-983
15,25,-1036
-11,-103,-1007
-60,54,-1030
25,64,-1007
-19,-52,-1052
74,1,-999
-25,203,-1100
-50,-40,-1057
95,-78,-917
-39,150,-1028
162,-81,-1054
-35,-52,-958
29,9,-1020
46,87,-1032
-48,29,-1020
-39,44,-1098
37,1,-968
-9,40,-1001
-35,5,-1032
111,-29,-1026
21,-35,-1048
-25,81,-952
95,117,-958
-35,-52,-1077
1,-25,-1005
7,46,-1052
0,27,-1048
1,154,-1026
83,-17,-995
87,-39,-1013
74,-19,-942
163,48,-1032
156,23,-1071
126,-52,-1009
220,117,-979
185,13,-1077
341,21,-1032
480,117,-958
304,29,-1159
491,-183,-966
384,91,-999
648,113,-1005
527,-35,-1005
505,72,-1034
552,21,-1087
624,-101,-946
575,76,-1038
489,130,-1063
484,1,-950
499,5,-987
511,23,-1042
497,42,-1063
273,0,-919
417,1,-970
304,19,-1056
212,54,-1038
222,107,-991
318,-33,-1011
66,121,-1097
195,50,-966
124,-1,-999
126,-25,-989
93,13,-1018
140,93,-1061
-3,-19,-1024
197,130,-968
46,37,-1128
25,39,-1061
117,81,-907
97,-37,-1073
193,-122,-1100
66,42,-985
154,124,-1034
126,-25,-987
93,-3,-1038
160,58,-1098
64,-70,-1071
158,70,-1018
146,132,-1089
109,70,-1038
136,-130,-1011
56,-58,-1013
265,23,-1038
-33,31,-1034
115,17,-1011
64,-121,-1048
23,91,-985
-68,216,-1067
140,-48,-972
5,-9,-1079
-64,-60,-995
11,-15,-979
-163,132,-1007
19,31,-954
-119,-25,-1065
-146,-117,-1071
-25,128,-983
54,111,-976
-60,11,-1145
-23,81,-987
-7,25,-974
142,-107,-1034
-13,-78,-950
122,85,-966
19,-19,-1018
-11,126,-1005
66,105,-1067
21,-109,-1015
58,99,-1030
33,165,-1032
148,3,-1020
230,-187,-997
121,-107,-974
201,27,-981
25,64,-948
-15,152,-1030
64,1,-1128
81,3,-1032
-132,150,-987
226,-40,-944
-85,-13,-1114
177,148,-993
13,11,-1052
150,-154,-921
-126,117,-995
37,99,-991
-128,27,-1138
-91,-44,-1087
29,163,-979
70,-31,-1034
31,81,-952
101,214,-989
-21,-70,-1169
78,-74,-938
-68,-81,-976
130,130,-1003
-195,64,-1139
52,152,-1001
29,160,-1097
-191,-58,-1141
144,-15,-905
-52,-1,-1102
353,-62,-921
121,107,-948
25,42,-1024
111,13,-1020
-216,-54,-1155
11,105,-1116
35,29,-997
-113,29,-1007
286,107,-981
-158,-48,-1206
347,195,-884
-93,-181,-1110
150,-247,-827
3,83,-1048
-148,56,-1050
201,212,-1040
-304,-11,-1141
52,56,-942
0,-72,-981
1,-46,-1143
-5,279,-936
169,-216,-989
-183,-111,-921
413,-107,-950
-327,150,-1155
281,251,-899
-450,-134,-1186
376,-76,-860
-312,124,-1200
122,27,-864
33,72,-1122
-119,-124,-1141
46,158,-849
-11,-54,-942
138,-181,-993
15,-13,-1136
-111,-11,-1087
160,232,-960
-349,-3,-1046
378,169,-847
-224,-93,-1247
220,21,-952
56,185,-1075
-44,-310,-929
167,128,-938
-279,-99,-1159
126,160,-1007
-251,136,-1139
35,-25,-874
132,183,-1022
-103,-284,-1087
169,187,-977
