x,y,z
109.0,105.0,-1038.0
-310.0,146.0,-1210.0
341.0,-56.0,-1124.0
-312.0,-306.0,-958.0
413.0,247.0,-763.0
-374.0,31.0,-1108.0
427.0,95.0,-854.0
-238.0,142.0,-1319.0
-46.0,-569.0,-853.0
232.0,288.0,-1050.0
-286.0,9.0,-1079.0
189.0,134.0,-938.0
-183.0,48.0,-1116.0
214.0,-368.0,-1034.0
-275.0,493.0,-886.0
349.0,-404.0,-981.0
-447.0,242.0,-1288.0
704.0,70.0,-815.0
-542.0,-7.0,-1085.0
404.0,144.0,-806.0
-201.0,-206.0,-1034.0
214.0,361.0,-1128.0
105.0,-187.0,-1385.0
21.0,42.0,-710.0
33.0,224.0,-921.0
-81.0,-365.0,-823.0
101.0,357.0,-1286.0
-359.0,-312.0,-1257.0
402.0,154.0,-1038.0
-528.0,44.0,-845.0
788.0,-193.0,-735.0
-1056.0,841.0,-1335.0
1097.0,-374.0,-833.0
-1239.0,185.0,-1559.0
1098.0,-564.0,-568.0
-636.0,78.0,-1169.0
515.0,589.0,-704.0
87.0,-140.0,-1132.0
-283.0,320.0,-977.0
259.0,-790.0,-1274.0
-507.0,99.0,-1069.0
425.0,224.0,-940.0
-470.0,-140.0,-1063.0
265.0,589.0,-802.0
-167.0,-380.0,-1056.0
-78.0,-44.0,-1221.0
68.0,-31.0,-1026.0
-189.0,-3.0,-1139.0
214.0,271.0,-870.0
447.0,-327.0,-735.0
-281.0,407.0,-1153.0
622.0,56.0,-1057.0
-579.0,-25.0,-1512.0
255.0,-76.0,-771.0
-130.0,-286.0,-970.0
-105.0,353.0,-782.0
439.0,179.0,-1155.0
-638.0,212.0,-1214.0
657.0,-296.0,-1018.0
-841.0,-536.0,-1100.0
685.0,251.0,-667.0
-489.0,519.0,-1208.0
454.0,156.0,-1223.0
-181.0,23.0,-1032.0
388.0,-501.0,-810.0
-478.0,130.0,-1065.0
769.0,72.0,-808.0
-860.0,363.0,-1585.0
648.0,-87.0,-687.0
-329.0,-232.0,-1139.0
-130.0,-72.0,-802.0
491.0,3.0,-938.0
-1081.0,644.0,-1575.0
1126.0,-242.0,-813.0
-956.0,-115.0,-1233.0
630.0,-195.0,-374.0
-105.0,76.0,-1243.0
-296.0,378.0,-1169.0
724.0,-185.0,-1163.0
-1087.0,97.0,-1255.0
1206.0,-284.0,-337.0
-1087.0,66.0,-1145.0
642.0,185.0,-1028.0
-431.0,249.0,-1506.0
214.0,13.0,-1056.0
-148.0,-343.0,-728.0
388.0,-247.0,-675.0
-417.0,294.0,-1288.0
609.0,181.0,-981.0
-778.0,214.0,-1563.0
733.0,-407.0,-597.0
-419.0,-160.0,-979.0
325.0,222.0,-800.0
74.0,138.0,-1432.0
-355.0,363.0,-1018.0
425.0,-160.0,-1065.0
-548.0,-195.0,-979.0
724.0,-50.0,-560.0
-468.0,-187.0,-1186.0
35.0,435.0,-1180.0
288.0,-72.0,-1157.0
-806.0,70.0,-1194.0
776.0,-74.0,-532.0
-692.0,39.0,-1411.0
183.0,72.0,-979.0
253.0,-70.0,-860.0
-831.0,312.0,-1241.0
1095.0,-76.0,-800.0
-905.0,138.0,-1180.0
767.0,-232.0,-747.0
-425.0,-273.0,-1206.0
-31.0,413.0,-831.0
292.0,29.0,-1044.0
-618.0,314.0,-1317.0
765.0,-163.0,-958.0
-413.0,-286.0,-1042.0
167.0,261.0,-698.0
193.0,17.0,-972.0
-575.0,361.0,-1368.0
646.0,-206.0,-1009.0
-486.0,-134.0,-1216.0
220.0,1.0,-733.0
206.0,-111.0,-839.0
-521.0,380.0,-1208.0
735.0,-29.0,-1042.0
-702.0,78.0,-1292.0
579.0,-29.0,-651.0
-44.0,-121.0,-1139.0
-201.0,150.0,-1007.0
689.0,-60.0,-737.0
-657.0,177.0,-1430.0
571.0,-72.0,-673.0
-197.0,35.0,-1317.0
-534.0,81.0,-1104.0
1046.0,-93.0,-813.0
-1282.0,72.0,-1382.0
1454.0,-121.0,-363.0
-1057.0,253.0,-1506.0
603.0,-66.0,-716.0
-3.0,165.0,-1151.0
-591.0,-54.0,-1235.0
810.0,-300.0,-661.0
-913.0,195.0,-1042.0
474.0,113.0,-976.0
-347.0,425.0,-1479.0
-44.0,39.0,-1065.0
-44.0,-312.0,-782.0
-78.0,-224.0,-802.0
368.0,13.0,-976.0
-386.0,267.0,-1319.0
-124.0,128.0,-1212.0
206.0,-95.0,-1024.0
-253.0,-314.0,-1024.0
374.0,27.0,-480.0
306.0,329.0,-1145.0
-530.0,187.0,-1456.0
1011.0,-113.0,-733.0
-897.0,-15.0,-1337.0
946.0,-312.0,-488.0
-298.0,105.0,-1341.0
-5.0,64.0,-952.0
638.0,83.0,-1118.0
-954.0,48.0,-1108.0
1097.0,-158.0,-528.0
-1136.0,197.0,-1551.0
622.0,-193.0,-1011.0
-208.0,60.0,-968.0
-189.0,142.0,-952.0
552.0,0.0,-671.0
-355.0,257.0,-1235.0
15.0,-54.0,-981.0
189.0,-193.0,-1212.0
-835.0,-171.0,-1171.0
1059.0,11.0,-536.0
-1407.0,425.0,-1469.0
1303.0,-31.0,-689.0
-1007.0,-42.0,-1561.0
331.0,-191.0,-626.0
42.0,60.0,-1116.0
-503.0,64.0,-1063.0
788.0,140.0,-1040.0
-810.0,89.0,-1081.0
708.0,-42.0,-765.0
-365.0,-19.0,-1177.0
15.0,0.0,-987.0
93.0,279.0,-1087.0
-355.0,-154.0,-1260.0
421.0,85.0,-696.0
-101.0,15.0,-1120.0
-374.0,-208.0,-1083.0
810.0,111.0,-700.0
-1114.0,21.0,-1456.0
860.0,152.0,-700.0
-425.0,15.0,-1305.0
40.0,-111.0,-796.0
470.0,87.0,-901.0
-794.0,17.0,-1139.0
1104.0,-58.0,-825.0
-981.0,103.0,-1446.0
782.0,27.0,-710.0
-201.0,-54.0,-1120.0
-273.0,-17.0,-847.0
601.0,-54.0,-849.0
-735.0,103.0,-1350.0
694.0,1.0,-858.0
-433.0,175.0,-1298.0
29.0,64.0,-948.0
482.0,-173.0,-757.0
-767.0,105.0,-1052.0
880.0,48.0,-790.0
-786.0,197.0,-1553.0
556.0,-234.0,-790.0
-226.0,-154.0,-1167.0
-232.0,78.0,-776.0
503.0,167.0,-868.0
-778.0,437.0,-1553.0
724.0,-290.0,-1022.0
-439.0,-19.0,-1040.0
97.0,-156.0,-730.0
435.0,228.0,-841.0
-429.0,392.0,-1477.0
474.0,-208.0,-917.0
-341.0,42.0,-1161.0
101.0,-417.0,-653.0
396.0,175.0,-1001.0
-802.0,495.0,-1260.0
940.0,35.0,-1161.0
-1048.0,-33.0,-1317.0
1089.0,-607.0,-441.0
-685.0,177.0,-1132.0
488.0,132.0,-903.0
-140.0,437.0,-1241.0
-275.0,56.0,-1284.0
183.0,-540.0,-733.0
111.0,-150.0,-944.0
-357.0,296.0,-1132.0
683.0,450.0,-1015.0
-638.0,124.0,-1120.0
655.0,-413.0,-733.0
-429.0,-68.0,-1100.0
437.0,21.0,-958.0
-206.0,236.0,-1245.0
3.0,177.0,-882.0
302.0,-302.0,-905.0
-466.0,74.0,-1141.0
437.0,48.0,-860.0
-351.0,150.0,-1446.0
80.0,54.0,-933.0
191.0,-253.0,-831.0
-411.0,150.0,-960.0
429.0,48.0,-1120.0
-351.0,265.0,-1319.0
286.0,-119.0,-882.0
-66.0,-396.0,-989.0
-238.0,201.0,-759.0
610.0,66.0,-1034.0
-946.0,448.0,-1748.0
999.0,-325.0,-614.0
-868.0,-44.0,-1132.0
605.0,-203.0,-554.0
-122.0,335.0,-1251.0
-240.0,380.0,-1382.0
460.0,-407.0,-845.0
-593.0,7.0,-944.0
464.0,-407.0,-907.0
-249.0,573.0,-1177.0
27.0,265.0,-1132.0
5.0,-175.0,-1126.0
-245.0,-244.0,-903.0
394.0,-314.0,-622.0
-363.0,579.0,-1360.0
251.0,226.0,-1102.0
-126.0,-21.0,-1184.0
-238.0,-501.0,-831.0
552.0,-376.0,-599.0
-620.0,503.0,-1274.0
630.0,396.0,-1042.0
-573.0,411.0,-1485.0
271.0,-628.0,-716.0
52.0,-456.0,-761.0
-283.0,357.0,-960.0
382.0,238.0,-1221.0
-458.0,499.0,-1186.0
333.0,-597.0,-921.0
-363.0,-312.0,-870.0
214.0,259.0,-919.0
-400.0,411.0,-1405.0
121.0,327.0,-1116.0
-126.0,-316.0,-999.0
119.0,-406.0,-683.0
-76.0,60.0,-849.0
232.0,292.0,-1284.0
-368.0,493.0,-1565.0
566.0,-349.0,-732.0
-435.0,-296.0,-880.0
593.0,-160.0,-472.0
-281.0,214.0,-1331.0
-126.0,552.0,-1247.0
263.0,-29.0,-1415.0
-437.0,-165.0,-948.0
995.0,-614.0,-404.0
-735.0,281.0,-1011.0
712.0,447.0,-950.0
-431.0,189.0,-1473.0
-21.0,-257.0,-958.0
263.0,-528.0,-936.0
-370.0,126.0,-874.0
585.0,292.0,-1003.0
-564.0,605.0,-1260.0
499.0,-273.0,-974.0
-452.0,-325.0,-854.0
269.0,-109.0,-913.0
-101.0,226.0,-1298.0
245.0,265.0,-1085.0
-249.0,-52.0,-974.0
488.0,-263.0,-687.0
-536.0,-48.0,-1026.0
452.0,162.0,-1071.0
-513.0,472.0,-1585.0
275.0,-7.0,-1007.0
11.0,-337.0,-817.0
-218.0,-76.0,-640.0
335.0,62.0,-1102.0
-415.0,361.0,-1360.0
306.0,-29.0,-1063.0
-267.0,-197.0,-1130.0
144.0,-107.0,-692.0
-3.0,17.0,-944.0
-111.0,314.0,-1180.0
263.0,13.0,-1141.0
-183.0,-74.0,-1032.0
189.0,-81.0,-868.0
-62.0,81.0,-1188.0
-60.0,103.0,-1028.0
234.0,-226.0,-997.0
-505.0,105.0,-966.0
593.0,-89.0,-925.0
-696.0,134.0,-1327.0
772.0,284.0,-794.0
-571.0,-134.0,-1391.0
357.0,-206.0,-618.0
-80.0,64.0,-954.0
-265.0,95.0,-1136.0
530.0,105.0,-1138.0
-538.0,109.0,-1319.0
376.0,-316.0,-587.0
-203.0,-31.0,-964.0
-259.0,111.0,-1075.0
445.0,220.0,-1009.0
-689.0,173.0,-1514.0
527.0,-306.0,-884.0
-40.0,40.0,-696.0
-52.0,-156.0,-876.0
519.0,247.0,-1085.0
-423.0,269.0,-1325.0
351.0,-255.0,-724.0
-312.0,-46.0,-1208.0
148.0,-138.0,-854.0
9.0,273.0,-1241.0
-283.0,117.0,-962.0
460.0,-40.0,-1038.0
-679.0,115.0,-1056.0
847.0,-208.0,-622.0
-755.0,355.0,-1508.0
706.0,-97.0,-1063.0
-466.0,122.0,-1052.0
154.0,-232.0,-689.0
105.0,-327.0,-919.0
-281.0,353.0,-1260.0
185.0,68.0,-1204.0
-283.0,378.0,-1108.0
218.0,-296.0,-956.0
119.0,-191.0,-607.0
29.0,286.0,-936.0
68.0,21.0,-1165.0
19.0,343.0,-1151.0
-144.0,-240.0,-1124.0
333.0,-374.0,-821.0
-304.0,212.0,-870.0
376.0,257.0,-913.0
-607.0,433.0,-1423.0
646.0,-304.0,-921.0
-423.0,-224.0,-1214.0
204.0,-23.0,-696.0
23.0,11.0,-1073.0
-130.0,124.0,-1085.0
359.0,-19.0,-950.0
-325.0,-13.0,-1050.0
80.0,-54.0,-944.0
35.0,191.0,-1138.0
-265.0,218.0,-1294.0
429.0,-105.0,-841.0
-283.0,-191.0,-858.0
365.0,-19.0,-761.0
138.0,288.0,-1372.0
-443.0,146.0,-1417.0
700.0,-279.0,-737.0
-730.0,-107.0,-1114.0
439.0,-78.0,-468.0
11.0,394.0,-1417.0
-544.0,404.0,-1465.0
878.0,-204.0,-919.0
-1239.0,-13.0,-1048.0
1264.0,-415.0,-491.0
-976.0,425.0,-1298.0
726.0,89.0,-860.0
-452.0,-13.0,-1497.0
220.0,-329.0,-759.0
216.0,-271.0,-981.0
-540.0,392.0,-1018.0
593.0,294.0,-981.0
-616.0,189.0,-1448.0
335.0,-337.0,-732.0
27.0,-255.0,-708.0
-165.0,167.0,-1210.0
273.0,380.0,-1065.0
-142.0,290.0,-1331.0
-89.0,-378.0,-847.0
468.0,-560.0,-663.0
-698.0,-35.0,-985.0
671.0,353.0,-1177.0
-724.0,663.0,-1797.0
687.0,-257.0,-755.0
-208.0,-427.0,-636.0
27.0,-76.0,-646.0
380.0,273.0,-1177.0
-622.0,491.0,-1641.0
550.0,-134.0,-878.0
-228.0,-240.0,-1022.0
50.0,-234.0,-478.0
316.0,165.0,-1018.0
-772.0,530.0,-1639.0
901.0,-46.0,-1159.0
-802.0,-247.0,-1138.0
921.0,-417.0,-320.0
-359.0,83.0,-1128.0
232.0,238.0,-1046.0
140.0,238.0,-1223.0
-386.0,29.0,-1335.0
257.0,-318.0,-501.0
-261.0,-15.0,-958.0
-199.0,251.0,-1360.0
382.0,310.0,-1098.0
-427.0,95.0,-1048.0
206.0,-316.0,-612.0
-95.0,-89.0,-1184.0
-267.0,-66.0,-1206.0
458.0,132.0,-837.0
-614.0,232.0,-1225.0
862.0,-339.0,-702.0
-683.0,273.0,-1177.0
431.0,-7.0,-800.0
-126.0,138.0,-1374.0
-50.0,5.0,-995.0
322.0,-119.0,-751.0
-357.0,406.0,-1073.0
411.0,-85.0,-1042.0
-232.0,42.0,-1102.0
7.0,-275.0,-938.0
87.0,-206.0,-1081.0
-247.0,380.0,-1056.0
259.0,119.0,-895.0
-396.0,302.0,-1411.0
480.0,-415.0,-749.0
-81.0,-286.0,-909.0
-245.0,337.0,-913.0
505.0,29.0,-1175.0
-671.0,322.0,-1360.0
792.0,-441.0,-620.0
-616.0,-95.0,-964.0
452.0,42.0,-776.0
-429.0,400.0,-1428.0
-64.0,462.0,-1239.0
372.0,-532.0,-1190.0
-361.0,-290.0,-491.0
583.0,19.0,-646.0
-609.0,409.0,-1362.0
460.0,230.0,-1432.0
-677.0,-158.0,-1218.0
591.0,-478.0,-593.0
-491.0,-9.0,-609.0
564.0,199.0,-856.0
-642.0,644.0,-1708.0
486.0,-9.0,-1360.0
-468.0,-204.0,-909.0
698.0,-370.0,-351.0
-339.0,9.0,-1089.0
193.0,366.0,-966.0
11.0,167.0,-1303.0
-333.0,-113.0,-1360.0
441.0,-290.0,-749.0
-349.0,-5.0,-911.0
130.0,115.0,-870.0
-3.0,372.0,-1255.0
-255.0,-68.0,-1132.0
491.0,-162.0,-938.0
-249.0,68.0,-1034.0
407.0,-74.0,-841.0
-113.0,167.0,-1212.0
17.0,-72.0,-1087.0
228.0,-7.0,-815.0
-255.0,-165.0,-1106.0
17.0,132.0,-972.0
29.0,261.0,-1266.0
-140.0,-56.0,-1108.0
488.0,-261.0,-728.0
-427.0,58.0,-958.0
564.0,62.0,-882.0
-355.0,226.0,-1245.0
314.0,-97.0,-977.0
7.0,-242.0,-1184.0
-126.0,48.0,-874.0
255.0,105.0,-841.0
-433.0,302.0,-1352.0
204.0,-181.0,-1100.0
119.0,-95.0,-735.0
-343.0,35.0,-1147.0
427.0,-1.0,-874.0
-224.0,283.0,-1428.0
-101.0,-201.0,-968.0
581.0,-158.0,-864.0
-870.0,23.0,-907.0
1102.0,-5.0,-810.0
-1056.0,763.0,-1649.0
1038.0,-286.0,-919.0
-800.0,-72.0,-1169.0
603.0,-283.0,-484.0
-353.0,29.0,-1196.0
95.0,210.0,-1077.0
-37.0,-199.0,-1081.0
-275.0,296.0,-1034.0
-37.0,-261.0,-1034.0
165.0,222.0,-968.0
-347.0,218.0,-1313.0
445.0,-214.0,-667.0
-195.0,242.0,-1056.0
93.0,-212.0,-851.0
105.0,218.0,-1218.0
-121.0,39.0,-1317.0
132.0,-68.0,-1063.0
-58.0,5.0,-839.0
72.0,-400.0,-696.0
-39.0,218.0,-1036.0
-226.0,322.0,-1253.0
93.0,60.0,-1303.0
-437.0,-50.0,-1290.0
404.0,-484.0,-407.0
-267.0,308.0,-907.0
121.0,201.0,-876.0
121.0,433.0,-1372.0
-419.0,-251.0,-1352.0
612.0,-480.0,-724.0
-636.0,163.0,-927.0
634.0,-144.0,-728.0
-585.0,632.0,-1428.0
343.0,-99.0,-1182.0
-245.0,-158.0,-981.0
134.0,-117.0,-757.0
193.0,-142.0,-892.0
-115.0,497.0,-1149.0
68.0,-101.0,-1196.0
115.0,-39.0,-1040.0
-294.0,-122.0,-913.0
540.0,-68.0,-673.0
-552.0,575.0,-1506.0
511.0,-242.0,-981.0
-290.0,169.0,-1020.0
115.0,-302.0,-812.0
218.0,-31.0,-1085.0
-331.0,230.0,-1177.0
263.0,-199.0,-907.0
-298.0,277.0,-1065.0
173.0,-230.0,-897.0
-7.0,376.0,-1085.0
-199.0,224.0,-1274.0
327.0,-185.0,-962.0
-238.0,60.0,-997.0
419.0,-386.0,-675.0
-160.0,447.0,-1214.0
29.0,83.0,-1272.0
95.0,-165.0,-1085.0
-331.0,-7.0,-1018.0
355.0,-425.0,-794.0
-304.0,439.0,-993.0
148.0,163.0,-1163.0
-228.0,203.0,-1307.0
101.0,-111.0,-948.0
46.0,-450.0,-974.0
39.0,365.0,-792.0
189.0,154.0,-890.0
-76.0,216.0,-1188.0
70.0,-263.0,-1145.0
154.0,-368.0,-993.0
-267.0,160.0,-1128.0
74.0,-52.0,-786.0
-199.0,556.0,-1214.0
-162.0,-232.0,-1216.0
234.0,-320.0,-933.0
-314.0,167.0,-997.0
298.0,-105.0,-915.0
-50.0,314.0,-1011.0
175.0,-310.0,-1073.0
-37.0,29.0,-1032.0
-66.0,107.0,-993.0
179.0,-99.0,-895.0
-40.0,474.0,-1344.0
185.0,-335.0,-933.0
222.0,-9.0,-856.0
-486.0,37.0,-991.0
747.0,-165.0,-983.0
-825.0,425.0,-1440.0
765.0,-370.0,-835.0
-759.0,13.0,-1290.0
376.0,-107.0,-536.0
-158.0,292.0,-1151.0
-193.0,396.0,-1212.0
527.0,-253.0,-1036.0
-585.0,-42.0,-1149.0
347.0,-304.0,-739.0
-21.0,363.0,-960.0
-230.0,175.0,-1342.0
445.0,-388.0,-776.0
-622.0,214.0,-1194.0
292.0,-201.0,-829.0
-279.0,300.0,-1253.0
-177.0,308.0,-1241.0
320.0,-236.0,-1095.0
-335.0,31.0,-737.0
425.0,-214.0,-542.0
-359.0,505.0,-1467.0
76.0,76.0,-1179.0
158.0,-290.0,-1020.0
-573.0,-136.0,-1032.0
700.0,-277.0,-456.0
-751.0,575.0,-1325.0
335.0,169.0,-1059.0
-341.0,-52.0,-1251.0
-240.0,-158.0,-894.0
160.0,-368.0,-794.0
-603.0,655.0,-1104.0
325.0,87.0,-1167.0
-610.0,117.0,-1383.0
277.0,-363.0,-722.0
-263.0,-431.0,-702.0
-550.0,388.0,-1159.0
275.0,121.0,-1112.0
-927.0,382.0,-1516.0
-58.0,-402.0,-730.0
-298.0,-318.0,-671.0
-616.0,199.0,-915.0
175.0,238.0,-1190.0
-1424.0,495.0,-1337.0
503.0,-398.0,-667.0
-1360.0,-325.0,-1128.0
154.0,3.0,-538.0
-853.0,568.0,-1341.0
-925.0,327.0,-1581.0
165.0,-435.0,-899.0
-868.0,-355.0,-769.0
-154.0,-91.0,-499.0
-443.0,472.0,-1180.0
-730.0,302.0,-1616.0
29.0,-269.0,-1180.0
-835.0,-189.0,-895.0
154.0,-236.0,-437.0
-460.0,372.0,-1253.0
-335.0,380.0,-1319.0
117.0,-13.0,-1095.0
-571.0,-162.0,-1063.0
347.0,-300.0,-794.0
-230.0,236.0,-1149.0
-121.0,136.0,-1048.0
236.0,5.0,-962.0
-331.0,-99.0,-1128.0
357.0,-327.0,-884.0
-335.0,236.0,-1147.0
-1.0,240.0,-1034.0
158.0,80.0,-1087.0
-378.0,-152.0,-894.0
337.0,-224.0,-620.0
-480.0,353.0,-1259.0
83.0,81.0,-1087.0
-29.0,37.0,-1163.0
-322.0,-294.0,-1013.0
413.0,-306.0,-577.0
-480.0,419.0,-983.0
187.0,165.0,-1059.0
-191.0,142.0,-1522.0
-249.0,-288.0,-1034.0
341.0,-249.0,-583.0
-448.0,320.0,-899.0
407.0,95.0,-987.0
-304.0,345.0,-1456.0
-9.0,-255.0,-1081.0
195.0,-325.0,-778.0
-304.0,122.0,-847.0
335.0,154.0,-981.0
-240.0,421.0,-1491.0
46.0,-253.0,-1075.0
119.0,-269.0,-784.0
-232.0,39.0,-950.0
275.0,66.0,-993.0
-255.0,392.0,-1360.0
23.0,-64.0,-1126.0
171.0,-191.0,-919.0
-230.0,-52.0,-815.0
335.0,39.0,-888.0
-374.0,443.0,-1518.0
144.0,-119.0,-1093.0
5.0,-212.0,-935.0
-130.0,-33.0,-901.0
308.0,35.0,-831.0
-275.0,329.0,-1276.0
138.0,-70.0,-1163.0
35.0,-93.0,-1100.0
-136.0,-54.0,-849.0
277.0,1.0,-788.0
-306.0,366.0,-1333.0
228.0,-113.0,-1048.0
-95.0,-35.0,-976.0
-85.0,-52.0,-899.0
249.0,-44.0,-890.0
-310.0,238.0,-1218.0
175.0,-148.0,-1005.0
-103.0,60.0,-1079.0
-95.0,-35.0,-872.0
204.0,1.0,-839.0
-365.0,288.0,-1327.0
251.0,-173.0,-1048.0
-236.0,-21.0,-958.0
-3.0,1.0,-837.0
60.0,64.0,-964.0
-238.0,163.0,-1206.0
124.0,-253.0,-995.0
-169.0,-31.0,-1046.0
-35.0,39.0,-829.0
70.0,238.0,-979.0
-242.0,265.0,-1356.0
267.0,-300.0,-1034.0
-191.0,-126.0,-868.0
134.0,-21.0,-804.0
-19.0,134.0,-1042.0
-66.0,204.0,-1206.0
11.0,-189.0,-1071.0
-15.0,-93.0,-983.0
-76.0,-50.0,-860.0
39.0,193.0,-954.0
-216.0,320.0,-1298.0
271.0,-130.0,-1069.0
-181.0,-167.0,-950.0
212.0,-101.0,-780.0
-27.0,117.0,-997.0
-81.0,204.0,-1141.0
105.0,-130.0,-1112.0
-158.0,-48.0,-1073.0
95.0,-83.0,-804.0
-122.0,158.0,-979.0
-91.0,320.0,-1225.0
169.0,-48.0,-1132.0
-158.0,-126.0,-979.0
230.0,-142.0,-753.0
-66.0,187.0,-989.0
-33.0,173.0,-1149.0
74.0,-87.0,-1139.0
-97.0,-37.0,-1059.0
70.0,-105.0,-780.0
39.0,177.0,-935.0
-97.0,310.0,-1274.0
251.0,-17.0,-1116.0
-115.0,-107.0,-966.0
193.0,-136.0,-726.0
29.0,206.0,-974.0
-111.0,218.0,-1216.0
165.0,-85.0,-1149.0
-148.0,-58.0,-1097.0
74.0,-109.0,-749.0
56.0,173.0,-935.0
-173.0,314.0,-1346.0
261.0,-42.0,-1120.0
-130.0,-140.0,-995.0
158.0,-171.0,-769.0
111.0,146.0,-950.0
-148.0,232.0,-1229.0
156.0,-35.0,-1120.0
-64.0,-48.0,-1091.0
-46.0,-119.0,-821.0
126.0,107.0,-890.0
-214.0,308.0,-1337.0
259.0,-25.0,-1063.0
-83.0,-70.0,-999.0
81.0,-183.0,-858.0
171.0,31.0,-886.0
-244.0,220.0,-1200.0
142.0,-107.0,-1085.0
-93.0,29.0,-1130.0
-54.0,-80.0,-849.0
107.0,97.0,-880.0
-204.0,279.0,-1282.0
247.0,-97.0,-1073.0
-80.0,-29.0,-968.0
42.0,-101.0,-843.0
134.0,44.0,-917.0
-222.0,191.0,-1214.0
148.0,-197.0,-1054.0
-119.0,-3.0,-1079.0
-23.0,-68.0,-847.0
72.0,160.0,-929.0
-193.0,288.0,-1294.0
224.0,-185.0,-1069.0
-126.0,-46.0,-929.0
74.0,-93.0,-817.0
70.0,105.0,-987.0
-124.0,167.0,-1186.0
93.0,-181.0,-1040.0
-76.0,-44.0,-1061.0
-33.0,-42.0,-876.0
48.0,181.0,-950.0
-193.0,269.0,-1298.0
244.0,-163.0,-1020.0
-117.0,-121.0,-935.0
117.0,-81.0,-856.0
25.0,160.0,-1007.0
-111.0,187.0,-1143.0
70.0,-144.0,-1044.0
-50.0,-40.0,-1038.0
-27.0,-74.0,-854.0
21.0,179.0,-950.0
-206.0,316.0,-1303.0
244.0,-126.0,-1059.0
-128.0,-130.0,-899.0
158.0,-89.0,-794.0
15.0,132.0,-1007.0
-113.0,240.0,-1169.0
62.0,-128.0,-1098.0
-113.0,-76.0,-1034.0
27.0,-54.0,-788.0
-95.0,169.0,-917.0
-203.0,353.0,-1284.0
93.0,-93.0,-1134.0
-265.0,-103.0,-936.0
95.0,-103.0,-745.0
-181.0,171.0,-1003.0
-320.0,277.0,-1163.0
-117.0,-128.0,-1134.0
-370.0,-72.0,-1147.0
-115.0,-158.0,-733.0
-466.0,142.0,-856.0
-616.0,308.0,-1255.0
-238.0,-40.0,-1192.0
-829.0,-3.0,-1026.0
-363.0,-162.0,-626.0
-970.0,150.0,-1048.0
-704.0,212.0,-1157.0
-675.0,39.0,-1186.0
-1038.0,-54.0,-1081.0
-778.0,-322.0,-710.0
-1061.0,58.0,-956.0
-1038.0,294.0,-1290.0
-894.0,136.0,-1200.0
-1413.0,11.0,-1050.0
-804.0,-306.0,-802.0
-1145.0,27.0,-1118.0
-1046.0,140.0,-972.0
-1077.0,66.0,-1048.0
-1323.0,70.0,-1268.0
-837.0,-97.0,-1038.0
-1216.0,111.0,-1030.0
-1268.0,-93.0,-981.0
-841.0,-99.0,-954.0
-1426.0,177.0,-1161.0
-732.0,148.0,-913.0
-1503.0,148.0,-1276.0
-1044.0,-380.0,-946.0
-913.0,-177.0,-890.0
-1296.0,242.0,-1036.0
-940.0,134.0,-888.0
-1430.0,163.0,-1202.0
-1128.0,-163.0,-1202.0
-804.0,-140.0,-940.0
-1504.0,-1.0,-921.0
-870.0,-48.0,-712.0
-1469.0,359.0,-1259.0
-1106.0,-64.0,-1145.0
-1225.0,-177.0,-929.0
-1627.0,-281.0,-940.0
-1022.0,-44.0,-806.0
-1485.0,638.0,-1126.0
-1450.0,130.0,-1102.0
-1259.0,-318.0,-999.0
-1626.0,-281.0,-936.0
-796.0,46.0,-683.0
-1608.0,542.0,-1241.0
-1165.0,-56.0,-1122.0
-1180.0,-407.0,-993.0
-1333.0,-117.0,-997.0
-989.0,-42.0,-733.0
-1725.0,279.0,-1157.0
-1247.0,87.0,-1216.0
-1327.0,83.0,-1161.0
-1581.0,-5.0,-866.0
-1268.0,-294.0,-733.0
-1610.0,183.0,-1206.0
-1352.0,11.0,-1108.0
-1401.0,177.0,-1040.0
-1825.0,97.0,-1089.0
-1085.0,-437.0,-874.0
-1715.0,197.0,-1032.0
-1167.0,117.0,-936.0
-1346.0,122.0,-1165.0
-1526.0,-152.0,-1120.0
-702.0,-124.0,-849.0
-1678.0,277.0,-1206.0
-870.0,-122.0,-966.0
-1530.0,27.0,-1036.0
-1120.0,160.0,-1120.0
-1145.0,64.0,-1026.0
-1801.0,267.0,-1118.0
-1231.0,-169.0,-977.0
-1538.0,-183.0,-1223.0
-1514.0,140.0,-985.0
-1259.0,226.0,-741.0
-2022.0,208.0,-1110.0
-880.0,-640.0,-954.0
-1721.0,452.0,-1136.0
-1464.0,-191.0,-931.0
-919.0,-44.0,-1020.0
-1688.0,290.0,-1136.0
-890.0,-27.0,-751.0
-1842.0,374.0,-1378.0
-1102.0,-320.0,-1011.0
-1098.0,-378.0,-841.0
-1711.0,359.0,-962.0
-1011.0,179.0,-919.0
-1924.0,310.0,-1374.0
-1087.0,-638.0,-927.0
-1210.0,-35.0,-1001.0
-1518.0,245.0,-1085.0
-1190.0,329.0,-874.0
-1559.0,283.0,-1138.0
-1108.0,-562.0,-995.0
-1218.0,40.0,-972.0
-1739.0,-50.0,-1196.0
-1018.0,37.0,-950.0
-1430.0,406.0,-1093.0
-1270.0,-253.0,-905.0
-1085.0,17.0,-952.0
-2236.0,-68.0,-1214.0
-812.0,117.0,-964.0
-2010.0,222.0,-1350.0
-1376.0,-486.0,-843.0
-1534.0,-294.0,-972.0
-1577.0,624.0,-1022.0
